Date,Open,High,Low,Close,Vol
2017-08-10,10.05,10.08,10.05,10.07,120400
2017-08-11,10.07,10.08,10.05,10.08,248500
2017-08-14,10.06,10.07,10.05,10.06,60121
2017-08-15,10.05,10.10,10.05,10.10,118200
2017-08-16,10.09,10.09,10.06,10.08,123200
2017-08-17,10.10,10.11,10.08,10.11,3231900
2017-08-18,10.08,10.10,10.06,10.09,1330700
2017-08-21,10.08,10.09,10.05,10.05,838500
2017-08-22,10.05,10.08,10.05,10.07,926044
2017-08-23,10.08,10.09,10.07,10.09,253983
2017-08-24,10.08,10.09,10.06,10.09,467400
2017-08-25,10.08,10.09,10.08,10.09,270600
2017-08-28,10.08,10.11,10.08,10.11,460591
2017-08-29,10.11,10.11,10.08,10.09,858044
2017-08-30,10.09,10.09,10.08,10.09,662500
2017-08-31,10.10,10.10,10.07,10.08,339700
2017-09-01,10.07,10.08,10.07,10.07,707500
2017-09-04,10.06,10.08,10.05,10.07,418314
2017-09-05,10.06,10.07,10.05,10.06,295600
2017-09-06,10.07,10.08,10.06,10.08,334000
2017-09-07,10.06,10.09,10.06,10.08,312851
2017-09-08,10.09,10.10,10.08,10.10,236000
2017-09-11,10.09,10.11,10.09,10.11,2191600
2017-09-12,10.10,10.11,10.10,10.11,217538
2017-09-13,10.10,10.11,10.10,10.11,248700
2017-09-14,10.10,10.11,10.09,10.11,143600
2017-09-15,10.10,10.12,10.07,10.10,167414
2017-09-18,10.09,10.10,10.08,10.08,283900
2017-09-19,10.07,10.08,10.02,10.08,348597
2017-09-20,10.05,10.07,10.05,10.07,1046000
2017-09-21,10.07,10.09,10.07,10.09,883500
2017-09-22,10.07,10.09,10.07,10.09,107899
2017-09-25,10.08,10.09,10.08,10.08,60900
2017-09-26,10.09,10.10,10.05,10.10,30700
2017-09-27,10.08,10.09,10.02,10.08,42300
2017-09-28,10.06,10.07,10.06,10.07,1334300
2017-09-29,10.08,10.09,10.07,10.08,2301066
2017-10-09,10.09,10.10,10.09,10.09,2227541
2017-10-10,10.10,10.11,10.09,10.11,991900
2017-10-11,10.10,10.11,10.09,10.10,365721
2017-10-12,10.11,10.11,10.10,10.11,814121
2017-10-13,10.12,10.12,10.11,10.12,101594
2017-10-16,10.11,10.12,10.10,10.11,600563
2017-10-17,10.11,10.12,10.11,10.11,553500
2017-10-18,10.12,10.12,10.11,10.12,372400
2017-10-19,10.11,10.14,10.11,10.14,642093
2017-10-20,10.13,10.15,10.13,10.15,226059
2017-10-23,10.15,10.16,10.14,10.16,151400
2017-10-24,10.15,10.17,10.15,10.17,406085
2017-10-25,10.16,10.17,10.15,10.17,96300
2017-10-26,10.16,10.18,10.16,10.17,372660
2017-10-27,10.16,10.18,10.15,10.15,129500
2017-10-30,10.13,10.13,10.11,10.12,306300
2017-10-31,10.11,10.13,10.07,10.12,720206
2017-11-01,10.11,10.13,10.11,10.12,219100
2017-11-02,10.11,10.12,10.11,10.11,439500
2017-11-03,10.07,10.11,10.07,10.11,76985
2017-11-06,10.10,10.11,10.08,10.11,188000
2017-11-07,10.10,10.13,10.10,10.13,47400
2017-11-08,10.13,10.13,10.07,10.07,146918
2017-11-09,10.08,10.11,10.08,10.10,228728
2017-11-10,10.09,10.14,10.09,10.13,671133
2017-11-13,10.12,10.12,10.08,10.10,179100
2017-11-14,10.09,10.09,10.06,10.06,76600
2017-11-15,10.05,10.05,10.02,10.03,266251
2017-11-16,9.99,10.03,9.98,9.99,147500
2017-11-17,9.96,9.96,9.93,9.93,182200
2017-11-20,9.90,9.99,9.90,9.92,657400
2017-11-21,9.97,9.97,9.93,9.96,301300
2017-11-22,9.98,9.99,9.96,9.96,815000
2017-11-23,9.96,9.97,9.94,9.96,198926
2017-11-24,9.96,9.96,9.92,9.93,188101
2017-11-27,9.92,9.92,9.87,9.90,428100
2017-11-28,9.91,9.91,9.85,9.87,210500
2017-11-29,9.86,9.87,9.79,9.83,324000
2017-11-30,9.78,9.83,9.78,9.83,44200
2017-12-01,9.78,9.78,9.72,9.78,153063
2017-12-05,9.28,9.28,9.24,9.24,436700
2017-12-06,9.24,9.24,9.19,9.20,103300
2017-12-07,9.20,9.20,9.19,9.19,112200
2017-12-08,9.17,9.18,9.16,9.18,79000
2017-12-11,9.15,9.15,9.15,9.15,168100
2017-12-12,9.15,9.16,9.15,9.15,83700
2017-12-13,9.16,9.16,9.15,9.16,76086
2017-12-14,9.16,9.16,9.14,9.16,73034
2017-12-15,9.14,9.14,9.10,9.13,83200
2017-12-18,9.15,9.15,9.11,9.13,213000
2017-12-19,9.11,9.15,9.10,9.12,449414
2017-12-20,9.10,9.10,9.08,9.08,160500
2017-12-21,9.08,9.10,9.06,9.10,578741
2017-12-22,9.07,9.13,9.07,9.13,305139
2017-12-25,9.10,9.16,9.10,9.16,27500
2017-12-26,9.14,9.17,9.14,9.17,442700
2017-12-27,9.14,9.15,9.11,9.11,132300
2017-12-28,9.10,9.11,9.10,9.11,40800
2017-12-29,9.11,9.12,9.05,9.10,621775
2018-01-02,9.13,9.13,9.12,9.12,647300
2018-01-03,9.13,9.14,9.11,9.13,210115
2018-01-04,9.12,9.13,9.11,9.13,299200
2018-01-05,9.13,9.15,9.13,9.14,122800
2018-01-08,9.16,9.16,9.15,9.15,498500
2018-01-09,9.15,9.15,9.14,9.15,346300
2018-01-10,9.14,9.15,9.13,9.13,230902
2018-01-11,9.12,9.12,9.11,9.12,140543
2018-01-12,9.05,9.12,9.05,9.12,8300
2018-01-15,9.12,9.12,9.09,9.10,131700
2018-01-16,9.10,9.11,9.07,9.10,352910
2018-01-17,9.12,9.15,9.10,9.13,242659
2018-01-18,9.10,9.13,9.10,9.13,80100
2018-01-19,9.11,9.12,9.08,9.11,225200
2018-01-22,9.13,9.13,9.07,9.10,543700
2018-01-23,9.10,9.10,9.04,9.06,138063
2018-01-24,9.00,9.03,9.00,9.03,2337550
2018-01-25,9.01,9.02,8.80,8.80,400371
2018-01-26,8.90,8.97,8.90,8.90,413200
2018-01-29,8.91,8.94,8.89,8.93,476462
2018-01-30,8.93,8.95,8.92,8.95,75800
2018-02-01,8.86,8.95,8.86,8.91,468739
2018-02-02,8.95,8.96,8.93,8.96,582326
2018-02-05,8.95,8.96,8.95,8.95,64200
2018-02-06,8.97,9.00,8.96,8.99,98620
2018-02-07,8.99,9.09,8.97,9.05,229254
2018-02-08,8.99,9.00,8.99,9.00,37100
2018-02-09,9.02,9.03,9.01,9.02,235900
2018-02-12,9.05,9.06,9.05,9.05,209325
2018-02-13,9.10,9.12,9.08,9.12,166773
2018-02-14,9.12,9.15,9.12,9.15,100000
2018-02-22,9.16,9.16,9.16,9.16,10000
2018-02-23,9.16,9.23,9.16,9.23,87400
2018-02-26,9.22,9.25,9.22,9.24,785200
2018-02-27,9.24,9.24,9.18,9.24,60500
2018-02-28,9.24,9.26,9.23,9.26,234200
2018-03-01,9.26,9.29,9.26,9.29,186182
2018-03-02,9.29,9.35,9.29,9.33,675924
2018-03-05,9.33,9.33,9.32,9.33,149911
2018-03-06,9.25,9.33,9.22,9.28,670527
2018-03-07,9.27,9.29,9.27,9.29,78500
2018-03-08,9.28,9.28,9.28,9.28,20800
2018-03-09,9.28,9.28,9.27,9.27,58700
2018-03-12,9.20,9.25,9.20,9.24,72400
2018-03-13,9.27,9.27,9.23,9.23,120100
2018-03-14,9.26,9.26,9.25,9.25,53800
2018-03-15,9.26,9.26,9.23,9.23,128100
2018-03-16,9.20,9.23,9.20,9.21,165900
2018-03-19,9.15,9.21,9.15,9.21,78715
2018-03-20,9.22,9.22,9.22,9.22,113700
2018-03-21,9.21,9.21,9.20,9.21,232716
2018-03-22,9.21,9.23,9.21,9.22,89400
2018-03-23,9.22,9.24,9.21,9.24,201500
2018-03-26,9.24,9.28,9.23,9.23,118700
2018-03-27,9.24,9.24,9.19,9.19,255400
2018-03-28,9.18,9.22,9.18,9.21,139600
2018-03-29,9.22,9.22,9.14,9.14,280400
2018-03-30,9.14,9.16,9.13,9.16,210851
2018-04-02,9.17,9.17,9.14,9.14,178000
2018-04-03,9.15,9.16,9.13,9.14,355500
2018-04-04,9.10,9.13,9.10,9.13,30363
2018-04-09,9.13,9.14,9.10,9.14,111862
2018-04-10,9.10,9.11,9.10,9.10,226100
2018-04-11,9.10,9.12,9.09,9.12,156000
2018-04-12,9.11,9.13,9.11,9.13,65000
2018-04-13,9.12,9.14,9.12,9.14,10200
2018-04-16,9.12,9.14,9.12,9.13,230100
2018-04-17,9.10,9.12,9.10,9.12,46500
2018-04-18,9.12,9.15,9.12,9.15,419600
2018-04-19,9.16,9.16,9.15,9.15,147100
2018-04-20,9.14,9.14,9.12,9.13,33000
2018-04-23,9.08,9.12,9.08,9.12,3400
2018-04-24,9.12,9.12,9.06,9.10,129000
2018-04-25,9.11,9.11,9.08,9.08,72500
2018-04-27,9.08,9.08,9.08,9.08,83800
2018-05-02,9.11,9.27,9.11,9.25,432500
2018-05-03,9.42,9.42,9.29,9.38,826664
2018-05-04,9.39,9.45,9.39,9.44,397304
2018-05-07,9.42,9.45,9.40,9.42,1859700
2018-05-08,9.40,9.44,9.40,9.44,586700
2018-05-09,9.44,9.44,9.42,9.44,169700
2018-05-10,9.42,9.45,9.42,9.45,169628
2018-05-11,9.46,9.46,9.45,9.46,455800
2018-05-14,9.47,9.54,9.47,9.54,356766
2018-05-15,9.52,9.54,9.52,9.53,274200
2018-05-16,9.54,9.54,9.51,9.53,148500
2018-05-17,9.52,9.57,9.52,9.57,242300
2018-05-18,9.58,9.59,9.56,9.59,200730
2018-05-21,9.56,9.59,9.56,9.59,133000
2018-05-22,9.60,9.71,9.60,9.67,916340
2018-05-23,9.67,9.75,9.67,9.72,943040
2018-05-24,9.73,9.74,9.69,9.72,112200
2018-05-25,9.68,9.71,9.65,9.70,113033
2018-05-28,9.66,9.70,9.66,9.68,68600
2018-05-29,9.63,9.65,9.61,9.65,85248
2018-05-30,9.65,9.65,9.63,9.65,212300
2018-05-31,9.65,9.68,9.63,9.68,239200
2018-06-01,9.69,9.70,9.68,9.70,31700
2018-06-04,9.71,9.71,9.70,9.71,278828
2018-06-05,9.72,9.73,9.71,9.73,164700
2018-06-06,9.71,9.73,9.71,9.73,38000
2018-06-07,9.72,9.72,9.71,9.72,25038
2018-06-08,9.71,9.73,9.70,9.73,142065
2018-06-11,9.73,9.73,9.70,9.72,388000
2018-06-12,9.72,9.74,9.70,9.72,416300
2018-06-13,9.72,9.72,9.70,9.70,440100
2018-06-14,9.67,9.67,9.64,9.67,35600
2018-06-15,9.63,9.64,9.62,9.64,173300
2018-06-19,9.64,9.64,9.59,9.62,61600
2018-06-20,9.63,9.64,9.63,9.64,89100
2018-06-21,9.62,9.67,9.62,9.67,86275
2018-06-22,9.67,9.70,9.67,9.68,266400
2018-06-25,9.67,9.71,9.64,9.67,424477
2018-06-26,9.65,9.66,9.65,9.66,461100
2018-06-28,9.57,9.66,9.57,9.66,1300
2018-06-29,9.66,9.68,9.66,9.68,8500
2018-07-02,9.69,9.70,9.69,9.70,61600
2018-07-03,9.68,9.70,9.68,9.70,129600
2018-07-04,9.60,9.68,9.60,9.68,3100
2018-07-05,9.66,9.68,9.61,9.68,30600
2018-07-06,9.68,9.68,9.63,9.66,49100
2018-07-09,9.60,9.66,9.60,9.66,150900
2018-07-10,9.67,9.69,9.65,9.66,130200
2018-07-11,9.65,9.66,9.65,9.66,114100
2018-07-12,9.66,9.67,9.66,9.67,245400
2018-07-13,9.68,9.69,9.66,9.69,178300
2018-07-16,9.67,9.70,9.67,9.70,41000
2018-07-17,9.70,9.71,9.69,9.70,94700
2018-07-18,9.68,9.71,9.68,9.71,11000
2018-07-19,9.69,9.72,9.69,9.72,15100
2018-07-20,9.70,9.72,9.70,9.72,126300
2018-07-23,9.67,9.73,9.67,9.73,64200
2018-07-24,9.73,9.73,9.72,9.72,98300
2018-07-25,9.65,9.74,9.65,9.72,70700
2018-07-26,9.70,9.74,9.70,9.74,22500
2018-07-27,9.73,9.73,9.73,9.73,11600
2018-07-30,9.71,9.73,9.71,9.73,10500
2018-07-31,9.72,9.72,9.71,9.72,60600
2018-08-01,9.71,9.72,9.70,9.72,10300
2018-08-02,9.71,9.72,9.71,9.72,35900
2018-08-06,9.73,9.74,9.73,9.74,63000
2018-08-07,9.72,9.75,9.72,9.74,26011
2018-08-08,9.74,9.74,9.74,9.74,100
2018-08-09,9.74,9.74,9.73,9.74,41545
2018-08-10,9.75,9.75,9.75,9.75,4800
2018-08-13,9.76,9.78,9.76,9.78,29224
2018-08-14,9.78,9.80,9.78,9.80,267524
2018-08-15,9.81,9.81,9.81,9.81,406200
2018-08-16,9.80,9.83,9.80,9.83,186900
2018-08-17,9.82,9.83,9.81,9.82,170000
2018-08-20,9.80,9.84,9.74,9.81,159110
2018-08-21,9.79,9.79,9.79,9.79,20000
2018-08-22,9.81,9.81,9.81,9.81,100
2018-08-23,9.76,9.79,9.76,9.78,149800
2018-08-24,9.77,9.77,9.77,9.77,481663
2018-08-27,9.81,9.81,9.80,9.80,66600
2018-08-28,9.83,9.83,9.83,9.83,100
2018-08-29,9.80,9.80,9.79,9.79,59700
2018-08-30,9.85,9.85,9.85,9.85,5300
2018-08-31,9.82,9.82,9.82,9.82,100
2018-09-03,9.80,9.81,9.79,9.79,130300
2018-09-04,9.77,9.81,9.77,9.81,46100
2018-09-05,9.81,9.81,9.81,9.81,550000
2018-09-06,9.79,9.79,9.79,9.79,519951
2018-09-07,9.80,9.80,9.80,9.80,500000
2018-09-11,9.80,9.82,9.80,9.82,6700
2018-09-12,9.80,9.83,9.80,9.82,819889
2018-09-13,9.80,9.82,9.80,9.82,429945
2018-09-14,9.81,9.81,9.81,9.81,3900
2018-09-18,9.81,9.81,9.81,9.81,499928
2018-09-19,9.81,9.82,9.81,9.81,75100
2018-09-21,9.82,9.82,9.69,9.81,4365
2018-09-27,9.83,9.84,9.83,9.84,160900
2018-09-28,9.85,9.87,9.85,9.87,15600
2018-10-08,9.86,9.88,9.86,9.88,121800
2018-10-09,9.89,9.89,9.88,9.89,356580
2018-10-10,9.89,9.89,9.89,9.89,100000
2018-10-11,9.89,9.90,9.89,9.90,100
2018-10-16,9.90,9.91,9.90,9.91,128348
2018-10-17,9.91,9.91,9.91,9.91,153345
2018-10-18,9.92,9.93,9.92,9.92,84100
2018-10-19,9.92,9.93,9.92,9.93,346400
2018-10-22,9.92,9.92,9.91,9.92,35000
2018-10-23,9.93,9.95,9.93,9.95,103448
2018-10-24,9.95,9.96,9.95,9.96,149520
2018-10-25,9.92,9.98,9.92,9.98,40932
2018-10-29,9.97,10.01,9.97,10.01,76148
2018-10-30,9.98,10.00,9.98,10.00,9500
2018-11-01,9.97,10.00,9.97,9.99,21256
2018-11-02,9.98,9.98,9.97,9.98,63100
2018-11-05,9.81,9.98,9.81,9.98,108670
2018-11-06,9.98,9.99,9.98,9.99,80895
2018-11-07,9.99,9.99,9.99,9.99,110600
2018-11-08,9.96,9.99,9.96,9.99,11928
2018-11-12,9.98,9.98,9.98,9.98,20000
2018-11-14,9.93,9.98,9.93,9.98,12200
2018-11-15,9.98,9.98,9.98,9.98,26200
2018-11-16,9.98,10.01,9.98,10.01,572568
2018-11-19,9.98,10.01,9.98,10.01,133
2018-11-20,10.00,10.04,10.00,10.04,32347
2018-11-21,10.00,10.04,10.00,10.04,81000
2018-11-22,10.04,10.04,10.04,10.04,109262
2018-11-23,10.01,10.04,10.01,10.04,1055553
2018-11-26,10.03,10.03,10.03,10.03,21700
2018-11-27,10.02,10.03,10.02,10.03,50100
2018-11-28,10.02,10.03,10.02,10.03,556510
2018-11-29,10.02,10.05,10.02,10.05,1280062
2018-11-30,10.03,10.04,10.03,10.04,1415100
2018-12-03,10.03,10.05,10.03,10.03,855410
2018-12-05,9.58,9.60,9.58,9.60,1454610
2018-12-06,9.60,9.61,9.60,9.61,1043070
2018-12-07,9.61,9.62,9.60,9.62,953021
2018-12-10,9.62,9.63,9.60,9.63,90928
2018-12-11,9.62,9.63,9.62,9.63,67170
2018-12-12,9.61,9.62,9.61,9.61,48200
2018-12-13,9.60,9.60,9.60,9.60,5000
2018-12-14,9.61,9.62,9.61,9.62,70000
2018-12-17,9.61,9.61,9.61,9.61,85700
2018-12-18,9.60,9.60,9.59,9.59,102400
2018-12-19,9.61,9.61,9.60,9.60,820000
2018-12-20,9.60,9.61,9.60,9.60,1307600
2018-12-21,9.59,9.60,9.59,9.60,272500
2018-12-24,9.60,9.60,9.59,9.59,301500
2018-12-25,9.60,9.60,9.60,9.60,87300
2018-12-26,9.60,9.60,9.60,9.60,83962
2018-12-27,9.55,9.61,9.55,9.61,59563
2019-01-03,9.61,9.63,9.61,9.63,81763
2019-01-04,9.65,9.68,9.65,9.68,90000
2019-01-07,9.68,9.69,9.68,9.68,22800
2019-01-08,9.71,9.71,9.71,9.71,1000
2019-01-14,9.72,9.72,9.72,9.72,36000
2019-01-15,9.74,9.74,9.74,9.74,2100
2019-01-16,9.79,9.79,9.78,9.78,49700
2019-01-17,9.78,9.78,9.78,9.78,5000
2019-01-18,9.79,9.79,9.79,9.79,2100
2019-01-22,9.76,9.76,9.76,9.76,20000
2019-01-23,9.79,9.79,9.79,9.79,1500
2019-01-24,9.74,9.79,9.74,9.79,206828
2019-01-25,9.77,9.77,9.77,9.77,52928
2019-01-28,9.79,9.79,9.79,9.79,29000
2019-01-29,9.79,9.79,9.78,9.79,7600
2019-01-30,9.59,9.79,9.59,9.79,76228
2019-01-31,9.79,9.79,9.79,9.79,5000
2019-02-01,9.80,9.80,9.78,9.79,505700
2019-02-11,9.79,9.84,9.79,9.84,232363
2019-02-13,9.87,9.88,9.83,9.83,380363
2019-02-14,9.83,9.87,9.83,9.87,61928
2019-02-15,9.87,9.89,9.87,9.89,76200
2019-02-18,9.88,9.88,9.88,9.88,5000
2019-02-19,9.88,9.88,9.88,9.88,13800
2019-02-20,9.85,9.86,9.85,9.86,348430
2019-02-21,9.86,9.88,9.76,9.76,104547
2019-02-22,9.79,9.85,9.79,9.85,42800
2019-02-25,9.76,9.85,9.76,9.85,513300
2019-02-26,9.80,9.80,9.67,9.80,39763
2019-02-27,9.82,9.83,9.77,9.77,56363
2019-02-28,9.77,9.81,9.77,9.81,1015
2019-03-01,9.84,9.84,9.84,9.84,3400
2019-03-04,9.64,9.91,9.64,9.89,115562
2019-03-05,9.81,9.91,9.81,9.91,350000
2019-03-06,9.85,9.90,9.85,9.90,29800
2019-03-07,9.90,9.90,9.80,9.89,34700
2019-03-08,9.91,9.91,9.91,9.91,23600
2019-03-11,8.93,9.89,8.93,9.89,115262
2019-03-12,9.88,9.89,9.88,9.89,109015
2019-03-14,9.87,9.87,9.83,9.83,34600
2019-03-15,9.86,9.90,9.80,9.90,231188
2019-03-18,9.86,9.90,9.86,9.88,166600
2019-03-19,9.79,9.88,9.79,9.88,58702
2019-03-20,9.83,9.88,9.83,9.87,108900
2019-03-21,9.87,9.88,9.86,9.87,60200
2019-03-22,9.79,9.86,9.79,9.86,3900
2019-03-25,9.02,9.90,9.02,9.90,262899
2019-03-26,9.91,9.91,9.89,9.91,418526
2019-03-27,9.90,9.95,9.90,9.95,324240
2019-03-29,9.95,9.95,9.83,9.94,306500
2019-04-01,9.92,9.93,9.80,9.92,233850
2019-04-02,9.90,9.92,9.90,9.91,238948
2019-04-03,9.91,9.93,9.90,9.93,185700
2019-04-04,9.93,9.93,9.91,9.92,125300
2019-04-08,9.93,9.93,9.91,9.92,133500
2019-04-09,9.93,9.94,9.92,9.94,103200
2019-04-10,9.92,9.93,9.92,9.93,50100
2019-04-11,9.83,9.93,9.83,9.91,310633
2019-04-12,9.91,9.94,9.91,9.94,54400
2019-04-15,9.95,9.95,9.91,9.92,427563
2019-04-16,9.91,9.94,9.91,9.94,65000
2019-04-17,9.94,9.94,9.90,9.91,125963
2019-04-18,9.92,9.92,9.92,9.92,159263
2019-04-19,9.92,9.92,9.91,9.91,1341300
2019-04-22,9.91,9.91,9.90,9.90,69200
2019-04-23,9.91,9.91,9.87,9.91,120200
2019-04-24,9.90,9.90,9.87,9.87,662400
2019-04-25,9.87,9.87,9.86,9.87,173503
2019-04-26,9.88,9.88,9.88,9.88,45803
2019-04-29,9.89,9.90,9.89,9.89,10500
2019-05-06,9.90,9.90,9.90,9.90,20000
2019-05-08,9.90,9.90,9.90,9.90,28000
2019-05-09,9.90,9.90,9.90,9.90,172000
2019-05-10,9.90,9.91,9.90,9.90,473200
2019-05-13,9.90,9.90,9.90,9.90,7807
2019-05-14,9.92,9.92,9.91,9.91,145000
2019-05-15,9.91,9.91,9.91,9.91,153263
2019-05-16,9.91,9.92,9.91,9.92,185580
2019-05-20,9.92,9.92,9.92,9.92,68331
2019-05-21,9.92,9.92,9.92,9.92,40000
2019-05-22,9.93,9.94,9.93,9.94,185725
2019-05-23,9.94,9.94,9.94,9.94,94700
2019-05-24,9.94,9.94,9.94,9.94,20700
2019-05-27,9.94,9.95,9.94,9.95,79000
2019-05-28,9.95,9.95,9.95,9.95,13900
2019-05-29,9.95,9.95,9.95,9.95,174100
2019-05-30,9.95,9.96,9.95,9.96,349288
2019-05-31,9.96,9.97,9.96,9.97,912200
2019-06-04,9.97,9.97,9.97,9.97,30000
2019-06-05,9.98,9.98,9.98,9.98,38200
2019-06-06,9.98,9.99,9.96,9.98,129240
2019-06-12,9.98,10.21,9.98,9.99,324100
2019-06-13,9.99,9.99,9.99,9.99,5900
2019-06-14,9.96,9.98,9.96,9.98,105063
2019-06-17,9.95,9.98,9.95,9.98,349680
2019-06-18,9.98,9.99,9.98,9.99,155900
2019-06-19,9.99,9.99,9.97,9.99,203704
2019-06-20,9.99,9.99,9.98,9.98,231300
2019-06-21,9.99,9.99,9.99,9.99,10900
2019-06-24,9.98,9.98,9.98,9.98,8700
2019-06-25,9.98,9.98,9.98,9.98,24800
2019-06-27,9.98,9.99,9.98,9.99,1367850
2019-06-28,9.99,9.99,9.99,9.99,876200
2019-07-01,10.01,10.01,10.00,10.00,105000
2019-07-02,10.01,10.01,10.00,10.01,227200
2019-07-03,10.01,10.03,10.01,10.02,827518
2019-07-04,10.02,10.02,10.01,10.01,231200
2019-07-05,10.02,10.03,10.02,10.03,23900
2019-07-11,10.03,10.03,10.03,10.03,8000
2019-07-12,9.99,10.01,9.99,10.01,17500
2019-07-16,10.01,10.01,10.01,10.01,41315
2019-07-17,10.03,10.04,10.03,10.04,504457
2019-07-18,10.03,10.03,10.03,10.03,8000
2019-07-19,10.04,10.04,10.00,10.04,212648
2019-07-22,10.03,10.04,10.01,10.04,157947
2019-07-23,10.04,10.04,10.02,10.02,5072
2019-07-24,10.04,10.05,10.04,10.05,594436
2019-07-25,10.07,10.07,10.06,10.07,74300
2019-07-26,10.08,10.08,10.08,10.08,27700
2019-07-29,10.03,10.08,10.03,10.08,50200
2019-07-30,10.07,10.08,10.07,10.08,13300
2019-07-31,10.07,10.08,10.07,10.08,20000
2019-08-01,10.08,10.08,10.08,10.08,100
2019-08-02,10.07,10.07,10.07,10.07,5000
2019-08-05,10.07,10.07,10.07,10.07,5000
2019-08-06,10.09,10.09,10.09,10.09,215000
2019-08-07,10.09,10.10,10.09,10.10,60600
2019-08-08,10.11,10.11,10.11,10.11,90900
2019-08-09,10.11,10.11,10.11,10.11,16800
2019-08-12,10.08,10.13,10.08,10.13,61478
2019-08-13,10.08,10.12,10.08,10.12,8021
2019-08-14,10.12,10.15,10.12,10.15,203505
2019-08-15,10.16,10.18,10.15,10.18,155800
2019-08-16,10.18,10.18,10.18,10.18,26100
2019-08-19,10.16,10.17,9.90,10.17,308500
2019-08-20,10.15,10.17,10.15,10.17,183400
2019-08-22,10.17,10.17,10.17,10.17,2000
2019-08-23,10.16,10.18,10.16,10.18,4511
2019-08-26,10.18,10.18,10.18,10.18,78500
2019-08-27,10.19,10.19,10.15,10.19,551726
2019-08-28,10.18,10.19,10.18,10.19,54350
2019-08-29,10.19,10.21,10.16,10.21,9809
2019-08-30,10.16,10.20,10.16,10.20,8362
2019-09-02,10.19,10.21,10.19,10.21,374700
2019-09-03,10.21,10.23,10.20,10.23,313895
2019-09-04,10.23,10.25,10.23,10.25,706700
2019-09-05,10.25,10.26,10.24,10.25,116395
2019-09-06,10.25,10.25,10.24,10.25,148571
2019-09-09,10.26,10.26,10.23,10.24,117883
2019-09-11,10.25,10.25,10.25,10.25,5000
2019-09-12,10.25,10.25,10.25,10.25,12500
2019-09-17,10.26,10.26,10.26,10.26,1700
2019-09-18,10.22,10.26,10.22,10.26,215825
2019-09-20,10.25,10.26,10.25,10.26,16000
2019-09-23,10.27,10.27,10.23,10.26,214925
2019-09-24,10.25,10.26,10.25,10.25,28100
2019-09-25,10.23,10.23,10.23,10.23,33100
2019-09-26,10.26,10.26,10.26,10.26,14200
2019-10-09,10.25,10.28,10.25,10.28,209900
2019-10-10,10.27,10.27,10.27,10.27,2000
2019-10-11,10.25,10.28,10.21,10.27,207900
2019-10-14,10.28,10.28,10.28,10.28,2000
2019-10-15,10.29,10.31,10.24,10.24,69962
2019-10-17,10.28,10.28,10.28,10.28,6000
2019-10-22,10.27,10.28,10.27,10.28,678260
2019-10-24,10.28,10.28,10.28,10.28,69700
2019-10-25,10.28,10.28,10.28,10.28,16525
2019-10-28,10.29,10.29,10.29,10.29,25200
2019-10-29,10.29,10.29,10.28,10.29,147125
2019-10-30,10.29,10.29,10.29,10.29,924700
2019-10-31,10.29,10.29,10.29,10.29,15500
2019-11-01,10.27,10.30,10.27,10.30,87784
2019-11-04,10.29,10.30,10.29,10.30,119400
2019-11-05,10.30,10.30,10.29,10.30,242400
2019-11-06,10.30,10.31,10.29,10.30,735151
2019-11-07,10.31,10.31,10.30,10.31,1379900
2019-11-08,10.31,10.31,10.31,10.31,647800
2019-11-12,10.32,10.32,10.31,10.32,38926
2019-11-14,10.32,10.32,10.31,10.31,120800
2019-11-15,10.31,10.32,10.31,10.32,32726
2019-11-18,10.31,10.32,10.31,10.32,252900
2019-11-19,10.32,10.32,10.32,10.32,200000
2019-11-20,10.33,10.33,10.33,10.33,1117700
2019-11-21,10.33,10.34,10.33,10.34,62500
2019-11-25,10.34,10.34,10.33,10.33,959300
2019-11-26,10.33,10.33,10.33,10.33,575021
2019-11-27,10.33,10.33,10.33,10.33,89945
2019-11-28,10.34,10.34,10.33,10.34,561029
2019-11-29,10.33,10.35,10.33,10.35,128300
2019-12-02,10.34,10.34,10.34,10.34,62863
2019-12-04,9.85,9.86,9.85,9.85,167700
2019-12-05,9.86,9.86,9.84,9.85,806000
2019-12-06,9.86,9.86,9.85,9.85,94700
2019-12-09,9.86,9.86,9.86,9.86,9300
2019-12-10,9.86,9.87,9.86,9.87,35663
2019-12-11,9.87,9.87,9.87,9.87,30443
2019-12-12,9.87,9.87,9.87,9.87,20000
2019-12-13,9.88,9.88,9.88,9.88,90900
2019-12-16,9.88,9.88,9.88,9.88,45500
2019-12-17,9.88,9.89,9.87,9.88,309735
2019-12-18,9.88,9.88,9.85,9.86,1245482
2019-12-19,9.87,9.87,9.85,9.85,194035
2019-12-23,9.86,9.86,9.85,9.86,641900
2019-12-24,9.86,9.88,9.86,9.88,1207249
2019-12-26,9.90,9.90,9.89,9.89,1200
2019-12-27,9.90,9.91,9.90,9.90,158200
2019-12-30,9.87,9.91,9.87,9.91,88314
2019-12-31,9.91,9.91,9.88,9.89,36015
2020-01-02,9.89,9.91,9.89,9.91,232778
2020-01-03,9.91,9.91,9.91,9.91,230000
2020-01-06,9.91,9.91,9.90,9.90,28262
2020-01-07,9.91,9.92,9.90,9.92,91083
2020-01-08,9.90,9.92,9.90,9.92,104315
2020-01-09,9.92,9.92,9.92,9.92,126100
2020-01-10,9.93,9.93,9.92,9.93,228143
