Date,Open,High,Low,Close,Vol
2017-09-01,9.84,10.10,9.80,9.85,553102
2017-09-04,10.09,10.09,9.80,10.07,1815801
2017-09-05,10.07,10.15,9.87,10.15,206805
2017-09-06,9.98,10.15,9.98,10.15,509200
2017-09-07,10.10,10.15,9.65,9.66,342700
2017-09-08,10.22,10.22,9.93,10.00,540200
2017-09-11,10.00,10.12,9.25,10.10,80400
2017-09-12,10.08,10.10,10.02,10.10,140400
2017-09-14,10.00,10.09,9.65,10.09,57100
2017-09-15,10.00,10.00,9.52,9.80,532900
2017-09-18,9.80,9.80,9.70,9.79,517501
2017-09-19,10.00,10.10,9.99,10.09,138500
2017-09-20,10.09,10.10,9.80,10.08,147168
2017-09-21,9.90,10.06,9.60,10.06,130056
2017-09-22,10.05,10.09,10.05,10.06,99500
2017-09-25,10.10,10.10,9.80,10.09,102200
2017-09-26,9.90,9.90,9.90,9.90,8000
2017-09-27,10.08,10.08,9.80,9.81,33600
2017-09-28,10.10,10.10,9.39,9.44,62300
2017-09-29,10.04,10.05,9.90,9.90,42000
2017-10-09,10.86,10.86,10.03,10.27,28201
2017-10-10,10.23,10.30,10.23,10.27,45200
2017-10-11,10.01,10.27,9.81,10.20,125601
2017-10-12,10.00,10.15,10.00,10.15,145500
2017-10-19,10.14,10.20,10.14,10.20,8100
2017-10-20,10.20,10.20,10.20,10.20,100
2017-10-24,10.10,10.19,10.09,10.18,269405
2017-10-25,10.18,10.23,10.18,10.22,720500
2017-10-26,10.24,10.24,10.24,10.24,10300
2017-10-27,10.30,10.30,10.20,10.20,222400
2017-10-30,10.20,10.75,10.15,10.30,125421
2017-10-31,9.94,9.94,9.94,9.94,15
2017-11-01,10.20,10.30,10.20,10.30,100100
2017-11-02,10.10,10.20,10.10,10.20,80500
2017-11-03,10.30,10.30,10.30,10.30,100
2017-11-06,11.33,11.33,10.50,10.50,1200
2017-11-07,10.50,10.50,10.50,10.50,1000
2017-11-08,10.09,10.49,10.09,10.49,638663
2017-11-09,10.29,10.48,10.01,10.48,199100
2017-11-10,10.15,10.60,10.15,10.49,181700
2017-11-13,10.49,10.77,10.49,10.77,174979
2017-11-14,10.92,10.92,10.50,10.50,200
2017-11-15,10.94,10.94,10.52,10.89,736900
2017-11-16,10.70,10.70,10.40,10.59,109900
2017-11-17,11.60,11.60,10.40,10.54,208200
2017-11-20,10.40,10.80,10.40,10.60,253615
2017-11-21,10.90,11.50,10.61,11.24,14300
2017-11-22,11.83,12.35,10.63,11.22,255200
2017-11-23,12.33,12.34,11.30,11.98,1837410
2017-11-24,11.00,12.18,11.00,11.98,256100
2017-11-27,12.38,12.38,11.24,11.97,81200
2017-11-28,11.67,12.63,11.20,12.30,208900
2017-11-29,12.70,12.70,12.15,12.15,600
2017-11-30,12.78,12.78,11.03,11.27,15300
2017-12-01,12.29,12.30,11.03,11.38,271000
2017-12-04,11.79,11.79,11.02,11.46,32300
2017-12-05,11.03,11.88,11.00,11.81,83672
2017-12-06,11.79,11.79,11.79,11.79,9000
2017-12-07,11.74,11.74,11.00,11.30,25600
2017-12-08,11.23,11.23,11.23,11.23,500
2017-12-11,11.37,11.37,11.34,11.34,400
2017-12-12,11.33,11.33,11.33,11.33,200
2017-12-13,11.09,11.10,11.09,11.09,13200
2017-12-14,11.00,11.20,10.63,11.10,66700
2017-12-15,11.06,11.20,10.70,11.09,31800
2017-12-18,11.10,11.10,11.10,11.10,10000
2017-12-19,11.12,11.12,10.71,11.12,10500
2017-12-20,11.17,11.18,11.17,11.18,2000
2017-12-21,11.17,11.22,11.17,11.22,2200
2017-12-22,11.15,11.15,11.15,11.15,100
2017-12-25,10.53,10.92,10.42,10.66,438100
2017-12-26,10.40,10.76,10.40,10.76,341213
2017-12-27,10.72,10.74,10.11,10.42,517600
2017-12-28,10.35,10.51,10.24,10.41,512311
2017-12-29,10.47,10.49,10.45,10.48,33000
2018-01-02,10.74,10.74,10.50,10.69,46100
2018-01-03,10.76,10.90,10.76,10.90,111111
2018-01-04,11.17,11.17,10.71,11.16,1200
2018-01-05,11.15,11.15,10.90,10.90,24000
2018-01-08,11.17,11.17,10.12,11.09,1900
2018-01-09,11.78,11.78,10.33,11.30,6908
2018-01-10,11.27,11.50,11.27,11.40,37100
2018-01-11,10.90,11.59,10.59,11.59,12300
2018-01-12,12.40,12.40,10.72,11.88,67401
2018-01-15,12.30,12.30,11.10,11.94,13708
2018-01-16,12.00,12.00,11.20,11.97,63900
2018-01-17,12.14,12.38,11.88,12.16,106400
2018-01-18,12.30,12.58,12.01,12.31,104111
2018-01-19,12.20,12.58,12.20,12.50,126905
2018-01-22,12.90,12.90,12.90,12.90,600
2018-01-23,12.90,13.49,12.70,13.05,95200
2018-01-24,13.48,13.71,13.25,13.50,208911
2018-01-25,13.96,13.96,12.72,13.86,10000
2018-01-26,13.85,13.86,13.85,13.86,12700
2018-01-29,13.60,14.50,12.74,14.33,41300
2018-01-30,14.29,14.29,13.03,13.19,123500
2018-01-31,13.32,13.42,13.15,13.35,32200
2018-02-01,13.48,13.48,12.89,13.35,94602
2018-02-02,13.40,13.40,13.02,13.38,1170
2018-02-05,13.37,14.43,13.01,13.95,148502
2018-02-06,13.62,13.90,13.01,13.90,68201
2018-02-07,14.61,14.61,13.08,13.76,438171
2018-02-08,12.70,14.45,12.70,14.45,112100
2018-02-09,13.01,13.01,13.01,13.01,100
2018-02-12,12.10,12.30,11.71,12.00,37700
2018-02-13,12.28,12.60,12.02,12.58,51326
2018-02-14,13.29,13.29,12.29,12.29,23200
2018-02-22,12.44,12.99,12.44,12.89,6100
2018-02-23,14.16,14.16,12.40,13.19,61800
2018-02-26,12.90,13.52,12.80,13.52,106500
2018-02-27,12.80,13.48,12.60,12.60,34300
2018-02-28,12.68,12.68,12.68,12.68,9500
2018-03-02,12.00,12.01,12.00,12.00,8700
2018-03-05,11.90,12.10,11.64,12.10,120218
2018-03-06,11.80,12.00,10.90,12.00,106200
2018-03-07,11.99,12.27,11.99,12.27,49100
2018-03-09,12.18,12.18,11.63,12.12,371100
2018-03-12,12.06,12.56,12.06,12.56,4700
2018-03-13,12.06,12.09,11.81,11.99,108800
2018-03-14,11.40,11.65,11.38,11.65,351400
2018-03-15,11.55,11.55,11.30,11.39,135055
2018-03-16,11.64,11.64,11.25,11.43,18600
2018-03-19,10.70,11.42,10.70,11.41,25400
2018-03-20,11.40,11.73,11.40,11.45,4000
2018-03-21,11.53,11.70,11.53,11.63,265934
2018-03-22,11.50,11.50,11.50,11.50,77700
2018-03-23,11.49,11.49,11.49,11.49,89000
2018-03-26,11.20,11.20,10.60,10.79,36238
2018-03-27,10.93,10.93,10.77,10.77,40900
2018-03-28,10.53,11.85,9.69,10.80,294502
2018-03-29,11.33,11.33,10.85,10.90,212600
2018-03-30,11.70,11.70,11.70,11.70,100
2018-04-02,11.15,11.15,11.00,11.00,19000
2018-04-10,10.80,10.99,10.80,10.97,61100
2018-04-11,11.38,11.38,11.20,11.20,19500
2018-04-13,10.84,10.84,10.84,10.84,1707
2018-04-16,9.78,11.00,9.78,10.87,10800
2018-04-17,10.40,10.80,10.40,10.79,10500
2018-04-19,10.80,10.80,10.80,10.80,100
2018-04-20,10.40,10.76,10.40,10.76,700
2018-04-23,10.60,10.80,10.60,10.80,5100
2018-04-24,10.80,10.99,10.79,10.79,30300
2018-04-25,10.60,10.60,10.20,10.23,10100
2018-04-26,10.40,10.40,10.23,10.24,70500
2018-04-27,10.69,10.69,10.60,10.63,1000
2018-05-02,10.00,10.00,10.00,10.00,8400
2018-05-03,10.00,10.49,9.99,10.47,117445
2018-05-04,10.40,10.40,9.90,9.91,9000
2018-05-07,9.90,9.91,9.80,9.91,84000
2018-05-08,9.81,10.20,9.81,10.17,82100
2018-05-10,10.89,10.89,10.89,10.89,100
2018-05-14,10.20,10.20,10.02,10.02,4600
2018-05-15,10.38,10.38,10.01,10.08,151200
2018-05-16,10.29,10.29,10.00,10.00,58800
2018-05-18,10.05,10.08,10.03,10.08,12100
2018-05-21,10.02,10.09,9.95,10.09,306500
2018-05-22,11.09,11.09,11.09,11.09,100
2018-05-23,9.98,9.98,9.98,9.98,3100
2018-05-24,10.10,10.10,9.53,9.99,10800
2018-05-25,9.50,9.50,9.50,9.50,3600
2018-05-28,9.60,9.60,9.60,9.60,300
2018-05-29,9.60,9.60,9.48,9.60,67400
2018-05-30,8.92,9.58,8.92,9.58,5200
2018-05-31,9.98,9.98,9.98,9.98,100
2018-06-01,9.36,9.92,9.00,9.92,17100
2018-06-04,10.67,10.67,9.11,9.20,605461
2018-06-05,9.93,9.93,9.08,9.23,192400
2018-06-07,9.96,9.96,9.04,9.30,39701
2018-06-08,9.79,9.79,8.98,8.98,600
2018-06-11,8.68,9.13,8.68,9.13,3200
2018-06-12,9.10,9.10,8.79,9.06,161100
2018-06-14,8.69,8.90,8.69,8.90,6000
2018-06-15,8.90,9.00,8.90,8.98,208500
2018-06-19,8.58,8.90,8.58,8.90,221500
2018-06-21,8.88,8.88,8.88,8.88,300
2018-06-25,8.70,8.76,8.67,8.76,2100
2018-06-26,8.74,8.74,8.74,8.74,1400
2018-06-27,8.58,8.58,8.58,8.58,700
2018-06-29,9.44,9.44,9.44,9.44,100
2018-07-02,8.50,8.50,8.50,8.50,78200
2018-07-03,7.65,7.65,7.65,7.65,230900
2018-07-05,7.64,7.75,7.56,7.75,38701
2018-07-06,7.85,8.40,7.84,8.33,42200
2018-07-09,8.33,8.46,8.29,8.46,63453
2018-07-11,7.88,8.46,7.84,7.99,136400
2018-07-12,8.23,8.58,8.23,8.23,28400
2018-07-13,7.46,9.01,7.46,8.43,16000
2018-07-16,7.88,8.40,7.88,8.40,33553
2018-07-17,7.57,8.00,7.57,8.00,41200
2018-07-18,8.10,8.39,8.10,8.29,8800
2018-07-20,8.15,8.99,8.15,8.47,32800
2018-07-23,9.22,9.22,9.22,9.22,100
2018-07-24,9.32,9.39,9.00,9.00,2100
2018-07-25,8.94,9.29,8.50,9.29,13500
2018-07-26,9.00,9.39,8.52,8.98,11953
2018-07-27,8.65,8.99,8.65,8.70,32100
2018-07-30,8.90,9.40,8.71,8.90,7300
2018-07-31,9.00,9.39,8.88,9.25,53100
2018-08-01,9.00,9.00,8.88,9.00,29500
2018-08-02,8.80,8.80,8.45,8.45,21300
2018-08-03,8.60,8.60,8.01,8.48,32800
2018-08-06,8.60,9.32,8.60,8.63,2600
2018-08-07,9.39,9.39,8.50,8.78,4100
2018-08-08,8.80,8.80,8.80,8.80,100
2018-08-09,8.70,9.39,8.70,9.39,2100
2018-08-10,9.09,9.09,8.46,9.07,2800
2018-08-13,8.41,8.74,8.40,8.74,45800
2018-08-14,8.70,8.70,8.70,8.70,3000
2018-08-15,9.40,9.40,8.06,8.44,7400
2018-08-23,8.44,9.27,8.44,9.27,44761
2018-08-24,9.26,9.26,8.60,9.24,4100
2018-08-27,9.40,9.40,8.67,9.19,10200
2018-08-28,9.39,9.39,9.39,9.39,100
2018-08-29,9.39,9.39,9.39,9.39,100
2018-09-03,9.40,9.40,8.63,8.99,300
2018-09-04,9.39,9.39,8.75,9.10,32300
2018-09-06,9.37,9.37,8.36,8.36,200
2018-09-07,8.88,9.09,8.38,9.09,28500
2018-09-10,9.39,9.39,8.41,9.21,32200
2018-09-12,9.38,9.38,8.32,8.66,3300
2018-09-13,9.34,9.34,9.34,9.34,100
2018-09-17,9.32,9.32,9.32,9.32,100
2018-09-19,9.25,9.25,9.25,9.25,100
2018-09-20,9.23,9.23,9.00,9.02,1300
2018-09-21,9.10,9.40,9.05,9.40,54100
2018-09-25,9.40,9.40,9.39,9.39,300
2018-09-26,9.37,10.32,9.15,9.15,16900
2018-09-27,9.89,9.89,9.21,9.60,14408
2018-09-28,9.50,10.49,9.50,10.35,17300
2018-10-08,10.90,10.90,9.33,9.33,200
2018-10-09,8.84,9.32,8.84,9.32,200
2018-10-10,9.50,9.50,8.66,9.47,300
2018-10-12,10.38,10.38,8.58,9.55,600
2018-10-15,10.50,10.50,8.62,9.54,16300
2018-10-16,10.48,10.48,10.48,10.48,100
2018-10-18,9.43,9.43,9.43,9.43,600
2018-10-19,10.37,10.37,10.37,10.37,100
2018-10-22,10.36,10.80,9.39,10.59,400
2018-10-23,9.53,9.53,9.53,9.53,100
2018-10-24,10.47,10.47,8.74,8.88,1300
2018-10-25,8.16,9.76,8.16,9.76,200
2018-10-26,9.76,10.73,8.98,9.60,12000
2018-10-29,8.65,8.65,8.65,8.65,26600
2018-10-30,9.51,9.51,9.51,9.51,1100
2018-10-31,9.40,9.40,9.40,9.40,200
2018-11-02,9.21,9.70,9.01,9.70,9700
2018-11-05,9.94,10.59,9.94,10.59,200
2018-11-07,9.70,9.70,9.70,9.70,5000
2018-11-09,9.50,9.77,9.10,9.10,1100
2018-11-12,9.83,9.83,8.59,9.58,1700
2018-11-13,10.49,10.49,10.49,10.49,100
2018-11-15,9.44,9.47,9.44,9.47,58355
2018-11-16,10.42,10.42,10.42,10.42,100
2018-11-19,10.00,10.00,9.81,9.81,22200
2018-11-20,10.79,10.79,10.79,10.79,100
2018-11-21,10.79,10.79,10.79,10.79,100
2018-11-23,10.90,10.90,10.90,10.90,100
2018-11-29,9.82,9.82,9.81,9.81,5038
2018-12-03,9.00,9.20,9.00,9.20,27400
2018-12-04,9.00,9.00,9.00,9.00,13600
2018-12-05,9.00,9.00,9.00,9.00,500
2018-12-06,8.90,8.90,8.90,8.90,500
2018-12-07,9.60,9.60,9.60,9.60,100
2018-12-18,8.70,8.70,8.70,8.70,600
2018-12-19,8.90,8.90,7.85,7.85,100800
2018-12-20,8.64,8.64,7.07,8.63,5000
2018-12-21,9.48,9.48,7.78,8.30,800
2018-12-24,9.13,9.13,9.13,9.13,100
2018-12-25,10.03,10.03,10.03,10.03,100
2018-12-26,9.99,9.99,9.99,9.99,100
2018-12-28,8.99,9.98,8.99,8.99,55901
2019-01-02,9.89,9.89,9.89,9.89,100
2019-01-03,9.89,9.89,9.89,9.89,100
2019-01-04,9.89,9.89,8.90,8.90,200
2019-01-07,9.50,9.50,8.88,8.88,500
2019-01-08,9.50,9.50,8.01,8.14,25824
2019-01-09,8.95,8.95,8.95,8.95,100
2019-01-10,8.60,8.60,8.35,8.35,10800
2019-01-14,7.75,8.27,7.75,8.27,172
2019-01-15,8.46,8.46,7.72,8.43,300
2019-01-18,8.48,8.50,8.47,8.50,6120
2019-01-21,8.98,8.98,8.15,8.16,20100
2019-01-22,8.84,8.84,8.84,8.84,100
2019-01-23,8.30,8.79,8.30,8.79,2000
2019-01-24,9.67,9.67,8.10,8.45,20600
2019-01-25,8.90,8.90,8.90,8.90,100
2019-01-28,8.99,8.99,8.99,8.99,100
2019-01-29,9.30,9.30,9.30,9.30,100
2019-01-30,9.30,9.90,9.30,9.90,200
2019-01-31,8.91,10.49,8.91,9.30,1800
2019-02-01,8.56,8.58,8.56,8.58,5200
2019-02-11,9.44,9.44,8.44,8.80,41600
2019-02-12,8.89,8.90,8.89,8.90,2000
2019-02-15,9.47,9.47,9.28,9.28,1300
2019-02-18,9.29,9.49,9.29,9.49,500
2019-02-19,9.00,9.40,9.00,9.40,10419
2019-02-20,9.40,9.53,9.20,9.40,63772
2019-02-21,9.20,9.38,9.00,9.38,14181
2019-02-22,8.53,9.80,8.53,9.80,35300
2019-02-25,9.40,10.78,9.40,10.78,415800
2019-02-26,10.78,10.90,10.01,10.13,99486
2019-02-27,10.15,10.70,10.15,10.30,250500
2019-02-28,10.42,10.70,10.22,10.60,83300
2019-03-01,10.80,10.80,10.20,10.77,185500
2019-03-04,11.00,11.20,10.60,11.01,365386
2019-03-05,11.10,11.10,10.70,11.02,35486
2019-03-07,11.02,11.02,11.00,11.00,34400
2019-03-08,10.60,10.60,10.20,10.20,1800
2019-03-11,11.01,11.01,10.00,11.00,12200
2019-03-12,10.07,12.09,10.02,11.86,330500
2019-03-13,10.67,10.68,10.67,10.67,289400
2019-03-14,10.40,10.79,10.00,10.49,64700
2019-03-15,10.40,10.73,10.16,10.68,49500
2019-03-18,10.50,10.70,10.22,10.68,229251
2019-03-19,10.67,10.67,10.37,10.37,186400
2019-03-20,10.59,10.59,10.59,10.59,10000
2019-03-21,10.30,10.90,10.17,10.90,698500
2019-03-22,11.90,11.90,11.90,11.90,100
2019-03-29,10.71,10.71,10.71,10.71,174107
2019-04-01,10.21,10.60,10.21,10.60,290610
2019-04-02,10.38,10.67,10.38,10.50,25000
2019-04-03,10.68,10.70,10.21,10.70,81100
2019-04-04,10.70,11.08,10.41,11.06,305900
2019-04-08,11.00,11.79,10.80,11.69,220209
2019-04-09,11.02,11.30,10.90,11.30,129000
2019-04-10,10.80,11.08,10.80,11.08,134700
2019-04-11,10.69,11.32,10.68,11.17,175300
2019-04-12,10.40,11.10,10.07,11.09,6400
2019-04-15,11.08,11.46,10.90,11.46,1219500
2019-04-16,10.70,11.55,10.50,11.55,1005800
2019-04-17,11.63,11.63,11.13,11.55,147600
2019-04-18,11.40,11.40,11.12,11.35,387300
2019-04-19,11.43,11.45,11.43,11.44,50100
2019-04-22,11.00,11.31,10.71,11.30,64000
2019-04-23,10.99,11.00,10.99,10.99,57300
2019-04-24,11.39,11.39,10.80,11.30,78903
2019-04-25,11.36,11.36,10.65,10.71,218300
2019-04-26,10.64,10.70,10.55,10.55,52600
2019-04-29,10.88,10.88,10.30,10.55,1611335
2019-04-30,10.54,10.69,10.54,10.65,381901
2019-05-06,10.06,10.16,9.60,9.94,182500
2019-05-07,9.68,9.89,9.68,9.79,79042
2019-05-08,9.79,9.79,9.79,9.79,1000
2019-05-09,10.34,10.34,10.34,10.34,100
2019-05-10,9.68,10.29,9.68,10.29,147600
2019-05-13,11.32,11.32,11.32,11.32,100
2019-05-17,10.19,10.19,10.19,10.19,100
2019-05-20,10.16,10.16,9.41,9.99,190310
2019-05-21,9.70,9.88,9.70,9.88,98000
2019-05-22,9.04,9.50,9.04,9.50,1100
2019-05-28,9.54,9.85,9.54,9.60,56700
2019-05-29,9.60,9.79,9.60,9.78,90000
2019-06-10,9.90,9.90,9.90,9.90,16300
2019-06-11,9.98,10.20,9.98,10.20,80200
2019-06-12,10.22,10.57,9.93,10.57,384800
2019-06-13,10.49,10.49,10.49,10.49,100
2019-06-14,10.88,10.88,10.88,10.88,100
2019-06-19,10.58,10.58,10.58,10.58,14000
2019-06-20,10.58,11.62,10.58,11.62,69400
2019-06-24,10.61,10.71,10.61,10.71,41300
2019-06-25,10.76,10.76,10.75,10.76,23600
2019-06-26,9.69,10.88,9.69,10.88,47201
2019-06-27,10.55,10.80,10.50,10.80,41000
2019-06-28,9.79,10.82,9.79,10.82,10100
2019-07-04,10.88,10.88,10.88,10.88,3700
2019-07-08,10.20,10.20,10.20,10.20,700
2019-07-09,10.01,10.25,10.01,10.25,369785
2019-07-10,10.25,10.29,10.24,10.24,419300
2019-07-11,10.18,10.18,10.18,10.18,20000
2019-07-15,10.58,10.58,10.20,10.20,30099
2019-07-16,10.60,10.60,10.41,10.60,32555
2019-07-19,10.79,10.79,10.79,10.79,100
2019-07-25,11.00,11.00,11.00,11.00,8300
2019-07-26,11.00,11.00,11.00,11.00,4700
2019-07-29,11.20,11.20,11.20,11.20,100
2019-07-31,11.10,11.10,11.10,11.10,50000
2019-08-14,10.00,12.18,10.00,12.18,105700
2019-08-19,10.96,10.96,10.96,10.96,800
2019-08-20,9.89,11.25,9.89,11.25,6542
2019-08-21,10.13,10.16,10.13,10.16,6642
2019-08-22,10.75,10.75,10.75,10.75,100
2019-08-23,10.30,10.50,10.30,10.50,2384
2019-08-26,10.00,10.00,10.00,10.00,600
2019-08-27,10.93,10.93,10.93,10.93,100
2019-08-29,11.88,11.88,11.88,11.88,100
2019-09-04,10.69,10.69,10.69,10.69,11900
2019-09-05,10.20,10.68,10.20,10.68,18600
2019-09-06,10.28,10.28,10.28,10.28,100
2019-09-09,11.29,11.29,10.34,11.26,9000
2019-09-11,12.27,12.27,10.48,10.48,26300
2019-09-12,11.00,11.00,10.26,10.80,3900
2019-09-16,11.60,11.60,11.60,11.60,100
2019-09-17,10.66,10.76,10.50,10.74,8900
2019-09-18,10.05,10.74,10.05,10.73,1400
2019-09-19,10.99,10.99,10.99,10.99,100
2019-09-20,11.59,11.59,11.59,11.59,100
2019-09-24,10.43,10.43,10.43,10.43,2300
2019-09-25,10.80,11.30,10.80,11.05,200
2019-09-26,11.00,11.47,11.00,11.20,400
2019-09-27,12.14,12.14,12.14,12.14,100
2019-10-09,10.93,12.13,10.93,12.13,3900
2019-10-10,10.92,10.92,10.92,10.92,100
2019-10-11,11.30,11.30,10.91,11.00,71703
2019-10-14,11.48,11.86,11.29,11.75,171203
2019-10-15,10.73,11.57,10.73,11.57,15100
2019-10-16,11.69,11.69,11.25,11.38,265800
2019-10-17,11.20,11.41,11.20,11.41,41027
2019-10-18,11.52,11.52,11.52,11.52,9500
2019-10-21,11.31,11.57,11.31,11.56,10300
2019-10-22,11.70,11.70,11.70,11.70,100
2019-10-28,10.75,12.13,10.75,12.13,35100
2019-10-30,10.98,12.22,10.98,12.22,201
2019-11-05,12.22,12.22,11.87,11.87,15100
2019-11-06,11.55,12.30,11.55,12.03,33300
2019-11-07,11.98,11.98,11.98,11.98,2800
2019-11-11,11.21,11.81,11.21,11.71,2300
2019-11-20,12.25,12.25,11.79,11.80,77672
2019-11-21,11.68,11.68,11.68,11.68,11100
2019-11-22,11.58,11.58,11.58,11.58,40102
2019-11-27,11.58,11.58,11.58,11.58,1400
2019-12-13,11.23,11.58,11.20,11.58,50985
2019-12-18,11.93,12.00,11.93,11.96,74511
2019-12-19,11.92,11.92,11.92,11.92,11
2019-12-20,12.29,12.29,12.29,12.29,100
2019-12-23,11.69,11.69,11.69,11.69,25000
2019-12-24,11.79,11.79,11.79,11.79,11100
2019-12-26,12.01,12.01,12.01,12.01,100
2019-12-27,11.67,12.01,11.67,12.01,14580
2020-01-02,12.30,12.30,12.30,12.30,6500
2020-01-03,12.50,12.50,12.50,12.50,100
2020-01-06,12.50,12.50,12.50,12.50,8800
2020-01-07,12.70,12.70,12.53,12.53,6400
2020-01-17,11.29,11.29,11.29,11.29,200
2020-01-20,12.41,12.41,11.41,11.41,9228
2020-01-21,11.70,11.70,11.70,11.70,28
2020-01-22,11.70,11.70,11.70,11.70,12300
2020-02-04,12.69,12.69,12.69,12.69,100
2020-02-12,11.42,11.42,11.42,11.42,13500
2020-02-13,11.32,11.32,11.32,11.32,3000
2020-02-14,11.38,11.38,10.25,11.37,6138
2020-02-17,10.32,11.35,10.32,11.35,10449
2020-02-18,10.63,11.99,10.63,11.99,23700
2020-02-19,11.65,11.65,11.65,11.65,3000
2020-02-20,11.00,12.30,11.00,12.30,9481
2020-02-21,11.40,11.67,11.40,11.60,26600
2020-02-24,11.50,11.56,11.20,11.21,40600
2020-02-25,11.01,11.01,11.01,11.01,2200
2020-02-28,10.90,10.90,10.90,10.90,762
2020-03-03,9.98,11.00,9.98,10.90,31100
2020-03-04,10.12,10.95,10.12,10.95,3667
2020-03-05,10.87,11.59,10.87,11.59,11667
2020-03-06,11.01,11.02,11.01,11.02,700
2020-03-09,10.58,10.58,10.58,10.58,2600
2020-03-10,10.55,11.40,10.55,11.39,2101
2020-03-11,10.26,10.26,10.26,10.26,8567
2020-03-13,10.26,10.26,10.26,10.26,16568
2020-03-17,10.26,11.26,10.22,10.22,5700
2020-03-20,11.18,11.18,11.18,11.18,100
2020-03-24,11.18,11.18,11.18,11.18,1200
2020-03-25,11.18,11.18,11.18,11.18,1000
2020-03-27,11.18,11.18,11.18,11.18,200
2020-04-14,10.06,11.70,10.06,11.70,4667
2020-04-20,10.53,10.53,10.53,10.53,1000
2020-04-27,10.49,10.49,10.45,10.45,800
2020-05-06,9.42,9.99,9.42,9.99,110767
2020-05-11,9.99,9.99,9.99,9.99,100000
2020-05-12,9.90,9.90,9.90,9.90,15172
2020-05-14,9.15,9.15,9.15,9.15,0
2020-05-15,10.06,10.06,10.06,10.06,67
2020-05-19,9.90,9.90,9.90,9.90,125835
2020-05-20,10.00,10.00,10.00,10.00,5500
2020-05-21,9.18,10.30,9.18,10.30,4100
2020-06-02,10.01,10.50,10.01,10.50,33902
2020-06-04,10.50,10.50,10.50,10.50,10000
2020-06-05,9.60,9.60,9.60,9.60,1020
2020-06-15,9.36,10.55,9.36,10.55,1600
2020-06-19,9.51,11.57,9.51,11.57,41400
2020-06-23,10.67,10.67,10.41,10.41,161900
2020-06-29,11.45,11.45,9.48,10.99,25201
2020-06-30,12.03,12.03,9.89,10.92,20600
2020-07-02,12.00,12.00,10.10,10.79,56501
2020-07-03,10.85,11.86,10.28,10.28,162400
2020-07-06,11.31,11.31,11.31,11.31,157158
2020-07-07,12.44,12.44,12.44,12.44,142500
2020-07-08,12.45,13.38,12.45,13.38,249701
2020-07-09,13.39,13.67,12.88,13.50,282308
2020-07-10,12.41,13.38,12.41,12.51,14000
2020-07-13,12.51,13.24,12.40,13.22,24500
2020-07-14,12.53,12.53,12.53,12.53,6600
2020-07-16,11.30,12.30,11.30,11.55,137200
2020-07-20,12.30,12.71,12.28,12.29,7400
