Date,Open,High,Low,Close,Vol
2010-04-15,37.04,37.18,35.15,35.57,1270091
2010-04-16,35.57,36.12,35.50,35.80,600126
2010-04-19,35.80,36.66,35.02,35.20,1070812
2010-04-20,35.19,36.29,34.42,36.23,903160
2010-04-21,36.25,37.70,36.01,37.61,1759096
2010-04-22,37.45,38.50,37.35,38.30,2103277
2010-04-23,37.55,37.60,36.01,36.18,2839360
2010-04-26,35.80,35.83,34.15,34.17,4183114
2010-04-27,33.90,33.90,32.50,33.10,2164058
2010-04-28,33.10,34.51,32.88,34.12,2107321
2010-04-29,34.04,34.69,32.50,32.61,1673960
2010-04-30,32.49,33.05,31.43,32.03,1064661
2010-05-04,31.70,32.16,31.48,31.94,832622
2010-05-05,31.70,32.80,31.53,32.73,1024191
2010-05-06,32.85,33.96,32.32,32.55,2054983
2010-05-07,31.80,33.51,31.46,33.30,2094564
2010-05-10,33.07,33.85,32.53,33.40,1515545
2010-05-11,33.60,34.12,32.51,32.54,1289546
2010-05-12,32.10,32.36,29.29,29.29,2286183
2010-05-13,29.00,29.48,27.98,29.41,1517202
2010-05-14,29.00,29.58,28.83,29.20,732613
2010-05-17,28.79,29.00,26.39,26.39,1062498
2010-05-18,26.87,26.94,25.54,26.60,1060181
2010-05-19,26.35,27.30,26.01,26.83,799098
2010-05-20,26.73,27.15,25.90,26.09,701136
2010-05-21,25.30,26.50,25.01,26.49,945760
2010-05-24,27.00,27.98,26.80,27.77,1505860
2010-05-25,27.58,27.87,27.10,27.49,1178203
2010-05-26,27.37,27.65,27.20,27.60,668178
2010-05-27,27.57,28.24,27.15,28.16,847939
2010-05-28,28.35,28.67,27.80,28.08,1126042
2010-05-31,28.08,28.14,26.72,26.75,997768
2010-06-01,26.70,26.70,25.81,26.25,703202
2010-06-02,26.26,27.21,25.98,27.20,657316
2010-06-03,27.20,27.60,26.82,26.82,718744
2010-06-04,26.32,27.26,26.32,27.16,375328
2010-06-07,26.50,28.30,26.28,28.27,1154778
2010-06-08,28.05,28.98,27.80,28.92,1656605
2010-06-09,28.90,29.25,28.55,28.97,1243140
2010-06-10,28.88,29.43,28.88,29.03,768923
2010-06-11,29.03,29.70,29.03,29.46,1269682
2010-06-17,29.71,29.97,28.70,28.80,885285
2010-06-18,28.60,28.92,27.62,27.98,959394
2010-06-21,27.80,28.60,27.32,28.60,524588
2010-06-22,28.50,29.28,28.50,28.90,618599
2010-06-23,28.86,29.70,28.60,29.66,979521
2010-06-24,29.66,29.95,29.36,29.73,1067105
2010-06-25,29.60,29.73,28.60,28.93,645361
2010-06-28,28.80,28.98,28.51,28.64,373997
2010-06-29,28.75,29.21,26.90,27.02,749916
2010-06-30,26.60,27.56,26.11,27.40,618863
2010-07-01,27.10,27.98,27.10,27.40,344079
2010-07-02,27.40,27.49,26.39,27.25,461883
2010-07-05,26.96,27.93,26.31,27.73,340907
2010-07-06,27.66,28.23,27.66,28.22,563798
2010-07-07,28.21,28.48,28.02,28.40,376527
2010-07-08,28.40,28.56,28.00,28.54,468966
2010-07-09,28.60,29.95,28.55,29.90,1999551
2010-07-12,29.75,29.97,29.21,29.94,1190128
2010-07-13,29.75,30.38,29.32,30.28,1125207
2010-07-14,30.51,30.68,29.90,30.20,1067843
2010-07-15,30.20,31.10,29.41,29.50,1624764
2010-07-16,29.41,29.70,28.90,29.43,984975
2010-07-19,29.20,30.19,29.06,29.93,672188
2010-07-20,30.19,30.65,30.03,30.52,1045246
2010-07-21,30.55,31.05,30.03,30.20,1026435
2010-07-22,30.15,30.89,30.06,30.88,894807
2010-07-23,30.89,31.45,30.20,30.77,1050762
2010-07-26,30.77,31.00,30.18,30.77,775873
2010-07-27,30.60,31.28,30.35,30.39,831421
2010-07-28,30.21,30.80,30.21,30.80,1134414
2010-07-29,30.79,30.80,30.17,30.50,1149647
2010-07-30,30.73,30.73,30.11,30.40,1011976
2010-08-02,30.44,31.60,30.31,31.48,2086811
2010-08-03,31.48,31.48,30.81,31.00,1755901
2010-08-04,31.00,31.85,30.91,31.85,2056656
2010-08-05,31.96,32.50,31.61,32.50,2146663
2010-08-06,32.51,33.20,32.16,33.18,2332033
2010-08-09,33.15,33.43,32.81,33.19,1799658
2010-08-10,33.01,33.19,31.86,32.00,1732706
2010-08-11,31.83,32.80,31.83,32.70,948784
2010-08-12,32.34,32.64,31.82,31.95,891378
2010-08-13,31.86,32.59,31.86,32.46,650934
2010-08-16,32.46,33.06,32.41,33.00,918800
2010-08-17,33.30,33.31,32.44,33.28,1963523
2010-08-18,33.15,33.48,32.52,33.23,1761047
2010-08-19,33.03,33.20,32.20,32.56,1535176
2010-08-20,32.56,32.56,31.60,31.64,956397
2010-08-23,31.64,31.78,31.37,31.45,590860
2010-08-24,31.46,32.26,31.45,32.00,655282
2010-08-25,31.80,32.00,30.81,30.82,604547
2010-08-26,31.02,31.17,30.70,30.99,468733
2010-08-27,31.00,31.78,30.75,31.50,505178
2010-08-30,31.62,32.25,31.47,32.06,664890
2010-08-31,32.06,32.15,31.53,31.94,708282
2010-09-01,31.94,32.00,30.67,30.78,998714
2010-09-02,31.05,31.46,30.72,31.33,913157
2010-09-03,31.49,32.47,31.13,32.17,1230786
2010-09-06,32.21,32.50,31.60,31.85,892966
2010-09-07,32.00,32.24,31.78,32.24,521122
2010-09-08,32.26,32.77,32.12,32.65,989435
2010-09-09,32.69,32.69,31.71,31.73,834741
2010-09-10,31.70,31.97,31.20,31.70,655776
2010-09-13,31.70,32.60,31.60,32.60,1111141
2010-09-14,32.58,32.78,32.32,32.53,674424
2010-09-15,32.36,32.47,31.35,31.44,608294
2010-09-16,31.48,31.73,29.81,30.00,1431836
2010-09-17,30.01,30.45,30.01,30.20,580212
2010-09-20,30.50,30.50,29.62,29.63,307900
2010-09-21,29.56,29.96,29.41,29.72,273390
2010-09-27,30.00,30.21,29.72,30.19,227978
2010-09-28,30.24,30.25,29.85,30.02,238488
2010-09-29,30.17,30.26,29.73,29.78,218869
2010-09-30,29.88,30.16,29.62,30.07,271184
2010-10-08,30.48,30.66,30.10,30.62,533119
2010-10-11,30.58,31.09,30.30,30.65,681125
2010-10-12,30.62,30.93,30.40,30.54,518900
2010-10-13,30.84,31.00,30.54,30.79,504888
2010-10-14,30.85,31.10,30.00,30.14,598965
2010-10-15,30.01,30.18,28.80,29.09,969514
2010-10-18,28.82,29.12,27.96,28.63,791786
2010-10-19,28.66,29.48,28.35,29.42,600468
2010-10-20,28.95,29.90,28.82,29.59,771446
2010-10-21,29.58,29.85,29.30,29.71,536103
2010-10-22,29.73,30.00,29.43,29.94,616844
2010-10-25,30.20,30.62,30.00,30.55,714917
2010-10-26,30.59,30.69,30.13,30.51,590075
2010-10-27,30.39,30.42,30.04,30.13,862961
2010-10-28,30.12,30.18,29.80,30.15,689997
2010-10-29,30.28,30.87,30.20,30.81,966692
2010-11-01,31.11,31.63,31.04,31.46,1431102
2010-11-02,31.45,31.85,30.90,30.90,1103441
2010-11-03,30.72,31.15,30.60,30.61,529264
2010-11-04,30.61,30.90,30.49,30.80,742442
2010-11-05,30.88,31.52,30.70,31.52,1268546
2010-11-08,31.75,32.26,31.60,32.14,1661645
2010-11-09,32.23,32.61,31.88,32.07,1039233
2010-11-10,32.02,32.96,31.92,32.75,1338728
2010-11-11,32.56,33.15,32.19,32.19,1583333
2010-11-12,32.19,32.26,30.15,30.30,1527337
2010-11-15,30.43,31.57,30.43,31.46,875776
2010-11-16,31.44,32.36,30.52,30.90,1095438
2010-11-17,30.84,31.52,30.60,30.88,887398
2010-11-18,31.00,33.50,31.00,33.22,2700234
2010-11-19,33.00,33.91,32.80,33.91,2865556
2010-11-22,33.58,34.60,33.41,33.80,2760563
2010-11-23,33.50,33.60,32.73,33.46,1659458
2010-11-24,33.30,34.00,33.00,34.00,1442452
2010-11-25,34.05,34.43,33.27,33.40,1442340
2010-11-26,33.40,34.38,33.20,34.20,1580460
2010-11-29,34.10,34.90,34.10,34.59,1526074
2010-11-30,34.34,34.97,32.51,33.38,1670146
2010-12-01,33.30,33.90,33.03,33.65,809788
2010-12-02,33.96,34.25,33.30,33.36,1021328
2010-12-03,33.41,33.52,32.81,32.90,698165
2010-12-06,32.99,33.08,31.89,32.07,840316
2010-12-07,31.80,32.93,31.80,32.84,803044
2010-12-08,32.90,32.95,32.45,32.56,493913
2010-12-09,32.51,32.51,32.09,32.10,332353
2010-12-10,31.88,32.90,31.86,32.84,485522
2010-12-13,32.91,33.88,32.91,33.62,988371
2010-12-14,33.69,34.05,33.55,33.95,824232
2010-12-15,33.95,34.02,33.45,33.60,794534
2010-12-16,33.62,34.68,33.60,34.55,1286274
2010-12-17,34.34,34.76,34.20,34.50,1067248
2010-12-20,34.44,35.28,33.62,35.08,1888905
2010-12-21,35.05,35.15,34.65,34.75,1509814
2010-12-22,34.81,34.81,34.21,34.22,818290
2010-12-23,34.10,34.35,33.63,33.70,771158
2010-12-24,33.40,33.40,32.40,32.76,795780
2010-12-27,32.62,33.10,31.80,31.83,779199
2010-12-28,31.96,32.09,31.48,31.88,467474
2010-12-29,31.98,32.23,31.85,32.22,509054
2010-12-30,32.19,32.30,31.72,32.30,435812
2010-12-31,32.38,33.17,32.12,33.16,824307
2011-01-04,33.09,33.66,32.78,33.43,1181604
2011-01-05,33.35,34.18,33.00,33.56,1215571
2011-01-06,33.35,33.81,33.35,33.52,766085
2011-01-07,33.51,33.75,32.89,32.90,628341
2011-01-10,32.55,32.88,31.85,32.00,780980
2011-01-11,31.80,32.18,31.50,31.90,453897
2011-01-12,31.91,32.20,31.49,31.76,664360
2011-01-13,31.85,32.02,31.61,31.97,360939
2011-01-14,31.81,31.89,31.30,31.30,391474
2011-01-17,31.31,31.69,30.00,30.61,671076
2011-01-18,30.78,30.78,29.94,30.14,466713
2011-01-19,30.18,30.60,29.82,30.60,338597
2011-01-20,30.50,30.50,29.51,29.59,368158
2011-01-21,29.59,29.61,28.60,29.03,571173
2011-01-24,29.03,29.98,28.80,28.80,393078
2011-01-25,28.80,29.20,28.53,28.90,480550
2011-01-26,28.91,29.60,28.83,29.60,398426
2011-01-27,29.60,29.90,29.20,29.61,329524
2011-01-28,29.64,29.90,29.53,29.75,213777
2011-01-31,29.75,30.40,29.64,30.22,237035
2011-02-01,30.16,30.45,29.97,30.01,258859
2011-02-09,30.01,30.01,29.65,29.67,182521
2011-02-10,29.67,30.37,29.53,30.33,224094
2011-02-11,30.33,30.76,30.18,30.70,325026
2011-02-14,30.70,31.10,30.48,31.00,496078
2011-02-15,31.00,31.19,30.75,30.85,499105
2011-02-16,30.67,31.46,30.67,31.30,446308
2011-02-17,31.10,31.37,30.86,31.08,521267
2011-02-18,30.88,31.08,30.45,30.55,462519
2011-02-21,30.27,30.99,30.27,30.96,415072
2011-02-22,30.96,31.09,30.11,30.16,539723
2011-02-23,30.01,30.44,30.01,30.40,348191
2011-02-24,30.20,31.17,30.10,31.17,619682
2011-02-25,31.18,31.30,30.75,30.95,468593
2011-02-28,30.80,31.13,30.73,30.99,385763
2011-03-01,30.98,31.39,30.90,31.39,629297
2011-03-02,31.31,31.91,31.03,31.70,875588
2011-03-03,31.52,31.80,30.80,30.90,614350
2011-03-04,30.90,31.10,30.72,31.07,373539
2011-03-07,31.01,31.29,31.00,31.21,784796
2011-03-08,31.04,31.26,30.96,31.13,474553
2011-03-09,31.23,31.23,30.98,31.09,449157
2011-03-10,31.09,31.29,30.94,31.08,477016
2011-03-11,32.89,34.19,32.89,34.19,2871604
2011-03-14,35.01,37.26,34.80,35.83,7428866
2011-03-15,35.01,35.34,34.01,34.85,3511703
2011-03-16,34.82,34.98,34.32,34.82,2463031
2011-03-17,34.63,34.63,32.89,32.98,2284622
2011-03-18,33.23,33.78,33.09,33.33,1218824
2011-03-21,33.52,33.97,32.62,33.69,1768896
2011-03-22,33.51,33.58,32.80,33.01,1020356
2011-03-23,32.93,33.80,32.90,33.58,1119977
2011-03-24,33.51,33.90,33.30,33.68,1221530
2011-03-25,33.40,33.64,33.10,33.25,1309276
2011-03-28,33.10,33.38,32.83,33.03,1064040
2011-03-29,32.91,33.05,31.62,31.70,1657062
2011-03-30,31.72,32.01,31.41,31.46,793930
2011-03-31,31.46,31.85,31.33,31.35,591426
2011-04-01,31.38,31.77,31.00,31.67,523878
2011-04-06,31.67,31.97,31.35,31.79,559850
2011-04-07,31.93,32.44,31.42,32.10,809827
2011-04-08,32.00,32.44,31.99,32.33,597758
2011-04-11,32.26,32.40,31.88,31.90,822650
2011-04-12,31.80,32.19,31.80,31.86,465168
2011-04-13,32.00,33.08,31.86,32.95,1044777
2011-04-14,32.95,33.10,32.63,32.87,710421
2011-04-15,32.64,33.05,32.47,32.94,618563
2011-04-18,33.16,34.66,33.16,34.40,2590461
2011-04-19,34.48,34.50,33.50,33.67,1728924
2011-04-20,33.90,34.50,33.70,33.73,1048445
2011-04-21,33.88,34.39,33.58,34.23,1107207
2011-04-22,34.25,34.74,33.85,33.97,1020125
2011-04-25,33.58,33.83,32.72,32.79,723598
2011-04-26,32.79,32.97,32.55,32.80,486898
2011-04-27,32.84,33.39,32.60,32.85,543179
2011-04-28,32.95,32.98,31.55,31.70,656530
2011-04-29,31.70,32.00,31.50,31.78,361890
2011-05-03,31.88,31.88,31.30,31.76,362652
2011-05-04,31.64,31.75,30.86,30.87,393534
2011-05-05,30.69,31.27,30.69,31.16,168741
2011-05-06,31.06,31.26,30.70,31.20,404647
2011-05-09,31.10,31.57,31.10,31.52,373644
2011-05-10,31.55,31.72,31.25,31.62,365109
2011-05-11,31.62,32.45,31.62,32.15,767632
2011-05-12,31.94,32.34,31.76,31.90,568493
2011-05-13,31.80,32.00,31.50,31.98,369970
2011-05-17,31.96,33.39,31.52,32.95,790588
2011-05-18,33.00,33.20,32.37,33.20,778083
2011-05-19,33.22,33.40,32.71,33.19,817030
2011-05-20,33.00,33.65,32.48,33.65,1029893
2011-05-23,33.66,33.66,32.18,32.22,633068
2011-05-24,32.20,32.45,31.40,32.23,407073
2011-05-25,32.28,32.28,31.28,31.35,471185
2011-05-26,15.43,15.43,13.98,14.08,2073665
2011-05-27,14.00,14.05,13.50,13.90,1003570
2011-05-30,13.78,13.86,13.37,13.39,507788
2011-05-31,13.78,13.78,12.90,13.71,715870
2011-06-01,13.70,13.82,13.40,13.79,722824
2011-06-02,13.70,13.70,13.50,13.60,647472
2011-06-03,13.59,13.88,13.45,13.73,545858
2011-06-07,13.78,13.93,13.66,13.89,417528
2011-06-08,13.88,13.88,13.48,13.85,580718
2011-06-09,13.80,13.80,13.30,13.32,524368
2011-06-10,13.10,13.38,12.60,12.90,766762
2011-06-13,12.80,12.98,12.61,12.95,264402
2011-06-14,12.93,13.17,12.93,13.02,403424
2011-06-15,12.98,13.11,12.88,12.88,206502
2011-06-16,12.62,12.87,12.62,12.83,292702
2011-06-17,12.77,12.84,12.42,12.53,245533
2011-06-20,12.35,12.53,12.07,12.15,289899
2011-06-21,12.16,12.33,12.16,12.30,311343
2011-06-22,12.37,13.45,12.30,13.15,894701
2011-06-23,12.96,13.42,12.83,13.25,1263269
2011-06-24,13.26,13.46,13.07,13.40,1628775
2011-06-27,13.33,13.60,13.26,13.45,915019
2011-06-28,13.45,13.90,13.30,13.90,1256914
2011-06-29,13.82,13.82,13.50,13.52,863272
2011-06-30,13.51,13.73,13.51,13.62,754297
2011-07-01,13.65,13.71,13.51,13.64,747869
2011-07-04,13.69,14.00,13.62,13.88,868809
2011-07-05,13.89,13.97,13.81,13.92,754115
2011-07-06,13.98,14.49,13.86,14.31,1515624
2011-07-07,14.30,14.46,13.95,14.18,1260391
2011-07-08,14.17,14.20,13.90,14.08,673583
2011-07-11,14.31,14.42,14.02,14.28,829877
2011-07-12,14.15,14.15,13.78,13.78,894683
2011-07-13,13.79,14.15,13.75,14.11,566582
2011-07-14,14.11,14.56,14.09,14.49,1399980
2011-07-15,14.26,14.86,14.05,14.67,3365157
2011-07-18,14.50,14.70,14.22,14.42,2155594
2011-07-19,14.19,14.36,13.97,14.26,1302327
2011-07-20,14.16,14.28,14.00,14.10,889212
2011-07-21,14.03,14.08,13.61,13.73,1012427
2011-07-22,13.73,13.85,13.58,13.62,742282
2011-07-25,13.51,13.51,12.80,12.91,1110032
2011-07-26,12.81,13.04,12.81,13.00,388766
2011-07-27,12.85,13.24,12.85,13.20,531315
2011-07-28,13.12,13.12,12.87,13.06,576014
2011-07-29,12.97,13.09,12.83,12.93,298055
2011-08-01,12.90,13.12,12.75,12.98,443639
2011-08-02,12.90,12.90,12.52,12.77,613058
2011-08-03,12.63,13.68,12.62,13.50,1928652
2011-08-04,13.45,14.39,13.31,14.21,4124615
2011-08-05,14.00,14.75,13.43,13.98,4177150
2011-08-08,13.74,13.74,12.58,12.69,2668169
2011-08-09,12.19,12.54,11.68,12.50,2189162
2011-08-10,12.60,12.80,12.58,12.64,1343229
2011-08-11,12.28,12.72,12.10,12.70,1108742
2011-08-12,12.72,13.10,12.72,12.97,1330391
2011-08-15,13.05,14.27,13.05,14.27,5824073
2011-08-16,14.55,14.79,14.21,14.31,7647575
2011-08-17,14.32,14.99,14.03,14.77,6870411
2011-08-18,14.79,16.09,14.79,15.70,14983501
2011-08-19,15.45,16.07,15.33,15.82,9351781
2011-08-22,15.68,15.95,15.20,15.54,9773118
2011-08-23,15.54,15.60,15.10,15.48,5301857
2011-08-24,15.65,16.41,15.65,15.82,11216793
2011-08-25,15.70,15.95,15.10,15.56,4246213
2011-08-26,15.41,15.67,15.28,15.48,2308532
2011-08-29,15.28,15.67,14.89,15.45,3226400
2011-08-30,15.60,15.70,15.13,15.15,1841038
2011-08-31,15.15,16.15,14.80,16.12,6508708
2011-09-01,16.12,17.00,15.70,16.93,11059813
2011-09-02,16.64,16.85,16.09,16.11,4221558
2011-09-05,15.89,16.06,15.28,15.42,2670836
2011-09-06,15.30,15.46,14.78,14.89,2529795
2011-09-07,14.99,15.90,14.91,15.68,3178918
2011-09-08,15.70,15.89,15.30,15.70,2801920
2011-09-09,15.70,15.86,14.60,14.77,2421639
2011-09-13,14.50,14.59,14.08,14.33,1909312
2011-09-14,14.45,14.81,14.34,14.80,1904381
2011-09-15,14.70,14.80,14.49,14.52,1847296
2011-09-16,14.64,15.24,14.64,14.73,1526948
2011-09-19,14.52,14.60,14.06,14.07,1346650
2011-09-20,14.00,14.26,13.30,14.13,1800918
2011-09-21,14.10,14.48,13.85,14.36,1574712
2011-09-22,14.20,15.80,14.13,15.80,7941957
2011-09-23,15.50,16.18,15.38,15.94,7686922
2011-09-26,15.89,16.28,15.50,15.64,6106951
2011-09-27,15.70,16.35,15.57,15.71,7421362
2011-09-28,15.88,16.00,14.50,15.03,4729443
2011-09-29,14.72,14.72,13.60,13.80,3780651
2011-09-30,13.68,14.18,13.40,14.13,3224322
2011-10-10,14.15,14.28,13.61,13.90,1340157
2011-10-11,14.36,14.48,13.77,14.04,1997434
2011-10-12,14.00,15.10,13.51,15.00,3736282
2011-10-13,14.80,15.66,14.64,15.50,5561637
2011-10-14,15.34,15.65,14.91,15.27,3192604
2011-10-17,15.30,15.69,15.14,15.60,4150862
2011-10-18,15.56,15.56,14.80,14.80,3265509
2011-10-19,14.80,14.97,13.96,14.10,2764687
2011-10-20,14.00,14.19,13.18,13.57,2944178
2011-10-21,13.68,13.85,13.24,13.27,1594910
2011-10-24,13.46,13.46,12.19,13.10,3663329
2011-10-25,12.82,13.76,12.66,13.46,3382591
2011-10-26,13.20,13.97,13.04,13.40,3464424
2011-10-27,13.50,13.69,13.12,13.17,2774790
2011-10-28,13.33,13.97,13.14,13.90,4119582
2011-10-31,13.91,14.45,13.91,14.45,6134009
2011-11-01,14.31,14.33,13.95,14.17,3736780
2011-11-02,13.88,14.07,13.35,14.04,4623123
2011-11-03,14.12,15.44,13.95,15.44,12811471
2011-11-04,15.80,16.30,15.20,15.73,14196974
2011-11-07,15.77,16.20,15.49,15.95,8630415
2011-11-08,15.79,15.88,15.43,15.60,4597138
2011-11-09,15.25,16.88,15.25,16.33,17180121
2011-11-10,15.96,15.97,15.15,15.53,11847216
2011-11-11,15.19,15.48,15.06,15.12,4866076
2011-11-14,15.32,15.67,15.13,15.55,4845673
2011-11-15,15.52,15.70,15.43,15.70,3605308
2011-11-16,15.60,15.79,14.68,14.83,4290462
2011-11-17,14.87,15.18,14.58,14.87,2967858
2011-11-18,14.71,14.87,14.02,14.20,2772170
2011-11-21,14.23,14.84,14.07,14.65,3477295
2011-11-22,14.40,14.56,14.08,14.47,1785074
2011-11-23,14.36,14.73,14.24,14.57,1863522
2011-11-24,14.42,14.61,14.15,14.49,1760266
2011-11-25,14.49,15.39,14.42,15.09,5276041
2011-11-28,15.19,15.50,15.00,15.41,5063303
2011-11-29,15.60,15.60,15.13,15.38,3912149
2011-11-30,15.35,15.35,14.06,14.06,4443275
2011-12-01,14.51,14.86,14.31,14.41,2857170
2011-12-02,14.42,14.42,13.56,13.69,2314097
2011-12-05,13.74,13.99,13.08,13.85,2081845
2011-12-06,13.84,14.12,13.67,14.12,1473728
2011-12-07,14.13,14.43,14.05,14.15,1724165
2011-12-08,14.10,14.25,13.50,13.90,1533679
2011-12-09,13.74,14.20,13.70,13.94,1473371
2011-12-12,14.03,14.28,13.92,13.98,1711357
2011-12-13,13.85,13.85,13.10,13.11,1692291
2011-12-14,13.08,13.53,13.04,13.14,1673853
2011-12-15,13.00,13.38,12.58,12.68,1357017
2011-12-16,12.78,13.12,12.69,13.12,1165196
2011-12-19,13.05,13.29,12.80,13.27,1332451
2011-12-20,13.11,13.43,13.10,13.16,980959
2011-12-21,13.19,13.39,12.61,12.69,1110190
2011-12-22,12.55,12.80,12.00,12.68,1406408
2011-12-23,12.50,13.14,12.50,12.95,1949390
2011-12-26,12.80,13.07,12.60,12.80,1208563
2011-12-27,12.72,12.73,12.25,12.65,978519
2011-12-28,12.56,12.70,12.19,12.70,928482
2011-12-29,12.66,12.82,12.50,12.58,858502
2011-12-30,12.70,13.10,12.53,13.10,1625298
2012-01-04,13.10,13.10,12.58,12.58,1107645
2012-01-05,12.44,12.50,11.32,11.32,1676756
2012-01-06,11.10,11.39,10.87,11.32,1007205
2012-01-09,11.32,11.75,11.20,11.70,1062510
2012-01-10,11.75,12.16,11.65,12.03,1343596
2012-01-11,12.06,12.45,11.99,12.05,1458988
2012-01-12,11.86,12.37,11.72,12.08,976977
2012-01-13,12.01,12.04,11.16,11.28,1229022
2012-01-16,11.08,11.47,10.95,10.96,668244
2012-01-17,11.10,11.86,10.94,11.75,860585
2012-01-18,11.75,11.83,11.21,11.45,873616
2012-01-19,11.66,11.75,11.35,11.64,700950
2012-01-20,11.70,11.80,11.54,11.67,484356
2012-01-30,11.67,11.80,11.53,11.67,750588
2012-01-31,11.56,11.68,11.35,11.53,497872
2012-02-01,11.53,11.74,11.22,11.57,698965
2012-02-02,11.41,11.70,11.41,11.68,596311
2012-02-03,11.58,12.08,11.58,11.95,2043293
2012-02-06,11.90,12.10,11.83,12.03,1137562
2012-02-07,12.03,12.03,11.62,11.72,855947
2012-02-08,11.72,12.06,11.62,11.99,1096619
2012-02-09,12.14,12.14,11.90,11.96,1459197
2012-02-10,11.95,12.13,11.91,11.95,1024789
2012-02-13,11.85,12.25,11.85,12.14,1471794
2012-02-14,12.13,12.16,11.96,12.03,1267334
2012-02-15,12.03,12.24,11.91,12.19,1981863
2012-02-16,12.14,12.38,12.13,12.36,2197007
2012-02-17,12.40,12.44,12.10,12.20,1405898
2012-02-20,12.35,12.39,12.17,12.34,1571987
2012-02-21,12.34,12.43,12.08,12.41,1795512
2012-02-22,12.43,12.67,12.35,12.62,2510016
2012-02-23,12.55,12.75,12.45,12.75,2603036
2012-02-24,12.69,12.80,12.62,12.76,2019379
2012-02-27,12.76,12.90,12.66,12.73,2350926
2012-02-28,12.63,12.63,12.24,12.40,2113683
2012-02-29,12.35,12.43,12.18,12.18,1058261
2012-03-01,12.12,12.58,12.08,12.46,1814526
2012-03-02,12.46,12.56,12.42,12.54,1902380
2012-03-05,12.61,12.65,12.42,12.43,2161030
2012-03-06,12.29,12.47,12.16,12.26,1379117
2012-03-07,12.16,12.29,12.00,12.00,1713066
2012-03-08,12.06,12.22,12.00,12.17,2067598
2012-03-09,12.19,12.37,12.13,12.32,1817576
2012-03-12,12.36,12.53,12.32,12.52,1868636
2012-03-13,12.53,12.73,12.45,12.68,3270836
2012-03-14,12.78,12.85,12.14,12.26,5060526
2012-03-15,12.20,13.48,11.90,13.25,8963556
2012-03-16,12.90,13.54,12.85,13.39,7493742
2012-03-19,13.34,13.34,12.90,13.19,3646409
2012-03-20,13.10,13.10,12.67,12.69,2373841
2012-03-21,12.75,12.98,12.51,12.85,2104480
2012-03-22,12.75,12.84,12.40,12.50,1995839
2012-03-23,12.41,12.53,12.18,12.20,1431529
2012-03-26,12.20,12.34,12.08,12.11,802351
2012-03-27,12.17,12.32,12.02,12.04,1017472
2012-03-28,12.02,12.02,11.34,11.38,1603283
2012-03-29,11.30,11.47,11.02,11.05,1152380
