Date,Open,High,Low,Close,Vol
1994-04-05,4.55,4.75,4.55,4.60,210500
1994-04-06,4.60,4.75,4.60,4.75,99800
1994-04-07,5.20,5.20,4.95,5.05,788300
1994-04-08,5.05,5.05,4.65,4.80,602300
1994-04-11,4.70,4.80,4.70,4.70,259500
1994-04-12,4.60,4.80,4.60,4.75,235900
1994-04-13,4.80,4.85,4.65,4.70,352000
1994-04-14,4.60,4.65,4.40,4.45,321800
1994-04-15,4.35,4.65,4.15,4.55,647700
1994-04-19,4.05,4.15,3.90,3.95,449300
1994-04-20,3.80,4.00,3.65,3.75,890300
1994-04-21,3.80,4.10,3.80,4.05,1642900
1994-04-22,4.05,4.10,3.85,3.85,1072600
1994-04-25,3.75,3.95,3.70,3.95,361900
1994-04-26,4.00,4.20,3.85,4.20,1201700
1994-04-27,4.25,4.60,4.17,4.60,2295000
1994-04-28,4.65,4.70,4.20,4.21,2136100
1994-04-29,4.16,4.38,4.05,4.35,1202500
1994-05-03,4.45,4.60,4.20,4.48,1258000
1994-05-04,4.60,4.80,4.20,4.30,1818000
1994-05-05,4.18,4.25,4.05,4.15,592700
1994-05-06,4.25,4.35,4.10,4.28,605500
1994-05-09,4.35,4.54,4.28,4.53,1701600
1994-05-10,4.62,4.73,4.46,4.72,3287000
1994-05-11,4.10,4.10,3.80,3.83,2767800
1994-05-12,3.75,3.85,3.70,3.73,1099400
1994-05-13,3.70,3.95,3.65,3.90,929700
1994-05-16,3.90,4.01,3.90,3.98,3237500
1994-05-17,3.98,3.98,3.79,3.80,1574900
1994-05-18,3.79,3.85,3.74,3.76,769300
1994-05-19,3.76,3.86,3.71,3.84,644800
1994-05-20,3.85,3.86,3.72,3.74,469600
1994-05-23,3.74,3.76,3.66,3.67,352300
1994-05-24,3.67,3.78,3.60,3.71,768800
1994-05-25,3.72,3.72,3.63,3.63,222800
1994-05-26,3.60,3.60,3.55,3.55,458200
1994-05-27,3.55,3.62,3.54,3.55,391500
1994-05-30,3.50,3.50,3.35,3.35,469700
1994-05-31,3.30,3.46,3.29,3.40,477900
1994-06-01,3.40,3.40,3.31,3.33,227300
1994-06-02,3.32,3.33,3.28,3.32,216000
1994-06-03,3.39,3.40,3.33,3.38,260700
1994-06-06,3.38,3.38,3.28,3.28,297100
1994-06-07,3.22,3.22,3.10,3.19,102700
1994-06-08,3.15,3.22,3.05,3.20,234800
1994-06-09,3.20,3.24,3.14,3.14,171100
1994-06-10,3.10,3.20,3.10,3.12,121700
1994-06-13,3.10,3.10,3.00,3.00,96800
1994-06-14,2.90,3.05,2.90,2.95,150900
1994-06-15,2.90,2.98,2.90,2.95,126300
1994-06-16,2.90,3.22,2.90,3.15,631700
1994-06-17,3.15,3.26,3.00,3.25,510400
1994-06-20,3.25,3.25,3.03,3.05,278800
1994-06-21,3.03,3.06,2.98,3.03,145300
1994-06-22,3.02,3.12,3.02,3.07,135200
1994-06-23,3.05,3.09,3.00,3.02,82800
1994-06-24,3.00,3.00,2.98,2.98,181300
1994-06-27,2.98,2.98,2.80,2.80,249500
1994-06-28,2.78,2.84,2.75,2.79,103500
1994-06-29,2.85,2.89,2.75,2.77,81600
1994-06-30,2.80,2.87,2.73,2.80,112300
1994-07-01,2.76,2.79,2.72,2.72,172000
1994-07-04,2.72,2.72,2.60,2.63,88900
1994-07-08,2.60,2.66,2.55,2.63,191800
1994-07-11,2.65,2.65,2.54,2.54,100900
1994-07-12,2.54,2.56,2.51,2.51,44500
1994-07-13,2.51,2.55,2.49,2.54,83800
1994-07-14,2.54,2.56,2.50,2.50,94100
1994-07-15,2.49,2.50,2.30,2.30,83800
1994-07-18,2.30,2.30,2.19,2.19,68700
1994-07-19,2.17,2.25,2.08,2.18,142400
1994-07-20,2.18,2.20,2.07,2.07,136800
1994-07-21,2.05,2.06,2.00,2.02,180500
1994-07-22,2.00,2.07,1.99,2.00,198400
1994-07-25,2.00,2.10,1.96,2.10,258000
1994-07-26,2.12,2.22,2.10,2.22,834800
1994-07-27,2.22,2.23,2.03,2.05,736300
1994-07-28,2.03,2.07,1.95,1.97,482600
1994-07-29,1.97,1.98,1.93,1.95,311700
1994-08-01,2.50,2.85,2.24,2.80,2333600
1994-08-02,2.90,3.58,2.50,2.70,3932100
1994-08-03,2.55,3.25,2.54,3.25,4188300
1994-08-04,3.50,3.76,3.27,3.40,5599000
1994-08-05,3.45,3.95,3.30,3.95,3770300
1994-08-08,4.10,4.14,3.70,3.88,4333100
1994-08-09,3.86,3.86,3.52,3.60,2612800
1994-08-10,3.50,4.06,3.50,4.05,5416400
1994-08-11,4.25,4.30,3.90,3.98,6345100
1994-08-12,3.90,4.20,3.88,3.99,3855200
1994-08-15,3.90,4.00,3.80,3.85,2832100
1994-08-16,3.76,4.06,3.76,3.94,3387900
1994-08-17,4.00,4.18,3.98,4.15,5173700
1994-08-18,4.20,4.65,4.16,4.55,11743000
1994-08-19,4.50,4.55,4.15,4.30,4801000
1994-08-22,4.10,4.25,4.05,4.14,1669500
1994-08-23,4.15,4.20,4.02,4.19,1566300
1994-08-24,4.20,4.24,4.04,4.04,638600
1994-08-25,4.04,4.16,4.00,4.00,947700
1994-08-26,4.00,4.09,3.80,4.00,1276100
1994-08-29,3.80,3.80,3.50,3.58,815000
1994-08-30,3.75,4.65,3.75,3.98,913700
1994-08-31,4.00,4.20,4.00,4.12,2592600
1994-09-01,4.17,4.30,4.10,4.15,3004400
1994-09-02,4.10,4.18,4.05,4.18,3290600
1994-09-05,4.45,5.58,4.40,5.30,10032200
1994-09-06,5.40,5.50,5.08,5.25,7699700
1994-09-07,5.30,5.76,5.10,5.15,8701400
1994-09-08,5.11,6.86,5.11,6.85,21409900
1994-09-09,6.80,6.80,6.20,6.40,12112100
1994-09-12,6.20,7.00,6.20,7.00,13448100
1994-09-13,7.15,7.35,6.82,7.05,10288000
1994-09-14,6.80,6.90,6.40,6.80,3049900
1994-09-15,6.25,6.66,6.25,6.52,3473000
1994-09-16,6.68,6.80,6.55,6.60,1941300
1994-09-19,6.60,6.65,6.05,6.40,1487800
1994-09-20,6.16,6.45,5.25,6.30,857600
1994-09-21,6.30,6.58,6.00,6.45,1220300
1994-09-22,6.55,6.55,6.31,6.40,866100
1994-09-23,6.40,7.00,6.38,6.80,5647400
1994-09-26,6.70,6.90,6.58,6.82,3835700
1994-09-27,7.00,7.60,7.00,7.45,21488200
1994-09-28,7.50,8.50,7.50,7.63,18125000
1994-09-29,7.51,7.62,4.80,6.28,7846400
1994-09-30,6.20,6.25,5.35,5.47,7166000
1994-10-05,5.00,5.79,5.00,5.15,13977800
1994-10-06,5.13,5.70,4.95,5.02,12066900
1994-10-07,5.02,6.00,4.40,5.66,13536400
1994-10-10,5.78,5.80,5.18,5.58,20017500
1994-10-11,5.60,5.80,5.49,5.61,9766400
1994-10-12,5.65,5.70,5.30,5.30,9414200
1994-10-13,4.28,4.46,3.90,3.95,9730900
1994-10-14,3.90,4.10,3.50,4.00,11036000
1994-10-17,3.80,3.85,3.65,3.70,3076000
1994-10-18,3.50,3.75,3.50,3.60,2775300
1994-10-19,3.70,3.82,3.60,3.79,4031500
1994-10-20,3.85,4.05,3.79,4.04,5730500
1994-10-21,4.10,4.20,3.83,3.83,8131300
1994-10-24,3.83,4.05,3.83,4.04,3474800
1994-10-25,4.05,4.10,3.75,3.76,4199100
1994-10-26,3.76,3.90,3.70,3.78,2683200
1994-10-27,3.75,3.86,3.70,3.82,1104100
1994-10-28,3.85,3.88,3.72,3.73,954400
1994-10-31,3.70,3.70,3.50,3.50,1251900
1994-11-01,3.50,3.59,3.43,3.47,800100
1994-11-02,3.50,3.50,3.42,3.44,489400
1994-11-03,3.44,3.62,3.41,3.57,1300900
1994-11-04,3.60,3.65,3.40,3.45,1389400
1994-11-07,3.40,3.45,3.32,3.42,741200
1994-11-08,3.42,3.56,3.42,3.54,1756200
1994-11-09,3.54,3.56,3.47,3.56,1254000
1994-11-10,3.56,3.73,3.53,3.53,2023700
1994-11-11,3.53,3.61,3.50,3.60,683900
1994-11-14,3.68,3.68,3.57,3.61,788100
1994-11-15,3.50,3.60,3.50,3.55,664400
1994-11-16,3.50,3.56,3.50,3.55,245000
1994-11-17,3.51,3.58,3.48,3.48,330100
1994-11-18,3.48,3.55,3.42,3.55,454700
1994-11-21,3.55,3.55,3.46,3.51,151600
1994-11-22,3.50,3.53,3.48,3.49,99200
1994-11-23,3.50,3.51,3.47,3.48,231600
1994-11-24,3.50,3.50,3.42,3.48,189900
1994-11-25,3.48,3.56,3.48,3.52,304200
1994-11-28,3.45,3.49,3.44,3.48,129600
1994-11-29,3.40,3.55,3.40,3.55,376300
1994-11-30,3.55,3.56,3.40,3.52,285200
1994-12-01,3.48,3.53,3.48,3.49,107900
1994-12-02,3.52,3.65,3.50,3.52,561600
1994-12-05,3.52,3.52,3.36,3.39,545500
1994-12-06,3.40,3.40,3.25,3.30,1102200
1994-12-07,3.26,3.35,3.24,3.31,477300
1994-12-09,3.01,3.25,2.90,3.04,2551600
1994-12-12,3.03,3.16,2.98,3.14,2308000
1994-12-13,3.20,3.42,3.16,3.42,4321400
1994-12-14,3.40,3.88,3.28,3.66,7807200
1994-12-15,3.60,3.98,3.60,3.94,15187400
1994-12-16,3.98,4.10,3.70,3.73,9800700
1994-12-19,3.75,3.90,3.63,3.63,3104800
1994-12-20,3.55,3.78,3.55,3.67,1564700
1994-12-21,3.67,3.67,3.53,3.55,1182500
1994-12-22,3.55,3.59,3.21,3.48,1620500
1994-12-23,3.48,3.50,3.35,3.42,965600
1994-12-26,3.40,3.42,3.21,3.32,701500
1994-12-27,3.40,3.40,3.30,3.35,552500
1994-12-28,3.38,3.38,3.31,3.34,545200
1994-12-29,3.34,3.39,3.34,3.38,614800
1994-12-30,3.30,3.43,3.30,3.40,662100
1995-01-03,3.32,3.35,3.25,3.33,260900
1995-01-04,3.33,3.45,3.30,3.44,354900
1995-01-05,3.41,3.46,3.36,3.37,439100
1995-01-06,3.40,3.43,3.31,3.42,445300
1995-01-09,3.42,3.42,3.27,3.33,692800
1995-01-10,3.00,3.12,2.95,3.09,5083000
1995-01-11,3.08,3.12,3.00,3.09,1374000
1995-01-12,3.08,3.09,3.00,3.01,826400
1995-01-13,3.01,3.05,2.97,3.00,663000
1995-01-16,2.90,2.97,2.89,2.91,694400
1995-01-17,2.91,3.00,2.91,2.95,659200
1995-01-18,2.98,3.03,2.95,3.01,779300
1995-01-19,3.00,3.02,2.86,2.88,678400
1995-01-20,2.86,2.99,2.80,2.93,728900
1995-01-23,2.93,2.93,2.83,2.86,289600
1995-01-24,2.80,2.92,2.80,2.86,142400
1995-01-26,2.86,2.86,2.80,2.82,313100
1995-01-27,2.82,2.88,2.80,2.82,640800
1995-02-13,2.82,2.92,2.71,2.88,448900
1995-02-14,2.81,2.92,2.81,2.87,369400
1995-02-15,2.84,2.90,2.84,2.87,226500
1995-02-16,2.87,2.88,2.83,2.88,251400
1995-02-17,2.89,2.90,2.86,2.89,194600
1995-02-20,2.90,2.93,2.87,2.93,436200
1995-02-21,2.94,2.96,2.88,2.96,401300
1995-02-22,2.96,3.58,2.94,3.45,3372200
1995-02-23,3.35,3.45,3.15,3.33,4684200
1995-02-24,3.33,3.33,3.13,3.18,2332400
1995-02-27,3.20,3.38,3.12,3.15,1515400
1995-02-28,3.10,3.11,3.02,3.07,1009100
1995-03-01,3.07,3.15,3.05,3.10,457600
1995-03-02,3.18,3.18,3.05,3.07,695400
1995-03-03,3.07,3.15,3.07,3.10,795400
1995-03-06,3.15,3.25,3.13,3.25,1594300
1995-03-07,3.30,3.38,3.15,3.35,3019600
1995-03-08,3.40,3.59,3.31,3.45,5047000
1995-03-09,3.40,3.43,3.26,3.28,1391400
1995-03-10,3.25,3.26,3.18,3.20,1601900
1995-03-13,3.18,3.30,3.16,3.17,837400
1995-03-14,3.20,3.23,3.10,3.15,719500
1995-03-15,3.15,3.20,3.05,3.09,743000
1995-03-16,3.05,3.12,3.05,3.08,906200
1995-03-17,3.12,3.18,3.10,3.17,785800
1995-03-20,3.20,3.21,3.08,3.09,557700
1995-03-21,3.05,3.15,3.05,3.12,291600
1995-03-22,3.15,3.20,3.11,3.18,402700
1995-03-23,3.20,3.23,3.10,3.15,636400
1995-03-24,3.17,3.18,3.11,3.15,421100
1995-03-27,3.17,3.20,3.15,3.19,411600
1995-03-28,3.23,3.23,3.15,3.16,298400
1995-03-29,3.16,3.20,3.12,3.20,362600
1995-03-30,3.20,3.22,3.15,3.15,487500
1995-03-31,3.14,3.18,3.13,3.17,489700
1995-04-03,3.20,3.20,3.16,3.17,454100
1995-04-04,3.15,3.18,3.11,3.16,267000
1995-04-05,3.16,3.18,3.12,3.14,264100
1995-04-06,3.15,3.18,3.11,3.15,216100
1995-04-07,3.15,3.25,3.13,3.20,1086800
1995-04-10,3.20,3.28,3.17,3.20,1092000
1995-04-11,3.20,3.20,3.09,3.11,575700
1995-04-12,3.10,3.13,3.06,3.11,205400
1995-04-13,3.11,3.15,3.07,3.08,269200
1995-04-14,3.10,3.10,3.06,3.09,222700
1995-04-17,3.06,3.08,3.05,3.05,155700
1995-04-18,3.08,3.08,3.00,3.01,342800
1995-04-19,3.05,3.05,3.00,3.03,307300
1995-04-20,3.05,3.05,3.00,3.00,429500
1995-04-21,3.02,3.03,2.94,3.01,578000
1995-04-24,2.98,2.98,2.90,2.91,236700
1995-04-25,2.90,2.90,2.85,2.87,262300
1995-04-26,2.88,2.90,2.75,2.78,510600
1995-04-27,2.75,2.88,2.42,2.62,1939800
1995-04-28,2.62,2.75,2.60,2.72,749600
1995-05-02,2.68,2.68,2.63,2.65,219200
1995-05-03,2.62,2.70,2.62,2.63,169300
1995-05-04,2.61,2.63,2.60,2.61,230000
1995-05-05,2.60,2.65,2.57,2.62,233500
1995-05-08,2.60,2.63,2.60,2.62,94000
1995-05-09,2.63,2.70,2.63,2.69,407700
1995-05-10,2.69,2.74,2.60,2.62,786200
1995-05-11,2.65,2.68,2.62,2.63,213600
1995-05-12,2.65,2.74,2.63,2.67,488400
1995-05-15,2.70,2.70,2.63,2.65,116300
1995-05-16,2.64,2.67,2.63,2.64,137500
1995-05-17,2.64,2.66,2.60,2.65,185100
1995-05-18,3.30,3.80,3.30,3.59,9426000
1995-05-19,3.60,3.80,3.40,3.75,4800600
1995-05-22,3.95,4.15,3.80,3.92,8375100
1995-05-23,3.50,3.59,3.10,3.18,5003700
1995-05-24,3.18,3.29,3.10,3.25,2408000
1995-05-25,3.25,3.36,3.10,3.12,1561100
1995-05-26,3.10,3.40,3.02,3.19,1608500
1995-05-29,3.20,3.28,3.10,3.14,778500
1995-05-30,2.90,2.95,2.87,2.91,1200700
1995-05-31,2.91,2.91,2.86,2.89,460600
1995-06-01,2.89,2.91,2.85,2.88,570400
1995-06-02,2.90,2.92,2.86,2.87,488000
1995-06-05,2.89,2.89,2.77,2.79,513100
1995-06-06,3.15,3.15,2.75,2.85,633500
1995-06-07,2.85,2.91,2.80,2.90,543000
1995-06-08,2.90,2.91,2.79,2.81,610000
1995-06-09,2.80,2.85,2.80,2.84,670100
1995-06-12,2.81,2.83,2.80,2.81,316100
1995-06-13,2.80,2.84,2.80,2.83,271200
1995-06-14,2.83,2.85,2.79,2.79,393200
1995-06-15,2.79,2.80,2.55,2.63,1071100
1995-06-16,2.58,2.68,2.56,2.66,684800
1995-06-19,2.66,2.66,2.60,2.63,189600
1995-06-20,2.63,2.66,2.60,2.61,335000
1995-06-21,2.60,2.85,2.60,2.74,1388800
1995-06-22,2.72,2.75,2.69,2.71,671700
1995-06-23,2.71,2.74,2.70,2.73,467700
1995-06-26,2.77,2.84,2.75,2.83,1054500
1995-06-27,2.85,2.90,2.76,2.77,1258800
1995-06-28,2.76,2.78,2.72,2.75,242400
1995-06-29,2.73,2.76,2.70,2.73,958100
1995-06-30,2.70,2.71,2.67,2.70,581900
1995-07-03,2.66,2.66,2.63,2.63,362300
1995-07-04,2.70,2.70,2.64,2.68,332700
1995-07-05,2.70,2.70,2.66,2.70,283800
1995-07-06,2.70,2.72,2.67,2.68,385400
1995-07-07,2.68,2.75,2.65,2.73,535000
1995-07-10,2.78,2.78,2.69,2.71,676700
1995-07-11,2.71,2.76,2.66,2.67,601700
1995-07-12,2.66,2.70,2.65,2.67,211600
1995-07-13,2.66,2.71,2.66,2.68,329600
1995-07-14,2.68,2.69,2.67,2.68,332200
1995-07-17,2.68,2.82,2.67,2.77,1383100
1995-07-18,2.77,2.80,2.69,2.74,680400
1995-07-19,2.75,2.75,2.68,2.68,647800
1995-07-20,2.68,2.89,2.65,2.85,4602200
1995-07-21,2.88,3.06,2.87,2.90,6419600
1995-07-24,2.90,2.98,2.81,2.87,1816400
1995-07-25,2.87,2.90,2.78,2.80,963700
1995-07-26,2.80,2.83,2.73,2.75,598900
1995-07-27,2.75,2.78,2.73,2.78,305600
1995-07-28,2.80,2.89,2.80,2.81,1363700
1995-07-31,2.86,2.86,2.78,2.79,242600
1995-08-01,2.80,2.83,2.76,2.81,385700
1995-08-02,2.81,2.86,2.76,2.77,434100
1995-08-03,2.75,2.78,2.75,2.76,263000
1995-08-07,2.80,2.85,2.76,2.83,626900
1995-08-08,2.87,2.88,2.80,2.82,1131700
1995-08-09,2.82,2.84,2.76,2.80,596500
1995-08-10,2.80,2.85,2.78,2.85,1208400
1995-08-11,2.84,3.15,2.80,3.01,5899100
1995-08-14,3.11,3.28,3.02,3.24,6605900
1995-08-15,3.20,3.20,3.00,3.03,3043800
1995-08-16,3.00,3.13,3.00,3.13,1996800
1995-08-17,3.18,3.40,3.10,3.24,7985900
1995-08-18,3.24,3.30,3.15,3.20,4673100
1995-08-21,3.20,3.29,3.10,3.15,3725600
1995-08-22,3.07,3.15,3.03,3.05,1488600
1995-08-23,3.06,3.10,2.89,2.94,1092700
1995-08-24,2.90,2.95,2.86,2.92,974800
1995-08-25,2.84,2.88,2.76,2.81,595800
1995-08-28,2.75,2.82,2.75,2.79,620000
1995-08-29,2.80,2.86,2.79,2.80,420000
1995-08-30,2.80,2.85,2.80,2.82,416300
1995-08-31,2.85,2.86,2.80,2.86,302900
1995-09-04,2.90,2.90,2.82,2.86,437100
1995-09-05,2.90,2.92,2.85,2.87,576200
1995-09-06,2.89,2.90,2.85,2.87,269800
1995-09-07,2.90,2.92,2.85,2.87,530000
1995-09-08,2.81,2.85,2.81,2.84,230700
1995-09-11,2.88,3.00,2.86,2.94,1034300
1995-09-12,2.99,3.00,2.88,2.90,999900
1995-09-13,2.90,2.94,2.84,2.91,953100
1995-09-14,2.92,2.93,2.88,2.92,859100
1995-09-15,2.88,2.91,2.86,2.89,612100
1995-09-18,2.92,2.92,2.86,2.88,438900
1995-09-19,2.88,2.89,2.80,2.82,615400
1995-09-20,2.80,2.80,2.76,2.78,569500
1995-09-21,2.77,2.82,2.76,2.81,306600
1995-09-22,2.81,2.90,2.79,2.87,754300
1995-09-25,2.87,2.87,2.81,2.85,179800
1995-09-26,2.82,2.85,2.81,2.84,181900
1995-09-27,2.80,2.83,2.79,2.80,364300
1995-09-28,2.80,2.82,2.76,2.80,404600
1995-09-29,2.78,2.85,2.78,2.85,417100
1995-10-04,2.88,2.88,2.80,2.82,145100
1995-10-05,2.87,2.87,2.81,2.85,141100
1995-10-06,2.85,2.85,2.81,2.81,171800
1995-10-09,2.80,2.81,2.76,2.76,269800
1995-10-10,2.76,2.80,2.75,2.76,289900
1995-10-11,2.76,2.80,2.74,2.79,437600
1995-10-12,2.81,2.87,2.81,2.83,981400
1995-10-13,2.83,2.84,2.78,2.81,335400
1995-10-16,2.83,2.93,2.80,2.90,1306600
1995-10-17,2.92,2.95,2.86,2.89,836300
1995-10-18,2.90,2.94,2.88,2.91,759200
1995-10-19,2.90,2.93,2.83,2.84,633000
1995-10-20,2.82,3.08,2.82,3.06,3810300
1995-10-23,3.05,3.15,2.91,3.06,3637600
1995-10-24,3.05,3.13,3.00,3.04,1693300
1995-10-25,3.10,3.28,3.06,3.12,2788700
1995-10-26,3.09,3.10,3.00,3.02,1872800
1995-10-27,3.00,3.02,2.92,2.93,788100
1995-10-30,2.91,2.94,2.89,2.90,450500
1995-10-31,2.93,2.94,2.86,2.86,474400
1995-11-01,2.85,2.93,2.81,2.88,737300
1995-11-02,2.88,2.91,2.86,2.88,293700
1995-11-03,2.88,2.90,2.85,2.90,535600
1995-11-06,2.90,2.92,2.88,2.92,454300
1995-11-07,2.93,2.95,2.89,2.91,382500
1995-11-08,2.92,3.00,2.90,2.97,2265000
1995-11-09,2.96,2.97,2.89,2.95,666700
1995-11-10,2.95,2.95,2.89,2.92,569500
1995-11-13,2.90,2.90,2.84,2.85,396000
1995-11-14,2.85,2.88,2.83,2.87,319800
1995-11-15,2.88,2.88,2.80,2.88,743300
1995-11-16,2.79,2.88,2.79,2.81,286800
1995-11-17,2.88,2.88,2.80,2.82,3198
1995-11-20,2.80,2.86,2.80,2.83,89700
1995-11-21,2.85,2.86,2.83,2.85,269300
1995-11-22,2.85,2.86,2.80,2.81,294200
1995-11-23,2.80,2.82,2.78,2.78,264000
1995-11-24,2.80,2.81,2.78,2.81,340000
1995-11-27,2.78,2.80,2.76,2.77,196400
1995-11-28,2.75,2.77,2.72,2.75,351500
1995-11-29,2.75,2.76,2.70,2.71,288199
1995-11-30,2.70,2.76,2.69,2.72,440900
1995-12-01,2.68,2.70,2.65,2.69,176800
1995-12-04,2.65,2.68,2.65,2.66,244900
1995-12-05,2.66,2.70,2.66,2.68,138500
1995-12-06,2.69,2.70,2.67,2.68,147500
1995-12-07,2.65,2.70,2.65,2.69,142200
1995-12-08,2.65,2.72,2.65,2.69,377100
1995-12-11,2.69,2.70,2.65,2.66,300400
1995-12-12,2.66,2.74,2.61,2.71,380600
1995-12-13,2.70,2.89,2.66,2.71,1366100
1995-12-14,2.70,2.70,2.65,2.67,273100
1995-12-15,2.65,2.73,2.64,2.66,376000
1995-12-18,2.70,2.70,2.60,2.61,496300
1995-12-19,2.57,2.65,2.54,2.59,299300
1995-12-20,2.60,2.62,2.55,2.60,241200
1995-12-21,2.60,2.63,2.58,2.59,159500
1995-12-22,2.57,2.60,2.56,2.60,145000
1995-12-25,2.56,2.56,2.49,2.51,296800
1995-12-26,2.51,2.55,2.48,2.49,281700
1995-12-27,2.49,2.50,2.41,2.47,214600
1995-12-28,2.46,2.46,2.40,2.41,215100
1995-12-29,2.40,2.46,2.40,2.41,168100
1996-01-02,2.41,2.41,2.35,2.36,170100
1996-01-03,2.34,2.35,2.31,2.35,139900
1996-01-04,2.31,2.42,2.31,2.42,281800
1996-01-05,2.41,2.42,2.33,2.34,211800
1996-01-08,2.30,2.33,2.27,2.32,148900
1996-01-09,2.35,2.40,2.32,2.38,140600
1996-01-10,2.35,2.35,2.30,2.33,183200
1996-01-11,2.30,2.36,2.29,2.30,181700
1996-01-12,2.30,2.33,2.29,2.32,187400
1996-01-15,2.33,2.33,2.30,2.32,114000
1996-01-16,2.32,2.33,2.30,2.31,56800
1996-01-17,2.31,2.33,2.29,2.29,110600
1996-01-18,2.27,2.28,2.19,2.20,205300
1996-01-19,2.20,2.22,2.16,2.22,146600
1996-01-22,2.20,2.20,2.16,2.20,79000
1996-01-23,2.20,2.21,2.16,2.18,160400
1996-01-24,2.18,2.21,2.17,2.20,80000
1996-01-25,2.21,2.25,2.18,2.18,217400
1996-01-26,2.16,2.25,2.16,2.21,207900
1996-01-29,2.20,2.23,2.19,2.22,96400
1996-01-30,2.22,2.25,2.20,2.24,60700
1996-01-31,2.21,2.28,2.20,2.24,160200
1996-02-01,2.23,2.29,2.22,2.27,196000
1996-02-02,2.27,2.27,2.22,2.24,105100
1996-02-05,2.26,2.27,2.12,2.19,160300
1996-02-06,2.16,2.18,2.13,2.15,186100
1996-02-07,2.15,2.18,2.15,2.16,59500
1996-02-08,2.15,2.17,2.15,2.15,137400
