Date,Open,High,Low,Close,Vol
2012-08-24,8.19,8.19,8.06,8.07,617223
2012-08-27,8.09,8.09,7.78,7.79,790590
2012-08-28,7.80,7.95,7.80,7.92,460284
2012-08-29,7.95,7.96,7.87,7.90,288741
2012-08-30,7.93,7.99,7.81,7.91,693706
2012-08-31,7.86,7.94,7.85,7.94,227849
2012-09-03,7.89,8.06,7.89,8.04,492041
2012-09-04,8.04,8.16,8.01,8.09,832165
2012-09-05,8.08,8.16,8.04,8.11,732856
2012-09-06,8.17,8.18,8.10,8.15,553110
2012-09-07,8.20,8.54,8.16,8.38,2871147
2012-09-10,8.35,8.68,8.33,8.60,3204291
2012-09-11,8.55,8.55,8.41,8.46,1523123
2012-09-12,8.50,8.60,8.41,8.58,1271698
2012-09-13,8.56,8.58,8.34,8.35,892355
2012-09-14,8.39,8.46,8.22,8.30,1052343
2012-09-17,8.51,8.94,8.42,8.44,3244108
2012-09-18,8.46,8.55,8.12,8.54,1730495
2012-09-19,8.45,8.64,8.37,8.44,919042
2012-09-20,8.38,8.46,8.16,8.18,792688
2012-09-21,8.13,8.25,8.02,8.12,498943
2012-09-24,8.06,8.18,8.05,8.14,337803
2012-09-25,8.10,8.16,7.99,8.04,481550
2012-09-26,8.01,8.05,7.80,7.80,621195
2012-09-27,7.85,8.02,7.81,7.96,497701
2012-09-28,7.94,8.10,7.91,8.08,445331
2012-10-08,8.08,8.20,8.06,8.08,509900
2012-10-09,8.35,8.54,8.21,8.26,1116627
2012-10-10,8.22,8.46,8.20,8.33,1252474
2012-10-11,8.33,8.39,8.18,8.18,580850
2012-10-12,8.24,8.28,8.08,8.11,502434
2012-10-15,8.14,8.14,7.90,7.99,679112
2012-10-16,7.98,8.04,7.92,7.97,705738
2012-10-17,7.97,8.04,7.90,7.95,900988
2012-10-18,7.99,8.07,7.96,8.03,1358775
2012-10-19,8.05,8.15,8.00,8.00,1103460
2012-10-22,7.95,8.05,7.92,8.04,854773
2012-10-23,8.04,8.07,7.95,7.96,1041600
2012-10-24,7.93,8.03,7.93,7.97,406297
2012-10-25,7.98,8.03,7.91,7.93,444978
2012-10-26,7.93,7.98,7.79,7.86,777834
2012-10-29,7.87,7.97,7.82,7.90,352439
2012-10-30,7.87,8.03,7.87,7.99,401018
2012-10-31,8.02,8.03,7.94,8.01,279384
2012-11-01,8.03,8.07,7.96,8.05,765387
2012-11-02,8.05,8.14,8.04,8.07,569151
2012-11-05,8.10,8.10,7.99,8.02,395451
2012-11-06,8.00,8.02,7.80,7.89,609596
2012-11-07,7.88,7.98,7.87,7.91,297000
2012-11-08,7.91,7.95,7.85,7.86,348281
2012-11-09,7.85,7.98,7.83,7.86,247746
2012-11-12,7.88,7.93,7.85,7.90,167118
2012-11-13,7.85,7.89,7.80,7.83,354630
2012-11-14,7.81,7.93,7.80,7.92,292874
2012-11-15,7.90,7.93,7.80,7.82,249848
2012-11-16,7.80,7.80,7.74,7.77,265560
2012-11-19,7.79,7.84,7.76,7.82,162350
2012-11-20,7.85,7.90,7.81,7.83,242250
2012-11-21,7.82,7.88,7.78,7.88,235720
2012-11-22,7.88,7.91,7.80,7.83,181050
2012-11-23,7.88,7.92,7.83,7.88,317645
2012-11-26,7.83,7.85,7.76,7.77,220900
2012-11-27,7.76,7.76,7.31,7.32,573900
2012-11-28,7.30,7.33,7.01,7.11,293699
2012-11-29,7.18,7.20,7.03,7.06,175700
2012-11-30,7.05,7.15,7.00,7.10,246051
2012-12-03,7.08,7.09,6.88,6.89,355041
2012-12-04,6.87,6.95,6.70,6.93,389747
2012-12-05,6.89,7.25,6.89,7.18,548640
2012-12-06,7.17,7.21,7.05,7.10,244250
2012-12-07,7.03,7.34,7.03,7.30,616634
2012-12-10,7.29,7.39,7.24,7.36,537027
2012-12-11,7.29,7.34,7.23,7.26,290559
2012-12-12,7.21,7.29,6.80,7.07,3936365
2012-12-13,6.95,7.03,6.77,6.80,2912653
2012-12-14,6.75,7.19,6.74,7.17,3116837
2012-12-17,7.18,7.27,7.11,7.23,2157172
2012-12-18,7.25,7.27,7.16,7.20,1321675
2012-12-19,7.24,7.70,7.16,7.51,3066298
2012-12-20,7.45,7.58,7.35,7.46,1687527
2012-12-21,7.47,7.70,7.35,7.59,2387151
2012-12-24,7.58,7.63,7.50,7.60,1527441
2012-12-25,7.60,7.82,7.55,7.79,2688390
2012-12-26,7.79,8.14,7.76,8.08,3523397
2012-12-27,8.15,8.21,7.81,7.83,2819195
2012-12-28,7.83,7.98,7.66,7.89,2053873
2012-12-31,7.90,8.03,7.90,8.00,2232673
2013-01-04,8.05,8.11,7.75,7.84,1510921
2013-01-07,7.86,7.95,7.76,7.94,868375
2013-01-08,7.90,8.04,7.87,7.96,1456462
2013-01-09,7.94,8.05,7.88,7.96,1394408
2013-01-10,7.97,8.03,7.92,7.98,833559
2013-01-11,7.96,8.18,7.82,7.87,2118428
2013-01-14,7.85,8.11,7.80,8.09,1869407
2013-01-15,8.08,8.35,8.08,8.28,2835921
2013-01-16,8.22,8.33,8.03,8.20,1874534
2013-01-17,8.14,8.27,8.14,8.18,1499319
2013-01-18,8.16,8.29,8.11,8.29,1750257
2013-01-21,8.28,8.84,8.24,8.60,5473630
2013-01-22,8.51,8.54,8.21,8.24,2579979
2013-01-23,8.23,8.23,8.06,8.17,1098029
2013-01-24,8.17,8.26,7.91,7.99,1253790
2013-01-25,7.95,8.01,7.93,7.96,456046
2013-01-28,8.05,8.13,7.97,8.12,661381
2013-01-29,8.08,8.20,8.08,8.15,573454
2013-01-30,8.13,8.19,8.05,8.13,711911
2013-01-31,8.15,8.20,8.05,8.20,840096
2013-02-01,8.14,8.36,8.14,8.35,1615718
2013-02-04,8.39,8.39,8.18,8.23,974306
2013-02-05,8.22,8.30,8.21,8.24,579300
2013-02-06,8.22,8.27,8.19,8.23,551908
2013-02-07,8.23,8.27,8.18,8.24,538859
2013-02-08,8.24,8.35,8.21,8.28,736998
2013-02-18,8.26,8.40,8.26,8.37,837761
2013-02-19,8.41,8.41,8.20,8.24,736916
2013-02-20,8.21,8.34,8.21,8.32,645021
2013-02-21,8.27,8.30,8.08,8.12,952343
2013-02-22,8.10,8.20,8.02,8.04,636802
2013-02-25,8.02,8.16,8.02,8.13,445806
2013-02-26,8.11,8.18,8.00,8.02,599310
2013-02-27,8.05,8.10,7.98,8.01,538018
2013-02-28,8.01,8.18,8.00,8.17,791458
2013-03-01,8.17,8.55,8.14,8.42,4240836
2013-03-04,8.26,8.40,7.92,8.10,2113851
2013-03-05,8.13,8.18,8.01,8.17,1104355
2013-03-06,8.18,8.27,8.16,8.26,1130290
2013-03-07,8.28,8.30,8.17,8.20,995963
2013-03-08,8.18,8.25,8.15,8.18,640651
2013-03-11,8.21,8.24,8.15,8.16,473071
2013-03-12,8.16,8.22,7.97,8.03,994085
2013-03-13,8.05,8.05,7.92,8.00,586597
2013-03-14,7.97,8.03,7.96,7.99,293660
2013-03-15,7.97,8.07,7.93,7.97,362444
2013-03-18,7.97,8.03,7.92,8.00,558333
2013-03-19,8.00,8.64,7.94,8.50,4029928
2013-03-20,8.40,8.89,8.36,8.53,5353429
2013-03-21,8.50,8.79,8.32,8.52,5003003
2013-03-22,8.45,8.50,8.32,8.40,1769019
2013-03-25,8.44,8.46,8.34,8.41,1051129
2013-03-26,8.40,8.40,8.22,8.26,1198928
2013-03-27,8.26,8.34,8.25,8.30,688552
2013-03-28,8.30,8.30,7.99,7.99,1030664
2013-03-29,7.99,8.07,7.98,8.01,488422
2013-04-01,8.00,8.10,7.99,8.06,412280
2013-04-02,8.04,8.13,8.00,8.02,425971
2013-04-03,8.02,8.10,7.97,8.07,318947
2013-04-08,8.00,8.06,7.80,7.92,651803
2013-04-09,7.92,7.97,7.92,7.97,340851
2013-04-10,7.98,7.99,7.83,7.90,449359
2013-04-11,7.91,7.92,7.85,7.87,242600
2013-04-12,7.83,7.91,7.81,7.82,222300
2013-04-15,7.78,7.81,7.71,7.72,321600
2013-04-16,7.70,7.78,7.55,7.72,353466
2013-04-17,7.72,7.81,7.70,7.80,214349
2013-04-18,7.73,7.83,7.72,7.81,212550
2013-04-19,7.77,7.91,7.77,7.89,300543
2013-04-22,7.86,7.95,7.84,7.91,417490
2013-04-23,7.90,7.91,7.64,7.74,312190
2013-04-24,7.65,7.78,7.65,7.76,641372
2013-04-25,7.79,7.79,7.50,7.50,817699
2013-04-26,7.58,7.58,7.30,7.30,456571
2013-05-02,7.38,7.38,7.26,7.30,197600
2013-05-03,7.33,7.46,7.25,7.46,508805
2013-05-06,7.48,7.65,7.42,7.60,621196
2013-05-07,7.53,7.77,7.51,7.77,589101
2013-05-08,8.06,8.25,7.94,7.99,3362073
2013-05-09,7.80,7.97,7.65,7.74,1530208
2013-05-10,7.72,7.78,7.64,7.75,778981
2013-05-13,7.77,7.80,7.71,7.79,587952
2013-05-14,7.79,7.79,7.64,7.77,387165
2013-05-15,7.68,7.77,7.67,7.70,700379
2013-05-16,7.76,7.80,7.68,7.78,617058
2013-05-17,7.79,7.88,7.79,7.87,824241
2013-05-20,7.87,7.99,7.83,7.97,1041607
2013-05-21,7.96,8.02,7.93,8.01,797265
2013-05-22,8.01,8.04,7.91,8.02,1024721
2013-05-23,8.03,8.11,7.92,8.06,1160486
2013-05-24,8.06,8.10,8.01,8.09,901481
2013-05-27,8.09,8.14,8.07,8.13,1043457
2013-05-28,8.15,8.19,8.00,8.18,1310916
2013-05-29,8.18,8.40,8.18,8.32,3926470
2013-05-30,8.30,8.30,8.13,8.26,1615595
2013-05-31,8.23,8.32,8.21,8.22,889296
2013-06-03,8.22,8.27,8.14,8.20,942098
2013-06-04,8.19,8.36,8.18,8.24,1364002
2013-06-05,8.20,8.26,8.13,8.23,690749
2013-06-06,8.23,8.32,8.05,8.08,1065540
2013-06-07,8.08,8.14,7.90,7.95,919334
2013-06-13,7.91,8.18,7.62,8.17,1183113
2013-06-14,8.13,8.41,8.07,8.40,2528438
2013-06-17,8.38,8.60,8.30,8.48,3775096
2013-06-18,8.40,8.55,8.39,8.52,2553593
2013-06-19,8.43,8.70,8.43,8.65,5349697
2013-06-20,8.52,8.60,8.31,8.49,3231684
2013-06-21,8.40,8.43,8.13,8.38,2131155
2013-06-24,8.38,8.38,7.98,8.00,1908927
2013-06-25,7.95,8.12,7.20,7.59,4003422
2013-06-26,7.39,7.63,7.34,7.52,1462179
2013-06-27,7.48,7.57,7.29,7.39,1310447
2013-06-28,7.38,7.60,7.30,7.52,2075230
2013-07-01,7.48,7.73,7.47,7.65,1032062
2013-07-02,7.62,7.74,7.49,7.66,1336455
2013-07-03,7.63,8.00,7.56,7.89,3483694
2013-07-04,7.88,8.06,7.72,7.91,2267075
2013-07-05,7.85,7.90,7.75,7.79,1632240
2013-07-08,7.76,7.76,7.46,7.68,942376
2013-07-09,7.66,8.00,7.65,7.99,3617125
2013-07-10,8.00,8.00,7.86,7.98,1612410
2013-07-11,7.98,8.31,7.87,8.22,4428129
2013-07-12,8.20,8.28,8.11,8.17,2034664
2013-07-15,8.18,8.35,8.13,8.27,2053785
2013-07-16,8.28,8.28,8.19,8.23,1311954
2013-07-17,8.23,8.50,8.20,8.28,3370482
2013-07-18,8.28,8.40,8.10,8.20,1876901
2013-07-19,8.22,8.28,8.06,8.07,2151501
2013-07-22,8.05,8.19,8.03,8.13,1028802
2013-07-23,8.13,8.45,8.12,8.39,5375507
2013-07-24,8.39,8.61,8.29,8.51,5835007
2013-07-25,8.47,8.58,8.31,8.36,4163319
2013-07-26,8.36,8.46,8.21,8.26,2938102
2013-07-29,8.29,8.35,8.06,8.33,2277798
2013-07-30,8.29,8.47,8.16,8.39,3012780
2013-07-31,8.41,8.75,8.30,8.64,7803445
2013-08-01,8.65,8.70,8.47,8.63,7521312
2013-08-02,8.58,8.66,8.31,8.40,5858659
2013-08-05,8.40,8.50,8.30,8.49,2820313
2013-08-06,8.43,8.46,8.28,8.39,2718881
2013-08-07,8.39,8.39,8.16,8.16,2194217
2013-08-08,8.12,8.24,8.12,8.19,1510139
2013-08-09,8.20,8.29,8.12,8.29,1486366
2013-08-12,8.29,8.33,8.23,8.31,1780026
2013-08-13,8.30,8.32,8.21,8.29,1552182
2013-08-14,8.31,8.36,8.24,8.29,1189798
2013-08-15,8.29,8.40,8.23,8.23,1273902
2013-08-16,8.15,8.20,7.90,7.95,2304171
2013-08-19,7.91,8.00,7.80,7.99,822885
2013-08-20,7.98,8.04,7.91,7.99,628108
2013-08-21,7.94,8.00,7.87,7.96,744728
2013-08-22,7.96,7.97,7.85,7.86,778701
2013-08-23,7.85,7.92,7.74,7.80,722586
2013-08-26,7.79,7.96,7.79,7.92,852172
2013-08-27,7.92,7.97,7.92,7.97,591118
2013-08-28,7.95,7.97,7.87,7.94,804756
2013-08-29,7.90,7.95,7.80,7.87,755867
2013-08-30,7.82,7.93,7.80,7.81,1174154
2013-09-02,7.76,7.98,7.76,7.94,868163
2013-09-03,7.94,8.00,7.90,7.96,867454
2013-09-04,7.96,8.04,7.94,8.00,822007
2013-09-05,8.01,8.04,7.95,8.01,574900
2013-09-06,8.01,8.05,7.92,7.98,795281
2013-09-09,7.98,8.05,7.96,8.04,961633
2013-09-10,8.07,8.25,8.01,8.23,1820541
2013-09-11,8.38,9.05,8.38,9.05,5645690
2013-09-12,9.40,9.96,9.24,9.96,14809172
2013-09-13,9.86,9.86,9.00,9.24,13407362
2013-09-16,9.08,9.25,8.86,8.86,8674532
2013-09-17,8.82,9.01,8.71,8.91,6815167
2013-09-18,8.83,8.99,8.80,8.89,3755779
2013-09-23,8.88,9.05,8.84,9.03,4717767
2013-09-24,9.03,9.03,8.62,8.80,6068617
2013-09-25,8.89,9.09,8.69,8.76,5724720
2013-09-26,8.70,8.76,8.50,8.55,3337035
2013-09-27,8.57,8.64,8.27,8.27,3931532
2013-09-30,8.28,8.37,8.25,8.29,2342385
2013-10-08,8.32,8.58,8.32,8.51,3241262
2013-10-09,8.52,8.65,8.45,8.54,2971489
2013-10-10,8.54,8.73,8.49,8.73,3962500
2013-10-11,8.70,8.79,8.65,8.76,2915956
2013-10-14,8.71,8.90,8.68,8.79,3166152
2013-10-15,8.73,8.81,8.50,8.60,2851222
2013-10-16,8.58,8.60,8.26,8.30,2449311
2013-10-17,8.34,8.46,8.27,8.38,2338135
2013-10-18,8.39,8.49,8.31,8.41,1610072
2013-10-21,8.37,8.63,8.37,8.61,2161557
2013-10-22,8.60,8.67,8.49,8.62,2315575
2013-10-23,8.62,8.66,8.26,8.30,2330678
2013-10-24,8.30,8.34,8.15,8.20,1397888
2013-10-25,8.23,8.33,8.10,8.12,1468852
2013-10-28,8.12,8.25,8.05,8.20,1064395
2013-10-29,8.20,8.27,7.73,7.86,1740297
2013-10-30,7.81,7.99,7.78,7.97,955343
2013-10-31,7.97,7.98,7.85,7.89,618411
2013-11-01,7.86,7.88,7.75,7.81,1037951
2013-11-04,7.83,7.90,7.78,7.88,877678
2013-11-05,7.85,7.98,7.79,7.95,986260
2013-11-06,7.94,8.20,7.90,8.00,1553680
2013-11-07,7.91,8.13,7.91,8.03,1251925
2013-11-08,7.99,8.07,7.80,7.83,852069
2013-11-11,7.87,8.05,7.72,8.03,1031178
2013-11-12,8.05,8.18,7.99,8.15,1146251
2013-11-13,8.10,8.18,7.92,7.98,855831
2013-11-14,7.90,8.23,7.90,8.19,1572387
2013-11-15,8.19,8.41,8.15,8.32,2334908
2013-11-18,8.59,8.59,8.32,8.37,2295969
2013-11-19,8.37,8.49,8.28,8.47,1920773
2013-11-20,8.44,8.51,8.37,8.47,1556868
2013-11-21,8.47,8.47,8.30,8.37,1544471
2013-11-22,8.36,8.45,8.31,8.41,1305874
2013-11-25,8.36,8.47,8.30,8.34,1098202
2013-11-26,8.34,8.43,8.33,8.40,877924
2013-11-27,8.40,8.54,8.37,8.47,1898370
2013-11-28,8.42,8.63,8.42,8.51,2871535
2013-11-29,8.52,8.69,8.48,8.65,2824941
2013-12-02,8.48,8.48,7.80,7.98,3242896
2013-12-03,7.95,8.13,7.88,8.10,1185181
2013-12-04,8.10,8.30,8.04,8.20,1472963
2013-12-05,8.22,8.46,8.17,8.38,1783772
2013-12-06,8.35,8.46,8.25,8.35,1159519
2013-12-09,8.34,8.54,8.31,8.41,1828859
2013-12-10,8.41,8.50,8.37,8.42,1468180
2013-12-11,8.40,8.40,8.15,8.16,1625044
2013-12-12,8.12,8.29,8.11,8.23,851879
2013-12-13,8.23,8.40,8.18,8.38,1238075
2013-12-16,8.43,8.48,8.22,8.25,1037445
2013-12-17,8.26,8.91,8.26,8.58,5249410
2013-12-18,8.50,8.78,8.42,8.73,4763271
2013-12-19,8.76,8.78,8.53,8.57,2627180
2013-12-20,8.60,8.70,8.35,8.40,2315672
2013-12-23,8.42,8.50,8.20,8.32,1601200
2013-12-24,8.32,8.46,8.24,8.28,1654148
2013-12-25,8.28,8.58,8.28,8.58,1737750
2013-12-26,8.56,8.65,8.41,8.45,1955285
2013-12-27,8.45,8.78,8.45,8.74,3405570
2013-12-30,8.75,8.83,8.66,8.83,2790774
2013-12-31,8.68,8.85,8.66,8.67,2000519
2014-01-02,8.67,8.98,8.62,8.81,2432561
2014-01-03,8.80,8.84,8.57,8.57,2362508
2014-01-06,8.51,8.54,8.29,8.37,2231364
2014-01-07,8.38,8.55,8.32,8.55,1750230
2014-01-08,8.55,8.70,8.48,8.69,1911354
2014-01-09,8.75,8.75,8.32,8.33,1894682
2014-01-10,8.31,8.35,7.86,7.98,2144701
2014-01-13,7.98,8.14,7.90,8.10,1315038
2014-01-14,8.08,8.22,8.06,8.19,780524
2014-01-15,8.19,8.20,8.09,8.18,983036
2014-01-16,8.15,8.28,8.15,8.17,869561
2014-01-17,8.17,8.34,8.15,8.20,1082164
2014-01-20,8.17,8.24,8.09,8.18,636039
2014-01-21,8.18,8.27,8.15,8.26,654056
2014-01-22,8.30,8.58,8.26,8.50,1939461
2014-01-23,8.50,8.57,8.47,8.51,1337602
2014-01-24,8.46,8.65,8.46,8.58,1261850
2014-01-27,8.61,8.82,8.58,8.63,2214341
2014-01-28,8.61,8.73,8.48,8.65,1088677
2014-01-29,8.57,8.74,8.56,8.72,1315718
2014-01-30,8.71,8.74,8.50,8.53,1034968
2014-02-07,8.41,8.80,8.38,8.80,1811151
2014-02-10,8.88,9.03,8.77,9.00,3710189
2014-02-11,9.00,9.03,8.81,8.92,2366949
2014-02-12,8.93,9.21,8.86,9.15,3151819
2014-02-13,9.18,9.18,8.80,8.83,2533656
2014-02-14,8.83,9.14,8.82,9.06,2319131
2014-02-17,9.13,9.45,9.10,9.26,3005720
2014-02-18,9.27,9.45,9.18,9.27,2991179
2014-02-19,9.23,9.32,9.12,9.21,2130914
2014-02-20,9.22,9.30,8.83,8.91,2625284
2014-02-21,8.85,9.02,8.77,8.87,1928345
2014-02-24,8.86,9.17,8.82,9.17,2122704
2014-02-25,9.14,9.35,8.80,8.82,3011583
2014-02-26,8.73,8.94,8.73,8.93,1658270
2014-02-27,8.92,9.08,8.65,8.65,1910431
2014-02-28,8.60,8.74,8.31,8.73,1925781
2014-03-03,8.64,8.81,8.63,8.80,1501196
2014-03-04,8.73,8.79,8.67,8.73,1443552
2014-03-05,8.74,8.93,8.74,8.84,1830786
2014-03-06,8.83,8.93,8.71,8.90,1249645
2014-03-07,8.89,9.12,8.80,9.06,2136328
2014-03-10,9.02,9.36,8.84,8.90,3400862
2014-03-11,8.80,9.30,8.57,9.30,2844073
2014-03-12,9.35,9.56,9.07,9.28,5047964
2014-03-13,9.27,9.58,9.16,9.47,3739803
2014-03-14,9.42,9.68,9.31,9.38,3281079
2014-03-17,9.39,9.48,9.18,9.42,2644590
2014-03-18,9.42,9.58,9.31,9.44,2789956
2014-03-19,9.44,9.72,9.26,9.70,3345038
2014-03-20,9.62,9.88,9.39,9.39,3308478
2014-03-21,9.25,9.54,9.11,9.52,2419541
2014-03-24,9.51,9.62,9.31,9.33,2240749
2014-03-25,9.32,10.26,9.21,10.26,5589937
2014-03-26,10.21,10.67,10.05,10.13,8519280
2014-03-27,9.92,10.50,9.92,10.28,6963721
2014-03-28,10.23,10.38,9.61,9.61,6479528
2014-03-31,9.45,9.66,9.42,9.49,2298134
2014-04-01,9.47,9.47,9.03,9.37,2308359
2014-04-02,9.37,9.44,9.06,9.12,2825192
2014-04-03,9.13,9.30,8.94,9.25,3824309
2014-04-04,9.25,9.30,9.16,9.30,1272071
2014-04-08,9.23,9.50,9.21,9.36,3455481
2014-04-09,9.36,9.50,9.29,9.35,2369721
2014-04-10,9.35,9.40,9.22,9.25,2123158
2014-04-11,9.20,9.28,9.11,9.22,1339510
2014-04-14,9.22,9.43,9.22,9.36,1647029
2014-04-15,9.36,9.41,9.28,9.29,1098807
2014-04-16,9.29,9.33,9.15,9.27,1028229
2014-04-17,9.23,9.30,9.12,9.12,1422704
2014-04-18,9.12,9.26,9.11,9.21,1026659
2014-04-21,9.20,9.28,9.00,9.07,1051183
2014-04-22,8.99,9.09,8.75,8.87,1649161
2014-04-23,8.82,8.93,8.71,8.77,1019854
2014-04-24,8.76,8.89,8.73,8.76,623497
2014-04-25,8.76,8.98,8.76,8.80,1079350
2014-04-28,8.69,8.81,8.44,8.44,1088055
2014-04-29,8.45,8.58,8.43,8.51,668757
2014-04-30,8.53,8.79,8.50,8.77,872726
2014-05-05,8.77,8.82,8.68,8.81,891190
2014-05-06,8.81,8.88,8.77,8.84,667884
2014-05-07,8.84,8.88,8.75,8.84,690109
2014-05-08,8.81,8.90,8.76,8.80,955345
2014-05-09,8.79,8.85,8.60,8.62,657187
2014-05-12,8.70,8.83,8.54,8.83,1129262
2014-05-13,8.81,8.92,8.75,8.91,1060638
2014-05-14,8.88,8.97,8.83,8.83,712108
2014-05-15,8.80,8.96,8.67,8.67,803795
2014-05-16,8.61,8.70,8.49,8.65,779855
2014-05-19,8.65,8.77,8.50,8.66,528453
2014-05-20,8.66,8.72,8.50,8.55,790719
2014-05-21,8.55,8.65,8.46,8.60,427114
2014-05-22,8.65,8.73,8.56,8.65,759480
2014-05-23,8.65,8.79,8.63,8.72,606797
2014-05-26,8.72,8.92,8.72,8.89,1015476
2014-05-27,8.89,9.10,8.78,8.96,1642594
2014-05-28,8.96,9.16,8.90,9.10,1126176
2014-05-29,9.10,9.25,9.00,9.02,1177354
2014-05-30,9.00,9.15,9.00,9.15,1172699
2014-06-03,9.19,9.42,9.06,9.27,1853870
2014-06-04,9.21,9.25,9.00,9.08,1023870
2014-06-05,9.06,9.35,9.02,9.31,1277973
2014-06-06,9.36,9.36,9.23,9.26,941143
2014-06-09,9.22,9.41,9.21,9.24,862059
2014-06-10,9.24,9.35,9.15,9.26,637289
2014-06-11,9.25,9.38,9.20,9.30,916648
2014-06-12,9.30,9.46,9.22,9.39,1234743
2014-06-13,9.45,9.45,9.35,9.41,1220421
2014-06-16,9.42,9.48,9.33,9.39,1117206
2014-06-17,9.39,9.42,9.17,9.20,1481021
2014-06-18,9.15,9.35,9.09,9.20,834979
2014-06-19,9.16,9.30,8.82,8.88,1412980
2014-06-20,8.89,8.97,8.83,8.93,801866
2014-06-23,8.93,9.04,8.92,8.96,719474
2014-06-24,8.99,9.06,8.93,9.03,609903
2014-06-25,9.03,9.08,8.95,9.05,565501
2014-06-26,9.11,9.29,9.06,9.21,1066870
2014-06-27,9.18,9.33,9.18,9.24,788371
2014-06-30,9.29,9.43,9.23,9.33,1463252
2014-07-01,9.30,9.45,9.22,9.45,1335647
2014-07-02,9.44,9.50,9.35,9.43,1370061
2014-07-03,9.40,9.61,9.36,9.49,1392039
2014-07-04,9.47,9.59,9.44,9.46,1110284
2014-07-07,9.48,9.53,9.29,9.53,1501127
2014-07-08,9.47,10.48,9.47,9.74,3184233
2014-07-09,9.82,9.99,9.63,9.64,3738248
2014-07-10,9.60,9.70,9.52,9.58,1753312
2014-07-11,9.58,9.74,9.53,9.63,1354323
2014-07-14,9.70,9.95,9.61,9.78,3496468
2014-07-15,9.78,9.85,9.43,9.55,2563796
2014-07-16,9.55,9.62,9.34,9.48,1662767
2014-07-17,9.48,9.53,9.42,9.53,924953
2014-07-18,9.48,9.58,9.40,9.48,1002945
2014-07-21,9.48,9.48,9.26,9.27,1053350
2014-07-22,9.25,9.50,9.25,9.50,1246780
2014-07-23,9.49,9.66,9.40,9.44,921821
2014-07-24,9.49,9.53,9.37,9.40,853277
2014-07-25,9.41,9.58,9.38,9.53,1842875
2014-07-28,9.57,10.47,9.55,9.79,6398887
2014-07-29,9.77,9.87,9.74,9.80,3345112
2014-07-30,9.74,10.07,9.74,9.89,4116945
2014-07-31,9.89,9.95,9.81,9.89,2653603
2014-08-01,9.86,9.94,9.68,9.69,2776837
2014-08-04,9.67,9.86,9.63,9.80,3428021
2014-08-05,9.83,9.85,9.69,9.75,3122142
2014-08-06,9.75,9.95,9.72,9.95,4250449
2014-08-07,9.90,10.08,9.86,9.88,3690494
