Date,Open,High,Low,Close,Vol
2011-06-27,15.21,15.68,15.19,15.50,1346665
2011-06-28,15.50,15.58,15.20,15.34,1029631
2011-06-29,15.30,15.55,15.22,15.28,1035258
2011-06-30,15.33,15.50,15.26,15.32,954554
2011-07-01,15.43,15.45,15.12,15.18,1179192
2011-07-04,15.27,15.61,15.18,15.53,2165571
2011-07-05,15.60,15.88,15.41,15.55,1678121
2011-07-06,15.56,15.70,15.30,15.62,1428161
2011-07-07,15.55,16.22,15.46,16.10,3189027
2011-07-08,16.00,16.06,15.59,15.70,1770100
2011-07-11,15.60,15.96,15.40,15.78,1534728
2011-07-12,15.61,15.61,15.26,15.40,1315286
2011-07-13,15.44,15.72,15.36,15.66,1081486
2011-07-14,15.70,16.00,15.66,15.88,1906094
2011-07-15,15.88,16.43,15.80,16.24,2916242
2011-07-18,16.33,16.60,16.20,16.38,2174336
2011-07-19,16.29,16.36,15.92,16.15,1708306
2011-07-20,16.25,16.50,15.95,16.29,1540738
2011-07-21,16.27,16.30,15.75,15.75,1675000
2011-07-22,15.86,16.62,15.76,16.09,1526789
2011-07-25,16.00,16.00,15.10,15.14,1408935
2011-07-26,15.14,15.30,14.90,15.10,916116
2011-07-27,15.10,15.36,15.01,15.29,922778
2011-07-28,15.20,15.21,14.94,15.06,977095
2011-07-29,15.06,15.26,14.95,15.06,1017341
2011-08-01,15.06,15.30,14.89,15.12,775728
2011-08-02,15.12,15.16,14.69,15.00,875816
2011-08-03,14.80,15.50,14.74,15.32,1479788
2011-08-04,15.35,15.77,15.31,15.45,1443491
2011-08-05,14.80,15.36,14.78,15.02,1564432
2011-08-08,14.85,15.00,13.88,13.92,1752050
2011-08-09,13.30,14.00,13.02,13.74,1685353
2011-08-10,14.10,14.30,13.74,14.30,1877559
2011-08-11,14.00,14.65,13.90,14.58,1835991
2011-08-12,14.56,15.00,14.56,14.81,1888609
2011-08-15,14.81,15.28,14.74,15.16,2111780
2011-08-16,15.25,15.58,15.13,15.23,2222340
2011-08-17,15.03,15.30,14.81,15.10,1159357
2011-08-18,15.10,15.24,14.68,14.89,1676373
2011-08-22,14.76,15.00,14.58,14.89,879501
2011-08-23,14.89,15.30,14.89,15.22,1383662
2011-08-24,15.31,15.45,15.04,15.04,1055533
2011-08-25,15.05,15.52,15.05,15.48,2384363
2011-08-26,15.35,15.48,15.28,15.33,1264990
2011-08-29,15.28,15.36,14.91,14.91,1630539
2011-08-30,14.95,15.18,14.70,14.80,988088
2011-08-31,14.78,15.22,14.08,15.00,1280143
2011-09-01,14.96,15.69,14.88,15.69,4972742
2011-09-02,15.66,15.91,15.41,15.53,3470037
2011-09-05,15.31,15.31,14.45,14.68,2201143
2011-09-06,14.55,14.88,14.15,14.88,1865742
2011-09-07,14.87,15.58,14.71,15.51,3161893
2011-09-08,15.70,15.70,15.00,15.00,1729207
2011-09-09,14.80,15.30,14.79,15.27,1529734
2011-09-13,14.98,15.96,14.81,15.90,5706181
2011-09-14,15.80,15.99,15.54,15.99,3858148
2011-09-15,15.90,16.06,15.61,15.71,3167102
2011-09-16,15.72,16.22,15.51,16.10,4525496
2011-09-19,16.00,16.00,15.49,15.53,2742054
2011-09-20,15.50,15.57,14.88,15.20,2779515
2011-09-21,15.09,15.80,15.01,15.78,2929514
2011-09-22,15.63,15.90,15.41,15.50,2872102
2011-09-23,15.02,15.60,14.95,15.26,2091856
2011-09-26,15.06,15.35,14.36,14.40,2343056
2011-09-27,14.52,14.99,14.40,14.94,2018788
2011-09-28,15.00,15.06,13.91,15.03,2575014
2011-09-29,14.49,14.80,14.00,14.14,1162914
2011-09-30,14.16,14.29,13.93,14.04,557856
2011-10-10,14.04,14.18,13.76,13.96,595336
2011-10-11,14.37,14.41,13.71,14.14,1077850
2011-10-12,13.94,14.60,13.89,14.50,1466609
2011-10-13,14.50,14.70,14.40,14.64,1347279
2011-10-14,14.64,14.80,14.43,14.55,967876
2011-10-17,14.60,14.78,14.28,14.63,1393170
2011-10-18,14.58,14.58,13.88,13.90,1181565
2011-10-19,13.96,14.79,13.96,14.20,1565385
2011-10-20,14.01,14.19,13.58,14.08,1255382
2011-10-21,13.99,14.10,13.55,13.59,1023668
2011-10-24,13.62,13.85,13.06,13.74,1816922
2011-10-25,13.79,14.44,13.59,14.19,2290949
2011-10-26,14.22,14.66,14.03,14.33,2194094
2011-10-27,14.10,14.38,13.90,14.10,1797831
2011-10-28,14.30,14.60,14.12,14.32,1695112
2011-10-31,14.15,14.68,14.14,14.58,1987426
2011-11-01,14.38,14.70,14.30,14.60,1570536
2011-11-02,14.32,15.28,14.23,15.12,3594431
2011-11-03,15.35,15.80,15.10,15.13,4293983
2011-11-04,15.28,15.66,14.80,15.34,2868427
2011-11-07,15.38,15.54,15.12,15.45,2190332
2011-11-08,15.61,15.68,15.18,15.20,2441955
2011-11-09,15.26,15.50,14.91,15.50,2087703
2011-11-10,15.30,15.86,15.16,15.57,3584651
2011-11-11,15.59,16.18,15.48,15.90,4771448
2011-11-14,15.95,16.09,15.77,16.03,2875551
2011-11-15,16.04,16.50,15.65,15.82,2434971
2011-11-16,15.81,15.94,15.05,15.26,2020267
2011-11-17,15.35,15.60,15.13,15.28,1826828
2011-11-18,15.25,15.36,14.86,15.25,2472002
2011-11-21,15.15,15.40,15.05,15.39,1119947
2011-11-22,15.28,15.74,15.10,15.72,2278660
2011-11-23,15.66,15.80,15.24,15.28,1623434
2011-11-24,14.98,15.30,14.71,14.92,1557867
2011-11-25,14.90,15.09,14.42,14.45,1345064
2011-11-28,14.60,14.66,14.26,14.58,935148
2011-11-29,14.60,14.80,14.54,14.76,905189
2011-11-30,14.68,14.82,13.28,13.29,2869481
2011-12-01,13.74,13.90,13.45,13.78,2164773
2011-12-02,13.70,13.83,13.32,13.68,1536565
2011-12-05,13.46,13.79,13.25,13.60,1384310
2011-12-06,13.41,13.69,13.22,13.62,1216242
2011-12-07,13.75,13.75,13.39,13.48,952585
2011-12-08,13.43,13.68,13.06,13.46,1216482
2011-12-09,13.27,13.80,13.20,13.33,807990
2011-12-12,13.35,13.35,13.00,13.04,697235
2011-12-13,13.05,13.08,11.91,12.07,1289595
2011-12-14,12.07,12.19,11.56,11.62,936140
2011-12-15,11.53,11.58,11.18,11.25,800019
2011-12-16,11.30,11.62,11.14,11.58,981835
2011-12-19,11.52,11.68,11.20,11.67,1056719
2011-12-20,11.60,11.83,11.45,11.45,856757
2011-12-21,11.75,11.77,11.00,11.00,831656
2011-12-22,10.90,10.90,10.35,10.60,988426
2011-12-23,10.85,10.85,10.55,10.66,525393
2011-12-26,11.02,11.73,11.02,11.73,1269487
2011-12-27,12.20,12.90,12.05,12.90,3313996
2011-12-28,13.13,13.78,12.51,13.69,8858457
2011-12-29,13.18,13.68,13.05,13.40,6435431
2011-12-30,13.31,13.74,13.21,13.45,4784846
2012-01-04,13.45,14.14,13.05,13.05,6508735
2012-01-05,12.89,13.55,12.71,13.01,5838775
2012-01-06,12.65,13.20,12.41,13.08,5213612
2012-01-09,12.92,13.98,12.63,13.72,6586889
2012-01-10,13.53,14.56,13.45,14.10,8019472
2012-01-11,13.98,14.56,13.72,14.01,6094166
2012-01-12,13.95,14.18,13.57,13.68,4288355
2012-01-13,13.45,13.63,12.82,13.05,4063456
2012-01-16,12.60,12.79,11.75,11.75,3860463
2012-01-17,11.65,12.40,11.25,12.35,3658182
2012-01-18,12.08,12.34,11.12,11.12,3834081
2012-01-19,10.87,11.10,10.41,11.07,2564175
2012-01-20,11.08,11.38,10.96,11.16,2159559
2012-01-30,11.31,11.79,11.26,11.44,2425064
2012-01-31,11.27,11.62,10.88,11.62,1988494
2012-02-01,11.50,11.79,11.36,11.43,1782594
2012-02-02,11.60,11.72,11.40,11.72,2050353
2012-02-03,11.84,12.20,11.74,12.00,3413860
2012-02-06,12.00,12.10,11.81,12.07,2487278
2012-02-07,11.95,11.96,11.57,11.70,1737864
2012-02-08,11.80,12.14,11.62,12.07,2485905
2012-02-09,11.98,13.28,11.91,13.28,4359111
2012-02-10,13.37,13.90,12.99,13.39,6823224
2012-02-13,13.10,13.45,13.05,13.33,3771626
2012-02-14,13.31,13.76,13.20,13.46,4241385
2012-02-15,13.33,14.25,13.22,13.90,5857829
2012-02-16,13.75,13.95,13.24,13.51,4238494
2012-02-20,13.82,14.75,13.72,13.92,6297505
2012-02-21,13.76,14.55,13.60,14.55,6076214
2012-02-22,14.45,14.83,14.26,14.79,6740330
2012-02-23,14.60,14.75,14.25,14.57,4357314
2012-02-24,14.68,14.75,14.24,14.44,3785279
2012-02-27,14.35,15.27,14.33,14.66,6834442
2012-02-28,14.56,14.78,14.31,14.48,3778612
2012-02-29,14.34,14.53,13.84,13.86,3145314
2012-03-01,13.75,14.23,13.70,14.00,1729862
2012-03-02,14.08,14.50,14.08,14.50,2920034
2012-03-05,14.50,14.64,14.30,14.48,3010936
2012-03-06,14.46,14.46,13.88,14.05,2456591
2012-03-07,14.05,14.47,13.65,13.98,2707920
2012-03-08,14.00,14.47,13.96,14.45,3171557
2012-03-09,14.43,14.94,14.35,14.80,4705242
2012-03-12,14.80,15.09,14.60,14.92,3471525
2012-03-13,14.92,15.16,14.80,15.07,4731328
2012-03-14,15.07,15.25,13.88,14.07,5323790
2012-03-15,13.90,14.23,13.01,13.58,2899846
2012-03-16,13.57,13.96,13.50,13.94,1829749
2012-03-19,13.90,14.14,13.64,14.09,1994057
2012-03-20,14.07,14.07,13.65,13.73,1637599
2012-03-21,13.76,13.97,13.58,13.92,1112932
2012-03-22,13.88,14.13,13.68,14.06,1611947
2012-03-23,13.90,13.95,13.50,13.64,1464731
2012-03-26,13.55,13.88,13.36,13.68,988151
2012-03-27,13.72,14.66,13.72,14.39,4492983
2012-03-28,14.30,14.75,14.03,14.32,5435281
2012-03-29,14.21,14.24,12.89,13.88,4657329
2012-03-30,13.61,13.90,13.21,13.32,1758806
2012-04-05,13.38,13.87,13.25,13.87,1768232
2012-04-06,13.79,15.20,13.79,14.80,5298051
2012-04-09,14.60,14.87,14.45,14.59,3268184
2012-04-10,14.45,15.44,14.22,15.41,5415722
2012-04-11,15.18,15.49,15.08,15.25,4543153
2012-04-12,15.19,15.45,14.82,15.27,4463719
2012-04-13,15.14,15.65,14.95,14.96,5181894
2012-04-16,14.61,14.84,14.37,14.60,2841748
2012-04-18,14.41,14.69,14.00,14.65,4794345
2012-04-19,14.51,14.68,14.18,14.43,2981056
2012-04-20,14.38,14.77,14.20,14.69,2897335
2012-04-23,14.57,14.67,13.90,13.90,3308354
2012-04-24,13.87,14.19,13.10,13.56,2811833
2012-04-25,13.56,13.64,13.28,13.57,2378463
2012-04-26,13.60,13.60,13.11,13.29,1746254
2012-04-27,13.30,13.46,13.23,13.42,959810
2012-05-02,13.74,13.75,13.45,13.66,1386556
2012-05-03,13.66,13.79,13.42,13.70,1359483
2012-05-04,13.76,14.15,13.71,14.12,1920120
2012-05-07,14.06,14.25,13.96,14.11,1928165
2012-05-08,14.08,14.49,13.95,14.36,2694336
2012-05-09,14.20,14.70,14.08,14.54,3742698
2012-05-10,14.64,14.80,14.17,14.32,2394494
2012-05-11,14.10,14.28,13.69,13.69,2009876
2012-05-14,13.86,13.89,13.55,13.62,1420101
2012-05-15,13.62,13.83,13.45,13.83,926160
2012-05-16,13.83,13.88,13.30,13.31,1416957
2012-05-17,13.31,13.60,13.29,13.50,908109
2012-05-21,13.37,13.37,13.14,13.29,1038831
2012-05-22,13.47,13.50,13.34,13.50,620346
2012-05-23,13.45,13.58,13.14,13.18,1050379
2012-05-24,13.35,13.35,13.00,13.05,1066044
2012-05-25,13.07,13.15,12.56,12.56,1272465
2012-05-28,12.56,12.72,11.92,12.72,1542745
2012-05-29,12.60,12.98,12.52,12.83,1025137
2012-05-30,12.70,12.92,12.70,12.84,540839
2012-05-31,12.75,13.18,12.64,13.07,958747
2012-06-01,13.08,13.09,12.75,12.83,927781
2012-06-04,12.50,12.59,12.11,12.11,1170732
2012-06-05,12.21,12.28,11.99,12.14,637907
2012-06-06,12.26,12.35,12.05,12.11,622178
2012-06-07,12.35,12.47,12.00,12.11,645961
2012-06-08,12.18,12.38,12.08,12.28,710308
2012-06-11,12.21,12.58,11.98,12.58,1392998
2012-06-12,12.42,12.60,12.24,12.32,843605
2012-06-13,12.30,12.51,12.20,12.50,713595
2012-06-14,12.50,12.63,12.42,12.50,808334
2012-06-15,12.46,12.58,12.11,12.30,681564
2012-06-18,12.45,12.50,12.22,12.37,681915
2012-06-19,12.31,12.60,12.28,12.50,1067616
2012-06-20,12.58,12.87,12.49,12.67,1342987
2012-06-21,12.67,12.75,12.20,12.26,1033130
2012-06-25,12.27,12.27,11.80,11.81,870258
2012-06-27,11.85,11.95,11.70,11.78,519658
2012-06-28,11.93,11.93,11.74,11.74,365904
2012-06-29,11.60,11.95,11.60,11.94,418419
2012-07-02,12.05,12.10,11.90,11.97,526468
2012-07-03,11.96,12.10,11.91,11.97,760384
2012-07-04,12.07,12.09,11.95,12.09,477350
2012-07-05,12.12,12.12,11.68,11.70,634430
2012-07-06,11.72,11.94,11.54,11.92,515434
2012-07-09,11.86,11.89,11.56,11.56,423899
2012-07-10,11.65,11.65,11.24,11.26,508500
2012-07-11,11.26,11.40,10.97,11.11,1110361
2012-07-12,10.98,11.25,10.91,11.16,568900
2012-07-13,11.16,11.25,11.05,11.07,482872
2012-07-16,11.09,11.09,10.51,10.51,780919
2012-07-17,10.52,10.75,10.45,10.69,405468
2012-07-18,10.62,10.89,10.51,10.87,652821
2012-07-19,10.88,11.05,10.75,10.89,824577
2012-07-20,10.89,10.97,10.65,10.74,525927
2012-07-23,10.52,10.74,10.45,10.63,305177
2012-07-24,10.62,10.80,10.53,10.78,563575
2012-07-25,10.70,10.92,10.62,10.77,459256
2012-07-26,10.75,10.86,10.52,10.57,447442
2012-07-27,10.68,11.17,10.60,11.06,1420999
2012-07-30,11.00,11.11,10.71,10.71,980278
2012-07-31,10.84,11.00,10.50,10.81,952445
2012-08-01,10.83,11.08,10.75,11.04,907839
2012-08-02,11.00,11.15,10.82,10.92,826459
2012-08-03,10.99,11.32,10.80,11.32,1366505
2012-08-06,11.19,11.82,11.15,11.58,2232164
2012-08-07,11.59,11.67,11.44,11.48,1122549
2012-08-08,11.48,11.54,11.15,11.41,1244794
2012-08-09,11.41,11.51,11.29,11.49,1037746
2012-08-10,11.41,11.58,11.28,11.53,1076560
2012-08-13,11.34,12.40,11.27,11.55,2019212
2012-08-14,11.51,11.57,11.20,11.55,1076926
2012-08-15,11.48,11.48,11.28,11.29,713746
2012-08-16,11.25,11.30,11.11,11.21,577987
2012-08-17,11.16,11.34,11.15,11.27,596652
2012-08-20,11.21,11.37,11.10,11.26,545952
2012-08-21,11.34,11.70,11.34,11.58,1409617
2012-08-22,11.57,11.70,11.35,11.41,1134257
2012-08-23,11.32,11.70,11.32,11.70,1107162
2012-08-24,11.69,11.79,11.46,11.50,862924
2012-08-27,11.35,11.40,11.05,11.05,778384
2012-08-28,11.00,11.30,10.65,11.22,1266573
2012-08-29,11.81,12.24,11.43,11.43,3131464
2012-08-30,11.01,11.45,11.01,11.09,1540703
2012-08-31,11.09,11.16,10.95,11.12,749267
2012-09-03,11.08,11.36,10.96,11.31,1066587
2012-09-04,11.28,11.79,11.25,11.47,1931326
2012-09-05,11.52,12.06,11.45,11.85,3051030
2012-09-06,11.91,11.98,11.70,11.98,1917311
2012-09-07,12.15,12.55,12.07,12.17,3690776
2012-09-10,12.00,12.48,12.00,12.27,2544483
2012-09-11,12.22,12.46,12.15,12.40,2145232
2012-09-12,12.50,12.60,12.02,12.27,1860680
2012-09-13,12.31,12.38,11.98,12.02,1458966
2012-09-14,12.12,12.20,11.79,12.20,1897650
2012-09-17,12.20,12.20,11.70,11.75,1229145
2012-09-18,11.73,11.85,11.58,11.70,634123
2012-09-19,11.89,12.87,11.88,12.87,3927625
2012-09-20,13.35,14.16,13.00,13.18,17407019
2012-09-21,12.88,14.50,12.51,13.47,14904334
2012-09-24,13.00,14.43,12.85,13.51,11699108
2012-09-25,13.90,13.90,12.66,13.00,9574898
2012-09-26,12.69,13.14,12.19,12.59,5638950
2012-09-27,12.36,12.91,12.07,12.60,4438508
2012-09-28,12.53,12.83,12.28,12.62,4225310
2012-10-08,12.57,12.67,12.12,12.27,2991974
2012-10-09,12.23,12.73,12.23,12.73,3665720
2012-10-10,12.63,13.25,12.55,13.09,4640623
2012-10-11,12.90,13.42,12.71,12.98,4579477
2012-10-12,12.80,13.07,12.32,12.47,2787657
2012-10-15,12.50,12.57,11.90,12.16,2122393
2012-10-16,12.17,12.30,11.97,12.23,1516157
2012-10-17,12.29,12.29,11.90,12.23,1398959
2012-10-18,12.17,12.45,12.15,12.40,1508924
2012-10-19,12.40,12.55,12.24,12.51,1492375
2012-10-22,12.45,12.58,12.20,12.51,1104060
2012-10-23,12.55,12.55,12.08,12.29,1519455
2012-10-24,12.17,12.24,12.03,12.10,945087
2012-10-25,12.16,12.18,12.03,12.08,644196
2012-10-26,12.14,12.15,11.56,11.60,1341271
2012-10-29,11.60,11.60,11.35,11.38,631572
2012-10-30,11.40,11.52,11.36,11.51,523074
2012-10-31,11.51,11.53,11.16,11.32,577301
2012-11-01,11.41,11.58,11.34,11.47,665012
2012-11-02,11.47,11.62,11.42,11.57,723947
2012-11-05,11.60,11.60,11.43,11.50,623715
2012-11-06,11.53,11.54,11.12,11.26,717833
2012-11-07,11.26,11.36,11.20,11.24,651657
2012-11-08,11.17,11.17,10.85,10.86,594811
2012-11-09,10.83,10.95,10.78,10.79,533690
2012-11-12,10.79,10.90,10.77,10.90,532630
2012-11-13,10.83,10.88,10.56,10.69,690875
2012-11-14,10.64,10.78,10.64,10.71,455438
2012-11-15,10.65,10.95,10.65,10.92,1550621
2012-11-16,10.90,10.90,10.60,10.75,619824
2012-11-19,10.71,10.97,10.66,10.97,707683
2012-11-20,10.98,11.09,10.75,10.85,793913
2012-11-21,10.81,10.91,10.46,10.87,824980
2012-11-22,10.75,10.79,10.54,10.72,705514
2012-11-23,10.60,10.85,10.60,10.69,329860
2012-11-26,10.71,10.75,10.50,10.63,726869
2012-11-27,10.51,10.54,9.97,10.00,875805
2012-11-28,10.00,10.00,9.55,9.63,813623
2012-11-29,9.51,9.70,9.39,9.41,393843
2012-11-30,9.41,9.55,9.36,9.42,538340
2012-12-03,9.45,9.46,8.80,8.87,1009399
2012-12-04,8.76,9.02,8.64,9.01,659042
2012-12-05,8.90,9.55,8.89,9.41,1071976
2012-12-06,9.34,9.58,9.31,9.41,705303
2012-12-07,9.45,9.71,9.35,9.69,810890
2012-12-10,9.67,9.94,9.65,9.88,824248
2012-12-11,9.84,9.84,9.63,9.65,831801
2012-12-12,9.63,9.76,9.50,9.61,554470
2012-12-13,9.53,9.69,9.34,9.36,1055663
2012-12-14,9.27,9.83,9.25,9.70,2660731
2012-12-17,9.70,9.74,9.55,9.73,2970659
2012-12-18,9.68,9.89,9.61,9.78,2450298
2012-12-19,9.73,9.96,9.72,9.93,2687823
2012-12-20,9.87,10.10,9.83,10.07,2777826
2012-12-21,10.08,10.11,9.84,9.91,2479328
2012-12-24,9.81,10.07,9.81,10.04,1811631
2012-12-25,10.04,10.31,10.01,10.21,2253197
2012-12-26,10.21,10.48,10.15,10.47,3169905
2012-12-27,10.48,10.61,10.15,10.15,2801996
2012-12-28,10.14,10.33,10.07,10.31,2190389
2012-12-31,10.35,10.45,10.24,10.34,1898179
2013-01-04,10.39,10.47,10.21,10.26,1401834
2013-01-07,10.20,10.39,10.10,10.39,1574126
2013-01-08,10.38,10.85,10.36,10.67,4106423
2013-01-09,10.67,11.05,10.61,10.83,4515267
2013-01-10,10.85,11.13,10.76,11.13,3467631
2013-01-11,11.15,11.42,10.87,10.95,4392323
2013-01-14,10.92,11.90,10.91,11.82,6527795
2013-01-15,11.80,12.15,11.70,12.00,7273933
2013-01-16,12.11,12.39,11.81,12.05,5345821
2013-01-17,11.91,11.96,11.39,11.41,4415369
2013-01-18,11.41,11.74,11.32,11.63,2787336
2013-01-21,11.70,11.74,11.37,11.55,2735675
2013-01-22,11.54,11.54,11.18,11.22,2302441
2013-01-23,11.20,11.30,10.97,11.30,1955893
2013-01-24,11.26,11.40,10.83,10.88,2334006
2013-01-25,10.79,11.05,10.79,10.91,1151039
2013-01-28,10.93,11.28,10.90,11.27,1384292
2013-01-29,11.26,11.51,11.26,11.48,2057524
2013-01-30,11.50,11.55,11.02,11.22,2267492
2013-01-31,11.22,11.22,10.85,10.99,1890270
2013-02-01,11.05,11.16,10.96,11.04,1377683
2013-02-04,11.24,11.59,11.13,11.24,3015776
2013-02-05,11.06,11.35,10.88,11.32,2764748
2013-02-06,11.30,11.40,11.09,11.20,2444889
2013-02-07,11.29,11.30,11.08,11.29,1731045
2013-02-08,11.29,11.55,11.24,11.45,2412699
2013-02-18,11.53,11.58,11.34,11.51,2643524
2013-02-19,11.45,11.74,11.45,11.59,3791635
2013-02-20,11.53,11.91,11.52,11.85,4134101
2013-02-21,11.80,11.80,11.40,11.52,3556236
2013-02-22,11.45,11.97,11.45,11.89,4655145
2013-02-25,11.89,11.99,11.74,11.86,2625691
2013-02-26,11.87,12.12,11.56,11.60,3895344
2013-02-27,11.67,11.84,11.50,11.83,2763445
2013-02-28,12.15,12.30,11.83,12.08,5320990
2013-03-01,12.05,12.62,11.95,12.44,7174781
2013-03-04,12.27,12.38,11.71,11.83,3932913
2013-03-05,11.82,12.20,11.80,12.16,2062220
2013-03-06,12.35,12.85,12.27,12.73,5494306
2013-03-07,12.86,12.89,12.36,12.55,3704767
2013-03-08,12.59,12.59,12.18,12.20,3019035
2013-03-11,12.20,12.58,12.14,12.36,1951430
2013-03-12,12.36,12.42,11.56,11.66,3496410
2013-03-13,11.66,11.71,11.28,11.41,2069202
2013-03-14,11.45,11.53,11.31,11.43,1754985
2013-03-15,11.46,11.84,11.38,11.62,2593353
2013-03-18,11.63,12.27,11.61,12.12,4106961
2013-03-19,12.11,12.17,11.83,12.11,2291021
2013-03-20,13.32,13.32,12.71,13.32,11238473
2013-03-21,13.52,13.85,13.30,13.69,14071446
2013-03-22,13.52,13.65,13.39,13.45,6477709
2013-03-25,13.51,13.96,13.31,13.56,7133596
2013-03-26,13.50,13.98,13.39,13.73,6542437
2013-03-27,13.80,14.14,13.65,14.00,6133620
2013-03-28,13.81,13.85,13.40,13.49,5568931
2013-03-29,13.55,13.85,13.33,13.80,4867736
2013-04-01,13.70,14.15,13.65,13.76,4695568
2013-04-02,13.80,13.93,13.36,13.39,4298353
2013-04-03,13.34,13.50,13.04,13.13,2881784
