Date,Open,High,Low,Close,Vol
2015-12-18,9.68,9.77,9.67,9.76,24131558
2015-12-21,9.73,9.74,9.67,9.68,55257818
2015-12-22,9.67,9.75,9.66,9.71,25138978
2015-12-23,9.72,9.83,9.71,9.83,24227018
2015-12-24,9.83,9.85,9.80,9.82,14575612
2015-12-25,9.83,9.87,9.83,9.86,24086119
2015-12-28,9.86,9.97,9.86,9.97,25433193
2015-12-29,9.97,10.03,9.96,10.00,23928400
2015-12-30,10.00,10.04,9.91,10.04,21256564
2015-12-31,10.03,10.08,10.02,10.03,13494345
2016-01-04,10.01,10.05,9.80,9.89,4886002
2016-01-05,9.87,9.87,9.76,9.77,21425589
2016-01-06,9.79,9.88,9.79,9.87,7394446
2016-01-07,9.83,9.86,9.82,9.83,4572521
2016-01-08,9.81,9.89,9.80,9.86,35994595
2016-01-11,9.85,10.00,9.85,9.97,13956183
2016-01-12,9.95,10.00,9.90,9.99,12199787
2016-01-13,9.95,10.02,9.95,10.02,6686650
2016-01-14,10.02,10.07,9.96,10.04,23648357
2016-01-15,10.00,10.17,10.00,10.16,13440800
2016-01-18,10.09,10.15,10.03,10.06,12359907
2016-01-19,10.06,10.06,10.01,10.03,9556661
2016-01-20,10.01,10.03,9.97,9.97,11337159
2016-01-21,10.00,10.01,9.97,9.98,13302964
2016-01-22,9.99,9.99,9.92,9.94,18444401
2016-01-25,9.93,9.93,9.83,9.91,42404550
2016-01-26,9.88,9.93,9.87,9.91,53846724
2016-01-27,9.90,9.90,9.86,9.86,48804300
2016-01-28,9.86,9.86,9.83,9.86,14368678
2016-01-29,9.86,9.90,9.85,9.88,11284173
2016-02-01,9.87,9.91,9.86,9.91,13168542
2016-02-02,9.91,10.10,9.91,10.07,19803098
2016-02-03,10.04,10.16,10.01,10.08,4725641
2016-02-04,10.01,10.13,10.01,10.12,13384488
2016-02-05,10.11,10.14,10.08,10.09,3676200
2016-02-15,10.09,10.09,10.06,10.09,5051664
2016-02-16,10.09,10.18,10.01,10.12,9787811
2016-02-17,10.11,10.11,10.04,10.07,2909589
2016-02-18,10.07,10.11,10.07,10.11,1017975
2016-02-19,10.11,10.13,10.09,10.12,1189125
2016-02-22,10.09,10.13,10.08,10.09,1482666
2016-02-23,10.09,10.09,10.05,10.07,4386000
2016-02-24,10.04,10.09,10.03,10.07,1581600
2016-02-25,10.07,10.07,10.00,10.00,21239533
2016-02-26,10.02,10.03,10.00,10.00,21857539
2016-02-29,10.01,10.08,10.01,10.07,22218352
2016-03-01,10.04,10.05,9.95,10.00,16478422
2016-03-02,10.00,10.02,9.97,10.00,8172236
2016-03-03,9.99,10.01,9.96,10.00,19118761
2016-03-04,9.98,10.01,9.98,10.00,16074704
2016-03-07,10.01,10.02,9.99,10.01,16197870
2016-03-08,10.01,10.05,10.00,10.02,16049910
2016-03-09,10.01,10.03,10.00,10.03,14787060
2016-03-10,10.03,10.05,10.00,10.00,19901305
2016-03-11,10.00,10.03,10.00,10.00,5254365
2016-03-14,10.00,10.05,10.00,10.03,10342751
2016-03-15,10.03,10.05,10.01,10.03,13813325
2016-03-16,10.03,10.04,10.02,10.04,5778212
2016-03-17,10.04,10.08,10.03,10.08,22439041
2016-03-18,10.05,10.14,10.05,10.12,39528069
2016-03-21,10.12,10.12,9.73,10.01,20138681
2016-03-22,10.00,10.04,10.00,10.02,24177018
2016-03-23,10.01,10.04,9.97,10.02,6720664
2016-03-24,10.02,10.04,10.00,10.02,4824124
2016-03-25,10.01,10.04,10.00,10.01,4269500
2016-03-28,10.01,10.02,9.98,10.00,5633021
2016-03-29,10.00,10.02,9.98,10.01,7866210
2016-03-30,10.00,10.03,10.00,10.02,8769131
2016-03-31,10.00,10.00,9.96,10.00,9094659
2016-04-01,9.98,10.01,9.97,10.00,12482086
2016-04-05,10.01,10.01,9.97,9.98,2536482
2016-04-06,9.97,9.99,9.96,9.97,8010324
2016-04-07,9.99,10.03,9.98,9.98,12544628
2016-04-08,10.00,10.02,10.00,10.01,4997323
2016-04-11,10.00,10.00,9.99,9.99,2474780
2016-04-12,10.00,10.02,9.99,10.00,6331538
2016-04-13,9.99,10.01,9.97,9.99,13232532
2016-04-14,9.98,10.00,9.98,10.00,5950055
2016-04-15,10.00,10.02,9.98,10.02,9202156
2016-04-18,10.02,10.04,10.01,10.02,8699511
2016-04-19,10.01,10.03,10.00,10.01,8575825
2016-04-20,10.01,10.02,9.99,10.01,26754822
2016-04-21,10.01,10.01,9.97,10.01,10037600
2016-04-22,10.00,10.00,9.97,10.00,4553366
2016-04-25,9.98,9.99,9.97,9.99,1949545
2016-04-26,9.97,10.02,9.97,10.02,20563336
2016-04-27,10.02,10.03,10.00,10.03,35705718
2016-04-28,10.03,10.08,10.00,10.05,22254926
2016-04-29,10.03,10.04,10.00,10.04,14601700
2016-05-03,10.04,10.05,10.01,10.03,15755844
2016-05-04,10.03,10.08,10.03,10.06,18999156
2016-05-05,10.08,10.12,10.08,10.10,27087143
2016-05-06,10.10,10.12,10.07,10.08,14044975
2016-05-09,10.05,10.10,9.92,10.05,6961950
2016-05-10,10.03,10.04,10.01,10.02,17592626
2016-05-11,10.01,10.03,10.01,10.01,12189664
2016-05-12,10.01,10.03,9.99,10.03,16794167
2016-05-13,10.03,10.08,10.02,10.08,28667105
2016-05-16,10.11,10.12,10.07,10.10,21324800
2016-05-17,10.07,10.13,10.02,10.11,28389419
2016-05-18,10.11,10.12,10.06,10.07,6711000
2016-05-19,10.07,10.11,10.06,10.11,11130937
2016-05-20,10.09,10.13,10.06,10.13,13623237
2016-05-23,10.12,10.13,10.09,10.13,3988364
2016-05-24,10.12,10.16,10.10,10.15,17446678
2016-05-25,10.15,10.15,10.10,10.10,2432800
2016-05-26,10.10,10.10,10.07,10.08,8181425
2016-05-27,10.07,10.09,10.05,10.06,7399693
2016-05-30,10.05,10.08,10.05,10.06,6783164
2016-05-31,10.06,10.07,10.05,10.06,9800500
2016-06-01,10.06,10.09,10.05,10.09,15082887
2016-06-02,10.08,10.13,10.07,10.13,22703754
2016-06-03,10.13,10.18,10.11,10.17,20047752
2016-06-06,10.16,10.27,10.13,10.27,24385574
2016-06-07,10.23,10.32,10.21,10.32,19675636
2016-06-08,10.28,10.34,10.24,10.30,17452716
2016-06-13,10.26,10.26,10.17,10.20,13366765
2016-06-14,10.16,10.18,10.12,10.15,14088312
2016-06-15,10.15,10.16,10.12,10.14,13473904
2016-06-16,10.16,10.27,10.14,10.25,25760157
2016-06-17,10.25,10.30,10.16,10.20,11844621
2016-06-20,10.19,10.26,10.18,10.26,15375444
2016-06-21,10.25,10.27,10.20,10.22,16056655
2016-06-22,10.20,10.25,10.18,10.22,31955600
2016-06-23,10.23,10.23,10.21,10.22,30579198
2016-06-24,10.22,10.23,10.21,10.22,37828200
2016-06-27,10.20,10.25,10.20,10.25,36386759
2016-06-28,10.22,10.29,10.22,10.24,28568468
2016-06-29,10.25,10.26,10.23,10.25,26229486
2016-06-30,10.25,10.29,10.23,10.26,28031371
2016-07-01,10.27,10.30,10.26,10.30,14257867
2016-07-04,10.31,10.31,10.26,10.26,20271688
2016-07-05,10.29,10.29,10.20,10.22,15113133
2016-07-06,10.22,10.24,10.19,10.23,15686022
2016-07-07,10.23,10.25,10.22,10.24,30785025
2016-07-08,10.24,10.28,10.23,10.26,40530360
2016-07-11,10.27,10.30,10.25,10.29,30983024
2016-07-12,10.29,10.31,10.26,10.26,31989649
2016-07-13,10.27,10.29,10.25,10.27,10139511
2016-07-14,10.26,10.27,10.24,10.27,23083161
2016-07-15,10.26,10.28,10.25,10.28,27394504
2016-07-18,10.28,10.30,10.27,10.30,13416173
2016-07-19,10.31,10.33,10.28,10.30,14215854
2016-07-20,10.29,10.35,10.29,10.33,22564865
2016-07-21,10.34,10.40,10.33,10.38,14977753
2016-07-22,10.36,10.39,10.36,10.38,7057645
2016-07-25,10.38,10.40,10.38,10.38,9839514
2016-07-26,10.38,10.40,10.37,10.39,13557291
2016-07-27,10.39,10.42,10.37,10.38,18810380
2016-07-28,10.38,10.43,10.38,10.41,11267298
2016-07-29,10.39,10.47,10.39,10.45,25366181
2016-08-01,10.47,10.49,10.41,10.43,9053473
2016-08-02,10.40,10.46,10.40,10.41,16101398
2016-08-03,10.39,10.44,10.37,10.41,7631260
2016-08-04,10.41,10.45,10.41,10.43,13091182
2016-08-05,10.45,10.52,10.45,10.47,20580797
2016-08-08,10.48,10.55,10.48,10.55,12120747
2016-08-09,10.53,10.59,10.52,10.59,35886706
2016-08-10,10.58,10.67,10.57,10.62,25610268
2016-08-11,10.60,10.67,10.60,10.63,12259000
2016-08-12,10.69,10.69,10.61,10.64,2637016
2016-08-15,10.60,10.67,10.51,10.60,31985472
2016-08-16,10.59,10.62,10.53,10.60,38350505
2016-08-17,10.60,10.70,10.60,10.66,13635412
2016-08-18,10.66,10.72,10.66,10.70,28363860
2016-08-19,10.62,10.79,10.62,10.73,63785798
2016-08-22,10.74,10.76,10.66,10.70,7409000
2016-08-23,10.67,10.70,10.67,10.67,1552900
2016-08-24,10.65,10.65,10.56,10.59,13645100
2016-08-25,10.68,10.68,10.56,10.62,9587293
2016-08-26,10.59,10.65,10.59,10.65,388896
2016-08-29,10.60,10.67,10.60,10.64,13304723
2016-08-30,10.64,10.67,10.63,10.65,13202168
2016-08-31,10.66,10.74,10.66,10.68,1435338
2016-09-01,10.66,10.69,10.66,10.68,4292065
2016-09-02,10.65,10.70,10.65,10.70,3941145
2016-09-05,10.62,10.69,10.61,10.66,3805282
2016-09-06,10.61,10.65,10.61,10.63,7578170
2016-09-07,10.62,10.67,10.61,10.67,9783207
2016-09-08,10.64,10.71,10.64,10.70,9084751
2016-09-09,10.71,10.77,10.68,10.74,8025747
2016-09-12,10.77,10.84,10.76,10.81,28446490
2016-09-13,10.78,10.78,10.74,10.78,2517100
2016-09-14,10.74,10.90,10.74,10.78,16040620
2016-09-19,10.77,10.82,10.77,10.81,18860235
2016-09-20,10.81,10.83,10.79,10.83,11792579
2016-09-21,10.83,10.84,10.81,10.84,14094029
2016-09-22,10.83,10.86,10.83,10.85,10800532
2016-09-23,10.85,10.88,10.85,10.88,5934263
2016-09-26,10.85,10.92,10.85,10.90,22929070
2016-09-27,10.90,10.90,10.86,10.88,12372800
2016-09-28,10.88,10.94,10.88,10.94,18022100
2016-09-29,10.93,10.98,10.93,10.95,5071465
2016-09-30,10.95,11.03,10.95,11.02,7702100
2016-10-10,11.02,11.09,11.00,11.05,22492764
2016-10-11,11.08,11.15,11.08,11.12,13141655
2016-10-12,11.15,11.22,11.10,11.18,9675193
2016-10-13,11.18,11.20,11.13,11.18,23085900
2016-10-14,11.18,11.20,11.17,11.20,10479315
2016-10-17,11.20,11.26,11.15,11.25,15506432
2016-10-18,11.25,11.31,11.23,11.28,12225672
2016-10-19,11.28,11.28,11.25,11.26,3928600
2016-10-20,11.26,11.33,11.25,11.31,32778097
2016-10-21,11.31,11.37,11.27,11.35,11509030
2016-10-24,11.35,11.38,11.33,11.35,25094638
2016-10-25,11.35,11.48,11.34,11.38,13104700
2016-10-26,11.39,11.39,11.28,11.33,25792700
2016-10-27,11.26,11.39,11.03,11.39,6158271
2016-10-28,11.38,11.39,11.22,11.35,43556550
2016-10-31,11.35,11.35,11.17,11.20,3498700
2016-11-01,11.21,11.24,11.16,11.24,15719153
2016-11-02,11.22,11.24,11.20,11.22,9818493
2016-11-03,11.20,11.24,11.09,11.23,3256291
2016-11-04,11.16,11.30,11.16,11.18,153700
2016-11-07,11.18,11.18,11.15,11.15,164193
2016-11-08,11.12,11.17,11.12,11.13,231600
2016-11-09,11.12,11.14,11.00,11.04,2298300
2016-11-10,11.10,11.11,11.06,11.11,10986579
2016-11-11,11.04,11.11,11.02,11.04,10318104
2016-11-14,11.02,11.04,10.86,10.89,4828485
2016-11-15,10.89,10.94,10.89,10.94,21120718
2016-11-16,10.94,11.01,10.92,11.00,6677823
2016-11-17,11.01,11.45,10.92,11.02,10378127
2016-11-18,11.00,11.05,10.98,11.04,6220900
2016-11-21,11.09,11.11,10.92,10.99,2854195
2016-11-22,11.00,11.07,10.98,11.06,6586614
2016-11-23,11.03,11.10,11.01,11.03,364300
2016-11-24,11.01,11.10,11.00,11.03,936169
2016-11-25,11.03,11.09,11.02,11.04,2787937
2016-11-28,11.10,11.10,11.00,11.08,14949336
2016-11-29,11.07,11.11,11.00,11.03,7624900
2016-11-30,11.03,11.06,10.95,11.01,7110793
2016-12-01,11.02,11.05,11.00,11.03,10066202
2016-12-02,10.92,11.05,10.92,11.00,9105400
2016-12-05,10.97,11.00,10.87,10.95,12044300
2016-12-06,10.88,10.95,10.74,10.76,46489429
2016-12-07,10.79,10.84,10.61,10.72,45856188
2016-12-08,10.63,11.58,10.63,10.74,10247418
2016-12-09,10.75,10.76,10.69,10.69,1756893
2016-12-12,10.61,10.69,10.32,10.44,19620289
2016-12-13,10.33,10.42,10.28,10.34,11113989
2016-12-14,10.31,10.34,10.30,10.31,11342850
2016-12-15,10.29,10.29,10.20,10.24,9742026
2016-12-19,9.84,9.84,9.77,9.83,6924751
2016-12-20,9.81,9.83,9.76,9.81,10441347
2016-12-21,9.80,9.85,9.80,9.83,7765635
2016-12-22,9.82,9.95,9.82,9.90,5387345
2016-12-23,9.91,9.92,9.88,9.89,5946100
2016-12-26,9.87,9.87,9.84,9.86,968989
2016-12-27,9.85,9.88,9.82,9.87,1731520
2016-12-28,9.83,9.90,9.83,9.88,1406402
2016-12-29,9.88,9.92,9.88,9.90,2190640
2016-12-30,9.91,9.96,9.91,9.95,2150434
2017-01-03,9.96,9.97,9.94,9.95,4589266
2017-01-04,9.97,10.00,9.95,9.98,18781747
2017-01-05,9.98,10.05,9.98,10.04,10334541
2017-01-06,10.04,10.09,10.04,10.08,11065419
2017-01-09,10.06,10.12,10.06,10.12,14604542
2017-01-10,10.11,10.15,10.10,10.14,38638416
2017-01-11,10.12,10.13,10.06,10.06,27516386
2017-01-12,10.07,10.07,10.05,10.05,2970422
2017-01-13,10.03,10.03,9.95,9.99,18689632
2017-01-16,10.00,10.01,9.98,9.98,12607772
2017-01-17,9.97,10.01,9.97,9.99,18965241
2017-01-18,9.98,10.03,9.98,10.02,12960050
2017-01-19,10.02,10.04,10.02,10.02,8079082
2017-01-20,10.02,10.05,10.02,10.05,9325791
2017-01-23,10.05,10.11,10.05,10.10,5590588
2017-01-24,10.08,10.09,10.07,10.09,1384010
2017-01-25,10.05,10.05,10.02,10.03,9565973
2017-01-26,10.04,10.07,10.03,10.05,2699600
2017-02-03,10.06,10.07,10.02,10.03,5000500
2017-02-06,10.04,10.05,10.03,10.04,2492400
2017-02-07,10.03,10.06,9.90,10.05,3239426
2017-02-08,10.04,10.07,10.04,10.07,6549808
2017-02-09,10.07,10.10,10.07,10.10,14890025
2017-02-10,10.10,10.12,10.09,10.11,2630125
2017-02-13,10.10,10.16,10.10,10.16,10729177
2017-02-14,10.16,10.16,10.13,10.16,4998226
2017-02-15,10.16,10.16,10.11,10.12,9544300
2017-02-16,10.11,10.13,10.10,10.13,5891797
2017-02-17,10.13,10.15,10.12,10.14,8444304
2017-02-20,10.14,10.15,10.12,10.15,5153147
2017-02-21,10.14,10.19,10.14,10.19,11604978
2017-02-22,10.19,10.21,10.17,10.21,10065467
2017-02-23,10.21,10.23,10.16,10.23,22005728
2017-02-24,10.23,10.23,10.20,10.21,15858407
2017-02-27,10.22,10.22,10.20,10.20,8212400
2017-02-28,10.20,10.22,10.15,10.22,4486700
2017-03-01,10.18,10.24,10.18,10.23,6841800
2017-03-02,10.23,10.24,10.20,10.21,13981076
2017-03-03,10.17,10.24,10.17,10.20,5494998
2017-03-06,10.21,10.24,10.21,10.23,16715305
2017-03-07,10.23,10.25,10.21,10.22,8627700
2017-03-08,10.23,10.29,10.23,10.27,8352968
2017-03-09,10.25,10.36,10.25,10.26,4373170
2017-03-10,10.25,10.31,10.25,10.30,42582600
2017-03-13,10.32,10.39,10.28,10.35,62157556
2017-03-14,10.35,10.38,10.32,10.34,17828564
2017-03-15,10.32,10.35,10.32,10.35,5030774
2017-03-16,10.36,10.37,10.35,10.37,12067498
2017-03-17,10.34,10.37,10.34,10.37,4806668
2017-03-20,10.36,10.36,10.31,10.32,2029300
2017-03-21,10.32,10.32,10.28,10.30,4404000
2017-03-22,10.30,10.32,10.28,10.32,8243500
2017-03-23,10.30,10.31,10.25,10.30,3596105
2017-03-24,10.27,10.29,10.27,10.29,8006787
2017-03-27,10.26,10.29,10.26,10.29,782800
2017-03-28,10.26,10.30,10.26,10.29,5025500
2017-03-29,10.30,10.31,10.27,10.29,6746259
2017-03-30,10.27,10.32,10.25,10.29,2234600
2017-03-31,10.30,10.31,10.27,10.29,3839859
2017-04-05,10.26,10.40,10.25,10.39,14959406
2017-04-06,10.39,10.42,10.39,10.41,10685189
2017-04-07,10.41,10.44,10.36,10.42,4922603
2017-04-10,10.40,10.47,10.37,10.37,13414905
2017-04-11,10.42,10.42,10.35,10.40,2567200
2017-04-12,10.40,10.42,10.35,10.35,2927200
2017-04-13,10.35,10.41,10.35,10.39,7385095
2017-04-14,10.39,10.40,10.38,10.39,7104402
2017-04-17,10.37,10.41,10.32,10.33,1165000
2017-04-18,10.37,10.37,10.25,10.27,1720000
2017-04-19,10.27,10.27,10.23,10.23,1982584
2017-04-20,10.23,10.25,10.22,10.23,3903600
2017-04-21,10.24,10.35,10.24,10.27,4806208
2017-04-24,10.25,10.27,10.25,10.26,7554307
2017-04-25,10.25,10.30,10.23,10.28,8376429
2017-04-26,10.27,10.31,10.25,10.31,22377726
2017-04-27,10.30,10.38,10.30,10.38,13516776
2017-04-28,10.38,10.43,10.34,10.37,13382163
2017-05-02,10.40,10.40,10.36,10.38,23186700
2017-05-03,10.36,10.38,10.32,10.35,4628700
2017-05-04,10.34,10.34,10.31,10.32,9446463
2017-05-05,10.30,10.32,10.29,10.30,8373804
2017-05-08,10.30,10.30,10.25,10.26,12769247
2017-05-09,10.25,10.35,10.23,10.35,29534595
2017-05-10,10.35,10.36,10.33,10.35,9514538
2017-05-11,10.35,10.46,10.35,10.46,17226625
2017-05-12,10.46,10.46,10.40,10.42,2146651
2017-05-15,10.39,10.42,10.38,10.39,9527704
2017-05-16,10.38,10.38,10.33,10.35,6203372
2017-05-17,10.37,10.37,10.33,10.36,7584201
2017-05-18,10.34,10.35,10.32,10.33,3663039
2017-05-19,10.35,10.35,10.32,10.33,2023998
2017-05-22,10.31,10.33,10.30,10.31,1057200
2017-05-23,10.31,10.31,10.27,10.27,1821134
2017-05-24,10.26,10.28,10.25,10.26,2532700
2017-05-25,10.25,10.28,10.25,10.27,6419046
