Date,Open,High,Low,Close,Vol
1997-07-21,28.80,29.00,28.00,28.00,271500
1997-07-22,28.00,28.29,27.12,28.06,143500
1997-07-23,28.29,28.99,27.80,28.05,130500
1997-07-24,27.98,28.05,27.40,27.45,94100
1997-07-25,27.00,27.50,27.00,27.30,154400
1997-07-28,27.00,27.20,26.10,26.10,113600
1997-07-29,26.14,26.70,26.00,26.45,80300
1997-07-30,26.60,27.00,26.20,26.90,87000
1997-07-31,26.48,27.30,26.32,26.95,41800
1997-08-01,26.95,27.38,26.70,26.95,45900
1997-08-04,27.20,27.25,26.81,26.90,81200
1997-08-05,27.00,27.10,26.80,27.00,90300
1997-08-06,26.88,27.00,26.05,26.30,64200
1997-08-07,26.27,26.27,25.80,26.00,103000
1997-08-08,27.48,27.48,26.50,26.82,78100
1997-08-11,26.80,26.80,25.80,26.41,144100
1997-08-12,28.00,28.00,25.80,26.20,173200
1997-08-13,26.21,26.21,24.70,24.90,179100
1997-08-14,24.31,25.22,24.15,25.00,138000
1997-08-15,25.11,25.20,24.40,24.70,137200
1997-08-18,24.60,24.60,22.90,23.00,244700
1997-08-19,12.50,13.50,12.08,12.95,179300
1997-08-20,13.00,13.26,12.19,12.30,157600
1997-08-21,12.01,12.60,12.01,12.50,185800
1997-08-22,12.60,12.80,12.40,12.70,167200
1997-08-25,12.98,13.49,12.70,13.40,407200
1997-08-26,13.50,13.60,13.00,13.20,282800
1997-08-27,13.87,14.45,12.01,12.95,555100
1997-08-28,12.80,12.80,12.50,12.60,458700
1997-08-29,12.63,13.05,12.60,12.89,263600
1997-09-01,12.80,13.00,12.80,13.00,283400
1997-09-02,13.10,13.28,13.10,13.19,289700
1997-09-03,13.19,13.45,13.19,13.34,250300
1997-09-04,13.41,13.50,13.32,13.36,267000
1997-09-05,13.40,13.50,13.38,13.44,272400
1997-09-08,13.50,13.50,13.11,13.15,229800
1997-09-09,13.20,13.20,12.70,12.75,198700
1997-09-10,12.60,12.88,12.60,12.83,133000
1997-09-11,13.00,13.00,12.83,12.85,167500
1997-09-12,12.90,12.99,12.60,12.60,98400
1997-09-15,12.59,12.59,12.09,12.10,120500
1997-09-16,12.10,12.30,12.10,12.17,110000
1997-09-17,12.21,12.21,11.93,11.95,94900
1997-09-18,12.00,12.01,11.92,11.95,99900
1997-09-19,11.95,12.60,11.00,12.20,130700
1997-09-22,12.21,12.29,11.25,11.40,115300
1997-09-23,11.18,11.20,10.35,10.59,309300
1997-09-24,10.65,11.50,10.60,11.20,296700
1997-09-25,11.20,11.80,11.00,11.71,275200
1997-09-26,11.75,12.45,11.50,12.30,951000
1997-09-29,12.48,12.48,11.72,12.45,447500
1997-09-30,12.21,12.45,12.00,12.35,233900
1997-10-06,12.55,12.55,12.20,12.28,157200
1997-10-07,12.20,12.55,12.10,12.53,216800
1997-10-08,12.58,13.01,12.45,12.70,361100
1997-10-09,12.90,12.96,12.60,12.60,145100
1997-10-10,12.48,12.71,12.48,12.58,110500
1997-10-13,12.70,12.80,12.51,12.60,114500
1997-10-14,12.01,12.80,12.00,12.50,111800
1997-10-15,12.30,12.63,12.30,12.58,141800
1997-10-16,12.98,13.20,12.65,13.06,659900
1997-10-17,13.45,14.25,13.25,13.64,864600
1997-10-20,13.86,14.30,13.51,13.90,1041700
1997-10-21,14.00,14.60,14.00,14.40,1227900
1997-10-22,14.07,14.81,14.07,14.43,1582600
1997-10-23,14.00,15.60,14.00,15.45,2148700
1997-10-24,15.58,16.38,15.50,15.75,2077700
1997-10-27,15.91,16.10,15.51,15.96,1720000
1997-10-28,16.00,16.00,15.02,15.31,1228400
1997-10-29,15.00,15.80,15.00,15.75,738100
1997-10-30,16.08,16.38,15.60,15.84,1462400
1997-10-31,15.48,16.21,15.40,16.10,1118500
1997-11-03,16.21,16.70,16.11,16.30,984700
1997-11-04,16.35,16.55,16.20,16.38,671300
1997-11-05,16.30,17.25,16.30,17.03,1647900
1997-11-06,17.15,17.15,16.68,16.68,867300
1997-11-07,16.54,16.99,16.50,16.70,632000
1997-11-10,16.70,17.00,15.79,15.90,811300
1997-11-11,15.98,16.10,15.51,15.68,362000
1997-11-12,16.00,16.20,15.70,15.90,313500
1997-11-13,15.00,16.00,15.00,16.00,254700
1997-11-14,16.18,16.67,16.18,16.45,509500
1997-11-17,16.90,17.38,16.65,17.36,1961300
1997-11-18,17.30,18.35,17.00,17.65,2226000
1997-11-19,17.65,18.26,17.31,17.95,1820200
1997-11-20,17.85,18.10,17.59,17.75,846800
1997-11-21,17.30,18.05,17.30,17.95,1119700
1997-11-24,17.78,18.50,17.68,18.20,1094000
1997-11-25,18.23,18.30,17.30,17.85,1102000
1997-11-26,18.00,18.50,17.50,18.49,1442300
1997-11-27,18.50,19.40,18.30,19.20,2859900
1997-11-28,19.12,19.85,19.00,19.44,2305800
1997-12-01,19.65,20.85,19.65,20.78,2105000
1997-12-02,21.13,21.13,20.01,20.69,1369200
1997-12-03,21.70,22.76,21.05,22.76,2656400
1997-12-04,22.88,23.60,21.96,23.10,2949400
1997-12-05,23.00,23.00,21.80,21.95,2346100
1997-12-08,21.10,21.60,20.41,20.98,1918500
1997-12-09,20.54,21.30,20.54,20.97,884900
1997-12-10,20.80,21.50,20.61,20.87,429600
1997-12-11,21.09,22.00,21.09,21.40,1287800
1997-12-12,21.80,21.96,20.97,21.04,597900
1997-12-15,21.00,21.00,20.60,20.94,494900
1997-12-16,20.94,21.90,20.94,21.60,739000
1997-12-17,21.61,22.03,20.86,21.52,1394200
1997-12-18,21.52,22.00,21.11,21.63,524900
1997-12-19,21.85,21.94,21.21,21.35,428300
1997-12-22,21.01,21.40,20.50,21.10,765400
1997-12-23,21.00,21.38,20.80,20.85,407900
1997-12-24,21.00,21.00,20.64,20.71,482100
1997-12-25,20.70,21.29,20.70,20.91,302600
1997-12-26,20.90,21.20,20.70,20.96,542900
1997-12-29,20.80,21.90,20.75,21.50,633800
1997-12-30,21.50,21.68,21.00,21.30,417500
1997-12-31,21.46,21.65,21.30,21.55,687200
1998-01-05,21.75,23.58,21.75,23.49,2098700
1998-01-06,23.70,24.48,23.56,23.92,1182700
1998-01-07,23.95,24.60,23.61,23.76,894500
1998-01-08,23.99,24.00,23.30,23.36,684400
1998-01-09,23.36,23.36,22.00,22.68,428000
1998-01-12,22.50,22.50,21.68,22.11,834000
1998-01-13,22.10,22.10,19.90,20.41,1035300
1998-01-14,20.65,21.38,20.40,20.95,454200
1998-01-15,21.00,21.50,21.00,21.27,249300
1998-01-16,21.26,21.98,21.05,21.69,246200
1998-01-19,21.66,22.45,21.01,21.36,202500
1998-01-20,21.39,21.59,20.80,20.96,154500
1998-01-21,20.80,21.20,20.70,20.75,195700
1998-01-22,19.00,21.50,19.00,21.45,269700
1998-01-23,21.25,21.70,21.25,21.45,167300
1998-02-09,22.90,22.90,21.05,21.34,319200
1998-02-10,20.98,21.89,20.98,21.31,233800
1998-02-11,20.98,21.40,20.85,21.00,162600
1998-02-12,21.50,21.50,20.70,20.91,140400
1998-02-13,20.50,20.88,20.50,20.88,135000
1998-02-16,20.80,20.80,20.00,20.42,280900
1998-02-17,20.01,20.16,18.58,19.09,1196100
1998-02-18,19.50,19.50,18.64,18.70,523700
1998-02-19,18.70,19.50,18.70,19.23,324600
1998-02-20,19.30,19.80,19.30,19.34,300600
1998-02-23,19.50,19.50,17.42,19.09,183300
1998-02-24,19.00,19.00,18.50,18.84,150600
1998-02-25,19.00,19.10,18.75,18.88,133900
1998-02-26,18.99,19.00,18.71,18.85,172900
1998-02-27,19.10,19.39,18.90,19.01,150600
1998-03-02,19.00,19.00,18.08,18.11,183200
1998-03-03,18.89,19.00,17.90,18.37,213600
1998-03-04,18.30,18.35,17.90,17.99,193600
1998-03-05,17.88,17.98,17.35,17.43,310400
1998-03-06,17.80,19.17,17.80,18.87,752800
1998-03-09,19.02,19.20,18.60,18.95,368700
1998-03-10,19.00,19.20,18.78,19.20,378300
1998-03-11,18.80,19.68,18.80,19.28,312400
1998-03-12,19.00,19.30,18.88,19.15,116600
1998-03-13,19.15,19.15,18.88,18.99,132100
1998-03-16,19.00,19.58,19.00,19.25,99600
1998-03-17,19.54,19.54,19.05,19.30,195100
1998-03-18,19.20,19.29,18.85,18.95,108300
1998-03-19,18.81,18.92,18.50,18.56,132000
1998-03-20,18.90,19.00,18.53,18.91,98600
1998-03-23,18.90,19.40,18.89,19.30,209200
1998-03-24,19.25,20.20,19.22,20.18,446800
1998-03-25,20.50,20.70,19.99,20.03,520000
1998-03-26,19.90,20.40,19.79,19.91,287900
1998-03-27,20.10,20.61,19.85,20.04,445700
1998-03-30,20.30,20.94,20.00,20.76,599400
1998-03-31,20.80,21.90,20.80,21.77,792300
1998-04-01,21.88,22.18,21.51,21.53,506700
1998-04-02,21.60,21.94,21.21,21.43,461500
1998-04-03,21.44,21.60,20.80,21.40,487500
1998-04-06,21.30,21.40,20.96,21.03,459700
1998-04-07,20.08,21.90,20.08,21.71,505000
1998-04-08,21.71,21.72,21.10,21.32,369800
1998-04-09,21.30,22.85,21.30,22.44,1156300
1998-04-10,22.40,23.90,22.40,23.50,2224000
1998-04-13,23.55,23.93,23.20,23.59,1075600
1998-04-14,23.59,23.70,23.10,23.32,598700
1998-04-15,23.10,23.46,23.00,23.30,486000
1998-04-16,23.30,23.65,23.03,23.31,419000
1998-04-17,23.18,23.30,22.60,22.63,610600
1998-04-20,22.00,22.89,22.00,22.58,320900
1998-04-21,22.60,23.56,22.60,23.30,454900
1998-04-22,23.00,24.80,23.00,24.73,1403000
1998-04-23,25.00,25.00,24.49,24.84,975300
1998-04-24,24.85,25.00,24.60,24.63,397900
1998-04-27,24.65,27.09,24.50,26.82,1355900
1998-04-28,26.70,27.45,26.60,26.90,622000
1998-04-29,26.94,28.00,26.90,27.64,1070400
1998-04-30,27.88,28.49,27.60,28.45,1028200
1998-05-04,28.60,29.18,28.60,28.96,1333800
1998-05-05,29.00,29.19,28.30,29.15,687000
1998-05-06,29.16,29.16,28.19,28.45,482900
1998-05-07,28.20,28.67,27.50,27.70,613400
1998-05-08,27.00,28.48,27.00,28.48,700000
1998-05-11,28.50,28.64,27.50,27.67,528800
1998-05-12,27.70,27.80,27.00,27.12,671300
1998-05-13,27.33,28.80,27.20,28.70,742400
1998-05-14,28.70,30.90,28.48,30.35,1195200
1998-05-15,30.60,31.47,30.50,30.72,901800
1998-05-18,31.00,31.30,30.38,30.75,593300
1998-05-19,30.58,30.79,30.18,30.40,350600
1998-05-20,32.00,32.00,29.35,29.77,674200
1998-05-21,29.25,30.00,29.25,29.74,385700
1998-05-22,30.00,30.00,29.49,29.57,359100
1998-05-25,29.66,29.80,29.03,29.32,454400
1998-05-26,29.40,30.90,29.00,29.79,292600
1998-05-27,30.00,30.88,29.80,30.72,470200
1998-05-28,30.90,30.90,29.80,29.93,181400
1998-05-29,30.00,30.30,29.22,30.00,430100
1998-06-01,29.96,29.96,29.20,29.30,269300
1998-06-02,29.27,29.90,29.12,29.35,198100
1998-06-03,29.28,29.70,29.20,29.37,242900
1998-06-04,29.30,29.60,29.01,29.59,180400
1998-06-05,29.40,30.70,29.40,30.12,764800
1998-06-08,30.50,32.15,30.30,31.90,1141500
1998-06-09,32.00,32.40,31.28,31.69,644600
1998-06-10,31.20,31.90,31.00,31.02,758500
1998-06-11,31.26,31.30,30.05,30.06,525500
1998-06-12,31.00,31.20,30.38,30.51,309100
1998-06-15,30.89,30.89,30.10,30.29,267400
1998-06-16,30.00,30.00,28.10,29.24,247500
1998-06-17,29.99,29.99,28.90,29.83,173200
1998-06-18,29.89,30.45,29.29,29.34,168300
1998-06-19,29.69,30.46,29.52,30.40,217100
1998-06-22,30.60,32.70,30.60,30.70,327600
1998-06-23,31.00,31.00,30.10,30.24,205100
1998-06-24,30.30,30.31,29.40,29.92,301500
1998-06-25,30.38,30.48,29.20,29.50,403500
1998-06-26,29.36,29.97,29.29,29.40,418000
1998-06-30,29.00,29.70,28.20,29.60,675500
1998-07-01,30.10,30.10,28.83,29.52,337700
1998-07-02,29.30,29.50,28.60,29.25,277800
1998-07-03,29.50,29.50,28.52,28.85,227800
1998-07-06,28.32,28.32,25.97,25.97,1524000
1998-07-07,24.51,25.40,23.37,23.76,3692300
1998-07-08,23.78,25.10,23.58,24.25,1426400
1998-07-09,24.35,24.65,23.88,24.25,578600
1998-07-10,24.20,24.45,23.60,24.25,772800
1998-07-13,24.20,24.20,21.83,22.64,2772700
1998-07-14,22.31,23.19,21.30,21.53,1481500
1998-07-15,21.60,22.48,21.40,21.76,1197100
1998-07-16,22.00,22.00,19.58,19.58,3662600
1998-07-17,19.60,21.54,18.21,21.54,6417800
1998-07-20,21.30,23.58,20.52,22.64,5404400
1998-07-21,22.64,23.20,22.01,22.35,2310800
1998-07-22,22.34,22.80,21.72,22.00,1550900
1998-07-23,21.90,24.22,21.85,24.22,2928400
1998-07-24,24.70,25.34,24.25,25.02,3153000
1998-07-27,25.05,25.30,24.60,25.10,1377400
1998-07-28,25.20,26.47,24.81,26.00,1324600
1998-07-29,25.98,26.18,24.85,25.34,1014100
1998-07-30,25.80,25.80,24.52,24.60,1204000
1998-07-31,24.75,25.50,24.48,25.17,1564500
1998-08-03,25.20,25.30,24.02,24.23,1060700
1998-08-04,24.03,24.30,23.21,24.05,1013600
1998-08-05,23.99,24.96,23.66,24.87,633300
1998-08-06,24.90,25.20,24.10,24.42,573300
1998-08-07,24.21,24.40,23.30,23.94,690900
1998-08-10,24.60,24.60,22.85,22.96,651100
1998-08-11,22.91,23.40,22.60,23.11,572200
1998-08-12,22.80,23.25,22.30,22.85,754800
1998-08-13,20.63,24.00,20.63,23.27,989900
1998-08-14,23.00,23.55,22.61,23.02,497300
1998-08-17,23.02,23.46,22.11,22.60,863200
1998-08-18,22.50,23.98,22.11,23.82,1041900
1998-08-19,24.00,25.40,23.60,25.32,1916700
1998-08-20,25.32,26.55,25.00,26.50,2378300
1998-08-21,26.60,26.97,25.45,26.05,3374300
1998-08-24,26.15,26.29,23.80,25.65,5491600
1998-08-25,25.40,25.49,24.50,25.38,2596200
1998-08-26,25.20,25.30,24.71,25.20,1729200
1998-08-27,25.20,25.50,24.85,25.13,1704600
1998-08-28,25.45,25.80,24.10,24.46,3156300
1998-08-31,24.18,24.18,22.50,23.88,1220000
1998-09-01,23.48,24.30,23.36,23.63,995600
1998-09-02,23.55,23.80,23.00,23.13,572300
1998-09-03,23.15,23.55,23.10,23.32,498200
1998-09-04,23.35,24.20,23.35,24.19,723800
1998-09-07,24.23,25.00,24.23,24.71,1220600
1998-09-08,24.92,25.15,24.00,24.26,1021100
1998-09-09,24.20,24.58,23.60,24.54,1077600
1998-09-10,24.60,25.40,24.50,25.19,2054400
1998-09-11,25.20,25.30,24.66,24.87,986200
1998-09-14,24.60,25.00,24.30,24.67,968000
1998-09-15,24.67,27.00,24.66,24.86,1575400
1998-09-16,24.95,25.30,24.70,24.98,696400
1998-09-17,25.00,25.39,24.38,24.50,799000
1998-09-18,24.27,24.40,23.74,23.84,649100
1998-09-21,23.69,24.40,23.61,24.29,244900
1998-09-22,24.40,24.50,21.90,23.92,291700
1998-09-23,23.93,24.78,23.93,24.76,932700
1998-09-24,24.80,24.95,23.88,24.33,516300
1998-09-25,24.30,24.45,23.75,24.37,508000
1998-09-29,24.50,24.50,24.12,24.17,301500
1998-09-30,24.10,24.34,23.95,24.12,426600
1998-10-05,24.00,24.80,23.65,24.60,405400
1998-10-06,24.30,25.46,24.01,25.37,1730000
1998-10-07,25.34,25.40,24.35,24.52,456300
1998-10-08,24.30,25.90,24.01,25.79,2218400
1998-10-09,25.98,26.10,25.20,25.80,1488600
1998-10-12,25.80,26.10,25.35,25.82,563200
1998-10-13,25.80,26.10,25.50,25.57,846400
1998-10-14,25.30,27.00,25.30,26.99,2309200
1998-10-15,27.20,27.35,26.60,26.93,1527100
1998-10-16,27.00,27.05,26.60,26.86,544400
1998-10-19,26.88,27.70,26.80,27.56,1057700
1998-10-20,27.75,28.06,27.20,27.92,1651700
1998-10-21,27.95,28.35,27.21,28.18,2277300
1998-10-22,28.10,28.25,27.51,27.98,1009700
1998-10-23,28.51,28.97,28.11,28.77,962800
1998-10-26,28.95,29.20,28.60,28.90,872600
1998-10-27,28.92,29.30,28.00,28.34,929900
1998-10-28,28.25,28.50,27.65,28.05,1515600
1998-10-29,18.77,19.57,18.77,19.19,2223300
1998-10-30,19.35,20.03,19.30,19.80,2033200
1998-11-02,20.00,20.18,19.40,20.13,2013700
1998-11-03,20.20,20.50,19.96,20.03,890200
1998-11-04,19.96,20.08,19.68,19.88,805100
1998-11-05,19.77,20.40,19.60,20.40,1292300
1998-11-06,20.40,22.08,20.40,21.96,3386100
1998-11-09,22.05,22.50,21.60,22.23,2078600
1998-11-10,22.45,22.50,21.99,22.29,1107800
1998-11-11,22.40,22.70,21.88,22.68,1280900
1998-11-12,22.71,22.90,22.28,22.51,1081800
1998-11-13,22.38,22.90,22.35,22.89,1667500
1998-11-16,23.10,23.40,22.60,22.87,1651600
1998-11-17,22.80,23.06,22.30,22.48,1003100
1998-11-18,22.30,22.50,22.06,22.25,665500
1998-11-19,22.30,22.50,22.20,22.47,517200
1998-11-20,22.40,23.00,22.40,22.99,1284200
1998-11-23,23.05,23.55,23.00,23.25,1285200
1998-11-24,23.25,23.45,23.00,23.27,927500
1998-11-25,23.20,23.58,23.00,23.33,727900
1998-11-26,23.21,23.48,23.05,23.25,882400
1998-11-27,23.25,23.80,23.16,23.33,1498900
1998-11-30,23.33,23.50,23.15,23.41,690800
1998-12-01,23.45,23.63,22.35,22.84,1266400
1998-12-02,22.75,24.88,22.00,23.20,2765900
1998-12-03,23.20,23.50,22.88,23.20,505400
1998-12-04,23.15,23.40,21.65,21.89,1386300
1998-12-07,22.00,22.10,20.58,21.45,1665600
1998-12-08,21.60,21.70,20.80,21.49,905600
1998-12-09,21.50,21.85,21.20,21.51,381700
1998-12-10,21.60,21.60,21.22,21.39,264700
1998-12-11,21.25,21.78,20.70,21.70,260500
1998-12-14,21.60,21.61,21.01,21.35,135200
1998-12-15,21.15,21.29,20.70,21.28,164300
1998-12-16,21.18,21.20,20.60,20.95,99800
1998-12-17,20.90,21.20,20.42,20.91,222500
1998-12-18,20.90,20.93,20.58,20.91,178300
1998-12-21,20.75,21.50,20.50,21.49,1771800
1998-12-22,21.43,22.13,21.15,22.09,1420200
1998-12-23,21.90,22.05,21.52,21.63,405200
1998-12-24,21.45,21.68,21.25,21.57,238300
1998-12-25,21.45,21.68,21.40,21.58,170700
1998-12-28,21.47,22.00,20.90,21.44,783900
1998-12-29,21.20,21.50,20.18,20.54,519200
1998-12-30,20.17,20.90,19.96,20.74,581300
1998-12-31,20.80,20.85,20.08,20.50,157600
1999-01-04,20.28,20.40,20.00,20.31,118600
1999-01-05,20.20,20.20,19.68,19.97,188600
1999-01-06,19.90,20.20,19.60,19.90,172900
1999-01-07,20.10,20.15,19.77,19.99,101400
1999-01-08,19.78,20.54,19.78,20.52,201100
1999-01-11,20.45,21.16,20.25,21.02,1022900
1999-01-12,20.92,21.46,20.46,20.77,1520900
1999-01-13,20.78,20.78,19.96,20.32,615000
1999-01-14,20.22,20.35,20.00,20.01,522300
1999-01-15,19.78,20.20,19.78,19.98,168100
1999-01-18,19.78,20.40,19.78,20.40,533600
1999-01-19,20.33,20.58,20.17,20.20,352100
1999-01-20,20.19,20.31,19.90,20.11,192100
1999-01-21,20.50,20.50,19.68,19.98,454200
1999-01-22,19.97,20.19,19.43,19.48,463800
1999-01-25,19.29,19.81,18.85,18.90,347400
1999-01-26,18.63,19.00,18.63,18.84,320100
1999-01-27,18.90,18.95,18.73,18.80,144700
1999-01-28,18.85,20.00,18.85,19.55,717600
1999-01-29,19.51,19.63,18.96,19.10,95700
1999-02-01,18.88,18.90,18.00,18.18,445700
1999-02-02,18.10,18.10,17.80,18.10,183100
1999-02-03,18.00,18.09,17.91,18.08,266300
1999-02-04,18.00,18.12,17.95,18.02,102600
1999-02-05,18.00,18.05,17.89,17.98,158700
1999-02-08,17.95,17.95,17.30,17.55,179700
1999-02-09,17.48,17.70,17.45,17.64,76300
1999-03-01,17.80,17.80,17.15,17.63,77400
1999-03-03,17.80,18.00,17.50,17.96,121700
1999-03-04,17.95,18.15,17.60,17.74,86700
1999-03-05,17.74,19.00,17.60,18.15,287500
1999-03-08,18.20,18.38,17.80,18.29,405500
1999-03-09,18.28,18.90,18.28,18.48,901200
1999-03-10,18.50,18.63,18.20,18.45,640100
1999-03-11,18.26,18.75,18.26,18.68,342300
1999-03-12,18.68,18.91,18.13,18.69,1000800
1999-03-15,18.70,18.99,18.50,18.54,911400
1999-03-16,18.54,19.20,18.35,18.55,211700
1999-03-17,18.70,18.70,18.00,18.05,146800
1999-03-18,17.90,18.12,17.65,17.70,189900
1999-03-19,17.76,18.28,17.62,18.12,381400
1999-03-22,17.82,18.00,17.80,17.85,148500
1999-03-23,18.00,18.00,17.60,17.70,250400
1999-03-24,17.80,18.18,17.65,17.79,92000
1999-03-25,17.80,17.98,17.25,17.37,90700
1999-03-26,17.28,17.59,17.28,17.50,69400
1999-03-29,17.40,17.45,17.00,17.17,286800
1999-03-30,17.35,17.59,17.15,17.16,126800
1999-03-31,17.17,17.48,17.00,17.45,185700
1999-04-01,17.50,17.50,17.00,17.09,227400
1999-04-02,17.20,18.18,17.00,18.00,395500
1999-04-05,18.60,18.60,17.55,17.97,374300
1999-04-06,17.73,18.40,17.70,18.36,653300
1999-04-07,18.36,18.45,17.93,18.04,532100
1999-04-08,17.90,18.20,17.65,17.74,227200
1999-04-09,17.70,17.90,17.53,17.55,227800
1999-04-12,17.51,17.51,17.00,17.20,204600
1999-04-13,17.20,17.25,17.00,17.08,120100
1999-04-14,17.20,17.22,17.01,17.18,81700
1999-04-15,17.20,17.60,17.10,17.50,154800
1999-04-16,17.50,17.50,17.10,17.40,102500
1999-04-19,17.20,17.35,17.03,17.26,65400
1999-04-20,17.20,17.43,16.90,17.33,245900
1999-04-21,17.20,17.50,17.20,17.28,423300
1999-04-22,17.30,17.65,17.10,17.43,696600
1999-04-23,17.45,17.71,17.30,17.38,256200
1999-04-26,17.45,17.80,17.08,17.44,394500
1999-04-27,17.20,17.37,16.56,17.11,198700
1999-04-28,17.05,17.85,16.90,17.29,698400
1999-04-29,17.25,17.60,17.17,17.39,326600
1999-04-30,17.40,17.48,17.16,17.27,170500
1999-05-04,17.23,17.30,16.96,17.27,209100
1999-05-05,17.30,17.38,16.90,17.18,156300
1999-05-06,17.10,17.34,16.90,17.12,398900
1999-05-07,17.00,17.18,16.80,16.83,73100
1999-05-10,16.60,16.80,15.70,15.86,395700
1999-05-11,15.85,16.45,15.45,15.90,249400
1999-05-12,16.10,16.10,15.70,15.82,40500
1999-05-13,16.11,16.11,15.20,15.30,184100
1999-05-14,15.30,15.42,15.15,15.15,164000
1999-05-17,15.10,15.13,14.85,14.98,139100
1999-05-18,15.00,15.48,14.90,14.91,132300
1999-05-19,14.85,16.30,14.85,16.29,1120900
1999-05-20,16.35,17.23,16.34,17.05,1847700
1999-05-21,17.05,17.23,16.50,17.03,909600
1999-05-24,17.09,18.60,17.09,18.56,2792200
1999-05-25,18.90,20.30,18.88,19.48,5077700
1999-05-26,19.50,19.80,19.10,19.27,1817600
1999-05-27,19.25,19.60,19.10,19.30,938000
1999-05-28,19.30,19.50,18.80,19.24,1293200
1999-05-31,19.20,19.25,18.20,18.59,1297800
1999-06-01,18.35,19.00,18.20,19.00,1326200
