Date,Open,High,Low,Close,Vol
2011-09-23,18.35,19.30,18.35,19.14,1822409
2011-09-26,18.76,19.27,18.76,18.88,1116802
2011-09-27,19.23,19.23,18.61,18.86,644339
2011-09-28,18.82,19.29,18.45,18.54,757697
2011-09-29,18.45,18.45,17.18,17.22,1280201
2011-09-30,17.25,17.45,16.70,17.19,830924
2011-10-10,17.11,17.48,16.81,17.30,959443
2011-10-11,17.85,18.00,17.04,17.45,1203825
2011-10-12,17.26,18.11,17.02,18.01,1505468
2011-10-13,18.35,19.48,18.18,19.00,3865249
2011-10-14,18.69,19.35,18.50,18.89,2133882
2011-10-17,18.89,19.08,18.60,18.73,1390675
2011-10-18,18.51,18.70,17.62,17.65,1538144
2011-10-19,17.65,18.16,17.60,17.70,974357
2011-10-20,17.51,17.70,16.78,16.98,1259425
2011-10-21,17.00,17.16,16.72,16.76,725082
2011-10-24,16.80,17.20,16.41,17.12,1023468
2011-10-25,17.20,17.77,16.90,17.59,1772582
2011-10-26,17.45,17.95,17.31,17.56,2009321
2011-10-27,17.67,18.65,17.45,17.94,2371779
2011-10-28,18.29,18.47,17.78,18.21,2292261
2011-10-31,18.18,18.73,17.96,18.69,2384673
2011-11-01,18.43,19.56,18.30,19.40,5051982
2011-11-02,19.00,19.90,18.80,19.83,4045840
2011-11-03,21.79,21.81,20.58,20.60,8420587
2011-11-04,20.62,21.29,20.11,20.43,4714574
2011-11-07,20.18,20.55,20.15,20.29,2216603
2011-11-08,20.29,20.38,19.41,19.51,2482909
2011-11-09,19.63,20.09,19.33,20.09,2504472
2011-11-10,19.70,19.95,19.52,19.60,2048812
2011-11-11,19.64,20.15,19.47,19.50,1355087
2011-11-14,19.85,20.14,19.66,19.96,1988322
2011-11-15,19.90,20.48,19.80,20.35,2404765
2011-11-16,20.36,20.36,19.18,19.28,2457383
2011-11-17,19.23,19.59,19.23,19.40,1184997
2011-11-18,19.16,19.69,18.59,18.75,1625736
2011-11-21,18.75,19.15,18.20,19.15,1470003
2011-11-22,18.80,19.60,18.60,19.48,1768670
2011-11-23,19.47,19.62,18.91,18.95,1289005
2011-11-24,18.60,18.70,18.00,18.45,1389585
2011-11-25,18.32,18.66,18.00,18.36,1182289
2011-11-28,18.78,20.20,18.71,20.20,5791047
2011-11-29,20.85,20.85,19.82,20.00,5228225
2011-11-30,20.00,21.33,20.00,20.44,8906803
2011-12-01,20.99,21.62,20.40,21.05,7619423
2011-12-02,20.70,21.61,20.55,21.29,6012814
2011-12-05,21.10,21.10,19.16,19.22,4478642
2011-12-06,18.78,19.36,18.21,19.06,3090849
2011-12-07,18.99,19.17,18.58,18.97,2312920
2011-12-08,19.12,20.87,18.78,20.79,9370409
2011-12-09,20.19,21.28,20.06,21.25,8105875
2011-12-12,21.16,21.98,20.75,20.91,6449516
2011-12-13,21.05,22.52,20.91,21.63,10680758
2011-12-14,21.55,22.25,20.55,21.70,8189691
2011-12-15,21.45,22.18,20.60,20.75,7962528
2011-12-16,20.40,22.70,20.10,22.62,7122560
2011-12-19,22.10,23.30,21.95,23.04,8504513
2011-12-20,23.04,23.13,22.16,22.21,5423145
2011-12-21,22.50,22.65,21.25,21.38,5189641
2011-12-22,21.10,23.47,20.80,22.97,8665095
2011-12-23,22.50,23.40,22.18,23.09,7738284
2011-12-26,22.80,23.58,22.41,22.65,6180882
2011-12-27,22.30,23.07,21.47,21.70,5560836
2011-12-28,21.50,21.93,20.00,20.50,4951100
2011-12-29,20.45,20.88,20.10,20.50,3068816
2011-12-30,20.44,21.25,20.24,20.95,4494223
2012-01-04,21.16,21.48,20.53,20.77,3964503
2012-01-05,20.50,20.57,18.69,18.69,3703680
2012-01-06,17.83,18.33,16.82,17.90,4378119
2012-01-09,17.70,18.59,17.30,18.44,3355136
2012-01-10,18.40,19.48,18.28,19.22,4286603
2012-01-11,18.90,19.69,18.85,19.28,3934379
2012-01-12,19.16,20.20,19.11,19.52,3916452
2012-01-13,19.31,19.65,18.11,18.13,3296476
2012-01-16,17.70,18.24,17.08,17.09,1999988
2012-01-17,17.10,18.16,17.10,18.11,2399629
2012-01-18,18.11,18.42,16.40,17.03,5961389
2012-01-19,16.96,17.15,16.56,16.72,2938651
2012-01-20,17.07,17.74,16.86,17.56,3527048
2012-01-30,17.75,17.97,17.55,17.66,3092926
2012-01-31,17.66,17.95,17.00,17.95,2268946
2012-02-01,18.03,18.73,17.74,18.33,4650772
2012-02-02,18.55,18.70,18.01,18.45,4016381
2012-02-03,18.40,18.55,18.25,18.46,3019653
2012-02-06,18.45,18.58,18.20,18.42,2925912
2012-02-07,18.35,18.35,17.62,17.80,2557696
2012-02-08,17.79,18.34,17.63,18.23,2505566
2012-02-09,18.30,19.15,18.20,18.76,5942948
2012-02-10,18.70,19.18,18.51,18.92,5033309
2012-02-13,18.81,19.59,18.77,19.06,5452501
2012-02-14,19.50,19.70,19.03,19.09,4545989
2012-02-15,18.85,19.50,18.66,19.39,4606668
2012-02-16,19.30,19.44,19.01,19.43,3762988
2012-02-17,19.49,19.61,19.05,19.21,3011650
2012-02-20,19.45,19.48,19.12,19.16,3091864
2012-02-21,19.25,19.27,18.73,19.25,2813069
2012-02-22,19.25,19.96,19.20,19.93,6131518
2012-02-23,19.90,19.98,19.53,19.76,4412395
2012-02-24,19.70,20.50,19.62,20.15,5462566
2012-02-27,20.30,20.58,20.02,20.06,5666981
2012-02-28,20.09,21.66,20.00,21.31,9479238
2012-02-29,21.25,21.25,20.48,20.49,5691926
2012-03-01,20.40,20.80,20.25,20.40,3034920
2012-03-02,20.75,21.18,20.50,20.80,4055142
2012-03-05,20.78,21.14,20.48,20.50,3688399
2012-03-06,20.48,20.68,19.92,20.00,3114850
2012-03-07,19.68,19.94,19.48,19.58,2888564
2012-03-08,19.61,19.98,19.60,19.96,2418112
2012-03-09,20.00,20.85,19.92,20.71,5243685
2012-03-12,20.71,20.77,20.35,20.55,2706163
2012-03-13,20.50,20.99,20.48,20.76,3620128
2012-03-14,20.86,20.90,19.31,19.38,4529073
2012-03-15,19.34,19.48,18.00,18.64,3073220
2012-03-16,18.58,19.15,18.48,19.07,2328077
2012-03-19,19.20,20.20,19.07,19.87,3577395
2012-03-20,19.80,19.80,19.13,19.35,2144816
2012-03-21,19.36,19.97,19.28,19.53,2166062
2012-03-22,19.50,20.09,19.17,19.70,3459002
2012-03-23,19.51,19.53,18.80,18.98,2017535
2012-03-26,18.90,19.20,18.50,18.66,1039085
2012-03-27,18.70,18.94,18.32,18.43,1107939
2012-03-29,17.40,17.90,17.10,17.17,2053177
2012-03-30,17.17,17.48,16.77,17.15,1525488
2012-04-05,17.18,17.65,17.18,17.63,1839398
2012-04-06,17.64,17.88,17.48,17.63,1373667
2012-04-09,17.58,17.59,17.16,17.19,995139
2012-04-10,17.15,17.79,17.02,17.75,1580534
2012-04-11,17.50,18.38,17.32,17.89,1792093
2012-04-12,17.90,18.23,17.65,18.07,1797088
2012-04-13,18.09,18.19,17.89,17.97,1419554
2012-04-16,18.07,18.37,18.01,18.05,1905079
2012-04-17,18.00,18.10,17.69,17.69,1116967
2012-04-18,17.70,17.98,17.43,17.96,1318366
2012-04-19,17.97,18.29,17.86,18.15,1869454
2012-04-20,18.14,18.25,17.90,18.18,1699887
2012-04-23,18.20,18.35,17.53,17.55,2073080
2012-04-24,17.45,17.57,16.77,17.29,1798700
2012-04-25,17.15,17.79,16.80,17.64,2457029
2012-04-26,17.87,17.87,17.45,17.46,1335047
2012-04-27,17.48,17.70,17.27,17.43,711803
2012-05-02,17.64,17.80,17.44,17.76,1446286
2012-05-03,17.76,18.15,17.65,18.07,1999730
2012-05-04,18.10,18.14,17.95,18.07,1752287
2012-05-08,18.20,18.57,18.20,18.23,2710334
2012-05-09,18.10,18.10,17.60,17.62,1663904
2012-05-10,17.59,17.75,17.45,17.54,1038915
2012-05-11,17.53,18.00,17.46,17.64,1440625
2012-05-14,17.90,18.95,17.79,18.36,4813973
2012-05-15,18.10,18.42,17.85,18.34,2797295
2012-05-16,18.44,18.44,17.63,17.64,2331057
2012-05-17,17.50,17.92,17.41,17.92,1585127
2012-05-18,17.61,17.82,17.55,17.59,1137852
2012-05-21,17.51,17.79,17.50,17.72,1006951
2012-05-22,17.83,18.14,17.74,18.02,1545826
2012-05-23,18.00,18.10,17.62,18.09,1449846
2012-05-24,18.00,18.20,17.85,17.92,1182188
2012-05-25,17.82,18.16,17.57,17.76,1674487
2012-05-28,17.52,18.30,17.06,18.21,2761821
2012-05-29,18.30,18.49,18.07,18.35,3099279
2012-05-30,18.35,18.46,18.21,18.23,2311985
2012-05-31,18.20,18.32,18.06,18.18,1625852
2012-06-01,18.20,19.25,18.07,18.48,3933448
2012-06-04,18.00,18.08,17.66,17.67,2195686
2012-06-05,17.56,17.79,17.51,17.58,1097877
2012-06-06,17.60,17.75,17.35,17.44,925451
2012-06-07,17.56,17.70,17.19,17.25,890523
2012-06-08,17.54,17.55,17.08,17.15,912494
2012-06-11,17.28,17.54,17.19,17.52,854173
2012-06-12,17.51,17.59,17.22,17.50,789582
2012-06-14,17.70,17.87,17.59,17.65,1824299
2012-06-15,17.68,17.84,17.30,17.80,1361745
2012-06-18,18.01,18.43,17.89,18.10,2371567
2012-06-19,18.09,18.24,17.84,17.98,1480304
2012-06-20,18.03,18.09,17.90,17.95,1004459
2012-06-21,17.90,18.07,17.63,17.79,1031364
2012-06-25,18.07,18.75,17.92,18.02,4483692
2012-06-26,17.65,18.14,17.09,17.88,2555910
2012-06-27,17.92,18.28,17.86,17.93,2580613
2012-06-28,17.98,18.19,17.26,17.31,1900223
2012-06-29,17.19,17.49,17.13,17.40,1275422
2012-07-02,17.53,17.63,17.38,17.47,1077809
2012-07-03,17.45,17.68,17.32,17.57,1066101
2012-07-04,17.59,17.66,17.40,17.43,866680
2012-07-05,17.40,17.49,17.10,17.17,1077430
2012-07-06,17.29,17.50,17.01,17.47,1262615
2012-07-09,17.35,17.45,17.07,17.10,883604
2012-07-10,17.02,17.20,16.75,16.84,839491
2012-07-11,16.90,17.19,16.90,17.05,688058
2012-07-12,17.05,17.37,16.86,17.31,1168841
2012-07-13,17.19,17.34,17.04,17.10,709244
2012-07-16,17.15,17.28,16.31,16.33,1242434
2012-07-17,16.30,16.40,15.90,16.15,1049146
2012-07-18,16.14,16.17,15.66,16.11,1013329
2012-07-19,16.14,16.47,16.00,16.35,860143
2012-07-20,16.28,16.47,16.11,16.12,866244
2012-07-23,17.30,17.55,16.46,16.62,2648935
2012-07-24,16.32,17.07,16.18,16.65,2061767
2012-07-25,16.70,17.64,16.58,17.31,4169012
2012-07-26,17.52,17.78,16.90,16.97,2403301
2012-07-27,16.97,17.04,16.52,16.56,1597761
2012-07-30,16.69,16.74,16.03,16.18,994104
2012-07-31,16.08,16.47,15.83,16.28,870683
2012-08-01,16.22,16.57,16.20,16.40,907722
2012-08-02,16.40,16.45,16.11,16.44,797647
2012-08-03,16.41,16.55,16.32,16.54,938954
2012-08-06,16.45,16.88,16.42,16.86,1404835
2012-08-07,16.86,16.98,16.72,16.91,1318028
2012-08-08,17.07,17.19,16.62,16.69,1698782
2012-08-09,16.70,16.79,16.40,16.77,1671846
2012-08-10,16.76,16.92,16.58,16.60,1045800
2012-08-13,16.53,16.77,16.10,16.18,1118617
2012-08-14,16.09,16.36,15.95,16.32,1148317
2012-08-15,16.36,16.36,15.97,16.05,710988
2012-08-16,15.98,16.22,15.88,15.92,778401
2012-08-17,15.86,16.11,15.86,16.07,642015
2012-08-20,16.05,16.09,15.85,16.06,453010
2012-08-21,16.00,16.31,16.00,16.22,833967
2012-08-22,16.23,16.38,16.06,16.12,796306
2012-08-23,16.09,16.25,16.04,16.16,662054
2012-08-24,16.10,16.15,15.82,15.85,779662
2012-08-27,15.75,15.75,15.11,15.13,907245
2012-08-28,15.14,15.30,14.98,15.18,714930
2012-08-29,15.06,15.59,15.05,15.48,1236597
2012-08-30,15.33,15.51,14.84,14.96,1095464
2012-08-31,14.90,15.07,14.80,15.00,429253
2012-09-03,15.00,15.25,14.88,15.22,630085
2012-09-04,15.22,15.25,15.00,15.12,531581
2012-09-05,15.08,15.22,14.91,15.10,421151
2012-09-06,15.10,15.30,15.10,15.28,556247
2012-09-07,15.35,15.97,15.35,15.83,2072267
2012-09-10,16.11,16.18,15.83,15.91,1377666
2012-09-11,15.82,15.91,15.66,15.77,869502
2012-09-12,15.83,16.09,15.77,15.95,865887
2012-09-13,15.94,16.09,15.62,15.62,722701
2012-09-14,15.65,15.91,15.56,15.70,679209
2012-09-17,15.70,15.70,15.12,15.12,628730
2012-09-18,15.01,15.12,14.91,15.02,402633
2012-09-19,15.32,15.32,14.95,15.07,288497
2012-09-20,15.10,15.22,14.66,14.70,695360
2012-09-21,14.69,14.69,14.17,14.19,746018
2012-09-24,14.33,14.33,14.06,14.19,669827
2012-09-25,14.19,14.24,13.82,13.82,656016
2012-09-26,13.94,13.94,13.02,13.17,1057018
2012-09-27,13.17,13.68,13.17,13.45,860369
2012-09-28,13.50,13.75,13.40,13.72,686191
2012-10-08,13.80,13.85,13.57,13.84,726747
2012-10-09,14.08,14.60,13.87,14.37,1432904
2012-10-10,14.35,14.47,14.15,14.38,984612
2012-10-11,14.37,14.37,14.10,14.12,850595
2012-10-12,14.14,14.30,13.81,13.95,796843
2012-10-15,14.01,14.09,13.61,13.72,545724
2012-10-16,13.78,14.13,13.70,13.90,760879
2012-10-17,13.90,13.99,13.63,13.76,491287
2012-10-18,13.88,14.08,13.77,14.03,675101
2012-10-19,14.08,14.13,13.87,14.13,714801
2012-10-22,14.10,14.22,13.92,14.18,596925
2012-10-23,14.18,14.30,13.98,14.00,711584
2012-10-24,14.00,14.27,13.81,14.09,923752
2012-10-25,14.12,14.26,13.86,13.86,726741
2012-10-26,13.80,13.94,13.45,13.45,706153
2012-10-29,13.44,13.53,13.35,13.46,284910
2012-10-30,13.50,13.64,13.46,13.49,354740
2012-10-31,13.64,14.80,13.64,14.30,3076286
2012-11-01,14.59,15.41,14.57,14.96,5067811
2012-11-02,14.71,14.98,14.56,14.93,2833277
2012-11-05,14.91,15.09,14.52,14.72,2217564
2012-11-06,14.73,15.48,14.62,15.37,4562757
2012-11-07,15.24,15.37,14.83,15.00,2347574
2012-11-08,14.80,14.80,14.20,14.26,2065574
2012-11-09,14.26,15.69,14.25,15.69,8076632
2012-11-12,15.86,16.50,15.47,16.07,10087981
2012-11-13,15.99,16.20,15.51,15.53,5404422
2012-11-14,15.33,15.55,15.01,15.50,3997504
2012-11-15,15.35,15.68,14.94,15.03,3296641
2012-11-16,14.95,15.36,14.68,15.21,2911541
2012-11-19,15.04,16.21,14.92,15.99,5736053
2012-11-20,16.24,16.76,15.62,15.65,6762415
2012-11-21,15.45,16.75,15.40,16.37,6453431
2012-11-22,16.28,16.58,16.03,16.50,3827525
2012-11-23,16.52,17.37,16.21,16.82,7294989
2012-11-26,16.59,16.67,16.11,16.22,3890398
2012-11-27,16.10,16.33,15.51,15.89,3643106
2012-11-28,15.64,16.18,15.51,15.68,3203857
2012-11-29,15.70,15.95,15.22,15.27,3225260
2012-11-30,15.16,15.68,15.15,15.58,2650280
2012-12-03,15.52,16.29,15.36,15.76,3202670
2012-12-04,15.41,15.71,14.30,15.07,4258873
2012-12-05,14.89,16.00,14.71,15.67,3988646
2012-12-06,15.60,16.20,15.51,16.15,4680958
2012-12-07,16.00,16.95,15.93,16.42,6555720
2012-12-10,16.45,17.27,16.04,16.86,6471769
2012-12-11,16.70,16.79,16.30,16.30,3694483
2012-12-12,16.10,16.60,15.98,16.32,2757692
2012-12-13,16.34,16.72,16.21,16.31,3232230
2012-12-14,16.42,17.12,16.38,16.94,5256894
2012-12-17,17.45,17.45,16.54,16.61,4295123
2012-12-18,16.50,17.05,16.35,16.49,3866354
2012-12-19,16.54,16.66,16.20,16.43,2411422
2012-12-20,16.28,17.00,16.22,17.00,3793208
2012-12-21,17.01,17.32,16.76,17.00,4134833
2012-12-24,17.09,17.19,16.81,16.90,2070909
2012-12-25,16.90,17.64,16.87,17.56,5710316
2012-12-26,17.41,17.77,17.30,17.64,3908694
2012-12-27,17.59,17.82,17.10,17.11,3429738
2012-12-28,17.11,17.25,16.88,17.13,2369890
2012-12-31,17.14,17.27,16.87,16.92,2394067
2013-01-04,16.96,17.32,16.75,17.32,3125352
2013-01-07,17.32,17.65,17.02,17.57,2962672
2013-01-08,17.52,18.15,17.30,17.78,4499275
2013-01-09,17.64,18.00,17.40,17.66,2550171
2013-01-10,17.50,17.80,17.30,17.44,2233662
2013-01-11,17.36,17.62,17.00,17.00,1758420
2013-01-14,17.00,17.67,16.71,17.60,2684518
2013-01-15,17.58,18.10,17.58,17.83,3858000
2013-01-16,17.83,18.00,17.30,17.59,2281138
2013-01-17,17.60,17.67,17.25,17.31,1565723
2013-01-18,17.49,18.08,17.41,17.99,3476590
2013-01-21,18.10,18.50,17.80,18.33,4014040
2013-01-22,18.20,18.26,17.50,17.86,2910418
2013-01-23,17.86,18.00,17.55,17.99,1948923
2013-01-24,18.20,18.81,17.60,17.70,4035703
2013-01-25,17.56,17.75,17.30,17.36,1965472
2013-01-28,17.41,17.97,17.41,17.94,2334827
2013-01-29,17.99,18.00,17.76,17.88,2012487
2013-01-30,17.88,17.90,17.49,17.67,2179446
2013-01-31,17.67,17.74,17.37,17.74,1446794
2013-02-01,17.90,17.90,17.49,17.54,2322778
2013-02-04,17.55,17.62,16.75,16.79,3841154
2013-02-05,16.80,17.08,16.61,17.02,1474220
2013-02-06,16.94,17.12,16.83,16.88,1688717
2013-02-07,16.86,17.12,16.86,17.04,1349287
2013-02-08,17.00,17.36,16.97,17.31,1539094
2013-02-18,17.45,17.79,17.36,17.63,2513615
2013-02-19,17.72,17.72,17.27,17.33,1783129
2013-02-20,17.36,18.18,17.36,18.04,4412212
2013-02-21,17.89,18.01,17.57,17.88,3106338
2013-02-22,17.95,18.20,17.35,17.42,3327604
2013-02-25,17.50,18.33,17.50,18.19,5095007
2013-02-26,18.01,18.47,17.90,18.09,4573842
2013-02-27,18.11,18.30,17.66,17.84,2360555
2013-02-28,18.02,18.57,17.81,18.40,4283296
2013-03-01,18.40,18.73,18.30,18.72,4103472
2013-03-04,18.76,19.25,18.12,18.40,6072643
2013-03-05,18.50,18.63,17.85,18.50,2847673
2013-03-06,18.50,18.66,18.30,18.58,3086567
2013-03-07,18.58,18.89,18.07,18.50,3040756
