Date,Open,High,Low,Close,Vol
2015-01-19,8.43,8.49,8.43,8.45,13736246
2015-01-20,8.45,8.52,8.43,8.49,7739547
2015-01-21,8.49,8.51,8.46,8.48,3415346
2015-01-22,8.46,8.49,8.43,8.47,4906418
2015-01-23,8.44,8.55,8.44,8.55,5198309
2015-01-26,8.53,8.63,8.53,8.62,9197792
2015-01-27,8.62,8.75,8.61,8.68,9116273
2015-01-28,8.71,8.75,8.63,8.68,14131212
2015-01-29,8.67,8.75,8.66,8.75,9748398
2015-01-30,8.75,8.80,8.73,8.75,12880978
2015-02-02,8.65,8.75,8.58,8.61,2362205
2015-02-03,8.59,8.69,8.58,8.67,2666063
2015-02-04,8.67,8.75,8.65,8.73,5089450
2015-02-05,8.73,8.83,8.65,8.71,13680730
2015-02-06,8.69,8.80,8.68,8.78,13590104
2015-02-09,8.78,8.80,8.70,8.78,6747598
2015-02-10,8.78,8.79,8.71,8.77,4254753
2015-02-11,8.75,8.79,8.74,8.77,2530815
2015-02-12,8.77,8.80,8.75,8.80,3121274
2015-02-13,8.80,8.89,8.80,8.86,7959065
2015-02-16,8.89,8.93,8.87,8.93,6054623
2015-02-17,8.92,9.00,8.90,8.98,4362911
2015-02-25,8.98,9.04,8.90,8.93,5540237
2015-02-26,8.97,9.03,8.88,9.03,6977904
2015-02-27,9.02,9.14,9.00,9.14,8591865
2015-03-02,9.11,9.16,9.11,9.13,9304208
2015-03-03,9.13,9.13,8.86,9.04,4463017
2015-03-04,9.00,9.10,9.00,9.03,3178400
2015-03-05,9.01,9.09,8.98,9.08,5703120
2015-03-06,9.07,9.07,8.93,9.02,4433000
2015-03-09,9.00,9.07,8.92,9.05,5481731
2015-03-10,9.06,9.09,8.98,9.09,3269086
2015-03-11,9.07,9.15,9.05,9.12,4914687
2015-03-12,9.10,9.29,9.10,9.16,9323734
2015-03-13,9.16,9.31,9.16,9.26,8361273
2015-03-16,9.32,9.40,9.20,9.26,3016388
2015-03-17,9.24,9.39,9.05,9.22,14741984
2015-03-18,9.20,9.24,9.15,9.24,15259180
2015-03-19,9.20,9.20,9.00,9.07,18392529
2015-03-23,9.00,9.00,9.00,9.00,6471900
2015-03-24,8.80,8.82,8.59,8.69,106727928
2015-03-25,8.60,8.67,8.51,8.63,85906184
2015-03-26,8.61,8.71,8.58,8.68,86172044
2015-03-27,8.62,8.63,8.55,8.59,115705608
2015-03-30,8.56,8.62,8.51,8.52,254250813
2015-03-31,8.50,8.54,8.43,8.50,211061122
2015-04-01,8.48,8.57,8.45,8.55,54132962
2015-04-02,8.55,8.61,8.52,8.58,103118802
2015-04-03,8.58,8.67,8.56,8.64,95287571
2015-04-07,8.60,8.66,8.59,8.60,74448004
2015-04-08,8.59,8.61,8.50,8.51,62540445
2015-04-09,8.49,8.58,8.48,8.50,63488505
2015-04-10,8.49,8.56,8.46,8.54,36268082
2015-04-13,8.51,8.58,8.49,8.56,36641233
2015-04-14,8.56,8.70,8.56,8.68,67022093
2015-04-15,8.69,8.76,8.64,8.70,47287760
2015-04-16,8.69,8.78,8.65,8.75,32660061
2015-04-17,8.75,8.79,8.71,8.75,45489722
2015-04-20,8.74,8.78,8.70,8.74,26159277
2015-04-21,8.74,8.78,8.65,8.68,26548107
2015-04-22,8.68,8.75,8.68,8.74,37594764
2015-04-23,8.75,8.76,8.68,8.71,27200742
2015-04-24,8.68,8.71,8.62,8.69,30673435
2015-04-27,8.61,8.69,8.60,8.66,30801895
2015-04-28,8.65,8.66,8.57,8.59,21052908
2015-04-29,8.58,8.67,8.56,8.67,38848354
2015-04-30,8.65,8.72,8.63,8.67,36093666
2015-05-04,8.60,8.75,8.60,8.68,22248628
2015-05-05,8.68,8.72,8.65,8.70,37975538
2015-05-06,8.70,8.74,8.60,8.66,34415922
2015-05-07,8.66,8.70,8.63,8.66,11167045
2015-05-08,8.66,8.70,8.63,8.69,34248998
2015-05-11,8.70,8.70,8.53,8.56,30814341
2015-05-12,8.56,8.56,8.46,8.50,18935021
2015-05-13,8.50,8.53,8.48,8.50,17183158
2015-05-14,8.48,8.60,8.43,8.60,43453027
2015-05-15,8.59,8.66,8.56,8.63,48390949
2015-05-18,8.62,8.63,8.51,8.56,15099676
2015-05-19,8.55,8.61,8.51,8.56,19073934
2015-05-20,8.53,8.61,8.51,8.60,30278240
2015-05-21,8.59,8.60,8.51,8.59,16388452
2015-05-22,8.60,8.63,8.55,8.59,18598874
2015-05-25,8.57,8.61,8.51,8.53,54946252
2015-05-26,8.54,8.56,8.35,8.40,44446819
2015-05-27,8.41,8.42,8.29,8.34,34524677
2015-05-29,9.00,9.00,9.00,9.00,2027900
2015-06-01,8.10,8.10,8.10,8.10,23198400
2015-06-02,7.68,7.91,7.68,7.86,315596395
2015-06-03,7.79,8.04,7.77,8.00,511590267
2015-06-04,7.97,8.09,7.96,8.01,302217079
2015-06-05,8.01,8.07,7.95,8.03,337243179
2015-06-08,8.00,8.03,7.87,7.94,226890808
2015-06-09,7.89,7.94,7.82,7.86,92794499
2015-06-10,7.74,7.78,7.70,7.76,632147787
2015-06-11,7.74,7.86,7.72,7.83,465146939
2015-06-12,7.83,7.94,7.82,7.87,243846274
2015-06-15,7.88,7.94,7.82,7.89,176208467
2015-06-16,7.88,8.02,7.87,8.00,157846946
2015-06-17,8.00,8.02,7.91,7.95,121976345
2015-06-18,7.91,8.01,7.88,8.00,79738296
2015-06-19,7.99,7.99,7.88,7.96,114555976
2015-06-23,7.94,7.95,7.77,7.80,116660466
2015-06-24,7.83,7.87,7.77,7.81,96468152
2015-06-25,7.80,8.10,7.76,8.04,214682733
2015-06-26,8.08,8.50,8.00,8.38,609808895
2015-06-29,8.16,8.55,8.16,8.50,735867402
2015-06-30,8.35,8.51,7.83,7.91,638749421
2015-07-01,7.88,8.16,7.75,8.08,524624928
2015-07-02,7.95,8.11,7.87,8.03,529047023
2015-07-03,8.05,8.39,7.92,8.21,643027900
2015-07-06,7.81,8.60,7.80,8.45,699772548
2015-07-07,8.51,8.80,8.50,8.61,1177005444
2015-07-08,7.75,7.75,7.75,7.75,642204700
2015-07-10,9.00,9.00,9.00,9.00,6183400
2015-07-13,8.10,8.20,8.10,8.14,655424795
2015-07-14,8.10,8.32,8.07,8.30,219507210
2015-07-15,8.31,8.56,8.27,8.45,181854883
2015-07-16,8.47,8.68,8.40,8.61,200108919
2015-07-17,8.61,8.78,8.51,8.60,184963301
2015-07-20,8.55,8.69,8.45,8.54,80264281
2015-07-21,8.50,8.57,8.42,8.44,75866200
2015-07-22,8.41,8.43,8.21,8.23,81299698
2015-07-23,8.18,8.23,8.14,8.17,63209062
2015-07-24,8.16,8.28,8.10,8.27,95172378
2015-07-27,8.28,8.54,8.22,8.53,104968814
2015-07-28,8.54,8.55,8.30,8.54,74398533
2015-07-29,8.44,8.72,8.41,8.50,69982420
2015-07-30,8.45,8.68,8.35,8.59,27545095
2015-07-31,8.60,8.79,8.56,8.79,55629562
2015-08-03,8.74,8.86,8.72,8.80,98694289
2015-08-04,8.79,8.82,8.57,8.62,99720259
2015-08-05,8.59,8.73,8.59,8.70,33391634
2015-08-06,8.71,8.73,8.64,8.71,26366029
2015-08-07,8.67,8.68,8.62,8.65,20468268
2015-08-10,8.59,8.60,8.52,8.56,64335165
2015-08-11,8.50,8.57,8.46,8.54,39243172
2015-08-12,8.50,8.61,8.48,8.60,116451842
2015-08-13,8.57,8.64,8.53,8.56,337287549
2015-08-14,8.55,8.67,8.52,8.67,285144143
2015-08-17,8.66,8.78,8.66,8.77,121943351
2015-08-18,8.77,8.84,8.76,8.83,116570877
2015-08-19,8.83,8.84,8.73,8.75,104393147
2015-08-20,8.76,8.85,8.76,8.85,62532757
2015-08-21,8.85,8.88,8.79,8.84,65723343
2015-08-24,8.83,9.03,8.70,9.00,85420176
2015-08-25,8.90,9.14,8.90,9.07,91071941
2015-08-26,8.95,9.16,8.93,9.10,103411686
2015-08-27,9.05,9.25,8.99,9.11,188323079
2015-08-28,9.05,9.20,9.02,9.14,110081429
2015-08-31,9.13,9.29,9.12,9.27,54468049
2015-09-01,9.28,9.50,9.28,9.50,98287662
2015-09-02,9.54,9.63,9.31,9.51,191974831
2015-09-07,9.43,9.53,9.33,9.50,111999201
2015-09-08,9.48,9.51,9.39,9.44,114973249
2015-09-09,9.35,9.41,9.32,9.35,106891926
2015-09-10,9.38,9.41,9.36,9.39,111998685
2015-09-11,9.40,9.41,9.35,9.35,74914202
2015-09-14,9.33,9.51,9.32,9.50,121064621
2015-09-15,9.54,9.62,9.48,9.61,114404908
2015-09-16,9.60,9.61,9.42,9.45,105979652
2015-09-17,9.43,9.58,9.42,9.57,78371799
2015-09-18,9.54,9.60,9.52,9.59,94358898
2015-09-21,9.59,9.61,9.57,9.57,107310406
2015-09-22,9.56,9.59,9.55,9.57,57896410
2015-09-23,9.57,9.58,9.54,9.57,34539519
2015-09-24,9.55,9.56,9.52,9.53,27241066
2015-09-25,9.54,9.58,9.52,9.58,72080960
2015-09-28,9.57,9.57,9.55,9.55,21493017
2015-09-29,9.55,9.60,9.54,9.59,30837769
2015-09-30,9.58,9.63,9.56,9.61,33073476
2015-10-08,9.55,9.67,9.53,9.63,112950834
2015-10-09,9.62,9.65,9.61,9.64,27758090
2015-10-12,9.62,9.63,9.55,9.60,56572769
2015-10-13,9.58,9.59,9.46,9.48,75920926
2015-10-14,9.46,9.50,9.40,9.46,56185778
2015-10-15,9.46,9.46,9.36,9.38,82300804
2015-10-16,9.30,9.30,9.19,9.22,151859297
2015-10-19,9.18,9.24,9.16,9.20,191927801
2015-10-20,9.20,9.32,9.18,9.27,293846033
2015-10-21,9.27,9.40,9.26,9.40,113523782
2015-10-22,9.38,9.40,9.32,9.33,130511606
2015-10-23,9.32,9.45,9.31,9.40,192409839
2015-10-26,9.37,9.45,9.36,9.45,98378608
2015-10-27,9.45,9.54,9.45,9.48,149326482
2015-10-28,9.50,9.56,9.48,9.55,146641462
2015-10-29,9.54,9.57,9.51,9.55,98926189
2015-10-30,9.55,9.60,9.53,9.60,81710119
2015-11-02,9.60,9.63,9.58,9.59,65526258
2015-11-03,9.58,9.58,9.55,9.55,25036506
2015-11-04,9.57,9.57,9.47,9.50,73492497
2015-11-05,9.47,9.48,9.36,9.45,177751550
2015-11-06,9.42,9.46,9.36,9.40,112842065
2015-11-09,9.33,9.33,9.14,9.17,127624683
2015-11-10,9.15,9.25,9.15,9.20,85891490
2015-11-11,9.20,9.37,9.19,9.28,107779002
2015-11-12,9.28,9.37,9.26,9.37,136651435
2015-11-13,9.38,9.47,9.38,9.46,91147356
2015-11-16,9.48,9.50,9.32,9.32,67435903
2015-11-17,9.30,9.33,9.25,9.32,89097016
2015-11-18,9.28,9.33,9.25,9.32,69588860
2015-11-19,9.30,9.34,9.28,9.29,42969948
2015-11-20,9.29,9.39,9.29,9.39,74599579
2015-11-23,9.38,9.44,9.35,9.43,37238544
2015-11-24,9.43,9.46,9.39,9.40,36984384
2015-11-25,9.42,9.45,9.34,9.35,29948413
2015-11-26,9.33,9.41,9.33,9.36,23820076
2015-11-27,9.38,9.41,9.29,9.30,20625500
2015-11-30,9.32,9.35,9.24,9.24,39155079
2015-12-01,9.27,9.27,9.23,9.25,38226647
2015-12-02,9.27,9.30,9.25,9.27,36643230
2015-12-03,9.26,9.27,9.22,9.25,30110392
2015-12-04,9.24,9.34,9.24,9.33,45521290
2015-12-07,9.32,9.41,9.30,9.40,48615707
2015-12-08,9.40,9.45,9.38,9.44,36141207
2015-12-09,9.43,9.44,9.38,9.40,17458215
2015-12-10,9.41,9.41,9.37,9.39,24790079
2015-12-11,9.39,9.39,9.37,9.38,16700238
2015-12-14,9.39,9.39,9.29,9.31,43945438
2015-12-15,9.32,9.36,9.31,9.34,52567551
2015-12-17,9.15,9.22,9.14,9.21,69699784
2015-12-18,9.21,9.26,9.21,9.25,83497340
2015-12-21,9.24,9.27,9.22,9.25,46843635
2015-12-22,9.23,9.25,9.20,9.24,27338021
2015-12-23,9.24,9.26,9.22,9.24,69736607
2015-12-24,9.24,9.27,9.22,9.24,34996813
2015-12-25,9.24,9.29,9.23,9.28,43191419
2015-12-28,9.29,9.34,9.28,9.33,39035709
2015-12-29,9.33,9.34,9.30,9.34,25661164
2015-12-30,9.34,9.43,9.32,9.40,32064283
2015-12-31,9.40,9.44,9.39,9.42,22492103
2016-01-04,9.40,9.42,9.30,9.33,38968012
2016-01-05,9.33,9.40,9.28,9.36,40623721
2016-01-06,9.33,9.41,9.31,9.40,27266164
2016-01-07,9.39,9.42,9.39,9.39,5375500
2016-01-08,9.39,9.43,9.39,9.43,65729665
2016-01-11,9.45,9.62,9.43,9.58,110156290
2016-01-12,9.56,9.64,9.54,9.63,78203489
2016-01-13,9.60,9.73,9.58,9.72,39739062
2016-01-14,9.71,9.73,9.56,9.58,102402114
2016-01-15,9.56,9.74,9.55,9.70,71865393
2016-01-18,9.70,9.70,9.63,9.65,32076244
2016-01-19,9.63,9.68,9.61,9.61,35475465
2016-01-20,9.61,9.65,9.59,9.62,23373784
2016-01-21,9.62,9.63,9.59,9.62,36828903
2016-01-22,9.61,9.61,9.55,9.55,58389310
2016-01-25,9.55,9.60,9.54,9.58,26539933
2016-01-26,9.57,9.65,9.57,9.64,36855252
2016-01-27,9.64,9.67,9.57,9.58,92684682
2016-01-28,9.58,9.65,9.57,9.64,27347273
2016-01-29,9.65,9.67,9.64,9.67,67846001
2016-02-01,9.65,9.75,9.65,9.74,72987187
2016-02-02,9.72,9.78,9.70,9.76,63177843
2016-02-03,9.74,9.81,9.74,9.78,20838455
2016-02-04,9.75,9.78,9.74,9.75,45325936
2016-02-05,9.75,9.77,9.75,9.75,10124546
2016-02-15,9.75,9.76,9.74,9.75,10597126
2016-02-16,9.74,9.76,9.71,9.74,40765616
2016-02-17,9.74,9.76,9.74,9.76,14612200
2016-02-18,9.75,9.76,9.74,9.76,10245841
2016-02-19,9.75,9.77,9.74,9.76,34191350
2016-02-22,9.75,9.76,9.73,9.73,55264150
2016-02-23,9.72,9.75,9.71,9.71,136121420
2016-02-24,9.71,9.72,9.69,9.70,119602185
2016-02-25,9.69,9.79,9.69,9.77,104153154
2016-02-26,9.76,9.78,9.73,9.75,92445322
2016-02-29,9.75,9.77,9.74,9.77,25439921
2016-03-01,9.77,9.80,9.74,9.76,159853792
2016-03-02,9.75,9.77,9.74,9.74,87092337
2016-03-03,9.73,9.76,9.72,9.73,230619086
2016-03-04,9.74,9.78,9.73,9.78,146441694
2016-03-07,9.77,9.78,9.76,9.78,74368408
2016-03-08,9.77,9.81,9.77,9.79,127640052
2016-03-09,9.79,9.83,9.78,9.83,70589361
2016-03-10,9.81,9.84,9.81,9.84,48627648
2016-03-11,9.83,9.84,9.81,9.83,35458530
2016-03-14,9.81,9.85,9.81,9.83,130835100
2016-03-15,9.83,9.87,9.83,9.86,146649219
2016-03-16,9.86,9.86,9.83,9.85,53927871
2016-03-17,9.83,9.85,9.82,9.84,84330131
2016-03-18,9.82,9.86,9.82,9.83,130748491
2016-03-21,9.82,9.82,9.78,9.79,37013453
2016-03-22,9.78,9.82,9.78,9.79,101789600
2016-03-23,9.80,9.81,9.75,9.76,96746013
2016-03-24,9.75,9.77,9.72,9.77,147329856
2016-03-25,9.75,9.77,9.74,9.76,99034707
2016-03-28,9.75,9.76,9.73,9.74,72578009
2016-03-29,9.74,9.76,9.73,9.74,81980785
2016-03-30,9.74,9.75,9.71,9.73,86537257
2016-03-31,9.71,9.72,9.69,9.70,165602445
2016-04-01,9.69,9.70,9.67,9.68,203643375
2016-04-05,9.68,9.70,9.66,9.67,254502102
2016-04-06,9.67,9.70,9.65,9.69,147683838
2016-04-07,9.68,9.74,9.67,9.74,187804159
2016-04-08,9.74,9.77,9.73,9.76,116558601
2016-04-11,9.74,9.76,9.72,9.76,103761144
2016-04-12,9.74,9.77,9.74,9.75,60010184
2016-04-13,9.75,9.75,9.70,9.73,57327828
2016-04-14,9.71,9.74,9.69,9.69,44828130
2016-04-15,9.70,9.73,9.70,9.72,47409643
2016-04-18,9.72,9.75,9.72,9.74,59396572
2016-04-19,9.74,9.75,9.73,9.74,31052949
2016-04-20,9.73,9.77,9.73,9.74,91341622
2016-04-21,9.74,9.75,9.73,9.73,63176590
2016-04-22,9.74,9.74,9.71,9.71,83101284
2016-04-25,9.71,9.73,9.71,9.72,34253004
2016-04-26,9.71,9.72,9.69,9.70,86299656
2016-04-27,9.70,9.72,9.69,9.71,22274970
2016-04-28,9.71,9.73,9.70,9.71,45836122
2016-04-29,9.71,9.72,9.70,9.71,39438774
2016-05-03,9.71,9.72,9.69,9.71,56426339
2016-05-04,9.70,9.73,9.70,9.73,62757047
2016-05-05,9.73,9.74,9.72,9.74,57028624
2016-05-06,9.74,9.75,9.73,9.73,67188439
2016-05-09,9.73,9.75,9.72,9.73,119962835
2016-05-10,9.73,9.75,9.73,9.73,37284382
2016-05-11,9.73,9.74,9.72,9.74,75241559
2016-05-12,9.74,9.77,9.74,9.76,174319634
2016-05-13,9.76,9.77,9.75,9.77,76798935
2016-05-16,9.77,9.80,9.77,9.78,74196042
2016-05-17,9.77,9.81,9.77,9.79,117929628
2016-05-18,9.80,9.84,9.79,9.83,132375859
2016-05-19,9.83,9.83,9.80,9.82,36574957
2016-05-20,9.82,9.83,9.80,9.81,27378600
2016-05-23,9.81,9.83,9.80,9.82,88020048
2016-05-24,9.82,9.85,9.82,9.85,81035716
2016-05-25,9.84,9.85,9.83,9.84,46964981
2016-05-26,9.85,9.85,9.82,9.82,65019110
2016-05-27,9.83,9.83,9.81,9.82,36091076
2016-05-30,9.82,9.84,9.82,9.82,84533981
2016-05-31,9.82,9.83,9.78,9.79,159681202
2016-06-01,9.79,9.81,9.78,9.81,100117311
2016-06-02,9.81,9.84,9.80,9.83,117933062
2016-06-03,9.83,9.85,9.82,9.84,128677798
2016-06-06,9.84,9.86,9.83,9.86,111248148
2016-06-07,9.85,9.87,9.84,9.86,25514458
2016-06-08,9.86,9.87,9.84,9.84,65567918
2016-06-13,9.84,9.86,9.84,9.86,59936755
2016-06-14,9.85,9.86,9.83,9.83,104703146
2016-06-15,9.83,9.84,9.82,9.83,129045713
2016-06-16,9.82,9.84,9.82,9.84,147012748
2016-06-17,9.83,9.86,9.83,9.85,103797629
2016-06-20,9.85,9.86,9.85,9.86,35955092
2016-06-21,9.85,9.89,9.85,9.87,121311504
2016-06-22,9.87,9.92,9.87,9.90,118821049
2016-06-23,9.90,9.94,9.90,9.93,75600655
2016-06-24,9.93,9.96,9.93,9.93,84000905
2016-06-27,9.93,9.96,9.93,9.96,108723074
2016-06-28,9.95,9.96,9.94,9.95,92297639
2016-06-29,9.94,9.96,9.93,9.95,70776360
2016-06-30,9.95,10.00,9.95,9.99,100312449
2016-07-01,9.99,10.03,9.98,10.01,76179775
2016-07-04,10.01,10.02,9.98,9.99,70256177
2016-07-05,10.00,10.00,9.95,9.95,60928597
2016-07-06,9.95,9.97,9.93,9.95,187596901
2016-07-07,9.95,9.99,9.93,9.95,165726590
2016-07-08,9.96,9.99,9.95,9.97,142982439
2016-07-11,9.98,10.01,9.96,10.00,146903418
2016-07-12,9.99,10.01,9.98,10.00,111301221
2016-07-13,9.98,10.02,9.98,10.00,96026679
2016-07-14,9.98,10.02,9.98,10.00,69220371
2016-07-15,9.99,10.00,9.97,9.98,35524152
2016-07-18,9.98,10.02,9.98,10.00,44634386
2016-07-19,9.99,10.02,9.99,10.00,48141514
2016-07-20,10.01,10.03,10.00,10.02,29693335
2016-07-21,10.02,10.04,10.01,10.04,64142141
2016-07-22,10.03,10.06,10.03,10.05,56555438
2016-07-25,10.05,10.07,10.05,10.06,53147795
2016-07-26,10.06,10.10,10.05,10.10,47175086
2016-07-27,10.08,10.11,10.08,10.10,40157145
2016-07-28,10.11,10.15,10.10,10.14,57859507
2016-07-29,10.13,10.18,10.13,10.18,56610750
2016-08-01,10.17,10.19,10.13,10.14,180325246
2016-08-02,10.14,10.14,10.10,10.10,100789478
2016-08-03,10.11,10.13,10.07,10.13,164330408
2016-08-04,10.12,10.18,10.12,10.18,63148431
2016-08-05,10.17,10.22,10.17,10.21,79174900
2016-08-08,10.22,10.25,10.21,10.24,83098952
2016-08-09,10.24,10.26,10.22,10.26,171455946
2016-08-10,10.25,10.32,10.25,10.30,148764258
2016-08-11,10.30,10.36,10.29,10.31,183073300
2016-08-12,10.30,10.36,10.30,10.35,119434153
2016-08-15,10.35,10.38,10.25,10.27,158416891
2016-08-16,10.26,10.32,10.24,10.31,128023385
2016-08-17,10.29,10.39,10.29,10.38,105914801
2016-08-18,10.35,10.40,10.35,10.39,76874169
2016-08-19,10.39,10.43,10.38,10.43,88470733
2016-08-22,10.43,10.46,10.41,10.43,51149499
2016-08-23,10.43,10.43,10.39,10.39,57710694
2016-08-24,10.35,10.39,10.31,10.33,90678761
2016-08-25,10.33,10.36,10.31,10.36,79194108
2016-08-26,10.35,10.41,10.34,10.40,44160234
2016-08-29,10.40,10.42,10.35,10.40,78921937
2016-08-30,10.39,10.43,10.38,10.41,56634153
2016-08-31,10.41,10.43,10.40,10.43,37283552
2016-09-01,10.41,10.43,10.38,10.41,47827357
2016-09-02,10.40,10.41,10.38,10.39,28904749
2016-09-05,10.38,10.40,10.36,10.39,45678384
2016-09-06,10.38,10.42,10.35,10.41,88981671
2016-09-07,10.40,10.44,10.38,10.44,86369826
2016-09-08,10.44,10.46,10.42,10.45,22264818
2016-09-09,10.45,10.47,10.42,10.45,49447332
2016-09-12,10.48,10.51,10.46,10.49,66643608
2016-09-13,10.49,10.50,10.47,10.49,33590567
2016-09-14,10.49,10.49,10.48,10.49,35197624
2016-09-19,10.49,10.52,10.48,10.51,53515847
2016-09-20,10.51,10.53,10.50,10.52,20059052
2016-09-21,10.52,10.54,10.51,10.52,18287672
2016-09-22,10.52,10.55,10.52,10.55,47712328
2016-09-23,10.55,10.58,10.53,10.58,74687477
2016-09-26,10.58,10.58,10.54,10.56,51892052
2016-09-27,10.56,10.58,10.55,10.56,52268043
2016-09-28,10.57,10.57,10.55,10.57,31641303
2016-09-29,10.57,10.59,10.57,10.58,24034920
2016-09-30,10.59,10.63,10.58,10.62,33418938
2016-10-10,10.62,10.69,10.61,10.69,62728372
2016-10-11,10.68,10.78,10.67,10.77,68375422
2016-10-12,10.77,10.93,10.75,10.87,129248996
2016-10-13,10.87,10.88,10.83,10.88,147745518
2016-10-14,10.88,10.90,10.80,10.86,55928967
2016-10-17,10.85,10.87,10.80,10.82,69424894
2016-10-18,10.83,10.84,10.77,10.81,26003333
2016-10-19,10.81,10.82,10.80,10.82,29468673
2016-10-20,10.82,10.88,10.81,10.87,34346087
2016-10-21,10.87,10.90,10.86,10.89,33209301
2016-10-24,10.88,10.91,10.86,10.90,30286316
2016-10-25,10.87,10.90,10.86,10.88,13348120
2016-10-26,10.87,10.87,10.79,10.82,60843034
2016-10-27,10.79,10.81,10.65,10.77,55341039
2016-10-28,10.72,10.77,10.66,10.74,25692629
2016-10-31,10.73,10.73,10.62,10.65,52172684
2016-11-01,10.63,10.71,10.60,10.70,77957447
2016-11-02,10.69,10.72,10.65,10.68,41819471
2016-11-03,10.65,10.69,10.65,10.69,63531318
2016-11-04,10.68,10.70,10.67,10.70,47376564
2016-11-07,10.69,10.70,10.68,10.69,42861680
2016-11-08,10.68,10.69,10.65,10.68,30061674
2016-11-09,10.68,10.68,10.61,10.65,34311858
2016-11-10,10.65,10.66,10.63,10.66,28387082
2016-11-11,10.65,10.65,10.57,10.60,170616165
2016-11-14,10.60,10.60,10.43,10.49,172861696
