Date,Open,High,Low,Close,Vol
1993-09-23,11.50,11.80,11.40,11.50,258200
1993-09-24,10.60,11.10,10.50,10.90,213000
1993-09-27,11.00,11.10,10.95,11.00,63800
1993-09-28,11.00,11.10,11.00,11.10,49900
1993-09-29,11.25,11.50,11.10,11.35,114500
1993-09-30,11.45,11.45,10.60,11.20,48700
1993-10-04,11.35,11.35,11.20,11.35,170900
1993-10-05,11.50,11.70,11.35,11.40,354200
1993-10-06,11.40,11.40,11.00,11.15,134700
1993-10-07,11.15,11.40,11.00,11.10,69700
1993-10-08,11.25,11.30,10.95,11.00,96000
1993-10-11,10.85,10.95,10.70,10.75,131500
1993-10-12,10.75,10.90,10.70,10.80,69600
1993-10-13,10.80,10.90,10.50,10.60,82000
1993-10-14,10.50,10.60,10.50,10.55,91400
1993-10-15,10.50,10.75,10.50,10.65,63500
1993-10-18,10.60,10.60,10.10,10.20,98300
1993-10-19,10.10,10.35,10.00,10.10,155700
1993-10-20,10.10,10.25,9.80,10.00,70600
1993-10-21,10.00,10.15,10.00,10.00,53200
1993-10-22,9.95,9.95,9.70,9.80,98600
1993-10-25,9.80,9.80,9.40,9.40,115400
1993-10-26,9.30,9.40,9.00,9.40,123100
1993-10-27,9.40,9.75,9.05,9.45,194600
1993-10-28,9.45,9.80,9.15,9.80,162300
1993-10-29,9.80,10.00,9.40,9.45,199600
1993-11-01,9.30,9.40,9.10,9.25,52400
1993-11-02,9.20,9.40,9.20,9.25,44600
1993-11-03,9.30,9.30,9.15,9.20,41400
1993-11-04,9.20,9.25,9.10,9.10,39600
1993-11-05,9.10,9.20,9.05,9.15,37000
1993-11-08,9.15,10.05,9.15,9.80,184100
1993-11-09,9.75,9.75,9.30,9.50,175100
1993-11-10,9.65,10.45,9.65,10.15,513900
1993-11-11,10.25,10.95,10.25,10.70,524000
1993-11-12,10.85,11.30,10.50,11.25,709900
1993-11-15,11.40,11.70,11.35,11.40,826600
1993-11-16,11.30,11.30,10.70,10.80,522800
1993-11-17,10.80,11.50,10.70,11.00,437400
1993-11-18,11.00,11.40,10.75,11.20,825000
1993-11-19,11.20,11.40,11.00,11.25,458800
1993-11-22,11.40,11.75,11.30,11.30,863500
1993-11-23,11.45,11.60,10.85,10.90,403300
1993-11-24,10.75,10.90,10.30,10.50,322300
1993-11-25,10.60,10.80,10.40,10.80,365000
1993-11-26,10.95,10.95,10.45,10.55,194000
1993-11-29,10.40,10.45,10.00,10.20,148600
1993-11-30,10.15,10.30,10.10,10.15,139000
1993-12-01,10.30,10.30,9.90,9.95,125700
1993-12-02,9.95,10.10,9.70,9.90,97600
1993-12-03,9.90,10.00,9.70,9.70,115100
1993-12-06,9.70,10.00,9.70,9.95,93900
1993-12-07,10.00,10.15,9.60,9.70,122200
1993-12-08,9.70,9.75,9.50,9.70,95100
1993-12-09,9.85,9.90,9.65,9.80,66500
1993-12-10,9.75,10.35,9.75,10.25,296800
1993-12-13,10.25,10.50,9.65,9.65,223800
1993-12-14,10.00,10.60,9.80,9.95,142500
1993-12-15,9.95,10.05,9.75,9.95,88000
1993-12-16,10.15,10.20,9.80,9.80,105800
1993-12-17,9.75,9.80,9.40,9.60,111000
1993-12-20,9.50,9.50,8.70,8.85,300500
1993-12-21,8.95,9.10,8.75,9.10,182900
1993-12-22,9.15,9.15,8.85,8.85,111700
1993-12-23,8.80,8.80,8.65,8.65,79700
1993-12-24,8.65,8.90,8.50,8.90,107500
1993-12-27,9.05,9.05,8.65,8.75,60900
1993-12-28,8.65,8.70,8.55,8.55,58500
1993-12-29,8.50,8.60,8.40,8.40,41100
1993-12-30,8.40,8.75,8.35,8.50,52600
1993-12-31,8.50,8.65,8.20,8.20,114200
1994-01-03,8.20,8.25,8.00,8.00,66600
1994-01-04,8.00,8.05,7.80,7.80,42900
1994-01-05,7.80,7.80,7.40,7.70,57000
1994-01-06,7.70,8.25,7.65,8.25,126400
1994-01-07,8.40,8.50,8.20,8.40,238500
1994-01-10,8.50,8.65,8.40,8.45,195000
1994-01-11,8.50,8.50,8.15,8.15,75100
1994-01-12,8.00,8.20,8.00,8.00,61400
1994-01-13,8.10,8.20,8.00,8.10,43600
1994-01-14,8.20,8.20,7.75,7.95,64900
1994-01-17,8.00,8.00,7.75,7.80,63600
1994-01-18,7.80,8.20,7.55,8.00,77900
1994-01-19,8.00,8.00,7.50,7.65,85400
1994-01-20,7.60,7.70,7.45,7.55,39500
1994-01-21,7.80,7.80,7.50,7.65,67300
1994-01-24,7.75,7.80,7.50,7.55,39100
1994-01-25,7.55,7.65,7.25,7.35,63700
1994-01-26,7.30,7.30,7.15,7.20,102700
1994-01-27,7.10,7.25,7.05,7.25,78200
1994-01-28,7.55,8.55,7.35,7.45,481500
1994-01-31,7.30,7.30,6.90,6.90,203400
1994-02-01,6.90,7.30,6.90,7.00,297300
1994-02-02,7.00,7.45,7.00,7.35,159900
1994-02-03,7.40,8.10,7.35,8.05,525600
1994-02-04,8.20,8.65,8.10,8.55,531000
1994-02-14,8.80,9.00,7.90,7.90,436900
1994-02-15,7.80,8.00,7.00,7.80,300600
1994-02-16,7.80,8.10,7.80,7.80,207000
1994-02-17,7.80,7.80,7.50,7.60,107300
1994-02-18,7.50,7.75,7.50,7.65,80000
1994-02-21,7.50,7.55,7.30,7.30,100100
1994-02-22,7.60,9.30,7.60,8.10,676400
1994-02-23,8.20,8.30,8.00,8.15,284500
1994-02-24,8.25,8.80,8.25,8.80,715100
1994-02-25,8.95,9.00,8.50,8.75,1287200
1994-02-28,8.70,8.80,8.50,8.50,305600
1994-03-01,8.40,8.75,8.35,8.55,203700
1994-03-02,8.55,8.60,8.30,8.40,196500
1994-03-03,8.40,8.60,8.10,8.25,261500
1994-03-04,8.20,8.35,8.10,8.20,147500
1994-03-07,8.40,8.40,8.10,8.30,163100
1994-03-08,8.15,8.40,8.15,8.20,76200
1994-03-09,8.10,8.30,8.10,8.15,108300
1994-03-10,8.20,8.25,8.00,8.05,143200
1994-03-11,7.90,8.40,7.90,8.20,226900
1994-03-14,8.50,8.70,8.35,8.55,441900
1994-03-15,8.80,8.80,8.25,8.25,265600
1994-03-16,8.20,8.60,8.20,8.35,382700
1994-03-17,8.35,8.50,8.30,8.30,170800
1994-03-18,8.30,8.55,8.30,8.40,226900
1994-03-21,8.50,8.55,8.15,8.20,161300
1994-03-22,8.10,8.20,7.95,8.10,136000
1994-03-23,8.10,8.10,7.80,7.80,98600
1994-03-24,7.65,7.85,7.60,7.65,73200
1994-03-25,7.50,7.75,7.50,7.65,126800
1994-03-28,7.65,7.65,7.35,7.40,70800
1994-03-29,7.40,7.65,7.20,7.65,112600
1994-03-30,7.65,7.70,7.30,7.45,179500
1994-03-31,7.35,7.40,7.10,7.15,79600
1994-04-01,7.05,7.30,7.05,7.10,132000
1994-04-04,7.00,7.35,7.00,7.10,80800
1994-04-05,7.20,7.35,6.95,7.20,135600
1994-04-06,7.20,7.30,7.10,7.20,70500
1994-04-07,7.30,7.45,7.20,7.20,150700
1994-04-08,7.10,7.15,6.90,6.90,105700
1994-04-11,6.90,6.90,6.60,6.65,72400
1994-04-12,6.60,6.80,6.50,6.65,78200
1994-04-13,6.20,6.75,6.20,6.35,116700
1994-04-14,6.35,6.40,5.90,5.95,156200
1994-04-15,5.55,7.00,5.50,6.70,265300
1994-04-18,6.10,6.65,6.10,6.25,530700
1994-04-19,6.15,6.25,5.70,5.75,234700
1994-04-20,5.50,6.40,5.50,5.95,819100
1994-04-21,6.00,6.60,6.00,6.55,1252800
1994-04-22,6.60,6.60,6.05,6.15,952100
1994-04-25,6.10,6.30,6.05,6.30,179700
1994-04-26,6.40,6.65,6.30,6.65,679600
1994-04-27,6.85,7.00,6.65,6.99,1357500
1994-04-28,7.00,7.10,6.50,6.75,1157300
1994-04-29,6.70,6.70,6.20,6.65,677600
1994-05-03,6.65,6.85,6.10,6.70,911800
1994-05-04,6.85,6.90,6.38,6.38,866700
1994-05-05,6.10,6.10,5.80,5.95,262000
1994-05-06,6.05,6.20,5.80,5.93,298200
1994-05-09,5.90,6.20,5.79,6.15,454900
1994-05-10,6.24,6.30,6.15,6.28,586800
1994-05-11,6.38,6.60,6.20,6.20,658900
1994-05-12,6.00,6.18,5.90,5.90,273400
1994-05-13,5.81,6.30,5.81,6.27,230100
1994-05-16,6.30,6.42,6.12,6.28,444200
1994-05-17,6.28,6.29,6.14,6.14,185300
1994-05-18,6.00,6.15,5.90,6.02,144900
1994-05-19,6.05,6.20,5.92,6.18,101500
1994-05-20,6.20,6.20,6.05,6.07,84700
1994-05-23,6.10,6.10,5.82,5.87,66300
1994-05-24,5.87,6.00,5.87,5.96,19300
1994-05-25,5.72,5.98,5.72,5.80,64600
1994-05-26,5.78,5.78,5.65,5.71,90200
1994-05-27,5.70,5.71,5.60,5.61,66100
1994-05-30,5.45,5.51,5.20,5.20,56600
1994-05-31,5.00,5.90,5.00,5.41,121700
1994-06-01,5.41,5.41,5.10,5.15,85400
1994-06-02,5.02,5.20,5.02,5.10,75200
1994-06-03,5.20,5.27,5.05,5.07,168800
1994-06-06,5.07,5.07,4.58,4.85,80900
1994-06-07,4.99,4.99,4.75,4.78,16400
1994-06-08,4.65,4.99,4.64,4.85,100500
1994-06-09,4.90,4.98,4.70,4.71,85000
1994-06-10,4.70,4.78,4.68,4.70,74200
1994-06-13,4.65,4.65,4.40,4.48,57900
1994-06-14,4.35,4.55,4.33,4.42,128000
1994-06-15,4.50,4.55,4.42,4.45,68300
1994-06-16,4.45,4.70,4.45,4.63,104600
1994-06-17,4.65,4.88,4.50,4.85,255900
1994-06-20,4.85,4.85,4.51,4.53,151500
1994-06-21,4.50,4.50,4.40,4.42,42000
1994-06-22,4.40,4.54,4.38,4.46,69800
1994-06-23,4.48,4.49,4.38,4.40,52300
1994-06-24,4.30,4.36,4.23,4.23,125400
1994-06-27,4.10,4.10,4.00,4.00,106900
1994-06-28,4.00,4.02,3.95,3.96,26300
1994-06-29,4.03,4.03,3.90,3.91,31000
1994-06-30,3.90,4.10,3.90,4.00,62400
1994-07-01,4.10,4.10,3.87,3.88,46600
1994-07-04,3.52,3.75,3.52,3.60,94400
1994-07-11,3.38,3.55,3.38,3.40,113400
1994-07-12,3.40,3.42,3.32,3.37,31400
1994-07-13,3.20,3.56,3.20,3.45,119600
1994-07-14,3.45,3.45,3.31,3.31,90900
1994-07-15,3.31,3.31,3.03,3.03,193900
1994-07-18,2.85,3.00,2.85,2.89,66600
1994-07-19,2.86,2.98,2.82,2.87,82800
1994-07-20,2.89,2.89,2.76,2.76,81200
1994-07-21,2.70,2.75,2.66,2.68,92000
1994-07-22,2.75,2.82,2.70,2.70,114200
1994-07-25,2.60,2.89,2.60,2.89,372100
1994-07-26,2.90,3.10,2.89,3.08,499600
1994-07-27,3.10,3.15,2.90,2.90,391700
1994-07-28,2.90,2.90,2.66,2.66,275800
1994-07-29,2.66,2.68,2.61,2.65,169200
1994-08-01,3.38,3.90,3.05,3.81,914000
1994-08-02,4.00,4.50,3.45,3.60,1450000
1994-08-03,3.50,4.38,3.50,4.30,1457600
1994-08-04,4.80,4.90,4.20,4.60,1965700
1994-08-05,4.60,5.25,4.40,5.20,1671000
1994-08-08,5.30,5.51,4.80,5.20,1882900
1994-08-09,5.15,5.20,4.70,4.75,1083300
1994-08-10,4.75,5.41,4.70,5.40,1633000
1994-08-11,5.65,5.70,5.10,5.30,2108000
1994-08-12,5.10,5.55,5.10,5.36,759200
1994-08-15,5.10,5.40,5.10,5.20,388100
1994-08-16,5.20,5.40,5.10,5.25,613100
1994-08-17,5.30,5.35,5.22,5.30,326800
1994-08-18,5.38,5.58,5.30,5.45,1297700
1994-08-19,5.42,5.45,5.15,5.18,1294200
1994-08-22,5.13,5.28,5.00,5.10,542100
1994-08-23,5.10,5.17,4.96,5.17,322300
1994-08-24,5.20,5.20,5.00,5.05,261200
1994-08-25,5.10,5.30,5.05,5.08,905800
1994-08-26,5.08,5.16,4.89,4.91,341300
1994-08-29,4.85,4.85,4.74,4.75,359600
1994-08-30,4.80,5.11,4.76,5.02,540500
1994-08-31,4.70,5.08,4.60,5.03,1411600
1994-09-01,5.10,5.35,4.94,5.20,1769900
1994-09-02,5.20,5.35,5.15,5.30,1208300
1994-09-05,5.55,9.00,5.55,7.01,3596300
1994-09-06,7.30,7.56,6.60,7.20,3878900
1994-09-07,7.30,7.30,6.35,6.50,2486300
1994-09-08,6.55,7.25,6.55,7.16,2383100
1994-09-09,7.25,7.30,6.88,6.90,2176800
1994-09-12,7.15,7.30,7.00,7.30,1759200
1994-09-13,7.50,7.95,7.30,7.52,2526300
1994-09-14,7.50,7.52,7.00,7.25,1304300
1994-09-15,7.00,7.19,6.90,6.95,587200
1994-09-16,7.30,7.32,7.02,7.20,831000
1994-09-19,7.20,7.48,7.08,7.40,1649100
1994-09-20,7.30,7.38,7.08,7.18,1120700
1994-09-21,7.01,7.50,7.01,7.50,1448100
1994-09-22,7.68,7.95,6.20,7.81,4612900
1994-09-23,7.51,7.70,7.25,7.40,1662900
1994-09-26,7.40,7.50,7.20,7.41,724200
1994-09-27,7.55,7.60,7.10,7.48,1498400
1994-09-28,7.65,8.40,7.55,7.99,4366800
1994-09-29,8.20,8.24,6.20,7.20,2093600
1994-09-30,7.01,7.05,6.05,6.15,2030900
1994-10-05,6.00,6.60,5.60,5.75,2497500
1994-10-06,5.80,6.30,5.40,5.50,1648800
1994-10-07,5.40,6.40,4.68,6.10,3057300
1994-10-10,6.00,6.00,5.40,5.65,2170000
1994-10-11,5.60,5.98,5.50,5.78,906900
1994-10-12,5.85,5.95,5.65,5.81,718000
1994-10-13,5.81,5.85,5.30,5.31,895300
1994-10-14,5.20,5.65,4.90,5.55,1410100
1994-10-17,5.55,5.55,5.05,5.15,537200
1994-10-18,5.14,5.29,5.12,5.18,186000
1994-10-19,5.25,5.39,5.18,5.32,501300
1994-10-20,5.38,5.69,5.30,5.69,1229600
1994-10-21,5.69,5.85,5.30,5.33,1507200
1994-10-24,5.33,5.75,5.25,5.70,967700
1994-10-25,5.80,5.86,5.42,5.47,1316800
1994-10-26,5.45,5.50,5.30,5.36,378700
1994-10-27,5.30,5.50,5.30,5.50,211200
1994-10-28,5.10,5.55,5.10,5.41,275700
1994-10-31,5.30,5.30,5.13,5.13,312900
1994-11-01,5.25,5.29,5.10,5.22,169200
1994-11-02,5.26,5.29,4.80,5.15,131600
1994-11-03,5.18,5.38,5.11,5.28,293500
1994-11-04,5.30,5.40,5.00,5.06,401700
1994-11-07,5.00,5.08,4.91,5.05,152700
1994-11-08,5.05,5.40,5.05,5.20,539200
1994-11-09,5.15,5.28,5.10,5.26,320300
1994-11-10,5.26,5.36,5.11,5.17,366500
1994-11-11,5.17,5.32,5.15,5.30,272300
1994-11-14,5.39,5.41,5.30,5.35,702700
1994-11-15,5.30,5.30,5.10,5.22,206300
1994-11-16,5.20,5.25,5.15,5.24,110000
1994-11-17,5.13,5.24,5.13,5.15,80100
1994-11-18,5.10,5.15,5.06,5.11,111900
1994-11-21,5.00,5.15,5.00,5.07,114400
1994-11-22,5.13,5.13,5.05,5.09,47400
1994-11-23,5.05,5.05,4.98,5.00,87500
1994-11-24,5.00,5.03,4.95,5.03,67500
1994-11-25,5.00,5.15,5.00,5.04,122400
1994-11-28,5.13,5.13,4.99,5.01,63600
1994-11-29,4.98,5.10,4.97,5.10,61500
1994-11-30,5.10,5.13,4.97,5.02,78900
1994-12-01,5.00,5.07,4.98,5.02,61600
1994-12-02,5.10,5.10,5.00,5.00,35600
1994-12-05,4.93,4.95,4.85,4.85,79200
1994-12-06,4.85,5.00,4.77,4.78,92600
1994-12-07,4.74,4.82,4.74,4.78,47900
1994-12-08,4.86,4.86,4.70,4.70,55200
1994-12-09,4.68,4.70,4.55,4.57,129000
1994-12-12,4.55,4.55,4.38,4.40,88700
1994-12-13,4.40,4.59,4.40,4.55,132300
1994-12-14,4.55,4.55,4.40,4.43,82300
1994-12-15,4.40,4.95,4.40,4.90,576300
1994-12-16,5.00,5.25,4.80,4.90,1125200
1994-12-19,4.95,5.10,4.80,4.80,318500
1994-12-20,4.80,4.95,4.80,4.90,295100
1994-12-21,4.90,5.00,4.81,4.86,184400
1994-12-22,4.81,4.83,4.63,4.80,157200
1994-12-23,4.70,4.80,4.68,4.70,146600
1994-12-26,4.76,4.76,4.60,4.65,96800
1994-12-27,5.65,5.65,4.67,4.76,395600
1994-12-28,4.78,4.85,4.70,4.79,162300
1994-12-29,4.82,4.82,4.70,4.77,84300
1994-12-30,4.71,4.98,4.71,4.81,142100
1995-01-03,4.63,4.78,4.63,4.76,42700
1995-01-04,4.70,4.90,4.70,4.89,90800
1995-01-05,4.90,5.01,4.81,4.85,238300
1995-01-06,4.80,4.85,4.73,4.84,46500
1995-01-09,4.86,4.86,4.75,4.75,75400
1995-01-10,4.65,4.65,4.50,4.56,125100
1995-01-11,4.55,4.70,4.55,4.60,37000
1995-01-12,4.51,4.58,4.51,4.55,39300
1995-01-13,4.53,4.53,4.47,4.48,59200
1995-01-16,4.48,4.48,4.25,4.29,75100
1995-01-17,4.30,4.38,4.25,4.25,191600
1995-01-18,4.25,4.45,4.25,4.41,122000
1995-01-19,4.41,4.41,4.19,4.20,59200
1995-01-20,4.16,4.30,4.10,4.26,167400
1995-01-23,4.15,4.28,4.15,4.20,50400
1995-01-24,4.26,4.28,4.23,4.26,56300
1995-01-25,4.26,4.35,4.19,4.33,101500
1995-01-26,4.30,4.30,4.24,4.25,32300
1995-01-27,4.23,4.33,4.23,4.26,62000
1995-02-13,4.26,4.28,4.01,4.22,30700
1995-02-14,4.20,4.25,4.13,4.17,26600
1995-02-15,4.19,4.19,4.15,4.18,12200
1995-02-16,4.15,4.16,4.13,4.13,36700
1995-02-17,4.12,4.17,4.08,4.12,22700
1995-02-20,4.01,4.15,4.01,4.11,18800
1995-02-21,4.08,4.15,4.08,4.15,14300
1995-02-22,4.07,4.65,4.07,4.62,201600
1995-02-23,4.62,4.62,4.30,4.50,314700
1995-02-24,4.45,4.47,4.22,4.25,86700
1995-02-27,4.25,4.50,4.25,4.28,119000
1995-02-28,4.28,4.28,4.18,4.18,56300
1995-03-01,4.18,4.30,4.18,4.23,40300
1995-03-02,4.25,4.30,4.22,4.25,32400
1995-03-03,4.25,4.43,4.18,4.37,120500
1995-03-06,4.39,4.55,4.26,4.55,254000
1995-03-07,4.55,4.73,4.46,4.73,612500
1995-03-08,4.75,4.75,4.58,4.68,374500
1995-03-09,4.63,4.65,4.51,4.53,170400
1995-03-10,4.50,4.51,4.35,4.39,200900
1995-03-13,4.51,4.51,3.51,4.40,134800
1995-03-14,4.38,4.41,4.33,4.37,116300
1995-03-15,4.39,4.39,4.21,4.25,79000
1995-03-16,4.20,4.30,4.20,4.27,37600
1995-03-17,4.25,4.36,4.02,4.35,80500
1995-03-20,4.35,4.38,4.23,4.25,114600
1995-03-21,4.21,4.26,4.18,4.26,90100
1995-03-22,4.30,4.40,4.25,4.40,82400
1995-03-23,4.40,4.48,4.35,4.35,123100
1995-03-24,4.30,4.40,4.30,4.38,37000
1995-03-27,4.43,4.48,4.40,4.44,94700
1995-03-28,4.20,4.48,4.20,4.38,107800
1995-03-29,4.39,4.48,4.39,4.47,105100
1995-03-30,4.50,4.50,4.38,4.38,115800
1995-03-31,4.40,4.50,4.36,4.45,109500
1995-04-03,4.47,4.49,4.43,4.47,91000
1995-04-04,4.48,4.48,4.41,4.44,96800
1995-04-05,4.45,4.52,4.45,4.46,92600
1995-04-06,4.46,4.56,4.44,4.55,100400
1995-04-07,4.55,4.68,4.48,4.61,260300
1995-04-10,4.65,4.68,4.55,4.58,220300
1995-04-11,4.53,4.53,4.41,4.42,165400
1995-04-12,4.40,4.45,4.36,4.41,79700
1995-04-13,4.40,4.45,4.40,4.41,97800
1995-04-14,4.40,5.80,4.39,4.51,312500
1995-04-17,4.51,4.55,4.50,4.54,85300
1995-04-18,4.53,4.55,4.46,4.47,45000
1995-04-19,4.53,4.55,4.48,4.51,35800
1995-04-20,4.64,4.64,4.51,4.55,155200
1995-04-21,4.60,4.64,4.55,4.56,214000
1995-04-24,4.51,4.51,4.36,4.36,163400
1995-04-25,4.30,4.35,4.30,4.35,64800
1995-04-26,4.33,4.36,4.15,4.15,106500
1995-04-27,4.15,4.25,3.80,3.98,184000
1995-04-28,4.09,4.15,3.91,4.06,107500
1995-05-02,4.12,4.12,4.00,4.02,27400
1995-05-03,3.95,4.12,3.95,4.00,42700
1995-05-04,3.95,4.05,3.91,4.00,29100
1995-05-05,3.97,4.03,3.97,4.00,13100
1995-05-08,3.97,3.99,3.95,3.95,6400
1995-05-09,3.95,4.04,3.95,4.04,8300
1995-05-10,4.08,4.08,3.91,3.91,35500
1995-05-11,3.95,3.98,3.91,3.91,20800
1995-05-12,3.95,4.10,3.95,4.00,46900
1995-05-15,3.93,4.00,3.93,3.96,9900
1995-05-16,4.00,4.00,3.94,3.95,38600
1995-05-17,4.00,4.00,3.95,4.00,22800
1995-05-18,4.98,5.50,4.50,5.12,1478600
1995-05-19,5.01,5.85,4.98,5.85,1562400
1995-05-22,6.00,6.29,5.85,5.97,1681500
1995-05-23,5.50,5.50,5.08,5.08,1578200
1995-05-24,5.03,5.50,4.90,5.50,757800
1995-05-25,5.50,5.59,5.15,5.45,1894000
1995-05-26,4.90,5.80,4.90,5.45,683000
1995-05-29,5.40,5.50,5.30,5.45,164300
1995-05-30,5.40,5.59,5.31,5.54,1859500
1995-05-31,5.40,5.50,5.31,5.33,144400
1995-06-01,5.40,5.45,5.29,5.38,516000
1995-06-02,5.40,5.40,5.30,5.40,231200
1995-06-05,5.21,5.38,5.19,5.19,155900
1995-06-06,5.09,5.18,5.01,5.18,116400
1995-06-07,5.30,5.45,5.15,5.45,201700
1995-06-08,5.20,5.35,5.20,5.29,1508200
1995-06-09,5.29,5.40,5.23,5.34,496300
1995-06-12,5.38,5.38,5.21,5.33,70300
1995-06-13,5.25,5.38,5.25,5.38,39600
1995-06-14,5.38,5.40,5.21,5.23,69200
1995-06-15,5.23,5.33,4.95,5.10,395900
1995-06-16,5.02,5.20,4.94,5.15,125200
1995-06-19,5.30,5.30,5.06,5.28,471600
1995-06-20,5.18,5.47,5.18,5.46,863200
1995-06-21,5.38,5.71,5.38,5.71,878800
1995-06-22,5.71,5.80,5.65,5.73,1686500
1995-06-23,5.75,5.78,5.60,5.78,859600
1995-06-26,5.78,5.87,5.66,5.86,790800
1995-06-27,5.99,5.99,5.55,5.60,649400
1995-06-28,5.60,5.61,5.41,5.52,524700
1995-06-29,5.43,5.50,5.35,5.40,147700
1995-06-30,5.30,5.32,5.18,5.22,160300
1995-07-03,5.11,5.11,5.00,5.02,165400
1995-07-04,5.00,5.12,5.00,5.10,43600
1995-07-05,5.10,5.15,5.00,5.13,41200
1995-07-06,5.13,5.16,5.01,5.02,109900
1995-07-07,5.05,5.35,5.05,5.35,225100
1995-07-10,5.35,5.41,5.16,5.31,220500
1995-07-11,5.35,5.35,5.15,5.18,256900
1995-07-12,5.11,5.20,5.05,5.16,87400
1995-07-13,5.20,5.29,5.10,5.27,173200
1995-07-14,5.28,5.29,5.18,5.23,101600
1995-07-17,5.18,5.48,5.18,5.38,195700
1995-07-18,5.43,5.43,5.25,5.28,122100
1995-07-19,5.30,5.30,5.18,5.22,260600
1995-07-20,5.20,5.40,5.17,5.24,209500
1995-07-21,5.20,5.40,5.20,5.24,235800
1995-07-24,5.38,5.40,5.22,5.26,207900
1995-07-25,5.30,5.40,5.27,5.29,220400
1995-07-26,5.27,5.40,5.23,5.33,110600
1995-07-27,5.27,5.40,5.27,5.34,60300
1995-07-31,5.38,5.40,5.26,5.29,123700
1995-08-01,5.28,5.40,5.28,5.32,73500
1995-08-02,5.30,5.43,5.25,5.25,66100
1995-08-03,5.39,5.40,5.28,5.30,71800
1995-08-07,5.30,5.45,5.29,5.45,96100
