Date,Open,High,Low,Close,Vol
2010-08-19,28.43,28.90,28.33,28.70,2119630
2010-08-20,28.70,28.91,28.11,28.15,2341513
2010-08-23,28.00,28.34,27.35,27.65,1745482
2010-08-24,27.66,29.00,27.47,28.60,2190967
2010-08-25,28.50,30.00,28.30,29.10,9916401
2010-08-26,29.12,31.99,28.75,31.40,10329637
2010-08-27,31.00,32.50,30.78,31.19,6500733
2010-08-30,31.50,32.36,30.88,32.00,5095582
2010-08-31,31.87,33.29,31.05,32.49,7135095
2010-09-01,32.45,32.80,30.80,31.15,6143967
2010-09-02,31.37,31.77,30.60,31.46,3802845
2010-09-03,31.76,31.86,30.80,31.19,3600369
2010-09-06,31.45,32.10,30.59,30.73,3679123
2010-09-07,30.61,31.22,30.00,31.19,2704190
2010-09-08,31.05,32.20,30.71,31.80,4086255
2010-09-09,32.25,32.50,30.58,30.65,4061291
2010-09-10,30.30,30.70,29.80,30.51,2739135
2010-09-13,30.31,31.50,30.30,31.00,2953761
2010-09-14,31.00,31.37,30.00,30.78,2503720
2010-09-15,30.60,30.78,28.80,29.08,3645378
2010-09-16,29.08,29.78,28.18,29.63,3564165
2010-09-17,29.44,30.50,29.31,30.20,3035102
2010-09-20,30.20,30.49,28.76,30.20,2986639
2010-09-21,30.10,30.48,29.51,29.62,1433705
2010-09-27,29.60,30.20,29.26,29.97,1438479
2010-09-28,29.97,30.00,29.05,29.10,1358967
2010-09-29,29.13,30.00,28.90,29.25,1127306
2010-09-30,29.25,29.68,29.10,29.58,935293
2010-10-08,29.85,30.48,29.66,30.37,2297085
2010-10-11,30.35,30.48,29.90,29.99,2370234
2010-10-12,29.90,31.22,29.81,31.13,4973227
2010-10-13,31.20,31.20,30.34,30.70,3264817
2010-10-14,30.72,30.85,28.51,28.65,5330507
2010-10-15,28.30,28.55,26.11,27.14,6405825
2010-10-18,26.98,26.98,25.80,26.45,3446206
2010-10-19,26.50,27.94,26.45,27.74,5062083
2010-10-20,27.20,27.78,26.90,27.25,2664129
2010-10-21,27.30,27.49,26.98,27.35,2414534
2010-10-22,27.38,27.90,27.10,27.67,2199632
2010-10-25,27.64,28.66,27.60,28.47,2912931
2010-10-26,28.53,29.10,28.20,28.50,2997162
2010-10-27,28.50,29.25,28.33,28.46,2876170
2010-10-28,28.45,29.09,28.40,28.99,3728272
2010-10-29,28.76,29.50,28.30,29.41,4179143
2010-11-01,29.30,29.75,28.95,29.53,3685753
2010-11-02,29.58,29.72,28.51,28.52,3794321
2010-11-03,28.50,28.50,27.45,27.50,4684046
2010-11-04,27.50,28.20,27.50,28.11,3029263
2010-11-05,28.49,28.60,27.86,28.09,2590974
2010-11-08,28.31,29.95,28.11,29.78,6075768
2010-11-09,29.70,30.30,29.31,30.28,5161730
2010-11-10,30.20,32.15,30.03,31.12,7736908
2010-11-11,30.75,31.45,29.72,29.80,4912891
2010-11-12,29.60,30.80,29.44,30.00,7105656
2010-11-15,30.10,33.00,30.03,33.00,9380013
2010-11-16,33.61,34.60,31.70,32.91,12567657
2010-11-17,32.01,32.80,29.80,30.46,5817338
2010-11-18,31.00,33.51,30.27,33.51,9250982
2010-11-19,34.01,35.53,32.75,35.00,11302901
2010-11-22,34.90,36.56,34.00,35.20,8776918
2010-11-23,34.80,36.10,33.60,35.90,5711449
2010-11-24,35.35,36.87,35.01,35.80,5641242
2010-11-25,35.50,35.75,33.96,34.57,4887180
2010-11-26,34.57,35.18,34.02,34.91,3353471
2010-11-29,34.56,35.80,34.40,35.40,3249419
2010-11-30,35.40,35.40,32.05,33.60,4764482
2010-12-01,33.07,34.32,32.80,34.32,2230509
2010-12-02,34.28,34.49,33.65,34.05,2171815
2010-12-03,34.05,34.78,33.55,34.20,1748936
2010-12-06,34.09,34.10,32.18,32.65,2594864
2010-12-07,32.33,33.25,32.03,33.15,1917403
2010-12-08,33.16,35.62,33.15,34.40,3320937
2010-12-09,34.45,34.85,33.80,34.61,2149951
2010-12-10,34.60,35.13,34.16,34.98,2408377
2010-12-13,35.40,37.50,35.06,36.96,5101331
2010-12-14,36.99,37.80,36.02,37.62,4124166
2010-12-15,37.85,37.90,36.76,36.92,2916750
2010-12-16,36.61,37.40,36.56,37.00,2021481
2010-12-17,36.90,36.90,36.10,36.84,1581268
2010-12-20,36.65,37.80,36.00,37.49,3711783
2010-12-21,37.36,37.79,36.50,36.80,1886174
2010-12-22,36.70,37.00,35.52,35.86,2102213
2010-12-23,35.52,35.90,34.80,35.44,1789705
2010-12-24,34.96,35.20,33.66,33.92,2040152
2010-12-27,33.79,34.68,32.30,33.80,1693704
2010-12-28,33.56,33.65,32.78,33.60,994409
2010-12-29,33.53,34.45,33.53,34.21,1194917
2010-12-30,34.24,34.70,33.20,34.54,1868368
2010-12-31,34.38,34.98,34.30,34.98,1438689
2011-01-04,34.98,35.30,34.55,34.89,1540284
2011-01-05,34.90,34.92,33.72,33.80,2170004
2011-01-06,33.71,33.79,33.08,33.70,1152734
2011-01-07,33.59,34.25,33.08,33.80,1140414
2011-01-10,33.80,33.84,32.68,32.69,1181720
2011-01-11,32.67,32.95,31.00,31.54,2006359
2011-01-12,31.51,31.75,31.08,31.27,1192850
2011-01-13,31.41,31.97,31.32,31.77,1050978
2011-01-14,31.58,31.70,30.60,31.45,779563
2011-01-17,31.36,31.36,29.32,29.74,1384940
2011-01-18,29.69,30.05,29.40,30.05,694098
2011-01-19,30.05,30.66,29.95,30.47,658771
2011-01-20,30.48,30.50,29.50,29.90,1094284
2011-01-21,29.80,30.40,29.61,30.00,577711
2011-01-24,30.04,30.20,28.35,28.60,1374722
2011-01-25,28.58,29.01,27.80,28.60,735746
2011-01-26,29.00,29.13,28.50,28.82,808354
2011-01-27,28.76,29.38,28.04,29.30,817083
2011-01-28,29.19,29.95,29.04,29.79,584857
2011-01-31,29.36,30.19,29.36,30.00,719439
2011-02-01,30.02,30.64,29.90,30.37,860755
2011-02-09,30.20,30.30,29.40,29.45,708899
2011-02-10,29.21,30.10,29.21,30.07,1040948
2011-02-11,30.07,31.25,29.90,30.61,1434575
2011-02-14,30.60,31.10,30.43,30.88,1043325
2011-02-15,31.00,31.16,30.59,30.79,910135
2011-02-16,30.70,31.15,30.51,31.07,952886
2011-02-17,31.10,31.40,30.85,30.92,1076484
2011-02-18,30.92,31.77,30.86,31.42,1348215
2011-02-21,31.03,31.84,31.03,31.80,1159497
2011-02-22,31.80,32.75,30.81,31.06,1422083
2011-02-23,31.06,31.80,30.80,31.65,1290367
2011-02-24,31.78,32.20,31.10,31.76,1276943
2011-02-25,31.76,32.25,31.17,31.79,1111295
2011-02-28,32.18,33.16,31.80,32.93,1847862
2011-03-01,32.95,33.81,32.80,33.29,1862168
2011-03-02,32.90,33.30,32.59,33.20,957884
2011-03-03,33.26,33.60,32.21,32.24,802746
2011-03-04,32.29,32.58,31.85,32.58,775652
2011-03-07,32.74,32.76,32.08,32.40,1036324
2011-03-08,32.33,32.33,31.75,32.05,916297
2011-03-09,32.05,32.27,31.76,32.00,786542
2011-03-10,31.85,32.65,31.68,32.45,1069392
2011-03-11,32.40,32.60,31.43,32.00,939436
2011-03-14,31.60,31.90,30.71,31.19,1318796
2011-03-15,31.02,31.19,29.90,30.87,1173265
2011-03-16,30.69,31.25,30.50,31.06,640865
2011-03-17,30.61,31.56,30.02,30.80,832500
2011-03-18,30.85,31.24,30.61,30.99,322841
2011-03-21,30.99,31.14,30.40,30.88,569368
2011-03-22,30.90,31.19,30.52,31.19,699337
2011-03-23,31.19,31.73,31.02,31.29,783811
2011-03-24,31.29,32.27,31.26,31.60,1684861
2011-03-25,31.61,31.90,31.30,31.60,1034335
2011-03-28,31.60,31.90,30.67,30.67,818300
2011-03-29,30.68,30.87,29.80,30.36,1006471
2011-03-30,30.40,30.67,29.70,30.45,763106
2011-03-31,30.70,30.86,30.24,30.60,386770
2011-04-01,30.98,31.24,30.65,31.08,531278
2011-04-06,31.10,31.55,31.00,31.17,998746
2011-04-07,31.19,31.45,30.28,30.68,721839
2011-04-08,30.68,31.16,30.36,31.16,678080
2011-04-11,31.20,31.25,30.65,30.72,611361
2011-04-12,30.72,31.27,30.51,31.22,729588
2011-04-13,31.09,31.99,30.90,31.89,1168181
2011-04-14,31.97,32.40,31.68,31.90,1054519
2011-04-15,32.25,33.58,32.25,32.85,1820522
2011-04-18,32.30,32.70,32.05,32.32,877444
2011-04-19,32.35,33.48,32.35,33.07,1948888
2011-04-21,33.50,34.60,33.00,33.01,2155775
2011-04-22,32.98,33.53,32.13,32.76,1037294
2011-04-25,32.58,33.49,32.37,32.78,1137839
2011-04-26,32.50,32.95,31.55,31.85,1069507
2011-04-27,31.92,32.28,31.41,32.00,609917
2011-04-28,32.20,32.22,30.50,31.15,929000
2011-04-29,31.00,31.22,30.50,31.00,694421
2011-05-03,31.12,31.28,30.37,31.15,613672
2011-05-04,31.13,31.13,30.46,30.82,468717
2011-05-05,30.52,31.95,30.52,31.52,854210
2011-05-06,31.40,32.00,31.06,31.70,665070
2011-05-09,31.79,32.40,31.77,31.99,745829
2011-05-10,32.03,32.27,31.70,32.24,692310
2011-05-11,20.02,20.55,19.40,20.28,1633771
2011-05-12,20.15,20.20,19.63,19.68,1202201
2011-05-13,19.60,19.80,18.91,19.58,1435506
2011-05-16,19.40,19.97,19.19,19.25,1865402
2011-05-17,19.03,19.49,19.03,19.35,869694
2011-05-18,19.35,19.52,19.05,19.37,661928
2011-05-19,19.46,19.46,19.12,19.36,607795
2011-05-20,19.30,19.41,19.10,19.33,512031
2011-05-23,19.46,19.46,18.05,18.65,1419571
2011-05-24,18.56,18.60,17.82,18.29,842571
2011-05-25,18.29,18.51,17.70,17.81,596576
2011-05-26,17.99,18.35,17.78,18.00,1044237
2011-05-27,18.19,18.19,17.18,17.70,1015665
2011-05-30,17.70,18.61,17.60,18.41,1767146
2011-05-31,18.28,18.61,18.14,18.58,784957
2011-06-01,18.65,18.79,18.31,18.42,578925
2011-06-02,18.23,18.39,18.09,18.11,662798
2011-06-03,18.18,18.35,18.10,18.29,514800
2011-06-07,18.31,18.59,18.11,18.45,706539
2011-06-08,18.58,18.58,18.07,18.29,519244
2011-06-09,18.30,18.30,17.73,18.09,765536
2011-06-10,18.09,18.13,17.82,17.93,336778
2011-06-13,17.92,18.03,17.46,17.98,374887
2011-06-14,18.40,18.40,18.01,18.16,405011
2011-06-15,18.11,18.29,17.85,18.06,598499
2011-06-16,18.69,19.87,18.45,18.60,3280286
2011-06-17,18.19,18.46,17.91,18.15,1468390
2011-06-20,17.95,18.03,17.21,17.80,993274
2011-06-21,17.80,18.14,17.51,18.13,783560
2011-06-22,18.08,18.16,17.66,18.10,820269
2011-06-23,18.10,18.50,17.70,18.50,734039
2011-06-24,18.39,19.32,18.31,19.05,2178013
2011-06-27,19.05,19.24,18.82,19.18,1266864
2011-06-28,19.17,19.18,19.01,19.10,760645
2011-06-29,19.00,19.36,18.81,18.81,1408582
2011-06-30,18.97,19.16,18.72,19.00,828100
2011-07-01,19.00,19.10,18.80,18.99,944271
2011-07-04,18.98,19.33,18.83,19.28,1285096
2011-07-05,19.35,19.70,19.19,19.70,1714373
2011-07-06,19.72,20.65,19.71,20.65,4551858
2011-07-07,20.50,21.20,20.12,21.00,5188412
2011-07-08,21.15,21.40,20.49,20.80,6227222
2011-07-11,20.58,20.79,20.21,20.59,2136356
2011-07-12,20.60,21.03,20.40,20.52,2582658
2011-07-13,20.57,20.85,20.25,20.70,1840431
2011-07-14,20.90,20.93,20.45,20.73,1498535
2011-07-15,20.71,21.21,20.58,21.11,3357661
2011-07-18,21.13,21.28,20.86,21.15,2165681
2011-07-19,21.15,21.19,20.32,20.39,2145293
2011-07-20,20.43,20.64,20.10,20.50,2248731
2011-07-21,20.31,20.40,20.00,20.12,791880
2011-07-22,20.17,20.47,20.12,20.16,630978
2011-07-25,20.18,20.25,19.13,19.21,1568899
2011-07-26,19.21,19.49,18.95,19.33,889610
2011-07-28,19.38,19.57,19.03,19.46,991558
2011-07-29,19.46,19.69,19.22,19.55,929562
2011-08-01,19.41,19.65,19.40,19.50,611092
2011-08-02,19.53,19.53,18.76,19.21,809707
2011-08-03,18.98,19.64,18.81,19.63,755019
2011-08-04,19.65,19.97,19.45,19.63,607407
2011-08-05,19.05,19.38,18.00,19.33,782736
2011-08-08,19.03,19.28,17.88,18.60,1348058
2011-08-09,18.19,18.68,17.88,18.50,1181297
2011-08-10,18.79,19.25,18.69,18.70,958022
2011-08-11,18.19,19.67,18.13,19.47,1816840
2011-08-12,19.48,20.13,19.40,19.84,1675164
2011-08-15,20.07,20.25,19.65,20.05,1287753
2011-08-16,20.25,20.35,19.71,20.05,1013333
2011-08-17,19.96,20.04,19.66,20.00,1080992
2011-08-18,19.92,20.04,19.53,19.85,778295
2011-08-19,19.60,19.95,19.38,19.90,991744
2011-08-22,19.87,20.15,19.73,20.00,952358
2011-08-23,20.02,20.68,20.02,20.48,2254860
2011-08-24,20.60,20.68,20.31,20.32,1120750
2011-08-25,20.15,20.35,19.80,20.32,1562411
2011-08-26,20.30,20.49,20.16,20.31,1079807
2011-08-29,20.30,20.48,20.00,20.17,907945
2011-08-30,20.25,20.60,20.08,20.29,1707798
2011-08-31,20.23,20.47,19.70,20.02,1118894
2011-09-01,20.01,20.10,19.85,19.87,628593
2011-09-02,19.81,20.17,19.69,19.70,595266
2011-09-05,19.64,19.64,18.98,19.20,883975
2011-09-06,19.09,19.32,18.78,19.19,659464
2011-09-07,19.28,19.47,18.93,19.38,411576
2011-09-08,19.37,19.48,18.80,18.83,999161
2011-09-09,19.00,19.17,18.50,18.52,382457
2011-09-13,18.39,18.40,17.87,18.30,803088
2011-09-14,18.29,18.48,18.00,18.40,394642
2011-09-15,18.41,18.67,18.30,18.58,544616
2011-09-16,18.60,18.75,18.59,18.66,345341
2011-09-19,18.58,18.58,18.07,18.17,504807
2011-09-20,18.58,18.60,18.00,18.31,243671
2011-09-21,18.40,19.18,18.17,18.90,1411945
2011-09-22,18.75,18.95,18.40,18.40,666874
2011-09-23,18.13,18.68,18.05,18.53,964292
2011-09-26,18.54,18.76,18.17,18.25,623867
2011-09-27,18.30,18.68,18.30,18.30,547525
2011-09-28,18.56,18.57,17.60,17.71,944467
2011-09-29,17.70,17.84,17.05,17.30,867564
2011-09-30,17.39,17.40,16.80,17.30,366208
2011-10-10,17.42,17.61,17.15,17.23,389148
2011-10-11,17.99,17.99,17.30,17.42,584043
2011-10-12,17.40,18.80,17.20,18.69,1301702
2011-10-13,18.60,19.37,18.54,19.24,2328800
2011-10-14,19.23,19.29,18.84,19.18,1079665
2011-10-17,19.30,19.75,18.90,19.00,2347634
2011-10-18,18.70,18.87,18.30,18.38,2049979
2011-10-19,18.61,19.30,18.45,18.50,2841187
2011-10-20,18.70,19.31,18.30,18.39,4701369
2011-10-21,18.39,18.39,17.01,17.30,2670469
2011-10-24,17.30,18.30,16.00,18.02,2956598
2011-10-25,18.02,18.86,17.63,18.55,4520505
2011-10-26,18.51,20.41,18.39,20.41,11357596
2011-10-27,20.95,22.25,20.84,21.20,23276752
2011-10-28,21.30,23.25,21.28,22.62,22659980
2011-10-31,22.08,24.50,22.01,23.50,24349002
2011-11-01,23.02,24.28,22.91,23.47,17494740
2011-11-02,22.93,24.90,22.93,24.53,20765482
2011-11-03,24.27,24.49,23.43,23.49,18414028
2011-11-04,23.51,24.66,23.16,23.95,14816580
2011-11-07,23.74,24.35,23.52,24.30,10679792
2011-11-08,24.60,24.90,23.27,23.47,11558172
2011-11-09,23.25,24.38,22.43,24.32,19642686
2011-11-10,23.80,23.89,21.89,21.98,17724960
2011-11-11,22.01,22.85,21.70,22.08,13100556
