Date,Open,High,Low,Close,Vol
2013-03-05,9.05,9.28,8.90,9.25,2104926
2013-03-06,9.27,9.47,9.23,9.40,2966491
2013-03-07,9.42,9.42,9.22,9.31,2025525
2013-03-08,9.37,9.37,9.14,9.14,1510385
2013-03-11,9.19,9.33,9.12,9.22,1079249
2013-03-12,9.18,9.29,8.73,8.85,2226780
2013-03-13,8.88,8.88,8.66,8.83,934399
2013-03-14,8.86,8.88,8.75,8.83,381791
2013-03-15,8.83,9.00,8.81,8.87,794440
2013-03-18,8.88,8.90,8.70,8.75,500342
2013-03-19,8.79,8.85,8.55,8.72,591610
2013-03-20,8.73,8.98,8.71,8.98,978059
2013-03-21,9.00,9.04,8.88,9.01,1077607
2013-03-22,9.02,9.06,8.92,9.02,895235
2013-03-25,9.04,9.21,8.98,9.20,1530467
2013-03-26,9.15,9.15,8.92,9.02,1419102
2013-03-27,9.05,9.10,8.90,9.02,781185
2013-03-28,8.95,9.00,8.71,8.72,1424293
2013-03-29,8.76,9.08,8.72,8.83,763090
2013-04-01,8.73,9.15,8.73,8.96,1736223
2013-04-02,8.98,9.01,8.78,8.81,691535
2013-04-03,8.91,8.91,8.70,8.74,601092
2013-04-08,8.62,8.79,8.51,8.67,582795
2013-04-09,8.64,8.85,8.64,8.73,468101
2013-04-10,8.69,8.73,8.55,8.65,377300
2013-04-11,8.66,8.74,8.56,8.63,388016
2013-04-12,8.61,8.90,8.55,8.61,840060
2013-04-15,8.52,8.59,8.25,8.31,647318
2013-04-16,8.29,8.47,8.22,8.40,443849
2013-04-17,8.40,8.48,8.35,8.45,379584
2013-04-18,8.46,8.49,8.27,8.41,328875
2013-04-19,8.45,8.62,8.43,8.55,731850
2013-04-22,8.49,8.64,8.46,8.60,680483
2013-04-23,8.68,8.68,8.33,8.33,519900
2013-04-24,8.32,8.60,8.32,8.50,586965
2013-04-25,8.54,8.54,8.23,8.25,1230402
2013-04-26,8.26,8.28,8.02,8.05,875752
2013-05-02,8.01,8.10,7.96,8.07,512197
2013-05-03,8.03,8.32,8.01,8.28,829580
2013-05-06,8.32,8.66,8.26,8.61,1691975
2013-05-07,8.60,8.75,8.53,8.61,852344
2013-05-08,8.61,8.85,8.55,8.84,3037619
2013-05-09,8.80,8.95,8.73,8.90,1607826
2013-05-10,8.80,9.06,8.78,8.84,2013928
2013-05-13,8.82,8.95,8.73,8.92,1642359
2013-05-14,8.99,9.24,8.70,8.96,1319671
2013-05-15,8.90,9.06,8.85,8.93,2456430
2013-05-16,8.90,9.07,8.90,8.99,2253965
2013-05-17,9.01,9.06,8.91,9.05,2575663
2013-05-20,9.09,9.23,9.06,9.14,2492931
2013-05-21,9.18,9.47,9.08,9.47,4981948
2013-05-22,9.43,9.49,9.27,9.28,2637009
2013-05-23,9.26,9.65,9.23,9.40,3114931
2013-05-24,9.30,9.49,9.26,9.42,1874871
2013-05-27,9.40,9.66,9.37,9.60,2814128
2013-05-28,9.61,9.64,9.37,9.47,2319741
2013-05-29,9.29,9.32,9.13,9.20,2110965
2013-05-30,9.18,9.22,9.09,9.12,1644509
2013-05-31,9.14,9.39,9.13,9.20,2680787
2013-06-03,9.16,9.19,8.90,8.92,2477380
2013-06-04,8.96,8.98,8.67,8.71,1645085
2013-06-05,8.69,8.85,8.69,8.83,1167690
2013-06-06,8.80,8.88,8.72,8.72,927943
2013-06-07,8.67,8.78,8.58,8.64,565716
2013-06-13,8.58,8.58,8.27,8.35,784649
2013-06-14,8.36,8.50,8.32,8.46,454205
2013-06-17,8.42,8.64,8.42,8.52,862988
2013-06-18,8.52,8.62,8.45,8.57,425498
2013-06-19,8.48,8.52,8.30,8.47,563257
2013-06-20,8.47,8.47,8.21,8.22,607730
2013-06-21,8.20,8.34,8.03,8.32,697085
2013-06-24,8.28,8.37,7.81,7.92,1909864
2013-06-25,7.80,8.00,7.22,7.80,1417550
2013-06-26,7.80,8.10,7.61,7.99,1068264
2013-06-27,7.99,8.17,7.92,7.95,1166872
2013-06-28,7.95,8.33,7.84,8.23,1515557
2013-07-01,8.21,8.83,8.18,8.68,5024779
2013-07-02,8.67,9.41,8.49,9.25,10014055
2013-07-03,9.18,9.23,8.88,9.12,4770092
2013-07-04,9.06,9.16,8.98,9.03,2848440
2013-07-05,9.07,9.10,8.59,8.65,3912140
2013-07-08,8.58,8.58,7.95,8.03,2825625
2013-07-09,8.03,8.16,7.95,8.14,1181254
2013-07-10,8.10,8.35,8.07,8.32,1632912
2013-07-11,8.33,8.55,8.23,8.46,1803393
2013-07-12,8.41,8.68,8.35,8.37,1878382
2013-07-15,8.37,8.53,8.36,8.49,1140900
2013-07-16,8.49,8.60,8.37,8.60,2409667
2013-07-17,8.60,8.75,8.50,8.57,1683040
2013-07-18,8.53,8.64,8.43,8.54,1072478
2013-07-19,8.58,8.58,8.15,8.15,1692000
2013-07-22,8.09,8.26,7.98,8.25,901580
2013-07-23,8.29,8.56,8.29,8.52,1636432
2013-07-24,8.58,8.67,8.46,8.65,1757100
2013-07-25,8.65,8.65,8.45,8.60,1478640
2013-07-26,8.61,8.84,8.50,8.78,2064330
2013-07-29,8.75,8.98,8.60,8.66,1752342
2013-07-30,8.67,8.73,8.31,8.62,1439735
2013-07-31,8.60,8.80,8.58,8.62,957261
2013-08-01,8.62,8.83,8.60,8.81,2055427
2013-08-02,8.85,8.96,8.74,8.87,3169660
2013-08-05,8.98,9.76,8.85,9.76,14845306
2013-08-06,9.70,10.59,9.57,10.25,20399705
2013-08-07,10.05,10.28,9.94,10.20,10427502
2013-08-08,10.27,11.22,10.02,11.00,12950866
2013-08-09,10.73,11.28,10.48,10.71,11363203
2013-08-12,10.65,10.88,10.39,10.63,7821302
2013-08-13,10.58,10.70,10.28,10.61,6878073
2013-08-14,10.56,11.18,10.39,10.72,9019478
2013-08-15,10.49,10.78,10.35,10.40,5975371
2013-08-16,10.45,10.98,10.13,10.18,6946802
2013-08-19,9.96,10.33,9.86,10.29,5087764
2013-08-20,10.25,10.95,10.16,10.77,8209548
2013-08-21,10.73,10.90,10.54,10.67,5835600
2013-08-22,10.54,10.76,10.40,10.50,3820320
2013-08-23,10.55,11.10,10.34,10.71,8232935
2013-08-26,10.65,11.55,10.48,11.39,9904450
2013-08-27,11.33,11.37,11.07,11.15,6847030
2013-08-28,11.04,11.18,10.75,10.77,5366508
2013-08-29,10.76,10.89,10.48,10.62,3679472
2013-08-30,10.64,10.73,10.00,10.04,4842420
2013-09-02,10.13,10.30,9.89,10.24,2981248
2013-09-03,10.19,10.37,10.00,10.29,2641273
2013-09-04,10.25,10.32,10.03,10.09,3227129
2013-09-05,10.05,10.47,10.04,10.33,3540870
2013-09-06,10.27,10.47,10.24,10.29,2405978
2013-09-09,10.30,10.45,10.10,10.27,2319806
2013-09-10,10.25,10.40,10.16,10.27,2699633
2013-09-11,10.27,10.29,9.75,9.82,3820576
2013-09-12,9.82,10.00,9.71,9.81,2082271
2013-09-13,9.82,9.98,9.72,9.97,1997049
2013-09-16,9.97,10.05,9.86,9.94,1930785
2013-09-17,9.96,9.96,9.69,9.72,1626559
2013-09-18,9.68,9.83,9.68,9.82,1381381
2013-09-23,9.95,10.23,9.88,10.13,2796131
2013-09-24,10.20,10.23,10.05,10.17,2114338
2013-09-25,10.16,10.16,9.96,9.99,1488127
2013-09-26,9.98,10.04,9.74,9.74,1483951
2013-09-27,9.78,9.93,9.69,9.87,1107185
2013-09-30,9.93,10.07,9.80,10.03,1425754
2013-10-08,9.98,10.50,9.93,10.42,3792737
2013-10-09,10.41,10.76,10.28,10.63,4546472
2013-10-10,10.68,10.70,10.35,10.41,2663859
2013-10-11,10.41,10.68,10.40,10.45,2239030
2013-10-14,10.44,10.52,10.35,10.45,1914535
2013-10-15,10.45,10.50,10.17,10.29,2161949
2013-10-16,10.22,10.34,9.86,9.94,2115682
2013-10-17,9.91,10.08,9.90,9.95,1607583
2013-10-18,9.95,10.12,9.90,10.12,1214980
2013-10-21,10.14,10.54,10.14,10.50,3268028
2013-10-22,10.52,10.62,10.38,10.57,3393168
2013-10-23,10.55,10.87,10.30,10.49,4233499
2013-10-24,10.40,10.87,10.30,10.81,6431906
2013-10-25,10.85,10.95,10.40,10.49,4289613
2013-10-28,10.42,10.51,10.19,10.40,2210231
2013-10-29,10.47,11.44,9.95,11.32,10831941
2013-10-30,11.03,12.25,10.98,11.84,12093202
2013-10-31,11.72,12.37,11.45,11.46,9311208
2013-11-01,11.12,11.37,10.31,10.66,6321935
2013-11-04,10.72,11.24,10.55,11.19,4451374
2013-11-05,11.04,11.33,10.80,11.29,4408822
2013-11-06,11.20,11.49,10.98,11.05,4803375
2013-11-07,10.90,11.35,10.82,11.01,3525027
2013-11-08,10.91,11.94,10.90,11.80,8464469
2013-11-11,11.68,12.25,11.60,11.97,8116051
2013-11-12,11.90,12.49,11.73,12.10,7696611
2013-11-13,11.93,12.30,11.71,11.80,7130825
2013-11-14,11.65,12.98,11.65,12.93,11309685
2013-11-15,12.92,13.88,12.67,13.26,12269250
2013-11-18,13.07,13.46,13.01,13.25,7415272
2013-11-19,13.20,13.75,12.81,12.90,7092611
2013-11-20,12.77,13.29,12.53,13.24,6692809
2013-11-21,13.08,13.15,12.80,12.93,4018186
2013-11-22,12.91,13.28,12.78,13.00,4262136
2013-11-25,12.95,13.77,12.90,13.58,7107624
2013-11-26,13.59,13.66,13.26,13.40,4581397
2013-11-27,13.39,13.53,13.20,13.43,3727992
2013-11-28,13.43,14.05,13.33,13.96,7063343
2013-11-29,14.15,14.95,14.02,14.23,9050839
2013-12-02,13.11,13.48,12.81,12.81,5728320
2013-12-03,12.00,12.78,11.60,12.40,7161784
2013-12-04,12.30,12.98,12.21,12.68,6417798
2013-12-05,12.58,12.85,12.38,12.60,3446076
2013-12-06,12.51,12.68,12.12,12.15,3891955
2013-12-09,12.15,12.77,12.15,12.70,3833525
2013-12-10,12.71,13.39,12.63,13.18,6832272
2013-12-11,13.18,13.18,12.71,12.90,3705675
2013-12-12,12.90,14.19,12.90,14.19,5881839
2013-12-13,14.20,15.28,14.04,14.53,14387392
2013-12-16,14.31,14.48,14.01,14.35,6393357
2013-12-17,14.18,14.26,12.98,12.99,7439309
2013-12-18,12.97,13.15,12.10,12.74,5357944
2013-12-19,12.78,13.09,12.68,12.80,3350729
2013-12-20,12.80,13.24,12.73,13.00,3506558
2013-12-23,12.72,12.99,12.12,12.57,3129116
2013-12-24,12.61,13.20,12.52,13.14,4081168
2013-12-25,13.17,13.87,13.17,13.68,5865818
2013-12-26,13.60,13.74,13.20,13.43,3829313
2013-12-27,13.42,14.17,13.35,14.11,5692551
2013-12-30,14.01,14.25,13.90,13.92,4449568
2013-12-31,13.84,13.84,13.36,13.52,3698779
2014-01-02,13.45,13.86,13.41,13.84,2612421
2014-01-03,13.77,13.84,13.35,13.36,3290145
2014-01-06,13.16,13.20,12.36,12.42,3711104
2014-01-07,12.32,12.83,12.25,12.73,2460273
2014-01-08,12.75,13.06,12.69,12.78,1993065
2014-01-09,12.80,12.88,12.12,12.19,2689326
2014-01-10,12.18,12.29,11.60,11.74,3236900
2014-01-13,11.75,11.90,11.66,11.81,1382559
2014-01-14,11.81,12.37,11.68,12.27,2409915
2014-01-15,12.25,12.58,12.23,12.32,1929315
2014-01-16,12.30,12.42,12.16,12.37,2070696
2014-01-17,12.30,12.31,11.96,12.06,1672255
2014-01-20,12.05,12.32,11.83,12.31,1822833
2014-01-21,12.22,12.57,12.22,12.50,2073576
2014-01-22,12.42,12.83,12.42,12.72,2843262
2014-01-23,12.76,13.17,12.61,12.91,3961418
2014-01-24,12.90,13.15,12.83,13.05,2443783
2014-01-27,13.01,13.04,12.76,12.97,2174906
2014-01-28,12.92,13.05,12.70,13.02,1715288
2014-01-29,13.02,13.65,13.02,13.58,3773918
2014-01-30,13.50,13.83,13.26,13.68,3673834
2014-02-07,13.47,13.97,13.47,13.90,4089116
2014-02-10,13.90,14.56,13.82,14.46,6736876
2014-02-11,14.50,14.50,13.99,14.34,4624557
2014-02-12,14.33,14.75,14.04,14.61,6767613
2014-02-13,14.50,14.90,14.23,14.40,6638034
2014-02-14,14.41,14.74,14.10,14.69,7037942
2014-02-17,14.94,15.38,14.82,15.30,9552300
2014-02-18,15.25,15.44,14.97,15.20,4490033
2014-02-19,15.37,15.67,15.10,15.39,6853298
2014-02-20,15.30,15.84,14.75,15.07,5925553
2014-02-21,15.04,15.30,14.27,15.00,4779781
2014-02-24,14.75,15.17,14.65,15.13,5244807
2014-02-25,15.18,15.77,14.73,15.20,9938730
2014-02-26,14.90,15.00,14.35,14.76,3846846
2014-02-27,14.76,14.87,13.56,13.78,5341032
2014-02-28,13.52,13.75,13.35,13.68,2583507
2014-03-03,13.58,14.10,13.56,14.02,2249949
2014-03-04,13.94,14.07,13.70,13.97,2127768
2014-03-05,14.06,14.46,13.93,14.19,4025460
2014-03-06,14.20,14.69,13.83,14.52,5261965
2014-03-07,14.48,14.77,14.32,14.55,3264949
2014-03-10,14.45,14.47,13.80,13.91,2638518
2014-03-11,13.70,14.54,13.70,14.35,4967662
2014-03-12,14.45,14.97,14.17,14.68,7353010
2014-03-13,14.66,15.08,14.55,14.92,6924174
2014-03-14,14.80,15.12,14.49,14.58,4805660
2014-03-17,14.41,14.59,13.83,14.11,5109257
2014-03-18,14.17,14.27,13.96,14.00,2788707
2014-03-19,13.95,13.99,13.68,13.92,2552267
2014-03-20,13.88,14.08,13.45,13.45,2293242
2014-03-21,13.45,13.70,13.10,13.66,2135739
2014-03-24,13.65,13.86,13.42,13.78,1781358
2014-03-25,13.75,13.75,13.25,13.42,1626438
2014-03-26,13.42,13.57,13.32,13.41,1240125
2014-03-27,13.43,13.43,12.62,12.62,2627392
2014-03-28,12.62,12.83,11.88,11.94,3394568
2014-03-31,11.90,12.15,11.85,12.03,1295336
2014-04-01,12.07,12.34,12.06,12.28,913743
2014-04-02,12.29,12.34,12.00,12.05,1246181
2014-04-03,12.09,12.28,12.01,12.23,1141449
2014-04-04,12.18,12.46,12.13,12.36,1349955
2014-04-08,12.32,12.58,12.23,12.55,1433323
2014-04-09,12.51,12.87,12.50,12.77,1839957
2014-04-10,12.77,12.81,12.67,12.71,1318923
2014-04-11,12.71,12.73,12.36,12.52,1086305
2014-04-14,12.52,12.59,12.39,12.56,986221
2014-04-15,12.60,12.60,12.26,12.28,870127
2014-04-16,12.32,12.36,12.10,12.29,973889
2014-04-17,12.31,12.48,12.28,12.38,767289
2014-04-18,12.43,12.59,12.31,12.51,972956
2014-04-21,12.51,12.74,12.38,12.54,1578541
2014-04-22,12.53,12.62,12.04,12.26,1339631
2014-04-23,12.13,12.45,12.10,12.40,1127631
2014-04-24,12.30,12.35,12.10,12.14,771962
2014-04-25,12.19,12.19,11.31,11.31,1595988
2014-04-28,11.33,11.33,10.63,10.93,1382641
2014-04-29,10.88,11.07,10.83,11.07,854386
2014-04-30,11.08,11.27,11.01,11.19,769782
2014-05-05,11.06,11.48,11.06,11.45,1065161
2014-05-06,11.43,11.64,11.28,11.44,1148413
2014-05-07,11.36,11.44,11.11,11.14,1024131
2014-05-08,11.24,11.55,11.14,11.32,903573
2014-05-09,11.39,11.40,11.20,11.39,768345
2014-05-12,11.40,11.74,11.40,11.65,1195938
2014-05-13,11.67,11.70,11.57,11.58,687032
2014-05-14,11.58,11.82,11.55,11.79,1161025
2014-05-15,11.43,11.44,11.03,11.09,994222
2014-05-16,11.02,11.18,10.98,11.11,536897
2014-05-19,11.10,11.15,11.03,11.10,683279
2014-05-20,11.14,11.30,11.13,11.19,737944
2014-05-21,11.13,11.28,11.04,11.25,685920
2014-05-22,11.21,11.38,11.18,11.32,868179
2014-05-23,11.37,11.38,11.22,11.38,673564
2014-05-26,11.36,11.57,11.36,11.57,920503
2014-05-27,11.57,11.70,11.44,11.52,915263
2014-05-28,11.52,11.65,11.36,11.64,1581696
2014-05-29,11.63,11.66,11.38,11.38,1033820
2014-05-30,11.38,11.57,11.38,11.50,1012368
2014-06-03,11.51,11.64,11.50,11.55,824798
2014-06-04,11.55,11.55,11.20,11.30,907290
2014-06-05,11.28,11.54,11.27,11.54,808603
2014-06-06,11.54,11.79,11.45,11.75,1910530
2014-06-09,11.69,11.79,11.56,11.60,1233079
2014-06-10,11.66,11.84,11.54,11.75,1094157
2014-06-11,11.74,11.86,11.70,11.81,1449447
2014-06-12,11.78,11.89,11.71,11.83,1309496
2014-06-13,11.78,12.40,11.76,12.30,3628521
2014-06-16,12.30,12.95,12.27,12.82,5419617
2014-06-17,12.70,12.94,12.59,12.90,2871852
2014-06-18,12.92,12.92,12.62,12.78,1525346
2014-06-19,12.76,12.85,11.90,12.13,2435524
2014-06-20,12.20,12.47,12.14,12.43,1185540
2014-06-23,12.43,12.75,12.40,12.51,1061889
2014-06-24,12.44,13.30,12.43,13.23,4814889
2014-06-25,13.28,13.28,12.92,13.20,4063223
2014-06-26,13.16,14.50,13.09,13.19,7146969
2014-06-27,13.18,13.63,13.06,13.31,3991313
2014-06-30,13.30,13.41,13.02,13.21,2351841
2014-07-01,13.20,13.28,13.01,13.09,2045081
2014-07-02,13.09,13.24,13.01,13.15,1838621
2014-07-03,13.15,13.17,13.01,13.09,2122792
2014-07-04,13.12,13.17,12.83,12.83,2364863
2014-07-07,12.81,12.97,12.71,12.97,2129413
2014-07-08,12.88,13.14,12.81,13.11,1602510
2014-07-09,13.12,13.18,12.86,12.86,1725928
2014-07-10,12.85,12.95,12.80,12.82,1157345
2014-07-11,12.78,13.05,12.77,13.05,1145730
2014-07-14,13.07,13.23,13.05,13.19,1941194
2014-07-15,13.20,13.20,13.02,13.16,2009499
2014-07-16,13.13,13.14,12.88,12.89,1085066
2014-07-17,12.83,12.94,12.77,12.86,1029626
2014-07-18,12.85,12.97,12.83,12.88,591299
