Date,Open,High,Low,Close,Vol
2012-11-12,9.69,9.85,9.69,9.81,386222
2012-11-13,9.82,9.82,9.60,9.66,533723
2012-11-14,9.66,9.82,9.61,9.80,499145
2012-11-15,9.75,9.80,9.60,9.61,524441
2012-11-16,9.45,9.45,8.71,8.79,2761119
2012-11-19,8.76,8.76,8.52,8.71,1333726
2012-11-20,8.71,8.85,8.69,8.84,1284696
2012-11-21,8.80,8.94,8.72,8.93,736789
2012-11-22,8.88,8.92,8.80,8.84,557739
2012-11-23,8.81,8.93,8.78,8.80,619756
2012-11-26,8.80,8.90,8.74,8.76,576451
2012-11-27,8.73,8.76,8.23,8.26,1122201
2012-11-28,8.26,8.30,8.08,8.15,512733
2012-11-29,8.15,8.23,8.01,8.04,451223
2012-11-30,8.08,8.21,8.00,8.18,414672
2012-12-03,8.19,8.19,7.93,7.95,410975
2012-12-04,7.91,8.12,7.78,8.10,533959
2012-12-05,8.05,8.46,8.01,8.40,1227891
2012-12-06,8.36,8.46,8.28,8.33,690301
2012-12-07,8.38,8.60,8.30,8.53,1037120
2012-12-10,8.51,8.69,8.48,8.66,1218281
2012-12-11,8.60,8.83,8.52,8.65,1292036
2012-12-12,8.63,8.69,8.48,8.62,758061
2012-12-13,8.60,8.64,8.41,8.47,492548
2012-12-14,8.47,8.93,8.47,8.88,1536984
2012-12-17,8.89,9.00,8.87,8.90,1434646
2012-12-18,8.90,8.98,8.80,8.86,940947
2012-12-19,8.81,8.97,8.80,8.91,782703
2012-12-20,8.87,9.12,8.82,9.08,1958993
2012-12-21,9.14,9.49,9.01,9.31,2773544
2012-12-24,9.34,9.59,9.19,9.59,2414441
2012-12-25,9.55,10.26,9.54,10.18,4586536
2012-12-26,10.18,10.68,10.01,10.62,5376440
2012-12-27,10.61,10.73,10.13,10.15,3621752
2012-12-28,10.16,10.49,10.12,10.32,2651929
2012-12-31,10.39,10.43,10.10,10.19,1806874
2013-01-04,10.45,10.49,10.15,10.31,1815126
2013-01-07,10.30,10.69,10.22,10.56,2769165
2013-01-08,10.56,10.70,10.41,10.57,2541845
2013-01-09,10.52,10.67,10.35,10.47,1923271
2013-01-10,10.47,10.55,10.32,10.39,1567348
2013-01-11,10.39,10.58,10.22,10.37,2184270
2013-01-14,10.40,10.79,10.26,10.79,3691183
2013-01-15,10.89,11.38,10.89,11.01,4169713
2013-01-16,10.90,11.00,10.61,10.80,2387650
2013-01-17,10.72,10.81,10.63,10.70,1335304
2013-01-18,10.70,10.95,10.65,10.91,1678681
2013-01-21,10.87,10.97,10.76,10.88,1493587
2013-01-22,10.86,10.88,10.46,10.46,1583870
2013-01-23,10.42,10.53,10.05,10.28,1793739
2013-01-24,10.33,10.52,9.97,9.99,1623480
2013-01-25,9.96,10.11,9.96,9.99,813422
2013-01-28,9.97,10.28,9.97,10.27,1052390
2013-01-29,10.26,10.38,10.21,10.32,1113423
2013-01-30,10.32,10.37,10.18,10.30,1029670
2013-01-31,10.29,10.34,10.16,10.29,935973
2013-02-01,10.23,10.38,10.18,10.32,1050566
2013-02-04,10.39,10.40,10.15,10.34,1136820
2013-02-05,10.36,10.48,10.22,10.46,1000669
2013-02-06,10.46,10.64,10.41,10.61,1106658
2013-02-07,10.55,10.62,10.46,10.60,955776
2013-02-08,10.59,10.77,10.56,10.75,1782496
2013-02-18,10.79,11.25,10.68,11.14,3008994
2013-02-19,11.18,11.19,10.81,10.95,2527460
2013-02-20,10.99,11.15,10.91,11.12,1692613
2013-02-21,11.08,11.18,10.87,10.88,2365868
2013-02-22,10.82,10.95,10.65,10.65,1231208
2013-02-25,10.65,10.73,10.59,10.69,1126406
2013-02-26,10.66,10.80,10.50,10.50,1060743
2013-02-27,10.54,10.67,10.53,10.61,943830
2013-02-28,10.66,10.95,10.58,10.95,1838492
2013-03-01,10.87,11.08,10.87,11.05,1837594
2013-03-04,11.03,11.24,10.88,10.92,2792591
2013-03-05,10.65,10.86,10.52,10.80,2979295
2013-03-06,10.80,11.04,10.80,11.00,2374680
2013-03-07,10.96,11.21,10.80,10.85,2295999
2013-03-08,10.82,11.05,10.71,10.75,1175137
2013-03-11,10.75,10.84,10.61,10.74,815947
2013-03-12,10.70,10.77,10.20,10.35,1457869
2013-03-13,10.30,10.40,10.12,10.30,543706
2013-03-14,10.30,10.40,10.23,10.28,502780
2013-03-15,10.24,10.48,10.16,10.28,631309
2013-03-18,10.28,10.34,10.12,10.12,549326
2013-03-19,10.16,10.19,9.88,10.12,748490
2013-03-20,10.11,10.43,10.08,10.42,1127346
2013-03-21,10.40,10.56,10.32,10.46,831209
2013-03-22,10.46,10.67,10.36,10.50,1167610
2013-03-25,10.60,10.60,10.44,10.51,560809
2013-03-26,10.41,10.76,10.40,10.58,1288387
2013-03-27,10.59,10.65,10.41,10.47,752578
2013-03-28,10.43,10.43,10.00,10.01,844774
2013-03-29,10.10,10.14,10.01,10.04,416406
2013-04-01,10.12,10.22,10.03,10.15,292412
2013-04-02,10.15,10.22,9.86,9.93,905867
2013-04-03,9.91,9.98,9.70,9.79,582496
2013-04-08,9.67,9.89,9.61,9.88,322354
2013-04-09,9.88,10.01,9.84,9.95,463316
2013-04-10,9.97,10.06,9.84,9.94,307691
2013-04-11,10.05,10.15,9.88,10.11,701286
2013-04-12,10.13,10.33,10.10,10.16,1554201
2013-04-15,10.11,10.12,9.79,9.83,462560
2013-04-16,9.83,10.30,9.80,9.98,1009163
2013-04-17,9.94,10.25,9.94,10.13,970021
2013-04-18,10.32,10.32,10.11,10.17,1077708
2013-04-19,10.20,10.48,10.12,10.42,1971342
2013-04-22,10.41,10.50,10.32,10.45,1037602
2013-04-23,10.41,10.42,9.95,9.95,954502
2013-04-24,10.18,10.42,10.03,10.36,789543
2013-04-25,10.32,10.54,10.25,10.36,1317662
2013-04-26,10.37,10.46,10.29,10.37,770688
2013-05-02,10.37,10.65,10.28,10.63,1440217
2013-05-03,10.64,10.79,10.56,10.73,2036450
2013-05-06,10.72,10.85,10.62,10.79,1667253
2013-05-07,10.76,10.80,10.49,10.64,1529012
2013-05-08,10.62,10.84,10.58,10.82,1586453
2013-05-09,10.82,10.85,10.60,10.78,1338099
2013-05-10,10.80,10.83,10.62,10.79,1361620
2013-05-13,10.80,11.15,10.68,11.14,3145800
2013-05-14,10.88,11.36,10.61,11.26,4718101
2013-05-15,11.16,11.88,11.12,11.56,7269288
2013-05-16,12.60,12.72,12.60,12.72,4913240
2013-05-17,13.55,13.99,13.45,13.99,15068624
2013-05-20,14.60,14.90,14.00,14.60,17980237
2013-05-21,14.36,15.23,14.25,14.68,13224623
2013-05-22,14.40,16.15,14.26,15.35,16513828
2013-05-23,15.20,16.70,15.18,16.10,15289503
2013-05-24,15.91,16.19,15.42,15.97,9723105
2013-05-27,16.20,16.44,15.82,16.23,9939555
2013-05-28,16.09,16.28,15.35,16.11,8909682
2013-05-29,15.85,17.46,15.43,16.55,13798759
2013-05-30,16.09,16.60,15.88,16.09,8900315
2013-05-31,16.08,17.17,15.92,16.40,11229525
2013-06-03,16.52,18.04,16.52,18.04,11790490
2013-06-04,18.00,18.26,16.24,16.25,15872635
2013-06-05,16.64,17.80,16.31,17.22,13797347
2013-06-06,16.98,17.19,16.10,16.33,8814612
2013-06-07,16.03,16.80,15.84,16.06,7684001
2013-06-13,15.75,16.15,14.58,15.84,7092833
2013-06-14,16.00,17.18,15.85,16.80,9880772
2013-06-17,17.05,18.48,17.05,18.48,10396734
2013-06-18,18.88,18.92,17.51,18.69,12378543
2013-06-19,18.15,18.74,17.78,18.02,8067031
2013-06-20,18.10,18.37,16.89,17.01,7514151
2013-06-21,16.13,17.45,16.13,17.18,6168608
2013-06-24,16.95,17.45,15.86,16.13,5796789
2013-06-25,15.88,16.93,14.80,16.71,6997009
2013-06-26,16.41,18.07,16.40,18.01,8262261
2013-06-27,17.90,18.33,16.91,17.20,7730061
2013-06-28,16.60,16.96,15.90,16.43,6724797
2013-07-01,15.99,17.16,15.99,17.09,5327546
2013-07-02,17.10,18.50,16.77,18.05,9817858
2013-07-03,18.00,19.80,17.60,18.90,12179532
2013-07-04,18.72,18.86,18.01,18.63,7095495
2013-07-05,18.53,19.98,18.28,18.47,9506453
2013-07-08,17.68,18.60,16.89,18.03,6056810
2013-07-09,17.99,18.39,17.52,17.94,4506290
2013-07-10,18.20,19.67,18.20,19.36,9615211
2013-07-11,19.14,19.50,18.60,19.47,7057601
2013-07-12,19.59,20.79,19.56,19.57,9889527
2013-07-15,19.90,20.46,19.61,20.32,6834297
2013-07-16,20.25,20.42,19.71,20.06,5633621
2013-07-17,20.05,20.05,19.20,19.33,5875217
2013-07-18,19.01,19.88,18.76,19.42,4823260
2013-07-19,19.40,20.78,19.35,19.92,8620406
2013-07-22,19.55,20.59,19.35,20.20,5765916
2013-07-23,20.34,21.20,20.28,20.61,6147954
2013-07-24,20.42,22.67,20.12,22.67,11258029
2013-07-25,22.67,22.88,20.90,20.97,8632273
2013-07-26,20.90,21.49,19.60,20.58,6040465
2013-07-29,20.48,21.31,20.10,20.63,4813396
2013-07-30,20.59,21.08,19.25,19.90,4019245
2013-07-31,20.02,20.20,19.20,19.20,3613185
2013-08-01,19.20,20.21,19.05,20.15,4179136
2013-08-02,20.20,21.00,19.89,20.16,4564535
2013-08-05,20.00,20.35,19.63,20.16,3268866
2013-08-06,20.38,20.85,20.16,20.73,4684468
2013-08-07,20.80,20.80,19.93,19.99,3896053
2013-08-08,19.88,20.68,19.41,20.23,3181931
2013-08-09,20.23,20.59,19.61,19.98,2420104
2013-08-12,20.00,20.24,19.31,19.52,2991601
2013-08-13,19.60,19.93,19.37,19.59,1886879
2013-08-14,19.50,19.59,18.81,19.21,3390770
2013-08-15,19.11,19.47,19.03,19.43,2261215
2013-08-16,19.24,20.47,19.15,19.53,4731986
2013-08-19,19.33,20.44,19.12,20.23,3816983
2013-08-20,20.10,20.95,20.00,20.79,5343863
2013-08-21,21.55,22.23,20.97,21.15,8423645
2013-08-22,20.85,21.49,20.77,20.90,4665904
2013-08-23,20.90,21.08,19.96,20.23,4349360
2013-08-26,20.16,20.85,20.16,20.62,2952294
2013-08-27,20.63,20.88,20.06,20.32,2740915
2013-08-28,20.10,20.19,19.31,19.47,3826668
2013-08-29,19.40,20.47,19.26,20.41,3820562
2013-08-30,20.49,20.74,19.21,19.32,4682102
2013-09-02,19.20,20.09,18.60,19.70,2571453
2013-09-03,19.75,19.95,19.41,19.92,2118719
2013-09-04,20.09,21.91,19.89,21.30,9535928
2013-09-05,21.40,22.35,20.93,21.37,8809094
2013-09-06,20.89,21.57,20.58,21.28,5451371
2013-09-09,20.84,21.36,20.43,20.65,3762877
2013-09-10,20.71,21.70,20.71,21.40,4160502
2013-09-11,21.58,21.58,19.80,19.93,4424423
2013-09-12,19.92,20.20,19.40,19.70,2621704
2013-09-13,19.52,20.02,19.52,19.96,1561302
2013-09-16,19.99,20.78,19.90,20.46,2260281
2013-09-17,20.45,22.51,20.08,22.27,6633010
2013-09-18,22.00,23.20,21.75,21.85,5419230
2013-09-23,22.03,24.04,21.82,24.04,8042665
2013-09-24,23.52,24.35,23.46,24.33,5747208
2013-09-25,24.03,26.67,23.85,25.60,5601277
2013-09-26,25.21,26.47,24.94,25.42,4263219
2013-09-27,25.50,27.84,25.01,27.35,4759933
2013-09-30,27.00,29.55,26.58,29.15,4611564
2013-10-08,28.98,29.80,28.26,29.80,4446994
2013-10-09,29.34,29.70,28.99,28.99,3023927
2013-10-10,28.61,30.30,27.60,27.84,4993506
2013-10-11,27.90,28.88,27.50,28.24,3466704
2013-10-14,27.93,29.08,27.59,28.00,2468973
2013-10-15,29.38,30.80,28.50,30.80,6435528
2013-10-16,30.80,32.97,30.01,31.42,6621573
2013-10-17,31.35,33.30,30.80,32.31,4635762
2013-10-18,31.92,32.54,30.82,31.07,3043334
2013-10-21,31.30,33.58,31.21,32.99,4494822
2013-10-22,32.71,35.38,32.20,34.34,4754559
2013-10-23,33.70,34.20,31.00,32.10,4466725
2013-10-24,32.00,33.60,31.50,32.70,2213434
2013-10-25,33.70,35.28,32.50,32.50,5707228
2013-10-28,31.53,31.99,29.95,30.05,4909093
2013-10-29,29.94,30.50,28.01,30.34,4386602
2013-10-30,30.62,32.44,30.38,32.09,3780694
2013-10-31,31.90,33.60,31.09,31.20,3791482
2013-11-01,30.68,34.32,30.68,34.32,6242932
2013-11-04,34.68,36.20,33.85,35.50,6351517
2013-11-05,35.06,39.05,34.55,39.05,5796398
2013-11-06,39.21,41.19,37.21,37.40,7617219
2013-11-07,37.68,38.88,36.00,37.46,4991617
2013-11-08,37.09,37.75,35.60,35.78,3778369
2013-11-11,35.26,39.36,35.16,39.36,3952519
2013-11-12,40.66,41.17,38.10,39.49,5293215
2013-11-13,39.13,43.00,39.03,41.65,5597934
2013-11-14,41.01,42.95,40.51,41.21,5690675
2013-11-15,40.35,41.98,39.30,39.45,5624689
2013-11-18,39.45,43.40,39.05,43.40,6892428
2013-11-19,42.88,43.99,42.28,43.83,4491355
2013-11-20,43.61,48.21,43.30,48.21,6285782
2013-11-21,47.40,51.19,47.12,47.12,7853410
2013-11-22,46.60,51.83,46.57,50.59,8341217
2013-11-25,49.73,55.65,49.06,54.45,7519160
2013-11-26,53.90,59.38,53.21,56.50,9116199
2013-11-27,56.36,59.38,55.01,59.34,6693484
2013-11-28,59.00,65.27,58.00,65.27,7220175
2013-11-29,65.20,71.80,64.81,71.80,8649301
2013-12-04,64.62,74.88,64.62,64.62,11189989
2013-12-05,60.58,61.48,58.16,58.16,6044317
2013-12-06,55.20,57.52,53.05,55.35,9810810
2013-12-09,56.46,60.89,55.50,60.89,12504381
2013-12-10,60.03,60.50,54.80,54.80,12604318
2013-12-11,52.08,53.56,51.03,53.45,7218748
2013-12-12,53.18,56.58,53.10,54.24,7460952
2013-12-13,53.48,58.39,52.40,56.66,8255245
2013-12-16,55.85,58.45,55.85,57.58,6506341
2013-12-17,58.53,62.80,57.88,62.35,8933565
2013-12-18,61.65,61.65,56.12,56.12,5854600
2013-12-19,53.50,56.19,53.00,53.20,5722199
2013-12-20,53.50,54.77,50.02,50.30,5467446
2013-12-23,49.64,52.99,47.01,52.97,6334049
2013-12-24,52.48,56.00,52.25,54.85,6777402
2013-12-25,55.95,57.47,54.54,56.47,5640339
2013-12-26,56.80,56.83,50.82,50.82,7362672
2013-12-27,49.01,52.57,49.00,51.91,4863528
2013-12-30,51.99,52.27,49.01,49.21,5596786
2013-12-31,48.60,50.20,48.32,48.93,3914228
2014-01-02,49.50,50.66,48.73,49.94,3775690
2014-01-03,49.80,51.46,48.00,51.11,5271069
2014-01-06,50.72,51.00,47.12,48.16,4256198
2014-01-07,48.20,50.63,48.20,49.49,3798975
2014-01-08,52.00,54.44,51.66,54.44,4306255
2014-01-09,57.00,59.88,56.03,56.03,11118056
2014-01-10,57.00,59.80,56.03,58.96,8598730
2014-01-13,58.80,59.05,56.31,58.00,4707982
2014-01-14,57.50,59.70,56.80,59.05,5162412
2014-01-15,58.12,58.70,56.87,57.15,5097005
2014-01-16,56.81,60.20,56.70,58.50,6118546
2014-01-17,58.00,59.40,57.05,58.11,3636449
2014-01-20,57.83,58.46,52.30,52.48,5508740
2014-01-21,52.11,53.66,49.80,53.66,6121071
2014-01-22,52.71,54.22,51.20,53.93,4546451
2014-01-23,53.42,55.34,53.11,53.28,3961190
2014-01-24,52.80,55.50,51.88,54.22,3872199
2014-01-27,53.14,59.60,52.81,58.51,6917972
2014-01-28,57.86,58.84,54.60,55.85,4289505
2014-01-29,55.93,58.19,55.91,56.43,3436746
2014-01-30,56.50,58.80,56.00,58.16,3611077
2014-02-07,58.00,58.00,55.64,57.61,2712004
2014-02-10,57.60,59.53,57.44,58.26,4484434
2014-02-11,58.88,59.80,56.29,56.70,4923298
2014-02-12,56.48,62.37,55.80,62.37,8860740
2014-02-13,61.87,62.34,58.12,58.30,5738141
2014-02-14,58.30,63.98,57.78,62.40,6647378
2014-02-17,63.79,64.63,61.56,63.90,5648603
2014-02-18,64.00,70.29,63.11,69.46,9175398
2014-02-19,68.49,69.70,66.13,69.35,6131716
2014-02-20,68.50,73.88,67.29,67.40,6751965
2014-02-21,66.50,68.77,61.92,63.98,6528802
2014-02-24,63.81,65.00,60.80,64.35,4213174
2014-02-25,65.75,66.18,58.50,59.19,5307530
2014-02-26,58.00,58.50,54.09,57.40,3424824
2014-02-27,57.30,58.15,52.30,52.42,4403998
2014-02-28,51.79,55.20,51.79,54.89,2811857
2014-03-03,54.00,55.20,52.79,54.45,2388767
2014-03-04,53.88,54.00,52.08,53.10,2510801
2014-03-05,53.20,55.87,52.80,54.70,2769612
2014-03-06,54.50,56.68,53.58,55.90,2684251
2014-03-07,56.00,56.90,54.01,54.32,2157978
2014-03-10,53.00,53.35,50.20,50.37,2437792
2014-03-11,50.37,53.38,50.37,52.06,2156306
2014-03-12,51.53,52.50,49.62,51.10,1834754
2014-03-13,51.59,52.08,50.01,52.05,1234249
2014-03-14,52.09,53.20,51.35,52.70,1592263
2014-03-17,51.88,54.85,51.88,54.24,1844500
2014-03-18,54.38,54.96,53.60,54.70,2232739
2014-03-19,54.70,55.88,53.66,53.98,2702281
2014-03-20,54.00,54.28,50.50,50.60,3209920
2014-03-21,49.70,50.79,47.97,50.29,2179654
2014-03-24,50.30,50.30,48.15,48.33,2046868
2014-03-25,47.80,49.00,47.20,48.15,1445540
2014-03-26,47.86,50.48,47.86,49.50,1810955
2014-03-27,48.95,48.99,47.71,47.92,1658881
2014-03-28,47.75,49.18,47.58,47.70,1349378
2014-03-31,47.60,48.50,42.93,42.94,3217241
2014-04-01,42.93,43.88,41.60,43.35,1921304
2014-04-02,43.06,43.60,41.10,41.75,2469407
2014-04-03,41.88,42.98,41.86,42.22,1582794
2014-04-04,42.10,42.90,41.20,42.89,1476875
2014-04-08,42.40,43.56,42.00,43.43,1545336
2014-04-09,43.44,46.96,43.44,46.40,3224740
2014-04-10,46.45,46.45,45.50,45.75,1867500
2014-04-11,45.28,46.65,44.40,46.36,2061936
2014-04-14,46.30,47.39,45.82,46.23,1539658
2014-04-15,46.00,46.00,44.00,44.52,1876729
2014-04-16,45.10,48.97,45.10,48.97,4295793
2014-04-17,50.93,53.87,50.03,53.87,6917115
2014-04-18,54.77,54.77,52.03,53.20,4219666
2014-04-21,52.99,57.95,52.86,56.28,6723913
2014-04-22,27.43,27.49,25.19,25.46,10065865
2014-04-23,25.50,26.79,24.22,25.17,8604220
2014-04-24,24.68,27.69,24.43,27.69,13454829
2014-04-25,27.49,29.40,27.26,28.00,19126669
2014-04-28,27.40,27.40,25.20,25.50,10430042
2014-04-29,25.00,28.05,24.35,28.05,10814967
2014-04-30,28.40,29.79,28.15,28.79,15588578
2014-05-05,28.10,31.23,27.80,30.29,14291208
2014-05-06,29.80,31.60,29.32,31.00,13186288
2014-05-07,30.43,31.81,30.42,31.60,13947374
2014-05-08,31.33,31.59,29.85,30.08,10331258
2014-05-09,29.74,32.58,29.68,30.42,13028439
2014-05-12,30.00,31.20,28.50,30.81,11819379
2014-05-13,30.36,31.25,29.70,29.90,8228960
2014-05-14,29.70,30.35,29.21,29.53,6173299
2014-05-15,29.30,29.80,27.80,28.07,9050808
2014-05-16,28.08,28.79,26.72,27.43,7736064
2014-05-19,27.43,28.00,26.48,27.99,5310453
2014-05-20,28.11,28.99,27.81,28.14,6195054
2014-05-21,27.97,28.24,27.21,28.15,3850972
2014-05-22,28.19,29.38,28.04,29.04,8918453
2014-05-23,28.86,29.24,28.62,29.00,5227401
2014-05-26,29.02,29.48,28.36,29.00,6127216
2014-05-27,28.90,28.90,27.82,28.06,6040411
2014-05-28,27.94,28.99,27.80,28.52,6443487
2014-05-29,28.35,28.39,27.00,27.02,6192161
2014-05-30,27.02,27.45,26.55,26.88,3892051
2014-06-03,26.88,27.25,26.71,26.86,2496532
2014-06-04,26.80,27.60,26.71,27.17,3287721
2014-06-05,27.20,27.56,26.76,27.31,3387156
2014-06-06,27.30,28.99,27.12,28.43,9421854
2014-06-09,28.17,28.59,27.50,27.65,4830598
2014-06-10,27.64,27.89,27.01,27.72,4183079
2014-06-11,27.72,28.45,27.42,27.87,4539495
2014-06-12,27.61,27.99,27.30,27.38,3546165
2014-06-13,27.54,30.12,27.39,30.12,20190859
2014-06-16,31.05,31.33,30.09,30.49,16131468
2014-06-17,30.49,30.49,29.60,29.85,8052723
2014-06-18,29.85,30.65,29.54,29.90,9435725
2014-06-19,29.54,29.90,26.91,27.27,11078446
2014-06-20,27.15,27.61,26.98,27.45,4627842
2014-09-15,30.20,30.20,30.20,30.20,201625
2014-09-16,33.22,33.22,33.22,33.22,240941
2014-09-17,36.00,36.00,31.93,32.91,18227361
2014-09-18,32.99,32.99,30.90,31.16,10652313
2014-09-19,31.16,33.60,30.99,32.25,10297751
2014-09-22,31.86,31.88,30.75,31.02,6172181
2014-09-23,30.78,31.50,30.65,31.28,5469037
2014-09-24,31.21,32.30,31.01,31.54,6991713
2014-09-25,31.54,32.17,31.26,31.90,7237307
2014-09-26,31.80,31.80,31.01,31.24,4688737
2014-09-29,31.21,31.44,31.06,31.20,4354875
2014-09-30,31.28,32.70,31.15,32.37,7086729
2014-10-08,32.45,32.60,31.83,32.42,4937327
2014-10-09,32.42,32.50,31.50,31.94,5898546
2014-10-10,31.95,32.18,31.63,31.80,3079370
2014-10-13,31.75,32.11,31.05,31.96,3581217
2014-10-14,31.95,32.09,31.15,31.21,3351278
2014-10-15,31.10,31.40,30.35,30.62,3602111
2014-10-16,30.62,31.35,30.49,30.70,3911288
2014-10-17,30.99,31.24,30.15,30.83,2999039
2014-10-20,30.83,31.17,30.68,30.93,2014925
2014-10-21,30.70,30.85,30.10,30.10,3029898
2014-10-22,30.03,30.40,29.81,29.88,2198931
2014-10-23,30.00,30.62,29.22,30.23,3227182
2014-10-24,30.30,30.30,29.37,29.45,2237250
2014-10-27,29.15,29.15,28.00,28.35,3052300
2014-10-28,28.68,29.15,28.47,29.06,2208626
2014-10-29,29.03,29.54,29.00,29.28,2720238
