Date,Open,High,Low,Close,Vol
1993-12-30,8.85,9.50,8.85,9.45,383900
1993-12-31,9.50,9.50,8.95,8.95,225100
1994-01-03,9.00,9.00,8.65,8.70,90300
1994-01-04,8.60,8.75,8.50,8.50,57100
1994-01-05,8.50,8.60,8.40,8.50,51300
1994-01-06,8.75,8.90,8.50,8.90,289000
1994-01-07,8.70,8.95,8.60,8.75,164900
1994-01-10,8.70,8.90,8.50,8.75,331400
1994-01-11,8.75,8.75,8.45,8.45,94800
1994-01-12,8.45,8.65,8.30,8.35,86300
1994-01-13,8.35,8.40,8.25,8.40,41000
1994-01-14,8.45,8.45,7.80,8.10,124100
1994-01-17,8.00,8.05,7.90,7.90,47300
1994-01-18,7.60,8.10,7.60,8.10,79600
1994-01-19,7.95,7.95,7.80,7.80,27900
1994-01-20,7.80,7.80,7.40,7.70,59200
1994-01-21,7.50,7.75,7.45,7.55,48700
1994-01-24,7.60,7.70,7.40,7.40,41100
1994-01-25,7.60,7.60,7.25,7.25,47700
1994-01-26,7.20,7.25,7.00,7.10,49300
1994-01-27,7.10,7.30,7.00,7.30,67500
1994-01-28,7.30,7.35,7.05,7.10,104000
1994-01-31,7.00,7.00,6.50,6.65,68300
1994-02-01,6.50,6.85,6.50,6.50,114600
1994-02-02,6.50,6.80,6.50,6.75,44500
1994-02-03,7.05,7.30,6.75,7.25,254700
1994-02-04,7.40,8.20,7.40,8.10,379700
1994-02-14,8.10,8.40,7.20,7.20,147700
1994-02-15,7.20,7.50,6.90,7.25,111700
1994-02-16,7.35,7.40,7.10,7.25,64900
1994-02-17,7.10,7.15,7.00,7.00,53900
1994-02-18,7.00,7.35,6.95,7.15,28000
1994-02-21,7.15,7.15,6.90,6.90,41500
1994-02-22,7.20,7.60,7.20,7.25,189700
1994-02-23,7.25,7.35,7.10,7.25,90400
1994-02-24,7.30,7.55,7.20,7.55,177200
1994-02-25,7.60,7.70,7.35,7.40,210400
1994-02-28,7.30,7.30,7.15,7.15,92400
1994-03-01,7.15,7.60,7.15,7.20,204500
1994-03-02,7.35,7.60,7.20,7.25,86000
1994-03-03,7.05,7.50,7.00,7.30,59600
1994-03-04,7.20,7.20,7.10,7.15,46600
1994-03-07,7.15,7.15,6.95,7.05,57300
1994-03-08,6.90,7.10,6.90,7.05,46000
1994-03-09,7.05,7.10,7.00,7.00,16800
1994-03-10,7.00,7.00,6.75,6.75,46200
1994-03-11,6.75,7.00,6.50,6.85,60000
1994-03-14,7.15,7.30,7.05,7.25,106500
1994-03-15,7.25,7.40,6.90,6.90,107500
1994-03-16,7.20,8.70,7.10,7.20,339600
1994-03-17,7.30,7.40,7.15,7.20,129000
1994-03-18,7.35,7.35,7.20,7.25,110900
1994-03-21,7.25,7.25,6.85,7.00,37100
1994-03-22,6.95,6.95,6.85,6.90,52600
1994-03-23,6.90,6.90,6.70,6.70,65900
1994-03-24,6.35,6.70,6.30,6.45,46700
1994-03-25,6.45,6.80,6.45,6.55,73500
1994-03-28,7.15,7.15,6.40,6.45,49700
1994-03-29,6.70,6.70,6.25,6.60,63500
1994-03-30,6.65,6.70,6.30,6.55,113500
1994-03-31,6.55,6.60,6.20,6.20,42400
1994-04-01,6.00,6.25,6.00,6.05,79500
1994-04-04,6.00,6.25,6.00,6.00,51300
1994-04-05,6.10,6.20,6.00,6.05,59300
1994-04-06,6.10,6.15,6.00,6.10,34000
1994-04-07,6.10,6.40,6.10,6.15,81900
1994-04-08,6.10,6.10,5.60,5.80,55500
1994-04-11,5.55,5.70,5.50,5.55,41100
1994-04-12,5.50,5.70,5.40,5.50,61200
1994-04-13,5.65,5.65,5.30,5.40,51600
1994-04-14,5.30,5.30,5.00,5.00,61300
1994-04-15,5.00,5.35,4.60,5.25,144200
1994-04-18,5.25,5.25,4.50,4.80,148200
1994-04-19,4.60,4.75,4.40,4.45,74500
1994-04-20,4.25,4.50,4.15,4.20,112800
1994-04-21,4.20,4.70,4.20,4.55,251600
1994-04-22,4.80,4.80,4.40,4.40,253800
1994-04-25,4.40,4.60,4.25,4.60,81800
1994-04-26,4.65,4.90,4.45,4.80,355600
1994-04-27,4.90,5.24,4.84,5.24,346500
1994-04-28,5.30,5.48,4.80,5.00,422900
1994-04-29,4.83,5.18,4.65,5.18,146100
1994-05-03,5.18,5.42,4.80,5.35,392700
1994-05-04,5.40,5.80,5.40,5.41,829500
1994-05-05,5.25,5.25,4.90,5.10,182700
1994-05-06,5.20,5.20,4.90,5.08,184600
1994-05-09,5.10,5.35,5.05,5.32,196600
1994-05-10,5.45,5.50,5.20,5.50,330300
1994-05-11,5.55,5.60,5.25,5.25,324500
1994-05-12,5.25,5.40,5.08,5.13,203300
1994-05-13,4.13,5.42,3.00,5.38,245400
1994-05-16,5.45,5.48,5.25,5.35,183100
1994-05-17,5.20,5.35,5.10,5.16,106000
1994-05-18,5.15,5.25,5.05,5.10,88200
1994-05-19,5.10,5.35,5.10,5.22,87300
1994-05-23,5.00,5.10,5.00,5.06,119300
1994-05-24,5.00,5.45,4.99,5.13,196400
1994-05-25,5.13,5.13,5.00,5.00,44800
1994-05-26,5.00,5.00,4.81,4.85,31600
1994-05-27,4.60,5.05,4.60,4.80,40700
1994-05-30,4.78,4.78,4.48,4.48,40300
1994-05-31,4.43,4.55,4.40,4.46,122000
1994-06-01,4.46,4.50,4.01,4.10,111100
1994-06-02,4.01,4.20,4.01,4.10,84200
1994-06-03,4.18,4.20,4.11,4.11,52900
1994-06-06,4.05,4.10,3.95,4.00,74900
1994-06-07,3.98,4.08,3.98,4.04,33500
1994-06-08,4.00,4.02,3.90,3.98,36200
1994-06-09,4.10,4.10,3.65,3.90,45900
1994-06-10,3.90,3.96,3.88,3.88,40100
1994-06-13,3.86,3.86,3.65,3.65,19900
1994-06-14,3.65,3.65,3.46,3.51,23300
1994-06-15,3.50,3.60,3.50,3.57,33600
1994-06-16,3.70,3.75,3.60,3.70,62200
1994-06-17,3.71,3.88,3.61,3.84,147800
1994-06-20,3.88,3.88,3.60,3.60,78200
1994-06-21,3.42,3.56,3.42,3.52,28500
1994-06-22,3.65,3.65,3.55,3.58,29200
1994-06-23,3.60,3.62,3.50,3.52,11700
1994-06-24,3.50,3.50,3.42,3.45,30700
1994-06-27,3.40,3.40,3.25,3.25,28700
1994-06-28,3.22,3.29,3.12,3.12,20600
1994-06-29,3.20,3.20,3.04,3.10,14300
1994-06-30,3.10,3.17,3.06,3.15,27100
1994-07-01,3.17,3.17,3.08,3.08,34700
1994-07-04,3.09,3.14,3.00,3.04,17500
1994-07-08,3.00,3.07,2.91,3.07,30900
1994-07-11,3.00,3.00,2.90,2.95,25500
1994-07-12,3.95,5.55,2.95,2.98,35600
1994-07-13,2.94,3.00,2.94,2.99,26000
1994-07-14,2.96,2.96,2.92,2.93,22200
1994-07-15,2.93,2.94,2.80,2.82,30500
1994-07-18,2.46,2.67,2.46,2.58,46400
1994-07-19,2.60,2.75,2.58,2.60,42400
1994-07-20,2.62,2.62,2.53,2.54,37900
1994-07-21,2.50,2.53,2.45,2.46,36800
1994-07-22,2.46,2.55,2.40,2.42,15000
1994-07-25,2.44,2.51,2.42,2.50,50800
1994-07-26,2.55,2.68,2.54,2.68,104500
1994-07-27,2.70,2.72,2.57,2.58,125900
1994-07-28,2.65,2.65,2.40,2.40,33700
1994-07-29,2.38,2.38,2.20,2.32,158100
1994-08-01,2.81,3.32,2.56,3.20,410300
1994-08-02,3.20,3.80,3.20,3.30,602900
1994-08-03,3.30,3.85,3.15,3.83,539400
1994-08-04,4.00,4.28,3.95,3.96,915800
1994-08-05,4.18,4.55,4.10,4.50,810800
1994-08-08,4.70,4.80,4.30,4.68,977900
1994-08-09,4.68,4.68,4.10,4.28,570700
1994-08-10,4.10,4.80,4.10,4.70,850700
1994-08-11,5.05,5.30,5.05,5.07,1806400
1994-08-12,5.07,5.35,5.07,5.11,934500
1994-08-15,5.05,5.05,4.85,4.88,491500
1994-08-16,4.88,5.00,4.85,4.90,551900
1994-08-17,4.90,5.02,4.85,4.90,621800
1994-08-18,5.01,5.30,4.96,5.16,1204500
1994-08-19,5.16,5.20,4.80,4.94,822800
1994-08-22,4.90,4.90,4.70,4.75,253200
1994-08-23,4.75,4.90,4.65,4.80,166600
1994-08-24,4.85,4.85,4.00,4.60,153300
1994-08-25,4.60,4.62,4.39,4.39,330100
1994-08-26,4.40,4.65,4.35,4.42,296800
1994-08-29,4.42,4.42,3.85,3.95,322700
1994-08-30,3.95,4.19,3.95,4.13,337700
1994-08-31,4.18,4.29,4.18,4.26,323000
1994-09-01,4.40,4.55,4.31,4.50,618600
1994-09-02,4.50,4.70,4.40,4.70,665400
1994-09-05,5.00,5.60,4.95,5.60,2175900
1994-09-06,5.70,6.20,5.70,6.16,2257400
1994-09-07,6.30,7.45,6.00,7.20,5432400
1994-09-08,7.16,7.22,6.95,7.20,3505300
1994-09-09,7.15,7.15,6.00,6.60,2192600
1994-09-12,6.60,6.90,6.60,6.81,975500
1994-09-13,6.90,7.06,6.60,6.70,901000
1994-09-14,6.70,6.75,6.15,6.55,268600
1994-09-15,6.48,6.50,6.10,6.22,322400
1994-09-16,6.28,6.60,6.20,6.50,1366700
1994-09-19,6.75,6.88,6.10,6.49,844200
1994-09-20,6.20,6.40,6.20,6.28,307100
1994-09-21,6.20,6.58,6.20,6.55,314000
1994-09-22,6.65,6.65,6.35,6.40,260400
1994-09-23,6.30,6.55,6.15,6.45,887300
1994-09-26,6.45,6.52,6.21,6.40,239300
1994-09-27,6.50,6.69,6.43,6.55,957600
1994-09-28,6.55,7.13,6.55,6.88,1981300
1994-09-29,7.00,7.00,5.05,6.09,612700
1994-09-30,6.10,6.10,5.31,5.76,1245200
1994-10-05,5.50,5.55,4.80,4.93,758000
1994-10-06,5.00,5.20,4.40,4.45,754100
1994-10-07,4.45,5.00,3.78,4.85,1008100
1994-10-10,4.71,4.80,4.41,4.60,1156800
1994-10-11,4.60,4.71,4.55,4.63,263300
1994-10-12,4.70,4.76,4.56,4.63,248200
1994-10-13,4.65,4.70,4.20,4.21,256100
1994-10-14,4.00,4.45,3.84,4.30,638500
1994-10-17,4.00,4.15,4.00,4.02,177700
1994-10-18,4.02,4.13,4.00,4.03,124600
1994-10-19,4.03,4.19,4.03,4.19,255200
1994-10-20,4.30,4.60,4.21,4.50,515800
1994-10-21,4.54,4.70,4.20,4.32,843000
1994-10-24,4.23,4.60,4.20,4.59,421200
1994-10-25,3.59,5.10,3.00,4.72,2650600
1994-10-26,4.70,4.88,4.60,4.65,537000
1994-10-27,4.70,4.80,4.61,4.73,333000
1994-10-28,4.73,4.75,4.60,4.62,177900
1994-10-31,4.50,4.65,4.20,4.30,445200
1994-11-01,4.38,4.40,4.27,4.35,154100
1994-11-02,4.32,4.50,4.00,4.28,68100
1994-11-03,4.20,4.50,4.20,4.45,238300
1994-11-04,4.45,4.50,4.20,4.25,210800
1994-11-07,4.25,4.30,4.15,4.26,143700
1994-11-08,4.30,4.45,4.25,4.38,324000
1994-11-09,4.35,4.38,4.26,4.37,199700
1994-11-10,4.40,4.44,4.25,4.25,205500
1994-11-11,4.25,4.38,4.25,4.38,113700
1994-11-14,4.45,4.59,4.35,4.43,293100
1994-11-15,4.43,4.43,4.30,4.32,150800
1994-11-16,4.25,4.41,4.25,4.35,72900
1994-11-17,4.38,4.39,4.27,4.28,65200
1994-11-18,4.25,4.35,4.24,4.28,57400
1994-11-21,4.29,4.29,4.20,4.24,28800
1994-11-22,4.45,4.45,4.20,4.23,55200
1994-11-23,4.23,4.24,4.15,4.19,41300
1994-11-24,4.18,4.24,4.10,4.20,91000
1994-11-25,4.10,4.30,4.10,4.20,68100
1994-11-28,4.20,4.20,4.12,4.15,24800
1994-11-29,4.11,4.22,4.10,4.22,54500
1994-11-30,4.25,4.25,4.14,4.16,35800
