Date,Open,High,Low,Close,Vol
2012-07-16,15.93,15.93,15.05,15.16,15551186
2012-07-17,15.01,15.86,14.95,15.32,19214767
2012-07-18,15.09,15.58,14.67,15.39,20727184
2012-07-19,15.19,16.40,15.11,15.77,34822167
2012-07-20,15.55,15.93,15.32,15.36,18451470
2012-07-23,15.11,15.45,14.80,15.20,11292840
2012-07-24,15.01,15.86,14.98,15.47,16800998
2012-07-25,15.33,15.50,15.16,15.20,10781789
2012-07-26,15.19,15.80,15.16,15.33,16737971
2012-07-27,15.45,15.49,15.00,15.08,13854576
2012-07-30,15.00,15.15,14.38,14.47,14723173
2012-07-31,14.18,14.34,13.61,13.66,18448935
2012-08-01,13.55,14.05,13.30,13.77,18412364
2012-08-02,13.50,13.66,13.00,13.10,17995878
2012-08-03,13.21,13.84,12.94,13.82,58596354
2012-08-06,13.56,14.30,13.52,14.12,46470658
2012-08-07,14.02,14.17,13.84,13.98,29289723
2012-08-08,14.15,14.45,14.06,14.07,29914706
2012-08-09,13.95,14.38,13.75,14.30,28346616
2012-08-10,14.21,14.29,13.98,14.07,16113988
2012-08-13,13.92,13.99,13.20,13.30,23277899
2012-08-14,13.26,13.39,12.90,13.35,20313180
2012-08-15,13.20,13.35,13.04,13.04,11937116
2012-08-16,13.01,13.26,13.00,13.09,13048075
2012-08-17,13.00,13.14,12.85,13.11,11428177
2012-08-20,12.93,13.29,12.74,13.17,12373949
2012-08-21,13.21,13.59,13.13,13.31,19628903
2012-08-22,13.31,13.44,13.15,13.18,12653581
2012-08-23,13.40,13.64,13.22,13.35,16850001
2012-08-24,13.24,13.55,13.17,13.21,12870506
2012-08-27,13.00,13.00,12.20,12.23,18024673
2012-08-28,12.27,12.87,12.20,12.52,18655152
2012-08-29,12.40,12.51,12.27,12.29,11698739
2012-08-30,12.25,13.44,12.22,13.01,35696044
2012-08-31,12.82,13.06,12.67,12.93,19108006
2012-09-03,12.80,13.55,12.76,13.29,27935276
2012-09-04,13.21,13.36,13.03,13.06,17207991
2012-09-05,13.01,13.59,13.00,13.25,20980027
2012-09-06,13.27,13.49,13.10,13.41,15865510
2012-09-07,13.65,14.72,13.55,14.50,48362161
2012-09-10,14.31,14.74,14.28,14.42,33734100
2012-09-11,14.25,14.35,14.04,14.30,20249942
2012-09-12,14.50,14.58,14.10,14.28,15344363
2012-09-13,14.26,14.45,13.80,13.80,15232262
2012-09-14,14.00,14.33,13.80,14.02,20136300
2012-09-17,13.95,14.03,13.49,13.50,14330693
2012-09-18,13.40,13.62,13.25,13.31,8753045
2012-09-19,13.39,13.64,13.37,13.53,13668084
2012-09-20,13.40,13.42,13.01,13.02,12993821
2012-09-21,12.94,13.25,12.61,12.85,14392148
2012-09-24,12.63,13.29,12.55,12.99,13290036
2012-09-25,12.90,13.28,12.85,13.01,13224004
2012-09-26,13.18,13.58,12.83,12.87,15259878
2012-09-27,12.78,14.16,12.73,13.99,53136581
2012-09-28,13.60,14.28,13.53,14.15,43552260
2012-10-08,14.06,14.17,13.79,13.87,20459953
2012-10-09,13.96,15.26,13.95,14.76,51392555
2012-10-10,14.60,14.88,14.50,14.79,25212984
2012-10-11,14.67,15.20,14.45,14.47,30267407
2012-10-12,14.60,14.89,14.18,14.60,22812739
2012-10-15,14.66,14.95,14.43,14.81,22811749
2012-10-16,14.81,14.91,14.50,14.55,19369009
2012-10-17,14.71,15.18,14.35,14.76,28624332
2012-10-18,14.80,15.46,14.63,15.20,36973252
2012-10-19,15.17,15.29,14.93,15.11,20495697
2012-10-22,14.97,15.12,14.82,15.00,22537868
2012-10-23,14.93,14.99,14.17,14.23,36688914
2012-10-24,14.14,14.31,13.85,14.01,18254773
2012-10-25,13.95,14.10,13.63,13.87,16989847
2012-10-26,13.88,13.94,13.60,13.75,14775186
2012-10-29,13.75,13.83,13.58,13.70,9214929
2012-10-30,13.76,14.14,13.68,13.84,14981683
2012-10-31,13.83,14.01,13.71,13.98,11585178
2012-11-01,14.20,14.97,14.14,14.53,37098738
2012-11-02,14.53,14.69,14.35,14.62,20570555
2012-11-05,14.48,14.64,14.28,14.53,12768242
2012-11-06,14.51,15.13,14.10,14.82,29624183
2012-11-07,14.58,14.67,14.31,14.34,18322629
2012-11-08,14.08,14.22,13.69,13.73,15903195
2012-11-09,13.50,13.70,13.48,13.57,10921452
2012-11-12,13.61,13.72,13.37,13.65,11095809
2012-11-13,13.63,13.65,13.04,13.07,11213428
2012-11-14,13.10,13.28,12.92,13.20,10029282
2012-11-15,13.08,13.24,12.86,12.88,8965172
2012-11-16,12.88,13.21,12.86,13.07,11280492
2012-11-19,13.12,13.38,13.00,13.33,13853247
2012-11-20,13.35,13.38,13.07,13.07,8828930
2012-11-21,13.11,13.63,13.07,13.50,16038747
2012-11-22,13.38,13.42,13.19,13.28,9154724
2012-11-23,13.33,13.45,13.20,13.27,9028030
2012-11-26,13.18,13.19,12.87,12.87,8918375
2012-11-27,12.86,13.05,12.51,12.54,10417792
2012-11-28,12.41,12.61,12.33,12.52,8149676
2012-11-29,12.52,12.65,11.27,11.27,20419793
2012-11-30,11.27,11.27,10.50,11.02,17807853
2012-12-03,10.91,11.10,10.36,10.42,12617631
2012-12-04,10.39,10.98,10.35,10.89,15784495
2012-12-05,10.81,11.98,10.75,11.68,37297197
2012-12-06,11.60,11.67,11.41,11.48,19833511
2012-12-07,11.50,11.95,11.45,11.83,22573212
2012-12-10,11.83,12.08,11.75,12.00,19800136
2012-12-11,11.59,11.61,11.39,11.44,12475987
2012-12-12,11.41,11.64,11.26,11.57,13953639
2012-12-13,11.45,11.48,11.25,11.26,9224477
2012-12-14,11.23,12.33,11.21,12.21,31537221
2012-12-17,12.23,12.75,12.07,12.43,29426621
2012-12-18,12.30,13.15,12.19,12.61,32766590
2012-12-19,12.45,12.92,12.41,12.56,17255350
2012-12-20,12.45,13.46,12.31,13.18,32835018
2012-12-21,13.05,13.32,12.85,12.98,26721619
2012-12-24,12.92,13.75,12.90,13.33,23620680
2012-12-25,13.21,14.66,13.05,14.45,55034798
2012-12-26,14.30,14.55,14.14,14.45,27161992
2012-12-27,14.45,14.67,14.01,14.09,30144181
2012-12-28,14.34,14.80,14.10,14.71,36547621
2012-12-31,14.87,14.99,14.50,14.65,27963101
2013-01-04,14.81,14.94,14.08,14.30,27354159
2013-01-07,14.17,14.44,14.02,14.29,16697024
2013-01-08,14.21,14.28,13.92,14.17,17778592
2013-01-09,14.10,14.56,13.85,14.19,19492607
2013-01-10,14.18,14.50,13.93,14.09,23798711
2013-01-11,14.01,14.09,13.47,13.55,21461797
2013-01-14,13.42,14.34,13.40,14.25,29383607
2013-01-15,14.23,14.44,14.11,14.36,22629765
2013-01-16,14.50,14.53,13.86,14.02,16879528
2013-01-17,13.95,14.53,13.72,14.17,27562007
2013-01-18,14.19,14.53,13.87,14.30,24683899
2013-01-21,14.30,14.35,14.06,14.17,15103274
2013-01-22,14.18,14.50,14.01,14.09,23320247
2013-01-23,13.94,14.07,13.61,13.86,18049020
2013-01-24,13.86,14.60,13.60,13.80,38779011
2013-01-25,13.66,13.75,13.38,13.39,16980298
2013-01-28,13.41,13.97,13.41,13.94,17698169
2013-01-29,13.98,14.50,13.83,14.23,28955927
2013-01-30,14.33,15.50,14.32,14.70,46255180
2013-01-31,14.70,15.28,14.42,15.05,35219865
2013-02-01,14.85,15.92,14.75,15.63,41949408
2013-02-04,15.90,16.36,15.30,15.65,40497445
2013-02-05,15.31,15.85,15.31,15.53,17848161
2013-02-06,15.59,16.10,15.50,15.68,21292310
2013-02-07,15.70,15.99,15.15,15.72,23227488
2013-02-08,15.60,15.75,15.41,15.55,14246751
2013-02-18,15.55,15.60,14.99,15.00,14334302
2013-02-19,14.93,15.18,14.80,14.97,13582057
2013-02-20,14.98,15.20,14.80,15.16,12991909
2013-02-21,14.95,15.08,14.58,14.60,15073842
2013-02-22,14.51,14.72,14.18,14.24,12888448
2013-02-25,14.35,14.74,14.35,14.53,11028472
2013-02-26,14.20,14.76,14.11,14.26,13145176
2013-02-27,14.37,14.84,14.37,14.58,12884062
2013-02-28,14.71,15.18,14.37,15.06,27991380
2013-03-01,15.10,15.14,14.77,14.93,18746489
2013-03-04,14.68,14.68,13.75,13.94,18509325
2013-03-05,13.85,14.54,13.85,14.49,15601787
2013-03-06,14.56,14.70,14.30,14.50,12668749
2013-03-07,14.60,14.87,14.32,14.46,18544787
2013-03-08,14.50,14.59,14.19,14.20,9365108
2013-03-11,14.20,14.58,14.11,14.33,7208772
2013-03-12,14.33,15.72,14.33,14.92,37676892
2013-03-13,14.77,15.24,14.69,15.08,29147474
2013-03-14,14.99,15.28,14.91,14.93,20371398
2013-03-15,14.98,16.16,14.48,15.45,53400140
2013-03-18,15.25,15.73,15.03,15.32,24027979
2013-03-19,15.21,15.47,14.61,15.20,31380173
2013-03-20,15.17,16.10,15.09,15.96,42079704
2013-03-21,15.93,16.08,15.70,15.96,28299555
2013-03-22,16.00,16.73,15.85,16.22,36026187
2013-03-25,16.27,16.36,15.70,15.77,21906434
2013-03-26,15.78,15.78,15.32,15.43,18353854
2013-03-27,15.50,15.86,15.29,15.53,17618700
2013-03-28,15.09,15.10,14.21,14.22,23334114
2013-03-29,14.30,14.47,14.14,14.17,11482883
2013-04-01,14.18,14.60,14.16,14.39,9544873
2013-04-02,14.40,14.88,14.27,14.69,15537825
2013-04-03,14.63,14.78,14.25,14.30,10771740
2013-04-08,13.71,14.06,13.59,13.98,10359383
2013-04-09,14.12,14.46,14.12,14.25,9651469
2013-04-10,14.23,14.35,13.78,14.02,9991271
2013-04-11,14.16,14.24,13.78,13.81,7353423
2013-04-12,13.75,13.88,13.12,13.22,11661926
2013-04-15,13.00,13.50,12.96,13.16,7960891
2013-04-16,13.00,13.69,12.90,13.58,10766978
2013-04-17,13.53,13.76,13.32,13.56,9925157
2013-04-18,13.45,13.80,13.37,13.63,9169628
2013-04-19,13.68,14.19,13.65,14.07,15950257
2013-04-22,14.12,14.28,13.98,14.11,12848344
2013-04-23,14.16,14.17,13.50,13.50,11945882
2013-04-24,13.42,14.05,13.11,13.82,17342353
2013-04-25,13.69,14.07,13.40,13.55,14043022
2013-04-26,13.60,14.06,13.52,13.62,11968580
2013-05-02,13.46,13.88,13.31,13.66,9713363
2013-05-03,13.80,14.46,13.80,14.20,26210616
2013-05-06,14.32,14.72,14.12,14.68,25349437
2013-05-07,14.53,14.53,14.27,14.46,16249301
2013-05-08,14.36,14.58,14.02,14.28,15738697
2013-05-09,14.23,15.20,14.01,15.04,32273278
2013-05-10,14.81,15.23,14.72,14.89,23270373
2013-05-13,14.81,14.94,14.43,14.63,16909739
2013-05-14,14.60,15.25,14.51,14.84,26836369
2013-05-15,14.90,15.06,14.62,14.95,21569970
2013-05-16,14.81,15.86,14.70,15.30,51914205
2013-05-17,15.29,15.44,15.02,15.36,35970470
2013-05-20,15.39,15.80,15.25,15.45,31293130
2013-05-21,15.37,15.50,15.25,15.44,21324526
2013-05-22,15.50,15.85,15.20,15.33,25863634
2013-05-23,15.25,15.75,15.20,15.29,24943813
2013-05-24,15.35,15.56,14.95,15.17,20837326
2013-05-27,15.38,15.62,15.15,15.47,22001119
2013-05-28,15.48,15.95,15.41,15.88,35472171
2013-05-29,15.88,16.02,15.67,15.68,25461808
2013-05-30,15.68,15.94,15.61,15.69,19164106
2013-05-31,15.74,15.83,15.18,15.21,20460427
2013-06-03,15.21,15.40,14.95,15.03,14968104
2013-06-04,15.04,15.10,14.78,14.89,11272128
2013-06-05,15.04,15.22,14.88,15.06,13654366
2013-06-06,14.94,15.19,14.90,14.92,11804828
2013-06-07,15.15,15.48,14.81,14.88,28501354
2013-06-13,14.35,14.35,13.41,13.60,22342179
2013-06-14,13.68,13.79,13.40,13.70,15415477
2013-06-17,13.76,13.80,13.40,13.42,12715756
2013-06-18,13.53,13.67,13.30,13.47,11896343
2013-06-19,13.45,13.45,12.90,13.37,16051377
2013-06-20,13.21,13.36,12.94,12.96,11985531
2013-06-21,12.57,13.19,12.34,12.98,12524348
2013-06-24,12.98,12.98,11.68,11.68,16169350
2013-06-25,11.50,11.83,10.55,11.35,19654597
2013-06-26,11.36,11.89,11.11,11.64,16357856
2013-06-27,11.65,11.87,11.13,11.23,15897098
2013-06-28,11.15,11.94,10.94,11.59,17454858
2013-07-01,11.50,11.68,11.28,11.67,10795606
2013-07-02,11.69,11.97,11.46,11.84,15756727
2013-07-03,11.70,11.77,11.35,11.52,12776122
2013-07-04,11.29,11.77,11.15,11.59,14504959
2013-07-05,11.62,11.92,11.58,11.67,14302490
2013-07-08,11.30,11.47,10.98,11.00,14202135
2013-07-09,11.00,11.13,10.83,10.83,8909154
2013-07-10,10.86,11.50,10.82,11.40,14817931
2013-07-11,11.42,12.54,11.31,12.50,42792147
2013-07-12,12.27,12.54,12.06,12.06,27371775
2013-07-15,12.31,12.92,12.17,12.45,32293853
2013-07-16,12.38,12.67,12.28,12.57,16174757
2013-07-17,12.48,12.70,12.20,12.21,16097811
2013-07-18,12.12,12.70,12.10,12.30,17122338
2013-07-19,12.49,12.78,12.07,12.11,25203207
2013-07-22,11.77,12.11,11.62,12.10,17848143
2013-07-23,12.08,12.82,12.01,12.58,26707207
2013-07-24,12.40,12.55,12.17,12.47,19874298
2013-07-25,12.49,12.84,12.37,12.44,20557784
2013-07-26,12.23,12.40,12.12,12.25,11277613
2013-07-29,12.17,12.30,11.98,12.00,10118683
2013-07-30,12.16,12.66,12.00,12.32,16991539
2013-07-31,12.52,12.68,12.24,12.24,13720961
2013-08-01,12.28,12.67,12.28,12.60,18422874
2013-08-02,12.68,12.75,12.46,12.48,13392081
2013-08-05,12.48,12.77,12.45,12.71,15601869
2013-08-06,12.74,13.13,12.56,13.04,27313716
2013-08-07,13.03,13.19,12.77,12.82,23486360
2013-08-08,12.70,12.91,12.52,12.65,14581404
2013-08-09,12.78,12.96,12.61,12.83,14050684
2013-08-12,12.88,13.40,12.82,13.32,28399232
2013-08-13,13.32,13.36,13.06,13.23,17347126
2013-08-14,13.23,13.47,13.02,13.09,17170033
2013-08-15,13.08,13.23,12.85,12.88,12993003
2013-08-16,12.83,14.09,12.74,12.91,40781711
2013-08-19,12.45,12.67,12.23,12.54,24281100
2013-08-20,12.46,12.72,12.38,12.45,14780874
2013-08-21,12.51,12.60,12.40,12.53,8973799
2013-08-22,12.46,12.61,12.30,12.32,12764583
2013-08-23,12.44,12.45,11.90,12.10,11885628
2013-08-26,12.45,12.88,12.41,12.82,26484767
2013-08-27,12.75,12.85,12.66,12.82,14712545
2013-08-28,12.68,12.75,12.50,12.56,15499847
2013-08-29,12.80,12.89,12.57,12.66,12259003
2013-08-30,12.60,13.10,12.52,12.84,23878572
2013-09-02,12.84,13.41,12.66,13.31,26900195
2013-09-03,13.47,13.48,12.95,13.25,22074294
2013-09-04,13.20,13.28,13.06,13.13,11598962
2013-09-05,13.17,13.22,12.92,13.13,12497909
2013-09-06,13.14,13.34,13.07,13.22,17392430
2013-09-09,13.28,14.19,13.24,13.80,34209014
2013-09-10,13.70,14.14,13.68,14.10,27208477
2013-09-11,14.14,14.40,13.86,13.91,27432693
2013-09-12,13.81,14.38,13.80,14.05,22134294
2013-09-13,14.04,14.10,13.71,13.84,15642933
2013-09-16,13.89,13.95,13.59,13.64,10821316
2013-09-17,13.70,13.83,13.41,13.42,9447873
2013-09-18,13.40,13.95,13.21,13.71,15107415
2013-09-23,13.78,13.98,13.52,13.85,13124433
2013-09-24,13.81,13.98,13.39,13.85,17222040
2013-09-25,13.78,13.95,13.60,13.85,15532038
2013-09-26,13.73,13.82,13.13,13.13,14825052
2013-09-27,13.18,13.38,13.04,13.32,10576993
2013-09-30,13.35,13.37,13.05,13.16,7718800
2013-10-08,13.08,13.36,12.93,13.30,9333784
2013-10-09,13.21,13.45,13.17,13.36,7103643
2013-10-10,13.35,13.37,12.88,12.93,12005362
2013-10-11,13.07,13.27,13.05,13.17,10324097
2013-10-14,13.17,13.30,13.01,13.20,8418729
2013-10-15,13.33,13.39,13.14,13.26,10238495
2013-10-16,13.17,13.18,12.53,12.66,12624557
2013-10-17,12.83,12.99,12.60,12.73,9749632
2013-10-18,12.68,13.15,12.61,12.89,11073966
2013-10-21,12.90,13.12,12.74,13.06,10224220
2013-10-22,13.06,13.18,12.89,12.94,10318378
2013-10-23,13.00,13.48,12.93,13.06,20200373
2013-10-24,13.08,13.08,12.64,12.66,11756656
2013-10-25,12.70,12.88,12.43,12.48,8779528
2013-10-28,12.50,12.57,12.26,12.41,5710256
2013-10-29,12.44,12.74,11.98,12.31,11496802
2013-10-30,12.33,12.45,12.18,12.43,7216478
2013-10-31,12.47,12.60,12.30,12.44,7825833
2013-11-01,12.46,12.62,12.36,12.52,7058215
2013-11-04,12.52,12.65,12.40,12.43,5300522
2013-11-05,12.37,12.38,12.06,12.36,7396124
2013-11-06,12.29,12.38,12.15,12.18,5770662
2013-11-07,12.07,12.25,11.96,11.96,6419335
2013-11-08,11.91,12.04,11.55,11.60,7236917
2013-11-11,11.50,11.76,11.45,11.63,4320645
2013-11-12,11.69,11.83,11.62,11.72,3865683
2013-11-13,11.67,11.67,11.19,11.20,7234599
2013-11-14,11.20,11.34,11.09,11.30,5102181
2013-11-15,11.40,12.32,11.40,11.95,21817269
2013-11-18,12.08,12.59,11.90,12.58,22443423
2013-11-19,12.50,12.50,12.25,12.35,13133945
2013-11-20,12.43,12.53,12.25,12.48,10035104
2013-11-21,12.38,13.20,12.16,12.84,22980595
2013-11-22,12.82,13.11,12.72,12.78,19036040
2013-11-25,12.70,12.95,12.40,12.54,12814697
2013-11-26,12.52,12.95,12.50,12.68,12955417
2013-11-27,12.67,13.18,12.60,13.12,21587900
2013-11-28,13.05,13.25,12.98,12.99,16012235
2013-11-29,13.01,13.20,12.94,13.12,10229968
2013-12-02,13.66,14.10,13.30,13.51,43950583
2013-12-03,13.31,13.46,13.02,13.37,16334290
2013-12-04,13.37,13.68,13.27,13.42,15933272
2013-12-05,13.36,13.59,13.27,13.41,13178903
2013-12-06,13.36,13.42,13.04,13.09,11368923
2013-12-09,13.09,13.30,12.99,13.03,11815782
2013-12-10,13.04,13.23,13.02,13.11,7845277
2013-12-11,13.07,13.11,12.64,12.75,9931716
2013-12-12,12.72,13.11,12.71,12.95,10647469
2013-12-13,13.11,13.57,13.00,13.50,25669148
2013-12-16,13.65,13.68,13.12,13.13,18345247
2013-12-17,13.15,13.35,12.98,13.14,12928300
2013-12-18,13.13,13.57,13.10,13.45,18366221
2013-12-19,13.57,13.75,13.30,13.44,18378404
2013-12-20,13.41,13.69,13.26,13.42,18655535
2013-12-23,13.49,13.52,12.80,12.88,16215194
2013-12-24,12.90,13.06,12.40,12.51,15573715
2013-12-25,12.58,12.86,12.46,12.76,11216608
2013-12-26,12.67,12.74,12.26,12.34,10844567
2013-12-27,12.30,12.71,12.28,12.61,9897847
2013-12-30,12.87,12.88,12.67,12.73,8637566
2013-12-31,12.77,13.26,12.66,13.20,16557388
2014-01-02,13.20,13.20,12.98,13.13,10112905
2014-01-03,13.07,13.29,13.04,13.16,14745778
2014-01-06,13.10,13.39,12.76,13.37,19171533
2014-01-07,13.11,13.31,12.76,12.96,15954528
2014-01-08,12.91,13.50,12.87,13.08,15295423
2014-01-09,12.98,13.23,12.52,12.66,17172583
2014-01-10,12.49,12.60,11.87,12.05,16056836
2014-01-13,12.05,12.09,11.76,11.83,7540993
2014-01-14,11.80,12.10,11.80,12.02,6602633
2014-01-15,12.01,12.07,11.80,12.04,6799813
2014-01-16,12.00,12.24,11.93,12.06,7910718
2014-01-17,12.00,12.18,11.81,11.95,5223900
2014-01-20,11.86,12.13,11.85,12.00,5469079
2014-01-21,12.03,12.33,12.03,12.20,7741008
2014-01-22,12.20,12.48,12.17,12.45,9773722
2014-01-23,12.37,12.49,12.30,12.38,7784603
2014-01-24,12.36,12.65,12.30,12.51,9548218
2014-01-27,12.41,12.46,12.14,12.15,8470001
2014-01-28,12.20,12.41,12.18,12.24,5241412
2014-01-29,12.25,12.43,12.25,12.34,6112687
2014-01-30,12.32,12.48,12.25,12.27,6131420
2014-02-07,12.26,12.37,12.01,12.34,8162718
2014-02-10,12.34,12.68,12.33,12.63,11830865
2014-02-11,12.55,12.96,12.54,12.64,14575378
2014-02-12,12.72,12.86,12.53,12.64,10110957
2014-02-13,12.59,12.85,12.54,12.63,12662020
2014-02-14,12.63,12.75,12.53,12.71,8861794
2014-02-17,12.78,12.84,12.69,12.76,13101027
2014-02-18,12.73,12.79,12.32,12.37,14516434
2014-02-19,12.32,12.57,12.16,12.43,11316832
2014-02-20,12.51,12.73,12.20,12.22,13873611
2014-02-21,12.20,12.27,11.85,11.88,11732074
2014-02-24,11.80,11.81,11.59,11.75,10139176
2014-02-25,11.78,11.85,11.25,11.29,9061946
2014-02-26,11.29,11.48,11.23,11.46,6547498
2014-02-27,11.51,11.58,11.28,11.28,7576922
2014-02-28,11.29,11.92,11.25,11.76,12209575
2014-03-03,11.72,11.80,11.60,11.72,7695854
2014-03-04,11.88,11.96,11.65,11.79,7857470
2014-03-05,11.79,11.83,11.50,11.52,6734800
2014-03-06,11.50,11.71,11.33,11.59,7409953
2014-03-07,11.59,11.82,11.48,11.51,6132299
2014-03-10,11.44,11.47,11.10,11.12,6021197
2014-03-11,11.11,11.32,11.08,11.22,3978456
2014-03-12,11.20,11.31,10.95,11.14,5122492
2014-03-13,11.19,11.45,11.13,11.29,6091743
2014-03-14,11.20,11.45,11.16,11.23,5227458
2014-03-17,11.22,11.37,11.17,11.36,3835781
2014-03-18,11.36,11.50,11.32,11.41,5281382
2014-03-19,11.35,11.36,11.23,11.29,3853496
2014-03-20,11.24,11.38,10.95,10.96,5550500
2014-03-21,10.92,11.52,10.91,11.45,11357584
2014-03-24,11.41,11.76,11.33,11.60,11852981
2014-03-25,11.51,11.69,11.48,11.54,6801507
2014-03-26,11.67,11.75,11.45,11.48,5252504
2014-03-27,11.47,11.59,11.27,11.36,7124217
2014-03-28,11.35,11.43,11.14,11.18,5378509
2014-03-31,11.24,11.27,11.04,11.16,3435230
2014-04-01,11.17,11.45,11.17,11.40,5575028
2014-04-02,11.46,11.50,11.33,11.42,4846012
2014-04-03,11.49,11.71,11.37,11.40,7798342
2014-04-04,11.33,11.52,11.25,11.51,5866873
2014-04-08,11.45,11.79,11.42,11.69,10366116
2014-04-09,11.70,11.73,11.56,11.63,6327981
2014-04-10,11.68,12.08,11.60,11.90,17062044
2014-04-11,11.89,11.97,11.74,11.79,8866377
2014-04-14,11.71,11.83,11.67,11.75,4743265
2014-04-15,11.72,11.74,11.53,11.57,5385695
2014-04-16,11.53,11.85,11.53,11.66,4703983
2014-04-17,11.69,11.83,11.58,11.68,4684300
2014-04-18,11.63,11.84,11.58,11.80,6098419
2014-04-21,11.74,11.95,11.59,11.59,7589252
2014-04-22,11.55,11.63,11.38,11.61,5264922
2014-04-23,11.55,11.74,11.52,11.68,5134011
2014-04-24,11.66,11.77,11.52,11.56,5399931
2014-04-25,11.45,11.53,11.13,11.16,9526290
2014-04-28,11.16,11.20,10.96,10.99,4948385
2014-04-29,11.00,11.22,10.97,11.16,4330586
2014-04-30,11.16,11.17,11.09,11.15,2665817
2014-05-05,11.11,11.28,11.00,11.25,3858884
2014-05-06,11.18,11.31,11.17,11.22,3928728
2014-05-07,11.18,11.29,11.14,11.14,3417915
2014-05-08,11.11,11.43,11.07,11.23,5256233
2014-05-09,11.27,11.32,11.13,11.30,4515634
2014-05-12,11.58,11.94,11.35,11.70,12628994
2014-05-13,11.64,11.75,11.52,11.57,6045978
2014-05-14,11.63,11.68,11.53,11.55,4074751
2014-05-15,11.59,11.59,11.26,11.27,4618601
2014-05-16,11.25,11.33,11.11,11.14,4359698
2014-05-19,11.17,11.18,10.99,11.05,3977651
2014-05-20,11.13,11.19,11.03,11.07,3494430
2014-05-21,11.05,11.22,10.96,11.20,3759630
2014-05-22,11.22,11.31,11.10,11.12,3989278
2014-05-23,11.11,11.21,11.06,11.19,2910804
2014-05-26,11.25,11.28,11.15,11.22,3084816
2014-05-27,11.22,11.24,11.10,11.10,2823930
2014-05-28,11.14,11.31,11.07,11.28,6786500
2014-05-29,11.27,11.27,11.07,11.08,5107812
2014-05-30,11.09,11.18,11.06,11.10,3653807
2014-06-03,11.11,11.21,11.08,11.10,2558670
2014-06-04,11.08,11.10,10.96,11.00,3936339
2014-06-05,11.03,11.10,10.96,11.10,4294955
2014-06-06,11.11,11.12,10.91,10.96,4227359
2014-06-09,10.91,11.05,10.91,10.92,2611043
2014-06-10,10.99,11.11,10.94,11.09,4526106
2014-06-11,11.04,11.07,10.97,11.02,2887385
2014-06-12,10.97,11.04,10.94,10.95,3101116
2014-06-13,10.92,11.10,10.84,11.02,5673912
2014-06-16,11.02,11.09,11.00,11.07,4906403
2014-06-17,11.04,11.05,10.92,10.93,3815419
2014-06-18,10.93,10.99,10.82,10.83,4811379
2014-06-19,10.85,10.91,10.50,10.56,4779770
2014-06-27,10.74,10.80,10.55,10.70,6808592
