Date,Open,High,Low,Close,Vol
2007-05-09,40.83,41.30,39.01,40.55,2765321
2007-05-10,40.58,41.25,40.00,41.00,2409256
2007-05-11,41.00,43.47,40.50,42.95,3666340
2007-05-14,42.95,42.99,41.51,41.86,3080657
2007-05-15,31.38,31.38,29.40,29.40,3950316
2007-05-16,29.40,29.90,28.89,29.75,1893426
2007-05-17,29.75,30.09,29.48,29.75,2176802
2007-05-18,29.78,30.43,29.36,29.75,2169294
2007-05-21,28.99,30.20,28.80,29.66,2463271
2007-05-22,29.76,29.98,29.50,29.68,2297179
2007-05-23,29.61,29.98,29.45,29.92,2124434
2007-05-24,29.92,30.97,29.87,30.73,4520320
2007-05-25,30.55,30.79,30.23,30.45,3297477
2007-05-28,30.50,31.09,30.50,30.60,2981359
2007-05-29,30.52,32.30,30.52,31.85,5215522
2007-05-30,30.20,31.00,28.74,29.29,4814651
2007-05-31,29.30,29.80,27.38,28.73,3546709
2007-06-01,28.73,29.93,28.01,29.23,2662077
2007-06-04,29.23,29.40,26.31,26.31,2811399
2007-06-05,26.00,26.84,24.00,26.80,2999363
2007-06-06,26.82,27.20,25.90,27.10,2619627
2007-06-07,27.10,28.55,27.01,28.35,3016876
2007-06-08,27.99,29.54,27.99,29.27,2415355
2007-06-11,29.27,30.18,29.02,29.50,2431030
2007-06-12,29.52,30.10,28.39,29.80,3135535
2007-06-13,29.85,30.88,29.80,30.07,2581666
2007-06-14,30.10,31.89,29.78,31.01,3574242
2007-06-15,30.80,33.95,30.61,33.21,4653727
2007-06-18,33.41,34.85,33.41,33.60,4351447
2007-06-19,33.98,34.58,32.79,33.18,3801343
2007-06-20,33.71,34.48,32.83,33.30,2661465
2007-06-21,33.02,33.48,31.71,32.44,2289724
2007-06-22,32.40,33.95,31.65,32.38,3188672
2007-06-25,32.60,33.00,30.33,30.50,2566194
2007-06-26,29.62,30.90,29.00,30.90,1781017
2007-06-27,30.98,33.35,30.94,33.00,3797157
2007-06-28,32.88,32.95,30.40,30.40,1976657
2007-06-29,30.00,31.00,29.30,30.01,1818376
2007-07-02,30.02,30.80,29.30,30.50,995821
2007-07-03,30.98,31.37,30.72,31.17,1403589
2007-07-04,31.44,32.20,31.00,31.31,1384163
2007-07-05,31.00,31.25,28.58,28.60,1218999
2007-07-06,28.20,30.33,27.48,30.06,1530088
2007-07-09,29.81,30.85,29.66,30.52,978102
2007-07-10,30.35,30.44,29.01,29.57,1090548
2007-07-11,29.44,30.70,29.03,30.70,1488295
2007-07-12,30.95,31.87,30.41,31.55,2017983
2007-07-13,32.11,32.68,31.34,31.50,997541
2007-07-16,31.50,31.91,30.70,30.78,863537
2007-07-17,30.52,32.18,30.52,32.00,1656117
2007-07-18,32.49,32.50,31.61,31.78,1740105
2007-07-19,31.78,32.48,31.32,32.12,1181283
2007-07-20,32.35,33.30,32.35,33.05,2397516
2007-07-23,32.88,33.98,32.72,33.87,2693806
2007-07-24,33.85,34.18,33.30,33.90,1991585
2007-07-25,33.60,34.20,33.20,34.07,1562445
2007-07-26,34.09,34.38,33.16,33.38,1570170
2007-07-27,33.38,34.08,32.51,34.08,2453162
2007-07-30,34.40,35.50,34.13,34.94,2397122
2007-07-31,34.80,34.80,33.70,34.18,2039362
2007-08-01,34.30,34.50,31.60,31.70,2486568
2007-08-02,32.01,33.28,31.75,33.03,1781340
2007-08-03,33.43,34.15,32.88,33.16,1630845
2007-08-06,33.30,33.60,32.72,33.28,1458205
2007-08-07,33.20,35.30,33.20,35.30,2834384
2007-08-08,35.49,35.51,33.93,34.44,1692932
2007-08-09,34.44,35.64,34.40,35.20,2143720
2007-08-10,34.66,35.13,34.00,34.22,1907386
2007-08-13,34.08,37.25,34.01,36.22,3114422
2007-08-14,36.15,37.99,36.05,36.75,2998624
2007-08-15,36.50,37.20,35.06,36.88,1888887
2007-08-16,36.88,36.88,35.60,36.03,968236
2007-08-17,35.88,36.25,34.04,34.49,1480109
2007-08-20,35.11,36.20,35.11,36.18,1225188
2007-08-21,36.18,36.96,35.60,35.90,1200674
2007-08-22,35.16,35.98,35.16,35.90,1147000
2007-08-23,35.98,36.68,35.28,36.00,1956190
2007-08-24,35.85,37.18,35.75,36.26,2044907
2007-08-27,36.10,36.60,35.75,35.90,1731982
2007-08-29,35.90,35.90,34.32,34.50,1855086
2007-08-30,34.85,35.30,34.04,34.88,1215104
2007-08-31,35.00,35.19,34.40,34.86,1391283
2007-09-03,34.90,36.36,34.61,35.39,2066219
2007-09-04,35.49,35.86,34.73,35.49,1394755
2007-09-05,35.49,36.00,35.00,36.00,1484946
2007-09-06,36.27,37.82,36.10,37.09,2508279
2007-09-07,36.65,37.09,35.69,35.69,1567655
2007-09-10,35.00,35.35,34.00,34.90,1660284
2007-09-11,34.80,35.45,33.01,33.03,1578403
2007-09-12,33.03,34.14,32.15,34.03,1906346
2007-09-13,33.96,34.12,32.80,33.99,1015005
2007-09-14,34.00,34.50,32.66,33.49,1260154
2007-09-17,33.52,34.65,33.01,34.38,1324688
2007-09-18,34.50,34.80,33.40,33.96,593979
2007-09-19,34.00,34.30,33.40,33.44,772238
2007-09-20,33.69,34.20,33.10,33.46,510683
2007-09-21,33.46,33.97,32.40,32.74,700680
2007-09-24,33.65,33.65,32.21,32.87,623428
2007-09-25,33.45,33.45,32.76,32.98,597168
2007-09-26,33.32,33.50,32.61,32.98,521425
2007-09-27,32.80,33.19,32.08,33.19,964332
2007-09-28,33.33,33.95,33.19,33.65,1173735
2007-10-08,34.01,34.26,33.33,33.90,1081596
2007-10-09,34.15,35.60,33.68,35.18,1529723
2007-10-10,35.18,35.50,33.99,34.30,1651487
2007-10-11,34.30,34.30,32.96,33.07,1174722
2007-10-12,33.00,33.06,30.05,31.40,1193205
2007-10-15,31.88,31.88,30.18,30.98,1685328
2007-10-16,31.07,31.58,30.46,31.40,1452497
2007-10-17,31.40,32.43,31.00,32.35,1801582
2007-10-18,32.00,32.30,30.81,30.85,872701
2007-10-19,30.88,31.38,30.75,30.90,396848
2007-10-22,30.50,30.56,27.88,28.15,2283815
2007-10-23,28.34,28.79,27.38,28.44,1144551
2007-10-24,28.55,28.64,28.03,28.11,449422
2007-10-25,27.00,28.98,27.00,28.46,1502375
2007-10-26,28.70,28.98,28.02,28.44,754798
2007-10-29,28.67,28.67,27.60,28.00,437833
2007-10-30,28.10,28.80,27.67,28.80,430329
2007-10-31,28.85,30.85,28.40,30.49,2582638
2007-11-01,30.00,30.40,29.20,29.23,733813
2007-11-02,29.10,29.27,28.50,28.50,535535
2007-11-05,28.38,29.30,28.02,28.90,745379
2007-11-06,29.18,29.78,28.55,28.89,1352137
2007-11-07,28.95,29.30,27.70,28.00,1333087
2007-11-08,28.01,28.35,26.70,26.70,1282961
2007-11-09,26.78,27.29,26.32,26.81,810701
2007-11-12,26.50,27.00,25.73,26.19,682262
2007-11-13,26.79,27.17,26.18,26.50,1023404
2007-11-14,27.00,27.50,26.50,27.30,954072
2007-11-15,27.40,27.45,26.58,26.60,608946
2007-11-16,26.51,26.60,26.00,26.55,527559
2007-11-19,26.55,27.83,26.55,27.65,867419
2007-11-20,27.68,29.10,27.36,28.71,1751470
2007-11-21,28.70,28.99,28.10,28.43,984392
2007-11-22,28.16,29.27,28.00,28.30,1252413
2007-11-23,28.30,28.98,28.06,28.72,1036397
2007-11-26,29.05,29.25,28.10,28.50,792438
2007-11-27,28.40,28.79,28.30,28.68,440385
2007-11-28,28.52,29.15,28.23,28.60,330119
2007-11-29,28.99,29.41,28.38,29.28,876577
2007-11-30,29.25,29.25,27.89,28.10,576690
2007-12-03,28.68,28.89,28.02,28.20,366898
2007-12-04,28.25,28.58,27.68,27.92,1058574
2007-12-05,27.71,28.70,27.71,28.66,995995
2007-12-06,28.66,28.68,27.80,28.00,1014168
2007-12-07,28.15,28.80,28.10,28.76,1596913
2007-12-10,28.39,29.86,28.23,29.69,1634686
2007-12-11,29.80,30.08,29.50,29.99,1327203
2007-12-12,29.81,30.35,29.30,30.00,952629
2007-12-13,29.98,30.80,29.75,30.01,1682687
2007-12-14,29.82,31.25,29.50,31.11,1586138
2007-12-17,31.20,33.08,31.00,32.50,3234724
2007-12-18,32.20,32.78,32.00,32.10,1216137
2007-12-19,32.08,32.95,32.02,32.76,820546
2007-12-20,32.89,33.21,32.30,32.76,590038
2007-12-21,32.58,32.99,32.40,32.84,770718
2007-12-24,32.84,33.59,32.55,32.84,982823
2007-12-25,32.95,32.96,31.88,32.64,1048267
2007-12-26,32.64,33.66,32.56,33.60,1276922
2007-12-27,34.08,35.38,33.92,33.98,2049560
2007-12-28,34.40,34.47,33.50,34.15,852450
2008-01-02,34.20,36.09,33.99,35.92,1535168
2008-01-03,35.99,36.10,35.40,35.75,825313
2008-01-04,35.51,35.79,34.68,35.00,1269098
2008-01-07,34.70,35.58,34.41,35.37,1840675
2008-01-08,35.33,36.90,35.15,36.01,2861070
2008-01-09,36.00,37.66,35.88,37.22,1766874
2008-01-10,37.28,37.88,37.00,37.61,1637571
2008-01-11,37.00,37.41,35.38,36.30,3957342
2008-01-14,35.90,37.18,35.34,37.00,2104955
2008-01-15,36.80,38.19,36.52,36.92,1416243
2008-01-16,36.70,37.94,36.01,37.00,1488794
2008-01-17,37.40,40.50,37.03,39.51,3187303
2008-01-18,39.98,40.60,39.01,40.14,1472914
2008-01-21,39.90,41.16,39.18,39.50,1602918
2008-01-22,39.00,39.00,35.55,36.60,3082812
2008-01-23,36.70,38.50,36.50,38.00,1580457
2008-01-24,38.19,40.55,38.18,40.10,1875981
2008-01-25,40.19,40.86,39.00,40.00,1268113
2008-01-28,40.00,40.30,36.89,37.50,1212145
2008-01-29,37.75,38.80,36.81,37.11,389228
2008-01-30,38.16,38.16,36.00,36.98,551211
2008-01-31,36.65,37.46,34.68,34.80,2636200
2008-02-01,34.81,36.10,33.91,36.10,1523677
2008-02-04,36.21,38.23,36.21,37.80,855892
2008-02-05,36.80,38.47,36.80,37.85,213475
2008-02-13,37.25,37.93,36.51,36.90,180300
2008-02-14,37.60,38.09,36.80,37.75,342632
2008-02-15,37.50,38.03,36.88,38.00,346579
2008-02-18,38.40,38.95,38.00,38.69,654157
2008-02-19,38.45,38.85,38.13,38.49,527900
2008-02-20,38.96,38.96,36.69,36.85,497065
2008-02-21,36.88,37.66,36.11,36.60,632545
2008-02-22,36.80,36.80,35.40,35.51,674476
2008-02-25,36.10,36.10,33.50,33.55,614678
2008-02-26,34.50,34.97,32.98,33.51,1009133
2008-02-27,33.68,34.48,33.65,34.00,491539
2008-02-28,34.20,34.64,34.00,34.08,446672
2008-02-29,34.32,34.58,33.68,33.80,437098
2008-03-03,33.86,36.15,33.86,35.73,819029
2008-03-04,35.74,36.28,35.00,35.01,568623
2008-03-05,35.08,35.35,34.05,34.90,191379
2008-03-06,35.00,35.90,34.54,35.38,267408
2008-03-07,35.20,35.30,34.10,34.10,572149
2008-03-10,33.81,34.11,33.00,33.01,316600
2008-03-11,33.01,34.09,32.60,34.08,377029
2008-03-12,34.40,34.52,32.76,33.25,331272
2008-03-13,32.70,33.63,31.30,32.34,350490
2008-03-14,32.37,32.98,31.63,32.11,140544
2008-03-17,32.00,32.00,30.20,30.28,481416
2008-03-18,30.02,30.86,28.55,28.83,507010
2008-03-19,29.69,30.00,28.81,29.27,371004
2008-03-20,29.25,31.00,26.59,30.34,509635
2008-03-21,30.00,30.89,30.00,30.50,218815
2008-03-24,29.90,31.80,29.90,31.30,431403
2008-03-25,31.00,32.67,30.50,32.18,651985
2008-03-26,32.00,32.88,32.00,32.02,214772
2008-03-27,31.60,32.30,31.30,31.58,239739
2008-03-28,31.01,32.20,30.85,32.19,263691
2008-03-31,31.98,32.15,31.52,31.65,156070
2008-04-01,31.80,31.98,29.02,29.25,205036
2008-04-02,29.35,30.28,27.28,27.75,791316
2008-04-03,27.80,28.60,26.57,28.40,365181
2008-04-07,28.46,29.66,28.10,29.60,934064
2008-04-08,29.10,30.66,29.10,29.81,647990
2008-04-09,29.90,30.00,28.50,28.51,192458
2008-04-10,28.50,29.00,28.11,29.00,134842
2008-04-11,29.01,29.65,29.01,29.26,187177
2008-04-14,29.00,29.00,27.33,27.50,185230
2008-04-15,28.00,28.30,26.66,27.45,528890
2008-04-16,27.52,28.20,27.00,27.06,144209
2008-04-17,27.06,27.50,25.80,26.19,296372
2008-04-18,26.05,26.19,25.20,25.27,216450
2008-04-22,25.50,25.50,23.90,24.80,445339
2008-04-23,24.65,26.08,24.65,25.87,206930
2008-04-24,28.00,28.46,27.02,28.46,849831
2008-04-25,28.46,28.46,27.30,27.49,1113992
2008-04-28,27.00,27.21,26.05,26.19,694294
2008-04-29,26.08,27.88,25.71,27.88,773357
2008-04-30,27.50,28.88,27.50,28.56,778334
2008-05-05,28.56,28.95,28.00,28.92,731994
2008-05-06,28.89,29.90,28.89,29.57,1039583
2008-05-07,29.45,29.76,28.03,28.03,589855
2008-05-08,27.60,28.47,27.57,28.45,747117
2008-05-09,28.65,29.65,28.32,28.98,834386
2008-05-12,29.07,30.21,28.79,29.76,1849508
2008-05-13,22.01,22.34,21.50,22.08,1092202
2008-05-14,22.00,23.48,21.95,23.35,2946686
2008-05-15,23.45,24.28,23.02,23.80,2696345
2008-05-16,23.40,23.60,22.59,23.43,907198
2008-05-19,23.35,23.47,22.81,23.07,399756
2008-05-20,22.86,23.20,21.50,21.66,554596
2008-05-21,21.78,21.95,20.56,21.90,1105845
2008-05-22,21.50,21.90,21.00,21.69,1005548
2008-05-23,21.45,22.05,20.81,21.30,1008807
2008-05-26,20.90,21.18,20.30,21.18,417918
2008-05-27,21.10,21.30,20.72,20.91,304655
2008-05-28,21.00,21.45,20.70,21.36,331410
2008-05-29,21.38,21.60,20.97,21.02,270110
2008-05-30,21.19,21.70,21.02,21.40,408802
2008-06-02,21.39,21.50,20.80,21.16,406655
2008-06-03,21.20,21.20,20.64,20.76,399840
2008-06-04,20.71,20.80,19.90,20.00,456970
2008-06-05,20.28,20.28,19.62,19.85,199140
2008-06-06,20.18,20.18,19.72,20.00,235990
2008-06-10,19.80,20.00,18.00,18.33,1020320
2008-06-11,18.28,18.29,17.60,17.90,766601
2008-06-12,17.90,17.90,17.10,17.30,1426927
2008-06-13,17.30,17.45,17.00,17.00,382335
2008-06-16,16.95,17.15,16.30,16.37,344635
2008-06-17,16.30,16.47,15.51,15.54,529276
2008-06-18,15.62,16.25,15.01,15.96,713570
2008-06-19,15.97,15.97,14.36,14.36,604833
2008-06-20,14.31,15.18,13.90,14.68,819919
2008-06-23,14.33,14.68,14.00,14.45,285614
2008-06-24,14.68,14.99,14.31,14.65,614440
2008-06-25,14.65,15.41,14.55,15.38,943665
2008-06-26,15.35,15.90,15.07,15.86,1017455
2008-06-27,15.38,15.45,14.27,14.27,694176
2008-06-30,14.08,14.50,13.40,14.50,1025741
2008-07-01,14.20,14.30,13.71,13.80,262134
2008-07-02,14.08,14.25,13.71,14.18,445522
2008-07-03,14.08,14.95,13.82,14.90,1429532
2008-07-04,14.70,14.88,14.25,14.32,597255
2008-07-07,14.35,15.09,14.25,15.08,1733678
2008-07-08,15.08,15.55,14.77,15.55,1557389
2008-07-09,15.48,15.99,15.40,15.97,1768063
2008-07-10,15.79,16.36,15.30,15.98,3047274
2008-07-11,15.70,15.79,15.34,15.54,986393
2008-07-14,15.44,15.66,15.20,15.48,770699
2008-07-15,15.58,15.65,14.60,14.60,1264069
2008-07-16,14.50,14.50,13.50,14.10,1088256
2008-07-17,14.27,14.30,13.65,13.99,787070
2008-07-18,14.21,14.29,13.68,14.21,618294
2008-07-21,14.02,14.60,14.00,14.53,902370
2008-07-22,14.54,14.80,14.24,14.41,2722592
2008-07-23,14.60,14.69,14.30,14.33,2362835
2008-07-24,14.45,14.85,13.96,14.85,4243145
2008-07-25,14.84,15.98,14.65,15.73,6141027
2008-07-28,15.58,16.15,15.51,15.88,4466469
2008-07-29,15.51,15.60,15.25,15.25,2331244
2008-07-30,15.31,15.44,14.39,14.50,3673412
2008-07-31,14.54,14.60,13.70,13.96,2631264
2008-08-01,13.66,14.17,13.54,13.99,1866515
2008-08-04,13.95,14.00,13.62,13.90,1780005
2008-08-05,13.85,13.99,13.60,13.91,1277827
2008-08-06,14.04,14.57,13.85,14.32,1878921
2008-08-07,14.38,14.45,13.88,13.95,925993
2008-08-08,13.81,14.00,12.56,12.80,3325062
2008-08-11,12.69,12.69,11.52,11.52,1497694
2008-08-12,11.52,11.52,10.50,10.92,1314630
2008-08-13,10.66,10.88,10.12,10.68,982763
2008-08-14,10.67,10.87,10.55,10.87,1050250
2008-08-15,10.80,10.99,10.61,10.98,1094384
2008-08-18,10.99,10.99,9.98,10.70,1415295
2008-08-19,10.41,10.79,10.26,10.74,726586
2008-08-20,10.88,11.57,10.52,11.50,4297001
2008-08-21,11.18,11.38,10.61,10.70,1825665
2008-08-22,10.58,10.75,9.83,10.29,1387509
2008-08-25,10.25,10.34,9.70,10.00,689724
2008-08-26,9.89,9.89,9.08,9.09,1069999
2008-08-27,9.20,9.29,8.75,9.02,991393
2008-08-28,9.12,9.21,8.92,9.09,481783
2008-08-29,9.11,9.40,9.04,9.30,941595
2008-09-01,9.28,9.28,8.70,8.79,760332
2008-09-02,8.81,9.08,8.70,8.95,477058
2008-09-03,8.99,8.99,8.65,8.90,449162
2008-09-04,8.81,9.24,8.71,9.09,750570
2008-09-05,8.93,8.93,8.45,8.48,708959
2008-09-08,8.48,8.58,8.01,8.10,850987
2008-09-09,8.11,8.21,7.94,8.08,368126
2008-09-10,8.06,8.22,7.86,8.10,366506
2008-09-11,8.02,8.16,7.93,8.00,412446
2008-09-12,7.99,8.12,7.91,8.10,582442
2008-09-16,8.25,8.25,7.70,7.96,751869
2008-09-17,7.96,8.10,7.42,7.50,1432410
2008-09-18,7.28,7.39,6.88,7.16,1535220
2008-09-19,7.87,7.88,7.61,7.88,1781397
2008-09-22,8.27,8.57,7.78,8.02,4502388
2008-09-23,7.61,7.77,7.51,7.60,1714473
2008-09-24,7.41,7.73,7.37,7.59,1125260
2008-09-25,7.60,7.95,7.58,7.80,1254716
2008-09-26,7.83,7.90,7.53,7.81,1110045
2008-10-06,7.69,7.84,7.30,7.65,1022910
2008-10-07,7.45,7.69,7.40,7.54,732028
2008-10-08,7.35,7.50,7.35,7.40,923951
2008-10-09,7.59,7.59,7.09,7.11,881092
2008-10-10,6.90,6.90,6.48,6.53,1003225
2008-10-13,6.22,6.52,6.22,6.42,1794954
2008-10-14,6.58,6.64,6.08,6.10,1954962
2008-10-15,6.15,6.15,5.77,5.80,1810523
2008-10-16,5.60,5.69,5.43,5.51,1271665
2008-10-17,5.87,5.87,5.62,5.79,1246974
2008-10-20,5.76,6.03,5.70,6.00,1123714
2008-10-21,5.96,6.11,5.92,6.00,1199268
2008-10-22,6.00,6.11,5.82,6.05,1150201
2008-10-23,5.98,6.25,5.89,6.24,1281801
2008-10-24,6.24,6.28,5.98,6.01,682735
2008-10-27,6.00,6.38,5.94,6.00,2345454
2008-10-28,5.91,6.18,5.67,6.08,1536321
2008-10-29,6.12,6.37,6.09,6.23,1805645
2008-10-30,6.20,6.42,6.13,6.33,1546848
2008-10-31,6.35,6.35,6.10,6.29,872020
2008-11-03,6.19,6.36,6.14,6.30,725384
2008-11-04,6.21,6.27,6.09,6.12,943151
2008-11-05,6.12,6.42,6.12,6.38,954898
2008-11-06,6.26,6.26,6.05,6.08,727508
2008-11-07,6.01,6.18,5.91,6.17,679078
2008-11-10,6.17,6.68,6.17,6.55,1896549
2008-11-12,6.50,6.76,6.32,6.71,1380656
2008-11-13,6.58,7.05,6.51,6.98,3444219
2008-11-14,7.00,7.47,6.87,7.43,3847889
2008-11-17,7.45,7.65,7.21,7.65,3899780
2008-11-18,7.41,7.68,6.89,6.89,3584509
2008-11-19,6.80,7.40,6.77,7.31,4143953
2008-11-20,7.25,7.48,7.01,7.10,3923732
2008-11-21,6.81,7.07,6.46,6.86,5026691
2008-11-24,6.81,6.92,6.52,6.52,3540588
2008-11-25,6.62,6.65,6.29,6.39,2208027
2008-11-26,6.39,6.52,6.36,6.46,1458610
2008-11-27,6.85,6.97,6.45,6.45,3129123
2008-11-28,6.39,6.43,6.04,6.11,2209302
2008-12-01,6.11,6.50,6.05,6.50,2422795
2008-12-02,6.49,7.15,6.38,7.15,9186466
2008-12-03,7.30,7.77,7.15,7.69,9430228
2008-12-04,7.70,8.17,7.55,7.61,10030883
2008-12-05,7.48,8.33,7.42,8.24,8147733
2008-12-08,8.40,8.61,8.24,8.52,9268423
2008-12-09,8.60,8.78,8.40,8.59,8096647
2008-12-10,8.36,8.99,8.14,8.78,6724211
2008-12-11,8.75,8.75,8.13,8.14,5705337
2008-12-12,7.99,8.13,7.46,7.62,4928100
2008-12-15,7.66,7.85,7.42,7.64,3360846
2008-12-16,7.61,7.90,7.38,7.89,3885165
2008-12-17,7.86,8.09,7.80,7.85,5197820
2008-12-18,7.80,8.12,7.65,8.12,4090289
2008-12-19,8.18,8.63,8.10,8.47,6526155
2008-12-22,8.49,8.78,8.16,8.61,6015255
2008-12-23,8.61,8.63,7.75,7.75,5338196
2008-12-24,7.52,7.68,7.22,7.57,4729715
2008-12-25,7.55,7.65,7.19,7.49,4040237
2008-12-26,7.40,7.57,7.26,7.40,2486180
2008-12-29,7.28,7.35,6.98,7.20,2231100
2008-12-30,7.19,7.36,7.18,7.23,2089000
2008-12-31,7.25,7.34,6.95,6.96,4475600
2009-01-05,7.07,7.30,6.99,7.28,3043500
2009-01-06,7.25,7.59,7.23,7.57,4560100
2009-01-07,7.63,7.68,7.50,7.57,5285200
2009-01-08,7.38,7.43,7.17,7.29,3869100
2009-01-09,7.21,8.02,7.21,8.02,10898600
2009-01-12,8.10,8.59,8.08,8.22,13236300
2009-01-13,8.09,8.17,7.72,7.75,5792400
2009-01-14,7.75,8.27,7.68,8.25,5313400
2009-01-15,8.12,8.48,8.09,8.28,6200100
2009-01-16,8.34,8.58,8.21,8.26,6545100
2009-01-19,8.34,8.42,8.05,8.15,4238000
2009-01-20,8.09,8.45,8.03,8.41,3424100
2009-01-21,8.27,8.78,8.20,8.56,6425200
2009-01-22,8.57,9.41,8.52,9.31,10351100
2009-01-23,9.20,9.33,9.10,9.27,7308500
2009-02-02,9.23,9.45,9.00,9.30,4139400
2009-02-03,9.27,9.79,9.27,9.59,6856200
2009-02-04,9.58,10.55,9.58,10.55,10536100
2009-02-05,11.10,11.46,10.68,10.98,19822600
2009-02-06,11.10,11.70,10.92,11.64,14208300
2009-02-09,11.56,11.58,11.16,11.46,13305300
2009-02-10,11.41,11.85,11.05,11.50,8978600
2009-02-11,11.31,11.99,11.08,11.33,10824500
2009-02-12,11.17,11.24,10.20,10.76,13568200
2009-02-13,10.66,11.84,10.61,11.84,16408500
2009-02-16,12.12,12.44,11.82,12.13,18439600
2009-02-17,12.19,12.19,11.29,11.30,9446900
2009-02-18,10.96,11.11,10.45,10.45,8462400
2009-02-19,10.80,10.95,10.37,10.66,7468700
2009-02-20,10.68,11.36,10.67,11.31,7489900
2009-02-23,11.18,11.60,10.86,11.40,6603900
2009-02-24,11.28,11.28,10.70,10.74,7661700
2009-02-25,10.80,10.89,10.00,10.50,5563100
2009-02-26,10.82,11.46,10.69,10.98,12613500
2009-02-27,11.10,11.97,11.00,11.70,22972400
2009-03-02,11.70,12.76,11.00,12.74,18483100
2009-03-03,12.25,13.11,12.00,12.48,19382800
2009-03-04,12.40,13.36,12.32,13.07,21085300
2009-03-05,13.07,13.56,12.60,13.01,16941400
2009-03-06,12.65,12.90,12.10,12.15,12059400
2009-03-09,12.00,12.45,11.15,11.30,10747500
2009-03-10,11.18,11.69,11.16,11.66,6283700
2009-03-11,11.99,12.02,11.26,11.28,7982200
2009-03-12,11.10,11.26,10.61,11.22,7647100
2009-03-13,11.24,11.32,10.83,10.95,5639400
