Date,Open,High,Low,Close,Vol
2008-09-19,10.50,10.89,10.40,10.89,3478511
2008-09-22,10.77,11.78,10.30,10.89,4229010
2008-09-23,10.50,10.50,9.80,9.80,2588800
2008-09-24,9.26,10.15,9.25,10.02,1611656
2008-09-25,10.17,10.30,9.96,10.13,1510737
2008-09-26,10.20,10.20,9.80,9.96,729597
2008-10-06,9.80,9.95,9.55,9.85,545413
2008-10-07,9.70,10.10,9.40,10.10,551918
2008-10-08,10.00,10.35,9.71,10.20,1068377
2008-10-09,10.30,10.33,10.00,10.12,445913
2008-10-10,9.88,9.88,9.50,9.65,811008
2008-10-13,9.61,9.70,9.31,9.69,313177
2008-10-14,10.01,10.20,9.70,9.80,1105900
2008-10-15,9.80,10.01,9.40,9.85,439963
2008-10-16,9.56,9.65,9.08,9.30,666129
2008-10-17,9.29,9.38,8.61,9.00,666214
2008-10-21,9.30,9.54,9.15,9.30,1364639
2008-10-22,9.06,9.30,9.00,9.20,492345
2008-10-23,9.00,9.25,8.95,9.22,1219529
2008-10-24,9.37,9.37,8.96,9.35,1141709
2008-10-27,9.08,9.55,9.00,9.41,1328485
2008-10-28,9.24,9.54,9.02,9.40,401408
2008-10-29,9.49,9.60,9.30,9.30,482741
2008-10-30,9.40,9.66,9.16,9.56,334901
2008-10-31,9.58,9.71,9.49,9.67,637276
2008-11-03,9.65,10.08,9.50,9.89,803418
2008-11-04,9.86,10.08,9.60,9.89,478207
2008-11-05,9.90,10.20,9.79,10.03,558218
2008-11-06,9.69,10.00,9.61,10.00,537131
2008-11-07,9.90,10.12,9.74,10.00,369825
2008-11-10,10.05,10.70,10.05,10.48,1182993
2008-11-11,10.45,10.52,10.05,10.10,916058
2008-11-12,10.00,10.43,9.99,10.42,661070
2008-11-13,10.35,10.80,10.10,10.67,1551926
2008-11-14,11.00,11.00,10.47,10.72,1764299
2008-11-17,10.85,11.38,10.70,11.16,2544412
2008-11-18,11.00,11.13,10.04,10.04,1829635
2008-11-19,10.10,10.80,10.10,10.77,1476567
2008-11-20,10.50,10.85,10.41,10.55,977873
2008-11-21,10.35,10.55,9.80,10.29,2172723
2008-11-24,10.19,10.40,9.88,10.08,1149100
2008-11-25,10.25,10.30,9.94,10.08,857899
2008-11-26,10.05,10.25,10.01,10.18,367229
2008-11-27,10.90,10.90,10.25,10.30,1435962
2008-11-28,10.20,10.36,10.00,10.30,620965
2008-12-01,10.34,10.87,10.20,10.85,1569162
2008-12-02,10.61,11.19,10.53,10.82,1886460
2008-12-03,10.91,11.70,10.91,11.69,2726012
2008-12-04,11.72,11.85,11.28,11.40,3293283
2008-12-05,11.45,11.77,11.26,11.66,2062982
2008-12-08,11.77,12.39,11.61,12.14,4022650
2008-12-09,12.10,12.10,11.30,11.44,2734422
2008-12-10,11.46,11.96,11.35,11.90,2580950
2008-12-11,11.86,12.06,11.45,11.58,2082035
2008-12-12,11.45,11.54,10.85,11.01,1361193
2008-12-15,11.06,11.38,10.88,11.22,1095770
2008-12-16,11.15,11.55,10.75,11.50,1232632
2008-12-17,11.61,11.85,11.35,11.55,2206478
2008-12-18,11.54,11.99,11.50,11.94,2137458
2008-12-19,12.10,12.28,11.84,11.88,1898096
2008-12-22,11.90,12.68,11.90,12.57,3968372
2008-12-23,12.43,12.75,11.51,11.54,2877796
2008-12-24,11.32,12.04,11.31,11.75,1882297
2008-12-25,11.76,12.06,11.30,11.70,2072041
2008-12-26,11.70,12.06,11.50,11.90,1948150
2008-12-30,12.00,12.40,11.82,12.19,2555200
2008-12-31,12.19,12.67,12.05,12.25,2710100
2009-01-05,12.36,13.05,12.27,13.05,2610200
2009-01-06,12.82,13.10,12.56,12.93,2244400
2009-01-07,12.88,13.37,12.80,13.00,2290400
2009-01-08,12.70,12.99,12.52,12.86,1595400
2009-01-09,12.70,13.55,12.70,13.38,1638000
2009-01-12,13.42,13.49,13.16,13.30,2192400
2009-01-13,13.18,13.25,12.60,12.95,1890100
2009-01-14,12.80,13.30,12.75,13.29,1702400
2009-01-15,13.14,13.18,12.56,12.80,3337200
2009-01-16,12.80,12.96,12.60,12.62,1958100
2009-01-19,12.66,12.82,12.35,12.38,2476800
2009-01-20,12.38,12.76,12.30,12.75,3811100
2009-01-21,12.60,12.84,12.42,12.48,2255100
2009-01-22,12.58,12.69,12.40,12.57,2319400
2009-01-23,12.58,12.76,12.50,12.74,2088900
2009-02-02,12.77,13.17,12.76,13.01,2541300
2009-02-03,13.01,13.08,12.78,13.02,3141700
2009-02-04,13.00,13.17,12.75,13.00,4123800
2009-02-05,12.96,12.99,12.46,12.55,6200000
2009-02-06,12.55,13.04,12.55,12.97,7254000
2009-02-09,13.05,13.42,12.86,13.39,6933800
2009-02-10,13.30,13.41,12.91,13.32,5535000
2009-02-11,13.01,13.77,12.98,13.18,5099500
2009-02-12,13.22,14.29,13.08,14.13,7197600
2009-02-13,14.00,14.23,13.86,14.22,4464900
2009-02-16,14.34,14.53,13.58,14.00,7281500
2009-02-17,13.88,13.93,13.22,13.27,4540200
2009-02-18,13.06,13.42,13.05,13.11,3289600
2009-02-19,13.29,13.46,13.10,13.33,2008400
2009-02-20,13.38,13.72,13.22,13.62,2874200
2009-02-23,13.62,13.85,13.31,13.76,4479200
2009-02-24,13.60,13.72,12.63,12.64,5171000
2009-02-25,12.83,12.88,12.25,12.64,4323800
2009-02-26,12.60,12.85,11.39,11.63,4132700
2009-02-27,11.57,11.81,11.01,11.18,4315700
2009-03-02,11.13,11.50,11.13,11.42,2156800
2009-03-03,11.18,11.58,11.05,11.47,3007700
2009-03-04,11.47,12.08,11.47,12.02,3901900
2009-03-05,12.07,12.19,11.75,11.98,4081200
2009-03-06,11.80,11.98,11.71,11.86,2141300
2009-03-09,11.82,13.05,11.82,13.05,12689300
2009-03-10,13.45,14.36,13.34,13.75,12378300
2009-03-11,13.90,14.00,13.25,13.29,7045700
2009-03-12,13.21,13.85,13.08,13.75,5576900
2009-03-13,13.53,13.64,13.00,13.17,3834400
2009-03-16,12.96,13.37,12.95,13.28,2368500
2009-03-17,13.36,13.60,13.12,13.53,3316800
2009-03-18,13.48,13.75,13.39,13.48,3822200
2009-03-19,13.50,13.85,13.38,13.67,3607700
2009-03-20,13.63,13.67,13.07,13.31,3323900
2009-03-23,13.20,13.78,13.20,13.69,3785500
2009-03-24,13.78,15.06,13.59,14.90,7575000
2009-03-25,14.70,14.99,14.31,14.45,5839800
2009-03-26,14.52,15.43,14.36,15.04,5188600
2009-03-27,15.00,15.54,14.70,14.82,3938800
2009-03-30,14.83,15.17,14.23,14.50,4010000
2009-03-31,13.90,14.65,13.60,14.58,5029800
2009-04-01,14.40,14.80,14.40,14.58,4132000
2009-04-02,14.58,15.26,14.58,14.97,4456300
2009-04-03,14.97,15.15,14.41,14.47,2206700
2009-04-07,14.48,15.08,14.40,14.78,1914500
2009-04-08,14.80,15.50,14.68,15.00,5511600
2009-04-09,15.21,15.80,15.11,15.68,5299000
2009-04-10,15.84,15.98,15.38,15.79,6752700
2009-04-13,15.79,16.35,15.36,15.68,5750700
2009-04-14,15.66,16.00,15.32,15.79,4407500
2009-04-15,15.70,16.10,15.40,15.98,3901300
2009-04-16,16.00,16.00,15.31,15.43,3040100
2009-04-17,15.43,15.60,15.00,15.22,4275700
2009-04-20,15.22,15.60,15.07,15.39,2521800
2009-04-21,15.25,15.44,14.60,14.88,2873500
2009-04-22,14.86,15.16,14.05,14.19,2376500
2009-04-23,14.16,15.00,13.85,14.84,2850500
2009-04-24,14.79,14.88,14.48,14.56,1191300
2009-04-27,14.58,14.58,14.06,14.20,1598800
2009-04-29,14.40,14.75,14.25,14.57,2670800
2009-04-30,14.60,14.70,14.38,14.55,1603400
2009-05-04,14.58,14.95,14.51,14.91,2019800
2009-05-05,15.04,15.10,14.75,15.02,2597400
2009-05-06,15.02,15.38,14.87,15.37,2459200
2009-05-07,15.39,15.50,14.55,14.85,2512900
2009-05-08,14.73,14.73,14.35,14.52,1818700
2009-05-11,14.52,14.82,14.25,14.25,1579900
2009-05-12,14.25,14.55,14.16,14.55,866400
2009-05-13,14.60,14.67,14.33,14.56,1223900
2009-05-14,14.52,15.49,14.25,15.19,2813700
2009-05-15,15.19,16.30,15.00,16.00,7350000
2009-05-18,15.80,15.89,15.41,15.76,3306400
2009-05-19,16.48,16.53,15.55,16.27,5651100
2009-05-20,15.88,16.50,15.76,15.85,3676000
2009-05-21,15.56,15.80,15.08,15.20,2274300
2009-05-22,15.11,15.32,15.00,15.15,1348377
2009-05-25,14.80,15.40,14.60,15.10,1380220
2009-05-26,15.10,15.75,15.05,15.62,2596582
2009-05-27,15.70,16.06,15.57,15.85,2487011
2009-06-01,15.80,16.04,15.63,15.82,1968009
2009-06-02,15.88,15.98,15.48,15.55,1294485
2009-06-03,15.49,15.69,15.13,15.25,1723709
2009-06-04,15.29,15.29,14.75,14.86,2176418
2009-06-05,14.88,15.14,14.88,15.00,1727868
2009-06-08,15.00,15.15,14.51,14.58,2170357
2009-06-09,14.56,14.77,14.39,14.77,917718
2009-06-10,14.80,14.94,14.63,14.93,1496483
2009-06-11,14.93,14.93,14.61,14.69,1356603
2009-06-12,14.62,14.84,14.49,14.50,1303526
2009-06-15,14.60,14.67,14.16,14.44,1116380
2009-06-16,14.33,14.77,14.30,14.54,1158845
2009-06-17,14.56,14.73,14.37,14.59,2343750
2009-06-18,14.67,14.67,14.34,14.40,3596246
2009-06-19,14.38,14.85,14.38,14.73,2816081
2009-06-22,14.85,14.88,14.49,14.50,2041521
2009-06-23,14.30,14.60,14.30,14.32,1208042
2009-06-24,14.34,14.45,14.15,14.26,2581892
2009-06-25,14.33,14.54,14.18,14.50,2939838
2009-06-26,14.50,14.51,14.30,14.37,1813801
2009-06-29,14.48,14.70,14.41,14.54,2331684
2009-06-30,14.59,14.64,14.25,14.29,1399928
2009-07-01,14.28,14.47,14.19,14.25,1408194
2009-07-02,14.28,14.42,14.14,14.40,2715839
2009-07-03,14.28,14.46,14.10,14.18,3141827
2009-07-06,14.19,14.25,14.05,14.13,1934818
2009-07-07,14.13,14.33,14.09,14.25,2434855
2009-07-08,14.21,14.39,14.18,14.33,3087079
2009-07-09,14.33,14.77,14.30,14.72,4776601
2009-07-10,14.71,14.77,14.55,14.60,3282610
2009-07-13,14.69,15.15,14.61,14.96,4542771
2009-07-14,14.93,15.09,14.79,15.01,3752115
2009-07-15,15.01,15.08,14.76,14.85,3636883
2009-07-16,14.91,14.95,14.50,14.60,5522500
2009-07-17,14.55,15.09,14.55,15.06,6988617
2009-07-20,15.06,15.43,14.88,15.23,6009150
2009-07-21,15.30,15.82,15.23,15.29,9777903
2009-07-22,15.32,15.80,15.26,15.60,7316122
2009-07-23,16.05,16.28,15.36,15.58,7778502
2009-07-24,15.58,15.62,14.91,15.09,5580300
2009-07-27,15.09,15.34,15.09,15.19,3823247
2009-07-28,15.24,15.24,14.90,15.19,5628474
2009-07-29,15.18,15.19,14.40,14.60,5997513
2009-07-30,14.58,14.85,14.43,14.72,2609479
2009-07-31,15.32,16.19,15.32,16.19,17300718
2009-08-03,16.10,16.38,15.91,16.24,12027289
2009-08-04,16.20,16.20,15.62,15.80,6324696
2009-08-05,15.81,16.75,15.81,16.48,10988512
2009-08-06,16.25,18.00,16.19,17.55,15284225
2009-08-07,17.32,17.53,16.58,16.72,7196353
2009-08-10,17.05,17.30,16.33,16.77,4849607
2009-08-11,16.66,17.22,16.60,16.66,4385293
2009-08-12,16.60,16.60,15.70,15.70,4020995
2009-08-13,15.80,16.18,15.50,15.92,3144557
2009-08-14,15.99,16.46,15.83,16.07,3704265
2009-08-17,15.80,15.80,14.77,14.80,3077630
2009-08-18,14.94,15.41,14.77,15.30,2026744
2009-08-19,15.39,15.54,14.70,14.95,3499930
2009-08-20,14.36,14.92,13.81,14.91,5208387
2009-08-21,14.79,15.08,14.00,15.00,4124658
2009-08-24,14.90,15.26,14.70,15.00,2804259
2009-08-25,14.92,16.20,14.78,15.65,6048020
2009-08-26,15.42,16.26,15.42,15.81,3792794
2009-08-27,15.70,16.98,15.60,16.68,5397057
2009-08-28,16.34,16.57,15.95,16.00,3778963
2009-08-31,16.05,16.09,14.71,14.83,2314296
2009-09-01,14.80,15.80,14.79,15.60,3294243
2009-09-02,15.40,16.22,15.35,15.99,2934443
2009-09-03,15.70,16.72,15.70,16.44,4056233
2009-09-04,16.45,16.55,15.95,16.22,3514486
2009-09-07,16.35,16.88,16.10,16.37,4481387
2009-09-08,16.35,16.88,16.08,16.83,4083889
2009-09-09,16.79,17.13,16.52,16.85,4100426
2009-09-10,16.80,16.80,15.95,15.99,3756767
2009-09-11,16.00,17.31,16.00,17.10,6047345
2009-09-14,17.20,17.52,16.80,17.18,5068872
2009-09-15,17.09,17.45,16.81,17.27,4744643
2009-09-16,16.99,17.40,16.85,17.10,2872792
2009-09-17,17.01,17.75,17.01,17.60,4809759
2009-09-18,17.69,18.27,17.00,17.20,5354249
2009-09-21,16.90,17.68,16.51,17.55,2995209
2009-09-22,17.55,18.33,17.45,17.90,5295795
2009-09-23,17.95,18.18,16.76,16.89,3416133
2009-09-24,16.70,16.98,16.13,16.40,2146622
2009-09-25,16.66,16.90,16.21,16.33,1612990
2009-09-28,17.23,17.55,16.11,16.18,4137624
2009-09-29,15.90,16.16,15.25,15.60,2599999
2009-09-30,15.70,16.32,15.70,15.90,2208733
2009-10-09,16.22,16.59,16.00,16.47,1415715
2009-10-12,16.46,16.66,16.22,16.59,1844616
2009-10-13,16.77,17.28,16.67,16.93,3188844
2009-10-14,16.83,17.19,16.81,17.02,2615369
2009-10-15,17.02,17.19,16.60,17.00,2820889
2009-10-16,16.95,16.99,16.40,16.61,2854298
2009-10-19,16.66,16.80,16.40,16.80,3779100
2009-10-20,16.87,17.17,16.63,17.12,5056589
2009-10-21,17.01,17.44,16.89,16.94,6045573
2009-10-22,16.92,17.37,16.61,17.20,4229061
2009-10-23,17.20,17.65,17.09,17.27,4681590
2009-10-26,17.27,17.32,16.87,17.00,2698530
2009-10-27,16.85,16.85,16.35,16.35,2664181
2009-10-28,16.20,16.57,16.20,16.55,1454117
2009-10-29,16.33,16.33,16.01,16.12,1634181
2009-10-30,16.21,16.80,16.21,16.37,2446341
2009-11-02,16.08,16.80,15.82,16.73,2469082
2009-11-03,16.73,16.95,16.70,16.93,2643002
2009-11-04,16.90,17.12,16.74,16.94,3241358
2009-11-05,16.99,17.16,16.90,17.04,2737966
2009-11-06,17.15,17.37,17.01,17.03,3278738
2009-11-09,17.07,17.45,16.91,17.36,5467040
2009-11-10,17.45,17.50,17.20,17.27,3205426
2009-11-11,17.29,17.30,16.96,17.10,2118117
2009-11-12,17.16,17.72,17.08,17.45,4697244
2009-11-13,17.43,17.70,17.20,17.61,2776287
2009-11-16,17.66,18.06,17.65,17.82,3626354
2009-11-17,17.96,18.18,17.66,17.93,4004227
2009-11-18,17.83,18.00,17.58,17.72,3323737
2009-11-19,17.80,18.18,17.72,17.99,3780946
2009-11-20,18.05,18.17,17.60,17.99,2784106
2009-11-23,18.00,18.50,17.95,18.40,3673134
2009-11-24,18.39,18.98,17.58,17.59,6556474
2009-11-25,17.61,18.84,17.50,18.64,6326997
2009-11-26,18.67,19.24,17.33,17.60,5960699
2009-11-27,17.31,17.88,17.18,17.22,3284959
2009-11-30,17.30,17.96,17.30,17.86,2094947
2009-12-01,17.78,18.38,17.64,18.27,2807424
2009-12-02,18.29,19.08,18.10,18.81,5043475
2009-12-03,18.81,19.06,18.51,18.83,2583980
2009-12-04,18.83,18.94,17.84,18.40,3781386
2009-12-07,18.51,18.68,18.33,18.57,1240492
2009-12-08,18.49,18.94,18.20,18.45,2294584
2009-12-09,18.38,18.74,17.91,17.97,3097052
2009-12-10,18.05,18.83,18.05,18.53,2221402
2009-12-11,18.65,18.75,18.27,18.34,1261843
2009-12-14,18.15,18.44,17.62,18.15,1503451
2009-12-15,18.20,18.55,18.02,18.41,1330033
2009-12-16,18.34,20.20,18.34,20.00,8298978
2009-12-17,19.78,19.87,19.28,19.38,6712167
2009-12-18,19.39,20.55,19.39,19.70,10458780
2009-12-21,19.10,19.38,18.31,19.29,4984810
2009-12-22,18.99,19.30,18.45,18.65,2475742
2009-12-23,18.70,19.36,18.31,19.33,2800912
2009-12-24,19.30,19.67,19.07,19.55,3386523
2009-12-25,19.59,20.18,19.23,19.73,3738568
2009-12-28,19.88,20.66,19.60,20.60,5453050
2009-12-29,20.80,20.87,20.00,20.48,3500509
2009-12-30,20.58,20.60,19.71,20.04,3066535
2009-12-31,20.10,21.63,19.92,21.21,4010676
2010-01-04,21.23,21.68,20.83,21.26,3479796
2010-01-05,21.30,22.45,20.89,22.42,6775559
2010-01-06,21.95,22.17,21.60,21.60,3539359
2010-01-07,21.50,21.58,20.75,20.97,3284054
2010-01-08,20.60,21.57,20.60,21.47,3201824
2010-01-11,21.33,22.50,21.20,22.31,4852789
2010-01-12,22.28,23.19,22.00,22.97,4260677
2010-01-13,22.30,25.27,22.28,24.09,12899165
2010-01-14,24.55,26.04,24.51,24.95,14519645
2010-01-15,25.16,25.43,24.51,24.60,4769434
2010-01-18,24.09,26.35,24.09,25.94,6483303
2010-01-19,25.66,26.26,25.08,25.80,3691764
2010-01-20,25.66,26.00,24.30,25.35,6043049
2010-01-21,25.18,27.80,24.42,27.15,5588043
2010-01-22,26.64,27.14,25.46,26.78,4827749
2010-01-25,26.10,26.59,24.51,24.51,2922676
2010-01-26,24.38,25.32,23.61,24.76,5019700
2010-01-27,24.57,26.29,24.40,25.26,3706232
2010-01-28,25.41,26.60,24.51,26.20,3190183
2010-01-29,25.80,27.99,25.78,26.68,3474404
2010-02-01,26.33,26.99,25.08,26.20,3478379
2010-02-03,25.40,25.78,23.58,23.58,5891136
2010-02-04,23.00,24.65,22.35,23.68,4456946
2010-02-05,22.87,23.00,21.60,21.80,3086352
2010-02-08,21.43,22.45,21.43,22.14,2149589
2010-02-09,22.14,23.70,22.05,23.30,4177667
2010-02-10,23.67,24.80,23.30,24.25,3639404
2010-02-11,24.30,25.24,24.20,24.58,2886258
2010-02-12,24.58,25.33,23.73,24.98,2347622
2010-02-22,24.83,24.97,24.02,24.54,897915
2010-02-23,24.40,24.60,23.60,24.21,1376438
2010-02-24,23.71,25.40,23.71,25.30,2051285
2010-02-25,25.31,26.25,25.03,25.19,2050539
2010-02-26,25.00,25.68,24.86,25.60,2365717
2010-03-01,25.50,25.80,25.24,25.57,1245994
2010-03-02,25.56,25.94,25.30,25.61,1534546
2010-03-03,25.61,25.80,25.10,25.73,2014446
2010-03-04,25.70,26.19,24.08,24.60,1877377
2010-03-05,24.58,24.90,23.31,23.78,1696054
2010-03-08,23.99,24.18,23.61,23.80,1225998
2010-03-09,23.57,24.10,23.35,24.03,1623220
2010-03-10,23.96,24.40,23.66,23.77,1272668
2010-03-11,23.77,23.90,22.98,23.13,1085621
2010-03-12,23.29,23.70,23.02,23.39,1080104
2010-03-15,23.50,23.92,23.02,23.89,992746
2010-03-16,23.99,24.38,23.90,24.33,1279607
2010-03-17,24.42,24.90,24.28,24.65,1573617
2010-03-18,25.20,25.84,24.38,24.49,2931057
2010-03-19,24.50,25.20,24.02,24.84,2000849
2010-03-22,24.53,25.86,24.50,25.80,3818441
2010-03-23,25.90,26.40,25.90,26.02,4363768
2010-03-24,26.10,26.22,25.62,26.07,1840269
2010-03-25,25.94,27.87,25.50,26.69,3333578
2010-03-26,26.50,26.64,25.72,26.40,2094934
2010-03-29,26.40,26.77,25.51,25.91,2119594
2010-03-30,25.92,26.47,25.58,26.02,1668947
2010-03-31,25.84,25.84,25.01,25.44,3997442
2010-04-01,25.49,25.80,25.23,25.59,3056875
2010-04-02,25.71,26.80,25.71,26.06,3865883
2010-04-06,26.00,26.00,25.20,25.50,2544789
2010-04-07,25.49,25.94,25.21,25.52,1468100
2010-04-08,25.66,26.35,25.60,26.28,3181249
2010-04-09,26.56,27.00,26.33,26.48,4213848
2010-04-12,26.95,27.30,26.60,26.89,4223636
2010-04-13,26.94,27.00,24.93,25.69,5834675
2010-04-14,25.62,25.76,25.10,25.45,2154863
2010-04-15,25.35,25.60,25.00,25.10,1506980
2010-04-16,25.10,25.40,25.00,25.21,1209083
2010-04-19,25.21,25.21,24.00,24.03,1533301
2010-04-20,24.00,24.42,23.58,24.34,989499
2010-04-21,24.30,25.20,24.03,25.20,2662474
2010-04-22,25.19,26.50,24.95,26.39,4878564
2010-04-23,26.38,27.00,25.72,25.96,4190599
2010-04-26,26.00,28.50,25.41,28.01,8810746
2010-04-27,27.71,28.49,27.10,28.45,5849351
2010-04-29,28.08,28.50,26.10,26.54,3870552
2010-04-30,26.06,26.97,25.46,26.80,2071920
2010-05-04,25.60,27.38,25.21,26.10,3268515
2010-05-05,26.16,27.39,25.81,27.39,2868060
2010-05-06,27.60,29.98,27.16,28.11,7912621
2010-05-07,27.84,29.50,27.13,28.91,6398842
2010-05-10,28.20,28.70,26.02,26.02,3128239
2010-05-11,25.70,26.11,23.42,23.85,6529701
2010-05-12,23.42,24.95,23.01,23.80,2244270
2010-05-13,23.80,24.58,22.23,24.26,2805977
2010-05-14,24.22,24.80,23.90,24.72,3148159
2010-05-17,24.70,25.41,22.25,22.25,5035494
2010-05-18,21.41,22.40,20.73,21.88,3428433
2010-05-19,21.78,22.36,21.50,22.15,2617654
2010-05-20,21.78,22.40,21.40,21.61,1743816
2010-05-21,21.00,22.23,20.45,22.18,1688070
2010-05-24,22.38,23.58,22.38,23.30,2937586
2010-05-25,23.81,24.68,23.51,23.98,5516241
2010-05-26,23.65,24.38,23.00,23.94,3071174
2010-05-27,24.11,24.55,23.47,24.32,3803379
2010-05-28,24.60,25.14,24.05,24.39,3260514
2010-05-31,23.99,23.99,22.90,22.90,3242274
2010-06-01,22.02,23.20,22.02,22.78,1702731
2010-06-02,22.35,23.33,22.15,23.30,1635790
2010-06-03,23.36,24.10,23.10,23.15,2522655
2010-06-04,22.85,23.35,22.60,23.04,1109725
2010-06-07,22.51,23.28,22.43,23.08,2330262
2010-06-08,24.21,25.28,23.54,23.80,10737300
2010-06-09,24.20,24.27,23.50,24.10,5949190
2010-06-10,23.81,24.85,23.65,24.52,4836057
2010-06-11,24.58,24.68,23.93,24.35,3618263
2010-06-17,24.90,25.01,24.16,24.18,2417702
2010-06-18,24.11,24.15,22.28,22.42,2830826
2010-06-21,22.20,22.87,21.62,22.80,1790394
2010-06-22,22.81,23.16,22.66,22.81,1104618
2010-06-23,22.78,23.17,22.30,22.74,1005209
2010-06-24,23.36,24.00,23.36,23.71,4463085
2010-06-25,23.90,23.90,23.20,23.71,2436695
2010-06-28,23.28,23.28,22.35,22.42,1801217
2010-06-29,22.16,22.44,20.18,20.18,3641715
2010-06-30,19.84,19.89,19.00,19.16,2589217
2010-07-01,19.35,19.98,18.90,18.96,4635762
2010-07-02,19.30,19.79,17.06,18.34,5527255
2010-07-05,17.50,17.90,17.12,17.45,2599973
2010-07-06,17.39,18.07,17.36,18.00,4825679
2010-07-07,17.99,18.12,17.67,18.05,3682219
2010-07-08,18.07,18.52,17.84,18.38,4700765
2010-07-09,18.20,18.89,18.09,18.70,4223524
2010-07-12,18.56,19.15,18.55,18.86,3440518
2010-07-13,18.75,18.75,18.13,18.35,2368491
2010-07-14,18.39,19.08,18.39,18.91,3319864
2010-07-15,18.99,19.29,18.86,18.89,3923834
2010-07-16,18.70,19.21,18.50,19.21,2098753
