Date,Open,High,Low,Close,Vol
2005-11-01,8.47,8.58,8.22,8.36,295946
2005-11-02,8.36,8.54,8.35,8.52,284549
2005-11-03,8.52,8.55,8.26,8.38,197798
2005-11-04,8.38,8.48,8.30,8.39,171670
2005-11-07,8.39,8.40,8.14,8.30,348680
2005-11-08,8.25,8.48,8.18,8.41,231115
2005-11-09,8.40,8.45,8.30,8.37,236900
2005-11-10,8.31,8.40,8.25,8.25,208285
2005-11-11,8.18,8.25,8.00,8.08,266300
2005-11-14,8.06,8.15,8.03,8.14,109806
2005-11-15,8.15,8.30,8.12,8.16,98111
2005-11-16,8.20,8.23,8.10,8.23,116487
2005-11-17,8.25,8.35,8.10,8.24,141190
2005-11-18,8.19,8.47,8.19,8.40,384655
2005-11-21,8.44,8.45,8.29,8.39,164000
2005-11-22,8.33,8.38,8.18,8.18,127300
2005-11-23,8.18,8.30,8.12,8.23,139064
2005-11-24,8.22,8.37,8.18,8.28,225893
2005-11-25,8.21,8.34,8.21,8.26,132060
2005-11-28,8.35,8.44,8.28,8.43,239761
2005-11-29,8.41,8.42,8.22,8.36,182217
2005-11-30,8.25,8.46,8.25,8.41,244010
2005-12-01,8.42,8.45,8.32,8.38,170180
2005-12-02,8.35,8.37,8.18,8.35,176338
2005-12-05,8.21,8.30,8.09,8.10,150581
2005-12-06,8.03,8.23,8.01,8.21,170788
2005-12-07,8.07,8.32,8.07,8.20,89100
2005-12-08,8.30,8.42,8.28,8.34,167604
2005-12-09,8.36,8.41,8.20,8.34,125600
2005-12-12,8.34,8.43,8.32,8.36,138440
2005-12-13,8.35,8.41,8.25,8.33,51100
2005-12-14,8.35,8.44,8.28,8.43,282295
2005-12-15,8.39,8.52,8.36,8.46,339015
2005-12-16,8.40,8.50,8.40,8.45,140967
2005-12-19,8.37,8.54,8.36,8.52,166224
2005-12-20,8.45,8.54,8.40,8.47,115308
2005-12-21,8.48,8.54,8.39,8.40,103000
2005-12-22,8.35,8.43,8.35,8.42,96258
2005-12-23,8.42,8.52,8.39,8.48,203930
2005-12-26,8.50,8.68,8.47,8.62,387399
2005-12-27,8.60,8.63,8.48,8.63,191388
2005-12-28,8.56,8.65,8.55,8.61,108885
2005-12-29,8.62,8.99,8.62,8.92,863522
2005-12-30,8.92,8.98,8.75,8.87,570023
2006-01-12,9.76,9.76,9.76,9.76,217807
2006-01-13,10.70,10.74,10.38,10.74,5557043
2006-01-16,10.72,10.85,10.55,10.56,2612195
2006-01-17,10.52,10.59,10.23,10.28,1287576
2006-01-18,10.26,10.54,10.24,10.40,1174379
2006-01-19,10.39,10.82,10.39,10.77,1598918
2006-01-20,10.80,10.86,10.67,10.78,1187270
2006-01-23,10.80,10.85,10.60,10.72,1511530
2006-03-14,5.66,6.27,5.48,5.94,7059424
2006-03-15,5.88,6.48,5.80,6.40,8080761
2006-03-16,6.40,6.40,6.18,6.30,5013948
2006-03-17,6.25,6.28,6.08,6.20,2879576
2006-03-20,6.19,6.26,6.08,6.22,2139958
2006-03-21,6.21,6.39,6.16,6.30,3501065
2006-03-22,6.30,6.40,6.22,6.39,3123122
2006-03-23,6.38,6.97,6.35,6.78,6332939
2006-03-24,6.79,6.90,6.55,6.79,4038163
2006-03-27,6.75,6.93,6.70,6.88,2756967
2006-03-28,6.88,6.91,6.76,6.84,2303023
2006-03-29,6.85,6.88,6.67,6.70,2618202
2006-03-30,6.71,6.76,6.55,6.71,2577810
2006-03-31,6.71,6.75,6.53,6.60,1625964
2006-04-03,6.55,6.85,6.52,6.76,2758305
2006-04-04,6.76,7.00,6.64,7.00,4133117
2006-04-05,7.02,7.33,7.02,7.08,5610520
2006-04-06,7.10,7.25,7.00,7.01,3649104
2006-04-07,6.98,6.98,6.86,6.92,2571309
2006-04-10,7.00,7.17,6.95,7.16,2552051
2006-04-11,7.16,7.16,6.95,7.09,2428283
2006-04-12,7.16,7.16,7.03,7.09,2729995
2006-04-13,7.09,7.09,6.63,6.68,2951502
2006-04-14,6.65,6.77,6.60,6.75,2177203
2006-04-17,6.75,6.90,6.67,6.77,1990785
2006-04-18,6.77,6.82,6.65,6.67,1348942
2006-04-19,6.63,6.79,6.62,6.73,1511560
2006-04-20,6.71,6.75,6.48,6.50,1883714
2006-04-21,6.50,6.68,6.31,6.63,1830491
2006-04-24,6.61,6.66,6.35,6.38,1828375
2006-04-25,6.31,6.39,6.15,6.22,1407731
2006-04-26,6.20,6.48,6.20,6.30,1867659
2006-04-27,6.36,6.64,6.32,6.58,2072670
2006-04-28,6.51,6.83,6.30,6.75,2916188
2006-05-08,6.75,6.97,6.61,6.91,3002511
2006-05-09,6.93,7.20,6.81,7.05,3882767
2006-05-10,7.05,7.26,6.98,7.19,4316240
2006-05-11,7.19,7.24,6.84,6.86,4266351
2006-05-12,6.85,7.55,6.76,7.55,5644299
2006-05-15,7.80,8.31,7.77,8.31,11206990
2006-05-16,8.31,8.70,7.85,7.92,8071710
2006-05-17,7.90,8.37,7.80,8.10,5299438
2006-05-18,8.02,8.28,7.90,8.14,3498160
2006-05-19,8.16,8.89,8.13,8.66,5640100
2006-05-22,8.64,8.85,8.51,8.62,3885967
2006-05-23,8.55,8.55,7.76,7.76,5257956
2006-05-24,7.76,8.00,7.15,7.38,3576012
2006-05-25,7.40,7.59,7.20,7.52,1781700
2006-05-26,7.52,7.80,7.51,7.65,2213649
2006-05-29,7.69,7.90,7.55,7.84,2594536
2006-05-30,7.85,7.88,7.56,7.86,3112054
2006-05-31,7.91,8.30,7.90,7.98,4892022
2006-06-01,7.90,8.20,7.86,8.19,3055607
2006-06-02,8.23,8.29,7.98,8.17,3847042
2006-06-05,8.20,8.25,7.91,8.20,2822614
2006-06-06,8.20,8.47,8.20,8.33,3622370
2006-06-07,8.34,8.34,7.50,7.50,3498464
2006-06-08,7.40,7.54,7.05,7.33,2720103
2006-06-09,7.33,7.45,7.10,7.11,1712126
2006-06-12,7.11,7.23,6.98,7.15,1070379
2006-06-13,7.17,7.35,7.15,7.32,1561944
2006-06-14,7.30,7.36,7.10,7.35,1495689
2006-06-15,7.36,8.09,7.36,8.09,8063192
2006-06-16,8.00,8.85,7.88,8.38,11120412
2006-06-19,8.29,8.49,8.02,8.27,4713237
2006-06-20,8.25,9.00,8.13,8.76,8678462
2006-06-21,8.76,8.76,8.41,8.50,4547181
2006-06-22,8.50,9.04,8.35,8.62,7437326
2006-06-26,8.70,9.20,8.70,9.06,6036195
2006-06-27,9.10,9.66,9.00,9.37,7550637
2006-06-28,9.30,9.35,9.06,9.10,4586744
2006-06-29,9.10,9.47,9.04,9.15,4868347
2006-06-30,9.15,9.18,8.47,8.54,7175425
2006-07-03,8.50,8.72,8.43,8.64,3057078
2006-07-04,8.65,9.05,8.47,8.95,5111237
2006-07-05,8.75,8.88,8.53,8.72,2258247
2006-07-06,8.68,8.94,8.65,8.91,2868863
2006-07-07,8.92,9.25,8.82,8.84,3565339
2006-07-10,8.80,8.93,8.58,8.77,2553147
2006-07-11,8.80,8.80,8.51,8.62,3282577
2006-07-12,8.60,8.79,8.46,8.62,2717819
2006-07-13,8.65,8.65,7.83,7.85,4259321
2006-07-14,7.70,7.92,7.68,7.78,3796641
2006-07-17,7.80,8.06,7.70,8.04,2538510
2006-07-18,8.05,8.09,7.94,8.08,1594030
2006-07-19,8.10,8.10,7.70,7.80,1607820
2006-07-20,7.80,8.08,7.80,8.08,2141767
2006-07-21,8.07,8.14,7.96,8.08,1640706
2006-07-24,7.98,8.05,7.76,8.04,1777324
2006-07-25,8.05,8.31,8.04,8.22,2535703
2006-07-26,8.22,8.39,8.16,8.39,3193750
2006-07-27,8.47,8.47,8.08,8.12,3692873
2006-07-28,8.05,8.15,7.80,7.89,2082215
2006-07-31,7.83,7.89,7.41,7.49,2132751
2006-08-01,7.46,7.64,7.41,7.43,1578978
2006-08-02,7.51,7.75,7.51,7.72,2790140
2006-08-03,7.70,7.74,7.56,7.63,744013
2006-08-04,7.63,7.69,7.14,7.17,1237335
2006-08-07,7.10,7.17,7.00,7.01,1034192
2006-08-08,7.00,7.25,7.00,7.25,976895
2006-08-09,7.28,7.30,7.10,7.20,593394
2006-08-10,7.20,7.36,7.20,7.33,1003836
2006-08-11,7.33,7.49,7.32,7.37,845951
2006-08-14,7.38,7.41,7.05,7.08,1101389
2006-08-15,7.09,7.20,7.02,7.19,938430
2006-08-16,7.19,7.38,7.13,7.38,1073412
2006-08-17,7.30,7.35,7.18,7.24,651973
2006-08-18,7.24,7.32,7.20,7.22,411060
2006-08-21,6.90,7.25,6.90,7.24,715331
2006-08-22,7.25,7.35,7.22,7.26,827848
2006-08-23,7.25,7.27,7.18,7.20,937380
2006-08-24,7.15,7.26,7.11,7.25,727311
2006-08-25,7.32,7.40,7.24,7.32,1297911
2006-08-28,7.33,7.55,7.32,7.50,1387008
2006-08-29,7.55,7.70,7.46,7.51,1871893
2006-08-30,7.48,7.68,7.40,7.58,1487532
2006-08-31,7.50,7.64,7.50,7.56,1084738
2006-09-01,7.55,7.60,7.35,7.35,1316341
2006-09-04,7.35,7.50,7.35,7.49,820328
2006-09-05,7.50,7.56,7.39,7.56,1252910
2006-09-06,7.58,7.64,7.50,7.60,1138904
2006-09-07,7.60,7.62,7.36,7.40,956574
2006-09-08,7.36,7.54,7.36,7.41,700931
2006-09-11,7.45,7.48,7.25,7.35,890585
2006-09-12,7.40,7.65,7.32,7.65,2459273
2006-09-13,7.68,7.79,7.53,7.54,3141630
2006-09-14,7.51,7.54,7.33,7.43,1375165
2006-09-15,7.43,7.53,7.43,7.50,781059
2006-09-18,7.50,7.64,7.50,7.61,883907
2006-09-19,7.70,7.79,7.61,7.68,2206621
2006-09-20,7.61,7.72,7.58,7.64,1045344
2006-09-21,7.67,7.79,7.60,7.78,2084001
2006-09-22,7.80,8.07,7.78,7.90,3658056
2006-09-25,7.90,8.08,7.80,7.91,2181056
2006-09-26,7.85,8.40,7.81,8.30,5725725
2006-09-27,8.21,8.30,8.10,8.23,2218002
2006-09-28,8.30,8.35,8.18,8.20,2210233
2006-10-09,8.32,8.50,8.19,8.27,2288366
2006-10-10,8.29,8.29,8.05,8.13,2620485
2006-10-11,8.13,8.28,8.04,8.25,1686207
2006-10-12,8.25,8.29,8.00,8.03,1478745
2006-10-13,8.01,8.13,7.93,7.95,1319724
2006-10-16,7.96,8.25,7.90,8.12,1479014
2006-10-17,8.12,8.12,7.91,7.98,904823
2006-10-18,8.00,8.06,7.92,8.06,980439
2006-10-19,8.10,8.35,8.00,8.31,2956379
2006-10-20,8.30,8.32,8.09,8.09,1643154
2006-10-23,8.00,8.32,7.82,7.90,2792168
2006-10-24,7.90,8.10,7.88,8.07,1255452
2006-10-25,8.07,8.20,7.92,8.03,1400540
2006-10-26,7.96,7.99,7.83,7.87,1356402
2006-10-27,7.89,7.89,7.57,7.63,1495300
2006-10-30,7.60,7.60,7.33,7.48,1626545
2006-10-31,7.46,7.60,7.46,7.57,1121349
2006-11-01,7.58,7.70,7.45,7.70,1023439
2006-11-02,7.68,7.72,7.55,7.65,627481
2006-11-03,7.70,7.72,7.57,7.70,907092
2006-11-06,7.55,7.85,7.55,7.61,1025347
2006-11-07,7.63,7.72,7.51,7.57,987906
2006-11-08,7.55,7.75,7.55,7.57,885590
2006-11-09,7.55,7.68,7.55,7.63,1006389
2006-11-10,7.63,7.70,7.35,7.57,1425172
2006-11-13,7.57,7.57,7.10,7.14,1215220
2006-11-14,7.10,7.26,7.03,7.22,721059
2006-11-15,7.16,7.28,7.11,7.27,853826
2006-11-16,7.27,7.55,7.15,7.30,2141162
2006-11-17,7.21,7.40,7.17,7.30,840257
2006-11-20,7.29,7.38,7.10,7.15,1159143
2006-11-21,7.15,7.25,7.06,7.20,1070866
2006-11-22,7.20,7.40,7.15,7.30,1328556
2006-11-23,7.31,7.55,7.25,7.50,2079327
2006-11-24,7.53,7.65,7.40,7.58,2081387
2006-11-27,7.58,7.65,7.49,7.59,1293340
2006-11-28,7.60,7.63,7.47,7.48,1178969
2006-11-29,7.43,7.59,7.35,7.55,1146406
2006-11-30,7.53,7.63,7.53,7.60,1472064
2006-12-01,7.61,7.67,7.48,7.63,1820714
2006-12-04,7.60,7.82,7.60,7.77,2597695
2006-12-05,7.80,8.35,7.80,8.08,5838838
2006-12-06,7.99,8.03,7.51,7.75,3539373
2006-12-07,7.73,7.94,7.66,7.74,2341438
2006-12-08,7.60,7.88,7.40,7.44,1876194
2006-12-11,7.50,8.15,7.44,8.00,4397916
2006-12-12,8.05,8.16,7.77,7.93,2062263
2006-12-13,7.93,7.95,7.71,7.78,1527955
2006-12-14,7.80,8.03,7.75,7.95,2065926
2006-12-15,7.97,8.10,7.87,7.97,2283323
2006-12-18,7.91,8.15,7.91,8.06,3464779
2006-12-19,8.06,8.12,7.76,8.05,3533962
2006-12-20,7.98,8.26,7.88,8.19,3727885
2006-12-21,8.17,8.23,7.91,7.95,2505701
2006-12-22,7.90,8.05,7.83,7.96,1626133
2006-12-25,8.05,8.20,7.92,7.98,1932961
2006-12-26,7.98,8.05,7.83,7.88,1473652
2006-12-27,7.88,8.00,7.86,7.91,1342231
2006-12-28,7.91,7.91,7.55,7.59,2163601
2006-12-29,7.63,7.74,7.62,7.71,1698219
2007-01-04,7.75,7.83,7.55,7.59,2885874
2007-01-05,7.55,7.76,7.50,7.75,2220173
2007-01-08,7.71,8.20,7.71,8.12,4602984
2007-01-09,8.16,8.80,7.99,8.78,7863075
2007-01-10,8.72,8.73,8.41,8.72,5558254
2007-01-11,8.68,8.98,8.51,8.62,5482692
2007-01-12,8.58,8.69,8.15,8.19,4175660
2007-01-15,8.19,8.95,8.19,8.81,5419058
2007-01-16,8.91,9.28,8.66,9.15,8601431
2007-01-17,9.15,9.36,8.84,9.00,7153171
2007-01-18,9.05,9.48,9.00,9.30,6970437
2007-01-19,9.30,9.64,9.18,9.41,5622404
2007-01-22,9.50,9.78,9.41,9.76,6122622
2007-01-23,9.80,9.85,9.40,9.68,6011604
2007-01-24,9.58,10.50,9.51,10.09,6212338
2007-01-25,9.92,10.15,9.31,9.32,5739157
2007-01-26,9.27,9.40,8.88,9.33,4661531
2007-01-29,9.43,9.70,9.40,9.64,3717834
2007-01-30,10.25,10.60,10.20,10.60,7775383
2007-01-31,10.69,11.08,9.91,10.01,17497881
2007-02-01,9.90,11.01,9.76,11.01,11880660
2007-02-02,11.00,11.01,10.18,10.27,6477814
2007-02-05,10.21,11.29,10.21,11.03,7548137
2007-02-06,11.16,11.24,10.77,11.20,4526660
2007-02-07,11.16,11.25,10.81,11.05,4754587
2007-02-08,11.10,11.10,10.72,10.88,4251257
2007-02-09,10.88,11.49,10.87,11.13,4880581
2007-02-12,11.12,11.30,10.90,11.15,3779211
2007-02-13,11.15,11.20,10.88,11.07,3398623
2007-02-14,11.09,11.58,11.02,11.41,4384998
2007-02-15,11.42,11.80,11.28,11.69,5149970
2007-02-16,11.85,11.90,11.51,11.54,4185222
2007-02-26,11.62,12.10,11.34,12.10,4276574
2007-02-27,12.10,12.15,10.89,10.89,6206302
2007-02-28,10.80,11.49,10.63,11.40,4825124
2007-03-01,11.41,12.05,10.90,11.78,8374836
2007-03-02,11.88,12.29,11.78,11.98,7163751
2007-03-05,12.01,12.30,11.15,11.65,5498890
2007-03-06,11.50,11.55,11.20,11.44,2677883
2007-03-07,11.42,11.67,11.42,11.66,2862097
2007-03-08,11.68,11.76,11.50,11.62,2988112
2007-03-09,11.62,12.00,11.20,11.63,6209968
2007-03-12,11.51,11.68,11.30,11.56,3465307
2007-03-13,11.60,11.93,11.58,11.88,5192051
2007-03-14,11.76,11.80,11.40,11.52,3987428
2007-03-15,11.36,11.75,11.36,11.63,3607392
2007-03-16,11.65,12.14,11.44,11.60,5838361
2007-03-19,11.53,11.95,11.43,11.55,3559183
2007-03-20,11.56,11.75,11.40,11.65,3652681
2007-03-21,11.65,12.35,11.65,12.27,8821627
2007-03-22,12.15,12.25,11.85,11.91,5751421
2007-03-23,11.86,12.04,11.55,11.86,4239576
2007-03-26,11.86,12.40,11.80,12.33,6936878
2007-03-27,12.30,12.78,12.16,12.68,7528466
2007-03-28,12.64,12.64,11.86,12.26,6499259
2007-03-29,12.26,12.56,11.79,11.79,4965960
2007-03-30,11.71,11.88,11.51,11.74,3018420
2007-04-02,11.79,12.01,11.75,11.97,2571446
2007-04-03,12.03,12.03,11.79,11.98,3582303
2007-04-04,12.00,12.30,11.87,12.21,4871606
2007-04-05,12.02,12.30,11.99,12.20,3945220
2007-04-06,12.01,12.60,12.01,12.40,6732762
2007-04-09,12.40,12.80,12.38,12.72,8137059
2007-04-10,12.81,13.33,12.70,13.18,9825402
2007-04-11,13.22,13.65,12.88,13.40,8582720
2007-04-12,13.30,13.41,13.05,13.33,5644382
2007-04-13,13.33,13.58,13.00,13.04,6059760
2007-04-16,13.05,13.30,13.04,13.18,4851005
2007-04-17,13.22,13.35,12.80,13.23,6180907
2007-04-18,13.25,14.03,13.14,13.88,8274083
2007-04-19,13.89,13.89,12.60,12.84,7705133
2007-04-20,12.88,13.48,12.88,13.32,5050623
2007-04-23,13.38,13.93,13.33,13.78,7020200
2007-04-24,13.90,14.26,13.58,14.19,8537100
2007-04-25,14.10,14.12,13.58,14.00,6802030
2007-04-26,14.22,14.72,14.22,14.31,6876605
2007-04-27,14.30,14.31,13.85,13.92,4771774
2007-04-30,13.92,14.39,13.81,14.31,6466357
2007-05-08,14.61,14.95,14.40,14.78,7063565
2007-05-09,14.78,16.10,14.62,15.92,12440785
2007-05-10,15.91,16.67,15.58,16.14,11896699
2007-05-14,16.00,16.71,15.87,15.98,8083189
2007-05-15,15.92,16.10,14.75,14.75,8155923
2007-05-16,14.66,15.10,14.40,15.03,5620311
2007-05-17,15.02,15.57,15.02,15.40,4723496
2007-05-18,15.28,15.47,15.07,15.35,5025914
2007-05-21,14.80,15.62,14.57,15.41,6395906
2007-05-22,15.70,16.15,15.67,15.79,6938304
2007-05-23,16.75,17.37,16.71,17.37,3255278
2007-05-24,19.11,19.11,18.06,18.50,22656782
2007-05-25,18.60,18.64,17.92,18.22,8574387
2007-05-28,18.40,20.04,18.14,20.04,14392666
2007-05-29,20.05,20.27,19.50,19.89,9409734
2007-05-30,18.45,19.48,17.90,17.90,10461991
2007-05-31,17.40,17.91,16.11,17.00,11272908
2007-06-01,16.90,17.28,15.30,15.32,10153831
2007-06-04,15.38,15.99,13.79,13.85,9589352
2007-06-05,13.51,15.09,12.71,15.00,9564313
2007-06-06,15.10,15.37,14.36,14.95,7409636
2007-06-07,14.95,15.70,14.88,15.55,6450600
2007-06-08,15.52,16.25,15.11,15.75,7487450
2007-06-11,15.76,16.90,15.76,16.35,6768793
2007-06-12,16.35,17.14,15.71,16.92,7306051
2007-06-13,17.50,17.55,17.00,17.10,6425958
2007-06-14,17.08,17.08,16.30,16.32,7040440
2007-06-15,16.11,16.60,16.00,16.11,4807348
2007-06-18,16.32,16.96,16.27,16.53,5779699
2007-06-19,16.53,16.82,16.10,16.73,4662707
2007-06-20,16.70,17.10,16.00,16.31,5410079
2007-06-21,16.32,17.94,16.32,17.94,16618809
2007-06-22,18.84,18.84,17.01,17.62,12278559
2007-06-25,17.98,18.36,16.75,17.20,11777801
2007-06-26,16.81,18.30,15.48,18.15,8243979
2007-06-27,18.00,19.97,17.50,19.97,17825320
2007-07-09,19.87,20.38,17.97,19.08,18476781
2007-07-10,18.80,18.80,17.17,17.17,9884946
2007-07-11,16.82,17.45,15.77,17.35,8030605
2007-07-12,16.99,17.18,16.30,16.36,3770477
2007-07-13,16.36,16.97,16.00,16.30,3411964
2007-07-16,16.08,16.48,15.41,15.41,3045737
2007-07-17,15.20,15.70,14.91,15.51,3748916
2007-07-18,15.40,15.55,14.93,15.02,4362945
2007-07-19,15.10,16.29,15.10,15.95,4901631
2007-07-20,15.97,16.29,15.79,16.13,3263972
2007-07-23,16.00,17.00,15.99,16.78,4531080
2007-07-24,16.85,16.97,16.43,16.55,5296536
2007-07-25,16.80,17.28,16.70,17.03,3544690
2007-07-26,17.03,17.25,16.65,17.17,4750209
2007-07-27,17.35,18.00,17.00,17.80,5839276
2007-07-30,17.78,17.99,17.50,17.78,5477846
2007-07-31,17.81,17.98,17.32,17.51,4000987
2007-08-01,17.70,17.95,16.00,16.14,5416746
2007-08-02,16.13,16.75,15.78,16.47,4414469
2007-08-03,16.88,17.36,16.20,17.00,6379945
2007-08-06,17.00,17.58,16.92,17.15,4558598
2007-08-07,17.13,17.13,16.55,16.66,4839349
2007-08-08,16.66,17.49,16.60,17.20,5742518
2007-08-09,17.35,17.49,16.78,16.91,3985065
2007-08-10,16.91,16.91,15.71,16.01,4851639
2007-08-13,15.71,16.18,15.71,15.91,2701492
2007-08-14,15.90,16.65,15.76,16.30,2271895
2007-08-15,16.26,16.29,15.75,15.99,2575484
2007-08-16,15.90,16.19,15.55,16.15,2052223
2007-08-17,16.13,16.48,15.90,15.99,1932810
2007-08-20,16.21,16.58,16.21,16.49,2806831
2007-08-21,16.80,17.31,16.73,16.79,4091598
2007-08-22,16.65,17.09,16.50,16.98,3643673
2007-08-23,16.98,17.25,16.80,16.90,3083902
2007-08-24,17.00,17.16,16.76,16.89,3666885
2007-08-27,16.90,17.19,16.55,16.57,3478150
2007-08-28,16.55,16.55,16.00,16.33,2854585
2007-08-29,16.27,16.40,15.88,16.05,3153182
2007-08-30,16.37,17.66,16.35,17.66,8626079
2007-08-31,18.00,18.58,17.25,17.41,10923700
2007-09-03,17.41,17.88,17.18,17.50,4690718
2007-09-04,17.50,17.84,17.17,17.50,4471288
2007-09-05,17.63,18.24,17.42,17.78,4280317
2007-09-06,18.00,18.18,17.58,17.69,4680821
2007-09-07,17.64,18.37,17.50,17.89,8131627
2007-09-10,17.93,18.98,17.69,18.80,7176427
2007-09-11,18.61,20.29,18.34,18.73,13230857
2007-09-12,19.11,19.45,17.40,18.69,9082359
2007-09-13,18.70,18.70,17.86,18.27,3704160
2007-09-14,18.26,18.99,18.00,18.28,4336413
2007-09-18,18.80,20.03,18.40,19.70,8181057
2007-09-19,19.80,19.95,18.50,18.70,5126718
2007-09-20,18.71,19.00,18.25,18.54,3508728
2007-09-21,18.64,18.72,17.51,17.90,3580246
2007-09-24,18.00,18.42,17.58,18.07,2317277
2007-09-25,18.26,18.26,17.48,17.52,2344967
2007-09-26,17.50,17.80,16.90,17.20,2000279
2007-09-27,17.20,17.80,17.02,17.55,1685988
2007-09-28,17.64,18.08,17.60,17.90,2683238
2007-10-08,18.20,18.38,17.70,17.81,2150855
2007-10-09,17.53,18.31,17.30,18.26,2561948
2007-10-10,18.30,18.31,17.72,17.89,2186421
2007-10-11,17.80,18.05,17.35,17.36,2287128
2007-10-12,17.38,18.86,15.86,18.48,6882023
2007-10-15,18.30,19.50,18.12,19.10,8370724
2007-10-16,19.28,19.28,18.29,18.40,3697052
2007-10-17,18.48,18.88,18.09,18.50,2500259
2007-10-18,18.40,18.70,17.40,17.42,2516801
2007-10-19,17.66,17.80,17.06,17.12,1829743
2007-10-22,16.69,16.99,16.05,16.11,2418102
2007-10-23,16.15,16.40,15.78,16.27,1856506
2007-10-24,16.28,16.47,15.60,15.69,2385979
2007-10-25,15.49,15.49,14.12,14.12,3807243
2007-10-26,14.09,14.09,13.00,13.40,3501869
2007-10-29,13.50,13.77,13.38,13.73,1483226
2007-10-30,13.76,14.15,13.34,14.00,1685057
2007-10-31,14.09,14.88,14.05,14.62,2558116
2007-11-01,14.58,14.58,13.73,13.78,1908451
2007-11-02,13.40,13.70,13.24,13.63,1512766
2007-11-05,13.58,13.97,13.30,13.71,995338
2007-11-06,13.72,14.00,13.60,13.74,948915
2007-11-07,13.78,13.95,13.30,13.59,885370
2007-11-08,13.59,13.59,12.48,12.51,2655153
2007-11-09,12.43,12.44,11.96,12.27,2432738
2007-11-12,12.19,12.39,11.88,12.39,1382406
2007-11-13,12.42,12.66,12.19,12.45,1221345
2007-11-14,12.52,12.85,12.47,12.79,1141225
2007-11-15,12.88,12.95,12.30,12.44,1322590
2007-11-16,12.41,12.71,12.11,12.64,883488
2007-11-19,13.07,13.52,13.07,13.20,2169826
2007-11-20,12.90,13.35,12.81,13.22,1323738
2007-11-21,13.35,13.35,12.92,12.99,1057149
2007-11-22,12.82,12.89,12.20,12.25,1218158
2007-11-23,12.10,12.50,12.00,12.50,680450
2007-11-26,12.66,12.80,12.32,12.40,724175
2007-11-27,12.38,12.48,12.19,12.32,728427
2007-11-28,12.30,12.65,12.30,12.54,982088
2007-11-29,12.71,12.90,12.50,12.80,1308901
2007-11-30,12.85,12.89,12.60,12.71,843250
2007-12-03,12.74,13.05,12.59,12.85,759508
2007-12-04,12.85,13.22,12.84,12.91,756751
2007-12-05,12.90,13.10,12.87,13.05,1073909
2007-12-06,13.09,13.27,13.01,13.17,1001457
2007-12-07,13.20,13.55,13.12,13.44,1635812
2007-12-10,13.30,13.99,13.20,13.94,3246964
2007-12-11,14.00,14.03,13.74,13.98,2203548
2007-12-12,13.87,14.33,13.75,14.20,2272883
2007-12-13,14.20,14.98,13.90,13.98,4297410
2007-12-14,13.77,14.66,13.76,14.50,2869820
2007-12-17,14.50,14.90,14.40,14.56,2650767
2007-12-18,14.52,14.60,14.01,14.26,1409623
2007-12-19,14.41,14.65,14.30,14.53,1729885
2007-12-20,14.53,14.90,14.35,14.63,1442702
2007-12-21,14.50,14.80,14.46,14.75,1728549
2007-12-24,15.00,16.19,15.00,15.99,7569973
2007-12-25,15.95,16.15,15.68,16.02,3191215
2007-12-26,16.50,16.69,15.70,16.02,4851193
2007-12-27,16.08,16.20,15.88,16.09,2806971
2007-12-28,16.11,16.68,16.10,16.39,3536534
2008-01-02,16.50,17.10,16.20,16.92,3084910
2008-01-03,16.79,17.38,16.67,16.90,3175637
2008-01-04,16.99,17.20,16.60,17.20,3049634
2008-01-07,17.05,18.22,17.00,17.75,5043512
2008-01-08,17.75,17.80,16.72,17.10,3753196
2008-01-09,17.00,18.15,16.90,18.00,4048338
2008-01-10,18.20,18.50,17.72,17.78,5115296
2008-01-11,17.78,17.85,17.18,17.50,2643136
2008-01-14,17.59,17.96,17.00,17.78,2601538
2008-01-15,17.78,18.41,17.52,18.25,4631322
2008-01-16,18.00,19.30,17.65,18.50,8878362
2008-01-17,18.21,19.00,16.76,17.50,5533571
2008-01-18,17.21,17.75,16.87,17.41,3573075
2008-01-21,17.58,18.07,17.00,17.23,4518847
2008-01-22,16.49,17.20,15.51,15.51,4748455
2008-01-23,15.50,16.50,15.50,16.47,3978113
2008-01-24,16.70,18.00,16.40,17.60,5987304
2008-01-25,17.90,18.50,17.15,17.55,5976475
2008-01-28,17.36,17.40,15.80,15.80,3175347
2008-01-29,15.55,16.27,15.54,16.03,1785763
2008-01-30,16.20,16.85,15.80,16.66,2893768
2008-01-31,16.59,16.68,15.52,15.62,1968099
2008-02-01,15.65,15.90,14.10,14.75,2601021
2008-02-04,15.10,16.11,15.10,16.10,1699487
2008-02-05,15.90,16.29,15.70,16.00,1360965
2008-02-13,15.98,16.50,15.61,16.19,1380880
2008-02-14,16.33,16.72,16.20,16.33,1188460
2008-02-15,16.27,17.53,15.98,17.39,4373524
2008-02-18,17.61,18.88,17.61,18.45,9682933
2008-02-19,18.51,18.70,17.90,18.18,6235370
2008-02-20,18.00,19.87,17.80,19.02,12168786
2008-02-21,18.90,19.56,18.55,18.82,8399738
2008-02-22,18.90,19.28,17.58,18.30,6008615
2008-02-25,18.33,18.65,17.70,17.87,4177282
2008-02-26,18.31,18.80,17.13,17.84,4576820
2008-02-27,17.80,18.68,17.60,18.62,4092986
2008-02-28,18.41,19.29,18.30,18.68,7239866
2008-02-29,18.70,18.94,18.39,18.71,3545448
