Date,Open,High,Low,Close,Vol
2015-09-29,7.90,7.97,7.67,7.67,125345798
2015-09-30,7.75,8.44,7.75,8.35,256401465
2015-10-08,9.19,9.19,8.85,9.12,427243062
2015-10-09,9.02,9.70,8.96,9.53,330180197
2015-10-12,9.58,10.48,9.58,10.39,495023273
2015-10-13,10.30,10.80,10.22,10.66,343008191
2015-10-14,10.96,11.22,10.30,10.38,386856683
2015-10-15,10.31,11.07,10.16,11.04,357817195
2015-10-16,11.25,11.37,10.90,11.22,399122513
2015-10-19,11.28,11.34,10.49,10.75,290289003
2015-10-20,10.67,11.14,10.64,11.12,250753101
2015-10-21,11.16,11.18,10.01,10.01,315303702
2015-10-22,10.00,10.58,9.80,10.53,292963375
2015-10-23,10.66,10.88,10.42,10.72,278763461
2015-10-26,10.96,11.21,10.62,10.97,255227723
2015-10-27,10.95,12.07,10.66,12.07,486139886
2015-10-28,12.16,12.23,11.15,11.20,317627511
2015-10-29,11.31,12.16,11.11,11.68,306517024
2015-10-30,11.54,11.94,11.13,11.57,180994804
2015-11-02,11.20,11.65,10.86,10.98,171765115
2015-11-03,11.08,11.20,10.60,10.77,153790258
2015-11-04,10.89,11.84,10.89,11.84,281226449
2015-11-05,11.88,12.50,11.68,12.23,417958045
2015-11-06,12.30,13.18,12.18,12.91,280287526
2015-11-09,12.72,13.50,12.35,13.07,269927296
2015-11-10,12.80,13.27,12.77,13.04,229117167
2015-11-11,13.02,13.12,12.68,12.92,133822781
2015-11-12,13.00,13.48,12.85,13.27,212046117
2015-11-13,13.00,13.15,12.48,12.61,147230605
2015-11-16,12.30,13.07,12.23,13.07,142009564
2015-11-17,13.40,14.11,13.21,13.42,219876983
2015-11-18,13.42,13.72,13.09,13.12,214514289
2015-11-19,13.21,14.07,13.21,14.06,155146924
2015-11-20,14.23,15.44,14.20,15.03,201194355
2015-11-23,15.13,15.47,14.52,14.76,144429685
2015-11-24,14.75,14.85,14.03,14.70,102661905
2015-11-25,15.50,15.65,14.82,15.04,158881640
2015-11-26,14.99,15.59,14.50,15.19,170532627
2015-11-27,15.30,15.36,13.67,13.67,188657539
2015-11-30,13.49,13.70,12.30,12.81,323064388
2015-12-01,12.80,12.85,12.29,12.56,143897957
2015-12-02,12.49,12.50,11.63,12.45,162146230
2015-12-03,12.40,12.79,12.40,12.76,97701376
2015-12-04,12.72,12.86,12.33,12.37,107699954
2015-12-07,12.35,12.46,12.02,12.31,81603841
2015-12-08,12.14,12.24,11.60,11.61,103523416
2015-12-09,11.55,12.21,11.45,11.95,101000856
2015-12-10,11.84,12.17,11.72,11.78,94895343
2015-12-11,11.70,12.07,11.66,11.87,57900905
2015-12-14,11.70,12.43,11.65,12.37,82194536
2015-12-15,12.36,12.58,12.26,12.30,73623838
2015-12-16,12.38,12.43,12.12,12.21,58557020
2015-12-17,12.30,12.58,12.30,12.50,91881480
2015-12-18,12.50,12.54,12.22,12.27,68542285
2015-12-21,12.23,12.57,12.22,12.45,68339135
2015-12-22,12.46,12.57,12.28,12.52,61235641
2015-12-23,12.52,12.53,12.22,12.23,69051874
2015-12-24,12.36,12.36,11.76,11.85,52351929
2015-12-25,11.90,11.98,11.80,11.93,39536853
2015-12-28,12.00,12.22,11.80,11.80,90491845
2015-12-29,11.71,11.88,11.68,11.88,31659868
2015-12-30,11.94,12.24,11.74,12.15,59800999
2015-12-31,12.10,12.15,11.85,11.85,43267855
2016-01-04,12.30,12.47,10.70,10.85,79516683
2016-01-05,10.35,11.46,10.25,11.00,107746167
2016-01-06,11.01,11.26,10.85,11.11,91854978
2016-01-07,10.80,10.80,10.00,10.00,35188484
2016-01-08,10.08,10.27,9.00,9.28,150608776
2016-01-11,8.99,8.99,8.35,8.35,115683532
2016-01-12,8.20,8.36,7.63,7.90,136930586
2016-01-13,7.94,7.95,7.14,7.16,115553698
2016-01-14,6.49,7.78,6.44,7.71,246359008
2016-01-15,7.43,7.88,6.94,7.00,268396182
2016-01-18,6.59,7.36,6.54,7.14,228059719
2016-01-19,7.07,7.85,7.01,7.85,254456315
2016-01-20,7.70,8.08,7.55,7.69,218274295
2016-01-21,7.44,7.90,7.12,7.13,186736737
2016-01-22,7.31,7.65,6.93,7.33,173787628
2016-01-25,7.49,7.52,7.23,7.37,110486062
2016-01-26,7.22,7.36,6.63,6.63,180715246
2016-01-27,6.53,6.65,5.97,6.48,272723265
2016-01-28,6.20,6.30,5.83,5.83,190433630
2016-01-29,5.63,6.38,5.53,6.10,281108725
2016-02-01,6.00,6.08,5.53,5.67,192268635
2016-02-02,5.73,6.15,5.67,6.06,202784894
2016-02-03,5.90,6.13,5.72,6.08,205222363
2016-02-04,6.16,6.44,6.14,6.33,201762261
2016-02-05,6.38,6.46,6.30,6.31,147484109
2016-02-15,5.95,6.44,5.88,6.37,161958284
2016-02-16,6.43,7.01,6.43,6.99,233432197
2016-02-17,6.99,7.60,6.99,7.40,323708512
2016-02-18,7.52,7.58,7.11,7.16,203914205
2016-02-19,7.13,7.35,7.10,7.30,193361494
2016-02-22,7.55,7.59,7.38,7.53,209814753
2016-02-23,7.50,7.59,7.12,7.29,175879587
2016-02-24,7.27,7.51,7.08,7.36,195996212
2016-02-25,7.32,7.42,6.62,6.62,239931915
2016-02-26,6.40,6.61,6.01,6.30,178136938
2016-02-29,6.29,6.29,5.67,5.68,214023003
2016-03-01,5.50,6.24,5.33,6.17,358840189
2016-03-02,5.89,6.56,5.76,6.48,438635485
2016-03-03,6.45,6.56,6.25,6.28,431279907
2016-03-04,6.25,6.48,5.71,5.84,448758479
2016-03-07,5.92,6.09,5.88,5.98,241027778
2016-03-08,6.00,6.22,5.60,6.09,400036063
2016-03-09,5.87,6.17,5.80,5.92,193253126
2016-03-10,5.92,6.03,5.65,5.68,196462630
2016-03-11,5.60,5.74,5.54,5.65,155571279
2016-03-14,5.74,6.22,5.72,6.16,472907486
2016-03-15,6.07,6.09,5.88,5.97,276240465
2016-03-16,6.01,6.06,5.69,5.71,293419521
2016-03-17,5.81,6.09,5.75,6.02,326927286
2016-03-18,6.08,6.62,6.04,6.62,625282602
2016-03-21,6.90,7.28,6.73,7.28,696819015
2016-03-22,7.23,7.97,7.01,7.60,608696953
2016-03-23,7.43,7.70,7.22,7.61,390491874
2016-03-24,7.50,7.85,7.24,7.26,548421596
2016-03-25,7.16,7.38,7.13,7.36,232050140
2016-03-28,7.58,7.78,7.22,7.25,305006748
2016-03-29,7.25,7.29,6.76,6.89,265480690
2016-03-30,7.03,7.54,6.96,7.41,399431367
2016-03-31,7.50,7.66,7.31,7.46,423233377
2016-04-01,7.39,7.45,7.06,7.24,353042749
2016-04-05,7.23,7.74,7.16,7.63,360075661
2016-04-06,7.55,7.80,7.49,7.76,416114652
2016-04-07,7.77,7.81,7.33,7.37,276574761
2016-04-08,7.22,7.30,7.04,7.18,208357777
2016-04-11,7.33,7.52,7.33,7.43,227751876
2016-04-12,7.39,7.40,7.19,7.30,150968003
2016-04-13,7.40,7.73,7.39,7.55,340402855
2016-04-14,7.63,7.72,7.53,7.71,235184841
2016-04-15,7.78,7.98,7.69,7.78,291026278
2016-04-18,7.60,7.61,7.31,7.41,231597914
2016-04-19,7.49,7.53,7.33,7.44,130050125
2016-04-20,7.48,7.64,6.70,7.06,343781850
2016-04-21,6.97,7.08,6.70,6.72,211628661
2016-04-22,6.64,6.82,6.58,6.75,151400904
2016-04-25,6.71,6.77,6.56,6.68,138970990
2016-04-26,6.69,6.77,6.63,6.76,117115844
2016-04-27,6.78,6.83,6.65,6.66,138560002
2016-04-28,6.69,6.70,6.38,6.56,137636722
2016-04-29,6.52,6.62,6.50,6.55,82536172
2016-05-03,6.54,6.91,6.51,6.90,190361777
2016-05-04,6.84,6.93,6.78,6.84,162094237
2016-05-05,6.82,6.99,6.81,6.88,136516502
2016-05-06,6.90,6.91,6.34,6.40,252330368
2016-05-09,6.30,6.30,5.80,5.90,198774622
2016-05-10,5.88,5.96,5.81,5.88,160441191
2016-05-11,5.90,5.94,5.67,5.69,281331696
2016-05-12,5.38,5.65,5.28,5.57,330907960
2016-05-13,5.56,5.68,5.38,5.48,264103752
2016-05-16,5.48,5.59,5.36,5.59,195725829
2016-05-17,5.61,5.65,5.41,5.57,355178916
2016-05-18,5.48,5.48,5.23,5.32,275090322
2016-05-19,5.36,5.52,5.33,5.39,250819559
2016-05-20,5.34,5.67,5.29,5.58,314184277
2016-05-23,5.58,5.72,5.58,5.67,274598224
2016-05-24,5.63,5.65,5.44,5.52,218718941
2016-05-25,5.61,5.64,5.50,5.51,178535815
2016-05-26,5.51,5.56,5.31,5.51,223149060
2016-05-27,5.49,5.62,5.45,5.54,210013848
2016-05-30,5.45,5.55,5.38,5.44,146270403
2016-05-31,5.48,5.98,5.48,5.98,405698868
2016-06-01,6.06,6.28,6.02,6.11,368042938
2016-06-02,6.07,6.22,6.03,6.21,245696464
2016-06-03,6.22,6.32,6.14,6.26,240910564
2016-06-06,6.27,6.32,6.16,6.22,197419478
2016-06-07,6.23,6.27,6.13,6.24,154438921
2016-06-08,6.23,6.45,6.07,6.35,287831133
2016-06-13,6.17,6.58,5.92,5.93,337477461
2016-06-14,5.86,5.92,5.73,5.82,209560028
2016-06-15,5.70,6.27,5.65,6.16,270119419
2016-06-16,6.13,6.18,6.01,6.06,163261705
2016-06-17,6.12,6.26,6.10,6.15,158473398
2016-06-20,6.18,6.19,6.02,6.18,149339968
2016-06-21,6.25,6.44,6.07,6.13,231181930
2016-06-22,6.10,6.28,6.04,6.27,168278318
2016-06-23,6.25,6.45,6.16,6.38,288940644
2016-06-24,6.33,6.45,6.00,6.19,299823676
2016-06-27,6.24,6.66,6.21,6.63,413471533
2016-06-28,6.59,6.79,6.54,6.73,324577102
2016-06-29,6.80,7.04,6.72,6.75,233526135
2016-06-30,6.77,6.85,6.66,6.78,173742773
2016-07-01,6.80,7.20,6.77,6.95,294100537
2016-07-04,6.98,7.65,6.91,7.65,409849905
2016-07-05,7.86,8.41,7.77,7.94,624058587
2016-07-06,7.80,8.04,7.78,8.03,301237851
2016-07-07,8.04,8.06,7.73,7.85,238690213
2016-07-08,7.86,8.26,7.85,8.03,299264274
2016-07-11,8.27,8.59,8.15,8.19,364485356
2016-07-12,8.19,8.28,7.97,8.28,265895866
2016-07-13,8.39,8.55,8.18,8.26,247766982
2016-07-14,8.23,8.46,8.05,8.30,253663256
2016-07-15,8.26,8.35,8.02,8.07,165811909
2016-07-18,8.04,8.06,7.77,7.81,144280437
2016-07-19,7.83,7.98,7.80,7.95,105806409
2016-07-20,7.95,8.03,7.84,7.84,77930329
2016-07-21,7.88,7.97,7.83,7.85,111502352
2016-07-22,7.98,8.03,7.85,7.88,134712235
2016-07-25,7.87,7.94,7.76,7.77,96130134
2016-07-26,7.79,7.90,7.76,7.90,82153374
2016-07-27,7.91,8.06,7.11,7.20,255253900
2016-07-28,7.27,7.41,6.84,7.20,176291881
2016-07-29,7.13,7.22,6.85,6.87,190581046
2016-08-01,6.85,6.85,6.56,6.64,148665678
2016-08-02,6.63,6.70,6.60,6.70,126137421
2016-08-03,6.65,6.70,6.58,6.63,110415214
2016-08-04,6.63,6.72,6.59,6.70,91550708
2016-08-05,6.70,6.71,6.58,6.60,98909213
2016-08-08,6.60,7.20,6.52,7.18,214942000
2016-08-09,7.07,7.10,6.91,7.09,179083331
2016-08-10,7.09,7.15,6.95,6.97,137971738
2016-08-11,6.93,6.97,6.70,6.71,139336354
2016-08-12,6.72,6.86,6.69,6.83,130800561
2016-08-15,6.85,7.38,6.79,7.25,339540517
2016-08-16,7.27,7.32,7.17,7.19,247959279
2016-08-17,7.20,7.40,7.15,7.24,228655486
2016-08-18,7.20,7.25,7.09,7.15,180283803
2016-08-19,7.17,7.19,7.03,7.11,129193404
2016-08-22,7.10,7.14,6.94,6.95,117096254
2016-08-23,6.92,7.03,6.86,6.92,124571979
2016-08-24,6.94,7.09,6.92,7.00,115186957
2016-08-25,6.93,6.93,6.81,6.91,144684451
2016-08-26,6.91,7.01,6.85,6.89,133634751
2016-08-29,7.05,7.10,6.89,6.91,133373816
2016-08-30,6.90,7.17,6.87,7.05,171213814
2016-08-31,7.03,7.05,6.95,7.03,99760053
2016-09-01,7.00,7.07,6.86,6.88,112991400
2016-09-02,6.88,6.92,6.76,6.81,155307094
2016-09-05,6.83,6.89,6.79,6.80,88671067
2016-09-06,6.80,6.93,6.68,6.91,150696382
2016-09-07,6.93,6.99,6.89,6.92,136163851
2016-09-08,6.92,6.94,6.84,6.90,75012794
2016-09-09,6.91,6.96,6.84,6.84,113229829
2016-09-12,6.63,6.66,6.41,6.42,210400276
2016-09-13,6.48,6.53,6.42,6.45,95716304
2016-09-14,6.40,6.43,6.32,6.37,100698201
2016-09-19,6.38,6.51,6.38,6.44,88685087
2016-09-20,6.45,6.45,6.35,6.37,75011379
2016-09-21,6.37,6.46,6.36,6.40,76496518
2016-09-22,6.44,6.49,6.40,6.42,126418623
2016-09-23,6.44,6.45,6.35,6.36,75246317
2016-09-26,6.36,6.37,6.03,6.05,154454964
2016-09-27,6.01,6.10,5.96,6.06,133997999
2016-09-28,6.02,6.03,5.90,5.92,176500936
2016-09-29,5.94,5.96,5.89,5.91,141228550
2016-09-30,5.89,5.98,5.88,5.94,133572350
2016-10-10,6.01,6.28,5.94,6.21,209394061
2016-10-11,6.22,6.36,6.20,6.26,188446617
2016-10-12,6.22,6.25,6.16,6.20,105377872
2016-10-13,6.19,6.26,6.18,6.20,118399477
2016-10-14,6.19,6.19,6.06,6.14,120839855
2016-10-17,6.20,6.24,6.02,6.03,141885316
2016-10-18,6.01,6.20,6.00,6.20,167311322
2016-10-19,6.22,6.31,6.16,6.22,208695900
2016-10-20,6.23,6.29,6.17,6.20,117541783
2016-10-21,6.18,6.28,6.11,6.15,159945382
2016-10-24,6.15,6.33,6.13,6.28,192105208
2016-10-25,6.28,6.30,6.23,6.27,121923331
2016-10-26,6.27,6.30,6.20,6.22,135990833
2016-10-27,6.22,6.28,6.19,6.26,141834466
2016-10-28,6.28,6.47,6.19,6.22,252449334
2016-10-31,6.20,6.24,6.12,6.24,159120700
2016-11-01,6.25,6.34,6.22,6.33,204250639
2016-11-02,6.32,6.38,6.19,6.22,153846500
2016-11-03,6.18,6.33,6.15,6.26,208308574
2016-11-04,6.24,6.28,6.15,6.17,187308607
2016-11-07,6.17,6.18,6.11,6.14,115235891
2016-11-08,6.17,6.20,6.12,6.15,182307628
2016-11-09,6.15,6.15,5.92,6.03,366946073
2016-11-10,6.10,6.16,6.08,6.14,183033209
2016-11-11,6.13,6.30,6.09,6.28,288942915
2016-11-14,6.26,6.50,6.24,6.42,376864207
2016-11-15,6.41,6.48,6.34,6.46,250156190
2016-11-16,6.50,6.58,6.43,6.45,213409497
2016-11-17,6.43,6.53,6.36,6.50,214273362
2016-11-18,6.51,6.55,6.39,6.41,183448284
2016-11-21,6.36,6.50,6.36,6.43,145104129
2016-11-22,6.45,6.50,6.41,6.50,158854810
2016-11-23,6.52,6.76,6.48,6.60,301638969
2016-11-24,6.56,6.62,6.40,6.45,201216600
2016-11-25,6.46,6.51,6.30,6.49,174081357
2016-11-28,6.50,6.55,6.43,6.46,160166350
2016-11-29,6.47,6.63,6.44,6.48,245411069
2016-11-30,6.46,6.51,6.38,6.42,171065312
2016-12-01,6.41,6.57,6.40,6.53,211261248
2016-12-02,6.53,6.63,6.40,6.40,207283686
2016-12-05,6.27,6.56,6.25,6.41,205102009
2016-12-06,6.42,6.53,6.36,6.47,201800432
2016-12-07,6.47,6.66,6.46,6.66,223714787
2016-12-08,6.69,6.73,6.62,6.66,246017666
2016-12-09,6.62,6.67,6.59,6.62,132157052
2016-12-12,6.66,6.68,6.26,6.29,203343890
2016-12-13,6.27,6.45,6.17,6.41,203011316
2016-12-14,6.37,6.56,6.21,6.39,237149121
2016-12-15,6.34,6.70,6.30,6.49,331188296
2016-12-16,6.47,6.49,6.36,6.41,119706028
2016-12-19,6.42,6.46,6.32,6.32,110940400
2016-12-20,6.35,6.36,6.17,6.20,171827800
2016-12-21,6.24,6.40,6.22,6.39,244098168
2016-12-22,6.35,6.40,6.26,6.35,148782137
2016-12-23,6.34,6.39,6.26,6.28,88207049
2016-12-26,6.25,6.32,6.12,6.31,115496380
2016-12-27,6.29,6.32,6.20,6.23,95600757
2016-12-28,6.23,6.26,6.15,6.16,83441211
2016-12-29,6.16,6.20,6.11,6.11,108113811
2016-12-30,6.13,6.16,6.06,6.14,115248690
2017-01-03,6.12,6.39,6.12,6.35,229486040
2017-01-04,6.32,6.40,6.31,6.39,149520195
2017-01-05,6.40,6.54,6.35,6.45,203549319
2017-01-06,6.49,6.58,6.39,6.39,231668820
2017-01-09,6.41,6.97,6.38,6.82,387813807
2017-01-10,6.81,6.82,6.66,6.67,206090017
2017-01-11,6.66,6.82,6.63,6.68,175841088
2017-01-12,6.66,6.69,6.49,6.49,127716854
2017-01-13,6.48,6.57,6.36,6.37,100429286
2017-01-16,6.38,6.38,5.88,6.14,222914847
2017-01-17,6.14,6.24,6.10,6.24,148987252
2017-01-18,6.20,6.24,6.11,6.18,140822034
2017-01-19,6.17,6.18,6.11,6.12,69347137
2017-01-20,6.11,6.25,6.11,6.23,95027901
2017-01-23,6.33,6.43,6.31,6.35,133127301
2017-01-24,6.32,6.35,6.27,6.29,60766659
2017-01-25,6.28,6.34,6.25,6.32,54853323
2017-01-26,6.34,6.40,6.34,6.39,79763293
2017-02-03,6.40,6.48,6.25,6.42,110125752
2017-02-06,6.41,6.54,6.39,6.54,115292286
2017-02-07,6.52,6.55,6.41,6.43,108350633
2017-02-08,6.41,6.65,6.38,6.64,218094019
2017-02-09,6.62,6.69,6.59,6.65,131814413
2017-02-10,6.64,6.65,6.56,6.58,99476215
2017-02-13,6.57,6.65,6.54,6.60,99917256
2017-02-14,6.60,6.68,6.53,6.56,104490008
2017-02-15,6.54,6.57,6.40,6.42,129549148
2017-02-16,6.41,6.50,6.40,6.48,86813433
2017-02-17,6.48,6.53,6.42,6.49,106602562
2017-02-20,6.51,6.54,6.45,6.54,96278861
2017-02-21,6.54,6.58,6.51,6.58,92489353
2017-02-22,6.57,6.59,6.52,6.53,71362738
2017-02-23,6.54,6.55,6.45,6.47,78426138
2017-02-24,6.46,6.54,6.44,6.53,94873772
2017-02-27,6.52,6.53,6.39,6.39,74362094
2017-02-28,6.41,6.46,6.35,6.43,94552876
2017-03-01,6.42,6.54,6.41,6.48,111092635
2017-03-02,6.50,6.52,6.42,6.44,63389233
2017-03-03,6.41,6.55,6.41,6.50,92674370
2017-03-06,6.52,6.64,6.49,6.64,167172301
2017-03-07,6.65,6.66,6.54,6.62,99112692
2017-03-08,6.62,6.72,6.59,6.61,109577095
2017-03-09,6.60,6.61,6.48,6.50,74904295
2017-03-10,6.50,6.53,6.47,6.48,47993525
2017-03-13,6.48,6.53,6.47,6.53,54274624
2017-03-14,6.54,6.55,6.48,6.50,53827901
2017-03-15,6.49,6.50,6.46,6.47,47242396
2017-03-16,6.48,6.54,6.48,6.54,57124039
2017-03-17,6.55,6.56,6.42,6.43,65965836
2017-03-20,6.43,6.46,6.39,6.43,56062681
2017-03-21,6.43,6.44,6.39,6.43,42398600
2017-03-22,6.41,6.43,6.35,6.37,52139909
2017-03-23,6.38,6.42,6.31,6.39,68198517
2017-03-24,6.38,6.42,6.34,6.41,43959342
2017-03-27,6.41,6.45,6.38,6.42,55665089
2017-03-28,6.43,6.45,6.38,6.40,36032671
2017-03-29,6.41,6.43,6.35,6.35,60884900
2017-03-30,6.34,6.35,6.15,6.16,100022396
2017-03-31,6.17,6.31,6.16,6.24,77124425
2017-04-05,6.23,6.37,6.22,6.36,76176860
2017-04-06,6.36,6.38,6.32,6.33,50846030
2017-04-07,6.39,6.48,6.38,6.42,95751402
2017-04-10,6.45,6.49,6.38,6.42,78043262
2017-04-11,6.40,6.93,6.40,6.88,415948812
2017-04-12,6.90,7.09,6.71,6.73,245517844
2017-04-13,6.71,6.77,6.58,6.63,113152899
2017-04-14,6.65,6.77,6.60,6.65,134952921
2017-04-17,6.58,6.58,6.38,6.42,124899090
2017-04-18,6.42,6.46,6.36,6.37,67327535
2017-04-19,6.36,6.37,6.12,6.20,138780244
2017-04-20,6.20,6.24,6.11,6.16,96952048
2017-04-21,6.16,6.18,6.05,6.09,99185797
2017-04-24,6.10,6.10,5.86,5.86,115770854
2017-04-25,5.74,5.83,5.53,5.70,242569366
2017-04-26,5.67,5.68,5.48,5.49,171356323
2017-04-27,5.36,5.42,4.94,5.10,456324012
2017-04-28,5.09,5.20,5.00,5.20,150602530
2017-05-02,5.15,5.15,4.97,5.01,61293352
2017-05-03,5.00,5.14,4.98,5.06,68123752
2017-05-04,5.05,5.05,4.75,4.79,102653251
2017-05-05,4.79,4.90,4.50,4.55,170293355
2017-05-08,4.54,4.56,4.10,4.10,175941461
2017-05-09,4.00,4.17,3.85,4.11,158913578
2017-05-10,4.11,4.13,3.73,3.73,180633366
2017-05-11,3.68,3.69,3.36,3.60,269337230
2017-05-12,3.59,3.64,3.48,3.56,135533667
2017-05-15,3.59,3.65,3.58,3.59,101313613
2017-05-16,3.54,3.84,3.45,3.83,173349677
2017-05-17,3.80,3.99,3.78,3.88,153130122
2017-05-18,3.80,3.94,3.77,3.80,107210299
2017-05-19,3.80,3.85,3.76,3.80,80768378
2017-05-22,3.78,3.83,3.60,3.61,120227603
2017-05-23,3.61,3.63,3.27,3.28,180434900
2017-05-24,3.21,3.37,3.07,3.37,177350422
2017-05-25,3.37,3.59,3.30,3.57,204415566
2017-05-26,3.52,3.62,3.52,3.53,119918393
2017-05-31,3.63,3.69,3.53,3.54,117409800
