Date,Open,High,Low,Close,Vol
1997-03-07,12.01,12.10,11.60,11.78,375200
1997-03-10,11.88,11.97,11.62,11.75,416500
1997-03-11,11.90,12.13,11.60,12.08,984500
1997-03-12,12.25,12.70,12.25,12.50,1937700
1997-03-13,12.62,12.67,12.20,12.30,1180500
1997-03-14,12.30,12.35,12.00,12.28,699300
1997-03-17,12.50,12.56,12.08,12.18,733100
1997-03-18,12.15,12.45,11.75,12.20,864900
1997-03-19,12.38,13.00,12.18,12.95,3081100
1997-03-20,13.10,13.55,12.45,12.45,2226100
1997-03-21,12.48,12.90,12.45,12.85,1352700
1997-03-24,13.19,13.35,12.88,13.00,2003700
1997-03-25,13.00,13.00,12.55,12.79,947400
1997-03-26,12.78,12.88,12.65,12.78,735400
1997-03-27,12.88,12.99,12.53,12.65,954400
1997-03-28,12.60,12.61,12.25,12.42,620900
1997-03-31,12.35,12.60,12.00,12.49,986400
1997-04-01,12.57,12.57,12.23,12.40,778200
1997-04-02,12.40,12.40,12.18,12.26,586700
1997-04-03,12.26,12.58,12.15,12.49,560800
1997-04-04,12.55,12.58,12.28,12.37,645500
1997-04-07,12.27,12.27,11.90,11.99,701700
1997-04-08,11.91,12.31,11.80,11.90,483500
1997-04-09,11.86,12.24,11.86,12.20,560500
1997-04-10,12.16,12.39,12.08,12.11,636100
1997-04-11,12.17,13.33,12.17,13.33,5242600
1997-04-14,14.55,14.60,14.00,14.10,6272300
1997-04-15,14.19,14.19,13.20,13.90,3642900
1997-04-16,14.00,14.67,13.78,14.40,2438400
1997-04-17,14.39,14.85,14.28,14.35,1458300
1997-04-18,14.59,14.59,14.02,14.28,938600
1997-04-21,14.30,14.55,14.10,14.22,998400
1997-04-22,14.20,14.20,13.96,14.09,615900
1997-04-23,14.10,14.10,13.76,13.84,686400
1997-04-24,13.76,13.76,13.35,13.55,743400
1997-04-25,13.65,14.93,13.61,13.90,1168400
1997-04-28,14.26,14.30,13.54,13.75,664000
1997-04-29,13.70,13.70,13.01,13.60,471900
1997-04-30,13.60,14.00,13.30,13.70,369800
1997-05-05,13.90,13.98,13.51,13.80,589800
1997-05-06,13.80,13.80,13.55,13.63,692100
1997-05-07,13.60,14.68,13.29,14.25,1260200
1997-05-08,14.20,14.20,13.30,13.38,540100
1997-05-09,13.30,13.65,13.20,13.56,484400
1997-05-12,13.61,14.05,13.40,13.95,827000
1997-05-13,13.90,13.97,13.28,13.50,406100
1997-05-14,13.40,13.80,13.20,13.25,438300
1997-05-15,13.10,13.54,12.80,13.40,353400
1997-05-16,12.09,13.00,12.09,12.09,444400
1997-05-19,12.58,12.58,11.88,12.00,240000
1997-05-20,12.05,12.30,11.99,12.12,304800
1997-05-21,12.05,12.10,11.00,11.40,210300
1997-05-22,10.38,10.70,10.29,10.29,453900
1997-05-23,10.00,10.50,9.90,10.06,230200
1997-05-26,9.90,10.30,9.52,9.95,177600
1997-05-27,10.18,10.60,9.90,10.40,228200
1997-05-28,10.50,10.75,10.28,10.30,197100
1997-05-29,10.31,10.46,10.25,10.29,125800
1997-05-30,10.10,10.45,10.06,10.40,150600
1997-06-02,10.59,10.93,10.35,10.80,221600
1997-06-03,10.90,11.34,10.48,11.34,491300
1997-06-04,11.55,11.68,11.19,11.20,438600
1997-06-05,11.23,11.23,10.85,11.01,209600
1997-06-06,9.93,10.30,9.93,10.03,421900
1997-06-09,10.28,10.48,10.05,10.39,117000
1997-06-10,10.40,10.48,9.85,9.90,110300
1997-06-11,10.15,10.15,9.00,9.70,156300
1997-06-12,9.70,9.90,9.45,9.70,86600
1997-06-13,9.02,10.00,9.02,10.00,156800
1997-06-16,10.12,10.60,10.02,10.35,197800
1997-06-17,10.32,10.55,10.05,10.05,125900
1997-06-18,9.82,10.20,9.82,9.95,69500
1997-06-19,9.95,10.05,9.80,9.90,110600
1997-06-20,9.91,10.45,9.91,10.37,205100
1997-06-23,10.55,10.66,10.02,10.12,217300
1997-06-24,10.28,10.95,10.28,10.81,329000
1997-06-25,11.00,11.00,10.61,10.85,261700
1997-06-26,10.79,10.79,10.20,10.52,143000
1997-06-27,10.60,11.00,10.40,10.46,279900
1997-07-03,9.51,9.99,9.41,9.46,157500
1997-07-04,9.20,10.32,9.02,10.25,385400
1997-07-07,10.19,10.50,9.30,9.50,274800
1997-07-08,9.40,10.20,9.38,10.10,271500
1997-07-09,10.30,10.39,9.80,10.39,413000
1997-07-10,10.30,11.00,10.30,10.70,1389200
1997-07-11,10.70,11.29,10.48,10.95,700700
1997-07-14,11.16,11.50,10.90,11.40,1077900
1997-07-15,11.40,11.40,10.90,11.14,396800
1997-07-16,11.00,11.15,10.54,10.69,288700
1997-07-17,10.73,11.28,10.60,10.90,299500
1997-07-18,11.00,11.05,10.60,10.90,265400
1997-07-21,10.98,11.45,10.95,11.12,522200
1997-07-22,11.10,11.48,10.70,11.40,393700
1997-07-23,11.52,11.60,11.10,11.10,381300
1997-07-24,11.00,11.08,10.70,10.78,252700
1997-07-25,10.70,10.80,10.30,10.50,332200
1997-07-28,8.30,8.55,8.22,8.42,198000
1997-07-29,8.30,8.75,8.30,8.50,244100
1997-07-30,8.65,9.20,8.35,8.76,156000
1997-07-31,8.80,8.81,7.90,8.62,166100
1997-08-01,8.85,8.85,8.45,8.45,146400
1997-08-04,8.45,8.70,8.22,8.60,234100
1997-08-05,8.79,8.84,8.50,8.64,172900
1997-08-06,8.56,8.80,8.30,8.32,97500
1997-08-07,8.30,8.32,7.95,8.22,193000
1997-08-08,8.28,8.30,8.00,8.08,217900
1997-08-11,8.08,8.10,7.80,8.01,161500
1997-08-12,8.10,8.10,7.73,7.75,108600
1997-08-13,7.75,7.95,7.39,7.39,110400
1997-08-14,7.30,7.48,7.10,7.40,127300
1997-08-15,7.50,7.55,7.06,7.11,130300
1997-08-18,6.98,7.26,6.98,7.05,156500
1997-08-19,7.15,7.40,6.98,7.30,286900
1997-08-20,7.47,7.48,7.27,7.39,186000
1997-08-21,7.53,7.53,7.30,7.47,123900
1997-08-22,7.45,7.56,7.43,7.54,148200
1997-08-25,7.60,7.88,7.56,7.75,187300
1997-08-26,7.91,7.92,7.70,7.80,231900
1997-08-27,7.80,7.85,7.67,7.75,286200
1997-08-28,7.99,8.28,7.91,8.09,432700
1997-08-29,8.20,8.20,7.90,7.97,175200
1997-09-01,8.03,8.15,7.98,8.05,181100
1997-09-02,8.00,8.00,7.82,7.98,131700
1997-09-03,8.00,8.00,7.87,8.00,169600
1997-09-04,8.25,8.25,8.05,8.12,197200
1997-09-05,7.95,8.15,7.95,8.07,177900
1997-09-08,8.00,8.15,8.00,8.12,223600
1997-09-09,8.15,8.37,8.15,8.20,337500
1997-09-10,8.20,8.29,8.02,8.26,144900
1997-09-11,8.31,8.45,8.05,8.11,358400
1997-09-12,8.12,8.16,7.80,7.85,137400
1997-09-15,7.68,7.99,7.60,7.60,111600
1997-09-16,7.65,7.68,7.50,7.66,60200
1997-09-17,7.60,7.70,7.51,7.66,84500
1997-09-18,7.70,7.77,7.68,7.75,54200
1997-09-19,7.60,8.30,7.12,8.20,298200
1997-09-22,8.44,8.68,7.61,8.68,1792400
1997-09-23,8.45,8.59,7.79,7.88,1320000
1997-09-24,8.18,8.59,7.90,8.59,1297600
1997-09-25,8.74,9.30,8.47,9.00,2472500
1997-09-26,8.99,9.19,8.65,8.95,1058000
1997-09-29,8.90,9.15,8.70,8.80,612700
1997-09-30,8.68,8.99,8.46,8.70,393100
1997-10-06,8.80,8.80,8.36,8.70,331800
1997-10-07,9.39,9.39,8.56,8.78,446500
1997-10-08,8.90,9.15,8.59,8.91,437300
1997-10-09,8.89,8.90,8.61,8.75,361100
1997-10-10,8.62,8.94,8.60,8.85,228100
1997-10-13,8.92,9.41,8.90,9.30,1049000
1997-10-14,9.10,9.39,9.05,9.12,382400
1997-10-15,9.19,9.50,9.03,9.30,698500
1997-10-16,9.41,9.41,8.90,9.12,755900
1997-10-17,9.12,9.27,8.75,9.03,919600
1997-10-20,8.91,9.60,8.91,9.58,1341300
1997-10-21,9.60,9.80,9.20,9.48,802800
1997-10-22,9.52,9.53,8.85,8.89,714500
1997-10-23,9.00,9.00,8.75,8.89,592000
1997-10-24,8.84,9.14,8.75,9.09,543800
1997-10-27,8.90,9.50,8.54,9.31,1132600
1997-10-28,9.30,9.30,8.73,8.86,446800
1997-10-29,8.78,9.15,8.70,9.05,390900
1997-10-30,9.20,9.80,8.24,9.57,2180800
1997-10-31,9.48,9.48,9.10,9.28,619100
1997-11-03,9.40,9.50,9.18,9.29,325800
1997-11-04,9.30,9.40,9.16,9.37,392600
1997-11-05,9.40,9.55,9.10,9.36,475500
1997-11-06,9.49,9.67,9.30,9.53,753200
1997-11-07,9.48,9.90,9.48,9.73,888700
1997-11-10,9.68,10.00,9.21,9.39,445000
1997-11-11,9.30,9.35,9.15,9.22,425200
1997-11-12,9.11,9.30,8.81,8.89,396600
1997-11-13,8.84,9.30,8.78,9.19,310000
1997-11-14,9.18,9.18,8.98,9.03,281500
1997-11-17,9.00,9.35,8.95,9.15,300700
1997-11-18,9.20,9.28,8.95,9.28,249100
1997-11-19,9.20,9.25,9.00,9.01,139100
1997-11-20,9.00,9.00,8.70,8.70,148300
1997-11-21,8.70,8.80,8.55,8.65,208700
1997-11-24,8.50,9.20,8.01,8.99,487500
1997-11-25,8.78,9.18,8.72,9.13,418100
1997-11-26,9.20,9.38,9.11,9.34,468100
1997-11-27,9.31,9.48,9.01,9.34,1116200
1997-11-28,9.38,9.58,9.15,9.57,896800
1997-12-01,9.68,9.68,9.21,9.63,696600
1997-12-02,9.62,9.78,9.46,9.62,1005500
1997-12-03,9.66,10.14,9.55,10.00,1989400
1997-12-04,9.98,10.38,9.76,10.08,1999700
1997-12-05,10.08,10.70,10.08,10.15,2281000
1997-12-08,10.20,10.50,9.92,9.95,728000
1997-12-09,9.95,10.12,9.66,9.99,711900
1997-12-10,9.90,10.20,9.81,10.03,378700
1997-12-11,10.03,10.03,9.70,9.93,359200
1997-12-12,9.98,10.05,9.58,9.61,327100
1997-12-15,9.58,9.78,9.37,9.70,374500
1997-12-16,9.65,9.89,9.48,9.82,331500
1997-12-17,9.86,9.97,9.60,9.95,339900
1997-12-18,10.00,10.30,9.90,10.12,645600
1997-12-19,10.15,10.20,9.85,9.95,427100
1997-12-22,9.95,10.27,9.60,9.75,564200
1997-12-23,9.70,9.89,9.38,9.80,749900
1997-12-24,10.11,10.11,9.51,9.65,414100
1997-12-25,9.50,9.98,9.43,9.58,352000
1997-12-26,9.40,9.75,9.40,9.47,560000
1997-12-29,9.50,9.75,9.40,9.73,420800
1997-12-30,9.80,9.80,9.50,9.55,224600
1997-12-31,9.52,9.65,9.40,9.50,248400
1998-01-05,9.50,9.52,9.29,9.31,440000
1998-01-06,9.38,9.63,9.21,9.36,325000
1998-01-07,9.36,9.65,9.36,9.54,235600
1998-01-08,9.41,9.64,9.35,9.44,262800
1998-01-09,9.44,9.95,8.90,9.60,829100
1998-01-12,9.75,10.35,9.71,10.31,1649000
1998-01-13,10.39,11.00,9.28,10.70,3036400
1998-01-14,10.70,11.14,10.40,10.87,1928700
1998-01-15,10.90,10.90,10.38,10.41,1025500
1998-01-16,10.40,10.60,10.01,10.11,517700
1998-01-19,10.30,10.30,9.96,10.05,370000
1998-01-20,10.07,10.20,9.75,9.77,264100
1998-01-21,9.75,10.00,9.75,9.78,159300
1998-01-22,9.90,9.90,9.55,9.57,219600
1998-01-23,9.63,9.96,9.51,9.83,311200
1998-02-09,9.37,9.78,9.36,9.75,856500
1998-02-10,9.68,10.17,9.48,9.99,572900
1998-02-11,10.00,10.09,9.80,9.83,362600
1998-02-12,9.90,9.90,9.58,9.59,352300
1998-02-13,9.59,9.70,9.50,9.53,288800
1998-02-16,9.50,9.60,9.26,9.28,389100
1998-02-17,9.30,9.68,9.30,9.42,297000
1998-02-18,9.46,9.46,9.25,9.31,274300
1998-02-19,9.02,9.52,9.02,9.50,155200
1998-02-20,9.53,9.55,9.31,9.31,238300
1998-02-23,9.25,9.30,9.08,9.10,210400
1998-02-25,8.99,9.35,8.71,9.17,248200
1998-02-26,9.20,9.20,8.99,9.02,214000
1998-02-27,9.05,9.20,8.80,8.96,217500
1998-03-02,8.90,8.90,8.43,8.50,271400
1998-03-03,8.18,8.70,8.18,8.60,107200
1998-03-04,8.60,8.78,8.50,8.69,102700
1998-03-05,8.80,8.80,8.56,8.56,62400
1998-03-06,8.52,8.60,8.41,8.54,80200
1998-03-09,8.43,8.56,8.42,8.46,89800
1998-03-10,8.43,8.80,8.40,8.71,159100
1998-03-11,8.80,8.80,8.65,8.72,100300
1998-03-12,8.70,8.75,8.50,8.58,117800
1998-03-13,8.52,8.75,8.52,8.74,82700
1998-03-16,8.76,8.79,8.65,8.79,98000
1998-03-17,8.80,9.02,8.80,8.93,162500
1998-03-18,8.83,8.94,8.72,8.76,81900
1998-03-19,8.76,8.76,8.53,8.59,133700
1998-03-20,8.60,8.60,8.42,8.43,120300
1998-03-23,8.25,8.60,8.25,8.38,83300
1998-03-24,8.55,8.56,8.31,8.43,59000
1998-03-25,8.46,8.70,8.41,8.50,99300
1998-03-26,8.19,8.60,8.19,8.35,257200
1998-03-27,8.36,8.78,8.35,8.60,244600
1998-03-30,8.72,9.38,8.65,9.25,507800
1998-03-31,9.31,9.39,9.03,9.04,373200
1998-04-01,9.06,9.50,9.00,9.33,314800
1998-04-02,9.30,9.65,9.20,9.23,467600
1998-04-03,9.20,9.58,9.03,9.44,369800
1998-04-06,9.54,9.75,9.50,9.60,515900
1998-04-07,9.60,9.60,9.31,9.42,225500
1998-04-08,9.50,9.97,9.50,9.86,794700
1998-04-09,9.80,10.20,9.21,9.70,498500
1998-04-10,9.49,9.85,9.40,9.65,283500
1998-04-13,9.05,9.60,9.05,9.48,365400
1998-04-14,9.40,9.80,9.30,9.66,294000
1998-04-15,9.71,9.85,9.60,9.81,381000
1998-04-16,9.90,10.30,9.85,9.97,848600
1998-04-17,9.97,9.97,9.50,9.56,247300
1998-04-20,9.50,9.98,9.41,9.85,222000
1998-04-21,9.80,10.19,9.62,10.05,494000
1998-04-22,9.88,10.25,9.88,10.00,430500
1998-04-23,10.10,10.20,9.86,10.11,455400
1998-04-24,10.10,10.78,10.10,10.50,1650900
1998-04-27,10.78,11.10,10.62,10.94,1786300
1998-04-28,11.10,11.25,10.58,10.74,1107400
1998-04-29,10.74,10.95,10.56,10.80,606100
1998-04-30,10.80,10.91,10.52,10.78,441900
1998-05-04,10.96,10.96,10.52,10.60,529200
1998-05-05,10.68,10.88,10.55,10.75,527000
1998-05-06,10.62,10.80,10.58,10.66,428900
1998-05-07,10.70,11.20,10.62,10.66,832600
1998-05-08,10.65,10.90,10.40,10.75,601400
1998-05-11,10.83,10.83,10.35,10.45,594400
1998-05-12,10.25,10.68,10.25,10.58,349700
1998-05-13,10.65,10.71,10.45,10.71,342700
1998-05-14,10.74,10.80,10.47,10.59,327500
1998-05-15,9.80,10.78,9.80,10.50,381200
1998-05-18,10.50,10.69,10.33,10.45,308800
1998-05-19,10.48,10.57,10.20,10.30,250700
1998-05-20,10.40,10.80,10.21,10.70,454300
1998-05-21,10.74,11.38,10.70,11.35,1930300
1998-05-22,11.46,11.55,11.00,11.18,948200
1998-05-25,11.35,11.40,11.07,11.20,868700
1998-05-26,11.35,11.69,11.06,11.60,945100
1998-05-27,11.65,11.80,11.31,11.43,618900
1998-05-28,11.35,11.50,11.10,11.21,562100
1998-05-29,11.19,11.35,11.10,11.25,384900
1998-06-01,11.31,11.59,11.28,11.49,701400
1998-06-02,11.50,11.59,11.20,11.26,449500
1998-06-03,11.50,11.50,11.28,11.41,395000
1998-06-04,11.40,11.43,11.10,11.18,358400
1998-06-05,11.02,11.33,10.82,11.00,599600
1998-06-08,11.00,11.10,10.70,10.72,462300
1998-06-09,10.70,10.80,10.50,10.60,420200
1998-06-10,10.85,10.85,10.51,10.70,216500
1998-06-11,10.62,10.75,10.50,10.51,223700
1998-06-12,10.71,10.85,10.56,10.69,356500
1998-06-15,10.75,11.20,10.60,10.66,1148900
1998-06-16,10.28,10.50,9.90,10.15,357300
1998-06-17,10.12,10.42,10.12,10.26,167800
1998-06-18,10.39,10.39,10.20,10.23,161100
1998-06-19,10.33,10.50,10.23,10.46,282000
1998-06-22,10.48,10.48,10.28,10.32,257600
1998-06-23,10.30,10.32,10.13,10.25,200500
1998-06-24,11.20,11.20,10.31,10.68,951300
1998-06-25,10.70,10.72,10.31,10.42,224500
1998-06-26,10.43,10.59,10.32,10.49,198500
1998-06-29,10.24,10.43,9.99,10.09,167400
1998-06-30,10.02,10.19,9.90,9.95,190700
1998-07-01,10.39,10.39,9.60,9.65,226900
1998-07-02,9.60,9.82,9.51,9.80,112100
1998-07-03,10.00,10.05,9.80,9.82,174300
1998-07-06,9.80,9.80,9.51,9.53,124900
1998-07-07,9.50,9.78,9.50,9.70,68100
1998-07-08,9.78,9.88,9.70,9.77,58100
1998-07-09,9.02,10.15,9.02,10.01,273400
1998-07-10,10.05,10.28,10.05,10.20,260200
1998-07-13,10.50,10.50,10.12,10.23,207900
1998-07-14,10.24,10.25,9.91,9.92,210600
1998-07-15,9.90,10.45,9.79,10.30,287200
1998-07-16,10.10,10.45,10.10,10.34,217000
1998-07-17,10.38,11.27,10.38,11.10,2859500
1998-07-20,11.30,11.49,11.00,11.18,2538700
1998-07-21,11.13,11.20,10.85,11.00,906200
1998-07-22,11.00,11.19,10.65,10.66,795800
1998-07-23,10.52,11.38,10.40,11.35,1135300
1998-07-24,11.30,11.77,11.15,11.40,2144100
1998-07-27,11.60,12.10,11.51,11.98,2668800
1998-07-28,12.01,12.06,11.61,11.85,1338300
1998-07-29,11.80,12.00,11.56,11.64,703400
1998-07-30,11.62,12.10,11.46,12.06,1047100
1998-07-31,12.15,12.35,11.90,11.95,1285300
1998-08-03,11.84,12.08,11.60,11.66,757400
1998-08-04,11.60,11.65,11.25,11.30,747900
1998-08-05,11.18,11.55,11.18,11.45,333400
1998-08-06,11.45,11.57,11.25,11.25,369600
1998-08-07,11.18,11.25,10.80,10.83,689000
1998-08-10,10.60,10.78,10.11,10.30,585800
1998-08-11,10.40,10.59,9.89,9.91,496800
1998-08-12,9.80,10.58,9.72,10.48,749400
1998-08-13,10.48,10.65,10.21,10.46,490900
1998-08-14,10.38,10.45,9.96,10.00,471800
1998-08-17,9.80,9.80,9.09,9.09,560600
1998-08-18,8.91,9.50,8.80,9.09,513300
1998-08-19,9.05,9.69,9.05,9.61,394700
1998-08-20,9.60,9.88,9.35,9.84,477600
1998-08-21,9.80,10.12,9.65,10.07,502300
1998-08-24,10.10,10.29,9.91,10.07,480600
1998-08-25,9.97,10.26,9.88,10.17,299800
1998-08-26,10.19,10.27,9.95,9.99,399700
1998-08-27,9.89,9.97,9.68,9.81,275300
1998-08-28,9.50,10.00,9.50,9.80,238500
1998-08-31,9.58,10.15,9.05,10.09,304300
1998-09-01,10.02,10.09,9.78,9.85,241400
1998-09-02,9.80,10.08,9.60,9.90,177600
1998-09-03,9.86,10.40,9.86,10.35,556000
1998-09-04,10.40,10.48,10.30,10.32,467200
1998-09-07,10.45,10.63,10.35,10.45,333900
1998-09-08,10.50,10.58,10.20,10.20,369400
1998-09-09,10.17,10.52,10.17,10.50,330900
1998-09-10,10.50,10.86,10.45,10.68,549900
1998-09-11,10.80,11.05,10.55,11.01,695600
1998-09-14,11.20,11.70,11.20,11.47,1444300
1998-09-15,11.47,11.58,11.20,11.27,598600
1998-09-16,11.20,11.35,10.93,11.30,626200
1998-09-17,11.35,11.48,10.76,10.89,570200
1998-09-18,10.77,10.87,10.42,10.51,603500
1998-09-21,10.25,10.78,10.20,10.72,336000
1998-09-22,10.85,11.00,10.60,10.98,432100
1998-09-23,11.00,11.45,10.98,11.10,675000
1998-09-24,11.18,11.29,10.61,10.63,355200
1998-09-25,10.60,11.20,10.57,11.10,570900
1998-09-28,11.20,11.49,11.11,11.18,842000
1998-09-29,11.18,11.30,10.93,10.95,310100
1998-09-30,10.93,11.30,10.90,11.25,346900
1998-10-05,11.30,11.33,11.02,11.31,275900
1998-10-06,11.21,11.47,11.16,11.19,552300
1998-10-07,11.10,11.21,10.90,10.98,333400
1998-10-08,11.01,11.40,11.00,11.38,372600
1998-10-09,11.40,11.59,11.25,11.52,1003100
1998-10-12,11.65,12.00,11.58,11.60,1344700
1998-10-13,11.66,11.98,11.50,11.66,999300
1998-10-14,11.65,11.94,11.60,11.79,667000
1998-10-15,11.80,11.98,11.64,11.92,653100
1998-10-16,11.98,12.35,11.87,12.06,1235200
1998-10-19,12.33,12.87,12.20,12.69,1670300
1998-10-20,12.80,12.81,12.25,12.34,995400
1998-10-21,12.30,12.34,11.56,11.59,1366200
1998-10-22,11.46,11.88,11.40,11.78,1209800
1998-10-23,11.80,11.95,11.51,11.57,768100
1998-10-26,11.55,11.86,11.22,11.71,712300
1998-10-27,11.89,12.20,11.70,11.99,646800
1998-10-28,12.20,12.30,12.00,12.22,537000
1998-10-29,12.26,12.28,11.85,11.97,595800
1998-10-30,11.85,12.15,11.68,11.81,580700
1998-11-02,11.72,12.04,11.60,12.03,579400
1998-11-03,12.13,12.40,12.01,12.08,641200
1998-11-04,12.10,12.12,11.90,12.00,329900
1998-11-05,12.10,12.30,11.98,12.00,520200
1998-11-06,12.11,12.25,11.75,11.95,678400
1998-11-09,11.88,11.98,11.72,11.95,575200
1998-11-10,11.81,12.18,11.81,11.95,353600
1998-11-11,11.90,11.98,11.71,11.86,470600
1998-11-12,11.79,11.94,11.51,11.57,805000
1998-11-13,11.57,11.79,11.56,11.63,550300
1998-11-16,11.63,12.20,11.63,12.19,953800
1998-11-17,12.21,12.25,11.85,11.90,354600
1998-11-18,11.88,11.88,11.66,11.68,267800
1998-11-19,11.65,11.77,11.48,11.51,357700
1998-11-20,11.50,11.68,11.41,11.51,369300
1998-11-23,11.52,11.65,11.23,11.28,433900
1998-11-24,11.28,11.40,11.25,11.35,250000
1998-11-25,11.40,11.40,11.08,11.10,296000
1998-11-26,11.08,11.60,11.00,11.25,229900
1998-11-27,11.20,11.39,11.03,11.03,175100
1998-11-30,10.99,11.10,10.87,10.97,277200
1998-12-01,11.02,11.02,10.70,10.71,195800
1998-12-02,10.66,10.80,10.63,10.80,237700
1998-12-03,10.82,11.00,10.65,10.66,151400
1998-12-04,10.78,10.78,10.51,10.54,140500
1998-12-07,10.72,10.77,10.33,10.40,234700
1998-12-08,10.49,10.60,10.38,10.60,227000
1998-12-09,10.60,10.69,10.51,10.61,104100
1998-12-10,10.70,10.70,10.27,10.31,147200
1998-12-11,10.30,10.59,10.19,10.49,115900
1998-12-14,10.53,10.53,10.20,10.23,101300
1998-12-15,10.15,10.26,9.97,10.21,142600
1998-12-16,10.22,10.22,10.02,10.04,73600
1998-12-17,9.95,10.15,9.90,9.96,161800
1998-12-18,9.88,10.10,9.85,10.00,148200
1998-12-21,10.03,10.25,10.00,10.16,109900
1998-12-22,10.20,10.55,10.20,10.50,152600
1998-12-23,10.40,10.50,10.20,10.34,107200
1998-12-24,10.35,10.40,10.22,10.25,87100
1998-12-25,10.05,10.38,10.05,10.31,85900
1998-12-28,10.61,10.68,10.35,10.50,372300
1998-12-29,10.50,10.59,10.35,10.36,217000
1998-12-30,10.34,10.55,10.29,10.50,668400
1998-12-31,10.48,10.86,10.46,10.72,655000
1999-01-04,10.75,10.88,10.70,10.71,375000
1999-01-05,10.46,10.70,10.35,10.58,268100
1999-01-06,10.57,10.79,10.49,10.61,193600
1999-01-07,10.85,10.85,10.52,10.59,139200
1999-01-08,10.65,10.95,10.61,10.94,407500
1999-01-11,11.00,11.00,10.76,10.95,299200
1999-01-12,10.94,10.94,10.65,10.67,200400
1999-01-13,10.20,10.80,10.20,10.52,163600
1999-01-14,10.40,10.52,10.38,10.41,152200
1999-01-15,10.47,10.60,10.22,10.24,261700
1999-01-18,9.88,10.27,9.88,10.18,408900
1999-01-19,10.20,10.28,10.10,10.26,219100
1999-01-20,10.20,10.33,10.10,10.13,116600
1999-01-21,10.80,10.80,10.08,10.43,161000
1999-01-22,10.48,10.48,10.26,10.34,156700
1999-01-25,10.21,10.32,10.10,10.15,146500
1999-01-26,10.15,10.20,10.05,10.11,87700
1999-01-27,9.60,10.20,9.60,10.11,139200
1999-01-28,10.02,10.19,9.95,9.99,116300
1999-01-29,10.00,10.19,9.92,10.01,102900
1999-02-01,9.91,9.91,9.71,9.77,156800
1999-02-02,9.71,9.88,9.71,9.86,107700
1999-02-03,9.90,10.20,9.83,10.04,140900
1999-02-04,10.00,10.10,9.80,9.87,85500
1999-02-05,10.25,10.28,9.71,9.77,146300
1999-02-08,9.30,9.71,9.30,9.35,160300
1999-02-09,9.30,9.75,9.30,9.73,178500
1999-03-01,10.70,10.70,10.70,10.70,225100
1999-03-02,11.49,11.49,10.86,10.96,1458200
1999-03-03,11.00,11.09,10.77,11.07,495200
1999-03-04,11.18,11.29,11.00,11.05,413300
1999-03-05,11.08,11.18,11.00,11.07,338300
1999-03-08,11.15,11.60,11.10,11.57,916900
1999-03-09,11.65,11.68,11.28,11.30,512600
1999-03-10,11.36,11.76,11.28,11.52,583300
1999-03-12,11.75,11.75,11.52,11.58,404000
1999-03-15,11.69,11.87,11.60,11.62,595200
