Date,Open,High,Low,Close,Vol
2001-07-09,13.01,13.25,13.00,13.20,515900
2001-07-10,13.19,13.43,13.11,13.37,332100
2001-07-11,13.35,13.42,13.09,13.09,549400
2001-07-12,13.00,13.20,13.00,13.11,432500
2001-07-13,13.11,13.30,13.10,13.11,267200
2001-07-16,13.18,13.32,12.78,12.79,881100
2001-07-17,12.80,12.80,12.51,12.77,739100
2001-07-18,12.76,12.86,12.65,12.78,376100
2001-07-19,12.85,12.85,12.60,12.70,282600
2001-07-20,12.78,13.09,12.75,13.08,447100
2001-07-23,13.08,13.16,13.05,13.08,399700
2001-07-24,13.08,13.08,12.70,12.76,473200
2001-07-25,12.80,12.80,12.50,12.57,698700
2001-07-26,12.56,12.64,12.20,12.26,654400
2001-07-27,12.25,12.42,12.18,12.21,479600
2001-07-30,12.21,12.21,11.02,11.20,957800
2001-07-31,11.01,11.50,10.89,11.00,735300
2001-08-01,11.08,11.55,11.08,11.55,606700
2001-08-02,11.55,11.60,11.10,11.50,566500
2001-08-03,11.50,11.55,11.28,11.43,187900
2001-08-06,11.37,11.41,10.86,10.96,506200
2001-08-07,10.90,11.28,10.90,11.21,382900
2001-08-08,11.20,11.40,11.00,11.23,185800
2001-08-09,11.25,11.58,11.25,11.52,435700
2001-08-10,11.55,11.86,11.50,11.82,556500
2001-08-13,11.80,11.92,11.65,11.80,398900
2001-08-14,11.80,11.80,11.55,11.63,286200
2001-08-15,11.62,11.95,11.60,11.94,299600
2001-08-16,11.95,11.95,11.68,11.71,308000
2001-08-17,11.59,11.78,11.50,11.70,288800
2001-08-20,11.65,11.85,11.65,11.84,153800
2001-08-21,11.80,11.90,11.80,11.80,241100
2001-08-22,11.78,11.78,11.36,11.45,312400
2001-08-23,11.30,11.58,11.30,11.54,170600
2001-08-24,11.50,11.60,11.34,11.36,188400
2001-08-27,11.30,11.33,10.92,10.95,455500
2001-08-28,10.90,11.22,10.85,11.22,325100
2001-08-29,11.21,11.42,11.20,11.22,232800
2001-08-30,11.20,11.20,11.00,11.10,137800
2001-08-31,11.05,11.25,11.05,11.19,118500
2001-09-03,11.25,11.38,11.19,11.26,198200
2001-09-04,11.31,11.55,11.30,11.54,294200
2001-09-05,11.60,11.69,11.46,11.50,269900
2001-09-06,11.50,11.65,11.41,11.47,126600
2001-09-07,11.40,11.40,11.00,11.01,243000
2001-09-10,10.90,11.40,10.80,11.36,384100
2001-09-11,11.34,11.47,11.20,11.30,119000
2001-09-12,11.10,11.20,10.86,11.11,442000
2001-09-13,11.16,11.28,11.10,11.11,134900
2001-09-14,11.15,11.15,10.88,10.88,419200
2001-09-17,10.85,10.94,10.30,10.32,537100
2001-09-18,10.31,10.68,10.31,10.50,285300
2001-09-19,10.55,10.66,10.34,10.65,169700
2001-09-20,10.65,10.87,10.52,10.80,230100
2001-09-21,10.60,10.72,10.53,10.54,111400
2001-09-24,10.35,10.53,10.35,10.38,105400
2001-09-25,10.48,10.53,10.20,10.25,226200
2001-09-26,10.26,10.29,9.98,9.98,271500
2001-09-27,9.85,10.15,9.85,9.98,218300
2001-09-28,10.04,10.10,9.98,10.09,156100
2001-10-08,10.12,10.30,9.81,9.83,106500
2001-10-09,9.80,10.00,9.78,9.95,122800
2001-10-10,9.90,9.90,9.25,9.28,215600
2001-10-11,9.25,9.39,8.70,8.75,379400
2001-10-12,8.76,9.27,8.54,9.20,415100
2001-10-15,9.20,9.36,9.05,9.20,243600
2001-10-16,9.20,9.28,8.95,9.00,180400
2001-10-17,8.95,9.15,8.90,8.99,116300
2001-10-18,8.99,9.06,8.80,8.84,131600
2001-10-19,8.71,8.81,8.19,8.31,413000
2001-10-22,8.10,8.45,7.91,8.02,278500
2001-10-23,8.82,8.82,8.82,8.82,321700
2001-10-24,9.62,9.70,9.27,9.70,1697000
2001-10-25,9.62,9.68,9.30,9.36,613400
2001-10-26,9.16,9.41,9.10,9.29,456200
2001-10-29,9.31,9.50,9.31,9.45,193100
2001-10-30,9.47,9.47,9.30,9.32,169400
2001-10-31,9.28,9.28,9.04,9.26,290700
2001-11-01,9.28,9.49,9.27,9.40,266300
2001-11-02,9.40,9.46,9.30,9.31,183300
2001-11-05,9.31,9.31,9.10,9.26,91600
2001-11-06,9.25,9.26,9.10,9.14,172600
2001-11-07,9.14,9.14,8.60,8.61,455800
2001-11-08,8.41,8.75,8.38,8.66,272400
2001-11-09,8.72,8.90,8.50,8.81,196100
2001-11-12,8.81,8.85,8.60,8.70,103500
2001-11-13,8.67,8.76,8.50,8.61,152200
2001-11-14,8.74,8.84,8.67,8.75,125500
2001-11-15,8.75,8.90,8.70,8.85,353800
2001-11-16,9.74,9.74,9.07,9.08,804000
2001-11-19,9.10,9.26,9.08,9.25,161700
2001-11-20,9.30,9.44,9.25,9.41,367800
2001-11-21,9.40,9.50,9.29,9.41,236700
2001-11-22,9.31,9.50,9.31,9.49,259900
2001-11-23,9.41,9.49,9.33,9.39,253500
2001-11-26,9.39,9.55,9.33,9.40,143700
2001-11-27,9.40,9.54,9.38,9.54,193200
2001-11-28,9.55,9.73,9.50,9.66,576700
2001-11-29,9.64,9.80,9.58,9.74,438800
2001-11-30,9.74,9.90,9.74,9.88,537400
2001-12-03,9.93,9.98,9.85,9.92,505400
2001-12-04,9.90,9.95,9.78,9.93,502300
2001-12-05,9.81,9.81,9.45,9.45,458000
2001-12-06,9.45,9.69,9.45,9.62,342800
2001-12-07,9.65,10.00,9.64,9.90,736400
2001-12-10,10.08,10.08,9.91,10.07,855200
2001-12-11,10.15,10.42,9.95,10.22,1327400
2001-12-12,10.16,10.20,9.90,9.90,644500
2001-12-13,9.80,9.95,9.52,9.60,513100
2001-12-14,9.55,9.62,9.42,9.46,304500
2001-12-17,9.45,9.56,9.26,9.32,241100
2001-12-18,9.25,9.42,9.20,9.42,241800
2001-12-19,9.50,9.52,9.25,9.26,232800
2001-12-20,9.20,9.20,9.01,9.01,351600
2001-12-21,9.01,9.19,8.92,9.13,173100
2001-12-24,9.11,9.22,8.80,8.85,163600
2001-12-25,8.85,9.04,8.75,8.94,161800
2001-12-26,8.92,9.17,8.76,9.15,198900
2001-12-27,9.16,9.20,9.01,9.02,183300
2001-12-28,9.10,9.17,8.92,9.10,295300
2001-12-31,9.19,9.21,9.06,9.15,154400
2002-01-04,9.00,9.28,8.91,8.95,106800
2002-01-07,8.82,8.86,8.45,8.55,304300
2002-01-08,8.55,8.70,8.46,8.50,162000
2002-01-09,8.40,8.48,8.19,8.20,284800
2002-01-10,8.12,8.51,8.01,8.46,312500
2002-01-11,8.44,8.44,8.08,8.09,139700
2002-01-14,7.97,7.98,7.81,7.83,256100
2002-01-15,7.70,7.96,7.63,7.69,211500
2002-01-16,7.85,7.94,7.51,7.86,187200
2002-01-17,7.75,7.76,7.21,7.32,259100
2002-01-18,7.21,7.21,6.59,6.67,648500
2002-01-21,6.59,6.59,6.00,6.05,696800
2002-01-22,5.90,6.24,5.45,5.45,765600
2002-01-23,5.45,6.00,5.45,6.00,811000
2002-01-24,6.20,6.60,6.10,6.60,1244200
2002-01-25,6.85,7.18,6.70,6.89,2495700
2002-01-28,6.61,6.91,6.30,6.40,1236900
2002-01-29,6.20,7.04,6.16,7.04,1497800
2002-01-30,7.09,7.29,6.90,7.05,1429300
2002-01-31,7.18,7.76,7.18,7.72,1989500
2002-02-01,7.80,7.82,7.50,7.63,1177100
2002-02-04,7.60,7.85,7.45,7.80,913500
2002-02-05,7.65,7.83,7.65,7.76,645900
2002-02-06,7.66,7.77,7.33,7.37,744700
2002-02-07,7.35,7.88,7.30,7.66,660400
2002-02-08,7.80,7.82,7.62,7.63,496600
2002-02-25,7.94,7.95,7.75,7.82,520800
2002-02-26,7.80,7.93,7.72,7.89,446500
2002-02-27,7.85,8.10,7.80,8.06,580800
2002-02-28,8.03,8.06,7.82,7.88,511000
2002-03-01,7.88,7.88,7.61,7.62,501300
2002-03-04,7.58,7.82,7.50,7.82,272600
2002-03-05,7.85,8.10,7.85,8.05,754400
2002-03-06,8.10,8.33,8.05,8.10,1071700
2002-03-07,8.10,8.65,8.08,8.60,1364800
2002-03-08,8.60,8.70,8.33,8.69,1517700
2002-03-12,9.01,9.56,9.01,9.56,2165700
2002-03-13,9.60,9.60,8.82,8.93,3476300
2002-03-14,8.90,9.30,8.76,9.19,1673300
2002-03-15,9.30,9.45,8.80,8.81,1346000
2002-03-18,8.88,9.18,8.60,8.74,981700
2002-03-19,8.75,9.02,8.67,9.00,911200
2002-03-20,8.95,9.35,8.95,9.20,1434400
2002-03-21,9.28,9.28,9.03,9.15,781100
2002-03-22,9.10,9.12,8.88,9.01,544600
2002-03-25,8.90,9.10,8.85,9.06,466400
2002-03-26,9.07,9.07,8.80,8.87,475500
2002-03-27,8.76,9.00,8.76,8.99,547800
2002-03-28,8.89,9.19,8.89,9.08,616900
2002-03-29,9.06,9.06,8.74,8.80,510700
2002-04-01,8.70,8.97,8.60,8.95,576800
2002-04-02,8.82,8.97,8.70,8.75,344400
2002-04-03,8.85,9.25,8.76,9.23,1577300
2002-04-04,9.20,9.35,9.06,9.34,1155700
2002-04-05,9.27,9.38,9.16,9.24,857100
2002-04-08,9.19,9.43,9.17,9.40,460700
2002-04-09,9.37,9.55,9.29,9.45,1025800
2002-04-10,9.44,9.63,9.31,9.36,842600
2002-04-11,9.00,9.26,8.99,9.04,1715600
2002-04-12,9.00,9.08,8.87,8.94,771300
2002-04-15,8.90,9.00,8.89,9.00,369900
2002-04-16,9.05,9.28,9.00,9.09,415900
2002-04-17,9.10,9.18,8.90,8.96,268000
2002-04-18,9.00,9.02,8.68,8.71,576700
2002-04-19,8.68,8.80,8.40,8.73,706200
2002-04-22,8.73,8.74,8.60,8.66,172300
2002-04-23,8.63,8.69,8.43,8.45,389700
2002-04-24,8.41,8.50,8.10,8.30,546150
2002-04-25,8.27,8.45,8.18,8.40,315962
2002-04-26,8.40,8.70,8.40,8.61,271310
2002-04-29,8.63,8.95,8.63,8.86,760155
2002-04-30,8.93,9.06,8.86,8.91,519013
2002-05-08,8.81,8.97,8.80,8.82,239500
2002-05-09,8.80,9.02,8.71,8.95,318933
2002-05-10,8.96,8.98,8.75,8.82,307711
2002-05-13,8.80,8.93,8.65,8.91,209435
2002-05-14,8.87,9.00,8.78,8.91,391098
2002-05-15,8.97,8.98,8.80,8.83,302239
2002-05-16,8.77,8.77,8.25,8.30,505880
2002-05-17,8.25,8.48,8.20,8.35,272043
2002-05-20,8.40,8.41,8.15,8.22,251898
2002-05-21,8.43,8.69,8.43,8.60,487716
2002-05-22,8.67,8.68,8.38,8.40,327201
2002-05-23,8.70,9.24,8.41,8.89,2542234
2002-05-24,8.80,8.83,8.47,8.52,1120888
2002-05-27,8.55,8.67,8.46,8.62,340896
2002-05-28,8.59,8.68,8.53,8.63,231568
2002-05-29,8.60,8.60,8.30,8.33,429359
2002-05-31,8.33,8.45,8.25,8.30,189250
2002-06-03,8.11,8.30,7.98,7.99,354919
2002-06-04,8.00,8.10,7.89,7.99,319053
2002-06-05,7.82,7.85,7.50,7.57,365600
2002-06-06,8.25,8.25,7.65,8.09,580632
2002-06-07,8.01,8.34,7.88,8.22,656300
2002-06-10,8.10,8.38,8.06,8.23,374005
2002-06-11,8.15,8.35,8.12,8.28,227159
2002-06-12,8.27,8.29,8.15,8.26,173300
2002-06-13,8.10,8.28,8.08,8.10,155782
2002-06-14,8.10,8.10,7.98,8.00,207900
2002-06-17,7.96,8.08,7.91,8.01,106400
2002-06-18,8.10,8.29,8.06,8.19,264600
2002-06-19,8.19,8.20,8.05,8.06,125400
2002-06-20,8.10,8.25,8.08,8.14,179100
2002-06-21,8.20,8.56,8.20,8.50,888000
2002-06-24,9.35,9.35,8.96,9.35,3671100
2002-06-25,9.35,9.50,9.01,9.02,2203900
2002-06-26,8.98,9.37,8.90,9.35,1429300
2002-06-27,9.45,9.88,9.45,9.55,4669600
2002-06-28,9.40,9.54,9.13,9.32,1516000
2002-07-01,9.35,9.40,9.16,9.17,503900
2002-07-02,9.00,9.28,9.00,9.26,447800
2002-07-03,9.35,9.42,9.18,9.30,262500
2002-07-04,9.30,9.30,9.03,9.07,539000
2002-07-05,9.05,9.21,9.00,9.19,252900
2002-07-08,9.18,9.23,9.06,9.20,343300
2002-07-09,9.22,9.22,9.04,9.11,497300
2002-07-10,9.10,9.11,8.92,8.94,460100
2002-07-11,8.93,9.19,8.87,9.01,382700
2002-07-12,9.04,9.05,8.95,8.98,240600
2002-07-15,8.96,9.07,8.84,8.90,231000
2002-07-16,8.87,9.02,8.85,8.89,227900
2002-07-17,8.84,8.99,8.84,8.99,239400
2002-07-18,9.02,9.14,8.95,9.06,363000
2002-07-19,9.07,9.17,9.01,9.15,365700
2002-07-22,9.10,9.12,8.89,8.89,297100
2002-07-23,8.87,9.04,8.85,8.90,231700
2002-07-24,8.94,8.94,8.83,8.85,168400
2002-07-25,8.88,9.03,8.80,8.89,211200
2002-07-26,8.95,9.04,8.90,8.97,325400
2002-07-29,8.96,9.00,8.87,9.00,121273
2002-07-30,9.00,9.14,8.98,9.13,316141
2002-07-31,9.08,9.16,8.96,9.00,252492
2002-08-01,8.90,9.08,8.85,9.03,146216
2002-08-02,8.91,9.08,8.91,9.04,120481
2002-08-06,8.92,9.08,8.86,8.98,234715
2002-08-07,8.98,8.98,8.90,8.98,94799
2002-08-08,8.92,8.99,8.85,8.86,195000
2002-08-09,8.86,8.88,8.76,8.81,175017
2002-08-12,8.72,8.92,8.70,8.76,147100
2002-08-13,8.71,8.86,8.70,8.80,101650
2002-08-14,8.76,8.99,8.75,8.98,211544
2002-08-15,8.94,8.95,8.78,8.93,109790
2002-08-16,8.81,9.35,8.77,9.09,902279
2002-08-19,9.09,9.10,8.97,9.06,228894
2002-08-20,9.06,9.19,9.02,9.14,285216
2002-08-21,9.14,9.15,9.08,9.12,222573
2002-08-22,9.11,9.25,9.07,9.18,464915
2002-08-23,9.28,9.28,9.10,9.12,161670
2002-08-26,9.10,9.10,9.01,9.04,137915
2002-08-27,9.06,9.10,9.00,9.06,220400
2002-08-28,9.10,9.25,9.10,9.17,470886
2002-08-29,9.18,9.18,9.06,9.14,291777
2002-08-30,9.16,9.28,9.09,9.27,1046374
2002-09-02,9.30,9.45,9.30,9.36,1701803
2002-09-03,9.46,9.50,9.28,9.29,862576
2002-09-04,9.34,9.35,9.18,9.21,401055
2002-09-05,9.20,9.24,9.08,9.11,385352
2002-09-06,9.11,9.14,8.99,9.00,325777
2002-09-09,8.98,9.05,8.86,8.90,266816
2002-09-10,8.87,9.00,8.87,8.94,154440
2002-09-11,8.99,9.00,8.78,8.93,199238
2002-09-12,8.90,8.95,8.82,8.94,182598
2002-09-13,8.94,8.95,8.83,8.86,115026
2002-09-16,8.86,8.86,8.68,8.69,230600
2002-09-17,8.67,8.80,8.55,8.80,320450
2002-09-18,8.78,8.79,8.65,8.66,107900
2002-09-19,8.68,8.99,8.60,8.90,204439
2002-09-20,8.88,9.01,8.79,8.90,337600
2002-09-23,8.85,8.94,8.83,8.88,61700
2002-09-24,8.80,8.84,8.75,8.76,85720
2002-09-25,8.69,8.80,8.68,8.73,102966
2002-09-26,8.73,8.73,8.61,8.66,128400
2002-09-27,8.65,8.80,8.58,8.62,154045
2002-10-08,8.58,8.60,8.48,8.55,86708
2002-10-09,8.50,8.50,8.10,8.27,116500
2002-10-10,8.15,8.29,8.15,8.18,92380
2002-10-11,8.20,8.30,8.15,8.18,78159
2002-10-14,8.06,8.20,8.03,8.16,112600
2002-10-15,8.16,8.27,8.00,8.14,289300
2002-10-16,8.09,8.22,8.05,8.15,175793
2002-10-17,8.06,8.15,7.81,7.91,180249
2002-10-18,7.90,7.95,7.79,7.88,247761
2002-10-21,7.89,7.95,7.80,7.90,89800
2002-10-22,7.91,8.18,7.90,8.11,219393
2002-10-23,8.10,8.17,8.00,8.16,165483
2002-10-24,8.15,8.18,8.03,8.06,69850
2002-10-25,8.02,8.15,7.85,7.89,137472
2002-10-28,7.80,7.89,7.78,7.81,106638
2002-10-29,7.80,7.85,7.60,7.85,177238
2002-10-30,7.85,7.85,7.70,7.80,71146
2002-10-31,7.65,7.89,7.65,7.79,99500
2002-11-01,7.78,7.84,7.70,7.84,94004
2002-11-04,7.84,8.01,7.84,8.00,112151
2002-11-05,8.00,8.12,7.93,8.08,247174
2002-11-06,8.09,8.15,8.01,8.06,115781
2002-11-07,8.04,8.07,7.98,8.00,173420
2002-11-08,8.18,8.20,7.77,7.77,162900
2002-11-11,7.83,7.83,7.51,7.56,130400
2002-11-12,7.60,7.72,7.25,7.30,245300
2002-11-13,7.31,7.31,7.07,7.21,333794
2002-11-14,7.16,7.30,7.00,7.01,224055
2002-11-15,7.08,7.19,7.00,7.06,132567
2002-11-18,7.00,7.11,6.73,6.82,126600
2002-11-19,6.80,6.99,6.68,6.96,238631
2002-11-20,6.80,6.90,6.60,6.61,201300
2002-11-21,6.56,6.56,6.21,6.28,582473
2002-11-22,6.30,6.58,6.20,6.38,388306
2002-11-25,6.36,6.51,6.22,6.47,159611
2002-11-26,6.47,6.55,6.17,6.19,196262
2002-11-27,6.15,6.38,6.13,6.38,250915
2002-11-28,6.37,6.68,6.33,6.66,454649
2002-11-29,6.69,6.86,6.66,6.78,593288
2002-12-02,6.70,6.70,6.40,6.42,281036
2002-12-03,6.45,6.70,6.42,6.69,310682
2002-12-04,6.70,6.90,6.62,6.76,469803
2002-12-05,6.65,6.77,6.63,6.75,116710
2002-12-06,6.75,6.82,6.64,6.67,150600
2002-12-09,6.61,6.70,6.60,6.62,103803
2002-12-10,6.51,6.58,6.35,6.36,282247
2002-12-11,6.21,6.36,6.21,6.36,132230
2002-12-12,6.36,6.60,6.30,6.40,119599
2002-12-13,6.40,6.62,6.28,6.56,331652
2002-12-16,6.55,6.76,6.55,6.70,626522
2002-12-17,6.75,6.89,6.65,6.84,688043
2002-12-18,6.84,6.86,6.70,6.72,379810
2002-12-19,6.70,6.82,6.67,6.75,231744
2002-12-20,6.80,6.88,6.73,6.84,279406
2002-12-23,6.88,6.93,6.81,6.82,362800
2002-12-24,6.82,6.84,6.73,6.83,147916
2002-12-25,6.89,6.89,6.76,6.80,167641
2002-12-26,6.78,6.80,6.46,6.47,277597
2002-12-27,6.42,6.56,6.33,6.41,234755
2002-12-30,6.39,6.43,6.30,6.34,219817
2002-12-31,6.39,6.40,6.23,6.24,182815
2003-01-02,6.20,6.29,6.10,6.18,235500
2003-01-03,6.20,6.28,6.16,6.25,174100
2003-01-06,6.25,6.42,6.21,6.41,168500
2003-01-07,6.53,6.53,6.30,6.39,180150
2003-01-08,6.40,6.72,6.38,6.70,356684
2003-01-09,6.69,6.85,6.62,6.78,505757
2003-01-10,6.75,6.85,6.62,6.62,407216
2003-01-13,6.60,6.75,6.59,6.73,216428
2003-01-14,6.73,7.20,6.73,7.05,848912
2003-01-15,7.15,7.28,6.98,7.05,916057
2003-01-16,7.05,7.18,6.98,7.15,462481
2003-01-17,7.15,7.20,7.04,7.06,420610
2003-01-20,7.06,7.12,6.96,7.12,332760
2003-01-21,7.15,7.20,6.90,6.92,429147
2003-01-22,7.00,7.60,6.89,7.36,1872359
2003-01-23,7.35,7.38,7.16,7.29,1096545
2003-01-24,7.23,7.49,7.21,7.42,777246
2003-01-27,7.43,7.53,7.35,7.46,571034
2003-01-28,7.43,7.55,7.38,7.54,446342
2003-01-29,7.50,7.51,7.41,7.44,343099
2003-02-10,7.41,7.41,7.25,7.27,349976
2003-02-11,7.30,7.51,7.30,7.42,355203
2003-02-12,7.40,7.54,7.35,7.53,400608
2003-02-13,7.45,7.59,7.43,7.43,295785
2003-02-14,7.43,7.46,7.38,7.46,251100
2003-02-17,7.45,7.51,7.30,7.35,274935
2003-02-18,7.36,7.42,7.31,7.36,144676
2003-02-19,7.38,7.46,7.32,7.45,191414
2003-02-20,7.40,7.45,7.40,7.42,164708
2003-02-21,7.43,7.43,7.23,7.27,365300
2003-02-24,7.30,7.30,7.15,7.19,315450
2003-02-25,7.15,7.40,7.15,7.38,192300
2003-02-26,7.33,7.49,7.33,7.41,183910
2003-02-27,7.41,7.45,7.30,7.34,104197
2003-02-28,7.34,7.39,7.25,7.32,113073
2003-03-03,7.30,7.42,7.27,7.39,116102
2003-03-04,7.39,7.45,7.34,7.36,91517
2003-03-05,7.33,7.39,7.29,7.34,105284
2003-03-06,7.32,7.32,7.15,7.17,171217
2003-03-07,7.14,7.19,7.10,7.10,184401
2003-03-10,7.11,7.12,6.89,6.90,231541
2003-03-11,6.90,7.00,6.80,6.94,153033
2003-03-12,6.93,6.93,6.72,6.92,158634
2003-03-13,6.80,7.18,6.80,6.81,155800
2003-03-14,6.85,6.98,6.80,6.88,122000
2003-03-17,6.84,7.05,6.81,6.90,90802
2003-03-18,6.90,6.97,6.84,6.87,109000
2003-03-19,6.86,6.94,6.81,6.92,95017
2003-03-20,6.95,7.11,6.85,6.89,310543
2003-03-21,6.86,6.98,6.81,6.95,116800
2003-03-24,6.90,6.94,6.85,6.91,80900
2003-03-25,6.90,6.98,6.78,6.96,134550
2003-03-26,6.90,6.91,6.77,6.77,126132
2003-03-27,6.70,6.99,6.67,6.95,155906
2003-03-28,6.92,6.99,6.88,6.93,180825
2003-03-31,6.93,6.96,6.82,6.93,160675
2003-04-01,6.92,7.05,6.90,7.04,217069
2003-04-02,7.03,7.18,7.02,7.17,278749
2003-04-03,7.17,7.29,7.01,7.04,189685
2003-04-04,7.05,7.06,6.99,7.00,270044
2003-04-07,6.98,7.15,6.95,7.03,250412
2003-04-08,7.00,7.00,6.75,6.77,565906
2003-04-09,6.90,6.99,6.65,6.80,515300
2003-04-10,6.90,7.28,6.88,7.16,2037223
2003-04-11,7.13,7.36,7.08,7.26,1236133
2003-04-14,7.30,7.38,7.21,7.37,943176
2003-04-15,7.36,7.48,7.27,7.33,934458
2003-04-16,7.31,7.32,7.12,7.27,1258135
2003-04-17,7.63,8.00,7.50,8.00,6613207
2003-04-18,8.40,8.59,8.18,8.25,9205997
2003-04-21,8.18,8.99,8.12,8.45,4940263
2003-04-22,8.44,8.44,8.01,8.15,2187185
2003-04-23,8.03,8.46,7.68,8.17,3654451
2003-04-24,8.13,8.31,7.90,7.94,1828406
2003-04-25,8.00,8.15,7.68,7.76,1247520
2003-04-28,7.80,8.26,7.76,8.07,2876073
2003-04-29,8.08,8.10,7.63,7.69,1356326
2003-04-30,7.68,7.68,7.35,7.50,1387000
2003-05-12,7.53,7.70,7.52,7.59,838400
2003-05-13,7.53,7.88,7.16,7.84,1888774
2003-05-14,7.84,8.09,7.65,8.08,2216047
2003-05-15,8.08,8.16,7.92,8.09,1463894
2003-05-16,8.09,8.22,7.93,8.05,1200066
2003-05-19,8.05,8.15,7.90,7.92,801512
2003-05-20,7.90,7.96,7.60,7.67,782809
2003-05-21,7.65,7.73,7.56,7.60,493652
2003-05-22,7.58,7.64,7.53,7.64,367131
2003-05-23,7.58,7.78,7.57,7.66,610336
2003-05-26,7.66,7.70,7.54,7.59,594458
2003-05-27,7.52,7.59,7.41,7.48,859403
2003-05-28,7.53,7.76,7.53,7.61,623000
2003-05-29,7.60,7.68,7.54,7.64,448062
2003-05-30,7.63,7.79,7.58,7.76,715968
2003-06-02,7.78,7.80,7.63,7.73,446625
2003-06-03,7.73,7.73,7.56,7.59,487801
2003-06-04,7.59,7.64,7.54,7.60,442000
2003-06-05,7.60,7.61,7.50,7.58,408456
2003-06-06,7.56,7.60,7.49,7.57,401767
2003-06-09,7.53,7.55,7.46,7.46,322426
2003-06-10,7.45,7.52,7.42,7.49,222244
2003-06-11,7.45,7.60,7.44,7.56,184109
2003-06-12,7.67,7.67,7.55,7.65,213400
2003-06-13,7.66,7.68,7.56,7.58,188740
2003-06-16,7.58,7.58,7.40,7.43,247427
2003-06-17,7.42,7.44,7.33,7.36,219849
2003-06-18,7.35,7.45,7.32,7.41,220440
2003-06-19,7.41,7.41,7.22,7.27,235571
2003-06-20,7.28,7.40,7.25,7.31,208000
2003-06-23,7.28,7.28,7.15,7.18,270427
2003-06-24,7.20,7.27,7.19,7.26,167150
2003-06-25,7.36,7.36,7.18,7.20,132700
2003-06-26,7.20,7.25,7.10,7.20,200748
2003-06-27,7.21,7.21,7.01,7.02,156100
2003-06-30,7.00,7.00,6.85,6.86,220100
2003-07-01,6.89,6.96,6.86,6.87,134790
2003-07-02,6.86,6.90,6.70,6.88,178180
2003-07-03,6.87,7.05,6.85,7.05,210036
2003-07-04,7.07,7.14,6.97,7.04,82400
2003-07-07,7.02,7.04,6.97,7.00,107650
2003-07-08,7.00,7.28,6.98,7.25,305560
2003-07-09,7.23,7.29,7.11,7.19,120399
2003-07-10,7.18,7.26,7.05,7.24,175600
2003-07-11,7.19,7.19,7.06,7.11,102900
2003-07-14,7.11,7.12,7.05,7.07,164960
2003-07-16,7.14,7.14,7.07,7.08,151800
2003-07-17,7.10,7.10,7.03,7.10,301500
2003-07-18,7.10,7.10,6.90,6.92,217900
2003-07-21,6.90,6.90,6.71,6.80,249899
2003-07-22,6.80,7.05,6.73,7.02,222482
2003-07-23,7.00,7.00,6.88,6.91,154282
2003-07-24,6.93,7.08,6.89,7.06,241371
2003-07-28,7.00,7.00,6.90,6.94,147448
2003-07-29,7.00,7.63,7.00,7.29,4283070
2003-07-30,7.26,7.26,6.93,6.99,1680126
2003-07-31,6.95,6.95,6.76,6.79,790978
2003-08-01,6.77,6.85,6.70,6.84,357989
2003-08-04,6.82,6.90,6.78,6.89,354708
2003-08-05,6.89,6.92,6.81,6.88,388800
2003-08-06,6.83,6.94,6.73,6.83,286589
2003-08-07,6.81,6.91,6.81,6.84,274155
2003-08-08,6.81,6.84,6.62,6.63,403500
2003-08-11,6.63,6.70,6.60,6.66,303306
2003-08-12,6.65,6.72,6.64,6.72,209021
2003-08-13,6.72,6.74,6.64,6.64,180200
2003-08-14,6.62,6.72,6.60,6.62,121600
2003-08-15,6.62,6.68,6.57,6.58,162264
2003-08-18,6.60,6.60,6.51,6.51,173600
2003-08-19,6.50,6.57,6.49,6.53,166801
2003-08-20,6.53,6.53,6.45,6.46,182090
2003-08-21,6.50,6.50,6.45,6.50,153341
2003-08-22,6.57,6.57,6.48,6.53,136224
2003-08-25,6.50,6.58,6.45,6.56,249642
2003-08-26,6.60,6.60,6.54,6.57,175026
2003-08-27,6.57,6.57,6.47,6.50,99951
2003-08-28,6.59,6.67,6.48,6.48,95600
2003-08-29,6.59,6.59,6.43,6.56,117500
2003-09-01,6.56,6.63,6.48,6.62,139503
2003-09-02,6.60,6.66,6.55,6.56,135317
2003-09-03,6.51,6.58,6.50,6.56,156144
2003-09-04,6.58,6.73,6.54,6.58,296890
2003-09-05,6.58,6.58,6.43,6.44,194551
2003-09-08,6.44,6.50,6.42,6.43,88029
2003-09-09,6.43,6.55,6.42,6.50,153139
2003-09-10,6.53,6.64,6.52,6.59,256400
2003-09-11,6.64,6.64,6.55,6.59,125240
2003-09-12,6.41,6.62,6.41,6.49,145500
2003-09-15,6.49,6.52,6.38,6.46,131287
2003-09-16,6.46,6.54,6.36,6.54,124810
2003-09-17,6.57,6.65,6.41,6.64,478300
2003-09-18,6.73,6.79,6.60,6.66,1695755
2003-09-19,6.62,6.62,6.40,6.54,577836
2003-09-22,6.45,6.45,6.35,6.36,259560
2003-09-23,6.34,6.46,6.33,6.38,144530
2003-09-24,6.40,6.42,6.25,6.35,363450
2003-09-25,6.27,6.34,6.17,6.18,293500
2003-09-26,6.16,6.20,6.04,6.05,303325
2003-09-29,6.03,6.05,6.00,6.01,212773
2003-09-30,6.00,6.17,6.00,6.12,185700
2003-10-08,6.12,6.35,6.11,6.28,337831
2003-10-09,6.30,6.30,6.14,6.14,112949
