Date,Open,High,Low,Close,Vol
1998-10-21,14.80,14.80,14.03,14.07,771100
1998-10-22,13.95,14.20,13.86,14.15,577700
1998-10-23,14.20,14.31,13.98,14.00,395400
1998-10-26,14.00,14.00,13.67,13.84,420100
1998-10-27,13.90,14.34,13.90,14.27,343700
1998-10-28,14.27,14.76,14.20,14.71,428500
1998-10-29,14.77,14.85,14.54,14.67,417800
1998-10-30,14.59,15.13,14.55,14.60,840400
1998-11-02,14.77,15.25,14.60,15.23,1205300
1998-11-03,15.25,15.69,15.15,15.50,1503400
1998-11-04,15.98,15.98,15.18,15.28,798800
1998-11-05,15.25,15.68,15.12,15.39,926800
1998-11-06,15.68,15.96,15.59,15.82,1441500
1998-11-09,15.85,16.60,15.85,16.59,1514700
1998-11-10,16.78,17.05,16.27,16.40,2667800
1998-11-11,16.28,16.58,16.19,16.29,912400
1998-11-12,16.28,16.40,15.80,15.82,830400
1998-11-13,15.75,16.20,15.70,16.11,519500
1998-11-16,16.08,16.40,16.00,16.05,328400
1998-11-17,16.36,16.36,15.90,16.00,461800
1998-11-18,16.00,16.00,15.80,15.85,369200
1998-11-19,15.80,15.95,15.75,15.88,272600
1998-11-20,15.90,16.40,15.85,16.36,457300
1998-11-23,16.40,16.52,16.15,16.51,299600
1998-11-24,16.50,16.51,16.20,16.50,399300
1998-11-25,16.70,16.70,15.99,16.00,311400
1998-11-26,15.68,16.00,15.68,15.75,264500
1998-11-27,15.80,15.84,15.18,15.19,437400
1998-11-30,15.08,15.21,14.80,15.16,286800
1998-12-01,15.20,15.26,14.75,14.79,241900
1998-12-02,14.80,15.13,14.59,15.09,187900
1998-12-03,15.10,15.16,14.90,14.91,141000
1998-12-04,15.05,15.05,14.81,14.88,122300
1998-12-07,15.24,15.28,14.56,15.01,316800
1998-12-08,15.16,15.58,15.05,15.58,217200
1998-12-09,15.55,15.68,15.32,15.64,254700
1998-12-10,15.70,15.70,15.10,15.14,135300
1998-12-11,15.00,15.24,14.96,15.23,102900
1998-12-14,15.40,15.40,14.90,14.90,86200
1998-12-15,14.84,15.20,14.80,15.11,277900
1998-12-16,15.15,16.20,15.00,15.40,809700
1998-12-17,15.40,15.40,15.00,15.06,329200
1998-12-18,14.95,15.20,14.78,15.00,247400
1998-12-21,14.99,15.20,14.85,15.18,86500
1998-12-22,15.18,15.50,14.95,15.45,217000
1998-12-23,15.49,15.50,15.16,15.17,111500
1998-12-24,15.05,15.15,14.93,14.97,144200
1998-12-25,14.97,15.15,14.90,14.95,100900
1998-12-28,14.98,15.00,14.80,14.80,107600
1998-12-29,14.80,14.84,14.38,14.40,263600
1998-12-30,14.30,14.60,14.00,14.47,195300
1998-12-31,14.50,14.50,14.20,14.24,97100
1999-01-04,14.18,14.20,13.89,13.90,92600
1999-01-05,13.90,13.90,13.60,13.86,157100
1999-01-06,14.00,14.10,13.85,13.97,97500
1999-01-07,13.97,14.20,13.65,13.88,94000
1999-01-11,14.35,14.85,14.35,14.73,367600
1999-01-12,14.76,14.81,14.38,14.41,134400
1999-01-13,14.20,14.53,14.20,14.36,95400
1999-01-14,14.30,14.56,14.30,14.40,79100
1999-01-15,14.40,14.58,14.32,14.34,77600
1999-01-18,14.34,14.65,14.28,14.64,99000
1999-01-19,14.64,15.15,14.64,14.81,142200
1999-01-20,14.90,14.90,14.40,14.46,99300
1999-01-21,14.50,14.55,14.22,14.54,147800
1999-01-22,14.54,14.68,14.36,14.39,101900
1999-01-25,14.40,14.40,14.10,14.10,132000
1999-01-26,14.03,14.09,13.98,14.00,143000
1999-01-27,14.00,14.34,13.98,14.04,179600
1999-01-28,14.05,14.10,13.82,13.89,113900
1999-01-29,13.72,13.92,13.72,13.81,81100
1999-02-01,13.73,13.78,13.65,13.66,113700
1999-02-02,13.60,13.95,13.22,13.86,85100
1999-02-03,14.78,14.78,13.80,13.83,159100
1999-02-04,13.85,13.86,13.50,13.64,71600
1999-02-05,13.50,13.56,13.23,13.25,107400
1999-02-08,13.20,13.20,12.70,12.70,138900
1999-02-09,12.65,13.39,12.65,13.15,262400
1999-03-01,13.10,13.20,12.82,13.02,51200
1999-03-02,13.05,13.20,13.00,13.02,58000
1999-03-03,13.09,13.40,12.68,13.34,118300
1999-03-04,13.50,13.60,13.11,13.32,65600
1999-03-05,13.30,13.50,13.20,13.39,73500
1999-03-08,13.39,13.55,13.27,13.50,205700
1999-03-09,13.58,13.77,13.45,13.50,102300
1999-03-10,13.68,13.85,13.46,13.81,217300
1999-03-11,13.80,13.95,13.60,13.79,175300
1999-03-12,13.79,13.88,13.65,13.70,133800
1999-03-15,13.69,13.78,13.45,13.72,218200
1999-03-16,13.70,13.70,13.45,13.59,228800
1999-03-17,13.62,13.62,13.32,13.39,213400
1999-03-18,13.30,13.32,13.15,13.20,133300
1999-03-19,13.12,13.96,13.12,13.91,340700
1999-03-22,13.95,14.60,13.70,14.55,759200
1999-03-23,14.45,14.70,14.20,14.48,565000
1999-03-24,14.50,14.60,14.12,14.15,214500
1999-03-25,14.11,14.20,13.87,13.89,144700
1999-03-26,13.87,14.17,13.75,14.01,145300
1999-03-29,14.05,15.26,14.04,15.18,1282200
1999-03-30,15.23,15.23,14.80,15.13,924000
1999-03-31,15.00,15.14,14.72,15.05,452500
1999-04-01,15.00,15.18,14.83,15.02,572900
1999-04-02,15.00,15.12,14.90,15.11,452900
1999-04-05,15.09,15.39,14.82,15.00,870600
1999-04-06,15.01,15.10,14.80,14.81,407900
1999-04-07,14.82,15.00,14.50,14.51,306800
1999-04-08,14.50,14.70,14.45,14.51,372900
1999-04-09,14.51,14.51,14.01,14.33,573100
1999-04-12,14.20,14.20,13.48,13.60,548600
1999-04-13,13.50,13.84,13.45,13.60,372300
1999-04-14,13.51,14.00,13.40,13.43,312200
1999-04-15,13.40,13.60,13.25,13.30,297600
1999-04-16,13.41,13.44,13.30,13.35,246200
1999-04-19,13.40,13.40,12.78,13.03,556900
1999-04-20,13.05,13.39,12.91,12.94,211900
1999-04-21,13.00,13.35,12.95,12.99,247600
1999-04-22,13.10,13.40,12.87,13.29,366200
1999-04-23,13.38,13.50,13.10,13.20,282100
1999-04-26,13.20,13.20,12.70,12.75,212400
1999-04-27,12.80,13.06,12.70,12.85,224900
1999-04-28,13.00,13.26,12.91,13.00,93600
1999-04-29,13.05,13.29,12.92,13.16,204600
1999-04-30,13.16,13.30,12.90,12.90,209200
1999-05-04,12.92,13.14,12.92,13.00,53900
1999-05-05,13.15,13.39,12.98,13.15,102700
1999-05-06,13.12,13.30,13.01,13.24,187700
1999-05-07,13.20,13.52,13.02,13.13,86700
1999-05-10,12.90,12.90,12.00,12.31,343400
1999-05-11,12.29,12.90,12.25,12.47,159100
1999-05-12,12.24,12.89,12.24,12.48,146400
1999-05-13,12.42,12.68,12.42,12.42,47000
1999-05-14,12.44,12.44,11.80,11.80,307400
1999-05-17,11.63,11.97,11.63,11.73,300300
1999-05-18,11.75,12.09,11.64,11.66,90700
1999-05-19,11.67,12.28,11.50,12.22,225700
1999-05-20,12.45,13.00,12.35,12.67,243800
1999-05-24,13.10,13.28,12.77,13.20,781000
1999-05-25,13.25,13.45,12.87,12.95,715300
1999-05-26,12.86,13.38,12.70,13.15,442900
1999-05-27,13.30,14.06,13.10,13.70,974000
1999-05-28,14.00,14.00,13.14,13.20,818500
1999-05-31,13.25,13.88,12.66,12.98,990200
1999-06-01,12.98,13.19,12.74,13.16,958700
1999-06-02,13.44,13.50,12.88,12.99,626400
1999-06-03,12.90,12.93,12.45,12.54,545400
1999-06-04,12.55,13.22,12.50,12.87,614700
1999-06-07,12.90,13.20,12.70,13.10,468800
1999-06-08,13.30,13.80,13.25,13.38,837300
1999-06-09,13.45,13.50,13.05,13.48,607700
1999-06-10,13.66,14.00,13.50,13.66,1463000
1999-06-11,13.66,14.19,13.66,13.90,1057600
1999-06-14,14.00,14.50,14.00,14.43,1224800
1999-06-15,14.55,14.75,13.24,13.58,1524200
1999-06-16,13.68,14.15,13.56,14.11,934400
1999-06-17,14.26,14.65,13.91,14.52,1830900
1999-06-18,14.70,15.37,14.41,15.10,2055100
1999-06-21,15.20,15.86,15.16,15.53,1704700
1999-06-22,15.60,15.60,14.79,15.39,1247200
1999-06-23,15.55,16.28,15.25,16.22,2164300
1999-06-24,16.30,16.46,15.90,16.28,1618100
1999-06-25,16.21,16.86,15.11,15.30,2609600
1999-06-28,15.20,16.08,15.20,16.00,1557400
1999-06-29,16.30,16.70,15.28,16.47,2351600
1999-06-30,16.45,16.46,15.40,15.47,1339500
1999-07-01,15.27,15.27,13.92,13.92,1233100
1999-07-02,14.32,14.78,13.78,14.49,1126400
1999-07-05,14.65,14.80,14.21,14.33,847500
1999-07-06,14.35,15.73,14.12,15.20,2292700
1999-07-07,15.20,15.80,15.02,15.63,1737500
1999-07-08,15.63,16.20,15.50,15.64,1522700
1999-07-09,15.70,17.16,15.58,16.99,3400300
1999-07-12,17.21,18.00,16.60,16.72,3750500
1999-07-13,16.61,16.61,15.58,15.87,1459800
1999-07-14,16.00,16.40,15.65,16.23,709000
1999-07-15,16.25,16.36,15.75,15.85,626200
1999-07-16,15.76,15.78,15.20,15.30,690000
1999-07-19,15.02,15.25,14.75,14.83,527100
1999-07-20,14.70,15.99,14.60,15.83,550400
1999-07-21,15.90,15.99,15.40,15.95,865700
1999-07-22,16.48,16.60,15.35,15.39,1036200
1999-07-23,15.30,16.35,15.30,15.71,647000
1999-07-26,15.60,16.20,15.49,15.52,337800
1999-07-27,15.55,15.75,15.25,15.32,338800
1999-07-28,15.30,15.48,15.00,15.04,447700
1999-07-29,15.10,15.46,14.76,14.90,653500
1999-07-30,14.90,15.21,14.78,14.95,348000
1999-08-02,15.03,15.12,14.90,15.07,315300
1999-08-03,15.00,15.10,14.80,15.01,324500
1999-08-04,15.05,15.53,15.05,15.48,519400
1999-08-05,15.68,15.69,15.00,15.12,405700
1999-08-06,15.15,15.20,14.58,14.80,478800
1999-08-09,14.91,14.91,14.40,14.41,493500
1999-08-10,14.40,14.76,14.30,14.44,248300
1999-08-11,14.40,14.87,14.40,14.48,147200
1999-08-12,14.50,14.85,14.50,14.84,179300
1999-08-13,14.86,14.86,14.35,14.35,109000
1999-08-16,13.85,13.88,13.02,13.29,977500
1999-08-17,13.35,13.80,13.31,13.48,447900
1999-08-18,13.58,13.58,13.40,13.44,170900
1999-08-19,13.45,13.89,13.45,13.85,343500
1999-08-20,13.90,13.98,13.60,13.77,287800
1999-08-23,13.80,13.80,13.43,13.51,451400
1999-08-24,13.50,13.81,13.46,13.69,227000
1999-08-25,13.69,13.69,13.47,13.50,256000
1999-08-26,13.50,13.83,13.50,13.79,193000
1999-08-27,13.79,13.79,13.50,13.69,188400
1999-08-30,13.70,13.80,13.50,13.50,210400
1999-08-31,13.60,13.92,13.55,13.87,169000
1999-09-01,13.86,13.93,13.62,13.65,90200
1999-09-02,13.60,13.74,13.45,13.70,159300
1999-09-03,13.70,13.80,13.50,13.55,117200
1999-09-06,13.60,13.75,13.39,13.48,186300
1999-09-07,13.40,13.60,13.37,13.40,97600
1999-09-08,13.50,13.65,13.40,13.51,78100
1999-09-09,13.65,14.35,13.65,14.29,468700
1999-09-10,14.48,14.48,13.95,14.08,464900
1999-09-13,14.08,14.30,13.91,14.25,414600
1999-09-14,14.35,14.50,14.20,14.40,263300
1999-09-15,14.40,14.45,14.06,14.08,181300
1999-09-16,14.10,14.10,13.90,13.90,154500
1999-09-17,13.90,14.00,13.72,13.89,162500
1999-09-20,13.90,13.90,13.71,13.71,123300
1999-09-21,13.61,13.96,13.60,13.80,70700
1999-09-22,13.70,13.85,13.68,13.70,123700
1999-09-23,13.70,13.70,13.45,13.49,193000
1999-09-24,13.70,13.80,13.60,13.73,80900
1999-09-27,13.99,13.99,13.70,13.74,91200
1999-09-28,13.68,13.90,13.60,13.77,97500
1999-09-29,13.77,13.90,13.70,13.85,98000
1999-09-30,13.88,13.95,13.71,13.84,106400
1999-10-08,13.84,13.84,13.52,13.57,76800
1999-10-11,13.60,13.60,13.30,13.38,78900
1999-10-12,13.31,13.50,13.31,13.45,63500
1999-10-13,13.52,13.54,13.30,13.35,61000
1999-10-14,13.35,13.50,13.30,13.38,82500
1999-10-15,13.42,13.70,13.42,13.58,128700
1999-10-18,13.65,13.70,13.36,13.40,62900
1999-10-19,13.30,13.45,13.21,13.26,110400
1999-10-20,13.02,13.38,13.02,13.35,86000
1999-10-21,13.36,13.36,13.15,13.25,91300
1999-10-22,13.29,13.68,13.28,13.60,182500
1999-10-25,13.63,14.14,13.40,14.06,527600
1999-10-26,14.05,14.16,13.85,14.14,337300
1999-10-27,14.30,14.46,14.17,14.39,518200
1999-10-28,14.39,14.39,14.19,14.22,282600
1999-10-29,14.20,14.21,13.91,13.95,205900
1999-11-01,13.95,14.10,13.94,14.04,112300
1999-11-02,14.01,14.34,14.01,14.29,210800
1999-11-03,14.29,14.30,14.11,14.22,126300
1999-11-04,14.10,14.36,14.07,14.28,253200
1999-11-05,14.25,14.67,14.25,14.59,789200
1999-11-08,14.70,15.20,14.65,15.12,1342400
1999-11-09,15.20,15.25,14.88,14.98,581300
1999-11-10,15.01,15.05,14.59,14.70,399200
1999-11-11,14.67,15.33,14.67,15.11,551500
1999-11-12,15.10,15.25,14.85,14.89,398500
1999-11-15,14.90,15.05,14.82,14.99,265000
1999-11-16,15.05,15.06,14.34,14.37,346400
1999-11-17,14.37,14.88,14.31,14.84,394800
1999-11-18,14.80,15.01,14.50,14.80,482700
1999-11-19,14.60,14.90,14.60,14.68,197600
1999-11-22,14.70,14.70,14.40,14.57,240100
1999-11-23,14.50,14.87,14.45,14.85,485400
1999-11-24,14.82,15.14,14.82,14.96,360300
1999-11-25,14.89,15.45,14.89,15.36,793200
1999-11-26,15.40,15.59,15.20,15.42,946200
1999-11-29,15.59,15.59,15.17,15.18,528000
1999-11-30,15.36,15.36,15.03,15.09,637700
1999-12-01,15.10,15.50,15.10,15.31,349800
1999-12-02,15.31,15.40,14.95,14.95,534500
1999-12-03,15.10,15.20,14.98,15.03,264700
1999-12-06,15.03,15.22,15.03,15.15,177000
1999-12-07,15.20,15.64,15.13,15.57,384600
1999-12-08,15.55,15.57,15.30,15.30,200300
1999-12-09,15.40,15.88,15.20,15.80,606700
1999-12-10,15.80,15.86,15.50,15.57,452800
1999-12-13,15.66,16.10,15.50,15.89,601600
1999-12-14,15.89,16.18,15.70,16.04,466700
1999-12-15,16.04,16.45,15.94,16.00,657800
1999-12-16,15.89,16.10,15.70,15.70,398900
1999-12-17,15.60,15.88,15.53,15.75,242200
1999-12-21,16.00,16.00,15.60,15.74,360600
1999-12-22,15.78,16.00,15.71,15.86,229000
1999-12-23,15.76,16.00,15.63,15.84,258100
1999-12-24,15.90,15.90,15.66,15.84,240000
1999-12-27,15.95,16.00,15.72,15.90,353100
1999-12-28,15.88,16.30,15.65,15.76,1262400
1999-12-29,15.80,16.15,15.71,16.14,892000
1999-12-30,16.18,16.20,15.50,15.91,380600
2000-01-04,16.00,16.20,15.90,16.16,230900
2000-01-05,16.26,16.79,16.10,16.23,746700
2000-01-06,16.35,16.75,16.20,16.65,497300
2000-01-07,16.80,17.25,16.50,17.21,1156000
2000-01-10,17.31,17.85,16.90,17.51,1374200
2000-01-11,17.51,17.60,16.80,17.01,749900
2000-01-12,16.95,17.10,16.70,16.93,1201700
2000-01-13,17.00,17.95,16.90,17.74,1173200
2000-01-14,17.80,18.50,17.80,17.87,1512800
2000-01-17,18.00,18.90,17.48,18.75,1453500
2000-01-18,18.98,19.98,18.55,18.61,2303700
2000-01-19,18.61,19.85,18.45,19.83,2174100
2000-01-20,19.90,20.78,19.81,20.22,2327500
2000-01-21,20.21,21.25,19.76,20.77,2167000
2000-01-24,20.85,22.85,20.50,22.85,2165600
2000-01-25,23.85,24.48,22.40,23.00,2213900
2000-01-26,22.85,23.13,21.98,22.88,1866700
2000-01-27,23.00,23.80,22.65,22.93,1412000
2000-01-28,23.00,23.40,20.64,21.25,2731000
2000-02-14,21.45,23.18,21.45,22.99,2082100
2000-02-15,23.20,25.29,23.20,23.73,2176000
2000-02-16,23.80,24.40,22.00,22.56,2074800
2000-02-17,22.68,23.30,20.30,20.38,3336500
2000-02-18,19.51,21.10,19.50,21.00,1724800
2000-02-21,20.95,22.46,20.00,22.31,1849700
2000-02-22,22.22,22.50,20.95,21.23,1117900
2000-02-23,20.80,21.23,20.30,20.81,571100
2000-02-24,20.80,22.20,20.80,21.81,596700
2000-02-25,21.80,22.20,21.01,21.86,625400
2000-02-28,21.86,23.20,21.65,22.98,1473600
2000-02-29,23.00,23.60,22.00,22.81,911200
2000-03-01,23.20,23.20,21.80,22.13,594600
2000-03-02,22.22,22.22,20.80,21.49,970600
2000-03-03,21.50,22.48,20.90,21.18,1284500
2000-03-06,21.78,23.00,21.48,22.16,1884200
2000-03-07,22.20,22.80,21.70,22.49,896300
2000-03-08,22.60,24.74,22.60,24.73,2848400
2000-03-09,25.00,25.28,23.83,24.22,1393400
2000-03-10,24.22,24.22,22.75,23.10,1266400
2000-03-13,23.50,24.35,23.00,24.00,796500
2000-03-14,23.98,23.98,22.30,23.09,903100
2000-03-15,23.10,23.35,22.60,22.77,391300
2000-03-16,22.68,23.00,20.55,21.11,858500
2000-03-17,21.10,21.90,20.80,21.62,669300
2000-03-20,21.40,22.00,21.18,21.79,754700
2000-03-21,21.85,23.43,21.38,23.12,1204200
2000-03-22,23.10,23.30,22.38,22.74,625300
2000-03-23,23.00,23.00,22.30,22.78,606700
2000-03-24,22.75,23.10,22.12,22.70,664200
2000-03-27,23.00,23.77,22.60,23.12,778300
2000-03-28,23.20,23.50,22.61,23.10,598700
2000-03-29,23.05,23.45,22.50,22.90,371100
2000-03-30,22.90,23.90,22.90,23.76,694300
2000-03-31,23.70,23.80,22.70,23.29,486100
2000-04-03,23.10,23.79,22.75,22.98,414200
2000-04-04,22.80,23.00,22.30,22.99,323900
2000-04-05,23.07,23.49,22.88,23.40,275500
2000-04-06,23.60,23.80,23.30,23.79,560500
2000-04-07,24.00,25.80,24.00,25.02,1361000
2000-04-10,25.50,25.78,24.54,24.72,565500
2000-04-12,24.72,24.72,23.30,23.43,518600
2000-04-13,23.20,23.60,22.90,23.49,857100
2000-04-14,23.25,23.27,22.31,22.78,987500
2000-04-17,22.00,22.67,21.01,21.94,741100
2000-04-18,22.01,22.20,21.32,21.67,583500
2000-04-19,21.58,22.00,21.41,21.81,563300
2000-04-20,22.00,22.00,21.48,21.76,475100
2000-04-21,21.85,21.98,21.49,21.85,469900
2000-04-24,21.70,21.70,21.10,21.41,308100
2000-04-25,21.31,21.40,20.37,20.40,723500
2000-04-26,20.50,21.69,19.60,20.95,778300
2000-04-27,20.95,20.95,20.00,20.26,827200
2000-04-28,20.36,21.35,20.26,21.21,266600
2000-05-08,21.26,21.48,20.81,20.99,275700
2000-05-09,20.90,21.80,20.90,21.04,340800
2000-05-10,20.90,21.30,20.00,20.34,380000
2000-05-11,20.30,20.90,20.14,20.43,162500
2000-05-12,20.75,20.75,20.10,20.44,144700
2000-05-15,20.50,20.50,20.14,20.35,100100
2000-05-16,20.50,20.80,20.40,20.71,161900
2000-05-17,20.78,21.09,20.78,20.94,240000
2000-05-18,21.01,21.50,20.81,21.10,171400
2000-05-19,21.28,21.40,20.90,21.13,294900
2000-05-22,21.29,21.80,21.01,21.52,400200
2000-05-23,21.67,21.70,20.91,21.26,301100
2000-05-24,20.00,21.97,20.00,21.64,745900
2000-05-25,21.59,21.90,21.50,21.81,444200
