Date,Open,High,Low,Close,Vol
2015-09-16,8.43,9.25,8.36,9.25,7355730
2015-09-17,9.33,9.80,9.10,9.18,9818307
2015-09-18,9.21,9.44,9.12,9.22,3969091
2015-09-21,9.12,9.65,8.95,9.55,6290109
2015-09-22,9.51,10.51,9.43,10.24,12923078
2015-09-23,9.94,10.23,9.60,9.64,6314994
2015-09-24,9.64,9.97,9.64,9.78,2662507
2015-09-25,9.72,9.76,9.07,9.12,4351289
2015-09-28,9.12,9.31,8.93,9.30,4278992
2015-09-29,8.99,9.50,8.86,9.22,5311534
2015-09-30,9.34,9.55,9.21,9.29,5327145
2015-10-08,10.15,10.15,9.81,9.96,6835132
2015-10-09,9.97,10.49,9.90,10.44,7545556
2015-10-12,10.48,11.48,10.38,11.48,10053051
2015-10-13,11.39,11.49,11.06,11.40,6136661
2015-10-14,11.38,11.80,11.15,11.17,9101979
2015-10-15,11.10,11.79,11.04,11.79,8398063
2015-10-16,11.95,12.60,11.80,12.31,13924233
2015-10-19,12.29,13.49,12.29,12.69,16060922
2015-10-20,12.68,12.87,12.30,12.85,10284206
2015-10-21,12.88,13.02,11.57,11.60,8633866
2015-10-22,11.48,12.00,11.31,11.94,6536322
2015-10-23,12.19,12.54,11.70,12.42,7848093
2015-10-26,12.89,13.35,12.63,12.74,12362938
2015-10-27,12.68,12.68,11.71,12.47,6547251
2015-10-28,12.52,12.52,11.70,11.84,3917737
2015-10-29,11.99,12.23,11.71,11.99,4652648
2015-10-30,11.99,13.00,11.76,12.53,7514140
2015-11-02,12.11,12.60,11.90,11.99,4986536
2015-11-03,11.76,12.29,11.76,12.00,4226015
2015-11-04,12.07,13.20,12.07,13.20,11599582
2015-11-05,14.52,14.52,14.03,14.52,7993904
2015-11-06,15.94,15.97,15.21,15.97,16140948
2015-11-09,17.57,17.57,17.57,17.57,1650253
2015-11-10,17.06,19.33,17.06,19.33,29496570
2015-11-11,19.00,20.49,18.14,19.85,21703164
2015-11-12,19.70,20.20,18.61,18.65,15404791
2015-11-13,18.02,19.58,18.02,19.26,17917904
2015-11-16,18.42,18.71,18.29,18.65,9879423
2015-11-17,19.15,20.52,19.10,19.20,27364862
2015-11-18,18.91,19.79,17.28,17.85,16048310
2015-11-19,18.00,18.64,17.31,18.45,8976637
2015-11-20,18.40,18.40,17.66,17.90,7470132
2015-11-23,17.92,18.73,17.36,17.58,6151184
2015-11-24,17.45,18.56,17.27,18.11,8440555
2015-11-25,17.97,18.20,17.66,18.15,6907126
2015-11-26,18.28,19.15,17.82,18.01,8997437
2015-11-27,17.30,17.78,16.21,16.21,8379413
2015-11-30,15.63,15.99,14.59,15.35,14623299
2015-12-01,15.34,15.50,14.80,15.08,6042203
2015-12-02,14.96,16.59,14.96,16.59,11733945
2015-12-03,16.06,16.97,16.06,16.39,8982694
2015-12-04,16.20,16.27,15.70,15.85,6330956
2015-12-07,15.63,15.83,15.21,15.49,3382147
2015-12-08,15.50,15.83,15.00,15.05,4013749
2015-12-09,15.20,15.50,14.86,15.14,2549661
2015-12-10,15.55,16.38,15.20,15.44,5599717
2015-12-11,15.32,16.19,14.78,15.55,4593169
2015-12-14,15.25,17.11,14.95,17.11,7770234
2015-12-15,17.60,17.60,16.60,16.88,8769492
2015-12-16,17.01,17.50,16.72,16.83,5571563
2015-12-17,17.02,17.61,16.90,17.15,5046593
2015-12-18,17.05,17.35,16.88,16.91,3688107
2015-12-21,16.90,17.70,16.80,17.29,5010192
2015-12-22,17.22,17.70,17.22,17.53,5443358
2015-12-23,17.53,19.28,17.53,18.32,13672127
2015-12-24,17.92,18.02,16.70,17.17,8299108
2015-12-25,17.19,17.37,16.83,17.18,3443614
2015-12-28,17.45,17.46,16.00,16.00,4881669
2015-12-29,15.96,16.48,15.91,16.31,4706322
2015-12-30,16.32,16.37,15.90,16.17,4762958
2015-12-31,16.17,16.33,16.00,16.00,2975543
2016-01-04,16.10,16.10,14.40,14.40,3393634
2016-01-05,12.98,15.00,12.96,13.58,5966358
2016-01-06,13.56,14.13,13.28,13.99,4347611
2016-01-07,13.65,13.65,12.59,12.59,1049100
2016-01-08,13.00,13.68,11.46,12.70,5081996
2016-01-11,12.30,12.30,11.43,11.43,4069040
2016-01-12,11.00,11.95,11.00,11.29,5364237
2016-01-13,11.02,11.72,11.02,11.09,2404547
2016-01-14,10.74,11.60,10.15,11.57,3058256
2016-01-15,11.54,11.54,10.60,10.70,3819621
2016-01-18,10.20,10.99,10.20,10.88,2743717
2016-01-19,10.86,11.66,10.54,11.59,4428314
2016-01-20,11.50,11.65,11.18,11.24,2467132
2016-01-21,11.01,11.48,10.61,10.61,4548527
2016-01-22,10.72,11.11,10.37,10.81,1939975
2016-01-25,10.99,11.07,10.78,10.84,1943720
2016-01-26,10.66,10.70,9.76,9.76,2130960
2016-01-27,9.35,9.86,8.78,9.25,3756984
2016-01-28,9.08,9.59,8.50,8.50,2381861
2016-01-29,8.60,9.35,8.51,9.34,5634881
2016-02-01,9.25,9.25,8.70,9.03,2681230
2016-02-02,8.86,9.74,8.86,9.46,2565968
2016-02-03,9.13,9.59,9.12,9.37,1984111
2016-02-04,9.40,9.85,9.40,9.67,3180212
2016-02-05,9.59,9.64,9.20,9.26,3440260
2016-02-15,8.40,9.09,8.40,8.85,2603289
2016-02-16,9.00,9.69,9.00,9.61,3625246
2016-02-17,9.64,9.78,9.42,9.72,3182905
2016-02-18,9.89,10.32,9.75,9.75,4157869
2016-02-19,9.54,9.88,9.53,9.76,3044900
2016-02-22,9.98,10.65,9.92,10.41,6032282
2016-02-23,10.39,10.39,9.98,10.08,3647756
2016-02-24,9.91,10.25,9.80,10.16,2371660
2016-02-25,10.16,10.16,9.14,9.14,3343323
2016-02-26,8.98,9.33,8.58,8.94,3108746
2016-02-29,8.88,8.88,8.05,8.21,4879126
2016-03-01,8.43,9.03,8.21,8.96,7313512
2016-03-02,8.88,9.86,8.81,9.86,6870184
2016-03-03,9.97,10.12,9.71,9.72,6193745
2016-03-04,9.77,9.95,9.52,9.77,6672842
2016-03-07,10.10,10.38,9.93,10.06,3643477
2016-03-08,9.81,9.90,9.22,9.90,4245702
2016-03-09,9.60,9.75,9.36,9.61,2767892
2016-03-10,9.50,9.78,9.19,9.23,1475820
2016-03-11,8.83,9.68,8.83,9.42,2604886
2016-03-14,9.61,10.30,9.51,9.99,3847246
2016-03-15,9.90,10.03,9.57,9.77,1952400
2016-03-16,9.78,10.04,9.74,9.75,2111027
2016-03-17,9.98,10.48,9.70,10.33,4861785
2016-03-18,10.38,11.22,10.34,10.99,6922883
2016-03-21,11.33,12.09,11.33,12.09,4193224
2016-03-22,13.20,13.20,12.20,12.34,9362835
2016-03-23,12.09,13.50,12.00,13.19,7614739
2016-03-24,12.80,12.80,12.05,12.07,6792935
2016-03-25,11.99,12.36,11.76,12.12,2880483
2016-03-28,12.16,12.48,11.25,11.68,3983850
2016-03-29,11.68,12.08,11.31,11.64,2935643
2016-03-30,11.88,12.55,11.80,12.47,4197879
2016-03-31,12.49,12.98,12.20,12.37,4643070
2016-04-01,12.36,12.41,11.70,12.14,3411767
2016-04-05,12.26,12.78,12.00,12.62,5635628
2016-04-06,12.52,12.59,12.25,12.40,3516851
2016-04-07,12.50,12.55,11.81,11.81,2451735
2016-04-08,11.51,11.88,11.32,11.47,2107467
2016-04-11,12.49,12.62,12.09,12.10,4587453
2016-04-12,11.93,12.09,11.71,11.95,3117628
2016-04-13,12.05,13.08,12.05,12.62,6048540
2016-04-14,12.80,12.86,12.48,12.69,2750544
2016-04-15,12.70,12.71,12.39,12.50,3039660
2016-04-18,12.46,12.46,12.06,12.06,2031258
2016-04-19,12.10,12.22,11.97,12.12,1457421
2016-04-20,12.17,12.17,11.01,11.62,3219385
2016-04-21,11.19,11.83,11.19,11.39,2716781
2016-04-22,11.22,11.68,11.22,11.57,1478139
2016-04-25,11.30,11.60,11.20,11.37,1299300
2016-04-26,11.39,11.68,11.35,11.57,1447969
2016-04-27,11.60,11.60,11.37,11.40,1112583
2016-04-28,11.41,11.44,11.05,11.33,1164386
2016-04-29,11.30,11.34,11.20,11.22,819588
2016-05-03,11.27,11.95,11.14,11.71,2458147
2016-05-04,11.50,11.69,11.50,11.65,962419
2016-05-05,11.62,12.00,11.50,11.64,2106019
2016-05-06,11.59,11.68,10.77,10.99,2339812
2016-05-09,10.68,10.94,10.09,10.19,2277548
2016-05-10,10.14,10.32,10.14,10.22,743458
2016-05-11,10.28,10.35,9.95,10.12,2033328
2016-05-12,9.72,10.11,9.72,10.02,1430885
2016-05-13,10.04,10.15,9.90,9.91,973200
2016-05-16,9.99,10.09,9.81,10.08,850367
2016-05-17,10.10,10.38,10.00,10.20,1145708
2016-05-18,10.20,10.37,9.81,10.05,1905477
2016-05-19,10.00,10.23,10.00,10.00,1167500
2016-05-20,10.00,10.18,9.97,10.17,914004
2016-05-23,10.19,10.85,10.18,10.29,1607007
2016-05-24,10.39,10.39,10.01,10.07,768535
2016-05-25,10.17,10.38,10.11,10.12,1053535
2016-05-26,10.30,10.30,9.99,10.20,846000
2016-05-27,10.27,10.27,10.10,10.18,1027700
2016-05-30,10.28,10.41,10.06,10.28,1216646
2016-05-31,10.45,11.31,10.30,11.31,4732850
2016-06-01,11.79,11.89,11.32,11.41,7217718
2016-06-02,11.39,11.57,11.24,11.45,5209081
2016-06-03,11.22,11.91,11.20,11.55,4259773
2016-06-06,11.55,11.73,11.29,11.29,1627681
2016-06-07,11.35,11.68,11.23,11.45,1853573
2016-06-08,11.31,11.47,11.27,11.32,1108670
2016-06-13,11.15,11.29,10.39,10.48,1795751
2016-06-14,10.45,10.67,10.40,10.56,1563414
2016-06-15,10.45,11.31,10.35,10.87,2116094
2016-06-16,10.73,10.86,10.61,10.65,1263545
2016-06-17,10.67,11.11,10.67,10.82,1271198
2016-06-20,10.72,10.79,10.50,10.76,951621
2016-06-21,10.79,11.67,10.79,10.90,2908968
2016-06-22,10.91,11.29,10.70,11.25,1843603
2016-06-23,11.12,11.30,11.03,11.21,883890
2016-06-24,11.22,11.44,10.47,11.08,2618705
2016-06-27,10.88,11.39,10.83,11.33,3452085
2016-06-28,11.29,11.86,10.90,11.65,3693272
2016-06-29,11.55,11.80,11.50,11.59,3136850
2016-06-30,11.63,11.75,11.55,11.59,3241495
2016-07-01,11.63,11.72,11.45,11.50,2301834
2016-07-04,11.20,12.28,11.20,12.07,4121639
2016-07-05,11.95,12.28,11.95,12.00,2627585
2016-07-06,12.10,12.13,11.82,11.95,1797886
2016-07-07,11.87,12.22,11.80,12.04,2112994
2016-07-08,11.91,12.26,11.91,12.10,2938811
2016-07-11,12.16,12.82,11.98,12.20,3464700
2016-07-12,12.19,12.65,12.09,12.65,4584719
2016-07-13,12.73,13.33,12.66,12.68,5315498
2016-07-14,12.68,12.76,12.55,12.67,1778520
2016-07-15,12.67,12.73,12.40,12.48,2460300
2016-07-18,12.48,12.48,11.97,12.06,2946509
2016-07-19,12.24,12.24,12.02,12.17,1601469
2016-07-20,12.18,12.22,12.08,12.08,1060900
2016-07-21,12.18,12.39,12.12,12.17,1594600
2016-07-22,12.12,12.19,12.00,12.00,1421849
2016-07-25,12.01,12.05,11.92,11.94,1024714
2016-07-26,12.11,12.25,12.01,12.13,1275836
2016-07-27,12.22,12.25,11.15,11.42,3147248
2016-07-28,11.36,11.46,11.05,11.31,1130419
2016-07-29,11.30,11.42,11.10,11.19,1191400
2016-08-01,11.11,11.15,10.89,11.05,870800
2016-08-02,10.97,11.19,10.97,11.11,899400
2016-08-03,11.08,11.10,10.95,11.07,659993
2016-08-04,11.07,11.13,10.91,11.08,733149
2016-08-05,11.08,11.41,10.91,11.15,1136396
2016-08-08,11.06,11.26,10.89,11.22,738647
2016-08-09,11.15,11.30,11.13,11.26,800618
2016-08-10,11.43,11.43,11.23,11.26,960615
2016-08-11,11.11,11.53,11.11,11.31,2172942
2016-08-12,11.15,11.73,11.15,11.70,1668112
2016-08-15,11.83,12.87,11.83,12.87,6861156
2016-08-16,12.87,12.99,12.60,12.67,3560673
2016-08-17,12.98,12.98,12.36,12.56,2893429
2016-08-18,12.52,12.68,12.18,12.23,2347903
2016-08-19,12.14,12.31,12.10,12.25,1657354
2016-08-22,12.24,12.29,11.98,11.99,1290861
2016-08-23,12.08,12.20,11.91,12.03,1333684
2016-08-24,12.12,12.12,11.91,11.97,1120309
2016-08-25,11.83,12.15,11.79,12.05,1376375
2016-08-26,12.02,12.10,11.83,11.99,761395
2016-08-29,12.05,12.05,11.90,12.02,614930
2016-08-30,12.12,12.20,11.93,12.07,1054089
2016-08-31,12.07,12.30,11.86,12.19,956264
2016-09-01,12.07,12.19,11.94,11.94,1416000
2016-09-02,11.90,12.20,11.90,12.04,788120
2016-09-05,11.96,12.30,11.92,12.08,1264147
2016-09-06,11.96,12.29,11.86,12.17,1398737
2016-09-07,12.60,12.60,12.11,12.13,848645
2016-09-08,12.14,12.18,12.03,12.09,404750
2016-09-09,12.06,12.32,11.98,12.02,711900
2016-09-12,11.78,11.78,11.30,11.40,1691532
2016-09-13,11.54,11.54,11.34,11.39,424099
2016-09-14,11.39,11.43,11.23,11.28,812618
2016-09-19,11.41,11.41,11.28,11.32,797463
2016-09-20,11.28,11.34,11.25,11.30,337250
2016-09-21,11.19,11.50,10.50,11.37,614746
2016-09-22,11.49,11.57,11.31,11.40,1194439
2016-09-23,11.05,11.46,11.05,11.22,1042733
2016-09-26,11.22,11.22,10.80,10.80,712445
2016-09-27,10.88,11.00,10.68,11.00,491225
2016-09-28,10.98,11.01,10.81,10.88,370897
2016-09-29,10.96,11.25,10.96,11.10,898695
2016-09-30,11.09,11.17,11.00,11.08,373518
2016-10-10,11.14,11.47,11.14,11.35,1584042
2016-10-11,11.38,11.40,11.28,11.35,1504106
2016-10-12,11.20,11.30,11.18,11.21,878700
2016-10-13,11.15,11.27,11.13,11.18,1585105
2016-10-14,11.16,11.27,11.00,11.15,677020
2016-10-17,11.25,11.25,10.84,10.94,1053499
2016-10-18,10.80,11.24,10.80,11.24,1298148
2016-10-19,11.18,11.25,11.12,11.19,709712
2016-10-20,11.07,11.21,11.07,11.18,240155
2016-10-21,11.12,11.40,11.12,11.26,1759271
2016-10-24,11.34,11.98,11.23,11.67,2873998
2016-10-25,11.57,11.65,11.50,11.55,601174
2016-10-26,11.55,11.62,11.44,11.45,1231300
2016-10-27,11.48,11.57,11.38,11.49,755959
2016-10-28,11.59,12.22,11.59,11.69,2936200
2016-10-31,11.60,11.68,11.31,11.68,1322097
2016-11-01,11.51,12.00,11.41,11.81,1627882
2016-11-02,11.66,12.08,11.65,11.75,1717646
2016-11-03,11.79,12.49,11.75,12.14,5478721
2016-11-04,12.19,12.32,12.01,12.08,1499058
2016-11-07,12.16,12.25,12.09,12.10,957600
2016-11-08,12.20,12.49,12.15,12.30,1165971
2016-11-09,12.15,12.20,11.68,11.96,1456398
2016-11-10,12.13,12.57,12.13,12.27,2723222
2016-11-11,12.36,13.17,12.26,13.00,4783947
2016-11-14,12.69,13.75,12.69,13.25,4466956
2016-11-15,13.23,13.37,13.10,13.27,1698261
2016-11-16,13.30,13.35,13.10,13.30,1539021
2016-11-17,13.34,13.45,12.98,13.36,1283807
2016-11-18,13.14,13.30,12.90,12.93,682452
2016-11-21,12.35,13.22,12.35,13.00,1160628
2016-11-22,12.98,13.36,12.98,13.26,1551331
2016-11-23,13.34,13.39,13.03,13.21,1058926
2016-11-24,13.10,13.68,13.02,13.40,1633057
2016-11-25,13.36,13.38,12.90,13.38,1589617
2016-11-28,13.49,13.69,13.26,13.33,1375381
2016-11-29,13.25,13.58,13.01,13.40,1417117
2016-11-30,13.37,13.50,13.08,13.20,1023575
2016-12-01,13.29,13.33,13.06,13.32,1016277
2016-12-02,13.30,13.34,13.00,13.12,518231
2016-12-05,12.72,12.98,12.36,12.37,1853285
2016-12-06,12.55,12.55,12.19,12.30,632476
2016-12-07,12.39,12.48,12.22,12.41,325900
2016-12-08,12.32,12.43,12.26,12.26,424765
2016-12-09,12.39,12.45,12.23,12.30,395745
2016-12-12,12.22,12.35,11.50,11.83,1280300
2016-12-13,11.63,11.84,11.52,11.69,889995
2016-12-14,11.62,11.76,11.50,11.50,551399
2016-12-15,11.65,11.70,11.28,11.39,809699
2016-12-16,11.42,11.63,11.35,11.45,270500
2016-12-19,11.55,11.62,11.39,11.41,276309
2016-12-20,11.43,11.48,11.30,11.40,881210
2016-12-21,11.42,11.62,11.42,11.54,581613
2016-12-22,11.86,11.86,11.41,11.49,503658
2016-12-23,11.52,11.52,11.18,11.18,615748
2016-12-26,11.16,11.47,10.90,11.32,1143863
2016-12-27,11.35,11.35,11.21,11.27,226000
2016-12-28,11.32,11.33,11.13,11.17,313851
2016-12-29,11.10,11.35,11.10,11.14,252170
2016-12-30,11.10,11.40,11.10,11.24,593984
2017-01-03,11.45,11.45,11.31,11.34,343163
2017-01-04,10.88,11.43,10.58,11.41,749461
2017-01-05,11.38,11.44,11.30,11.30,203432
2017-01-06,11.29,11.36,11.18,11.18,221800
2017-01-09,11.18,11.31,11.15,11.15,563995
2017-01-10,11.17,11.22,11.11,11.11,338300
2017-01-11,11.09,11.21,11.08,11.12,219978
2017-01-12,11.12,11.20,11.04,11.11,347600
2017-01-13,11.02,11.29,10.88,11.11,378577
2017-01-16,11.00,11.10,10.67,11.10,743775
2017-01-17,11.05,11.14,10.84,11.03,412876
2017-01-18,10.99,11.11,10.96,10.96,240476
2017-01-19,10.96,11.04,10.83,10.97,261057
2017-01-20,10.99,11.21,10.92,11.11,419032
2017-01-23,11.11,11.30,11.11,11.11,324500
2017-01-24,11.06,11.23,11.03,11.06,368250
2017-01-25,11.01,11.10,11.01,11.09,158221
2017-01-26,11.25,11.25,11.12,11.22,166888
2017-02-03,11.33,11.33,11.02,11.21,312339
2017-02-06,11.20,11.21,10.98,11.10,650201
2017-02-07,11.09,11.16,10.95,11.09,473019
2017-02-08,10.98,11.42,10.93,11.31,708189
2017-02-09,11.19,11.35,11.18,11.30,507672
2017-02-10,11.30,11.43,11.20,11.36,766730
2017-02-13,11.25,11.47,11.25,11.42,963250
2017-02-14,11.41,11.41,11.36,11.38,392800
2017-02-15,11.20,11.41,11.14,11.20,411746
2017-02-16,11.21,11.38,11.20,11.26,472000
2017-02-17,11.39,11.94,11.39,11.39,2302094
2017-02-20,11.15,11.74,11.15,11.48,1292790
2017-02-21,11.47,11.80,11.47,11.55,939164
2017-02-22,11.86,11.86,11.42,11.50,932798
2017-02-23,11.51,11.51,11.38,11.50,799239
2017-02-24,11.47,11.51,11.37,11.48,317015
2017-02-27,11.37,11.45,11.25,11.34,285000
2017-02-28,11.44,11.44,11.23,11.32,252481
2017-03-01,11.35,11.40,11.29,11.30,440130
2017-03-02,11.44,11.53,11.23,11.30,641500
2017-03-03,11.16,11.26,11.08,11.10,931544
2017-03-06,11.16,11.20,11.14,11.20,521451
2017-03-07,11.19,11.19,11.12,11.19,245900
2017-03-08,11.16,11.20,11.12,11.13,256900
2017-03-09,11.15,11.15,10.95,11.04,976652
2017-03-10,11.04,11.11,10.95,10.98,406683
2017-03-13,10.84,11.03,10.84,11.00,497500
2017-03-14,11.02,11.03,10.94,11.01,360100
2017-03-15,11.00,11.00,10.90,11.00,222455
2017-03-16,11.00,11.25,11.00,11.24,1278630
2017-03-17,11.26,11.26,10.93,11.01,600300
2017-03-20,11.01,11.10,10.66,10.96,402156
2017-03-21,11.02,11.02,10.84,10.85,429840
2017-03-22,10.81,10.88,10.65,10.71,470566
2017-03-23,10.88,10.88,10.65,10.70,361321
2017-03-24,10.69,10.89,10.60,10.79,722618
2017-03-27,10.60,10.97,10.60,10.75,438231
2017-03-28,10.76,10.77,10.69,10.73,479845
2017-03-29,10.77,10.77,10.58,10.61,757117
2017-03-30,10.62,10.64,10.40,10.45,602417
2017-03-31,10.51,10.54,10.40,10.45,974520
2017-04-05,10.57,10.67,10.46,10.63,342079
2017-04-06,10.63,10.66,10.58,10.63,221900
2017-04-07,10.60,10.66,10.55,10.60,375420
2017-04-10,10.68,10.68,10.38,10.40,758100
2017-04-11,10.40,10.43,10.24,10.43,1367935
2017-04-12,10.43,10.59,10.36,10.46,1094698
2017-04-13,10.40,10.51,10.34,10.40,350024
2017-04-14,10.41,10.41,10.16,10.23,627577
2017-04-17,10.22,10.22,10.00,10.17,1157538
2017-04-18,10.02,10.14,9.99,10.00,553115
2017-04-19,9.83,10.03,9.82,9.88,638804
2017-04-20,9.71,9.90,9.63,9.75,632776
2017-04-21,9.83,9.83,9.72,9.82,163923
2017-04-24,9.63,9.84,9.60,9.81,1163752
2017-04-25,9.82,9.89,9.73,9.76,433500
2017-04-26,9.71,9.89,9.64,9.68,1266284
2017-04-27,9.68,9.69,9.43,9.67,2129083
2017-04-28,9.76,9.76,9.50,9.64,527775
2017-05-02,8.94,9.52,8.94,9.23,187393
2017-05-03,9.07,9.39,9.01,9.21,488524
2017-05-04,9.00,9.28,8.99,9.27,28600
2017-05-05,8.75,9.18,8.65,9.00,145500
2017-05-08,8.46,8.88,8.23,8.74,494656
2017-05-09,8.40,8.75,8.40,8.67,181661
2017-05-10,8.14,8.80,8.14,8.47,233765
2017-05-11,8.21,8.60,8.21,8.59,500341
2017-05-12,8.37,8.77,8.37,8.70,676419
2017-05-15,8.70,8.91,8.70,8.76,197919
2017-05-16,8.29,8.88,8.29,8.88,250202
2017-05-17,9.31,9.60,8.58,9.14,164700
2017-05-18,8.69,8.91,8.69,8.91,53595
2017-05-19,8.54,8.86,8.54,8.69,32303
2017-05-22,8.38,8.87,8.06,8.33,100404
2017-05-23,8.35,8.56,8.33,8.41,526648
2017-05-24,8.23,8.62,8.23,8.61,79883
2017-05-25,8.26,9.18,8.26,9.17,818707
2017-05-26,8.95,9.54,8.72,9.35,63906
2017-05-31,9.00,9.95,9.00,9.60,267376
2017-06-01,8.98,9.51,8.98,9.51,433237
2017-06-02,9.31,9.46,9.30,9.40,130100
2017-06-05,9.30,9.45,9.23,9.45,110300
2017-06-06,9.46,9.46,9.45,9.45,10500
2017-06-07,9.49,9.70,9.44,9.65,295957
2017-06-08,9.63,9.65,9.63,9.65,1200
2017-06-09,9.68,9.75,9.57,9.73,70267
2017-06-12,9.54,9.54,9.24,9.29,85037
2017-06-13,9.31,9.55,9.31,9.50,46067
2017-06-14,9.40,9.59,9.40,9.59,4500
2017-06-15,9.50,9.66,9.47,9.65,192632
2017-06-16,9.60,9.67,9.56,9.67,58979
2017-06-19,9.62,9.90,9.62,9.90,149466
2017-06-20,9.90,9.93,9.77,9.93,43143
2017-06-21,9.86,10.11,9.79,9.98,91640
2017-06-22,9.06,10.19,9.06,9.97,298018
2017-06-23,9.90,9.90,9.70,9.87,22900
2017-06-26,9.85,10.09,9.85,10.08,395742
2017-06-27,9.95,10.07,9.95,10.07,2783
2017-06-28,10.08,10.08,9.95,10.06,1120
2017-06-29,9.97,10.06,9.90,10.06,47508
2017-06-30,9.80,10.04,9.80,10.01,9782
2017-07-03,9.81,10.01,9.81,10.00,13813
2017-07-05,9.81,9.99,9.80,9.99,18119
2017-07-06,9.88,9.97,9.76,9.81,66000
2017-07-07,9.66,10.10,9.66,10.08,248837
2017-07-10,10.14,10.40,10.14,10.26,452689
2017-07-11,9.75,10.43,9.75,10.35,347054
2017-07-12,10.10,10.22,9.40,10.22,148400
2017-07-13,9.54,10.43,9.54,10.39,147768
2017-07-14,10.43,10.51,10.28,10.44,119977
2017-07-17,10.00,10.43,9.88,10.13,147626
2017-07-18,9.35,10.01,9.35,10.00,118800
2017-07-19,9.52,10.71,9.52,10.69,975198
2017-07-20,10.78,10.90,10.62,10.70,467800
2017-07-21,10.50,10.79,10.50,10.71,98800
2017-07-24,10.70,10.80,10.57,10.69,159220
2017-07-25,10.41,10.66,10.39,10.65,10033
2017-07-26,9.69,10.70,9.69,10.65,140783
2017-07-27,10.21,10.74,10.21,10.73,131971
2017-07-28,10.37,10.74,10.37,10.70,177894
2017-07-31,10.68,10.77,10.60,10.74,153000
2017-08-01,10.72,10.98,10.68,10.80,331820
2017-08-02,10.58,11.11,10.58,11.00,1034282
2017-08-03,10.99,11.02,10.85,11.00,59173
2017-08-04,10.99,11.16,10.90,11.10,733075
2017-08-07,10.84,10.99,10.80,10.99,101953
2017-08-08,10.80,10.96,10.46,10.96,508619
2017-08-09,10.58,10.81,10.58,10.81,3227
2017-08-10,10.76,10.76,10.50,10.54,39400
2017-08-11,10.53,10.53,10.01,10.36,108823
