Date,Open,High,Low,Close,Vol
2022-01-06,11.66,11.81,11.56,11.76,25220900
2022-01-07,11.76,11.76,11.44,11.50,26043400
2022-01-10,11.42,11.66,11.42,11.59,23418103
2022-01-11,11.60,11.66,11.50,11.55,25297800
2022-01-12,11.60,11.91,11.60,11.91,25908200
2022-01-13,11.92,12.00,11.70,11.74,30234200
2022-01-14,11.74,11.74,11.61,11.68,27730400
2022-01-17,11.69,11.70,11.49,11.63,17080400
2022-01-18,11.63,11.78,11.58,11.72,28364001
2022-01-19,11.60,11.69,11.33,11.42,29565200
2022-01-20,11.45,11.57,11.33,11.37,23445002
2022-01-21,11.37,11.48,11.21,11.40,26303902
2022-01-24,11.40,11.65,11.31,11.61,34178600
2022-01-25,11.52,11.67,11.33,11.33,24682700
2022-01-26,11.36,11.48,11.26,11.40,21771800
2022-01-27,11.36,11.49,11.07,11.08,22704300
2022-01-28,11.02,11.14,10.69,10.89,26539205
2022-02-07,10.96,11.33,10.96,11.22,26318400
2022-02-08,11.18,11.24,10.91,11.24,24191200
2022-02-09,11.29,11.60,11.29,11.57,27695300
2022-02-10,11.61,11.78,11.55,11.69,20926200
2022-02-11,11.54,11.95,11.54,11.68,18945300
2022-02-14,11.58,11.92,11.57,11.71,14684500
2022-02-15,11.66,11.88,11.64,11.85,23627800
2022-02-16,11.89,12.06,11.83,11.90,21014700
2022-02-17,11.90,12.36,11.90,12.31,22335100
2022-02-18,12.22,12.35,12.20,12.32,19698400
2022-02-21,12.34,12.38,12.16,12.32,26244700
2022-02-22,12.30,12.51,12.28,12.50,25469603
2022-02-23,12.50,12.57,12.40,12.55,20089513
2022-02-24,12.57,12.63,12.30,12.44,15374200
2022-02-25,12.44,12.73,12.44,12.58,20387100
2022-02-28,12.58,12.90,12.58,12.90,23665700
2022-03-01,12.90,12.90,12.48,12.63,18391801
2022-03-02,12.69,12.83,12.57,12.74,27219500
2022-03-03,12.74,12.93,12.72,12.74,28723900
2022-03-04,12.78,12.78,12.43,12.52,26026100
2022-03-07,12.54,12.69,12.40,12.45,20549200
2022-03-08,12.41,12.47,11.66,11.81,19095900
2022-03-09,11.81,11.81,11.10,11.52,17660008
2022-03-10,11.54,11.79,11.47,11.68,16437800
2022-03-11,11.30,11.69,11.24,11.59,21316400
2022-03-14,11.61,11.61,11.10,11.17,17478702
2022-03-15,11.12,11.12,10.63,10.63,17617100
2022-03-16,10.68,11.12,10.45,11.09,16724900
2022-03-17,11.01,11.44,11.01,11.24,17342700
2022-03-18,11.24,11.35,11.14,11.31,28184500
2022-03-21,11.31,11.65,11.29,11.56,24793300
2022-03-22,11.56,11.77,11.49,11.64,21071000
2022-03-23,11.68,11.68,11.54,11.61,18971500
2022-03-24,11.53,11.84,11.53,11.75,17830900
2022-03-25,11.70,11.87,11.58,11.63,25236100
2022-03-28,11.63,11.63,11.24,11.43,22131900
2022-03-29,11.36,11.54,11.35,11.44,24645100
2022-03-30,11.44,11.59,11.38,11.57,25621900
2022-03-31,11.60,11.60,11.24,11.30,27017900
2022-04-01,11.25,11.49,11.23,11.39,20900300
2022-04-06,11.39,11.39,11.16,11.34,20773200
2022-04-07,11.28,11.39,11.20,11.27,30519800
2022-04-08,11.28,11.35,11.07,11.28,23435600
2022-04-11,11.28,11.28,10.64,10.69,31541600
2022-04-12,10.73,10.89,10.60,10.81,28152700
2022-04-13,10.81,11.27,10.81,11.14,34407100
2022-04-14,11.18,11.27,11.08,11.23,28127800
2022-04-15,11.20,11.20,10.88,10.92,24039500
2022-04-18,11.00,11.01,10.65,10.87,24351700
2022-04-19,10.81,11.05,10.80,10.95,28218300
2022-04-20,10.90,10.90,10.48,10.52,29579712
2022-04-21,10.51,10.55,10.02,10.05,38368200
2022-04-22,10.05,10.13,9.87,10.06,30872900
2022-04-25,9.91,9.91,9.30,9.32,32888384
2022-04-26,9.30,9.30,8.90,8.96,20403200
2022-04-27,8.87,9.61,8.83,9.61,23098800
2022-04-28,9.51,9.80,9.51,9.64,16707800
2022-04-29,9.59,10.14,9.59,10.12,30440700
2022-05-05,9.99,10.18,9.96,10.09,29420800
2022-05-06,9.92,9.92,9.66,9.72,26993000
2022-05-09,9.72,9.84,9.63,9.76,29350000
2022-05-10,9.60,9.90,9.53,9.90,33944100
2022-05-11,9.90,10.34,9.82,10.09,22858500
2022-05-12,9.93,10.19,9.90,9.99,28565900
2022-05-13,10.02,10.09,9.89,10.02,24149800
2022-05-16,10.03,10.23,10.03,10.08,29326100
2022-05-17,10.08,10.44,10.06,10.37,28222800
2022-05-18,10.32,10.40,10.28,10.31,29235137
2022-05-19,10.20,10.40,10.06,10.39,29516088
2022-05-20,10.30,10.66,10.30,10.65,29923499
2022-05-23,10.67,10.97,10.63,10.91,26337400
2022-05-24,10.89,10.95,10.51,10.52,20258500
2022-05-25,10.52,10.69,10.46,10.63,26937400
2022-05-26,10.55,10.75,10.41,10.66,31470100
2022-05-27,10.61,10.81,10.54,10.64,26116900
2022-05-30,10.58,10.78,10.58,10.72,28109400
2022-05-31,10.65,10.81,10.54,10.79,26992900
2022-06-01,10.70,10.72,10.56,10.71,28352100
2022-06-02,10.60,10.89,10.60,10.85,24012500
2022-06-06,10.78,11.39,10.78,11.36,26578700
2022-06-07,11.37,11.41,11.22,11.35,28170300
2022-06-08,11.30,11.64,11.27,11.56,26268700
2022-06-09,11.50,11.56,11.32,11.44,31938900
2022-06-10,11.32,11.71,11.29,11.69,24363602
2022-06-13,11.66,12.02,11.59,11.94,26040100
2022-06-14,11.88,11.89,11.45,11.80,30363752
2022-06-15,11.75,11.97,11.69,11.79,20715100
2022-06-16,11.77,11.93,11.70,11.74,31732700
2022-06-17,11.69,12.06,11.67,12.04,36996300
2022-06-20,12.05,12.07,11.81,11.91,28945900
2022-06-21,11.90,11.90,11.41,11.50,29174001
2022-06-22,11.47,11.66,11.47,11.48,31216000
2022-06-23,11.43,11.68,11.24,11.67,25754300
2022-06-24,11.62,11.66,11.52,11.62,26451900
2022-06-27,11.60,12.13,11.53,11.99,32300608
2022-06-28,12.03,12.23,11.97,12.23,26048504
2022-06-29,12.23,12.23,11.75,11.75,21782500
2022-06-30,11.75,12.03,11.75,11.96,18417900
2022-07-01,11.90,12.24,11.83,12.18,25200800
2022-07-04,12.18,12.43,12.05,12.35,28408400
2022-07-05,12.35,12.53,12.27,12.47,31438369
2022-07-06,12.45,12.45,12.05,12.15,30934400
2022-07-07,12.15,12.38,12.07,12.32,27471500
2022-07-08,12.33,12.43,12.17,12.19,29046700
2022-07-11,12.19,12.19,11.65,11.74,26672800
2022-07-12,11.75,11.88,11.56,11.63,30474400
2022-07-13,11.59,11.71,11.39,11.65,31585100
2022-07-14,11.63,11.77,11.47,11.65,17938700
2022-07-15,11.59,11.79,11.18,11.45,22816700
2022-07-18,11.40,11.69,11.40,11.67,26786600
2022-07-19,11.71,11.82,11.58,11.67,30897100
2022-07-20,11.69,11.91,11.69,11.85,28189700
2022-07-21,11.85,11.85,11.64,11.67,23823200
2022-07-22,11.66,11.76,11.52,11.63,19435300
2022-07-25,11.59,11.74,11.54,11.57,25229800
2022-07-26,11.60,11.85,11.56,11.76,27713800
2022-07-27,11.81,11.81,11.60,11.72,25060902
2022-07-28,11.77,11.83,11.70,11.74,26757500
2022-07-29,11.84,11.84,11.69,11.72,20908900
2022-08-01,11.64,11.90,11.57,11.86,44117700
2022-08-02,11.81,11.81,11.36,11.44,34931000
2022-08-03,11.40,11.65,11.32,11.34,26948400
2022-08-04,11.42,11.57,11.27,11.46,38219400
2022-08-05,11.46,11.75,11.44,11.73,26851408
2022-08-08,11.76,11.85,11.64,11.81,29887400
2022-08-09,11.84,11.91,11.76,11.89,29054908
2022-08-10,11.92,12.05,11.79,11.87,24539600
2022-08-11,11.84,11.90,11.71,11.90,22562100
2022-08-12,11.91,12.02,11.79,11.91,24910200
2022-08-15,11.94,12.11,11.94,12.05,28322700
2022-08-16,12.00,12.02,11.89,11.94,27886600
2022-08-17,11.95,11.95,11.69,11.84,25383200
2022-08-18,11.84,11.89,11.72,11.75,28623000
2022-08-19,11.75,11.75,11.51,11.53,28990400
2022-08-22,11.53,11.98,11.41,11.98,30152300
2022-08-23,11.98,11.98,11.78,11.86,30828300
2022-08-24,11.90,11.99,11.52,11.55,29581500
2022-08-25,11.55,11.64,11.38,11.54,26722900
2022-08-26,11.54,11.84,11.53,11.65,32069400
2022-08-29,11.58,11.58,11.40,11.53,28947600
2022-08-30,11.48,11.61,11.42,11.48,30071100
2022-08-31,11.39,11.50,11.04,11.07,30669100
2022-09-01,11.07,11.14,10.97,10.97,24115200
2022-09-02,10.97,11.01,10.84,10.90,30904900
2022-09-05,10.87,10.97,10.85,10.94,32570200
2022-09-06,10.90,11.27,10.90,11.26,33836900
2022-09-07,11.26,11.46,11.17,11.42,31834700
2022-09-08,11.42,11.43,11.33,11.34,28926700
2022-09-09,11.45,11.60,11.39,11.58,30127500
2022-09-13,11.58,11.75,11.58,11.65,27886400
2022-09-14,11.65,11.65,11.41,11.49,28628700
2022-09-15,11.55,11.60,11.07,11.14,24870500
2022-09-16,11.06,11.06,10.78,10.80,26283900
2022-09-19,10.80,10.92,10.74,10.79,30986600
2022-09-20,10.83,11.20,10.83,11.10,28531000
2022-09-21,11.08,11.23,10.99,11.19,35440900
2022-09-22,11.23,11.31,11.08,11.18,32226300
2022-09-23,11.16,11.17,10.82,10.96,29115200
2022-09-26,10.91,10.93,10.64,10.68,29276100
2022-09-27,10.70,11.75,10.43,11.75,26144600
2022-09-28,11.40,11.40,10.58,10.58,1088400
2022-09-29,10.22,10.44,10.20,10.29,35471009
2022-09-30,10.17,10.38,10.17,10.18,28085400
2022-10-10,10.12,10.24,9.94,9.96,28054100
2022-10-11,9.96,10.17,9.96,10.10,30767100
2022-10-12,10.02,10.30,9.83,10.29,33460500
2022-10-13,10.21,10.32,10.18,10.20,32495500
2022-10-14,10.19,10.49,10.19,10.44,36573600
2022-10-17,10.34,10.45,10.28,10.45,24185600
2022-10-18,10.41,10.49,10.37,10.41,24434700
2022-10-19,10.34,10.52,10.33,10.33,29358000
2022-10-20,10.33,10.33,10.09,10.20,34600300
2022-10-21,10.16,10.26,10.05,10.12,28450700
2022-10-24,10.07,10.37,10.05,10.13,31754400
2022-10-25,10.14,10.17,9.85,10.09,23934100
2022-10-26,10.09,10.28,9.99,10.17,23829500
2022-10-27,10.17,10.42,10.17,10.27,41645600
2022-10-28,10.20,10.21,9.89,9.92,27835600
2022-10-31,9.85,9.94,9.74,9.85,26603000
2022-11-01,9.80,10.21,9.80,10.21,34451900
2022-11-02,10.11,10.39,10.11,10.33,34677800
2022-11-03,10.20,10.34,10.16,10.26,24872500
2022-11-04,10.23,10.75,10.23,10.70,26717400
2022-11-07,10.84,11.25,10.84,10.94,29079200
2022-11-08,10.94,11.02,10.84,10.96,22125100
2022-11-09,11.06,11.20,10.98,10.98,24351300
2022-11-10,10.98,10.98,10.72,10.74,23296900
2022-11-11,11.09,11.30,11.02,11.06,46252900
2022-11-14,11.09,11.13,10.76,10.84,26261008
2022-11-15,10.74,10.97,10.69,10.97,29588700
2022-11-16,10.97,11.06,10.82,10.86,28206100
2022-11-17,10.80,10.85,10.54,10.68,33446000
2022-11-18,10.58,10.67,10.50,10.53,31005100
2022-11-21,10.60,10.60,10.34,10.54,30443800
2022-11-22,10.50,10.58,10.41,10.45,33589700
2022-11-23,10.41,10.55,10.40,10.52,27523600
2022-11-24,10.48,10.69,10.48,10.57,34893800
2022-11-25,10.50,10.61,10.49,10.53,25813100
2022-11-28,10.47,10.62,10.20,10.35,25689600
2022-11-29,10.29,10.54,10.29,10.52,23452400
2022-11-30,10.55,10.66,10.46,10.55,24661500
2022-12-01,10.74,10.83,10.56,10.76,26736300
2022-12-02,10.72,10.72,10.56,10.58,26202800
2022-12-05,10.66,10.81,10.61,10.79,27329000
2022-12-06,10.69,10.81,10.62,10.77,22259100
2022-12-07,10.70,10.85,10.70,10.74,24034400
2022-12-08,10.69,10.81,10.69,10.69,21396304
2022-12-09,10.67,10.91,10.66,10.88,39170184
2022-12-12,10.82,10.82,10.59,10.60,31941000
2022-12-13,10.58,10.74,10.58,10.65,25675200
2022-12-14,10.60,10.78,10.60,10.66,22218000
2022-12-15,10.58,10.68,10.47,10.61,28272300
2022-12-16,10.51,10.63,10.37,10.41,29068700
2022-12-19,10.34,10.61,10.29,10.33,25882300
2022-12-20,10.27,10.36,10.14,10.20,26175300
2022-12-21,10.16,10.29,10.11,10.14,25709600
2022-12-22,10.12,10.20,9.95,9.97,29500000
2022-12-23,9.92,9.97,9.80,9.93,24105200
2022-12-26,9.93,10.06,9.91,10.06,24544800
2022-12-27,10.02,10.22,10.02,10.20,22928300
2022-12-28,10.11,10.20,10.03,10.12,29920400
2022-12-29,10.10,10.14,10.03,10.05,22669500
2022-12-30,10.03,10.13,9.98,9.99,23859200
2023-01-03,10.00,10.27,9.92,10.25,29131600
2023-01-04,10.16,10.20,10.04,10.05,25892300
2023-01-05,10.08,10.27,10.08,10.19,32658200
2023-01-06,10.13,10.38,10.13,10.29,28750900
2023-01-09,10.35,10.60,10.35,10.56,29340500
2023-01-10,10.55,10.61,10.48,10.57,29834800
2023-01-11,10.57,10.68,10.55,10.55,26185600
2023-01-12,10.60,10.80,10.58,10.60,27687800
2023-01-13,10.61,10.74,10.55,10.61,24902700
2023-01-16,10.61,10.79,10.61,10.73,25406300
2023-01-17,10.67,10.75,10.64,10.67,28111100
2023-01-18,10.70,10.89,10.70,10.81,24430100
2023-01-19,10.77,10.88,10.77,10.88,28396300
2023-01-20,10.88,11.29,10.86,11.28,40017900
2023-01-30,11.56,11.60,11.31,11.33,36384000
2023-01-31,11.25,11.45,11.25,11.37,28637500
2023-02-01,11.37,11.77,11.37,11.75,39799400
2023-02-02,11.76,11.80,11.59,11.65,32047000
2023-02-03,11.59,11.59,11.32,11.50,24087502
2023-02-06,11.30,11.44,11.18,11.27,39084100
2023-02-07,11.22,11.38,11.22,11.37,34488800
2023-02-08,11.38,11.43,11.29,11.29,30844700
2023-02-09,11.30,11.37,11.23,11.37,28616800
2023-02-10,11.29,11.30,11.10,11.14,23866200
2023-02-13,11.15,11.26,11.13,11.22,28167902
2023-02-14,11.17,11.39,11.17,11.32,41508800
2023-02-15,11.31,11.38,11.17,11.18,31989300
2023-02-16,11.25,11.25,10.81,10.90,35138400
2023-02-17,10.91,11.04,10.89,10.91,25091000
2023-02-20,10.85,11.13,10.83,11.10,37821500
2023-02-21,11.05,11.34,11.05,11.31,24842500
2023-02-22,11.32,11.32,11.16,11.19,33989600
2023-02-23,11.15,11.24,11.14,11.22,31921200
2023-02-24,11.16,11.18,11.02,11.08,32089300
2023-02-27,10.96,11.11,10.94,10.98,30474100
2023-02-28,10.93,11.03,10.88,11.00,23892300
2023-03-01,10.93,11.17,10.93,11.15,37339000
2023-03-02,11.15,11.15,11.02,11.03,28788900
2023-03-03,11.03,11.05,10.93,11.00,38229900
2023-03-06,10.97,11.03,10.86,11.00,36525100
2023-03-07,10.96,11.10,10.92,10.93,30931500
2023-03-08,10.90,10.93,10.74,10.81,33312900
2023-03-09,10.84,10.90,10.77,10.82,32412700
2023-03-10,10.74,10.77,10.63,10.65,31672700
2023-03-13,10.62,10.79,10.62,10.71,32202600
2023-03-14,10.72,10.86,10.58,10.68,34287300
2023-03-15,10.66,10.74,10.65,10.65,26282600
2023-03-16,10.60,10.60,10.32,10.33,35507300
2023-03-17,10.44,10.52,10.38,10.42,31937000
2023-03-20,10.43,10.58,10.42,10.55,32698500
2023-03-21,10.72,10.72,10.43,10.64,34142400
2023-03-22,10.64,10.71,10.57,10.62,31817600
2023-03-23,10.55,10.74,10.55,10.73,31967600
2023-03-24,10.69,10.74,10.68,10.70,32680700
2023-03-27,10.65,10.69,10.60,10.66,36501596
2023-03-28,10.63,10.71,10.50,10.51,34666600
2023-03-29,10.50,10.61,10.47,10.47,28567800
2023-03-30,10.47,10.53,10.39,10.53,36761300
2023-03-31,10.51,10.66,10.51,10.61,31434500
2023-04-03,10.58,10.66,10.55,10.65,36420600
2023-04-04,10.64,10.64,10.55,10.59,31452800
2023-04-06,10.59,10.77,10.58,10.77,30042800
2023-04-07,10.80,10.80,10.70,10.72,29081600
2023-04-10,10.67,10.78,10.65,10.76,35296500
2023-04-11,10.72,11.05,10.70,11.05,30745100
2023-04-12,11.11,11.17,10.99,11.09,36427300
2023-04-13,11.02,11.17,10.96,11.00,36994700
2023-04-14,11.05,11.34,11.05,11.33,36981200
2023-04-17,11.30,11.44,11.18,11.44,39274600
2023-04-18,11.37,11.52,11.33,11.36,35730200
2023-04-19,11.47,11.47,11.34,11.35,38498800
2023-04-20,11.27,11.30,11.04,11.14,36728300
2023-04-21,11.10,11.15,10.88,10.90,39534600
2023-04-24,10.90,10.90,10.59,10.63,42331100
2023-04-25,10.63,10.73,10.27,10.39,40549400
2023-04-26,10.34,10.57,10.22,10.47,46265400
2023-04-27,10.47,10.59,10.36,10.51,41170600
2023-04-28,10.47,10.62,10.42,10.56,41020100
2023-05-04,10.65,10.70,10.54,10.57,38560400
2023-05-05,10.53,10.57,10.35,10.37,38046300
2023-05-08,10.32,10.60,10.32,10.56,34250900
2023-05-09,10.52,10.61,10.36,10.41,48832500
2023-05-10,10.27,10.51,10.27,10.41,34495200
2023-05-11,10.33,10.45,10.31,10.36,40939300
2023-05-12,10.35,10.35,10.01,10.02,40387000
2023-05-15,10.01,10.37,10.01,10.37,43304300
2023-05-16,10.35,10.38,10.25,10.28,38515000
2023-05-17,10.25,10.28,10.19,10.22,27795500
2023-05-18,10.15,10.33,10.15,10.25,39049800
2023-05-19,10.14,10.19,10.06,10.15,29973300
2023-05-22,10.08,10.21,10.08,10.15,32293200
2023-05-23,10.11,10.16,9.99,10.00,32787300
2023-05-24,9.95,10.05,9.93,9.93,36686300
2023-05-25,9.86,9.95,9.72,9.81,45408100
2023-05-26,9.79,9.85,9.65,9.83,34639600
2023-05-29,9.86,9.87,9.73,9.80,37130200
2023-05-30,9.74,9.80,9.64,9.79,36398200
2023-05-31,9.73,9.78,9.68,9.73,44337000
2023-06-01,9.69,9.91,9.69,9.83,40520600
2023-06-02,9.84,10.18,9.84,10.17,46067800
2023-06-05,10.10,10.17,10.01,10.08,31540700
2023-06-06,10.07,10.11,9.93,9.96,43488500
2023-06-07,9.97,10.02,9.85,9.88,33269200
2023-06-08,9.81,9.98,9.81,9.93,30122300
2023-06-09,9.93,10.05,9.93,10.04,28877600
2023-06-12,9.97,10.02,9.92,9.97,32321100
2023-06-13,9.94,10.00,9.93,9.95,42939300
2023-06-14,9.98,10.05,9.94,10.01,37291700
2023-06-15,10.00,10.11,9.89,10.10,33434500
2023-06-16,10.11,10.18,10.11,10.17,32954200
2023-06-19,10.10,10.15,9.96,9.97,33097500
2023-06-20,9.94,9.99,9.89,9.92,24527200
2023-06-21,9.87,9.95,9.74,9.74,36246600
2023-06-26,9.77,9.80,9.63,9.67,38608900
2023-06-27,9.60,9.85,9.60,9.82,37021900
2023-06-28,9.73,9.81,9.68,9.79,30487300
2023-06-29,9.71,9.77,9.70,9.70,37532000
2023-06-30,9.64,9.89,9.64,9.85,28915900
2023-07-03,9.86,10.05,9.86,10.05,29354000
2023-07-04,10.14,10.17,9.98,10.02,31928400
2023-07-05,9.96,10.24,9.96,10.23,37115200
2023-07-06,10.30,10.30,10.00,10.02,30259400
2023-07-07,9.98,10.10,9.88,10.02,29931700
2023-07-10,10.07,10.17,10.03,10.06,31189100
2023-07-11,10.03,10.14,9.98,10.11,28859700
2023-07-12,10.05,10.19,10.05,10.08,32845700
2023-07-13,10.12,10.35,10.12,10.34,27058100
2023-07-14,10.74,10.74,10.21,10.23,35403100
2023-07-17,10.19,10.19,10.06,10.10,26469000
2023-07-18,10.05,10.20,10.05,10.14,34405500
2023-07-19,10.13,10.21,10.12,10.17,21642600
2023-07-20,10.14,10.34,10.14,10.19,36376500
2023-07-21,10.14,10.21,10.07,10.12,35944600
2023-07-24,10.09,10.23,9.96,9.98,33110300
2023-07-25,10.03,10.29,10.03,10.27,32570917
2023-07-26,10.21,10.33,10.21,10.28,31828752
2023-07-27,10.24,10.34,10.18,10.20,35368674
2023-07-28,10.12,10.32,10.09,10.27,41687007
2023-07-31,10.23,10.53,10.23,10.41,36247800
2023-08-01,10.42,10.51,10.37,10.51,36413400
2023-08-02,10.43,10.47,10.36,10.39,29940200
2023-08-03,10.34,10.34,10.26,10.32,30440800
2023-08-04,10.48,10.48,10.28,10.37,35446900
2023-08-07,10.31,10.40,10.31,10.37,32099000
2023-08-08,10.31,10.47,10.30,10.41,34258500
2023-08-09,10.32,10.38,10.31,10.32,34287900
2023-08-10,10.30,10.37,10.27,10.31,31924000
2023-08-11,10.28,10.33,10.09,10.09,38236900
2023-08-14,9.98,10.04,9.89,10.00,34144200
2023-08-15,9.96,10.03,9.86,9.91,35099500
