Date,Open,High,Low,Close,Vol
2019-09-10,17.10,17.85,16.82,17.42,55548715
2019-09-11,17.71,18.50,17.30,18.20,91982196
2019-09-12,18.15,18.40,17.76,18.22,60334390
2019-09-16,18.28,18.28,17.70,17.81,39217955
2019-09-17,17.55,18.80,17.51,18.19,76500337
2019-09-18,18.00,18.18,17.60,17.77,40346663
2019-09-19,17.83,17.90,17.34,17.79,32601380
2019-09-20,17.70,17.78,17.35,17.46,28017400
2019-09-23,17.16,17.64,17.00,17.56,27745668
2019-09-24,17.45,17.69,17.26,17.28,26532338
2019-09-25,17.11,17.76,17.06,17.38,29821877
2019-09-26,17.50,17.59,15.64,16.00,44771244
2019-09-27,15.90,16.14,15.81,15.99,18819616
2019-09-30,16.00,16.36,15.90,15.92,18747692
2019-10-08,15.75,16.07,15.69,15.81,13795933
2019-10-09,15.70,16.12,15.65,16.09,14836414
2019-10-10,16.00,16.19,15.96,16.10,15311621
2019-10-11,16.11,16.64,15.80,16.23,27246954
2019-10-14,16.51,16.73,16.26,16.29,25984803
2019-10-15,16.20,16.20,15.93,15.94,14348474
2019-10-16,15.99,16.15,15.81,15.85,10984660
2019-10-17,15.82,15.97,15.77,15.92,7822652
2019-10-18,15.92,15.96,14.84,15.04,18352616
2019-10-21,14.86,14.88,13.56,14.05,21075028
2019-10-22,13.99,14.24,13.80,14.12,16717523
2019-10-23,14.19,14.19,13.76,13.85,13738119
2019-10-24,13.84,14.03,13.40,13.91,15205894
2019-10-25,13.95,14.12,13.69,14.02,14374868
2019-10-28,13.89,14.37,13.81,14.25,16648523
2019-10-29,14.20,14.22,13.88,13.88,12422554
2019-10-30,13.80,14.01,13.67,13.68,10057724
2019-10-31,13.72,13.88,13.50,13.51,8949547
2019-11-01,13.45,13.68,13.40,13.63,8404598
2019-11-04,13.76,14.51,13.75,14.13,26944091
2019-11-05,14.15,14.48,14.05,14.19,23169875
2019-11-06,14.21,14.27,13.88,13.96,13495384
2019-11-07,13.97,14.00,13.71,13.87,9503890
2019-11-08,14.09,14.18,13.85,13.85,12036526
2019-11-11,13.61,13.80,13.48,13.50,10744707
2019-11-12,13.64,13.64,13.45,13.59,7508010
2019-11-13,13.61,13.61,13.00,13.12,13978165
2019-11-14,13.12,13.25,12.61,12.99,19600378
2019-11-15,12.93,12.99,12.63,12.64,12037485
2019-11-18,12.65,12.95,12.60,12.81,10455629
2019-11-19,12.90,13.34,12.81,13.24,18937785
2019-11-20,13.13,13.21,12.96,12.98,12962900
2019-11-21,12.89,13.14,12.82,13.02,8273416
2019-11-22,13.08,13.22,12.85,13.01,12816101
2019-11-25,13.05,13.07,12.79,12.93,9588198
2019-11-26,12.96,12.97,12.59,12.71,9987367
2019-11-27,12.65,12.79,12.65,12.66,6023226
2019-11-28,12.71,12.75,12.49,12.51,8187136
2019-11-29,12.52,12.70,12.43,12.58,8069200
2019-12-02,12.86,12.95,12.67,12.72,10239316
2019-12-03,12.73,13.38,12.73,13.18,26152901
2019-12-04,13.00,13.19,12.94,13.19,15667712
2019-12-05,13.29,13.69,13.21,13.45,26266913
2019-12-06,13.45,13.47,13.21,13.36,16669683
2019-12-09,13.40,13.45,13.23,13.24,12041102
2019-12-10,13.16,13.24,13.03,13.15,11463954
2019-12-11,13.15,13.69,13.08,13.29,22360272
2019-12-12,13.18,13.26,13.10,13.14,12216402
2019-12-13,13.33,14.35,13.31,14.04,48777034
2019-12-16,14.06,14.73,13.74,14.48,44741822
2019-12-17,14.39,15.76,14.30,14.77,58381726
2019-12-18,14.61,15.20,14.61,14.83,42618803
2019-12-19,14.78,15.06,14.74,14.95,28052115
2019-12-20,14.91,15.70,14.86,15.08,44767316
2019-12-23,15.00,15.07,14.02,14.17,32601685
2019-12-24,14.35,15.40,14.35,15.02,45840190
2019-12-25,14.67,15.20,14.53,14.81,40384567
2019-12-26,14.71,15.19,14.64,15.16,39467313
2019-12-27,15.19,15.29,14.60,14.65,40864989
2019-12-30,14.36,15.30,14.22,15.06,43499166
2019-12-31,15.00,15.12,14.82,14.94,26174216
2020-01-02,15.25,15.48,14.95,15.03,37340107
2020-01-03,14.92,15.08,14.70,14.79,22767245
2020-01-06,13.38,14.39,13.38,14.00,46640659
2020-01-07,13.87,14.08,13.84,14.00,26819539
2020-01-08,13.90,13.97,13.56,13.61,19751001
2020-01-09,13.82,13.95,13.64,13.72,14891721
2020-01-10,13.85,13.93,13.72,13.77,11955287
2020-01-13,13.70,13.85,13.43,13.85,16239429
2020-01-14,13.86,13.95,13.74,13.88,18183080
2020-01-15,13.81,13.90,13.71,13.79,11261881
2020-01-16,13.79,13.92,13.75,13.83,12306096
2020-01-17,13.84,15.21,13.84,14.91,80450819
2020-01-20,14.69,14.85,14.30,14.78,50422005
2020-01-21,14.54,14.86,14.43,14.52,32450125
2020-01-22,14.65,15.67,14.55,15.20,57426538
2020-01-23,14.71,15.10,14.42,14.60,38496490
2020-02-03,13.14,13.14,13.14,13.14,3768600
2020-02-04,11.84,12.98,11.84,12.65,37738375
2020-02-05,12.66,13.37,12.66,12.80,27516168
2020-02-06,12.81,13.29,12.58,13.07,31113009
2020-02-07,13.03,13.33,12.88,13.08,26934965
2020-02-10,13.11,13.50,13.10,13.30,23451843
2020-02-11,13.37,13.62,13.15,13.19,22536432
2020-02-12,13.10,13.48,13.01,13.37,25132260
2020-02-13,13.30,13.39,13.06,13.10,20864405
2020-02-14,13.00,13.37,12.98,13.20,22659952
2020-02-17,13.40,13.86,13.26,13.75,35566167
2020-02-18,13.70,13.80,13.47,13.64,25838643
2020-02-19,13.65,13.97,13.50,13.68,28683597
2020-02-20,13.80,15.05,13.66,15.05,60121766
2020-02-21,14.90,15.60,14.50,14.89,68582917
2020-02-24,14.58,15.21,14.46,14.99,41019968
2020-02-25,14.67,15.29,14.21,15.10,44887375
2020-02-26,14.80,15.46,14.71,14.92,49382028
2020-02-27,15.19,15.42,14.71,14.80,34268014
2020-02-28,14.00,14.44,13.32,13.44,38011979
2020-03-02,13.60,14.23,13.43,13.98,27037825
2020-03-03,14.25,14.47,13.93,14.17,30446337
2020-03-04,14.12,14.69,14.02,14.67,36040351
2020-03-05,14.99,15.98,14.61,15.40,66275795
2020-03-06,15.05,15.23,14.68,14.73,35741137
2020-03-09,14.48,15.13,14.34,14.81,36635624
2020-03-10,14.81,16.29,14.70,16.29,78811479
2020-03-11,16.69,17.05,15.83,15.88,100036978
2020-03-12,15.82,16.90,15.68,16.79,80659058
2020-03-13,15.99,18.47,15.98,18.22,134716397
2020-03-16,17.30,17.58,16.40,16.40,99959401
2020-03-17,16.92,16.99,15.60,16.05,57153525
2020-03-18,16.08,16.29,14.80,14.98,62425877
2020-03-19,14.90,15.84,14.59,15.41,58765395
2020-03-20,15.46,15.55,14.90,15.16,38362628
2020-03-23,14.50,14.79,13.71,13.91,36716267
2020-03-24,14.20,14.27,13.30,14.06,36577624
2020-03-25,14.40,14.44,14.05,14.26,33453084
2020-03-26,14.06,14.19,13.80,13.84,23602086
2020-03-27,14.11,15.22,14.05,14.58,58144509
2020-03-30,14.00,14.97,13.92,14.77,45676477
2020-03-31,14.80,14.94,14.39,14.41,35136602
2020-04-01,14.23,14.76,14.18,14.23,27063552
2020-04-02,14.18,14.68,14.12,14.68,27704842
2020-04-03,14.50,14.66,14.15,14.21,23760000
2020-04-07,14.61,14.95,14.40,14.70,39564670
2020-04-08,14.60,14.78,14.42,14.59,26415245
2020-04-09,14.75,15.09,14.69,14.74,35357244
2020-04-10,14.75,14.84,14.36,14.39,24385161
2020-04-13,14.25,14.61,14.20,14.54,16111851
2020-04-14,14.60,15.09,14.53,14.91,32922657
2020-04-15,14.79,14.99,14.60,14.61,26552545
2020-04-16,14.51,14.95,14.45,14.70,25892461
2020-04-17,14.73,14.92,14.56,14.59,29260297
2020-04-20,14.60,14.68,14.46,14.60,18628577
2020-04-21,14.51,14.52,14.11,14.21,21029481
2020-04-22,14.10,14.32,14.03,14.24,13234700
2020-04-23,14.25,14.30,14.00,14.01,15366858
2020-04-24,13.99,14.24,13.71,13.79,17664581
2020-04-27,13.84,13.98,13.60,13.61,12612941
2020-04-28,13.93,13.98,13.40,13.78,18659100
2020-04-29,13.63,13.87,13.61,13.73,9970564
2020-04-30,13.86,14.20,13.78,14.09,19955561
2020-05-06,13.84,14.26,13.78,14.24,19585569
2020-05-07,14.18,14.39,14.10,14.15,16842280
2020-05-08,14.36,14.90,14.21,14.57,35430660
2020-05-11,14.65,14.67,14.35,14.47,18714821
2020-05-12,14.50,14.55,14.22,14.40,12065853
2020-05-13,14.39,14.62,14.29,14.54,15494113
2020-05-14,14.45,14.47,14.24,14.26,13565347
2020-05-15,14.36,14.40,14.16,14.18,12805155
2020-05-18,14.13,14.25,14.00,14.01,12816232
2020-05-19,14.18,14.23,14.01,14.08,9661674
2020-05-20,14.06,14.20,13.94,14.01,11775888
2020-05-21,14.05,14.08,13.80,13.80,10596225
2020-05-22,13.78,13.94,13.52,13.54,11924085
2020-05-25,13.47,13.64,13.38,13.56,7590854
2020-05-26,13.62,13.74,13.58,13.74,9042541
2020-05-27,13.73,13.81,13.44,13.48,8503600
2020-05-28,13.54,13.97,13.50,13.73,14438593
2020-05-29,13.58,13.70,13.52,13.60,6883583
2020-06-01,13.98,14.35,13.82,14.21,26496368
2020-06-02,14.13,14.26,14.02,14.06,17285388
2020-06-03,14.11,14.17,13.81,13.84,15842200
2020-06-04,13.90,13.98,13.77,13.82,9983500
2020-06-05,13.88,13.99,13.71,13.97,13194800
2020-06-08,13.97,14.00,13.76,13.83,9998900
2020-06-09,13.84,14.04,13.79,13.90,11061500
2020-06-10,13.80,13.86,13.68,13.74,9268200
2020-06-11,13.70,13.98,13.66,13.71,10789000
2020-06-12,13.46,13.78,13.42,13.67,9317453
2020-06-15,13.76,13.94,13.56,13.56,12693200
2020-06-16,13.65,13.77,13.60,13.69,8808705
2020-06-17,13.71,13.77,13.61,13.73,7663061
2020-06-18,13.67,13.88,13.63,13.72,11051052
2020-06-19,13.73,14.19,13.70,14.00,26977227
2020-06-22,14.01,14.70,13.90,14.18,35849707
2020-06-23,14.03,14.21,13.95,14.16,17318509
2020-06-24,14.21,14.28,13.98,13.99,14144143
2020-06-29,13.75,13.80,13.45,13.57,15921987
2020-06-30,13.67,13.94,13.57,13.81,14258414
2020-07-01,13.79,13.91,13.71,13.91,14337698
2020-07-02,13.91,14.99,13.85,14.77,53345730
2020-07-03,14.77,15.94,14.58,15.64,81169376
2020-07-06,15.98,17.17,15.67,17.01,74511347
2020-07-07,16.77,16.77,15.69,16.08,69669707
2020-07-08,15.99,17.45,15.91,16.80,66877857
2020-07-09,16.49,16.90,16.17,16.60,56490843
2020-07-10,16.25,18.26,16.23,17.20,67614823
2020-07-13,17.50,18.24,17.08,17.73,64578674
2020-07-14,17.39,18.25,17.20,18.24,58809221
2020-07-15,18.37,18.59,16.88,16.96,46486718
2020-07-16,17.00,17.42,15.94,16.15,41841559
2020-07-17,16.17,16.35,15.60,15.81,27799272
2020-07-20,16.19,16.65,16.01,16.39,28496791
2020-07-21,16.33,16.44,15.90,16.07,20474949
2020-07-22,16.09,16.65,16.01,16.09,28981367
2020-07-23,15.85,16.29,15.53,15.96,24345336
2020-07-24,15.86,16.13,15.00,15.14,25348073
2020-07-27,15.23,15.33,14.82,15.20,14780188
2020-07-28,15.35,15.59,15.23,15.44,15792715
2020-07-29,15.28,15.95,15.16,15.82,22248328
2020-07-30,15.80,15.80,15.43,15.47,16978521
2020-07-31,15.51,17.02,15.51,17.02,26667496
2020-08-03,18.18,18.18,17.17,17.35,72958509
2020-08-04,17.36,17.55,16.60,16.73,43900477
2020-08-05,16.50,16.80,16.32,16.63,26776847
2020-08-06,16.68,16.96,16.20,16.85,31939872
2020-08-07,16.55,16.55,15.70,16.13,30600617
2020-08-10,15.99,16.40,15.87,16.17,20036825
2020-08-11,16.20,16.39,15.65,15.70,18351720
2020-08-12,15.74,15.86,15.28,15.57,17304113
2020-08-13,15.65,15.84,15.49,15.64,14250483
2020-08-14,15.58,16.01,15.42,16.00,16925031
2020-08-17,16.18,16.89,16.09,16.49,37483810
2020-08-18,16.39,16.46,16.15,16.24,19698240
2020-08-19,16.25,16.36,16.01,16.03,15302916
2020-08-20,15.97,15.97,15.62,15.66,12002640
2020-08-21,15.75,15.99,15.61,15.77,10433935
2020-08-24,15.98,15.98,15.68,15.79,7812196
2020-08-25,15.82,15.94,15.60,15.63,11406293
2020-08-26,15.50,15.66,15.00,15.08,16411062
2020-08-27,15.15,15.23,14.91,15.11,9824389
2020-08-28,15.12,15.58,15.03,15.47,14392339
2020-08-31,15.60,15.74,15.35,15.36,17005135
2020-09-01,15.23,15.40,15.14,15.28,9071599
2020-09-02,15.33,15.40,15.08,15.25,10603289
2020-09-03,15.23,15.50,15.13,15.22,9885288
2020-09-04,14.98,15.16,14.90,15.12,6610000
2020-09-07,15.11,15.19,14.56,14.56,11062204
2020-09-08,14.64,14.88,14.44,14.71,11433904
2020-09-09,14.50,14.63,14.15,14.17,11824927
2020-09-10,14.32,14.38,13.82,13.82,9573001
2020-09-11,13.79,14.06,13.70,14.01,6545791
2020-09-14,14.10,14.13,13.96,14.10,5369300
2020-09-15,14.10,14.14,14.00,14.11,4258382
2020-09-16,14.08,14.23,14.00,14.02,5593400
2020-09-17,14.00,14.11,13.89,14.01,5520628
2020-09-18,13.91,14.69,13.91,14.62,15222334
2020-09-21,14.96,15.08,14.51,14.52,13842706
2020-09-22,14.30,14.88,14.28,14.54,12591215
2020-09-23,14.49,14.79,14.42,14.47,6690542
2020-09-24,14.36,14.55,14.16,14.17,6526342
2020-09-25,14.30,14.56,14.17,14.42,8531348
2020-09-28,14.35,14.51,14.33,14.38,4621200
2020-09-29,14.48,14.59,14.33,14.34,6250800
2020-09-30,14.38,14.45,14.00,14.05,6342400
2020-10-09,14.24,14.34,14.17,14.30,5355700
2020-10-12,14.41,14.79,14.41,14.77,12265156
2020-10-13,14.63,14.64,14.40,14.56,8789255
2020-10-14,14.45,15.55,14.42,15.10,24438803
2020-10-15,15.01,15.34,14.76,14.80,17700695
2020-10-16,14.87,15.22,14.81,15.17,17376717
2020-10-19,15.36,15.50,15.13,15.25,22086113
2020-10-20,15.20,15.78,15.12,15.59,25674833
2020-10-21,15.57,15.59,15.04,15.14,17341941
2020-10-22,15.06,15.44,14.98,15.18,15043181
2020-10-23,15.00,15.17,14.70,14.74,11566600
2020-10-26,14.70,14.73,14.05,14.25,12354110
2020-10-27,14.13,14.40,14.13,14.31,6088461
2020-10-28,14.31,14.44,14.19,14.39,6662200
2020-10-29,14.17,14.53,14.16,14.45,8550909
2020-10-30,14.36,14.51,13.92,13.92,8938700
2020-11-02,14.00,14.25,13.82,13.93,7864696
2020-11-03,14.12,14.39,14.00,14.25,7913187
2020-11-04,14.29,14.32,14.10,14.25,5772602
2020-11-05,14.40,14.53,14.26,14.34,7431000
2020-11-06,14.34,14.51,14.20,14.31,8967100
2020-11-09,14.42,14.89,14.29,14.68,15381098
2020-11-10,14.70,14.75,14.38,14.42,9602100
2020-11-11,14.33,14.44,14.24,14.27,6075500
2020-11-12,14.28,14.34,14.16,14.18,4662777
2020-11-13,14.17,14.17,14.05,14.10,5101789
2020-11-16,14.22,14.27,14.10,14.23,4221993
2020-11-17,14.24,14.40,14.19,14.36,7892525
2020-11-18,14.37,14.56,14.31,14.35,8441123
2020-11-19,14.23,14.43,14.08,14.39,6907610
2020-11-20,14.40,14.49,14.35,14.47,7059119
2020-11-23,14.38,14.94,14.31,14.71,17698219
2020-11-24,14.64,14.76,14.51,14.52,9183272
2020-11-25,14.62,14.71,14.31,14.31,6939800
2020-11-26,14.24,14.50,14.24,14.38,5771980
2020-11-27,14.33,14.62,14.32,14.60,7702476
2020-11-30,14.64,15.13,14.61,14.71,21107028
2020-12-01,14.55,15.30,14.47,15.08,26038208
2020-12-02,15.12,16.59,14.98,16.59,87777474
2020-12-03,16.59,16.65,15.80,16.02,69366677
2020-12-04,15.80,16.98,15.35,16.50,73850180
2020-12-07,16.10,16.57,15.93,15.99,34451298
2020-12-08,15.96,16.09,15.47,15.68,27909767
2020-12-09,15.70,15.97,14.95,15.00,32737832
2020-12-10,14.80,15.06,14.70,14.92,25247581
2020-12-11,14.82,14.96,14.53,14.79,18561104
2020-12-14,14.75,14.82,14.26,14.55,17634400
2020-12-15,14.45,14.65,14.32,14.51,11847242
2020-12-16,14.52,14.98,14.46,14.65,23035965
2020-12-17,14.47,15.16,14.34,15.07,27662660
2020-12-18,14.89,15.03,14.65,14.68,17398806
2020-12-21,14.59,14.92,14.46,14.78,14779041
2020-12-22,14.67,14.75,13.96,13.99,22101119
2020-12-23,13.99,14.24,13.90,14.08,13765310
2020-12-24,14.08,14.30,13.77,13.83,13733970
2020-12-25,13.84,14.20,13.70,14.05,13035768
2020-12-28,13.98,14.19,13.85,14.09,10320875
2020-12-29,14.12,14.53,14.03,14.17,15238901
2020-12-30,14.12,14.50,14.03,14.49,15727557
2020-12-31,14.60,15.30,14.55,15.07,30091116
2021-01-04,15.20,15.22,14.70,14.94,22705625
2021-01-05,14.80,15.02,14.50,14.86,18489847
2021-01-06,14.79,15.07,14.51,14.68,13764248
2021-01-07,14.64,14.84,14.25,14.74,16761591
2021-01-08,14.58,14.76,14.40,14.42,12996859
2021-01-11,14.56,15.55,14.42,14.75,30117118
2021-01-12,14.30,15.35,14.00,15.09,37393545
2021-01-13,14.80,14.96,14.23,14.33,21826585
2021-01-14,14.24,14.68,14.23,14.35,14922696
2021-01-15,14.21,14.53,14.15,14.31,11630700
2021-01-18,14.22,14.55,14.18,14.45,10597272
2021-01-19,14.46,14.68,14.35,14.41,11660239
2021-01-20,14.35,14.55,14.28,14.38,8672000
2021-01-21,14.38,14.89,14.33,14.65,18575629
2021-01-22,14.56,15.00,14.50,14.88,25812801
2021-01-25,14.87,15.39,14.60,14.69,26580505
2021-01-26,14.40,14.40,13.68,13.89,25661570
2021-01-27,13.84,13.97,13.70,13.76,10198750
2021-01-28,13.77,14.04,13.71,13.86,11167166
2021-01-29,13.98,13.98,13.41,13.50,11799602
2021-02-01,13.46,13.60,12.85,12.88,16156705
2021-02-02,12.95,13.10,12.65,13.03,9965221
2021-02-03,12.97,13.07,12.82,12.86,6583521
2021-02-04,12.85,12.93,12.31,12.35,9643221
2021-02-05,12.34,12.54,11.81,11.88,10773802
2021-02-08,11.95,12.15,11.86,11.98,6025055
2021-02-09,12.02,12.27,11.89,12.26,7616589
2021-02-10,12.19,12.50,12.15,12.40,6896703
2021-02-18,12.56,12.77,12.48,12.56,7052203
2021-02-19,12.55,12.89,12.48,12.87,8006500
2021-02-22,12.88,13.10,12.62,12.64,12506749
2021-02-23,12.67,12.79,12.61,12.70,7905533
2021-02-24,12.64,12.84,12.51,12.63,6993391
2021-02-25,12.78,12.78,12.58,12.60,5969600
2021-02-26,12.45,12.84,12.39,12.62,6002468
2021-03-01,12.66,12.73,12.43,12.58,6285647
2021-03-02,12.60,12.63,12.27,12.32,6860600
2021-03-03,12.29,12.46,12.22,12.46,5340200
2021-03-04,12.41,12.50,12.27,12.29,5310190
2021-03-05,12.29,12.68,12.23,12.60,8989300
2021-03-08,12.69,12.76,12.40,12.41,6787800
