Date,Open,High,Low,Close,Vol
1998-06-17,19.81,20.41,19.81,20.37,804200
1998-06-18,20.30,20.86,20.15,20.60,840500
1998-06-19,20.70,21.46,20.70,21.28,1720100
1998-06-22,21.20,21.90,20.00,20.51,1951200
1998-06-23,20.40,20.90,20.31,20.36,739600
1998-06-24,20.80,20.90,20.36,20.89,742400
1998-06-25,20.89,21.30,20.38,20.65,248000
1998-06-26,20.60,21.20,20.43,21.00,496100
1998-06-29,20.90,21.02,20.07,20.19,1544600
1998-06-30,20.18,20.29,19.30,19.30,1150300
1998-07-01,20.00,20.00,18.79,19.28,580900
1998-07-02,19.20,20.18,19.00,20.14,962100
1998-07-03,20.05,20.80,20.05,20.50,871800
1998-07-06,20.60,21.14,20.40,20.78,1138400
1998-07-07,20.40,21.08,20.40,20.99,929000
1998-07-08,21.20,21.88,20.65,21.70,1056000
1998-07-09,21.70,21.80,21.45,21.58,522100
1998-07-10,21.60,22.63,21.59,22.51,1470200
1998-07-13,22.50,22.88,22.50,22.77,872000
1998-07-14,22.60,22.79,21.20,21.40,672700
1998-07-15,22.00,22.50,21.50,22.37,1659100
1998-07-16,22.50,23.04,22.46,22.61,1229000
1998-07-17,22.55,22.80,21.99,22.63,1125500
1998-07-20,22.50,22.96,21.51,22.13,1219600
1998-07-21,22.00,22.50,21.63,22.00,629600
1998-07-22,21.88,22.35,21.08,21.25,866900
1998-07-23,21.20,21.52,20.70,21.48,799700
1998-07-24,21.30,22.06,21.30,22.05,2114500
1998-07-27,22.30,22.63,21.98,22.27,1966900
1998-07-28,22.30,22.44,21.95,22.08,1040800
1998-07-29,22.20,22.45,21.20,21.33,951900
1998-07-30,20.80,21.55,20.74,20.91,534000
1998-07-31,20.91,21.28,20.59,20.67,1244200
1998-08-03,20.67,21.00,20.49,20.75,467600
1998-08-04,20.60,20.65,20.20,20.56,233900
1998-08-05,20.21,20.99,20.21,20.54,410000
1998-08-06,21.00,21.00,20.30,20.71,313200
1998-08-07,20.30,21.30,19.90,20.30,489500
1998-08-10,20.10,20.35,19.00,19.01,287900
1998-08-11,19.00,19.40,18.60,19.14,456400
1998-08-12,18.68,19.50,18.68,19.20,300400
1998-08-13,19.50,19.50,19.00,19.28,279300
1998-08-14,19.22,19.40,18.31,18.40,329700
1998-08-17,18.40,18.40,16.56,16.56,909100
1998-08-18,16.80,17.22,16.30,17.10,2387600
1998-08-19,16.80,18.81,16.50,18.81,1966900
1998-08-20,18.70,19.99,18.65,19.55,1094600
1998-08-21,20.10,20.10,19.31,19.92,940100
1998-08-24,19.50,20.63,19.50,20.11,2855200
1998-08-25,20.98,20.98,18.92,19.58,4567200
1998-08-26,19.50,19.77,18.68,18.85,2722000
1998-08-27,18.51,18.93,18.01,18.61,902000
1998-08-28,18.50,18.91,18.19,18.49,619500
1998-08-31,18.48,18.50,17.45,18.49,526600
1998-09-01,18.40,18.60,17.90,18.19,673800
1998-09-02,17.48,18.51,17.48,18.46,1096700
1998-09-03,18.00,18.90,18.00,18.61,993900
1998-09-04,18.20,19.00,18.10,18.84,835700
1998-09-07,18.50,19.28,18.35,18.65,1143100
1998-09-08,18.40,18.60,18.15,18.48,586700
1998-09-09,18.30,18.58,18.01,18.48,1124700
1998-09-10,18.20,19.08,18.20,19.00,1890700
1998-09-11,18.71,19.65,18.61,19.48,2085200
1998-09-14,19.20,20.20,18.90,20.00,2521500
1998-09-15,19.80,20.40,19.50,19.69,1413900
1998-09-16,19.50,19.75,19.11,19.61,1265700
1998-09-17,19.40,20.12,19.40,19.70,2590600
1998-09-18,19.50,20.04,19.20,19.43,1170400
1998-09-21,19.30,19.59,19.00,19.46,838300
1998-09-22,19.46,19.75,19.38,19.47,778700
1998-09-23,19.46,19.59,19.00,19.10,644900
1998-09-24,19.10,19.17,18.30,18.35,669100
1998-09-25,18.30,19.00,18.22,18.56,412000
1998-09-28,18.30,18.50,18.00,18.06,595500
1998-09-29,18.20,18.40,18.05,18.24,306600
1998-09-30,18.25,18.63,18.00,18.33,491500
1998-10-05,18.20,18.42,18.02,18.18,211100
1998-10-06,18.52,18.52,18.00,18.17,387700
1998-10-07,18.30,18.47,17.50,17.86,1084300
1998-10-08,17.75,18.00,17.50,17.77,513000
1998-10-09,17.60,17.98,17.60,17.80,574800
1998-10-12,17.70,17.92,17.40,17.65,544100
1998-10-13,17.62,17.90,17.50,17.73,627300
1998-10-14,17.50,17.79,17.43,17.77,503100
1998-10-15,17.60,17.98,17.35,17.40,642500
1998-10-16,17.50,17.58,17.25,17.37,618300
1998-10-19,17.20,17.43,17.17,17.24,725700
1998-10-20,17.20,17.79,17.18,17.60,466200
1998-10-21,17.49,17.70,17.23,17.58,306400
1998-10-22,17.30,17.78,17.30,17.69,419200
1998-10-23,17.71,18.14,17.71,17.83,570500
1998-10-26,17.98,17.98,17.00,17.48,510400
1998-10-27,17.48,17.60,17.24,17.56,340600
1998-10-28,17.56,17.80,17.38,17.77,310600
1998-10-29,17.85,17.86,17.58,17.63,259400
1998-10-30,17.78,17.78,17.48,17.54,390300
1998-11-02,17.75,18.10,17.50,17.77,405800
1998-11-03,17.77,18.12,17.70,17.95,819400
1998-11-04,18.20,18.84,18.10,18.75,1047200
1998-11-05,18.72,19.05,18.58,19.05,941200
1998-11-06,19.24,19.38,18.80,19.06,1650600
1998-11-09,19.09,19.24,18.90,18.99,1601900
1998-11-10,19.00,19.05,18.62,18.91,942500
1998-11-11,18.88,19.24,18.68,19.10,996500
1998-11-12,19.00,20.38,19.00,20.19,4497800
1998-11-13,20.10,21.10,20.10,21.07,4925000
1998-11-16,21.05,21.44,20.93,21.07,3012600
1998-11-17,21.00,21.18,20.75,21.12,1703800
1998-11-18,21.15,21.40,20.99,21.24,1616600
1998-11-19,21.23,21.35,20.80,20.98,1846500
1998-11-20,20.95,21.20,20.95,21.17,1112400
1998-11-23,21.15,21.77,21.13,21.60,1316000
1998-11-24,21.50,21.96,21.47,21.72,1401800
1998-11-25,21.55,21.75,20.60,20.97,1484100
1998-11-26,20.80,21.30,20.60,20.95,1081900
1998-11-27,20.85,21.25,20.75,20.92,673000
1998-11-30,20.90,21.00,20.00,20.43,879900
1998-12-01,20.60,20.70,19.58,20.11,820400
1998-12-02,20.05,20.26,19.20,20.25,1239400
1998-12-03,20.18,20.78,20.18,20.65,1210000
1998-12-04,20.50,20.90,20.10,20.59,1252000
1998-12-07,20.60,20.92,20.20,20.45,831200
1998-12-08,20.36,20.60,20.30,20.50,689700
1998-12-09,20.38,20.57,20.20,20.39,530500
1998-12-10,20.39,20.53,20.19,20.29,401100
1998-12-11,20.28,20.56,20.09,20.54,575200
1998-12-14,20.42,20.89,20.42,20.68,1000100
1998-12-15,20.60,20.76,19.94,20.44,768700
1998-12-16,20.38,20.75,20.36,20.66,953400
1998-12-17,20.52,20.69,19.98,20.23,739700
1998-12-18,20.18,20.42,19.63,20.00,449400
1998-12-21,20.00,20.08,19.40,19.99,446600
1998-12-22,19.90,20.23,19.70,20.15,760900
1998-12-23,20.20,20.20,19.67,19.95,531800
1998-12-24,19.90,19.95,19.40,19.87,791200
1998-12-25,19.80,19.99,19.69,19.88,633000
1998-12-28,19.84,20.35,19.00,19.30,811000
1998-12-29,19.70,19.87,19.29,19.57,585600
1998-12-30,19.45,19.62,18.60,19.26,742500
1998-12-31,19.20,19.46,18.90,19.29,489400
1999-01-04,19.18,19.30,18.88,18.95,191600
1999-01-05,18.93,18.99,18.48,18.80,464200
1999-01-06,18.50,19.13,18.50,18.99,607200
1999-01-07,18.83,19.00,18.78,18.87,278400
1999-01-08,18.80,19.70,18.80,19.70,1072400
1999-01-11,19.75,19.97,18.90,19.15,864400
1999-01-12,19.10,19.24,18.78,18.91,270700
1999-01-13,18.85,19.00,18.56,18.77,329900
1999-01-14,18.60,19.06,18.55,18.87,374900
1999-01-15,18.87,18.96,18.21,18.48,393600
1999-01-18,18.38,19.19,18.23,19.19,944400
1999-01-19,19.03,19.44,19.03,19.29,1454200
1999-01-20,19.13,19.45,19.01,19.19,749100
1999-01-21,19.08,19.29,19.05,19.27,674600
1999-01-22,19.15,19.46,19.03,19.20,536300
1999-01-25,19.40,19.40,18.50,18.68,361600
1999-01-26,18.31,18.81,18.25,18.50,187000
1999-01-27,18.40,18.65,18.33,18.63,375100
1999-01-28,18.60,18.65,18.10,18.44,346300
1999-01-29,18.40,18.43,18.00,18.34,370000
1999-02-01,18.30,18.42,18.10,18.16,211700
1999-02-02,18.10,18.30,17.62,18.27,540500
1999-02-03,18.10,18.50,18.10,18.40,297400
1999-02-04,18.20,18.46,18.16,18.25,361600
1999-02-05,18.06,18.25,17.70,17.98,235700
1999-02-08,17.90,18.05,17.80,17.91,319800
1999-02-09,17.90,18.16,17.85,17.92,415000
1999-03-01,17.92,18.15,17.80,17.98,283900
1999-03-02,17.93,18.01,17.50,17.64,216400
1999-03-03,17.64,18.00,17.48,18.00,665900
1999-03-04,18.10,18.59,17.96,18.58,1218800
1999-03-05,18.50,18.92,18.33,18.62,957400
1999-03-08,18.48,18.65,18.03,18.40,629000
1999-03-09,18.38,18.96,18.30,18.83,1199800
1999-03-10,18.80,19.30,18.74,19.25,2159100
1999-03-11,19.20,19.40,18.28,19.09,1732300
1999-03-12,19.05,19.20,18.73,19.05,1030200
1999-03-15,19.00,19.10,18.50,18.69,843500
1999-03-16,18.65,18.89,18.58,18.88,666600
1999-03-17,18.70,19.27,18.70,19.16,1997400
1999-03-18,19.05,19.13,18.70,18.99,683200
1999-03-19,18.95,19.06,18.65,18.99,695700
1999-03-22,19.09,19.09,18.52,18.83,754100
1999-03-23,18.80,19.04,18.40,18.57,933100
1999-03-24,18.30,19.08,18.30,18.85,868000
1999-03-25,18.70,18.90,18.40,18.61,642900
1999-03-26,18.50,18.80,18.30,18.40,429400
1999-03-29,18.30,18.50,17.80,17.99,945300
1999-03-30,18.00,18.00,17.45,17.65,1360200
1999-03-31,17.50,17.91,17.49,17.69,900000
1999-04-01,17.60,17.90,17.55,17.82,1039000
1999-04-02,17.80,18.63,17.80,18.63,2348900
1999-04-05,18.50,19.19,18.50,19.02,2994500
1999-04-06,18.99,19.05,18.70,18.80,1362600
1999-04-07,18.80,18.96,18.35,18.45,1974500
1999-04-08,18.50,19.09,18.50,18.98,3454700
1999-04-09,18.97,19.44,18.94,19.38,4824500
1999-04-12,19.35,19.50,18.93,19.24,3247500
1999-04-13,19.17,19.20,18.77,18.96,3253600
1999-04-14,18.90,19.06,18.30,18.79,981900
1999-04-15,18.55,18.72,18.11,18.43,906900
1999-04-16,18.10,18.49,18.00,18.45,1011300
1999-04-19,18.40,18.75,18.17,18.19,2483600
1999-04-20,18.19,18.51,17.80,17.92,2777800
1999-04-21,17.85,17.90,17.40,17.76,761600
1999-04-22,17.58,17.75,17.15,17.48,813300
1999-04-23,17.48,17.92,17.30,17.84,2784900
1999-04-26,17.65,18.02,17.50,17.87,2636600
1999-04-27,17.78,17.78,16.40,16.67,1753400
1999-04-28,17.51,17.51,16.50,16.68,2098900
1999-04-29,16.90,17.55,16.78,17.50,762600
1999-04-30,17.50,17.65,17.25,17.46,568500
1999-05-04,17.20,17.46,16.80,16.93,403200
1999-05-05,16.90,16.93,16.58,16.80,304600
1999-05-06,16.65,17.15,16.65,16.91,436400
1999-05-07,16.90,17.05,16.68,16.98,598100
1999-05-10,16.80,17.14,16.48,16.71,410700
1999-05-11,16.70,16.98,16.60,16.76,323000
1999-05-12,16.70,16.70,15.97,16.05,745300
1999-05-13,16.04,16.13,15.02,15.35,685100
1999-05-14,15.35,15.35,14.60,14.65,443300
1999-05-17,14.68,15.27,14.35,14.85,795000
1999-05-18,14.80,15.00,14.55,14.69,877000
1999-05-19,14.65,15.40,14.64,15.22,711300
1999-05-20,15.00,16.25,15.00,16.15,2186100
1999-05-21,16.05,16.75,15.75,16.57,2773100
1999-05-24,16.23,17.28,16.23,16.98,3370500
1999-05-25,17.00,17.74,16.81,17.01,3724500
1999-05-26,16.80,17.96,16.35,17.77,3968300
1999-05-27,17.80,18.30,17.56,18.00,4818000
1999-05-28,18.50,19.19,17.50,18.40,6838100
1999-05-31,18.73,20.24,18.60,19.98,13988400
1999-06-01,19.76,20.30,19.10,19.50,7004700
1999-06-03,20.18,20.18,19.27,19.80,4881200
1999-06-04,19.60,20.25,19.53,19.91,6000100
1999-06-07,19.84,20.40,19.50,20.39,4377700
1999-06-08,20.58,20.75,19.90,19.99,4205600
1999-06-09,12.40,13.67,12.38,13.25,16343900
1999-06-10,13.25,13.38,12.90,13.18,5631900
1999-06-11,13.06,13.10,12.68,12.84,4530100
1999-06-14,12.80,13.46,12.70,13.35,8239300
1999-06-15,13.35,14.29,12.80,13.00,12566300
1999-06-16,13.01,13.75,13.01,13.67,12455700
1999-06-17,13.71,14.10,13.48,13.95,12717400
1999-06-18,14.01,15.20,13.76,14.69,23046500
1999-06-21,14.66,15.12,14.50,15.00,14537600
