Date,Open,High,Low,Close,Vol
1997-09-29,10.50,10.66,10.12,10.25,433400
1997-09-30,10.25,10.56,10.25,10.46,316500
1997-10-06,10.48,11.20,10.48,10.96,815800
1997-10-07,11.11,11.11,10.75,10.97,393900
1997-10-08,11.10,11.49,11.01,11.32,608100
1997-10-09,11.31,11.31,10.50,11.18,336900
1997-10-10,11.08,11.69,10.99,11.62,1120300
1997-10-13,11.67,11.92,11.48,11.60,515600
1997-10-14,11.50,11.80,11.40,11.76,658300
1997-10-15,11.81,11.95,11.50,11.83,454700
1997-10-16,11.95,12.22,11.80,11.95,1022400
1997-10-17,12.05,12.30,11.90,12.14,1539400
1997-10-20,12.52,12.93,12.40,12.93,2254800
1997-10-21,13.28,13.85,13.10,13.47,3506700
1997-10-22,13.43,13.48,12.44,12.49,2435600
1997-10-23,12.35,13.03,12.20,12.75,1834200
1997-10-24,12.76,13.32,12.58,13.30,1411100
1997-10-27,13.35,14.00,13.00,13.18,1889200
1997-10-28,13.22,13.27,12.31,12.52,1355500
1997-10-29,12.50,12.93,12.30,12.90,1092900
1997-10-30,13.00,13.58,12.70,12.78,1657600
1997-10-31,12.50,13.05,12.35,12.93,849600
1997-11-03,12.80,13.30,12.65,13.10,919300
1997-11-04,13.10,13.98,13.10,13.83,2989300
1997-11-05,13.88,14.49,13.60,14.20,2917400
1997-11-06,14.20,14.37,13.66,13.68,2307400
1997-11-07,13.70,14.79,13.70,14.41,1927700
1997-11-10,14.57,14.98,13.80,14.20,1707000
1997-11-11,14.10,14.20,13.58,14.19,994600
1997-11-12,14.18,14.30,13.60,13.68,821500
1997-11-13,13.56,13.86,13.10,13.86,950200
1997-11-14,13.80,14.00,13.50,13.64,773300
1997-11-17,14.02,14.18,13.55,13.55,669400
1997-11-18,13.40,13.65,13.30,13.30,408900
1997-11-19,13.25,13.65,13.20,13.33,337100
1997-11-20,13.18,13.58,13.18,13.40,416200
1997-11-21,13.40,13.99,13.20,13.72,1094600
1997-11-24,13.70,14.10,13.50,13.56,1072600
1997-11-25,13.44,14.20,13.44,14.16,1101500
1997-11-26,14.23,14.30,14.00,14.26,1133800
1997-11-27,14.26,14.63,13.88,13.90,1620900
1997-11-28,13.81,14.05,13.55,13.92,1101800
1997-12-01,13.93,14.30,13.70,14.06,672800
1997-12-02,14.20,14.26,13.76,13.78,388400
1997-12-03,13.65,13.88,13.65,13.68,396000
1997-12-04,13.60,14.58,13.60,14.50,1504300
1997-12-05,14.60,15.02,14.38,14.65,2463000
1997-12-08,14.85,15.50,14.85,15.22,2494200
1997-12-09,15.40,15.65,15.01,15.62,1292000
1997-12-10,15.70,15.82,15.15,15.28,1249200
1997-12-11,15.35,15.38,14.80,14.90,1114100
1997-12-12,14.98,15.35,14.65,14.80,809400
1997-12-15,14.72,15.25,14.72,15.15,710200
1997-12-16,15.13,15.19,14.91,15.16,672400
1997-12-17,15.10,15.10,14.35,14.40,1082500
1997-12-18,14.20,14.52,14.10,14.19,722700
1997-12-19,14.20,14.45,13.78,14.07,1092600
1997-12-22,13.98,14.50,13.50,14.30,1501800
1997-12-23,14.25,14.48,13.88,14.00,673600
1997-12-24,14.10,14.12,13.65,13.81,765800
1997-12-25,13.70,14.69,13.70,14.63,919300
1997-12-26,14.70,14.97,14.41,14.57,883000
1997-12-29,14.51,14.62,14.00,14.08,760800
1997-12-30,14.05,14.30,13.90,14.02,424300
1997-12-31,14.17,14.30,13.91,14.19,511100
1998-01-05,14.18,14.80,13.90,14.56,1266600
1998-01-06,14.40,14.65,14.25,14.47,815800
1998-01-07,14.41,15.14,14.40,14.90,1200700
1998-01-08,14.88,15.10,14.58,14.61,1134500
1998-01-09,14.58,14.94,14.20,14.26,805500
1998-01-12,14.26,14.80,14.22,14.49,1121700
1998-01-13,14.40,14.42,13.04,13.47,1050000
1998-01-14,13.38,14.09,13.38,13.68,752100
1998-01-15,13.60,13.86,13.37,13.42,893700
1998-01-16,13.46,13.78,13.38,13.46,421200
1998-01-19,13.46,13.60,13.00,13.55,761800
1998-01-20,13.45,13.80,13.21,13.35,318300
1998-01-21,13.27,13.35,13.00,13.04,409300
1998-01-22,13.08,13.34,12.97,13.15,306100
1998-01-23,13.15,13.46,13.15,13.30,228400
1998-02-09,13.90,13.90,13.40,13.41,368200
1998-02-10,13.41,13.42,13.10,13.24,267400
1998-02-11,13.13,13.32,13.10,13.18,313800
1998-02-12,13.15,13.74,13.15,13.70,583700
1998-02-13,13.70,13.90,13.45,13.50,316700
1998-02-16,13.60,13.84,13.50,13.59,374900
1998-02-17,13.66,13.87,13.66,13.85,607900
1998-02-18,13.90,14.20,13.72,14.19,912600
1998-02-19,14.25,14.50,13.95,13.95,1614500
1998-02-20,14.15,14.27,13.72,14.03,929300
1998-02-23,14.28,14.48,14.00,14.17,1401200
1998-02-24,14.25,14.25,13.40,13.51,622200
1998-02-25,13.30,13.50,13.07,13.09,561400
1998-02-26,13.01,13.30,13.00,13.22,327000
1998-02-27,13.24,13.30,13.00,13.04,379300
1998-03-02,12.90,12.90,12.20,12.29,562300
1998-03-03,12.30,12.48,11.90,12.40,405300
1998-03-04,12.38,12.48,12.10,12.25,243800
1998-03-05,12.30,12.48,12.30,12.39,166300
1998-03-06,12.40,12.79,12.35,12.65,205500
1998-03-09,12.35,12.51,12.12,12.20,218000
1998-03-10,12.05,12.40,12.05,12.20,172700
1998-03-11,12.20,12.40,12.13,12.18,195200
1998-03-12,12.10,12.10,11.78,11.80,315100
1998-03-13,11.79,11.79,11.45,11.56,453200
1998-03-16,11.65,11.77,11.30,11.49,337200
1998-03-17,11.71,12.64,11.60,12.64,596700
1998-03-18,12.90,13.88,12.88,12.96,1774400
1998-03-19,12.46,12.99,12.00,12.10,1356500
1998-03-20,12.10,12.20,11.66,12.00,698400
1998-03-23,12.10,12.48,11.90,12.20,435700
1998-03-24,12.20,12.32,12.01,12.17,241200
1998-03-25,12.30,12.48,12.00,12.06,374900
1998-03-26,12.01,12.06,11.80,11.85,373400
1998-03-27,11.78,12.30,11.76,12.20,458000
1998-03-30,12.20,12.42,11.95,12.31,582000
1998-03-31,12.31,12.79,12.23,12.77,758100
1998-04-01,12.80,12.80,12.40,12.58,486500
1998-04-02,12.68,13.00,12.41,12.63,779000
1998-04-03,12.51,12.80,12.40,12.65,453000
1998-04-06,12.65,12.80,12.40,12.60,518400
1998-04-07,12.60,13.10,12.60,12.70,515000
1998-04-08,12.61,12.79,12.50,12.72,588300
1998-04-09,12.85,13.12,12.72,13.10,1219700
1998-04-10,13.18,13.29,12.95,13.12,760900
1998-04-13,13.32,13.65,13.30,13.44,1189800
1998-04-14,13.40,13.40,13.08,13.20,578100
1998-04-15,13.20,13.40,13.02,13.20,489200
1998-04-16,13.13,13.40,13.10,13.20,452500
1998-04-17,13.11,13.12,12.71,12.77,519200
1998-04-21,12.57,12.98,12.57,12.68,248700
1998-04-22,12.70,13.00,12.65,12.97,465800
1998-04-23,12.95,13.10,12.85,12.89,418300
1998-04-24,12.80,13.30,12.75,12.96,525200
1998-04-27,12.91,13.87,12.86,13.71,1384800
1998-04-28,13.75,13.95,13.62,13.90,965600
1998-04-29,13.86,14.20,13.79,13.91,1094900
1998-04-30,13.80,14.08,13.70,13.78,771700
1998-05-04,13.99,14.30,13.80,14.08,1106900
1998-05-05,14.10,14.35,14.00,14.30,977900
1998-05-06,14.31,14.31,13.80,13.89,709700
1998-05-07,13.85,13.85,13.50,13.54,803700
1998-05-08,13.44,13.70,13.37,13.66,589100
1998-05-11,13.70,13.98,13.51,13.66,522800
1998-05-12,13.66,13.70,13.39,13.50,448500
1998-05-13,13.41,13.99,13.40,13.87,492500
1998-05-14,13.80,14.08,13.75,13.92,716000
1998-05-15,14.05,14.55,13.90,14.00,1095400
1998-05-18,14.18,14.20,13.78,13.90,484900
1998-05-19,14.00,14.10,13.80,13.92,319400
1998-05-20,14.00,14.00,13.75,13.85,355800
1998-05-21,13.80,14.35,13.76,14.20,559600
1998-05-22,14.16,14.28,14.09,14.20,491400
1998-05-25,14.25,15.00,14.25,14.78,1836000
1998-05-26,14.78,15.10,14.50,14.93,953700
1998-05-27,14.98,15.28,14.80,14.96,876700
1998-05-28,15.05,15.05,14.61,14.66,531000
1998-05-29,14.66,15.00,14.66,14.88,680500
1998-06-01,15.02,16.10,15.00,15.61,2265600
1998-06-02,15.66,15.80,15.38,15.47,820200
1998-06-03,15.51,16.00,15.50,15.87,656500
1998-06-04,15.95,16.00,15.60,15.68,479100
1998-06-05,15.75,15.80,15.00,15.27,840300
1998-06-08,15.15,15.28,14.75,14.84,1825400
1998-06-09,14.80,14.85,14.01,14.34,1619300
1998-06-10,14.35,14.85,14.30,14.56,654300
1998-06-11,14.56,14.66,14.30,14.53,469800
1998-06-12,14.91,15.12,14.65,14.73,925200
1998-06-15,14.88,15.25,14.66,14.90,769000
1998-06-16,14.85,14.90,14.36,14.75,502700
1998-06-17,14.90,14.90,14.64,14.64,282300
1998-06-18,14.60,14.90,14.60,14.90,289000
1998-06-19,15.00,15.40,14.96,15.24,695200
1998-06-22,15.30,15.85,15.30,15.59,914600
1998-06-23,15.65,15.80,15.40,15.61,538800
1998-06-24,15.45,15.80,15.40,15.47,374300
1998-06-25,15.48,15.50,14.81,14.85,631000
1998-06-26,14.87,15.10,14.80,14.81,351000
1998-06-29,14.70,14.70,14.48,14.51,402700
1998-06-30,14.51,14.60,14.21,14.31,509800
1998-07-01,14.80,14.80,14.18,14.19,447700
1998-07-02,14.05,14.50,13.92,14.47,429700
1998-07-03,14.41,14.50,14.20,14.29,191900
1998-07-06,14.20,14.48,14.00,14.01,291600
1998-07-07,13.95,14.10,13.90,14.10,181300
1998-07-08,14.20,14.39,14.10,14.32,135200
1998-07-09,14.40,14.40,14.15,14.20,133300
1998-07-10,14.22,14.54,14.15,14.51,276100
1998-07-13,14.51,14.51,14.25,14.47,316900
1998-07-14,14.45,14.45,14.09,14.14,339500
1998-07-15,14.00,14.32,14.00,14.29,195700
1998-07-16,14.20,14.29,14.10,14.19,156200
1998-07-17,14.19,14.25,13.50,13.58,719300
1998-07-20,13.39,13.75,13.00,13.37,380800
1998-07-21,13.30,13.72,13.06,13.66,180800
1998-07-22,13.55,13.85,13.30,13.80,193500
1998-07-23,13.50,13.98,13.50,13.88,216300
1998-07-24,13.95,14.00,13.80,13.93,224700
1998-07-27,13.61,13.80,13.40,13.60,229900
1998-07-28,13.61,13.98,13.61,13.89,166900
1998-07-29,14.00,14.05,13.68,13.78,130500
1998-07-30,13.65,13.79,13.60,13.60,127400
1998-07-31,13.60,13.90,13.36,13.43,154400
1998-08-03,13.40,13.40,13.15,13.20,178800
1998-08-04,13.20,13.49,13.05,13.30,140200
1998-08-05,13.30,13.45,13.20,13.40,106000
1998-08-06,13.40,13.50,13.18,13.21,121400
1998-08-07,13.08,13.10,12.85,12.85,241900
1998-08-10,12.85,12.85,12.30,12.32,264900
1998-08-11,12.28,12.48,12.26,12.30,170600
1998-08-12,12.08,12.25,11.80,12.13,262200
1998-08-13,12.23,12.31,12.01,12.11,203600
1998-08-14,12.18,12.50,11.83,12.31,451800
1998-08-17,12.18,12.18,11.20,11.20,470000
1998-08-18,11.07,11.65,11.00,11.20,306200
1998-08-19,11.25,11.83,11.25,11.63,294400
1998-08-20,11.73,12.00,11.42,11.95,371100
1998-08-21,11.90,12.55,11.85,12.54,591000
1998-08-24,12.50,12.75,12.40,12.57,389700
1998-08-25,12.49,12.88,12.20,12.80,335900
1998-08-26,12.66,12.90,12.51,12.59,416200
1998-08-27,12.49,12.49,12.25,12.32,294800
1998-08-28,12.22,12.36,11.91,12.10,297600
1998-08-31,12.00,12.54,11.58,12.52,409700
1998-09-01,12.40,12.65,12.20,12.36,256900
1998-09-02,12.00,12.40,12.00,12.24,125800
1998-09-03,12.24,12.49,12.24,12.44,146100
1998-09-04,12.44,12.77,12.21,12.40,413400
1998-09-07,12.73,13.05,12.40,13.01,579800
1998-09-08,13.02,13.38,12.81,13.04,1324800
1998-09-09,13.11,13.45,12.83,13.34,652600
1998-09-10,13.38,13.77,13.25,13.66,875100
1998-09-11,13.60,13.80,13.50,13.73,596800
1998-09-14,13.70,13.85,13.55,13.69,417300
1998-09-15,13.67,13.70,13.40,13.41,457700
1998-09-16,13.38,13.65,13.28,13.64,358200
1998-09-17,13.58,13.66,13.26,13.28,617900
1998-09-18,13.26,13.36,13.10,13.19,593600
1998-09-21,13.01,13.29,12.95,13.17,576500
1998-09-22,13.14,13.65,13.14,13.47,416800
1998-09-23,13.41,13.58,13.20,13.29,366500
1998-09-24,13.28,13.30,13.00,13.02,449500
1998-09-25,13.00,13.47,12.82,13.23,423600
1998-09-28,13.25,13.56,13.18,13.43,240200
1998-09-29,13.38,13.63,13.38,13.51,338000
1998-09-30,13.41,13.99,13.38,13.76,630100
1998-10-05,13.85,14.15,13.85,14.02,486400
1998-10-06,14.02,14.40,13.80,14.33,1538300
1998-10-07,14.30,14.90,14.10,14.85,2254000
1998-10-08,14.80,14.90,14.50,14.59,1787500
1998-10-09,14.61,15.10,14.53,15.09,1706800
1998-10-12,15.20,15.30,14.65,14.97,1197400
1998-10-13,14.94,15.00,14.81,14.94,438600
1998-10-14,14.91,14.91,14.55,14.63,438000
1998-10-15,14.58,15.18,14.55,15.18,620100
1998-10-16,15.15,15.60,15.05,15.41,1673700
1998-10-19,15.39,15.50,15.10,15.25,957100
1998-10-20,15.30,15.30,14.50,14.76,2182100
1998-10-21,14.72,14.72,14.20,14.47,1886500
1998-10-22,14.45,14.88,14.10,14.83,1958300
1998-10-23,14.80,14.88,14.60,14.76,631200
1998-10-26,14.70,15.90,14.48,15.59,2166000
1998-10-27,15.72,16.95,15.65,16.61,3284900
1998-10-28,16.55,17.05,16.33,16.70,1537500
1998-10-29,16.85,16.85,16.25,16.30,987900
1998-10-30,16.30,16.80,16.20,16.65,941900
1998-11-02,16.75,17.50,16.55,17.27,1595700
1998-11-03,17.48,17.48,16.70,17.06,918400
1998-11-04,17.40,17.54,16.91,17.11,825800
1998-11-05,17.22,17.48,16.85,17.05,510600
1998-11-06,17.25,17.64,16.78,16.81,1536700
1998-11-09,16.78,17.50,16.70,17.44,2004800
1998-11-10,17.45,18.20,17.45,17.67,1760200
1998-11-11,17.45,17.82,17.30,17.65,543500
1998-11-12,17.55,17.84,17.55,17.82,458300
1998-11-13,17.70,17.92,17.40,17.50,1148600
1998-11-16,17.49,17.70,16.20,17.52,1086300
1998-11-17,17.45,17.50,17.00,17.49,557500
1998-11-18,17.00,17.44,17.00,17.04,336400
1998-11-19,17.05,17.39,16.85,16.98,660400
1998-11-20,16.20,17.30,16.20,17.30,503100
1998-11-23,17.20,17.80,17.05,17.35,493900
1998-11-24,17.35,17.88,17.35,17.83,1188300
1998-11-25,17.80,18.35,17.60,17.61,782000
1998-11-26,17.66,17.72,16.90,16.98,1527400
1998-11-27,16.98,17.10,16.60,16.65,2349200
1998-11-30,16.58,17.31,16.02,17.06,1319100
1998-12-01,16.89,17.25,16.80,17.11,1129700
1998-12-02,17.20,17.30,16.70,17.28,481600
1998-12-03,17.28,17.56,16.20,16.24,1246000
1998-12-04,16.50,16.75,16.30,16.39,1100000
1998-12-07,16.50,16.61,15.81,15.84,1333800
1998-12-08,16.00,16.50,15.50,16.26,505200
1998-12-09,16.50,16.74,15.50,15.71,959700
1998-12-10,16.00,16.50,16.00,16.35,963600
1998-12-11,16.35,17.00,16.20,16.69,1330700
1998-12-14,16.60,17.50,16.55,16.96,1174800
1998-12-15,16.95,17.35,16.68,16.93,219600
1998-12-16,16.93,17.80,16.93,17.47,757100
1998-12-17,17.43,17.43,16.88,17.03,385200
1998-12-18,16.99,17.40,16.96,17.30,426000
1998-12-21,17.30,17.51,16.32,16.54,657900
1998-12-22,16.97,17.20,16.60,17.02,283200
1998-12-23,16.95,17.30,16.60,16.74,929300
1998-12-24,16.81,17.50,16.51,17.36,477700
1998-12-25,17.40,17.91,17.40,17.78,747200
1998-12-28,17.78,18.20,17.38,17.67,243000
1998-12-29,17.50,17.70,17.20,17.45,334500
1998-12-30,17.40,17.80,17.05,17.16,852100
1998-12-31,17.25,17.88,17.25,17.74,543900
1999-01-04,17.89,18.38,17.30,17.85,550500
1999-01-05,18.00,18.01,17.60,17.64,249200
1999-01-06,17.80,18.30,17.50,18.25,418700
1999-01-07,18.00,18.51,18.00,18.32,535600
1999-01-08,18.31,19.02,18.30,19.00,336300
1999-01-11,19.00,19.80,19.00,19.54,339400
1999-01-12,19.70,19.92,19.22,19.43,168100
1999-01-13,19.50,20.57,19.47,20.49,605900
1999-01-14,20.55,21.28,20.35,21.06,1097700
1999-01-15,21.18,21.80,20.80,21.74,493100
1999-01-18,21.88,22.80,21.74,22.76,790400
1999-01-19,22.78,23.00,22.00,22.51,662900
1999-01-20,22.58,22.70,22.01,22.22,629800
1999-01-21,22.25,22.30,21.00,21.45,1139800
1999-01-22,21.38,21.70,21.10,21.43,444400
1999-01-25,21.30,21.50,20.51,20.89,589400
1999-01-26,20.80,21.59,20.78,21.59,568300
1999-01-27,21.65,22.27,21.65,22.00,495800
1999-01-28,22.08,22.30,21.50,22.28,1104100
1999-01-29,22.35,22.50,22.10,22.38,331900
1999-02-01,22.40,22.60,22.15,22.25,288900
1999-02-02,22.25,22.35,21.35,22.13,388400
1999-02-03,22.16,22.30,21.50,21.93,348500
1999-02-04,21.93,22.15,21.65,21.93,309000
1999-02-05,21.88,22.48,21.88,22.42,354800
1999-02-08,22.50,22.89,20.18,22.88,540200
1999-02-09,22.88,23.30,22.78,23.28,478800
1999-03-01,23.58,23.91,23.24,23.57,396100
1999-03-02,23.60,23.90,23.20,23.58,180200
1999-03-03,23.62,23.90,23.44,23.53,236700
1999-03-04,23.56,23.56,22.80,23.03,333400
1999-03-05,23.08,23.18,22.48,22.99,509400
1999-03-08,22.85,23.14,22.65,23.06,544900
1999-03-09,23.10,23.80,23.10,23.76,318200
1999-03-10,23.90,24.46,23.72,23.83,191700
1999-03-11,24.00,24.27,23.92,24.02,486700
1999-03-12,24.10,24.30,23.90,24.04,280700
1999-03-15,24.15,24.60,23.60,24.42,514300
1999-03-17,24.18,24.50,24.10,24.41,565400
1999-03-18,24.28,24.35,23.02,24.25,422200
1999-03-19,24.24,24.24,23.50,23.88,63400
1999-03-22,23.77,24.00,23.08,23.78,108000
1999-03-23,23.76,23.90,23.10,23.70,82300
1999-03-24,23.58,23.80,23.30,23.69,35400
1999-03-25,23.62,23.79,22.90,23.35,30700
1999-03-26,23.50,24.10,23.35,24.08,420700
1999-03-29,24.18,24.30,23.88,24.12,434800
1999-03-30,23.98,24.98,23.93,24.95,1011300
1999-03-31,24.88,25.40,24.60,25.12,981300
1999-04-01,13.50,13.51,12.60,12.73,256200
1999-04-02,12.90,12.90,12.40,12.55,257600
1999-04-05,12.70,12.73,12.05,12.45,1338800
1999-04-06,12.55,12.55,12.28,12.40,881400
1999-04-07,12.50,12.67,12.44,12.55,1161300
1999-04-08,12.55,12.74,12.42,12.59,891700
1999-04-09,12.59,12.60,12.20,12.38,491600
1999-04-12,12.35,12.39,11.95,12.37,573500
1999-04-13,12.35,12.65,12.30,12.54,599600
1999-04-14,12.48,13.00,12.48,12.90,1432600
1999-04-15,12.80,13.36,12.74,12.75,2687300
1999-04-16,12.70,12.99,12.65,12.78,1375900
1999-04-19,13.15,13.15,12.50,12.77,2978900
1999-04-20,12.86,13.05,12.66,12.80,1802500
1999-04-21,13.07,13.12,12.83,12.87,2266200
1999-04-22,13.15,13.25,12.88,13.01,2013300
1999-04-23,13.30,13.33,12.90,13.01,1479000
1999-04-26,13.02,13.23,12.90,13.03,1602000
1999-04-27,13.03,13.05,12.35,12.78,790500
1999-04-28,12.78,12.90,12.25,12.55,610100
1999-04-29,12.55,12.60,12.15,12.54,309400
1999-04-30,12.55,12.75,12.30,12.75,370300
1999-05-04,12.75,12.75,12.45,12.55,234600
1999-05-05,12.65,12.70,12.20,12.47,590100
1999-05-06,12.47,12.60,12.30,12.40,120200
1999-05-07,12.40,12.56,12.18,12.25,1158500
1999-05-11,12.25,12.70,12.20,12.70,1360000
1999-05-12,13.00,13.00,12.55,12.56,474200
1999-05-13,12.60,12.69,12.45,12.46,50700
1999-05-14,12.51,12.51,12.11,12.29,98100
1999-05-17,12.29,12.35,12.18,12.22,100000
1999-05-18,12.25,12.30,12.00,12.23,79000
1999-05-19,12.25,12.75,12.15,12.54,146700
1999-05-20,12.60,12.85,12.60,12.83,801000
1999-05-21,12.90,13.10,12.70,13.00,923400
1999-05-24,13.00,13.30,12.20,13.28,1315700
1999-05-25,13.22,13.28,12.75,12.85,861100
1999-05-26,12.85,12.88,12.40,12.63,598900
1999-05-27,12.63,12.70,12.20,12.40,1274800
1999-05-28,12.48,13.58,12.48,13.48,3574900
1999-05-31,13.50,14.37,13.50,13.90,4997300
1999-06-01,13.90,14.95,13.69,14.72,7957500
1999-06-02,14.70,15.10,14.20,14.37,4343300
1999-06-03,14.37,14.40,13.70,14.32,2336400
1999-06-04,14.10,14.86,14.00,14.48,4420000
1999-06-07,14.35,14.68,13.90,14.35,2529600
1999-06-08,14.30,14.30,13.65,13.91,1939000
1999-06-09,13.91,13.92,13.38,13.71,1859400
1999-06-10,14.00,14.10,13.60,14.00,2437100
1999-06-11,14.10,14.17,13.74,13.98,1004300
1999-06-14,13.88,14.00,13.50,13.92,3131600
1999-06-15,13.90,14.08,13.25,13.28,2982000
1999-06-16,13.29,13.90,12.97,13.66,3449000
1999-06-17,13.70,14.41,13.55,14.36,5488500
1999-06-18,14.50,15.01,13.85,14.69,8184300
1999-06-21,14.90,16.16,14.73,16.16,7622400
1999-06-22,16.25,17.26,15.30,17.23,6675300
1999-06-23,17.13,17.42,16.65,16.75,6148700
1999-06-24,16.85,17.45,16.38,17.42,5287900
1999-06-25,17.50,18.56,16.80,18.30,9444800
1999-06-28,18.28,18.68,17.90,18.47,5507500
1999-06-29,18.48,18.63,17.00,17.76,3635600
1999-06-30,17.70,17.76,15.98,16.01,3119800
1999-07-01,16.20,16.33,14.41,14.41,1723000
1999-07-02,14.58,15.80,13.41,15.78,2617700
1999-07-05,15.98,16.00,14.70,15.31,1304600
1999-07-06,15.20,15.38,14.50,15.29,919600
1999-07-07,15.10,16.00,15.00,15.94,1989200
1999-07-08,15.95,16.66,15.60,16.60,4097100
1999-07-09,16.60,16.71,16.05,16.62,1929900
1999-07-12,16.60,16.60,15.99,16.33,1722400
1999-07-13,16.00,16.09,15.10,15.60,1862000
1999-07-14,15.80,16.50,15.70,16.48,2562100
1999-07-15,16.38,16.60,16.00,16.44,1216400
1999-07-16,16.40,16.50,15.60,15.91,2779400
1999-07-19,15.50,16.00,14.54,14.89,2218200
1999-07-20,14.80,15.58,14.48,15.40,2552600
1999-07-21,15.70,16.94,15.40,16.94,4369700
1999-07-22,17.35,17.36,15.95,16.41,2115000
1999-07-23,16.20,17.18,16.01,16.66,1637000
1999-07-26,16.80,17.30,16.40,16.65,2968000
1999-07-27,16.75,16.80,15.70,15.86,2194900
1999-07-28,15.75,16.10,15.40,15.48,1790400
1999-07-29,15.65,15.95,14.88,15.09,2360800
1999-07-30,15.10,15.78,15.00,15.41,2836200
1999-08-02,15.45,15.68,15.00,15.33,4046400
1999-08-03,15.50,15.50,14.70,15.02,1723700
1999-08-04,15.00,15.70,14.68,15.44,3918600
1999-08-05,15.40,15.60,14.69,15.03,5156600
1999-08-06,15.00,15.30,14.69,15.16,2570800
1999-08-09,15.00,15.10,13.64,14.45,3270100
1999-08-10,14.28,14.40,13.91,13.93,711100
1999-08-11,14.48,14.48,13.80,14.38,1183700
1999-08-12,14.30,14.50,13.80,14.23,1287700
1999-08-13,14.20,14.48,13.85,14.05,700300
1999-08-16,14.00,14.21,13.00,13.75,472600
1999-08-17,13.32,14.06,13.30,14.00,1302900
1999-08-18,13.79,14.07,13.70,14.06,748000
1999-08-19,13.90,14.45,13.80,14.15,1277700
1999-08-20,14.00,14.35,14.00,14.19,774300
1999-08-23,14.10,14.30,13.76,14.29,1073300
1999-08-24,14.15,14.29,13.93,14.18,552600
1999-08-25,14.15,14.40,13.86,14.28,497000
1999-08-26,14.20,14.30,13.98,14.21,651300
1999-08-27,14.23,14.30,14.00,14.13,253400
1999-08-30,14.00,14.15,13.75,13.79,689800
1999-08-31,14.00,14.20,13.60,13.87,1213100
1999-09-01,13.90,14.16,13.50,13.74,310200
1999-09-02,13.71,13.80,13.18,13.58,246400
1999-09-03,13.57,13.80,13.00,13.27,1015500
1999-09-06,13.25,13.38,12.78,12.79,298200
