Date,Open,High,Low,Close,Vol
2020-12-23,49.97,50.51,49.30,49.43,929848
2020-12-24,49.32,49.32,47.91,47.98,841163
2020-12-25,47.35,48.19,47.35,47.42,877752
2020-12-28,47.29,47.34,45.20,45.20,1214000
2020-12-29,45.21,45.88,45.16,45.19,652080
2020-12-30,45.19,45.45,44.25,44.61,876208
2020-12-31,44.31,45.73,44.31,45.10,654571
2021-01-04,44.88,45.99,44.88,45.58,836848
2021-01-05,45.66,46.19,45.32,46.04,908400
2021-01-06,46.50,46.50,45.00,45.06,883000
2021-01-07,45.12,45.50,42.47,42.63,1468220
2021-01-08,42.68,43.37,40.51,43.25,848742
2021-01-11,43.27,43.35,41.27,41.52,822100
2021-01-12,41.53,42.25,41.30,42.02,613600
2021-01-13,42.02,42.02,40.72,41.38,811000
2021-01-14,40.85,43.33,40.85,42.46,1137184
2021-01-15,42.14,44.29,42.07,44.04,1329180
2021-01-18,44.44,44.82,43.61,43.98,974278
2021-01-19,43.72,44.18,43.41,43.55,696927
2021-01-20,43.55,43.93,43.03,43.48,585400
2021-01-21,43.57,45.30,43.57,44.95,1385617
2021-01-22,44.80,44.80,44.12,44.40,835624
2021-01-25,44.43,44.73,42.01,42.42,1315924
2021-01-26,42.07,42.90,41.68,42.10,531524
2021-01-27,41.86,42.57,41.71,42.17,484200
2021-01-28,42.00,43.60,41.71,42.68,962399
2021-01-29,43.00,43.24,40.63,41.01,1209975
2021-02-01,41.28,45.11,40.80,45.11,2361662
2021-02-02,46.01,46.46,44.01,45.07,3200505
2021-02-03,44.79,44.99,43.55,43.62,1704292
2021-02-04,43.18,43.45,41.37,41.87,1424950
2021-02-05,41.88,44.91,41.88,42.94,1698500
2021-02-08,43.12,45.12,41.50,44.57,1947227
2021-02-09,44.30,45.17,43.60,44.57,1355000
2021-02-10,44.50,45.45,43.66,45.08,1581300
2021-02-18,45.26,48.65,44.90,48.01,2972007
2021-02-19,47.60,48.88,47.00,48.18,2130324
2021-02-22,48.19,50.45,47.33,49.46,2787976
2021-02-23,49.00,49.85,46.80,47.06,2178175
2021-02-24,47.31,48.69,47.00,48.69,1767416
2021-02-25,49.30,49.30,47.47,47.50,1355125
2021-02-26,47.06,47.88,46.63,46.81,950067
2021-03-01,46.84,48.49,46.30,48.24,1410826
2021-03-02,48.29,48.29,46.88,47.06,1079876
2021-03-03,47.06,47.43,46.60,47.16,847605
2021-03-04,46.80,47.08,45.96,45.96,1051933
2021-03-05,45.61,46.33,45.42,46.10,701910
2021-03-08,46.58,47.58,46.22,46.32,1210588
2021-03-09,46.40,46.79,42.61,43.60,1412308
2021-03-10,43.63,44.27,42.58,42.70,745833
2021-03-11,42.76,43.60,42.20,43.22,544000
2021-03-12,43.21,43.35,42.52,42.69,486246
2021-03-15,42.74,42.82,41.88,42.16,574801
2021-03-16,42.21,43.55,42.08,43.40,729416
2021-03-17,43.07,47.74,42.83,47.74,2906091
2021-03-18,50.22,52.00,48.65,49.00,6704487
2021-03-19,47.78,48.88,47.40,47.90,3400999
2021-03-22,47.99,49.59,47.99,49.24,3137865
2021-03-23,49.01,49.20,47.11,47.91,2316839
2021-03-24,47.54,48.11,46.71,47.02,1637611
2021-03-25,46.50,47.47,46.30,47.43,1626727
2021-03-26,47.40,48.50,47.00,48.21,1910234
2021-03-29,48.60,48.60,46.81,46.86,1608200
2021-03-30,46.60,46.60,45.13,45.17,1727823
2021-03-31,45.13,45.76,45.13,45.54,816900
2021-04-01,46.00,46.49,45.48,45.95,992000
2021-04-02,45.90,45.90,45.20,45.81,840550
2021-04-06,45.70,47.39,45.67,47.34,1295204
2021-04-07,47.21,47.96,46.70,47.51,1470981
2021-04-08,47.32,47.90,46.82,47.35,1216881
2021-04-09,47.50,47.65,46.05,46.30,1142883
2021-04-12,46.50,46.55,44.71,44.79,997899
2021-04-13,44.49,45.23,44.28,44.62,579199
2021-04-14,44.70,45.28,44.70,45.26,575392
2021-04-15,43.70,43.71,40.73,40.73,2911800
2021-04-16,40.47,41.00,39.38,40.58,1318954
2021-04-19,40.60,41.45,40.10,41.03,1166867
2021-04-20,40.99,41.00,40.36,40.42,841074
2021-04-21,40.13,40.35,39.69,40.18,757783
2021-04-22,40.18,40.35,39.61,39.90,798854
2021-04-23,39.70,40.30,39.50,39.98,580253
2021-04-26,40.00,40.40,39.85,40.08,721874
2021-04-27,40.00,40.30,39.42,39.76,564900
2021-04-28,40.00,41.00,39.55,40.81,971357
2021-04-29,40.81,41.30,39.87,39.97,865824
2021-04-30,40.00,40.10,37.17,37.78,1683732
2021-05-06,37.78,37.78,36.51,37.19,866695
2021-05-07,37.00,38.60,36.78,37.98,779636
2021-05-10,37.88,37.90,37.06,37.37,430924
2021-05-11,37.34,38.11,37.01,37.65,529024
2021-05-12,37.25,37.80,37.21,37.55,358100
2021-05-13,37.42,37.70,36.93,36.97,446600
2021-05-14,37.00,37.69,37.00,37.41,465890
2021-05-17,37.45,38.20,37.41,37.70,444382
2021-05-18,37.70,38.25,37.58,37.76,382674
2021-05-19,37.80,38.20,37.42,37.61,351426
2021-05-20,37.70,38.18,37.59,37.59,443400
2021-05-21,37.60,37.90,37.02,37.19,290200
2021-05-24,37.15,38.70,36.98,37.90,614768
2021-05-25,37.60,38.07,37.60,37.94,371100
2021-05-26,38.16,38.50,37.79,38.22,540122
2021-05-27,38.25,38.95,38.10,38.67,719700
2021-05-28,38.70,38.76,37.85,37.99,533435
2021-05-31,38.20,38.49,37.75,37.83,611520
2021-06-01,37.83,38.62,37.55,38.34,699799
2021-06-02,38.48,39.24,38.11,38.62,718666
2021-06-03,39.20,39.50,38.67,38.88,897241
2021-06-04,38.98,39.78,38.73,39.52,883834
2021-06-07,39.52,40.50,39.35,40.28,837067
2021-06-08,40.50,40.50,39.31,39.91,997659
2021-06-09,38.67,38.67,37.67,37.73,752120
2021-06-10,38.00,38.34,37.34,37.91,643127
2021-06-11,37.91,38.00,37.16,37.40,580193
2021-06-15,37.96,38.20,37.23,37.35,599053
2021-06-16,37.19,37.50,36.13,36.21,731851
2021-06-17,36.43,36.43,36.00,36.30,370724
2021-06-18,36.57,36.57,36.01,36.03,402592
2021-06-21,36.15,36.90,35.60,36.55,534592
2021-06-22,36.51,36.80,36.34,36.54,329075
2021-06-23,36.55,36.67,36.29,36.43,380710
2021-06-24,36.63,36.88,36.10,36.12,441900
2021-06-25,36.04,36.32,35.95,36.04,399992
2021-06-28,35.94,36.69,35.94,36.30,376736
2021-06-29,36.25,36.70,36.20,36.47,464270
2021-06-30,36.49,36.75,35.93,35.95,611200
2021-07-01,36.26,36.26,35.70,35.71,434270
2021-07-02,35.71,35.95,35.00,35.04,510459
2021-07-05,35.04,35.51,34.71,34.95,435400
2021-07-06,34.95,35.29,34.87,35.20,275101
2021-07-07,35.09,35.27,34.85,35.03,335025
2021-07-08,35.01,35.24,34.31,34.49,557024
2021-07-09,34.38,35.10,34.18,34.83,459400
2021-07-12,35.43,35.43,34.96,35.16,345700
2021-07-13,35.11,35.30,34.85,34.95,325400
2021-07-14,34.95,35.00,34.56,34.61,365100
2021-07-15,34.50,34.61,33.54,33.78,891551
2021-07-16,33.76,33.89,33.00,33.05,559116
2021-07-19,32.99,32.99,31.00,32.36,756064
2021-07-20,32.36,32.68,31.51,31.81,343700
2021-07-21,31.91,32.30,31.87,31.97,326524
2021-07-22,31.87,32.21,31.87,32.11,250801
2021-07-23,32.11,32.16,31.33,31.36,399453
2021-07-26,31.51,31.55,30.30,30.47,593560
2021-07-27,30.76,32.09,30.41,30.80,712046
2021-07-28,30.80,31.26,30.20,30.54,469200
2021-07-29,30.59,32.20,30.59,31.66,626050
2021-07-30,32.99,32.99,31.88,32.52,1018897
2021-08-02,32.18,32.18,31.41,31.87,863513
2021-08-03,31.85,32.49,31.67,32.00,580768
2021-08-04,31.99,32.48,31.58,32.31,507134
2021-08-05,32.40,32.42,31.66,31.70,382118
2021-08-06,31.55,32.13,31.12,31.60,268400
2021-08-09,31.36,32.49,31.34,32.31,457968
2021-08-10,32.29,32.59,32.16,32.55,373000
2021-08-11,32.55,32.69,32.19,32.52,376998
2021-08-12,32.85,33.30,32.50,32.80,606718
2021-08-13,32.52,32.69,32.12,32.42,404563
2021-08-16,32.36,32.58,32.04,32.45,301400
2021-08-17,32.21,32.44,31.33,31.34,378100
2021-08-18,31.51,31.63,31.12,31.28,269800
2021-08-19,31.14,31.60,31.04,31.18,225300
2021-08-20,31.08,31.08,30.40,30.54,355224
2021-08-23,30.50,32.98,30.50,32.67,1139306
2021-08-24,32.52,32.97,32.28,32.58,461200
2021-08-25,32.58,32.85,31.98,32.20,502480
2021-08-26,32.00,32.23,31.48,31.50,362687
2021-08-27,31.40,31.56,30.68,30.89,566202
2021-08-30,30.80,31.96,30.67,31.12,420067
2021-08-31,31.02,31.13,30.54,30.72,394300
2021-09-01,30.62,31.28,30.62,31.13,396700
2021-09-02,31.22,31.22,30.75,30.85,303600
2021-09-03,30.85,31.20,30.77,31.01,330200
2021-09-06,31.30,32.06,30.96,31.94,686300
2021-09-07,31.77,32.60,31.76,32.52,796524
2021-09-08,32.53,32.53,31.79,31.87,739024
2021-09-09,31.80,32.16,31.45,31.69,461148
2021-09-10,31.67,31.94,31.51,31.84,296000
2021-09-13,31.98,31.98,31.50,31.60,328980
2021-09-14,31.70,31.90,31.08,31.22,378300
2021-09-15,31.19,31.36,30.83,31.29,241500
2021-09-16,31.25,31.50,31.04,31.43,316532
2021-09-17,32.60,34.57,31.60,34.57,2749287
2021-09-22,35.00,37.50,34.57,37.00,5459359
2021-09-23,36.88,36.90,34.50,36.55,3284155
2021-09-24,35.90,36.39,35.35,36.12,1869496
2021-09-27,36.00,36.04,34.24,34.64,1617739
2021-09-28,34.59,35.24,34.03,34.85,996630
2021-09-29,34.49,34.75,32.89,32.90,1316000
2021-09-30,32.86,33.62,32.85,33.40,870200
2021-10-08,33.72,34.10,32.91,33.10,1132400
2021-10-11,33.30,33.98,32.80,33.05,1171656
2021-10-12,33.05,33.05,31.86,32.92,1296030
2021-10-13,34.70,35.00,32.72,32.73,2067800
2021-10-14,32.15,32.73,31.87,32.08,824900
2021-10-15,31.90,31.94,31.05,31.08,1005680
2021-10-18,31.00,31.00,29.85,30.02,1267268
2021-10-19,29.81,30.23,29.81,30.11,556110
2021-10-20,30.17,30.80,29.96,30.66,713654
2021-10-21,31.80,31.80,30.35,30.38,719100
2021-10-22,30.11,30.65,29.80,30.04,622495
2021-10-25,29.99,30.38,29.69,30.30,351296
2021-10-26,30.32,30.32,29.81,29.92,453552
2021-10-27,30.00,30.05,28.77,28.78,769000
2021-10-28,28.81,28.99,27.68,28.05,531760
2021-10-29,27.74,29.14,27.74,29.03,521000
2021-11-01,28.99,29.47,28.84,29.30,342923
2021-11-02,29.20,29.69,28.68,28.88,439766
2021-11-03,28.89,29.45,28.69,29.28,240101
2021-11-04,29.86,29.86,29.26,29.50,278809
2021-11-05,29.49,29.51,28.68,28.80,981007
2021-11-08,28.80,29.09,28.37,28.52,430600
2021-11-09,28.61,29.22,28.50,28.99,442280
2021-11-10,29.20,29.40,28.71,29.37,541900
2021-11-11,29.09,29.84,29.09,29.52,1341200
2021-11-12,29.53,29.88,29.41,29.74,598546
2021-11-15,29.85,30.38,29.68,30.31,908166
2021-11-16,30.23,30.41,29.60,29.68,607143
2021-11-17,29.68,30.36,29.68,30.17,423100
2021-11-18,30.17,30.91,30.01,30.31,931043
2021-11-19,30.12,30.49,30.00,30.31,550700
2021-11-22,30.31,30.65,30.26,30.42,439600
2021-11-23,30.42,31.09,30.30,30.90,785800
2021-11-24,30.78,32.00,30.70,31.05,1031824
2021-11-25,30.80,31.95,30.80,31.69,1170969
2021-11-26,31.48,31.60,31.01,31.30,734300
2021-11-29,30.86,31.19,30.70,31.05,511224
2021-11-30,31.10,31.89,31.10,31.73,781443
2021-12-01,31.99,32.10,31.61,31.84,572800
2021-12-02,32.30,32.30,31.17,31.17,672624
2021-12-03,31.32,31.86,31.26,31.42,570722
2021-12-06,31.42,31.55,30.56,30.58,781700
2021-12-07,30.61,30.97,29.70,30.03,689600
2021-12-08,30.10,30.42,29.88,30.39,418900
2021-12-09,30.50,30.66,30.28,30.44,488400
2021-12-10,30.44,30.61,30.18,30.30,412900
2021-12-13,30.37,30.55,29.93,30.07,741700
2021-12-14,30.10,30.76,30.00,30.67,715457
2021-12-15,30.80,30.80,30.37,30.62,550000
2021-12-16,30.80,30.80,30.41,30.67,504800
2021-12-17,30.72,31.89,30.27,30.52,969074
2021-12-20,30.16,30.45,29.96,29.99,621700
2021-12-21,30.14,30.19,29.63,30.03,578210
2021-12-22,30.01,30.20,29.90,30.00,325200
2021-12-23,30.00,30.28,29.72,30.22,544324
2021-12-24,30.19,30.21,29.40,29.60,460500
2021-12-27,29.67,29.90,29.26,29.65,310900
2021-12-28,31.13,31.13,29.50,30.10,680500
2021-12-29,29.99,30.39,29.71,30.14,481040
2021-12-30,29.95,30.58,29.95,30.28,488324
2021-12-31,30.29,30.49,30.20,30.41,365000
2022-01-04,30.14,31.17,30.14,30.96,980078
2022-01-05,31.16,31.25,30.43,30.53,612500
2022-01-06,30.58,31.06,30.31,30.91,509100
2022-01-07,30.91,31.17,30.51,30.69,448600
2022-01-10,30.75,32.43,30.75,32.02,1895014
2022-01-11,32.01,32.67,31.51,32.50,2187363
2022-01-12,32.18,35.00,32.18,33.90,3336254
2022-01-13,33.32,34.99,33.00,34.59,3828953
2022-01-14,34.58,35.00,33.81,34.47,2809716
2022-01-17,34.44,34.84,33.49,33.61,2352526
2022-01-18,34.00,36.90,33.58,34.78,3953820
2022-01-19,34.21,36.81,34.21,35.62,3634285
2022-01-20,35.63,36.45,34.13,34.25,2076904
2022-01-21,34.15,34.48,32.70,33.41,1360900
2022-01-24,33.70,33.70,32.17,32.36,1260657
2022-01-25,32.30,32.30,30.72,30.80,1237900
2022-01-26,30.60,31.20,30.25,30.30,911000
2022-01-27,30.42,30.42,28.66,28.67,1293500
2022-01-28,28.70,29.44,28.70,29.26,587457
2022-02-07,29.78,30.00,29.00,29.15,575030
2022-02-08,29.15,29.63,28.93,29.45,461200
2022-02-09,29.47,29.77,29.38,29.54,574500
2022-02-10,29.50,29.74,28.94,29.00,674030
2022-02-11,28.80,29.09,28.38,28.40,549106
2022-02-14,31.24,31.24,31.24,31.24,523900
2022-02-15,34.32,34.32,31.00,31.13,3464071
2022-02-16,30.80,32.26,30.15,31.90,2242655
2022-02-17,31.28,31.50,30.30,30.36,1741111
2022-02-18,30.27,31.16,29.48,30.97,1566839
2022-02-21,31.45,34.07,30.97,34.07,2239821
2022-02-22,33.65,34.49,32.46,33.21,3614737
2022-02-23,33.20,33.38,32.50,32.85,1683973
2022-02-24,33.15,33.48,31.22,31.86,2215837
2022-02-25,32.22,33.15,31.86,32.92,1728657
2022-02-28,32.92,34.88,32.02,33.48,3219300
2022-03-01,33.35,33.54,32.50,33.29,1922400
2022-03-02,33.02,33.28,32.61,32.80,922923
2022-03-03,32.94,32.94,32.03,32.23,1050900
2022-03-04,32.50,34.86,32.26,33.45,3676147
2022-03-07,33.30,34.21,31.83,32.01,2496488
2022-03-08,32.28,32.60,30.38,30.45,2004380
2022-03-09,30.42,31.02,29.05,30.04,1493500
2022-03-10,30.61,31.40,30.55,30.88,1106848
2022-03-11,30.80,33.97,30.32,33.97,2118800
2022-03-14,37.37,37.37,36.08,37.37,5680127
2022-03-15,37.32,37.32,33.63,33.63,8651015
2022-03-16,33.65,34.20,30.51,32.32,6181483
2022-03-17,31.88,33.58,31.60,32.50,5121098
2022-03-18,32.58,34.74,32.50,33.70,5322230
2022-03-21,33.61,34.98,33.34,34.52,4093113
2022-03-22,35.00,35.30,33.51,33.60,2704322
2022-03-23,33.90,35.48,33.75,34.23,3199355
2022-03-24,33.68,35.21,33.01,34.70,2921275
2022-03-25,35.17,35.28,33.65,33.88,2686217
2022-03-28,33.58,33.58,32.35,32.72,1913162
2022-03-29,32.60,35.25,32.50,33.93,3081900
2022-03-30,33.90,33.90,32.00,33.00,2716663
2022-03-31,33.00,33.00,31.58,31.62,2509600
2022-04-01,31.21,31.99,30.88,31.88,1243800
2022-04-06,32.43,32.87,31.93,32.14,1371600
2022-04-07,31.91,31.98,30.62,31.29,1451213
2022-04-08,31.50,31.51,30.33,30.53,1109713
2022-04-11,30.30,30.97,29.90,29.92,1037783
2022-04-12,29.70,30.35,29.08,30.27,1162000
2022-04-13,29.95,29.95,28.60,28.60,1219600
2022-04-14,28.60,29.69,28.60,29.26,1148824
2022-04-15,29.19,29.35,28.11,28.40,1133800
2022-04-18,28.12,28.40,27.38,28.17,868800
2022-04-19,28.17,28.35,27.56,27.85,625900
2022-04-20,27.88,28.08,27.39,27.50,627800
2022-04-21,27.39,27.70,25.83,25.86,1132122
2022-04-22,25.86,26.13,24.89,25.19,1013600
2022-04-25,25.88,27.71,25.50,27.71,1516901
2022-04-26,28.88,29.79,27.82,27.88,4568120
2022-04-27,25.09,26.52,25.09,26.00,3210622
2022-04-28,25.38,25.38,23.40,23.63,2300200
2022-04-29,23.50,25.13,23.50,24.97,1745700
2022-05-05,25.04,25.68,24.70,25.40,1454300
2022-05-06,24.99,25.56,24.78,25.14,952200
2022-05-09,25.34,25.65,25.01,25.49,716629
2022-05-10,25.22,26.43,24.97,25.77,1245000
2022-05-11,26.33,26.45,25.60,25.65,1366278
2022-05-12,25.48,26.03,25.25,25.92,963100
2022-05-13,25.93,26.16,25.41,25.68,677322
2022-05-16,25.70,25.96,25.32,25.38,735000
2022-05-17,25.11,25.41,24.78,25.02,680500
2022-05-18,25.02,25.57,24.93,25.11,619500
2022-05-19,24.99,25.32,24.85,25.29,616900
2022-05-20,25.35,25.77,25.19,25.57,726900
2022-05-23,25.82,26.35,25.82,26.03,778859
2022-05-24,26.10,26.45,24.67,24.78,1210732
2022-05-25,24.78,25.29,24.78,25.20,627177
2022-05-26,25.03,25.30,24.43,25.30,674300
2022-05-27,25.31,25.56,24.75,25.10,620100
2022-05-30,25.19,25.37,25.01,25.33,529708
2022-05-31,26.02,26.57,25.42,26.17,1472099
2022-06-01,26.16,26.57,26.08,26.30,1162062
2022-06-02,26.32,27.19,25.91,26.95,1376800
2022-06-06,27.10,27.84,26.73,27.81,1543670
2022-06-07,26.71,26.71,25.80,25.85,1403500
2022-06-08,25.86,26.28,25.21,25.51,1063500
2022-06-09,25.54,25.65,24.60,24.81,865200
2022-06-10,24.98,25.20,24.66,25.19,546400
2022-06-13,24.99,25.30,24.81,25.22,540905
2022-06-14,25.05,25.13,24.22,24.94,714700
2022-06-15,24.95,25.36,24.95,25.05,631500
2022-06-16,25.04,25.42,24.95,25.19,591480
2022-06-17,25.19,25.65,24.95,25.65,813180
