Date,Open,High,Low,Close,Vol
2015-04-10,26.50,28.33,26.30,28.32,7058156
2015-04-13,28.62,29.50,28.01,29.31,8468786
2015-04-14,29.20,29.30,28.40,28.90,4995238
2015-04-15,28.49,28.88,27.00,27.23,4248351
2015-04-16,26.20,27.30,26.00,26.90,4161851
2015-04-17,27.10,27.45,26.86,27.14,4159323
2015-04-20,27.20,27.28,26.20,26.20,3953935
2015-04-21,26.18,26.90,26.08,26.87,3435810
2015-04-22,26.99,27.63,26.91,27.60,4254987
2015-04-23,27.65,27.68,27.08,27.27,4240271
2015-04-24,26.71,26.93,26.38,26.85,3532752
2015-04-27,26.88,27.77,26.86,27.63,5225302
2015-04-28,27.58,27.64,26.28,26.38,3862574
2015-04-29,26.13,26.92,26.13,26.88,2185312
2015-04-30,26.80,27.18,26.68,26.89,2408999
2015-05-04,26.93,27.82,26.71,27.73,5317559
2015-05-05,27.60,27.90,26.62,26.68,3696086
2015-05-06,26.85,27.15,26.08,26.13,2694706
2015-05-07,26.12,26.68,25.55,25.59,2123415
2015-05-08,25.76,26.50,25.76,26.48,2247803
2015-05-11,26.60,27.56,26.60,27.50,4220564
2015-05-12,27.65,29.18,27.30,28.75,9672224
2015-05-13,28.64,29.45,27.91,28.95,7883434
2015-05-14,28.90,30.95,28.75,30.38,7745306
2015-05-15,30.10,30.88,28.51,30.04,8043949
2015-05-18,29.71,33.00,29.51,32.50,9354544
2015-05-19,32.85,33.38,31.03,32.09,8397834
2015-05-20,31.98,34.08,31.50,31.68,7272491
2015-05-21,31.80,32.75,31.42,32.68,5604652
2015-05-22,33.00,35.00,32.26,34.32,7847174
2015-05-25,33.58,36.53,33.08,35.99,7561910
2015-05-26,36.40,38.95,35.61,38.43,6912455
2015-05-27,38.31,42.27,37.00,42.27,7241329
2015-05-28,43.80,46.50,43.09,46.50,8398051
2015-05-29,49.50,49.50,41.67,44.04,18464800
2015-06-01,42.26,43.29,40.11,42.44,13756248
2015-06-02,42.19,42.40,40.20,41.71,9436926
2015-06-03,41.30,43.25,41.10,41.80,7798167
2015-06-04,41.80,41.80,37.62,39.50,8295009
2015-06-05,39.50,39.99,38.00,38.95,6121910
2015-06-08,38.96,39.28,37.14,37.54,4874075
2015-06-09,37.29,38.78,37.20,38.45,5125560
2015-06-10,38.40,39.90,37.80,39.47,6070584
2015-06-11,39.30,41.86,38.86,41.81,9764512
2015-06-12,41.95,41.99,40.60,41.10,7545144
2015-06-15,40.79,41.17,39.18,39.52,6811515
2015-06-16,38.61,38.69,36.00,36.46,4697407
2015-06-17,36.16,37.99,36.10,37.99,3973588
2015-06-18,37.99,38.05,36.63,36.63,3046615
2015-06-19,36.00,36.00,32.97,32.97,3254555
2015-06-23,32.76,33.77,30.50,33.71,2977143
2015-06-24,33.90,35.60,33.90,35.07,4363383
2015-06-25,34.80,35.90,32.30,33.79,4016181
2015-06-26,32.77,34.73,30.63,32.00,6264543
2015-06-29,33.50,34.50,29.50,32.40,6214416
2015-06-30,31.21,34.00,29.16,33.45,6670719
2015-07-01,32.89,35.98,32.60,33.19,8620456
2015-07-02,31.60,33.10,29.87,29.87,4706363
2015-07-03,28.00,29.80,26.88,26.88,4029753
2015-07-06,29.51,29.51,24.19,24.19,5098125
2015-07-07,22.40,22.70,21.77,21.77,1754448
2015-07-08,19.59,21.69,19.59,20.90,7844294
2015-07-09,19.30,22.99,19.30,22.99,3558909
2015-07-10,24.33,25.29,23.11,25.29,2275877
2015-07-13,26.90,27.82,26.05,27.82,4628393
2015-07-14,27.72,29.96,26.82,27.85,6389129
2015-07-15,26.99,27.10,25.07,25.07,3459419
2015-07-16,25.07,26.85,23.23,25.85,3308475
2015-07-17,25.94,27.91,25.94,27.49,3093723
2015-07-20,27.70,28.45,26.92,27.30,3010480
2015-07-21,27.14,27.87,26.55,27.70,2460261
2015-07-22,28.50,28.90,27.60,28.45,3185718
2015-07-23,28.59,30.38,28.00,30.17,4253921
2015-07-24,29.81,30.60,28.18,29.00,4504605
2015-07-27,28.02,29.64,26.10,26.10,3569184
2015-07-28,25.00,27.98,23.77,26.74,3651659
2015-07-29,27.02,29.41,26.30,29.41,3154222
2015-07-30,29.00,30.35,28.35,28.39,4854079
2015-07-31,27.51,29.80,27.00,28.31,3445061
2015-08-03,28.33,31.07,28.33,30.96,6510601
2015-08-04,31.20,33.79,29.29,32.84,7949328
2015-08-05,32.00,33.93,31.04,31.80,6364920
2015-08-06,30.60,31.31,30.00,30.13,2934948
2015-08-07,30.65,31.60,30.35,30.90,2975599
2015-08-10,31.00,32.40,30.70,32.05,3640662
2015-08-11,31.90,33.01,31.78,32.45,3846390
2015-08-12,32.40,32.94,30.35,30.45,3472923
2015-08-13,30.90,31.28,29.62,31.28,2232990
2015-08-14,31.60,31.80,30.60,30.68,2323870
2015-08-17,30.68,30.95,29.70,30.49,1849520
2015-08-18,30.80,31.33,27.44,27.48,2616302
2015-08-19,26.80,30.23,25.68,30.23,3214877
2015-08-20,30.00,30.29,28.60,28.62,2057352
2015-08-21,27.70,28.59,26.60,26.64,1599335
2015-08-24,25.81,25.82,23.98,23.98,1831050
2015-08-25,22.30,23.50,21.58,21.58,2162089
2015-08-26,22.02,23.65,19.42,21.58,2919639
2015-08-27,22.60,22.99,21.50,22.99,1971433
2015-08-28,23.29,24.35,22.99,24.26,2376438
2015-08-31,24.26,24.30,22.50,22.50,1487981
2015-09-01,22.43,22.43,20.95,21.09,1557330
2015-09-02,20.18,21.98,20.00,20.50,1175674
2015-09-07,21.05,21.80,20.80,21.05,885756
2015-09-08,21.05,22.87,21.00,22.80,1360015
2015-09-09,22.92,23.85,22.61,23.49,2107122
2015-09-10,23.30,25.00,22.90,24.50,3591009
2015-09-11,24.18,24.78,23.51,24.55,2401156
2015-09-14,24.42,24.42,22.10,22.10,2011101
2015-09-15,21.98,23.53,21.00,22.41,2648068
2015-09-16,22.51,24.65,22.48,24.59,2491716
2015-09-17,24.18,25.49,23.74,24.26,4962976
2015-09-18,24.27,24.65,23.11,23.64,2234477
2015-09-21,23.33,24.51,23.28,24.51,2153225
2015-09-22,24.50,24.85,24.15,24.30,1831100
2015-09-23,24.00,24.15,23.71,23.80,1127243
2015-09-24,24.19,25.69,23.88,25.62,3127440
2015-09-25,25.14,25.46,23.58,23.88,2626641
2015-09-28,23.99,24.49,23.27,24.35,1156089
2015-09-29,24.00,24.36,23.60,23.85,1017390
2015-09-30,24.50,24.57,23.80,24.01,1200440
2015-10-08,25.00,25.45,24.58,24.95,1958929
2015-10-09,24.73,25.35,24.73,25.25,2082043
2015-10-12,25.38,26.67,25.30,26.45,3095987
2015-10-13,26.10,27.15,26.10,27.00,2299178
2015-10-14,27.51,27.54,26.23,26.40,2156474
2015-10-15,26.49,27.09,26.32,27.07,1658551
2015-10-16,27.20,27.49,26.62,27.29,1931548
2015-10-19,27.29,27.44,26.50,26.81,1563144
2015-10-20,26.81,27.35,26.54,27.33,2350170
2015-10-21,27.70,30.06,27.61,29.15,8890579
2015-10-22,28.48,32.07,28.02,32.07,10986064
2015-10-23,33.58,34.55,32.07,32.23,10545547
2015-10-26,32.22,32.23,30.98,31.38,5199909
2015-10-27,31.00,32.40,30.80,31.92,4603228
2015-10-28,31.49,31.49,30.00,30.08,3723429
2015-10-29,30.11,31.18,30.02,30.84,2510501
2015-10-30,32.47,33.92,31.60,33.92,7897716
2015-11-02,32.00,35.60,31.05,32.98,9919853
2015-11-03,32.02,33.00,31.22,32.19,4848835
2015-11-04,32.02,33.89,32.02,33.54,5217046
2015-11-05,33.10,33.73,32.24,32.62,4959792
2015-11-06,32.66,34.88,32.66,34.48,5352963
2015-11-09,34.13,37.45,34.12,35.86,6256839
2015-11-10,35.87,37.00,35.00,35.64,4943405
2015-11-11,35.57,37.63,35.24,37.40,5121935
2015-11-12,37.99,39.50,36.88,38.90,6057631
2015-11-13,37.50,38.49,35.10,35.30,5688980
2015-11-16,34.01,36.19,33.80,35.70,3058596
2015-11-17,36.39,36.48,34.42,34.57,4340813
2015-11-18,34.68,34.85,33.07,33.12,3532360
2015-11-19,33.20,34.48,33.20,34.47,2471134
2015-11-20,34.48,35.31,33.63,35.30,4822016
2015-11-23,35.35,35.99,34.75,35.98,4832131
2015-11-24,35.88,38.46,35.70,38.09,6015829
2015-11-25,37.39,37.97,37.10,37.59,4623843
2015-11-26,37.60,38.55,36.61,36.93,4260674
2015-11-27,36.75,37.15,34.00,34.61,3770558
2015-11-30,34.68,35.72,32.02,35.60,3934147
2015-12-01,34.82,36.25,34.65,35.45,2840133
2015-12-02,35.85,35.85,33.33,34.40,2254332
2015-12-03,34.20,35.57,34.07,35.40,2316629
2015-12-04,35.27,35.78,34.95,35.60,2978134
2015-12-07,35.61,37.10,35.31,36.56,3188955
2015-12-08,36.53,37.94,36.18,37.30,5376738
2015-12-09,37.04,37.33,35.90,36.00,3342417
2015-12-10,36.20,36.38,35.00,35.00,2699228
2015-12-11,34.65,35.22,34.56,34.80,1291864
2015-12-14,34.35,35.76,34.08,35.67,1444329
2015-12-15,35.73,36.60,35.52,35.88,1463929
2015-12-16,36.05,37.18,36.02,36.41,2443098
2015-12-17,36.64,37.80,36.51,37.77,4660735
2015-12-18,37.78,38.21,36.98,37.15,3522413
2015-12-21,37.12,38.47,36.92,38.40,4488672
2015-12-22,38.47,39.25,37.80,38.69,4325774
2015-12-23,38.74,38.95,37.30,37.38,3002627
2015-12-24,37.00,38.26,36.93,38.10,2533272
2015-12-25,38.68,39.50,38.17,38.76,4197896
2015-12-28,39.00,39.19,37.08,37.15,3446331
2015-12-29,36.95,37.62,36.68,37.60,1802548
2015-12-30,37.60,37.93,37.00,37.43,1738580
2015-12-31,37.43,37.43,35.80,35.80,2660182
2016-01-04,35.80,36.75,32.22,32.71,2121701
2016-01-05,31.92,35.90,31.60,34.60,4429757
2016-01-06,34.56,35.44,34.10,35.35,2274796
2016-01-07,34.28,34.79,32.00,32.06,528860
2016-01-08,33.40,33.67,30.61,32.71,2423273
2016-01-11,32.68,32.68,29.44,29.44,2493231
2016-01-12,29.67,30.19,28.67,29.51,1542505
2016-01-13,30.09,30.46,28.66,28.89,1392873
2016-01-14,28.00,30.03,27.69,29.93,1520120
2016-01-15,29.35,30.10,28.22,28.90,1354310
2016-01-18,28.30,29.68,27.38,29.30,1457530
2016-01-19,29.31,30.41,29.03,30.35,1862204
2016-01-20,30.00,31.75,29.80,30.80,2413511
2016-01-21,30.30,32.07,29.98,30.80,2391488
2016-01-22,31.39,31.78,30.53,31.60,1729042
2016-01-25,30.90,31.52,30.50,30.60,2384230
2016-01-26,30.10,30.88,27.80,28.10,2041844
2016-01-27,28.50,28.64,26.54,28.00,1672712
2016-01-28,27.92,28.49,26.88,27.20,1177956
2016-01-29,26.90,28.50,26.90,28.11,1380826
2016-02-01,28.18,29.35,28.08,28.97,1558927
2016-02-02,28.90,29.80,28.10,29.77,3581681
2016-02-03,29.21,29.48,28.28,28.90,2007781
2016-02-04,27.68,28.78,27.50,28.50,5140660
2016-02-05,28.48,28.53,27.20,27.25,3346788
2016-02-15,25.80,26.60,25.50,26.07,3051581
2016-02-16,26.07,27.35,26.00,27.26,3535377
2016-02-17,27.41,27.79,27.27,27.71,3364476
2016-02-18,27.78,28.13,27.18,27.27,3112069
2016-02-19,27.22,27.65,27.20,27.41,1939465
2016-02-22,27.69,28.06,27.40,28.06,3365816
2016-02-23,28.08,28.22,27.42,27.68,2803569
2016-02-24,27.65,27.65,26.60,27.20,2862721
2016-02-25,27.16,27.16,24.48,24.48,3138763
2016-02-26,25.40,25.40,23.68,24.28,1803814
2016-02-29,24.25,24.46,21.99,22.50,2000610
2016-03-01,22.60,23.82,22.10,23.50,2311259
2016-03-02,23.56,24.48,23.25,24.38,2090383
2016-03-03,24.38,24.96,24.35,24.47,2289090
2016-03-04,24.30,24.48,22.91,23.22,2026171
2016-03-07,23.48,24.00,23.22,23.93,1758120
2016-03-08,23.93,23.93,22.71,23.74,1907409
2016-03-09,23.05,23.42,22.50,23.28,1377567
2016-03-10,23.20,23.49,22.85,22.87,1083839
2016-03-11,22.72,22.94,22.48,22.81,824471
2016-03-14,23.23,23.98,23.16,23.72,2166841
2016-03-15,23.79,24.00,23.41,23.62,1721911
2016-03-16,23.95,23.98,23.02,23.16,1416364
2016-03-17,23.20,24.16,23.20,23.99,2333745
2016-03-18,24.00,25.07,23.88,24.81,3217168
2016-03-21,25.06,26.10,25.06,26.01,3646260
2016-03-22,25.63,26.02,25.38,25.49,3262799
2016-03-23,25.60,26.90,25.24,26.52,4382664
2016-03-24,26.01,26.36,25.73,25.76,3184425
2016-03-25,25.20,25.98,25.20,25.72,2194906
2016-03-28,25.97,26.39,25.30,25.45,2490148
2016-03-29,25.30,25.66,24.33,24.85,2000541
2016-03-30,25.10,25.90,25.10,25.90,2156005
2016-03-31,26.00,26.14,25.71,25.90,2495307
2016-04-01,25.71,25.84,25.11,25.72,1934007
2016-04-05,25.79,26.61,25.52,26.50,4131417
2016-04-06,26.37,28.70,26.26,28.66,6690954
2016-04-07,28.46,28.56,27.22,27.39,6873992
2016-04-08,27.00,27.00,26.41,26.85,3468782
2016-04-11,27.25,27.74,27.02,27.40,3483529
2016-04-12,27.38,27.38,26.73,26.99,2205429
2016-04-13,27.03,27.76,27.03,27.25,3332415
2016-04-14,27.40,27.90,27.26,27.80,2737542
2016-04-15,27.90,28.66,27.78,28.55,4964533
2016-04-18,28.05,28.30,27.53,27.73,2850065
2016-04-19,27.80,28.19,27.10,27.38,2352616
2016-04-20,27.46,27.66,25.10,25.90,3264882
2016-04-21,25.70,26.18,25.30,25.65,2073436
2016-04-22,25.50,25.90,25.13,25.80,2197716
2016-04-25,25.60,25.96,25.16,25.75,1842722
2016-04-26,25.41,26.11,25.40,25.94,1958580
2016-04-27,25.71,26.36,25.50,26.08,2623495
2016-04-28,25.85,25.97,25.22,25.74,1826020
2016-04-29,25.48,25.99,25.46,25.50,1154123
2016-05-03,25.49,26.74,25.38,26.65,2854996
2016-05-04,26.55,26.72,26.36,26.44,1927653
2016-05-05,26.46,27.27,26.36,26.96,2410542
2016-05-06,26.70,27.20,25.65,25.76,2822885
2016-05-09,25.46,25.58,24.75,24.95,1837866
2016-05-10,24.70,26.00,24.70,25.40,2239777
2016-05-11,25.66,26.70,25.40,26.02,3786447
2016-05-12,25.70,25.70,24.06,24.99,2464129
2016-05-13,24.89,25.34,24.60,24.86,1305275
2016-05-16,24.87,25.23,24.35,25.21,1278119
2016-05-17,25.30,25.31,24.80,25.08,999810
2016-05-18,24.95,24.95,23.83,24.05,1393527
2016-05-19,24.02,24.63,23.94,24.07,1061811
2016-05-20,23.95,24.39,23.74,24.23,783160
2016-05-23,24.30,24.60,24.30,24.47,1019991
2016-05-24,24.39,24.48,24.02,24.10,811989
2016-05-25,24.31,24.46,23.86,23.98,1033352
2016-05-26,24.01,24.10,23.18,23.64,1997809
2016-05-27,23.60,23.89,23.37,23.65,1603372
2016-05-30,23.52,23.86,23.34,23.73,1175323
2016-05-31,23.82,24.77,23.68,24.76,2196772
2016-06-01,24.75,25.02,24.56,24.81,3415905
2016-06-02,24.66,25.09,24.57,25.06,2630217
2016-06-03,25.18,25.42,25.05,25.22,2774111
2016-06-06,25.43,25.69,25.20,25.55,2508990
2016-06-07,25.55,25.83,25.04,25.81,4027598
2016-06-08,25.30,25.74,25.25,25.47,2706907
2016-06-13,25.20,25.68,24.00,24.40,2087005
2016-06-14,24.30,24.81,24.10,24.81,1569742
2016-06-15,24.55,25.68,24.51,25.55,2884488
2016-06-16,25.45,26.40,25.19,26.05,5294461
2016-06-17,26.00,26.37,25.82,26.25,3735065
2016-06-20,26.30,26.47,25.78,26.26,2702663
2016-06-21,26.27,26.59,25.69,25.84,3485113
2016-06-22,25.67,26.54,25.57,26.49,3489175
2016-06-23,26.32,26.74,26.16,26.28,3788073
2016-06-24,26.28,26.45,24.77,25.61,3439656
2016-06-27,25.37,26.21,25.37,26.20,2110680
2016-06-28,26.03,26.83,26.02,26.74,3504070
2016-06-29,26.72,26.75,26.18,26.38,3764974
2016-06-30,26.40,26.92,26.40,26.59,2568681
2016-07-01,27.09,27.10,26.72,26.77,3081826
2016-07-04,26.60,27.56,26.33,27.39,3943749
2016-07-05,27.46,27.96,27.33,27.74,4529814
2016-07-06,27.66,29.20,27.50,29.01,6386613
2016-07-07,28.88,29.97,28.45,28.73,7482677
2016-07-08,28.70,29.20,28.30,28.99,4735722
2016-07-11,28.87,30.25,28.60,29.35,6889830
2016-07-12,29.28,29.79,28.25,29.49,5787175
2016-07-13,29.50,29.79,28.73,29.00,4210302
2016-07-14,28.93,29.32,28.60,28.90,2707211
2016-07-15,28.91,29.07,28.75,28.93,2152698
2016-07-18,29.04,29.13,28.50,28.85,2306288
2016-07-19,28.88,28.90,27.97,28.47,3022284
2016-07-20,28.45,28.95,28.40,28.66,1830700
2016-07-21,28.66,28.88,28.41,28.63,2180416
2016-07-22,28.64,28.67,28.10,28.30,2043515
2016-07-25,28.28,28.60,28.11,28.33,1600448
2016-07-26,28.43,28.93,28.30,28.86,2181839
2016-07-27,28.82,28.88,26.36,26.62,5840671
2016-07-28,26.53,26.94,26.20,26.82,2206405
2016-07-29,26.87,26.99,26.36,26.59,2134337
2016-08-01,26.48,26.59,25.60,26.00,1884106
2016-08-02,26.04,26.74,26.04,26.60,1646260
2016-08-03,26.55,26.74,26.28,26.70,2012722
2016-08-04,26.53,26.86,26.53,26.81,1462736
2016-08-05,26.88,26.88,26.43,26.49,1533639
2016-08-08,26.36,26.84,26.36,26.84,1343946
2016-08-09,26.84,27.27,26.80,27.27,2045711
2016-08-10,27.13,27.36,27.00,27.10,1480654
2016-08-11,27.05,27.27,26.86,26.91,1388228
2016-08-12,26.96,27.27,26.84,27.23,1097706
2016-08-15,27.30,28.26,27.30,28.02,2697742
2016-08-16,28.27,28.55,28.02,28.30,2076168
2016-08-31,29.50,30.61,28.80,29.48,10160905
2016-09-01,28.90,29.38,28.43,28.50,5249858
2016-09-02,28.13,28.37,27.63,27.80,3984199
2016-09-05,27.96,28.25,27.55,28.03,2403575
2016-09-06,27.91,28.34,27.33,28.34,3249304
2016-09-07,28.27,28.62,28.06,28.11,3120695
2016-09-08,28.05,28.42,28.05,28.25,1559758
2016-09-09,28.35,28.67,28.20,28.40,2349376
2016-09-12,27.85,27.95,27.02,27.02,2462471
2016-09-13,27.37,27.51,27.14,27.40,1434139
2016-09-14,27.29,27.79,27.27,27.54,1708924
2016-09-19,27.75,28.20,27.45,28.12,2086291
2016-09-20,28.27,28.29,27.95,28.05,2040569
2016-09-21,27.90,28.95,27.90,28.77,3994767
2016-09-22,28.79,29.23,28.61,28.98,4113668
2016-09-23,29.07,29.68,28.72,28.84,3725714
2016-09-26,28.88,28.97,28.26,28.30,2617430
2016-09-27,28.13,29.23,28.12,29.16,2467657
2016-09-28,29.16,29.44,28.75,28.99,2307748
2016-09-29,28.99,29.90,28.82,29.67,3755805
2016-09-30,29.67,29.80,29.30,29.56,2158342
2016-10-10,29.65,29.96,29.34,29.96,2777928
2016-10-11,29.90,29.94,29.51,29.82,2841420
2016-10-12,29.60,29.63,29.31,29.49,2115301
2016-10-13,29.50,29.89,29.30,29.76,2484155
2016-10-14,29.62,29.83,29.11,29.49,1876643
2016-10-17,29.49,29.68,28.90,29.10,2406935
2016-10-18,29.05,29.48,29.05,29.41,2588330
2016-10-19,29.55,29.87,29.36,29.52,1940885
2016-10-20,29.55,29.66,29.29,29.38,1775473
2016-10-21,29.43,29.48,28.93,29.15,1719376
2016-10-24,29.19,29.45,29.00,29.32,2061809
2016-10-25,29.32,29.50,29.11,29.23,2087244
2016-10-26,29.29,29.67,29.11,29.64,3468550
2016-10-27,29.51,29.60,29.22,29.30,2113311
2016-10-28,29.60,30.49,29.46,30.20,6079585
2016-10-31,30.10,33.22,29.96,33.22,8162967
2016-11-01,36.54,36.54,36.54,36.54,5869079
2016-11-02,40.19,40.19,40.19,40.19,2699955
2016-11-03,42.50,44.21,42.00,44.21,26273520
2016-11-08,46.00,48.63,46.00,48.63,27906256
2016-11-09,48.00,52.80,46.43,50.35,34156464
2016-11-10,49.84,53.48,49.50,52.56,28149152
2016-11-11,51.82,53.26,50.80,51.32,22547412
2016-11-14,51.10,52.61,49.80,52.18,18815440
2016-11-15,51.33,51.39,48.90,50.10,15275597
2016-11-16,50.01,51.23,48.55,48.59,14238712
2016-11-17,47.92,50.18,47.51,48.60,13253412
2016-11-18,50.33,51.56,48.50,48.50,19331920
2016-11-21,47.55,50.72,45.50,50.64,21576484
2016-11-22,50.64,50.99,46.80,48.05,17416472
2016-11-23,47.05,47.50,45.00,45.39,12361231
2016-11-24,45.45,45.84,44.50,45.55,7443370
2016-11-25,45.34,46.08,43.59,45.57,8831198
2016-11-28,44.81,45.90,44.18,45.00,6692133
2016-11-29,44.85,45.98,44.20,44.73,6934057
2016-11-30,43.50,45.80,43.11,45.48,6094357
2016-12-01,45.55,45.65,44.27,44.46,5380196
2016-12-02,44.41,44.46,42.05,42.40,7486224
2016-12-05,41.60,43.26,41.51,42.85,4434729
2016-12-06,43.27,43.95,42.50,43.00,5437400
2016-12-07,42.81,44.54,42.81,43.66,7203613
2016-12-08,43.69,44.87,43.51,43.72,7744468
2016-12-09,43.50,44.85,42.30,44.26,8655815
2016-12-12,43.51,43.95,41.00,41.02,7624538
2016-12-13,40.79,42.80,40.21,42.27,5766006
2016-12-14,42.27,43.66,41.56,42.89,7519284
2016-12-15,42.70,44.39,42.65,43.62,7776023
2016-12-16,43.33,45.52,43.15,44.98,11781991
2016-12-19,44.50,44.59,41.96,42.58,6774020
2016-12-20,42.80,45.30,42.41,43.79,7403912
2016-12-21,43.32,43.73,41.90,43.05,7668970
2016-12-22,42.87,43.69,42.31,42.38,4693112
2016-12-23,42.00,42.17,40.58,40.60,5572880
2016-12-26,40.16,41.47,40.03,41.43,3474852
2016-12-27,41.30,41.50,40.66,40.89,3123867
2016-12-28,40.52,41.77,40.52,41.01,3498300
2016-12-29,40.92,41.47,40.60,40.81,2903640
2016-12-30,40.82,41.19,37.81,38.12,7293328
2017-01-03,38.30,39.38,38.15,38.80,4727724
2017-01-04,39.00,39.23,37.87,39.23,5657752
2017-01-05,39.06,39.23,38.66,38.77,4006563
2017-01-06,38.67,38.99,38.01,38.01,3796964
2017-01-09,38.00,38.90,37.57,38.81,3991206
2017-01-10,38.82,39.25,38.56,38.62,3461802
2017-01-11,38.48,39.82,38.00,39.66,7169742
2017-01-12,39.67,40.55,38.50,38.97,7850141
2017-01-13,38.21,38.47,36.04,36.09,5383752
2017-01-16,36.09,36.50,32.48,33.15,5531663
2017-01-17,33.25,34.22,31.85,34.03,4146408
2017-01-18,33.85,34.18,33.30,33.57,2587367
2017-01-19,33.14,34.37,32.86,33.60,2990819
2017-01-20,33.98,34.88,33.70,34.27,3297357
2017-01-23,34.11,34.84,34.00,34.80,2478021
2017-01-24,34.79,34.79,34.02,34.15,2116320
2017-01-25,34.31,35.14,34.06,34.95,3089610
2017-01-26,34.95,35.08,34.61,34.73,1741690
2017-02-03,34.89,34.89,34.11,34.38,1440600
2017-02-06,34.38,35.02,34.36,34.96,2347895
2017-02-07,35.06,37.76,34.66,36.27,6457284
2017-02-08,36.00,36.40,35.18,36.34,3940473
