Date,Open,High,Low,Close,Vol
2023-08-30,24.72,24.89,24.51,24.64,464982752
2023-08-31,24.58,24.65,24.44,24.54,347823264
2023-09-01,24.61,24.69,24.40,24.53,328060064
2023-09-04,24.79,24.92,24.53,24.92,344033472
2023-09-05,24.93,24.94,24.72,24.77,369407790
2023-09-06,24.70,24.94,24.54,24.86,272990440
2023-09-07,24.85,24.85,24.43,24.44,342942581
2023-09-08,24.30,24.61,24.29,24.48,438702656
2023-09-11,24.58,24.93,24.42,24.83,420182144
2023-09-12,24.86,24.94,24.78,24.84,208545600
2023-09-13,24.86,24.86,24.33,24.49,359129498
2023-09-14,24.50,24.50,24.27,24.42,289341952
2023-09-15,24.53,24.59,24.28,24.40,288801863
2023-09-18,24.41,24.56,24.25,24.46,338649859
2023-09-19,24.48,24.48,24.17,24.27,462828231
2023-09-20,24.27,24.29,24.05,24.07,261432790
2023-09-21,24.07,24.13,23.82,23.88,285977666
2023-09-22,23.87,24.36,23.82,24.36,314340032
2023-09-25,24.36,24.36,24.16,24.24,327826908
2023-09-26,24.20,24.26,24.11,24.11,189966581
2023-09-27,24.40,24.40,24.08,24.26,278452959
2023-09-28,24.28,24.45,24.28,24.44,479604255
2023-10-09,24.45,24.46,24.19,24.36,291340088
2023-10-10,24.51,24.51,24.24,24.27,262207410
2023-10-11,24.30,24.55,24.25,24.32,345214616
2023-10-12,24.44,24.52,24.34,24.51,221613029
2023-10-13,24.36,24.46,24.36,24.45,201219120
2023-10-16,24.51,24.51,24.10,24.20,233214328
2023-10-17,24.19,24.20,23.98,24.14,242677125
2023-10-18,24.22,24.22,23.70,23.73,311379859
2023-10-19,23.57,23.81,23.46,23.50,228942135
2023-10-20,23.38,23.55,23.16,23.26,250990692
2023-10-23,23.19,23.19,22.52,22.59,327054304
2023-10-24,22.80,23.06,22.57,22.94,267549452
2023-10-25,23.16,23.35,23.10,23.20,281986176
2023-10-26,23.15,23.40,22.97,23.33,182925808
2023-10-27,23.40,23.88,23.18,23.82,240993856
2023-10-30,23.61,24.17,23.61,24.10,209236320
2023-10-31,24.10,24.11,23.86,23.94,181866032
2023-11-01,23.95,24.04,23.85,23.97,169639360
2023-11-02,23.96,24.06,23.67,23.68,192749568
2023-11-03,23.64,24.08,23.64,23.98,227105536
2023-11-06,24.07,24.48,24.07,24.47,244112656
2023-11-07,24.40,24.66,24.37,24.56,286216960
2023-11-08,24.44,24.73,24.44,24.70,188642352
2023-11-09,24.65,24.75,24.43,24.50,161555136
2023-11-10,24.44,24.50,24.31,24.45,139755904
2023-11-13,24.47,24.70,24.46,24.68,123936704
2023-11-14,24.60,24.89,24.60,24.85,193428224
2023-11-15,24.96,25.06,24.82,24.95,165250640
2023-11-16,24.92,24.92,24.64,24.66,201677088
2023-11-17,24.56,24.90,24.56,24.88,114880208
2023-11-20,24.88,25.13,24.81,25.13,181924672
2023-11-21,25.18,25.19,24.91,24.94,121859752
2023-11-22,24.87,25.01,24.61,24.67,140358880
2023-11-23,24.62,24.91,24.51,24.89,128586856
2023-11-24,24.80,24.89,24.47,24.57,129202456
2023-11-27,24.52,24.62,24.38,24.56,86340424
2023-11-28,24.56,24.70,24.34,24.70,105664120
2023-11-29,24.70,24.71,24.51,24.55,103146584
2023-11-30,24.53,24.55,24.20,24.48,207326960
2023-12-01,24.45,24.69,24.29,24.62,105070320
2023-12-04,24.58,24.69,24.51,24.58,93097856
2023-12-05,24.50,24.50,24.03,24.05,87117752
2023-12-06,24.09,24.38,23.97,24.19,94355832
2023-12-07,24.21,24.30,24.01,24.18,161004704
2023-12-08,24.18,24.35,24.13,24.13,124154304
2023-12-11,24.12,24.47,23.90,24.42,208953312
2023-12-12,24.42,24.47,24.31,24.45,167150544
2023-12-13,24.38,24.41,24.17,24.22,135707840
2023-12-14,24.42,24.42,24.05,24.10,92352720
2023-12-15,24.10,24.24,23.85,23.94,95413600
2023-12-18,23.88,23.89,23.50,23.56,70471660
2023-12-19,23.54,23.69,23.41,23.57,71005752
2023-12-20,23.58,23.62,23.19,23.20,76633573
2023-12-21,23.01,23.38,22.87,23.28,101617008
2023-12-22,23.28,23.42,23.00,23.09,121097936
2023-12-25,23.06,23.15,22.90,23.05,86808514
2023-12-26,22.95,23.01,22.67,22.75,91994160
2023-12-27,22.75,22.95,22.66,22.90,118242216
2023-12-28,22.75,23.41,22.75,23.35,157330192
2023-12-29,23.28,23.70,23.28,23.65,95169216
2024-01-02,23.61,23.76,23.49,23.50,102503312
2024-01-03,23.50,23.55,23.24,23.38,131060456
2024-01-04,23.32,23.34,23.11,23.25,125287072
2024-01-05,23.13,23.29,22.74,22.86,107571624
2024-01-08,22.86,22.86,22.23,22.29,106083381
2024-01-09,22.30,22.52,22.15,22.35,124035080
2024-01-10,22.33,22.48,21.94,22.20,97548409
2024-01-11,22.19,22.67,22.15,22.51,113622364
2024-01-12,22.44,22.71,22.40,22.41,109348119
2024-01-15,22.38,22.56,22.17,22.33,93171686
2024-01-16,22.36,22.37,21.95,22.25,129922269
2024-01-17,22.15,22.21,21.69,21.70,69937944
2024-01-18,21.48,21.67,20.97,21.63,121481224
2024-01-19,21.52,21.67,21.31,21.36,59258260
2024-01-22,21.36,21.36,20.01,20.14,169224224
2024-01-23,20.06,20.51,19.83,20.43,102363872
2024-01-24,20.45,20.73,19.94,20.70,86617800
2024-01-25,20.60,21.47,20.55,21.46,82184284
2024-01-26,21.35,21.51,21.11,21.20,60448358
2024-01-29,21.20,21.34,20.61,20.63,53944480
2024-01-30,20.42,20.69,20.02,20.17,65154328
2024-01-31,20.07,20.07,19.24,19.34,114953936
2024-02-01,19.15,19.58,18.88,19.13,120249696
2024-02-02,19.13,19.35,17.86,18.50,114168006
2024-02-05,18.21,18.29,16.86,17.24,121498808
2024-02-06,17.00,18.76,16.83,18.62,555149946
2024-02-07,18.58,19.54,18.50,19.35,888584332
2024-02-08,19.39,20.40,19.39,20.09,336018290
2024-02-19,20.35,20.39,19.92,20.15,364338926
2024-02-20,20.00,20.34,19.85,20.24,148027690
2024-02-21,20.00,20.94,19.98,20.35,277717122
2024-02-22,20.31,20.73,20.30,20.71,165456463
2024-02-23,20.69,21.03,20.52,21.02,145137049
2024-02-26,21.00,21.40,20.86,21.06,182612822
2024-02-27,21.02,21.68,20.91,21.68,157047816
2024-02-28,21.85,22.03,20.68,20.69,312020713
2024-02-29,20.57,21.52,20.56,21.47,192126016
2024-03-01,21.40,21.75,21.36,21.71,168405505
2024-03-04,21.66,21.84,21.39,21.79,195156212
2024-03-05,21.57,21.73,21.42,21.62,334896860
2024-03-06,21.50,21.84,21.33,21.58,169452083
2024-03-07,21.59,21.83,21.27,21.30,121669905
2024-03-08,21.31,21.65,21.20,21.54,132336873
2024-03-11,21.49,21.97,21.46,21.96,229018810
2024-03-12,21.98,22.21,21.84,22.05,200631772
2024-03-13,22.05,22.35,21.97,22.18,100011751
2024-03-14,22.09,22.26,21.80,22.04,175144645
2024-03-15,22.02,22.34,21.90,22.34,88393434
2024-03-18,22.34,22.71,22.31,22.71,86878168
2024-03-19,22.70,22.73,22.49,22.51,68765334
2024-03-20,22.50,22.76,22.48,22.71,98536788
2024-03-21,22.77,22.85,22.58,22.69,111740403
2024-03-22,22.63,22.78,22.27,22.46,95819016
2024-03-25,22.46,22.52,21.94,21.96,79808168
2024-03-26,21.85,22.08,21.63,21.85,98581584
2024-03-27,21.75,21.80,21.14,21.19,133286784
2024-03-28,21.23,21.84,21.13,21.62,134973090
2024-03-29,21.57,21.87,21.45,21.87,129589343
2024-04-01,21.94,22.36,21.94,22.36,135428560
2024-04-02,22.33,22.33,22.05,22.21,95523456
2024-04-03,22.18,22.18,21.89,22.07,71081104
2024-04-08,22.00,22.05,21.66,21.68,85878752
2024-04-09,21.67,21.98,21.63,21.97,100336870
2024-04-10,21.90,21.90,21.39,21.54,63525528
2024-04-11,21.45,21.86,21.40,21.62,63174987
2024-04-12,21.61,21.73,21.40,21.45,68193046
2024-04-15,21.41,21.54,20.93,21.27,86305604
2024-04-16,21.22,21.22,20.31,20.38,92594477
2024-04-17,20.56,21.26,20.54,21.25,77338556
2024-04-18,21.18,21.48,20.99,21.20,62001603
2024-04-19,21.04,21.34,20.97,21.14,65906428
2024-04-22,21.07,21.33,20.82,21.04,52755711
2024-04-23,21.11,21.15,20.84,20.93,86027962
2024-04-24,20.88,21.32,20.88,21.30,70552103
2024-04-25,21.22,21.54,21.12,21.34,51814310
2024-04-26,21.34,21.79,21.33,21.79,96697210
2024-04-29,21.78,22.33,21.78,22.27,177626677
2024-04-30,22.27,22.29,22.01,22.07,93499229
2024-05-06,22.29,22.56,22.29,22.52,128760608
2024-05-07,22.52,22.62,22.44,22.57,111466084
2024-05-08,22.45,22.50,22.19,22.23,84635528
2024-05-09,22.18,22.67,22.18,22.56,82397162
2024-05-10,22.57,22.70,22.28,22.39,97934708
2024-05-13,22.32,22.36,21.99,22.18,53081842
2024-05-14,22.18,22.43,22.18,22.29,65699601
2024-05-15,22.26,22.32,22.05,22.11,67624310
2024-05-16,22.12,22.29,21.97,22.04,53145456
2024-05-17,21.98,22.39,21.98,22.37,103145530
2024-05-20,22.37,22.57,22.29,22.48,152225861
2024-05-21,22.45,22.45,22.16,22.25,81660663
2024-05-22,22.23,22.34,22.13,22.27,77304717
2024-05-23,22.22,22.22,21.71,21.78,51175336
2024-05-24,21.70,21.88,21.50,21.52,60241028
2024-05-27,21.53,21.73,21.28,21.70,51558858
2024-05-28,21.68,21.79,21.49,21.52,46886450
