Date,Open,High,Low,Close,Vol
1998-03-02,11.01,11.47,11.01,11.09,711700
1998-03-03,11.12,11.40,10.88,11.32,463100
1998-03-04,11.38,11.45,11.05,11.22,264100
1998-03-05,11.15,11.35,11.15,11.18,282200
1998-03-06,11.18,11.18,10.95,11.08,319100
1998-03-09,10.95,11.19,10.70,10.75,406300
1998-03-10,10.80,11.10,10.55,10.94,419500
1998-03-11,11.00,11.33,10.85,11.10,463800
1998-03-12,11.00,11.25,10.95,11.19,332200
1998-03-13,11.20,11.28,10.90,11.07,279400
1998-03-16,11.10,11.50,10.87,11.43,689300
1998-03-17,11.40,11.50,11.26,11.49,449400
1998-03-18,11.50,11.52,11.10,11.16,354600
1998-03-19,11.19,11.19,10.95,11.01,333700
1998-03-20,10.98,11.18,10.90,10.94,256000
1998-03-23,10.94,11.28,10.80,10.90,316700
1998-03-24,10.90,11.32,10.90,11.25,503700
1998-03-25,11.70,11.88,11.37,11.47,1298000
1998-03-26,11.40,11.60,11.05,11.11,359200
1998-03-27,11.11,12.22,11.10,12.22,2784200
1998-03-30,12.60,13.40,12.55,12.92,4715300
1998-03-31,12.94,13.00,12.57,12.62,1333600
1998-04-01,12.61,13.10,12.60,12.86,1054200
1998-04-02,12.88,13.20,12.50,12.59,1481100
1998-04-03,12.10,12.50,11.90,12.30,3048700
1998-04-06,12.30,13.00,11.72,12.90,2945500
1998-04-07,12.90,12.99,12.46,12.55,1244000
1998-04-08,12.50,12.78,12.30,12.50,1466100
1998-04-09,12.60,12.64,12.01,12.12,1423900
1998-04-10,12.10,12.58,12.10,12.32,1062600
1998-04-13,12.28,12.45,12.05,12.11,1284900
1998-04-14,12.10,12.10,11.95,11.99,941900
1998-04-15,12.00,12.36,11.90,12.25,1049800
1998-04-16,12.20,12.83,12.13,12.48,2524800
1998-04-17,12.40,12.40,11.95,12.07,1024100
1998-04-20,12.00,12.30,11.80,12.00,581600
1998-04-21,11.99,12.25,11.90,12.20,675200
1998-04-22,12.25,12.80,12.20,12.73,2504700
1998-04-23,12.80,13.20,12.60,12.70,3614500
1998-04-24,12.66,12.80,12.35,12.40,1304000
1998-04-27,12.35,13.10,12.10,12.89,1670200
1998-04-28,13.00,13.33,12.76,13.22,3490100
1998-04-29,13.38,13.42,12.88,13.09,2167800
1998-04-30,13.15,13.71,13.00,13.59,3723000
1998-05-04,13.81,14.50,13.68,13.70,5671700
1998-05-05,13.70,13.95,13.51,13.84,2961000
1998-05-07,14.00,14.00,12.82,12.95,2281800
1998-05-08,12.82,13.30,12.75,13.30,2283400
1998-05-11,13.30,13.35,12.82,12.88,1949900
1998-05-12,12.90,13.35,12.88,13.07,1323200
1998-05-13,13.00,13.68,13.00,13.51,2024200
1998-05-14,13.51,13.68,13.15,13.25,1381100
1998-05-15,13.40,14.50,13.40,14.01,7268000
1998-05-18,14.45,15.20,14.30,15.00,8062900
1998-05-19,15.10,15.20,14.50,14.66,2988500
1998-05-20,14.70,14.80,14.30,14.45,2085200
1998-05-21,14.50,15.32,14.46,15.20,4104600
1998-05-22,15.30,15.39,15.00,15.04,2962500
1998-05-25,15.20,15.65,14.90,15.08,3005400
1998-05-26,15.20,15.30,14.65,14.95,2090500
1998-05-27,14.95,15.13,14.65,14.79,1384000
1998-05-28,14.80,14.82,14.45,14.55,1761400
1998-05-29,14.46,15.13,14.40,15.00,2089600
1998-06-01,15.00,15.09,14.60,14.67,1771300
1998-06-02,14.70,14.90,14.50,14.75,1058200
1998-06-03,14.76,14.90,14.60,14.70,807400
1998-06-04,14.70,14.95,14.37,14.40,1125100
1998-06-05,14.40,14.85,14.21,14.51,1116700
1998-06-08,14.48,14.96,14.20,14.83,1657200
1998-06-09,14.93,14.98,14.00,14.33,1398700
1998-06-10,14.33,14.55,14.05,14.21,990900
1998-06-11,14.20,14.28,13.50,13.52,1385000
1998-06-12,13.95,14.10,13.68,13.99,1341400
1998-06-15,14.00,14.00,13.33,13.40,1011700
1998-06-16,13.20,13.38,12.78,13.29,954500
1998-06-17,13.33,13.50,13.02,13.15,721600
1998-06-18,13.15,13.75,13.00,13.64,870000
1998-06-19,13.70,13.88,13.51,13.82,628200
1998-06-22,13.82,13.82,13.50,13.56,955200
1998-06-23,13.60,13.68,13.28,13.40,861200
1998-06-24,13.46,13.82,13.45,13.77,678600
1998-06-25,13.80,13.85,13.32,13.38,506300
1998-06-26,13.36,13.48,13.15,13.21,647600
1998-06-29,13.18,13.18,12.80,12.88,564100
1998-06-30,12.90,13.10,12.70,12.71,376900
1998-07-01,13.48,13.48,12.50,12.66,512900
1998-07-02,12.62,12.88,12.35,12.69,469500
1998-07-03,12.80,12.95,12.65,12.84,388300
1998-07-06,12.48,12.55,12.10,12.11,302100
1998-07-07,12.10,12.13,11.87,12.11,362300
1998-07-08,12.10,12.36,12.10,12.24,200500
1998-07-09,12.26,12.64,12.26,12.41,337300
1998-07-10,12.40,12.75,12.37,12.67,415200
1998-07-13,12.81,12.82,12.60,12.70,328900
1998-07-14,12.67,12.78,12.36,12.38,316100
1998-07-15,12.30,12.38,12.20,12.25,252300
1998-07-16,12.25,12.75,12.16,12.60,333000
1998-07-17,12.60,12.60,12.25,12.29,228100
1998-07-20,12.00,12.29,11.83,12.09,359000
1998-07-21,12.00,12.65,11.30,12.50,540700
1998-07-22,12.50,12.96,12.48,12.62,718600
1998-07-23,12.60,12.81,12.46,12.72,302100
1998-07-24,12.69,13.30,12.69,13.11,1491100
1998-07-27,13.18,13.35,13.12,13.34,962900
1998-07-28,13.30,13.34,12.92,13.06,473900
1998-07-29,13.09,13.12,12.68,12.68,514100
1998-07-30,12.70,12.90,12.60,12.78,300300
1998-07-31,12.81,13.08,12.68,12.78,300800
1998-08-03,12.77,12.80,12.36,12.37,376100
1998-08-04,12.28,12.50,12.16,12.42,305300
1998-08-05,12.42,12.55,12.28,12.50,199500
1998-08-06,12.40,12.80,12.30,12.36,275600
1998-08-07,12.45,12.45,12.10,12.17,437400
1998-08-10,12.08,12.21,11.90,12.09,478300
1998-08-11,12.00,12.28,11.88,11.89,289400
1998-08-12,11.95,12.02,11.10,11.73,522800
1998-08-13,11.80,12.40,11.51,12.05,673000
1998-08-14,12.00,12.00,11.50,11.52,387200
1998-08-17,11.50,11.50,10.37,10.37,594200
1998-08-18,10.30,10.48,9.33,9.33,1181900
1998-08-19,9.20,10.07,9.15,9.96,1272500
1998-08-20,9.61,10.20,9.61,10.19,1222800
1998-08-21,10.20,10.50,10.02,10.30,979700
1998-08-24,10.30,10.44,10.05,10.16,758100
1998-08-25,10.10,10.25,9.95,10.24,630100
1998-08-26,10.25,10.59,10.20,10.31,679400
1998-08-27,10.20,10.20,9.98,10.01,422700
1998-08-28,9.90,10.01,9.80,9.85,476800
1998-08-31,9.43,10.00,9.18,9.95,507400
1998-09-01,9.90,10.05,9.64,9.80,483800
1998-09-02,9.80,10.02,9.55,9.81,287200
1998-09-03,9.61,10.02,9.61,9.98,284300
1998-09-04,10.01,10.38,10.01,10.30,731700
1998-09-07,10.50,10.65,10.36,10.62,783500
1998-09-08,10.68,10.71,10.10,10.28,604500
1998-09-09,10.23,10.62,10.13,10.60,672900
1998-09-10,10.66,11.15,10.65,10.99,1731700
1998-09-11,11.10,11.25,10.85,11.11,1123800
1998-09-14,11.15,11.50,11.05,11.25,988000
1998-09-15,11.20,11.38,11.01,11.04,960800
1998-09-16,10.98,11.18,10.87,11.12,809100
1998-09-17,11.25,11.35,10.75,10.84,866400
1998-09-18,10.75,10.82,10.45,10.51,669300
1998-09-21,10.34,10.68,10.30,10.68,534000
1998-09-22,10.68,10.68,10.42,10.53,358300
1998-09-23,10.50,11.00,10.50,10.91,630700
1998-09-24,10.93,11.00,10.46,10.51,502200
1998-09-25,10.44,11.25,10.41,11.23,1960500
1998-09-28,11.35,11.70,11.10,11.15,2377200
1998-09-29,11.12,11.38,11.00,11.08,609500
1998-09-30,11.15,11.40,11.10,11.27,482200
1998-10-05,11.27,11.70,11.25,11.69,909300
1998-10-06,11.65,11.65,11.20,11.26,639900
1998-10-07,11.14,11.30,11.09,11.14,374000
1998-10-08,11.19,11.32,11.12,11.28,300100
1998-10-09,11.29,11.37,11.16,11.23,374300
1998-10-12,11.15,11.22,11.00,11.14,566300
1998-10-13,11.16,11.47,11.16,11.30,534400
1998-10-14,11.38,11.38,11.12,11.22,324300
1998-10-15,11.23,11.36,11.10,11.27,501200
1998-10-16,11.31,11.58,11.30,11.38,864500
1998-10-19,11.40,11.61,11.34,11.38,708300
1998-10-20,11.40,11.72,11.40,11.65,1232100
1998-10-21,11.70,11.70,11.07,11.09,877400
1998-10-22,11.01,11.20,10.88,11.10,738900
1998-10-23,11.00,11.20,10.90,10.97,481100
1998-10-26,10.89,10.89,10.41,10.69,683800
1998-10-27,10.57,10.76,10.45,10.70,470100
1998-10-28,10.70,10.93,10.55,10.86,431300
1998-10-29,10.88,10.90,10.68,10.79,392800
1998-10-30,10.75,11.10,10.68,10.90,469100
1998-11-02,10.88,11.18,10.65,11.16,737500
1998-11-03,11.20,11.30,11.07,11.10,392300
1998-11-04,11.11,11.25,10.80,10.93,423700
1998-11-05,10.97,11.18,10.76,11.13,671900
1998-11-06,11.18,11.66,11.15,11.50,2615400
1998-11-09,11.71,11.98,11.60,11.79,1626700
1998-11-10,11.80,11.80,11.48,11.56,838600
1998-11-11,11.50,11.75,11.38,11.72,866500
1998-11-12,11.80,12.20,11.65,11.97,2413500
1998-11-13,12.05,12.42,11.88,12.28,3336400
1998-11-16,12.68,13.51,12.68,13.08,8673900
1998-11-17,13.16,13.48,12.88,13.20,3691800
1998-11-18,13.20,13.40,12.95,13.00,1903100
1998-11-19,12.86,12.98,12.52,12.55,1572200
1998-11-20,12.55,13.81,12.55,13.55,3899700
1998-11-23,13.60,13.78,13.30,13.44,1844900
1998-11-24,13.47,14.00,13.20,13.77,1758200
1998-11-25,13.77,14.00,13.30,13.32,1731900
1998-11-26,13.20,13.44,12.94,12.99,1465200
1998-11-27,12.95,12.97,12.52,12.64,1538400
1998-11-30,12.54,12.90,12.53,12.72,821800
1998-12-01,12.80,12.82,12.20,12.28,1021800
1998-12-02,12.11,12.50,12.01,12.50,928300
1998-12-03,12.45,12.53,12.25,12.29,391600
1998-12-04,12.20,12.46,12.10,12.21,477300
1998-12-07,12.50,13.28,12.44,12.85,2650900
1998-12-08,12.85,13.50,12.81,13.18,1931300
1998-12-09,13.20,13.40,12.91,13.15,975300
1998-12-10,13.10,13.19,12.92,13.04,676100
1998-12-11,13.00,13.08,12.52,13.04,802300
1998-12-14,13.10,13.48,12.95,13.12,1175100
1998-12-15,13.00,13.66,12.85,13.64,2990000
1998-12-16,13.74,13.75,13.20,13.21,1482600
1998-12-17,13.00,13.10,12.22,12.28,3162400
1998-12-18,12.08,12.45,11.91,12.09,1474600
1998-12-21,12.00,12.49,11.90,12.18,594100
1998-12-22,12.22,12.68,12.21,12.62,841100
1998-12-23,12.58,12.70,12.30,12.35,589500
1998-12-24,12.30,12.49,12.20,12.44,458700
1998-12-25,12.60,12.68,12.43,12.48,440500
1998-12-28,12.48,12.56,11.90,12.00,1480000
1998-12-29,11.90,12.10,11.70,11.70,777700
1998-12-30,11.72,11.97,11.28,11.80,825800
1998-12-31,11.78,11.91,11.50,11.62,391100
1999-01-04,11.50,11.50,11.18,11.22,513200
1999-01-05,11.10,11.65,11.00,11.49,560400
1999-01-06,12.00,12.00,11.53,11.69,572000
1999-01-07,11.70,11.75,11.34,11.57,327700
1999-01-08,11.50,12.17,11.50,12.06,873100
1999-01-11,12.00,12.38,11.85,12.27,771500
1999-01-12,12.25,12.53,12.08,12.18,831300
1999-01-13,11.97,12.48,11.82,12.18,676800
1999-01-14,12.11,12.35,11.98,12.09,437900
1999-01-15,12.09,12.20,11.60,11.63,617400
1999-01-18,11.55,12.00,11.30,11.95,756100
1999-01-19,11.85,12.37,11.80,12.06,871200
1999-01-20,12.08,12.18,11.76,11.81,379400
1999-01-21,11.75,12.07,11.66,12.00,290700
1999-01-22,12.03,12.20,11.80,11.88,406400
1999-01-25,11.95,12.00,11.65,11.70,532700
1999-01-26,11.65,11.70,11.45,11.67,415600
1999-01-27,11.60,11.80,11.58,11.64,362500
1999-01-28,11.66,11.66,11.30,11.36,579300
1999-01-29,11.31,11.52,11.28,11.38,497000
1999-02-01,11.20,11.36,11.03,11.08,448900
1999-02-02,11.01,11.40,11.00,11.35,377500
1999-02-03,11.35,11.35,11.10,11.11,189800
1999-02-04,11.01,11.29,11.01,11.01,248100
1999-02-05,11.05,11.10,10.70,10.75,434300
1999-02-08,10.50,10.75,10.18,10.22,356000
1999-02-09,10.22,10.59,10.13,10.51,366200
1999-03-01,10.62,11.00,10.52,10.88,274300
1999-03-02,10.89,11.00,10.58,10.67,198400
1999-03-03,10.61,11.06,10.60,11.05,385800
1999-03-04,11.00,11.38,10.90,11.15,421000
1999-03-05,11.20,11.25,10.95,11.16,380900
1999-03-08,11.16,11.20,10.78,11.20,426000
1999-03-09,11.18,11.47,11.00,11.17,542000
1999-03-10,11.25,11.35,11.00,11.09,369500
1999-03-11,11.18,11.42,11.10,11.32,441800
1999-03-12,11.40,11.40,11.10,11.21,408100
1999-03-15,11.22,11.66,11.20,11.59,815200
1999-03-16,11.59,12.15,11.46,11.79,930300
1999-03-17,11.80,11.84,11.43,11.45,444900
1999-03-18,11.40,11.60,11.25,11.48,382600
1999-03-19,11.37,11.78,11.35,11.70,504300
1999-03-22,11.78,12.18,11.78,12.00,1455400
1999-03-23,12.07,12.20,11.90,11.99,597000
1999-03-24,11.92,12.02,11.66,11.71,621800
1999-03-25,11.68,11.68,11.48,11.51,415500
1999-03-26,11.45,11.84,11.41,11.71,345600
1999-03-29,11.70,11.80,11.49,11.80,351800
1999-03-30,11.80,11.88,11.37,11.37,443700
1999-03-31,11.37,11.58,11.20,11.43,514500
1999-04-01,11.46,11.49,11.18,11.23,663500
1999-04-02,11.23,11.58,11.19,11.49,436700
1999-04-05,11.50,11.60,11.40,11.44,322100
1999-04-06,11.45,11.85,11.45,11.74,618400
1999-04-07,11.80,11.80,11.45,11.70,580700
1999-04-08,11.68,11.68,11.45,11.48,417000
1999-04-09,11.45,11.45,11.22,11.25,601900
1999-04-12,11.08,11.20,10.72,10.85,786400
1999-04-13,10.85,11.05,10.68,10.94,280200
1999-04-14,10.94,11.05,10.85,10.98,188900
1999-04-15,10.98,10.98,10.50,10.62,349000
1999-04-16,10.51,10.75,10.51,10.60,246600
1999-04-19,10.51,10.60,10.45,10.47,419600
1999-04-20,10.39,10.68,10.20,10.34,371900
1999-04-21,10.33,10.65,10.29,10.30,270500
1999-04-22,9.75,10.09,9.31,9.81,802200
1999-04-23,9.70,9.74,9.33,9.68,864500
1999-04-26,9.60,9.60,9.10,9.13,807100
1999-04-27,8.88,9.38,8.88,9.20,482000
1999-04-28,9.20,10.12,9.20,9.98,2801600
1999-04-29,9.95,10.28,9.65,10.27,1149600
