Date,Open,High,Low,Close,Vol
1993-11-03,8.00,8.15,7.90,7.90,97800
1993-11-04,8.00,8.00,7.55,7.55,174700
1993-11-05,7.55,7.70,7.50,7.70,126600
1993-11-08,7.75,8.20,7.75,8.10,370500
1993-11-09,8.10,8.20,7.80,7.85,240200
1993-11-10,7.85,8.80,7.85,8.65,1179500
1993-11-11,8.80,9.10,8.70,9.00,1539400
1993-11-12,9.15,9.40,9.00,9.40,1152800
1993-11-15,9.55,10.30,9.55,9.80,1819700
1993-11-16,9.65,9.80,9.35,9.50,926900
1993-11-17,9.40,10.00,9.40,9.90,863200
1993-11-18,10.05,10.80,9.95,10.35,2800900
1993-11-19,10.50,10.60,10.10,10.50,1813500
1993-11-22,10.75,11.25,10.65,10.90,4376500
1993-11-23,10.80,10.90,10.25,10.25,1743600
1993-11-24,10.10,10.50,9.80,10.00,2325200
1993-11-25,10.00,10.65,9.95,10.60,2794100
1993-11-26,10.60,10.70,10.10,10.25,1073100
1993-11-29,10.10,10.15,9.95,10.05,673100
1993-11-30,10.20,10.80,10.00,10.10,929300
1993-12-01,10.15,10.15,9.70,9.80,643100
1993-12-02,9.65,9.95,9.60,9.70,442000
1993-12-03,9.60,9.90,9.50,9.65,268000
1993-12-06,9.60,9.75,9.50,9.75,462100
1993-12-07,9.85,10.00,9.45,9.50,472400
1993-12-08,9.50,9.60,9.25,9.45,363100
1993-12-09,9.60,9.60,9.40,9.45,220700
1993-12-10,9.45,9.80,9.15,9.75,1064600
1993-12-13,9.90,10.00,9.20,9.25,850300
1993-12-14,9.30,9.85,9.25,9.30,379900
1993-12-15,9.30,9.35,9.00,9.30,363700
1993-12-16,9.45,9.55,9.00,9.05,491600
1993-12-17,9.10,9.20,8.90,8.90,294900
1993-12-20,8.80,8.80,7.70,8.10,892400
1993-12-21,8.10,8.20,7.70,8.20,499100
1993-12-22,8.25,8.25,7.90,7.90,399900
1993-12-23,7.90,7.90,7.60,7.60,282300
1993-12-24,7.50,8.00,7.50,8.00,416400
1993-12-27,8.20,8.20,7.70,7.80,233800
1993-12-28,7.80,7.90,7.60,7.65,129700
1993-12-29,7.60,7.80,7.55,7.55,161700
1993-12-30,7.55,7.80,7.00,7.55,374500
1993-12-31,7.60,7.70,7.25,7.25,327000
1994-01-03,7.25,7.25,6.80,6.85,216500
1994-01-04,6.80,7.00,6.70,6.70,224800
1994-01-05,6.70,6.80,6.50,6.70,253800
1994-01-06,6.90,7.30,6.75,7.30,929000
1994-01-07,7.50,7.75,7.15,7.55,1299900
1994-01-10,7.55,7.85,7.40,7.60,812900
1994-01-11,7.60,7.70,7.30,7.35,342300
1994-01-12,7.20,7.45,7.20,7.30,229800
1994-01-13,7.30,7.30,7.10,7.30,195400
1994-01-14,7.30,7.35,6.90,7.05,353500
1994-01-17,7.00,7.05,6.85,6.90,193800
1994-01-18,6.90,7.30,6.75,7.30,223000
1994-01-19,7.30,7.30,7.00,7.00,305500
1994-01-20,6.90,7.10,6.80,6.95,214500
1994-01-21,7.00,7.10,6.90,7.00,178000
1994-01-24,7.00,7.15,6.90,6.95,130200
1994-01-25,7.00,7.00,6.80,6.80,111600
1994-01-26,6.70,6.90,6.65,6.70,165100
1994-01-27,6.70,6.90,6.65,6.90,156300
1994-01-28,7.05,7.05,6.65,6.70,204600
1994-01-31,6.70,6.70,6.30,6.35,167000
1994-02-01,6.20,6.70,6.20,6.35,257900
1994-02-02,6.30,6.65,6.30,6.60,218800
1994-02-03,6.60,7.20,6.60,7.20,702900
1994-02-04,7.30,7.60,7.00,7.55,1359100
1994-02-14,7.85,7.90,6.75,6.75,454800
1994-02-15,6.75,7.05,6.60,6.90,435800
1994-02-16,7.00,7.10,6.80,6.80,333000
1994-02-17,6.85,6.90,6.70,6.70,185300
1994-02-18,6.70,6.85,6.60,6.75,138600
1994-02-21,6.70,6.70,6.50,6.50,158100
1994-02-22,6.65,7.15,6.65,6.90,606000
1994-02-23,7.00,7.10,6.75,6.85,302000
1994-02-24,7.00,7.20,6.80,7.20,450100
1994-02-25,7.30,7.35,7.05,7.05,805600
1994-02-28,7.00,7.10,6.85,6.90,183600
1994-03-01,6.80,7.00,6.80,6.85,107800
1994-03-02,7.15,7.50,6.90,7.00,1281500
1994-03-03,7.15,7.15,6.75,6.80,402400
1994-03-04,6.80,6.80,6.65,6.70,440000
1994-03-07,6.70,6.75,6.45,6.70,323800
1994-03-08,6.70,6.70,6.55,6.60,115100
1994-03-09,6.65,6.70,6.60,6.60,178700
1994-03-10,6.60,6.70,6.55,6.55,198400
1994-03-11,6.50,6.90,6.45,6.65,265400
1994-03-14,6.95,7.10,6.75,7.00,719400
1994-03-15,7.10,7.15,6.65,6.70,407900
1994-03-16,6.60,6.75,6.60,6.70,155700
1994-03-17,6.70,6.85,6.60,6.65,149600
1994-03-18,6.80,7.10,6.80,6.95,1397000
1994-03-21,7.10,7.15,6.75,6.80,392400
1994-03-22,6.80,6.85,6.70,6.75,278000
1994-03-23,6.80,6.80,6.65,6.70,198400
1994-03-24,6.70,6.75,6.50,6.75,565300
1994-03-25,6.90,7.15,6.90,7.05,1480500
1994-03-28,7.10,7.15,6.90,7.00,746300
1994-03-29,7.05,7.40,7.00,7.35,1175500
1994-03-30,7.40,7.40,7.15,7.35,1136200
1994-03-31,7.30,7.35,7.00,7.05,590400
1994-04-01,7.00,7.10,6.90,7.00,379000
1994-04-04,7.00,7.25,7.00,7.05,268800
1994-04-05,7.10,7.30,7.10,7.20,411800
1994-04-06,7.20,7.30,7.20,7.20,253300
1994-04-07,7.25,7.30,7.05,7.05,354600
1994-04-08,7.05,7.05,6.55,6.70,316200
1994-04-11,6.70,6.70,6.40,6.40,206300
1994-04-12,6.20,6.35,6.15,6.25,236100
1994-04-13,6.30,6.45,6.10,6.10,164700
1994-04-14,6.05,6.05,5.50,5.60,251600
1994-04-15,5.50,6.45,5.00,5.90,632000
1994-04-18,5.90,5.90,5.25,5.50,468800
1994-04-19,5.30,5.50,5.05,5.10,347300
1994-04-20,4.90,5.10,4.50,4.65,799600
1994-04-21,4.60,5.20,4.60,5.15,886800
1994-04-22,5.15,5.30,4.85,4.85,734200
1994-04-25,4.70,5.00,4.70,5.00,224500
1994-04-26,5.00,5.30,4.90,5.25,408100
1994-04-27,5.40,5.63,5.30,5.62,698400
1994-04-28,5.50,5.60,5.19,5.20,593800
1994-04-29,5.00,5.20,4.88,5.20,519800
1994-05-03,5.25,5.52,5.10,5.46,600500
1994-05-04,5.55,5.70,5.00,5.00,841900
1994-05-05,5.00,5.30,4.90,5.15,501400
1994-05-06,5.34,5.34,5.00,5.18,371100
1994-05-09,5.30,5.34,4.95,5.34,433300
1994-05-10,5.35,5.49,5.20,5.43,656200
1994-05-11,5.60,5.69,5.10,5.10,1295600
1994-05-12,5.10,5.27,5.00,5.04,732700
1994-05-13,5.05,5.40,5.04,5.30,511200
1994-05-16,5.45,5.45,5.20,5.33,485600
1994-05-17,5.30,5.35,5.15,5.18,251400
1994-05-18,5.18,5.18,5.05,5.10,168000
1994-05-19,5.20,5.25,5.06,5.23,167300
1994-05-20,5.23,5.23,5.10,5.13,102700
1994-05-23,5.13,5.19,5.05,5.05,101300
1994-05-24,5.05,5.10,5.05,5.09,34400
1994-05-25,5.00,5.10,5.00,5.00,47600
1994-05-26,4.98,4.98,4.88,4.89,101900
1994-05-27,4.89,4.95,4.85,4.88,73600
1994-05-30,4.85,4.85,4.40,4.48,78400
1994-05-31,4.48,4.68,4.38,4.52,127700
1994-06-01,4.55,4.55,4.40,4.43,74300
1994-06-02,4.40,4.42,4.26,4.26,90000
1994-06-03,4.25,4.35,4.25,4.27,267600
1994-06-06,4.27,4.30,4.10,4.15,76400
1994-06-07,4.15,4.15,4.03,4.06,16900
1994-06-09,4.10,4.20,3.95,3.95,38800
1994-06-10,4.05,4.05,3.95,3.95,88200
1994-06-13,3.95,3.95,3.75,3.75,35600
1994-06-14,3.80,3.85,3.55,3.61,60800
1994-06-15,3.60,3.60,3.51,3.57,56500
1994-06-16,3.57,3.89,3.52,3.70,75500
1994-06-17,3.80,3.92,3.68,3.90,258700
1994-06-20,3.90,3.90,3.60,3.63,150600
1994-06-21,3.59,3.80,3.50,3.58,70900
1994-06-22,4.58,4.58,3.60,3.64,134100
1994-06-23,3.69,3.69,3.50,3.58,61100
1994-06-24,3.58,3.69,3.51,3.52,68900
1994-06-27,3.20,3.32,3.20,3.28,84600
1994-06-28,3.13,3.25,3.13,3.18,71900
1994-06-29,3.16,3.27,3.12,3.15,47200
1994-06-30,3.15,3.23,3.06,3.17,140100
1994-07-01,3.17,3.18,3.05,3.05,72900
1994-07-04,3.00,3.10,2.99,3.03,120100
1994-07-08,2.95,3.12,2.95,3.10,149900
1994-07-11,3.12,3.12,3.00,3.05,166500
1994-07-12,3.00,3.10,3.00,3.01,117800
1994-07-13,3.00,3.07,3.00,3.04,156800
1994-07-14,2.58,2.58,2.50,2.50,85500
1994-07-15,2.50,2.50,2.31,2.31,38900
1994-07-18,2.21,2.23,2.12,2.16,113600
1994-07-19,2.16,2.24,2.10,2.15,103500
1994-07-20,2.17,2.17,2.08,2.09,126300
1994-07-21,2.09,2.09,2.01,2.04,129200
1994-07-22,2.01,2.09,2.01,2.02,92900
1994-07-25,2.00,2.15,2.00,2.15,223700
1994-07-26,2.25,2.30,2.14,2.28,526400
1994-07-27,2.34,2.34,2.10,2.16,425800
1994-07-28,2.05,2.12,2.01,2.02,216100
1994-07-29,2.00,2.06,1.98,2.03,256700
1994-08-01,2.45,3.10,2.25,3.00,1468300
1994-08-02,3.00,3.60,2.65,2.95,1496500
1994-08-03,2.90,3.50,2.90,3.50,1352000
1994-08-04,3.80,4.05,3.40,3.70,2395600
1994-08-05,3.70,4.39,3.70,4.30,1979300
1994-08-08,4.50,4.50,4.15,4.32,1707600
1994-08-09,4.25,4.25,3.60,3.90,869000
1994-08-10,3.70,4.45,3.70,4.45,1992100
1994-08-11,4.75,4.80,4.30,4.40,2247800
1994-08-12,4.30,4.65,4.17,4.40,950200
1994-08-15,4.40,4.40,4.15,4.22,566900
1994-08-16,4.15,4.42,4.15,4.29,929300
1994-08-17,3.50,4.40,3.50,4.40,422100
1994-08-18,4.50,4.60,4.38,4.49,1152500
1994-08-19,4.49,4.55,4.20,4.27,732100
1994-08-22,4.15,4.48,4.00,4.33,1279100
1994-08-23,4.45,4.80,4.45,4.80,4431800
1994-08-24,5.00,5.00,4.50,4.55,1979200
1994-08-25,4.60,4.65,4.56,4.60,1974500
1994-08-26,4.50,4.64,4.40,4.42,785800
1994-08-29,4.45,4.45,4.15,4.25,569600
1994-08-30,4.29,4.60,4.26,4.43,794300
1994-08-31,4.60,4.65,4.45,4.63,1376900
1994-09-01,4.70,4.85,4.65,4.77,2271700
1994-09-02,4.78,5.15,4.78,5.15,2381500
1994-09-05,5.50,6.50,5.50,6.42,3401300
1994-09-06,6.80,7.00,6.50,6.95,3267400
1994-09-07,7.05,7.05,6.00,6.25,1802700
1994-09-08,6.20,6.70,6.20,6.70,2334600
1994-09-09,6.95,7.00,6.28,6.39,3583600
1994-09-12,6.40,6.85,6.40,6.72,1676600
1994-09-13,6.98,7.00,6.50,6.50,2328100
1994-09-14,6.60,6.85,6.30,6.68,1660600
1994-09-15,6.40,6.65,6.29,6.35,1146500
1994-09-16,6.50,6.69,6.37,6.55,1525000
1994-09-19,6.50,6.75,6.38,6.55,1190200
1994-09-20,6.38,6.72,6.36,6.45,1901700
1994-09-21,6.45,6.70,6.45,6.65,1244300
1994-09-22,6.70,6.98,6.59,6.65,2758600
1994-09-23,6.50,6.54,6.30,6.47,1088300
1994-09-26,6.30,6.55,6.25,6.42,647600
1994-09-27,6.59,6.88,6.40,6.70,2000600
1994-09-28,6.80,7.98,6.75,7.40,8462800
1994-09-29,7.88,7.88,5.76,6.40,3654200
1994-09-30,6.20,6.25,5.53,5.60,2417300
1994-10-05,5.41,5.60,4.51,4.80,1803600
1994-10-06,4.80,5.30,4.50,4.70,2050000
1994-10-07,4.70,6.00,4.01,5.40,3232500
1994-10-10,5.20,5.38,4.75,5.10,2915000
1994-10-11,5.08,5.25,5.05,5.15,973100
1994-10-12,5.15,5.35,5.10,5.20,979900
1994-10-13,5.20,5.30,4.70,4.73,1321000
1994-10-14,4.65,5.05,4.30,4.95,2052100
1994-10-17,4.70,4.72,4.50,4.54,724500
1994-10-18,4.45,4.70,4.45,4.50,409600
1994-10-19,4.59,4.75,4.55,4.71,675000
1994-10-20,4.80,5.10,4.71,5.10,1806400
1994-10-21,5.15,5.24,4.80,4.81,2139700
1994-10-24,4.90,5.38,4.90,5.34,3103600
1994-10-25,5.40,5.43,5.00,5.07,2457900
1994-10-26,5.00,5.10,4.90,4.96,865600
1994-10-27,5.00,5.05,4.91,5.05,470800
1994-10-28,5.10,5.10,4.90,4.93,423400
1994-10-31,4.80,4.80,4.53,4.65,581600
1994-11-01,4.70,4.75,4.57,4.70,310800
1994-11-02,4.72,4.72,4.60,4.63,160300
1994-11-03,4.65,4.95,4.60,4.85,517700
1994-11-04,4.90,4.90,4.60,4.66,443900
1994-11-07,4.55,4.67,4.50,4.62,176300
1994-11-08,4.60,4.85,4.60,4.75,517200
1994-11-09,4.80,5.00,4.62,4.88,1156200
1994-11-10,4.90,4.96,4.70,4.71,540500
1994-11-11,4.70,4.85,4.68,4.85,383400
1994-11-14,4.94,4.94,4.70,4.80,393500
1994-11-15,4.70,4.79,4.70,4.72,246600
1994-11-16,4.70,4.78,4.70,4.75,141800
1994-11-17,4.79,4.79,4.68,4.68,113200
1994-11-18,4.65,4.70,4.60,4.69,166500
1994-11-21,4.60,4.65,4.60,4.60,90400
1994-11-22,4.64,4.64,4.57,4.58,74100
1994-11-23,4.65,4.65,4.50,4.53,90800
1994-11-24,4.50,4.58,4.50,4.53,53400
1994-11-25,4.55,4.75,4.55,4.58,105600
1994-11-28,4.61,4.61,4.50,4.53,60900
1994-11-29,4.51,4.66,4.45,4.65,103800
1994-11-30,4.65,4.65,4.55,4.57,125000
1994-12-01,4.57,4.60,4.45,4.56,46500
1994-12-02,4.60,4.60,4.50,4.52,42700
1994-12-05,4.49,4.49,4.40,4.40,227000
1994-12-06,4.40,4.40,4.33,4.40,110900
1994-12-07,4.40,4.48,4.38,4.40,70200
1994-12-08,4.30,4.40,4.30,4.35,106900
1994-12-09,4.26,4.31,4.20,4.24,117400
1994-12-12,4.32,4.32,4.05,4.08,131400
1994-12-13,4.10,4.28,4.05,4.18,202700
1994-12-14,4.20,4.21,4.10,4.11,137800
1994-12-15,4.05,4.60,4.05,4.52,626400
1994-12-16,4.52,4.93,4.30,4.60,1821600
1994-12-19,4.60,4.75,4.40,4.41,535300
1994-12-20,4.32,4.60,4.32,4.54,430000
1994-12-21,4.54,4.63,4.45,4.45,347400
1994-12-22,4.50,4.50,4.25,4.37,211600
1994-12-23,4.37,4.44,4.20,4.34,283200
1994-12-26,4.34,4.36,4.24,4.27,74300
1994-12-27,4.25,4.30,4.20,4.25,101200
1994-12-28,4.25,4.34,4.23,4.28,89900
1994-12-29,4.30,4.34,4.15,4.25,145100
1994-12-30,4.25,4.40,4.25,4.33,182900
1995-01-03,4.25,4.30,4.17,4.26,35500
1995-01-04,4.25,4.45,4.25,4.43,105200
1995-01-05,4.43,4.60,4.38,4.40,380700
1995-01-06,4.36,4.36,4.30,4.31,104500
1995-01-09,4.30,4.30,4.20,4.22,146700
1995-01-10,4.15,4.24,4.15,4.15,133600
1995-01-11,4.10,4.25,4.07,4.18,84200
1995-01-12,4.18,4.18,4.10,4.12,135800
1995-01-13,4.10,4.11,4.04,4.08,97200
1995-01-16,4.01,4.05,3.98,3.98,98600
1995-01-17,4.00,4.10,3.95,4.00,87700
1995-01-18,4.00,6.80,3.94,6.80,143100
1995-01-19,4.10,4.22,4.00,4.01,223800
1995-01-20,4.01,4.15,3.95,4.12,230300
1995-01-23,4.00,4.08,3.96,4.00,96500
1995-01-24,4.03,4.08,4.00,4.04,61700
1995-01-25,4.08,4.09,4.01,4.09,94500
1995-01-26,4.09,4.09,4.00,4.01,55600
1995-01-27,4.00,4.07,4.00,4.01,92100
1995-02-13,3.93,4.03,3.93,3.99,39000
1995-02-14,3.93,4.05,3.92,3.99,37300
1995-02-15,4.00,4.05,3.94,3.96,20400
1995-02-16,3.90,3.96,3.90,3.93,12400
1995-02-17,3.90,3.95,3.82,3.90,17600
1995-02-20,3.87,3.91,3.87,3.87,64000
1995-02-21,3.90,3.90,3.85,3.86,42400
1995-02-22,3.88,4.48,3.88,4.35,348800
1995-02-23,4.30,4.35,4.10,4.25,456900
1995-02-24,4.20,4.22,4.00,4.01,193200
1995-02-27,4.15,4.33,3.90,4.02,308200
1995-02-28,4.01,4.01,3.91,3.96,78600
1995-03-01,3.95,4.04,3.95,4.02,67000
1995-03-02,4.03,4.05,4.00,4.04,61900
1995-03-03,4.02,4.18,4.01,4.10,216100
1995-03-06,4.28,4.33,4.15,4.33,560600
1995-03-07,4.35,4.74,4.28,4.66,2092400
1995-03-08,4.65,4.66,4.41,4.50,1386800
1995-03-09,4.46,4.50,4.30,4.32,395300
1995-03-10,4.30,4.35,4.20,4.26,376400
1995-03-13,4.25,4.32,4.10,4.19,225000
1995-03-14,4.20,4.25,4.16,4.17,143900
1995-03-15,4.22,4.22,4.04,4.05,194900
1995-03-16,4.06,4.17,3.98,4.16,163700
1995-03-17,4.16,4.30,4.15,4.26,398500
1995-03-20,4.30,4.38,4.16,4.16,313600
1995-03-21,4.14,4.25,4.10,4.25,130600
1995-03-22,4.27,4.35,4.22,4.34,242700
1995-03-23,4.30,4.40,4.25,4.26,313500
1995-03-24,4.23,4.35,4.23,4.33,109000
1995-03-27,4.31,4.40,4.30,4.40,259200
1995-03-28,4.40,4.40,4.31,4.33,146200
1995-03-29,4.30,4.40,4.30,4.40,117000
1995-03-30,4.40,4.44,4.30,4.31,230900
1995-03-31,4.28,4.51,4.28,4.50,602300
1995-04-03,4.54,4.54,4.43,4.51,388100
1995-04-04,4.46,4.53,4.40,4.49,119800
1995-04-05,4.48,4.48,4.40,4.46,198200
1995-04-06,4.41,4.49,4.40,4.48,209500
1995-04-07,4.41,4.63,4.41,4.55,403000
1995-04-10,4.59,4.60,4.46,4.50,427200
1995-04-11,4.49,4.49,4.30,4.33,299400
1995-04-12,4.30,4.38,4.29,4.38,143400
1995-04-13,4.38,4.40,4.30,4.30,155700
1995-04-14,4.28,4.40,4.25,4.31,90100
1995-04-17,4.41,4.41,4.28,4.30,62300
1995-04-18,4.27,4.33,4.25,4.27,59200
1995-04-19,4.13,4.26,4.13,4.24,131200
1995-04-20,4.20,4.44,4.15,4.25,233800
1995-04-21,4.25,4.32,4.20,4.30,206500
1995-04-24,4.00,4.09,3.98,4.01,358500
1995-04-25,3.95,4.00,3.90,3.99,130400
1995-04-26,3.99,4.05,3.76,3.79,176100
1995-04-27,3.89,3.95,3.30,3.56,369400
1995-04-28,3.56,3.73,3.56,3.70,234000
1995-05-02,3.58,3.70,3.58,3.65,74300
1995-05-03,3.65,3.70,3.65,3.65,56200
1995-05-04,3.62,3.64,3.60,3.61,47300
1995-05-05,3.74,3.74,3.62,3.65,75400
1995-05-08,3.60,3.63,3.58,3.60,37500
1995-05-09,3.58,3.67,3.58,3.64,30200
1995-05-10,3.61,3.63,3.45,3.50,45800
1995-05-11,3.50,3.64,3.49,3.53,63800
1995-05-12,3.45,3.65,3.45,3.57,59900
1995-05-15,3.50,3.65,3.50,3.60,36800
1995-05-16,3.63,3.63,3.54,3.56,12800
1995-05-17,3.56,3.56,3.52,3.54,50400
1995-05-18,4.00,4.80,4.00,4.60,2020300
1995-05-19,4.50,5.02,4.35,4.98,1584800
1995-05-22,5.20,5.30,4.83,5.20,2966400
1995-05-23,4.80,4.80,4.28,4.30,1977500
1995-05-24,4.80,4.80,4.20,4.55,1161800
1995-05-25,4.51,4.60,4.32,4.40,930900
1995-05-26,4.29,4.95,4.21,4.46,633400
1995-05-29,4.55,4.55,4.34,4.40,100900
1995-05-30,4.40,4.47,4.32,4.36,98500
1995-05-31,4.33,4.38,4.22,4.30,75500
1995-06-01,4.22,4.31,4.22,4.30,60200
1995-06-02,4.24,4.38,4.24,4.28,76300
1995-06-05,4.25,4.26,4.10,4.10,65200
1995-06-06,4.05,4.10,3.95,4.10,101000
1995-06-07,4.10,4.28,4.00,4.20,127800
1995-06-08,4.25,4.25,4.07,4.08,134900
1995-06-09,4.09,4.11,4.05,4.10,68400
1995-06-12,4.05,4.10,4.01,4.06,38900
1995-06-13,4.06,4.13,4.06,4.11,50400
1995-06-14,4.10,4.18,4.05,4.09,65400
1995-06-15,4.10,4.10,3.80,4.00,216300
1995-06-16,3.85,4.00,3.80,3.97,161100
1995-06-19,3.90,3.90,3.80,3.90,85700
1995-06-20,3.77,4.00,3.77,3.89,50900
1995-06-21,3.86,3.95,3.85,3.95,51700
1995-06-22,3.92,3.94,3.85,3.86,35400
1995-06-23,3.86,3.93,3.86,3.88,54800
1995-06-26,3.86,4.00,3.86,3.99,120500
1995-06-27,4.02,4.03,3.90,3.91,157400
1995-06-28,3.86,3.95,3.86,3.95,62800
1995-06-29,3.90,3.97,3.90,3.92,72400
1995-06-30,3.90,3.90,3.80,3.88,72000
1995-07-03,3.86,3.88,3.77,3.78,71100
1995-07-04,3.72,3.87,3.72,3.83,33400
1995-07-05,3.91,3.95,3.77,3.89,78500
1995-07-06,3.88,3.94,3.80,3.82,130300
1995-07-07,3.82,3.94,3.81,3.94,135900
1995-07-10,4.00,4.00,3.85,3.93,177200
1995-07-11,3.88,3.96,3.81,3.85,76100
1995-07-12,3.85,3.85,3.80,3.83,40800
1995-07-13,3.85,3.88,3.80,3.84,63700
1995-07-14,3.84,3.88,3.82,3.83,122200
1995-07-17,3.86,4.19,3.83,4.08,694200
1995-07-18,4.08,4.14,3.96,4.14,344000
1995-07-19,4.15,4.17,3.99,3.99,204800
1995-07-20,3.98,4.09,3.91,4.05,109000
1995-07-21,4.05,4.08,3.96,4.02,110400
1995-07-24,4.03,4.05,3.96,3.98,67800
1995-07-25,4.00,4.00,3.92,3.93,28500
1995-07-26,3.91,4.00,3.90,3.92,67400
1995-07-27,3.90,3.90,3.86,3.89,39600
1995-07-28,3.90,3.90,3.85,3.85,68200
1995-07-31,3.85,3.88,3.83,3.83,61800
1995-08-01,3.94,3.94,3.79,3.85,113200
1995-08-02,3.90,3.90,3.82,3.82,45800
1995-08-03,3.82,3.83,3.80,3.83,78600
1995-08-07,3.90,3.99,3.82,3.99,143500
1995-08-08,3.96,3.98,3.85,3.89,131900
1995-08-09,3.94,3.94,3.80,3.88,63400
1995-08-10,3.90,3.90,3.82,3.88,84100
1995-08-11,3.88,3.92,3.78,3.90,248000
1995-08-14,3.98,4.08,3.90,4.00,355000
1995-08-15,4.00,4.00,3.90,3.92,290100
1995-08-16,3.92,4.00,3.88,3.92,207700
1995-08-17,3.92,4.09,3.90,4.09,580400
1995-08-18,4.15,4.28,4.05,4.14,1282900
1995-08-21,4.05,4.13,3.91,3.95,396300
1995-08-22,3.95,3.96,3.87,3.87,243800
1995-08-23,3.87,4.10,3.83,3.86,146000
1995-08-24,3.82,3.94,3.79,3.85,87600
1995-08-25,3.59,3.76,3.56,3.66,203300
1995-08-28,3.66,3.66,3.60,3.60,158600
1995-08-29,3.65,3.67,3.58,3.60,103300
1995-08-30,3.60,3.63,3.50,3.53,109900
