Date,Open,High,Low,Close,Vol
2004-01-07,5.76,6.10,5.70,5.99,7414005
2004-01-08,6.00,6.04,5.92,5.98,3487600
2004-01-09,6.00,6.16,5.80,5.81,4677700
2004-01-12,5.81,5.95,5.77,5.89,1993535
2004-01-13,5.89,5.95,5.68,5.79,3381457
2004-01-14,5.77,5.78,5.65,5.73,1891714
2004-01-15,5.70,5.80,5.50,5.55,3972569
2004-01-16,5.55,5.66,5.41,5.66,3969476
2004-01-29,5.68,5.85,5.60,5.84,5173784
2004-01-30,5.88,6.00,5.86,5.91,9924935
2004-02-02,6.00,6.11,5.82,5.93,7570022
2004-02-03,5.94,6.08,5.87,6.05,9312711
2004-02-04,5.81,5.86,5.73,5.80,5974444
2004-02-05,5.80,5.80,5.68,5.72,4482906
2004-02-06,5.70,5.99,5.62,5.88,7730878
2004-02-09,5.90,5.95,5.80,5.91,5117836
2004-02-10,5.91,6.18,5.87,6.09,11125123
2004-02-11,6.10,6.26,6.03,6.11,8176986
2004-02-12,6.12,6.21,6.07,6.09,5877296
2004-02-13,6.10,6.15,5.90,5.93,4483784
2004-02-16,5.93,6.05,5.93,6.05,4668202
2004-02-17,6.05,6.09,5.93,6.01,5472842
2004-02-18,6.01,6.01,5.90,5.96,4869123
2004-02-19,6.00,6.26,5.98,6.13,8829438
2004-02-20,6.14,6.17,6.08,6.14,3935588
2004-02-23,6.14,6.20,5.96,5.99,3336950
2004-02-24,5.97,6.17,5.91,6.15,8176415
2004-02-25,6.20,6.40,6.01,6.06,11616105
2004-02-26,6.00,6.06,5.85,5.85,5805362
2004-02-27,5.80,6.00,5.79,5.94,6904817
2004-03-01,5.98,6.18,5.82,6.12,8114912
2004-03-02,6.12,6.14,5.96,6.01,5736453
2004-03-03,6.00,6.14,5.96,6.03,5821524
2004-03-04,6.03,6.49,6.01,6.31,20540208
2004-03-05,6.30,6.42,6.16,6.18,11777896
2004-03-08,6.18,6.29,6.10,6.15,5273577
2004-03-09,6.16,6.31,6.09,6.20,7198918
2004-03-10,6.20,6.42,6.20,6.40,12783865
2004-03-11,6.46,6.75,6.46,6.64,46612937
2004-03-12,6.62,6.71,6.46,6.61,15520584
2004-03-15,6.61,6.84,6.55,6.69,17445101
2004-03-16,6.72,6.96,6.66,6.92,19385699
2004-03-17,6.95,7.24,6.95,6.99,19531635
2004-03-18,6.99,7.05,6.81,6.84,12443590
2004-03-19,6.82,7.39,6.80,7.37,24106407
2004-03-22,7.37,7.59,7.22,7.45,15765446
2004-03-23,7.41,7.57,7.26,7.38,15072282
2004-03-24,7.35,7.41,7.10,7.20,12324077
2004-03-25,7.16,7.25,7.12,7.20,6640554
2004-03-26,7.20,7.22,6.98,7.04,8852067
2004-03-29,7.04,7.18,7.00,7.03,5539857
2004-03-30,7.00,7.05,6.82,6.94,8796187
2004-03-31,6.95,7.15,6.85,7.07,5806904
2004-04-01,7.06,7.21,7.00,7.17,7099577
2004-04-02,7.12,7.28,7.02,7.27,10888874
2004-04-05,7.25,7.25,7.07,7.19,7197291
2004-04-06,7.15,7.20,7.03,7.16,7819579
2004-04-07,7.14,7.29,7.11,7.17,7311899
2004-04-08,7.18,7.22,6.93,6.99,7659004
2004-04-12,6.80,6.83,6.46,6.67,13443495
2004-04-13,6.63,6.73,6.48,6.62,8213481
2004-04-14,6.60,6.62,6.49,6.56,4933911
2004-04-15,6.60,6.71,6.51,6.54,2956665
2004-04-16,6.52,6.67,6.21,6.46,5057725
2004-04-19,6.40,6.50,6.20,6.22,4748436
2004-04-20,6.20,6.25,5.98,6.03,6704388
2004-04-21,5.98,6.15,5.91,6.08,4251005
2004-04-22,6.11,6.15,6.05,6.15,2906043
2004-04-23,6.13,6.13,5.96,5.98,2582670
2004-04-26,5.98,6.14,5.93,6.12,2757108
2004-04-27,6.11,6.20,5.98,5.99,3227801
2004-04-28,5.99,6.00,5.50,5.76,6213906
2004-04-29,5.72,5.76,5.55,5.61,6405248
2004-04-30,5.69,5.73,5.55,5.65,4286176
2004-05-10,5.70,5.70,5.50,5.54,1912725
2004-05-11,5.51,5.66,5.51,5.63,1116940
2004-05-12,5.63,5.84,5.58,5.83,4411495
2004-05-13,5.88,5.91,5.78,5.90,6616481
2004-05-14,5.88,5.88,5.57,5.61,3473738
2004-05-17,5.57,5.68,5.56,5.62,1213024
2004-05-18,5.61,5.75,5.49,5.75,2354214
2004-05-19,5.76,5.84,5.65,5.72,2402308
2004-05-20,5.69,5.75,5.55,5.59,2552134
2004-05-21,5.65,5.72,5.62,5.69,2776861
2004-05-24,5.69,5.71,5.58,5.61,1254638
2004-05-25,5.60,5.63,5.13,5.21,4655053
2004-05-26,5.12,5.21,5.08,5.14,2564826
2004-05-27,5.21,5.29,5.15,5.23,4510714
2004-05-28,5.25,5.40,5.25,5.28,3980743
2004-05-31,5.28,5.32,5.20,5.26,1456931
2004-06-01,5.28,5.35,5.23,5.33,2593013
2004-06-02,5.33,5.35,5.16,5.22,3041759
2004-06-03,5.21,5.21,5.00,5.04,5637616
2004-06-04,5.04,5.28,5.02,5.21,6186305
2004-06-07,5.30,5.31,5.16,5.25,7625734
2004-06-08,5.25,5.25,5.10,5.13,1936200
2004-06-09,5.08,5.15,5.00,5.00,2321900
2004-06-10,5.00,5.06,4.90,5.03,2748807
2004-06-11,5.04,5.14,4.98,5.01,2076804
2004-06-14,5.02,5.02,4.82,4.86,1796770
2004-06-15,4.84,5.05,4.81,4.99,1677325
2004-06-16,4.99,5.12,4.89,5.06,3385867
2004-06-17,5.15,5.16,4.97,4.99,2677952
2004-06-18,4.97,4.97,4.88,4.94,1420056
2004-06-21,4.94,4.98,4.86,4.98,933778
2004-06-22,4.99,5.02,4.91,4.99,1516839
2004-06-23,5.00,5.03,4.90,4.93,1522016
2004-06-24,4.93,4.96,4.88,4.89,1735644
2004-06-25,4.88,4.96,4.74,4.77,1795435
2004-06-28,4.75,4.88,4.70,4.73,947115
2004-06-29,4.71,4.80,4.66,4.76,977659
2004-06-30,4.77,4.77,4.68,4.72,1192828
2004-07-01,4.70,4.94,4.68,4.91,2486489
2004-07-02,4.91,5.04,4.84,5.03,3393463
2004-07-05,5.03,5.05,4.95,5.01,3394329
2004-07-06,5.02,5.06,4.98,5.01,3752900
2004-07-07,5.02,5.10,4.98,5.05,3420176
2004-07-08,5.08,5.08,4.94,5.00,1226755
2004-07-09,4.98,5.04,4.88,4.88,1412100
2004-07-12,4.86,4.86,4.69,4.71,1940614
2004-07-13,4.71,4.80,4.71,4.73,911041
2004-07-14,4.75,4.85,4.66,4.77,2311896
2004-07-15,4.79,4.85,4.72,4.82,1759077
2004-07-16,4.85,5.02,4.80,4.95,4627153
2004-07-19,4.96,5.05,4.91,4.98,2811390
2004-07-20,4.96,5.00,4.88,4.99,1745933
2004-07-21,4.99,5.07,4.97,5.03,1978225
2004-07-22,5.07,5.08,4.83,4.86,1977607
2004-07-23,4.82,4.86,4.78,4.86,1144589
2004-07-26,4.86,4.86,4.72,4.75,1300770
2004-07-27,4.76,4.80,4.68,4.72,1829666
2004-07-28,4.72,4.77,4.68,4.72,1981505
2004-07-29,4.75,4.86,4.75,4.84,1651235
2004-07-30,4.85,4.85,4.70,4.72,1737690
2004-08-02,4.70,4.75,4.68,4.70,1083309
2004-08-03,4.71,4.74,4.69,4.70,943035
2004-08-04,4.70,4.94,4.68,4.83,2562570
2004-08-05,4.83,4.83,4.70,4.72,1043756
2004-08-06,4.71,4.76,4.69,4.74,1182530
2004-08-09,4.75,4.78,4.70,4.71,698590
2004-08-10,4.71,4.75,4.70,4.71,1295056
2004-08-11,4.74,4.75,4.68,4.71,1508791
2004-08-12,4.70,4.70,4.24,4.24,8775814
2004-08-13,4.10,4.19,4.00,4.15,5182866
2004-08-16,4.12,4.12,3.82,3.91,4186784
2004-08-17,3.91,4.01,3.90,3.97,1740920
2004-08-18,3.98,4.02,3.94,3.96,1354414
2004-08-19,3.94,3.96,3.82,3.86,1708547
2004-08-20,3.86,4.12,3.81,4.03,3012193
2004-08-23,4.00,4.06,3.96,4.01,1292919
2004-08-24,4.01,4.18,3.99,4.11,2193171
2004-08-25,4.11,4.24,4.06,4.10,2185899
2004-08-26,4.07,4.09,3.98,4.02,1182814
2004-08-27,4.01,4.05,3.96,3.98,856183
2004-08-30,3.98,4.04,3.94,4.03,623097
2004-08-31,4.08,4.25,4.06,4.10,1821519
2004-09-01,4.11,4.14,4.01,4.02,804080
2004-09-02,3.99,4.07,3.99,4.06,1041662
2004-09-03,4.05,4.09,4.01,4.03,771997
2004-09-06,4.03,4.11,4.01,4.09,975546
2004-09-07,4.10,4.13,4.06,4.13,1498353
2004-09-08,4.16,4.20,4.10,4.13,3271153
2004-09-09,4.13,4.13,4.02,4.04,1560697
2004-09-10,4.04,4.06,3.99,4.05,841780
2004-09-13,4.01,4.03,3.90,3.91,1428283
2004-09-14,3.91,4.07,3.91,4.04,1398107
2004-09-15,4.04,4.36,4.04,4.31,7018804
2004-09-16,4.37,4.45,4.32,4.42,8550024
2004-09-17,4.43,4.52,4.33,4.50,7079367
2004-09-20,4.55,4.81,4.53,4.75,12643637
2004-09-21,4.75,4.77,4.55,4.61,8538386
2004-09-22,4.60,4.62,4.45,4.46,4907636
2004-09-23,4.45,4.61,4.44,4.61,2972870
2004-09-24,4.68,4.70,4.40,4.44,6474536
2004-09-27,4.44,4.52,4.35,4.36,2491651
2004-09-28,4.36,4.54,4.36,4.42,1945720
2004-09-29,4.42,4.44,4.33,4.34,1600888
2004-09-30,4.32,4.37,4.23,4.25,1161548
2004-10-08,4.24,4.36,4.20,4.35,1445319
2004-10-11,4.40,4.49,4.38,4.40,2509860
2004-10-12,4.40,4.40,4.19,4.26,2325248
2004-10-13,4.24,4.28,4.15,4.19,1865633
2004-10-14,4.16,4.16,3.96,3.98,2615300
2004-10-15,3.98,4.05,3.95,4.00,1606914
2004-10-18,4.02,4.04,3.92,3.95,1856845
2004-10-19,4.00,4.10,4.00,4.03,1568969
2004-10-20,4.03,4.06,3.96,3.98,1446981
2004-10-21,4.03,4.16,4.03,4.14,3807345
2004-10-22,4.14,4.22,4.04,4.21,2957089
2004-10-25,4.29,4.29,4.09,4.10,2132524
2004-10-26,4.10,4.14,3.99,4.13,1444155
2004-10-27,4.13,4.15,4.02,4.15,1803454
2004-10-28,4.15,4.20,4.09,4.13,2063977
2004-10-29,4.00,4.05,3.87,3.90,6250035
2004-11-01,3.85,3.95,3.83,3.89,1374375
2004-11-02,3.89,3.94,3.85,3.93,872425
2004-11-03,3.98,4.00,3.90,3.98,1297368
2004-11-04,3.98,4.02,3.94,3.95,2311433
2004-11-05,3.98,3.99,3.88,3.89,1212838
2004-11-08,3.92,3.98,3.85,3.97,966941
2004-11-09,3.97,4.02,3.94,4.00,2083559
2004-11-10,4.00,4.18,3.98,4.17,5052243
2004-11-11,4.24,4.27,4.17,4.17,11571477
2004-11-12,4.12,4.17,4.06,4.08,2575233
2004-11-15,4.08,4.14,4.06,4.12,1714441
2004-11-16,4.12,4.15,4.07,4.08,1514305
2004-11-17,4.08,4.09,4.03,4.04,1141091
2004-11-18,4.02,4.08,4.02,4.06,1065781
2004-11-19,4.06,4.10,4.04,4.10,1476103
2004-11-22,4.12,4.13,4.06,4.12,1695108
2004-11-23,4.11,4.12,4.05,4.08,1317654
2004-11-24,4.08,4.14,4.04,4.11,1980782
2004-11-25,4.11,4.20,4.07,4.19,3826927
2004-11-26,4.19,4.22,4.12,4.14,2534832
2004-11-29,4.14,4.14,4.04,4.05,1465408
2004-11-30,4.06,4.10,4.03,4.08,900032
2004-12-01,4.05,4.08,4.00,4.01,1346419
2004-12-02,4.01,4.01,3.94,4.01,1537604
2004-12-03,4.01,4.05,3.99,4.03,1112000
2004-12-06,4.01,4.04,3.96,4.02,1165824
2004-12-07,4.02,4.03,3.95,3.96,919869
2004-12-08,3.99,4.03,3.96,3.97,466267
2004-12-09,3.97,4.07,3.95,4.03,1881445
2004-12-10,4.05,4.06,3.95,3.95,1348860
2004-12-13,3.90,3.93,3.88,3.90,1162401
2004-12-14,3.90,3.94,3.87,3.88,823332
2004-12-15,3.90,3.91,3.76,3.84,1448645
2004-12-16,3.85,3.86,3.78,3.83,1464789
2004-12-17,3.86,3.91,3.78,3.88,2212386
2004-12-20,3.80,3.86,3.78,3.85,502483
2004-12-21,3.85,3.89,3.80,3.82,551673
2004-12-22,3.80,3.90,3.80,3.90,1198753
2004-12-23,3.90,3.91,3.82,3.84,593132
2004-12-24,3.84,3.86,3.78,3.80,854683
2004-12-27,3.84,3.84,3.76,3.78,613730
2004-12-28,3.78,3.80,3.66,3.66,1619410
2004-12-29,3.68,3.68,3.44,3.50,3251896
2004-12-30,3.50,3.54,3.45,3.50,1338981
2004-12-31,3.53,3.55,3.48,3.49,815292
2005-01-04,3.50,3.50,3.42,3.43,647071
2005-01-05,3.49,3.61,3.49,3.51,2832624
2005-01-06,3.51,3.52,3.44,3.48,916721
2005-01-07,3.49,3.57,3.49,3.53,1058843
2005-01-10,3.52,3.57,3.49,3.56,734954
2005-01-11,3.57,3.57,3.49,3.53,988347
2005-01-12,3.50,3.53,3.49,3.52,961620
2005-01-13,3.51,3.55,3.51,3.54,806682
2005-01-14,3.54,3.57,3.49,3.49,558374
2005-01-17,3.46,3.46,3.25,3.31,1869640
2005-01-18,3.31,3.38,3.28,3.36,768531
2005-01-19,3.38,3.39,3.31,3.35,676857
2005-01-20,3.32,3.35,3.28,3.33,748311
2005-01-21,3.33,3.43,3.30,3.43,1384678
2005-01-24,3.55,3.62,3.42,3.51,2356415
2005-01-25,3.48,3.59,3.45,3.58,2399075
2005-01-26,3.55,3.58,3.51,3.51,949527
2005-01-27,3.50,3.50,3.40,3.40,665094
2005-01-28,3.39,3.40,3.30,3.34,581711
2005-01-31,3.31,3.35,3.27,3.29,624725
2005-02-01,3.27,3.36,3.27,3.30,477301
2005-02-02,3.33,3.48,3.33,3.47,1156379
2005-02-03,3.47,3.50,3.38,3.40,1255800
2005-02-04,3.38,3.47,3.36,3.45,1140821
2005-02-16,3.49,3.54,3.46,3.50,1036066
2005-02-17,3.49,3.55,3.44,3.53,1190432
2005-02-18,3.50,3.52,3.45,3.46,553660
2005-02-21,3.48,3.52,3.45,3.50,1189619
2005-02-22,3.51,3.59,3.50,3.57,2049781
2005-02-23,3.57,3.62,3.54,3.59,1967363
2005-02-24,3.57,3.64,3.53,3.63,1802152
2005-02-25,3.64,3.75,3.59,3.65,4229621
2005-02-28,3.64,3.64,3.57,3.58,1363643
2005-03-01,3.57,3.63,3.55,3.55,1419689
2005-03-02,3.60,3.68,3.58,3.58,2675456
2005-03-03,3.58,3.61,3.50,3.60,1220395
2005-03-04,3.63,3.63,3.56,3.56,933900
2005-03-07,3.59,3.66,3.55,3.64,1495136
2005-03-08,3.70,3.75,3.65,3.74,6660558
2005-03-09,3.77,3.77,3.67,3.70,2150837
2005-03-10,3.69,3.69,3.56,3.58,1591645
2005-03-11,3.56,3.66,3.55,3.60,1348677
2005-03-14,3.59,3.59,3.41,3.48,1627751
2005-03-15,3.50,3.53,3.40,3.41,1662859
2005-03-16,3.43,3.43,3.35,3.38,1186824
2005-03-17,3.38,3.39,3.32,3.33,1288207
2005-03-18,3.33,3.35,3.28,3.31,1166599
2005-03-21,3.30,3.33,3.27,3.31,917375
2005-03-22,3.32,3.33,3.11,3.15,1673941
2005-03-23,3.15,3.21,3.08,3.14,1145122
2005-03-24,3.13,3.18,3.11,3.18,564077
2005-03-25,3.17,3.21,3.15,3.15,842028
2005-03-28,3.15,3.15,3.09,3.15,719106
2005-03-29,3.15,3.17,3.11,3.12,709843
2005-03-30,3.12,3.14,3.00,3.02,1282469
2005-03-31,3.01,3.04,2.96,3.03,849045
2005-04-01,3.02,3.18,2.96,3.16,1795216
2005-04-04,3.08,3.10,3.01,3.04,860662
2005-04-05,3.04,3.07,3.00,3.01,648200
2005-04-06,3.03,3.07,2.96,3.04,1042992
2005-04-07,3.04,3.16,3.02,3.10,1726505
2005-04-08,3.14,3.18,3.08,3.17,1577113
2005-04-11,3.17,3.20,3.13,3.18,1463492
2005-04-12,3.17,3.17,3.07,3.07,1090728
2005-04-13,3.10,3.17,3.08,3.17,1472864
2005-04-14,3.16,3.20,3.12,3.13,1860845
2005-04-18,3.05,3.06,2.82,2.90,2894832
2005-04-19,2.85,2.85,2.67,2.72,3461019
2005-04-20,2.70,2.72,2.64,2.71,2282864
2005-04-21,2.72,2.73,2.60,2.60,1589490
2005-04-22,2.60,2.63,2.36,2.39,3410767
2005-04-25,2.39,2.40,2.30,2.36,3586870
2005-04-26,2.35,2.45,2.33,2.42,2644067
2005-04-27,2.45,2.45,2.32,2.34,2048816
2005-04-28,2.33,2.42,2.30,2.40,3064506
2005-04-29,2.38,2.40,2.35,2.37,1686611
2005-05-09,2.39,2.47,2.33,2.46,3459265
2005-05-10,2.44,2.44,2.32,2.43,1460176
2005-05-11,2.44,2.44,2.35,2.39,1031586
2005-05-12,2.40,2.43,2.35,2.41,981766
2005-05-13,2.40,2.44,2.35,2.42,1414043
2005-05-16,2.42,2.42,2.34,2.36,716699
2005-05-17,2.36,2.40,2.35,2.37,920099
2005-05-18,2.38,2.42,2.36,2.41,850112
2005-05-19,2.41,2.42,2.37,2.40,786831
2005-05-20,2.41,2.44,2.39,2.40,1222484
2005-05-23,2.38,2.39,2.22,2.24,1557800
2005-05-24,2.22,2.32,2.22,2.30,1076653
2005-05-25,2.29,2.37,2.27,2.34,1023706
2005-05-26,2.28,2.30,2.25,2.27,1325603
2005-05-27,2.26,2.33,2.25,2.28,1095011
2005-05-30,2.25,2.33,2.25,2.32,713886
2005-05-31,2.31,2.33,2.29,2.30,714464
2005-06-01,2.30,2.31,2.24,2.28,771161
2005-06-02,2.28,2.29,2.25,2.26,810540
2005-06-03,2.26,2.34,2.26,2.32,1696231
2005-06-06,2.30,2.33,2.26,2.31,764226
2005-06-07,2.33,2.36,2.29,2.29,1395049
2005-06-08,2.32,2.50,2.30,2.47,4017505
2005-06-09,2.50,2.55,2.42,2.46,4114211
2005-06-13,2.42,2.46,2.36,2.43,2680617
2005-06-14,2.42,2.46,2.40,2.41,1795626
2005-06-15,2.40,2.40,2.30,2.30,1437925
2005-06-16,2.30,2.33,2.27,2.29,1105082
2005-06-17,2.31,2.36,2.30,2.32,867543
2005-06-20,2.31,2.40,2.31,2.39,1785311
2005-06-21,2.40,2.40,2.33,2.34,985018
2005-06-22,2.34,2.36,2.31,2.33,718881
2005-06-23,2.33,2.35,2.31,2.31,1082300
2005-06-24,2.31,2.33,2.30,2.33,506084
2005-06-27,2.34,2.39,2.34,2.38,1653837
2005-06-28,2.38,2.38,2.32,2.34,799532
2005-06-29,2.31,2.34,2.30,2.30,803790
2005-06-30,2.29,2.31,2.24,2.25,1265188
2005-07-01,2.25,2.26,2.03,2.04,3036693
2005-07-04,2.03,2.04,1.89,1.97,1780914
2005-07-05,1.97,2.06,1.94,2.01,1798184
2005-07-06,2.00,2.05,2.00,2.02,1086506
2005-07-07,2.01,2.05,2.00,2.01,632502
2005-07-08,2.00,2.02,1.94,1.95,678900
2005-07-11,1.98,2.05,1.95,1.96,842502
2005-07-12,1.96,2.05,1.96,2.03,1697148
2005-07-13,2.03,2.03,1.99,2.00,625509
2005-07-14,2.00,2.02,1.96,1.99,429930
2005-07-15,1.98,2.00,1.91,1.94,1034200
2005-07-18,1.94,1.94,1.79,1.83,1499647
2005-07-19,1.85,1.87,1.82,1.86,676983
2005-07-20,1.84,1.88,1.81,1.86,569417
2005-07-21,1.85,1.86,1.83,1.85,554900
2005-07-22,1.88,1.92,1.84,1.90,1536265
2005-07-25,1.91,1.93,1.88,1.90,876662
2005-07-26,1.91,1.97,1.91,1.95,1744696
2005-07-27,1.94,2.00,1.94,2.00,2611586
2005-07-28,1.99,2.08,1.99,2.02,3372892
2005-07-29,2.00,2.03,1.96,1.96,1635800
2005-08-01,1.96,2.02,1.96,1.99,1595782
2005-08-02,2.00,2.05,1.99,2.04,2261988
2005-08-03,2.05,2.24,2.05,2.24,13362175
2005-08-04,2.32,2.36,2.22,2.27,18750300
2005-08-05,2.25,2.33,2.20,2.32,6858459
2005-08-08,2.32,2.46,2.27,2.39,9638087
2005-08-09,2.40,2.45,2.34,2.44,4422586
2005-08-10,2.45,2.45,2.34,2.41,5721186
2005-08-11,2.41,2.41,2.35,2.39,4007435
2005-08-12,2.38,2.46,2.25,2.25,4234866
2005-08-15,2.30,2.38,2.25,2.37,2838439
2005-08-16,2.39,2.43,2.32,2.40,5161291
2005-08-17,2.39,2.49,2.35,2.49,6167851
2005-08-18,2.50,2.58,2.41,2.43,9955022
2005-08-19,2.41,2.54,2.38,2.53,6233986
2005-08-22,2.53,2.65,2.48,2.60,4468817
2005-08-23,2.58,2.66,2.52,2.57,5335611
2005-08-24,2.55,2.66,2.53,2.57,2838679
2005-08-25,2.57,2.59,2.49,2.53,2778232
2005-08-26,2.53,2.55,2.48,2.54,1655998
2005-08-29,2.54,2.54,2.43,2.47,1706269
2005-08-30,2.44,2.46,2.38,2.39,2367090
2005-08-31,2.40,2.42,2.34,2.40,2505575
2005-09-01,2.41,2.54,2.40,2.50,3210178
2005-09-02,2.48,2.57,2.48,2.57,2785730
2005-09-05,2.57,2.59,2.50,2.58,2947034
2005-09-06,2.58,2.59,2.47,2.49,3151676
2005-09-07,2.49,2.61,2.45,2.61,4482028
2005-09-08,2.63,2.63,2.55,2.59,3337044
2005-09-09,2.58,2.69,2.56,2.64,5045245
2005-09-12,2.61,2.64,2.58,2.59,1630097
2005-09-13,2.59,2.71,2.59,2.69,3356345
2005-09-14,2.69,2.82,2.69,2.77,4641502
2005-09-15,2.76,2.92,2.74,2.89,4087555
2005-09-16,2.88,2.92,2.75,2.91,6015857
2005-09-19,2.88,2.95,2.85,2.89,4547853
2005-09-20,2.92,2.94,2.77,2.81,4747414
2005-09-21,2.79,2.84,2.76,2.77,2373437
2005-09-22,2.78,2.80,2.63,2.69,4161030
2005-09-23,2.65,2.77,2.63,2.75,3328344
2005-09-26,2.74,2.75,2.67,2.72,1459695
2005-09-27,2.72,2.75,2.64,2.70,1929490
2005-09-28,2.68,2.70,2.63,2.70,1390590
2005-09-29,2.68,2.83,2.68,2.77,1608786
2005-09-30,2.72,2.80,2.72,2.77,972767
2005-10-10,2.77,2.77,2.68,2.68,653100
2005-10-11,2.66,2.78,2.65,2.76,1006751
2005-10-12,2.78,2.78,2.70,2.76,876357
2005-10-13,2.76,2.85,2.75,2.82,2220955
2005-10-14,2.81,2.82,2.77,2.80,1168947
2005-10-17,2.78,2.82,2.74,2.79,996390
2005-10-18,2.79,2.90,2.74,2.90,3139271
2005-10-19,2.90,2.98,2.86,2.96,4614740
2005-10-20,2.96,2.96,2.87,2.92,2754000
2005-10-21,2.94,3.09,2.94,3.04,4936099
2005-10-24,3.02,3.09,3.00,3.04,1773387
2005-10-25,3.00,3.15,2.96,2.96,2104957
2005-10-26,2.95,2.99,2.84,2.90,2428197
2005-10-27,2.86,3.00,2.80,2.83,2933111
2005-10-28,2.80,2.89,2.76,2.80,1660892
2005-10-31,2.75,2.87,2.75,2.86,1364221
2005-11-01,2.83,2.87,2.80,2.81,1664652
2005-11-02,2.81,2.89,2.81,2.88,1293877
2005-11-03,2.86,2.90,2.83,2.85,740202
2005-11-04,2.87,2.98,2.85,2.97,2125747
2005-11-07,2.95,3.01,2.94,2.99,895106
2005-11-08,3.00,3.01,2.95,2.99,1306986
2005-11-09,2.99,3.04,2.90,2.94,1354588
2005-11-10,2.92,2.94,2.81,2.88,1726120
2005-11-11,2.87,3.11,2.83,3.04,4772355
2005-11-14,3.00,3.04,2.98,3.04,1437950
2005-11-15,3.04,3.08,2.98,3.03,1387842
2005-11-16,3.03,3.10,2.99,3.08,2032899
2005-11-17,3.08,3.15,3.00,3.02,1943224
2005-11-18,3.00,3.19,2.94,3.16,6733630
2005-11-21,3.15,3.16,3.06,3.10,2425029
2005-11-22,3.06,3.08,2.99,2.99,1565260
2005-11-23,2.98,3.04,2.98,3.01,842038
2005-11-24,3.01,3.05,2.99,3.00,665593
2005-11-25,2.99,3.04,2.98,3.02,621598
2005-11-28,2.99,3.01,2.96,2.97,870300
2005-11-29,2.97,2.97,2.90,2.93,1071230
2005-11-30,2.92,2.97,2.91,2.97,864041
2005-12-01,2.95,3.00,2.95,2.98,446840
2005-12-02,2.97,2.97,2.87,2.92,957010
2005-12-05,2.87,2.88,2.73,2.75,2024925
2005-12-06,2.69,2.80,2.68,2.74,786423
2005-12-07,2.72,2.79,2.70,2.74,943377
2005-12-08,2.72,2.85,2.70,2.79,1106715
2005-12-09,2.78,2.90,2.77,2.86,833019
2005-12-12,2.85,2.92,2.83,2.88,625735
2005-12-13,2.88,2.90,2.83,2.88,454219
2005-12-14,2.88,2.92,2.85,2.91,1153001
2005-12-15,2.91,2.95,2.86,2.86,727000
2005-12-16,2.85,2.90,2.83,2.87,524144
2005-12-19,2.87,2.95,2.86,2.92,1273157
2005-12-20,2.91,2.92,2.88,2.92,496050
2005-12-21,2.91,2.91,2.87,2.90,627192
2005-12-22,2.87,3.01,2.85,2.98,1955764
2005-12-23,2.98,3.04,2.96,2.98,599125
2005-12-26,2.97,3.06,2.97,3.03,1249353
2005-12-27,3.02,3.03,2.98,3.02,893085
2005-12-28,3.00,3.03,2.98,3.02,505271
2005-12-29,3.02,3.12,3.02,3.11,3876890
2005-12-30,3.11,3.20,3.05,3.11,2017514
2006-01-04,3.10,3.14,3.06,3.09,1002178
2006-01-05,3.09,3.17,3.04,3.15,2405341
2006-01-06,3.12,3.14,3.08,3.13,1319358
2006-01-09,3.12,3.27,3.11,3.22,3829946
2006-01-10,3.22,3.30,3.18,3.25,2589397
2006-01-11,3.21,3.35,3.21,3.28,2455044
2006-01-12,3.25,3.40,3.21,3.35,2830926
2006-01-13,3.34,3.44,3.27,3.29,2058799
2006-01-16,3.29,3.29,3.10,3.15,2276349
2006-01-17,3.14,3.22,3.10,3.21,1852935
2006-01-18,3.20,3.30,3.16,3.27,1657273
2006-01-19,3.28,3.31,3.21,3.28,1828989
2006-01-20,3.28,3.40,3.28,3.32,3977681
2006-01-23,3.30,3.36,3.23,3.26,1224130
2006-01-24,3.26,3.30,3.20,3.23,1231409
2006-01-25,3.21,3.31,3.21,3.30,2178210
2006-02-06,3.36,3.55,3.36,3.50,5040700
2006-02-07,3.52,3.62,3.48,3.55,5417427
2006-02-08,3.55,3.60,3.46,3.59,1758460
2006-02-09,3.63,3.75,3.60,3.63,4883929
2006-02-10,3.61,3.68,3.59,3.64,2215446
2006-02-13,3.64,3.68,3.59,3.61,1734746
2006-02-14,3.60,3.69,3.60,3.69,1901879
2006-02-15,3.71,3.79,3.61,3.63,2283274
2006-02-16,3.64,3.73,3.48,3.58,6256588
2006-02-17,3.58,3.94,3.57,3.79,7353568
2006-02-20,3.80,3.94,3.78,3.80,2710161
2006-02-21,3.84,3.91,3.75,3.90,2279700
2006-02-22,3.90,3.97,3.86,3.92,2260136
2006-02-23,3.92,4.18,3.90,4.17,12330995
2006-02-24,4.19,4.36,4.10,4.24,19785462
2006-04-06,4.66,4.66,4.45,4.55,28881204
2006-04-07,4.50,4.75,4.41,4.70,9782400
2006-04-10,4.70,4.74,4.58,4.70,6041244
2006-04-11,4.66,4.75,4.58,4.64,5479307
2006-04-12,4.65,4.65,4.51,4.55,4852478
2006-04-13,4.53,4.85,4.49,4.58,8389750
2006-05-24,3.97,3.97,3.48,3.71,25058493
2006-05-25,3.65,3.70,3.54,3.62,9126114
2006-05-26,3.61,3.75,3.58,3.63,7754461
2006-05-30,3.70,3.86,3.70,3.75,11723550
2006-05-31,3.75,3.82,3.60,3.72,9219692
