Date,Open,High,Low,Close,Vol
2023-07-04,9.82,9.83,9.74,9.79,30259200
2023-07-05,9.75,9.79,9.71,9.75,37358500
2023-07-06,9.73,9.80,9.68,9.69,30192600
2023-07-07,9.72,9.81,9.69,9.78,28378700
2023-07-10,9.85,9.86,9.77,9.84,29458300
2023-07-11,9.85,9.86,9.80,9.85,29072608
2023-07-12,9.83,9.85,9.69,9.70,30765600
2023-07-13,9.69,9.81,9.69,9.79,32804200
2023-07-14,9.83,9.83,9.75,9.79,35301100
2023-07-17,9.75,9.78,9.70,9.76,28390700
2023-07-18,9.72,9.85,9.72,9.84,36719500
2023-07-19,9.84,9.86,9.79,9.85,34387100
2023-07-20,9.89,9.89,9.76,9.77,31261704
2023-07-21,9.78,9.83,9.75,9.79,23831600
2023-07-24,9.74,9.83,9.72,9.78,26160200
2023-07-25,9.80,9.94,9.80,9.93,29487502
2023-07-26,9.96,9.96,9.88,9.90,27067603
2023-07-27,9.96,9.98,9.89,9.93,30227900
2023-07-28,10.00,10.11,9.89,10.08,31593800
2023-07-31,10.06,10.26,10.06,10.15,36002001
2023-08-01,10.15,10.23,10.14,10.17,39171100
2023-08-02,10.27,10.27,10.02,10.05,37270406
2023-08-03,9.98,10.06,9.95,10.06,31299600
2023-08-04,10.07,10.18,10.02,10.02,33768904
2023-08-07,9.96,10.01,9.91,9.94,28788200
2023-08-08,9.90,9.96,9.87,9.92,28710704
2023-08-09,9.86,9.93,9.86,9.88,28614400
2023-08-10,9.93,10.07,9.93,10.07,36066100
2023-08-11,10.11,10.11,9.89,9.91,30430300
2023-08-14,9.91,9.91,9.76,9.85,29308900
2023-08-15,9.78,9.88,9.77,9.84,30337100
2023-08-16,9.80,9.85,9.78,9.79,24955100
2023-08-17,9.82,9.86,9.70,9.85,33239700
2023-08-18,9.85,9.92,9.79,9.80,26124400
2023-08-21,9.85,9.85,9.55,9.57,35634100
2023-08-22,9.58,9.59,9.42,9.53,25826701
2023-08-23,9.48,9.56,9.42,9.43,30446400
2023-08-24,9.45,9.47,9.38,9.40,27672900
2023-08-25,9.40,9.43,9.32,9.36,28091903
2023-08-28,9.61,9.73,9.43,9.47,17750602
2023-08-29,9.45,9.56,9.44,9.53,20903300
2023-08-30,9.56,9.56,9.44,9.46,28081600
2023-08-31,9.51,9.51,9.31,9.35,28362600
2023-09-01,9.35,9.43,9.35,9.41,34945200
2023-09-04,9.41,9.57,9.41,9.54,27041000
2023-09-05,9.50,9.52,9.46,9.49,21971300
2023-09-06,9.48,9.48,9.32,9.38,26220000
2023-09-07,9.33,9.36,9.28,9.29,27692801
2023-09-08,9.25,9.28,9.21,9.25,24717400
2023-09-11,9.23,9.37,9.23,9.36,27088400
2023-09-12,9.38,9.38,9.31,9.34,22253700
2023-09-13,9.37,9.39,9.29,9.32,24873800
2023-09-14,9.31,9.35,9.30,9.34,26858300
2023-09-15,9.36,9.39,9.27,9.32,31090700
2023-09-18,9.30,9.33,9.27,9.30,28634815
2023-09-19,9.27,9.35,9.27,9.34,31034100
2023-09-20,9.32,9.33,9.26,9.30,20528400
2023-09-21,9.34,9.34,9.27,9.30,26197703
2023-09-22,9.32,9.35,9.25,9.35,29139800
2023-09-25,9.35,9.35,9.28,9.30,29966000
2023-09-26,9.31,9.33,9.23,9.25,35477000
2023-09-27,9.20,9.30,9.20,9.24,43855000
2023-09-28,9.22,9.26,9.19,9.24,28529900
2023-10-09,9.21,9.21,9.12,9.15,26472300
2023-10-10,9.13,9.18,9.03,9.04,30388300
2023-10-11,9.04,9.07,8.98,9.00,28228105
2023-10-12,9.02,9.11,9.02,9.10,31127400
2023-10-13,9.09,9.09,8.98,8.99,26438900
2023-10-16,9.00,9.03,8.96,9.02,35775500
2023-10-17,9.03,9.04,8.97,8.99,30069400
2023-10-18,8.96,9.00,8.88,8.88,29372102
2023-10-19,8.88,8.88,8.74,8.76,29065403
2023-10-20,8.74,8.74,8.68,8.70,31119000
2023-10-23,8.68,8.70,8.55,8.59,32494900
2023-10-24,8.58,8.69,8.56,8.69,34065302
2023-10-25,8.72,8.82,8.72,8.80,34470200
2023-10-26,8.81,8.85,8.77,8.85,31352900
2023-10-27,8.86,8.99,8.84,8.96,37924700
2023-10-30,8.96,9.03,8.95,9.01,34236500
2023-10-31,9.01,9.01,8.94,8.99,31626200
2023-11-01,9.00,9.00,8.92,8.95,32481700
2023-11-02,8.97,8.99,8.90,8.93,32862100
2023-11-03,8.89,8.97,8.89,8.95,29088700
2023-11-06,8.95,8.98,8.91,8.98,35009500
2023-11-07,8.94,8.97,8.89,8.94,32821604
2023-11-08,8.94,8.94,8.86,8.91,30212300
2023-11-09,8.87,8.93,8.87,8.92,33289900
2023-11-10,8.87,8.90,8.81,8.90,33570712
2023-11-13,8.90,8.92,8.84,8.90,39113400
2023-11-14,8.88,8.94,8.88,8.92,40789200
2023-11-15,8.94,8.98,8.93,8.96,38740100
2023-11-16,8.97,8.99,8.90,8.94,35456500
2023-11-17,8.93,8.95,8.91,8.92,38739900
2023-11-20,8.91,9.00,8.91,9.00,34011600
2023-11-21,9.00,9.09,9.00,9.02,32591500
2023-11-22,9.01,9.04,8.97,8.97,30428800
2023-11-23,8.97,9.03,8.93,9.03,30249902
2023-11-24,9.01,9.02,8.98,9.01,28027900
2023-11-27,8.99,9.03,8.96,9.02,30543900
2023-11-28,9.01,9.04,8.97,9.04,30020600
2023-11-29,9.03,9.05,8.97,9.01,37745600
2023-11-30,9.00,9.08,8.98,9.07,40238500
2023-12-01,9.09,9.09,8.97,9.02,38077900
2023-12-04,9.00,9.08,9.00,9.07,30136100
2023-12-05,9.02,9.04,8.89,8.89,34494900
2023-12-06,8.93,8.96,8.83,8.93,33129300
2023-12-07,8.91,8.92,8.84,8.89,35203200
2023-12-08,8.90,8.98,8.89,8.89,36956800
2023-12-11,8.89,8.99,8.78,8.97,35805900
2023-12-12,8.98,9.00,8.95,8.98,30997900
2023-12-13,9.04,9.04,8.89,8.90,29511400
2023-12-14,8.93,8.93,8.84,8.84,34339900
2023-12-15,8.81,8.88,8.77,8.79,26943800
2023-12-18,8.75,8.86,8.75,8.84,35544600
2023-12-19,8.85,8.85,8.71,8.76,34721500
2023-12-20,8.74,8.83,8.71,8.71,27557800
2023-12-21,8.69,8.75,8.63,8.73,30974100
2023-12-22,8.73,8.78,8.71,8.74,32109900
2023-12-25,8.75,8.75,8.64,8.70,32243000
2023-12-26,8.72,8.72,8.63,8.66,33389400
2023-12-27,8.63,8.67,8.58,8.65,35587100
2023-12-28,8.60,8.75,8.60,8.72,30534600
2023-12-29,8.68,8.74,8.68,8.74,32353400
2024-01-02,8.75,8.78,8.72,8.74,29867300
2024-01-03,8.74,8.79,8.72,8.76,32047400
2024-01-04,8.77,8.78,8.68,8.74,31095600
2024-01-05,8.75,8.78,8.66,8.68,29870600
2024-01-08,8.68,8.69,8.57,8.60,29368500
2024-01-09,8.58,8.66,8.52,8.64,23958500
2024-01-10,8.65,8.67,8.59,8.63,19717700
2024-01-11,8.60,8.68,8.60,8.66,26149700
2024-01-12,8.64,8.76,8.64,8.72,27234000
2024-01-15,8.72,8.88,8.70,8.83,30645600
2024-01-16,8.84,8.87,8.77,8.87,29691000
2024-01-17,8.89,8.89,8.74,8.78,29082500
2024-01-18,8.78,8.78,8.48,8.75,31426900
2024-01-19,8.72,8.72,8.64,8.69,26449900
2024-01-22,8.65,8.65,8.37,8.45,32455900
2024-01-23,8.35,8.49,8.29,8.46,29431200
2024-01-24,8.43,8.69,8.42,8.69,28041900
2024-01-25,8.70,8.88,8.61,8.88,25539400
2024-01-26,8.96,8.96,8.84,8.93,23139700
2024-01-29,8.96,9.02,8.90,8.90,32131000
2024-01-30,8.96,8.96,8.68,8.70,29309000
2024-01-31,8.60,8.72,8.57,8.63,23175500
2024-02-01,8.54,8.66,8.50,8.60,22463700
2024-02-02,8.53,8.60,8.25,8.49,24094600
2024-02-05,8.55,8.55,8.17,8.40,17519700
2024-02-06,8.31,8.71,8.31,8.67,15850700
2024-02-07,8.70,8.82,8.62,8.81,19661600
2024-02-08,8.84,8.91,8.80,8.88,16986400
2024-02-19,8.96,8.99,8.88,8.99,16146240
2024-02-20,9.00,9.06,8.91,9.06,17351203
2024-02-21,9.12,9.21,9.00,9.10,13572900
2024-02-22,9.09,9.15,9.07,9.15,11122101
2024-02-23,9.23,9.23,9.08,9.12,15507600
2024-02-26,9.12,9.16,9.02,9.03,13329300
2024-02-27,9.00,9.08,9.00,9.07,11012600
2024-02-28,9.01,9.10,8.96,8.96,14991300
2024-02-29,8.89,9.06,8.89,9.06,14746600
2024-03-01,9.00,9.05,8.95,8.99,18630200
2024-03-04,8.99,9.01,8.93,9.01,14578700
2024-03-05,9.01,9.01,8.96,9.01,20469800
2024-03-06,9.01,9.02,8.96,8.97,16185000
2024-03-07,8.92,9.02,8.92,8.96,13896500
2024-03-08,8.96,8.99,8.90,8.98,15724323
2024-03-11,8.96,9.05,8.96,9.05,20272500
2024-03-12,9.10,9.10,9.00,9.07,19615500
2024-03-13,9.04,9.07,8.98,9.03,14744700
2024-03-14,9.01,9.12,9.01,9.10,19221100
2024-03-15,9.11,9.13,9.05,9.13,23145800
2024-03-18,9.20,9.20,9.12,9.20,16899801
2024-03-19,9.22,9.22,9.09,9.09,19312800
2024-03-20,9.10,9.21,9.10,9.20,20511100
2024-03-21,9.21,9.21,9.15,9.17,15246900
2024-03-22,9.16,9.16,9.03,9.06,19970700
2024-03-25,9.01,9.11,9.01,9.04,12385902
2024-03-26,9.01,9.06,8.99,9.02,19486200
2024-03-27,9.02,9.05,8.97,8.97,22605600
2024-03-28,8.96,9.04,8.94,9.02,16261700
2024-03-29,9.04,9.11,8.99,9.11,19363300
2024-04-01,8.77,9.23,8.77,9.22,16958500
2024-04-02,9.26,9.29,9.16,9.26,13441100
2024-04-03,9.34,9.34,9.19,9.26,13102200
2024-04-08,9.32,9.32,9.15,9.20,14672700
2024-04-09,9.21,9.21,9.14,9.18,19108300
2024-04-10,9.12,9.19,9.12,9.18,19203500
2024-04-11,9.17,9.23,9.12,9.18,9937700
2024-04-12,9.21,9.24,9.16,9.17,21368500
2024-04-15,9.13,9.36,9.11,9.32,18552000
2024-04-16,9.33,9.36,9.17,9.19,13324100
2024-04-17,9.13,9.36,9.13,9.36,13454703
2024-04-18,9.39,9.42,9.33,9.34,15111000
2024-04-19,9.47,9.47,9.30,9.36,11836200
2024-04-22,9.45,9.45,9.33,9.36,9594300
2024-04-23,9.48,9.48,9.25,9.27,16162900
2024-04-24,9.19,9.34,9.19,9.33,10171000
2024-04-25,9.26,9.45,9.26,9.45,14820300
2024-04-26,9.47,9.47,9.35,9.44,13827500
2024-04-29,9.45,9.45,9.30,9.36,11020800
2024-04-30,9.32,9.43,9.32,9.37,14554700
2024-05-06,9.45,9.53,9.45,9.53,15638000
2024-05-07,9.55,9.55,9.45,9.48,10436700
2024-05-08,9.47,9.49,9.43,9.45,11385300
2024-05-09,9.43,9.67,9.43,9.66,9655200
2024-05-10,9.66,9.69,9.59,9.67,15198600
2024-05-13,9.70,9.80,9.62,9.77,12995100
2024-05-14,9.80,9.82,9.72,9.80,13701000
2024-05-15,9.88,9.88,9.72,9.76,12521800
2024-05-16,9.87,9.87,9.67,9.67,10642300
2024-05-17,9.62,9.82,9.62,9.81,11532000
2024-05-20,9.88,9.93,9.82,9.92,14925400
2024-05-21,9.98,9.98,9.89,9.92,17816500
2024-05-22,9.99,9.99,9.88,9.89,13941315
2024-05-23,9.83,9.89,9.77,9.79,15739100
2024-05-24,9.79,9.84,9.74,9.75,12685200
2024-05-27,9.75,9.92,9.75,9.91,14006500
2024-05-28,9.83,9.93,9.83,9.86,13298800
