Date,Open,High,Low,Close,Vol
2021-07-27,10.91,11.00,10.73,10.74,2050713
2021-07-28,10.66,10.93,10.55,10.91,1916502
2021-07-29,10.91,11.22,10.91,11.17,1759908
2021-07-30,11.16,11.16,10.84,11.10,723300
2021-08-02,11.10,11.30,10.77,11.28,1487410
2021-08-03,11.22,11.85,11.22,11.73,3566626
2021-08-04,11.73,11.85,11.56,11.77,1467418
2021-08-05,11.77,11.99,11.75,11.84,3127311
2021-08-06,11.85,11.85,11.25,11.36,2354710
2021-08-09,11.33,11.39,11.19,11.38,1224001
2021-08-10,11.45,11.46,11.27,11.42,783802
2021-08-11,11.42,11.42,11.20,11.22,2142701
2021-08-12,11.22,11.23,11.02,11.10,1832800
2021-08-13,11.21,12.13,10.99,11.08,1515706
2021-08-16,11.08,11.12,10.97,10.99,999606
2021-08-17,10.85,11.80,10.55,10.59,2403400
2021-08-18,10.58,10.97,10.56,10.61,1105300
2021-08-19,10.61,10.80,10.61,10.72,825722
2021-08-20,10.62,10.62,10.20,10.28,3784286
2021-08-23,10.28,10.55,10.19,10.50,1288803
2021-08-24,10.50,10.72,10.40,10.67,1785507
2021-08-25,10.69,10.77,10.59,10.71,714800
2021-08-26,10.72,10.76,10.33,10.36,1164602
2021-08-27,10.44,10.56,10.33,10.36,2059514
2021-08-30,10.38,10.56,10.35,10.41,608207
2021-08-31,10.41,10.50,10.18,10.23,1778727
2021-09-01,10.23,10.46,10.05,10.39,1462509
2021-09-02,10.39,10.39,10.05,10.08,2789129
2021-09-03,10.09,10.18,9.93,10.11,1343807
2021-09-06,10.20,10.64,10.13,10.59,3690107
2021-09-07,10.59,10.64,10.45,10.57,875400
2021-09-08,10.57,10.65,10.45,10.53,819805
2021-09-09,10.69,10.69,10.45,10.50,1400601
2021-09-10,10.59,10.59,10.35,10.49,1192201
2021-09-13,10.48,10.64,10.37,10.39,1860287
2021-09-14,10.35,10.59,10.35,10.51,3275513
2021-09-15,10.42,10.53,10.35,10.40,1588600
2021-09-16,10.38,10.49,10.31,10.36,873600
2021-09-17,10.38,10.84,10.31,10.78,3596715
2021-09-22,10.76,10.88,10.62,10.72,1510612
2021-09-23,10.82,10.82,10.56,10.67,1122101
2021-09-24,10.57,10.85,10.57,10.71,1369922
2021-09-27,10.71,10.94,10.62,10.80,1520003
2021-09-28,10.72,10.89,10.60,10.73,845109
2021-09-29,10.65,10.65,10.51,10.52,933403
2021-09-30,10.52,10.71,10.52,10.65,741500
2021-10-08,10.65,10.74,10.33,10.60,617800
2021-10-11,10.60,10.75,10.43,10.46,1462505
2021-10-12,10.37,10.56,10.31,10.36,994213
2021-10-13,10.43,10.58,10.33,10.55,1272301
2021-10-14,10.54,10.57,10.41,10.45,421300
2021-10-15,10.37,10.48,10.35,10.42,498015
2021-10-18,10.42,10.42,10.19,10.23,1570900
2021-10-19,10.21,10.49,10.21,10.45,1640513
2021-10-20,10.45,10.66,10.23,10.36,1719002
2021-10-21,10.35,10.42,10.28,10.32,525101
2021-10-22,10.29,10.41,10.24,10.36,1242309
2021-10-25,10.27,10.46,10.27,10.39,1183609
2021-10-26,10.35,10.42,10.25,10.27,1365005
2021-10-27,10.26,10.27,10.07,10.08,2037200
2021-10-28,10.05,10.17,10.01,10.08,962401
2021-10-29,10.08,10.22,9.92,10.19,1786903
2021-11-01,10.12,10.13,9.91,9.93,3979302
2021-11-02,9.94,9.96,9.74,9.78,2194600
2021-11-03,9.82,9.91,9.76,9.81,1416038
2021-11-04,9.81,9.86,9.73,9.79,1464400
2021-11-05,9.80,9.86,9.74,9.75,1344000
2021-11-08,9.75,9.75,9.43,9.50,3351300
2021-11-09,9.53,9.64,9.51,9.63,1425804
2021-11-10,9.69,9.96,9.54,9.92,4865824
2021-11-11,9.90,10.01,9.83,9.90,1598100
2021-11-12,9.95,10.00,9.84,9.93,895200
2021-11-15,9.93,10.06,9.91,10.06,1972002
2021-11-16,10.06,10.36,10.05,10.27,4680005
2021-11-17,10.29,10.46,10.27,10.32,2366502
2021-11-18,10.32,10.40,10.13,10.14,1488800
2021-11-19,10.14,10.24,10.05,10.13,800700
2021-11-22,10.07,10.70,10.03,10.07,1783400
2021-11-23,10.16,10.16,10.03,10.12,2682500
2021-11-24,10.12,10.25,10.07,10.25,1464003
2021-11-25,10.28,10.39,10.21,10.35,3084605
2021-11-26,10.45,10.51,10.29,10.40,3096505
2021-11-29,10.56,10.71,10.44,10.45,3085701
2021-11-30,10.37,10.45,10.29,10.40,2594801
2021-12-01,10.37,10.40,10.27,10.27,1225002
2021-12-02,10.27,10.32,10.11,10.11,1894500
2021-12-03,10.21,10.22,10.08,10.13,1560800
2021-12-06,10.20,10.20,9.92,9.93,2162400
2021-12-07,10.02,10.06,9.93,9.94,1342100
2021-12-08,10.02,10.11,9.94,10.11,1197203
2021-12-09,10.11,10.34,10.06,10.31,3223302
2021-12-10,10.31,10.31,10.17,10.18,1926500
2021-12-13,10.18,10.28,10.11,10.13,1735304
2021-12-14,10.23,10.24,10.11,10.16,1287761
2021-12-15,10.12,10.16,9.85,10.05,4255600
2021-12-16,9.98,9.98,9.85,9.94,3845816
2021-12-17,9.95,10.01,9.83,9.84,1919300
2021-12-20,9.84,9.86,9.63,9.65,2211200
2021-12-21,9.74,9.75,9.63,9.68,1078600
2021-12-22,9.70,9.70,9.62,9.68,1209404
2021-12-23,9.65,9.66,9.56,9.60,1260001
2021-12-24,9.60,9.70,9.54,9.69,1601700
2021-12-27,9.70,9.90,9.58,9.67,1233700
2021-12-28,9.66,9.74,9.58,9.74,1566900
2021-12-29,9.73,9.88,9.69,9.69,2057900
2021-12-30,9.69,9.75,9.62,9.74,517200
2021-12-31,9.76,9.78,9.72,9.74,1053900
2022-01-04,9.84,9.84,9.47,9.50,3070300
2022-01-05,9.53,9.53,9.31,9.32,2098100
2022-01-06,9.32,9.38,9.20,9.34,1643700
2022-01-07,9.34,9.40,9.29,9.31,690700
2022-01-10,9.32,9.46,9.27,9.44,1061600
2022-01-11,9.44,9.50,9.42,9.46,1052801
2022-01-12,9.46,9.55,9.46,9.55,1133600
2022-01-13,9.55,9.55,9.37,9.41,760200
2022-01-14,9.33,9.57,9.25,9.42,674601
2022-01-17,9.33,9.49,9.33,9.45,388500
2022-01-18,9.45,9.53,9.35,9.42,664800
2022-01-19,9.40,9.40,9.09,9.14,2091301
2022-01-20,9.13,9.13,8.96,8.96,6471500
2022-01-21,9.04,9.12,8.74,8.77,2034317
2022-01-24,8.70,8.77,8.62,8.68,2224800
2022-01-25,8.68,8.71,8.48,8.50,886100
2022-01-26,8.51,8.52,8.27,8.29,1327200
2022-01-27,8.37,8.38,8.15,8.16,815800
2022-01-28,8.21,8.24,8.08,8.16,551000
2022-02-07,8.16,8.36,8.16,8.23,474100
2022-02-08,8.28,8.28,8.01,8.13,1149900
2022-02-09,8.07,8.22,8.05,8.20,1009901
2022-02-10,8.09,8.20,8.06,8.09,471700
2022-02-11,8.01,8.04,7.83,7.84,2318421
2022-02-14,7.93,7.99,7.86,7.89,1122222
2022-02-15,7.96,8.20,7.90,8.20,1756101
2022-02-16,8.21,8.27,8.19,8.23,1362001
2022-02-17,8.17,8.26,8.14,8.20,232800
2022-02-18,8.15,8.26,8.12,8.26,1128700
2022-02-21,8.34,8.34,8.25,8.29,428600
2022-02-22,8.21,8.21,8.08,8.14,856300
2022-02-23,8.18,8.27,8.18,8.26,484800
2022-02-24,8.18,8.36,8.02,8.14,1134400
2022-02-25,8.22,8.43,8.22,8.38,1947100
2022-02-28,8.34,8.42,8.30,8.39,804400
2022-03-01,8.31,8.49,8.31,8.43,600000
2022-03-02,8.51,8.51,8.28,8.37,202600
2022-03-03,8.35,8.39,8.30,8.36,294400
2022-03-04,8.30,8.46,8.29,8.37,1102303
2022-03-07,8.30,8.30,8.05,8.09,1346001
2022-03-08,8.03,8.13,7.80,7.81,1369800
2022-03-09,7.76,7.80,7.33,7.61,1685203
2022-03-10,7.65,7.95,7.65,7.92,1882500
2022-03-11,7.85,8.38,7.75,8.38,1885000
2022-03-14,8.38,8.75,8.10,8.11,6556100
2022-03-15,7.88,8.13,7.75,7.75,2965500
2022-03-16,7.88,8.11,7.67,8.08,2672101
2022-03-17,8.12,8.54,8.08,8.36,2664100
2022-03-18,8.37,8.52,7.80,8.48,2321400
2022-03-21,8.50,8.71,8.47,8.69,2705200
2022-03-22,8.67,8.67,8.43,8.46,1764000
2022-03-23,8.48,8.68,8.40,8.64,1414900
2022-03-24,8.58,8.98,8.45,8.87,4097401
2022-03-25,8.95,8.95,8.60,8.60,2125600
2022-03-28,8.60,8.63,8.48,8.57,1111100
2022-03-29,8.65,8.68,8.44,8.61,1038400
2022-03-30,8.61,8.70,8.48,8.69,834800
2022-03-31,8.61,8.82,8.53,8.68,1179901
2022-04-01,8.58,8.59,8.46,8.53,1014500
2022-04-06,8.61,8.68,8.51,8.56,689300
2022-04-07,8.56,8.56,8.33,8.36,1172000
2022-04-08,8.29,8.32,8.18,8.19,674700
2022-04-11,8.18,8.22,8.01,8.05,502800
2022-04-12,7.98,8.21,7.98,8.18,807500
2022-04-13,8.10,8.10,7.86,7.88,1193201
2022-04-14,7.90,7.98,7.73,7.84,1777700
2022-04-15,7.91,8.11,7.65,8.01,2042100
2022-04-18,8.01,8.01,7.87,8.00,1382200
2022-04-19,8.01,8.01,7.80,7.84,1221900
2022-04-20,7.82,7.88,7.72,7.76,1100700
2022-04-21,7.73,7.79,7.54,7.56,789900
2022-04-22,7.56,7.56,7.40,7.47,634600
2022-04-25,7.47,7.47,7.06,7.06,762400
2022-04-26,7.06,7.21,7.00,7.09,857000
2022-04-27,7.11,7.18,6.88,7.18,1428000
2022-04-28,7.11,7.25,7.02,7.22,2141200
2022-04-29,7.22,7.43,7.20,7.41,3445800
2022-05-05,7.34,7.45,7.32,7.40,287600
2022-05-06,7.30,7.31,7.20,7.26,330200
2022-05-09,7.30,7.37,7.28,7.35,739902
2022-05-10,7.36,7.41,7.15,7.39,326600
2022-05-11,7.46,7.78,7.46,7.62,2834700
2022-05-12,7.62,7.78,7.61,7.71,797200
2022-05-13,7.77,7.77,7.62,7.70,435600
2022-05-16,7.77,7.77,7.55,7.55,312601
2022-05-17,7.48,7.52,7.38,7.44,1124500
2022-05-18,7.48,7.49,7.35,7.35,1053400
2022-05-19,7.31,7.35,7.26,7.35,704800
2022-05-20,7.42,7.57,7.40,7.50,915000
2022-05-23,7.52,7.55,7.47,7.53,1356500
2022-05-24,7.53,7.56,7.19,7.19,1773300
2022-05-25,7.26,7.30,7.14,7.20,1033200
2022-05-26,7.20,7.20,7.06,7.15,1035314
2022-05-27,7.19,7.33,7.18,7.21,2856900
2022-05-30,7.21,7.26,7.08,7.25,1373400
2022-05-31,7.18,7.38,7.14,7.36,1119300
2022-06-01,7.36,7.38,7.23,7.30,1192400
2022-06-02,7.28,7.28,7.17,7.23,789300
2022-06-06,7.25,7.45,7.21,7.35,1954700
2022-06-07,7.42,7.61,7.42,7.61,6225700
2022-06-08,7.76,7.88,7.55,7.73,8045200
2022-06-09,7.73,7.80,7.52,7.53,3252000
2022-06-10,7.50,7.69,7.50,7.64,1584700
2022-06-13,7.61,7.61,7.37,7.52,1541900
2022-06-14,7.45,7.57,7.32,7.56,1729300
2022-06-15,7.56,7.71,7.52,7.61,2701900
2022-06-16,7.61,7.79,7.61,7.70,2067401
2022-06-17,7.70,7.92,7.58,7.90,2316608
2022-06-20,7.93,8.05,7.87,7.99,2589502
2022-06-21,7.99,8.06,7.86,7.95,1490000
2022-06-22,7.93,7.99,7.79,7.82,2324300
2022-06-23,7.75,7.80,7.65,7.80,2296400
2022-06-24,7.80,8.05,7.80,8.03,2323307
2022-06-27,8.05,8.27,8.05,8.21,1876906
2022-06-28,8.30,8.31,8.05,8.20,2023801
2022-06-29,8.16,8.37,8.14,8.15,2679900
2022-06-30,8.23,8.46,8.19,8.37,3005300
2022-07-01,8.46,8.49,8.31,8.41,2078700
2022-07-04,8.42,8.82,8.33,8.79,3654101
2022-07-05,8.87,8.99,8.62,8.84,3433300
2022-07-06,8.84,8.98,8.65,8.72,3711800
2022-07-07,8.71,8.71,8.45,8.56,2559900
2022-07-08,8.64,8.70,8.48,8.58,1542000
2022-07-11,8.58,8.67,8.46,8.55,1917902
2022-07-12,8.56,8.85,8.22,8.23,4105400
2022-07-13,8.26,8.27,8.14,8.18,2069400
2022-07-14,8.16,8.45,8.16,8.37,2615000
2022-07-15,8.45,8.50,8.17,8.18,1456700
2022-07-18,8.18,8.18,7.96,8.18,1551200
2022-07-19,8.17,8.18,8.01,8.08,1756900
2022-07-20,8.14,8.25,8.13,8.20,1534400
2022-07-21,8.25,8.35,8.13,8.16,826000
2022-07-22,8.10,8.25,8.00,8.09,812100
2022-07-25,8.02,8.07,7.99,8.03,622700
2022-07-26,8.11,8.11,7.95,8.00,1371200
2022-07-27,7.94,7.94,7.85,7.87,2092200
2022-07-28,7.96,7.96,7.80,7.83,1632200
2022-07-29,7.80,7.83,7.61,7.61,2625400
2022-08-01,7.60,7.68,7.50,7.58,1825005
2022-08-02,7.58,7.58,7.37,7.43,1819803
2022-08-03,7.44,7.55,7.42,7.43,1422200
2022-08-04,7.44,7.65,7.44,7.65,1465100
2022-08-05,7.72,7.85,7.72,7.85,2212758
2022-08-08,7.86,7.93,7.75,7.79,1045300
2022-08-09,7.79,7.83,7.66,7.74,1230500
2022-08-10,7.74,7.74,7.56,7.67,1149400
2022-08-11,7.72,7.85,7.66,7.83,2573901
2022-08-12,7.80,7.89,7.77,7.85,1955600
2022-08-15,7.85,7.85,7.72,7.74,780000
2022-08-16,7.70,7.74,7.63,7.64,1599600
2022-08-17,7.86,7.86,7.60,7.71,1159100
2022-08-18,7.64,7.71,7.55,7.56,1788400
2022-08-19,7.56,7.60,7.48,7.52,1509700
2022-08-22,7.45,7.56,7.35,7.51,2319401
2022-08-23,7.47,7.50,7.36,7.38,1109700
2022-08-24,7.38,7.42,7.26,7.27,1419204
2022-08-25,7.34,7.37,7.21,7.37,1149600
2022-08-26,7.37,7.48,7.32,7.33,968100
2022-08-29,7.26,7.35,7.19,7.29,658400
2022-08-30,7.25,7.34,7.20,7.25,985900
2022-08-31,7.27,7.40,7.26,7.37,1606700
2022-09-01,7.34,7.46,7.30,7.36,724700
2022-09-02,7.29,7.43,7.23,7.28,1001500
2022-09-05,7.28,7.38,7.10,7.14,1458300
2022-09-06,7.15,7.16,7.10,7.12,752300
2022-09-07,7.10,7.14,7.03,7.07,721100
2022-09-08,7.10,7.12,7.01,7.02,1432200
2022-09-09,7.02,7.16,7.02,7.15,1233506
2022-09-13,7.16,7.16,6.99,7.00,2884200
2022-09-14,6.80,7.06,6.80,6.96,2199300
2022-09-15,6.95,7.09,6.90,6.91,1831900
2022-09-16,6.92,6.92,6.70,6.71,2660200
2022-09-19,6.71,6.71,6.63,6.64,877300
2022-09-20,6.64,6.69,6.60,6.65,928900
2022-09-21,6.60,6.61,6.51,6.52,1612603
2022-09-22,6.55,6.55,6.41,6.43,1020501
2022-09-23,6.43,6.55,6.34,6.42,1615003
2022-09-26,6.42,6.43,6.32,6.35,1384202
2022-09-27,6.38,6.62,6.29,6.60,2169203
2022-09-28,6.64,6.67,6.39,6.52,1322700
2022-09-29,6.58,6.81,6.58,6.68,1949700
2022-09-30,6.62,6.80,6.62,6.65,2713000
2022-10-10,6.68,6.68,6.41,6.42,1196100
2022-10-11,6.37,6.37,6.28,6.35,661301
2022-10-12,6.29,6.39,6.15,6.39,2159308
2022-10-13,6.28,6.68,6.28,6.63,1942000
2022-10-14,6.63,7.18,6.63,7.13,5339600
2022-10-17,7.13,7.38,7.13,7.22,2476801
2022-10-18,7.22,7.37,7.11,7.32,2448000
2022-10-19,7.25,7.29,7.18,7.23,1892602
2022-10-20,7.26,7.36,7.16,7.28,1929800
2022-10-21,7.34,7.34,7.11,7.21,1410100
2022-10-24,7.21,7.25,6.93,6.97,1450200
2022-10-25,6.96,6.96,6.78,6.86,684600
2022-10-26,6.92,7.35,6.92,7.27,3463510
2022-10-27,7.35,7.35,7.09,7.22,1677400
2022-10-28,7.17,7.25,7.07,7.09,1308100
2022-10-31,7.02,7.12,6.90,7.02,1716602
2022-11-01,7.05,7.36,6.99,7.35,3590902
2022-11-02,7.30,7.65,7.30,7.46,4602100
2022-11-03,7.14,7.49,7.14,7.40,1731000
2022-11-04,7.40,7.65,7.40,7.58,2286600
2022-11-07,7.65,7.65,7.50,7.61,1982900
2022-11-08,7.55,7.55,7.46,7.49,1637300
2022-11-09,7.49,7.59,7.47,7.51,1913300
2022-11-10,7.47,7.55,7.40,7.44,1758200
2022-11-11,7.65,7.75,7.46,7.46,6982600
2022-11-14,7.43,7.69,7.37,7.68,3082200
2022-11-15,7.65,7.67,7.51,7.67,3849100
2022-11-16,7.69,7.87,7.60,7.70,3433100
2022-11-17,7.66,7.73,7.57,7.70,1675300
2022-11-18,7.69,7.84,7.68,7.80,2727700
2022-11-21,7.79,7.80,7.65,7.78,1913600
2022-11-22,7.78,7.88,7.51,7.56,2542300
2022-11-23,7.57,7.57,7.29,7.34,2345600
2022-11-24,7.34,7.44,7.32,7.38,805000
2022-11-25,7.32,7.36,7.24,7.34,928700
2022-11-28,7.27,7.32,7.16,7.26,679000
2022-11-29,7.21,7.44,7.21,7.42,2596400
2022-11-30,7.43,7.50,7.31,7.32,1231600
2022-12-01,7.43,7.44,7.32,7.38,973000
2022-12-02,7.33,7.38,7.32,7.33,782900
2022-12-05,7.34,7.39,7.27,7.32,762000
2022-12-06,7.38,7.39,7.24,7.26,1643400
2022-12-07,7.23,7.37,7.19,7.33,1316300
2022-12-08,7.32,7.35,7.28,7.31,545000
2022-12-09,7.29,7.35,7.27,7.32,637900
2022-12-12,7.37,7.40,7.33,7.35,696200
2022-12-13,7.33,7.38,7.23,7.33,1217600
2022-12-14,7.33,7.38,7.29,7.29,194600
2022-12-15,7.29,7.37,7.21,7.22,692302
2022-12-16,7.22,7.35,7.22,7.32,846400
2022-12-19,7.28,7.30,7.02,7.05,1606700
2022-12-20,7.03,7.03,6.94,6.95,672800
2022-12-21,6.95,7.01,6.90,6.93,362900
2022-12-22,6.95,7.11,6.94,7.01,1604800
2022-12-23,7.01,7.10,6.98,7.08,1534495
2022-12-26,7.13,7.13,7.06,7.09,152700
2022-12-27,7.05,7.12,6.97,7.10,1333600
2022-12-28,7.03,7.19,7.03,7.15,427700
2022-12-29,7.19,7.35,7.17,7.30,1421500
2022-12-30,7.35,7.35,7.29,7.30,297300
2023-01-03,7.24,7.38,7.24,7.35,1101201
2023-01-04,7.33,7.43,7.33,7.42,1374700
2023-01-05,7.35,7.69,7.35,7.64,4090105
2023-01-06,7.64,7.64,7.56,7.61,849900
2023-01-09,7.60,7.68,7.58,7.66,1935200
2023-01-10,7.66,7.77,7.60,7.72,2687501
2023-01-11,7.73,7.81,7.70,7.70,1070609
2023-01-12,7.69,7.77,7.67,7.69,2487700
2023-01-13,7.68,7.85,7.68,7.85,4592200
2023-01-16,7.85,8.23,7.85,8.10,4592200
2023-01-17,8.12,8.18,8.00,8.03,1054800
2023-01-18,7.98,8.05,7.95,7.96,1548200
2023-01-19,7.91,8.25,7.91,8.18,4519800
2023-01-20,8.18,8.28,8.15,8.15,1740402
2023-01-30,8.15,8.28,8.02,8.04,3083400
2023-01-31,8.02,8.02,7.82,7.84,2878331
2023-02-01,7.85,7.90,7.75,7.90,1622700
2023-02-02,7.90,8.09,7.88,7.99,1759300
2023-02-03,7.93,8.05,7.88,7.94,1116708
2023-02-06,7.87,7.91,7.79,7.81,1386900
2023-02-07,7.86,7.86,7.74,7.77,1047400
2023-02-08,7.77,7.88,7.77,7.80,939200
2023-02-09,7.78,7.88,7.78,7.88,1155900
2023-02-10,7.88,7.91,7.77,7.83,1273400
2023-02-13,7.90,8.01,7.85,7.90,3467306
2023-02-14,7.95,8.01,7.83,7.87,1015400
2023-02-15,7.81,7.88,7.73,7.75,2436800
2023-02-16,7.74,7.80,7.60,7.66,3864900
2023-02-17,7.66,7.72,7.60,7.64,2617500
2023-02-20,7.59,7.77,7.57,7.75,619300
2023-02-21,7.75,7.77,7.70,7.74,810100
2023-02-22,7.80,7.80,7.67,7.68,1093300
2023-02-23,7.74,7.74,7.62,7.65,310900
2023-02-24,7.66,7.66,7.57,7.59,335600
2023-02-27,7.63,7.63,7.49,7.52,526100
2023-02-28,7.98,7.98,7.47,7.62,1157700
2023-03-01,7.55,7.62,7.53,7.60,765873
2023-03-02,7.60,7.60,7.53,7.54,302500
2023-03-03,7.50,7.62,7.49,7.54,578200
2023-03-06,7.54,7.56,7.50,7.53,1713300
2023-03-07,7.55,7.58,7.41,7.42,1303100
2023-03-08,7.38,7.40,7.33,7.37,893500
2023-03-09,7.44,7.45,7.36,7.39,1187500
2023-03-10,7.45,7.45,7.31,7.41,841300
2023-03-13,7.34,7.40,7.30,7.33,2486700
2023-03-14,7.35,7.47,7.32,7.34,2439200
2023-03-15,7.45,7.45,7.35,7.36,1551500
2023-03-16,7.36,7.36,7.26,7.27,813902
2023-03-17,7.34,7.40,7.14,7.17,3356600
2023-03-20,7.17,7.17,7.01,7.08,2590302
2023-03-21,7.15,7.31,7.15,7.30,3382100
2023-03-22,7.37,7.38,7.28,7.33,1102203
2023-03-23,7.33,7.36,7.26,7.28,1427400
2023-03-24,7.34,7.34,7.22,7.22,1277200
2023-03-27,7.30,7.38,7.13,7.32,3438312
2023-03-28,7.37,7.39,7.20,7.28,2160201
2023-03-29,7.33,7.33,7.17,7.18,2256500
2023-03-30,7.17,7.20,7.11,7.19,1140200
2023-03-31,7.22,7.22,7.12,7.13,1686500
2023-04-03,7.20,7.22,7.05,7.06,3270800
2023-04-04,7.07,7.16,7.01,7.12,4513300
2023-04-06,7.12,7.21,7.11,7.20,3938300
2023-04-07,7.21,7.51,7.21,7.48,17082400
2023-04-10,7.49,7.64,7.48,7.52,34619200
2023-04-11,7.50,7.60,7.42,7.50,11619507
2023-04-12,7.50,7.56,7.41,7.44,7104701
2023-04-13,7.49,7.64,7.36,7.62,14786801
2023-04-14,7.62,7.79,7.57,7.61,14699303
2023-04-17,7.60,7.71,7.57,7.67,12728201
2023-04-18,7.69,7.69,7.52,7.54,10540100
2023-04-19,7.54,7.54,7.40,7.43,9447100
2023-04-20,7.42,7.48,7.30,7.32,11665400
2023-04-21,7.25,7.40,7.25,7.27,8429600
2023-04-24,7.32,7.39,7.19,7.23,8092100
2023-04-25,7.25,7.25,6.93,7.00,8226800
2023-04-26,7.00,7.07,6.99,7.06,4431200
2023-04-27,7.06,7.15,7.04,7.12,4673800
2023-04-28,7.11,7.17,7.06,7.13,4264400
2023-05-04,7.10,7.21,7.10,7.14,4462400
2023-05-05,7.15,7.20,6.99,7.01,7211000
2023-05-08,6.93,7.02,6.90,6.98,4559504
2023-05-09,6.96,6.96,6.84,6.85,5090300
2023-05-10,6.85,6.91,6.80,6.88,2260713
2023-05-11,6.93,7.00,6.88,6.89,2961400
2023-05-12,6.95,6.95,6.83,6.84,1462100
2023-05-15,6.84,6.97,6.80,6.96,3578200
2023-05-16,6.96,7.08,6.96,7.06,4300400
2023-05-17,7.06,7.06,6.97,7.00,2059300
2023-05-18,6.97,7.01,6.90,6.94,4729400
2023-05-19,6.88,7.04,6.88,6.98,3215800
2023-05-22,7.02,7.09,7.00,7.04,2519400
