Date,Open,High,Low,Close,Vol
2020-09-29,9.86,10.03,9.82,9.97,15118000
2020-09-30,9.97,10.11,9.95,10.00,4347800
2020-10-09,10.05,10.40,10.05,10.37,10481700
2020-10-12,10.42,10.78,10.42,10.78,12767600
2020-10-13,10.73,10.84,10.68,10.82,12888700
2020-10-14,10.76,10.83,10.72,10.74,6291300
2020-10-15,10.74,10.75,10.62,10.63,3532400
2020-10-16,10.63,10.71,10.51,10.62,8402800
2020-10-19,10.68,10.70,10.46,10.49,6348500
2020-10-20,10.51,10.67,10.48,10.66,8891500
2020-10-21,10.69,10.70,10.49,10.53,7593500
2020-10-22,10.47,10.48,10.33,10.41,8944400
2020-10-23,10.44,10.52,10.13,10.19,12542400
2020-10-26,10.19,10.25,9.99,10.20,7354500
2020-10-27,10.18,10.36,10.13,10.34,4886700
2020-10-28,10.34,10.47,10.27,10.42,5087200
2020-10-29,10.42,10.61,10.25,10.55,9608500
2020-10-30,10.54,10.60,10.36,10.38,4365000
2020-11-02,10.38,10.66,10.38,10.60,6903700
2020-11-03,10.62,10.79,10.58,10.76,6863300
2020-11-04,10.77,10.79,10.66,10.76,5570700
2020-11-05,10.80,10.92,10.74,10.90,7883700
2020-11-06,10.90,10.95,10.60,10.69,2466500
2020-11-09,10.78,11.07,10.78,10.99,8333600
2020-11-10,10.99,11.00,10.81,10.86,5614000
2020-11-11,10.85,10.85,10.52,10.52,5933300
2020-11-12,10.52,10.64,10.52,10.58,3095700
2020-11-13,10.58,10.64,10.51,10.61,3390600
2020-11-16,10.66,10.67,10.52,10.62,2744100
2020-11-17,10.62,10.62,10.31,10.42,3085900
2020-11-18,10.42,10.52,10.27,10.30,10648800
2020-11-19,10.31,10.42,10.21,10.41,7591500
2020-11-20,10.42,10.51,10.41,10.47,4055900
2020-11-23,10.51,10.62,10.44,10.54,8025100
2020-11-24,10.54,10.59,10.46,10.50,2420100
2020-11-25,10.50,10.50,10.28,10.28,2542900
2020-11-26,10.30,10.34,10.16,10.26,2780000
2020-11-27,10.26,10.35,10.20,10.29,2497500
2020-11-30,10.29,10.42,10.21,10.33,7658200
2020-12-01,10.34,10.61,10.34,10.59,9226400
2020-12-02,10.59,10.61,10.48,10.55,1610500
2020-12-03,10.55,10.69,10.51,10.67,2168900
2020-12-04,10.67,10.75,10.60,10.73,3208000
2020-12-07,10.69,10.76,10.68,10.71,4552900
2020-12-08,10.72,10.85,10.72,10.81,8314600
2020-12-09,10.82,10.86,10.60,10.60,2657300
2020-12-10,10.60,10.77,10.54,10.70,6697200
2020-12-11,10.71,10.75,10.50,10.60,5067000
2020-12-14,10.60,10.75,10.55,10.75,3960800
2020-12-15,10.75,10.89,10.72,10.87,7162100
2020-12-16,10.87,10.98,10.76,10.90,2332300
2020-12-17,10.90,10.98,10.80,10.97,3250200
2020-12-18,10.96,11.02,10.90,10.94,2650300
2020-12-21,10.97,11.34,10.97,11.34,6519700
2020-12-22,11.34,11.38,11.06,11.06,4812500
2020-12-23,11.06,11.29,11.06,11.18,7879300
2020-12-24,11.18,11.29,11.09,11.12,795600
2020-12-25,11.12,11.21,11.05,11.21,6521000
2020-12-28,11.22,11.27,11.13,11.20,818800
2020-12-29,11.20,11.20,11.04,11.07,1583700
2020-12-30,11.07,11.48,11.07,11.43,3316900
2020-12-31,11.43,11.70,11.43,11.69,6347100
2021-01-04,11.70,12.17,11.69,12.11,8429100
2021-01-05,12.20,12.40,11.89,12.13,2088000
2021-01-06,12.13,12.38,12.06,12.23,2814200
2021-01-07,12.23,12.43,12.16,12.43,2818200
2021-01-08,12.33,12.42,12.22,12.33,3606600
2021-01-11,12.25,12.39,12.07,12.17,778100
2021-01-12,12.10,12.48,12.01,12.48,4656500
2021-01-13,12.37,12.55,12.15,12.26,1421200
2021-01-14,12.15,12.30,12.00,12.12,1609100
2021-01-15,12.08,12.18,11.86,12.12,3069000
2021-01-18,12.12,12.43,11.51,12.38,969700
2021-01-19,12.38,12.38,12.08,12.09,1681800
2021-01-20,12.23,12.60,12.21,12.60,3118000
2021-01-21,12.62,13.00,12.62,12.93,1234600
2021-01-22,12.94,13.26,10.34,13.24,270700
2021-01-25,13.26,13.44,13.07,13.15,5424100
2021-01-26,13.05,13.16,12.76,12.77,6142500
2021-01-27,12.79,12.98,12.61,12.91,1262100
2021-01-28,12.91,12.91,12.44,12.45,2617100
2021-01-29,12.45,12.70,12.15,12.34,2533300
2021-02-01,12.36,12.55,12.33,12.46,570700
2021-02-02,12.46,12.72,12.32,12.72,2825100
2021-02-03,12.72,12.90,12.69,12.69,1907100
2021-02-04,12.60,12.78,12.42,12.57,891900
2021-02-05,12.57,12.79,12.54,12.57,2844800
2021-02-08,12.57,12.87,12.43,12.86,2690400
2021-02-09,12.87,13.08,12.84,13.07,3392100
2021-02-10,13.07,13.43,13.00,13.37,4150100
2021-02-18,13.37,13.64,12.92,12.97,5962800
2021-02-19,12.97,12.98,12.56,12.89,3876800
2021-02-22,12.89,12.89,12.31,12.31,4957400
2021-02-23,12.31,12.34,12.16,12.22,2554800
2021-02-24,12.27,12.27,11.69,11.81,4219400
2021-02-25,11.82,11.96,11.66,11.69,2689800
2021-02-26,11.69,11.69,11.36,11.45,5619600
2021-03-01,11.48,11.80,11.48,11.79,7449300
2021-03-02,11.80,11.88,11.54,11.65,5003500
2021-03-03,11.59,11.79,11.56,11.79,2958400
2021-03-04,11.75,11.75,11.19,11.23,6056700
2021-03-05,11.23,11.42,11.04,11.33,8183300
2021-03-08,11.33,11.41,10.73,10.74,7698100
2021-03-09,10.74,10.78,10.30,10.40,6509100
2021-03-10,10.41,10.68,10.41,10.53,2314000
2021-03-11,10.54,10.90,10.54,10.83,2455900
2021-03-12,10.90,10.92,10.70,10.87,3491500
2021-03-15,10.87,10.87,10.30,10.41,7493700
2021-03-16,10.41,10.56,10.39,10.53,30909800
2021-03-17,10.50,10.67,10.39,10.63,27902700
2021-03-18,10.60,10.88,10.60,10.85,8456000
2021-03-19,10.86,10.86,10.47,10.54,1975800
2021-03-22,10.54,10.78,10.53,10.65,1493300
2021-03-23,10.63,10.70,10.46,10.54,1531100
2021-03-24,10.53,10.55,10.37,10.41,4691000
2021-03-25,10.42,10.54,10.29,10.49,2981900
2021-03-26,10.47,10.86,10.47,10.83,4036400
2021-03-29,10.83,10.90,10.70,10.79,1142200
2021-03-30,10.72,10.96,10.72,10.93,3150000
2021-03-31,10.95,10.95,10.76,10.87,886900
2021-04-01,10.97,11.10,10.92,11.09,983500
2021-04-02,11.14,11.31,11.14,11.21,3355500
2021-04-06,11.29,11.31,11.09,11.16,576000
2021-04-07,11.16,11.19,10.95,11.07,2379400
2021-04-08,11.08,11.21,11.00,11.17,4444100
2021-04-09,11.14,11.15,10.96,11.00,4798000
2021-04-12,11.00,11.12,10.73,10.75,3748100
2021-04-13,10.75,11.03,10.66,10.88,5158000
2021-04-14,10.95,11.13,10.95,11.11,2455300
2021-04-15,11.11,11.11,10.91,11.03,1996000
2021-04-16,11.03,11.08,10.86,11.01,2451700
2021-04-19,11.00,11.48,10.96,11.48,3935000
2021-04-20,11.48,11.55,11.34,11.41,1083500
2021-04-21,11.40,11.52,11.31,11.50,4095100
2021-04-22,11.51,11.62,11.45,11.59,3024700
2021-04-23,11.58,11.90,11.58,11.85,1395500
2021-04-26,11.85,12.04,11.68,11.69,1338200
2021-04-27,11.69,11.76,11.61,11.76,3943800
2021-04-28,11.76,12.04,11.76,12.04,5525700
2021-04-29,12.05,12.12,11.95,12.06,1232300
2021-04-30,12.05,12.27,12.02,12.18,5477000
2021-05-06,12.18,12.18,11.69,11.89,4929200
2021-05-07,11.88,11.94,11.51,11.51,5885700
2021-05-10,11.50,11.69,11.47,11.50,3606000
2021-05-11,11.46,11.58,11.27,11.54,3753100
2021-05-12,11.51,11.68,11.40,11.67,4712000
2021-05-13,11.60,11.69,11.49,11.61,4251200
2021-05-14,11.61,11.97,11.61,11.97,2519100
2021-05-17,12.08,12.36,12.08,12.29,1458600
2021-05-18,12.29,12.33,12.11,12.19,604400
2021-05-19,12.19,12.30,12.14,12.26,742200
2021-05-20,12.26,12.43,12.26,12.39,2786100
2021-05-21,12.40,12.50,12.23,12.30,4505200
2021-05-24,12.30,12.39,12.13,12.39,2254700
2021-05-25,12.39,12.76,12.39,12.75,1168800
2021-05-26,12.74,12.74,12.56,12.60,1087700
2021-05-27,12.60,12.77,12.52,12.72,1019100
2021-05-28,12.75,12.95,12.69,12.73,776800
2021-05-31,12.73,13.02,12.73,13.00,1752800
2021-06-01,13.00,13.03,12.80,13.02,1049100
2021-06-02,13.00,13.00,12.71,12.77,1241700
2021-06-03,12.80,12.82,12.61,12.63,4577900
2021-06-04,12.56,12.93,12.56,12.78,3444800
2021-06-07,12.78,12.78,12.61,12.73,4221700
2021-06-08,12.72,12.91,12.58,12.67,6451200
2021-06-09,12.63,12.73,12.58,12.66,5216800
2021-06-10,12.66,13.08,12.66,13.02,27137600
2021-06-11,13.02,13.11,12.91,13.05,25733500
2021-06-15,13.06,13.08,12.83,12.87,2933200
2021-06-16,12.87,12.88,12.36,12.36,7489900
2021-06-17,12.36,12.66,12.06,12.65,7345800
2021-06-18,12.70,12.90,12.66,12.82,1880700
2021-06-21,12.82,13.01,12.68,12.93,4207800
2021-06-22,12.96,13.01,12.73,12.99,4042200
2021-06-23,12.99,13.21,12.96,13.11,4360500
2021-06-24,13.21,13.22,12.87,12.96,8269400
2021-06-25,13.01,13.28,12.99,13.24,9997000
2021-06-28,13.26,13.54,13.24,13.50,3305000
2021-06-29,13.54,13.60,13.40,13.45,6080400
2021-06-30,13.45,13.79,13.43,13.74,5028500
2021-07-01,13.74,13.79,13.52,13.64,5421100
2021-07-02,13.62,13.62,13.12,13.12,7760700
2021-07-05,13.12,13.40,13.12,13.25,5566700
2021-07-06,13.25,13.27,12.81,13.01,9078200
2021-07-07,13.01,13.53,12.91,13.48,7227500
2021-07-08,13.48,13.70,13.48,13.58,2900900
2021-07-09,13.58,13.58,13.16,13.46,7840000
2021-07-12,13.51,14.07,13.51,13.98,6784500
2021-07-13,13.87,14.01,13.69,13.84,6678500
2021-07-14,13.79,13.98,13.70,13.77,6579500
2021-07-15,13.66,13.95,13.62,13.94,4190900
2021-07-16,13.89,13.89,13.53,13.55,4108600
2021-07-19,13.55,13.78,13.54,13.64,8654600
2021-07-20,13.66,13.76,13.48,13.66,7074300
2021-07-21,13.66,14.09,13.66,14.07,5596300
2021-07-22,14.07,14.09,13.87,13.98,3116600
2021-07-23,13.98,14.00,13.67,13.72,8111400
2021-07-26,13.49,13.72,13.02,13.34,8981900
2021-07-27,13.34,13.56,12.84,12.84,10487900
2021-07-28,12.61,13.09,12.50,12.99,4575700
2021-07-29,12.99,13.74,12.99,13.72,5413300
2021-07-30,13.72,13.74,13.47,13.63,7390500
2021-08-02,13.59,13.91,13.52,13.87,5750000
2021-08-03,13.87,13.92,13.67,13.74,3569300
2021-08-04,13.74,14.08,13.59,14.06,2663600
2021-08-05,13.93,14.10,13.88,13.95,3077500
2021-08-06,13.99,14.00,13.74,13.80,6248900
2021-08-09,13.65,13.74,13.54,13.70,3947900
2021-08-10,13.70,13.74,13.60,13.74,5373800
2021-08-11,13.74,13.75,13.60,13.63,2904500
2021-08-12,13.52,13.65,13.38,13.43,5300800
2021-08-13,13.35,13.60,13.20,13.26,4249200
2021-08-16,13.20,13.26,13.04,13.08,4357000
2021-08-17,13.09,13.16,12.73,12.76,7022400
2021-08-18,12.78,12.96,12.78,12.86,6074300
2021-08-19,12.86,13.06,12.80,12.94,3467900
2021-08-20,12.94,12.94,12.53,12.66,3928500
2021-08-23,12.66,13.09,12.66,13.09,5243500
2021-08-24,13.09,13.29,12.97,13.23,4394100
2021-08-25,13.10,13.26,12.68,13.26,2876100
2021-08-26,13.26,13.34,12.93,12.93,4991700
2021-08-27,12.95,13.09,12.87,12.92,4413000
2021-08-30,12.88,13.15,12.88,12.93,6792300
2021-08-31,12.93,12.97,12.62,12.71,3939800
2021-09-01,12.70,12.80,12.43,12.67,5416100
2021-09-02,12.67,12.67,12.39,12.41,5317700
2021-09-03,12.41,12.52,12.24,12.27,32899800
2021-09-06,12.27,12.76,12.21,12.74,35098700
2021-09-07,12.82,12.82,12.66,12.79,12497600
2021-09-08,12.81,12.90,12.66,12.68,6463000
2021-09-09,12.68,12.76,12.54,12.73,5674000
2021-09-10,12.65,12.83,12.65,12.80,4549400
2021-09-13,12.80,12.90,12.63,12.66,3267800
2021-09-14,12.67,12.97,12.67,12.83,5837800
2021-09-15,12.75,12.78,12.63,12.67,3473100
2021-09-16,12.66,12.69,12.43,12.43,2053100
2021-09-17,12.44,12.71,12.42,12.69,4292800
2021-09-22,12.69,12.73,12.51,12.54,3979000
2021-09-23,12.62,12.74,12.53,12.62,2995900
2021-09-24,12.71,12.90,12.57,12.70,4861300
2021-09-27,12.70,13.03,12.70,12.83,5794100
2021-09-28,12.78,12.99,12.71,12.74,6460200
2021-09-29,12.62,12.75,12.57,12.62,6320200
2021-09-30,12.67,12.95,12.67,12.92,5238200
2021-10-08,12.92,13.03,12.80,12.86,3920900
2021-10-11,12.81,12.92,12.66,12.69,4201300
2021-10-12,12.67,12.69,12.35,12.44,5864100
2021-10-13,12.44,12.75,12.44,12.75,4707500
2021-10-14,12.79,12.85,12.73,12.75,7454800
2021-10-15,12.70,13.02,12.66,13.00,5403000
2021-10-18,12.98,13.00,12.82,12.98,8491600
2021-10-19,12.98,13.14,12.98,13.08,6064800
2021-10-20,13.08,13.20,12.49,13.02,7147500
2021-10-21,13.02,13.09,12.94,12.98,3850300
2021-10-22,13.01,13.12,12.99,13.03,4348400
2021-10-25,13.03,13.25,13.03,13.24,7188600
2021-10-26,13.24,13.35,13.18,13.20,3382300
2021-10-27,13.14,13.17,13.04,13.11,2732700
2021-10-28,13.06,13.23,12.95,13.00,2789400
2021-10-29,13.00,13.30,12.92,13.30,5872400
2021-11-01,13.17,13.34,13.09,13.18,3198300
2021-11-02,13.18,13.33,13.08,13.18,5589400
2021-11-03,13.19,13.29,13.06,13.17,2554000
2021-11-04,13.24,13.34,13.22,13.27,4365400
2021-11-05,13.25,13.36,13.24,13.25,3362900
2021-11-08,13.20,13.38,13.19,13.33,4113700
2021-11-09,13.37,13.48,13.36,13.47,4416200
2021-11-10,13.40,13.46,13.20,13.46,4378700
2021-11-11,13.46,13.60,13.42,13.55,4083700
2021-11-12,13.57,13.60,13.48,13.55,5532500
2021-11-15,13.57,13.58,13.40,13.48,2446500
2021-11-16,13.40,13.53,13.38,13.40,2814400
2021-11-17,13.47,13.50,13.43,13.50,1166200
2021-11-18,13.44,13.45,13.32,13.34,1976100
2021-11-19,13.39,13.50,13.37,13.50,3615300
2021-11-22,13.50,13.85,13.50,13.85,5056000
2021-11-23,13.86,13.88,13.76,13.81,4445700
2021-11-24,13.78,13.84,13.75,13.76,4690800
2021-11-25,13.78,13.80,13.71,13.75,3787100
2021-11-26,13.75,13.83,13.69,13.70,6104400
2021-11-29,13.70,13.93,13.70,13.85,3960100
2021-11-30,13.86,13.86,13.73,13.81,6605900
2021-12-01,13.76,13.81,13.68,13.73,3091900
2021-12-02,13.67,13.76,13.65,13.67,4299500
2021-12-03,13.74,13.76,13.63,13.73,3486900
2021-12-06,13.73,13.73,13.44,13.44,7210300
2021-12-07,13.54,13.57,13.21,13.31,4955200
2021-12-08,13.31,13.57,13.31,13.55,4655700
2021-12-09,13.56,13.69,13.46,13.67,3466800
2021-12-10,13.62,13.78,13.61,13.76,5077600
2021-12-13,13.76,13.89,13.72,13.86,3917700
2021-12-14,13.86,13.88,13.82,13.83,2372000
2021-12-15,13.83,13.93,13.72,13.72,3781600
2021-12-16,13.72,13.82,13.72,13.82,3525400
2021-12-17,13.82,13.82,13.61,13.61,3732200
2021-12-20,13.61,13.61,13.18,13.18,4754200
2021-12-21,13.22,13.31,13.14,13.29,3841000
2021-12-22,13.29,13.40,13.29,13.38,4530500
2021-12-23,13.39,13.43,13.33,13.37,1789800
2021-12-24,13.37,13.40,13.03,13.08,4311900
2021-12-27,13.10,13.17,13.00,13.08,3139300
2021-12-28,13.08,13.23,13.04,13.22,5988700
2021-12-29,13.22,13.22,13.06,13.07,2783500
2021-12-30,13.09,13.27,13.08,13.22,5932300
2021-12-31,13.29,13.32,13.19,13.20,5588300
2022-01-04,13.24,13.24,12.87,12.91,3371300
2022-01-05,12.91,12.91,12.48,12.54,4833900
2022-01-06,12.50,12.50,12.29,12.40,5974300
2022-01-07,12.41,12.47,12.27,12.29,6544200
2022-01-10,12.26,12.35,12.11,12.26,3580500
2022-01-11,12.25,12.28,12.08,12.11,3241100
2022-01-12,12.19,12.43,12.19,12.41,3619600
2022-01-13,12.41,12.45,12.21,12.22,6177100
2022-01-14,12.24,12.37,12.10,12.33,4327100
2022-01-17,12.34,12.57,12.34,12.55,1755300
2022-01-18,12.52,12.58,12.43,12.47,1978400
2022-01-19,12.45,12.45,12.10,12.20,6966000
2022-01-20,12.13,12.29,12.11,12.16,5300600
2022-01-21,12.09,12.16,11.96,12.03,4320400
2022-01-24,12.08,12.15,11.91,12.08,1974300
2022-01-25,12.02,12.07,11.77,11.77,7350900
2022-01-26,11.82,11.87,11.69,11.86,5157300
2022-01-27,11.81,11.84,11.48,11.49,2906500
2022-01-28,12.24,12.24,11.42,11.52,2566300
2022-02-07,11.65,11.98,11.46,11.47,2788000
2022-02-08,11.45,11.46,11.00,11.22,6415000
2022-02-09,11.21,11.42,11.15,11.41,4360300
2022-02-10,11.41,11.43,11.08,11.20,4140000
2022-02-11,11.09,11.13,10.87,10.88,5030900
2022-02-14,11.00,11.00,10.48,10.78,23403300
2022-02-15,10.92,11.17,10.87,11.17,11401400
2022-02-16,11.17,11.27,11.10,11.14,7031000
2022-02-17,11.09,11.29,11.09,11.20,4001900
2022-02-18,11.18,11.18,11.07,11.16,2745600
2022-02-21,11.15,11.19,11.01,11.05,3521300
2022-02-22,11.05,11.05,10.81,10.90,4462700
2022-02-23,10.95,11.24,10.95,11.24,27121200
2022-02-24,11.24,11.25,10.86,11.00,3397100
2022-02-25,11.05,11.37,11.05,11.27,3494800
2022-02-28,11.29,11.35,11.21,11.34,4705600
2022-03-01,11.39,11.45,11.32,11.38,704000
2022-03-02,11.37,11.37,11.11,11.18,1607500
2022-03-03,11.22,11.25,11.01,11.02,4063400
2022-03-04,11.11,11.11,10.80,10.84,12917900
2022-03-07,10.82,10.82,10.34,10.38,9620800
2022-03-08,10.44,10.48,10.16,10.20,5243800
2022-03-09,10.23,10.30,9.74,10.14,8116000
2022-03-10,10.19,10.51,10.19,10.41,5575800
2022-03-11,10.40,10.53,10.01,10.53,7472300
2022-03-14,10.35,10.40,10.16,10.16,2470300
2022-03-15,10.10,10.32,9.91,9.91,4845500
2022-03-16,9.99,10.40,9.79,10.39,5894000
2022-03-17,10.40,10.86,10.40,10.68,5935800
2022-03-18,10.60,10.71,10.31,10.71,3493100
2022-03-21,10.71,10.84,10.64,10.74,4780300
2022-03-22,10.70,10.70,10.56,10.59,1825200
2022-03-23,10.60,10.74,10.57,10.69,6236100
2022-03-24,10.62,10.71,10.45,10.65,4163200
2022-03-25,10.64,10.69,10.42,10.42,6521000
2022-03-28,10.44,10.44,10.17,10.24,3978700
2022-03-29,10.25,10.39,10.20,10.24,2775400
2022-03-30,10.29,10.61,10.29,10.61,5111600
2022-03-31,10.51,10.56,10.41,10.44,4192400
2022-04-01,10.40,10.55,10.36,10.48,1370900
2022-04-06,10.48,10.48,10.27,10.34,4274900
2022-04-07,10.29,10.32,10.13,10.13,3684700
2022-04-08,10.17,10.24,10.01,10.10,4862900
2022-04-11,10.09,10.09,9.67,9.70,6497300
2022-04-12,9.70,9.90,9.68,9.90,4056400
2022-04-13,9.87,9.87,9.70,9.71,5676800
2022-04-14,9.80,9.81,9.63,9.71,9855300
2022-04-15,9.60,9.76,9.52,9.68,4351000
2022-04-18,9.64,9.79,9.49,9.78,3259200
2022-04-19,9.79,9.86,9.63,9.66,3148200
2022-04-20,9.66,9.70,9.31,9.34,5656700
2022-04-21,9.29,9.39,9.09,9.13,9484600
2022-04-22,9.12,9.16,9.02,9.13,4116300
2022-04-25,9.09,9.09,8.57,8.57,8943400
2022-04-26,8.57,8.76,8.50,8.50,4944400
2022-04-27,8.42,8.98,8.40,8.96,10243000
2022-04-28,8.90,8.93,8.70,8.76,17256700
2022-04-29,8.81,9.17,8.77,9.16,7535000
2022-05-05,9.16,9.16,8.86,9.03,7172100
2022-05-06,8.86,8.97,8.71,8.88,4979600
2022-05-09,8.84,8.94,8.76,8.82,3251000
2022-05-10,8.64,9.05,8.64,9.00,4843000
2022-05-11,9.00,9.49,9.00,9.28,6413600
2022-05-12,9.28,9.36,9.19,9.30,7049500
2022-05-13,9.30,9.38,9.24,9.33,3735700
2022-05-16,9.38,9.46,9.20,9.22,4881300
2022-05-17,9.24,9.37,9.19,9.36,4077400
2022-05-18,9.36,9.41,9.32,9.35,1459900
2022-05-19,9.30,9.39,9.20,9.39,4539500
2022-05-20,9.44,9.59,9.44,9.55,8021500
2022-05-23,9.55,9.55,9.43,9.52,1106300
2022-05-24,9.52,9.52,9.15,9.16,2965700
2022-05-25,9.16,9.23,9.12,9.17,2854500
2022-05-26,9.21,9.25,9.03,9.18,4305800
2022-05-27,9.27,9.40,9.15,9.19,7843900
2022-05-30,9.19,9.34,9.18,9.30,3010800
2022-06-01,9.30,9.65,9.30,9.60,2577800
2022-06-02,9.60,9.73,9.53,9.73,8768800
2022-06-06,9.73,10.12,9.73,10.10,3568900
2022-06-07,10.05,10.16,8.08,10.06,4851200
2022-06-08,10.06,10.20,9.88,10.15,5193300
2022-06-09,10.05,10.07,9.83,9.84,7242300
2022-06-10,9.84,10.08,9.76,10.07,3487800
2022-06-13,10.07,10.07,9.92,10.01,6395900
2022-06-14,9.82,10.03,9.69,10.02,3743300
2022-06-15,10.06,10.38,10.06,10.15,6093100
2022-06-16,10.18,10.29,10.14,10.17,2671700
2022-06-17,10.17,10.47,10.10,10.46,3083200
2022-06-20,10.55,10.76,10.55,10.66,3786400
2022-06-21,10.66,10.66,10.47,10.57,3036500
2022-06-22,10.63,10.67,10.51,10.51,2714500
2022-06-23,10.51,10.82,10.51,10.82,2925200
2022-06-24,10.82,11.07,10.82,11.06,3242400
2022-06-27,11.06,11.19,11.03,11.06,3193400
2022-06-28,10.99,11.16,10.87,11.11,2450600
2022-06-29,11.05,11.15,10.84,10.85,6039100
2022-06-30,10.85,11.10,10.85,11.01,10329600
2022-07-01,11.01,11.05,10.86,10.89,3898800
2022-07-04,10.88,11.08,10.79,11.08,1210300
2022-07-05,11.08,11.20,10.89,11.04,1997300
2022-07-06,11.12,11.19,10.90,10.98,3441000
2022-07-07,10.93,11.19,10.93,11.16,2555600
2022-07-08,11.20,11.28,11.01,11.02,849000
2022-07-11,10.92,10.96,10.75,10.84,2022700
2022-07-12,10.90,10.90,10.59,10.61,1775300
2022-07-13,10.64,10.82,10.51,10.76,3364400
2022-07-14,10.76,11.09,10.72,11.02,1528700
2022-07-15,10.97,11.05,10.81,10.81,4745100
2022-07-18,10.85,10.97,10.69,10.92,2559600
2022-07-19,10.82,10.90,10.71,10.77,4114700
2022-07-20,10.82,10.89,10.78,10.83,1136300
2022-07-21,10.76,10.94,10.74,10.79,3689500
2022-07-22,10.83,10.92,10.65,10.77,1009100
2022-07-25,10.67,10.71,10.55,10.59,2351900
2022-07-26,10.54,10.66,10.51,10.61,3892900
2022-07-27,10.55,10.66,10.55,10.62,1369300
2022-07-28,10.72,10.78,10.62,10.62,2721800
2022-07-29,10.65,10.65,10.48,10.49,1144100
2022-08-01,10.40,10.72,10.38,10.71,3448500
2022-08-02,10.66,10.66,10.41,10.51,1907400
2022-08-03,10.55,10.66,10.34,10.35,4723500
2022-08-04,10.45,10.45,10.29,10.39,2167200
2022-08-05,10.39,10.56,10.39,10.55,1025100
2022-08-08,10.48,10.53,10.42,10.53,1616000
2022-08-09,10.53,10.61,10.49,10.61,976100
2022-08-10,10.57,10.57,10.42,10.46,596500
2022-08-11,10.49,10.72,10.45,10.71,874300
2022-08-12,10.71,10.71,10.57,10.58,2364500
2022-08-15,10.57,10.73,10.57,10.67,2425300
2022-08-16,10.68,10.83,10.67,10.71,1500900
2022-08-17,10.77,10.93,10.71,10.91,4194700
2022-08-18,10.91,10.95,10.87,10.90,1132000
2022-08-19,10.90,10.92,10.74,10.74,1384500
2022-08-22,10.72,10.92,10.68,10.90,3068300
2022-08-23,10.90,10.97,10.84,10.87,1110100
2022-08-24,10.90,10.98,10.50,10.51,1685900
