Date,Open,High,Low,Close,Vol
2013-02-05,23.90,25.29,23.70,24.98,5986416
2013-02-06,24.98,25.24,24.70,25.02,3281366
2013-02-07,25.00,25.14,24.85,25.09,2745256
2013-02-08,25.21,25.98,25.13,25.83,5033037
2013-02-18,25.91,26.98,25.91,26.80,7334919
2013-02-19,26.83,27.27,26.21,26.80,6546723
2013-02-20,26.71,27.17,26.41,27.09,4695838
2013-02-21,26.98,27.40,26.01,26.21,5938166
2013-02-22,26.13,26.38,25.73,25.78,4783754
2013-02-25,25.40,25.98,25.33,25.78,3614610
2013-02-26,25.70,25.85,25.29,25.32,4283139
2013-02-27,25.77,27.50,25.75,26.63,7837748
2013-02-28,26.74,27.20,26.51,26.82,5121019
2013-03-01,26.84,27.72,26.83,27.41,7495191
2013-03-04,27.17,27.80,26.66,26.84,6145567
2013-03-05,26.98,27.80,26.66,27.70,5668223
2013-03-06,27.72,28.66,27.72,28.25,5763387
2013-03-07,28.25,28.80,27.18,27.18,6019245
2013-03-08,27.40,27.80,26.63,27.50,4313782
2013-03-11,27.95,27.95,27.15,27.27,3060914
2013-03-12,27.35,27.50,25.73,26.08,5366470
2013-03-13,26.00,26.48,25.80,26.28,2727387
2013-03-14,26.30,26.97,26.30,26.60,2868264
2013-03-15,26.62,26.99,26.19,26.51,2531345
2013-03-18,26.40,27.38,26.20,27.14,3903726
2013-03-19,27.11,27.30,26.49,27.08,2585583
2013-03-20,27.07,27.97,26.95,27.94,4417252
2013-03-21,27.88,28.47,27.72,28.43,5475256
2013-03-22,28.40,30.65,28.17,30.46,10172648
2013-03-25,30.59,30.63,29.84,30.05,5174606
2013-03-26,30.00,31.00,29.65,30.64,6113282
2013-03-27,29.70,29.95,28.51,28.87,11400834
2013-03-28,28.88,29.15,28.01,28.62,4709213
2013-03-29,28.80,28.95,28.00,28.24,3398235
2013-04-01,28.32,29.15,28.19,28.93,3161428
2013-04-02,29.00,29.33,28.20,28.40,3032359
2013-04-03,28.32,28.54,27.16,27.16,3550078
2013-04-08,27.15,27.99,26.38,27.65,2879952
2013-04-09,27.65,28.60,27.45,28.37,2690352
2013-04-10,28.30,28.66,27.65,28.15,1962456
2013-04-11,28.23,28.59,27.55,27.58,1968732
2013-04-12,27.54,28.10,27.40,27.72,1254764
2013-04-15,27.52,28.52,27.50,28.09,3193659
2013-04-16,27.70,28.45,27.52,28.39,1866813
2013-04-17,28.57,29.21,28.35,28.88,3079015
2013-04-18,28.88,29.50,28.75,29.31,2884340
2013-04-19,29.31,29.76,29.10,29.61,3657316
2013-04-22,29.50,30.55,29.16,30.46,4256750
2013-04-23,31.00,32.02,29.77,29.81,8537856
2013-04-24,30.03,32.78,30.03,31.96,8080347
2013-04-25,32.10,32.94,31.32,31.40,6534528
2013-04-26,31.40,33.48,31.05,32.89,7564819
2013-05-02,32.50,34.99,32.35,34.70,7613959
2013-05-03,34.70,34.98,34.10,34.98,6879260
2013-05-06,34.10,34.30,32.80,33.20,7681484
2013-05-07,33.00,33.40,32.34,32.46,5255924
2013-05-08,32.53,33.88,32.53,33.08,5109218
2013-05-09,32.90,33.75,32.50,33.35,4366251
2013-05-10,33.31,33.32,31.60,31.86,6074968
2013-05-13,31.76,32.39,31.50,31.98,2961727
2013-05-14,31.80,32.22,31.63,31.73,3055830
2013-05-15,32.00,33.34,31.57,33.20,5580787
2013-05-16,33.33,33.69,32.48,32.72,5306238
2013-05-17,32.72,35.12,32.70,34.60,8838031
2013-05-20,34.93,36.00,34.49,35.06,5781203
2013-05-21,34.80,35.84,34.50,35.63,4410790
2013-05-22,35.54,36.20,34.30,34.50,5271317
2013-05-23,34.35,35.44,33.85,34.00,4741974
2013-05-24,34.10,35.39,34.05,35.24,3926935
2013-05-27,35.24,36.12,35.20,35.75,3533064
2013-05-28,35.88,36.10,34.30,34.71,4281111
2013-05-29,34.70,35.08,34.10,34.85,2853634
2013-05-30,34.65,34.89,34.02,34.35,3188238
2013-05-31,34.31,35.05,34.10,34.10,2785821
2013-06-03,33.88,34.40,32.88,33.00,4830502
2013-06-04,32.78,33.00,31.88,32.28,3216536
2013-06-05,32.25,32.80,32.25,32.46,2325329
2013-06-06,32.30,32.96,32.07,32.68,2367832
2013-06-07,32.84,33.98,32.35,33.18,4184357
2013-06-13,32.60,34.17,31.51,33.90,4325526
2013-06-14,34.18,34.77,33.82,34.51,4019412
2013-06-17,34.43,35.14,33.85,34.29,4072685
2013-06-18,34.23,34.49,32.60,32.90,4302848
2013-06-19,32.78,33.19,32.02,33.06,2684570
2013-06-20,32.80,32.82,31.68,31.80,2754916
2013-06-21,31.02,31.60,30.05,30.69,3122866
2013-06-24,30.87,31.24,28.07,28.85,3649177
2013-06-25,28.55,29.99,26.88,29.80,4859536
2013-06-26,29.79,30.80,29.44,30.59,4521555
2013-06-27,30.58,30.82,27.53,27.53,7778760
2013-06-28,26.80,28.60,26.40,28.20,4309852
2013-07-01,28.01,29.49,27.50,29.47,3551705
2013-07-02,29.20,29.82,29.11,29.60,3179648
2013-07-03,29.12,29.41,28.09,29.07,4000801
2013-07-04,28.96,30.66,28.66,30.11,4452874
2013-07-05,30.01,30.30,29.40,29.44,2731602
2013-07-08,29.00,29.01,27.45,27.96,2769645
2013-07-09,28.00,28.40,27.72,27.96,2035595
2013-07-10,27.90,29.30,27.90,29.30,2486357
2013-07-11,29.45,30.69,29.31,30.18,4192734
2013-07-12,30.18,30.70,29.55,29.59,3423083
2013-07-15,29.99,30.96,29.90,30.57,3182372
2013-07-16,30.58,30.83,29.97,30.65,2895274
2013-07-17,30.65,31.55,30.30,30.95,4030717
2013-07-18,30.82,30.90,30.00,30.15,2759959
2013-07-19,30.03,30.36,28.58,28.58,3034250
2013-07-22,28.60,29.40,28.33,29.27,2009474
2013-07-23,29.10,30.15,29.00,30.13,3133131
2013-07-24,29.92,31.20,29.92,30.90,4661447
2013-07-25,30.80,30.99,29.72,30.00,2983372
2013-07-26,29.79,30.44,29.40,29.60,2498328
2013-07-29,29.30,29.38,28.61,28.77,2114450
2013-07-30,28.80,29.69,27.90,29.42,2949812
2013-07-31,29.40,29.60,28.40,28.68,2079283
2013-08-01,28.70,29.35,28.50,29.31,2864536
2013-08-02,29.40,29.97,29.06,29.59,3474525
2013-08-05,29.59,30.92,29.59,30.58,5311377
2013-08-06,30.42,31.48,30.42,30.99,4774393
2013-08-07,30.87,31.16,30.25,30.38,3650673
2013-08-08,30.45,31.18,30.00,31.16,3235045
2013-08-09,31.28,32.27,31.20,31.74,5050717
2013-08-12,31.88,32.60,31.60,31.90,4171792
2013-08-13,31.89,32.10,31.41,31.96,2154615
2013-08-14,31.90,32.55,31.38,31.50,3159913
2013-08-15,31.50,31.64,30.70,30.71,2671266
2013-08-16,30.51,31.48,30.25,30.27,2531631
2013-08-19,30.06,31.15,30.01,31.11,1403031
2013-08-20,30.92,31.70,30.60,30.76,2386314
2013-08-21,30.62,30.99,30.27,30.78,1687990
2013-08-22,30.68,32.06,30.50,31.92,3189766
2013-08-23,31.96,32.21,31.13,31.65,3213887
2013-08-26,31.65,32.98,31.65,32.82,4402307
2013-08-27,32.99,33.39,32.45,33.31,3349530
2013-08-28,33.00,33.28,31.66,31.89,3554290
2013-08-29,32.35,32.90,31.02,31.40,4009256
2013-08-30,31.57,32.25,31.20,31.41,2501256
2013-09-02,31.50,32.50,31.10,32.46,2289797
2013-09-03,32.45,32.82,32.13,32.56,2387483
2013-09-04,32.56,32.68,31.71,31.72,2586697
2013-09-05,31.67,32.00,31.31,31.71,2180419
2013-09-06,31.54,31.76,30.91,31.23,2663810
2013-09-09,31.20,31.49,31.00,31.30,2313181
2013-09-10,31.30,31.44,30.26,30.55,3771375
2013-09-11,30.55,30.55,29.61,30.28,2872088
2013-09-12,30.28,30.65,29.65,29.78,2678721
2013-09-13,29.72,30.20,29.24,30.10,2741239
2013-09-16,30.12,30.72,29.85,30.66,2345961
2013-09-17,30.52,30.66,29.62,29.72,1686454
2013-09-18,29.80,30.37,29.80,29.93,1461188
2013-09-23,29.95,31.16,29.95,31.07,2694215
2013-09-24,31.07,31.07,30.42,30.64,1857414
2013-09-25,30.65,30.97,30.40,30.41,1519344
2013-09-26,30.31,30.40,29.59,29.71,1998396
2013-09-27,29.75,30.10,29.61,29.95,1015804
2013-09-30,30.00,30.70,29.80,30.48,1289153
2013-10-08,30.39,31.07,29.63,31.00,2004414
2013-10-09,30.86,31.95,30.75,31.69,3246240
2013-10-10,31.52,31.85,31.08,31.10,2462088
2013-10-11,31.51,32.34,31.50,32.09,3632369
2013-10-14,32.20,33.44,31.80,33.11,4874814
2013-10-15,32.70,32.98,31.65,32.02,4859203
2013-10-16,32.02,32.17,31.28,31.53,2603386
2013-10-17,31.72,31.96,30.60,30.75,2675469
2013-10-18,30.71,30.80,29.98,30.45,3204712
2013-10-21,30.31,31.85,30.18,31.62,3695684
2013-10-22,31.30,31.58,30.10,30.21,4641520
2013-10-23,30.16,30.75,30.10,30.66,2563126
2013-10-24,30.50,31.80,30.46,31.21,3120215
2013-10-25,30.99,30.99,29.91,30.25,5137356
2013-10-28,31.00,31.77,30.61,30.80,3481085
2013-10-29,30.50,31.60,30.30,31.24,6594026
2013-10-30,31.50,33.32,31.02,32.84,10278698
2013-10-31,32.68,32.69,31.28,31.38,11348310
2013-11-01,31.00,32.39,30.25,32.12,7739899
2013-11-04,32.05,33.14,31.91,32.10,5486077
2013-11-05,31.98,34.18,31.56,33.85,9186497
2013-11-06,33.49,34.20,33.20,33.33,7909164
2013-11-07,33.28,34.79,33.25,33.94,7354220
2013-11-08,33.78,33.97,32.69,33.16,5939091
2013-11-11,33.26,35.29,33.11,34.80,7515513
2013-11-12,34.60,35.58,34.49,35.09,6698258
2013-11-13,34.85,36.15,34.70,35.25,7655393
2013-11-14,35.19,36.45,34.56,35.75,7351383
2013-11-15,35.68,36.79,35.39,36.36,7828350
2013-11-18,36.55,38.57,36.46,36.90,12680373
2013-11-19,36.92,37.95,36.40,36.90,6140346
2013-11-20,36.91,39.49,36.71,39.05,10094729
2013-11-21,38.16,39.11,37.85,38.50,10610387
2013-11-22,38.55,38.74,37.02,37.20,11033910
2013-11-25,36.90,38.24,36.74,37.98,8293215
2013-11-26,37.91,39.36,37.78,39.02,8125431
2013-11-27,39.02,39.45,38.21,38.62,6035725
2013-11-28,38.57,40.50,38.45,39.90,7650425
2013-11-29,40.10,41.41,39.60,40.68,9249060
2013-12-02,38.50,38.50,36.61,36.61,15158098
2013-12-03,36.06,40.27,36.00,40.27,13117001
2013-12-04,40.90,44.05,40.43,41.22,14749820
2013-12-05,40.90,43.20,40.64,41.90,9207535
2013-12-06,42.00,43.15,40.82,41.98,7825143
2013-12-09,42.10,46.18,42.10,45.91,13222875
2013-12-10,45.33,45.85,44.01,45.32,8691920
2013-12-11,45.38,46.35,43.30,43.86,8867652
2013-12-12,43.36,44.28,42.51,43.78,7262507
2013-12-13,43.04,43.81,42.40,42.91,6658285
2013-12-16,42.20,42.88,40.66,41.02,11860621
2013-12-17,41.20,42.08,40.92,41.30,5103648
2013-12-18,41.30,41.66,39.38,40.06,6523013
2013-12-19,40.30,40.80,39.71,40.23,5922037
2013-12-20,39.39,39.95,38.81,39.50,8971115
2013-12-23,38.80,38.90,37.30,38.49,9103525
2013-12-24,38.45,40.39,38.30,39.31,7703460
2013-12-25,39.71,40.98,39.60,40.50,6457105
2013-12-26,39.90,40.30,36.50,36.79,12344172
2013-12-27,37.30,38.10,37.20,37.62,6753919
2013-12-30,37.95,39.15,37.70,38.80,6193323
2013-12-31,38.29,38.70,37.71,38.27,3910782
2014-01-02,38.17,39.44,38.01,38.97,4055831
2014-01-03,38.90,39.79,38.65,39.22,4619541
2014-01-06,38.70,39.97,37.21,39.23,7312916
2014-01-07,38.63,39.85,38.52,39.22,3200970
2014-01-08,39.35,41.29,39.35,40.60,6500573
2014-01-09,40.62,40.79,39.40,39.40,4037271
2014-01-10,40.10,41.17,39.70,39.83,4786766
2014-01-13,39.75,41.66,39.50,41.66,6295610
2014-01-14,41.75,42.28,41.01,42.04,4903698
2014-01-15,41.90,41.90,41.25,41.63,3515311
2014-01-16,41.59,42.33,40.78,40.85,3846672
2014-01-17,40.71,40.99,39.08,39.27,4325166
2014-01-20,39.30,40.06,38.80,39.50,2580913
2014-01-21,39.40,39.77,38.82,39.39,2649587
2014-01-22,39.38,40.88,39.38,40.88,3837683
2014-01-23,41.12,41.66,40.42,40.76,4066088
2014-01-24,40.70,43.13,40.53,42.39,5696405
2014-01-27,42.21,43.92,42.02,42.72,5285510
2014-01-28,42.72,43.18,41.46,42.02,4025085
2014-01-29,41.90,42.49,41.10,42.00,3531884
2014-01-30,41.93,41.95,41.16,41.36,3011244
2014-02-07,40.93,41.90,40.39,41.73,2198081
2014-02-10,41.73,43.22,41.55,42.87,3806577
2014-02-11,42.88,43.50,41.61,41.92,4190464
2014-02-12,42.31,42.75,40.90,41.80,5228066
2014-02-13,41.45,41.70,40.28,40.38,6526810
2014-02-14,40.50,42.60,40.50,42.60,5997533
2014-02-17,43.10,43.48,42.22,42.98,6111798
2014-02-18,42.85,44.48,42.31,43.65,7208395
2014-02-19,43.35,44.84,42.90,43.35,4603295
2014-02-20,43.75,44.15,41.83,41.92,3955548
2014-02-21,41.80,42.50,41.39,41.94,3016868
2014-02-24,41.89,42.70,41.10,42.67,3493630
2014-02-25,42.56,42.77,39.81,39.88,5028574
2014-02-26,39.88,40.39,38.51,38.80,5990336
2014-02-27,38.92,39.60,37.00,37.45,5660079
2014-02-28,37.90,39.30,37.61,38.55,4217338
2014-03-03,38.57,40.35,38.55,40.09,3653617
2014-03-04,39.80,40.90,39.26,40.58,3909452
2014-03-05,41.30,42.99,41.30,42.18,6098447
2014-03-06,42.10,43.11,41.15,42.18,3429811
2014-03-07,42.09,42.50,41.45,41.50,2320481
2014-03-10,41.03,41.03,38.60,38.90,4758917
2014-03-11,38.31,39.85,38.31,39.68,2720409
2014-03-12,39.68,40.30,38.68,39.29,2049719
2014-03-13,39.32,40.50,39.28,40.07,2092639
2014-03-14,39.73,40.87,39.70,40.50,2985991
2014-03-17,40.42,42.48,40.19,42.46,4518123
2014-03-18,42.51,42.55,41.84,42.51,3252116
2014-03-19,42.38,42.97,41.92,42.00,2675501
2014-03-20,41.80,43.48,41.51,42.05,4418877
2014-03-21,41.70,44.20,41.50,43.97,6467692
2014-03-24,44.00,46.39,44.00,46.00,7066103
2014-03-25,45.98,46.76,44.60,46.49,5082172
2014-03-26,46.13,47.10,45.54,45.58,2989240
2014-03-27,45.70,46.93,43.79,43.79,4378531
2014-03-28,43.51,45.10,43.20,44.20,4644851
2014-03-31,45.99,45.99,43.50,43.50,4458874
2014-04-01,43.19,47.80,43.01,47.50,5920428
2014-04-02,47.50,48.39,46.70,47.96,4780194
2014-04-03,47.72,47.96,46.53,47.04,3491613
2014-04-04,46.81,47.80,45.92,46.84,3388814
2014-04-08,46.53,46.88,45.65,46.43,2815021
2014-04-09,46.19,46.77,45.30,46.68,3797499
2014-04-10,46.46,48.20,46.32,46.92,5002047
2014-04-11,46.68,48.47,46.05,48.21,5004042
2014-04-14,48.25,48.66,47.28,47.78,3451598
2014-04-15,47.89,48.63,47.15,47.48,2947634
2014-04-16,46.86,47.37,46.34,46.37,2791418
2014-04-17,46.42,47.65,46.42,46.82,2131764
2014-04-18,46.80,47.18,46.42,46.81,1375814
2014-04-21,46.50,46.60,44.72,44.82,5020149
2014-04-22,44.79,46.00,44.00,45.80,3191635
2014-04-23,43.10,46.05,43.10,45.02,2027426
2014-04-24,45.10,46.02,44.59,45.52,2125621
2014-04-25,45.87,47.55,45.59,46.38,3627793
2014-04-28,46.44,47.30,45.35,46.00,3071782
2014-04-29,45.85,47.37,45.80,47.30,2975166
2014-04-30,47.40,48.30,47.03,47.32,3502157
2014-05-05,47.35,48.30,46.60,48.30,2570221
2014-05-06,48.06,48.82,47.72,47.83,3009440
2014-05-07,47.80,48.39,47.10,48.12,2336247
2014-05-08,47.96,48.09,46.00,46.23,3743390
2014-05-09,46.62,47.25,45.31,46.24,2969901
2014-05-12,46.80,48.08,46.00,47.79,3094431
2014-05-13,47.77,48.55,47.30,47.82,2620540
2014-05-14,47.88,48.22,47.01,47.15,3210739
2014-05-15,23.15,23.59,22.51,22.54,8309274
2014-05-16,22.30,22.30,20.29,21.37,14303927
2014-05-19,21.21,21.55,20.63,20.97,4473416
2014-05-20,21.25,21.74,20.96,21.25,6149250
2014-05-21,21.16,21.46,20.89,21.10,4403589
2014-05-22,21.12,21.43,20.92,21.01,5753999
2014-05-23,21.06,21.17,20.18,20.82,7108132
2014-05-26,20.82,21.71,20.51,21.57,8430775
2014-05-27,21.50,21.78,21.36,21.56,4929657
2014-05-28,21.56,21.79,21.16,21.63,4331209
2014-05-29,21.50,21.82,21.26,21.43,4173422
2014-05-30,21.43,21.67,21.30,21.58,2832193
2014-06-03,21.53,21.83,21.40,21.49,3249670
2014-06-04,21.47,21.48,20.68,20.97,4066530
2014-06-05,20.82,21.63,20.82,21.46,4594427
2014-06-06,21.45,21.64,21.20,21.31,2527771
2014-06-09,21.33,21.79,21.25,21.60,4022439
2014-06-10,21.60,21.60,21.20,21.53,4409389
2014-06-11,21.53,21.74,21.15,21.73,5784745
2014-06-12,21.51,21.71,21.36,21.37,4088606
2014-06-13,21.34,21.65,21.34,21.50,3157178
2014-06-16,21.55,21.58,21.25,21.47,4124013
2014-06-17,21.48,21.53,20.83,20.88,5346035
2014-06-18,20.90,21.00,19.85,19.98,10046917
2014-06-19,19.98,20.13,18.80,18.99,7152500
2014-06-20,19.09,19.92,19.05,19.90,5941087
2014-06-23,19.97,20.10,19.56,19.70,4129195
2014-06-24,19.72,19.96,19.60,19.60,3073520
2014-06-25,19.63,19.75,19.19,19.30,2953571
2014-06-26,19.31,20.17,19.30,19.84,6308269
2014-06-27,19.86,20.16,19.86,19.99,3459890
2014-06-30,20.00,20.54,19.99,20.17,4869695
2014-07-01,20.25,20.36,19.90,20.18,3156472
2014-07-02,20.19,20.25,19.82,20.00,3518434
2014-07-03,20.00,20.49,20.00,20.31,4889466
2014-07-04,20.18,20.42,19.87,20.07,4179839
2014-07-07,20.07,20.15,19.56,19.72,4379331
2014-07-08,19.70,19.87,19.58,19.65,3175951
2014-07-09,19.69,19.70,19.00,19.01,7382678
2014-07-10,19.04,19.18,18.78,18.88,5489636
2014-07-11,18.88,19.27,18.83,19.17,3291932
2014-07-14,19.22,19.42,19.04,19.36,3766136
2014-07-15,19.36,19.37,18.99,19.12,3675262
2014-07-16,19.10,19.35,19.02,19.13,2542475
2014-07-17,19.14,19.14,18.90,18.97,2278865
2014-07-18,18.91,19.47,18.91,19.35,4603633
2014-07-21,19.35,19.55,19.17,19.54,3922492
2014-07-22,19.39,19.54,19.27,19.35,4767994
2014-07-23,19.35,19.35,18.40,18.54,7352463
2014-07-24,18.50,18.76,18.38,18.41,5960955
2014-07-25,18.45,18.75,18.45,18.60,3147940
2014-07-28,18.63,18.96,18.59,18.92,4969032
2014-07-29,19.04,19.26,18.93,19.02,7612751
2014-07-30,19.00,19.07,18.83,19.02,6278469
2014-07-31,19.21,19.88,19.21,19.82,12775419
2014-08-01,19.78,20.15,19.48,19.56,10088689
2014-08-04,19.61,20.17,19.61,20.12,10948497
2014-08-05,20.13,20.19,19.88,20.06,9524007
2014-08-06,20.02,20.10,19.81,20.08,7094692
2014-08-07,20.00,20.13,19.80,19.86,5661961
2014-08-08,19.86,19.95,19.69,19.89,5193292
2014-08-11,20.00,20.28,20.00,20.15,6000078
2014-08-12,20.19,20.19,19.87,19.97,7953298
2014-08-13,20.00,20.06,19.57,19.78,7778009
2014-08-14,19.80,19.89,19.59,19.69,6111006
2014-08-15,19.69,20.55,19.69,20.52,16823538
2014-08-18,20.53,21.95,20.53,21.75,22675901
2014-08-19,21.68,21.68,21.29,21.60,11579654
2014-08-20,21.65,21.86,21.32,21.44,9668131
2014-08-21,21.44,21.70,21.09,21.55,10231730
2014-08-22,21.55,21.74,21.15,21.31,9522343
2014-08-25,21.30,21.30,20.72,20.91,10027102
2014-08-26,20.89,20.89,20.22,20.37,8546709
2014-08-27,20.39,20.59,20.18,20.33,6353696
2014-08-28,20.40,20.48,20.18,20.42,4867094
2014-08-29,20.59,20.94,20.48,20.68,7227803
2014-09-01,20.77,20.83,20.12,20.78,12096363
2014-09-02,20.87,21.30,20.71,21.27,13438675
2014-09-03,21.32,21.45,21.08,21.39,11216517
2014-09-04,21.50,21.55,21.21,21.35,8834212
2014-09-05,21.36,21.41,20.95,21.14,10424114
2014-09-09,21.14,21.37,21.04,21.33,9702680
2014-09-10,21.33,21.73,21.13,21.61,12248758
2014-09-11,21.62,22.19,21.50,21.72,19345822
2014-09-12,21.72,22.50,21.50,22.40,20173531
2014-09-15,22.40,22.92,22.21,22.82,20108910
2014-09-16,22.78,22.78,21.81,21.89,18929275
2014-09-17,21.83,22.62,21.59,22.50,17631843
2014-09-18,22.45,22.90,22.22,22.48,12200086
2014-09-19,22.35,22.98,22.08,22.84,17708114
2014-09-22,22.79,22.79,22.30,22.46,10184866
2014-09-23,22.41,22.97,22.36,22.94,16682219
2014-09-24,22.80,23.39,22.80,22.96,15215722
2014-09-25,22.90,23.17,22.60,22.67,13338669
2014-09-26,22.55,22.66,22.20,22.28,12175387
2014-09-29,22.36,22.59,22.32,22.36,8193108
2014-09-30,22.37,22.85,22.37,22.79,8086231
2014-10-08,22.88,22.98,22.58,22.89,8250764
2014-10-09,22.89,24.38,22.77,24.04,25182837
2014-10-10,24.00,24.38,23.62,23.85,16528958
2014-10-13,23.84,24.17,23.48,23.96,12576357
2014-10-14,24.01,24.50,23.56,23.71,13836441
2014-10-15,23.73,23.83,23.23,23.54,9244496
2014-10-16,23.35,23.90,23.16,23.24,9464031
2014-10-17,23.06,23.49,22.41,22.71,10922647
2014-10-20,22.98,23.29,22.77,23.15,5898963
2014-10-21,23.28,23.75,23.16,23.35,9380219
2014-10-22,23.35,23.61,22.58,22.63,10019855
2014-10-23,22.63,22.73,22.01,22.10,9475917
2014-10-24,22.05,22.25,21.61,22.03,8994045
2014-10-27,21.90,22.24,21.82,22.22,4722702
2014-10-28,22.27,22.74,22.27,22.74,6677729
2014-10-29,22.87,23.09,22.57,23.06,10058113
2014-10-30,23.34,23.64,22.82,22.87,15782294
2014-10-31,22.98,23.48,22.88,23.15,12077908
2014-11-03,23.25,23.49,22.99,23.08,9532237
2014-11-04,23.08,23.16,22.53,22.63,10200258
2014-11-05,22.60,22.60,22.09,22.25,11261815
2014-11-06,22.23,22.50,22.21,22.48,5430461
2014-11-07,22.53,22.59,22.04,22.12,10611609
2014-11-10,22.10,22.45,22.10,22.35,6999356
2014-11-11,22.50,22.54,21.40,21.57,11652728
2014-11-12,21.59,21.79,21.42,21.77,5304174
2014-11-13,21.69,21.69,20.84,21.17,9200073
2014-11-14,21.21,21.35,21.02,21.22,5036949
2014-11-17,21.25,21.77,21.13,21.66,5507308
2014-11-18,21.50,21.81,21.37,21.47,3828862
2014-11-19,21.46,21.70,21.37,21.59,4041993
2014-11-20,21.60,21.60,21.13,21.21,4668202
2014-11-21,21.22,21.45,21.22,21.43,3982518
2014-11-24,21.65,22.15,21.56,21.90,11063300
2014-11-25,21.89,22.13,21.70,21.99,7265381
2014-11-26,22.05,23.16,22.05,22.76,16482624
2014-11-27,22.87,23.06,22.35,22.47,13082342
