Date,Open,High,Low,Close,Vol
2011-07-18,9.89,9.91,9.70,9.74,2140937
2011-07-19,9.78,10.13,9.71,10.11,5752974
2011-07-20,10.14,10.17,9.80,9.86,3050069
2011-07-21,9.97,9.97,9.48,9.50,2556871
2011-07-22,9.51,9.59,9.20,9.58,1403882
2011-07-25,9.50,9.50,8.80,8.84,1925272
2011-07-26,8.84,9.10,8.84,9.02,1091593
2011-07-27,8.99,9.11,8.90,9.08,922646
2011-07-28,9.08,9.08,8.88,8.96,884445
2011-07-29,8.99,9.15,8.95,9.01,946075
2011-08-01,8.99,9.07,8.83,9.02,644581
2011-08-02,9.02,9.17,8.82,9.15,1302069
2011-08-03,9.12,9.33,9.05,9.15,1316677
2011-08-04,9.22,9.58,9.11,9.44,2605850
2011-08-05,9.00,9.17,8.91,9.02,1800039
2011-08-08,8.88,8.88,8.12,8.20,2242379
2011-08-09,7.96,8.19,7.67,8.09,1340324
2011-08-10,8.20,8.38,8.13,8.15,805029
2011-08-11,7.88,8.31,7.88,8.28,987487
2011-08-12,8.34,8.62,8.34,8.50,1409514
2011-08-15,8.47,8.75,8.46,8.62,1246402
2011-08-16,9.48,9.48,9.48,9.48,2456835
2011-08-17,9.60,10.30,9.50,9.87,15245382
2011-08-18,9.69,9.69,9.30,9.34,6479156
2011-08-19,9.02,9.18,8.78,9.16,4753278
2011-08-22,9.04,9.20,8.97,9.08,3248442
2011-08-23,9.22,9.99,9.22,9.99,5555847
2011-08-24,10.48,10.58,10.04,10.20,15386703
2011-08-25,10.30,10.56,9.90,10.18,9335188
2011-08-26,9.90,10.23,9.85,10.03,5483784
2011-08-29,10.06,10.08,9.65,9.89,4948844
2011-08-30,9.88,9.93,9.47,9.47,4267063
2011-08-31,9.42,9.55,9.23,9.50,4062925
2011-09-01,9.59,9.59,9.30,9.40,2804853
2011-09-02,9.39,9.39,9.03,9.07,2595270
2011-09-05,8.98,8.98,8.60,8.61,2502726
2011-09-06,8.46,8.81,8.46,8.80,2179994
2011-09-07,8.85,9.10,8.80,9.10,2139625
2011-09-08,9.10,9.19,8.80,8.85,2524981
2011-09-09,8.83,8.99,8.60,8.71,1491008
2011-09-13,8.68,8.68,8.20,8.36,1465260
2011-09-15,8.68,9.20,8.66,9.20,2130439
2011-09-16,9.49,9.70,9.28,9.42,8581183
2011-09-19,9.15,9.75,8.95,9.60,6607718
2011-09-20,9.45,9.78,9.38,9.70,6317052
2011-09-21,9.80,10.11,9.72,9.96,8773004
2011-09-22,9.80,10.19,9.55,9.79,6500884
2011-09-23,9.43,9.87,9.42,9.65,3339369
2011-09-26,9.87,9.88,9.31,9.37,3490674
2011-09-27,9.51,9.61,9.10,9.12,3382350
2011-09-28,9.17,9.26,8.58,8.73,4149708
2011-09-29,8.64,8.94,8.36,8.72,3114436
2011-09-30,8.75,8.88,8.40,8.51,2323264
2011-10-10,8.60,8.65,8.44,8.53,1888171
2011-10-11,8.85,8.86,8.40,8.52,1898775
2011-10-12,8.41,8.96,8.18,8.96,3556965
2011-10-13,8.95,9.08,8.80,9.08,3262525
2011-10-17,9.40,9.40,8.95,9.07,3629769
2011-10-18,8.97,8.97,8.51,8.53,2798221
2011-10-19,8.44,8.70,8.44,8.70,1625739
2011-10-20,8.60,8.69,8.22,8.30,1816698
2011-10-21,8.30,8.36,8.02,8.07,1129584
2011-10-24,8.11,8.43,7.80,8.41,1512772
2011-10-25,8.40,8.60,8.22,8.59,2192189
2011-10-26,8.50,8.67,8.42,8.55,2346928
2011-10-27,8.50,8.72,8.47,8.66,2400193
2011-10-28,8.74,8.84,8.60,8.81,3425766
2011-10-31,9.69,9.69,9.69,9.69,2317842
2011-11-01,10.05,10.05,9.53,9.97,14925813
2011-11-02,9.65,10.02,9.45,10.01,14223706
2011-11-03,9.91,10.80,9.83,10.42,19544424
2011-11-04,10.31,10.43,10.10,10.30,11596357
2011-11-07,10.29,10.36,9.93,10.16,6826269
2011-11-08,10.07,10.24,9.92,9.99,5577722
2011-11-09,9.97,10.99,9.89,10.99,15634676
2011-11-10,10.89,11.01,10.46,10.48,13102741
2011-11-11,10.48,10.95,10.40,10.52,8403135
2011-11-14,10.60,10.81,10.46,10.65,6982066
2011-11-15,10.59,10.65,10.34,10.47,6196601
2011-11-16,10.50,10.50,9.98,10.00,6139649
2011-11-17,10.02,10.13,9.91,9.93,4575474
2011-11-18,9.95,9.96,9.53,9.68,4464185
2011-11-21,9.69,9.88,9.60,9.88,3307674
2011-11-22,9.70,10.09,9.61,10.06,4128845
2011-11-23,10.01,10.09,9.78,9.79,2626906
2011-11-24,9.50,9.79,9.42,9.65,3327969
2011-11-25,9.65,9.75,9.49,9.55,2797670
2011-11-28,9.54,9.70,9.40,9.70,2549853
2011-11-29,9.82,10.02,9.69,9.98,3919751
2011-11-30,9.90,9.99,8.98,9.08,4754776
2011-12-01,9.37,9.59,9.19,9.24,4233252
2011-12-02,9.20,9.35,8.90,9.00,2974986
2011-12-05,8.99,8.99,8.60,8.61,1977966
2011-12-06,8.70,8.85,8.51,8.83,1722503
2011-12-07,8.83,8.97,8.73,8.92,1562871
2011-12-08,8.90,9.16,8.68,9.03,2244623
2011-12-09,8.86,9.02,8.80,8.89,1328830
2011-12-12,8.92,9.34,8.92,9.23,4123101
2011-12-13,9.08,9.30,8.90,9.29,4189075
2011-12-14,9.27,9.53,9.13,9.16,4703005
2011-12-15,8.99,8.99,8.24,8.24,4685031
2011-12-16,8.10,8.70,8.09,8.66,3228226
2011-12-19,8.74,8.95,8.47,8.95,3015844
2011-12-20,8.92,9.07,8.72,8.74,2597488
2011-12-21,8.84,8.93,8.30,8.33,2183925
2011-12-22,8.28,9.16,8.14,8.97,5992306
2011-12-23,8.71,9.10,8.65,8.86,4544312
2011-12-26,8.71,9.12,8.71,8.95,2843482
2011-12-27,8.86,8.92,8.35,8.40,3042369
2011-12-28,8.39,8.76,8.21,8.68,2543758
2011-12-29,8.65,9.05,8.55,8.81,3515275
2011-12-30,8.81,9.08,8.80,9.01,3463291
2012-01-04,9.05,9.50,8.87,9.24,5092406
2012-01-05,9.15,9.26,8.58,8.61,5662189
2012-01-06,8.39,8.77,8.21,8.75,3525282
2012-01-09,8.63,9.26,8.63,9.22,4610481
2012-01-10,9.15,9.72,9.10,9.50,6637363
2012-01-11,9.43,9.80,9.38,9.52,5175150
2012-01-12,9.38,9.63,9.34,9.44,4633584
2012-01-13,9.28,9.45,8.95,9.06,4357227
2012-01-16,8.96,9.26,8.73,9.11,3420722
2012-01-17,9.07,9.73,8.97,9.61,5291142
2012-01-18,9.70,9.73,9.37,9.46,4581803
2012-01-19,9.40,9.45,8.82,9.29,5241840
2012-01-20,9.21,9.36,9.03,9.15,4095759
2012-01-30,9.10,9.29,9.03,9.17,2294239
2012-01-31,9.17,9.18,8.73,9.04,3232703
2012-02-01,8.90,9.15,8.77,8.80,2213728
2012-02-02,8.89,9.10,8.76,9.07,2952304
2012-02-03,9.07,9.29,8.98,9.19,4951846
2012-02-06,9.19,9.24,9.06,9.12,2958989
2012-02-07,9.12,9.45,9.05,9.38,7743288
2012-02-08,9.34,9.80,9.23,9.60,7350391
2012-02-09,9.52,9.70,9.48,9.51,6049128
2012-02-10,9.57,9.67,9.38,9.53,4118968
2012-02-13,9.40,9.89,9.39,9.84,7053833
2012-02-14,9.80,9.84,9.60,9.65,4030756
2012-02-15,9.62,9.95,9.51,9.90,5579607
2012-02-16,9.85,10.00,9.55,9.73,5383032
2012-02-17,9.80,9.82,9.41,9.59,6610833
2012-02-20,9.80,10.10,9.64,9.93,9968029
2012-02-21,9.80,9.92,9.59,9.91,9321934
2012-02-22,9.85,10.35,9.84,10.15,11603798
2012-02-23,10.10,10.22,9.94,10.10,8188057
2012-02-24,10.10,10.29,10.01,10.15,8365290
2012-02-27,10.14,10.18,9.85,9.90,10846557
2012-02-28,9.90,9.90,9.65,9.79,6177028
2012-02-29,9.77,9.92,9.70,9.79,3978175
2012-03-01,9.72,9.86,9.70,9.75,2786030
2012-03-02,9.78,10.01,9.75,9.99,5407832
2012-03-05,10.00,10.07,9.82,9.85,4598212
2012-03-06,9.86,10.25,9.61,10.17,11642080
2012-03-07,10.00,10.63,9.95,10.28,16442098
2012-03-08,10.21,10.39,10.13,10.24,7845225
2012-03-12,10.33,10.63,10.22,10.44,9165163
2012-03-13,10.40,10.53,10.20,10.38,6505495
2012-03-14,10.39,10.45,9.46,9.66,8502629
2012-03-15,9.61,9.76,9.41,9.52,5559856
2012-03-16,9.63,9.71,9.39,9.70,5137448
2012-03-19,9.71,9.81,9.60,9.78,3596548
2012-03-20,9.85,9.94,9.51,9.55,4447154
2012-03-21,10.00,10.30,9.70,9.92,7846448
2012-03-22,9.90,10.07,9.75,9.79,3932951
2012-03-26,9.50,9.75,9.50,9.72,2536064
2012-03-27,9.81,9.84,9.57,9.61,2300328
2012-03-28,9.60,9.61,8.75,8.85,4462074
2012-03-29,8.80,8.95,8.38,8.49,3759585
2012-03-30,8.49,8.60,8.39,8.52,2360350
2012-04-05,8.56,8.80,8.48,8.73,2887847
2012-04-06,8.68,8.83,8.63,8.73,2714276
2012-04-09,8.72,8.74,8.51,8.51,1960531
2012-04-10,8.45,8.55,8.08,8.55,3813257
2012-04-11,8.45,8.70,8.38,8.69,2688678
2012-04-12,8.62,8.85,8.62,8.84,2973546
2012-04-13,8.80,8.92,8.76,8.83,2973096
2012-04-16,8.81,8.99,8.72,8.87,1938426
2012-04-17,8.90,9.09,8.75,8.77,3215634
2012-04-18,8.73,9.04,8.73,8.98,2699563
2012-04-19,8.95,9.07,8.90,8.95,1903559
2012-04-20,8.92,8.96,8.79,8.96,2580587
2012-04-23,8.96,8.98,8.40,8.58,3426828
2012-04-24,8.48,8.67,8.24,8.41,2513955
2012-04-25,8.33,8.48,8.32,8.45,2433648
2012-04-26,8.48,8.52,8.30,8.35,1933166
2012-04-27,8.36,8.43,8.30,8.39,1523196
2012-05-02,8.56,8.56,8.39,8.42,1865536
2012-05-03,8.43,8.47,8.25,8.35,1986490
2012-05-04,8.35,8.53,8.35,8.51,1994918
2012-05-07,8.50,8.59,8.43,8.57,1856096
2012-05-08,8.57,8.63,8.45,8.58,2274323
2012-05-09,8.56,8.56,8.36,8.39,1562479
2012-05-10,8.36,8.53,8.36,8.44,1217158
2012-05-11,8.43,8.62,8.40,8.45,1614938
2012-05-14,8.51,8.60,8.43,8.55,2429594
2012-05-15,8.51,8.72,8.50,8.67,3261930
2012-05-17,8.60,8.62,8.42,8.62,2222660
2012-05-18,8.63,8.63,8.41,8.45,1843429
2012-05-21,8.47,8.49,8.30,8.36,1104211
2012-05-22,8.37,8.59,8.37,8.55,1290896
2012-05-23,8.53,8.56,8.35,8.41,1223409
2012-05-24,8.41,8.46,8.23,8.25,1328355
2012-05-25,8.28,8.39,8.12,8.14,1323632
2012-05-28,8.07,8.66,7.96,8.47,3158953
2012-05-29,8.39,8.55,8.35,8.50,2725724
2012-05-30,8.48,8.51,8.40,8.45,1200190
2012-05-31,8.46,8.52,8.42,8.49,1222810
2012-06-01,8.50,8.52,8.33,8.36,1119646
2012-06-04,8.27,8.27,8.01,8.02,1659289
