Date,Open,High,Low,Close,Vol
2000-05-25,13.44,13.48,13.22,13.35,1198000
2000-05-26,13.35,13.44,13.21,13.25,1253100
2000-05-29,13.25,13.48,13.15,13.41,1427500
2000-05-30,13.48,13.50,13.15,13.22,1162500
2000-05-31,13.13,13.45,13.02,13.34,1148000
2000-06-01,13.55,13.69,13.36,13.50,1850300
2000-06-02,13.60,13.60,13.36,13.49,1130900
2000-06-05,13.55,13.86,13.40,13.60,2546900
2000-06-06,13.60,13.80,13.58,13.73,2276200
2000-06-07,13.78,14.10,13.68,13.98,4417700
2000-06-08,14.00,14.06,13.60,13.61,2107600
2000-06-09,13.60,13.80,13.31,13.45,1448000
2000-06-12,13.44,13.55,13.30,13.51,649400
2000-06-13,13.51,13.73,13.40,13.64,1029600
2000-06-14,13.64,13.85,13.42,13.56,744500
2000-06-15,13.56,13.58,13.35,13.46,853600
2000-06-16,13.50,13.75,13.40,13.60,1463000
2000-06-19,13.62,14.02,13.60,13.81,3005500
2000-06-20,13.85,13.89,13.48,13.54,838900
2000-06-21,13.54,13.68,13.48,13.63,644700
2000-06-22,13.66,13.80,13.60,13.66,916900
2000-06-23,13.55,13.66,13.40,13.63,1034500
2000-06-26,13.68,13.76,13.45,13.69,1329600
2000-06-27,13.80,14.12,13.73,13.95,3949800
2000-06-28,14.00,14.02,13.80,13.87,1543000
2000-06-29,13.97,14.40,13.97,14.15,3817400
2000-06-30,14.15,14.38,13.95,14.10,3269500
2000-07-03,14.00,14.10,13.68,13.70,1995700
2000-07-04,13.58,13.85,13.58,13.76,899400
2000-07-05,13.82,14.05,13.76,14.00,1735000
2000-07-06,14.00,14.20,13.91,14.12,1485100
2000-07-07,14.15,14.50,14.10,14.35,3169700
2000-07-10,14.50,14.98,14.40,14.71,5539400
2000-07-11,14.80,15.16,14.65,14.79,3940500
2000-07-12,14.83,15.02,14.70,14.94,2593300
2000-07-13,14.70,14.89,14.00,14.17,6260400
2000-07-14,14.12,14.44,14.01,14.42,3211500
2000-07-17,14.44,14.50,14.18,14.22,1896200
2000-07-18,14.30,14.50,14.19,14.31,1157900
2000-07-19,14.35,14.41,14.08,14.23,1330600
2000-07-20,14.25,14.56,14.20,14.33,961000
2000-07-21,14.35,14.40,14.10,14.15,1212500
2000-07-24,14.19,14.25,13.68,13.81,1528800
2000-07-25,13.79,14.02,13.78,14.00,1006100
2000-07-26,14.06,14.12,13.81,14.11,994000
2000-07-27,14.11,14.22,13.88,13.92,923100
2000-07-28,13.95,14.03,13.80,13.83,821100
2000-07-31,13.83,14.02,13.70,13.95,823200
2000-08-01,13.98,14.38,13.95,14.21,1271400
2000-08-02,14.32,14.32,13.90,14.03,1041200
2000-08-03,14.03,14.15,13.80,13.91,881100
2000-08-04,13.91,13.91,13.69,13.88,1054500
2000-08-07,13.83,13.83,13.64,13.70,812600
2000-08-08,13.70,13.99,13.62,13.91,630400
2000-08-09,13.80,13.90,13.65,13.70,1141200
2000-08-10,13.70,13.90,13.61,13.73,1089300
2000-08-11,13.73,14.01,13.73,13.92,1003100
2000-08-14,13.99,14.28,13.99,14.24,1565100
2000-08-15,14.26,14.32,14.00,14.11,906500
2000-08-16,14.11,14.35,14.11,14.31,1499900
2000-08-17,14.31,14.49,14.18,14.20,857400
2000-08-18,14.28,14.35,14.01,14.07,721700
2000-08-22,14.28,14.30,13.90,13.91,1566700
2000-08-23,13.80,14.00,13.25,13.76,1695000
2000-08-24,13.76,13.90,13.60,13.77,1947800
2000-08-25,14.32,14.48,14.00,14.25,2554500
2000-08-28,14.30,14.40,14.10,14.22,1213400
2000-08-29,14.18,14.85,14.10,14.62,3754800
2000-08-30,14.68,14.80,14.34,14.45,2900100
2000-08-31,14.40,14.50,13.98,13.99,1984200
2000-09-01,13.88,14.01,13.71,13.77,956500
2000-09-04,13.89,14.48,13.80,14.31,2628200
2000-09-05,14.35,14.44,13.80,13.90,1011300
2000-09-06,13.82,14.04,13.78,13.83,840100
2000-09-07,13.90,14.21,13.83,13.97,708200
2000-09-08,14.10,14.18,13.80,13.90,345300
2000-09-11,13.90,14.10,13.70,13.90,994100
2000-09-12,13.93,14.17,13.88,14.10,677600
2000-09-13,14.01,14.60,14.00,14.39,3893400
2000-09-14,14.37,14.45,14.20,14.28,1230500
2000-09-15,14.28,14.72,14.28,14.62,4036800
2000-09-18,14.82,14.82,14.32,14.36,1931700
2000-09-19,14.30,14.30,13.95,14.20,1270200
2000-09-20,14.10,14.35,13.80,14.17,1515200
2000-09-21,14.25,14.32,14.02,14.12,784500
2000-09-22,14.09,14.10,13.85,13.94,626200
2000-09-25,13.84,14.08,13.81,13.85,777700
2000-09-26,13.86,14.03,13.83,13.90,481900
2000-09-27,13.99,14.01,13.86,14.00,659700
2000-09-28,14.01,14.08,13.85,13.85,552400
2000-09-29,13.83,14.00,13.75,13.99,535000
2000-10-09,13.98,14.30,13.85,14.28,567600
2000-10-10,14.31,14.50,14.19,14.45,1344200
2000-10-11,14.40,14.51,14.25,14.31,1329800
2000-10-12,14.30,14.80,14.20,14.59,3716400
2000-10-13,14.65,14.99,14.48,14.63,3511500
2000-10-16,14.68,15.10,14.65,14.73,3350600
2000-10-17,14.74,14.92,14.46,14.70,1504100
2000-10-18,14.72,15.20,14.50,15.12,3875100
2000-10-19,15.20,15.25,14.82,14.84,2419500
2000-10-20,14.82,15.15,14.71,15.00,2397500
2000-10-23,15.00,15.55,15.00,15.27,3329100
2000-10-24,15.30,15.45,15.11,15.43,1879400
2000-10-25,15.43,15.57,15.20,15.22,3107500
2000-10-26,15.23,15.29,15.00,15.02,2370800
2000-10-27,15.00,15.02,14.80,14.92,1727300
2000-10-30,14.87,15.07,14.80,14.93,1098700
2000-10-31,14.87,14.96,14.61,14.69,1052200
2000-11-01,14.69,14.97,14.62,14.84,831200
2000-11-02,14.86,15.13,14.84,14.90,1237100
2000-11-03,14.98,15.00,14.80,14.84,666200
2000-11-06,14.85,15.26,14.85,15.26,1546000
2000-11-07,15.32,15.48,15.20,15.30,1373600
2000-11-08,15.32,15.42,15.12,15.36,1107000
2000-11-09,15.36,15.41,15.15,15.20,1309700
2000-11-10,15.28,15.30,15.00,15.08,1856000
2000-11-13,15.10,15.38,14.98,15.32,1743800
2000-11-14,15.38,15.70,15.15,15.65,2405300
2000-11-15,15.65,15.90,15.40,15.50,2110700
2000-11-16,15.50,15.67,15.40,15.58,1324400
2000-11-17,15.58,15.78,15.51,15.53,1307900
2000-11-20,15.50,15.56,15.20,15.40,1232900
2000-11-21,15.40,15.58,15.31,15.39,963800
2000-11-22,15.39,15.55,15.26,15.45,1271800
2000-11-23,15.45,15.83,15.45,15.54,1221800
2000-11-24,15.41,15.60,14.85,14.89,2021900
2000-11-27,14.75,14.95,14.67,14.81,1321500
2000-11-28,14.78,15.00,14.77,14.91,747100
2000-11-29,14.92,15.15,14.74,15.08,1069600
2000-11-30,15.13,15.20,14.90,14.97,454100
2000-12-01,15.00,15.08,14.80,14.90,655700
2000-12-04,14.90,15.19,14.80,15.14,658300
2000-12-05,15.26,15.26,14.93,15.05,704800
2000-12-06,15.10,15.11,14.76,14.77,797900
2000-12-07,14.71,14.86,14.59,14.68,902600
2000-12-08,14.70,14.75,14.58,14.71,528700
2000-12-11,14.71,14.78,14.40,14.40,607400
2000-12-12,14.40,14.52,14.27,14.50,582300
2000-12-13,14.52,14.65,14.50,14.63,380600
2000-12-14,14.75,14.75,14.45,14.46,444300
2000-12-15,14.44,14.44,14.10,14.20,1076300
2000-12-18,14.20,14.60,14.06,14.57,1348600
2000-12-19,14.60,14.66,14.30,14.36,669100
2000-12-20,14.35,14.55,14.35,14.51,468600
2000-12-21,14.53,14.89,14.50,14.71,826800
2000-12-22,14.75,14.80,14.60,14.62,411300
2000-12-25,14.62,14.65,14.31,14.47,775100
2000-12-26,14.50,14.83,14.50,14.73,717700
2000-12-27,14.73,14.85,14.45,14.45,755700
2000-12-28,14.40,14.68,14.40,14.65,585800
2000-12-29,14.50,14.89,14.50,14.81,695000
2001-01-02,14.89,15.10,14.77,15.03,1437200
2001-01-03,15.05,15.14,14.80,15.08,1302100
2001-01-04,15.05,15.25,15.00,15.02,1033600
2001-01-05,15.02,15.23,14.95,15.16,938000
2001-01-08,15.20,15.30,14.90,14.94,1111900
2001-01-09,14.95,15.08,14.90,14.99,669400
2001-01-10,14.98,15.35,14.90,15.28,1362300
2001-01-11,15.29,15.35,15.00,15.13,1191900
2001-01-12,15.10,15.18,14.86,14.87,817800
2001-01-15,14.88,14.89,14.40,14.40,1031500
2001-01-16,14.35,14.66,14.22,14.60,633000
2001-01-17,14.58,14.65,14.50,14.53,293800
2001-01-18,14.45,14.60,14.42,14.46,575000
2001-01-19,14.50,14.70,14.50,14.64,368000
2001-02-05,14.70,14.78,14.00,14.22,522300
2001-02-06,14.18,14.42,14.05,14.40,454500
2001-02-07,14.50,14.50,14.26,14.35,220700
2001-02-08,14.30,14.47,14.00,14.06,394800
2001-02-09,14.06,14.25,14.00,14.17,409500
2001-02-12,14.20,14.26,14.00,14.11,364100
2001-02-13,14.13,14.29,14.13,14.17,217600
2001-02-14,14.12,14.26,14.00,14.20,231700
2001-02-15,14.26,14.26,14.05,14.07,163000
2001-02-16,14.10,14.20,14.00,14.15,324300
2001-02-19,14.15,14.29,14.03,14.20,192300
2001-02-20,14.20,14.46,14.13,14.18,306600
2001-02-21,14.22,14.22,13.70,13.82,569200
2001-02-22,13.85,13.95,13.69,13.70,397600
2001-02-23,13.71,13.85,13.55,13.84,508700
2001-02-26,13.82,14.05,13.80,14.04,286800
2001-02-27,14.10,14.15,14.00,14.02,226400
2001-02-28,14.05,14.06,13.85,13.90,214600
2001-03-01,13.88,14.00,13.85,13.99,263900
2001-03-02,14.08,14.15,14.00,14.10,334200
2001-03-05,14.15,14.15,14.01,14.01,250500
2001-03-06,14.06,14.06,13.89,13.96,230400
2001-03-07,13.96,14.05,13.90,14.02,230800
2001-03-08,14.12,14.22,14.05,14.20,322100
2001-03-09,14.25,14.30,14.10,14.11,260700
2001-03-12,14.11,14.11,13.91,13.96,417200
2001-03-13,13.92,14.05,13.90,13.96,237000
2001-03-14,13.90,14.20,13.90,14.10,799200
2001-03-15,14.20,14.27,14.06,14.11,338800
2001-03-16,14.12,14.26,14.06,14.12,352200
2001-03-19,14.10,14.39,14.10,14.35,452900
2001-03-20,14.37,14.50,14.32,14.36,548700
2001-03-21,14.36,14.38,14.30,14.37,529100
2001-03-22,14.40,14.52,14.31,14.37,511300
2001-03-23,14.38,14.40,14.11,14.12,702200
2001-03-26,14.12,14.25,14.03,14.25,505900
2001-03-27,14.38,14.47,14.30,14.45,471100
2001-03-28,14.50,14.59,14.40,14.54,644200
2001-03-29,14.55,14.58,14.20,14.37,495600
2001-03-30,14.37,14.50,14.33,14.46,455600
2001-04-02,14.45,14.74,14.43,14.63,796800
2001-04-03,14.64,14.70,14.45,14.54,431800
2001-04-04,14.88,14.98,14.60,14.69,1834300
2001-04-05,14.67,15.12,14.63,15.11,1912700
2001-04-06,15.20,15.23,14.96,14.98,1225300
2001-04-09,15.08,15.19,14.97,15.12,842100
2001-04-10,15.12,15.18,15.00,15.07,609700
2001-04-11,15.08,15.10,14.85,14.95,737300
2001-04-12,14.98,14.99,14.85,14.92,696500
2001-04-13,14.91,15.10,14.91,15.09,833900
2001-04-16,15.10,15.16,15.00,15.12,1003500
2001-04-17,15.19,15.19,15.00,15.06,902800
2001-04-18,15.09,15.10,14.90,14.91,922700
2001-04-19,14.92,14.97,14.80,14.94,762300
2001-04-20,14.94,14.96,14.72,14.73,972700
2001-04-23,14.68,14.88,14.62,14.87,652400
2001-04-24,14.87,14.93,14.81,14.83,318900
2001-04-25,14.81,14.81,14.50,14.51,772800
2001-04-26,14.47,14.61,14.41,14.49,552600
2001-04-27,14.50,14.61,14.45,14.54,451400
2001-04-30,14.54,14.70,14.48,14.68,349900
2001-05-08,14.68,14.88,14.68,14.78,345000
2001-05-09,14.75,14.84,14.75,14.81,389800
2001-05-11,14.81,14.98,14.15,14.96,441200
2001-05-14,15.08,15.10,14.92,15.04,739800
2001-05-15,15.08,15.10,14.93,15.00,544000
2001-05-16,15.00,15.02,14.86,15.00,673200
2001-05-17,15.00,15.05,14.90,14.98,759800
2001-05-18,15.00,15.16,14.90,15.14,728500
2001-05-21,15.20,15.30,15.11,15.20,1422400
2001-05-22,15.20,15.20,15.00,15.08,665600
2001-05-23,15.08,15.17,14.80,14.95,642200
2001-05-24,14.95,15.00,14.82,14.90,452200
2001-05-25,14.95,15.21,14.92,15.19,848400
2001-05-28,15.25,15.27,14.98,15.09,780400
2001-05-29,15.08,15.15,14.95,15.00,520800
2001-05-30,15.00,15.35,15.00,15.34,1335400
2001-05-31,15.38,15.44,15.20,15.37,987000
2001-06-01,15.38,15.46,15.28,15.35,870000
2001-06-04,15.36,15.65,15.36,15.53,1407100
2001-06-05,15.55,16.20,15.53,16.19,4347300
2001-06-06,16.22,16.80,16.05,16.22,9415400
2001-06-07,16.34,16.47,15.99,16.01,3008000
2001-06-08,16.02,16.50,16.02,16.18,3046700
2001-06-11,16.50,16.97,16.30,16.89,6479700
2001-06-12,16.90,16.95,16.48,16.66,2958200
2001-06-13,16.70,17.28,16.60,17.05,4483800
2001-06-14,17.08,17.20,16.40,16.41,3970800
2001-06-15,13.51,13.76,13.35,13.63,1718200
2001-06-18,13.63,13.64,12.80,12.93,2339300
2001-06-19,12.92,13.15,12.80,12.87,1170500
2001-06-20,12.81,13.00,12.80,12.82,741600
2001-06-21,12.80,13.20,12.80,13.13,1046000
2001-06-22,13.16,13.38,13.16,13.19,1170600
2001-06-25,13.30,13.30,13.00,13.11,1516700
2001-06-26,13.10,13.11,12.96,12.98,1288600
2001-06-27,12.98,13.28,12.98,13.02,1027400
2001-06-28,13.05,13.15,12.96,12.99,816700
2001-06-29,13.00,13.10,12.89,12.90,568700
2001-07-02,12.92,12.95,12.62,12.65,966000
2001-07-03,12.65,12.74,12.50,12.69,712200
2001-07-04,12.75,12.85,12.69,12.78,368000
2001-07-05,12.77,12.80,12.52,12.59,614900
2001-07-06,12.58,12.60,12.41,12.46,515900
2001-07-09,12.46,12.52,12.40,12.47,409900
2001-07-10,12.47,12.69,12.47,12.60,304400
2001-07-11,12.62,12.75,12.55,12.55,388700
2001-07-12,12.55,12.55,12.33,12.45,417200
2001-07-13,12.45,12.62,12.42,12.43,237600
2001-07-16,12.44,12.56,12.06,12.09,739700
2001-07-17,12.10,12.15,11.80,12.00,582300
2001-07-18,12.00,12.10,12.00,12.10,289400
2001-07-19,12.20,12.20,12.00,12.16,230500
2001-07-20,12.20,12.44,12.09,12.27,481500
2001-07-23,12.27,12.30,12.00,12.09,694900
2001-07-24,12.05,12.09,11.76,11.81,856900
2001-07-25,11.82,11.95,11.50,11.60,696000
2001-07-26,11.60,11.70,11.40,11.43,706200
2001-07-27,11.43,11.55,11.32,11.33,517000
2001-07-30,11.10,11.10,10.20,10.20,1228100
2001-07-31,9.95,10.60,9.95,10.10,1455600
2001-08-01,10.30,10.60,10.20,10.59,841000
2001-08-02,10.60,10.60,10.10,10.40,590700
2001-08-03,10.30,10.52,10.25,10.38,244300
2001-08-06,10.40,10.40,9.98,10.10,554400
2001-08-07,10.10,10.39,10.01,10.30,369100
2001-08-08,10.30,10.42,10.13,10.40,334300
2001-08-09,10.40,10.55,10.31,10.49,365700
2001-08-10,10.50,10.88,10.46,10.80,717800
2001-08-13,10.90,10.90,10.59,10.63,764100
2001-08-14,10.63,10.74,10.30,10.39,763600
2001-08-15,10.40,10.43,10.15,10.38,520300
2001-08-16,10.30,10.38,10.25,10.30,157000
2001-08-17,10.35,10.45,10.20,10.38,188100
2001-08-20,10.43,10.48,10.26,10.47,182900
2001-08-21,10.50,10.65,10.47,10.59,284900
2001-08-22,10.50,10.51,10.23,10.31,260000
2001-08-23,10.28,10.41,10.15,10.37,178100
2001-08-24,10.40,10.50,10.20,10.22,198200
2001-08-27,10.22,10.22,9.90,9.91,668800
2001-08-28,9.88,10.00,9.69,9.99,449400
2001-08-29,10.00,10.10,9.90,9.92,313400
2001-08-30,9.90,10.00,9.81,9.84,133400
2001-08-31,9.89,9.95,9.75,9.79,202200
2001-09-03,9.75,9.98,9.72,9.73,152700
2001-09-04,9.76,10.02,9.75,10.01,241000
2001-09-05,10.10,10.20,10.00,10.09,303800
2001-09-06,10.10,10.13,9.98,9.99,191100
2001-09-07,10.00,10.00,9.70,9.70,317600
2001-09-10,9.50,9.93,9.31,9.76,278600
2001-09-11,9.81,9.90,9.78,9.83,274400
2001-09-12,9.60,9.83,9.48,9.80,477500
2001-09-13,9.85,9.88,9.70,9.70,195400
2001-09-14,9.70,9.70,9.48,9.51,250600
2001-09-18,9.34,9.56,9.03,9.18,513800
2001-09-19,9.36,9.36,9.10,9.35,208300
2001-09-20,9.36,9.57,9.26,9.42,336300
2001-09-21,9.38,9.48,9.35,9.38,197200
2001-09-24,9.30,9.38,9.20,9.25,104200
2001-09-25,9.26,9.38,9.24,9.34,353000
2001-09-26,9.30,9.40,9.22,9.30,171100
2001-09-27,9.30,9.38,9.16,9.25,287800
2001-09-28,9.30,9.42,9.27,9.35,213900
2001-10-08,8.50,9.39,8.50,8.84,309100
2001-10-09,8.80,9.08,8.78,9.06,180100
2001-10-10,9.03,9.03,8.61,8.73,219300
2001-10-11,8.73,8.78,8.45,8.55,317900
2001-10-12,8.54,9.09,8.35,8.90,495000
2001-10-15,8.90,9.17,8.80,9.11,545600
2001-10-17,8.90,9.18,8.81,9.17,544500
2001-10-18,9.17,9.20,8.94,8.98,301100
2001-10-19,8.96,8.98,8.08,8.29,904100
2001-10-22,8.20,8.37,7.99,8.00,343300
2001-10-23,8.60,8.80,8.60,8.80,967600
2001-10-24,9.40,9.68,9.11,9.67,3580200
2001-10-25,9.60,9.68,9.26,9.27,1283500
2001-10-26,9.20,9.40,9.05,9.29,715400
2001-10-29,9.31,9.59,9.31,9.51,542300
2001-10-30,9.58,9.58,9.38,9.43,292400
2001-10-31,9.42,9.42,9.18,9.41,345400
2001-11-01,9.39,9.56,9.39,9.42,435500
2001-11-02,9.40,9.56,9.33,9.40,294900
2001-11-05,9.38,9.40,9.21,9.28,187800
2001-11-06,9.23,9.38,9.22,9.27,134900
2001-11-07,8.92,8.92,8.50,8.58,480200
2001-11-08,8.41,8.80,8.20,8.65,443400
2001-11-09,8.68,8.78,8.46,8.77,300300
2001-11-12,9.00,9.00,8.60,8.66,190100
2001-11-13,8.66,8.71,8.55,8.68,123800
2001-11-14,8.71,8.83,8.67,8.70,111400
2001-11-15,8.70,8.70,8.60,8.67,102600
2001-11-16,9.53,9.54,8.90,8.90,871700
2001-11-19,8.78,9.11,8.78,9.10,180100
2001-11-20,9.16,9.50,9.12,9.34,856100
2001-11-21,9.34,9.47,9.20,9.32,301000
2001-11-22,9.35,9.49,9.28,9.44,365900
2001-11-23,9.48,9.48,9.27,9.40,343600
2001-11-26,9.35,9.40,9.27,9.30,244200
2001-11-27,9.29,9.42,9.22,9.42,184400
2001-11-28,9.42,9.57,9.37,9.45,560400
2001-11-29,9.45,9.58,9.43,9.51,365100
2001-11-30,9.50,9.58,9.45,9.58,432300
2001-12-03,9.58,9.76,9.57,9.70,876600
2001-12-04,9.65,9.70,9.53,9.69,301400
2001-12-05,9.68,9.69,9.38,9.39,660700
2001-12-06,9.38,9.48,9.31,9.43,348400
2001-12-07,9.33,9.46,9.33,9.38,305500
2001-12-10,9.39,9.44,9.28,9.40,266100
2001-12-11,9.35,9.42,9.23,9.25,279300
2001-12-12,9.21,9.30,9.13,9.15,247400
2001-12-13,9.16,9.25,8.90,8.91,376200
2001-12-14,8.86,8.99,8.80,8.83,186200
2001-12-17,8.80,8.95,8.80,8.89,134500
2001-12-18,8.91,9.05,8.83,9.00,139300
2001-12-19,9.01,9.08,8.96,8.98,196000
2001-12-20,8.91,8.92,8.70,8.71,241000
2001-12-21,8.80,8.80,8.66,8.72,175800
2001-12-24,8.68,8.70,8.38,8.48,225800
2001-12-25,8.50,8.54,8.40,8.50,162300
2001-12-26,8.52,8.64,8.50,8.64,205600
2001-12-27,8.64,8.69,8.52,8.57,115800
2001-12-28,8.57,8.70,8.51,8.62,155200
2001-12-31,8.65,8.76,8.62,8.71,123900
2002-01-04,8.65,8.65,8.50,8.51,102500
2002-01-07,8.48,8.50,8.35,8.37,181900
2002-01-08,8.31,8.40,8.25,8.26,150600
2002-01-09,8.23,8.28,8.10,8.12,201000
2002-01-10,8.10,8.20,7.80,8.12,400100
2002-01-11,8.09,8.10,7.70,7.80,266000
2002-01-14,7.65,7.78,7.50,7.57,375500
2002-01-15,7.50,7.56,7.05,7.09,439600
2002-01-16,7.00,7.26,7.00,7.22,317800
2002-01-17,7.17,7.22,6.80,6.85,294600
2002-01-18,6.79,6.94,6.56,6.75,450500
2002-01-21,6.65,6.71,6.25,6.25,466600
2002-01-22,6.25,6.45,6.03,6.12,446900
2002-01-23,6.11,6.73,6.05,6.71,618700
2002-01-24,6.65,7.10,6.41,6.87,1097600
2002-01-25,6.79,6.96,6.78,6.86,497800
2002-01-28,6.81,6.95,6.26,6.29,658200
2002-01-29,6.25,6.55,6.18,6.48,444400
2002-01-30,6.48,6.77,6.45,6.69,423800
2002-01-31,6.82,7.36,6.82,7.31,1822200
2002-02-01,7.31,7.45,7.20,7.25,702700
2002-02-04,7.29,7.45,7.24,7.43,443800
2002-02-05,7.42,7.54,7.35,7.44,516300
2002-02-06,7.44,7.45,7.15,7.17,542900
2002-02-07,7.38,7.44,7.15,7.34,619100
2002-02-08,7.40,7.49,7.34,7.35,439800
2002-02-25,7.60,7.69,7.46,7.58,522400
2002-02-26,7.53,7.59,7.35,7.50,550000
2002-02-27,7.51,7.72,7.48,7.64,732200
2002-02-28,7.59,7.59,7.41,7.41,387700
2002-03-01,7.40,7.40,7.15,7.16,602000
2002-03-04,7.16,7.38,7.08,7.37,358000
2002-03-05,7.40,7.72,7.38,7.61,890200
2002-03-06,7.63,7.90,7.57,7.82,1370700
2002-03-07,7.82,8.10,7.79,8.10,1389700
2002-03-08,8.19,8.48,8.17,8.37,2277300
2002-03-11,8.39,8.53,8.30,8.48,1527800
2002-03-12,8.48,8.65,8.30,8.30,1686200
2002-03-13,8.28,8.35,8.10,8.11,976600
2002-03-14,8.10,8.80,8.10,8.66,1926600
2002-03-15,8.88,9.30,8.75,8.78,6105400
2002-03-18,9.01,9.10,8.60,8.76,1522300
2002-03-19,8.61,8.97,8.61,8.92,921100
2002-03-20,8.90,9.00,8.82,8.92,1260000
2002-03-21,8.92,8.99,8.75,8.92,909700
2002-03-22,8.90,8.92,8.71,8.80,723300
2002-03-25,8.70,8.81,8.60,8.80,675400
2002-03-26,8.80,8.88,8.68,8.83,687600
2002-03-27,8.80,8.90,8.60,8.78,515100
2002-03-28,8.80,8.90,8.65,8.65,300600
2002-03-29,8.61,8.70,8.25,8.29,860500
2002-04-01,8.20,8.35,8.10,8.31,637200
2002-04-02,8.35,8.38,8.22,8.30,483400
2002-04-03,8.34,8.38,8.25,8.32,252100
2002-04-04,8.32,8.56,8.20,8.53,314600
2002-04-05,8.58,8.73,8.46,8.46,418300
2002-04-08,8.58,8.58,8.38,8.47,217700
2002-04-09,8.47,8.68,8.47,8.67,381600
2002-04-10,8.69,8.98,8.65,8.95,915000
2002-04-11,9.05,9.08,8.75,8.78,712600
2002-04-12,9.04,9.66,9.03,9.40,12940600
2002-04-15,9.33,10.30,9.23,10.25,14611300
2002-04-16,10.18,10.35,9.90,9.99,8090700
2002-04-17,9.99,10.04,9.68,10.00,4617100
2002-04-18,9.99,9.99,9.50,9.51,3331400
2002-04-19,9.42,9.57,9.09,9.31,3655000
2002-04-22,9.23,9.57,9.09,9.31,2794100
2002-04-23,9.20,9.44,9.15,9.30,1148576
2002-04-24,9.28,9.47,9.18,9.41,1439387
2002-04-25,9.49,9.88,9.36,9.79,4212664
2002-04-26,9.80,9.89,9.68,9.82,2476085
2002-04-29,9.83,10.10,9.73,10.00,3150423
2002-04-30,9.98,10.17,9.83,9.85,2561539
2002-05-08,9.85,9.85,9.51,9.52,1118600
2002-05-09,9.50,9.70,9.45,9.63,881310
2002-05-10,9.68,9.80,9.46,9.50,1117154
2002-05-13,9.50,9.58,9.20,9.31,817548
2002-05-14,9.30,9.44,9.27,9.32,697121
2002-05-15,9.30,9.35,9.15,9.16,847800
2002-05-16,9.10,9.10,8.65,8.69,1551041
2002-05-17,8.68,8.89,8.50,8.71,1074825
2002-05-20,8.71,8.72,8.30,8.38,918269
2002-05-21,8.60,9.19,8.60,9.13,2858039
2002-05-22,9.03,9.13,8.77,8.77,1109979
2002-05-23,8.80,9.03,8.78,8.84,596899
2002-05-24,8.80,8.85,8.51,8.64,458542
2002-05-27,8.70,8.85,8.54,8.79,342983
2002-05-28,8.83,8.88,8.72,8.77,335032
2002-05-29,8.77,8.77,8.40,8.45,624640
2002-05-30,8.50,8.59,8.21,8.50,848751
2002-05-31,8.45,8.57,8.30,8.40,313140
2002-06-03,8.30,8.30,8.10,8.22,612414
2002-06-04,8.22,8.34,8.21,8.28,599216
2002-06-05,8.28,8.28,7.98,7.99,628420
2002-06-06,7.90,8.55,7.53,8.38,1332289
2002-06-07,8.37,8.60,8.20,8.49,1443985
2002-06-10,8.48,8.48,8.21,8.26,666834
