Date,Open,High,Low,Close,Vol
2017-12-25,36.08,36.77,34.71,35.91,2648840
2017-12-26,35.91,39.50,35.55,39.50,6992415
2017-12-27,39.49,40.36,38.72,39.67,7055364
2017-12-28,38.45,40.46,38.45,39.99,5493045
2017-12-29,39.83,41.31,39.20,40.02,3695000
2018-01-02,40.08,40.55,39.50,40.26,2672060
2018-01-03,40.33,40.96,39.16,39.98,3474523
2018-01-04,39.43,39.91,38.60,39.82,3353912
2018-01-05,39.49,39.80,38.80,38.80,2055814
2018-01-08,38.41,39.24,38.10,39.14,2016373
2018-01-09,39.15,41.08,38.60,40.82,5226379
2018-01-10,40.18,40.57,38.40,39.13,3484773
2018-01-11,38.31,42.70,38.31,41.77,6719831
2018-01-12,41.11,42.58,40.65,42.33,5719349
2018-01-15,42.32,46.32,41.30,42.92,7997621
2018-01-16,41.82,45.94,41.72,44.56,6312913
2018-01-17,43.98,46.61,42.38,45.73,6557948
2018-01-18,44.92,49.50,44.68,48.42,7542917
2018-01-19,47.75,49.03,45.80,46.06,6600172
2018-01-22,45.50,45.50,42.06,42.18,5052102
2018-01-23,42.32,43.16,41.71,42.78,3132457
2018-01-24,42.50,43.50,42.16,42.93,2702502
2018-01-25,42.68,43.30,41.15,41.20,3625336
2018-01-26,41.00,41.60,39.30,39.38,3177358
2018-01-29,39.00,40.27,38.42,40.14,2965935
2018-01-30,39.70,40.18,38.57,39.24,2093234
2018-01-31,38.99,39.79,36.00,36.76,3037526
2018-02-01,36.56,37.41,34.10,34.84,2826836
2018-02-02,34.55,34.79,31.89,33.04,2273458
2018-02-05,32.03,33.29,31.95,32.10,1765365
2018-02-06,31.60,31.61,28.89,28.89,2665046
2018-02-07,29.75,29.98,27.50,29.46,2476914
2018-02-08,29.35,30.34,29.10,29.86,1712673
2018-02-09,28.78,29.37,28.00,28.45,1699047
2018-02-12,31.30,31.30,31.30,31.30,456881
2018-02-13,33.58,34.43,32.98,34.43,3136136
2018-02-14,35.46,37.10,32.88,33.15,6450709
2018-02-22,32.78,33.70,31.63,33.14,4457243
2018-02-23,32.42,32.72,31.90,32.30,3373184
2018-02-26,32.86,34.33,32.55,33.88,4049917
2018-02-27,33.26,36.78,32.67,35.87,5864640
2018-02-28,34.99,34.99,33.55,34.17,3563336
2018-03-01,33.95,37.59,33.95,37.59,8367400
2018-03-02,37.52,37.55,36.22,37.08,6727596
2018-03-05,39.00,40.79,38.56,40.79,8886836
2018-03-06,40.00,43.73,39.20,41.39,10077285
2018-03-07,41.10,41.20,39.72,41.16,5012664
2018-03-08,40.47,45.28,40.46,43.35,8731377
2018-03-09,42.51,44.99,41.78,43.79,8401845
2018-03-12,43.05,44.40,42.79,43.58,6000424
2018-03-13,43.02,43.04,40.62,40.70,5361696
2018-03-14,41.16,41.98,40.10,41.38,3965985
2018-03-15,40.00,40.00,37.28,38.90,4471902
2018-03-16,39.28,40.78,38.91,39.84,3923320
2018-03-19,39.10,40.78,37.58,40.55,3626779
2018-03-20,40.00,40.36,39.24,40.05,2512233
2018-03-21,40.12,42.84,40.12,40.93,5829319
2018-03-22,39.89,43.58,39.60,43.18,7082844
2018-03-23,41.00,42.90,38.86,38.86,5722610
2018-03-26,37.00,39.59,34.97,38.80,4208956
2018-03-27,39.00,41.47,39.00,40.34,4383466
2018-03-28,39.50,41.98,39.11,41.21,4932105
2018-03-29,42.70,44.77,41.80,41.99,7159208
2018-03-30,41.80,46.19,41.80,44.96,9062847
2018-04-02,43.59,48.70,43.30,46.31,9285660
2018-04-03,44.01,45.01,43.01,44.25,5450414
2018-04-04,44.91,45.78,44.30,45.03,6162316
2018-04-09,44.91,44.91,42.55,44.44,3532544
2018-04-10,44.03,45.80,43.20,45.45,4780651
2018-04-11,45.26,46.29,44.61,45.81,4954970
2018-04-12,45.33,47.21,45.00,46.24,5684034
2018-04-13,46.48,46.49,43.65,43.74,4466799
2018-04-16,43.11,43.20,40.00,41.30,3417331
2018-04-17,41.54,41.92,38.53,38.70,2974738
2018-04-18,39.37,39.94,36.00,39.74,3662824
2018-04-19,39.92,41.94,39.77,41.24,3756386
2018-04-20,41.20,44.29,40.60,41.46,4184876
2018-04-23,39.00,40.96,38.78,39.44,2777607
2018-04-24,39.61,43.38,39.54,43.38,4901023
2018-04-25,43.38,45.30,42.58,45.04,7319886
2018-04-26,43.30,43.88,41.50,41.78,4504060
2018-04-27,42.36,43.85,41.40,43.65,3887775
2018-05-02,43.49,44.30,39.75,41.18,3183995
2018-05-03,40.46,45.30,40.46,45.30,3109026
2018-05-04,49.83,49.83,49.83,49.83,1842192
2018-05-07,52.00,54.81,48.91,52.82,16812913
2018-05-08,51.10,58.02,51.10,54.00,16089253
2018-05-09,51.96,53.36,49.55,52.24,11142613
2018-05-10,51.35,56.57,50.51,50.81,7690371
2018-05-11,50.51,51.48,47.54,47.79,7680088
2018-05-14,49.29,50.60,47.70,48.00,7634484
2018-05-15,46.84,48.85,45.77,48.80,6446599
2018-05-16,48.14,48.50,46.80,46.94,4460810
2018-05-17,47.46,47.76,46.84,47.20,3202508
2018-05-18,46.72,47.98,46.37,47.95,3927225
2018-05-21,48.01,49.08,47.46,48.99,4923874
2018-05-22,48.98,50.06,48.00,50.06,5446622
2018-05-23,50.10,51.60,49.21,51.28,7627829
2018-05-24,52.00,52.66,49.83,50.00,5289081
2018-05-25,49.55,50.79,49.15,50.29,3335779
2018-05-28,50.51,50.80,48.00,48.50,3089519
2018-05-29,47.95,48.78,46.84,48.24,2971158
2018-05-30,47.00,51.00,45.32,49.25,5369456
2018-05-31,35.89,35.89,33.13,33.75,20221881
2018-06-01,35.11,37.13,35.02,37.13,18839304
2018-06-04,35.00,40.84,33.98,37.80,25454580
2018-06-05,36.00,41.58,36.00,41.58,18799963
2018-06-06,44.91,45.74,43.67,45.74,16402711
2018-06-07,43.91,49.80,41.62,44.01,25844086
2018-06-08,44.68,48.41,44.68,48.41,22430317
2018-06-11,46.50,52.00,46.00,48.11,23951575
2018-06-12,45.38,48.00,43.30,47.08,18651838
2018-06-13,45.00,45.98,42.37,42.37,15269944
2018-06-14,39.73,41.00,38.45,38.98,12989027
2018-06-15,40.11,41.38,39.50,39.65,12443647
2018-06-19,35.69,35.69,35.69,35.69,1707600
2018-06-20,32.12,37.39,32.12,35.64,12580790
2018-06-21,35.00,36.23,32.50,32.57,10415856
2018-06-22,31.10,33.42,30.90,33.08,8591311
2018-06-25,33.70,35.82,33.10,34.65,10584504
2018-06-26,33.62,37.74,33.08,36.73,11305075
2018-06-27,36.29,37.74,36.16,37.30,11747665
2018-06-28,36.81,37.65,34.21,35.20,8820538
2018-06-29,35.14,37.18,35.14,36.75,8412710
2018-07-02,36.33,37.36,34.85,35.87,7145249
2018-07-03,36.68,38.30,36.30,38.26,12230627
2018-07-04,37.60,37.84,36.25,37.01,9231591
2018-07-05,36.51,37.36,33.51,34.40,6586774
2018-07-06,35.51,36.88,34.70,35.70,7882286
2018-07-09,34.83,36.30,34.62,36.26,9418525
2018-07-10,36.24,39.50,35.40,37.71,12486727
2018-07-11,36.20,37.05,35.31,36.80,8418149
2018-07-12,36.46,38.09,36.46,37.78,9890011
2018-07-13,37.50,39.50,37.46,38.98,12712278
2018-07-16,38.98,39.78,38.20,39.68,9971225
2018-07-17,39.18,39.49,37.38,38.56,7067890
2018-07-18,38.99,38.99,37.55,37.59,5004682
2018-07-19,36.80,37.98,36.69,37.03,3565367
2018-07-20,36.86,37.27,35.72,36.98,3736350
2018-07-23,37.01,37.14,35.84,36.14,3988351
2018-07-24,36.35,36.87,35.68,36.47,3867009
2018-07-25,36.66,36.83,34.80,34.88,5872416
2018-07-26,34.77,34.77,32.44,32.85,6381027
2018-07-27,32.95,33.30,32.40,32.70,3059025
2018-07-30,31.90,31.90,29.43,29.70,6126226
2018-07-31,29.83,30.94,29.83,30.49,3815242
2018-08-01,30.66,30.97,29.51,29.83,3116710
2018-08-02,30.34,30.49,27.01,28.44,4179926
2018-08-03,28.69,28.87,27.33,27.36,3006517
2018-08-06,27.74,27.81,26.13,26.80,3284093
2018-08-07,27.16,27.90,26.38,27.79,3950344
2018-08-08,27.94,28.00,26.10,26.44,3384400
2018-08-09,26.79,27.50,26.53,27.18,3808027
2018-08-10,27.61,29.00,27.51,28.70,7488995
2018-08-13,27.60,28.78,27.05,28.64,4698871
2018-08-14,28.43,28.76,28.03,28.30,3177809
2018-08-15,28.49,28.58,27.10,27.14,3171000
2018-08-16,26.80,27.33,26.00,26.53,2631150
2018-08-17,27.17,27.29,25.51,25.83,2647401
2018-08-20,25.53,25.99,23.89,25.19,3671050
2018-08-21,25.32,25.99,25.20,25.79,3648809
2018-08-22,25.80,26.00,24.89,24.95,2740673
2018-08-23,25.28,27.45,25.23,27.45,3161500
2018-08-24,27.65,29.37,27.45,28.74,11438364
2018-08-27,27.91,28.68,27.28,28.48,7479387
2018-08-28,28.07,28.38,27.62,28.18,4917228
2018-08-29,28.20,28.20,27.60,27.94,2828150
2018-08-30,27.75,28.09,26.30,26.50,3722400
2018-08-31,25.88,26.45,25.59,25.63,2881650
2018-09-03,25.96,26.29,25.30,26.13,2960600
2018-09-04,26.08,26.97,25.70,26.57,3260902
2018-09-05,26.48,26.48,25.80,25.80,2681160
2018-09-06,25.43,26.10,25.37,25.69,2428003
2018-09-07,25.79,26.07,24.71,25.14,2797910
2018-09-10,24.90,25.42,23.89,24.00,2644100
2018-09-11,24.00,24.48,23.91,24.27,1775826
2018-09-12,24.53,24.57,24.10,24.47,1715650
2018-09-13,24.90,25.24,24.51,24.86,2312850
2018-09-14,24.90,25.00,23.93,23.99,2325609
2018-09-17,23.50,23.50,22.01,22.40,2555618
2018-09-18,22.44,22.80,22.21,22.74,1931051
2018-09-19,22.36,23.28,22.36,22.94,2538876
2018-09-20,22.93,25.23,22.93,23.81,4614225
2018-09-21,23.50,23.88,23.21,23.70,3216063
2018-09-25,23.54,23.57,23.01,23.25,1899450
2018-09-26,23.39,23.49,23.20,23.35,1634400
2018-09-27,23.35,23.38,22.04,22.14,2624342
2018-09-28,22.31,22.60,22.14,22.51,1430303
2018-10-08,22.06,22.20,21.13,21.20,1869100
2018-10-09,21.15,21.64,21.15,21.46,1573767
2018-10-10,21.45,23.61,21.45,23.61,2752410
2018-10-11,23.78,25.55,22.87,24.50,13047006
2018-10-12,23.00,25.73,22.05,24.19,10264155
2018-10-15,23.05,24.34,22.75,23.90,6724823
2018-10-16,23.44,23.47,21.53,22.24,7100739
2018-10-17,21.60,22.30,20.02,20.10,8170739
2018-10-18,19.23,19.25,18.09,18.09,4768598
2018-10-19,17.00,17.98,16.78,17.87,4334250
2018-10-22,17.90,18.95,17.90,18.87,5406429
2018-10-23,18.78,19.72,18.40,18.56,4436450
2018-10-24,18.48,18.81,18.07,18.50,3158518
2018-10-25,17.70,18.00,17.30,17.99,2999009
2018-10-26,18.30,18.36,17.73,18.10,2625550
2018-10-29,18.04,19.33,17.80,18.34,5226401
2018-10-30,17.60,18.26,17.32,18.08,4057327
2018-10-31,18.23,19.25,18.06,18.58,6325059
2018-11-01,18.99,19.58,18.67,18.76,6981924
2018-11-02,18.63,19.28,18.63,19.26,6589960
2018-11-05,19.30,19.48,18.86,19.38,5854201
2018-11-06,19.30,19.97,18.57,19.96,9098144
2018-11-07,20.10,20.55,19.68,19.69,8812393
2018-11-08,19.40,19.70,18.95,19.01,5571269
2018-11-09,18.80,18.99,18.44,18.49,3880500
2018-11-12,18.58,18.96,18.36,18.94,3538700
2018-11-13,18.73,19.23,18.63,19.11,4590873
2018-11-14,19.17,19.78,19.17,19.25,5597628
2018-11-15,19.56,20.70,19.36,20.34,11047529
2018-11-16,20.26,20.30,19.88,20.19,7887837
2018-11-19,20.33,20.35,19.67,20.02,5245550
2018-11-20,20.50,22.00,20.49,20.67,13224668
2018-11-21,18.90,20.10,18.90,19.62,6936609
2018-11-22,19.53,19.72,19.28,19.38,3978659
2018-11-23,19.36,19.36,17.75,17.89,5054610
2018-11-26,17.88,18.07,17.65,17.68,2080514
2018-11-27,17.96,18.82,17.81,18.68,5076315
2018-11-28,18.65,18.65,17.88,18.41,3388409
2018-11-29,18.50,19.87,18.33,18.38,5127809
2018-11-30,17.94,18.49,17.55,18.25,3229996
2018-12-03,18.75,18.97,18.48,18.85,4115097
2018-12-04,19.00,19.20,18.75,18.98,3336801
2018-12-05,18.46,18.79,18.20,18.52,2764659
2018-12-06,18.60,18.60,18.02,18.08,2334550
2018-12-07,18.19,18.28,18.07,18.20,1316300
2018-12-10,18.26,18.26,17.80,17.81,1311250
2018-12-11,17.81,18.37,17.79,18.20,1679337
2018-12-12,18.15,18.33,18.01,18.19,1872951
2018-12-13,18.15,18.56,18.10,18.45,2717060
2018-12-14,18.35,18.38,17.75,17.75,2301450
2018-12-17,17.75,18.00,17.61,17.92,1243750
2018-12-18,17.90,17.95,17.44,17.79,1548935
2018-12-19,17.61,17.81,17.25,17.34,1406148
2018-12-20,17.30,17.44,17.17,17.41,1453979
2018-12-21,17.41,17.41,17.07,17.29,1219309
2018-12-24,17.29,18.10,17.29,18.02,3892114
2018-12-25,17.64,18.02,17.16,18.02,3052701
2018-12-26,18.08,18.60,17.90,17.91,3977519
2018-12-27,18.13,18.35,17.73,17.73,2627051
2018-12-28,17.52,17.75,17.20,17.28,2113408
2019-01-02,17.44,17.44,17.07,17.11,1333300
2019-01-03,17.10,17.29,16.83,16.86,1718084
2019-01-04,16.23,17.07,16.00,16.99,2342326
2019-01-07,17.08,17.32,17.02,17.23,1905600
2019-01-08,17.23,17.43,17.03,17.32,1886909
2019-01-09,17.19,17.60,17.19,17.23,2456100
2019-01-10,17.16,17.30,16.60,16.73,2843368
2019-01-11,16.73,16.98,16.47,16.96,2194608
2019-01-14,16.91,17.06,16.45,16.50,2095426
2019-01-15,16.60,18.15,16.52,18.15,4533900
2019-01-16,18.60,19.35,17.90,18.02,14082922
2019-01-17,17.66,19.10,17.51,18.80,11913864
2019-01-18,18.34,18.78,18.27,18.40,6627805
2019-01-21,18.40,19.50,17.90,19.00,8973290
2019-01-22,18.77,18.90,18.18,18.70,5847708
2019-01-23,18.51,18.98,18.39,18.49,4511600
2019-01-24,18.38,18.50,18.13,18.19,3675700
2019-01-25,18.33,18.33,17.37,17.45,3760600
2019-01-28,17.56,17.66,16.67,16.85,3843000
2019-01-29,16.89,16.95,15.30,16.03,3234359
2019-01-30,15.88,16.30,15.40,15.58,2125050
2019-01-31,15.40,15.79,14.52,14.81,2970950
2019-02-01,14.98,15.41,14.88,15.31,1736759
2019-02-11,14.98,15.99,14.98,15.97,2522116
2019-02-12,15.95,16.28,15.90,16.16,2864509
2019-02-13,16.16,17.19,16.00,16.63,4166810
2019-02-14,16.59,16.75,16.33,16.56,3159410
2019-02-15,16.65,18.22,16.47,17.86,10217333
2019-02-18,17.80,18.48,17.56,18.38,10326960
2019-02-19,18.20,18.36,17.60,17.98,6839198
2019-02-20,17.97,17.98,17.48,17.76,4046453
2019-02-21,17.77,18.11,17.33,17.51,5194996
2019-02-22,17.50,17.82,17.32,17.80,4445264
2019-02-25,18.20,18.87,17.81,18.66,9797249
2019-02-26,18.67,19.18,18.18,18.57,10879592
2019-02-27,18.23,18.52,17.90,18.17,6888779
2019-02-28,18.16,18.55,18.16,18.39,4611176
2019-03-01,18.39,18.50,17.90,18.27,4480783
2019-03-04,18.39,20.10,18.22,20.10,18701168
2019-03-05,20.20,22.00,20.11,21.50,24042888
2019-03-06,21.00,21.50,20.55,21.49,15768457
2019-03-07,21.50,22.35,21.20,21.81,15837324
2019-03-08,21.03,21.28,19.80,20.03,10020459
2019-03-11,20.01,20.93,20.01,20.90,6700858
2019-03-12,21.25,21.39,20.59,21.00,8468038
2019-03-13,21.00,21.00,20.05,20.23,5975918
2019-03-14,20.26,20.47,19.32,19.51,4836850
2019-03-15,19.67,19.90,19.48,19.82,3861109
2019-03-18,19.88,20.55,19.75,20.54,4365118
2019-03-19,20.50,20.50,19.91,20.19,4074809
2019-03-20,20.35,20.38,19.52,20.06,3529627
2019-03-21,20.11,20.51,19.95,20.36,5038872
2019-03-22,20.31,20.38,19.63,19.97,4195159
2019-03-25,19.64,20.89,19.44,20.50,7253491
2019-03-26,20.40,21.50,20.32,21.37,13089601
2019-03-27,21.25,21.38,20.56,21.38,8725977
2019-03-28,21.25,23.50,21.02,22.35,18125676
2019-03-29,21.20,21.40,20.12,20.76,15742758
2019-04-01,20.31,21.15,20.20,21.12,11806477
2019-04-02,21.06,21.06,20.52,20.60,8681360
2019-04-03,20.45,20.67,20.17,20.62,5739119
2019-04-04,20.61,20.87,20.43,20.53,5009600
2019-04-08,20.53,20.71,19.62,19.85,5472198
2019-04-09,19.74,20.15,19.70,20.05,2989770
2019-04-10,19.94,19.94,19.40,19.66,3937815
2019-04-11,19.68,19.71,19.10,19.11,3227350
2019-04-12,19.32,19.62,19.11,19.55,2880983
2019-04-15,19.68,19.90,19.40,19.45,3086584
2019-04-16,19.42,19.85,19.30,19.85,3198532
2019-04-17,19.94,21.50,19.84,20.65,9358167
2019-04-18,21.02,21.50,20.50,21.24,14549623
2019-04-19,20.71,20.95,20.21,20.36,8483529
2019-04-22,20.00,20.27,19.50,19.53,5138427
2019-04-23,19.40,19.49,18.85,18.90,3938356
2019-04-24,18.79,19.02,17.08,18.02,6354466
2019-04-25,17.85,17.86,16.89,16.89,4717520
2019-04-26,16.90,17.29,16.89,17.04,2748954
2019-04-29,17.04,17.19,15.69,15.80,3552330
2019-04-30,15.84,16.30,15.84,16.14,2068118
2019-05-06,15.65,15.70,14.53,14.54,3839350
2019-05-07,14.78,15.17,14.60,15.04,2964739
2019-05-08,14.67,15.24,14.61,15.00,2344980
2019-05-09,14.90,15.27,14.85,14.93,1962600
2019-05-10,15.02,15.44,14.63,15.34,3281159
2019-05-13,15.25,15.46,15.11,15.22,1972109
2019-05-14,15.03,15.28,14.93,15.05,1541552
2019-05-15,15.21,15.66,15.16,15.57,2276259
2019-05-16,15.68,15.68,15.33,15.41,2330578
2019-05-17,15.40,15.46,14.52,14.63,2785545
2019-05-20,14.67,14.79,13.96,14.37,2253139
2019-05-21,14.41,14.76,14.33,14.64,1904500
2019-05-22,14.81,15.12,14.55,14.68,1912448
2019-05-23,14.59,14.59,14.07,14.13,1964100
2019-05-24,14.13,14.40,14.06,14.16,1363771
2019-05-27,14.21,14.68,14.08,14.65,2024902
2019-05-28,14.65,15.08,14.57,14.92,2750271
2019-05-29,15.88,16.41,15.29,15.38,8695000
2019-05-30,14.73,15.78,14.70,15.61,5191770
2019-05-31,15.62,15.63,15.20,15.23,3277300
2019-06-03,15.01,15.20,14.36,14.49,3141691
2019-06-04,14.47,14.68,14.28,14.61,1651578
2019-06-05,14.54,15.96,14.53,15.16,6606519
2019-06-06,14.46,14.68,13.80,13.95,5266950
2019-06-10,13.95,14.15,13.70,14.13,2196637
2019-06-11,14.00,14.66,13.95,14.50,3339159
2019-06-12,14.50,14.55,14.16,14.19,2507200
2019-06-13,14.19,14.52,14.11,14.47,2490650
2019-06-14,14.49,14.86,14.06,14.15,3819168
2019-06-17,13.97,14.82,13.97,14.36,2363000
2019-06-18,14.37,14.45,14.03,14.16,2000552
2019-06-19,14.40,14.55,14.30,14.37,2559002
2019-06-20,14.48,14.58,14.25,14.57,2820209
2019-06-21,14.61,14.94,14.61,14.92,4313172
2019-06-24,14.83,14.91,14.64,14.81,2298200
2019-06-25,14.85,14.85,14.24,14.52,2560300
2019-06-26,14.52,14.74,14.38,14.56,1570152
2019-06-27,14.60,14.74,14.42,14.48,1850650
2019-06-28,14.46,14.46,14.00,14.08,1963700
2019-07-01,14.35,14.78,14.25,14.63,2698953
2019-07-02,14.62,14.75,14.51,14.55,1942700
2019-07-03,14.56,14.65,14.17,14.23,1696737
2019-07-04,14.23,14.38,14.08,14.17,1460100
2019-07-05,14.29,14.29,14.05,14.21,1305004
2019-07-08,14.15,14.15,13.30,13.34,2592738
2019-07-09,13.39,13.49,13.30,13.45,1044650
2019-07-10,13.48,13.50,13.11,13.18,1165221
2019-07-11,13.29,13.46,13.16,13.29,1105100
2019-07-12,13.36,13.36,13.17,13.22,961837
2019-07-15,13.30,13.30,12.70,13.14,2240859
2019-07-16,13.11,13.24,12.92,13.08,1766800
2019-07-17,13.05,13.14,12.92,12.96,1414851
2019-07-18,13.01,13.05,12.60,12.60,1941112
2019-07-19,12.68,12.92,12.68,12.81,1860224
2019-07-22,12.85,12.86,12.03,12.09,1860359
2019-07-23,11.78,12.42,11.70,12.38,1661311
2019-07-24,12.55,12.79,12.42,12.60,1693154
2019-07-25,12.61,13.86,12.60,13.86,4410866
2019-07-26,14.98,15.25,14.60,15.25,5706732
2019-07-29,15.26,16.78,15.00,16.78,12756077
2019-07-30,18.00,18.46,16.76,18.46,18743376
2019-07-31,18.45,18.80,16.61,16.61,28714602
2019-08-01,15.74,18.27,15.50,18.27,26197008
2019-08-02,17.65,20.10,17.65,18.93,35268840
2019-08-05,18.30,18.60,17.10,17.10,24184228
2019-08-06,16.59,18.81,16.53,18.81,22111776
2019-08-07,19.75,20.51,18.40,18.94,31621372
2019-08-08,17.50,18.28,17.20,17.51,20204812
2019-08-09,17.59,17.81,15.82,16.20,17282106
2019-08-12,16.34,16.66,15.66,16.47,12714810
2019-08-13,16.28,16.67,15.98,16.30,10053650
2019-08-14,16.61,17.37,16.35,16.85,15733676
2019-08-15,16.00,16.81,15.20,16.58,12092788
2019-08-16,17.01,17.88,16.74,16.74,13831334
2019-08-19,17.22,17.88,16.85,17.57,15677302
2019-08-20,17.58,19.33,17.08,19.33,17715246
2019-08-21,19.96,21.20,18.88,18.89,30336100
2019-08-22,18.89,19.46,18.30,18.98,17908036
2019-08-23,18.62,19.78,18.00,19.60,20146528
2019-08-26,18.79,19.70,18.60,18.80,14007150
2019-08-27,18.62,18.88,17.94,18.23,14049777
2019-08-28,18.23,18.28,17.07,17.40,12474840
2019-08-29,17.18,17.38,17.05,17.12,7450668
2019-08-30,17.10,17.32,16.05,16.15,10119186
2019-09-02,16.32,16.77,16.20,16.73,7152068
2019-09-03,16.79,16.87,16.35,16.77,7377589
2019-09-04,16.70,16.71,16.34,16.64,5975848
2019-09-05,16.79,17.37,16.72,17.05,11032623
2019-09-06,17.04,18.30,16.91,18.00,12982498
2019-09-09,18.08,18.47,17.70,18.40,13451095
2019-09-10,18.16,18.28,17.83,17.92,8485821
2019-09-11,18.01,18.38,17.81,18.19,8313239
2019-09-12,18.19,18.58,17.86,18.35,9072668
2019-09-16,18.35,19.22,18.20,18.89,12763517
2019-09-17,18.60,18.62,18.02,18.15,7326005
2019-09-18,18.15,18.27,17.20,17.30,7985777
2019-09-19,17.38,17.57,16.80,17.53,5540095
2019-09-20,17.70,17.80,17.10,17.11,4800450
2019-09-23,17.00,17.49,16.73,17.30,3725200
2019-09-24,17.23,17.58,17.16,17.40,4843459
2019-09-25,17.27,17.33,16.90,16.90,3558500
2019-09-26,17.09,17.99,16.64,17.70,8614050
2019-09-27,17.33,19.19,17.31,18.43,16170323
2019-09-30,18.17,18.94,18.03,18.30,11197450
2019-10-08,18.43,19.49,18.10,19.03,12957854
2019-10-09,18.70,19.38,17.90,19.34,11782168
2019-10-10,19.00,19.31,18.75,19.00,10184550
2019-10-11,19.00,19.02,18.21,18.21,8990459
2019-10-14,18.20,20.03,18.11,20.03,15747135
2019-10-15,20.58,21.43,18.68,18.89,27109040
2019-10-16,18.20,18.35,17.21,17.61,15344772
2019-10-17,17.33,17.79,17.01,17.14,7518659
2019-10-18,16.91,17.36,16.50,16.51,7346450
2019-10-21,16.48,16.48,15.20,16.07,4894807
2019-10-22,16.07,16.48,16.07,16.35,3952147
2019-10-23,16.20,16.45,16.01,16.05,3534700
2019-10-24,16.00,16.00,15.40,15.65,4425200
2019-10-25,15.70,15.78,15.41,15.66,3514400
2019-10-28,15.60,16.00,15.53,15.96,4027250
2019-10-29,16.09,16.09,15.42,15.45,4058100
2019-10-30,15.17,15.20,14.50,14.79,4562000
2019-10-31,14.93,15.15,14.28,14.33,4025700
2019-11-01,14.52,14.84,14.22,14.67,3717350
2019-11-04,14.90,14.92,14.61,14.61,2994850
2019-11-05,14.85,14.98,14.53,14.81,3242359
2019-11-06,14.76,14.82,14.46,14.59,2860500
2019-11-07,14.54,15.50,14.49,15.05,4353819
2019-11-08,14.96,15.18,14.61,14.65,3455177
2019-11-11,14.40,14.53,13.95,14.04,3264850
2019-11-12,14.01,14.28,13.81,14.20,2859654
2019-11-13,14.23,14.45,14.15,14.38,2612868
2019-11-14,14.40,14.70,14.20,14.57,2914717
2019-11-15,14.93,14.94,14.07,14.07,3331427
2019-11-18,13.87,14.39,13.82,14.33,2735818
2019-11-19,14.35,14.53,14.22,14.51,2360459
2019-11-20,14.53,14.65,14.15,14.20,2818859
2019-11-21,14.17,14.63,14.15,14.28,3370900
2019-11-22,14.20,14.45,13.89,13.93,3172550
2019-11-25,13.81,14.09,13.31,13.45,3466377
2019-11-26,13.46,13.83,13.46,13.58,2742792
