Date,Open,High,Low,Close,Vol
2011-12-26,16.44,16.76,16.24,16.34,1163098
2011-12-27,16.25,16.29,15.22,15.32,1611446
2011-12-28,15.03,15.30,14.55,15.17,1550555
2011-12-29,15.16,15.32,15.01,15.13,1041755
2011-12-30,15.25,16.26,15.20,16.10,2504925
2012-01-04,16.31,16.40,14.90,14.93,1704439
2012-01-05,14.95,14.96,14.00,14.23,1477750
2012-01-06,14.30,14.82,14.04,14.72,1382808
2012-01-09,14.63,15.48,14.31,15.47,2258892
2012-01-10,15.30,16.12,15.30,15.92,2617356
2012-01-11,15.92,16.46,15.75,15.88,2148305
2012-01-12,15.80,16.32,15.78,16.03,1867184
2012-01-13,16.00,16.10,14.63,14.63,1925169
2012-01-16,14.24,14.41,13.89,13.89,1207789
2012-01-17,14.00,15.14,13.83,15.01,1330269
2012-01-18,15.10,15.20,13.90,14.14,2768304
2012-01-19,13.92,14.43,13.83,14.31,2020265
2012-01-20,14.34,14.73,14.32,14.50,1714124
2012-01-30,14.52,14.65,14.29,14.49,2768430
2012-01-31,14.41,14.56,13.90,14.26,2125927
2012-02-01,14.40,14.69,14.26,14.50,2854839
2012-02-02,14.50,14.89,14.34,14.85,4320529
2012-02-03,14.79,15.43,14.63,15.24,4981067
2012-02-06,15.34,15.64,15.11,15.64,4475224
2012-02-07,15.48,15.53,15.00,15.02,3357949
2012-02-08,15.01,15.62,14.83,15.55,3570924
2012-02-09,15.55,15.85,15.40,15.50,4070195
2012-02-10,15.45,15.75,15.21,15.55,3852854
2012-02-13,15.31,16.28,15.27,16.14,5797835
2012-02-14,16.07,16.26,15.82,16.15,3682791
2012-02-15,16.01,16.39,15.84,16.30,4802719
2012-02-16,16.15,16.84,16.15,16.69,5303459
2012-02-17,16.69,16.71,16.20,16.43,3209220
2012-02-20,16.62,16.63,16.19,16.19,3469942
2012-02-21,16.12,16.44,15.95,16.40,3341897
2012-02-22,16.35,16.98,16.31,16.93,4935244
2012-02-23,16.83,17.18,16.66,17.10,5013434
2012-02-24,17.05,17.19,16.82,17.17,4554608
2012-02-27,17.20,17.46,17.02,17.03,4949359
2012-02-28,16.82,17.10,16.52,16.95,3540658
2012-02-29,16.95,17.79,16.95,17.47,7823388
2012-03-01,17.25,17.76,17.09,17.50,4472089
2012-03-02,17.51,17.85,17.36,17.84,4647167
2012-03-05,17.91,18.56,17.72,18.26,5659564
2012-03-06,18.16,19.68,18.03,18.93,9333025
2012-03-07,18.66,18.89,18.38,18.55,4306314
2012-03-08,18.50,18.69,18.26,18.44,4235175
2012-03-09,18.55,19.12,18.51,18.90,4110456
2012-03-12,18.90,19.05,18.37,18.61,4002787
2012-03-13,18.58,18.80,18.42,18.80,2989700
2012-03-14,18.91,19.17,17.01,17.40,5509624
2012-03-15,17.38,17.49,16.52,16.74,3913279
2012-03-16,16.85,17.27,16.68,17.23,2741310
2012-03-19,17.20,17.60,17.12,17.59,2577576
2012-03-20,17.50,17.50,16.66,16.69,2785021
2012-03-21,16.85,16.94,16.25,16.82,2258197
2012-03-22,16.72,17.06,16.60,16.88,1695487
2012-03-23,16.79,17.10,16.51,16.62,1537560
2012-03-26,16.62,16.98,16.53,16.85,1419198
2012-03-27,16.95,17.18,16.70,16.85,1615630
2012-03-28,16.73,16.85,15.17,15.17,3487025
2012-03-29,15.00,15.00,14.40,14.76,2113551
2012-03-30,14.72,14.86,14.41,14.48,1111151
2012-04-05,14.75,15.15,14.62,15.03,1562137
2012-04-09,15.05,15.33,14.90,14.97,1577161
2012-04-10,14.90,15.56,14.79,15.50,1616279
2012-04-11,15.38,15.57,15.14,15.42,1410229
2012-04-12,15.41,15.75,15.30,15.72,1753172
2012-04-13,15.78,15.91,15.64,15.74,1656376
2012-04-16,15.60,15.72,15.51,15.57,1128471
2012-04-17,15.56,15.74,15.43,15.51,1142003
2012-04-18,15.51,15.92,15.46,15.92,1380412
2012-04-19,15.80,16.07,15.80,16.00,1370867
2012-04-20,15.94,16.28,15.91,16.23,1559518
2012-04-23,16.20,16.35,15.13,15.28,2453139
2012-04-24,15.25,15.47,14.56,15.00,1845223
2012-04-25,14.83,14.83,14.00,14.54,2980269
2012-04-26,14.50,14.74,14.25,14.57,1795232
2012-04-27,14.49,14.74,14.27,14.60,1358879
2012-05-02,14.87,14.99,14.63,14.78,1175654
2012-05-03,14.73,14.97,14.70,14.90,1191412
2012-05-04,14.86,15.18,14.82,15.13,1230428
2012-05-07,15.11,15.28,15.03,15.21,1183253
2012-05-08,15.21,15.43,15.11,15.40,1240799
2012-05-09,15.40,15.40,14.65,14.65,1780721
2012-05-10,14.62,14.85,14.60,14.74,921488
2012-05-11,14.73,15.11,14.62,14.76,934368
2012-05-14,14.95,15.09,14.75,14.77,1049955
2012-05-15,14.64,14.76,14.36,14.61,916845
2012-05-16,14.59,14.59,14.32,14.32,774185
2012-05-18,14.68,15.75,14.46,15.75,6443360
2012-05-21,16.22,16.80,15.61,15.84,9351853
2012-05-22,15.75,15.84,15.20,15.59,4867530
2012-05-23,15.35,15.46,15.05,15.19,3142801
2012-05-24,14.83,16.08,14.83,15.72,5332181
2012-05-25,15.60,15.64,15.09,15.13,2671236
2012-05-28,15.07,15.14,14.50,15.00,2606367
2012-05-29,15.00,15.40,14.87,15.38,2101498
2012-05-30,15.35,15.58,15.19,15.50,1992901
2012-05-31,15.42,15.75,15.28,15.54,2306299
2012-06-01,15.61,15.89,15.51,15.65,2138313
2012-06-04,15.40,15.44,14.51,14.54,2297692
2012-06-05,14.65,14.92,14.57,14.57,1317904
2012-06-06,14.62,14.85,14.55,14.75,872095
2012-06-07,14.91,15.05,14.71,14.87,995312
2012-06-08,14.65,14.70,14.26,14.45,1188340
2012-06-11,14.42,14.78,14.33,14.69,922131
2012-06-12,14.61,14.85,14.56,14.75,1106408
2012-06-13,14.83,15.17,14.68,15.07,1730698
2012-06-14,15.02,15.11,14.79,14.86,1350536
2012-06-15,15.00,15.03,14.55,14.78,1121431
2012-06-18,14.98,15.03,14.85,14.96,988154
2012-06-19,14.90,15.17,14.82,15.05,1143634
2012-06-20,14.95,15.41,14.95,15.17,2354795
2012-06-21,15.18,15.18,14.65,14.75,1410129
2012-06-25,14.50,14.76,14.43,14.60,859804
2012-06-26,14.45,14.64,14.28,14.49,573086
2012-06-27,14.42,14.65,14.36,14.56,739706
2012-06-28,14.50,14.76,14.47,14.53,945892
2012-06-29,14.49,14.67,14.11,14.63,961772
2012-07-02,14.64,15.14,14.53,15.07,1856137
2012-07-03,15.05,15.25,14.85,14.97,1713361
2012-07-04,15.01,15.64,14.94,15.55,3025016
2012-07-05,15.39,15.41,14.90,14.98,2342324
2012-07-06,15.11,15.45,14.90,15.39,2098259
2012-07-09,15.39,15.39,14.75,14.78,1879864
2012-07-10,14.51,14.68,13.91,13.95,1952356
2012-07-11,13.91,13.99,13.55,13.74,1351270
2012-07-12,13.71,13.83,13.29,13.81,1659796
2012-07-13,13.70,13.79,13.34,13.38,1155339
2012-07-16,13.44,13.45,12.10,12.19,2062035
2012-07-17,12.08,12.29,12.04,12.20,764034
2012-07-18,12.12,12.49,12.00,12.38,790235
2012-07-19,12.38,12.67,12.29,12.54,1248997
2012-07-20,12.50,12.69,12.37,12.40,706265
2012-07-23,12.33,12.62,12.11,12.46,595162
2012-07-24,12.38,12.68,12.32,12.56,504225
2012-07-25,12.58,12.68,12.38,12.42,611018
2012-07-26,12.40,12.49,12.23,12.27,620345
2012-07-27,12.33,12.42,12.26,12.32,381776
2012-07-30,12.33,12.38,11.90,11.95,677630
2012-07-31,11.80,11.95,11.41,11.45,846812
2012-08-01,11.48,11.75,11.42,11.59,601006
2012-08-02,11.64,11.65,11.35,11.39,563516
2012-08-03,11.40,11.75,11.39,11.73,507764
2012-08-06,11.72,12.18,11.71,12.13,854072
2012-08-07,12.25,12.57,12.10,12.37,1301699
2012-08-08,12.38,12.40,12.10,12.23,648722
2012-08-09,12.11,12.59,12.11,12.56,1280745
2012-08-10,12.56,12.71,12.44,12.51,778541
2012-08-13,12.45,12.47,12.20,12.24,571478
2012-08-14,12.23,12.47,12.05,12.41,540559
2012-08-15,12.61,13.26,12.47,12.58,1942989
2012-08-16,12.30,12.63,12.30,12.40,793984
2012-08-17,12.33,12.88,12.33,12.59,637768
2012-08-20,12.59,12.85,12.41,12.76,908553
2012-08-21,12.74,12.99,12.72,12.92,1184101
2012-08-22,12.89,12.95,12.65,12.69,743720
2012-08-23,12.79,12.87,12.60,12.84,626980
2012-08-24,12.81,12.86,12.56,12.56,634825
2012-08-27,12.56,12.70,12.20,12.20,688489
2012-08-28,11.90,11.90,11.35,11.48,1981585
2012-08-29,11.48,11.48,11.26,11.34,1031380
2012-08-30,11.35,11.41,10.96,11.16,898022
2012-08-31,11.15,11.29,11.10,11.23,415219
2012-09-03,11.15,11.47,11.09,11.40,552631
2012-09-04,11.45,11.54,11.33,11.42,661362
2012-09-05,11.41,11.79,11.41,11.57,786791
2012-09-06,11.50,11.78,11.50,11.76,579439
2012-09-07,11.80,12.25,11.80,12.14,1329877
2012-09-10,12.12,12.33,11.99,12.30,1041134
2012-09-11,12.15,12.28,12.07,12.13,816268
2012-09-12,12.15,12.31,12.06,12.15,639088
2012-09-13,12.18,12.26,11.86,11.92,658533
2012-09-14,12.00,12.12,11.77,11.84,532410
2012-09-17,11.78,11.88,11.22,11.28,758907
2012-09-18,11.25,11.48,11.21,11.48,455948
2012-09-19,11.48,11.98,11.47,11.72,740299
2012-09-20,11.66,11.69,11.23,11.24,471070
2012-09-21,11.37,11.37,11.13,11.22,370433
2012-09-24,11.03,11.35,11.01,11.25,289760
2012-09-25,11.19,11.32,11.10,11.15,314300
2012-09-26,11.10,11.14,10.76,10.78,372700
2012-09-27,10.78,11.08,10.56,10.95,820319
2012-09-28,10.86,11.20,10.20,11.19,755651
2012-10-08,11.09,11.17,11.00,11.13,434444
2012-10-09,11.02,11.38,11.02,11.35,667733
2012-10-10,11.32,11.51,11.28,11.46,766251
2012-10-11,11.51,11.66,11.28,11.34,862471
2012-10-12,11.34,11.49,11.10,11.22,448277
2012-10-15,11.21,11.21,10.90,10.95,396583
2012-10-16,10.91,11.05,10.85,11.00,553240
2012-10-17,11.07,11.39,10.89,11.24,796770
2012-10-18,11.28,11.40,11.11,11.35,665934
2012-10-19,11.33,11.40,11.24,11.24,409749
2012-10-22,11.23,11.42,11.13,11.40,521127
2012-10-23,11.40,11.40,11.22,11.28,439407
2012-10-24,11.20,11.23,10.96,10.98,653678
2012-10-25,10.97,11.14,10.87,10.88,376071
2012-10-26,10.84,10.97,10.58,10.58,375412
2012-10-29,10.52,10.68,10.52,10.62,212100
2012-10-30,10.68,10.68,10.56,10.58,216410
2012-10-31,10.55,10.68,10.52,10.60,214238
2012-11-01,10.60,10.83,10.58,10.78,482131
2012-11-02,10.78,11.08,10.75,10.90,714825
2012-11-05,10.93,11.00,10.85,10.91,297149
2012-11-06,10.91,10.91,10.60,10.75,437711
2012-11-07,10.75,10.95,10.63,10.85,407137
2012-11-08,10.70,10.77,10.58,10.61,479530
2012-11-09,10.57,10.63,10.43,10.53,324279
2012-11-12,10.59,10.70,10.53,10.61,184739
2012-11-13,10.62,10.62,10.00,10.36,401481
2012-11-14,10.39,10.46,10.24,10.40,313900
2012-11-15,10.37,10.42,10.15,10.18,232400
2012-11-16,10.24,10.24,10.08,10.12,158050
2012-11-19,10.18,10.18,10.01,10.18,217659
2012-11-20,10.19,10.25,10.11,10.24,276541
2012-11-21,10.22,10.46,10.15,10.41,390311
2012-11-22,10.41,10.41,10.25,10.38,425114
2012-11-23,10.36,10.45,10.29,10.34,330540
2012-11-26,10.26,10.33,10.12,10.16,186473
2012-11-27,10.11,10.11,9.58,9.60,638122
2012-11-28,9.45,9.59,9.23,9.28,359956
2012-11-29,9.32,9.38,9.08,9.10,212053
2012-11-30,9.06,9.22,9.05,9.21,200574
2012-12-03,9.08,9.20,8.83,8.83,261991
2012-12-04,8.81,9.05,8.73,9.02,292780
2012-12-05,8.90,9.47,8.90,9.37,630742
2012-12-06,9.32,9.45,9.27,9.28,329656
2012-12-07,9.25,9.50,9.24,9.48,545784
2012-12-10,9.41,9.75,9.40,9.69,860908
2012-12-11,9.69,9.69,9.53,9.56,542214
2012-12-12,9.58,9.61,9.38,9.43,413714
2012-12-13,9.44,9.62,9.37,9.42,378778
2012-12-14,9.53,9.88,9.38,9.85,980062
2012-12-17,9.80,9.95,9.78,9.90,734174
2012-12-18,9.82,9.99,9.78,9.82,650417
2012-12-19,9.80,10.80,9.79,10.40,2340896
2012-12-20,10.25,10.32,10.04,10.28,1308463
2012-12-21,10.30,10.62,10.17,10.47,1745373
2012-12-24,10.50,10.53,10.33,10.47,1145967
2012-12-25,10.43,10.81,10.43,10.71,1609577
2012-12-26,10.80,11.06,10.63,10.97,1580017
2012-12-27,11.00,11.33,10.75,10.79,2216025
2012-12-28,10.73,10.97,10.57,10.84,1291990
2012-12-31,10.85,10.93,10.72,10.81,858944
2013-01-04,10.92,10.92,10.69,10.84,1071757
2013-01-07,10.70,10.88,10.70,10.86,660452
2013-01-08,10.81,11.13,10.72,10.97,1339759
2013-01-09,10.90,11.17,10.88,11.04,1409257
2013-01-10,10.94,11.09,10.88,11.02,1139014
2013-01-11,11.10,11.18,10.74,10.82,1209679
2013-01-14,10.72,11.24,10.71,11.20,1494391
2013-01-15,11.30,11.46,11.17,11.43,2020280
2013-01-16,11.42,11.48,11.15,11.41,1394966
2013-01-17,11.29,11.38,11.17,11.30,1089415
2013-01-18,11.31,11.43,11.18,11.41,1120963
2013-01-21,11.45,11.96,11.35,11.72,2082272
2013-01-22,11.66,11.71,11.17,11.25,1673094
2013-01-23,11.18,11.28,10.82,11.11,1168875
2013-01-24,11.25,11.26,10.61,10.73,1407660
2013-01-25,10.70,10.75,10.55,10.63,638451
2013-01-28,10.64,10.97,10.64,10.94,659193
2013-01-29,10.84,11.21,10.84,11.10,742583
2013-01-30,11.23,11.24,10.97,11.05,659785
2013-01-31,10.94,11.06,10.61,11.00,514061
2013-02-01,10.99,11.11,10.93,11.11,697388
2013-02-04,11.18,11.18,10.88,10.94,654284
2013-02-05,10.91,11.01,10.78,10.99,623487
2013-02-06,11.02,11.14,10.87,11.08,619569
2013-02-07,11.08,11.40,11.00,11.32,1066406
2013-02-08,11.30,11.49,11.23,11.45,1321076
2013-02-18,11.47,11.57,11.36,11.45,1020452
2013-02-19,11.45,11.48,11.10,11.14,962535
2013-02-20,11.15,11.36,11.12,11.32,822973
2013-02-21,11.20,11.33,11.05,11.16,1121069
2013-02-22,11.16,11.43,11.14,11.33,1130944
2013-02-25,11.38,11.68,11.36,11.64,1704316
2013-02-26,11.50,11.90,11.43,11.58,2314400
2013-02-27,11.58,11.74,11.40,11.50,839069
2013-02-28,11.40,11.76,11.22,11.76,2209032
2013-03-01,11.75,11.95,11.62,11.92,1847549
2013-03-04,11.88,11.88,11.36,11.42,1778090
2013-03-05,11.45,11.67,11.29,11.65,1058625
2013-03-06,11.72,12.15,11.65,11.97,1771906
2013-03-07,11.91,12.25,11.78,12.18,2528341
2013-03-08,12.15,12.22,11.82,11.86,1617364
2013-03-11,11.80,11.89,11.65,11.70,880804
2013-03-12,11.80,11.85,11.20,11.34,1427738
2013-03-13,11.31,11.33,10.90,11.07,952468
2013-03-14,11.07,11.15,11.00,11.05,526757
2013-03-15,11.03,11.24,10.90,11.01,838654
2013-03-18,11.01,11.20,10.55,10.60,766041
2013-03-19,10.65,11.05,10.57,11.00,926228
2013-03-20,11.00,11.90,10.88,11.62,1402243
2013-03-21,11.63,11.63,11.43,11.55,814048
2013-03-22,11.55,11.55,11.36,11.46,525409
2013-03-25,11.49,11.55,11.24,11.37,688123
2013-03-26,11.37,11.37,11.08,11.15,725008
2013-03-27,11.20,11.24,11.02,11.09,620802
2013-03-28,11.01,11.01,10.55,10.61,1078281
2013-03-29,10.60,10.66,10.26,10.36,1193033
2013-04-01,10.35,10.53,10.33,10.48,410989
2013-04-02,10.45,10.53,10.21,10.22,325781
2013-04-03,10.23,10.42,10.23,10.36,315835
2013-04-08,10.26,10.26,9.94,10.24,343060
2013-04-09,10.13,10.47,10.13,10.38,222769
2013-04-10,10.40,10.46,10.24,10.34,296305
2013-04-11,10.30,10.39,10.20,10.23,215601
2013-04-12,10.14,10.37,10.10,10.34,418590
2013-04-15,10.25,10.35,10.00,10.29,496047
2013-04-16,10.15,10.35,10.01,10.33,397035
2013-04-17,10.33,10.36,10.26,10.36,258133
2013-04-18,10.30,10.45,10.26,10.33,365351
2013-04-19,10.38,10.63,10.38,10.56,562490
2013-04-22,10.40,10.46,10.15,10.29,804342
2013-04-23,10.31,10.31,10.03,10.03,570770
2013-04-24,10.04,10.17,9.92,10.12,456063
2013-04-25,10.13,10.13,9.92,9.92,495948
2013-04-26,9.95,10.02,9.64,9.81,527887
2013-05-02,9.56,9.85,9.56,9.78,289723
2013-05-03,9.78,9.99,9.75,9.93,268636
2013-05-06,9.95,10.31,9.83,10.15,509757
2013-05-07,10.07,10.25,10.07,10.19,350110
2013-05-08,10.24,10.25,10.12,10.24,370826
2013-05-09,10.20,10.32,10.15,10.28,486459
2013-05-10,10.28,10.55,10.20,10.50,785859
2013-05-13,10.54,10.60,10.39,10.50,928660
2013-05-14,10.50,10.50,10.28,10.39,487671
2013-05-15,10.39,10.47,10.28,10.46,463026
2013-05-16,10.51,10.80,10.37,10.69,1889735
2013-05-17,10.71,10.98,10.62,10.93,2022426
2013-05-20,10.95,11.15,10.85,10.94,1570062
2013-05-21,11.00,11.13,10.83,11.13,1758894
2013-05-22,11.15,11.24,10.83,10.89,1246116
2013-05-23,10.80,11.20,10.78,10.89,1728620
2013-05-24,10.80,11.11,10.80,11.07,1094067
2013-05-27,11.06,11.27,11.06,11.20,1090480
2013-05-28,11.21,11.21,10.96,11.12,934072
2013-05-29,11.15,11.46,11.06,11.27,1277392
2013-05-30,11.20,11.30,11.13,11.18,858871
2013-05-31,11.20,11.45,11.10,11.20,1400950
2013-06-03,11.12,11.24,10.90,10.97,821933
2013-06-04,11.09,11.29,10.90,11.13,1466676
2013-06-05,11.19,11.60,11.09,11.42,2866604
2013-06-06,11.31,11.58,11.20,11.24,2830516
2013-06-07,11.20,11.20,10.52,10.60,1786520
2013-06-13,10.48,10.48,10.04,10.28,893783
2013-06-14,10.40,10.43,10.28,10.36,605020
2013-06-17,10.33,10.43,10.21,10.29,528706
2013-06-18,10.15,10.39,10.15,10.35,385800
2013-06-19,10.25,10.37,10.07,10.17,565994
2013-06-20,10.15,10.27,9.98,10.04,653631
2013-06-21,9.94,9.98,9.64,9.90,578109
2013-06-24,9.86,10.09,9.42,9.53,1026839
2013-06-25,9.48,9.50,8.58,9.29,828098
2013-06-26,9.28,9.54,9.25,9.42,591787
2013-06-27,9.40,9.53,9.12,9.22,692627
2013-06-28,9.23,9.33,9.02,9.24,327017
2013-07-01,9.23,9.58,9.10,9.45,381146
2013-07-02,9.40,9.60,9.36,9.57,469602
2013-07-03,9.46,9.68,9.30,9.58,442907
2013-07-04,9.50,10.10,9.43,9.88,1082595
2013-07-05,9.88,10.05,9.75,9.85,555760
2013-07-08,9.81,10.56,9.45,10.26,1501739
2013-07-09,10.10,10.65,10.10,10.58,1437142
2013-07-10,10.60,11.00,10.36,10.73,3463107
2013-07-11,10.78,10.93,10.50,10.58,3954202
2013-07-12,10.50,10.75,10.44,10.58,2016100
2013-07-15,10.57,10.64,10.42,10.45,1497297
2013-07-16,10.41,10.53,10.18,10.29,1766735
2013-07-17,10.29,11.32,10.24,11.32,6005276
2013-07-18,11.29,11.52,11.02,11.32,4558828
2013-07-19,11.33,11.37,10.75,10.75,2865840
2013-07-22,10.60,11.02,10.53,11.02,1542839
2013-07-23,11.02,11.28,10.91,11.03,2043568
2013-07-24,11.01,11.37,10.86,11.21,2184716
2013-07-25,11.08,11.22,10.64,10.70,1546191
2013-07-26,10.75,10.78,10.33,10.58,1018211
2013-07-29,10.50,10.66,10.41,10.60,762726
2013-07-30,10.52,11.10,10.38,11.03,1923692
2013-07-31,11.03,11.08,10.56,10.67,1430015
2013-08-01,10.62,11.29,10.60,11.16,2661832
2013-08-02,11.16,11.77,11.07,11.34,4343838
2013-08-05,11.33,11.65,11.25,11.42,3746435
2013-08-06,11.46,11.97,11.29,11.78,4915580
2013-08-07,11.77,11.95,11.30,11.42,3659234
2013-08-08,11.42,11.72,11.33,11.42,2251334
2013-08-09,11.47,11.96,11.37,11.91,3359613
2013-08-12,11.93,12.04,11.68,11.83,2863448
2013-08-13,11.85,12.16,11.68,12.09,2509187
2013-08-14,12.06,12.10,11.66,11.77,2295669
2013-08-15,11.77,11.77,11.40,11.40,1850444
2013-08-16,11.36,11.69,11.02,11.02,2007088
2013-08-19,11.02,11.45,11.01,11.40,1096064
2013-08-20,11.30,11.66,11.30,11.41,1204465
2013-08-21,11.41,11.78,11.31,11.73,1614738
2013-08-22,11.75,11.90,11.55,11.88,3944811
2013-08-23,11.92,13.07,11.92,12.75,12306016
2013-08-26,12.68,12.92,12.46,12.82,7156984
2013-08-27,12.70,12.72,12.42,12.63,3662450
2013-08-28,12.63,12.98,12.26,12.30,5808255
2013-08-29,12.24,12.56,12.08,12.41,3590677
2013-08-30,12.40,12.52,11.84,11.84,3364643
2013-09-02,11.82,11.86,11.37,11.70,1901487
2013-09-03,11.70,11.93,11.65,11.85,1253873
2013-09-04,11.80,11.95,11.72,11.75,1380662
2013-09-05,11.73,11.93,11.50,11.85,1518578
2013-09-06,11.86,11.86,11.65,11.73,1245671
2013-09-09,11.73,11.75,11.46,11.55,2233142
2013-09-10,11.53,11.67,11.49,11.65,1246582
2013-09-11,11.66,11.66,11.22,11.29,2176592
2013-09-12,11.27,11.58,11.22,11.48,1613506
2013-09-13,11.48,12.15,11.48,11.98,4336857
2013-09-16,12.00,12.29,11.92,12.03,2821482
2013-09-17,12.16,12.20,11.70,11.72,2469478
2013-09-18,11.70,11.84,11.49,11.64,1399108
2013-09-23,11.71,11.99,11.61,11.99,2053471
2013-09-24,12.05,12.25,11.88,12.06,2919482
2013-09-25,12.02,12.08,11.62,11.69,1773534
2013-09-26,11.68,11.75,11.46,11.47,1382043
2013-09-27,11.47,11.67,11.45,11.58,749501
2013-09-30,11.58,11.72,11.53,11.68,685803
2013-10-08,11.68,12.00,11.58,11.97,1299517
2013-10-09,11.89,12.04,11.89,12.04,1276624
2013-10-10,12.05,12.10,11.81,11.85,1260601
2013-10-11,11.91,12.27,11.91,12.20,2468582
2013-10-14,12.20,12.28,12.10,12.20,1843062
2013-10-15,12.21,12.24,11.92,12.03,1497878
2013-10-16,12.03,12.03,11.62,11.64,1528013
2013-10-17,11.62,11.96,11.62,11.76,1080133
2013-10-18,11.81,11.84,11.63,11.80,806414
2013-10-21,11.85,12.17,11.77,12.15,1751530
2013-10-22,12.17,12.31,12.02,12.31,1989877
2013-10-23,12.37,12.47,11.86,11.96,1807667
2013-10-24,11.96,12.57,11.82,12.40,3540317
2013-10-25,12.40,12.47,11.96,12.08,2739754
2013-10-28,12.00,12.20,11.90,12.14,1865357
2013-10-29,12.14,12.30,11.11,11.73,4137380
2013-10-30,11.61,11.78,11.32,11.74,1373884
2013-10-31,11.61,11.75,11.36,11.64,1471909
2013-11-01,11.65,11.78,11.53,11.64,897195
2013-11-04,11.68,11.74,11.58,11.63,701605
2013-11-05,11.58,11.62,11.30,11.49,1431673
2013-11-06,11.48,11.56,11.35,11.36,994013
2013-11-07,11.40,11.50,11.30,11.33,680706
2013-11-08,11.31,11.35,10.81,10.87,1409633
2013-11-11,10.87,11.08,10.72,11.05,606849
2013-11-12,11.05,11.29,10.96,11.25,888871
2013-11-13,11.26,11.26,11.07,11.08,683879
2013-11-14,11.05,11.57,11.04,11.40,1688237
2013-11-15,11.43,11.88,11.42,11.73,2479535
2013-11-18,11.80,12.64,11.77,12.29,3215364
2013-11-19,12.34,12.53,12.21,12.39,2591135
2013-11-20,12.33,12.46,12.15,12.39,1980948
2013-11-21,12.40,12.74,12.31,12.45,3100880
2013-11-22,12.45,12.59,12.23,12.28,1737034
2013-11-25,12.35,12.82,12.21,12.80,3428819
2013-11-26,12.76,13.18,12.60,12.62,4162181
2013-11-27,12.60,13.30,12.58,13.29,4026882
2013-11-28,13.30,13.40,13.11,13.11,3552225
2013-11-29,13.15,13.58,13.12,13.31,4175701
2013-12-02,12.70,12.95,11.98,11.98,4895968
2013-12-03,11.89,12.36,11.21,12.31,3250674
2013-12-04,12.20,12.85,12.13,12.61,3017245
2013-12-05,12.66,13.07,12.53,12.77,3307723
2013-12-06,12.75,12.90,12.51,12.59,1635300
2013-12-09,12.63,13.85,12.63,13.85,4736522
2013-12-10,13.91,14.50,13.85,14.30,9727671
2013-12-11,14.15,14.21,13.70,14.01,4523103
2013-12-12,13.92,14.01,13.65,13.65,3497633
2013-12-13,13.64,13.90,13.45,13.78,2929058
2013-12-16,14.18,14.32,13.63,13.65,3050253
2013-12-17,13.65,13.70,13.12,13.33,2191796
2013-12-18,13.34,13.53,13.11,13.38,1475957
