Date,Open,High,Low,Close,Vol
1995-09-19,7.80,7.83,7.63,7.65,122000
1995-09-20,7.65,7.65,7.44,7.49,206900
1995-09-21,7.50,7.60,7.50,7.50,68600
1995-09-22,7.50,7.55,7.40,7.49,104400
1995-09-25,7.55,7.55,7.42,7.52,61200
1995-09-26,7.55,7.58,7.50,7.56,62500
1995-09-27,7.52,7.63,7.40,7.43,113700
1995-09-28,7.40,7.40,7.32,7.40,101600
1995-09-29,7.40,7.62,7.38,7.60,121900
1995-10-04,7.55,7.55,7.45,7.53,71700
1995-10-05,8.00,8.00,7.53,7.58,30700
1995-10-06,7.50,7.60,7.40,7.58,89800
1995-10-09,7.50,7.50,7.44,7.45,26900
1995-10-10,7.40,7.50,7.35,7.41,85000
1995-10-11,7.38,7.40,7.23,7.40,148800
1995-10-12,7.30,7.40,7.23,7.30,207100
1995-10-13,7.28,7.30,7.20,7.30,99700
1995-10-16,7.22,7.34,7.22,7.30,93800
1995-10-17,7.36,7.36,7.25,7.33,46000
1995-10-18,7.32,7.40,7.25,7.30,108200
1995-10-19,7.32,7.39,7.23,7.28,106200
1995-10-20,7.23,7.70,7.23,7.63,401000
1995-10-23,7.63,7.64,7.45,7.53,526800
1995-10-24,7.59,7.60,7.45,7.57,262000
1995-10-25,7.75,8.09,7.71,8.02,1689200
1995-10-26,8.02,8.02,7.60,7.79,559500
1995-10-27,7.79,7.80,7.50,7.56,212200
1995-10-30,7.50,7.56,7.41,7.45,125600
1995-10-31,7.41,7.60,7.40,7.50,164600
1995-11-01,7.46,7.53,7.40,7.47,111700
1995-11-02,7.40,7.54,7.35,7.40,78800
1995-11-03,7.56,7.59,7.41,7.54,119800
1995-11-06,7.50,7.52,7.45,7.52,62100
1995-11-07,7.50,7.50,7.43,7.50,103200
1995-11-08,7.45,7.45,7.36,7.38,116300
1995-11-09,7.30,7.36,7.28,7.32,129600
1995-11-10,7.30,7.40,7.30,7.35,54300
1995-11-13,7.34,7.35,7.20,7.25,140700
1995-11-14,7.25,7.32,7.25,7.28,79200
1995-11-15,7.25,7.30,7.24,7.28,32200
1995-11-16,7.25,7.30,7.21,7.21,63600
1995-11-17,7.21,7.25,7.20,7.20,1733
1995-11-20,7.18,7.22,7.16,7.20,147500
1995-11-21,7.20,7.29,7.18,7.21,93100
1995-11-22,7.20,7.30,7.08,7.10,126000
1995-11-23,7.15,7.20,7.01,7.10,66400
1995-11-24,7.10,7.18,7.08,7.10,65500
1995-11-27,7.05,7.08,7.00,7.01,138600
1995-11-28,7.02,7.02,6.80,6.91,94700
1995-11-29,6.90,6.91,6.78,6.80,66530
1995-11-30,6.80,6.80,6.65,6.71,67400
1995-12-01,6.51,6.71,6.51,6.65,68600
1995-12-04,6.63,6.70,6.55,6.60,101200
1995-12-05,6.62,6.69,6.58,6.60,60000
1995-12-06,6.60,6.75,6.60,6.65,71200
1995-12-07,6.60,6.73,6.60,6.68,31800
1995-12-08,6.70,6.76,6.70,6.72,75600
1995-12-11,6.75,6.75,6.64,6.66,80500
1995-12-12,6.60,6.68,6.52,6.68,69800
1995-12-13,6.68,6.70,6.59,6.63,56400
1995-12-14,6.58,6.58,6.50,6.54,44100
1995-12-15,6.55,6.56,6.48,6.50,58200
1995-12-18,6.25,6.40,6.25,6.38,18700
1995-12-19,6.37,6.41,6.35,6.40,83000
1995-12-20,6.45,6.45,6.40,6.45,53000
1995-12-21,6.51,6.51,6.33,6.34,32100
1995-12-22,6.20,6.40,6.20,6.40,112600
1995-12-25,6.23,6.37,6.21,6.25,27100
1995-12-26,6.20,6.26,6.15,6.20,70400
1995-12-27,6.12,6.18,6.00,6.15,97400
1995-12-28,6.04,6.06,5.88,5.90,86200
1995-12-29,5.95,6.00,5.82,5.88,77500
1996-01-02,5.62,5.80,5.62,5.65,43900
1996-01-03,5.51,5.59,5.48,5.55,92900
1996-01-04,5.58,5.70,5.56,5.65,68000
1996-01-05,5.68,5.68,5.50,5.50,90700
1996-01-08,5.50,5.50,5.07,5.45,71300
1996-01-09,5.43,5.60,5.43,5.57,73500
1996-01-10,5.59,5.59,5.48,5.48,48400
1996-01-11,5.50,5.50,5.40,5.43,43700
1996-01-12,5.50,5.60,5.41,5.44,61400
1996-01-15,5.52,5.59,5.50,5.55,29100
1996-01-16,5.56,5.70,5.56,5.68,133800
1996-01-17,5.59,5.75,5.59,5.63,213200
1996-01-18,5.52,5.52,5.35,5.40,145000
1996-01-19,5.40,5.47,5.40,5.47,66800
1996-01-22,5.50,5.50,5.35,5.46,24900
1996-01-23,5.50,5.50,5.38,5.48,36800
1996-01-24,5.52,5.52,5.46,5.49,54700
1996-01-25,5.50,5.62,5.48,5.48,91200
1996-01-26,5.49,5.80,5.48,5.63,116600
1996-01-29,5.60,5.68,5.60,5.65,52700
1996-01-30,5.65,5.68,5.60,5.67,30800
1996-01-31,5.65,5.68,5.60,5.66,20800
1996-02-01,5.60,5.65,5.60,5.64,20800
1996-02-02,5.62,5.62,5.55,5.60,43400
1996-02-05,5.60,5.65,5.57,5.57,75600
1996-02-06,5.56,5.58,5.50,5.55,17600
1996-02-07,5.57,5.57,5.53,5.55,7400
1996-02-08,5.55,5.63,5.52,5.52,37200
1996-02-09,5.55,5.64,5.55,5.56,17300
1996-02-12,5.59,5.65,5.58,5.63,44700
1996-02-13,5.65,5.73,5.63,5.71,43500
1996-02-14,5.71,5.79,5.68,5.68,73400
1996-02-15,5.65,5.75,5.63,5.72,55800
1996-02-16,5.75,5.93,5.75,5.91,310900
1996-03-04,6.45,6.80,6.20,6.65,805300
1996-03-05,6.60,6.85,6.40,6.66,769100
1996-03-06,6.45,6.55,6.20,6.28,301400
1996-03-07,6.20,6.58,6.18,6.57,569400
1996-03-08,6.54,6.72,6.37,6.69,861400
1996-03-11,6.63,6.69,6.45,6.60,480300
1996-03-12,6.29,6.55,6.29,6.40,468200
1996-03-13,6.40,6.43,6.33,6.36,248700
1996-03-14,6.45,6.55,6.38,6.40,490700
1996-03-15,6.38,6.42,6.28,6.36,120000
1996-03-18,6.35,6.50,6.30,6.50,332300
1996-03-19,6.48,6.55,6.45,6.46,241200
1996-03-20,6.45,6.53,6.45,6.52,246600
1996-03-21,6.52,6.68,6.50,6.66,504400
1996-03-22,6.63,6.76,6.59,6.70,397200
1996-03-25,6.70,6.77,6.68,6.76,481600
1996-03-26,6.78,6.78,6.58,6.63,373500
1996-03-27,6.62,6.62,6.42,6.60,269900
1996-03-28,6.58,6.58,6.40,6.40,179700
1996-03-29,6.40,6.50,6.40,6.50,127400
1996-04-01,6.60,6.80,6.51,6.57,277300
1996-04-02,6.55,6.55,6.48,6.51,50000
1996-04-03,6.53,6.64,6.48,6.55,48100
1996-04-04,6.55,6.78,6.55,6.74,303300
1996-04-05,6.73,6.93,6.72,6.90,1214200
1996-04-08,6.90,6.95,6.80,6.88,734800
1996-04-09,6.85,6.95,6.83,6.92,813100
1996-04-10,6.92,7.14,6.90,7.11,1068200
1996-04-11,7.09,7.17,7.02,7.16,480700
1996-04-12,7.16,7.25,7.08,7.14,1372600
1996-04-15,7.13,7.13,6.95,7.02,835500
1996-04-16,7.02,7.10,7.00,7.10,772900
1996-04-17,7.13,7.14,6.98,7.04,853000
1996-04-18,7.02,7.17,6.98,7.17,852800
1996-04-19,7.22,7.40,7.18,7.37,2311600
1996-04-22,7.30,7.47,7.18,7.40,2597500
1996-04-23,7.36,7.41,7.23,7.41,1727300
1996-04-24,7.58,8.55,7.57,8.53,7872300
1996-04-25,8.78,9.20,7.90,8.21,4294600
1996-04-26,8.18,9.36,8.18,9.15,7982000
1996-04-29,9.30,9.80,9.00,9.72,7445900
1996-04-30,9.84,10.04,9.00,9.10,4392500
1996-05-02,9.50,9.67,8.38,8.57,3274300
1996-05-03,8.70,8.70,8.28,8.57,1737600
1996-05-06,8.60,9.20,8.56,9.18,3519800
1996-05-07,9.41,9.47,9.00,9.15,2412600
1996-05-08,9.18,9.28,9.00,9.14,1216800
1996-05-09,9.13,9.22,8.85,8.88,1197300
1996-05-10,8.80,8.88,8.50,8.76,1097300
1996-05-13,8.75,9.34,8.71,9.25,2815200
1996-05-14,9.31,9.51,8.90,9.09,3151700
1996-05-15,9.08,9.48,9.00,9.48,4635300
1996-05-16,9.88,10.41,9.70,10.05,9282600
1996-05-17,10.30,11.00,10.10,10.95,7061200
1996-05-20,11.50,12.31,11.05,11.40,9500700
1996-05-21,11.10,11.54,10.21,10.28,4963700
1996-05-22,10.18,10.80,9.89,10.72,4075500
1996-05-23,10.96,10.98,9.85,10.08,3249200
1996-05-24,10.00,10.50,9.80,10.05,2286900
1996-05-27,10.10,10.16,9.65,9.75,1150000
1996-05-29,10.00,10.20,9.80,10.15,838500
1996-05-30,10.20,10.26,9.80,9.90,1470500
1996-05-31,9.85,10.41,9.76,10.09,2418500
1996-06-03,10.15,10.95,9.90,10.75,5997400
1996-06-04,10.75,11.70,10.70,11.16,5779600
1996-06-05,11.30,11.85,11.18,11.58,6323200
1996-06-06,11.60,11.70,10.68,11.33,3701600
1996-06-07,11.30,11.50,11.03,11.27,2373800
1996-06-10,11.25,11.38,10.90,10.95,1716200
1996-06-11,10.90,11.30,10.71,11.13,1421200
1996-06-12,11.14,11.35,11.14,11.35,2194900
1996-06-13,11.50,12.35,11.50,11.80,4417500
1996-06-14,11.75,11.75,11.20,11.35,2141300
1996-06-17,11.20,11.33,11.00,11.15,1471400
1996-06-18,11.15,11.42,11.02,11.40,943900
1996-06-19,11.50,11.80,11.30,11.60,1922800
1996-06-20,11.69,11.78,11.55,11.65,1840000
1996-06-21,11.70,12.15,11.65,11.86,2749200
1996-06-24,12.01,12.12,11.80,11.96,1779000
1996-06-25,11.90,11.90,11.50,11.65,1643900
1996-06-26,11.60,11.80,11.55,11.74,1086600
1996-06-27,11.80,12.00,11.55,11.62,984000
1996-06-28,11.58,11.62,11.30,11.31,1190100
1996-07-01,11.05,11.22,10.50,10.70,1040800
1996-07-02,10.64,10.88,10.55,10.85,706900
1996-07-03,10.85,11.35,10.82,11.35,1076800
1996-07-04,11.33,11.49,11.10,11.47,1160000
1996-07-05,11.50,12.30,11.50,12.02,6960500
1996-07-08,12.26,12.70,12.21,12.70,4261700
1996-07-09,12.80,13.10,12.38,12.80,3614300
1996-07-10,12.80,13.18,12.50,13.18,4711800
1996-07-11,13.40,13.85,13.18,13.28,6800400
1996-07-12,13.33,14.48,12.90,14.48,4444800
1996-07-15,14.34,14.36,13.80,13.98,4736200
1996-07-16,14.22,14.28,13.90,14.05,4609400
1996-07-17,11.39,11.49,11.00,11.10,3368000
1996-07-18,11.12,11.63,11.00,11.53,3108100
1996-07-19,11.53,11.57,11.13,11.22,2403500
1996-07-22,11.28,11.39,10.90,11.39,2523900
1996-07-23,11.33,12.46,11.13,12.46,7058700
1996-07-24,12.40,12.84,12.20,12.65,6222800
1996-07-25,12.65,12.70,11.79,11.99,2737100
1996-07-26,11.90,12.03,11.50,11.77,2851700
1996-07-29,11.72,12.85,11.72,12.82,7033100
1996-07-30,12.90,13.10,12.37,12.55,4847200
1996-07-31,12.50,12.50,12.00,12.18,2271000
1996-08-01,12.15,12.24,12.00,12.20,2009200
1996-08-02,12.15,12.17,11.07,11.75,1940400
1996-08-05,10.68,11.00,10.26,11.00,2289300
1996-08-06,10.93,11.36,10.75,11.31,2714600
1996-08-07,11.24,11.53,10.95,11.44,3410000
1996-08-08,11.39,11.58,11.00,11.25,1999900
1996-08-09,11.20,11.35,10.95,11.29,1562300
1996-08-12,11.29,11.70,11.08,11.60,5910100
1996-08-13,11.57,12.14,11.57,12.13,6979400
1996-08-14,12.30,12.88,12.15,12.64,7718900
1996-08-15,12.50,12.62,12.31,12.31,2610600
1996-08-16,12.00,12.57,11.81,12.50,3402700
1996-08-19,12.50,12.60,11.81,12.00,2126200
1996-08-20,11.90,12.07,11.69,11.70,2022900
1996-08-21,11.70,12.30,11.60,12.15,2582600
1996-08-22,12.20,12.26,11.76,11.80,1694900
1996-08-23,11.85,11.99,11.40,11.87,4489900
1996-08-26,11.75,12.04,11.65,11.70,847400
1996-08-27,11.80,11.97,11.68,11.93,587900
1996-08-28,12.01,12.85,11.95,12.76,6912000
1996-08-29,12.80,12.96,12.59,12.81,4826500
1996-08-30,13.00,13.32,12.91,13.20,7985800
1996-09-02,13.40,13.60,12.95,13.13,4949900
1996-09-03,13.00,13.10,12.60,12.80,3792300
1996-09-04,12.69,13.00,12.61,12.82,3430100
1996-09-05,12.99,13.00,12.21,12.25,3086600
1996-09-06,12.15,12.50,12.00,12.18,1677000
1996-09-09,12.00,12.15,11.88,12.00,941200
1996-09-10,11.80,12.00,11.36,11.40,1170900
1996-09-11,11.41,11.60,11.10,11.45,1297000
1996-09-12,11.45,11.50,10.85,10.93,903400
1996-09-13,10.85,11.08,10.68,11.08,976900
1996-09-16,11.10,11.12,10.73,10.98,802400
1996-09-17,11.05,11.54,11.00,11.36,1147800
1996-09-18,11.36,11.48,10.60,10.65,1291000
1996-09-19,10.50,10.88,10.48,10.88,891700
1996-09-20,11.00,11.33,10.80,11.05,835100
1996-09-23,11.13,11.28,11.00,11.15,901600
1996-09-24,11.15,11.70,11.15,11.58,2590400
1996-09-25,11.67,11.70,11.03,11.23,1035000
1996-09-26,11.30,11.50,11.20,11.28,1190300
1996-09-27,11.30,11.95,11.20,11.93,3593300
1996-10-03,12.20,12.58,12.05,12.45,4206900
1996-10-04,12.50,13.20,12.25,13.14,10001900
1996-10-07,13.50,13.50,12.85,13.00,3856600
1996-10-08,13.10,13.40,12.91,13.25,4451000
1996-10-09,13.33,13.40,12.10,12.80,2372100
1996-10-10,12.70,12.90,12.28,12.74,2095000
1996-10-11,12.85,13.20,12.85,13.00,2581800
1996-10-14,13.00,13.60,13.00,13.48,5441800
1996-10-15,13.48,14.80,13.13,14.80,10044100
1996-10-16,14.98,15.25,14.30,14.50,4443700
1996-10-17,14.53,15.20,14.20,14.95,4517700
1996-10-18,14.96,15.20,14.08,14.49,3183800
1996-10-21,14.40,14.80,14.28,14.60,1766700
1996-10-22,14.33,14.89,13.91,14.38,4064300
1996-10-23,14.42,14.58,14.09,14.55,2614100
1996-10-24,14.60,14.80,14.15,14.20,2826400
1996-10-25,15.28,15.28,14.01,14.28,975700
1996-10-28,14.28,15.30,14.10,15.25,5135200
1996-10-29,15.30,16.21,15.25,15.80,5495200
1996-10-30,15.60,15.90,15.10,15.62,2235300
1996-10-31,15.60,15.85,15.50,15.72,2383600
1996-11-01,15.25,15.53,14.85,15.02,1149800
1996-11-04,15.20,16.10,15.20,15.90,8085300
