Date,Open,High,Low,Close,Vol
2011-11-09,15.58,15.98,15.40,15.90,4115986
2011-11-10,15.72,15.80,15.42,15.46,3486599
2011-11-11,15.43,15.54,15.00,15.12,2766233
2011-11-14,15.33,15.65,15.28,15.62,3059150
2011-11-15,15.66,15.76,15.44,15.50,2144505
2011-11-16,15.50,15.58,14.85,14.92,2713463
2011-11-17,15.00,15.01,14.60,14.70,1961775
2011-11-18,14.58,14.58,14.18,14.19,2661729
2011-11-21,14.21,14.66,14.21,14.66,2019971
2011-11-22,14.51,14.60,14.33,14.49,1108338
2011-11-23,14.49,14.56,14.29,14.30,1244856
2011-11-24,14.13,14.46,14.02,14.27,990629
2011-11-25,14.36,14.66,14.24,14.41,1923015
2011-11-28,14.53,14.95,14.43,14.77,1832817
2011-11-29,14.91,14.98,14.58,14.83,1665500
2011-11-30,14.84,14.84,13.80,13.98,2240273
2011-12-01,14.40,14.64,14.18,14.19,1848333
2011-12-02,14.18,14.18,13.88,14.04,1090759
2011-12-05,13.96,13.99,13.40,13.51,1081389
2011-12-06,13.55,13.55,12.96,13.30,1840778
2011-12-07,13.30,13.38,13.11,13.32,982252
2011-12-08,13.32,13.47,12.97,13.16,1150213
2011-12-09,13.14,13.24,12.95,13.01,909164
2011-12-12,12.99,13.12,12.86,12.88,743400
2011-12-13,12.82,12.87,12.11,12.20,1310310
2011-12-14,12.20,12.29,12.03,12.16,636949
2011-12-15,12.03,12.16,11.70,11.78,979850
2011-12-16,11.87,12.19,11.80,12.18,912337
2011-12-19,12.15,12.15,11.75,12.13,963193
2011-12-20,12.09,12.35,12.01,12.16,833325
2011-12-21,12.30,12.35,11.82,11.82,945732
2011-12-22,11.77,11.77,11.00,11.32,1703071
2011-12-23,11.30,11.53,11.28,11.39,994839
2011-12-26,11.45,11.45,11.14,11.18,1010865
2011-12-27,11.28,11.28,10.39,10.45,1654251
2011-12-28,10.38,10.38,10.00,10.31,1291071
2011-12-29,10.26,10.39,10.10,10.18,903075
2011-12-30,10.20,10.55,10.20,10.50,1115314
2012-01-04,10.60,10.69,10.14,10.16,975531
2012-01-05,10.12,10.28,9.86,9.90,1271630
2012-01-06,9.92,10.06,9.62,10.03,1004575
2012-01-09,10.06,10.59,9.90,10.56,1990968
2012-01-10,10.55,11.16,10.50,11.12,2868132
2012-01-11,11.10,11.25,10.96,11.19,2288815
2012-01-12,11.06,11.39,11.06,11.16,2079155
2012-01-13,11.20,11.24,10.56,10.60,2333272
2012-01-16,10.38,10.45,9.98,9.99,1616881
2012-01-17,10.05,10.68,9.97,10.62,1982638
2012-01-18,10.65,10.91,10.52,10.59,2406513
2012-01-19,10.42,10.74,10.31,10.71,1787301
2012-01-20,10.71,11.08,10.71,11.01,1925386
2012-01-30,11.05,11.20,10.76,10.83,1776453
2012-01-31,10.82,10.95,10.72,10.90,1237994
2012-02-01,10.86,11.19,10.80,11.00,2217213
2012-02-02,11.08,11.47,11.07,11.45,3086661
2012-02-03,11.38,11.73,11.32,11.64,3391749
2012-02-06,11.71,11.79,11.49,11.72,2963829
2012-02-07,11.62,11.67,11.27,11.45,2525575
2012-02-08,11.45,11.80,11.30,11.80,2646055
2012-02-09,11.75,11.96,11.69,11.73,2598949
2012-02-10,11.66,11.81,11.62,11.76,1803561
2012-02-13,11.62,11.98,11.58,11.92,2221164
2012-02-14,11.91,12.25,11.86,12.15,3787892
2012-02-15,12.14,12.31,11.97,12.28,2689343
2012-02-16,12.27,12.39,11.99,12.18,2504006
2012-02-17,12.15,12.20,11.90,12.05,1854436
2012-02-20,12.27,12.28,12.10,12.14,2502890
2012-02-21,12.12,12.45,11.91,12.44,2889089
2012-02-22,12.39,13.10,12.35,13.04,4719660
2012-02-23,13.01,13.20,12.90,13.09,3304651
2012-02-24,13.11,13.98,13.00,13.85,4691990
2012-02-27,14.08,14.41,13.70,14.10,7112371
2012-02-28,13.79,14.11,13.20,14.08,10194673
2012-02-29,14.00,14.26,13.78,13.90,5382387
2012-03-01,13.90,13.90,13.45,13.56,3144344
2012-03-02,13.54,14.08,13.52,13.90,3817639
2012-03-05,13.88,14.28,13.77,14.18,7262111
2012-03-06,14.17,14.48,13.98,14.33,9756048
2012-03-07,14.15,14.72,14.06,14.39,10219441
2012-03-08,14.51,14.71,14.19,14.45,7818100
2012-03-09,14.47,14.88,14.32,14.41,7207699
2012-03-12,14.47,14.47,13.90,14.31,5436192
2012-03-13,14.26,14.97,14.16,14.97,12341702
2012-03-14,15.00,15.70,14.47,14.94,14533470
2012-03-15,14.90,15.42,14.80,15.20,13621928
2012-03-16,15.33,15.88,15.15,15.45,14928928
2012-03-19,15.53,15.64,14.90,15.29,8247912
2012-03-20,15.30,15.49,14.53,15.00,8433340
2012-03-22,15.00,15.10,14.58,14.70,4308466
2012-03-23,14.70,14.70,13.94,14.63,4880657
2012-03-26,14.52,14.83,14.17,14.65,4682040
2012-03-27,14.69,14.78,14.10,14.28,5400825
2012-03-28,14.15,14.16,13.00,13.00,4120305
2012-03-29,12.95,13.00,12.11,12.60,4558395
2012-03-30,12.67,12.75,12.28,12.55,2344747
2012-04-05,12.54,13.20,12.48,13.20,4099005
2012-04-06,13.10,13.73,13.05,13.54,6820544
2012-04-09,13.50,13.53,12.71,12.80,5368063
2012-04-10,12.76,12.76,11.70,12.28,5802399
2012-04-11,12.05,12.48,11.85,12.38,3994157
2012-04-12,12.48,12.58,12.18,12.57,3651037
2012-04-13,12.39,12.69,12.21,12.64,4661314
2012-04-16,12.50,12.79,12.42,12.51,3032095
2012-04-17,12.51,12.65,12.21,12.24,2470131
2012-04-18,12.28,12.59,12.28,12.54,2799065
2012-04-19,12.56,13.06,12.50,12.94,4512699
2012-04-20,12.91,13.34,12.91,13.20,4161913
2012-04-23,13.33,13.33,12.83,12.85,3032740
2012-04-24,12.85,12.85,12.16,12.53,3255765
2012-04-25,12.49,12.80,12.24,12.80,2756363
2012-04-26,12.80,13.10,12.70,12.88,2603219
2012-04-27,12.88,13.07,12.53,12.63,1594133
2012-05-02,12.80,13.14,12.67,12.92,2837079
2012-05-03,12.87,13.13,12.87,13.11,2131102
2012-05-04,13.11,13.35,13.05,13.30,2966098
2012-05-07,13.10,13.29,13.05,13.16,2640428
2012-05-08,13.16,13.30,12.63,12.73,5279892
2012-05-09,12.60,12.61,12.20,12.33,4123453
2012-05-10,12.33,12.55,12.33,12.42,1827447
2012-05-14,12.42,12.56,12.25,12.28,1501513
2012-05-15,12.21,12.22,11.79,11.96,2402056
2012-05-16,11.88,12.04,11.71,11.73,976529
2012-05-17,11.73,12.03,11.65,11.95,1399098
2012-05-18,11.83,11.90,11.60,11.60,1265449
2012-05-21,11.66,11.76,11.60,11.62,1034564
2012-05-22,11.68,11.97,11.68,11.90,1491833
2012-05-23,11.91,11.92,11.64,11.68,1453701
2012-05-24,11.74,11.74,11.32,11.40,2421692
2012-05-25,11.33,11.46,10.83,10.95,1835135
2012-05-28,10.90,11.24,10.63,11.20,1688679
2012-05-29,11.24,11.47,11.16,11.41,1424720
2012-05-30,11.36,11.62,11.32,11.41,1499667
2012-05-31,11.35,11.65,11.27,11.42,1428890
2012-06-01,11.57,11.57,11.25,11.29,1499972
2012-06-04,11.15,11.15,10.70,10.72,1831381
2012-06-05,10.71,10.90,10.71,10.76,753033
2012-06-06,10.72,10.90,10.72,10.81,662977
2012-06-07,10.92,11.38,10.92,11.10,2331020
2012-06-08,11.13,11.29,11.09,11.17,1291166
2012-06-11,11.17,11.30,11.01,11.25,1114847
2012-06-12,11.00,11.19,10.99,11.07,1106606
2012-06-13,11.15,11.34,11.05,11.32,1596204
2012-06-14,11.34,11.56,11.23,11.38,1863576
2012-06-15,11.48,11.52,11.21,11.42,1298426
2012-06-18,11.40,11.49,11.35,11.38,1219262
2012-06-19,11.38,11.44,11.27,11.35,655471
2012-06-20,11.38,11.79,11.38,11.62,1822184
2012-06-21,11.51,11.70,11.47,11.58,1541861
2012-06-25,11.58,11.73,11.46,11.49,1632450
2012-06-26,11.41,11.41,10.68,11.30,1781965
2012-06-27,11.07,11.48,11.07,11.38,879370
2012-06-28,11.38,11.65,11.30,11.40,882811
2012-06-29,11.22,11.64,11.08,11.45,1332419
2012-07-02,11.57,11.73,11.37,11.66,1601158
2012-07-03,11.73,11.88,11.56,11.70,1563095
2012-07-04,11.70,11.80,11.51,11.61,749199
2012-07-05,11.70,11.70,11.32,11.59,908292
2012-07-06,11.56,11.73,11.40,11.70,1037684
2012-07-09,11.58,11.72,11.26,11.45,2226031
2012-07-10,11.36,11.39,11.00,11.00,855393
2012-07-11,10.83,11.00,10.73,10.92,1318397
2012-07-12,10.83,11.13,10.68,11.10,1302853
2012-07-13,10.99,11.14,10.88,11.11,977309
2012-07-16,11.10,11.44,10.89,11.30,2168986
2012-07-17,11.28,11.51,11.02,11.41,3530395
2012-07-18,11.41,11.46,11.22,11.42,1489623
2012-07-19,11.43,11.54,11.34,11.50,2418358
2012-07-20,11.51,11.51,11.20,11.22,1000911
2012-07-23,11.18,11.18,10.70,10.98,1030489
2012-07-24,10.99,11.17,10.86,11.15,648130
2012-07-25,11.00,11.15,11.00,11.12,762630
2012-07-26,11.11,11.53,10.90,11.24,1539420
2012-07-27,11.11,11.18,11.00,11.05,829297
2012-07-30,11.03,11.37,11.02,11.06,1196119
2012-07-31,11.06,11.10,10.74,10.75,562730
2012-08-01,10.65,10.93,10.61,10.84,563984
2012-08-02,10.92,10.93,10.75,10.78,341478
2012-08-03,10.76,10.95,10.76,10.94,492167
2012-08-06,10.92,11.28,10.87,11.25,885711
2012-08-07,11.16,11.42,11.16,11.40,1003211
2012-08-08,11.33,11.47,11.21,11.27,530200
2012-08-09,11.28,11.45,11.18,11.40,757500
2012-08-10,11.42,11.57,11.40,11.48,1048978
2012-08-13,11.48,11.48,11.08,11.16,823754
2012-08-14,11.15,11.70,11.12,11.68,1506642
2012-08-15,11.60,11.79,11.34,11.38,996900
2012-08-16,11.40,11.69,11.40,11.60,1242716
2012-08-17,11.73,12.28,11.73,12.00,3728771
2012-08-20,12.00,12.86,12.00,12.81,6399704
2012-08-21,12.81,12.81,12.46,12.75,3935651
2012-08-22,12.62,12.68,12.41,12.50,2308431
2012-08-23,12.40,12.58,12.12,12.47,2550657
2012-08-24,12.40,12.41,11.96,11.96,1835035
2012-08-27,11.88,12.28,11.82,11.93,1439103
2012-08-28,11.97,12.15,11.73,12.12,1824229
2012-08-29,12.08,12.13,11.83,11.90,949770
2012-08-30,11.91,12.12,11.52,11.63,1187512
2012-08-31,11.67,11.78,11.48,11.62,825795
2012-09-03,11.60,11.85,11.60,11.75,862325
2012-09-04,11.80,11.84,11.55,11.63,839304
2012-09-05,11.54,11.79,11.20,11.72,1646279
2012-09-06,11.75,11.87,11.64,11.80,623925
2012-09-07,11.88,12.27,11.82,12.12,2088637
2012-09-10,12.15,12.19,12.03,12.14,1110134
2012-09-11,12.11,12.11,11.85,12.00,1066988
2012-09-12,12.00,12.09,11.87,12.01,1071320
2012-09-13,12.08,12.08,11.58,11.58,1250529
2012-09-14,11.68,11.76,11.41,11.47,885610
2012-09-17,11.53,11.63,11.10,11.11,725090
2012-09-18,11.10,11.28,11.08,11.11,569410
2012-09-19,11.21,11.28,11.12,11.25,527733
2012-09-20,11.18,11.25,10.82,10.84,615427
2012-09-21,10.99,10.99,10.70,10.75,451813
2012-09-24,10.69,10.92,10.69,10.90,319862
2012-09-25,10.91,10.94,10.70,10.84,248800
2012-09-26,10.90,10.90,10.71,10.74,278337
2012-09-27,10.72,11.00,10.72,10.88,525560
2012-09-28,10.85,11.17,10.81,11.14,646949
2012-10-08,11.15,11.28,10.98,11.03,326603
2012-10-09,11.00,11.25,10.98,11.23,751779
2012-10-10,11.15,11.25,11.10,11.21,550033
2012-10-11,11.15,11.21,10.98,11.00,519500
2012-10-12,10.98,11.13,10.90,11.00,321212
2012-10-15,11.05,11.05,10.76,10.84,357926
2012-10-16,10.84,11.02,10.76,10.85,283325
2012-10-17,10.97,11.17,10.86,11.15,850777
2012-10-18,11.15,11.24,11.05,11.20,787400
2012-10-19,11.10,11.25,11.10,11.22,733397
2012-10-22,11.19,11.52,10.92,11.25,3192555
2012-10-23,11.21,11.27,10.83,10.93,2196930
2012-10-24,10.86,11.14,10.79,10.85,1313361
2012-10-25,10.80,10.83,10.66,10.67,1107137
2012-10-26,10.67,10.75,9.92,9.93,2315100
2012-10-29,9.93,10.01,9.68,9.77,1550685
2012-10-30,9.80,10.15,9.73,10.00,1612217
2012-10-31,9.86,10.12,9.86,9.96,633274
2012-11-01,9.93,10.08,9.93,9.98,1778496
2012-11-02,10.00,10.05,9.77,9.80,1657363
2012-11-05,9.85,9.98,9.75,9.91,1452727
2012-11-06,9.91,9.91,9.72,9.78,737401
2012-11-07,9.81,9.85,9.76,9.81,655697
2012-11-08,9.75,9.75,9.45,9.58,1603694
2012-11-09,9.58,9.68,9.45,9.47,479486
2012-11-12,9.34,9.56,9.34,9.44,422250
2012-11-13,9.44,9.47,9.15,9.20,658650
2012-11-14,9.16,9.26,9.13,9.19,420280
2012-11-15,9.18,9.25,9.09,9.10,482720
2012-11-16,9.09,9.17,8.95,9.01,475052
2012-11-19,9.04,9.07,8.96,9.07,319946
2012-11-20,9.07,9.17,9.05,9.11,409985
2012-11-21,9.11,9.17,8.95,9.16,519402
2012-11-22,9.16,9.19,9.05,9.08,340698
2012-11-23,9.01,9.19,9.01,9.14,375113
2012-11-26,9.11,9.20,9.09,9.13,336400
2012-11-27,9.13,9.13,8.42,8.50,706219
2012-11-28,8.45,8.47,8.08,8.10,1025917
2012-11-29,8.10,8.29,8.09,8.11,419221
2012-11-30,8.10,8.20,8.04,8.14,343282
2012-12-03,8.17,8.18,7.77,7.81,393277
2012-12-04,7.81,7.94,7.60,7.89,515421
2012-12-05,7.83,8.26,7.83,8.19,901218
2012-12-06,8.12,8.25,8.12,8.15,458720
2012-12-07,8.15,8.36,8.11,8.35,927612
2012-12-10,8.30,8.69,8.28,8.63,1264340
2012-12-11,8.61,8.73,8.51,8.65,1159814
2012-12-12,8.65,8.68,8.41,8.51,830067
2012-12-13,8.48,8.49,8.31,8.32,727261
2012-12-14,8.23,8.80,8.23,8.70,1396182
2012-12-17,8.78,8.92,8.64,8.88,1287215
2012-12-18,8.88,9.10,8.80,8.83,1778204
2012-12-19,8.82,8.90,8.75,8.81,758967
2012-12-20,8.87,8.98,8.81,8.91,829681
2012-12-21,9.25,9.70,9.08,9.11,2397473
2012-12-24,9.00,9.27,8.93,9.09,1114229
2012-12-25,9.09,9.35,9.02,9.23,1412061
2012-12-26,9.30,9.32,9.16,9.28,1635409
2012-12-27,9.28,9.37,9.15,9.15,1349243
2012-12-28,9.11,9.21,9.01,9.19,1070044
2012-12-31,9.19,9.25,9.12,9.19,1964404
2013-01-04,9.24,9.26,8.96,9.08,1572049
2013-01-07,9.44,9.48,9.17,9.29,2681461
2013-01-08,9.48,9.99,9.38,9.72,5227459
2013-01-09,9.60,9.63,9.45,9.54,3204891
2013-01-10,9.53,9.56,9.30,9.39,4046033
2013-01-11,9.40,9.45,9.08,9.13,3540060
2013-01-14,9.10,9.46,9.10,9.43,3580797
2013-01-15,9.48,9.72,9.43,9.71,5702768
2013-01-16,9.69,9.84,9.48,9.66,5164077
2013-01-17,9.61,9.67,9.41,9.49,2957631
2013-01-18,9.47,9.68,9.47,9.63,2420299
2013-01-21,9.62,9.76,9.59,9.76,2504007
2013-01-22,9.80,9.83,9.46,9.52,3241674
2013-01-23,9.48,9.59,9.30,9.42,1885337
2013-01-24,9.48,9.62,9.15,9.19,2664054
2013-01-25,9.20,9.26,9.14,9.22,1072613
2013-01-28,9.19,9.45,9.19,9.43,1532343
2013-01-29,9.43,9.57,9.37,9.55,1623593
2013-01-30,9.57,9.62,9.35,9.44,1410586
2013-01-31,9.43,9.70,9.26,9.70,3428731
2013-02-01,9.60,9.78,9.55,9.58,3988465
2013-02-04,9.46,9.62,9.46,9.52,1939156
2013-02-05,9.49,9.62,9.41,9.62,1528650
2013-02-06,9.63,9.70,9.61,9.65,1847444
2013-02-07,9.65,9.67,9.52,9.59,1255692
2013-02-08,9.57,9.81,9.57,9.79,2702874
2013-02-18,9.80,10.05,9.79,10.01,4274324
2013-02-19,9.97,10.00,9.71,9.74,2483660
2013-02-20,9.72,9.88,9.65,9.88,2513651
2013-02-21,9.87,9.87,9.54,9.61,2730728
2013-02-22,9.65,9.68,9.55,9.58,1378866
2013-02-25,9.61,9.74,9.57,9.72,1409815
2013-02-26,9.66,9.75,9.49,9.49,1461677
2013-02-27,9.48,9.60,9.40,9.52,1397775
2013-02-28,9.49,9.55,9.28,9.49,3253310
2013-03-01,9.50,9.68,9.44,9.68,2734684
2013-03-04,9.69,9.69,9.29,9.34,2584584
2013-03-05,9.40,9.65,9.36,9.65,2886945
2013-03-06,9.66,9.93,9.60,9.93,5289511
2013-03-07,10.05,10.39,9.90,9.94,6748466
2013-03-08,9.90,10.13,9.79,9.86,2843573
2013-03-11,9.88,9.95,9.65,9.70,2263874
2013-03-12,9.71,9.78,9.30,9.37,2556149
2013-03-13,9.33,9.39,9.01,9.11,1820606
2013-03-14,9.08,9.17,9.06,9.12,900104
2013-03-15,9.15,9.28,9.09,9.14,962292
2013-03-18,9.06,9.16,8.98,9.00,847507
2013-03-19,8.98,9.04,8.82,8.94,856175
2013-03-20,8.94,9.15,8.89,9.15,1152600
2013-03-21,9.16,9.25,9.15,9.20,1277311
2013-03-22,9.21,9.24,9.14,9.20,824569
