Date,Open,High,Low,Close,Vol
2013-08-30,11.08,11.28,11.07,11.28,2200
2013-09-02,11.10,11.26,11.07,11.26,167404
2013-09-03,11.21,11.30,11.09,11.30,286360
2013-09-04,11.20,11.37,11.13,11.37,342536
2013-09-05,11.20,11.36,11.20,11.36,452159
2013-09-06,11.11,11.40,10.92,11.40,4185149
2013-09-09,11.38,11.48,11.38,11.41,465681
2013-09-10,11.49,11.49,11.49,11.49,10000
2013-09-11,11.27,11.38,11.27,11.37,4987
2013-09-12,11.37,11.39,11.23,11.39,174987
2013-09-13,11.36,11.55,11.18,11.55,1169960
2013-09-16,11.25,11.54,11.19,11.52,596103
2013-09-17,11.46,11.46,11.46,11.46,28398
2013-09-23,11.40,11.65,11.40,11.61,95552
2013-09-24,11.66,11.99,11.66,11.98,27100
2013-09-25,11.43,12.00,11.43,12.00,57000
2013-09-26,11.71,11.75,11.70,11.75,1783973
2013-09-27,11.70,11.91,11.69,11.75,186200
2013-09-30,11.74,11.74,11.74,11.74,200
2013-10-08,11.75,11.85,11.75,11.85,1134300
2013-10-09,11.80,11.88,11.66,11.71,672085
2013-10-10,11.85,12.40,11.85,12.07,951512
2013-10-11,12.07,12.07,12.07,12.07,5500
2013-10-14,11.72,11.88,11.72,11.88,21672
2013-10-15,11.85,11.85,11.84,11.84,22505
2013-10-16,11.84,11.84,11.84,11.84,3000
2013-10-17,11.73,11.74,11.68,11.68,131674
2013-10-18,11.73,11.79,11.70,11.70,80201
2013-10-21,10.86,12.22,10.86,12.22,129457
2013-10-22,12.10,12.10,12.00,12.02,33100
2013-10-23,11.78,11.78,11.50,11.76,115105
2013-10-24,11.70,11.70,11.70,11.70,25500
2013-10-25,11.13,11.39,11.13,11.39,16875
2013-10-28,11.33,11.33,11.33,11.33,10000
2013-10-29,11.10,11.10,10.94,11.06,64800
2013-10-30,10.67,11.14,10.67,11.13,94694
2013-10-31,11.13,11.37,10.83,11.37,183747
2013-11-01,10.94,11.13,10.94,11.13,86948
2013-11-04,11.11,11.13,11.03,11.13,10701
2013-11-05,11.17,11.30,11.17,11.30,183848
2013-11-06,11.21,11.35,11.21,11.35,1000
2013-11-08,10.75,11.29,10.75,11.29,44000
2013-11-11,10.83,11.09,10.83,11.09,152148
2013-11-12,11.00,11.08,11.00,11.08,200
2013-11-13,10.80,10.80,10.80,10.80,8300
2013-11-14,10.88,10.90,10.64,10.90,122148
2013-11-15,11.04,11.05,11.00,11.01,182885
2013-11-18,11.00,11.27,11.00,11.27,164271
2013-11-19,11.07,11.39,11.07,11.28,117085
2013-11-20,11.14,11.32,11.14,11.30,58997
2013-11-21,11.30,11.32,11.25,11.30,97878
2013-11-22,11.30,11.38,11.27,11.30,221485
2013-11-25,11.28,11.30,11.25,11.25,132300
2013-11-26,11.22,11.27,11.17,11.27,14400
2013-11-27,11.27,11.40,11.27,11.40,414985
2013-11-28,11.40,11.45,11.40,11.42,284347
2013-11-29,11.45,11.52,11.45,11.45,37263
2013-12-02,11.48,11.48,10.99,11.20,513681
2013-12-03,11.10,11.28,11.10,11.28,311100
2013-12-04,11.35,11.52,11.35,11.52,200
2013-12-05,11.36,11.47,11.36,11.47,131200
2013-12-06,11.35,11.35,11.35,11.35,97371
2013-12-09,11.40,11.47,11.11,11.47,460300
2013-12-10,11.40,11.50,11.40,11.50,547600
2013-12-12,11.40,11.48,11.33,11.48,309400
2013-12-13,11.23,11.46,11.23,11.46,259171
2013-12-18,11.28,11.29,11.28,11.29,11500
2013-12-19,11.36,11.40,11.21,11.40,541771
2013-12-20,12.33,12.33,11.07,11.07,20300
2013-12-23,10.75,11.30,10.75,11.30,109700
2013-12-25,11.42,11.52,10.75,11.24,4127220
2013-12-26,11.24,11.24,11.24,11.24,96710
2013-12-27,11.37,11.47,11.37,11.47,394974
2013-12-31,11.52,11.52,11.52,11.52,3825
2014-01-02,12.37,12.37,12.37,12.37,600
2014-01-03,11.68,11.68,11.60,11.62,7030700
2014-01-06,11.61,11.61,11.24,11.41,20200
2014-01-07,12.55,12.55,12.55,12.55,100
2014-01-08,11.69,11.69,11.69,11.69,200
2014-01-09,11.70,11.70,11.60,11.60,700
2014-01-10,12.76,12.76,12.76,12.76,200
2014-01-13,11.48,11.48,11.48,11.48,77900
2014-01-14,10.80,11.53,10.80,11.53,110800
2014-01-15,11.68,11.68,11.56,11.66,27900
2014-01-16,11.61,11.61,11.21,11.49,202900
2014-01-17,11.31,11.57,11.31,11.57,5200
2014-01-21,10.68,12.72,10.68,12.72,285100
2014-01-22,11.45,12.54,11.45,12.54,96300
2014-01-23,11.67,11.68,11.33,11.67,602488
2014-01-24,11.36,11.72,11.36,11.56,550991
2014-01-27,11.56,11.77,11.56,11.77,205979
2014-01-28,11.42,11.61,11.39,11.61,62550
2014-01-29,11.65,11.65,11.60,11.60,8900
2014-01-30,11.70,11.70,11.70,11.70,22400
2014-02-07,11.60,11.97,11.60,11.97,202150
2014-02-10,12.09,12.29,11.22,12.11,578200
2014-02-11,12.10,12.30,11.95,12.30,580225
2014-02-12,12.09,12.30,11.95,12.30,396024
2014-02-13,12.16,12.20,12.01,12.01,73777
2014-02-14,12.05,12.20,12.05,12.20,122600
2014-02-17,12.37,12.40,12.32,12.40,458692
2014-02-18,12.40,12.71,12.40,12.60,922387
2014-02-19,12.60,13.00,12.35,12.35,854791
2014-02-20,12.21,12.21,12.21,12.21,2200
2014-02-21,12.65,12.65,12.65,12.65,8000
2014-02-24,12.01,12.65,12.01,12.65,10100
2014-02-25,12.12,12.35,12.00,12.00,72789
2014-02-26,11.60,11.61,11.60,11.61,1100
2014-02-28,11.63,11.63,11.63,11.63,1300
2014-03-03,11.88,11.89,11.88,11.89,27200
2014-03-05,11.73,11.73,11.71,11.71,46188
2014-03-06,11.71,11.74,11.65,11.74,31300
2014-03-07,11.76,11.84,11.76,11.84,66288
2014-03-10,11.56,11.56,11.21,11.21,36288
2014-03-12,11.25,11.95,11.17,11.95,52200
2014-03-13,11.44,11.48,11.23,11.39,95649
2014-03-14,11.21,11.22,11.21,11.22,30000
2014-03-17,11.27,11.42,11.27,11.42,34400
2014-03-18,11.47,11.64,11.33,11.33,44801
2014-03-19,11.35,11.39,11.24,11.24,124089
2014-03-20,11.76,11.76,11.29,11.29,4700
2014-03-21,11.00,11.20,10.95,11.20,82098
2014-03-24,11.15,11.21,11.15,11.21,52063
2014-03-25,11.23,11.40,11.11,11.11,27950
2014-03-27,11.38,11.38,11.38,11.38,100
2014-03-28,10.89,11.29,10.89,11.29,4100
2014-03-31,10.87,11.16,10.87,11.16,20600
2014-04-01,10.99,10.99,10.88,10.99,10650
2014-04-02,11.18,11.18,10.61,11.13,49100
2014-04-03,10.94,10.99,10.93,10.99,36300
2014-04-04,10.98,11.18,10.94,11.15,41300
2014-04-08,11.20,11.20,11.20,11.20,2000
2014-04-09,11.28,11.30,11.28,11.30,1100
2014-04-10,11.08,11.16,11.08,11.16,50067
2014-04-14,11.19,11.27,11.19,11.27,6200
2014-04-16,11.06,11.15,11.06,11.15,239654
2014-04-17,11.20,11.20,11.20,11.20,100
2014-04-18,11.03,11.17,11.03,11.17,100106
2014-04-21,11.07,11.18,11.06,11.06,10431
2014-04-24,10.96,10.96,10.85,10.89,12700
2014-04-25,10.85,10.85,10.73,10.73,5300
2014-04-28,10.11,11.10,10.11,10.39,24000
2014-04-29,11.18,11.18,10.31,11.00,260521
2014-04-30,10.95,10.95,10.70,10.70,68689
2014-05-05,10.71,10.98,10.71,10.98,1100
2014-05-06,10.99,10.99,10.90,10.90,27200
2014-05-07,10.78,10.78,10.41,10.76,102900
2014-05-08,10.67,10.92,10.67,10.92,2400
2014-05-09,11.05,11.05,11.05,11.05,100
2014-05-12,11.00,11.00,11.00,11.00,3500
2014-05-14,10.53,10.99,10.53,10.99,90100
2014-05-15,10.66,10.66,10.50,10.55,57000
2014-05-16,11.03,11.03,11.03,11.03,100
2014-05-19,10.81,10.97,10.40,10.97,6600
2014-05-22,10.97,10.97,10.97,10.97,1100
2014-05-26,10.96,10.96,10.86,10.96,31000
2014-05-27,10.88,11.06,10.84,11.06,39700
2014-05-28,10.96,11.02,10.96,11.00,63379
2014-06-03,11.05,11.05,11.05,11.05,47279
2014-06-05,10.99,11.17,10.84,11.10,123800
2014-06-09,10.87,10.88,10.87,10.88,30100
2014-06-10,11.08,11.09,11.08,11.09,120000
2014-06-11,11.24,11.24,11.24,11.24,120000
2014-06-12,10.81,11.01,10.50,11.01,83573
2014-06-13,11.04,11.21,11.04,11.12,221302
2014-06-16,11.23,11.31,11.20,11.30,391825
2014-06-18,11.10,11.10,11.10,11.10,40004
2014-06-30,11.15,11.15,11.15,11.15,7947
2014-07-01,11.12,11.18,11.12,11.18,3047
2014-07-02,11.26,11.26,11.14,11.14,24000
2014-07-03,11.33,11.33,11.27,11.27,12100
2014-07-04,11.50,11.50,11.50,11.50,11747
2014-07-08,11.20,11.51,11.20,11.51,259657
2014-07-10,11.49,11.49,11.49,11.49,500
2014-07-14,11.18,11.48,11.18,11.48,900
2014-07-15,11.31,11.40,11.30,11.40,1000
2014-07-16,11.12,11.12,11.12,11.12,430629
2014-07-18,11.13,11.13,11.13,11.13,386029
2014-07-21,11.09,11.09,11.09,11.09,29000
2014-07-22,11.14,11.14,11.14,11.14,29000
2014-07-23,11.07,11.07,11.03,11.06,357040
2014-07-24,11.00,11.10,10.99,10.99,28411
2014-07-25,11.10,11.10,11.10,11.10,129
2014-07-28,11.29,11.29,11.20,11.27,117088
2014-07-29,10.70,11.42,10.70,11.42,132779
2014-07-30,11.30,11.50,11.30,11.49,108500
2014-07-31,11.30,11.61,11.29,11.61,161175
2014-08-01,11.50,11.52,11.50,11.52,109195
2014-08-04,11.50,11.74,11.50,11.54,700
2014-08-05,11.50,11.58,11.50,11.58,107614
2014-08-06,11.29,11.69,11.29,11.67,571466
2014-08-07,11.88,11.89,11.70,11.72,72700
2014-08-08,11.80,11.80,11.70,11.79,183084
2014-08-11,11.94,12.00,11.94,12.00,336420
2014-08-12,11.67,12.20,11.67,12.20,376700
2014-08-13,12.18,12.99,12.14,12.16,1392295
2014-08-14,11.89,12.15,11.89,12.15,16300
2014-08-15,12.00,12.64,11.82,12.50,56300
2014-08-18,12.50,12.50,12.32,12.47,1100
2014-08-19,12.18,12.50,12.10,12.50,212615
2014-08-20,12.49,12.49,12.49,12.49,100
2014-08-21,12.01,12.49,12.01,12.49,300
2014-08-22,12.39,13.19,12.06,12.48,17900
2014-08-25,12.43,12.43,12.43,12.43,5000
2014-08-26,11.87,12.88,11.87,12.88,1092852
2014-08-27,12.31,12.74,12.31,12.74,45352
2014-08-28,12.24,13.00,12.24,13.00,52087
2014-08-29,12.50,12.85,12.18,12.79,2500
2014-09-01,13.30,13.30,12.80,12.80,2000
2014-09-02,13.10,13.10,12.21,12.99,30614
2014-09-03,12.78,13.00,12.78,12.99,35471
2014-09-04,12.83,13.18,12.51,13.10,453340
2014-09-05,13.00,13.26,13.00,13.26,3308
2014-09-09,12.87,13.16,12.87,13.16,7100
2014-09-10,13.20,13.20,13.20,13.20,6000
2014-09-11,13.55,13.55,13.50,13.50,5200
2014-09-12,12.80,13.43,12.80,13.43,17000
2014-09-15,13.40,13.40,13.40,13.40,2000
2014-09-16,12.70,13.19,12.30,13.19,3600
2014-09-17,12.40,13.09,12.40,13.09,200
2014-09-24,13.08,13.50,13.08,13.09,189871
2014-09-25,12.50,13.49,12.50,13.40,49545
2014-09-29,13.32,13.36,13.20,13.36,80845
2014-10-14,13.21,13.21,13.21,13.21,7000
2014-10-16,12.70,13.30,12.70,13.30,1100
2014-10-21,13.30,13.30,13.30,13.30,200
2014-10-22,12.70,13.39,12.70,12.70,23593
2014-10-23,13.10,13.10,12.93,13.00,25798
2014-10-24,12.51,13.30,12.51,13.30,7620
2014-10-27,12.75,13.30,12.75,13.03,200
2014-10-28,13.31,13.31,13.00,13.00,199435
2014-10-29,13.00,13.00,13.00,13.00,100
2014-10-30,13.10,13.10,13.10,13.10,30100
2014-11-03,13.20,13.20,13.20,13.20,11000
2014-11-04,12.91,12.91,12.91,12.91,429
2014-11-05,12.79,12.79,12.79,12.79,6508
2014-11-10,12.30,12.80,12.30,12.37,28346
2014-11-13,12.02,12.33,12.02,12.33,104103
2014-11-14,12.09,12.09,12.09,12.09,9971
2014-11-17,12.41,12.41,12.41,12.41,17000
2014-11-18,12.63,12.63,12.47,12.47,53000
2014-11-19,12.31,12.31,12.31,12.31,47292
2014-11-20,12.06,12.45,12.06,12.45,13000
2014-11-21,12.45,12.45,12.45,12.45,5000
2014-11-24,12.84,12.84,12.84,12.84,800
2014-11-25,12.80,12.80,12.80,12.80,8300
2014-11-26,12.22,12.80,12.22,12.36,79000
2014-11-27,12.22,12.72,12.22,12.42,238559
2014-11-28,12.50,12.60,12.49,12.49,18100
2014-12-01,12.55,12.55,12.49,12.49,16000
2014-12-02,12.68,13.05,12.41,12.92,80408
2014-12-03,12.34,12.97,12.34,12.97,110258
2014-12-04,12.95,13.05,12.55,13.05,10100
2014-12-05,12.55,13.37,12.10,13.19,86799
2014-12-08,13.19,13.19,12.56,12.95,173607
2014-12-09,12.45,12.80,12.30,12.30,213976
2014-12-10,12.45,12.87,12.45,12.85,67554
2014-12-11,12.40,12.84,12.40,12.82,309834
2014-12-12,12.94,13.10,12.55,13.10,216482
2014-12-15,13.15,13.27,13.10,13.27,132518
2014-12-16,12.77,13.40,12.77,13.40,211709
2014-12-17,12.92,13.27,12.92,13.27,25400
2014-12-18,12.89,13.43,12.89,13.20,40500
2014-12-19,13.33,13.36,12.99,13.00,83879
2014-12-22,13.11,13.11,12.50,12.50,18900
2014-12-23,12.03,12.73,12.03,12.34,65968
2014-12-24,12.82,12.82,12.43,12.43,33368
2014-12-25,12.53,12.98,12.52,12.98,34300
2014-12-26,13.02,13.02,13.02,13.02,10000
2014-12-29,13.00,13.00,13.00,13.00,3200
2014-12-30,13.09,13.20,12.51,13.20,127867
2014-12-31,13.19,13.25,12.33,13.21,15475
2015-01-05,12.71,13.41,12.71,13.37,6080
2015-01-06,13.19,13.55,12.90,13.52,313566
2015-01-08,13.15,13.15,13.00,13.15,43400
2015-01-09,13.35,13.66,13.35,13.66,40413
2015-01-12,13.66,13.66,12.96,13.56,4200
2015-01-13,13.37,13.77,13.37,13.76,18200
2015-01-14,13.80,13.80,13.16,13.50,3800
2015-01-15,13.50,13.50,13.30,13.30,2400
2015-01-16,13.15,13.75,13.15,13.75,43200
2015-01-19,13.90,14.00,13.90,13.99,164103
2015-01-20,14.00,14.36,13.00,14.36,18700
2015-01-21,14.68,14.68,14.18,14.19,23600
2015-01-22,13.40,14.50,13.40,14.50,111116
2015-01-23,14.50,14.50,13.67,14.15,103716
2015-01-26,14.15,14.51,14.15,14.51,43975
2015-01-27,14.69,14.69,14.50,14.55,28400
2015-01-29,14.10,14.20,14.10,14.20,1800
2015-01-30,14.64,15.30,14.46,14.75,44300
2015-02-02,15.19,15.30,14.21,14.23,33600
2015-02-03,13.61,14.96,13.61,14.71,18300
2015-02-04,14.00,14.70,14.00,14.65,7500
2015-02-05,14.72,14.72,14.30,14.30,4400
2015-02-06,14.10,14.55,14.10,14.55,10200
2015-02-09,14.25,14.25,14.20,14.20,42300
2015-02-10,14.55,14.90,14.16,14.25,69200
2015-02-11,13.61,14.35,13.61,14.35,57400
2015-02-12,14.35,15.00,14.35,14.46,78100
2015-02-13,13.91,14.91,13.91,14.81,49500
2015-02-16,15.29,15.50,14.70,14.85,67500
2015-02-17,14.81,15.35,14.81,15.35,110700
2015-02-25,15.80,15.90,14.90,15.20,113070
2015-02-26,15.00,15.70,14.63,15.68,99600
2015-02-27,15.00,15.90,15.00,15.76,34700
2015-03-02,15.13,15.74,15.13,15.72,79000
2015-03-03,15.96,16.29,15.28,15.90,118000
2015-03-04,15.15,16.50,15.15,15.90,89400
2015-03-05,15.57,16.40,15.57,16.10,113200
2015-03-06,15.72,16.10,15.72,15.72,41300
2015-03-09,15.40,16.99,15.40,16.90,90670
2015-03-10,15.62,17.00,15.62,16.89,176772
2015-03-11,16.10,16.70,16.10,16.57,108102
2015-03-12,15.90,16.57,15.65,16.45,138300
2015-03-13,16.39,16.39,16.01,16.28,64100
2015-03-16,16.28,16.50,16.28,16.50,48700
2015-03-17,16.58,16.60,16.45,16.49,52000
2015-03-18,16.47,16.80,16.47,16.80,109902
2015-03-19,16.69,17.00,16.51,17.00,68068
2015-03-20,17.09,17.49,16.91,17.30,73568
2015-03-23,17.04,17.69,17.04,17.69,37200
2015-03-24,17.93,17.96,16.94,17.89,109800
2015-03-25,17.87,18.12,17.87,18.12,60601
2015-03-26,18.49,18.49,17.70,18.41,70900
2015-03-27,17.32,18.70,17.32,18.40,169700
2015-03-30,18.53,18.53,18.38,18.38,40500
2015-03-31,18.25,18.65,17.83,18.39,46101
2015-04-01,18.27,18.58,18.27,18.58,8201
2015-04-02,18.73,19.48,18.73,18.81,62100
2015-04-03,19.48,20.00,18.21,19.49,162400
2015-04-07,19.19,20.80,19.19,20.00,773100
2015-04-08,20.27,20.29,19.31,20.06,203404
2015-04-09,19.50,19.79,18.90,19.18,134500
2015-04-10,19.18,19.41,19.18,19.39,24100
2015-04-13,19.20,20.19,19.20,19.68,325000
2015-04-14,19.68,19.97,19.31,19.71,165600
2015-04-15,19.16,19.57,18.72,19.01,126600
2015-04-16,18.96,19.27,18.53,19.13,101204
2015-04-17,18.43,19.49,18.43,19.00,231904
2015-04-20,17.96,19.27,17.96,18.94,20800
2015-04-21,18.98,19.10,18.56,19.10,85900
2015-04-22,19.28,19.79,19.28,19.79,65811
2015-04-23,19.93,20.00,19.61,20.00,45316
2015-04-24,19.71,19.88,19.68,19.88,55328
2015-04-27,19.95,20.04,19.81,19.81,72400
2015-04-28,19.75,19.75,19.25,19.28,37718
2015-04-29,19.08,19.83,19.08,19.56,80898
2015-04-30,19.45,19.93,19.45,19.63,11428
2015-05-04,19.63,19.88,19.48,19.88,32675
2015-05-05,19.27,19.39,19.01,19.38,15175
2015-05-06,19.30,19.81,19.30,19.40,80018
2015-05-07,19.40,19.62,18.41,19.00,69901
2015-05-08,18.71,19.68,18.71,19.68,30000
2015-05-11,20.11,21.10,20.11,21.10,156195
2015-05-12,20.69,21.35,20.69,21.35,720764
2015-05-13,20.70,21.70,20.70,21.12,114920
2015-05-14,21.50,21.76,21.50,21.71,44717
2015-05-15,21.71,21.78,21.02,21.12,387155
2015-05-18,21.11,22.25,21.11,22.25,17938
2015-05-19,22.26,23.00,22.26,23.00,13567
2015-05-20,24.00,24.00,22.72,23.90,41900
2015-05-21,23.00,24.00,23.00,24.00,70229
2015-05-22,25.00,26.40,25.00,26.40,88338
2015-05-25,29.04,29.04,29.04,29.04,7900
2015-05-26,31.94,31.94,31.94,31.94,500
2015-05-27,35.13,35.13,35.13,35.13,40000
2015-05-28,38.64,38.64,38.64,38.64,98630
2015-05-29,42.50,42.50,38.60,42.29,1408900
2015-06-01,40.00,42.15,38.06,38.06,241900
2015-06-02,34.25,34.25,34.25,34.25,80000
2015-06-03,30.83,30.83,30.83,30.83,587800
2015-06-04,30.71,33.80,30.71,32.00,977849
2015-06-05,30.89,35.00,30.76,31.93,534900
2015-06-08,31.19,31.50,28.74,29.90,411543
2015-06-09,31.37,31.37,28.99,29.36,205400
2015-06-10,29.30,29.76,28.50,29.24,272706
2015-06-11,29.62,29.62,27.81,28.53,312166
2015-06-12,28.67,28.67,28.20,28.43,218900
2015-06-15,28.50,28.50,27.50,27.80,91400
2015-06-16,27.60,27.60,26.80,26.80,146300
2015-06-17,26.78,26.78,25.93,26.65,181500
2015-06-18,26.66,27.10,25.43,25.87,140500
2015-06-19,25.00,26.00,24.50,24.71,156600
2015-06-23,25.00,25.00,23.00,24.47,167743
2015-06-24,24.47,24.47,23.26,24.30,124400
2015-06-25,23.61,24.18,23.61,23.62,123070
2015-06-26,22.51,23.17,21.26,21.75,136100
2015-06-29,23.09,23.93,23.09,23.93,536571
2015-06-30,24.15,26.32,24.15,26.32,167000
2015-07-01,28.95,28.95,28.95,28.95,76100
2015-07-02,31.80,31.85,29.00,30.00,790261
2015-07-03,30.00,30.83,27.00,27.00,333343
2015-07-06,29.70,29.70,27.00,29.70,512261
2015-07-07,30.00,32.67,29.90,32.67,771306
2015-07-08,32.72,35.94,32.70,35.94,690085
2015-07-09,38.00,39.53,38.00,39.53,299200
2015-07-10,43.48,43.48,40.00,43.48,266442
2015-07-13,47.82,47.83,45.95,47.83,481104
2015-07-14,47.91,52.61,47.91,52.61,170203
2015-07-15,57.87,57.87,47.35,47.35,996200
2015-07-16,42.62,42.62,42.62,42.62,223500
