Date,Open,High,Low,Close,Vol
2021-05-10,7.75,7.78,7.65,7.69,10191251
2021-05-11,7.69,7.85,7.63,7.81,17972629
2021-05-12,7.77,7.80,7.73,7.80,4322783
2021-05-13,7.79,7.82,7.75,7.76,8049392
2021-05-14,7.76,8.37,7.76,8.29,44571889
2021-05-17,8.20,8.26,8.10,8.19,19047252
2021-05-18,8.15,8.34,8.15,8.20,18912093
2021-05-19,8.20,8.33,8.18,8.23,12598952
2021-05-20,8.22,8.42,8.22,8.34,20572170
2021-05-21,8.31,8.32,8.18,8.19,7489286
2021-05-24,8.20,8.42,8.20,8.36,11161876
2021-05-25,8.36,8.75,8.35,8.71,23743519
2021-05-26,8.71,8.86,8.64,8.71,14980693
2021-05-27,8.61,8.78,8.61,8.71,10191079
2021-05-28,8.72,8.97,8.66,8.82,11406491
2021-05-31,8.81,8.84,8.74,8.84,11186736
2021-06-01,8.80,8.80,8.63,8.71,7329883
2021-06-02,8.71,8.75,8.54,8.57,5332422
2021-06-03,8.57,8.70,8.53,8.54,3670556
2021-06-04,8.54,8.76,8.50,8.61,9412836
2021-06-07,8.60,8.76,8.50,8.66,5783635
2021-06-08,8.66,8.78,8.63,8.67,8490165
2021-06-09,8.70,8.71,8.56,8.60,10719690
2021-06-10,8.60,8.74,8.58,8.63,8340090
2021-06-11,8.63,8.65,8.48,8.49,5128007
2021-06-15,8.50,8.51,8.36,8.37,3774097
2021-06-16,8.37,8.40,8.25,8.31,6293482
2021-06-17,8.31,8.38,8.28,8.35,3770200
2021-06-18,8.34,8.45,8.33,8.40,5339081
2021-06-21,8.45,8.49,8.38,8.40,4966025
2021-06-22,8.45,8.46,8.35,8.38,4811278
2021-06-23,8.38,8.47,8.33,8.43,8486193
2021-06-24,8.45,8.57,8.44,8.46,4925449
2021-06-25,8.47,8.81,8.45,8.75,7834213
2021-06-28,8.76,8.80,8.60,8.65,6885712
2021-06-29,8.65,8.67,8.53,8.54,4124031
2021-06-30,8.55,8.65,8.50,8.64,6372749
2021-07-01,8.68,8.80,8.40,8.41,7467701
2021-07-02,8.39,8.39,8.16,8.16,7714156
2021-07-05,8.16,8.21,8.10,8.17,2446391
2021-07-06,8.18,8.24,8.14,8.24,5616204
2021-07-07,8.24,8.28,8.21,8.26,2634183
2021-07-08,8.29,8.34,8.23,8.25,6381865
2021-07-09,8.25,8.31,8.20,8.29,5173933
2021-07-12,8.33,8.51,8.29,8.44,5383126
2021-07-13,8.44,8.68,8.36,8.40,3157386
2021-07-14,8.40,8.42,8.30,8.31,7702450
2021-07-15,8.31,8.45,8.30,8.42,5566023
2021-07-16,8.46,8.55,8.42,8.44,11952577
2021-07-19,8.40,8.43,8.34,8.41,4484173
2021-07-20,8.41,8.44,8.36,8.40,4075300
2021-07-21,8.45,8.59,8.43,8.51,7685061
2021-07-22,8.51,8.68,8.48,8.66,9546293
2021-07-23,8.66,8.95,8.58,8.73,15403478
2021-07-26,8.73,8.78,8.47,8.49,9220527
2021-07-27,8.49,8.70,8.21,8.24,10390397
2021-07-28,8.22,8.39,8.13,8.16,5920074
2021-07-29,8.27,8.36,8.21,8.29,6657771
2021-07-30,8.25,8.25,8.09,8.11,4767089
2021-08-02,8.06,8.61,8.03,8.40,14237161
2021-08-03,8.37,8.64,8.33,8.43,10587589
2021-08-04,8.39,8.47,8.38,8.44,5331618
2021-08-05,8.44,8.50,8.31,8.33,5692444
2021-08-06,8.33,8.42,8.31,8.34,3890414
2021-08-09,8.34,8.60,8.33,8.52,11317815
2021-08-10,8.52,8.65,8.44,8.64,9366022
2021-08-11,8.65,8.70,8.55,8.59,5429846
2021-08-12,8.59,8.60,8.50,8.51,4441686
2021-08-13,8.51,8.60,8.42,8.54,4808577
2021-08-16,8.55,8.74,8.55,8.63,6831333
2021-08-17,8.61,8.89,8.55,8.56,10018348
2021-08-18,8.57,9.18,8.57,9.15,21741071
2021-08-19,9.40,9.40,8.95,8.96,14403005
2021-08-20,8.90,9.07,8.84,8.97,7279354
2021-08-23,9.00,9.13,8.94,9.00,7173927
2021-08-24,9.02,9.31,8.95,9.23,15052291
2021-08-25,9.23,9.25,9.04,9.08,10436700
2021-08-26,9.06,9.10,8.95,8.97,10809317
2021-08-27,8.96,9.05,8.89,8.92,5043979
2021-08-30,8.93,8.97,8.73,8.78,12580886
2021-08-31,8.77,9.03,8.69,8.96,13300715
2021-09-01,8.94,9.51,8.86,9.31,26910303
2021-09-02,9.32,9.48,9.25,9.46,20933223
2021-09-03,9.99,10.00,9.37,9.37,19436106
2021-09-06,9.36,9.72,9.34,9.64,17018519
2021-09-07,9.64,9.90,9.46,9.86,18644288
2021-09-08,9.86,10.12,9.80,9.86,21146980
2021-09-09,9.76,9.80,9.63,9.77,11534017
2021-09-10,9.77,10.22,9.77,9.91,22755943
2021-09-13,9.91,10.09,9.87,9.93,12215742
2021-09-14,9.93,9.96,9.60,9.65,16854937
2021-09-15,9.62,9.74,9.54,9.62,12860200
2021-09-16,9.60,9.67,9.38,9.41,17478770
2021-09-17,9.41,9.57,9.41,9.55,10468085
2021-09-22,9.60,9.60,9.39,9.49,11885478
2021-09-23,9.50,9.69,9.48,9.59,13245089
2021-09-24,9.60,9.65,9.46,9.47,13811500
2021-09-27,9.48,9.53,9.15,9.20,22781589
2021-09-28,9.21,9.44,9.21,9.38,19099400
2021-09-29,9.40,9.40,9.10,9.23,14470455
2021-09-30,9.23,9.28,9.15,9.23,13704600
2021-10-08,9.31,9.39,9.21,9.33,8854500
2021-10-11,9.34,9.39,9.23,9.27,17105500
2021-10-12,9.21,9.24,8.87,8.99,23321300
2021-10-13,8.99,9.08,8.89,9.01,11928940
2021-10-14,9.01,9.05,8.93,9.00,13684253
2021-10-15,8.97,9.05,8.94,9.02,12212300
2021-10-18,9.04,9.08,8.96,9.01,9776300
2021-10-19,9.00,9.16,9.00,9.08,7930892
2021-10-20,9.07,9.12,9.04,9.04,9553200
2021-10-21,9.05,9.15,8.98,9.08,11019374
2021-10-22,9.07,9.15,9.02,9.08,11088111
2021-10-25,9.10,9.23,8.99,9.20,17869923
2021-10-26,9.10,9.22,9.09,9.10,11595031
2021-10-27,9.08,9.11,8.85,8.85,16987200
2021-10-28,8.85,8.91,8.77,8.81,12866568
2021-10-29,8.78,8.92,8.66,8.87,13844318
2021-11-01,8.87,8.98,8.83,8.90,10202219
2021-11-02,8.91,8.94,8.65,8.73,14539300
2021-11-03,8.75,8.81,8.72,8.76,5507200
2021-11-04,8.76,8.87,8.74,8.76,6662400
2021-11-05,8.76,8.82,8.71,8.75,8323269
2021-11-08,8.75,8.88,8.71,8.84,10089900
2021-11-09,8.85,8.91,8.81,8.88,7754800
2021-11-10,8.88,8.90,8.78,8.86,8386278
2021-11-11,8.87,9.17,8.83,9.15,19793539
2021-11-12,9.14,9.19,9.02,9.09,8964700
2021-11-15,9.13,9.15,9.02,9.04,6522294
2021-11-16,9.04,9.07,8.90,8.92,12503836
2021-11-17,8.93,8.97,8.90,8.92,8103628
2021-11-18,8.92,8.92,8.82,8.83,11414200
2021-11-19,8.84,9.05,8.80,9.01,19055855
2021-11-22,9.00,9.11,8.94,9.05,11773983
2021-11-23,9.06,9.19,9.03,9.09,11953520
2021-11-24,9.10,9.11,9.03,9.06,6884400
2021-11-25,9.07,9.07,9.00,9.00,7999436
2021-11-26,9.00,9.02,8.95,8.95,6381000
2021-11-29,8.85,8.95,8.84,8.87,6981800
2021-11-30,8.87,8.98,8.85,8.89,7682739
2021-12-01,8.89,9.03,8.88,8.99,9417571
2021-12-02,8.99,9.12,8.97,9.08,10253345
2021-12-03,9.13,9.16,9.00,9.11,7482107
2021-12-06,9.15,9.51,9.15,9.25,28118418
2021-12-07,9.32,9.41,9.20,9.28,11804827
2021-12-08,9.35,9.38,9.22,9.37,10501697
2021-12-09,9.37,9.73,9.31,9.55,27198821
2021-12-10,9.50,9.51,9.42,9.43,15036100
2021-12-13,9.56,9.76,9.47,9.49,15793600
2021-12-14,9.42,9.53,9.40,9.44,17375600
2021-12-15,9.44,9.58,9.44,9.49,6531712
2021-12-16,9.51,9.57,9.46,9.56,7408900
2021-12-17,9.57,9.63,9.47,9.48,15177370
2021-12-20,9.48,9.50,9.31,9.32,17260297
2021-12-21,9.31,9.45,9.28,9.43,8758100
2021-12-22,9.44,9.46,9.34,9.35,6987074
2021-12-23,9.35,9.41,9.28,9.34,9072018
2021-12-24,9.35,9.42,9.28,9.29,12995088
2021-12-27,9.29,9.37,9.27,9.30,4289439
2021-12-28,9.31,9.39,9.28,9.37,5167392
2021-12-29,9.40,9.40,9.27,9.28,14002839
2021-12-30,9.28,9.46,9.24,9.42,11424378
2021-12-31,9.42,9.49,9.40,9.44,10479300
2022-01-04,9.42,9.45,9.31,9.39,11631247
2022-01-05,9.38,9.41,9.29,9.31,20450176
2022-01-06,9.29,9.29,9.11,9.11,18610236
2022-01-07,9.14,9.22,9.14,9.15,6926197
2022-01-10,9.15,9.21,9.12,9.13,10351792
2022-01-11,9.13,9.24,9.12,9.14,4270900
2022-01-12,9.15,9.20,9.11,9.17,11413100
2022-01-13,9.18,9.25,9.11,9.11,13321400
2022-01-14,9.08,9.12,8.88,8.88,20565500
2022-01-17,8.88,9.00,8.87,8.95,10584314
2022-01-18,8.94,9.05,8.93,8.99,7970200
2022-01-19,9.00,9.11,8.99,9.03,10937200
2022-01-20,9.03,9.23,8.98,9.16,20709585
2022-01-21,9.13,9.19,9.06,9.09,4096800
2022-01-24,9.08,9.11,9.03,9.03,4070400
2022-01-25,9.02,9.06,8.80,8.82,10407197
2022-01-26,8.82,8.96,8.81,8.93,7188697
2022-01-27,8.92,8.92,8.74,8.76,23259436
2022-01-28,8.77,8.89,8.67,8.67,19066130
2022-02-07,8.70,8.83,8.70,8.79,11594639
2022-02-08,8.78,8.92,8.72,8.91,14380351
2022-02-09,8.90,8.95,8.87,8.94,8746600
2022-02-10,8.94,8.95,8.88,8.94,4819366
2022-02-11,8.93,9.06,8.91,8.93,11238700
2022-02-14,8.92,8.93,8.51,8.56,25828800
2022-02-15,8.56,8.57,8.50,8.56,8031070
2022-02-16,8.57,8.64,8.53,8.57,3961300
2022-02-17,8.57,8.60,8.49,8.50,11044200
2022-02-18,8.48,8.53,8.46,8.52,7968100
2022-02-21,8.54,8.59,8.46,8.52,9895200
2022-02-22,8.48,8.55,8.33,8.34,12687713
2022-02-23,8.34,8.46,8.34,8.46,6624200
2022-02-24,8.43,8.45,8.15,8.23,12488239
2022-02-25,8.25,8.35,8.22,8.24,5992300
2022-02-28,8.24,8.25,8.13,8.22,7068780
2022-03-01,8.23,8.30,8.22,8.30,5256600
2022-03-02,8.23,8.28,8.22,8.27,4301900
2022-03-03,8.28,8.32,8.24,8.27,5412939
2022-03-04,8.26,8.26,8.12,8.15,13042094
2022-03-07,8.13,8.15,7.91,7.94,14145400
2022-03-08,7.95,8.00,7.78,7.78,9728600
2022-03-09,7.80,7.83,7.31,7.55,17848777
2022-03-10,7.80,7.80,7.56,7.56,9652000
2022-03-11,7.55,7.77,7.34,7.72,19389100
2022-03-14,7.70,7.74,7.56,7.60,10458800
2022-03-15,7.55,7.69,7.38,7.43,20168500
2022-03-16,7.45,7.85,7.32,7.78,25716894
2022-03-17,7.83,7.95,7.74,7.78,18700300
2022-03-18,7.77,7.86,7.71,7.83,10000700
2022-03-21,7.83,7.83,7.68,7.72,6728900
2022-03-22,7.71,7.81,7.67,7.73,8319000
2022-03-23,7.72,7.78,7.71,7.74,5565574
2022-03-24,7.71,7.71,7.63,7.65,8237800
2022-03-25,7.66,7.71,7.55,7.56,4970800
2022-03-28,7.54,7.63,7.45,7.57,6027607
2022-03-29,7.58,7.61,7.48,7.51,7633300
2022-03-30,7.54,7.80,7.54,7.78,23115800
2022-03-31,7.76,7.79,7.70,7.71,5685100
2022-04-01,7.68,7.87,7.66,7.83,12925555
2022-04-06,7.82,7.86,7.77,7.83,3647700
2022-04-07,7.82,7.90,7.70,7.70,15358400
2022-04-08,7.71,7.88,7.64,7.79,13100200
2022-04-11,7.79,7.79,7.53,7.56,11491000
2022-04-12,7.56,7.88,7.54,7.81,20208500
2022-04-13,7.78,7.83,7.68,7.71,13311100
2022-04-14,7.76,7.89,7.74,7.84,12677300
2022-04-15,7.81,7.88,7.75,7.78,9807300
2022-04-18,7.72,7.72,7.52,7.58,13631000
2022-04-19,7.57,7.60,7.50,7.53,11784700
2022-04-20,7.54,7.55,7.40,7.41,16674773
2022-04-21,7.40,7.54,7.30,7.39,15515810
2022-04-22,7.39,7.46,7.35,7.42,15810933
2022-04-25,7.35,7.43,7.16,7.16,19112960
2022-04-26,7.17,7.18,6.81,6.84,21298394
2022-04-27,6.83,6.98,6.70,6.93,22217500
2022-04-28,6.92,6.92,6.70,6.76,21594000
2022-04-29,6.95,7.17,6.85,7.10,27620374
2022-05-05,7.01,7.03,6.89,6.98,11092400
2022-05-06,6.94,6.94,6.79,6.80,18833839
2022-05-09,6.79,6.85,6.77,6.81,16492500
2022-05-10,6.78,6.94,6.73,6.90,36249400
2022-05-11,6.89,7.10,6.89,6.97,36874300
2022-05-12,6.96,7.04,6.90,6.96,20074678
2022-05-13,6.96,7.07,6.94,7.00,23572400
2022-05-16,7.01,7.05,6.92,6.93,16363400
2022-05-17,6.94,7.00,6.90,6.97,14943000
2022-05-18,6.98,7.04,6.97,6.99,15533900
2022-05-19,6.98,6.98,6.89,6.97,8860700
2022-05-20,6.98,7.12,6.98,7.11,11618100
2022-05-23,7.10,7.14,7.04,7.12,14720500
2022-05-24,7.11,7.16,6.92,6.92,20061239
2022-05-25,6.95,6.97,6.92,6.95,19155400
2022-05-26,6.97,7.18,6.92,7.09,28502700
2022-05-27,7.08,7.14,7.02,7.06,24955394
2022-05-30,7.07,7.08,7.01,7.02,22595300
2022-05-31,7.05,7.14,7.00,7.14,27198174
2022-06-01,7.15,7.16,7.05,7.10,15340200
2022-06-02,7.08,7.16,7.04,7.14,15146500
2022-06-06,7.12,7.30,7.10,7.29,27208900
2022-06-07,7.30,7.42,7.25,7.29,28232200
2022-06-08,7.31,7.44,7.27,7.40,25956200
2022-06-09,7.40,7.60,7.39,7.44,31668800
2022-06-10,7.40,7.63,7.32,7.60,33333100
2022-06-13,7.57,7.60,7.43,7.50,20444294
2022-06-14,7.39,7.98,7.33,7.98,38729900
2022-06-15,7.99,8.44,7.99,8.14,48501384
2022-06-16,8.12,8.13,7.78,7.79,35848024
2022-06-17,7.77,7.89,7.60,7.80,21127908
2022-06-20,7.75,7.85,7.70,7.74,14894600
2022-06-21,7.79,7.80,7.65,7.73,10594576
2022-06-22,7.73,7.78,7.60,7.60,20291939
2022-06-23,7.59,7.92,7.59,7.87,29799800
2022-06-24,7.87,7.92,7.79,7.86,18647600
2022-06-27,7.90,7.96,7.85,7.88,23841900
2022-06-28,7.84,8.00,7.77,7.95,26122100
2022-06-29,7.92,7.99,7.77,7.78,25852300
2022-06-30,7.78,7.93,7.78,7.85,22042213
2022-07-01,7.85,7.89,7.72,7.75,24194400
2022-07-04,7.80,7.80,7.65,7.79,13065300
2022-07-05,7.80,7.82,7.61,7.68,21631400
2022-07-06,7.68,7.69,7.58,7.61,16754000
2022-07-07,7.60,7.66,7.57,7.59,7680500
2022-07-08,7.69,7.69,7.52,7.54,11162000
2022-07-11,7.54,7.54,7.44,7.46,14969100
2022-07-12,7.50,7.58,7.42,7.48,19720400
2022-07-13,7.47,7.51,7.44,7.46,15992200
2022-07-14,7.45,7.47,7.40,7.40,15145000
2022-07-15,7.40,7.41,7.21,7.22,24385288
2022-07-18,7.26,7.42,7.24,7.39,19310972
2022-07-19,7.40,7.47,7.34,7.43,16714455
2022-07-20,7.46,7.48,7.41,7.43,9365800
2022-07-21,7.39,7.44,7.36,7.37,9575000
2022-07-22,7.37,7.46,7.33,7.38,11607218
2022-07-25,7.39,7.39,7.28,7.30,8106600
2022-07-26,7.30,7.37,7.28,7.33,11556177
2022-07-27,7.33,7.35,7.30,7.31,9632000
2022-07-28,7.36,7.46,7.33,7.39,19852300
2022-07-29,7.40,7.43,7.30,7.32,10607300
2022-08-01,7.31,7.36,7.20,7.24,13409000
2022-08-02,7.23,7.23,6.94,7.01,18164600
2022-08-03,7.10,7.12,6.97,6.99,11830300
2022-08-04,7.03,7.10,7.01,7.05,12721700
2022-08-05,7.05,7.24,7.03,7.24,20196234
2022-08-08,7.22,7.24,7.18,7.23,13614300
2022-08-09,7.24,7.27,7.15,7.21,6962500
2022-08-10,7.20,7.28,7.16,7.18,9517800
2022-08-11,7.25,7.57,7.19,7.56,32493556
2022-08-12,7.47,7.59,7.45,7.53,17657100
2022-08-15,7.51,7.57,7.46,7.49,11507200
2022-08-16,7.49,7.55,7.45,7.49,7516100
2022-08-17,7.52,7.64,7.43,7.60,20386394
2022-08-18,7.60,7.60,7.53,7.55,7623700
2022-08-19,7.54,7.61,7.50,7.51,8145500
2022-08-22,7.51,7.53,7.46,7.49,6373900
2022-08-23,7.50,7.61,7.44,7.52,13512093
2022-08-24,7.52,7.66,7.40,7.42,17525439
2022-08-25,7.43,7.57,7.42,7.54,14190800
2022-08-26,7.55,7.56,7.44,7.48,14405700
2022-08-29,7.47,7.47,7.38,7.44,13928900
2022-08-30,7.44,7.50,7.37,7.45,18707900
2022-08-31,7.43,7.56,7.40,7.51,26046600
2022-09-01,7.47,7.53,7.38,7.43,18379500
2022-09-02,7.43,7.46,7.33,7.38,11581600
2022-09-05,7.37,7.43,7.34,7.42,18488100
2022-09-06,7.42,7.52,7.42,7.51,19938600
2022-09-07,7.50,7.50,7.43,7.45,8305300
2022-09-08,7.49,7.51,7.43,7.44,10547300
2022-09-09,7.44,7.60,7.42,7.57,21415000
2022-09-13,7.56,7.64,7.55,7.56,10905334
2022-09-14,7.49,7.49,7.43,7.46,16356600
2022-09-15,7.49,7.55,7.40,7.43,13182400
2022-09-16,7.44,7.44,6.99,7.01,34400827
2022-09-19,7.01,7.05,6.92,6.95,20988244
2022-09-20,7.00,7.00,6.92,6.95,8260800
2022-09-21,6.94,6.98,6.85,6.94,13984100
2022-09-22,6.90,6.98,6.85,6.92,9896200
2022-09-23,6.94,6.99,6.88,6.93,11281000
2022-09-26,6.90,6.90,6.77,6.78,16733400
2022-09-27,6.83,6.84,6.76,6.83,10597900
2022-09-28,6.83,6.83,6.70,6.70,12290400
2022-09-29,6.75,6.79,6.59,6.69,28314000
2022-09-30,6.69,6.69,6.62,6.63,22565000
2022-10-10,6.61,6.69,6.55,6.57,21089900
2022-10-11,6.57,6.68,6.54,6.61,22444929
2022-10-12,6.61,6.78,6.58,6.76,21614300
2022-10-13,6.71,6.78,6.69,6.72,14219000
2022-10-14,6.75,6.87,6.75,6.83,12207600
2022-10-17,6.80,6.88,6.78,6.85,9820000
2022-10-18,6.90,6.90,6.82,6.84,13648300
2022-10-19,6.83,6.85,6.75,6.77,9452300
2022-10-20,6.76,6.89,6.74,6.80,14332900
2022-10-21,6.92,7.00,6.80,6.83,16268000
2022-10-24,6.82,6.97,6.67,6.70,19608800
2022-10-25,6.70,6.70,6.51,6.58,23355700
2022-10-26,6.61,6.71,6.56,6.62,18157500
2022-10-27,6.62,6.73,6.61,6.65,17563000
2022-10-28,6.65,6.67,6.49,6.56,27341000
2022-10-31,6.53,6.60,6.44,6.54,21592600
2022-11-01,6.59,6.70,6.53,6.70,24368200
2022-11-02,6.66,6.77,6.65,6.72,14819100
2022-11-03,6.69,6.70,6.65,6.68,12993800
2022-11-04,6.69,6.91,6.69,6.86,19601494
2022-11-07,6.85,6.90,6.80,6.85,14922900
2022-11-08,6.84,6.88,6.79,6.84,12783000
2022-11-09,6.84,6.87,6.79,6.80,14208189
2022-11-10,6.79,6.88,6.75,6.84,13383300
2022-11-11,6.98,7.11,6.92,7.01,27130000
2022-11-14,7.06,7.21,7.03,7.07,22898200
2022-11-15,7.06,7.41,7.02,7.31,21396928
2022-11-16,7.30,7.31,7.18,7.18,16700400
2022-11-17,7.18,7.24,7.15,7.24,17301600
2022-11-18,7.24,7.24,7.13,7.15,17902800
2022-11-21,7.08,7.09,6.99,7.01,18383200
2022-11-22,7.00,7.11,7.00,7.05,14008500
2022-11-23,7.04,7.10,7.01,7.05,6740600
2022-11-24,7.10,7.17,7.01,7.02,11671700
2022-11-25,7.01,7.13,6.98,7.09,11439600
2022-11-28,7.01,7.01,6.88,6.97,10417700
2022-11-29,6.96,7.26,6.95,7.23,24198439
2022-11-30,7.23,7.31,7.18,7.20,12150839
2022-12-01,7.25,7.47,7.24,7.25,16540000
2022-12-02,7.24,7.29,7.19,7.20,8010300
2022-12-05,7.25,7.47,7.25,7.44,14884812
2022-12-06,7.43,7.53,7.38,7.42,10173639
2022-12-07,7.41,7.47,7.31,7.36,8756400
2022-12-08,7.36,7.39,7.31,7.36,9438200
2022-12-09,7.36,7.43,7.29,7.40,8679500
2022-12-12,7.39,7.39,7.22,7.23,8514302
2022-12-13,7.22,7.28,7.21,7.24,8265500
2022-12-14,7.26,7.33,7.21,7.29,9315500
2022-12-15,7.29,7.30,7.21,7.22,6932900
2022-12-16,7.21,7.26,7.18,7.22,3849000
2022-12-19,7.22,7.27,6.98,7.02,8075900
2022-12-20,7.02,7.08,6.96,7.00,7477400
2022-12-21,7.04,7.04,6.97,6.99,5989000
2022-12-22,7.04,7.12,6.95,6.97,7565800
2022-12-23,7.01,7.02,6.94,6.98,3342400
2022-12-26,6.99,7.00,6.92,6.97,2335900
2022-12-27,7.02,7.09,6.98,7.08,5107800
2022-12-28,7.05,7.07,7.00,7.02,2449900
2022-12-29,7.03,7.04,6.95,7.00,5923400
2022-12-30,7.05,7.07,7.02,7.04,2691900
2023-01-03,7.03,7.03,6.66,6.99,7972900
2023-01-04,6.97,7.06,6.97,7.01,5825600
2023-01-05,7.05,7.17,7.03,7.14,7985200
2023-01-06,7.13,7.20,7.10,7.14,4658985
2023-01-09,7.18,7.35,7.14,7.26,8183300
2023-01-10,7.26,7.37,7.24,7.26,8813970
2023-01-11,7.26,7.29,7.20,7.20,3203578
2023-01-12,7.19,7.27,7.18,7.26,6583500
2023-01-13,7.33,7.40,7.26,7.40,8156800
2023-01-16,7.47,7.82,7.41,7.65,19876900
2023-01-17,7.64,7.74,7.60,7.72,6840900
2023-01-18,7.71,7.77,7.67,7.71,5535000
2023-01-19,7.70,7.85,7.67,7.85,6499100
2023-01-20,7.85,7.86,7.73,7.81,4234100
2023-01-30,7.85,7.96,7.73,7.74,11078100
2023-01-31,7.74,7.79,7.65,7.67,4309100
2023-02-01,7.69,7.90,7.69,7.89,4808900
2023-02-02,8.06,8.06,7.74,7.75,8275200
2023-02-03,7.68,7.75,7.65,7.70,5931084
2023-02-06,7.69,7.69,7.51,7.56,3455900
2023-02-07,7.56,7.62,7.55,7.59,6237400
2023-02-08,7.59,7.61,7.49,7.50,4635600
2023-02-09,7.52,7.65,7.51,7.65,5511680
2023-02-10,7.65,7.65,7.55,7.57,5457239
2023-02-13,7.58,7.62,7.52,7.61,3614400
2023-02-14,7.61,7.62,7.54,7.58,2168800
2023-02-15,7.60,7.60,7.52,7.54,1599800
2023-02-16,7.54,7.66,7.44,7.49,4870000
2023-02-17,7.47,7.51,7.34,7.36,4500600
2023-02-20,7.40,7.65,7.40,7.62,8283200
2023-02-21,7.62,7.66,7.58,7.64,4822200
2023-02-22,7.61,7.67,7.56,7.57,3310000
2023-02-23,7.60,7.72,7.60,7.65,5028100
2023-02-24,7.65,7.65,7.50,7.52,3072200
2023-02-27,7.49,7.49,7.41,7.43,3053100
2023-02-28,7.48,7.50,7.42,7.49,2456600
2023-03-01,7.49,7.61,7.45,7.58,3561200
2023-03-02,7.55,7.59,7.54,7.56,2730189
2023-03-03,7.56,7.64,7.54,7.64,4189300
2023-03-06,7.64,7.65,7.52,7.53,3634800
2023-03-07,7.51,7.57,7.38,7.39,4986600
2023-03-08,7.39,7.42,7.35,7.39,1376200
2023-03-09,7.39,7.41,7.34,7.35,1893200
2023-03-10,7.35,7.35,7.26,7.26,2279300
2023-03-13,7.24,7.31,7.22,7.30,1479900
2023-03-14,7.30,7.30,7.16,7.21,2869600
2023-03-15,7.27,7.31,7.26,7.27,3859600
2023-03-16,7.22,7.27,7.18,7.20,468200
2023-03-17,7.25,7.38,7.25,7.32,4125500
2023-03-20,7.31,7.37,7.23,7.24,3386800
2023-03-21,7.29,7.31,7.25,7.30,2220500
2023-03-22,7.32,7.32,7.22,7.26,3007100
2023-03-23,7.26,7.34,7.21,7.34,2782400
2023-03-24,7.35,7.40,7.33,7.37,2968100
2023-03-27,7.38,7.43,7.32,7.40,4324100
2023-03-28,7.38,7.40,7.31,7.33,2503000
2023-03-29,7.32,7.37,7.25,7.28,1786139
2023-03-30,7.28,7.36,7.21,7.32,3222000
2023-03-31,7.33,7.34,7.29,7.33,1895700
2023-04-03,7.33,7.62,7.33,7.61,12215200
2023-04-04,7.61,7.69,7.59,7.62,6802139
2023-04-06,7.62,7.62,7.54,7.57,3451900
2023-04-07,7.58,7.68,7.55,7.67,6805100
2023-04-10,7.71,7.76,7.60,7.61,5833400
2023-04-11,7.61,7.78,7.61,7.69,4933533
2023-04-12,7.67,7.74,7.63,7.67,7046300
2023-04-13,7.67,7.67,7.56,7.59,4862700
2023-04-14,7.60,7.63,7.54,7.60,4805500
2023-04-17,7.60,7.81,7.57,7.79,10110500
2023-04-18,7.80,7.85,7.73,7.75,4674000
2023-04-19,7.75,7.75,7.64,7.65,4326397
2023-04-20,7.65,7.70,7.60,7.69,3585776
2023-04-21,7.65,7.67,7.40,7.40,7062400
2023-04-24,7.40,7.44,7.24,7.27,12724203
2023-04-25,7.27,7.36,7.24,7.32,5689636
2023-04-26,7.33,7.33,7.26,7.30,13712200
