Date,Open,High,Low,Close,Vol
2012-05-31,30.95,32.47,30.91,31.86,3113451
2012-06-01,31.60,32.28,31.55,31.93,1707862
2012-06-04,31.45,35.12,31.10,33.30,6788037
2012-06-05,34.18,34.18,32.47,34.00,4830613
2012-06-06,33.98,34.90,33.05,33.71,3723081
2012-06-07,34.10,34.50,33.08,33.29,3481598
2012-06-08,34.27,36.56,33.81,35.10,7565683
2012-06-11,34.23,34.23,33.00,33.96,4004187
2012-06-12,33.61,34.48,33.18,34.11,2856250
2012-06-13,34.11,34.19,33.21,33.72,2370325
2012-06-14,33.35,33.97,32.65,32.71,1971028
2012-06-15,32.54,33.27,32.47,33.05,1747551
2012-06-18,33.21,33.69,32.90,32.96,1852999
2012-06-19,32.60,33.00,32.00,32.10,1772709
2012-06-20,32.20,32.82,32.12,32.19,1004490
2012-06-21,32.20,32.78,32.10,32.39,1199443
2012-06-25,32.40,33.19,32.18,32.20,1677375
2012-06-26,32.09,32.09,30.18,31.07,1588169
2012-06-27,31.28,31.66,30.86,30.86,1101961
2012-06-28,31.19,31.90,30.68,30.86,1349472
2012-06-29,30.94,31.80,30.58,31.64,1196811
2012-07-02,32.08,32.58,31.68,31.83,1084051
2012-07-03,31.87,32.15,31.40,31.72,1156183
2012-07-04,31.93,32.30,31.71,31.93,996540
2012-07-05,31.80,31.81,30.51,30.51,1302776
2012-07-06,30.55,31.26,30.08,31.23,989079
2012-07-09,30.80,31.39,29.50,29.50,1835193
2012-07-10,29.75,29.94,28.98,29.21,1135662
2012-07-11,29.10,29.54,29.05,29.43,625532
2012-07-12,29.40,30.41,29.14,30.25,982501
2012-07-13,30.00,30.44,29.85,29.85,768241
2012-07-16,30.00,30.14,28.32,28.33,1231455
2012-07-17,28.54,28.55,28.30,28.50,439307
2012-07-18,28.36,28.90,28.30,28.83,447907
2012-07-19,28.83,29.58,28.83,29.20,716898
2012-07-20,29.10,29.29,28.70,28.78,621244
2012-07-23,28.08,29.07,28.08,28.79,478263
2012-07-24,28.55,29.26,28.38,29.08,568330
2012-07-25,28.96,29.08,28.42,28.50,489658
2012-07-26,28.51,28.85,28.15,28.16,494332
2012-07-27,28.59,28.60,28.01,28.13,587927
2012-07-30,28.18,28.60,27.70,27.78,466345
2012-07-31,27.78,28.85,27.00,28.77,1378903
2012-08-01,30.20,31.65,30.14,30.78,4073196
2012-08-02,30.00,30.60,29.87,30.40,1857663
2012-08-03,30.50,31.43,30.22,30.41,2185322
2012-08-06,29.91,31.14,29.61,31.13,2445876
2012-08-07,31.12,31.80,30.75,31.19,2029883
2012-08-08,31.19,31.34,30.43,30.53,1398076
2012-08-09,30.33,31.00,30.16,30.77,1192192
2012-08-10,30.77,30.85,29.90,29.94,1336840
2012-08-13,29.60,30.13,29.45,29.50,1339214
2012-08-14,29.45,29.78,28.80,29.30,1613176
2012-08-15,29.45,29.79,28.88,28.90,1295888
2012-08-16,29.01,29.12,28.65,28.89,728750
2012-08-17,28.81,29.35,28.69,29.35,862989
2012-08-20,29.06,29.68,28.86,29.67,892919
2012-08-21,29.70,30.40,29.47,30.04,1543308
2012-08-22,30.04,30.35,29.69,29.83,1534266
2012-08-23,29.63,30.40,29.60,30.16,1328744
2012-08-24,30.06,30.98,29.33,30.91,3052691
2012-08-27,30.72,30.72,28.00,30.02,2741584
2012-08-28,29.50,30.02,29.01,29.62,778253
2012-08-29,29.55,29.80,29.11,29.45,562829
2012-08-30,29.20,30.14,28.31,30.00,1287673
2012-08-31,29.70,29.93,29.50,29.68,533036
2012-09-03,28.96,29.65,28.96,29.50,920464
2012-09-04,29.60,29.71,29.10,29.16,708501
2012-09-05,29.03,29.26,28.71,29.23,617440
2012-09-06,29.20,31.00,28.99,30.10,1606673
2012-09-07,30.01,31.28,30.00,30.80,2712131
2012-09-10,30.80,31.09,30.52,30.89,1502269
2012-09-11,30.83,32.22,30.58,31.41,3045990
2012-09-12,31.20,31.95,31.13,31.53,1460126
2012-09-13,31.50,31.50,30.38,30.39,1304945
2012-09-14,30.60,31.58,30.60,30.84,1263949
2012-09-17,30.82,32.50,30.61,31.41,3564746
2012-09-18,31.10,31.10,30.00,30.17,1580460
2012-09-19,30.05,30.55,29.87,30.30,1035893
2012-09-20,30.38,30.38,28.60,29.15,2160356
2012-09-21,29.00,29.30,28.68,28.99,724035
2012-09-24,28.75,30.75,28.60,30.13,1269035
2012-09-25,29.97,30.00,29.23,29.26,963850
2012-09-26,29.10,29.24,28.39,28.39,758903
2012-09-27,28.50,29.25,28.34,28.88,801756
2012-09-28,28.80,29.48,28.80,29.33,658880
2012-10-08,29.47,29.47,28.64,28.78,730643
2012-10-09,28.80,29.52,28.80,29.45,784810
2012-10-10,29.45,30.50,29.28,30.09,1236137
2012-10-11,29.98,30.07,29.48,29.75,871820
2012-10-12,29.81,30.44,29.31,29.80,588726
2012-10-15,29.80,30.20,29.50,30.13,730612
2012-10-16,30.13,30.35,29.55,29.72,995088
2012-10-17,29.75,31.20,29.72,30.80,2357266
2012-10-18,30.77,31.15,30.65,30.90,1649165
2012-10-19,30.93,30.94,30.43,30.48,846273
2012-10-22,30.31,30.31,29.85,30.21,912353
2012-10-23,30.08,30.89,29.92,30.42,1304034
2012-10-24,30.13,30.17,29.52,29.68,1001996
2012-10-25,29.78,30.14,29.60,30.05,819270
2012-10-26,30.85,31.10,30.05,30.17,1767577
2012-10-29,30.00,30.00,28.97,29.09,1207055
2012-10-30,28.85,29.51,28.85,29.26,448507
2012-10-31,29.21,29.44,28.96,29.39,514673
2012-11-01,29.24,29.87,29.23,29.68,927256
2012-11-02,29.70,29.86,29.21,29.44,735898
2012-11-05,29.50,29.54,29.15,29.29,522605
2012-11-06,29.27,29.27,28.58,28.90,1035707
2012-11-07,28.90,29.15,28.81,29.00,592057
2012-11-08,28.80,28.80,28.02,28.06,1058386
2012-11-09,28.08,28.35,27.91,27.94,438217
