Date,Open,High,Low,Close,Vol
2022-04-06,7.28,7.28,7.07,7.11,1675900
2022-04-07,7.10,7.16,7.00,7.00,650330
2022-04-08,6.99,7.01,6.87,6.95,1417300
2022-04-11,6.91,6.91,6.58,6.60,1614104
2022-04-12,6.65,6.72,6.52,6.71,739909
2022-04-13,6.71,6.71,6.56,6.61,1890406
2022-04-14,6.61,6.69,6.54,6.69,2649844
2022-04-15,6.64,6.71,6.61,6.69,816603
2022-04-18,6.64,6.87,6.64,6.86,941600
2022-04-19,6.82,6.82,6.69,6.75,842200
2022-04-20,6.73,6.73,6.63,6.64,1445706
2022-04-21,6.62,6.70,6.50,6.53,811800
2022-04-22,6.53,6.53,6.39,6.41,1151174
2022-04-25,6.43,6.43,5.96,5.96,1368300
2022-04-26,6.01,6.06,5.77,5.77,841500
2022-04-27,5.77,6.14,5.77,6.14,1488910
2022-04-28,6.11,6.25,6.08,6.17,968908
2022-04-29,6.19,6.46,6.19,6.44,1341101
2022-05-05,6.44,6.54,6.40,6.44,758200
2022-05-06,6.43,6.50,6.26,6.27,541901
2022-05-09,6.25,6.30,6.21,6.23,175900
2022-05-10,6.22,6.46,6.19,6.42,1051800
2022-05-11,6.48,6.83,6.48,6.66,1629702
2022-05-12,6.64,6.72,6.60,6.67,857316
2022-05-13,6.73,6.73,6.61,6.65,424800
2022-05-16,6.69,6.75,6.59,6.59,1659900
2022-05-17,6.59,6.78,6.59,6.77,2128600
2022-05-18,6.81,6.85,6.77,6.80,528315
2022-05-19,6.76,6.88,6.72,6.88,852300
2022-05-20,6.90,6.96,6.85,6.94,631502
2022-05-23,6.89,7.03,6.89,6.96,1924300
2022-05-24,6.77,6.97,6.68,6.69,2381000
2022-05-25,6.68,6.68,6.62,6.66,917803
2022-05-26,6.65,6.78,6.55,6.73,912307
2022-05-27,6.78,6.85,6.67,6.70,1424000
2022-05-30,6.65,6.80,6.65,6.74,7243407
2022-05-31,6.73,7.01,6.68,7.01,2487303
2022-06-01,7.01,7.04,6.95,7.00,2286900
2022-06-02,6.93,7.20,6.93,7.19,2986609
2022-06-06,7.20,7.43,7.20,7.41,2030117
2022-06-07,7.46,7.46,7.25,7.30,1255800
2022-06-08,7.32,7.35,7.19,7.30,3550203
2022-06-09,7.25,7.25,7.04,7.08,1651600
2022-06-10,7.05,7.24,7.05,7.24,4004704
2022-06-13,7.17,7.19,7.09,7.14,2215600
2022-06-14,7.07,7.07,6.83,7.06,3486900
2022-06-15,7.11,7.30,7.11,7.16,4680500
2022-06-16,7.16,7.28,7.16,7.20,4310204
2022-06-17,7.19,7.24,7.10,7.22,3250000
2022-06-20,7.20,7.35,7.20,7.29,2080402
2022-06-21,7.29,7.32,7.20,7.26,2134900
2022-06-22,7.19,7.19,7.02,7.03,2863100
2022-06-23,7.03,7.16,6.99,7.16,3033800
2022-06-24,7.17,7.28,7.17,7.27,3783905
2022-06-27,7.27,7.36,7.27,7.32,2587400
2022-06-28,7.31,7.54,7.23,7.54,3403209
2022-06-29,7.55,7.62,7.34,7.34,2422400
2022-06-30,7.41,7.52,7.36,7.45,2841703
2022-07-01,7.48,7.56,7.41,7.44,2060400
2022-07-04,7.37,7.37,7.23,7.32,2919905
2022-07-05,7.31,7.34,7.15,7.24,4000102
2022-07-06,7.29,7.38,7.21,7.27,3614603
2022-07-07,7.27,7.35,7.20,7.35,2687501
2022-07-08,7.36,7.53,7.36,7.40,4257401
2022-07-11,7.36,7.36,7.15,7.20,3831200
2022-07-12,7.22,7.22,7.05,7.06,1306400
2022-07-13,7.06,7.07,6.93,7.01,3590700
2022-07-14,7.00,7.16,7.00,7.10,3069603
2022-07-15,7.10,7.20,7.06,7.06,943600
2022-07-18,7.01,7.13,6.96,7.10,3478503
2022-07-19,7.09,7.12,7.03,7.10,3840500
2022-07-20,7.13,7.18,7.08,7.11,2096001
2022-07-21,7.10,7.23,7.10,7.15,2193541
2022-07-22,7.15,7.15,7.01,7.08,1438100
2022-07-25,7.01,7.03,6.94,6.96,1438900
2022-07-26,6.97,6.98,6.90,6.98,2223601
2022-07-27,6.97,6.98,6.93,6.95,3759601
2022-07-28,7.01,7.20,7.01,7.13,3352600
2022-07-29,7.14,7.14,7.02,7.02,4671101
2022-08-01,7.01,7.20,6.91,7.20,5519905
2022-08-02,7.13,7.15,7.00,7.05,2957101
2022-08-03,7.12,7.22,7.06,7.06,4858512
2022-08-04,7.12,7.21,7.12,7.18,2741305
2022-08-05,7.22,7.44,7.20,7.43,4192503
2022-08-08,7.43,7.49,7.36,7.44,2985500
2022-08-09,7.38,7.46,7.30,7.46,1439201
2022-08-10,7.46,7.51,7.36,7.37,4921600
2022-08-11,7.44,7.65,7.44,7.65,5667700
2022-08-12,7.55,7.79,7.51,7.51,1526102
2022-08-15,7.56,7.56,7.50,7.50,2087200
2022-08-16,7.49,7.53,7.43,7.46,2713400
2022-08-17,7.43,7.62,7.40,7.59,5702000
2022-08-18,7.61,7.66,7.57,7.63,3862507
2022-08-19,7.50,7.71,7.47,7.48,958500
2022-08-22,7.42,7.60,7.42,7.53,3363605
2022-08-23,7.57,7.57,7.48,7.50,3543200
2022-08-24,7.50,7.50,7.16,7.17,3225701
2022-08-25,7.22,7.22,7.07,7.16,5569400
2022-08-26,7.17,7.23,7.09,7.10,3934600
2022-08-29,7.04,7.11,7.00,7.07,2683158
2022-08-30,7.12,7.12,6.97,7.02,3402400
2022-08-31,7.00,7.00,6.89,6.92,2920800
2022-09-01,6.93,6.98,6.82,6.83,1576301
2022-09-02,6.83,6.95,6.83,6.93,3666012
2022-09-05,6.95,6.95,6.81,6.87,1089705
2022-09-06,6.88,6.90,6.81,6.90,5491300
2022-09-07,6.84,7.00,6.84,6.97,1955100
2022-09-08,6.96,6.97,6.87,6.87,1965000
2022-09-09,6.83,6.89,6.81,6.89,908300
2022-09-13,6.93,6.99,6.89,6.90,1102502
2022-09-14,6.85,6.85,6.76,6.79,1530118
2022-09-15,6.79,6.79,6.57,6.64,5825700
2022-09-16,6.61,6.63,6.50,6.50,310500
2022-09-19,6.48,6.51,6.39,6.42,966641
2022-09-20,6.42,6.47,6.39,6.41,344301
2022-09-21,6.35,6.40,6.30,6.36,2071700
2022-09-22,6.32,6.37,6.30,6.32,1919700
2022-09-23,6.29,6.30,6.15,6.20,9619327
2022-09-26,6.18,6.26,6.17,6.18,9048300
2022-09-27,6.21,6.26,6.17,6.26,6563800
2022-09-28,6.20,6.20,6.10,6.10,2775900
2022-09-29,6.16,6.29,6.05,6.06,2221500
2022-09-30,6.07,6.08,5.96,5.98,6536300
2022-10-10,5.99,5.99,5.74,5.74,7651300
2022-10-11,5.92,5.92,5.69,5.75,4526700
2022-10-12,5.74,5.97,5.72,5.97,9495500
2022-10-13,5.99,6.01,5.96,5.96,7706200
2022-10-14,6.00,6.12,5.98,6.11,3007300
2022-10-17,6.06,6.20,6.06,6.19,3114600
2022-10-18,6.20,6.24,6.13,6.16,5304000
2022-10-19,6.17,6.21,6.13,6.14,5319269
2022-10-20,6.09,6.25,6.03,6.19,2435615
2022-10-21,6.14,6.15,6.10,6.12,6824800
2022-10-24,6.10,6.24,6.01,6.08,4236902
2022-10-25,6.03,6.13,5.99,6.03,2472900
2022-10-26,6.03,6.20,6.03,6.16,636200
2022-10-27,6.20,6.28,6.14,6.18,2971300
2022-10-28,6.14,6.16,5.96,5.99,5279002
2022-10-31,6.02,6.13,6.02,6.05,9736800
2022-11-01,6.04,6.20,6.04,6.20,11178600
2022-11-02,6.14,6.35,6.14,6.30,4865497
2022-11-03,6.31,6.37,6.28,6.36,7004055
2022-11-04,6.38,6.53,6.37,6.49,5592798
2022-11-07,6.55,6.62,6.48,6.53,5246800
2022-11-08,6.49,6.51,6.42,6.46,9103709
2022-11-09,6.41,6.45,6.36,6.37,7786400
2022-11-10,6.35,6.35,6.16,6.21,12239200
2022-11-11,6.36,6.48,6.31,6.31,1521300
2022-11-14,6.36,6.41,6.30,6.31,6005202
2022-11-15,6.35,6.68,6.35,6.66,10081602
2022-11-16,6.66,6.69,6.59,6.60,5416701
2022-11-17,6.60,6.66,6.47,6.65,5806700
2022-11-18,6.65,6.65,6.52,6.53,7714217
2022-11-21,6.58,6.58,6.44,6.52,5048102
2022-11-22,6.49,6.54,6.43,6.46,4793000
2022-11-23,6.50,6.50,6.33,6.42,7983100
2022-11-24,6.43,6.44,6.35,6.37,5966801
2022-11-25,6.38,6.40,6.31,6.32,5098700
2022-11-28,6.28,6.28,6.18,6.25,7202207
2022-11-29,6.24,6.35,6.22,6.34,7326400
2022-11-30,6.32,6.39,6.30,6.32,5476100
2022-12-01,6.38,6.47,6.28,6.40,5967900
2022-12-02,6.40,6.43,6.35,6.35,7316200
2022-12-05,6.35,6.38,6.32,6.38,7348700
2022-12-06,6.38,6.54,6.38,6.49,6371611
2022-12-07,6.49,6.52,6.46,6.48,5321000
2022-12-08,6.53,6.54,6.41,6.42,5179308
2022-12-09,6.42,6.45,6.40,6.45,5776600
2022-12-12,6.41,6.59,6.39,6.54,6003908
2022-12-13,6.49,6.53,6.45,6.45,6191926
2022-12-14,6.50,6.54,6.39,6.39,5545300
2022-12-15,6.39,6.54,6.39,6.52,6448304
2022-12-16,6.52,6.52,6.41,6.44,5359300
2022-12-19,6.42,6.47,6.29,6.31,5341800
2022-12-20,6.29,6.35,6.25,6.29,5335504
2022-12-21,6.30,6.32,6.18,6.23,8453901
2022-12-22,6.21,6.26,6.15,6.19,8762400
2022-12-23,6.17,6.17,6.05,6.09,7194513
2022-12-26,6.09,6.26,6.09,6.24,6194603
2022-12-27,6.20,6.32,6.20,6.31,4239600
2022-12-28,6.30,6.36,6.22,6.23,8277206
2022-12-29,6.21,6.28,6.20,6.23,4943500
2022-12-30,6.26,6.26,6.18,6.21,5534601
2023-01-03,6.21,6.25,6.10,6.24,8989516
2023-01-04,6.23,6.23,6.09,6.13,6978501
2023-01-05,6.15,6.25,6.13,6.25,11644309
2023-01-06,6.28,6.29,6.20,6.25,6654300
2023-01-09,6.29,6.35,6.27,6.30,4910400
2023-01-10,6.30,6.38,6.28,6.35,7370800
2023-01-11,6.37,6.38,6.28,6.28,5002400
2023-01-12,6.27,6.32,6.27,6.29,5717105
2023-01-13,6.29,6.29,6.23,6.28,9030600
2023-01-16,6.32,6.48,6.32,6.42,8738100
2023-01-17,6.45,6.60,6.45,6.54,7534001
2023-01-18,6.57,6.58,6.54,6.55,10411600
2023-01-19,6.60,6.67,6.54,6.66,14396804
2023-01-20,6.69,6.71,6.66,6.70,14374800
2023-01-30,6.76,6.92,6.76,6.84,15527900
2023-01-31,6.84,6.84,6.68,6.68,11062712
2023-02-01,6.68,6.81,6.68,6.79,8331407
2023-02-02,6.78,6.88,6.78,6.81,9749510
2023-02-03,6.80,6.83,6.69,6.82,13468112
2023-02-06,6.81,6.81,6.72,6.74,8291400
2023-02-07,6.76,6.77,6.69,6.72,10130200
2023-02-08,6.76,6.77,6.65,6.67,7346000
2023-02-09,6.67,6.85,6.64,6.85,8850419
2023-02-10,6.85,6.89,6.78,6.81,7299900
2023-02-13,6.75,6.85,6.75,6.85,7636400
2023-02-14,6.81,6.92,6.81,6.87,5193700
2023-02-15,6.87,6.93,6.85,6.93,7765905
2023-02-16,6.93,6.99,6.73,6.79,12180500
2023-02-17,6.77,6.78,6.59,6.59,12321900
2023-02-20,6.59,6.64,6.53,6.63,8357200
2023-02-21,6.65,6.67,6.57,6.59,12411402
2023-02-22,6.70,6.73,6.53,6.59,12626800
2023-02-23,6.59,6.64,6.53,6.57,11009400
2023-02-24,6.55,6.58,6.50,6.53,10494200
2023-02-27,6.56,6.56,6.41,6.42,5318600
2023-02-28,6.42,6.49,6.40,6.48,3722100
2023-03-01,6.46,6.55,6.45,6.55,4019713
2023-03-02,6.53,6.59,6.50,6.51,6733901
2023-03-03,6.57,6.57,6.49,6.55,6092600
2023-03-06,6.57,6.60,6.50,6.55,5847200
2023-03-07,6.52,6.53,6.39,6.39,5817800
2023-03-08,6.38,6.41,6.33,6.40,5569600
2023-03-09,6.43,6.46,6.39,6.41,7347400
2023-03-10,6.39,6.44,6.35,6.35,6955600
2023-03-13,6.37,6.38,6.30,6.38,5838008
2023-03-14,6.36,6.44,6.28,6.42,7060800
2023-03-15,6.47,6.55,6.47,6.48,8084700
2023-03-16,6.45,6.51,6.39,6.41,9194900
2023-03-17,6.41,6.55,6.41,6.48,4179900
2023-03-20,6.48,6.68,6.48,6.64,7299400
2023-03-21,6.64,6.65,6.61,6.65,5048505
2023-03-22,6.71,6.79,6.60,6.78,5052970
2023-03-23,6.82,7.04,6.72,7.04,12556661
2023-03-24,7.03,7.13,7.03,7.11,8338800
2023-03-27,7.10,7.13,6.94,7.02,9951815
2023-03-28,6.96,6.97,6.82,6.83,7511808
2023-03-29,6.86,7.01,6.82,6.92,7615109
2023-03-30,6.97,7.06,6.92,7.02,8196300
2023-03-31,6.96,7.09,6.96,7.09,20075900
2023-04-03,7.08,7.31,7.08,7.30,7342700
2023-04-04,7.30,7.44,7.23,7.35,17779501
2023-04-06,7.16,7.69,7.16,7.59,14143331
2023-04-07,7.65,7.65,7.49,7.60,7825300
2023-04-10,7.60,7.68,7.36,7.44,10748101
2023-04-11,7.37,7.50,7.35,7.45,33426503
2023-04-12,7.45,7.58,7.39,7.55,12904934
2023-04-13,7.50,7.52,7.28,7.31,9940606
2023-04-14,7.31,7.44,7.20,7.43,10133202
2023-04-17,7.42,7.44,7.36,7.38,6500700
2023-04-18,7.29,7.35,7.22,7.31,9463813
2023-04-19,7.31,7.37,7.22,7.22,7397600
2023-04-20,7.22,7.37,7.22,7.36,12669158
2023-04-21,7.35,7.38,7.01,7.02,8207511
2023-04-24,7.00,7.10,6.79,6.86,11119376
2023-04-25,6.86,6.86,6.62,6.68,8580003
2023-04-26,6.75,6.75,6.50,6.62,9229400
2023-04-27,6.68,6.68,6.47,6.51,7626000
2023-04-28,6.56,6.63,6.52,6.62,1510600
2023-05-04,6.62,6.62,6.37,6.51,4236800
2023-05-05,6.52,6.53,6.41,6.51,4140000
2023-05-08,6.52,6.52,6.39,6.46,4772901
2023-05-09,6.45,6.53,6.39,6.41,5576700
2023-05-10,6.41,6.42,6.30,6.37,3289100
2023-05-11,6.40,6.42,6.37,6.39,4352500
2023-05-12,6.42,6.43,6.31,6.32,8405400
2023-05-15,6.36,6.43,6.30,6.43,7218806
2023-05-16,6.42,6.48,6.38,6.45,9579900
2023-05-17,6.45,6.53,6.45,6.52,6060600
2023-05-18,6.52,6.57,6.49,6.52,10554410
2023-05-19,6.58,6.65,6.57,6.60,5755600
2023-05-22,6.64,6.64,6.53,6.57,5845800
2023-05-23,6.57,6.57,6.45,6.46,7047400
2023-05-24,6.45,6.48,6.36,6.39,9089403
2023-05-25,6.39,6.50,6.39,6.49,7683400
2023-05-26,6.49,6.57,6.45,6.56,4274300
2023-05-29,6.56,6.66,6.56,6.57,8056601
2023-05-30,6.55,6.63,6.50,6.62,7088600
2023-05-31,6.62,6.67,6.58,6.65,5615000
2023-06-01,6.65,6.74,6.60,6.66,8351804
2023-06-02,6.72,6.73,6.63,6.70,3678500
2023-06-05,6.72,6.75,6.68,6.70,3783800
2023-06-06,6.64,6.64,6.49,6.49,5522300
2023-06-07,6.51,6.57,6.49,6.53,4433200
2023-06-08,6.47,6.47,6.40,6.42,3371200
2023-06-09,6.42,6.53,6.42,6.53,3792700
2023-06-12,6.55,6.63,6.54,6.59,6598400
2023-06-13,6.60,6.78,6.59,6.77,8712202
2023-06-14,6.78,6.80,6.72,6.77,4332200
2023-06-15,6.80,6.81,6.71,6.76,4511606
2023-06-16,6.73,6.89,6.73,6.89,7717409
2023-06-19,6.88,6.99,6.87,6.99,8185400
2023-06-20,6.96,7.02,6.93,6.96,8480600
2023-06-21,6.91,6.94,6.76,6.76,10305900
2023-06-26,6.75,6.75,6.62,6.63,11700004
2023-06-27,6.63,6.68,6.61,6.66,7331818
2023-06-28,6.72,6.79,6.50,6.59,8144100
2023-06-29,6.65,6.72,6.61,6.66,8245500
2023-06-30,6.61,6.79,6.61,6.78,4842812
2023-07-03,6.80,6.87,6.74,6.81,6644800
2023-07-04,6.80,7.00,6.79,6.93,16270001
2023-07-05,6.93,6.95,6.89,6.89,6905100
2023-07-06,6.90,6.98,6.88,6.89,12462907
2023-07-07,6.85,6.89,6.76,6.86,7524103
2023-07-10,6.84,6.85,6.78,6.82,1918603
2023-07-11,6.84,6.98,6.84,6.98,7543300
2023-07-12,6.98,6.98,6.80,6.84,5373113
2023-07-13,6.87,7.00,6.87,6.98,6597300
2023-07-14,7.03,7.06,6.99,7.01,6145103
2023-07-17,6.97,7.00,6.96,6.98,6629100
2023-07-18,7.01,7.07,6.96,6.97,4822700
2023-07-19,6.95,6.99,6.86,6.90,4071000
2023-07-20,6.90,6.91,6.72,6.73,5962411
2023-07-21,6.70,6.75,6.67,6.70,4832800
2023-07-24,6.70,6.77,6.68,6.70,3354800
2023-07-25,6.79,6.80,6.68,6.78,4140702
2023-07-26,6.74,6.77,6.69,6.74,5760500
2023-07-27,6.71,6.75,6.63,6.65,4802200
2023-07-28,6.65,6.70,6.60,6.69,5626400
2023-07-31,6.72,6.82,6.72,6.77,4238600
2023-08-01,6.76,6.83,6.72,6.82,3558500
2023-08-02,6.80,6.83,6.80,6.81,11037900
2023-08-03,6.81,6.84,6.77,6.83,6507800
2023-08-04,6.83,6.88,6.78,6.85,4899735
2023-08-07,6.84,6.88,6.79,6.83,6579500
2023-08-08,6.84,6.87,6.80,6.80,1871500
2023-08-09,6.78,6.79,6.70,6.71,3215701
2023-08-10,6.68,6.73,6.65,6.69,2804700
2023-08-11,6.69,6.69,6.54,6.55,4588400
2023-08-14,6.55,6.55,6.40,6.46,10205015
2023-08-15,6.49,6.50,6.33,6.39,5317306
2023-08-16,6.36,6.37,6.26,6.27,4757400
2023-08-17,6.27,6.30,6.20,6.30,4876700
2023-08-18,6.30,6.32,6.19,6.19,5988300
2023-08-21,6.19,6.20,6.10,6.11,5548104
2023-08-22,6.23,6.25,6.05,6.22,5454400
2023-08-23,6.24,6.24,6.06,6.06,4949600
2023-08-24,6.07,6.20,6.07,6.12,6630500
2023-08-25,6.11,6.11,5.96,5.99,1961500
2023-08-28,6.21,6.26,6.07,6.08,3122300
2023-08-29,6.02,6.33,6.02,6.28,5930500
2023-08-30,6.34,6.49,6.34,6.42,6587301
2023-08-31,6.42,6.46,6.37,6.43,6404402
2023-09-01,6.44,6.45,6.35,6.37,3183400
2023-09-04,6.37,6.47,6.36,6.47,5938001
2023-09-05,6.49,6.53,6.42,6.42,6412900
2023-09-06,6.42,6.48,6.39,6.48,5310200
2023-09-07,6.44,6.44,6.28,6.28,5479600
2023-09-08,6.25,6.30,6.22,6.27,6071800
2023-09-11,6.24,6.36,6.24,6.31,5230100
2023-09-12,6.30,6.34,6.29,6.32,2343300
2023-09-13,6.38,6.38,6.17,6.20,6118000
2023-09-14,6.20,6.21,6.12,6.16,6336400
2023-09-15,6.16,6.25,6.10,6.17,6146300
2023-09-18,6.17,6.22,6.14,6.14,6069000
2023-09-19,6.11,6.16,6.08,6.11,4479300
2023-09-20,6.12,6.14,6.06,6.06,3845400
2023-09-21,6.06,6.07,6.03,6.05,5227602
2023-09-22,6.04,6.21,6.04,6.20,1643500
2023-09-25,6.18,6.20,6.15,6.16,4765800
2023-09-26,6.16,6.17,6.10,6.10,5506600
2023-09-27,6.10,6.18,6.10,6.12,4868000
2023-09-28,6.18,6.20,6.13,6.19,7278200
2023-10-09,6.20,6.28,6.15,6.26,6900400
2023-10-10,6.25,6.32,6.25,6.29,3037401
2023-10-11,6.30,6.42,6.30,6.39,3275404
2023-10-12,6.44,6.45,6.39,6.43,3947400
2023-10-13,6.34,6.48,6.34,6.43,6137000
2023-10-16,6.47,6.47,6.25,6.28,6488801
2023-10-17,6.29,6.31,6.26,6.30,6024600
2023-10-18,6.35,6.35,6.21,6.23,6225106
2023-10-19,6.22,6.28,6.17,6.17,11576400
2023-10-20,6.11,6.29,6.08,6.08,6442100
2023-10-23,6.05,6.23,5.95,5.96,3544412
2023-10-24,5.96,6.01,5.89,5.99,3539601
2023-10-25,5.96,6.03,5.96,6.00,6054200
2023-10-26,6.01,6.03,5.94,6.03,5763300
2023-10-27,6.02,6.19,6.00,6.15,6953501
2023-10-30,6.15,6.46,6.15,6.45,8156200
2023-10-31,6.77,6.78,6.37,6.40,6934800
2023-11-01,6.34,6.40,6.32,6.33,3228800
2023-11-02,6.33,6.46,6.27,6.28,5268300
2023-11-03,6.27,6.40,6.27,6.37,6537400
2023-11-06,6.39,6.63,6.39,6.58,6044400
2023-11-07,6.58,6.63,6.53,6.61,5717500
2023-11-08,6.60,6.61,6.51,6.56,4441401
2023-11-09,6.56,6.59,6.48,6.51,6801300
2023-11-10,6.45,6.53,6.42,6.49,5959500
2023-11-13,6.52,6.54,6.48,6.49,3361700
2023-11-14,6.47,6.54,6.46,6.52,5588000
2023-11-15,6.53,6.58,6.52,6.55,4751600
2023-11-16,6.55,6.55,6.43,6.44,5712200
2023-11-17,6.47,6.48,6.42,6.46,5542200
2023-11-20,6.47,6.49,6.39,6.41,5476209
2023-11-21,6.42,6.46,6.36,6.38,3588804
2023-11-22,6.32,6.41,6.25,6.27,7382900
2023-11-23,6.27,6.33,6.22,6.33,4949300
2023-11-24,6.28,6.28,6.24,6.27,5992000
2023-11-27,6.27,6.28,6.21,6.27,2048500
2023-11-28,6.28,6.31,6.25,6.31,6376300
2023-11-29,6.32,6.33,6.27,6.27,1505400
2023-11-30,6.32,6.32,6.21,6.26,4227300
2023-12-01,6.20,6.29,6.20,6.29,5914200
2023-12-04,6.29,6.29,6.21,6.21,6904500
2023-12-05,6.20,6.20,6.06,6.06,5098000
2023-12-06,6.06,6.11,6.06,6.08,4406402
2023-12-07,6.14,6.14,6.03,6.07,4524500
2023-12-08,6.10,6.17,6.06,6.16,6441301
2023-12-11,6.16,6.23,6.08,6.21,4603800
2023-12-12,6.21,6.26,6.20,6.25,5617800
2023-12-13,6.25,6.25,6.13,6.19,2247900
2023-12-14,6.22,6.24,6.15,6.15,5858102
2023-12-15,6.19,6.22,6.12,6.15,3462700
2023-12-18,6.08,6.13,6.06,6.10,4397606
2023-12-19,6.06,6.17,6.06,6.14,6724800
2023-12-20,6.11,6.14,6.07,6.07,6891100
2023-12-21,6.07,6.12,6.02,6.11,6224400
2023-12-22,6.10,6.13,6.06,6.07,4683104
2023-12-25,6.11,6.11,6.06,6.08,4580601
2023-12-26,6.02,6.02,5.92,5.97,5574108
2023-12-27,5.96,6.02,5.95,6.02,5333609
2023-12-28,6.01,6.18,6.01,6.14,5604709
2023-12-29,6.17,6.28,6.17,6.27,6165200
2024-01-02,6.27,6.29,6.16,6.16,4384000
2024-01-03,6.16,6.16,6.00,6.01,4793400
2024-01-04,6.03,6.03,5.88,5.92,5748600
2024-01-05,5.95,5.98,5.82,5.85,5615400
2024-01-08,5.85,5.85,5.71,5.71,4483400
2024-01-09,5.76,5.78,5.66,5.70,4947300
2024-01-10,5.65,5.70,5.59,5.64,3117200
2024-01-11,5.64,5.74,5.63,5.71,5654508
