Date,Open,High,Low,Close,Vol
2021-10-18,40.34,42.20,40.05,40.55,5432384
2021-10-19,40.29,42.00,39.55,40.74,5125011
2021-10-20,40.61,44.00,40.13,42.05,6847369
2021-10-21,41.05,41.88,39.69,39.94,4933958
2021-10-22,39.89,39.89,38.23,38.51,3172484
2021-10-25,38.51,39.86,37.97,38.88,3616360
2021-10-26,38.21,38.80,36.33,36.45,4474422
2021-10-27,36.50,37.34,35.92,36.45,2711690
2021-10-28,36.36,36.79,35.00,35.01,2629986
2021-10-29,34.98,35.51,34.60,35.36,1919853
2021-11-01,35.30,36.29,35.06,35.95,1610188
2021-11-02,36.11,36.29,34.10,34.32,2306218
2021-11-03,34.46,36.60,34.46,35.97,2584468
2021-11-04,35.96,36.82,35.73,36.45,2336327
2021-11-05,36.30,38.19,35.34,37.09,3656122
2021-11-08,37.30,38.26,36.24,36.66,2592187
2021-11-09,36.32,37.19,36.02,36.15,1945935
2021-11-10,35.96,36.00,35.01,35.49,1703652
2021-11-11,35.33,35.78,35.15,35.60,1463696
2021-11-12,35.63,35.81,35.12,35.58,1569511
2021-11-15,35.83,36.43,35.60,36.30,1897563
2021-11-16,36.41,36.60,35.90,36.55,2140787
2021-11-17,37.00,37.47,36.41,36.52,2411879
2021-11-18,36.54,36.99,36.06,36.15,1737988
2021-11-19,35.96,36.30,35.32,36.18,1662190
2021-11-22,36.17,36.41,35.52,36.14,1368163
2021-11-23,36.31,36.36,35.71,35.75,1400619
2021-11-24,35.62,36.32,35.36,35.94,1428537
2021-11-25,36.02,36.47,35.92,35.99,1361361
2021-11-26,35.80,36.00,35.50,35.60,1074888
2021-11-29,35.08,35.63,34.50,35.30,992666
2021-11-30,35.43,35.81,35.17,35.35,944670
2021-12-01,35.35,35.78,35.15,35.66,927162
2021-12-02,35.68,35.68,35.00,35.10,1044072
2021-12-03,35.10,35.39,34.80,35.35,901842
2021-12-06,35.30,35.58,35.02,35.06,832106
2021-12-07,35.05,35.50,34.55,35.19,1174285
2021-12-08,35.14,35.28,34.84,35.10,673201
2021-12-09,35.10,35.48,35.01,35.38,924426
2021-12-10,35.30,35.70,35.20,35.57,1044762
2021-12-13,35.44,36.15,35.39,35.97,1249791
2021-12-14,35.97,35.99,35.55,35.71,1005732
2021-12-15,35.72,36.73,35.50,36.41,2591792
2021-12-16,36.41,36.57,36.03,36.41,1441130
2021-12-17,36.38,37.17,36.18,36.19,2268650
2021-12-20,36.16,36.18,35.03,35.05,1914233
2021-12-21,35.00,36.35,34.91,35.88,1387369
2021-12-22,36.10,36.66,35.86,36.41,2047812
2021-12-23,36.61,37.20,36.07,37.07,2795769
2021-12-24,37.30,38.05,36.00,36.02,2730701
2021-12-27,35.98,37.71,35.38,37.20,2543353
2021-12-28,36.38,37.13,36.23,36.36,1765693
2021-12-29,36.26,36.40,35.51,35.80,1374705
2021-12-30,35.60,35.96,35.58,35.60,922947
2021-12-31,35.60,35.85,35.41,35.49,944225
2022-01-04,35.49,35.82,35.31,35.74,908914
2022-01-05,35.76,35.95,35.35,35.50,921599
2022-01-06,35.50,35.81,35.11,35.54,871465
2022-01-07,35.54,35.70,35.23,35.27,893958
2022-01-10,35.11,35.30,34.50,35.28,987556
2022-01-11,35.60,35.72,35.00,35.15,715550
2022-01-12,35.21,35.53,35.19,35.40,658973
2022-01-13,35.40,35.44,34.93,34.94,775011
2022-01-14,34.93,34.93,34.55,34.62,756153
2022-01-17,34.60,34.84,34.32,34.65,749607
2022-01-18,34.65,34.65,34.27,34.32,830782
2022-01-19,34.30,34.30,34.01,34.14,634902
2022-01-20,34.11,34.24,32.60,32.78,1500362
2022-01-21,32.58,32.60,31.59,31.60,1011913
2022-01-24,31.30,32.75,30.31,32.11,877268
2022-01-25,31.80,32.11,30.33,30.33,780869
2022-01-26,30.54,31.11,30.13,30.73,447130
2022-01-27,30.70,30.70,29.25,29.30,688128
2022-01-28,29.58,30.07,29.30,29.63,476801
2022-02-07,29.69,30.35,29.69,30.22,380796
2022-02-08,30.08,30.59,29.98,30.53,447579
2022-02-09,30.31,30.69,30.31,30.61,393331
2022-02-10,30.53,30.81,30.36,30.52,378808
2022-02-11,30.64,31.80,30.62,31.13,1143965
2022-02-14,30.77,30.81,30.00,30.22,590663
2022-02-15,30.22,30.58,30.20,30.28,351672
2022-02-16,30.40,31.80,30.40,31.07,860247
2022-02-17,31.07,31.38,30.70,30.73,563347
2022-02-18,30.59,30.74,30.31,30.63,400022
2022-02-21,30.63,30.95,30.48,30.87,328974
2022-02-22,30.71,30.80,30.22,30.25,535336
2022-02-23,30.22,30.70,30.22,30.65,475984
2022-02-24,30.96,31.33,29.50,29.90,1145068
2022-02-25,30.20,30.70,29.96,30.25,629611
2022-02-28,30.10,30.37,29.50,30.20,552506
2022-03-01,30.46,30.46,30.01,30.21,347011
2022-03-02,30.22,30.35,29.95,30.10,350079
2022-03-03,30.15,30.39,30.05,30.19,460418
2022-03-04,30.18,30.19,29.66,29.75,440131
2022-03-07,29.79,29.93,29.28,29.36,385029
2022-03-08,29.36,29.46,27.30,27.33,984242
2022-03-09,27.33,27.68,25.50,26.72,907280
2022-03-10,27.20,27.76,26.73,27.32,611084
2022-03-11,27.51,27.51,26.63,27.27,449147
2022-03-14,27.18,27.27,26.43,26.45,369411
2022-03-15,26.69,26.69,24.60,24.71,630191
2022-03-16,25.07,25.42,24.12,25.31,602584
2022-03-17,25.41,26.31,25.41,25.70,608236
2022-03-18,25.70,28.27,25.56,28.27,922617
2022-03-21,31.10,31.10,29.70,29.90,4743187
2022-03-22,30.28,30.72,28.50,28.85,3019299
2022-03-23,28.57,29.29,28.35,28.45,1446373
2022-03-24,28.29,28.75,27.69,28.01,1171336
2022-03-25,28.08,28.15,27.18,27.30,1025400
2022-03-28,27.29,27.29,26.39,26.60,854068
2022-03-29,26.87,27.19,26.19,26.51,550579
2022-03-30,26.50,26.90,26.50,26.87,521900
2022-03-31,26.78,28.60,26.61,27.44,1505333
2022-04-01,27.16,27.52,26.85,26.91,835000
2022-04-06,26.65,27.58,26.62,27.22,774617
2022-04-07,27.03,27.34,26.31,26.31,627484
2022-04-08,26.91,26.91,25.68,25.80,585211
2022-04-11,25.50,26.10,24.92,25.14,477648
2022-04-12,25.14,25.80,25.03,25.70,335772
2022-04-13,26.00,26.00,25.35,25.49,341084
2022-04-14,25.58,25.70,25.05,25.37,368000
2022-04-15,25.30,25.33,24.83,25.06,353811
2022-04-18,25.03,25.15,24.51,25.15,263484
2022-04-19,25.08,25.44,24.91,25.18,242411
2022-04-20,25.36,27.50,25.07,26.60,1258664
2022-04-21,26.39,27.65,26.09,27.40,1962414
2022-04-22,26.99,28.20,25.58,25.62,1645922
2022-04-25,25.08,25.10,23.06,23.06,1481580
2022-04-26,22.81,22.81,20.75,20.82,1215533
2022-04-27,19.80,21.49,19.80,21.35,741929
2022-04-28,21.01,21.59,20.30,20.48,595300
2022-04-29,21.60,22.53,20.88,22.53,831300
2022-05-05,23.00,23.92,22.53,23.34,1504424
2022-05-06,22.75,25.67,22.61,25.67,1630768
2022-05-09,26.00,27.35,25.16,25.17,2660098
2022-05-10,24.88,26.38,24.87,25.62,2405320
2022-05-11,25.67,25.95,25.28,25.46,1660145
2022-05-12,25.41,26.53,25.35,25.59,1153700
2022-05-13,26.03,26.62,25.68,26.24,1533217
2022-05-16,26.20,26.56,25.70,25.99,749711
2022-05-17,25.81,26.08,25.50,25.80,648200
2022-05-18,25.79,26.95,25.66,26.38,1230500
2022-05-19,26.12,26.45,26.08,26.23,609700
2022-05-20,26.14,26.78,26.14,26.53,610868
2022-05-23,26.34,26.97,26.34,26.84,626800
2022-05-24,26.97,26.99,25.60,25.60,785903
2022-05-25,25.75,25.98,25.40,25.89,538292
2022-05-26,25.95,26.29,25.42,25.90,471336
2022-05-27,25.76,26.10,25.60,25.86,397100
2022-05-30,26.03,26.03,25.38,25.54,427195
2022-05-31,25.41,25.70,25.12,25.51,490200
2022-06-01,25.59,25.86,24.91,25.25,650000
2022-06-02,25.06,25.38,24.70,25.15,544768
2022-06-06,25.36,25.94,25.00,25.88,614700
2022-06-07,25.95,26.06,25.39,25.70,544931
2022-06-08,25.58,26.38,25.20,25.80,1009320
2022-06-09,25.61,27.11,25.54,26.89,2143088
2022-06-10,26.63,26.63,25.26,26.19,1876403
2022-06-13,26.00,26.00,24.34,24.86,1975480
2022-06-14,24.48,24.48,23.55,24.13,1237981
2022-06-15,24.14,25.45,24.14,24.89,1458709
2022-06-16,24.89,25.61,24.78,24.90,857500
2022-06-17,24.80,25.28,24.40,24.74,820300
2022-06-20,24.76,25.16,24.61,25.11,686162
2022-06-21,25.26,25.65,24.90,25.31,836579
2022-06-22,25.31,25.40,24.68,24.71,534584
2022-06-23,24.69,24.88,24.35,24.79,459556
2022-06-24,24.77,25.07,24.72,24.97,421118
2022-06-27,24.97,25.33,24.97,25.16,474539
2022-06-28,25.16,25.50,24.95,25.48,622213
2022-06-29,25.48,25.64,24.83,24.86,681835
2022-06-30,24.85,25.46,24.84,25.05,510266
2022-07-01,25.23,27.56,24.96,27.56,3494072
2022-07-04,28.00,30.32,27.21,28.80,6425165
2022-07-05,27.80,30.35,27.21,29.52,5116260
2022-07-06,28.68,28.73,27.82,27.97,2896157
2022-07-07,27.90,28.37,27.18,27.66,2020413
2022-07-08,27.52,28.64,27.27,28.36,2512362
2022-07-11,28.00,29.50,27.75,28.36,2149158
2022-07-12,28.44,29.38,27.70,28.98,2441263
2022-07-13,28.70,31.80,28.41,30.32,3718095
2022-07-14,29.81,30.32,28.87,29.30,2408037
2022-07-15,29.05,29.21,27.42,27.70,2219327
2022-07-18,27.61,28.90,27.47,28.09,1566337
2022-07-19,27.91,28.66,27.52,27.71,1442465
2022-07-20,27.79,27.98,27.21,27.29,1349806
2022-07-21,27.46,27.80,27.08,27.68,1435906
2022-07-22,27.68,28.00,26.60,26.85,1651682
2022-07-25,26.63,27.44,26.54,26.94,874584
2022-07-26,26.81,29.00,25.81,27.75,2111605
2022-07-27,27.20,27.64,27.15,27.21,1300810
2022-07-28,27.06,27.34,26.80,26.85,1144578
2022-07-29,26.86,28.26,26.86,27.19,1445524
2022-08-01,26.98,27.02,26.38,26.44,1081204
2022-08-02,26.25,26.28,24.50,24.50,1455091
2022-08-03,24.50,25.11,24.28,24.34,611504
2022-08-04,24.48,25.20,24.34,25.16,770232
2022-08-05,25.15,25.55,24.85,25.09,527598
2022-08-08,25.23,25.50,25.10,25.39,444211
2022-08-09,25.50,25.50,25.16,25.33,339222
2022-08-10,25.49,25.50,25.09,25.14,425511
2022-08-11,25.15,26.20,25.14,25.84,977700
2022-08-12,25.84,25.97,25.56,25.76,500284
2022-08-15,25.70,26.11,25.40,26.09,591311
2022-08-16,26.13,26.50,25.86,26.13,675213
2022-08-17,26.12,26.69,26.05,26.45,882922
2022-08-18,26.47,26.47,25.78,25.83,801512
2022-08-19,26.19,27.09,25.90,26.88,2281922
2022-08-22,26.81,29.57,26.40,28.41,4145314
2022-08-23,27.60,28.19,27.37,27.64,2415753
2022-08-24,27.54,28.28,26.62,28.04,2865819
2022-08-25,27.70,28.04,27.15,27.44,2006715
2022-08-26,27.05,27.11,26.12,26.22,1693890
2022-08-29,25.93,27.50,25.61,26.88,1593684
2022-08-30,27.35,27.35,26.30,26.44,936209
2022-08-31,26.40,26.48,25.15,25.26,1115211
2022-09-01,25.15,25.59,25.11,25.11,388000
2022-09-02,25.20,25.55,25.12,25.37,418195
2022-09-05,25.37,26.13,25.30,25.93,689322
2022-09-06,25.93,26.45,25.67,26.20,837601
2022-09-07,26.28,27.29,26.06,26.71,1043195
2022-09-08,26.69,26.83,26.06,26.06,829000
2022-09-09,26.49,26.49,25.68,25.75,514488
2022-09-13,25.68,25.72,25.37,25.50,507922
2022-09-14,25.02,25.35,24.88,25.30,441695
2022-09-15,25.52,25.60,24.42,24.63,762200
2022-09-16,24.51,24.60,23.79,23.79,696268
2022-09-19,23.75,23.76,23.04,23.11,401668
2022-09-20,23.40,23.50,23.20,23.34,216668
2022-09-21,23.35,24.39,23.17,24.28,707310
2022-09-22,23.95,24.88,23.66,24.80,905849
2022-09-23,24.50,24.69,23.71,23.78,597093
2022-09-26,23.68,23.78,22.73,22.85,553011
2022-09-27,23.20,23.31,22.80,23.28,324271
2022-09-28,23.37,23.59,22.73,22.77,375215
2022-09-29,22.74,23.23,22.34,22.42,425844
2022-09-30,22.42,22.60,22.14,22.19,257000
2022-10-10,22.42,22.63,22.13,22.19,307148
2022-10-11,22.19,22.52,21.85,22.50,273238
2022-10-12,22.45,22.94,22.33,22.93,358939
2022-10-13,22.73,23.20,22.73,23.15,256984
2022-10-14,23.25,23.58,23.25,23.46,422687
2022-10-17,23.50,23.87,23.26,23.76,398700
2022-10-18,23.65,24.00,23.64,23.71,398719
2022-10-19,23.80,23.96,23.41,23.50,374809
2022-10-20,23.47,23.70,23.28,23.40,373543
2022-10-21,23.41,23.59,23.23,23.35,249609
2022-10-24,23.35,23.61,22.75,22.85,377400
2022-10-25,22.84,23.08,22.43,22.88,283806
2022-10-26,22.99,23.42,22.99,23.25,293611
2022-10-27,23.24,23.85,23.24,23.74,493900
2022-10-28,23.54,23.54,22.74,22.80,343981
2022-10-31,22.79,23.09,22.65,22.94,268000
2022-11-01,22.93,23.41,22.82,23.41,317184
2022-11-02,23.41,23.90,23.41,23.80,467900
2022-11-03,23.79,24.06,23.45,23.78,403736
2022-11-04,24.02,24.23,23.87,24.13,502684
2022-11-07,24.10,24.37,23.81,24.23,466519
2022-11-08,24.11,24.27,23.89,24.07,243498
2022-11-09,24.40,24.66,24.00,24.49,527909
2022-11-10,24.50,24.53,24.07,24.07,422079
2022-11-11,24.39,24.49,24.07,24.15,491369
2022-11-14,24.28,25.50,24.14,24.40,1016152
2022-11-15,24.45,24.64,24.21,24.60,541700
2022-11-16,24.59,24.84,24.50,24.71,434411
2022-11-17,24.70,24.76,24.39,24.67,358500
2022-11-18,24.67,24.85,24.37,24.37,331000
2022-11-21,24.57,24.79,24.01,24.72,484184
2022-11-22,24.63,24.82,24.33,24.45,365427
2022-11-23,24.55,24.58,24.12,24.14,484130
2022-11-24,24.16,24.75,24.07,24.37,437700
2022-11-25,24.37,26.79,24.36,25.70,3202748
2022-11-28,25.30,27.39,24.99,26.71,3730411
2022-11-29,26.20,26.60,26.01,26.60,2593128
2022-11-30,26.60,27.36,26.01,26.11,2317043
2022-12-01,26.01,26.19,25.40,25.42,1890160
2022-12-02,25.40,25.55,25.28,25.40,1077857
2022-12-05,25.43,25.65,25.10,25.65,1103711
2022-12-06,25.64,25.69,25.20,25.40,871434
2022-12-07,25.27,26.04,25.11,25.60,1020427
2022-12-08,25.39,25.78,25.16,25.51,858690
2022-12-09,25.38,25.60,25.23,25.51,732265
2022-12-12,25.33,25.52,24.84,24.99,896190
2022-12-13,25.06,26.57,24.83,26.39,2686415
2022-12-14,26.55,26.90,26.02,26.40,1705959
2022-12-15,26.58,27.00,26.14,26.80,2352100
2022-12-16,26.66,27.18,26.37,26.80,1793100
2022-12-19,26.56,26.71,26.00,26.14,775722
2022-12-20,26.60,26.60,25.59,26.07,596100
2022-12-21,25.80,27.08,25.58,26.94,2200711
2022-12-22,27.12,27.20,26.16,26.31,896500
2022-12-23,26.12,27.50,25.80,26.43,2062911
2022-12-26,26.60,26.88,26.01,26.79,1135300
2022-12-27,26.89,27.00,26.26,26.70,1531679
2022-12-28,26.70,27.50,25.71,26.18,3004990
2022-12-29,26.35,26.35,24.50,25.09,2372860
2022-12-30,25.29,26.00,25.04,25.53,788347
2023-01-03,25.69,27.05,25.37,26.97,2199984
2023-01-04,27.01,27.36,26.53,26.87,1088864
2023-01-05,27.01,27.48,26.51,27.09,1677400
2023-01-06,27.21,27.60,26.46,26.50,1376800
2023-01-09,26.80,26.98,26.23,26.65,880300
2023-01-10,26.82,27.20,26.20,26.97,961384
2023-01-11,27.00,27.64,26.70,27.32,1721000
2023-01-12,27.48,28.08,26.13,26.33,2944887
2023-01-13,26.53,27.00,26.09,26.71,2024028
2023-01-16,26.70,27.15,25.84,25.87,1740568
2023-01-17,25.87,25.98,25.63,25.89,749784
2023-01-18,25.89,26.06,25.66,26.04,612400
2023-01-19,26.04,26.65,25.50,26.11,995830
2023-01-20,25.99,28.72,25.99,28.72,7232321
2023-01-30,28.94,29.58,27.40,28.10,6632296
2023-01-31,27.79,27.80,27.31,27.56,3552936
2023-02-01,27.51,28.20,27.16,28.11,4791642
2023-02-02,27.90,28.00,27.52,27.80,2494397
2023-02-03,27.73,27.79,27.16,27.41,2017952
2023-02-06,27.48,27.79,27.19,27.66,1962500
2023-02-07,27.60,27.76,27.27,27.48,1372900
2023-02-08,27.32,27.68,27.15,27.48,1344300
2023-02-09,27.39,27.49,27.22,27.49,1208401
2023-02-10,27.31,27.61,27.12,27.38,1079300
2023-02-13,27.36,27.52,27.25,27.49,1007900
2023-02-14,27.50,27.80,27.31,27.80,1608267
2023-02-15,27.98,28.29,27.38,27.50,2112820
2023-02-16,27.48,27.59,26.25,26.38,2245196
2023-02-17,26.32,26.54,25.72,25.76,1453864
2023-02-20,25.89,26.15,25.53,26.14,827200
2023-02-21,25.98,26.08,25.78,26.00,880296
2023-02-22,25.97,25.97,25.79,25.88,525333
2023-02-23,25.88,26.13,25.72,26.00,643583
2023-02-24,26.09,26.14,25.72,25.76,508783
2023-02-27,25.76,25.90,25.06,25.13,841668
2023-02-28,25.29,25.47,25.13,25.46,445568
2023-03-01,25.50,25.66,25.41,25.62,492279
2023-03-02,25.68,25.73,25.40,25.40,416968
2023-03-03,25.41,25.58,24.98,25.21,876490
2023-03-06,25.30,25.38,25.17,25.38,350000
2023-03-07,25.34,25.40,24.68,24.71,724200
2023-03-08,24.71,24.92,24.70,24.88,249584
2023-03-09,24.89,25.25,24.83,25.15,374348
2023-03-10,25.10,25.38,24.73,24.81,469706
2023-03-13,24.80,25.16,24.59,24.77,310164
2023-03-14,24.75,24.75,24.06,24.53,457600
2023-03-15,25.14,25.17,24.57,24.69,448100
2023-03-16,24.60,24.76,24.25,24.31,351500
2023-03-17,24.46,24.60,24.16,24.23,417000
2023-03-20,24.36,24.36,23.85,24.10,476700
2023-03-21,24.10,24.48,24.10,24.47,327600
2023-03-22,24.49,24.80,24.47,24.73,365711
2023-03-23,24.85,24.85,24.55,24.70,439700
2023-03-24,24.70,24.83,24.55,24.67,242200
2023-03-27,24.67,24.77,24.22,24.45,354600
2023-03-28,24.48,24.57,24.13,24.25,304900
2023-03-29,24.25,24.40,23.85,23.98,334284
2023-03-30,23.98,23.98,23.57,23.64,418496
2023-03-31,23.60,24.05,23.60,23.80,309448
2023-04-03,23.58,24.10,23.58,24.08,475375
2023-04-04,24.08,24.18,23.61,23.66,411587
2023-04-06,23.65,23.65,23.01,23.30,431924
2023-04-07,23.27,23.56,23.21,23.47,232367
2023-04-10,23.47,23.60,23.12,23.30,258951
2023-04-11,23.26,23.38,22.83,22.98,482200
2023-04-12,23.02,23.21,22.81,23.18,317978
2023-04-13,23.06,23.43,23.02,23.24,280166
2023-04-14,23.78,23.78,23.09,23.22,277900
2023-04-17,23.22,23.45,23.17,23.45,330211
2023-04-18,23.90,23.90,23.30,23.33,390900
2023-04-19,23.30,23.30,22.88,22.88,355584
2023-04-20,22.87,23.00,22.41,22.46,461800
2023-04-21,22.68,22.68,22.00,22.03,564311
2023-04-24,21.90,22.46,21.54,22.32,413424
2023-04-25,22.38,22.38,21.55,21.85,371000
2023-04-26,21.85,22.36,21.60,22.23,358700
2023-04-27,22.30,22.68,22.10,22.43,409400
2023-04-28,23.69,24.67,23.69,24.67,858500
2023-05-04,24.21,25.46,24.18,25.02,3477550
2023-05-05,24.70,25.70,24.69,25.35,1972142
2023-05-08,25.37,25.42,25.00,25.00,975152
2023-05-09,25.40,25.48,24.80,24.90,1096100
2023-05-10,24.81,25.31,24.81,25.18,605901
2023-05-11,25.13,25.67,25.02,25.35,754996
2023-05-12,25.32,25.88,25.13,25.79,1326474
2023-05-15,25.87,26.55,25.71,25.97,2005185
2023-05-16,25.78,26.45,25.52,26.40,1742193
2023-05-17,26.12,26.42,25.81,26.08,1389300
2023-05-18,26.08,26.28,25.93,26.10,1099456
2023-05-19,25.90,26.25,25.80,26.05,690100
2023-05-22,26.06,26.79,25.97,26.70,1609827
2023-05-23,26.65,26.78,26.32,26.41,1017347
2023-05-24,26.09,26.88,25.96,26.59,1346838
2023-05-25,26.57,28.68,26.31,27.57,3772700
2023-05-26,27.27,27.80,26.33,27.17,2838575
2023-05-29,26.70,29.25,26.43,27.58,3578681
2023-05-30,27.30,28.74,26.80,28.00,3632579
2023-05-31,27.73,27.73,26.73,26.77,2440343
2023-06-01,26.90,29.45,26.80,29.45,4409734
2023-06-02,29.00,29.00,27.70,27.83,7296465
2023-06-05,27.61,27.99,27.08,27.72,3825105
2023-06-06,27.29,27.39,25.52,25.60,4040173
2023-06-07,25.81,26.00,25.40,25.65,1731800
2023-06-08,25.62,25.93,25.56,25.60,1499480
2023-06-09,25.60,27.50,25.58,26.76,2893777
2023-06-12,26.80,26.97,26.33,26.79,1629729
2023-06-13,26.81,27.18,26.48,26.54,1003563
2023-06-14,26.61,26.98,26.51,26.62,1114283
2023-06-15,26.88,26.88,26.27,26.48,1166264
2023-06-16,26.80,26.80,26.41,26.54,777600
2023-06-19,26.50,26.86,26.38,26.80,926484
2023-06-20,26.57,27.12,26.27,27.00,1269500
2023-06-21,21.96,22.62,21.74,21.92,1849559
2023-06-26,21.35,22.67,21.35,22.66,3149624
2023-06-27,22.36,22.49,21.63,22.19,2311191
2023-06-28,22.14,22.65,22.01,22.51,2303781
2023-06-29,22.26,22.59,22.06,22.46,1635266
2023-06-30,22.37,22.74,22.30,22.46,1418720
2023-07-03,22.47,22.75,22.27,22.48,1530328
2023-07-04,22.47,22.62,22.28,22.52,1015802
2023-07-05,22.80,23.10,22.50,22.81,2113380
2023-07-06,22.81,23.30,22.53,22.85,1575460
2023-07-07,22.73,23.24,22.73,23.03,1937900
2023-07-10,23.38,23.84,22.88,23.22,1964981
2023-07-11,23.24,23.98,22.98,23.70,3028388
2023-07-12,23.51,23.71,22.90,23.23,2874902
2023-07-13,23.12,25.55,22.96,24.51,9141811
2023-07-14,25.00,25.00,23.30,23.81,8481991
2023-07-17,23.38,23.41,22.12,22.63,5195360
2023-07-18,22.88,24.45,22.59,23.12,4584308
2023-07-19,22.88,25.40,22.88,23.88,5229574
2023-07-20,23.67,23.99,22.50,22.62,4847080
2023-07-21,22.64,24.88,22.64,24.88,5762729
2023-07-24,25.55,25.81,24.13,24.54,11129630
2023-07-25,24.88,25.25,24.25,24.82,8202174
2023-07-26,24.49,24.87,24.04,24.16,5719180
2023-07-27,24.20,24.21,23.17,23.33,5041995
2023-07-28,23.33,23.44,22.36,22.52,3932080
2023-07-31,22.50,22.65,22.12,22.55,3614960
2023-08-01,22.55,22.89,22.20,22.74,3487300
2023-08-02,22.52,22.78,22.30,22.35,2356341
2023-08-03,22.21,22.45,22.13,22.27,1483900
2023-08-04,22.23,22.43,22.21,22.23,1408260
2023-08-07,22.09,22.29,21.85,22.03,1811380
2023-08-08,22.03,22.15,21.83,21.99,1314220
2023-08-09,21.99,22.00,21.66,21.75,1136340
2023-08-10,21.75,22.42,21.70,22.40,2684040
2023-08-11,22.38,22.39,21.79,21.84,1739641
2023-08-14,21.68,21.80,21.36,21.56,1370241
2023-08-15,21.56,21.74,21.50,21.62,836533
2023-08-16,21.50,21.78,21.43,21.65,836060
2023-08-17,21.65,22.00,21.34,21.99,1186520
2023-08-18,21.83,21.90,21.34,21.36,2027954
2023-08-21,21.04,21.42,20.57,20.66,3035852
2023-08-22,20.68,20.99,20.35,20.75,1570833
2023-08-23,20.75,20.92,20.51,20.52,836860
2023-08-24,20.51,20.69,20.27,20.39,781300
2023-08-25,20.40,20.62,19.90,20.00,1085620
2023-08-28,20.99,20.99,20.14,20.33,1324420
2023-08-29,20.37,20.92,20.32,20.91,1380801
2023-08-30,20.85,21.19,20.77,20.94,996180
2023-08-31,20.85,20.99,20.65,20.76,671580
2023-09-01,20.76,20.86,20.55,20.73,788833
2023-09-04,20.84,20.97,20.73,20.97,711539
2023-09-05,20.98,21.12,20.90,21.09,792440
2023-09-06,20.99,21.34,20.97,21.27,991180
2023-09-07,21.27,21.45,20.94,20.95,737600
2023-09-08,20.88,21.18,20.88,20.95,633720
2023-09-11,20.95,21.19,20.79,21.09,729880
2023-09-12,21.10,21.26,20.95,21.05,488680
2023-09-13,21.01,21.14,20.84,21.04,683180
2023-09-14,21.06,21.10,20.80,20.93,654740
2023-09-15,21.05,21.06,20.62,20.69,665580
2023-09-18,20.70,20.97,20.41,20.85,864980
2023-09-19,20.80,21.00,20.70,20.72,496116
2023-09-20,20.71,20.90,20.60,20.60,541001
2023-09-21,20.60,20.70,20.30,20.30,655060
2023-09-22,20.28,20.76,20.18,20.71,810061
2023-09-25,20.72,20.75,20.41,20.58,541880
