Date,Open,High,Low,Close,Vol
2003-08-06,7.65,7.66,7.46,7.49,1003908
2003-08-07,7.46,7.60,7.34,7.42,500181
2003-08-08,7.40,7.50,7.35,7.35,259015
2003-08-11,7.32,7.79,7.30,7.69,630798
2003-08-12,7.68,7.75,7.52,7.70,452431
2003-08-13,7.61,7.96,7.61,7.87,982512
2003-08-14,7.87,7.90,7.77,7.80,356662
2003-08-15,7.79,7.79,7.65,7.71,226093
2003-08-18,7.71,7.93,7.68,7.90,268827
2003-08-19,7.86,8.18,7.86,8.12,616435
2003-08-20,8.01,8.13,8.01,8.06,311833
2003-08-21,8.06,8.10,8.01,8.09,139139
2003-08-22,8.10,8.16,8.04,8.11,166530
2003-08-25,8.07,8.08,7.92,7.99,331498
2003-08-26,7.96,7.96,7.80,7.83,294309
2003-08-27,7.87,7.98,7.84,7.94,162182
2003-08-28,7.93,7.94,7.85,7.85,108800
2003-08-29,7.82,8.01,7.80,8.01,107960
2003-09-01,8.02,8.09,7.88,8.06,149242
2003-09-02,8.07,8.09,7.90,8.02,105426
2003-09-03,7.95,7.96,7.80,7.90,129824
2003-09-04,7.81,7.87,7.80,7.84,77450
2003-09-05,7.80,7.87,7.66,7.70,141500
2003-09-08,7.53,7.73,7.52,7.65,66900
2003-09-09,7.60,7.70,7.55,7.64,56250
2003-09-10,7.59,7.75,7.59,7.75,30770
2003-09-11,7.77,8.06,7.70,8.03,273760
2003-09-12,8.03,8.06,7.81,7.81,153250
2003-09-15,7.81,8.05,7.81,7.86,155570
2003-09-16,7.85,8.00,7.81,7.95,108181
2003-09-17,7.99,7.99,7.80,7.89,107120
2003-09-18,7.90,7.90,7.80,7.83,64445
2003-09-19,7.80,7.90,7.70,7.86,79037
2003-09-22,7.86,7.99,7.80,7.84,59400
2003-09-23,7.80,7.90,7.76,7.77,54400
2003-09-24,7.75,7.87,7.73,7.73,102400
2003-09-25,7.74,7.79,7.63,7.69,56980
2003-09-26,7.74,7.74,7.58,7.59,77399
2003-09-29,7.55,7.60,7.50,7.51,48810
2003-09-30,7.30,7.53,7.30,7.53,50669
2003-10-08,7.30,7.53,7.30,7.42,30700
2003-10-09,7.50,7.55,7.37,7.37,42200
2003-10-10,7.36,7.66,7.36,7.41,179864
2003-10-13,7.42,7.75,7.29,7.46,200490
2003-10-14,7.46,7.47,7.38,7.45,51952
2003-10-15,7.35,7.53,7.32,7.50,35177
2003-10-16,7.41,7.50,7.40,7.43,88761
2003-10-17,7.43,7.48,7.40,7.44,103679
2003-10-20,7.30,7.45,7.30,7.44,214900
2003-10-21,7.48,7.67,7.41,7.65,485645
2003-10-22,7.65,7.82,7.49,7.80,481884
2003-10-23,7.79,7.84,7.66,7.80,114500
2003-10-24,7.77,7.80,7.74,7.80,79458
2003-10-27,7.75,7.75,7.54,7.62,97300
2003-10-28,7.41,7.62,7.41,7.62,172419
2003-10-29,7.61,7.63,7.47,7.51,280382
2003-10-30,7.50,7.75,7.44,7.50,241000
2003-10-31,7.45,7.71,7.45,7.49,59300
2003-11-03,7.65,7.65,7.49,7.56,29560
2003-11-04,7.56,7.80,7.56,7.59,285361
2003-11-05,7.59,7.83,7.59,7.81,243361
2003-11-06,7.81,7.94,7.77,7.86,290000
2003-11-07,7.86,7.86,7.40,7.60,159730
2003-11-10,7.25,7.65,7.25,7.58,116170
2003-11-11,7.66,7.66,7.47,7.61,84800
2003-11-12,7.68,7.68,7.39,7.39,48500
2003-11-13,7.35,7.40,7.31,7.32,76100
2003-11-14,7.30,7.32,7.00,7.23,200870
2003-11-17,7.18,7.20,6.90,6.90,150761
2003-11-18,6.80,6.88,6.71,6.80,146200
2003-11-19,6.68,6.87,6.67,6.85,148800
2003-11-20,6.85,7.20,6.85,7.16,122930
2003-11-21,7.20,7.20,7.00,7.02,191600
2003-11-24,6.71,7.30,6.71,7.26,155925
2003-11-25,7.25,7.33,7.12,7.20,247055
2003-11-26,7.28,7.28,7.00,7.01,195274
2003-11-27,7.07,7.08,6.97,6.99,128000
2003-11-28,6.80,7.03,6.80,6.95,136050
2003-12-01,6.84,7.08,6.84,7.06,113716
2003-12-02,7.06,7.13,7.01,7.09,145460
2003-12-03,7.11,7.15,7.03,7.07,385446
2003-12-04,7.05,7.14,6.97,7.01,183055
2003-12-05,7.25,7.25,6.98,7.14,195365
2003-12-08,7.08,7.16,7.03,7.03,119349
2003-12-09,7.00,7.08,6.92,7.04,103674
2003-12-10,7.06,7.06,6.90,7.02,237130
2003-12-11,7.00,7.13,6.95,7.13,175896
2003-12-12,7.08,7.32,7.07,7.26,339297
2003-12-15,7.26,7.31,7.20,7.26,132400
2003-12-16,7.33,7.33,7.10,7.25,200333
2003-12-17,7.25,7.37,7.18,7.24,428540
2003-12-18,7.24,7.30,7.12,7.25,155020
2003-12-19,7.20,7.32,6.78,7.30,740370
2003-12-22,7.40,7.50,7.12,7.50,961843
2003-12-23,7.58,7.58,7.35,7.50,491650
2003-12-24,7.49,7.52,7.37,7.42,329665
2003-12-25,7.42,7.46,7.35,7.40,237125
2003-12-26,7.39,7.55,7.35,7.38,371157
2003-12-29,7.41,7.43,7.37,7.43,279985
2003-12-30,7.40,7.55,7.40,7.41,157920
2003-12-31,7.43,7.71,7.41,7.56,270463
2004-01-02,7.56,7.60,7.45,7.54,242447
2004-01-05,7.54,7.61,7.38,7.49,314811
2004-01-06,7.40,7.48,7.23,7.30,357606
2004-01-07,7.25,7.54,7.25,7.38,357670
2004-01-08,7.38,7.40,7.27,7.37,417400
2004-01-09,7.36,7.36,7.19,7.20,428100
2004-01-12,7.20,7.30,7.20,7.30,403520
2004-01-13,7.32,7.97,7.30,7.80,790521
2004-01-14,7.75,7.75,7.60,7.67,331682
2004-01-15,7.60,7.88,7.51,7.81,449046
2004-01-16,7.76,7.90,7.76,7.83,215442
2004-01-29,7.90,8.12,7.64,8.10,307574
2004-01-30,8.12,8.19,7.90,7.91,273364
2004-02-02,8.09,8.38,8.02,8.32,681057
2004-02-03,8.30,8.47,8.27,8.30,404485
2004-02-04,8.30,8.65,8.30,8.61,465219
2004-02-05,8.65,8.85,8.51,8.65,528805
2004-02-06,8.60,8.77,8.47,8.60,397044
2004-02-09,8.60,8.75,8.53,8.55,337920
2004-02-10,8.56,8.70,8.33,8.44,449900
2004-02-11,8.45,8.73,8.41,8.69,565622
2004-02-12,8.70,8.77,8.58,8.63,384650
2004-02-13,8.65,8.66,8.48,8.58,282386
2004-02-16,8.58,8.95,8.58,8.95,544693
2004-02-17,8.96,9.45,8.96,9.24,1089631
2004-02-18,9.20,9.49,9.20,9.49,1135478
2004-02-19,9.55,9.55,9.40,9.53,498027
2004-02-20,9.50,9.72,9.40,9.72,567519
2004-02-23,9.78,9.99,9.50,9.51,907314
2004-02-24,9.50,9.63,9.29,9.50,727372
2004-02-25,9.47,9.55,9.32,9.45,538185
2004-02-26,9.40,9.65,9.30,9.64,584079
2004-02-27,9.70,9.90,9.40,9.47,536460
2004-03-01,9.50,9.73,9.38,9.70,369228
2004-03-02,9.71,9.79,9.50,9.69,290758
2004-03-03,9.70,9.73,9.38,9.44,522400
2004-03-04,9.36,9.43,9.03,9.30,565546
2004-03-05,9.30,9.30,9.11,9.14,229534
2004-03-08,9.05,9.20,8.98,9.00,285600
2004-03-09,8.99,9.10,8.99,9.00,141634
2004-03-10,9.00,9.19,9.00,9.12,143983
2004-03-11,9.25,9.25,8.96,8.99,779800
2004-03-12,8.99,9.00,8.60,8.77,359200
2004-03-15,8.77,9.01,8.76,8.88,472020
2004-03-16,8.88,9.05,8.85,8.92,319388
2004-03-17,8.92,8.92,8.80,8.91,414382
2004-03-18,8.93,9.10,8.90,8.93,375830
2004-03-19,8.93,8.97,8.62,8.88,320789
2004-03-22,8.88,8.90,8.70,8.80,283555
2004-03-23,8.78,8.78,8.50,8.73,564286
2004-03-24,8.60,8.85,8.55,8.85,348444
2004-03-25,8.79,8.84,8.70,8.75,216755
2004-03-26,8.71,9.21,8.71,9.05,1134054
2004-03-29,9.05,9.20,9.05,9.06,400267
2004-03-30,9.06,9.12,8.96,9.09,388537
2004-03-31,9.10,9.46,9.10,9.39,765974
2004-04-01,9.40,9.44,9.30,9.39,372139
2004-04-02,9.40,9.45,9.26,9.40,450220
2004-04-05,9.51,9.51,9.14,9.25,651149
2004-04-06,9.25,9.31,9.17,9.25,523602
2004-04-07,9.25,9.26,9.11,9.14,652790
2004-04-08,9.10,9.15,8.94,9.00,373640
2004-04-09,8.98,9.90,8.98,9.90,5211731
2004-04-12,9.95,10.89,9.81,10.89,7953221
2004-04-13,11.48,11.48,10.56,10.68,4561037
2004-04-14,10.57,10.86,10.34,10.62,3219233
2004-04-15,10.40,10.97,10.37,10.78,3610095
2004-04-16,10.80,11.09,10.56,10.90,4890797
2004-04-19,10.91,10.96,10.26,10.29,2986410
2004-04-20,10.25,10.69,9.78,10.40,4029572
2004-04-21,10.32,10.55,10.11,10.35,1770442
2004-04-22,10.30,10.41,10.15,10.28,1179655
2004-04-23,10.25,10.82,10.20,10.50,2543450
2004-04-26,10.71,10.97,10.51,10.75,2752620
2004-04-27,10.85,10.95,10.55,10.60,2225581
2004-04-28,10.60,10.60,10.03,10.50,2053199
2004-04-29,10.30,10.51,10.00,10.00,1399896
2004-04-30,9.96,10.23,9.88,10.10,877437
2004-05-10,10.10,10.10,9.54,9.58,743378
2004-05-11,9.50,9.86,9.42,9.68,445674
2004-05-12,9.85,9.95,9.68,9.94,537264
2004-05-13,9.98,10.00,9.80,9.89,314610
2004-05-14,9.89,9.89,9.29,9.29,523950
2004-05-17,9.20,9.57,9.01,9.11,352900
2004-05-18,9.10,9.35,9.08,9.25,317550
2004-05-19,9.25,9.48,9.20,9.25,480581
2004-05-20,9.22,9.38,9.03,9.11,227900
2004-05-21,9.11,9.25,9.10,9.25,183405
2004-05-24,9.25,9.58,9.23,9.55,915749
2004-05-25,9.52,9.56,9.29,9.30,212097
2004-05-26,9.21,9.28,9.10,9.22,232963
2004-05-27,9.20,9.45,9.11,9.44,399480
2004-05-28,9.44,9.54,9.11,9.18,462808
2004-05-31,9.18,9.27,8.78,8.86,714112
2004-06-01,8.86,9.08,8.83,9.07,780700
2004-06-02,9.11,9.40,8.96,9.36,850277
2004-06-03,9.30,9.40,9.14,9.20,574776
2004-06-04,9.14,9.65,9.14,9.51,1615006
2004-06-07,9.46,9.51,9.33,9.43,465043
2004-06-08,9.49,9.50,9.28,9.33,999500
2004-06-09,9.38,9.43,8.90,8.97,712900
2004-06-10,8.98,9.16,8.87,8.95,247065
2004-06-11,9.00,9.16,8.98,9.02,733000
2004-06-14,9.15,9.15,8.57,8.95,685701
2004-06-15,9.15,9.17,8.79,9.13,1887487
2004-06-16,9.13,9.25,9.04,9.17,556579
2004-06-17,9.18,9.19,8.86,8.92,432386
2004-06-18,8.90,8.95,8.65,8.86,472064
2004-06-21,8.85,8.96,8.70,8.93,503330
2004-06-22,8.90,9.01,8.80,8.96,323270
2004-06-23,8.95,9.16,8.92,9.04,585109
2004-06-24,9.00,9.06,8.80,9.05,703736
2004-06-28,8.86,8.96,8.50,8.72,465634
2004-06-29,8.72,8.73,8.30,8.73,352672
2004-06-30,8.73,8.99,8.60,8.71,112000
2004-07-01,8.70,9.20,8.67,9.16,1216022
2004-07-02,9.00,9.23,8.98,9.20,627489
2004-07-05,9.20,9.21,9.00,9.13,184740
2004-07-06,9.11,9.23,8.98,9.04,212420
2004-07-07,8.95,8.99,8.90,8.95,145520
2004-07-08,8.95,9.04,8.87,9.03,207240
2004-07-09,9.00,9.05,8.89,8.96,208875
2004-07-12,8.95,9.07,8.79,8.87,98600
2004-07-13,8.55,8.91,8.55,8.88,104400
2004-07-14,8.90,9.02,8.83,8.89,160695
2004-07-15,8.58,9.00,8.58,8.98,255897
2004-07-16,8.95,9.22,8.80,9.19,1011750
2004-07-19,9.20,9.38,9.12,9.25,448200
2004-07-20,9.21,9.27,9.00,9.09,605950
2004-07-21,9.02,9.29,8.93,9.20,837228
2004-07-22,9.18,9.28,8.90,8.96,285701
2004-07-23,8.96,8.97,8.68,8.87,357320
2004-07-26,8.87,8.87,8.70,8.75,387200
2004-07-27,8.77,8.92,8.00,8.89,596402
2004-07-28,8.88,9.23,8.70,8.91,317799
2004-07-29,8.91,8.91,8.78,8.90,214899
2004-07-30,8.86,8.90,8.77,8.88,258000
2004-08-02,8.80,8.89,8.80,8.87,136400
2004-08-03,8.86,8.88,8.77,8.82,371900
2004-08-04,8.82,9.01,8.69,8.99,408801
2004-08-05,9.05,9.06,8.79,8.83,88050
2004-08-06,8.83,9.02,8.83,8.93,221700
2004-08-09,8.96,9.14,8.80,9.13,559729
2004-08-10,9.09,9.28,9.09,9.24,701743
2004-08-11,9.21,9.26,9.06,9.22,906111
2004-08-12,9.20,9.30,9.11,9.22,1070751
2004-08-13,9.22,9.35,9.17,9.23,451654
2004-08-16,9.25,9.25,9.16,9.16,394250
2004-08-17,9.10,9.20,8.83,8.91,1311394
2004-08-18,8.84,9.20,8.84,9.06,656084
2004-08-19,9.00,9.15,9.00,9.06,675040
2004-08-20,9.00,9.12,8.99,9.09,379700
2004-08-23,9.14,9.14,9.00,9.09,154090
2004-08-24,9.10,9.15,9.01,9.12,74000
2004-08-25,9.12,10.03,9.12,9.70,3772055
2004-08-26,9.78,9.98,9.00,9.78,2822478
2004-08-27,9.60,9.83,9.26,9.39,1045981
2004-08-30,9.28,9.50,9.26,9.44,347900
2004-08-31,9.56,9.70,9.45,9.60,504444
2004-09-01,9.60,9.60,9.32,9.34,332320
2004-09-02,9.34,9.47,9.22,9.44,367607
2004-09-03,9.31,9.46,9.29,9.34,258354
2004-09-06,9.33,9.42,9.20,9.31,178500
2004-09-07,9.36,9.36,9.05,9.17,264900
2004-09-08,9.17,9.26,9.02,9.10,192613
2004-09-09,9.13,9.13,8.80,8.93,412935
2004-09-10,8.87,9.00,8.80,8.98,120240
2004-09-13,8.98,8.98,8.67,8.76,181744
2004-09-14,8.86,9.10,8.86,8.87,273400
2004-09-15,8.91,9.25,8.80,9.17,891390
2004-09-16,9.21,9.25,9.06,9.17,403200
2004-09-17,9.25,9.40,9.12,9.37,655231
2004-09-20,9.43,9.59,9.37,9.57,1874590
2004-09-21,9.61,9.78,9.37,9.38,1687526
2004-09-22,9.35,9.46,9.19,9.20,578387
2004-09-23,9.21,9.43,9.17,9.29,936586
2004-09-24,9.34,10.01,9.30,9.60,5007193
2004-09-27,9.60,10.30,9.60,9.90,5863661
2004-09-28,9.87,10.02,9.53,9.69,3879875
2004-09-29,9.95,10.04,9.65,9.79,3053112
2004-09-30,9.82,9.89,9.65,9.70,2397334
2004-10-08,9.65,9.74,9.32,9.73,1673605
2004-10-11,9.71,10.18,9.65,9.96,2494049
2004-10-12,10.00,10.22,9.92,10.00,1983964
2004-10-13,10.10,10.18,9.84,10.07,1283129
2004-10-14,10.05,10.15,9.88,9.89,1793551
2004-10-15,9.80,9.90,9.54,9.62,1824476
2004-10-18,9.66,9.78,9.40,9.72,608355
2004-10-19,9.75,9.96,9.61,9.77,403445
2004-10-20,9.77,9.84,9.58,9.78,582956
2004-10-21,9.75,10.05,9.73,9.96,1083598
2004-10-22,9.96,10.06,9.80,10.00,2167723
2004-10-25,10.20,10.20,9.56,9.57,1980806
2004-10-26,9.45,9.69,9.41,9.59,971500
2004-10-27,9.56,9.59,9.03,9.55,2515590
2004-10-28,9.40,9.63,9.35,9.55,947640
2004-10-29,9.50,9.50,9.16,9.18,812710
2004-11-01,9.08,9.20,8.85,9.17,582970
2004-11-02,9.04,9.36,9.04,9.32,453475
2004-11-03,9.32,9.48,9.30,9.47,625850
2004-11-04,9.47,9.57,9.30,9.39,511900
2004-11-05,9.35,9.50,9.30,9.38,260399
2004-11-08,9.38,9.38,9.25,9.30,163434
2004-11-09,9.30,9.31,9.14,9.16,405532
2004-11-10,9.25,9.50,9.15,9.43,804325
2004-11-11,9.45,9.54,9.30,9.33,1152499
2004-11-12,9.30,9.45,9.00,9.20,379290
2004-11-15,9.12,9.25,9.11,9.18,324110
2004-11-16,9.21,9.22,9.08,9.16,282904
2004-11-17,9.19,9.21,9.04,9.12,207300
2004-11-18,9.01,9.24,9.00,9.14,281232
2004-11-19,9.10,9.22,9.10,9.22,202875
2004-11-22,9.20,9.42,9.11,9.40,370785
2004-11-23,9.40,9.40,9.22,9.29,220100
2004-11-24,9.21,9.30,9.12,9.22,217123
2004-11-25,9.30,9.30,9.05,9.15,280600
2004-11-26,9.06,9.19,9.06,9.12,110950
2004-11-29,9.18,9.19,9.06,9.09,225700
2004-11-30,9.10,9.14,9.05,9.12,197541
2004-12-01,9.08,9.28,9.06,9.24,241990
2004-12-02,9.19,9.55,9.19,9.50,800611
2004-12-03,9.50,9.56,9.35,9.40,278600
2004-12-06,9.39,9.42,9.30,9.38,88601
2004-12-07,9.40,9.42,9.15,9.16,102100
2004-12-08,9.15,9.25,9.09,9.16,135200
2004-12-09,9.11,9.27,9.10,9.13,144850
2004-12-10,9.20,9.20,9.08,9.10,133250
2004-12-13,9.05,9.10,8.80,8.99,334260
2004-12-14,8.99,9.10,8.90,9.02,121300
2004-12-15,9.05,9.17,8.94,9.02,210100
2004-12-16,9.04,9.18,8.95,8.97,188800
2004-12-17,9.08,9.15,8.95,8.99,155615
2004-12-20,8.90,9.00,8.70,8.82,111300
2004-12-21,8.82,8.82,8.70,8.80,35700
2004-12-22,8.80,9.20,8.72,9.00,83290
2004-12-23,8.99,8.99,8.71,8.80,90140
2004-12-24,8.93,9.00,8.66,8.73,312900
2004-12-27,8.75,8.80,8.62,8.62,60140
2004-12-28,8.62,8.85,8.39,8.41,188978
2004-12-29,8.56,8.56,8.10,8.38,253235
2004-12-30,8.43,8.43,8.17,8.37,145250
2004-12-31,8.22,8.78,8.17,8.56,251000
2005-01-04,8.45,8.47,8.18,8.20,76400
2005-01-05,8.10,8.34,8.10,8.23,48999
2005-01-06,8.23,8.30,8.16,8.21,54600
2005-01-07,8.40,8.40,7.84,7.90,132000
2005-01-10,7.70,7.93,7.50,7.91,155100
2005-01-11,7.71,7.94,7.70,7.92,98050
2005-01-12,7.92,7.98,7.76,7.95,104800
2005-01-13,7.93,7.93,7.75,7.91,113411
2005-01-14,7.80,7.93,7.71,7.88,83400
2005-01-17,7.71,7.81,7.54,7.64,30500
2005-01-18,7.64,7.71,7.20,7.41,210893
2005-01-19,7.38,7.50,7.10,7.39,172240
2005-01-20,7.25,7.36,7.22,7.33,96982
2005-01-21,7.25,7.50,7.19,7.49,245400
2005-01-24,7.57,7.74,7.29,7.41,478270
2005-01-25,7.38,7.41,7.28,7.40,184225
2005-01-26,7.43,7.50,7.29,7.38,205405
2005-01-27,7.34,7.38,7.20,7.27,128258
2005-01-28,7.26,7.30,7.12,7.20,172410
2005-01-31,7.15,7.25,7.02,7.18,104310
2005-02-01,7.25,7.28,7.13,7.20,67600
2005-02-02,7.25,7.50,7.17,7.50,583418
2005-02-03,7.47,7.47,7.18,7.30,336546
2005-02-04,7.20,7.43,7.18,7.39,400400
2005-02-16,7.30,7.40,7.30,7.36,74900
2005-02-17,7.38,7.40,7.30,7.32,94800
2005-02-18,7.25,7.37,7.23,7.28,86500
2005-02-21,7.12,7.30,7.12,7.28,239301
2005-02-22,7.28,7.90,7.20,7.81,2425955
2005-02-23,7.71,8.15,7.58,8.01,3870881
2005-02-24,7.85,8.00,7.80,7.87,1365293
2005-02-25,7.95,7.99,7.80,7.85,999900
2005-02-28,7.85,7.90,7.56,7.62,731600
2005-03-01,7.65,7.85,7.55,7.73,1198017
2005-03-02,7.70,7.72,7.46,7.53,873018
2005-03-03,7.50,7.56,7.28,7.51,356790
2005-03-04,7.45,7.61,7.36,7.59,458429
2005-03-07,7.65,7.65,7.52,7.63,548500
2005-03-08,7.63,7.72,7.53,7.67,837100
2005-03-09,7.79,7.80,7.49,7.64,669050
2005-03-10,7.64,7.65,7.28,7.40,633769
2005-03-11,7.41,7.54,7.33,7.45,694400
2005-03-14,7.45,7.53,7.19,7.40,646520
2005-03-15,7.30,7.34,7.03,7.15,496100
2005-03-16,7.12,7.15,6.79,6.94,953118
2005-03-17,7.63,7.63,7.60,7.63,4867326
2005-03-18,7.68,8.33,7.60,7.78,7082869
2005-03-21,7.78,8.05,7.54,7.77,2221727
2005-03-22,7.68,7.76,7.01,7.19,2865565
2005-03-23,7.21,7.25,6.80,7.06,2509920
2005-03-24,7.05,7.26,7.02,7.17,937182
2005-03-25,7.17,7.20,7.03,7.19,668586
2005-03-28,7.21,7.28,6.94,7.22,1021852
2005-03-29,7.20,7.20,7.02,7.08,405018
2005-03-30,7.05,7.06,6.82,6.91,644723
2005-03-31,6.81,6.90,6.68,6.78,822704
2005-04-01,6.75,7.09,6.53,6.89,1429220
2005-04-04,6.80,6.80,6.53,6.57,868995
2005-04-05,6.53,6.59,6.18,6.22,1244298
2005-04-06,6.20,6.43,6.17,6.35,784530
2005-04-07,6.40,6.68,6.35,6.44,958996
2005-04-08,6.48,6.52,6.30,6.50,1031285
2005-04-11,6.50,6.70,6.45,6.57,2386499
2005-04-12,6.58,6.62,6.22,6.34,805200
2005-04-13,6.34,6.59,6.34,6.53,1936981
2005-04-14,6.60,6.94,6.50,6.91,6044373
2005-04-15,6.85,6.85,6.48,6.50,1885796
2005-04-18,6.45,6.47,6.25,6.37,818429
2005-04-19,6.36,6.39,5.73,5.73,1627709
2005-04-20,5.60,5.64,5.16,5.16,2210653
2005-04-21,5.05,5.27,4.85,5.08,1650060
2005-04-22,5.01,5.13,4.59,4.65,1737834
2005-04-25,4.75,5.12,4.75,5.12,2851596
2005-04-26,5.06,5.58,5.01,5.27,3140073
2005-04-27,5.20,5.22,4.78,4.96,1761748
2005-04-28,5.04,5.22,4.83,5.19,1197032
2005-04-29,5.17,5.17,4.96,4.99,964434
2005-05-09,4.75,4.98,4.49,4.49,1160600
2005-05-10,4.31,4.34,4.13,4.29,1081212
2005-05-11,4.28,4.39,4.28,4.30,505546
2005-05-12,4.21,4.38,4.15,4.38,547432
2005-05-13,4.43,4.45,4.21,4.40,614417
2005-05-16,4.38,4.38,4.21,4.33,490189
2005-05-17,4.33,4.50,4.26,4.45,926094
2005-05-18,4.43,4.49,4.30,4.40,687525
2005-05-19,4.44,4.74,4.44,4.66,1837963
2005-05-20,4.62,4.62,4.50,4.56,617620
2005-05-23,4.54,4.54,4.23,4.25,757198
2005-05-24,4.20,4.42,4.20,4.37,399381
2005-05-25,4.32,4.48,4.30,4.43,552217
2005-05-26,4.48,4.59,4.41,4.42,732602
2005-05-27,4.47,4.60,4.46,4.53,805454
2005-05-30,4.55,4.62,4.40,4.61,537099
2005-05-31,4.65,4.65,4.40,4.48,638947
2005-06-01,4.47,4.52,4.28,4.30,626831
2005-06-02,4.38,4.38,4.28,4.34,392974
2005-06-03,4.34,4.35,3.92,4.07,1071288
2005-06-07,4.19,4.48,4.19,4.48,1336426
2005-06-08,4.58,4.87,4.42,4.78,3644339
2005-06-09,4.75,5.05,4.59,4.84,3683946
2005-06-10,4.78,4.84,4.67,4.70,1280123
2005-06-13,4.70,4.80,4.64,4.76,760629
2005-06-14,4.76,4.80,4.60,4.60,591471
2005-06-15,4.54,4.59,4.27,4.28,768400
2005-06-16,4.26,4.40,4.21,4.37,477869
2005-06-17,4.42,4.80,4.42,4.72,2552436
2005-06-20,4.80,4.89,4.63,4.85,3660506
2005-06-21,5.00,5.16,4.88,4.89,5673909
2005-06-22,4.75,4.84,4.71,4.78,1530213
2005-06-23,4.69,4.85,4.66,4.80,1453013
2005-06-24,4.75,4.76,4.65,4.68,724513
2005-06-27,4.71,4.85,4.69,4.74,1872221
2005-06-28,4.62,4.68,4.43,4.52,1877482
2005-06-29,4.50,4.56,4.41,4.45,1132450
2005-06-30,4.42,4.54,4.35,4.35,1195019
2005-07-01,4.33,4.35,4.05,4.07,1732630
2005-07-04,4.10,4.10,3.66,3.81,1383598
2005-07-05,3.80,3.82,3.71,3.75,689919
2005-07-06,3.81,3.81,3.42,3.55,1406456
2005-07-07,3.55,3.55,3.43,3.52,1646100
2005-07-08,3.50,3.50,3.21,3.29,1882831
2005-07-11,3.35,3.40,3.04,3.07,2067378
2005-07-12,3.03,3.30,3.00,3.26,3082938
2005-07-13,3.24,3.24,3.10,3.18,1797605
2005-07-14,3.19,3.45,3.15,3.43,4053119
2005-07-15,3.38,3.38,3.09,3.09,3048675
2005-07-18,3.08,3.36,3.04,3.20,3279235
2005-07-19,3.17,3.23,3.02,3.22,1488073
2005-07-20,3.21,3.30,3.15,3.28,1685846
2005-07-21,3.31,3.38,3.26,3.34,2674526
2005-07-22,3.40,3.44,3.27,3.38,3085902
2005-07-25,3.36,3.40,3.28,3.30,1418016
2005-07-26,3.30,3.42,3.30,3.34,2745229
2005-07-27,3.34,3.67,3.34,3.61,5892872
2005-07-28,3.55,3.73,3.52,3.60,4709172
2005-07-29,3.60,3.66,3.56,3.63,1498495
2005-08-01,3.68,3.74,3.61,3.72,2778186
2005-08-02,3.70,3.89,3.62,3.83,3559598
2005-08-03,3.85,3.91,3.77,3.78,3952258
2005-08-04,3.74,3.76,3.62,3.74,2483761
2005-08-05,3.76,3.88,3.72,3.87,2362620
2005-08-08,3.90,4.03,3.81,4.01,3360277
2005-08-09,4.14,4.35,4.00,4.26,4987234
2005-08-10,4.32,4.32,4.08,4.18,4595052
2005-08-11,4.16,4.25,4.12,4.23,2532312
2005-08-12,4.22,4.48,4.13,4.38,4343594
2005-08-15,4.40,4.53,4.35,4.46,3513207
2005-08-16,4.40,4.50,4.24,4.34,1932504
2005-08-17,4.32,4.36,4.16,4.32,1721367
2005-08-18,4.32,4.46,3.90,4.12,2614327
2005-08-19,4.13,4.19,3.84,3.96,2593222
2005-08-22,3.97,4.21,3.91,4.20,1827427
2005-08-23,4.30,4.55,4.30,4.34,6555751
2005-08-24,4.25,4.29,4.09,4.28,2566940
2005-08-25,4.21,4.39,4.21,4.36,1957394
2005-08-26,4.35,4.36,4.20,4.29,1197435
2005-08-29,4.25,4.28,4.11,4.18,1129196
2005-08-30,4.16,4.32,4.01,4.24,991900
2005-08-31,4.24,4.29,4.11,4.28,1166277
2005-09-01,4.28,4.48,4.24,4.41,3095693
2005-09-02,4.46,4.66,4.36,4.60,3777557
2005-09-05,4.60,4.63,4.44,4.57,2415433
2005-09-06,4.57,4.58,4.31,4.36,2304308
2005-09-07,4.32,4.52,4.30,4.51,1751292
2005-09-08,4.52,4.66,4.50,4.66,4165532
2005-09-09,4.68,4.72,4.58,4.61,3549017
2005-09-12,4.61,4.77,4.52,4.75,3317975
2005-09-13,4.74,4.84,4.73,4.83,7245879
2005-09-14,4.80,4.89,4.74,4.88,3536829
2005-09-15,4.90,4.91,4.80,4.84,1668898
2005-09-16,4.83,4.84,4.72,4.77,2466189
2005-09-19,4.76,4.92,4.70,4.88,2313860
2005-09-20,4.85,5.05,4.81,5.02,4285181
2005-09-21,5.03,5.04,4.85,4.86,2450800
2005-09-22,4.83,4.86,4.37,4.52,2271943
2005-09-23,4.50,4.59,4.25,4.31,1694130
2005-09-26,4.36,4.37,4.17,4.37,865590
2005-09-27,4.35,4.42,4.19,4.19,869109
2005-09-28,4.19,4.28,4.19,4.20,717011
2005-09-29,4.25,4.35,4.23,4.32,702052
2005-09-30,4.32,4.33,4.25,4.28,761167
2005-10-11,3.91,4.09,3.85,4.06,5890438
2005-10-12,3.94,4.47,3.92,4.37,6002556
2005-10-13,4.25,4.32,4.11,4.20,3021397
2005-10-14,4.22,4.40,4.22,4.36,3392313
2005-10-17,4.34,4.34,4.12,4.23,1954303
2005-10-18,4.22,4.42,4.06,4.31,3334738
2005-10-19,4.29,4.34,4.16,4.19,1756221
