Date,Open,High,Low,Close,Vol
2009-02-04,24.04,24.06,23.35,23.63,1266300
2009-02-05,23.60,23.60,22.50,22.97,2284600
2009-02-06,22.90,23.49,22.61,23.48,2337700
2009-02-09,23.56,24.28,23.01,23.97,2701000
2009-02-10,24.00,25.17,23.73,24.99,2631700
2009-02-11,24.40,25.49,23.62,23.92,2899100
2009-02-12,24.32,24.38,23.10,24.14,1873300
2009-02-13,24.00,25.01,23.80,24.80,3711000
2009-02-16,25.00,26.41,25.00,25.63,3275300
2009-02-17,25.57,25.57,24.41,24.90,1984800
2009-02-18,24.65,25.99,24.42,25.24,1915400
2009-02-19,25.48,26.98,25.30,26.46,2652500
2009-02-20,26.67,28.80,26.48,28.00,3556700
2009-02-23,28.20,28.97,27.60,28.36,2985500
2009-02-24,27.90,28.00,25.71,25.76,3065800
2009-02-25,25.80,26.73,25.00,26.60,2832400
2009-02-26,26.98,28.29,23.94,23.94,4144800
2009-02-27,23.33,23.76,22.80,23.55,2414200
2009-03-02,23.87,25.59,23.70,25.12,2571600
2009-03-03,24.49,26.00,24.22,25.67,1960400
2009-03-04,26.00,27.10,26.00,26.93,2286000
2009-03-05,27.06,28.20,26.38,28.08,3334600
2009-03-06,27.80,28.58,27.08,27.64,1757800
2009-03-09,27.90,27.90,25.70,25.90,2616200
2009-03-10,23.50,24.95,23.50,24.77,3017900
2009-03-11,25.34,25.39,23.90,24.00,1836700
2009-03-12,24.45,24.57,23.31,24.40,1564300
2009-03-13,24.57,24.85,24.00,24.72,1505300
2009-03-16,24.77,25.58,24.52,25.43,1023200
2009-03-17,25.56,25.87,25.01,25.70,1448100
2009-03-18,25.51,26.00,25.30,25.47,1782000
2009-03-19,25.30,25.50,24.50,25.26,2663900
2009-03-20,25.32,25.44,24.20,24.75,1512100
2009-03-23,24.69,25.14,24.38,24.73,3027300
2009-03-24,24.86,26.00,24.86,26.00,3172000
2009-03-25,25.80,26.34,24.90,24.92,2663100
2009-03-26,24.90,25.20,24.22,24.97,1761000
2009-03-27,25.13,26.68,25.13,26.30,3625600
2009-03-30,26.43,26.68,25.75,26.29,2128600
2009-04-01,26.56,27.33,26.31,26.80,2217700
2009-04-02,26.84,27.35,26.60,27.20,2145400
2009-04-03,29.01,29.91,27.60,28.06,6247200
2009-04-07,28.05,28.59,27.48,28.25,1960000
2009-04-08,28.20,28.50,27.30,27.30,2101700
2009-04-09,27.25,28.15,26.93,28.12,1654000
2009-04-10,28.16,29.40,28.16,29.20,2524000
2009-04-13,29.45,30.48,28.66,28.82,2607900
2009-04-14,28.83,29.59,27.90,29.21,2368000
2009-04-15,29.12,29.96,28.38,29.67,2243300
2009-04-16,29.71,29.98,28.53,28.61,1571200
2009-04-17,28.30,28.66,27.10,27.40,1666900
2009-04-20,27.36,28.20,27.30,28.11,1118400
2009-04-21,27.90,27.95,27.31,27.64,1209100
2009-04-22,27.71,28.08,26.00,26.10,1493800
2009-04-23,25.90,26.94,25.80,26.80,817300
2009-04-24,26.78,27.20,26.29,26.79,1003600
2009-04-27,26.79,26.79,24.91,25.33,1288500
2009-04-28,24.93,25.67,24.80,25.55,649100
2009-04-29,25.50,26.50,25.41,26.27,781300
2009-04-30,26.30,26.75,26.02,26.27,542400
2009-05-04,26.31,27.15,26.26,27.05,1021400
2009-05-05,27.20,27.46,26.90,27.03,1064100
2009-05-06,27.00,28.00,26.93,27.69,893000
2009-05-07,27.81,28.22,26.91,27.33,1162300
2009-05-08,27.19,27.19,26.61,26.93,604600
2009-05-11,27.15,27.20,25.50,25.50,914600
2009-05-12,25.08,26.12,25.08,26.06,477500
2009-05-13,26.11,26.42,25.70,26.39,560800
2009-05-14,26.00,26.95,25.82,26.75,433300
2009-05-15,26.98,26.98,26.58,26.71,558700
2009-05-18,26.72,28.06,26.62,27.98,1659400
2009-05-19,28.00,28.56,27.70,28.02,1514700
2009-05-20,28.04,28.88,27.73,28.78,1517400
2009-05-21,28.60,28.97,28.27,28.97,2112400
2009-05-22,28.80,30.47,28.70,30.24,3194726
2009-05-25,29.48,31.75,28.74,30.38,2031786
2009-05-26,30.00,31.25,29.80,30.40,2251425
2009-05-27,30.29,30.65,29.38,30.10,1372325
2009-06-01,30.30,33.11,30.30,33.07,5204973
2009-06-02,33.00,33.00,31.37,31.40,2525672
2009-06-03,31.07,31.58,29.93,30.48,2946539
2009-06-04,30.28,30.48,29.00,30.47,1677105
2009-06-05,30.40,30.85,29.90,30.48,2107876
2009-06-08,30.48,30.88,28.90,30.15,2000120
2009-06-09,29.89,29.89,28.86,29.59,1355650
2009-06-10,29.49,29.98,29.11,29.91,800519
2009-06-11,29.80,30.05,29.51,29.91,930007
2009-06-12,29.91,30.90,29.00,30.58,2672465
2009-06-15,30.58,30.95,29.46,29.80,2765310
2009-06-16,29.75,29.79,27.70,27.74,4991944
2009-06-17,27.61,27.92,26.90,27.61,2868529
2009-06-18,27.49,27.61,27.20,27.60,3022053
2009-06-19,27.70,27.80,27.08,27.54,2535636
2009-06-22,27.60,27.79,27.21,27.49,2162432
2009-06-23,27.39,27.63,27.12,27.49,1830605
2009-06-24,27.50,27.60,27.15,27.41,1463040
2009-06-25,27.50,28.43,27.42,27.89,2440711
2009-06-26,27.93,28.13,27.51,27.76,1193522
2009-06-29,27.61,27.85,27.27,27.32,1420557
2009-06-30,27.32,27.50,27.10,27.10,910281
2009-07-01,27.15,27.33,26.80,26.94,1536011
2009-07-02,26.95,27.94,26.70,27.70,3045852
2009-07-03,27.36,27.85,27.20,27.61,1468292
2009-07-06,27.58,28.34,27.42,28.06,1744749
2009-07-07,27.88,28.27,27.81,28.00,1443794
2009-07-08,28.00,28.62,27.85,28.34,1541612
2009-07-09,28.40,28.76,28.23,28.70,1672845
2009-07-10,28.90,29.70,28.76,28.87,1965553
2009-07-13,28.66,29.18,28.49,28.76,1467432
2009-07-14,28.81,29.03,28.65,28.86,1157635
2009-07-15,29.10,29.12,28.48,28.75,1818489
2009-07-16,28.98,28.98,28.20,28.30,1990538
2009-07-17,28.29,28.55,28.05,28.45,2993139
2009-07-20,28.45,29.43,28.35,29.16,3052134
2009-07-21,29.19,29.19,28.42,28.46,1999632
2009-07-22,28.50,29.68,28.50,29.00,2986269
2009-07-23,29.00,29.49,28.80,29.19,2347161
2009-07-24,29.30,29.47,28.26,28.60,2128701
2009-07-27,28.68,28.80,28.34,28.80,2570738
2009-07-28,28.88,31.20,28.81,30.34,4049877
2009-07-29,29.85,30.30,27.76,28.04,2782964
2009-07-30,28.07,28.50,27.19,27.66,1736699
2009-07-31,27.70,28.60,27.70,28.47,1361311
2009-08-03,28.43,28.69,28.15,28.59,1311345
2009-08-04,28.56,28.56,27.90,28.16,1567764
2009-08-05,28.17,29.36,28.16,28.93,2638009
2009-08-06,28.85,29.89,28.69,29.22,2570131
2009-08-07,29.26,30.19,28.32,28.42,2736636
2009-08-11,28.15,28.69,28.00,28.43,1434571
2009-08-12,28.43,28.79,27.50,27.53,1809244
2009-08-13,27.60,27.87,26.58,26.99,2073867
2009-08-14,26.91,27.09,25.28,25.32,2297691
2009-08-17,24.71,25.15,23.57,23.68,1445352
2009-08-18,23.60,24.82,23.52,24.82,1081656
2009-08-19,24.45,24.45,22.48,22.57,1762049
2009-08-20,22.56,23.28,22.48,23.27,1388932
2009-08-21,23.30,23.95,23.17,23.79,1227790
2009-08-24,23.77,24.43,23.60,24.18,1375626
2009-08-25,24.00,24.00,22.90,23.61,1173390
2009-08-26,23.55,24.80,23.12,24.41,1468009
2009-08-27,24.40,25.05,24.09,24.09,2048096
2009-08-28,24.96,26.48,24.80,24.90,5001588
2009-08-31,23.99,23.99,23.00,23.11,2506383
2009-09-01,22.89,23.62,22.68,23.06,1503801
2009-09-02,23.06,23.45,22.72,23.14,871429
2009-09-03,23.14,24.07,22.93,24.02,1503318
2009-09-04,24.08,24.50,23.78,24.27,1127793
2009-09-07,24.28,24.63,24.20,24.28,1514564
2009-09-08,24.28,24.40,23.74,24.39,1473127
2009-09-09,24.41,24.80,23.98,24.70,1902352
2009-09-10,24.67,24.83,24.31,24.31,1244860
2009-09-11,24.10,24.67,24.00,24.54,1376846
2009-09-14,24.50,25.37,24.50,25.13,1992591
2009-09-15,25.16,25.67,24.88,25.63,2643434
2009-09-16,25.65,25.65,24.95,25.31,1323077
2009-09-17,25.20,26.36,25.20,25.98,3175955
2009-09-18,26.02,26.62,25.30,25.55,3508615
2009-09-21,25.51,26.54,25.50,26.35,2651948
2009-09-22,26.54,27.32,26.11,26.11,3899093
2009-09-23,26.49,27.04,26.30,26.58,3627643
2009-09-24,26.34,26.75,25.50,25.85,1695262
2009-09-25,25.70,26.39,25.55,26.20,992596
2009-09-28,26.28,26.60,26.01,26.12,1700936
2009-09-29,26.12,26.30,25.53,26.01,1572789
2009-09-30,26.22,26.45,26.00,26.08,709420
2009-10-09,26.43,26.80,26.18,26.74,1838031
2009-10-12,26.72,26.96,26.50,26.73,1271742
2009-10-13,26.85,26.97,26.55,26.88,1020995
2009-10-14,26.84,27.35,26.58,26.66,1739948
2009-10-15,26.75,27.59,26.41,27.45,2524547
2009-10-16,27.45,27.82,27.12,27.57,1652412
2009-10-19,27.67,27.86,27.32,27.78,1377459
2009-10-20,27.70,28.16,27.40,27.78,1565200
2009-10-21,27.81,28.00,27.10,27.20,1643259
2009-10-22,27.15,27.42,26.73,27.34,1043061
2009-10-23,27.39,27.82,27.31,27.45,1262814
2009-10-26,27.48,27.59,27.03,27.27,830773
2009-10-27,27.26,27.57,26.90,27.35,1234707
2009-10-28,26.90,26.90,26.00,26.36,1943214
2009-10-29,26.00,26.22,25.71,26.00,1250301
2009-10-30,26.21,26.77,26.00,26.50,1260561
2009-11-02,26.30,26.79,26.03,26.71,1127447
2009-11-03,26.74,27.20,26.61,27.01,1309904
2009-11-04,27.02,27.44,27.01,27.36,1524724
2009-11-05,27.44,27.44,26.98,27.42,1727481
2009-11-06,27.45,27.85,27.30,27.80,2325803
2009-11-09,27.75,27.90,27.40,27.67,1483530
2009-11-10,27.70,27.87,27.33,27.33,1245640
2009-11-11,27.35,27.68,27.10,27.68,1324121
2009-11-12,27.68,28.48,27.59,28.13,2631838
2009-11-13,28.10,28.55,27.83,28.52,2076271
2009-11-16,28.61,30.40,28.60,30.40,7547973
2009-11-17,30.11,30.21,29.40,29.76,3109712
2009-11-18,29.75,30.00,29.25,29.40,2094086
2009-11-19,29.50,29.63,28.97,29.28,4087102
2009-11-20,29.30,29.97,29.28,29.80,3273078
2009-11-23,29.91,30.17,29.60,30.00,2395131
2009-11-24,30.00,30.16,28.01,28.41,3114233
2009-11-25,28.38,29.34,28.35,29.13,1687284
2009-11-26,29.35,29.35,27.79,27.79,2427804
2009-11-27,27.53,28.49,27.53,27.80,1526145
2009-11-30,27.96,28.90,27.96,28.78,1507095
2009-12-01,28.78,29.62,28.58,29.52,2001054
2009-12-02,29.53,31.70,29.52,31.60,5876181
2009-12-03,31.40,31.40,30.58,31.06,2375296
2009-12-04,30.88,31.70,29.60,30.20,3743913
2009-12-07,30.20,31.70,30.05,31.32,2596210
2009-12-08,31.48,32.02,30.58,31.54,3296543
2009-12-09,31.30,31.50,30.34,30.44,2127059
2009-12-10,30.42,32.20,30.42,32.20,3032510
2009-12-11,32.28,32.99,31.70,31.98,2763443
2009-12-14,32.00,32.50,31.17,32.16,2740139
2009-12-15,32.20,33.40,31.92,32.76,2747819
2009-12-16,32.65,33.60,32.40,32.70,1894949
2009-12-17,33.00,33.18,30.90,30.90,2429338
2009-12-18,30.83,31.15,29.40,29.70,2376406
2009-12-21,29.88,30.18,29.50,30.04,1141138
2009-12-22,30.15,30.48,29.35,29.53,1409749
2009-12-23,29.78,30.61,29.66,30.33,1210700
2009-12-24,30.38,32.40,30.23,31.90,2819525
2009-12-25,31.80,32.88,31.70,32.33,1942715
2009-12-28,32.29,32.75,32.00,32.35,1130382
2009-12-29,32.45,32.65,31.56,31.99,2243031
2009-12-30,31.99,32.20,31.38,31.52,1818884
2009-12-31,31.66,33.50,31.56,32.70,3238776
2010-01-04,32.90,33.35,32.40,32.70,2098185
2010-01-05,32.72,34.06,32.52,33.68,2850699
2010-01-06,33.55,33.95,33.21,33.28,1813274
2010-01-07,33.15,33.45,31.58,32.06,2418793
2010-01-08,32.02,32.39,31.58,32.23,1569721
2010-01-11,32.16,32.97,31.35,32.84,3157317
2010-01-12,32.90,33.88,32.50,33.55,3629921
2010-01-13,33.00,34.30,32.90,33.38,2674683
2010-01-14,33.20,34.66,33.20,34.29,1903875
2010-01-15,34.11,35.18,34.11,34.65,1930695
2010-01-18,34.40,35.40,34.00,35.26,1793314
2010-01-19,35.16,35.28,34.50,34.82,1648450
2010-01-20,34.83,35.19,33.08,33.21,2376192
2010-01-21,33.07,33.78,33.07,33.30,1410281
2010-01-22,32.98,33.08,31.43,31.75,1509984
2010-01-25,31.70,31.96,31.20,31.21,952348
2010-01-26,31.39,31.59,29.53,29.81,1539100
2010-01-27,29.67,30.30,29.43,29.60,1176676
2010-01-28,29.80,30.25,29.60,30.17,959045
2010-01-29,30.16,31.18,29.88,30.27,1289413
2010-02-01,30.15,30.27,28.80,29.65,1228189
2010-02-02,29.70,30.00,28.78,28.85,1088660
2010-02-03,28.80,30.50,28.74,30.50,2828307
2010-02-04,30.20,30.62,30.00,30.05,967027
2010-02-05,29.40,29.97,29.12,29.70,1110377
2010-02-08,29.70,30.30,29.55,29.84,438294
2010-02-09,29.84,30.14,29.28,29.95,350213
2010-02-10,30.08,30.47,30.08,30.34,509518
2010-02-11,30.31,30.83,30.13,30.57,715452
2010-02-12,30.88,30.88,30.50,30.71,454209
2010-02-22,30.80,31.00,30.06,30.10,724898
2010-02-23,30.23,30.23,29.70,30.02,828572
2010-02-24,30.02,31.15,29.60,31.08,1127534
2010-02-25,31.03,31.79,31.03,31.41,1445643
2010-02-26,31.36,31.58,31.00,31.08,994393
2010-03-01,31.25,31.63,31.08,31.30,1284215
2010-03-02,31.31,32.36,31.31,32.33,2018135
2010-03-03,32.33,32.76,32.00,32.38,1871327
2010-03-04,32.38,32.59,30.60,30.60,1620613
2010-03-05,30.70,31.15,29.91,30.68,1559100
2010-03-08,30.70,31.21,30.67,31.00,1207380
2010-03-09,30.99,30.99,30.11,30.64,761105
2010-03-10,30.70,30.76,29.95,30.06,1033267
2010-03-11,30.10,30.85,29.50,30.80,1085748
2010-03-12,30.93,31.47,30.51,30.62,2408045
2010-03-15,30.48,30.48,29.30,29.80,2056750
2010-03-16,28.85,29.00,28.03,28.54,3904227
2010-03-17,28.51,28.91,28.32,28.82,2715639
2010-03-18,28.88,29.59,28.78,29.07,2099546
2010-03-19,29.10,29.25,28.80,29.01,1422269
2010-03-22,29.00,29.14,28.86,29.04,1653163
2010-03-23,29.04,29.30,28.80,29.06,1661434
2010-03-24,29.10,29.48,28.96,29.44,1659582
2010-03-25,29.52,29.60,28.98,29.00,1242045
2010-03-26,28.96,29.20,28.80,29.13,1566408
2010-03-29,29.18,29.32,28.96,29.32,1856183
2010-03-30,29.30,29.64,29.16,29.60,1798343
2010-03-31,29.59,31.30,29.45,30.85,4599229
2010-04-01,30.83,31.23,30.45,30.88,2773372
2010-04-02,30.88,30.96,30.63,30.90,1514901
2010-04-06,31.20,31.30,30.60,30.83,1215730
2010-04-08,30.83,31.60,30.45,31.12,1885061
2010-04-09,31.37,31.38,30.77,30.92,1256313
2010-04-12,30.92,32.10,30.70,31.81,3727960
2010-04-13,31.73,31.98,30.13,30.75,2605199
2010-04-14,30.31,30.98,29.80,30.02,4142283
2010-04-15,29.85,30.60,29.71,30.25,2517579
2010-04-16,30.01,30.57,29.91,30.27,1062724
2010-04-19,30.30,30.30,28.70,28.70,2876455
2010-04-20,28.60,29.00,28.35,28.97,1898690
2010-04-21,28.75,29.88,28.62,29.44,1416873
2010-04-22,29.49,29.87,28.90,29.50,1903538
2010-04-23,29.50,29.50,27.80,27.97,1864355
2010-04-26,28.00,29.15,27.95,28.78,3614306
2010-04-27,28.80,29.48,28.55,29.00,2226115
2010-04-28,28.62,29.41,28.62,29.02,1017156
2010-04-29,28.68,29.30,28.66,28.66,711389
2010-04-30,28.69,29.10,26.02,26.50,1833287
2010-05-04,26.00,27.20,25.21,27.09,1665692
2010-05-05,26.70,27.53,26.31,27.28,1292317
2010-05-06,27.49,27.80,26.65,26.69,1160999
2010-05-07,26.75,27.37,26.45,27.30,1068629
2010-05-10,27.32,27.42,26.45,27.30,531182
2010-05-11,27.50,27.85,26.95,27.50,1712281
2010-05-12,27.40,27.48,26.40,26.70,857472
2010-05-13,26.80,26.89,26.54,26.80,1020641
2010-05-14,26.80,26.84,26.15,26.23,1233378
2010-05-17,27.05,27.05,25.34,25.37,1685068
2010-05-18,24.31,25.30,24.00,24.75,1094850
2010-05-19,24.90,24.99,24.38,24.44,483233
2010-05-20,24.46,24.74,23.80,24.23,447923
2010-05-21,23.82,24.90,23.07,24.81,1598995
2010-05-24,25.00,27.29,25.00,25.45,3800853
2010-05-25,25.82,25.82,24.30,24.75,1455127
2010-05-26,24.70,24.86,24.21,24.47,642306
2010-05-27,24.55,25.38,24.09,25.24,1226470
2010-05-28,25.40,25.80,25.11,25.56,1325848
2010-05-31,24.50,25.60,24.44,24.80,588564
2010-06-01,24.60,24.82,23.30,23.60,779787
2010-06-02,23.58,23.77,23.22,23.66,493307
2010-06-03,23.75,24.10,23.63,23.67,746622
2010-06-04,23.80,24.40,23.80,24.03,684970
2010-06-07,23.70,25.00,23.07,24.64,1286660
2010-06-08,24.62,25.83,24.62,25.79,2519180
2010-06-09,25.79,26.10,25.42,26.10,1635204
2010-06-10,26.10,26.68,25.70,26.39,1468490
2010-06-11,26.40,26.88,25.80,26.38,2272331
2010-06-17,26.20,26.81,26.01,26.32,1662152
2010-06-18,26.41,26.41,25.20,25.25,573661
2010-06-21,25.04,25.74,25.02,25.68,577171
2010-06-22,25.60,26.18,25.60,25.80,865250
2010-06-23,25.65,26.10,25.61,26.00,528715
2010-06-24,26.00,26.89,25.81,26.50,1932940
2010-06-25,26.28,26.56,25.70,26.01,483771
2010-06-28,25.71,26.25,25.71,25.98,272100
2010-06-29,26.17,26.17,24.60,24.80,535900
2010-06-30,24.86,24.86,24.10,24.58,639791
2010-07-01,24.32,25.00,24.32,24.50,233995
2010-07-02,24.85,24.94,23.77,24.49,648048
2010-07-05,24.36,24.88,23.70,24.55,270146
2010-07-06,24.97,25.32,24.55,25.27,317123
2010-07-07,25.50,26.40,25.49,26.01,811530
2010-07-08,26.05,26.15,25.50,26.00,512734
2010-07-09,26.20,26.68,25.80,26.31,933456
2010-07-12,26.31,26.66,26.01,26.32,582452
2010-07-13,26.33,27.10,25.98,26.88,861081
2010-07-14,26.88,29.46,26.88,28.72,3737497
2010-07-15,28.60,28.86,28.11,28.45,1380756
2010-07-16,28.02,28.56,27.65,28.55,1191162
2010-07-19,28.20,29.00,28.01,28.87,782852
2010-07-20,28.80,29.10,28.54,29.00,1485591
2010-07-21,28.90,30.00,28.65,28.73,1829599
2010-07-22,28.73,30.08,28.73,29.80,3231076
2010-07-23,29.86,30.08,29.58,29.65,1005810
2010-07-26,29.65,30.82,29.65,30.09,1521492
2010-07-27,29.70,30.27,29.66,29.75,475074
2010-07-28,29.93,30.30,29.70,29.80,744141
2010-07-29,29.88,30.30,29.50,30.17,753835
2010-07-30,30.20,30.85,30.00,30.30,1676670
2010-08-02,30.24,31.00,29.69,30.54,821001
2010-08-03,30.56,31.68,30.56,31.42,1752229
2010-08-04,31.29,31.69,31.16,31.55,938506
2010-08-05,31.67,31.88,31.20,31.85,1018788
2010-08-06,31.61,31.93,31.60,31.86,803927
2010-08-09,31.70,32.56,31.69,32.39,1118302
2010-08-10,32.17,32.58,30.70,30.70,1156427
2010-08-11,30.37,31.10,30.20,31.05,1019466
2010-08-12,30.58,31.30,30.58,31.10,751667
2010-08-13,30.71,32.07,30.71,32.05,1044850
2010-08-16,32.35,34.00,32.35,33.75,1590297
2010-08-17,33.40,33.99,32.02,33.79,1474137
2010-08-18,33.66,33.90,32.81,33.39,733059
2010-08-19,33.30,33.30,32.60,32.65,618369
2010-08-20,32.50,32.78,32.25,32.28,429634
2010-08-23,32.25,33.26,32.00,32.40,824495
2010-08-24,32.20,33.16,32.20,33.00,1289820
2010-08-25,33.00,33.33,32.72,33.15,1414359
2010-08-26,33.32,33.58,32.40,32.67,690944
2010-08-27,32.64,32.99,32.22,32.60,341619
2010-08-30,32.66,33.25,32.59,33.20,921527
2010-08-31,33.10,33.39,32.40,32.66,896637
2010-09-01,32.75,32.75,31.16,31.67,2161933
2010-09-02,31.66,32.30,31.31,32.30,2619590
2010-09-03,32.39,32.70,31.60,32.00,1180625
2010-09-06,31.99,32.28,31.13,31.99,1016330
2010-09-07,31.80,32.70,31.44,32.68,977367
2010-09-08,32.69,33.53,32.42,33.44,1063136
2010-09-09,33.47,33.61,32.80,33.46,1374695
2010-09-10,33.46,33.98,32.72,33.90,1625306
2010-09-13,33.91,34.21,33.45,33.90,1439372
2010-09-14,33.62,33.90,33.29,33.90,620806
2010-09-15,33.73,34.90,33.73,33.92,1398850
2010-09-17,33.49,33.49,32.00,32.94,441648
2010-09-20,32.63,33.00,30.99,31.80,1547382
2010-09-21,31.33,32.88,31.33,32.84,1506488
2010-09-27,32.98,34.17,32.73,33.20,1527664
2010-09-28,33.20,33.71,32.80,32.80,1410487
2010-09-29,32.90,34.07,32.80,33.75,1181272
2010-09-30,33.52,35.40,33.46,35.11,1186403
2010-10-08,35.70,37.28,35.20,36.20,1360514
