Date,Open,High,Low,Close,Vol
2014-11-10,26.30,26.85,26.21,26.46,3251937
2014-11-11,26.46,26.66,24.88,25.62,3757159
2014-11-12,25.60,27.21,25.20,27.21,5206207
2014-11-13,26.90,28.28,26.58,27.51,8304912
2014-11-14,27.30,27.60,26.05,26.93,3935206
2014-11-17,26.80,27.55,26.50,26.85,3284183
2014-11-18,26.85,26.98,26.21,26.47,2327899
2014-11-19,26.60,27.19,26.32,26.95,3215053
2014-11-20,26.56,26.99,26.35,26.50,2459622
2014-11-21,26.52,26.95,26.42,26.51,2512286
2014-11-24,26.72,27.20,26.00,27.15,4413606
2014-11-25,27.27,28.21,27.18,27.99,5820999
2014-11-26,27.80,28.37,27.40,28.13,4556592
2014-11-27,28.47,28.67,27.41,27.80,5116409
2014-11-28,27.83,28.05,27.11,27.43,3885391
2014-12-01,27.43,27.43,26.50,26.88,2888195
2014-12-02,26.89,27.62,26.89,27.15,2486000
2014-12-03,27.03,28.23,26.56,28.10,5050863
2014-12-04,28.20,28.40,27.56,27.84,3805099
2014-12-05,27.70,27.70,25.51,26.24,3819901
2014-12-08,26.25,26.25,24.88,25.17,3974486
2014-12-09,24.75,25.00,23.16,23.17,3885297
2014-12-10,23.17,24.19,23.17,23.92,1953180
2014-12-11,23.71,24.34,23.71,24.01,1760342
2014-12-12,24.26,24.77,24.00,24.73,1721837
2014-12-15,24.75,25.17,24.30,25.07,1839856
2014-12-16,24.96,25.07,24.48,24.54,1899604
2014-12-17,24.52,24.52,23.18,23.54,2125802
2014-12-18,23.53,24.13,23.39,23.56,1229911
2014-12-19,23.60,23.60,21.80,22.16,2206838
2014-12-22,22.21,22.34,19.94,20.40,2470181
2014-12-23,20.30,21.06,20.02,20.79,1504971
2014-12-31,21.10,22.87,20.60,22.87,3049533
2015-01-05,23.28,24.50,22.72,22.75,3539225
2015-01-06,22.26,22.55,21.40,22.50,2513112
2015-01-07,22.26,23.40,22.02,22.71,2035074
2015-01-08,22.44,22.58,21.90,22.00,1437801
2015-01-09,22.00,22.21,21.50,21.50,1363314
2015-01-12,21.49,22.08,20.84,21.98,1375965
2015-01-13,21.95,22.72,21.81,22.60,1786070
2015-01-14,22.95,23.11,22.23,22.83,2006906
2015-01-15,22.90,23.98,22.84,23.52,3052985
2015-01-16,23.59,23.98,23.50,23.56,1977337
2015-01-19,23.01,23.50,22.02,22.57,2056868
2015-01-20,22.44,23.49,22.44,23.46,2218342
2015-01-21,23.50,24.07,23.40,24.00,2834111
2015-01-22,23.78,25.10,23.60,24.88,5252306
2015-01-23,24.30,24.87,24.15,24.51,2737746
2015-01-26,24.46,25.00,24.40,24.85,3953122
2015-01-27,24.99,25.78,24.68,25.50,3586681
2015-01-28,25.30,25.48,24.32,24.33,3336787
2015-01-29,24.00,24.25,23.55,23.68,2226091
2015-01-30,23.62,23.98,22.90,22.91,2632790
2015-02-02,22.50,23.29,22.50,23.27,2368717
2015-02-03,23.70,25.30,23.55,24.83,3903666
2015-02-04,24.70,25.17,24.36,24.83,2558450
2015-02-05,24.91,26.60,24.21,25.99,5943600
2015-02-06,25.88,25.88,24.69,24.94,2364312
2015-02-09,24.56,25.19,24.36,24.70,1766745
2015-02-10,24.71,25.08,24.25,25.02,1278627
2015-02-11,25.03,25.28,24.70,25.10,3150968
2015-02-12,25.08,26.39,24.81,26.08,4591159
2015-02-13,26.08,26.96,25.65,26.26,5329313
2015-04-08,28.89,28.89,28.89,28.89,86310
2015-04-09,31.78,31.78,31.78,31.78,204324
2015-04-10,34.92,34.92,32.00,33.28,15485322
2015-04-13,33.32,36.61,33.02,36.61,11964936
2015-04-14,36.00,36.28,34.00,35.34,10366516
2015-04-15,34.83,38.50,34.34,35.80,6443386
2015-04-16,34.61,34.95,32.29,34.39,6552799
2015-04-17,34.06,36.00,33.89,34.50,5596297
2015-04-20,34.55,36.15,34.30,34.47,4884484
2015-04-21,34.50,37.92,34.36,37.92,8578560
2015-04-22,39.21,41.71,38.32,40.90,7228021
2015-04-23,39.78,44.99,39.73,44.99,7942762
2015-04-24,44.99,49.49,44.99,49.49,7364254
2015-04-27,51.12,54.44,51.12,54.44,3946662
2015-04-28,58.99,59.88,58.99,59.88,2181448
2015-04-29,61.14,64.99,54.00,56.00,8395884
2015-04-30,56.49,57.78,51.99,52.29,7106971
2015-05-04,52.20,54.18,50.00,52.75,8335048
2015-05-05,52.00,52.97,47.69,48.40,8373194
2015-05-12,53.13,53.13,53.13,53.13,317925
2015-05-13,54.90,58.44,52.65,58.44,12253247
2015-05-14,58.00,63.90,55.88,58.00,9217849
2015-05-15,56.10,57.50,52.36,54.51,5034667
2015-05-18,53.89,58.40,53.70,57.50,5349086
2015-05-19,57.50,63.25,56.68,63.25,6922393
2015-05-20,65.91,69.58,64.50,69.58,5459291
2015-05-21,73.14,74.00,67.10,70.08,7069089
2015-05-22,70.00,71.98,67.00,68.45,4073346
2015-05-25,67.95,69.53,64.50,68.40,4184065
2015-05-26,69.11,72.85,69.11,70.50,3750402
2015-05-27,71.00,77.55,69.85,77.55,5062743
2015-05-28,77.55,82.00,70.00,70.00,6406937
2015-05-29,69.49,73.69,63.22,71.68,4814980
2015-06-04,78.85,78.85,70.02,78.85,3249571
2015-06-05,85.00,85.00,76.86,83.47,6252778
2015-06-08,83.98,84.00,76.31,81.98,4521728
2015-06-09,80.30,80.80,78.01,80.07,3520380
2015-06-10,80.07,84.97,77.01,84.10,4292730
2015-06-11,84.57,87.50,84.00,84.87,2421741
2015-06-12,83.67,88.00,83.00,87.83,3794694
2015-06-15,89.58,96.00,88.49,88.49,3988551
2015-06-16,85.90,87.00,80.50,82.99,3060744
2015-06-17,82.23,83.90,80.00,83.17,2051987
2015-06-18,83.18,87.20,82.66,83.00,2234128
2015-06-19,81.50,82.86,78.55,80.16,2096704
2015-06-23,80.21,84.70,73.01,84.09,2933432
2015-06-24,84.10,86.59,83.03,85.81,2298820
2015-06-25,85.81,94.23,84.00,91.70,5907064
2015-06-26,88.03,91.56,82.53,82.53,4249747
2015-06-29,86.00,86.00,74.28,74.28,5876298
2015-06-30,72.00,74.28,66.85,70.01,4905954
2015-07-01,70.00,74.00,63.50,63.50,4845960
2015-07-02,65.20,69.85,58.99,69.75,9600453
2015-07-03,73.00,75.70,62.78,66.70,11820369
2015-07-06,73.00,73.00,60.03,60.03,10337078
2015-10-21,19.21,22.01,19.21,22.01,81381363
2015-10-22,21.00,24.21,20.50,24.21,39736956
2015-10-23,26.63,26.63,25.66,26.63,13588479
2015-10-26,28.00,29.19,24.35,26.95,72346906
2015-10-27,25.90,26.55,24.88,25.72,32382333
2015-10-28,25.00,25.50,23.15,23.67,30158968
2015-10-29,23.45,26.00,23.00,25.30,34614383
2015-10-30,25.30,25.30,23.50,23.76,24772049
2015-11-02,22.30,22.66,21.38,21.38,24777366
2015-11-03,20.90,21.60,19.78,20.12,17772334
2015-11-04,20.38,22.13,20.38,22.13,21675804
2015-11-05,22.20,23.02,22.01,22.16,23622486
2015-11-06,22.15,23.34,21.61,22.68,22209333
2015-11-09,22.21,23.20,21.80,22.73,23467589
2015-11-10,22.24,23.57,22.24,23.08,21881098
2015-11-11,23.11,23.79,23.08,23.45,19869770
2015-11-12,23.92,25.80,23.08,25.80,34492292
2015-11-13,24.99,27.60,24.80,27.14,47006039
2015-11-16,27.00,27.00,26.00,26.76,23599723
2015-11-17,27.04,27.31,25.59,25.61,24684518
2015-11-18,25.10,26.19,24.50,24.81,20140007
2015-11-19,24.71,26.08,24.42,25.77,19893396
2015-11-20,25.90,28.35,25.35,28.35,44347108
2015-12-02,25.90,27.00,25.52,25.52,9983702
2015-12-03,23.90,25.88,23.23,25.23,26633459
2015-12-04,25.01,26.68,24.80,25.83,25363004
2015-12-07,25.85,26.55,24.60,26.38,22768910
2015-12-08,26.00,29.02,25.61,28.20,41833197
2015-12-09,27.90,30.98,26.75,29.34,44878789
2015-12-10,29.03,32.27,28.75,32.27,54063336
2015-12-11,32.27,33.33,29.75,29.80,58077446
2015-12-14,28.23,30.00,28.22,29.14,26223468
2015-12-15,29.40,31.87,28.60,31.09,27389458
2015-12-16,31.60,32.55,30.60,31.08,29819081
2015-12-17,30.58,32.19,30.58,31.44,24899436
2015-12-18,31.00,33.99,31.00,33.41,37847337
2015-12-21,32.85,36.50,32.50,35.63,35940419
2015-12-22,36.00,36.45,34.40,36.18,31638649
2015-12-23,35.49,36.97,34.50,34.53,26493051
2015-12-24,34.07,35.40,34.02,34.68,18857164
2015-12-25,34.56,35.00,33.20,33.40,21180590
2015-12-28,33.58,33.91,31.09,31.63,25094451
2015-12-29,32.00,32.68,31.59,32.36,15398322
2015-12-30,32.36,32.36,31.22,31.70,15556418
2015-12-31,31.75,33.60,31.65,32.76,19319871
2016-01-04,32.77,32.77,29.48,29.48,11554651
2016-01-05,26.61,29.25,26.53,27.05,19920141
2016-01-06,27.56,28.35,26.80,27.90,15678472
2016-01-07,27.02,27.29,25.11,25.11,3784500
2016-01-08,25.21,26.26,22.90,24.72,16415791
2016-01-11,24.24,24.24,22.25,22.25,14678705
2016-01-12,22.31,22.99,21.36,22.66,12172901
2016-01-13,22.84,22.98,20.39,20.40,10798361
2016-01-14,19.80,21.85,18.88,21.63,14124877
2016-01-15,21.30,23.79,21.01,22.90,27537766
2016-01-18,22.00,23.65,22.00,23.10,17685131
2016-01-19,22.76,24.70,22.75,24.26,16515523
2016-01-20,24.00,24.77,23.60,23.88,13943255
2016-01-21,23.56,23.97,21.60,21.65,12532921
2016-01-22,22.22,22.60,21.38,22.29,10987005
2016-01-25,22.58,23.20,22.32,22.85,8862691
2016-01-26,22.18,22.50,20.57,20.57,10848754
2016-01-27,20.57,20.65,18.51,19.52,14853253
2016-01-28,19.15,19.44,17.60,17.85,9808359
2016-01-29,17.66,18.88,17.51,18.52,8624462
2016-02-01,18.42,18.92,17.98,18.23,7888088
2016-02-02,18.33,19.59,18.33,19.33,9219899
2016-02-03,19.13,19.43,18.88,19.41,7302782
2016-03-04,21.35,21.35,21.30,21.35,21040087
2016-03-07,20.30,22.73,19.81,22.42,33651506
2016-03-08,21.90,22.39,20.43,21.32,20074773
2016-03-09,20.66,20.66,19.51,19.55,14551585
2016-03-10,19.55,20.15,19.00,19.16,9958089
2016-03-11,19.18,19.47,18.57,18.75,8171116
2016-03-14,18.90,19.65,18.90,19.33,13618081
2016-03-15,19.15,19.40,18.20,18.33,13958769
2016-03-16,18.32,18.87,18.10,18.73,11697113
2016-03-17,18.73,19.28,18.51,19.28,18123590
2016-03-18,19.38,20.33,19.03,19.90,22986473
2016-03-21,20.16,21.89,19.80,21.89,31571462
2016-03-22,21.79,21.82,21.02,21.16,26479738
2016-03-23,21.33,21.79,21.08,21.77,19654858
2016-03-24,21.48,21.64,20.88,20.91,17417455
2016-03-25,20.60,21.10,20.40,20.85,11196974
2016-03-28,20.98,21.74,20.63,21.00,14916666
2016-03-29,21.31,21.50,20.54,20.85,13054028
2016-03-30,21.24,21.70,20.90,21.65,16981986
2016-03-31,21.80,21.96,21.02,21.25,17277350
2016-04-01,21.25,21.25,20.30,20.65,12909875
2016-04-05,20.78,21.30,20.33,21.30,12714470
2016-04-06,21.42,21.79,21.01,21.27,15067825
2016-04-07,21.32,21.45,20.61,20.63,12479939
2016-04-08,20.58,20.59,19.71,20.06,12510235
2016-04-11,20.25,21.88,20.25,21.43,20259412
2016-04-12,21.48,21.48,20.52,20.80,13592246
2016-04-13,20.75,21.45,20.75,20.90,16606678
2016-04-14,21.35,21.86,21.03,21.39,16479964
2016-04-15,21.50,22.79,21.31,22.47,29268652
2016-04-18,22.44,24.60,21.80,23.76,37112882
2016-04-19,23.76,25.00,23.39,24.10,38416015
2016-04-20,24.10,24.24,21.79,22.40,33235664
2016-04-21,22.31,22.31,21.35,21.40,20067067
2016-04-22,20.75,21.89,20.75,21.88,14507153
2016-04-25,21.50,21.66,20.70,20.86,13637936
2016-04-26,20.78,21.38,20.72,21.19,10974082
2016-04-27,21.24,21.48,20.92,20.97,10743701
2016-04-28,20.98,21.13,20.00,20.49,12300160
2016-04-29,20.47,20.77,20.20,20.45,6999705
2016-05-03,20.45,21.26,20.45,21.16,9681769
2016-05-04,21.17,21.48,21.03,21.22,11676498
2016-05-05,21.20,21.23,20.91,21.07,8862590
2016-05-06,21.19,21.19,19.75,19.77,14138693
2016-05-09,19.42,19.43,18.10,18.35,10552576
2016-05-10,18.37,18.73,18.36,18.50,5928729
2016-05-11,18.60,19.28,18.19,18.90,10048110
2016-05-12,18.60,18.60,17.80,18.39,6782025
2016-05-13,18.45,18.93,18.39,18.55,6140019
2016-05-16,18.50,18.95,18.19,18.88,6829144
2016-05-17,18.88,18.99,18.46,18.64,8134374
2016-05-18,18.29,18.49,17.55,17.83,7973506
2016-05-19,17.86,18.33,17.75,17.84,7053265
2016-05-20,17.95,18.23,17.75,18.09,5440812
2016-05-23,18.16,18.44,18.16,18.29,6319387
2016-05-24,18.29,18.30,17.88,17.94,5577884
2016-05-25,18.13,18.18,17.75,17.80,5846889
2016-05-26,17.90,18.04,17.25,17.68,7135129
2016-05-27,17.68,17.75,17.50,17.58,5037810
2016-05-30,17.56,17.65,17.20,17.50,3892734
2016-05-31,17.60,18.50,17.60,18.50,10540773
2016-06-01,18.65,18.75,18.40,18.41,9317932
2016-06-02,18.45,18.50,18.20,18.49,7306984
2016-06-03,18.53,19.12,18.36,18.83,11456938
2016-06-06,19.11,19.46,18.92,19.01,11917861
2016-06-07,18.88,18.89,18.50,18.66,7467707
2016-06-08,18.60,18.64,18.25,18.47,7427518
2016-06-13,18.20,19.16,18.01,18.10,11839703
2016-06-14,17.80,18.16,17.71,17.96,6363410
2016-06-15,17.60,18.56,17.60,18.50,8345015
2016-06-16,18.56,18.79,18.10,18.59,11617541
2016-06-17,18.60,18.75,18.41,18.57,8449373
2016-06-20,18.72,18.86,18.40,18.55,6294532
2016-06-21,18.68,18.78,18.01,18.07,7016553
2016-06-22,18.00,18.30,17.85,18.27,4601858
2016-06-23,18.27,18.75,18.23,18.39,7552880
2016-06-24,18.47,19.79,18.35,19.28,21828983
2016-06-27,19.00,20.21,18.85,20.15,22518185
2016-06-28,19.84,20.65,19.84,19.90,17734843
2016-06-29,19.90,19.99,19.50,19.58,12179652
2016-06-30,19.50,19.69,19.15,19.33,9462327
2016-07-01,19.42,19.94,19.34,19.60,9626852
2016-07-04,19.65,20.90,19.52,20.08,16447076
2016-07-05,19.95,20.07,19.65,19.80,10465653
2016-07-06,19.80,20.89,19.80,20.85,26713306
2016-07-07,20.60,21.78,20.29,20.70,30733545
2016-07-08,20.40,20.46,20.03,20.21,14357902
2016-07-11,20.30,21.12,20.21,20.24,18260299
2016-07-12,20.03,20.26,19.66,20.25,11704321
2016-07-13,20.30,20.73,20.21,20.48,10944316
2016-07-14,21.00,21.50,20.66,20.86,19756625
2016-07-15,20.38,20.58,20.16,20.37,14505523
2016-07-18,20.10,20.73,20.00,20.47,9507455
2016-07-19,20.40,20.47,20.12,20.47,6483759
2016-07-20,20.26,20.75,20.25,20.28,8722816
2016-07-21,20.20,20.38,19.98,20.00,9109385
2016-07-22,20.02,20.25,19.70,19.72,7312949
2016-07-25,19.78,20.59,19.76,20.56,15330023
2016-07-26,20.56,20.95,20.43,20.78,13195613
2016-07-27,21.30,21.59,19.70,20.53,19611814
2016-07-28,20.13,20.87,20.06,20.87,11555170
2016-07-29,20.71,21.13,20.52,20.83,9737055
2016-08-01,20.83,21.18,20.00,21.06,11334647
2016-08-02,21.37,21.83,21.11,21.32,19618814
2016-08-03,21.00,21.30,20.81,20.95,10942845
2016-08-04,20.80,21.75,20.58,21.64,16842909
2016-08-05,21.50,21.65,21.10,21.16,11803390
2016-08-08,20.95,21.09,20.68,21.02,7548345
2016-08-09,21.10,21.11,20.81,21.08,7290436
2016-08-10,21.14,21.26,20.81,20.88,7325891
2016-08-11,20.71,20.79,20.06,20.08,9959812
2016-08-12,20.11,20.60,20.06,20.42,5121278
2016-08-15,20.42,20.85,20.25,20.83,8473241
2016-08-16,20.81,20.85,20.42,20.53,7396464
2016-08-17,20.50,20.66,20.29,20.47,5981837
2016-08-18,20.57,20.59,20.34,20.46,4841738
2016-08-19,20.59,20.59,20.20,20.28,4914538
2016-08-22,20.49,20.49,20.08,20.10,4053853
2016-08-23,20.14,20.25,19.94,20.06,5694790
2016-08-24,20.10,20.24,20.01,20.20,4070289
2016-08-25,20.06,20.06,19.71,19.89,4709394
2016-08-26,19.93,20.12,19.87,19.91,3306717
2016-08-29,20.08,20.38,20.00,20.24,4954811
2016-08-30,20.45,20.45,20.02,20.07,2794472
2016-08-31,20.07,20.12,19.56,19.77,6083798
2016-09-01,19.77,19.91,19.19,19.91,3995688
2016-09-02,19.85,19.85,19.49,19.52,3299395
2016-09-05,19.49,19.74,19.40,19.41,3042553
2016-09-06,19.49,19.59,19.06,19.54,3811229
2016-09-07,19.50,20.15,19.50,19.78,7479731
2016-09-08,19.78,20.24,19.66,20.21,6625273
2016-09-09,20.15,20.50,20.07,20.07,5664818
2016-09-12,20.01,20.01,19.24,19.40,6086918
2016-12-20,19.99,21.28,19.74,20.18,22094193
2016-12-21,19.68,19.68,18.51,18.56,14927558
2016-12-22,18.55,18.55,17.71,17.97,8992025
2016-12-23,17.95,18.77,17.83,18.11,6411695
2016-12-26,17.85,17.95,16.71,17.18,8227630
2016-12-27,17.00,17.29,16.96,17.01,4810022
2016-12-28,17.10,17.11,16.56,16.65,5054241
2016-12-29,16.55,16.87,16.47,16.50,5361557
2016-12-30,16.75,16.75,16.26,16.68,4811359
2017-01-03,16.69,16.76,16.53,16.68,3452441
2017-01-04,16.70,17.99,16.61,17.87,10477223
2017-01-05,17.80,18.26,17.60,17.65,8959428
2017-01-06,17.96,17.98,17.36,17.83,5007974
2017-01-09,17.83,18.18,17.68,17.89,3891665
2017-01-10,17.72,17.89,17.40,17.45,3262099
2017-01-11,17.50,17.50,16.92,17.03,2841799
2017-01-12,17.02,17.17,16.70,16.70,2949625
2017-01-13,16.72,16.83,16.30,16.31,3421223
2017-01-16,16.29,16.29,14.68,15.15,4876136
2017-01-17,14.95,15.59,14.95,15.46,3520509
2017-01-18,15.46,15.65,15.23,15.27,2119123
2017-01-19,15.27,15.54,15.00,15.43,2215095
2017-01-20,15.42,15.75,15.10,15.58,2609064
2017-01-23,15.57,15.88,15.54,15.76,1872792
2017-01-24,15.84,15.90,15.30,15.33,2327800
2017-01-25,15.16,15.41,15.16,15.30,1278067
2017-01-26,15.30,15.47,15.30,15.42,1086875
2017-02-03,15.69,16.96,15.65,16.96,3986599
2017-02-06,17.18,18.49,17.11,17.49,13859877
2017-02-07,17.45,18.20,17.41,17.69,10151714
2017-02-08,17.39,17.49,17.01,17.40,8192622
2017-02-09,17.30,17.88,17.06,17.59,8460200
2017-02-10,17.34,17.42,17.04,17.07,6046622
2017-02-13,17.05,17.20,17.00,17.18,3982050
2017-02-14,17.15,17.43,17.01,17.36,5390035
2017-02-15,17.40,17.45,16.76,16.78,4985327
2017-02-16,16.76,16.99,16.62,16.84,2932140
2017-02-17,16.97,16.97,16.40,16.40,3718176
2017-02-20,16.54,17.80,16.50,17.57,12052543
2017-02-21,17.47,17.47,17.11,17.31,6879421
2017-02-22,17.29,17.52,17.12,17.28,4362715
2017-02-23,17.27,17.28,16.87,17.02,4697888
2017-02-24,17.05,17.36,17.02,17.09,3981812
2017-02-27,17.15,17.38,17.06,17.12,3001840
2017-02-28,17.20,17.20,16.97,17.07,2545900
2017-03-01,17.20,17.20,16.92,17.16,3921361
2017-03-02,17.16,17.20,16.75,16.76,3567744
2017-03-03,16.66,16.89,16.66,16.75,2170273
2017-03-06,16.77,16.98,16.71,16.89,2366448
2017-03-07,16.93,16.99,16.70,16.82,2266064
2017-03-08,16.88,16.90,16.57,16.60,2530712
2017-03-09,16.65,16.65,16.12,16.26,2820737
2017-03-10,16.26,16.48,16.21,16.26,1676875
2017-03-13,16.36,16.44,16.01,16.40,2011986
2017-03-14,16.39,16.45,16.10,16.27,2920261
2017-03-15,16.28,16.38,16.14,16.27,1836772
2017-03-16,16.41,16.65,16.31,16.61,4073437
2017-03-17,16.51,16.70,16.49,16.56,2857023
2017-03-20,16.60,16.65,16.27,16.33,1997935
2017-03-21,16.32,16.35,16.13,16.19,2009472
2017-03-22,16.02,16.32,16.02,16.08,2203251
2017-03-23,16.15,16.38,16.02,16.26,3159093
2017-03-24,16.25,16.25,16.02,16.09,2201624
2017-03-27,16.16,16.57,16.05,16.34,3685322
2017-03-28,16.48,16.48,16.15,16.19,1872483
2017-03-29,16.12,16.20,15.75,15.88,3476842
2017-03-30,15.83,15.83,15.30,15.30,3177227
2017-03-31,15.28,15.39,15.18,15.30,2284211
2017-05-05,15.22,16.77,14.60,15.55,8265363
2017-05-08,15.40,16.20,15.13,15.65,6253550
2017-05-09,15.10,15.79,15.10,15.66,4070733
2017-05-10,15.67,15.78,15.30,15.65,3488218
2017-05-11,15.51,15.61,15.04,15.50,3705220
2017-05-12,15.44,15.52,15.07,15.39,3414757
2017-05-15,15.35,15.45,15.21,15.42,2575232
2017-05-16,15.49,15.78,15.15,15.71,3895115
2017-05-17,15.71,15.97,15.63,15.68,2775717
2017-05-18,15.80,15.96,15.40,15.50,2696520
2017-05-19,15.23,15.37,15.14,15.32,2479645
2017-05-22,15.32,15.32,14.63,15.07,3607815
2017-05-23,15.07,15.08,14.67,14.88,2000621
2017-05-24,14.87,14.87,14.26,14.73,3268003
2017-05-25,14.60,14.79,14.37,14.74,2094721
2017-05-26,14.75,14.80,14.55,14.77,1804005
2017-05-31,14.78,15.05,14.77,14.85,1714025
2017-06-01,14.85,14.85,14.45,14.68,1361975
