Date,Open,High,Low,Close,Vol
2010-09-15,21.80,22.50,21.57,21.95,2745070
2010-09-16,21.90,21.98,20.60,20.78,1877197
2010-09-17,20.82,21.30,20.72,20.90,1153221
2010-09-20,20.81,20.98,20.26,20.31,848380
2010-09-21,20.50,20.50,20.06,20.13,414402
2010-09-27,20.31,20.60,20.16,20.59,690040
2010-09-28,20.40,21.00,20.40,20.65,753739
2010-09-29,20.79,20.79,20.10,20.17,678910
2010-09-30,20.17,20.65,20.10,20.47,612502
2010-10-08,20.50,20.98,20.50,20.89,928056
2010-10-11,20.85,20.88,20.62,20.88,1473500
2010-10-12,20.80,22.64,20.35,22.54,3918482
2010-10-13,22.30,22.78,21.92,22.09,4808703
2010-10-14,22.10,22.12,20.90,21.13,2379538
2010-10-15,20.90,21.56,20.89,21.20,1468985
2010-10-18,21.21,21.43,20.20,20.42,1459858
2010-10-19,20.38,21.20,20.38,21.00,853113
2010-10-20,20.58,21.48,20.55,21.07,1189105
2010-10-21,21.70,22.63,21.68,21.90,3842420
2010-10-22,21.80,21.83,21.40,21.65,1439163
2010-10-25,21.65,22.00,21.55,21.79,1826263
2010-10-26,21.89,22.26,21.50,22.13,2404256
2010-10-27,22.44,23.19,21.75,21.76,3368299
2010-10-28,21.00,21.70,21.00,21.49,1352270
2010-10-29,21.46,21.66,21.21,21.55,1250831
2010-11-01,21.55,22.02,21.55,21.92,1616029
2010-11-02,22.00,22.23,21.73,21.96,1932459
2010-11-03,21.75,22.32,21.70,22.05,1820865
2010-11-04,22.00,22.69,21.85,22.54,3669270
2010-11-05,22.54,22.54,22.18,22.45,2127646
2010-11-08,22.45,22.88,22.36,22.86,2822523
2010-11-09,22.94,22.94,22.50,22.90,2244262
2010-11-10,22.91,23.59,22.90,23.00,4361028
2010-11-11,22.80,23.23,22.40,22.57,3194179
2010-11-12,22.40,22.56,20.85,20.87,2529498
2010-11-15,20.96,21.63,20.96,21.56,1226027
2010-11-16,21.62,22.46,20.95,21.46,2234642
2010-11-17,21.11,21.54,20.70,20.83,1233612
2010-11-18,21.20,21.35,20.85,21.25,1011988
2010-11-19,21.26,22.90,21.15,22.72,3585338
2010-11-22,22.36,23.49,22.30,22.97,6521887
2010-11-23,22.87,22.87,22.05,22.53,2085030
2010-11-24,22.50,23.35,22.22,23.24,3237246
2010-11-25,23.15,24.10,23.15,23.28,4378227
2010-11-26,23.25,23.45,22.63,22.90,1768541
2010-11-29,22.79,23.76,22.50,23.69,2582047
2010-11-30,23.80,23.82,22.00,22.53,2490680
2010-12-01,22.44,22.44,21.88,22.20,1219257
2010-12-02,22.50,22.60,22.16,22.27,1032852
2010-12-03,22.29,22.29,21.77,22.11,921262
2010-12-06,22.06,22.20,21.76,22.02,637290
2010-12-07,21.90,22.37,21.68,22.29,801716
2010-12-08,22.29,22.88,22.20,22.53,1248513
2010-12-09,22.31,23.30,22.01,23.19,3052758
2010-12-10,22.80,23.33,22.75,22.91,3353728
2010-12-13,22.95,23.37,22.90,23.31,2169927
2010-12-14,23.30,23.30,22.80,23.09,1734792
2010-12-15,23.10,23.15,22.82,22.89,1459372
2010-12-16,22.88,23.31,22.80,22.99,1533023
2010-12-17,22.86,23.35,22.86,23.35,1381484
2010-12-20,23.21,23.50,22.11,22.62,1894240
2010-12-21,22.62,22.95,22.53,22.93,834971
2010-12-23,22.63,22.89,22.10,22.13,1118279
2010-12-24,22.06,22.28,21.58,21.64,892552
2010-12-27,21.64,21.90,20.91,20.91,1043154
2010-12-28,20.91,20.91,20.05,20.06,919337
2010-12-29,20.06,20.81,20.06,20.60,513694
2010-12-30,20.60,20.75,20.35,20.51,388730
2010-12-31,20.53,20.96,20.53,20.85,529493
2011-01-04,20.99,21.30,20.81,21.25,715975
2011-01-05,21.18,21.72,21.00,21.31,488831
2011-01-06,21.40,21.50,20.95,21.08,532480
2011-01-07,21.29,21.29,20.80,21.00,650841
2011-01-10,21.09,21.09,20.45,20.55,368498
2011-01-11,20.48,20.48,19.90,20.19,379821
2011-01-12,20.12,21.72,19.98,21.52,1806999
2011-01-13,21.38,21.70,21.15,21.25,2782292
2011-01-14,20.96,20.96,20.20,20.22,886386
2011-01-17,20.10,20.20,19.00,19.29,727853
2011-01-18,19.23,19.67,19.23,19.49,241079
2011-01-19,19.50,20.06,19.41,19.86,405680
2011-01-20,19.87,19.94,19.01,19.20,303724
2011-01-21,19.20,19.37,18.50,18.88,469371
2011-01-24,18.88,19.15,18.60,18.60,305553
2011-01-25,18.60,18.60,17.99,18.19,364208
2011-01-26,18.03,18.47,18.03,18.40,187633
2011-01-27,18.45,18.74,18.00,18.52,234716
2011-01-28,18.52,18.80,18.48,18.68,169871
2011-01-31,18.68,18.88,18.59,18.85,240031
2011-02-01,18.91,18.97,18.75,18.85,198403
2011-02-09,18.78,18.94,18.50,18.75,185512
2011-02-10,18.72,19.43,18.72,19.37,320822
2011-02-11,19.37,19.62,19.20,19.48,309454
2011-02-14,19.50,19.78,19.43,19.57,489942
2011-02-15,19.67,19.75,19.45,19.54,605805
2011-02-16,19.54,20.99,19.42,20.96,1922425
2011-02-17,20.77,21.21,20.46,20.80,2352935
2011-02-18,20.80,20.80,20.19,20.28,787282
2011-02-21,20.15,20.48,20.01,20.45,486561
2011-02-22,20.44,20.68,19.94,19.94,680772
2011-02-23,19.90,20.37,19.80,20.22,342565
2011-02-24,20.28,20.29,20.02,20.28,393743
2011-02-25,20.20,20.25,19.85,20.01,642530
2011-02-28,20.02,20.49,20.00,20.45,760870
2011-03-01,20.45,20.54,20.21,20.33,544915
2011-03-02,20.41,20.59,20.26,20.45,520631
2011-03-03,20.60,20.64,20.00,20.00,533687
2011-03-04,20.00,20.23,19.90,20.16,502763
2011-03-07,20.26,20.45,20.23,20.35,482207
2011-03-08,20.35,20.80,20.00,20.68,955649
2011-03-09,20.60,21.62,20.40,21.54,2438466
2011-03-10,21.38,21.38,20.79,21.12,1630604
2011-03-11,21.30,21.35,20.75,21.17,1746811
2011-03-14,20.88,21.46,20.77,21.24,2360052
2011-03-15,21.32,21.33,20.60,20.89,1384603
2011-03-16,20.90,20.99,20.69,20.82,834448
2011-03-17,20.75,20.75,20.06,20.06,924701
2011-03-18,20.20,20.30,20.10,20.18,474259
2011-03-21,20.11,20.42,20.11,20.20,451403
2011-03-22,20.25,20.40,20.10,20.30,379256
2011-03-23,20.32,20.61,20.16,20.55,555892
2011-03-24,20.58,20.72,20.48,20.60,579940
2011-03-25,20.51,20.78,20.41,20.46,661833
2011-03-28,20.47,20.72,20.41,20.55,568655
2011-03-29,20.52,20.52,20.20,20.21,673938
2011-03-30,20.21,20.39,20.10,20.15,349562
2011-03-31,20.10,20.25,19.58,19.63,425412
2011-04-01,19.68,19.98,19.64,19.93,184866
2011-04-06,19.93,20.14,19.86,19.92,388251
2011-04-07,20.02,20.60,20.00,20.51,506463
2011-04-08,20.65,20.74,20.34,20.68,603838
2011-04-11,20.88,21.58,20.68,21.31,4199902
2011-04-12,21.20,21.52,20.88,21.16,1479573
2011-04-13,21.01,21.55,21.00,21.47,1036278
2011-04-14,21.46,21.89,21.33,21.38,1127527
2011-04-15,21.60,21.98,21.37,21.81,2084282
2011-04-18,21.88,22.18,21.48,21.62,1108361
2011-04-19,21.50,21.50,21.12,21.20,707958
2011-04-20,21.20,21.87,21.11,21.70,819137
2011-04-21,21.78,22.67,21.78,22.04,1696207
2011-04-22,22.10,22.27,21.85,21.89,886143
2011-04-25,21.73,22.00,21.25,21.30,702958
2011-04-26,21.30,21.50,21.03,21.05,423614
2011-04-27,21.08,21.38,20.80,20.90,421296
2011-04-28,21.00,21.13,20.00,20.10,494981
2011-04-29,20.10,20.54,20.00,20.53,437768
2011-05-03,20.61,20.90,20.12,20.73,281144
2011-05-04,20.75,20.90,20.50,20.70,380936
2011-05-05,20.56,21.10,20.51,20.90,334756
2011-05-06,20.65,21.20,20.65,21.05,383470
2011-05-10,21.12,21.44,20.82,20.91,385638
2011-05-11,21.00,21.78,21.00,21.54,746307
2011-05-12,21.40,21.86,21.28,21.29,752852
2011-05-13,21.29,21.69,21.23,21.43,408755
2011-05-16,21.47,21.77,21.20,21.40,332700
2011-05-17,21.36,21.81,21.18,21.76,916712
2011-05-18,21.75,21.97,21.45,21.79,805845
2011-05-19,21.86,21.95,21.34,21.37,470623
2011-05-20,21.30,21.43,20.90,20.98,561389
2011-05-23,20.98,21.09,20.30,20.36,444081
2011-05-24,20.33,20.48,19.70,20.12,475350
2011-05-25,20.12,20.16,19.00,19.20,526899
2011-05-26,19.45,19.49,18.97,19.15,307998
2011-05-27,19.15,19.19,18.60,18.64,358504
2011-05-30,18.64,18.88,18.50,18.55,208005
2011-05-31,18.60,19.09,18.40,18.95,375810
2011-06-01,18.94,19.13,18.73,19.00,301957
2011-06-02,18.99,18.99,18.37,18.64,431677
2011-06-03,18.80,19.01,18.70,18.98,361994
2011-06-07,18.91,19.60,18.91,19.39,501927
2011-06-08,19.43,19.70,19.00,19.60,611210
2011-06-09,19.60,20.90,19.45,20.80,1323299
2011-06-10,20.78,22.65,20.00,21.72,4003000
2011-06-13,20.90,21.47,20.01,20.60,1432116
2011-06-14,20.44,21.10,20.35,20.67,1242893
2011-06-15,20.44,20.80,20.39,20.46,610097
2011-06-16,20.21,20.55,20.11,20.21,428505
2011-06-17,20.40,20.45,19.18,19.26,716657
2011-06-20,19.30,19.35,18.81,18.90,298716
2011-06-21,19.09,19.23,18.65,19.05,350999
2011-06-22,19.06,20.39,18.98,19.86,807128
2011-06-23,19.61,20.10,19.61,19.98,498590
2011-06-24,19.96,20.55,19.78,20.42,624172
2011-06-27,20.42,20.88,20.40,20.60,578158
2011-06-28,20.65,20.85,20.45,20.70,468873
2011-06-29,21.00,21.19,20.62,20.80,731225
2011-06-30,20.78,20.80,20.41,20.73,586009
2011-07-01,20.74,21.59,20.74,21.43,1463632
2011-07-04,21.79,22.47,21.50,22.44,2679167
2011-07-05,22.70,22.86,22.10,22.60,2607117
2011-07-06,13.30,13.99,12.82,13.47,4615633
2011-07-07,13.41,13.86,13.21,13.53,6272498
2011-07-08,13.50,13.50,12.90,13.12,4098095
2011-07-11,13.00,13.78,12.82,13.54,4320141
2011-07-12,13.38,13.39,13.09,13.17,2740941
2011-07-13,13.18,13.82,13.16,13.80,4944730
2011-07-14,13.93,15.18,13.92,14.65,14118030
2011-07-15,14.31,15.50,14.25,15.30,10788390
2011-07-18,15.35,15.90,14.85,14.85,11271619
2011-07-19,14.84,15.01,14.50,14.70,3860454
2011-07-20,14.71,15.30,14.50,15.20,7876728
2011-07-21,15.06,15.18,14.81,14.86,2866329
2011-07-22,14.76,15.17,14.65,14.76,3925853
2011-07-25,14.70,14.73,13.28,13.33,6716157
2011-07-26,13.22,13.44,13.07,13.31,2210352
2011-07-27,13.25,13.70,13.12,13.60,2356586
2011-07-28,13.40,13.67,13.33,13.41,2029643
2011-07-29,13.35,13.55,13.05,13.06,2075451
2011-08-01,13.12,13.48,13.07,13.34,1628647
2011-08-02,13.30,13.34,13.06,13.30,1582864
2011-08-03,13.26,13.48,13.12,13.45,1647750
2011-08-04,13.50,13.78,13.44,13.47,2047115
2011-08-05,13.09,13.30,12.60,13.13,1744735
2011-08-08,13.13,13.13,11.82,11.92,2871601
2011-08-09,11.41,11.84,11.00,11.67,2351007
2011-08-10,11.93,12.09,11.67,11.72,1931864
2011-08-11,11.30,12.00,11.18,12.00,1693186
2011-08-12,12.10,12.41,12.10,12.14,1879240
2011-08-15,12.20,12.60,12.15,12.45,1548397
2011-08-16,12.54,12.54,12.26,12.35,1170832
2011-08-17,12.26,12.35,12.15,12.22,950177
2011-08-18,12.23,12.31,11.82,11.83,1048653
2011-08-19,11.52,11.90,11.30,11.84,898915
2011-08-22,11.85,12.18,11.80,12.06,1005255
2011-08-23,12.06,12.29,12.02,12.29,1074797
2011-08-24,12.44,12.45,12.17,12.18,1230694
2011-08-25,12.18,12.40,12.16,12.40,1204905
2011-08-26,12.38,12.64,12.31,12.61,1556816
2011-08-29,12.50,12.55,12.37,12.37,1174693
2011-08-30,12.41,12.53,12.02,12.06,1162149
2011-08-31,12.06,12.14,11.71,11.83,1588326
2011-09-01,11.83,11.91,11.67,11.72,748692
2011-09-02,11.69,11.79,11.49,11.60,637044
2011-09-05,11.55,11.55,11.22,11.22,650764
2011-09-06,11.20,11.35,11.03,11.28,512024
2011-09-07,11.21,11.55,11.21,11.54,1072577
2011-09-08,11.58,11.77,11.40,11.51,1184982
2011-09-09,11.51,11.63,11.34,11.41,680981
2011-09-13,11.35,11.35,11.13,11.20,372674
2011-09-14,11.19,11.37,11.09,11.33,533743
2011-09-15,11.35,11.46,11.25,11.28,487688
2011-09-16,11.33,11.39,11.28,11.30,392690
2011-09-19,11.28,11.28,11.06,11.06,590670
2011-09-20,11.02,11.50,11.02,11.32,848981
2011-09-21,11.30,11.60,11.26,11.56,950537
2011-09-22,11.42,11.55,11.12,11.16,626960
2011-09-23,11.04,11.25,11.03,11.19,531382
2011-09-26,11.16,11.25,11.00,11.07,550192
2011-09-27,11.13,11.20,11.00,11.08,407204
2011-09-28,11.09,11.30,10.86,10.90,504492
2011-09-29,10.80,10.80,10.26,10.27,790159
2011-09-30,10.43,10.45,10.15,10.19,286036
2011-10-10,10.32,10.33,10.06,10.08,267252
2011-10-11,10.30,10.44,10.01,10.05,399418
2011-10-12,10.07,10.39,10.03,10.38,707228
2011-10-13,10.31,10.57,10.30,10.51,835350
2011-10-14,10.39,10.53,10.31,10.48,449621
2011-10-17,10.48,10.56,10.43,10.55,478500
2011-10-18,10.54,10.54,10.16,10.17,460330
2011-10-19,10.25,10.29,10.04,10.07,429749
2011-10-20,10.06,10.16,9.71,9.80,547721
2011-10-21,9.73,9.97,9.66,9.66,313315
2011-10-24,9.70,9.80,9.56,9.79,542529
2011-10-25,9.85,10.10,9.75,10.02,560152
2011-10-26,10.00,10.18,9.92,10.11,910413
2011-10-27,10.07,10.26,10.07,10.16,657713
2011-10-28,10.20,10.30,10.10,10.28,1223294
2011-10-31,10.26,10.36,10.16,10.34,722340
2011-11-01,10.32,10.75,10.21,10.62,1608058
2011-11-02,10.50,10.75,10.37,10.74,1524029
2011-11-03,10.76,11.10,10.63,10.84,2165721
2011-11-04,10.95,11.05,10.76,10.91,1684213
2011-11-07,10.91,10.95,10.66,10.69,1339967
2011-11-08,10.59,10.74,10.56,10.58,1169680
2011-11-09,10.63,10.76,10.41,10.76,1209674
2011-11-10,10.69,10.96,10.55,10.77,1663913
2011-11-11,10.83,11.85,10.72,11.85,4888210
2011-11-14,12.30,12.45,11.89,12.10,8149943
2011-11-16,12.14,12.30,11.60,11.66,4362102
2011-11-17,11.46,11.82,11.45,11.52,2543686
2011-11-18,11.35,11.36,10.80,10.94,2096088
2011-11-21,10.90,11.16,10.81,11.16,1253046
2011-11-22,11.06,11.14,10.73,11.10,989002
2011-11-23,11.08,11.15,10.93,11.00,939612
2011-11-24,10.91,11.07,10.70,10.97,889573
2011-11-25,10.98,11.11,10.81,10.95,906056
2011-11-28,10.96,11.24,10.81,11.24,1216217
2011-11-29,11.35,11.58,11.24,11.57,2224835
2011-11-30,11.57,11.63,10.60,10.89,1880560
2011-12-01,11.27,11.36,11.05,11.12,1767836
2011-12-02,11.11,11.75,11.11,11.40,2820995
2011-12-05,11.30,11.31,10.67,10.83,1648260
2011-12-06,10.81,10.88,10.10,10.35,1435921
2011-12-07,10.35,10.50,10.26,10.42,655776
2011-12-08,10.42,10.46,10.00,10.28,806788
2011-12-09,10.25,10.30,10.09,10.09,470010
2011-12-12,10.28,10.28,10.01,10.05,348889
2011-12-13,9.91,10.12,9.57,9.60,705213
2011-12-14,9.67,9.75,9.57,9.57,479777
2011-12-15,9.31,9.55,8.90,9.05,853234
2011-12-16,9.05,9.37,9.05,9.37,691046
2011-12-19,9.35,9.35,8.95,9.20,534343
2011-12-20,9.20,9.47,9.16,9.17,617390
2011-12-21,9.20,9.43,8.99,8.99,663747
2011-12-22,9.00,9.00,8.43,8.60,1083966
2011-12-23,8.57,8.73,8.48,8.62,805290
2011-12-26,8.62,8.67,8.50,8.57,470420
2011-12-27,8.46,8.56,8.15,8.16,598887
2011-12-28,8.05,8.13,7.75,7.93,671943
2011-12-29,7.90,8.05,7.90,7.91,518533
2011-12-30,7.93,8.11,7.93,8.11,377046
2012-01-04,8.30,8.30,7.91,7.93,357200
2012-01-05,7.93,7.97,7.52,7.52,547738
2012-01-06,7.75,7.75,7.24,7.51,324787
2012-01-09,7.50,7.98,7.46,7.95,517200
2012-01-10,7.90,8.50,7.90,8.38,1214137
2012-01-11,8.32,8.50,8.28,8.37,881738
2012-01-12,8.25,8.73,8.25,8.43,694754
2012-01-13,8.58,8.58,8.02,8.09,855195
2012-01-16,8.08,8.08,7.60,7.62,560200
2012-01-17,7.60,8.12,7.60,8.10,653865
2012-01-18,8.10,8.32,8.00,8.03,831068
2012-01-19,8.02,8.19,7.82,8.10,579503
2012-01-20,8.06,8.20,8.05,8.20,502931
2012-01-30,8.20,8.29,8.11,8.12,415409
2012-01-31,8.05,8.17,8.00,8.07,256407
2012-02-01,8.01,8.11,7.90,7.90,471513
2012-02-02,7.85,8.11,7.85,8.10,384698
2012-02-03,8.10,8.32,8.07,8.29,947227
2012-02-06,8.29,8.43,8.24,8.42,821980
2012-02-07,8.39,8.39,8.15,8.24,601640
2012-02-08,8.26,8.50,8.19,8.50,921256
2012-02-09,8.52,8.78,8.50,8.64,2046230
2012-02-10,8.63,8.68,8.50,8.52,1028764
2012-02-13,8.50,8.88,8.35,8.87,2057282
2012-02-14,8.89,9.76,8.86,9.76,5151020
2012-02-15,9.94,10.74,9.51,10.55,6658937
2012-02-16,10.22,10.43,10.01,10.30,4702686
2012-02-17,10.18,10.30,10.03,10.15,2440412
2012-02-20,10.25,10.28,10.05,10.06,2212847
2012-02-21,10.00,10.19,9.80,10.14,2799935
2012-02-22,10.10,10.26,9.93,10.25,3499468
2012-02-23,10.26,10.33,10.02,10.20,2330958
2012-02-24,10.20,10.33,10.09,10.23,2881591
2012-02-27,10.25,10.38,10.15,10.20,3638930
2012-02-28,10.06,10.07,9.52,9.71,3783627
2012-02-29,9.70,9.80,9.50,9.78,1600763
2012-03-01,9.75,9.80,9.61,9.71,1199359
2012-03-02,9.70,9.85,9.67,9.82,1603267
2012-03-05,9.84,9.97,9.73,9.87,2176522
2012-03-06,9.88,9.91,9.55,9.60,1844332
2012-03-07,9.51,9.68,9.45,9.51,1256498
2012-03-08,9.50,9.65,9.49,9.60,1393971
2012-03-09,9.59,9.78,9.59,9.78,1693931
2012-03-12,9.78,9.91,9.78,9.87,2568258
2012-03-13,9.93,9.96,9.77,9.89,1662759
2012-03-14,9.94,10.12,9.21,9.25,2942902
2012-03-15,9.20,9.55,8.80,9.41,2435781
2012-03-16,9.30,9.45,9.19,9.45,1991900
2012-03-19,9.45,9.58,9.36,9.55,1453133
2012-03-20,9.54,9.54,9.20,9.20,1283230
2012-03-21,9.26,9.35,9.08,9.21,1001862
2012-03-22,9.23,9.24,9.08,9.16,890464
2012-03-23,9.18,9.18,8.97,8.99,765450
2012-03-26,8.99,9.07,8.89,8.95,671042
2012-03-27,9.01,9.06,8.86,8.90,722623
2012-03-28,8.90,8.90,8.21,8.23,1468825
2012-03-29,8.22,8.26,7.91,8.07,1522782
2012-03-30,8.07,8.16,7.90,8.08,963860
2012-04-05,7.85,8.28,7.85,8.27,929267
2012-04-06,8.20,8.39,8.20,8.30,848914
2012-04-09,8.30,8.33,8.10,8.13,564101
2012-04-10,8.02,8.14,7.72,8.12,930687
2012-04-11,8.08,8.20,7.95,8.10,709894
2012-04-12,8.15,8.45,8.15,8.41,1613532
2012-04-13,8.38,8.59,8.38,8.49,1268966
2012-04-16,8.41,8.55,8.31,8.51,830249
2012-04-17,8.59,9.36,8.41,8.96,3965515
2012-04-18,8.88,9.10,8.66,9.10,2464333
2012-04-19,9.01,9.09,8.83,8.89,1599375
2012-04-20,8.86,8.95,8.71,8.80,1332300
2012-04-23,8.80,8.95,8.63,8.63,1108284
2012-04-24,8.58,8.65,8.15,8.30,1476096
2012-04-25,8.35,8.53,8.25,8.49,888199
2012-04-26,8.50,8.69,8.50,8.53,1135292
2012-04-27,8.53,8.68,8.48,8.54,570376
2012-05-02,8.67,8.67,8.27,8.44,1897628
2012-05-04,8.05,8.27,7.73,8.24,4233292
2012-05-07,8.09,8.18,8.04,8.15,2156460
2012-05-09,8.11,8.11,7.90,7.96,1501673
2012-05-10,7.95,8.25,7.95,8.19,2028853
2012-05-11,8.21,8.40,8.18,8.25,2470330
2012-05-14,8.30,8.59,8.29,8.46,3164828
2012-05-15,8.39,8.39,8.06,8.16,1781951
2012-05-16,8.16,8.23,8.00,8.10,1049520
2012-05-17,8.17,8.18,8.03,8.15,918860
2012-05-18,8.15,8.16,7.98,7.99,1170797
2012-05-21,7.98,8.10,7.94,8.06,734462
2012-05-22,8.09,8.28,8.05,8.27,1312149
2012-05-23,8.26,8.26,8.08,8.23,793566
