Date,Open,High,Low,Close,Vol
2023-07-20,12.47,12.47,12.40,12.41,18805600
2023-07-21,12.16,12.23,12.16,12.22,16600540
2023-07-24,12.19,12.20,12.17,12.19,34084209
2023-07-25,12.17,12.17,12.12,12.15,22833961
2023-07-26,12.19,12.25,12.19,12.24,18304205
2023-07-27,12.24,12.29,12.21,12.29,23802700
2023-07-28,12.20,12.24,12.19,12.22,23320300
2023-07-31,12.34,12.37,12.32,12.35,18206458
2023-08-01,12.36,12.43,12.36,12.38,13528306
2023-08-02,12.33,12.34,12.24,12.25,17380805
2023-08-03,12.09,12.13,12.07,12.08,13857700
2023-08-04,12.11,12.18,12.05,12.17,17262021
2023-08-07,12.13,12.13,12.05,12.07,12543000
2023-08-08,12.11,12.12,12.07,12.08,18026200
2023-08-09,12.03,12.06,12.02,12.06,11287518
2023-08-10,11.94,11.95,11.91,11.95,9450800
2023-08-11,11.98,11.98,11.92,11.94,6305300
2023-08-14,11.88,11.88,11.82,11.86,12591302
2023-08-15,12.03,12.07,12.03,12.05,17582100
2023-08-16,11.95,11.95,11.89,11.91,7532600
2023-08-17,11.74,11.81,11.72,11.81,9624900
2023-08-18,11.56,11.64,11.56,11.60,11540802
2023-08-21,11.59,11.65,11.59,11.63,7730106
2023-08-22,11.77,11.82,11.75,11.81,7556906
2023-08-23,11.81,11.84,11.81,11.83,3966500
2023-08-24,12.05,12.13,12.05,12.13,10608100
2023-08-25,11.74,11.74,11.65,11.67,14544900
2023-08-28,11.74,11.82,11.73,11.82,12061600
2023-08-29,11.91,11.91,11.87,11.91,7904009
2023-08-30,12.13,12.16,12.12,12.14,11881800
2023-08-31,12.20,12.21,12.18,12.19,7394304
2023-09-01,12.19,12.21,12.17,12.18,11813600
2023-09-04,12.18,12.23,12.18,12.23,3928305
2023-09-05,12.23,12.23,12.18,12.19,5418400
2023-09-06,12.21,12.24,12.21,12.23,11635406
2023-09-07,12.15,12.15,12.11,12.12,4360900
2023-09-08,12.08,12.15,12.05,12.15,9929500
2023-09-11,12.14,12.14,12.06,12.11,11332200
2023-09-12,12.21,12.21,12.16,12.19,5995207
2023-09-13,12.09,12.09,12.05,12.08,4639100
2023-09-14,12.11,12.17,12.10,12.16,6103209
2023-09-15,12.22,12.22,12.18,12.20,12655909
2023-09-18,12.00,12.00,11.97,11.98,13812800
2023-09-19,11.99,12.00,11.97,11.99,15714400
2023-09-20,11.96,11.97,11.93,11.97,5623100
2023-09-21,11.77,11.77,11.73,11.74,8424900
2023-09-22,11.54,11.63,11.53,11.62,13283500
2023-09-25,11.63,11.65,11.61,11.63,23601600
2023-09-26,11.61,11.61,11.53,11.53,8193400
2023-09-27,11.45,11.52,11.43,11.50,9887800
2023-09-28,11.51,11.54,11.48,11.53,9761602
2023-10-09,11.67,11.76,11.67,11.72,30892600
2023-10-10,11.84,11.92,11.83,11.91,8026900
2023-10-11,11.95,12.03,11.94,11.96,13152915
2023-10-12,12.00,12.09,12.00,12.09,9537802
2023-10-13,12.01,12.06,11.97,12.01,17510310
2023-10-16,11.94,11.94,11.87,11.89,23601600
2023-10-17,12.00,12.04,11.98,11.99,17937700
2023-10-18,11.94,11.99,11.94,11.98,15351600
2023-10-19,11.85,11.87,11.81,11.82,22256485
2023-10-20,11.75,11.75,11.67,11.69,7963800
2023-10-23,11.55,11.61,11.55,11.59,10724301
2023-10-24,11.62,11.68,11.59,11.67,15082100
2023-10-25,11.69,11.71,11.66,11.68,8924900
2023-10-26,11.39,11.39,11.29,11.32,8003500
2023-10-27,11.27,11.33,11.27,11.33,14182660
2023-10-30,11.33,11.39,11.33,11.39,10265500
2023-10-31,11.40,11.41,11.35,11.39,7788100
2023-11-01,11.43,11.50,11.43,11.50,7816200
2023-11-02,11.73,11.75,11.70,11.74,12489783
2023-11-03,11.86,11.88,11.85,11.87,12214700
2023-11-06,11.97,11.99,11.95,11.98,8705900
2023-11-07,11.97,12.00,11.95,11.98,11797022
2023-11-08,12.09,12.11,12.08,12.10,5109402
2023-11-09,12.11,12.16,12.11,12.15,6623000
2023-11-10,12.02,12.06,12.00,12.06,5701200
2023-11-13,12.29,12.31,12.25,12.30,10350313
2023-11-14,12.30,12.35,12.30,12.34,6157709
2023-11-15,12.56,12.57,12.51,12.51,12813104
2023-11-16,12.51,12.51,12.47,12.51,9870002
2023-11-17,12.51,12.54,12.50,12.52,6543902
2023-11-20,12.51,12.51,12.37,12.37,10508800
2023-11-21,12.49,12.54,12.49,12.54,2959500
2023-11-22,12.48,12.48,12.43,12.45,1886890
2023-11-23,12.55,12.55,12.50,12.52,4095200
2023-11-24,12.52,12.54,12.49,12.51,6152900
2023-11-27,12.47,12.48,12.42,12.46,2574800
2023-11-28,12.47,12.50,12.46,12.50,2915300
2023-11-29,12.50,12.53,12.45,12.51,6566000
2023-11-30,12.53,12.53,12.50,12.51,3349500
2023-12-01,12.46,12.48,12.40,12.44,2805100
2023-12-04,12.45,12.46,12.44,12.45,1134400
2023-12-05,12.34,12.41,12.32,12.33,6492000
2023-12-06,12.44,12.49,12.44,12.49,2605600
2023-12-07,12.47,12.47,12.34,12.35,2301600
2023-12-08,12.50,12.56,12.49,12.54,6373302
2023-12-11,12.59,12.68,12.59,12.64,4546800
2023-12-12,12.76,12.81,12.76,12.80,8567100
2023-12-13,12.90,12.93,12.87,12.93,3604200
2023-12-14,13.16,13.17,13.01,13.04,14251700
2023-12-15,13.04,13.04,12.88,12.92,8282600
2023-12-18,12.96,13.04,12.96,13.03,10730400
2023-12-19,13.11,13.14,13.06,13.07,10952100
2023-12-20,13.17,13.17,13.12,13.14,5434302
2023-12-21,12.94,13.01,12.93,12.99,11235600
2023-12-22,13.07,13.11,13.04,13.06,8251000
2023-12-25,13.08,13.12,13.05,13.10,5169800
2023-12-26,13.10,13.16,13.09,13.16,6536800
2023-12-27,13.20,13.23,13.18,13.21,4734400
2023-12-28,13.21,13.24,13.15,13.16,8648900
2023-12-29,13.13,13.14,13.07,13.14,5392200
2024-01-02,13.13,13.13,13.07,13.12,3211000
2024-01-03,12.98,12.98,12.88,12.91,9419900
2024-01-04,12.79,12.83,12.77,12.83,9465500
2024-01-05,12.77,12.78,12.73,12.75,4527300
2024-01-08,12.80,12.87,12.72,12.76,7720100
2024-01-09,13.05,13.08,13.02,13.08,10302500
2024-01-10,13.07,13.10,13.05,13.07,7908100
2024-01-11,13.15,13.21,13.15,13.18,9672800
2024-01-12,13.18,13.18,13.12,13.16,3358200
2024-01-15,13.16,13.25,13.13,13.24,5988100
2024-01-16,13.22,13.22,13.12,13.14,6447900
2024-01-17,13.18,13.22,13.10,13.12,6720400
2024-01-18,13.11,13.16,13.10,13.15,5914000
2024-01-19,13.34,13.40,13.33,13.40,5214200
2024-01-22,13.71,13.75,13.68,13.74,19451700
2024-01-23,13.76,13.76,13.58,13.61,29061800
2024-01-24,13.66,14.39,13.66,13.76,165675312
2024-01-25,13.79,13.80,13.63,13.68,42556942
2024-01-26,13.67,13.70,13.64,13.66,28063821
2024-01-29,13.61,13.68,13.61,13.67,38931520
2024-01-30,13.83,13.83,13.76,13.82,29970100
2024-01-31,13.60,13.60,13.56,13.57,23316100
2024-02-01,13.42,13.50,13.41,13.47,12141200
2024-02-02,13.71,13.75,13.70,13.73,15576000
2024-02-05,13.91,13.91,13.79,13.85,24819200
2024-02-06,13.86,13.86,13.80,13.83,13045900
2024-02-07,13.81,13.81,13.72,13.75,9447000
2024-02-08,13.87,14.03,13.87,14.03,27994000
2024-02-19,13.88,13.94,13.84,13.93,13661000
2024-02-20,13.91,13.95,13.87,13.90,7761100
2024-02-21,13.76,13.78,13.70,13.77,18821800
2024-02-22,13.90,14.00,13.90,14.00,16236300
2024-02-23,14.19,14.23,14.14,14.16,12109300
2024-02-26,14.07,14.09,14.05,14.06,7478700
2024-02-27,14.07,14.10,14.07,14.09,8023700
2024-02-28,14.10,14.15,14.10,14.15,10147500
2024-02-29,14.07,14.09,14.02,14.08,7112800
2024-03-01,14.18,14.28,14.18,14.28,14771800
2024-03-04,14.39,14.47,14.39,14.47,15795900
2024-03-05,14.36,14.36,14.31,14.33,12786200
2024-03-06,14.17,14.22,14.11,14.21,20323900
2024-03-07,14.21,14.23,14.13,14.17,13984500
2024-03-08,14.37,14.43,14.36,14.41,20564600
2024-03-11,14.22,14.22,14.17,14.21,17181768
2024-03-12,14.18,14.26,14.17,14.24,12023000
2024-03-13,14.39,14.39,14.30,14.33,13945800
2024-03-14,14.31,14.31,14.23,14.30,7743600
2024-03-15,14.22,14.25,14.15,14.18,11144100
2024-03-18,14.05,14.16,14.05,14.16,10218200
2024-03-19,14.20,14.20,14.10,14.14,11471600
2024-03-20,14.16,14.22,14.16,14.21,11096500
2024-03-21,14.40,14.49,14.38,14.48,21294100
2024-03-22,14.46,14.49,14.44,14.49,13310901
2024-03-25,14.49,14.52,14.41,14.44,7951000
2024-03-26,14.42,14.47,14.40,14.47,17993300
2024-03-27,14.40,14.46,14.40,14.46,5559700
2024-03-28,14.47,14.49,14.42,14.43,6420900
2024-03-29,14.40,14.43,14.38,14.41,7044300
2024-04-01,14.48,14.51,14.46,14.51,8727300
2024-04-02,14.49,14.49,14.44,14.46,8373700
2024-04-03,14.32,14.35,14.30,14.32,7807100
2024-04-08,14.35,14.36,14.31,14.33,9043400
2024-04-09,14.31,14.39,14.31,14.36,5076800
2024-04-10,14.38,14.40,14.36,14.38,5940800
2024-04-11,14.25,14.28,14.22,14.27,4623700
2024-04-12,14.48,14.50,14.47,14.50,9883000
2024-04-15,14.30,14.35,14.25,14.35,6649900
2024-04-16,14.05,14.08,13.96,14.00,10162500
2024-04-17,14.00,14.07,13.95,14.00,4758600
2024-04-18,13.83,13.94,13.83,13.94,8043202
2024-04-19,13.76,13.87,13.53,13.70,15542600
2024-04-22,13.53,13.61,13.51,13.60,6506300
2024-04-23,13.70,13.70,13.60,13.65,5734100
2024-04-24,13.97,13.98,13.90,13.97,10464900
2024-04-25,13.83,13.83,13.70,13.72,9394600
2024-04-26,13.90,13.98,13.90,13.96,13831300
2024-04-29,14.06,14.11,14.06,14.09,9350205
2024-04-30,14.05,14.10,14.05,14.08,8715700
2024-05-06,14.12,14.14,14.09,14.12,6910100
2024-05-07,14.23,14.27,14.23,14.26,8640702
2024-05-08,14.27,14.29,14.25,14.27,5962800
2024-05-09,14.26,14.27,14.25,14.25,2138207
2024-05-10,14.29,14.31,14.27,14.31,6232807
2024-05-13,14.32,14.40,14.32,14.40,6104407
2024-05-14,14.40,14.41,14.36,14.41,5166907
2024-05-15,14.51,14.51,14.46,14.46,5179400
2024-05-16,14.68,14.71,14.66,14.70,6041500
2024-05-17,14.66,14.69,14.65,14.68,3692300
2024-05-20,14.69,14.71,14.67,14.69,4834400
2024-05-21,14.80,14.80,14.75,14.78,2948700
2024-05-22,14.85,14.85,14.79,14.83,3117800
2024-05-23,14.88,14.97,14.88,14.96,5858300
2024-05-24,14.79,14.79,14.73,14.74,7422102
2024-05-27,14.88,14.93,14.86,14.91,3063900
2024-05-28,14.92,14.99,14.92,14.99,6547500
