Date,Open,High,Low,Close,Vol
2021-10-21,10.89,10.89,10.68,10.76,17298930
2021-10-22,10.75,10.81,10.58,10.62,16590742
2021-10-25,10.63,11.04,10.63,10.99,25671204
2021-10-26,11.13,11.26,10.92,10.97,30066412
2021-10-27,11.00,11.29,10.95,11.22,33040568
2021-10-28,11.22,11.37,11.03,11.12,30340198
2021-10-29,11.10,11.34,10.52,11.33,31201432
2021-11-01,11.34,11.45,11.10,11.22,33446140
2021-11-02,11.20,11.33,11.02,11.20,29441312
2021-11-03,11.12,11.12,10.75,10.85,33938328
2021-11-04,10.88,11.19,10.88,11.10,28489220
2021-11-05,11.01,11.12,10.88,10.90,19273312
2021-11-08,10.90,11.25,10.90,11.20,29264720
2021-11-09,11.35,11.40,11.19,11.27,22646024
2021-11-10,11.23,11.23,10.91,11.10,35042604
2021-11-11,11.10,11.26,11.03,11.12,26456102
2021-11-12,11.06,11.20,11.06,11.15,15099203
2021-11-15,11.13,11.13,10.72,10.79,48118420
2021-11-16,10.80,10.86,10.57,10.65,31082228
2021-11-17,10.66,10.88,10.66,10.86,25088806
2021-11-18,10.86,10.94,10.69,10.84,17350820
2021-11-19,10.84,11.00,10.81,10.99,30449020
2021-11-22,11.03,11.38,11.03,11.37,48154584
2021-11-23,11.38,11.40,11.25,11.29,19458176
2021-11-24,11.31,11.34,11.06,11.12,25584704
2021-11-25,11.12,11.13,10.90,10.97,33070904
2021-11-26,11.01,11.15,10.97,11.11,22126512
2021-11-29,10.90,11.33,10.89,11.29,30748606
2021-11-30,11.29,11.36,11.19,11.28,24772704
2021-12-01,11.26,11.34,11.07,11.21,19443900
2021-12-02,11.19,11.24,11.08,11.12,18858604
2021-12-03,11.10,11.14,11.02,11.14,17583368
2021-12-06,11.14,11.18,10.92,10.95,24823502
2021-12-07,10.95,10.98,10.56,10.70,47332536
2021-12-08,10.73,10.91,10.73,10.88,27806420
2021-12-09,10.86,10.90,10.76,10.84,24493814
2021-12-10,10.84,11.05,10.73,10.99,28618312
2021-12-13,11.00,11.05,10.89,11.00,23225908
2021-12-14,11.00,11.01,10.86,10.90,20115812
2021-12-15,10.90,10.97,10.82,10.83,18360002
2021-12-16,10.88,10.91,10.79,10.86,16456802
2021-12-17,10.90,10.90,10.61,10.64,34880604
2021-12-20,10.64,10.64,10.13,10.15,55520912
2021-12-21,10.16,10.23,9.99,10.19,37776004
2021-12-22,10.27,10.29,10.13,10.21,28287600
2021-12-23,10.24,10.30,10.15,10.24,19975320
2021-12-24,10.24,10.27,9.78,9.83,68526928
2021-12-27,9.83,10.00,9.75,9.87,38183600
2021-12-28,9.90,10.09,9.81,10.08,38517200
2021-12-29,10.05,10.18,9.99,10.06,23669000
2021-12-30,10.06,10.18,10.04,10.07,21804808
2021-12-31,10.10,10.36,10.10,10.29,34704708
2022-01-04,10.32,10.42,9.91,9.97,48616636
2022-01-05,9.95,9.95,9.53,9.59,65210612
2022-01-06,9.50,9.66,9.39,9.63,37502808
2022-01-07,9.64,9.70,9.32,9.40,48591604
2022-01-10,9.36,9.43,9.23,9.34,29780100
2022-01-11,9.34,9.42,9.19,9.22,36440700
2022-01-12,9.29,9.57,9.29,9.55,48107700
2022-01-13,9.52,9.59,9.35,9.43,29172904
2022-01-14,9.37,9.59,9.34,9.51,26974608
2022-01-17,9.51,9.74,9.48,9.66,19676300
2022-01-18,9.62,9.69,9.56,9.62,18587500
2022-01-19,9.62,9.62,9.21,9.32,41121824
2022-01-20,9.32,9.39,9.24,9.29,21707104
2022-01-21,9.28,9.38,9.17,9.27,24967902
2022-01-24,9.25,9.56,9.16,9.51,34172704
2022-01-25,9.40,9.55,9.27,9.31,26472920
2022-01-26,9.39,9.48,9.27,9.48,27767802
2022-01-27,9.44,9.50,9.18,9.19,36987300
2022-01-28,9.25,9.35,8.93,9.13,44093000
2022-02-07,9.29,9.41,9.17,9.21,30459402
2022-02-08,9.20,9.20,8.66,8.86,50636204
2022-02-09,8.94,8.94,8.69,8.90,36343000
2022-02-10,8.90,8.94,8.55,8.68,61782204
2022-02-11,8.63,8.71,8.47,8.49,41363300
2022-02-14,8.48,8.61,8.34,8.50,37318100
2022-02-15,8.50,8.83,8.50,8.81,58285300
2022-02-16,8.87,8.95,8.77,8.81,31661634
2022-02-17,8.80,9.16,8.76,9.06,53003100
2022-02-18,9.00,9.04,8.90,8.99,30375200
2022-02-21,8.97,8.99,8.85,8.93,25381800
2022-02-22,8.90,9.03,8.81,9.00,25387500
2022-02-23,9.00,9.32,9.00,9.31,48244500
2022-02-24,9.29,9.46,9.10,9.25,54346900
2022-02-25,9.32,9.54,9.32,9.46,43558808
2022-02-28,9.45,9.64,9.41,9.61,40897204
2022-03-01,9.70,9.83,9.54,9.62,44568100
2022-03-02,9.60,9.60,9.35,9.51,44827800
2022-03-03,9.52,9.59,9.32,9.34,52516204
2022-03-04,9.28,9.38,9.13,9.18,48364304
2022-03-07,9.12,9.12,8.85,8.89,49411400
2022-03-08,8.85,8.99,8.65,8.71,42613304
2022-03-09,8.75,8.88,8.32,8.75,43172720
2022-03-10,9.07,9.22,8.93,9.11,52951528
2022-03-11,9.00,9.05,8.74,9.04,44593800
2022-03-14,8.97,8.97,8.76,8.77,32049400
2022-03-15,8.66,8.94,8.56,8.60,40015300
2022-03-16,8.70,9.01,8.48,9.01,47332400
2022-03-17,9.10,9.26,9.01,9.01,56750900
2022-03-18,9.03,9.03,8.88,9.02,32884000
2022-03-21,9.02,9.22,8.98,9.13,35359300
2022-03-22,9.12,9.13,8.92,8.98,33601200
2022-03-23,9.08,9.14,8.95,9.02,45493800
2022-03-24,8.99,8.99,8.75,8.88,51263900
2022-03-25,8.88,8.91,8.63,8.64,44074000
2022-03-28,8.61,8.61,8.43,8.50,47414300
2022-03-29,8.56,8.65,8.44,8.50,43362600
2022-03-30,8.60,8.81,8.55,8.81,54126200
2022-03-31,8.80,8.80,8.51,8.56,51345500
2022-04-01,8.51,8.69,8.46,8.58,40963700
2022-04-06,8.58,8.58,8.28,8.36,76276832
2022-04-07,8.30,8.36,8.20,8.24,45382100
2022-04-08,8.24,8.32,8.09,8.19,52615700
2022-04-11,8.21,8.21,7.73,7.75,61895104
2022-04-12,7.69,7.81,7.63,7.81,57010000
2022-04-13,7.80,7.87,7.67,7.75,46012600
2022-04-14,7.80,7.82,7.59,7.66,44378304
2022-04-15,7.56,7.62,7.40,7.55,56651828
2022-04-18,7.54,7.73,7.39,7.72,51268100
2022-04-19,7.72,7.87,7.67,7.71,36733700
2022-04-20,7.71,7.72,7.40,7.41,55529400
2022-04-21,7.39,7.43,7.05,7.09,55390500
2022-04-22,7.04,7.11,6.97,7.00,51270208
2022-04-25,6.92,6.92,6.49,6.50,61294404
2022-04-26,6.58,6.61,6.37,6.38,49193200
2022-04-27,6.35,6.93,6.24,6.92,82559504
2022-04-28,6.88,7.13,6.81,7.01,72440200
2022-04-29,7.06,7.31,6.94,7.30,62991192
2022-05-05,7.25,7.41,7.15,7.29,48962000
2022-05-06,7.10,7.27,7.05,7.15,52670900
2022-05-09,7.10,7.27,7.08,7.21,43991900
2022-05-10,7.13,7.49,7.07,7.40,55639200
2022-05-11,7.40,7.90,7.40,7.72,72573600
2022-05-12,7.68,7.73,7.59,7.65,40592100
2022-05-13,7.65,7.75,7.61,7.67,39467400
2022-05-16,7.75,7.87,7.60,7.62,44807504
2022-05-17,7.60,7.91,7.60,7.86,51285300
2022-05-18,7.86,8.01,7.84,7.95,53870900
2022-05-19,7.88,8.23,7.82,8.21,57781000
2022-05-20,8.38,8.38,8.15,8.29,53464300
2022-05-23,8.30,8.33,8.14,8.29,51626800
2022-05-24,8.28,8.31,7.99,8.00,56185500
2022-05-25,7.99,8.07,7.88,8.05,47507400
2022-05-26,8.07,8.16,7.90,8.05,47886900
2022-05-27,8.15,8.22,7.96,8.03,41976300
2022-05-30,8.04,8.13,8.00,8.11,39831700
2022-05-31,8.18,8.30,8.06,8.27,46778900
2022-06-01,8.27,8.37,8.16,8.32,47296600
2022-06-02,8.31,8.56,8.27,8.52,59866000
2022-06-06,8.60,9.08,8.53,8.98,86550600
2022-06-07,9.13,9.13,8.89,8.96,53452100
2022-06-08,8.91,9.08,8.78,9.01,60405500
2022-06-09,8.96,9.03,8.81,8.88,48230400
2022-06-10,8.80,9.11,8.76,9.08,47555024
2022-06-13,9.06,9.27,8.96,9.18,51445304
2022-06-14,9.11,9.14,8.82,9.12,52133328
2022-06-15,9.12,9.26,8.95,9.09,62712604
2022-06-16,9.08,9.28,9.06,9.18,56764912
2022-06-17,9.12,9.51,9.07,9.50,74845904
2022-06-20,9.70,9.81,9.55,9.66,69735104
2022-06-21,9.66,9.70,9.43,9.57,56967400
2022-06-22,9.57,9.81,9.55,9.61,53249304
2022-06-23,9.61,9.85,9.52,9.84,58463208
2022-06-24,9.89,10.08,9.87,10.06,62472004
2022-06-27,10.10,10.25,10.05,10.12,53778512
2022-06-28,10.12,10.33,9.99,10.30,57757624
2022-06-29,10.28,10.28,9.85,9.88,65047604
2022-06-30,9.84,10.17,9.80,10.05,64830804
2022-07-01,10.03,10.20,10.03,10.10,50972704
2022-07-04,10.00,10.27,9.91,10.25,59632304
2022-07-05,10.29,10.40,10.16,10.34,60880064
2022-07-06,10.34,10.44,10.15,10.30,54665960
2022-07-07,10.29,10.59,10.23,10.58,69956608
2022-07-08,10.65,10.69,10.28,10.29,52233604
2022-07-11,10.26,10.26,9.87,9.98,64426212
2022-07-12,9.89,10.12,9.79,9.82,58736804
2022-07-13,9.86,10.19,9.70,10.16,66424700
2022-07-14,10.14,10.46,10.04,10.36,58097416
2022-07-15,10.36,10.49,10.23,10.25,43732400
2022-07-18,10.20,10.46,10.02,10.27,54741600
2022-07-19,10.17,10.25,10.02,10.08,43994204
2022-07-20,10.08,10.19,10.04,10.10,40892804
2022-07-21,10.08,10.15,9.92,9.94,44076400
2022-07-22,9.95,10.09,9.85,9.98,38973500
2022-07-25,9.97,9.97,9.75,9.79,36668500
2022-07-26,9.78,10.02,9.74,9.89,42618600
2022-07-27,9.84,10.04,9.82,10.03,46247700
2022-07-28,10.05,10.14,9.91,9.96,40044400
2022-07-29,9.96,10.08,9.85,9.88,39250948
2022-08-01,9.86,10.10,9.72,10.08,55360500
2022-08-02,9.97,10.04,9.76,9.86,46072100
2022-08-03,9.85,10.04,9.55,9.60,60350700
2022-08-04,9.61,9.69,9.43,9.57,43041800
2022-08-05,9.57,9.68,9.48,9.65,50039304
2022-08-08,9.63,9.73,9.49,9.70,48227200
2022-08-09,9.72,10.02,9.68,9.91,68310496
2022-08-10,9.90,9.97,9.78,9.84,52920900
2022-08-11,9.88,9.93,9.66,9.91,52361608
2022-08-12,9.89,9.95,9.77,9.79,53263900
2022-08-15,9.80,10.17,9.79,10.09,64692816
2022-08-16,10.09,10.27,10.09,10.16,55648200
2022-08-17,10.13,10.26,10.11,10.23,57771500
2022-08-18,10.27,10.37,10.20,10.27,47115700
2022-08-19,10.27,10.27,9.97,10.00,54511600
2022-08-22,9.94,10.15,9.82,10.12,55112100
2022-08-23,10.10,10.30,10.02,10.19,53933100
2022-08-24,10.20,10.28,9.82,9.85,69293400
2022-08-25,9.86,9.91,9.53,9.64,75466400
2022-08-26,9.66,9.80,9.58,9.61,55789100
2022-08-29,9.48,9.64,9.41,9.59,50038800
2022-08-30,9.60,9.64,9.46,9.51,47593508
2022-08-31,9.45,9.50,9.04,9.07,77075808
2022-09-01,9.08,9.16,8.98,9.00,52209600
2022-09-02,9.05,9.08,8.85,8.94,52594300
2022-09-05,8.89,9.04,8.85,8.96,51394900
2022-09-06,8.96,9.24,8.84,9.23,59000100
2022-09-07,9.23,9.45,9.14,9.37,54789700
2022-09-08,9.38,9.39,9.20,9.23,43780500
2022-09-09,9.23,9.27,9.11,9.26,43484800
2022-09-13,9.30,9.33,9.12,9.24,53454000
2022-09-14,9.14,9.18,8.98,9.05,50280100
2022-09-15,9.06,9.12,8.51,8.57,80789904
2022-09-16,8.57,8.60,8.40,8.41,53318300
2022-09-19,8.41,8.54,8.37,8.42,47647800
2022-09-20,8.50,8.76,8.50,8.64,54522300
2022-09-21,8.61,8.67,8.51,8.55,50233500
2022-09-22,8.52,8.69,8.43,8.59,40442100
2022-09-23,8.60,8.67,8.40,8.48,48348000
2022-09-26,8.46,8.73,8.41,8.60,54840300
2022-09-27,8.64,8.70,8.51,8.64,52165500
2022-09-28,8.65,8.67,8.31,8.32,54466900
2022-09-29,8.37,8.48,8.29,8.41,53043104
2022-09-30,8.41,8.42,8.16,8.18,50898600
2022-10-10,8.19,8.23,7.94,7.97,48872500
2022-10-11,7.97,8.20,7.97,8.16,58239104
2022-10-12,8.16,8.45,7.97,8.45,60738100
2022-10-13,8.46,8.55,8.35,8.41,48815800
2022-10-14,8.46,8.76,8.36,8.64,73364096
2022-10-17,8.56,8.62,8.43,8.58,52913300
2022-10-18,8.70,8.73,8.54,8.60,49889400
2022-10-19,8.59,8.73,8.52,8.55,48645900
2022-10-20,8.45,8.46,8.22,8.34,61831300
2022-10-21,8.34,8.42,8.25,8.31,43133600
2022-10-24,8.31,8.41,8.09,8.16,57956800
2022-10-25,8.13,8.39,8.06,8.30,65839400
2022-10-26,8.32,8.47,8.25,8.39,47621000
2022-10-27,8.44,8.63,8.31,8.33,65872400
2022-10-28,8.31,8.31,7.95,7.99,69805296
2022-10-31,7.94,8.08,7.88,7.92,46033100
2022-11-01,7.97,8.24,7.95,8.24,60508504
2022-11-02,8.23,8.43,8.16,8.38,60474900
2022-11-03,8.32,8.51,8.29,8.39,56024600
2022-11-04,8.38,8.83,8.38,8.81,82691904
2022-11-07,8.82,8.91,8.75,8.82,54485200
2022-11-08,8.82,8.89,8.66,8.77,42847200
2022-11-09,8.76,8.77,8.60,8.60,97274704
2022-11-10,8.51,8.57,8.35,8.40,64074800
2022-11-11,8.65,8.70,8.42,8.50,70852608
2022-11-14,8.59,8.59,8.19,8.23,85570000
2022-11-15,8.21,8.40,8.20,8.40,75973200
2022-11-16,8.41,8.42,8.22,8.23,72076096
2022-11-17,8.22,8.22,7.99,8.10,92789504
2022-11-18,8.11,8.20,8.00,8.12,76169696
2022-11-21,8.08,8.19,8.03,8.17,75399200
2022-11-22,8.18,8.18,7.94,7.99,99291696
2022-11-23,7.96,8.15,7.90,8.11,74912496
2022-11-24,8.11,8.21,8.09,8.12,69948896
2022-11-25,8.08,8.08,7.93,7.94,61375400
2022-11-28,7.85,7.89,7.74,7.88,47883336
2022-11-29,7.88,7.96,7.82,7.89,62834800
2022-11-30,7.89,8.00,7.88,7.95,57429200
2022-12-01,8.08,8.17,8.06,8.09,74700896
2022-12-02,8.04,8.20,8.04,8.12,59944200
2022-12-05,8.10,8.14,7.94,8.00,97124400
2022-12-06,7.99,8.09,7.87,8.01,68487504
2022-12-07,7.96,8.19,7.94,8.09,94846400
2022-12-08,8.05,8.23,8.04,8.13,72459600
2022-12-09,8.13,8.15,8.06,8.09,50177600
2022-12-12,8.11,8.11,7.96,7.99,54910704
2022-12-13,8.00,8.01,7.77,7.81,77963296
2022-12-14,7.81,7.86,7.73,7.75,49021800
2022-12-15,7.75,7.92,7.72,7.91,69934896
2022-12-16,7.86,7.88,7.70,7.73,60763600
2022-12-19,7.73,7.92,7.72,7.75,62217300
2022-12-20,7.72,7.77,7.65,7.68,45064400
2022-12-21,7.70,7.70,7.54,7.58,45264400
2022-12-22,7.57,7.61,7.36,7.38,65126700
2022-12-23,7.30,7.38,7.24,7.30,45620000
2022-12-26,7.32,7.60,7.28,7.58,58536700
2022-12-27,7.59,7.69,7.55,7.67,55674600
2022-12-28,7.63,7.67,7.52,7.63,46390400
2022-12-29,7.59,7.70,7.58,7.61,39428000
2022-12-30,7.66,7.71,7.56,7.56,45097800
2023-01-03,7.56,7.67,7.44,7.66,43373600
2023-01-04,7.60,7.64,7.46,7.51,47444004
2023-01-05,7.52,7.75,7.50,7.70,55962300
2023-01-06,7.66,8.05,7.66,7.94,91480704
2023-01-09,8.00,8.09,7.94,7.97,47977200
2023-01-10,7.98,8.08,7.92,8.03,47298400
2023-01-11,8.02,8.08,7.92,7.94,32404300
2023-01-12,7.93,8.12,7.93,8.04,48190600
2023-01-13,8.07,8.13,7.94,8.03,42261800
2023-01-16,8.02,8.14,7.94,8.08,40063300
2023-01-17,8.10,8.17,8.06,8.11,31687200
2023-01-18,8.13,8.20,8.10,8.15,43098500
2023-01-19,8.14,8.15,8.08,8.14,29923600
2023-01-20,8.17,8.29,8.13,8.29,46097500
2023-01-30,8.50,8.59,8.40,8.40,69435200
2023-01-31,8.41,8.52,8.40,8.45,40951400
2023-02-01,8.48,8.55,8.41,8.52,41456600
2023-02-02,8.50,8.52,8.41,8.44,32761700
2023-02-03,8.44,8.44,8.19,8.29,47172600
2023-02-06,8.26,8.26,8.13,8.19,37895000
2023-02-07,8.19,8.24,8.12,8.18,35363904
2023-02-08,8.19,8.26,8.13,8.13,37691500
2023-02-09,8.15,8.27,8.09,8.26,46553000
2023-02-10,8.25,8.25,8.10,8.12,43893700
2023-02-13,8.12,8.20,8.10,8.16,29522000
2023-02-14,8.17,8.19,8.08,8.13,42493700
2023-02-15,8.12,8.21,8.05,8.08,40713400
2023-02-16,8.08,8.12,7.86,7.93,64148504
2023-02-17,7.93,7.94,7.74,7.76,52528800
2023-02-20,7.70,7.82,7.62,7.81,50397300
2023-02-21,7.81,7.91,7.76,7.86,48383904
2023-02-22,7.80,7.87,7.77,7.80,33065700
2023-02-23,7.80,7.92,7.80,7.89,38846500
2023-02-24,7.88,7.90,7.76,7.79,36679712
2023-02-27,7.75,7.85,7.71,7.75,31594912
2023-02-28,7.79,7.79,7.69,7.77,34039608
2023-03-01,7.78,7.79,7.72,7.78,41578600
2023-03-02,7.79,7.79,7.63,7.66,59401900
2023-03-03,7.66,7.69,7.62,7.67,50633300
2023-03-06,7.68,7.80,7.56,7.80,83176200
2023-03-07,7.76,7.78,7.69,7.70,49537800
2023-03-08,7.67,7.75,7.60,7.64,53996588
2023-03-09,7.65,7.68,7.60,7.62,31991120
2023-03-10,7.62,7.62,7.50,7.53,43992400
2023-03-13,7.51,7.57,7.43,7.45,51192400
2023-03-14,7.45,7.45,7.22,7.36,76246800
2023-03-15,7.39,7.51,7.35,7.38,52473300
2023-03-16,7.32,7.34,7.11,7.12,97391104
2023-03-17,7.17,7.20,7.05,7.09,79740400
2023-03-20,7.09,7.20,6.98,7.13,84636096
2023-03-21,7.14,7.23,7.08,7.23,96109200
2023-03-22,7.25,7.36,7.22,7.26,79609200
2023-03-23,7.23,7.26,7.19,7.23,67933200
2023-03-24,7.24,7.31,7.15,7.25,78831424
2023-03-27,7.25,7.32,7.17,7.30,65271000
2023-03-28,7.28,7.30,7.20,7.22,55329400
2023-03-29,7.26,7.31,7.21,7.25,70746000
2023-03-30,7.26,7.29,7.18,7.29,62044800
2023-03-31,7.30,7.41,7.29,7.30,150430496
2023-04-03,7.30,7.40,7.26,7.36,93330504
2023-04-04,7.41,7.41,7.13,7.18,187161200
2023-04-06,7.15,7.22,7.11,7.22,79248816
2023-04-07,7.22,7.28,7.19,7.23,93490200
2023-04-10,7.28,7.37,7.22,7.37,155588800
2023-04-11,7.37,7.39,7.29,7.35,94440480
2023-04-12,7.35,7.35,7.20,7.23,105113200
2023-04-13,7.24,7.27,7.16,7.18,80607552
2023-04-14,7.19,7.34,7.15,7.29,155399312
2023-04-17,7.28,7.39,7.26,7.35,100615296
2023-04-18,7.35,7.45,7.35,7.40,131390200
2023-04-19,7.41,7.42,7.30,7.32,106050304
2023-04-20,7.32,7.32,7.08,7.11,188794304
2023-04-21,7.11,7.21,7.03,7.05,151301504
2023-04-24,7.05,7.05,6.85,6.90,140375600
2023-04-25,6.90,6.92,6.61,6.67,131230896
2023-04-26,6.64,7.09,6.60,7.02,191147008
2023-04-27,6.98,7.06,6.92,7.02,95766504
2023-04-28,7.02,7.08,6.92,6.97,128101904
2023-05-04,6.95,7.05,6.90,6.93,72224896
2023-05-05,6.91,6.91,6.74,6.80,154275600
2023-05-08,6.83,6.91,6.79,6.87,74722008
2023-05-09,6.88,6.88,6.74,6.76,96799760
2023-05-10,6.76,6.93,6.69,6.88,101840496
2023-05-11,6.83,7.04,6.83,6.95,147550624
2023-05-12,6.93,7.01,6.85,6.85,66562300
2023-05-15,6.87,7.11,6.87,7.09,182455216
2023-05-16,7.11,7.16,7.06,7.09,98026304
2023-05-17,7.10,7.16,7.02,7.08,69072904
2023-05-18,7.10,7.11,6.90,6.97,109328704
2023-05-19,6.96,6.97,6.89,6.93,72239800
2023-05-22,6.93,7.00,6.88,6.97,70073200
2023-05-23,6.97,7.03,6.90,6.91,69326608
2023-05-24,6.89,7.02,6.86,6.93,93244400
2023-05-25,6.92,7.02,6.87,6.96,93816000
2023-05-26,6.97,6.97,6.75,6.82,100536800
2023-05-29,6.82,6.83,6.63,6.67,111794200
2023-05-30,6.63,6.72,6.56,6.66,91711400
2023-05-31,6.67,6.67,6.54,6.57,76289706
2023-06-01,6.56,6.66,6.53,6.58,76163504
2023-06-02,6.58,6.71,6.57,6.68,83750020
2023-06-05,6.72,6.72,6.52,6.55,115259800
2023-06-06,6.54,6.55,6.45,6.47,75469936
2023-06-07,6.46,6.49,6.32,6.35,124486900
2023-06-08,6.35,6.45,6.35,6.37,88774304
2023-06-09,6.38,6.45,6.34,6.42,89599800
2023-06-12,6.40,6.49,6.36,6.44,88304096
2023-06-13,6.43,6.48,6.40,6.44,59969000
2023-06-14,6.46,6.48,6.35,6.35,121514704
2023-06-15,6.35,6.66,6.35,6.65,250356512
2023-06-16,6.69,6.75,6.64,6.74,153413328
2023-06-19,6.75,6.75,6.66,6.67,114497400
2023-06-20,6.66,6.76,6.65,6.68,72511800
2023-06-21,6.68,6.76,6.59,6.59,81355200
2023-06-26,6.53,6.71,6.50,6.63,128514992
2023-06-27,6.64,6.72,6.58,6.65,74358800
2023-06-28,6.66,6.70,6.62,6.69,100911700
2023-06-29,6.66,6.77,6.65,6.66,120807900
2023-06-30,6.66,6.83,6.63,6.78,146326496
2023-07-03,6.81,6.87,6.77,6.81,86919528
2023-07-04,6.81,6.82,6.74,6.77,74037104
2023-07-05,6.76,6.79,6.68,6.70,68479904
2023-07-06,6.68,6.70,6.62,6.64,71968000
2023-07-07,6.62,6.63,6.55,6.57,76322304
2023-07-10,6.60,6.80,6.59,6.73,106238496
2023-07-11,6.76,6.76,6.65,6.73,77819312
2023-07-12,6.73,6.81,6.66,6.75,95831696
2023-07-13,6.75,6.87,6.74,6.80,81857296
2023-07-14,6.79,6.81,6.69,6.70,101650104
2023-07-17,6.70,6.70,6.61,6.64,70469696
2023-07-18,6.64,6.65,6.56,6.59,87695400
2023-07-19,6.57,6.59,6.48,6.52,91240504
2023-07-20,6.53,6.59,6.50,6.51,80022304
2023-07-21,6.51,6.52,6.42,6.45,86171600
2023-07-24,6.44,6.44,6.34,6.36,125529600
2023-07-25,6.41,6.50,6.41,6.49,114480000
2023-07-26,6.49,6.54,6.47,6.51,91008500
2023-07-27,6.53,6.56,6.45,6.47,88472139
2023-07-28,6.45,6.55,6.40,6.53,132832403
2023-07-31,6.55,6.67,6.55,6.62,133209700
2023-08-01,6.59,6.62,6.53,6.56,102895200
2023-08-02,6.55,6.59,6.51,6.52,63622700
2023-08-03,6.52,6.62,6.50,6.61,85198402
2023-08-04,6.64,6.70,6.60,6.66,107314900
2023-08-07,6.70,6.70,6.60,6.62,84775800
2023-08-08,6.64,6.65,6.57,6.59,88364496
2023-08-09,6.57,6.61,6.55,6.57,97313100
2023-08-10,6.57,6.65,6.57,6.61,97964400
2023-08-11,6.62,6.62,6.47,6.47,104131600
2023-08-14,6.41,6.44,6.31,6.40,106507500
2023-08-15,6.38,6.40,6.24,6.29,113666600
2023-08-16,6.28,6.33,6.22,6.22,78437000
2023-08-17,6.22,6.24,6.15,6.23,83563100
2023-08-18,6.23,6.29,6.17,6.17,77527300
2023-08-21,6.16,6.17,6.03,6.04,167745300
2023-08-22,6.04,6.08,5.85,5.96,135708900
2023-08-23,5.95,5.95,5.80,5.80,90358200
2023-08-24,5.81,5.91,5.78,5.86,98767803
2023-08-25,5.84,5.88,5.79,5.82,89281000
2023-08-28,6.08,6.15,5.83,5.85,129534104
2023-08-29,5.85,6.01,5.84,5.98,97217696
2023-08-30,5.98,6.05,5.95,5.97,98231296
2023-08-31,5.95,5.95,5.88,5.90,75139696
2023-09-01,5.90,5.93,5.87,5.90,62500900
2023-09-04,5.93,5.97,5.85,5.97,85467200
2023-09-05,5.92,6.00,5.90,5.96,86682300
2023-09-06,5.93,5.96,5.89,5.93,76568500
2023-09-07,5.91,5.92,5.77,5.78,128823576
2023-09-08,5.75,5.77,5.67,5.69,105490576
2023-09-11,5.69,5.77,5.65,5.73,76269504
2023-09-12,5.73,5.81,5.71,5.74,72376200
2023-09-13,5.72,5.75,5.65,5.67,140741200
2023-09-14,5.65,5.67,5.59,5.61,120313800
2023-09-15,5.63,5.63,5.54,5.55,101291300
2023-09-18,5.50,5.67,5.50,5.62,96078600
2023-09-19,5.60,5.62,5.53,5.56,67636500
2023-09-20,5.55,5.55,5.49,5.51,68874800
2023-09-21,5.50,5.51,5.43,5.43,78424000
2023-09-22,5.41,5.53,5.40,5.52,82506704
2023-09-25,5.51,5.53,5.45,5.49,66084900
2023-09-26,5.49,5.51,5.44,5.44,64346100
2023-09-27,5.45,5.63,5.44,5.56,127367200
2023-09-28,5.56,5.61,5.53,5.56,63218100
2023-10-09,5.56,5.56,5.46,5.50,81710500
