Date,Open,High,Low,Close,Vol
2018-08-22,18.64,18.64,18.01,18.16,680400
2018-08-23,18.20,18.49,18.11,18.18,1050900
2018-08-24,18.18,18.31,18.02,18.20,923000
2018-08-27,18.21,18.54,18.21,18.47,901500
2018-08-28,18.55,18.66,18.35,18.59,978500
2018-08-29,18.43,18.80,18.36,18.54,790470
2018-08-30,18.53,18.75,18.00,18.05,1058270
2018-08-31,18.05,18.12,17.60,17.65,857800
2018-09-03,17.66,17.88,17.18,17.80,681300
2018-09-04,17.40,18.06,17.36,17.89,693570
2018-09-05,17.89,18.00,17.43,17.44,880297
2018-09-06,16.99,17.72,16.99,17.30,700826
2018-09-07,17.30,17.90,17.30,17.66,915900
2018-09-10,17.78,17.81,17.01,17.02,861926
2018-09-11,17.08,17.40,17.03,17.20,525300
2018-09-12,17.09,17.97,17.09,17.45,988800
2018-09-13,17.46,17.71,17.10,17.39,899320
2018-09-14,17.39,17.75,17.16,17.20,869563
2018-09-17,16.98,16.99,16.02,16.03,1325085
2018-09-18,16.21,16.80,16.10,16.70,1243846
2018-09-19,16.69,17.20,16.47,16.98,1129549
2018-09-20,16.85,17.53,16.85,16.88,865612
2018-09-21,16.96,17.45,16.88,17.23,1249812
2018-09-25,17.10,17.20,16.82,16.86,962746
2018-09-26,17.17,17.18,16.81,16.89,836700
2018-09-27,17.28,17.28,16.33,16.34,1015000
2018-09-28,16.50,16.60,16.26,16.56,985971
2018-10-08,16.21,16.21,15.31,15.32,1367329
2018-10-09,15.50,15.78,15.31,15.45,871252
2018-10-10,15.46,16.15,15.46,15.87,1242800
2018-10-11,15.28,15.69,14.44,14.48,1384063
2018-10-12,14.48,14.89,13.80,14.53,1156751
2018-10-15,14.81,15.49,14.55,14.91,1163226
2018-10-16,14.81,14.81,14.00,14.08,1300400
2018-10-17,14.49,14.64,14.01,14.32,876641
2018-10-18,14.29,14.36,12.89,13.13,2246041
2018-10-19,12.88,13.62,12.63,13.56,1624800
2018-10-22,13.64,14.48,13.64,14.25,1582297
2018-10-23,14.27,15.11,14.05,14.28,2186438
2018-10-24,14.30,14.70,14.04,14.30,1321300
2018-10-25,13.80,14.12,13.46,13.96,1376741
2018-10-26,14.21,14.57,14.00,14.00,972303
2018-10-29,14.02,14.28,13.70,13.96,753046
2018-10-30,13.96,14.23,13.64,14.10,1023882
2018-10-31,14.23,14.83,13.88,14.53,1885810
2018-11-01,14.65,14.70,14.28,14.33,1594385
2018-11-02,14.42,14.96,14.41,14.91,2251070
2018-11-05,14.98,15.51,14.61,14.86,1711378
2018-11-06,14.95,15.08,14.40,14.88,1575002
2018-11-07,14.89,15.20,14.79,14.88,1617800
2018-11-08,14.92,15.05,14.51,14.88,1463900
2018-11-09,14.80,14.91,14.60,14.83,955800
2018-11-12,14.78,15.28,14.75,15.26,1726690
2018-11-13,15.17,15.49,15.05,15.39,1873419
2018-11-14,15.43,15.68,15.25,15.40,1538063
2018-11-15,15.40,15.94,15.23,15.94,2281400
2018-11-16,15.94,16.20,15.86,15.89,1921360
2018-11-19,15.90,16.65,15.90,16.18,2256494
2018-11-20,16.08,16.08,15.47,15.52,1667932
2018-11-21,15.35,15.64,15.20,15.63,1163010
2018-11-22,15.69,16.03,15.66,15.73,1258108
2018-11-23,15.78,15.87,14.56,14.71,1856141
2018-11-26,14.76,14.95,14.39,14.44,862815
2018-11-27,14.64,14.78,14.52,14.64,876737
2018-11-28,14.69,15.04,14.21,14.96,1328677
2018-11-29,15.07,15.30,14.32,14.40,1294000
2018-11-30,14.51,14.82,14.23,14.68,1219900
2018-12-03,15.15,15.38,14.99,15.28,1532800
2018-12-04,15.29,15.46,15.11,15.30,1341944
2018-12-05,15.05,15.53,14.87,15.36,1712800
2018-12-06,15.34,15.36,14.90,14.96,1263753
2018-12-07,15.01,15.17,14.83,15.09,824960
2018-12-10,14.83,14.94,14.58,14.66,1055407
2018-12-11,14.88,14.89,14.65,14.80,605337
2018-12-12,14.88,15.08,14.76,14.97,1022315
2018-12-13,14.99,15.89,14.73,15.55,2643796
2018-12-14,15.46,15.63,14.80,14.90,2056645
2018-12-17,14.67,14.70,14.00,14.44,1479746
2018-12-18,14.30,14.54,14.10,14.39,974715
2018-12-19,14.46,14.46,14.11,14.12,815319
2018-12-20,14.14,14.30,14.02,14.29,792250
2018-12-21,14.11,14.27,13.99,14.13,726976
2018-12-24,14.08,14.45,14.01,14.40,814201
2018-12-25,14.32,14.45,13.91,14.45,1304837
2018-12-26,14.52,15.28,14.45,14.86,2755334
2018-12-27,14.88,15.25,14.62,15.15,2693528
2018-12-28,15.02,15.15,14.60,14.70,1611414
2019-01-02,14.71,15.05,14.61,14.70,1086112
2019-01-03,14.60,14.82,14.33,14.48,967561
2019-01-04,14.47,14.97,14.24,14.97,1360376
2019-01-07,14.92,15.13,14.86,15.10,1681359
2019-01-08,15.10,15.18,14.96,15.12,1154011
2019-01-09,15.30,15.32,14.90,14.90,1553700
2019-01-10,14.92,15.46,14.83,15.13,2176718
2019-01-11,15.13,15.19,14.94,15.15,1356176
2019-01-14,15.13,15.13,14.94,15.00,890808
2019-01-15,15.04,15.22,14.96,15.19,1308033
2019-01-16,15.22,15.43,14.98,15.35,2040500
2019-01-17,15.30,15.30,14.99,15.03,1372928
2019-01-18,15.05,15.15,14.91,15.05,1057326
2019-01-21,15.15,15.30,15.05,15.15,940466
2019-01-22,15.15,15.15,14.73,14.78,1068724
2019-01-23,14.68,15.04,14.66,15.03,1069908
2019-01-24,15.03,15.53,14.82,15.03,1609500
2019-01-25,14.91,15.09,14.36,14.39,2786708
2019-01-28,14.46,14.54,14.19,14.33,1238944
2019-01-29,14.29,14.45,13.77,13.86,1048615
2019-01-30,13.91,14.00,13.40,13.44,745000
2019-01-31,13.55,13.58,12.50,13.00,1213338
2019-02-01,13.00,13.49,12.99,13.44,894198
2019-02-11,13.44,13.88,13.44,13.75,753938
2019-02-12,13.79,13.98,13.75,13.91,1211729
2019-02-13,13.90,14.24,13.87,14.17,1456653
2019-02-14,14.17,14.27,14.06,14.18,1147200
2019-02-15,14.14,14.28,14.14,14.19,889439
2019-02-18,14.28,14.69,14.25,14.63,1612170
2019-02-19,14.63,14.93,14.46,14.86,2085100
2019-02-20,14.85,15.10,14.71,14.86,1490800
2019-02-21,14.84,15.12,14.71,14.84,1744100
2019-02-22,14.70,15.08,14.67,15.03,1425400
2019-02-25,15.37,15.64,15.11,15.64,3282642
2019-02-26,15.58,16.53,15.37,16.17,5305087
2019-02-27,16.17,16.17,15.57,15.71,3280561
2019-02-28,15.81,16.13,15.66,15.89,2037900
2019-03-01,15.89,15.99,15.61,15.76,1299965
2019-03-04,15.85,16.49,15.85,16.12,3426989
2019-03-05,16.12,17.26,16.06,16.98,3601096
2019-03-06,16.99,17.83,16.84,17.50,3070176
2019-03-07,17.50,17.68,17.05,17.51,2731443
2019-03-08,17.33,17.38,16.61,16.80,3363696
2019-03-11,16.81,17.37,16.77,17.34,2406300
2019-03-12,18.00,18.19,16.95,17.30,4270736
2019-03-13,17.31,17.82,17.00,17.05,2280126
2019-03-14,17.00,17.60,16.50,17.16,2586200
2019-03-15,17.35,18.88,17.19,18.56,7042420
2019-03-18,18.28,18.85,18.08,18.75,4438430
2019-03-19,18.69,18.90,18.52,18.63,2806900
2019-03-20,18.63,20.10,18.63,19.73,4233704
2019-03-21,19.60,19.90,19.30,19.65,2635887
2019-03-22,19.66,20.55,19.51,20.11,3979037
2019-03-25,19.86,21.60,19.86,21.10,3623411
2019-03-26,20.96,21.40,20.25,20.39,2103177
2019-03-27,20.68,20.90,19.41,20.90,2915906
2019-03-28,20.78,21.15,20.28,20.41,1781207
2019-03-29,20.41,20.71,19.90,20.52,2163442
2019-04-01,20.62,21.55,20.62,21.10,2117293
2019-04-02,21.35,22.50,21.01,22.25,2775434
2019-04-03,22.35,22.59,21.91,22.51,1909261
2019-04-04,22.86,24.56,22.86,23.89,3329903
2019-04-08,24.89,26.28,24.51,26.28,5648219
2019-04-09,26.99,26.99,23.65,24.51,5540366
2019-04-10,25.05,25.07,22.77,24.50,4159254
2019-04-11,24.02,25.36,23.18,24.36,2637100
2019-04-12,24.00,25.00,23.80,24.80,1413100
2019-04-15,25.04,25.39,24.00,24.02,1564500
2019-04-16,24.00,24.06,23.01,23.62,1745972
2019-04-17,24.16,24.94,23.51,24.46,2365973
2019-04-18,24.46,24.67,23.70,24.37,1762373
2019-04-19,24.69,25.20,24.61,25.00,1931000
2019-04-22,24.82,25.15,22.81,23.98,2956700
2019-04-23,23.79,23.79,22.49,23.29,3045238
2019-04-24,23.36,23.36,22.75,22.97,1592400
2019-04-25,22.78,23.33,22.40,22.68,1434968
2019-04-26,23.00,23.73,21.88,23.60,2806892
2019-04-29,23.50,23.50,22.38,22.98,2420361
2019-04-30,22.70,23.50,22.51,23.42,1231592
2019-05-06,23.00,23.00,21.11,21.32,1651486
2019-05-07,21.97,22.08,21.60,22.04,1019639
2019-05-08,21.79,24.24,21.22,23.22,2067121
2019-05-09,23.02,24.27,23.02,23.63,1452300
2019-05-10,23.49,24.80,23.49,24.64,2394730
2019-05-13,24.30,24.58,23.63,24.01,1256900
2019-05-14,23.98,23.98,23.55,23.69,706700
2019-05-15,23.98,24.29,23.53,23.61,2098600
2019-05-16,23.81,25.97,23.34,25.76,3922930
2019-05-17,25.66,25.66,23.80,24.40,2311400
2019-05-20,24.33,24.35,23.18,23.56,850130
2019-05-21,23.60,23.86,22.89,22.97,2008400
2019-05-22,23.00,23.23,21.95,21.97,1540668
2019-05-23,22.08,22.08,21.38,21.61,906200
2019-05-24,21.40,22.00,21.22,21.92,658500
2019-05-27,21.98,22.16,21.42,22.15,955968
2019-05-28,22.17,22.17,21.70,21.90,1123468
2019-05-29,21.90,24.00,21.66,23.03,2487100
2019-05-30,23.00,23.00,21.64,22.34,1883900
2019-05-31,22.34,22.50,21.68,21.68,1238000
2019-06-03,21.63,22.10,21.55,21.66,708900
2019-06-04,21.66,21.90,19.77,19.97,2239500
2019-06-05,20.33,20.37,18.66,18.79,3551536
2019-06-06,18.71,20.50,18.71,20.10,4165004
2019-06-10,20.20,20.20,19.26,19.50,2382668
2019-06-11,19.50,20.30,19.23,20.25,2219168
2019-06-12,21.00,22.28,20.31,22.28,7274336
2019-06-13,24.51,24.51,22.50,22.61,16691015
2019-06-14,22.51,22.54,20.35,20.36,12875891
2019-06-17,19.78,20.25,19.01,19.59,4897100
2019-06-18,19.63,20.22,19.51,19.80,3062900
2019-06-19,13.27,13.91,13.00,13.74,8541357
2019-06-20,13.46,13.64,13.30,13.46,4697750
2019-06-21,14.00,14.19,13.46,13.58,5966300
2019-06-24,13.78,13.92,13.38,13.50,4144900
2019-06-25,13.58,13.58,12.70,13.04,4795400
2019-06-26,13.06,13.18,12.80,12.89,2262450
2019-06-27,12.95,13.04,12.75,12.80,3312841
2019-06-28,12.74,12.88,12.32,12.46,2948700
2019-07-01,12.57,12.98,12.57,12.76,4290588
2019-07-02,12.62,13.46,12.62,12.81,5004376
2019-07-03,12.77,12.89,12.38,12.38,3407426
2019-07-04,12.50,12.73,12.38,12.64,3072550
2019-07-05,12.56,12.63,12.35,12.47,1561900
2019-07-08,12.52,12.65,12.10,12.15,1916200
2019-07-09,12.10,12.65,11.90,12.60,2915376
2019-07-10,12.36,12.42,12.06,12.11,2833800
2019-07-11,12.16,12.29,12.01,12.09,1484000
2019-07-12,12.10,12.40,12.10,12.38,2535043
2019-07-15,12.10,12.40,11.81,12.35,3259100
2019-07-16,12.23,12.45,12.13,12.16,2074993
2019-07-17,12.16,12.44,12.05,12.44,3743450
2019-07-18,12.32,12.42,12.01,12.07,2645507
2019-07-19,12.04,12.27,12.04,12.08,1895407
2019-07-22,12.11,12.18,11.39,11.44,2833100
2019-07-23,11.42,11.90,11.35,11.84,2352800
2019-07-24,11.95,12.28,11.85,12.17,3129657
2019-07-25,12.30,12.42,12.18,12.28,2477965
2019-07-26,12.29,12.37,12.06,12.26,1960603
2019-07-29,12.39,12.39,11.86,12.01,2144497
2019-07-30,12.09,12.22,12.00,12.14,1970201
2019-07-31,12.05,12.13,11.80,11.87,1978622
2019-08-01,11.84,11.99,11.66,11.85,1731997
2019-08-02,11.76,11.87,11.51,11.66,1904724
2019-08-05,11.75,11.75,11.40,11.43,2012408
2019-08-06,11.22,11.27,10.51,10.90,2985284
2019-08-07,10.85,11.08,10.85,10.88,1997615
2019-08-08,10.88,11.05,10.80,10.94,1961600
2019-08-09,11.02,11.10,10.62,10.74,1744450
2019-08-12,10.82,11.03,10.73,11.02,1793554
2019-08-13,10.81,11.05,10.73,10.80,1719048
2019-08-14,10.92,11.18,10.85,11.01,2796552
2019-08-15,10.80,10.94,10.60,10.92,1894749
2019-08-16,10.84,11.36,10.84,11.14,2964284
2019-08-19,11.26,11.35,11.08,11.25,3914850
2019-08-20,11.25,11.38,11.15,11.21,2892546
2019-08-21,11.34,11.34,11.15,11.20,1923500
2019-08-22,11.20,11.34,11.10,11.31,1981050
2019-08-23,11.15,11.26,11.05,11.15,1983542
2019-08-26,11.00,11.23,10.80,11.15,1736700
2019-08-27,11.21,11.48,11.13,11.46,3121748
2019-08-28,11.46,11.54,11.16,11.17,2381173
2019-08-29,11.18,11.50,11.18,11.31,2239070
2019-08-30,11.27,11.44,11.05,11.12,2664961
2019-09-02,11.07,11.38,11.07,11.34,1978033
2019-09-03,11.45,11.65,11.30,11.56,2657400
2019-09-04,11.50,11.90,11.50,11.79,3311950
2019-09-05,11.84,12.10,11.67,11.88,4143878
2019-09-06,11.94,12.08,11.80,11.99,2994150
2019-09-09,12.06,12.29,11.94,12.25,2933250
2019-09-10,12.20,12.37,12.10,12.26,2520462
2019-09-11,12.26,12.50,12.22,12.27,2834319
2019-09-12,12.38,12.40,12.22,12.34,2032904
2019-09-16,12.43,12.43,12.17,12.23,2840869
2019-09-17,12.36,12.36,11.88,11.95,3300150
2019-09-18,11.97,12.84,11.83,12.55,6371025
2019-09-19,12.37,12.59,12.31,12.44,5053749
2019-09-20,12.44,12.55,12.31,12.52,3370499
2019-09-23,12.40,13.14,12.29,13.11,6893300
2019-09-24,13.01,13.27,12.95,13.13,4669224
2019-09-25,13.03,13.65,12.98,13.32,6342150
2019-09-26,13.25,13.34,12.81,12.90,4163942
2019-09-27,12.93,13.40,12.93,13.11,3188484
2019-09-30,13.12,13.20,12.80,12.97,2531750
2019-10-08,12.97,12.98,12.55,12.93,2556533
2019-10-09,12.81,13.39,12.73,13.37,2777115
2019-10-10,13.55,13.56,12.96,13.04,3596150
2019-10-11,13.04,13.15,12.74,12.90,2149400
2019-10-14,12.91,13.02,12.75,12.90,2288550
2019-10-15,12.97,12.97,12.40,12.59,2496950
2019-10-16,12.59,12.72,12.48,12.60,1318250
2019-10-17,12.66,12.66,12.32,12.48,1342700
2019-10-18,12.38,12.78,12.33,12.60,4022799
2019-10-21,12.61,13.33,12.61,13.13,10823899
2019-10-22,13.12,13.13,12.86,13.04,4446450
2019-10-23,13.00,13.10,12.83,12.94,2961191
2019-10-24,12.94,13.00,12.65,12.83,2681541
2019-10-25,12.81,12.97,12.72,12.72,2120400
2019-10-28,12.70,12.93,12.62,12.78,2663734
2019-10-29,12.78,12.89,12.47,12.77,3249353
2019-10-30,12.74,12.94,12.62,12.89,3142869
2019-10-31,12.92,13.08,12.72,12.87,2602420
2019-11-01,12.94,12.94,12.51,12.85,2062903
2019-11-04,12.78,13.26,12.74,13.24,8172277
2019-11-05,13.26,13.47,13.04,13.40,9296052
2019-11-06,13.42,13.80,13.23,13.37,10542300
2019-11-07,13.25,13.51,13.01,13.38,6534555
2019-11-08,13.37,13.58,13.23,13.39,5832055
2019-11-11,13.31,13.31,12.82,13.10,4025600
2019-11-12,13.10,13.49,12.98,13.49,9177005
2019-11-13,13.46,13.64,13.25,13.28,9286405
2019-11-14,13.11,13.33,12.68,12.91,6293405
2019-11-15,12.71,12.85,12.34,12.55,4433900
2019-11-18,12.54,12.95,12.22,12.88,4565702
2019-11-19,12.88,13.19,12.63,12.72,6937752
2019-11-20,12.78,12.99,11.84,11.95,8236650
2019-11-21,11.74,11.93,11.29,11.77,6619650
2019-11-22,11.51,11.72,11.46,11.55,2852450
2019-11-25,11.50,11.58,11.33,11.55,1349100
2019-11-26,11.60,11.83,11.50,11.68,2472050
2019-11-27,11.58,12.00,11.58,11.80,3724900
2019-11-28,11.83,11.94,11.66,11.76,2005800
2019-11-29,11.78,11.98,11.61,11.84,4776600
2019-12-02,11.84,12.00,11.72,11.90,5247550
2019-12-03,11.79,11.90,11.47,11.58,3818050
2019-12-04,11.41,11.55,11.23,11.32,3100150
2019-12-05,11.33,11.40,11.26,11.31,1604050
2019-12-06,11.30,11.47,11.28,11.39,1875837
2019-12-09,11.39,11.57,11.33,11.50,2291413
2019-12-10,11.52,11.53,11.41,11.49,1278250
2019-12-11,11.49,11.55,11.32,11.32,1435350
2019-12-12,11.39,11.50,11.22,11.41,2567054
2019-12-13,11.43,11.45,11.31,11.40,1859800
2019-12-16,11.38,11.58,11.29,11.57,2829675
2019-12-17,11.59,11.77,11.51,11.59,3108650
2019-12-18,11.61,11.67,11.49,11.56,2818110
2019-12-19,11.53,11.72,11.50,11.68,2854478
2019-12-20,11.68,11.77,11.52,11.53,2441610
2019-12-23,11.54,11.55,11.01,11.08,2944088
2019-12-24,11.13,11.63,11.11,11.62,3944096
2019-12-25,11.58,11.84,11.53,11.71,3698918
2019-12-26,11.75,11.94,11.72,11.78,3027857
2019-12-27,11.89,11.96,11.70,11.72,3205800
2019-12-30,11.65,11.82,11.57,11.78,2138522
2019-12-31,11.70,11.91,11.70,11.82,2001372
2020-01-02,11.90,12.02,11.78,11.94,2211050
2020-01-03,11.98,11.99,11.82,11.93,2181700
2020-01-06,11.89,12.52,11.76,12.33,7010012
2020-01-07,12.31,12.42,12.23,12.41,3332567
2020-01-08,12.37,13.38,12.29,12.97,8477635
2020-01-09,13.06,13.64,12.83,13.40,10314788
2020-01-10,13.16,13.35,12.90,12.96,5368800
2020-01-13,13.70,14.26,13.51,14.26,15833352
2020-01-14,15.69,15.69,14.25,14.50,25496626
2020-01-15,13.84,13.98,13.17,13.54,19578156
2020-01-16,13.47,13.56,13.16,13.55,9944815
2020-01-17,13.38,14.28,13.33,13.75,11772887
2020-01-20,13.50,13.57,13.06,13.39,8168209
2020-01-21,13.27,13.32,12.83,12.93,6543690
2020-01-22,12.85,13.60,12.68,13.39,9222407
2020-01-23,13.19,14.25,13.19,13.48,11706762
2020-02-03,12.13,12.13,12.13,12.13,901300
2020-02-04,11.05,12.46,11.05,11.78,8773457
2020-02-05,12.00,12.50,11.90,12.21,7446450
2020-02-06,12.10,12.66,11.90,12.47,7821872
2020-02-07,12.45,12.77,12.10,12.50,6056203
2020-02-10,12.41,13.55,12.32,13.39,9222409
2020-02-11,13.25,13.43,12.78,13.19,7931323
2020-02-12,13.03,13.66,12.98,13.45,8959289
2020-02-13,13.43,13.44,12.91,12.98,7861400
2020-02-14,12.85,13.07,12.70,12.79,4758707
2020-02-17,12.71,13.59,12.71,13.48,7731712
2020-02-18,13.36,14.04,13.27,13.98,11451671
2020-02-19,15.38,15.38,15.38,15.38,4990686
2020-02-20,16.92,16.92,16.21,16.92,30849832
2020-02-21,17.54,18.60,16.32,17.20,42938900
2020-02-24,16.00,16.97,15.48,16.11,26420884
2020-02-25,15.30,15.92,15.08,15.80,18113812
2020-02-26,15.15,15.58,14.75,14.86,12168308
2020-02-27,14.78,15.18,14.76,14.91,6699727
2020-02-28,14.78,15.42,14.50,14.73,11874112
2020-03-02,14.88,15.25,14.70,15.19,9378475
2020-03-03,15.35,15.56,14.91,15.00,11488256
2020-03-04,14.70,14.86,14.43,14.70,8005152
2020-03-05,14.88,15.38,14.88,15.28,10963927
2020-03-06,15.00,15.27,14.82,15.27,7337186
2020-03-09,15.10,15.10,14.15,14.20,7751221
2020-03-10,13.52,14.58,13.52,14.57,6432936
2020-03-11,14.57,15.37,14.33,14.92,8480386
2020-03-12,14.30,14.70,14.12,14.60,6550407
2020-03-13,13.76,14.37,13.76,14.12,6580607
2020-03-16,14.34,14.34,13.04,13.04,5978306
2020-03-17,13.15,13.40,12.10,12.74,5728077
2020-03-18,12.84,13.07,12.23,12.35,5445562
2020-03-19,12.30,12.70,12.25,12.65,4072569
2020-03-20,12.87,12.96,12.68,12.78,3630900
2020-03-23,12.29,12.64,11.99,12.15,3488143
2020-03-24,12.48,12.48,11.79,12.30,3579150
2020-03-25,12.60,12.77,12.51,12.68,4395550
2020-03-26,12.65,13.25,12.42,12.87,6677700
2020-03-27,13.07,13.07,12.49,12.59,4679400
2020-03-30,12.54,12.54,11.90,12.15,4036007
2020-03-31,12.25,12.29,11.64,11.77,4780607
2020-04-01,11.80,12.18,11.73,11.76,3258193
2020-04-02,11.62,12.11,11.50,12.04,3334978
2020-04-03,12.08,12.14,11.70,11.80,2603300
2020-04-07,11.99,12.30,11.95,12.26,4007243
2020-04-08,12.14,12.37,12.14,12.28,2753519
2020-04-09,12.41,12.48,12.25,12.30,2890526
2020-04-10,12.30,12.40,12.02,12.11,3276800
2020-04-13,12.09,12.20,11.90,12.18,1766319
2020-04-14,12.29,12.77,12.13,12.62,5039483
2020-04-15,12.68,12.91,12.50,12.50,4251447
2020-04-16,12.48,13.25,12.43,12.76,7573877
2020-04-17,12.78,13.37,12.55,12.93,8126069
2020-04-20,12.80,12.97,12.51,12.69,5457590
2020-04-21,12.85,12.85,12.22,12.30,4239440
2020-04-22,12.26,12.48,12.11,12.40,2695200
2020-04-23,12.35,12.46,12.20,12.20,2265050
2020-04-24,12.32,12.32,11.83,11.88,3672769
2020-04-27,11.89,12.20,11.68,12.02,4459050
2020-04-28,12.17,12.20,11.50,11.70,5178478
2020-04-29,11.60,11.69,11.30,11.30,2779850
2020-04-30,11.36,11.64,11.30,11.57,2505948
2020-05-06,11.45,12.05,11.44,11.97,3235739
2020-05-07,12.18,12.87,11.92,12.70,8981889
2020-05-08,13.10,13.10,12.42,12.48,11277778
2020-05-11,12.17,12.65,12.17,12.27,4966092
2020-05-12,12.28,12.35,11.83,12.02,3815079
2020-05-13,12.00,12.11,11.85,11.91,2587250
2020-05-14,11.88,11.88,11.66,11.66,2446809
2020-05-15,11.64,12.50,11.64,12.40,7269550
2020-05-18,12.26,12.39,12.12,12.17,4367600
2020-05-19,12.34,12.39,12.18,12.22,2724050
2020-05-20,12.25,12.59,12.13,12.40,4699700
2020-05-21,12.39,12.46,11.87,11.87,3538500
2020-05-22,11.88,11.93,11.54,11.69,2109750
2020-05-25,11.63,11.87,11.51,11.87,1598450
2020-05-26,11.90,12.04,11.75,11.98,2214900
2020-05-27,11.98,12.15,11.85,11.86,1702350
2020-05-28,11.87,11.96,11.60,11.74,1872450
2020-05-29,11.74,11.94,11.73,11.77,1985350
2020-06-01,11.81,12.14,11.81,12.07,3213900
2020-06-02,12.14,12.24,12.00,12.10,3367300
2020-06-03,12.24,12.24,12.02,12.04,2277000
2020-06-04,12.05,12.29,12.00,12.14,2729400
2020-06-05,12.11,12.14,11.83,11.93,2860000
2020-06-08,11.97,12.04,11.79,11.79,2149850
2020-06-09,11.79,11.86,11.72,11.85,1384450
2020-06-10,11.87,12.19,11.80,11.96,3618200
2020-06-11,12.00,12.50,11.85,12.22,4314019
2020-06-12,11.84,12.08,11.83,12.00,2862900
2020-06-15,11.90,12.12,11.85,11.86,2417350
2020-06-16,11.89,12.27,11.89,12.20,4218850
2020-06-17,12.20,12.30,12.02,12.24,3516300
2020-06-18,12.30,12.30,12.14,12.16,2178569
2020-06-19,12.18,12.50,12.12,12.37,4525569
2020-06-22,12.30,12.73,12.21,12.54,4949226
2020-06-23,12.53,12.57,12.35,12.48,2785300
2020-06-24,12.49,12.49,12.10,12.18,3445650
2020-06-29,12.07,12.18,11.85,11.91,2687200
2020-06-30,11.97,12.14,11.97,12.08,2073250
2020-07-01,12.08,12.50,12.08,12.22,3375198
2020-07-02,12.20,12.39,12.11,12.34,3498898
2020-07-03,12.38,12.64,12.28,12.52,4889174
2020-07-06,12.60,12.93,12.52,12.91,6780405
2020-07-07,12.99,13.26,12.73,13.05,7382259
2020-07-08,13.01,13.24,12.86,13.18,5681350
2020-07-09,13.11,13.36,13.09,13.29,8213838
2020-07-10,13.19,13.45,13.02,13.08,6662090
2020-07-13,13.14,13.69,13.11,13.68,7949852
2020-07-14,13.46,13.54,13.04,13.27,8623887
2020-07-15,13.34,13.40,12.70,12.92,5427247
2020-07-16,12.90,13.04,12.45,12.46,4110900
2020-07-17,12.49,12.58,12.01,12.09,3865300
2020-07-20,12.14,12.67,12.14,12.65,4639803
2020-07-21,12.64,12.76,12.41,12.46,2913250
2020-07-22,12.50,12.62,12.37,12.46,2632241
2020-07-23,12.45,12.45,12.06,12.39,2963600
2020-07-24,12.37,12.48,11.83,11.90,3578500
2020-07-27,11.96,12.07,11.80,11.94,1630700
2020-07-28,11.93,12.23,11.93,12.09,1619850
2020-07-29,12.05,12.27,11.93,12.27,2125900
2020-07-30,12.27,12.39,12.13,12.20,2024397
2020-07-31,12.25,12.52,12.22,12.44,3327900
2020-08-03,12.72,12.92,12.44,12.84,5818598
2020-08-04,12.82,12.94,12.71,12.88,4258200
2020-08-05,12.85,13.22,12.63,13.17,6243090
2020-08-06,13.16,14.40,13.06,14.37,19017496
2020-08-07,14.74,14.74,13.00,13.14,18189878
2020-08-10,13.10,13.10,12.63,12.83,7081990
2020-08-11,12.84,12.97,12.64,12.64,4634534
2020-08-12,12.64,12.68,12.35,12.57,3567834
2020-08-13,12.55,12.88,12.48,12.88,3233124
2020-08-14,12.88,12.98,12.66,12.86,2696150
2020-08-17,12.86,13.15,12.80,13.10,3815235
2020-08-18,13.16,13.37,13.04,13.12,3995705
2020-08-19,13.10,13.17,12.81,12.84,3724910
2020-08-20,12.81,12.99,12.65,12.87,2167077
2020-08-21,12.89,12.99,12.68,12.71,2156000
2020-08-24,12.71,13.03,12.52,12.94,2794550
2020-08-25,12.93,13.13,12.87,13.08,3132877
2020-08-26,13.03,13.06,12.58,12.61,2904800
2020-08-27,12.60,12.84,12.41,12.76,2484150
2020-08-28,12.76,12.82,12.59,12.77,1967190
2020-08-31,12.74,12.96,12.74,12.83,2679440
2020-09-01,12.75,13.09,12.70,13.02,2586284
2020-09-02,13.13,13.17,12.92,13.07,3975634
2020-09-03,13.06,13.12,12.83,12.87,2364110
2020-09-04,12.68,13.20,12.58,13.19,4226050
2020-09-07,13.20,13.45,13.00,13.06,4899750
2020-09-08,13.14,13.48,13.07,13.41,4263247
2020-09-09,13.20,13.73,13.13,13.23,5447650
2020-09-10,13.29,13.42,12.41,12.43,4659400
2020-09-11,12.34,12.59,12.32,12.43,2032200
2020-09-14,12.46,13.37,12.38,13.20,5900200
2020-09-15,13.31,13.55,13.06,13.21,3492607
2020-09-16,13.22,13.46,12.74,13.15,3270100
2020-09-17,13.08,13.45,13.08,13.29,3570027
2020-09-18,13.21,13.60,13.09,13.55,5717497
2020-09-21,13.69,13.79,13.37,13.46,4238297
2020-09-22,13.43,13.85,13.26,13.42,5186507
2020-09-23,13.40,13.55,13.18,13.40,3559600
2020-09-24,13.35,13.35,12.81,12.89,3628557
2020-09-25,12.89,13.00,12.70,12.78,1763750
2020-09-28,12.77,12.85,12.34,12.34,2499150
2020-09-29,12.30,12.49,12.27,12.30,2011350
2020-09-30,12.32,12.39,12.05,12.08,1643700
2020-10-09,12.26,12.72,12.24,12.56,1846250
2020-10-12,12.59,13.29,12.56,13.29,5135890
2020-10-13,13.25,13.37,13.12,13.29,3183200
2020-10-14,13.30,13.35,13.08,13.14,1925950
2020-10-15,13.04,13.29,13.03,13.10,2008650
