Date,Open,High,Low,Close,Vol
2009-07-03,25.00,26.00,24.83,25.00,1160225
2009-07-06,25.00,25.50,24.53,24.55,937562
2009-07-07,24.54,25.40,24.22,24.99,1043949
2009-07-08,24.71,25.23,24.55,24.89,780905
2009-07-09,24.95,27.38,24.61,26.80,4044683
2009-07-10,26.49,27.50,26.10,26.28,2209208
2009-07-13,26.00,26.64,25.88,26.33,1360523
2009-07-14,26.36,26.90,26.10,26.40,1207977
2009-07-15,26.46,26.89,26.34,26.67,1347056
2009-07-16,26.70,26.89,25.90,25.98,1454652
2009-07-17,25.92,26.36,25.75,26.08,892677
2009-07-20,26.30,27.66,26.13,26.80,1935447
2009-07-21,26.81,27.11,25.71,25.85,1528214
2009-07-22,25.88,26.15,25.70,25.90,960446
2009-07-23,25.81,26.00,25.35,25.76,1127051
2009-07-24,25.78,25.88,24.80,25.15,1094148
2009-07-27,25.18,25.59,25.06,25.45,1032415
2009-07-28,25.43,25.80,25.11,25.71,1020203
2009-07-29,25.73,26.45,23.60,24.70,1499866
2009-07-30,24.68,25.20,23.72,24.42,1001550
2009-07-31,24.40,25.14,24.40,24.93,817970
2009-08-03,24.95,25.38,24.95,25.25,849709
2009-08-04,25.26,25.40,24.50,25.03,768482
2009-08-05,25.03,25.71,24.82,25.43,1033951
2009-08-06,25.42,25.42,24.52,24.85,780701
2009-08-07,24.95,25.16,24.18,24.20,798580
2009-08-10,24.20,25.00,24.02,24.44,584087
2009-08-11,24.46,24.98,24.21,24.90,538341
2009-08-12,24.89,24.89,23.66,23.73,546242
2009-08-13,23.70,24.29,23.38,24.07,444918
2009-08-14,24.12,24.21,22.80,22.80,616768
2009-08-17,22.58,22.66,20.52,20.52,986402
2009-08-18,20.51,21.00,20.10,20.88,637888
2009-08-19,20.90,20.95,19.30,19.44,732105
2009-08-20,19.60,20.29,19.30,20.18,500645
2009-08-21,20.80,22.20,20.51,22.20,885269
2009-08-24,23.60,24.42,23.60,24.42,751484
2009-08-25,26.36,26.83,24.50,26.20,5223987
2009-08-26,26.20,26.78,25.21,26.48,3437135
2009-08-27,26.00,26.40,24.95,25.45,2406298
2009-08-28,25.30,28.00,25.02,28.00,5466095
2009-08-31,28.00,28.51,25.48,25.75,4105993
2009-09-01,26.00,26.64,23.22,23.85,2974409
2009-09-02,23.01,23.89,22.00,23.15,2081659
2009-09-03,22.95,25.47,22.63,25.47,2262328
2009-09-04,25.60,27.80,25.50,26.51,2813614
2009-09-07,26.50,29.00,26.02,28.06,3200544
2009-09-08,27.50,28.66,27.01,28.06,2183355
2009-09-09,27.91,29.94,27.06,29.38,3277926
2009-09-10,28.80,30.19,27.81,28.11,2657819
2009-09-11,27.30,28.97,26.80,28.19,2250470
2009-09-14,28.22,29.38,28.16,28.38,2192521
2009-09-15,28.29,29.40,27.88,29.22,3083224
2009-09-16,29.00,29.20,27.90,28.43,2009403
2009-09-17,28.50,31.00,28.30,29.74,3389751
2009-09-18,29.88,29.88,28.10,28.29,2035722
2009-09-21,28.00,28.43,27.00,28.19,1167388
2009-09-22,28.10,28.48,27.45,27.45,776218
2009-09-23,27.45,27.68,26.00,26.16,1230889
2009-09-24,26.13,27.05,26.00,26.90,987452
2009-09-25,26.90,27.57,26.42,27.20,893864
2009-09-28,27.03,27.50,26.31,26.40,741706
2009-09-29,26.38,26.75,25.01,25.58,674734
2009-09-30,25.98,26.31,25.85,25.90,608953
2009-10-09,26.80,28.49,26.80,27.90,1102593
2009-10-12,30.69,30.69,28.36,28.50,2130130
2009-10-13,28.00,28.59,28.00,28.50,973081
2009-10-14,28.31,29.30,28.31,28.61,1135938
2009-10-15,29.39,31.38,29.02,30.35,3517837
2009-10-16,29.80,30.45,29.20,29.90,1872297
2009-10-19,29.79,30.78,28.79,30.55,2114053
2009-10-20,30.56,32.98,30.03,32.05,3371319
2009-10-21,31.95,33.00,31.40,32.23,2332346
2009-10-22,31.98,32.96,31.48,32.45,1744595
2009-10-23,32.30,35.70,32.30,35.41,5094506
2009-10-26,34.89,35.52,34.01,34.65,3057732
2009-10-27,34.49,35.29,33.68,34.60,2301923
2009-10-28,34.50,36.50,34.26,35.44,2447659
2009-10-29,34.95,36.10,33.80,34.72,2276935
2009-10-30,35.03,35.70,34.13,34.69,2682133
2009-11-02,34.00,36.50,33.60,35.93,2625743
2009-11-03,36.20,36.96,35.50,35.90,1591484
2009-11-04,36.50,36.78,35.31,36.47,1890644
2009-11-05,36.50,36.63,35.80,35.90,1286037
2009-11-06,36.20,36.44,35.80,36.34,1523226
2009-11-09,36.89,39.88,36.89,38.02,3059606
2009-11-10,38.00,38.52,37.02,37.98,1568381
2009-11-11,38.00,38.20,37.74,38.10,1048342
2009-11-12,38.08,38.97,38.00,38.23,894660
2009-11-13,38.23,38.43,37.00,37.76,1832487
2009-11-17,38.53,39.50,38.00,39.28,2167219
2009-11-18,39.10,39.43,38.66,38.92,1052230
2009-11-19,38.60,39.25,38.04,39.06,1129476
2009-11-20,39.10,40.30,38.30,39.68,1160483
2009-11-23,39.96,40.48,39.34,39.88,1120370
2009-11-24,40.04,40.14,37.50,37.70,1499464
2009-11-25,37.58,39.80,37.50,39.58,1730799
2009-11-26,39.58,41.52,39.00,39.01,2209449
2009-11-27,38.53,40.60,38.02,38.49,1811791
2009-11-30,39.00,40.60,39.00,40.60,1621917
2009-12-01,40.45,42.75,40.13,42.30,1775812
2009-12-02,42.30,46.51,42.05,45.56,2361306
2009-12-03,45.01,47.84,44.70,45.90,1934314
2009-12-04,45.99,46.98,42.00,44.00,1840613
2009-12-07,44.00,48.40,44.00,48.40,2682021
2009-12-08,48.41,50.30,47.60,48.52,2691825
2009-12-09,47.66,50.62,46.79,49.70,1677666
2009-12-10,49.18,50.97,48.00,48.47,1550615
2009-12-11,48.19,48.89,47.36,47.65,939096
2009-12-14,47.55,47.95,45.81,46.75,1205046
2009-12-15,46.68,47.68,46.45,47.00,671041
2009-12-16,47.00,47.33,45.70,46.01,992878
2009-12-17,45.91,46.13,44.30,44.60,1145270
2009-12-18,44.20,44.59,40.50,41.60,1871820
2009-12-21,41.11,45.20,41.11,44.91,1788465
2009-12-22,44.96,45.68,43.51,43.86,1108488
2009-12-23,43.20,46.93,43.20,46.45,1557631
2009-12-24,46.40,48.69,46.05,47.39,1806409
2009-12-25,47.20,48.50,47.03,47.80,1095969
2009-12-29,48.99,49.78,47.00,48.10,1063893
2009-12-30,48.05,48.40,47.10,47.40,1212532
2009-12-31,47.35,50.86,46.85,49.97,1730936
2010-01-04,50.80,54.97,50.38,53.00,3537392
2010-01-05,53.50,54.90,52.50,54.35,2104814
2010-01-06,54.20,54.21,52.51,53.68,1351280
2010-01-07,53.90,59.05,53.90,58.25,3055882
2010-01-08,58.00,59.64,56.39,59.10,2099133
2010-01-11,58.00,64.76,57.13,62.88,2422349
2010-01-12,63.01,65.84,62.11,63.73,2191528
2010-01-13,62.88,65.75,61.51,63.88,2141091
2010-01-14,63.99,64.68,61.30,63.90,2359477
2010-01-15,63.40,67.77,62.90,66.98,2381701
2010-01-18,67.30,69.30,65.00,66.98,2089350
2010-01-19,67.90,67.99,65.00,65.99,2103961
2010-01-20,65.20,65.70,59.43,59.91,2860504
2010-01-21,59.45,62.88,58.10,61.09,1972899
2010-01-22,59.81,60.37,57.88,59.89,1720203
2010-01-25,59.80,61.83,56.51,57.80,2040029
2010-01-26,58.00,60.99,57.36,60.08,2680100
2010-01-27,60.06,61.80,58.50,59.55,1855029
2010-01-28,59.70,60.40,53.70,55.96,2809852
2010-01-29,55.18,58.60,53.21,58.50,2720977
2010-02-01,58.50,59.51,56.03,58.26,2916399
2010-02-02,58.32,59.00,55.16,55.55,1891260
2010-02-03,55.01,55.49,51.20,53.65,2321162
2010-02-04,53.70,55.49,53.42,53.60,1365960
2010-02-05,52.07,54.47,51.29,52.91,1337749
2010-02-08,52.90,53.35,51.32,51.44,1045088
2010-02-09,51.50,56.58,51.50,56.58,2920990
2010-02-10,56.63,61.47,55.75,59.45,3975874
2010-02-11,59.40,60.20,58.45,58.69,1785661
2010-02-12,59.33,62.62,57.60,60.74,2510474
2010-02-22,60.59,60.59,59.01,59.30,1324129
2010-02-23,59.20,60.61,57.60,59.90,1992139
2010-02-24,59.75,62.50,59.05,62.30,2511084
2010-02-25,61.97,62.80,61.30,62.25,2117599
2010-02-26,62.29,62.59,60.67,60.90,1837293
2010-03-02,61.22,62.79,60.90,61.20,2277069
2010-03-03,60.86,60.86,58.18,59.95,1765174
2010-03-04,59.94,61.28,57.60,57.60,1769898
2010-03-05,57.60,58.90,56.81,58.60,1100574
2010-03-08,58.55,59.70,57.66,58.84,1121798
2010-03-09,58.80,59.80,58.20,59.00,687318
2010-03-10,59.00,59.00,56.50,56.70,1423141
2010-03-11,56.72,58.40,55.72,58.03,1469738
2010-03-12,58.00,58.03,56.00,56.80,1157889
2010-03-15,56.61,57.24,55.80,56.92,994238
2010-03-16,57.00,57.50,55.41,56.25,920819
2010-03-17,56.00,58.00,55.20,57.89,1503643
2010-03-18,57.20,57.70,56.85,57.08,1088119
2010-03-19,56.92,57.90,56.30,57.52,1121693
2010-03-22,57.30,62.00,57.04,61.15,3216095
2010-03-23,60.49,61.48,59.66,61.00,1867361
2010-03-24,61.00,64.66,60.21,62.85,4147506
2010-03-25,62.80,64.96,61.90,63.65,3346522
2010-03-26,62.63,63.55,61.24,62.57,1827039
2010-03-29,62.51,62.98,60.30,61.52,2050034
2010-03-30,61.02,64.95,61.00,64.95,2649292
2010-03-31,64.28,66.87,64.20,66.40,2949819
2010-04-01,66.44,67.44,65.30,65.65,2353481
2010-04-02,65.54,66.56,64.41,65.88,1508347
2010-04-06,66.38,69.30,65.80,69.00,2269164
2010-04-07,69.02,71.50,68.11,71.50,2325883
2010-04-08,70.90,71.49,68.39,68.69,2234699
2010-04-09,68.05,74.45,68.05,74.00,2541803
2010-04-12,73.68,75.82,73.00,75.48,2910207
2010-04-13,75.00,75.09,67.93,70.00,3227386
2010-04-14,69.50,73.30,68.60,71.27,1464820
2010-04-15,71.38,71.50,65.00,68.83,2544220
2010-04-16,34.30,36.47,32.57,34.95,5424288
2010-04-19,34.00,35.45,32.83,33.26,4707469
2010-04-20,32.96,33.70,31.10,33.00,3201336
2010-04-21,32.80,34.56,32.39,34.19,3736878
2010-04-22,34.21,35.47,33.28,34.50,4020598
2010-04-23,34.20,35.50,34.02,35.47,4531833
2010-04-26,35.50,39.02,35.50,39.02,11543154
2010-04-27,39.05,39.20,36.80,37.25,7974245
2010-04-28,33.53,34.80,33.53,33.53,9458489
2010-04-29,31.30,32.86,30.18,30.18,7345606
2010-04-30,28.70,28.84,27.16,27.20,7439078
2010-05-04,27.21,29.80,27.21,28.74,6252764
2010-05-05,28.45,29.50,27.13,29.18,5587436
2010-05-06,28.80,29.50,28.01,28.20,3673087
2010-05-07,27.20,28.25,27.00,27.35,2469314
2010-05-10,27.42,28.14,25.55,26.00,3229442
2010-05-11,26.45,26.95,23.50,24.15,4990531
2010-05-12,23.81,24.86,22.22,24.60,4659285
2010-05-13,24.40,25.02,23.44,24.90,3249648
2010-05-14,24.60,25.96,24.30,25.21,3831738
2010-05-17,24.80,24.80,23.04,23.11,2774720
2010-05-18,22.81,23.50,21.50,23.08,3425557
2010-05-19,22.70,25.28,22.50,24.72,4876371
2010-05-20,24.59,26.81,24.20,25.65,6761179
2010-05-21,25.00,28.02,24.35,27.39,5979727
2010-05-24,27.70,28.90,27.49,28.05,5639291
2010-05-25,28.00,28.21,27.05,27.24,3706587
2010-05-26,27.12,27.60,26.80,26.94,2092217
2010-05-27,26.93,27.47,26.18,27.22,2595613
2010-05-28,27.55,29.09,27.55,28.35,5196701
2010-06-03,28.76,30.09,27.40,27.45,4614234
2010-06-04,27.08,28.37,26.53,28.06,3044134
2010-06-07,27.00,28.90,26.90,28.70,4029060
2010-06-08,28.10,29.15,28.10,28.88,2924746
2010-06-09,29.20,29.45,28.51,28.91,3317270
2010-06-10,28.80,30.25,28.75,29.68,5265169
2010-06-11,29.82,30.00,29.00,29.38,3893095
2010-06-17,29.00,29.19,27.24,27.24,4466387
2010-06-21,25.91,27.32,24.60,27.28,3492040
2010-06-22,27.30,27.80,26.42,26.64,2527599
2010-06-23,26.00,26.99,25.88,26.20,1838582
2010-06-24,26.00,26.56,25.98,26.20,1155391
2010-06-25,26.10,26.11,25.20,25.31,1756590
2010-06-28,25.20,25.52,24.24,24.30,1333476
2010-06-29,24.30,24.52,23.30,23.52,3789499
2010-06-30,23.43,25.00,22.50,24.77,2488250
2010-07-01,24.32,25.24,24.32,24.82,1821549
2010-07-02,24.83,25.00,22.78,23.98,2524027
2010-07-05,23.98,24.13,23.23,24.06,942623
2010-07-06,23.98,25.28,23.88,24.83,1539645
2010-07-07,24.60,25.19,24.60,25.15,1610318
2010-07-08,25.17,25.30,24.36,24.73,1601253
2010-07-09,24.73,25.42,24.39,25.28,1911599
2010-07-12,25.70,26.19,25.20,25.55,2024402
2010-07-13,25.26,25.35,24.50,24.72,1577137
2010-07-14,24.96,25.65,24.87,24.99,1558657
2010-07-15,25.05,25.06,24.00,24.01,1316712
2010-07-16,23.90,24.25,23.50,24.12,875820
2010-07-19,23.99,24.85,23.71,24.55,935370
2010-07-20,24.62,27.01,24.62,26.88,9415473
2010-07-21,26.33,27.28,26.20,26.61,4921080
2010-07-22,26.70,26.99,26.00,26.76,3971447
2010-07-23,26.95,26.97,26.25,26.52,2488663
2010-07-26,26.53,28.77,26.53,28.02,6495614
2010-07-27,27.95,28.12,27.55,27.81,3144810
2010-07-28,27.71,28.38,27.35,28.10,3742150
2010-07-29,28.11,29.30,28.11,28.36,4178241
2010-07-30,28.40,28.43,27.41,27.94,2505300
2010-08-02,28.00,29.28,28.00,29.10,5830361
2010-08-03,29.48,29.48,28.81,28.81,5552474
2010-08-04,28.66,29.80,28.42,29.75,4922045
2010-08-05,29.75,32.23,29.62,31.37,8243304
2010-08-06,31.20,31.90,30.77,31.82,5602689
2010-08-09,31.86,34.50,31.86,34.17,7658258
2010-08-10,34.40,34.49,32.30,32.80,7415755
2010-08-11,32.40,33.50,32.33,32.87,3913071
2010-08-12,32.15,33.00,31.60,31.63,4258525
2010-08-13,31.50,32.80,31.21,32.65,3331361
2010-08-16,32.50,33.75,32.33,33.07,4341874
2010-08-17,33.14,33.50,32.70,33.37,3125077
2010-08-18,33.37,33.58,32.40,32.83,2685566
2010-08-19,32.83,33.10,31.82,32.31,3304557
2010-08-20,31.98,32.00,31.00,31.11,3086253
2010-08-23,31.07,32.49,31.01,31.70,2672338
2010-08-24,31.50,32.68,31.30,32.54,3052308
2010-08-25,32.26,32.40,31.00,31.17,2891199
2010-08-26,31.08,31.50,30.58,30.91,2415231
2010-08-27,30.99,31.50,30.78,31.35,1689275
2010-08-30,31.25,33.70,31.13,33.28,6300632
2010-08-31,33.15,33.60,32.51,33.35,4676006
2010-09-01,33.33,33.50,31.88,32.31,3836556
2010-09-02,32.45,32.78,32.00,32.44,2476783
2010-09-03,32.47,32.85,32.04,32.64,2365997
2010-09-06,32.79,33.25,32.00,32.02,2903380
2010-09-07,32.03,32.35,31.30,31.66,2640034
2010-09-08,31.49,31.90,31.41,31.79,1679463
2010-09-09,31.80,32.00,31.00,31.18,2760255
2010-09-10,31.18,31.34,30.15,30.89,2219473
2010-09-13,30.81,32.28,30.60,31.99,3111378
2010-09-14,32.10,32.30,31.70,32.05,2115732
2010-09-15,31.94,31.98,30.95,30.99,2193814
2010-09-16,30.99,31.20,29.30,29.69,2495304
2010-09-17,29.69,30.27,29.32,29.88,1169089
2010-09-20,29.91,30.25,29.15,29.24,1177743
2010-09-21,29.24,29.50,28.28,28.40,1419238
2010-09-27,28.45,29.19,28.45,29.08,1017010
2010-09-28,29.10,29.29,28.60,28.74,963306
2010-09-29,28.74,28.97,28.40,28.49,962309
2010-09-30,28.49,29.01,28.17,29.00,975303
2010-10-08,29.42,30.37,29.40,29.98,1639084
2010-10-11,30.21,31.00,29.83,30.09,2196776
2010-10-12,30.12,30.40,29.65,30.23,1897827
2010-10-13,30.25,31.98,30.25,31.92,4696512
2010-10-14,31.55,32.90,31.21,31.79,3964318
2010-10-15,31.30,31.78,30.40,30.55,3322104
2010-10-18,30.46,30.46,28.40,28.92,2709491
2010-10-19,28.92,30.10,28.92,29.89,2293613
2010-10-20,29.40,30.84,29.02,29.93,2219643
2010-10-21,29.94,30.78,29.61,30.53,2065548
2010-10-22,30.80,32.50,30.59,32.20,5375994
2010-10-25,32.12,34.99,32.12,34.50,8275403
2010-10-26,34.52,35.27,33.97,35.21,7146649
2010-10-27,35.30,37.95,35.30,35.42,7617099
2010-10-28,35.30,36.90,34.61,35.69,5971249
2010-10-29,36.20,38.80,36.10,38.30,10338102
2010-11-01,38.30,38.79,37.48,38.48,8010955
2010-11-02,38.52,38.53,36.60,36.65,6751544
2010-11-03,35.80,37.75,35.35,35.50,4125131
2010-11-04,35.51,36.22,34.85,36.01,3578841
2010-11-05,36.79,37.04,35.60,36.49,2958476
2010-11-08,36.45,36.98,36.00,36.40,2827256
2010-11-09,36.30,38.50,36.10,38.14,5833721
2010-11-10,38.15,40.15,37.73,38.53,4378968
2010-11-11,38.13,38.76,37.84,37.93,3701593
2010-11-12,37.93,38.27,34.85,35.60,4539071
2010-11-15,35.49,36.30,35.12,35.99,2376039
2010-11-16,36.00,36.87,34.30,34.30,2822252
2010-11-17,33.78,34.96,32.85,33.11,1795602
2010-11-18,33.35,34.19,33.22,33.85,1207664
2010-11-19,34.02,35.49,34.02,35.33,2384895
