Date,Open,High,Low,Close,Vol
2016-06-16,11.84,11.86,11.81,11.86,4272730
2016-06-17,11.84,11.89,11.84,11.89,2884597
2016-06-20,11.85,11.89,11.85,11.89,1062571
2016-06-21,11.88,11.90,11.86,11.88,1125603
2016-06-22,11.90,11.95,11.90,11.94,6812160
2016-06-23,11.91,11.97,11.91,11.96,2738200
2016-06-24,11.98,11.98,11.94,11.95,2788000
2016-06-27,11.96,12.04,11.91,12.00,5671958
2016-06-28,11.96,12.02,11.96,11.99,731925
2016-06-29,12.02,12.03,11.98,12.01,2385551
2016-06-30,11.99,12.01,11.98,12.01,3827873
2016-07-01,11.99,12.05,11.99,12.05,1433556
2016-07-04,12.04,12.18,12.04,12.15,7680798
2016-07-05,12.10,12.21,12.10,12.18,6900823
2016-07-06,12.19,12.19,12.05,12.15,3921692
2016-07-07,12.15,12.20,12.11,12.15,2567141
2016-07-08,12.15,12.20,12.07,12.14,1920925
2016-07-11,12.14,12.20,12.11,12.13,2195325
2016-07-12,12.13,12.27,12.13,12.22,7828303
2016-07-13,12.21,12.25,12.15,12.25,2969277
2016-07-14,12.22,12.25,12.22,12.25,1958966
2016-07-15,12.26,12.26,12.22,12.24,625643
2016-07-18,12.21,12.31,12.18,12.22,6452843
2016-07-19,12.20,12.29,12.19,12.22,1840443
2016-07-20,12.22,12.29,12.22,12.27,1531061
2016-07-21,12.31,12.40,12.26,12.36,2291400
2016-07-22,12.31,12.38,12.30,12.36,1096100
2016-07-25,12.33,12.40,12.33,12.39,2777700
2016-07-26,12.42,13.00,12.33,12.49,4408200
2016-07-27,12.44,12.46,12.37,12.40,1768809
2016-07-28,12.43,12.45,12.37,12.44,1354545
2016-07-29,12.42,12.50,12.39,12.42,1827298
2016-08-01,12.42,12.47,12.39,12.47,1494983
2016-08-02,12.46,12.68,12.40,12.49,3333033
2016-08-03,12.54,12.54,12.45,12.50,1411698
2016-08-04,12.50,12.55,12.48,12.54,1149062
2016-08-05,12.58,12.60,12.52,12.56,5416900
2016-08-08,12.56,12.80,12.56,12.68,8237492
2016-08-09,12.65,13.30,12.65,12.76,9855704
2016-08-10,12.74,12.84,12.74,12.74,9449180
2016-08-11,12.75,12.82,12.74,12.82,7619158
2016-08-12,12.67,12.82,12.67,12.82,212900
2016-08-15,12.74,12.76,12.68,12.72,668296
2016-08-16,12.56,12.72,12.56,12.65,1664600
2016-08-17,12.66,12.69,12.63,12.63,1044700
2016-08-18,12.69,12.72,12.66,12.66,1300504
2016-08-19,12.67,12.70,12.61,12.66,150300
2016-08-22,12.65,12.65,12.47,12.63,1269500
2016-08-23,12.62,12.64,12.60,12.63,601800
2016-08-24,12.58,12.58,12.52,12.52,526100
2016-08-25,12.50,12.53,12.50,12.52,6000000
2016-08-26,12.51,12.59,12.51,12.56,3412800
2016-08-29,12.56,12.60,12.53,12.58,1579600
2016-08-30,12.52,12.60,12.52,12.60,796000
2016-08-31,12.61,12.67,12.61,12.67,67000
2016-09-01,12.55,12.64,12.52,12.63,5337221
2016-09-02,12.61,12.64,12.58,12.62,3013700
2016-09-05,12.58,12.62,12.57,12.62,14658456
2016-09-06,12.58,12.63,12.58,12.62,18370168
2016-09-07,12.59,12.63,12.59,12.62,2795578
2016-09-08,12.59,12.70,12.59,12.70,3572634
2016-09-09,12.61,12.78,12.61,12.75,9802799
2016-09-12,12.75,12.76,12.74,12.76,1629202
2016-09-13,12.72,12.80,12.72,12.80,3718135
2016-09-14,12.79,12.85,12.79,12.85,5906650
2016-09-19,12.83,12.85,12.82,12.82,632954
2016-09-20,12.84,12.98,12.79,12.86,1603262
2016-09-21,12.86,12.98,12.85,12.87,216058
2016-09-22,12.83,13.18,12.83,12.92,409200
2016-09-23,12.92,13.10,12.85,13.10,24200
2016-09-26,12.97,13.10,12.97,13.10,1674847
2016-09-27,13.10,13.15,13.10,13.10,41791
2016-09-28,13.02,13.02,13.02,13.02,5000
2016-09-29,13.27,13.27,13.14,13.21,2684190
2016-09-30,13.18,13.27,13.18,13.27,506794
2016-10-10,13.27,13.90,13.21,13.27,1789896
2016-10-11,13.29,13.32,13.29,13.31,1420200
2016-10-12,13.37,13.45,13.36,13.37,1078427
2016-10-13,13.37,13.38,13.37,13.38,5901
2016-10-14,13.30,13.30,13.03,13.10,1215859
2016-10-17,13.10,13.25,13.10,13.23,241615
2016-10-18,13.11,13.22,13.10,13.18,65621
2016-10-19,13.21,13.23,13.18,13.22,114300
2016-10-20,13.12,13.22,13.11,13.22,117068
2016-10-21,13.12,13.29,13.08,13.22,1002900
2016-10-24,13.20,13.25,13.13,13.25,3116292
2016-10-25,13.25,13.25,13.12,13.22,591843
2016-10-26,13.15,13.18,13.10,13.10,1950150
2016-10-27,13.09,13.12,13.02,13.07,1144106
2016-10-28,13.10,13.10,13.06,13.08,37438
2016-10-31,13.07,13.08,13.03,13.03,74015
2016-11-01,13.02,13.04,12.92,13.01,869000
2016-11-02,13.01,13.01,12.95,12.96,858758
2016-11-03,12.92,13.02,12.91,13.02,2086276
2016-11-04,13.03,13.07,12.92,13.05,80550
2016-11-07,13.03,13.03,12.91,12.92,227969
2016-11-08,12.92,12.93,12.85,12.89,2501458
2016-11-09,12.85,12.85,12.83,12.85,186600
2016-11-10,12.94,12.98,12.94,12.96,805900
2016-11-11,12.81,12.87,12.78,12.81,375600
2016-11-14,12.83,12.93,12.63,12.68,3073558
2016-11-15,12.63,12.63,12.50,12.53,636419
2016-11-16,12.61,12.62,12.54,12.55,1304301
2016-11-17,12.56,12.56,12.51,12.55,230700
2016-11-18,12.53,12.56,12.46,12.56,2841534
2016-11-21,12.56,12.68,12.56,12.59,1929600
2016-11-22,12.60,12.60,12.57,12.59,4725600
2016-11-23,12.59,12.62,12.57,12.58,2125801
2016-11-24,12.58,12.87,12.56,12.56,3505717
2016-11-25,12.56,12.62,12.51,12.61,1436000
2016-11-28,12.61,12.64,12.59,12.63,4864860
2016-11-29,12.62,12.64,12.52,12.56,1530300
2016-11-30,12.51,12.54,12.44,12.47,4020196
2016-12-01,12.46,12.51,12.46,12.50,2369050
2016-12-05,11.00,11.00,11.00,11.00,12501
2016-12-06,11.70,11.70,11.55,11.59,10955662
2016-12-07,11.59,11.60,11.56,11.58,3088756
2016-12-08,11.59,11.60,11.58,11.60,4572117
2016-12-09,11.60,11.60,11.54,11.57,46301
2016-12-12,11.57,11.59,11.21,11.24,17871706
2016-12-13,11.21,11.26,10.91,11.11,39807512
2016-12-14,11.10,11.11,11.04,11.09,6746293
2016-12-15,11.04,11.08,11.03,11.05,3853707
2016-12-16,11.05,11.12,11.05,11.12,3022548
2016-12-19,11.10,11.18,11.08,11.13,5353125
2016-12-20,11.11,11.15,11.06,11.09,2626431
2016-12-21,11.10,11.21,11.09,11.19,3882854
2016-12-22,11.18,11.21,11.17,11.20,2146900
2016-12-23,11.20,11.24,11.18,11.22,1836647
2016-12-26,11.22,11.22,11.03,11.16,3139431
2016-12-27,11.16,11.22,11.16,11.20,1586000
2016-12-28,11.21,11.24,11.18,11.23,1713381
2016-12-29,11.22,11.33,11.22,11.32,923900
2016-12-30,11.30,11.38,11.30,11.35,594700
2017-01-03,11.36,11.41,11.36,11.39,2363536
2017-01-04,11.40,11.43,11.38,11.42,2254042
2017-01-05,11.42,11.56,11.42,11.55,3646307
2017-01-06,11.52,11.67,11.52,11.66,1574836
2017-01-09,11.67,11.76,11.67,11.74,1803500
2017-01-10,11.76,11.82,11.76,11.81,1641832
2017-01-11,11.81,11.81,11.70,11.70,1516000
2017-01-12,11.72,11.72,11.68,11.69,1160300
2017-01-13,11.69,11.70,11.65,11.65,1276900
2017-01-16,11.63,11.69,11.51,11.60,1138000
2017-01-17,11.49,11.82,11.49,11.60,406700
2017-01-18,11.60,11.67,11.60,11.67,720476
2017-01-19,11.62,11.67,11.57,11.63,656700
2017-01-20,11.63,11.65,11.61,11.65,484500
2017-01-23,11.69,11.74,11.65,11.74,595000
2017-01-24,11.75,11.78,11.70,11.77,2766140
2017-01-25,11.68,11.72,11.65,11.65,997003
2017-01-26,11.66,11.73,11.66,11.72,535400
2017-02-03,11.68,11.75,11.64,11.73,1361145
2017-02-06,11.65,11.72,11.65,11.70,1142860
2017-02-07,11.68,11.73,11.68,11.72,1504071
2017-02-08,11.71,11.78,11.69,11.76,2634711
2017-02-09,11.73,11.78,11.73,11.78,2330917
2017-02-10,11.77,11.82,11.77,11.81,3866900
2017-02-13,11.78,11.84,11.72,11.76,2779192
2017-02-14,11.78,11.78,11.74,11.76,595200
2017-02-15,11.77,11.77,11.73,11.73,405300
2017-02-16,11.75,11.82,11.74,11.81,2151099
2017-02-17,11.82,11.83,11.76,11.78,653509
2017-02-20,11.80,11.81,11.76,11.79,769200
2017-02-21,11.81,11.82,11.77,11.81,1645149
2017-02-22,11.78,11.82,11.78,11.81,112717
2017-02-23,11.78,11.80,11.78,11.80,243517
2017-02-24,11.81,11.81,11.80,11.81,521800
2017-02-27,11.81,11.81,11.80,11.80,36400
2017-02-28,11.79,11.80,11.79,11.80,247017
2017-03-01,11.81,11.81,11.80,11.81,567822
2017-03-02,11.79,11.80,11.79,11.79,813561
2017-03-03,11.78,11.80,11.78,11.78,168811
2017-03-06,11.79,11.82,11.79,11.80,2771000
2017-03-07,11.80,11.83,11.80,11.81,735507
2017-03-08,11.82,11.84,11.81,11.82,1215500
2017-03-09,11.75,11.81,11.73,11.78,3773400
2017-03-10,11.76,11.79,11.76,11.78,403200
2017-03-13,11.78,11.81,11.75,11.80,1744656
2017-03-14,11.81,11.82,11.80,11.81,337800
2017-03-15,11.75,11.82,11.75,11.80,489300
2017-03-16,11.81,11.87,11.80,11.83,1388520
2017-03-17,11.84,11.85,11.80,11.81,1317425
2017-03-20,11.80,11.80,11.60,11.78,2205703
2017-03-21,11.77,11.77,11.75,11.76,993151
2017-03-22,11.72,11.76,11.71,11.75,3009195
2017-03-23,11.72,11.79,11.72,11.74,2658912
2017-03-24,11.74,11.75,11.73,11.75,275100
2017-03-27,11.74,11.77,11.73,11.77,2012900
2017-03-28,11.76,11.78,11.76,11.78,625900
2017-03-29,11.78,11.81,11.78,11.78,1926242
2017-03-30,11.81,11.88,11.78,11.83,4121800
2017-03-31,11.78,11.84,11.78,11.82,1587800
2017-04-05,11.88,11.90,11.85,11.88,2960803
2017-04-06,11.89,11.94,11.89,11.94,833800
2017-04-07,11.87,11.94,11.87,11.94,1774700
2017-04-10,11.90,11.99,11.90,11.97,195723
2017-04-11,11.91,11.92,11.88,11.91,1712463
2017-04-12,11.90,11.94,11.89,11.91,1216200
2017-04-13,11.91,11.96,11.90,11.94,809100
2017-04-14,11.95,12.05,11.95,12.04,1388768
2017-04-17,11.92,12.00,11.92,11.97,1089100
2017-04-18,11.91,11.97,11.91,11.97,897364
2017-04-19,11.89,11.97,11.88,11.96,3113769
2017-04-20,11.87,11.97,11.87,11.96,688700
2017-04-21,11.96,11.97,11.91,11.91,2564500
2017-04-24,11.94,11.94,11.84,11.86,1817200
2017-04-25,11.83,11.88,11.79,11.83,2308400
2017-04-26,11.84,11.85,11.81,11.82,3013904
2017-04-27,11.84,11.88,11.81,11.88,6054911
2017-04-28,11.89,11.94,11.85,11.92,3064017
2017-05-02,11.93,11.95,11.90,11.94,2275704
2017-05-03,11.94,11.94,11.85,11.91,2580074
2017-05-04,11.90,11.90,11.87,11.87,941818
2017-05-05,11.84,11.87,11.81,11.81,2625917
2017-05-08,11.80,11.85,11.78,11.78,1068000
2017-05-09,11.72,11.78,11.72,11.76,2125739
2017-05-10,11.76,11.79,11.75,11.76,880000
2017-05-11,11.77,11.78,11.74,11.77,1933006
2017-05-12,11.77,11.81,11.77,11.81,1114100
2017-05-15,11.83,11.83,11.80,11.81,1156100
2017-05-16,11.80,11.82,11.76,11.82,2290915
2017-05-17,11.82,11.82,11.79,11.80,1569932
2017-05-18,11.79,11.80,11.78,11.79,1200217
2017-05-19,11.80,11.81,11.79,11.79,1016900
2017-05-22,11.79,11.80,11.76,11.76,330700
2017-05-23,11.76,11.76,11.71,11.75,1925600
2017-05-24,11.71,11.75,11.71,11.75,618800
2017-05-25,11.73,11.78,11.73,11.78,572295
2017-05-26,11.71,11.79,11.71,11.79,1181200
2017-05-31,11.79,11.81,11.79,11.81,816400
2017-06-01,11.73,11.78,11.73,11.78,75700
2017-06-02,11.74,11.79,11.73,11.76,2415200
2017-06-05,11.73,11.76,11.70,11.74,2492222
2017-06-06,11.74,11.74,11.20,11.71,371900
2017-06-07,11.70,11.73,11.70,11.72,1117727
2017-06-08,11.72,11.73,11.71,11.73,265796
2017-06-09,11.72,11.72,11.71,11.72,170651
2017-06-12,11.52,11.72,11.52,11.72,267731
2017-06-13,11.72,11.72,11.68,11.72,1611600
2017-06-14,11.70,11.71,11.69,11.71,342155
2017-06-15,11.72,11.72,11.70,11.71,187200
2017-06-16,11.70,11.70,11.70,11.70,300
2017-06-19,11.70,11.72,11.70,11.72,1180216
2017-06-20,11.71,11.73,11.71,11.72,1409000
2017-06-21,11.71,11.72,11.66,11.72,559065
2017-06-22,11.73,11.76,11.72,11.76,1274933
2017-06-23,11.76,11.76,11.73,11.75,533230
2017-06-26,11.78,11.80,11.75,11.80,1177800
2017-06-27,11.80,11.87,11.80,11.85,1782633
2017-06-28,11.87,11.87,11.80,11.80,464000
2017-06-29,11.83,11.89,11.83,11.85,1108977
2017-06-30,11.75,11.84,11.75,11.84,223410
2017-07-03,11.84,11.88,11.81,11.88,922000
2017-07-04,11.86,11.86,11.84,11.85,406800
2017-07-05,11.89,11.90,11.83,11.89,414666
2017-07-06,11.90,11.93,11.82,11.87,1635427
2017-07-07,11.86,11.93,11.86,11.91,469200
2017-07-10,11.91,11.93,11.90,11.93,510758
2017-07-11,11.93,11.95,11.87,11.87,230600
2017-07-12,11.89,11.91,11.81,11.91,146446
2017-07-13,11.91,11.92,11.88,11.89,274100
2017-07-14,11.82,11.92,11.82,11.91,282300
2017-07-17,11.88,11.95,11.88,11.93,785633
2017-07-18,11.94,11.97,11.94,11.96,1866500
2017-07-19,11.97,12.10,11.91,11.98,5399586
2017-07-20,11.98,12.05,11.61,12.00,760332
2017-07-21,11.95,12.10,11.94,12.00,2257409
2017-07-24,11.95,12.02,11.93,11.95,837400
2017-07-25,11.86,11.98,11.86,11.89,106754
2017-07-26,11.93,11.98,11.85,11.97,808475
2017-07-27,11.90,11.96,11.87,11.96,314200
2017-07-28,11.90,11.96,11.89,11.96,82310
2017-07-31,11.98,12.01,11.95,11.99,1624200
2017-08-01,11.91,11.95,11.91,11.95,565500
2017-08-02,11.96,12.00,11.93,11.94,1312300
2017-08-03,11.93,11.95,11.90,11.94,2508600
2017-08-04,11.94,12.04,11.20,11.89,2054200
2017-08-07,11.88,11.89,11.84,11.87,3101300
2017-08-08,11.85,11.96,11.82,11.89,671087
2017-08-09,11.93,11.93,11.89,11.91,2197000
2017-08-10,11.83,11.84,11.82,11.83,829400
2017-08-11,11.89,11.90,11.79,11.86,503300
2017-08-14,11.90,11.94,11.88,11.93,790588
2017-08-15,11.84,11.95,11.84,11.90,315400
2017-08-16,11.95,11.99,11.88,11.90,118400
2017-08-17,12.04,12.04,11.91,11.97,1427095
2017-08-18,11.96,12.04,11.96,12.02,1011216
2017-08-21,12.07,12.10,12.05,12.08,473700
2017-08-22,11.91,12.12,11.91,12.11,129379
2017-08-23,12.10,12.13,11.98,12.00,153778
