Date,Open,High,Low,Close,Vol
2011-07-07,18.03,18.20,17.68,18.01,829847
2011-07-08,18.00,18.30,17.66,17.66,568149
2011-07-11,17.50,18.17,17.49,17.85,459867
2011-07-12,17.78,17.78,16.92,17.05,1323368
2011-07-13,17.00,17.39,17.00,17.23,695278
2011-07-14,16.83,18.13,16.83,17.83,2803375
2011-07-15,17.55,17.74,17.20,17.29,2396795
2011-07-18,17.33,17.45,17.10,17.28,1580996
2011-07-19,17.28,17.28,16.50,16.69,1511683
2011-07-20,16.72,17.01,16.65,16.99,906080
2011-07-21,16.86,17.13,16.70,16.76,602682
2011-07-22,16.70,17.03,16.70,16.82,526448
2011-07-25,16.78,17.08,15.85,16.00,860959
2011-07-26,15.72,16.10,15.72,15.92,346671
2011-07-28,16.00,16.28,15.70,15.88,1042757
2011-07-29,15.97,16.20,15.83,16.00,1203978
2011-08-01,16.27,16.37,15.93,16.20,1348395
2011-08-02,16.31,16.95,15.55,16.20,2398583
2011-08-03,15.80,16.14,15.61,15.90,1458293
2011-08-04,16.36,17.49,15.95,17.49,9198681
2011-08-05,16.46,17.76,16.00,17.32,6661452
2011-08-08,16.99,17.26,15.59,15.70,3737024
2011-08-09,15.00,15.96,14.30,15.70,2702920
2011-08-10,15.91,17.27,15.71,16.75,4159658
2011-08-11,16.00,17.50,15.91,17.22,4875391
2011-08-12,17.40,17.59,16.96,17.10,4218649
2011-08-15,17.13,17.64,16.90,17.50,3604689
2011-08-16,17.43,17.47,16.75,16.80,3249004
2011-08-17,16.66,16.70,16.20,16.42,2305789
2011-08-18,16.42,16.64,16.01,16.02,1688593
2011-08-19,15.70,15.91,15.50,15.72,1222993
2011-08-22,15.80,15.96,15.60,15.82,1206088
2011-08-23,15.95,16.20,15.81,16.16,1509886
2011-08-24,16.24,16.38,15.85,15.88,1518489
2011-08-25,16.00,16.35,15.90,16.21,1542597
2011-08-26,16.08,16.35,16.03,16.21,1222923
2011-08-29,16.14,16.20,15.96,16.03,945769
2011-08-30,16.20,16.26,15.87,15.90,1090035
2011-08-31,15.72,15.96,15.20,15.41,1324285
2011-09-01,15.48,15.67,15.38,15.42,661739
2011-09-02,15.35,15.47,14.95,15.31,702553
2011-09-05,15.25,15.25,14.87,15.12,569120
2011-09-06,15.00,15.22,14.88,15.18,397480
2011-09-07,15.18,15.45,15.18,15.43,522766
2011-09-08,15.40,15.48,15.13,15.19,478917
2011-09-09,15.38,15.38,14.96,14.96,417211
2011-09-13,14.76,14.80,14.47,14.66,533144
2011-09-14,14.85,14.94,14.65,14.89,390203
2011-09-15,14.98,15.11,14.84,14.99,405072
2011-09-16,14.99,15.41,14.99,15.10,478500
2011-09-19,15.09,15.48,14.82,14.82,293863
2011-09-20,15.05,15.07,14.61,14.91,337019
2011-09-21,15.06,15.37,14.82,15.24,671770
2011-09-22,15.10,15.29,14.95,14.95,481241
2011-09-23,14.65,14.93,14.46,14.67,634594
2011-09-26,14.67,14.77,14.56,14.61,350273
2011-09-27,14.78,14.78,14.40,14.63,287961
2011-09-28,14.56,14.85,14.50,14.50,358950
2011-09-29,14.38,14.54,14.24,14.25,544391
2011-09-30,14.25,14.45,14.02,14.12,424711
2011-10-10,14.24,14.33,14.07,14.10,217630
2011-10-11,14.30,14.56,13.61,14.20,472151
2011-10-12,13.88,14.75,13.88,14.59,368308
2011-10-13,14.60,15.10,14.60,15.03,544803
2011-10-14,15.04,15.27,14.84,15.10,782266
2011-10-17,14.75,15.37,14.75,15.14,2094890
2011-10-18,15.14,15.62,14.96,15.15,3646584
2011-10-19,15.30,15.46,14.80,14.83,3560134
2011-10-20,14.65,14.75,13.91,14.10,1332229
2011-10-21,14.08,14.15,13.59,13.69,608697
2011-10-24,13.00,13.67,13.00,13.45,638251
2011-10-25,13.35,13.73,13.31,13.62,680942
2011-10-26,13.50,13.83,13.41,13.69,808386
2011-10-27,13.64,14.45,13.51,14.00,2900798
2011-10-28,13.80,14.05,13.77,13.99,1902019
2011-10-31,14.00,14.05,13.82,13.97,888421
2011-11-01,13.93,14.16,13.80,14.03,1385030
2011-11-02,13.80,14.11,13.42,14.09,1955539
2011-11-03,14.11,14.56,14.11,14.21,2571663
2011-11-04,14.25,14.40,14.11,14.35,1912752
2011-11-07,14.35,14.35,14.00,14.03,1560635
2011-11-08,14.02,14.32,13.88,14.01,1644086
2011-11-09,14.10,14.26,13.90,14.22,1488857
2011-11-10,14.00,14.29,13.93,14.04,1452651
2011-11-11,14.13,14.22,13.95,14.07,931443
2011-11-14,14.21,14.48,14.11,14.47,1927738
2011-11-15,14.58,14.70,14.36,14.51,2082976
2011-11-16,14.52,14.79,14.18,14.22,1683983
2011-11-17,14.21,14.50,14.05,14.49,1536509
2011-11-18,14.38,14.38,13.82,13.90,1422780
2011-11-21,13.90,14.18,13.89,14.14,785738
2011-11-22,14.00,14.13,13.81,14.02,698641
2011-11-23,14.10,14.26,13.95,14.02,1060812
2011-11-24,13.90,14.15,13.80,14.01,686331
2011-11-25,14.10,14.11,13.70,13.75,794978
2011-11-28,13.75,13.90,13.68,13.75,731721
2011-11-29,13.95,14.25,13.84,14.15,1522497
2011-11-30,14.23,14.23,13.27,13.70,1388849
2011-12-01,13.96,14.06,13.65,13.72,1774597
2011-12-02,13.70,13.70,13.22,13.23,785983
2011-12-05,13.23,13.23,12.65,12.80,783268
2011-12-06,12.75,12.86,12.30,12.53,403246
2011-12-07,12.78,13.16,12.49,13.00,1285069
2011-12-08,13.01,13.20,12.71,12.88,521885
2011-12-09,12.60,12.87,12.51,12.59,345929
2011-12-12,12.50,12.68,12.26,12.27,290200
2011-12-13,12.11,12.16,11.62,11.65,786011
2011-12-14,11.64,11.80,11.50,11.64,301653
2011-12-15,11.61,11.78,11.40,11.44,386590
2011-12-16,11.39,11.80,11.33,11.77,600834
2011-12-19,11.58,12.02,11.42,11.92,826532
2011-12-20,11.90,11.99,11.64,11.67,440344
2011-12-21,11.80,11.83,11.10,11.10,453102
2011-12-22,11.10,11.10,10.14,10.51,540153
2011-12-23,10.38,10.66,10.30,10.47,347263
2011-12-26,10.57,11.50,10.30,10.79,982081
2011-12-27,10.50,10.67,10.30,10.40,356633
2011-12-28,10.20,10.63,10.20,10.54,396815
2011-12-29,10.36,10.70,10.36,10.64,429260
2011-12-30,10.77,10.77,10.55,10.64,445800
2012-01-04,10.88,10.88,9.99,10.01,548021
2012-01-05,9.80,10.01,9.13,9.16,709371
2012-01-06,9.00,9.17,8.69,9.06,548922
2012-01-09,8.31,9.42,8.31,9.36,560755
2012-01-10,9.36,9.84,9.30,9.75,687231
2012-01-11,9.73,10.17,9.58,10.09,1142826
2012-01-12,10.09,10.09,9.87,9.99,658819
2012-01-13,9.94,9.98,9.27,9.35,685345
2012-01-16,9.35,9.41,8.78,8.85,354300
2012-01-17,8.95,9.40,8.80,9.37,399309
2012-01-18,9.37,9.50,9.10,9.21,681030
2012-01-19,9.40,9.40,8.46,9.29,260101
2012-01-20,9.27,9.40,9.20,9.35,371782
2012-01-30,9.36,9.40,9.23,9.24,211031
2012-01-31,9.22,9.28,8.96,9.04,300302
2012-02-01,9.00,9.16,9.00,9.05,297541
2012-02-02,9.10,9.20,9.02,9.20,270352
2012-02-03,9.20,9.48,9.16,9.43,702863
2012-02-06,9.48,10.34,9.37,9.90,1551415
2012-02-07,9.74,9.80,9.55,9.60,743243
2012-02-08,9.60,9.90,9.52,9.90,664855
2012-02-09,9.80,10.55,9.80,10.17,1800335
2012-02-10,10.12,10.40,10.08,10.21,1296045
2012-02-13,10.10,10.36,9.92,10.31,878149
2012-02-14,10.32,10.33,10.12,10.21,567618
2012-02-15,10.21,10.55,10.14,10.52,1141535
2012-02-16,10.47,11.57,10.47,10.94,3739938
2012-02-17,10.68,10.88,10.44,10.65,2356419
2012-02-20,10.70,11.05,10.66,10.85,2038065
2012-02-21,10.85,11.45,10.65,11.27,3407640
2012-02-22,11.21,11.53,11.07,11.36,2647202
2012-02-23,11.32,11.65,11.09,11.30,1950503
2012-02-24,11.26,11.44,11.05,11.36,1937972
2012-02-27,11.36,11.77,11.26,11.33,2203906
2012-02-28,11.32,11.48,11.09,11.41,1356453
2012-02-29,11.35,11.40,11.22,11.32,982893
2012-03-01,11.25,12.10,11.22,11.64,3824152
2012-03-02,11.61,11.78,11.50,11.78,2165004
2012-03-05,11.70,12.49,11.65,12.12,3381521
2012-03-06,12.00,12.44,11.83,12.43,2711478
2012-03-07,12.23,13.08,12.16,12.60,4670806
2012-03-08,12.60,12.68,12.36,12.43,2522310
2012-03-09,12.27,12.65,12.27,12.59,1430495
2012-03-12,12.55,13.15,12.48,12.89,2411154
2012-03-13,12.86,12.93,12.69,12.83,1302423
2012-03-14,12.84,13.64,12.32,12.60,6432613
2012-03-15,12.35,12.55,12.00,12.29,1751308
2012-03-16,12.10,13.20,12.09,12.77,4132155
2012-03-19,12.55,12.87,12.40,12.74,1325477
2012-03-20,12.75,12.82,12.49,12.50,905776
2012-03-21,12.50,12.71,12.40,12.66,949234
2012-03-22,12.55,12.95,12.55,12.83,912615
2012-03-23,12.70,12.99,12.67,12.70,740614
2012-03-26,12.41,12.87,12.41,12.57,508684
2012-03-27,12.60,13.19,12.60,12.99,1863294
2012-03-28,12.97,13.45,12.82,13.02,5905595
2012-03-29,12.70,12.70,11.72,11.93,3561133
2012-03-30,11.75,12.60,11.26,12.55,2103590
2012-04-05,12.54,12.80,12.32,12.71,1702588
2012-04-06,12.57,12.72,12.21,12.40,1346018
2012-04-09,12.35,12.35,11.90,12.00,1074722
2012-04-10,11.91,12.03,11.55,12.02,799061
2012-04-11,11.80,12.11,11.60,12.06,546838
2012-04-12,12.05,12.10,11.70,12.05,1124679
2012-04-13,12.02,12.09,11.85,12.02,726680
2012-04-16,11.88,12.00,11.71,11.89,429380
2012-04-17,11.75,11.88,11.71,11.80,442985
2012-04-18,11.82,12.09,11.82,12.06,613705
2012-04-19,12.01,12.30,12.00,12.20,562110
2012-04-20,12.28,12.29,11.98,12.11,526534
2012-04-23,12.11,12.17,11.70,11.80,562807
2012-04-24,11.61,11.81,11.47,11.61,482705
2012-04-25,11.30,11.60,11.30,11.45,460630
2012-04-26,11.32,11.57,11.32,11.40,371979
2012-04-27,11.38,11.54,11.22,11.38,366326
2012-05-02,11.49,11.62,11.39,11.50,406678
2012-05-03,11.46,11.70,11.38,11.57,369048
2012-05-04,11.60,11.70,11.46,11.54,253884
2012-05-07,11.60,11.70,11.40,11.66,357901
2012-05-08,11.60,12.19,11.53,12.10,782798
2012-05-09,12.06,12.21,11.92,11.95,674211
2012-05-10,11.82,12.22,11.82,11.96,538739
2012-05-11,12.10,12.13,11.70,11.88,289944
2012-05-15,11.50,11.92,11.50,11.72,284511
2012-05-16,11.52,11.65,11.51,11.52,300370
2012-05-17,11.52,11.76,11.52,11.67,220618
2012-05-18,11.55,11.79,11.52,11.56,200150
2012-05-21,11.25,11.68,11.25,11.64,177119
2012-05-22,11.64,11.74,11.50,11.60,163632
2012-05-23,11.65,11.68,11.40,11.60,228367
2012-05-24,11.61,11.63,11.46,11.53,188963
2012-05-25,11.53,11.59,11.35,11.43,160983
2012-05-28,11.42,11.48,11.26,11.37,149987
2012-05-29,11.40,11.85,11.40,11.74,215828
2012-05-30,11.73,11.98,11.64,11.65,275651
2012-05-31,11.60,11.88,11.50,11.84,303028
2012-06-01,11.82,12.10,11.73,11.91,472489
2012-06-04,11.79,11.80,11.39,11.39,282800
2012-06-05,11.76,11.76,11.35,11.50,203655
2012-06-06,11.46,11.74,11.35,11.46,221490
2012-06-07,11.50,11.56,11.35,11.36,163990
2012-06-08,11.46,11.70,11.38,11.50,168106
2012-06-11,11.38,11.64,11.38,11.62,192334
2012-06-12,11.59,11.59,11.40,11.44,138061
2012-06-13,11.44,11.58,11.31,11.48,172934
2012-06-14,11.51,11.61,11.34,11.54,224237
2012-06-15,11.56,11.85,11.56,11.80,407286
2012-06-18,11.85,12.98,11.81,12.09,9498050
2012-06-19,12.09,12.23,11.60,11.65,5103145
2012-06-20,11.50,12.47,10.65,12.45,7311486
2012-06-21,12.10,12.77,11.99,12.00,6270232
2012-06-25,11.77,11.94,10.80,10.80,3303916
2012-06-26,10.19,10.37,9.93,9.98,2547809
2012-06-27,9.90,10.08,9.68,9.69,1673553
2012-06-28,9.75,9.79,9.21,9.23,2100143
2012-06-29,9.11,9.26,9.00,9.21,1411566
2012-07-02,9.23,9.37,9.20,9.25,1058828
2012-07-03,9.24,9.39,9.12,9.26,1153389
2012-07-04,9.27,9.36,9.12,9.14,876554
2012-07-05,9.12,9.12,8.70,8.72,1150803
2012-07-06,8.72,8.96,8.69,8.90,839021
2012-07-09,8.82,8.88,8.36,8.41,769759
2012-07-10,8.42,8.60,8.42,8.55,578938
2012-07-11,8.55,8.58,8.40,8.56,505598
2012-07-12,8.56,8.82,8.47,8.78,1080911
2012-07-13,8.79,8.83,8.64,8.69,638700
2012-07-16,8.59,8.59,7.85,7.89,699225
2012-07-17,7.95,8.09,7.90,8.02,451451
2012-07-18,8.03,8.05,7.90,8.02,386875
2012-07-19,8.02,8.45,8.00,8.28,636627
2012-07-20,8.17,8.55,8.17,8.35,727921
2012-07-23,8.35,8.38,8.11,8.26,432366
2012-07-24,8.27,8.33,8.18,8.26,477218
2012-07-25,8.25,8.53,8.20,8.38,684280
2012-07-26,8.38,8.45,8.22,8.36,454679
2012-07-27,8.37,8.37,8.11,8.30,336812
2012-07-30,8.28,8.39,7.86,8.20,557404
2012-07-31,8.19,8.19,7.89,8.17,339831
2012-08-01,8.14,8.22,8.00,8.20,270906
2012-08-02,8.78,8.78,8.09,8.24,1483260
2012-08-03,8.10,8.30,7.88,8.19,742807
2012-08-06,8.06,8.36,8.00,8.33,909708
2012-08-07,8.32,8.58,8.26,8.47,1054571
2012-08-08,8.46,8.64,8.37,8.54,657574
2012-08-09,8.50,8.62,8.32,8.55,717718
2012-08-10,8.54,9.22,8.51,8.84,1844781
2012-08-13,8.70,8.71,8.41,8.49,1048491
2012-08-14,8.45,8.46,8.11,8.37,919574
2012-08-15,8.37,8.37,8.15,8.16,636153
2012-08-16,8.11,8.23,8.11,8.16,346914
2012-08-17,8.16,8.25,8.06,8.19,388834
2012-08-20,8.10,8.21,8.06,8.16,271247
2012-08-21,8.18,8.49,8.10,8.39,698547
2012-08-22,8.47,8.48,8.32,8.35,458053
2012-08-23,8.31,8.57,8.31,8.53,732667
2012-08-24,8.53,8.64,8.26,8.30,754520
2012-08-27,8.20,8.20,7.98,8.04,495667
2012-08-28,7.94,8.14,7.94,8.10,493620
2012-08-29,8.10,8.21,8.00,8.14,455895
2012-08-30,8.18,8.29,7.95,8.16,623586
2012-08-31,8.10,8.20,8.02,8.12,330242
2012-09-03,8.06,8.26,8.03,8.21,489638
2012-09-04,8.23,8.45,8.17,8.24,1038978
2012-09-05,8.19,8.86,8.16,8.48,2071940
2012-09-06,8.45,9.20,8.36,9.02,3210566
2012-09-07,8.97,9.87,8.87,9.52,5215263
2012-09-10,9.33,9.79,9.21,9.55,3639388
2012-09-11,9.39,9.84,9.31,9.70,3102112
2012-09-12,9.80,9.95,9.50,9.71,2511172
2012-09-13,9.64,9.70,9.26,9.30,2019393
