Date,Open,High,Low,Close,Vol
2017-09-04,10.35,10.41,10.35,10.41,402508
2017-09-05,10.35,10.36,10.30,10.35,161100
2017-09-06,10.31,10.35,10.29,10.35,156000
2017-09-07,10.39,10.44,10.35,10.40,909348
2017-09-08,10.35,10.36,10.35,10.36,57
2017-09-11,10.38,10.43,10.38,10.43,17100
2017-09-12,10.42,10.42,10.30,10.33,44948
2017-09-13,10.31,10.31,10.31,10.31,744
2017-09-14,10.32,10.32,10.31,10.32,200052
2017-09-15,10.32,10.32,10.32,10.32,52
2017-09-18,10.31,10.34,10.28,10.28,2193800
2017-09-19,10.26,10.28,10.24,10.26,987525
2017-09-20,10.21,10.28,10.21,10.28,78736
2017-09-21,10.27,10.27,10.27,10.27,36200
2017-09-22,10.24,10.28,10.24,10.28,28200
2017-09-25,10.25,10.25,10.24,10.25,548500
2017-09-26,10.24,10.25,10.24,10.24,329500
2017-09-27,10.23,10.26,10.22,10.26,556982
2017-09-28,10.27,10.27,10.25,10.25,341600
2017-09-29,10.25,10.26,10.23,10.26,392020
2017-10-09,10.27,10.27,10.25,10.27,423500
2017-10-10,10.27,10.28,10.27,10.28,163800
2017-10-11,10.28,10.28,10.21,10.21,1500
2017-10-12,10.26,10.28,10.26,10.26,60800
2017-10-13,10.23,10.30,10.23,10.30,1346511
2017-10-16,10.26,10.26,10.25,10.26,911500
2017-10-17,10.25,10.25,10.25,10.25,398300
2017-10-18,10.26,10.27,10.21,10.23,1049501
2017-10-19,10.22,10.23,10.21,10.23,349336
2017-10-20,10.22,10.26,10.22,10.25,797936
2017-10-23,10.24,10.30,10.24,10.25,1280810
2017-10-24,10.26,10.28,10.25,10.25,1129700
2017-10-25,10.25,10.29,10.25,10.28,2173800
2017-10-26,10.27,10.28,10.27,10.28,149300
2017-10-27,10.27,10.29,10.27,10.27,109700
2017-10-30,10.28,10.30,10.27,10.27,1757100
2017-10-31,10.21,10.21,10.01,10.15,344196
2017-11-01,10.15,10.19,10.15,10.18,276260
2017-11-02,10.16,10.17,10.13,10.14,680235
2017-11-03,10.15,10.16,10.12,10.12,623696
2017-11-06,10.12,10.15,10.12,10.15,994104
2017-11-07,10.14,10.16,10.14,10.16,388585
2017-11-08,10.16,10.17,10.16,10.16,363890
2017-11-09,10.16,10.17,10.16,10.17,291345
2017-11-10,10.17,10.19,10.15,10.19,824346
2017-11-13,10.16,10.19,10.16,10.17,236275
2017-11-14,10.19,10.19,10.17,10.18,49200
2017-11-15,10.18,10.21,10.18,10.18,699514
2017-11-16,10.06,10.14,10.00,10.12,667607
2017-11-17,10.08,10.11,10.07,10.09,504658
2017-11-20,10.03,10.10,10.03,10.10,3124930
2017-11-21,10.07,10.07,10.04,10.06,1936839
2017-11-22,10.07,10.08,10.05,10.07,1621364
2017-11-23,10.07,10.07,10.04,10.05,3807258
2017-11-24,10.03,10.05,10.00,10.03,3303986
2017-11-27,10.02,10.02,9.98,9.98,1009100
2017-11-28,9.98,9.99,9.97,9.99,676590
2017-11-29,9.98,9.99,9.97,9.97,438626
2017-11-30,9.98,9.98,9.95,9.95,619744
2017-12-01,9.96,9.96,9.93,9.94,373700
2017-12-04,9.94,9.94,9.92,9.94,1068496
2017-12-05,9.93,9.93,9.90,9.90,373096
2017-12-06,9.91,9.91,9.89,9.91,251024
2017-12-07,9.91,9.91,9.89,9.90,939311
2017-12-08,9.90,9.92,9.89,9.91,458100
2017-12-11,9.91,9.94,9.91,9.94,184418
2017-12-12,9.93,9.95,9.92,9.94,1665732
2017-12-13,9.93,9.95,9.93,9.94,29100
2017-12-14,9.93,9.93,9.93,9.93,160000
2017-12-15,9.94,9.95,9.94,9.95,3000
2017-12-19,9.57,9.59,9.57,9.57,54700
2017-12-20,9.58,9.58,9.56,9.56,1128600
2017-12-21,9.57,9.58,9.56,9.57,2439857
2017-12-22,9.58,9.60,9.58,9.58,2344400
2017-12-25,9.59,9.60,9.58,9.58,207500
2017-12-26,9.59,9.59,9.58,9.58,1226700
2017-12-27,9.58,9.59,9.57,9.57,1162400
2017-12-28,9.57,9.57,9.55,9.55,456600
2017-12-29,9.55,9.56,9.55,9.56,140925
2018-01-02,9.56,9.57,9.56,9.56,405534
2018-01-03,9.59,9.61,9.57,9.61,583258
2018-01-04,9.60,9.62,9.59,9.62,73400
2018-01-05,9.61,9.62,9.61,9.62,289600
2018-01-08,9.61,9.62,9.60,9.61,235800
2018-01-09,9.61,9.61,9.59,9.61,767674
2018-01-10,9.60,9.60,9.60,9.60,41231
2018-01-11,9.60,9.60,9.59,9.59,265300
2018-01-12,9.56,9.60,9.55,9.56,629901
2018-01-15,9.55,9.57,9.54,9.54,176587
2018-01-16,9.53,9.53,9.51,9.51,1774100
2018-01-17,9.49,9.52,9.48,9.49,1392224
2018-01-18,9.49,9.49,9.47,9.48,2150465
2018-01-19,9.47,9.48,9.44,9.46,2722610
2018-01-22,9.46,9.47,9.44,9.44,4400700
2018-01-23,9.44,9.44,9.35,9.35,4140127
2018-01-24,9.32,9.33,9.30,9.30,8747460
2018-01-25,9.27,9.27,9.24,9.25,16348607
2018-01-26,9.21,9.24,9.19,9.22,48696992
2018-01-29,9.20,9.24,9.20,9.24,45474290
2018-01-30,9.23,9.26,9.23,9.25,19391841
2018-01-31,9.24,9.25,9.24,9.25,12375042
2018-02-01,9.25,9.27,9.25,9.26,9082860
2018-02-02,9.27,9.28,9.26,9.27,10383325
2018-02-05,9.27,9.29,9.26,9.28,6803648
2018-02-06,9.28,9.34,9.27,9.34,23283796
2018-02-07,9.32,9.44,9.30,9.40,22534460
2018-02-08,9.39,9.40,9.35,9.37,13923498
2018-02-09,9.41,9.43,9.39,9.42,16601900
2018-02-12,9.41,9.45,9.40,9.44,9849268
2018-02-13,9.44,9.52,9.44,9.50,10579704
2018-02-14,9.51,9.55,9.51,9.55,5304544
2018-02-22,9.55,9.59,9.54,9.58,13737772
2018-02-23,9.58,9.60,9.56,9.59,14469726
2018-02-26,9.59,9.60,9.52,9.54,17616578
2018-02-27,9.52,9.59,9.52,9.58,18451607
2018-02-28,9.57,9.61,9.57,9.61,8333666
2018-03-01,9.60,9.67,9.60,9.67,4078230
2018-03-02,9.67,9.72,9.67,9.69,5444872
2018-03-05,9.70,9.71,9.64,9.64,2100230
2018-03-06,9.63,9.63,9.59,9.62,4058000
2018-03-07,9.56,9.64,9.56,9.64,5823235
2018-03-08,9.64,9.64,9.60,9.61,1561711
2018-03-09,9.62,9.62,9.56,9.57,1194000
2018-03-12,9.55,9.59,9.54,9.55,4083083
2018-03-13,9.55,9.57,9.55,9.57,95500
2018-03-14,9.56,9.58,9.53,9.55,776354
2018-03-15,9.57,9.57,9.50,9.51,3896100
2018-03-16,9.50,9.52,9.48,9.49,2813610
2018-03-19,9.49,9.50,9.48,9.49,3986825
2018-03-20,9.49,9.53,9.49,9.49,3968740
2018-03-21,9.49,9.51,9.49,9.50,630026
2018-03-22,9.50,9.55,9.50,9.53,5687643
2018-03-23,9.55,9.58,9.55,9.56,2439043
2018-03-26,9.56,9.58,9.53,9.54,3064747
2018-03-27,9.54,9.54,9.51,9.51,2154248
2018-03-28,9.52,9.55,9.52,9.52,3162904
2018-03-29,9.52,9.52,9.48,9.48,1994141
2018-03-30,9.49,9.49,9.48,9.48,1011765
2018-04-02,9.49,9.49,9.47,9.48,2123874
2018-04-03,9.49,9.49,9.46,9.47,1389000
2018-04-04,9.47,9.47,9.45,9.45,2139250
2018-04-09,9.44,9.46,9.43,9.45,3617215
2018-04-10,9.45,9.46,9.44,9.45,2757296
2018-04-11,9.45,9.45,9.44,9.45,524000
2018-04-12,9.44,9.47,9.44,9.46,866300
2018-04-13,9.46,9.47,9.46,9.46,713400
2018-04-16,9.46,9.48,9.45,9.47,1804345
2018-04-17,9.47,9.48,9.46,9.48,1616826
2018-04-18,9.48,9.53,9.46,9.53,5567632
2018-04-19,9.51,9.54,9.50,9.53,4655443
2018-04-20,9.50,9.52,9.49,9.52,4432515
2018-04-23,9.51,9.51,9.49,9.51,3938334
2018-04-24,9.49,9.49,9.46,9.48,6431499
2018-04-25,9.47,9.49,9.47,9.49,4568515
2018-04-26,9.48,9.50,9.47,9.49,1966211
2018-04-27,9.48,9.49,9.47,9.49,1135553
2018-05-02,9.49,9.56,9.49,9.55,4597502
2018-05-03,9.55,9.61,9.55,9.59,14687948
2018-05-04,9.59,9.68,9.59,9.68,10284201
2018-05-07,9.67,9.68,9.62,9.62,5405800
2018-05-08,9.63,9.64,9.61,9.63,2999765
2018-05-09,9.62,9.65,9.62,9.63,3239300
2018-05-10,9.65,9.65,9.64,9.64,1509494
2018-05-11,9.63,9.64,9.63,9.64,51800
2018-05-14,9.64,9.66,9.64,9.66,1788431
2018-05-15,9.65,9.67,9.65,9.66,2479600
2018-05-16,9.66,9.67,9.65,9.65,7042256
2018-05-17,9.66,9.70,9.66,9.69,3173096
2018-05-18,9.69,9.72,9.69,9.71,5556546
2018-05-21,9.71,9.71,9.70,9.70,1478000
2018-05-22,9.71,9.85,9.71,9.80,26866820
2018-05-23,9.80,9.85,9.77,9.84,8092100
2018-05-24,9.85,9.85,9.81,9.82,1613700
2018-05-25,9.81,9.81,9.78,9.80,1620087
2018-05-28,9.78,9.79,9.75,9.78,5038474
2018-05-29,9.77,9.77,9.74,9.77,1723300
2018-05-30,9.75,9.78,9.73,9.74,2635370
2018-05-31,9.77,9.80,9.77,9.78,3730277
2018-06-01,9.79,9.82,9.79,9.80,4928099
2018-06-04,9.82,9.82,9.80,9.81,2497700
2018-06-05,9.80,9.81,9.79,9.81,9798630
2018-06-06,9.80,9.81,9.79,9.81,10866350
2018-06-07,9.80,9.81,9.80,9.81,1205360
2018-06-08,9.81,9.82,9.80,9.82,2579213
2018-06-11,9.82,9.82,9.80,9.82,3377804
2018-06-12,9.81,9.81,9.79,9.80,1248000
2018-06-13,9.79,9.81,9.78,9.78,2494500
2018-06-14,9.78,9.78,9.75,9.75,929500
2018-06-15,9.74,9.76,9.73,9.75,1774157
2018-06-19,9.75,9.82,9.75,9.81,10025477
2018-06-20,9.82,9.86,9.79,9.84,12720744
2018-06-21,9.83,9.94,9.83,9.93,47177372
2018-06-22,9.95,9.96,9.90,9.92,32084194
2018-06-25,9.92,9.93,9.90,9.93,16084904
2018-06-26,9.93,9.95,9.89,9.91,23359518
2018-06-27,9.91,9.92,9.89,9.90,13721914
2018-06-28,9.90,9.91,9.86,9.87,4987600
2018-06-29,9.86,9.86,9.84,9.85,6862700
2018-07-02,9.85,9.89,9.84,9.88,3619704
2018-07-03,9.87,9.87,9.83,9.83,2780914
2018-07-04,9.81,9.85,9.80,9.84,7217903
2018-07-05,9.84,9.86,9.83,9.86,13234467
2018-07-06,9.86,9.86,9.82,9.84,8049098
2018-07-09,9.83,9.83,9.79,9.80,18164835
2018-07-10,9.78,9.82,9.78,9.82,5108725
2018-07-11,9.83,9.89,9.83,9.88,6203798
2018-07-12,9.87,9.87,9.84,9.85,8660952
2018-07-13,9.84,9.87,9.83,9.85,3000900
2018-07-16,9.86,9.87,9.85,9.86,2169500
2018-07-17,9.86,9.87,9.85,9.86,1418382
2018-07-18,9.85,9.88,9.85,9.88,1985875
2018-07-19,9.87,9.89,9.87,9.89,3472856
2018-07-20,9.88,9.90,9.85,9.86,5683295
2018-07-23,9.86,9.87,9.86,9.86,5940356
2018-07-24,9.85,9.87,9.84,9.85,3653598
2018-07-25,9.85,9.86,9.84,9.86,3331800
2018-07-26,9.85,9.87,9.85,9.86,3286858
2018-07-27,9.86,9.87,9.86,9.87,6526281
2018-07-30,9.87,9.90,9.87,9.88,4407828
2018-07-31,9.89,9.91,9.87,9.88,7917902
2018-08-01,9.88,9.94,9.86,9.94,14870225
2018-08-02,9.94,10.02,9.93,9.99,39408631
2018-08-03,9.99,10.08,9.97,10.07,82355482
2018-08-06,10.07,10.08,9.99,10.03,66297654
2018-08-08,9.47,9.50,9.47,9.48,20691144
2018-08-09,9.47,9.49,9.46,9.47,24322987
2018-08-10,9.46,9.50,9.46,9.50,8204047
2018-08-13,9.50,9.52,9.50,9.52,5314841
2018-08-14,9.52,9.56,9.52,9.56,10026281
2018-08-15,9.56,9.58,9.56,9.56,3791391
2018-08-16,9.57,9.58,9.55,9.55,1982014
2018-08-17,9.54,9.54,9.50,9.52,2001937
2018-08-20,9.53,9.53,9.49,9.50,3387003
2018-08-21,9.49,9.53,9.49,9.53,2801416
2018-08-22,9.53,9.54,9.53,9.53,1046300
2018-08-23,9.53,9.53,9.52,9.53,1073832
2018-08-24,9.52,9.53,9.52,9.53,1495800
2018-08-27,9.53,9.54,9.52,9.54,573226
2018-08-28,9.54,9.55,9.54,9.55,2181744
2018-08-29,9.54,9.56,9.54,9.56,1195092
2018-08-30,9.56,9.56,9.55,9.55,335500
2018-08-31,9.54,9.56,9.53,9.56,729191
2018-09-03,9.56,9.56,9.53,9.53,536500
2018-09-04,9.53,9.56,9.53,9.56,917696
2018-09-05,9.56,9.56,9.54,9.56,1221000
2018-09-06,9.54,9.56,9.54,9.54,1226000
2018-09-07,9.55,9.55,9.55,9.55,1000000
2018-09-10,9.56,9.56,9.52,9.54,1937600
2018-09-11,9.54,9.54,9.53,9.53,231575
2018-09-12,9.53,9.54,9.52,9.53,1941100
2018-09-13,9.54,9.54,9.51,9.53,1488186
2018-09-14,9.52,9.53,9.52,9.53,1063142
2018-09-17,9.54,9.54,9.52,9.53,573800
2018-09-18,9.53,9.54,9.53,9.54,568464
2018-09-19,9.52,9.54,9.52,9.54,570961
2018-09-20,9.54,9.54,9.53,9.54,203600
2018-09-21,9.54,9.55,9.53,9.55,598219
2018-09-25,9.55,9.55,9.54,9.55,3100
2018-09-26,9.55,9.56,9.55,9.55,668500
2018-09-27,9.56,9.56,9.54,9.56,1313000
2018-09-28,9.56,9.58,9.56,9.58,3649843
2018-10-08,9.58,9.60,9.58,9.58,3012164
2018-10-09,9.59,9.59,9.58,9.59,480654
2018-10-10,9.59,9.60,9.59,9.59,3273231
2018-10-11,9.60,9.61,9.60,9.61,5849600
2018-10-12,9.61,9.63,9.61,9.63,5677023
2018-10-15,9.63,9.66,9.62,9.66,1503898
2018-10-16,9.65,9.67,9.63,9.67,1352610
2018-10-17,9.67,9.67,9.65,9.66,3643300
2018-10-18,9.65,9.69,9.65,9.69,1019603
2018-10-19,9.70,9.71,9.69,9.71,2358800
2018-10-22,9.71,9.71,9.68,9.71,4204307
2018-10-23,9.71,9.76,9.70,9.73,1414411
2018-10-24,9.73,9.76,9.73,9.74,1898397
2018-10-25,9.75,9.76,9.74,9.76,1923700
2018-10-26,9.76,9.77,9.75,9.77,1102778
2018-10-29,9.78,9.78,9.75,9.76,382505
2018-10-30,9.76,9.77,9.75,9.77,1171200
2018-10-31,9.76,9.77,9.76,9.77,654600
2018-11-01,9.76,9.77,9.75,9.77,3178798
2018-11-02,9.76,9.77,9.75,9.76,1666098
2018-11-05,9.76,9.76,9.75,9.76,949963
2018-11-06,9.76,9.77,9.75,9.77,2943007
2018-11-07,9.76,9.77,9.76,9.77,1694200
2018-11-08,9.77,9.77,9.76,9.76,270300
2018-11-09,9.76,9.77,9.76,9.77,2164585
2018-11-12,9.77,9.77,9.75,9.76,2783600
2018-11-13,9.76,9.76,9.73,9.75,1202100
2018-11-14,9.75,9.75,9.73,9.74,691706
2018-11-15,9.75,9.75,9.73,9.74,609600
2018-11-16,9.73,9.77,9.73,9.77,1980987
2018-11-19,9.76,9.77,9.75,9.77,831300
2018-11-20,9.78,9.80,9.77,9.80,1752480
2018-11-21,9.81,9.82,9.81,9.82,387848
2018-11-22,9.80,9.81,9.80,9.81,1101244
2018-11-23,9.80,9.82,9.79,9.81,730000
2018-11-26,9.81,9.81,9.80,9.81,140248
2018-11-27,9.81,9.81,9.79,9.79,1486800
2018-11-28,9.80,9.81,9.79,9.81,2611623
2018-11-29,9.80,9.82,9.80,9.81,572100
2018-11-30,9.82,9.83,9.82,9.83,566500
2018-12-03,9.83,9.83,9.83,9.83,1000
2018-12-04,9.83,9.86,9.83,9.86,933895
2018-12-05,9.86,9.89,9.86,9.88,2198818
2018-12-06,9.88,9.90,9.88,9.88,368195
2018-12-07,9.88,9.88,9.88,9.88,187769
2018-12-10,9.88,9.89,9.88,9.89,541785
2018-12-11,9.88,9.90,9.88,9.90,2962542
2018-12-12,9.89,9.89,9.86,9.87,1116918
2018-12-13,9.86,9.88,9.86,9.87,789000
2018-12-14,9.86,9.92,9.86,9.89,5080011
2018-12-17,9.90,9.90,9.89,9.90,314942
2018-12-19,9.70,9.71,9.66,9.69,2403940
2018-12-20,9.69,9.72,9.69,9.71,3356758
2018-12-21,9.70,9.71,9.69,9.70,6632338
2018-12-24,9.67,9.70,9.60,9.70,1644769
2018-12-25,9.69,9.75,9.68,9.72,4553374
2018-12-26,9.71,9.72,9.70,9.71,1384468
2018-12-27,9.70,9.75,9.70,9.74,3805492
2018-12-28,9.73,9.75,9.72,9.75,1850543
2019-01-02,9.75,9.77,9.70,9.72,2274376
2019-01-03,9.75,9.77,9.73,9.77,1651578
2019-01-04,9.73,9.82,9.73,9.81,16394043
2019-01-07,9.80,9.82,9.77,9.81,7723803
2019-01-08,9.81,9.84,9.80,9.84,6308065
2019-01-09,9.83,9.85,9.83,9.84,5242526
2019-01-10,9.84,9.87,9.83,9.85,2408748
2019-01-11,9.86,9.87,9.85,9.87,2341949
2019-01-14,9.86,9.90,9.86,9.90,4693790
2019-01-15,9.89,9.90,9.88,9.90,4114636
2019-01-16,9.90,9.92,9.90,9.92,5036553
2019-01-17,9.90,9.95,9.90,9.93,2450504
2019-01-18,9.92,9.93,9.91,9.91,2377037
2019-01-21,9.91,9.91,9.90,9.91,2033205
2019-01-22,9.90,9.92,9.90,9.91,1261793
2019-01-23,9.91,9.92,9.67,9.90,483200
2019-01-24,9.89,9.90,9.89,9.90,733229
2019-01-25,9.90,9.91,9.89,9.91,3632154
2019-01-28,9.91,9.91,9.90,9.91,135126
2019-01-29,9.91,9.92,9.90,9.92,505900
2019-01-30,9.90,9.92,9.90,9.92,3106568
2019-01-31,9.91,9.92,9.91,9.92,1066830
2019-02-01,9.91,9.93,9.91,9.92,3072100
2019-02-11,9.92,9.94,9.91,9.93,1640295
2019-02-12,9.93,9.93,9.90,9.92,4245466
2019-02-13,9.92,9.95,9.92,9.94,8647000
2019-02-14,9.93,9.95,9.92,9.94,3282205
2019-02-15,9.94,9.95,9.94,9.95,403953
2019-02-18,9.94,9.95,9.91,9.92,2832900
2019-02-19,9.90,9.91,9.88,9.90,2657255
2019-02-20,9.88,9.89,9.87,9.87,2230039
2019-02-21,9.88,9.91,9.88,9.90,4177826
2019-02-22,9.90,9.92,9.89,9.91,8047163
2019-02-25,9.91,9.91,9.80,9.88,2640691
2019-02-26,9.84,9.87,9.80,9.86,2667558
2019-02-27,9.85,9.86,9.83,9.85,2588216
2019-02-28,9.84,9.87,9.84,9.87,1655266
2019-03-01,9.87,9.88,9.85,9.87,931206
2019-03-04,9.88,9.89,9.86,9.89,865802
2019-03-05,9.89,9.91,9.88,9.89,424201
2019-03-06,9.88,9.90,9.87,9.90,569137
2019-03-07,9.90,9.92,9.88,9.91,6102400
2019-03-08,9.88,9.95,9.88,9.92,8197548
2019-03-11,9.93,9.94,9.88,9.93,1036530
2019-03-12,9.93,9.93,9.90,9.93,851303
2019-03-13,9.93,9.93,9.89,9.92,1643113
2019-03-14,9.91,9.92,9.90,9.92,1681331
2019-03-15,9.91,9.92,9.91,9.92,744876
2019-03-18,9.91,9.93,9.90,9.92,2004500
2019-03-19,9.91,9.93,9.82,9.92,2057200
2019-03-20,9.91,9.92,9.89,9.92,3075339
2019-03-21,9.91,9.92,9.90,9.91,2435006
2019-03-22,9.91,9.92,9.91,9.92,888286
2019-03-25,9.91,9.96,9.91,9.96,3529303
2019-03-26,9.96,9.98,9.95,9.98,2583600
2019-03-27,9.98,9.99,9.98,9.99,1986318
2019-03-28,9.98,10.00,9.98,9.99,1660100
2019-03-29,10.00,10.00,9.99,9.99,867988
2019-04-01,9.97,9.98,9.96,9.98,509434
2019-04-02,9.97,9.99,9.90,9.98,2842936
2019-04-03,9.98,10.00,9.98,9.98,1569000
2019-04-04,9.98,9.98,9.97,9.98,1177800
2019-04-08,9.98,9.99,9.95,9.98,1381800
2019-04-09,9.98,10.05,9.98,10.05,6784062
2019-04-10,10.05,10.06,10.00,10.03,2121554
2019-04-11,10.03,10.04,10.01,10.02,213495
2019-04-12,10.01,10.06,10.01,10.06,1319318
2019-04-15,10.05,10.07,10.02,10.07,1176712
2019-04-16,10.06,10.07,10.02,10.04,1032996
2019-04-17,10.05,10.06,10.04,10.05,1876420
2019-04-18,10.05,10.09,10.04,10.08,5536106
2019-04-19,10.08,10.09,10.06,10.09,1618005
2019-04-22,10.09,10.20,10.08,10.18,7601639
2019-04-23,10.18,10.18,10.13,10.13,1760100
2019-04-24,10.14,10.15,10.12,10.13,743300
2019-04-25,10.13,10.13,10.09,10.11,39716
2019-04-26,10.10,10.10,10.10,10.10,205100
2019-04-29,10.09,10.09,10.09,10.09,198400
2019-04-30,10.08,10.08,10.08,10.08,16600
2019-05-06,10.01,10.09,10.01,10.09,107400
2019-05-07,10.03,10.08,10.03,10.08,57116
2019-05-08,10.09,10.13,10.09,10.12,182700
2019-05-09,10.13,10.14,9.95,10.08,811700
2019-05-10,10.03,10.08,10.03,10.06,383800
2019-05-13,10.02,10.06,10.02,10.06,64000
2019-05-14,10.03,10.06,10.03,10.06,64200
2019-05-15,10.05,10.06,10.04,10.05,90100
2019-05-16,10.06,10.06,10.03,10.05,85414
2019-05-17,10.05,10.10,10.04,10.08,328300
2019-05-20,10.08,10.09,10.06,10.07,51100
2019-05-21,10.06,10.06,10.05,10.06,86300
2019-05-22,10.07,10.07,10.06,10.06,212100
2019-05-23,10.07,10.07,10.05,10.06,56800
2019-05-24,10.05,10.06,10.05,10.06,141000
2019-05-27,10.06,10.06,10.03,10.06,106200
2019-05-28,10.05,10.06,10.05,10.06,23800
2019-05-29,10.06,10.06,10.05,10.05,817400
2019-05-30,10.06,10.07,10.05,10.06,2504500
2019-05-31,10.07,10.08,10.07,10.08,590800
2019-06-03,10.08,10.09,10.08,10.09,367814
2019-06-04,10.09,10.10,10.09,10.10,2010373
2019-06-05,10.09,10.10,10.09,10.09,560100
2019-06-06,10.10,10.10,10.08,10.09,1234400
2019-06-10,10.10,10.11,10.10,10.11,482031
2019-06-11,10.11,10.12,10.11,10.12,1359563
2019-06-12,10.11,10.11,10.11,10.11,787400
2019-06-14,10.12,10.12,10.09,10.11,40290
2019-06-17,10.12,10.13,10.12,10.13,415358
2019-06-18,10.12,10.13,10.12,10.12,123800
2019-06-19,10.13,10.15,10.10,10.12,715700
2019-06-20,10.13,10.15,10.13,10.13,336900
2019-06-21,10.15,10.15,10.08,10.11,600900
2019-06-24,10.12,10.12,10.09,10.09,1161300
2019-06-25,10.10,10.11,10.07,10.10,481789
2019-06-26,10.11,10.12,10.11,10.11,252800
2019-06-27,10.12,10.13,10.12,10.13,168100
2019-06-28,10.13,10.17,10.11,10.11,1387600
2019-07-01,10.15,10.16,10.13,10.14,1369800
2019-07-02,10.15,10.22,10.15,10.18,1887500
2019-07-03,10.18,10.18,10.18,10.18,182100
2019-07-04,10.17,10.17,10.16,10.17,52400
2019-07-05,10.16,10.16,10.16,10.16,16000
2019-07-08,10.16,10.16,10.14,10.16,354000
2019-07-10,10.17,10.18,10.17,10.17,231300
2019-07-11,10.17,10.20,10.17,10.17,169300
2019-07-12,10.18,10.18,10.17,10.17,29800
2019-07-15,10.13,10.13,10.13,10.13,32400
2019-07-16,10.17,10.19,10.17,10.18,73600
2019-07-17,10.19,10.19,10.18,10.18,93700
2019-07-18,10.19,10.21,10.16,10.16,100000
2019-07-22,10.17,10.19,10.17,10.19,15000
2019-07-23,10.19,10.22,10.11,10.22,841400
2019-07-24,10.23,11.20,10.23,10.23,578821
2019-07-25,10.20,10.28,10.20,10.26,571500
2019-07-26,10.28,10.32,10.26,10.32,475895
2019-07-29,10.31,10.33,10.31,10.31,900
2019-07-30,10.32,10.35,10.30,10.31,127405
2019-07-31,10.32,10.32,10.26,10.31,381300
2019-08-01,10.30,10.35,10.30,10.35,115400
2019-08-02,10.27,10.33,10.27,10.33,155434
2019-08-05,10.33,10.33,10.31,10.31,71795
2019-08-07,10.32,10.32,10.32,10.32,50000
2019-08-08,10.33,10.36,10.31,10.35,455381
2019-08-09,10.36,10.40,10.36,10.40,333600
2019-08-12,10.41,10.41,10.36,10.37,2327800
2019-08-13,10.40,10.47,10.38,10.45,469900
2019-08-14,10.45,10.45,10.37,10.43,738400
2019-08-15,10.44,10.45,10.43,10.44,918300
2019-08-16,10.45,10.45,10.38,10.38,662700
2019-08-19,10.39,10.45,10.01,10.39,317600
2019-08-20,10.25,10.39,10.25,10.38,20800
2019-08-22,10.32,10.34,10.30,10.34,73600
2019-08-23,10.32,10.33,10.32,10.33,50000
2019-08-26,10.34,10.36,10.31,10.31,55000
2019-08-27,10.33,10.35,10.33,10.35,12300
2019-08-28,10.36,10.36,10.36,10.36,200000
2019-08-29,10.37,10.37,10.35,10.35,6100
2019-08-30,10.36,10.40,10.36,10.40,81613
2019-09-02,10.41,10.43,10.40,10.42,131300
2019-09-03,10.43,10.49,10.43,10.47,194700
2019-09-04,10.50,10.50,10.46,10.46,605300
2019-09-05,10.46,10.46,10.45,10.46,175347
2019-09-06,10.42,10.46,10.42,10.42,20000
2019-09-09,10.42,10.42,10.41,10.41,1003900
2019-09-10,10.33,10.33,10.33,10.33,100
2019-09-11,10.35,10.35,10.35,10.35,15670
2019-09-17,10.34,10.34,10.34,10.34,1000
2019-09-19,10.42,10.42,10.36,10.42,1213501
2019-09-20,10.42,10.44,10.42,10.44,9900
2019-09-23,10.47,10.47,10.39,10.45,108800
2019-09-24,10.45,10.50,10.45,10.48,537100
2019-09-25,10.46,10.46,10.46,10.46,50200
2019-09-26,10.39,10.39,10.39,10.39,57200
2019-09-27,10.37,10.38,10.37,10.38,100200
2019-09-30,10.38,10.39,10.38,10.39,163262
2019-10-08,10.38,10.39,10.38,10.39,96300
2019-10-09,10.38,10.39,10.38,10.39,27000
2019-10-10,10.39,10.42,10.39,10.40,582800
2019-10-11,10.40,10.47,10.40,10.44,357000
2019-10-14,10.45,10.48,10.44,10.44,247662
2019-10-15,10.44,10.44,10.44,10.44,29000
2019-10-16,10.41,10.45,10.41,10.45,69764
2019-10-18,10.42,10.45,10.42,10.45,42500
2019-10-21,10.43,10.44,10.43,10.44,17110
2019-10-22,10.43,10.43,10.43,10.43,161200
2019-10-28,10.42,10.42,10.42,10.42,100000
2019-10-29,10.44,10.45,10.42,10.42,335100
2019-10-30,10.42,10.45,10.42,10.42,472200
2019-10-31,10.45,10.45,10.44,10.44,182100
2019-11-01,10.42,10.46,10.42,10.45,195345
2019-11-04,10.46,10.48,10.45,10.48,600174
2019-11-05,10.48,10.52,10.48,10.52,387200
2019-11-06,10.52,10.55,10.52,10.55,896307
2019-11-07,10.53,10.54,10.53,10.54,455300
2019-11-08,10.55,10.55,10.52,10.53,535000
2019-11-11,10.50,10.55,10.48,10.54,163100
2019-11-12,10.50,10.54,10.50,10.51,8200
2019-11-13,10.52,10.53,10.52,10.52,616400
2019-11-14,10.51,10.52,10.51,10.52,241100
2019-11-15,10.52,10.54,10.52,10.53,167610
2019-11-18,10.51,10.51,10.48,10.50,858610
2019-11-19,10.50,10.51,10.48,10.51,1376516
2019-11-20,10.52,10.54,10.49,10.52,792100
2019-11-21,10.53,10.53,10.52,10.53,402500
2019-11-22,10.54,10.54,10.50,10.53,53200
2019-11-25,10.49,10.53,10.49,10.53,80100
2019-11-26,10.53,10.53,10.53,10.53,62100
