Date,Open,High,Low,Close,Vol
1993-12-22,10.15,10.15,9.65,9.70,305400
1993-12-23,9.60,9.65,9.20,9.25,236300
1993-12-24,9.20,9.65,9.05,9.65,410800
1993-12-27,9.90,9.90,9.40,9.40,324500
1993-12-28,9.40,9.60,9.20,9.30,125600
1993-12-29,9.10,9.45,9.05,9.15,160400
1993-12-30,9.20,9.40,9.05,9.15,398900
1993-12-31,9.20,9.35,8.85,8.90,270900
1994-01-03,8.70,8.85,8.50,8.55,205100
1994-01-04,8.60,8.80,8.35,8.40,195400
1994-01-05,8.35,8.60,8.20,8.55,214400
1994-01-06,8.80,9.25,8.40,9.20,604800
1994-01-07,9.30,9.35,8.75,9.20,706000
1994-01-10,9.25,9.50,9.10,9.30,479000
1994-01-11,9.30,9.35,8.95,8.95,247100
1994-01-12,8.90,9.10,8.90,8.90,143800
1994-01-13,8.90,8.90,8.70,8.85,132300
1994-01-14,9.00,9.00,8.40,8.70,273700
1994-01-17,8.70,8.70,8.45,8.50,247200
1994-01-18,8.50,8.80,8.30,8.70,221900
1994-01-19,8.70,8.70,8.40,8.45,165900
1994-01-20,8.35,8.45,8.20,8.35,113400
1994-01-21,8.25,8.50,8.25,8.35,86100
1994-01-24,8.50,8.60,8.30,8.30,114700
1994-01-25,8.30,8.35,8.00,8.10,95800
1994-01-26,8.00,8.20,8.00,8.05,184700
1994-01-27,8.00,8.35,8.00,8.35,208900
1994-01-28,8.40,8.40,7.90,8.00,201800
1994-01-31,7.85,7.90,7.40,7.40,187200
1994-02-01,7.40,7.80,7.30,7.45,352800
1994-02-02,7.30,7.80,7.30,7.75,152300
1994-02-03,7.90,8.50,7.75,8.50,845700
1994-02-04,8.75,10.00,8.55,9.90,2167100
1994-02-14,10.00,10.10,8.80,8.80,1612000
1994-02-15,8.60,9.40,8.50,9.25,2401000
1994-02-16,9.40,9.45,8.90,8.95,1189400
1994-02-17,8.90,9.00,8.70,8.80,410200
1994-02-18,8.70,8.95,8.60,8.90,261900
1994-02-21,8.90,8.90,8.50,8.50,218800
1994-02-22,8.80,9.70,8.80,9.15,1797800
1994-02-23,9.20,9.35,8.90,9.15,626400
1994-02-24,9.25,9.75,9.10,9.70,1274100
1994-02-25,9.85,10.00,9.60,9.70,3007100
1994-02-28,9.60,9.80,9.40,9.45,696200
1994-03-01,9.45,9.55,9.30,9.35,433000
1994-03-02,9.25,9.40,9.10,9.25,402200
1994-03-03,9.25,9.50,9.00,9.10,431600
1994-03-04,9.00,9.25,8.90,9.05,442000
1994-03-07,9.05,9.15,8.80,9.00,374100
1994-03-08,9.00,9.15,8.85,8.95,213000
1994-03-09,9.10,9.10,8.90,8.95,154000
1994-03-10,9.00,9.10,8.80,8.80,291300
1994-03-11,8.80,9.30,8.70,8.95,558300
1994-03-14,9.25,9.65,9.25,9.60,1383400
1994-03-15,9.70,9.70,9.10,9.15,641800
1994-03-16,9.10,9.30,9.05,9.15,339200
1994-03-17,9.10,9.20,9.05,9.10,408500
1994-03-18,9.25,9.30,9.05,9.15,418800
1994-03-21,9.15,9.25,8.85,8.90,281000
1994-03-22,8.90,8.90,8.70,8.75,274400
1994-03-23,8.80,8.80,8.50,8.55,181100
1994-03-24,8.55,8.70,8.30,8.30,282400
1994-03-25,8.30,8.55,8.30,8.35,239000
1994-03-28,8.30,8.30,8.00,8.00,214600
1994-03-29,8.00,8.20,7.80,8.20,371600
1994-03-30,8.30,8.30,7.80,7.95,480800
1994-03-31,7.95,8.20,7.80,7.80,132600
1994-04-01,7.70,7.80,7.60,7.65,249500
1994-04-04,7.65,7.85,7.50,7.50,105100
1994-04-05,7.45,7.85,7.40,7.60,238400
1994-04-06,7.60,7.80,7.60,7.80,118700
1994-04-07,7.90,8.10,7.80,7.80,566300
1994-04-08,7.80,7.80,7.35,7.40,260200
1994-04-11,7.35,7.40,7.05,7.10,167200
1994-04-12,7.00,7.30,6.90,7.00,289800
1994-04-13,7.25,7.30,6.90,6.90,186100
1994-04-14,6.80,6.90,6.00,6.35,379900
1994-04-15,6.30,6.90,6.00,6.80,834900
1994-04-18,6.80,6.80,6.25,6.25,633700
1994-04-19,6.15,6.25,5.85,5.85,529900
1994-04-20,5.70,6.00,5.30,5.40,874500
1994-04-21,5.45,6.00,5.45,5.85,1181500
1994-04-22,5.85,5.95,5.50,5.55,810800
1994-04-25,5.40,6.20,5.40,5.80,492500
1994-04-26,5.60,6.00,5.55,6.00,770000
1994-04-27,6.02,6.30,5.90,6.30,1635400
1994-04-28,6.40,6.55,5.85,5.92,1765500
1994-04-29,5.85,6.00,5.55,6.00,1141400
1994-05-03,6.20,6.45,5.90,6.42,1627500
1994-05-04,6.59,6.70,6.15,6.15,1839800
1994-05-05,5.80,6.00,5.60,5.76,440800
1994-05-06,5.76,5.95,5.55,5.83,656500
1994-05-09,6.20,6.28,5.85,6.25,814200
1994-05-10,6.50,6.50,6.00,6.40,944900
1994-05-11,6.60,6.75,6.12,6.20,1566500
1994-05-12,6.10,6.30,6.00,6.03,645800
1994-05-13,6.10,6.50,6.00,6.45,675600
1994-05-16,6.60,6.65,6.35,6.49,940900
1994-05-17,6.49,6.49,6.16,6.20,392700
1994-05-18,6.10,6.30,6.00,6.10,446400
1994-05-19,6.10,6.38,6.05,6.27,368900
1994-05-20,6.30,6.32,6.15,6.20,296700
1994-05-23,6.03,6.14,6.03,6.07,179500
1994-05-24,6.07,6.18,6.07,6.13,51300
1994-05-25,6.20,6.20,6.00,6.01,109800
1994-05-26,6.00,6.05,5.84,5.85,231300
1994-05-27,5.84,6.00,5.66,5.74,125800
1994-05-30,5.60,5.70,5.38,5.40,203000
1994-05-31,5.40,5.60,5.34,5.50,128900
1994-06-01,5.50,5.52,5.13,5.17,116500
1994-06-02,5.25,5.30,5.10,5.16,148800
1994-06-03,5.23,5.28,5.16,5.18,145800
1994-06-06,5.10,5.10,5.00,5.00,185200
1994-06-07,4.95,9.80,4.95,5.15,227700
1994-06-08,4.00,4.25,4.00,4.20,146600
1994-06-09,4.25,4.25,4.05,4.12,104000
1994-06-10,4.12,4.15,4.09,4.10,72000
1994-06-13,4.00,4.00,3.92,3.92,100000
1994-06-14,3.90,3.90,3.70,3.77,139400
1994-06-15,3.75,3.85,3.73,3.80,107200
1994-06-16,3.80,4.00,3.75,3.96,174500
1994-06-17,4.00,4.24,3.83,4.19,439600
1994-06-20,4.19,4.19,3.91,3.92,351700
1994-06-21,3.85,3.90,3.79,3.82,232800
1994-06-22,3.75,4.20,3.75,3.92,215900
1994-06-23,3.92,3.98,3.85,3.85,86000
1994-06-24,3.80,3.85,3.80,3.81,134800
1994-06-27,3.81,3.85,3.60,3.62,198800
1994-06-28,3.56,3.65,3.50,3.55,87400
1994-06-29,3.52,4.00,3.52,3.54,95900
1994-06-30,3.45,3.66,3.45,3.59,133200
1994-07-01,3.60,3.60,3.40,3.42,105400
1994-07-04,3.35,3.38,3.30,3.30,73000
1994-07-08,3.20,3.40,3.20,3.38,162300
1994-07-11,3.38,3.38,3.21,3.21,158300
1994-07-12,3.21,3.25,3.21,3.24,71800
1994-07-13,3.27,3.30,3.26,3.27,88700
1994-07-14,3.27,3.33,3.25,3.26,89500
1994-07-15,3.18,3.21,3.06,3.06,109900
1994-07-18,3.06,3.06,2.82,2.87,123400
1994-07-19,3.00,3.05,2.83,2.95,91400
1994-07-20,2.95,2.95,2.78,2.78,121400
1994-07-21,2.80,2.85,2.75,2.77,102300
1994-07-22,2.70,2.86,2.70,2.79,121200
1994-07-25,2.75,2.94,2.72,2.94,275300
1994-07-26,3.00,3.10,2.90,3.09,786200
1994-07-27,3.09,3.12,2.80,2.87,503100
1994-07-28,2.83,2.86,2.68,2.68,317300
1994-07-29,2.70,2.71,2.60,2.62,307800
1994-08-01,3.08,3.75,3.08,3.74,1666800
1994-08-02,3.95,4.40,3.45,3.60,2222200
1994-08-03,3.50,4.50,3.50,4.47,2359700
1994-08-04,4.79,5.00,4.50,4.70,3156300
1994-08-05,4.70,5.25,4.70,5.20,2472400
1994-08-08,5.40,5.40,4.90,5.11,2903700
1994-08-09,5.05,5.09,4.57,4.60,1765700
1994-08-10,4.80,5.35,4.60,5.21,2317500
1994-08-11,5.55,5.60,5.00,5.05,4020500
1994-08-12,5.00,5.45,4.94,5.13,1503000
1994-08-15,5.00,5.35,4.88,5.03,1486600
1994-08-16,5.00,5.30,5.00,5.15,1320800
1994-08-17,5.20,5.25,5.12,5.25,712700
1994-08-18,5.40,5.45,5.23,5.35,2305500
1994-08-19,5.35,5.39,5.00,5.11,1579800
1994-08-22,5.00,5.15,4.82,4.98,960300
1994-08-23,4.98,5.05,4.62,5.02,858300
1994-08-24,5.02,5.05,4.80,4.88,428400
1994-08-25,4.81,4.85,4.61,4.65,527500
1994-08-26,4.56,4.72,4.40,4.46,541700
1994-08-29,4.20,4.35,4.11,4.11,456300
1994-08-30,4.36,4.69,4.21,4.40,578000
1994-08-31,4.50,4.75,4.43,4.72,1268200
1994-09-01,4.75,5.05,4.75,4.92,1849300
1994-09-02,4.92,5.05,4.84,5.05,1359500
1994-09-05,5.30,7.15,5.30,7.15,6332200
1994-09-06,7.15,7.35,6.70,7.26,9051100
1994-09-07,7.30,7.36,5.95,6.40,3361200
1994-09-08,6.35,6.88,6.20,6.85,3735500
1994-09-09,7.00,7.10,6.30,6.30,3048400
1994-09-12,6.50,7.00,6.40,6.92,2470600
1994-09-13,6.98,7.25,6.60,6.80,3135700
1994-09-14,6.80,7.02,6.60,6.84,2086500
1994-09-15,6.60,6.80,6.42,6.55,1304700
1994-09-16,6.80,6.88,6.60,6.71,1378600
1994-09-19,6.72,6.72,6.50,6.59,540000
1994-09-20,6.41,6.60,6.34,6.44,669900
1994-09-21,6.44,6.82,6.44,6.78,888100
1994-09-22,6.90,6.90,6.50,6.65,965800
1994-09-23,6.50,6.60,6.37,6.49,1026100
1994-09-26,6.35,6.64,6.30,6.50,671300
1994-09-27,6.65,6.92,6.49,6.65,1918900
1994-09-28,6.65,7.30,6.65,7.18,5627400
1994-09-29,7.30,7.38,5.90,6.35,3312200
1994-09-30,6.30,6.45,5.50,5.62,2672200
1994-10-05,5.41,5.75,4.80,5.00,1871700
1994-10-06,5.00,5.40,4.40,4.60,1638900
1994-10-07,4.75,5.35,4.01,5.18,2991700
1994-10-10,5.08,5.08,4.50,4.75,1909400
1994-10-11,4.75,4.95,4.70,4.86,1111000
1994-10-12,4.90,5.30,4.80,5.14,3039400
1994-10-13,5.14,5.32,4.84,4.85,4148100
1994-10-14,4.75,5.20,4.32,5.07,3486700
1994-10-17,4.95,4.95,4.60,4.69,1069400
1994-10-18,4.65,4.85,4.65,4.72,528400
1994-10-19,4.85,4.92,4.75,4.86,751900
1994-10-20,4.93,5.20,4.86,5.20,1571600
1994-10-21,5.20,5.33,4.80,4.85,2783200
1994-10-24,4.90,5.25,4.90,5.20,1884000
1994-10-25,5.25,5.34,4.97,5.00,1878900
1994-10-26,5.00,5.12,4.88,4.95,586500
1994-10-27,4.95,5.05,4.90,5.05,367300
1994-10-28,5.15,5.15,4.88,4.90,553900
1994-10-31,4.85,4.85,4.56,4.64,531300
1994-11-01,4.64,4.80,4.60,4.71,315100
1994-11-02,4.73,4.75,4.61,4.65,121700
1994-11-03,4.70,4.89,4.64,4.82,460300
1994-11-04,4.85,4.88,4.61,4.63,300700
1994-11-07,4.60,4.65,4.52,4.62,244700
1994-11-08,4.60,4.80,4.60,4.72,524000
1994-11-09,4.72,4.79,4.60,4.77,312300
1994-11-10,4.80,4.88,4.66,4.67,667200
1994-11-11,4.75,4.85,4.65,4.85,344200
1994-11-14,4.85,4.95,4.78,4.87,590200
1994-11-15,4.87,4.87,4.76,4.79,383100
1994-11-16,4.70,4.80,4.70,4.80,175600
1994-11-17,4.85,4.85,4.70,4.70,116200
1994-11-18,4.70,4.75,4.63,4.71,124400
1994-11-21,4.70,4.70,4.63,4.63,60200
1994-11-22,4.61,4.68,4.61,4.61,80800
1994-11-23,4.60,4.61,4.56,4.57,63000
1994-11-24,4.56,4.57,4.49,4.51,159000
1994-11-25,4.57,4.65,4.50,4.55,203700
1994-11-28,4.55,4.55,4.46,4.50,73500
1994-11-29,4.46,4.60,4.45,4.57,119400
1994-11-30,4.59,4.60,4.48,4.51,83400
1994-12-01,4.54,4.55,4.50,4.51,34900
1994-12-02,4.63,4.63,4.48,4.49,71300
1994-12-05,4.50,4.50,4.40,4.40,67800
1994-12-06,4.40,4.40,4.25,4.25,200400
1994-12-07,4.25,4.30,4.20,4.24,99400
1994-12-08,4.25,4.25,4.12,4.15,125200
1994-12-09,4.08,4.20,4.01,4.09,147800
1994-12-12,4.00,4.05,3.99,4.00,123700
1994-12-13,4.00,4.19,4.00,4.11,200700
1994-12-14,4.15,4.16,4.03,4.06,112300
1994-12-15,4.04,4.55,4.01,4.50,740100
1994-12-16,4.50,4.70,4.30,4.45,1325600
1994-12-19,4.45,4.60,4.31,4.33,339300
1994-12-20,4.30,4.44,4.26,4.37,174400
1994-12-21,4.30,4.45,4.25,4.25,351300
1994-12-22,4.33,4.33,4.14,4.22,219700
1994-12-23,4.06,4.25,4.06,4.14,240100
1994-12-26,4.14,4.14,4.08,4.10,120000
1994-12-27,4.10,4.24,4.10,4.13,72600
1994-12-28,4.10,4.24,4.10,4.19,88500
1994-12-29,4.22,4.22,4.15,4.18,48300
1994-12-30,4.17,4.34,4.17,4.32,194300
1995-01-03,4.20,4.25,4.18,4.24,62200
1995-01-04,4.12,4.40,4.12,4.35,144700
1995-01-05,4.35,4.40,4.15,4.25,344500
1995-01-06,4.25,4.28,4.20,4.22,57300
1995-01-09,4.28,4.28,4.12,4.12,74900
1995-01-10,4.00,4.06,3.93,4.00,178200
1995-01-11,4.00,4.08,4.00,4.05,95300
1995-01-12,4.02,4.05,3.98,4.00,77000
1995-01-13,4.00,4.00,3.91,3.95,83700
1995-01-16,3.85,3.85,3.77,3.79,114500
1995-01-17,3.71,3.84,3.68,3.78,101500
1995-01-18,3.78,3.86,3.78,3.85,72800
1995-01-19,3.88,3.88,3.64,3.65,70200
1995-01-20,3.80,3.80,3.58,3.68,203200
1995-01-23,3.54,3.65,3.50,3.56,52700
1995-01-24,3.56,3.68,3.54,3.60,62200
1995-01-25,3.63,3.70,3.62,3.69,95100
1995-01-26,3.60,3.67,3.60,3.62,111200
1995-01-27,3.66,3.72,3.66,3.67,102300
1995-02-13,3.57,3.65,3.52,3.64,38500
1995-02-14,3.73,3.73,3.58,3.65,45200
1995-02-15,3.60,3.63,3.60,3.62,15000
1995-02-16,3.67,3.67,3.61,3.61,9300
1995-02-17,3.60,3.65,3.60,3.62,14900
1995-02-20,3.62,3.62,3.55,3.61,17600
1995-02-21,3.52,3.65,3.52,3.62,13100
1995-02-22,3.61,4.20,3.61,4.07,264600
1995-02-23,4.07,4.12,3.70,3.95,449900
1995-02-24,3.95,3.95,3.73,3.75,204900
1995-02-27,3.75,4.01,3.70,3.72,186900
1995-02-28,3.72,3.75,3.68,3.72,92200
1995-03-01,3.90,3.90,3.71,3.81,57800
1995-03-02,3.81,3.85,3.75,3.82,88000
1995-03-03,3.92,3.98,3.88,3.92,393000
1995-03-06,3.95,4.10,3.94,4.10,363900
1995-03-07,4.15,4.30,4.00,4.20,746800
1995-03-08,4.16,4.23,4.13,4.20,493800
1995-03-09,4.14,4.20,4.05,4.05,224700
1995-03-10,3.95,4.05,3.90,3.90,237600
1995-03-13,3.98,3.98,3.86,3.87,101800
1995-03-14,3.87,3.96,3.85,3.90,98300
1995-03-15,3.90,3.92,3.78,3.83,104200
1995-03-16,3.88,3.88,3.78,3.85,62100
1995-03-17,3.77,3.93,3.77,3.90,66800
1995-03-20,3.88,3.95,3.82,3.82,83100
1995-03-21,3.85,3.89,3.80,3.89,41300
1995-03-22,3.86,4.00,3.86,3.96,126900
1995-03-23,4.00,4.05,3.81,3.91,166300
1995-03-24,3.94,3.99,3.90,3.99,85800
1995-03-27,4.00,4.06,3.99,4.02,165500
1995-03-28,4.02,4.02,3.95,3.95,82400
1995-03-29,3.95,4.06,3.95,4.06,63100
1995-03-30,4.04,4.09,3.96,3.97,135800
1995-03-31,3.97,4.08,3.97,4.05,178100
1995-04-03,4.05,4.09,4.02,4.05,152300
1995-04-04,4.05,4.05,4.00,4.04,100400
1995-04-05,4.04,4.12,4.04,4.05,182000
1995-04-06,4.05,4.14,4.05,4.13,145700
1995-04-07,4.13,4.25,4.08,4.20,433200
1995-04-10,4.29,4.32,4.15,4.22,429200
1995-04-11,4.20,4.20,4.03,4.03,283700
1995-04-12,4.00,4.12,4.00,4.10,138600
1995-04-13,4.10,4.10,4.01,4.01,115000
1995-04-14,4.00,4.07,3.95,4.07,88700
1995-04-17,3.95,4.05,3.95,4.01,52200
1995-04-18,4.05,4.05,3.90,3.93,180400
1995-04-19,3.97,3.99,3.94,3.99,45500
1995-04-20,3.95,4.01,3.95,3.98,96900
1995-04-21,3.97,3.99,3.90,3.91,109800
1995-04-24,3.88,3.88,3.75,3.80,90200
1995-04-25,3.80,3.80,3.70,3.76,93400
1995-04-26,3.76,3.81,3.56,3.56,119400
1995-04-27,3.60,3.60,3.20,3.37,334200
1995-04-28,3.54,3.54,3.39,3.49,186000
1995-05-02,3.42,3.49,3.40,3.44,61700
1995-05-03,3.40,3.43,3.38,3.38,59900
1995-05-04,3.38,3.38,3.30,3.30,58800
1995-05-05,3.35,3.42,3.32,3.36,56900
1995-05-08,3.32,3.38,3.32,3.33,24400
1995-05-09,3.39,3.40,3.35,3.40,57200
1995-05-10,3.40,3.40,3.25,3.27,75100
1995-05-11,3.30,3.33,3.25,3.28,30700
1995-05-12,3.23,3.53,3.23,3.37,122100
1995-05-15,3.29,3.35,3.29,3.34,19100
1995-05-16,3.34,3.37,3.33,3.34,28900
1995-05-17,3.30,3.40,3.30,3.40,23300
1995-05-18,3.90,4.55,3.90,4.46,2232200
1995-05-19,4.46,4.89,4.15,4.87,1783600
1995-05-22,5.00,5.30,4.90,5.15,2931300
1995-05-23,4.48,4.60,4.10,4.15,2037900
1995-05-24,4.13,4.33,4.03,4.11,457400
1995-05-25,4.21,4.21,3.90,3.93,441300
1995-05-26,3.90,4.30,3.80,4.10,515300
1995-05-29,4.08,4.10,3.98,4.05,174600
1995-05-30,4.18,4.18,4.00,4.05,207500
1995-05-31,3.98,4.08,3.98,4.02,78100
1995-06-01,4.00,4.08,3.98,4.05,64300
1995-06-02,4.04,4.10,3.99,3.99,145900
1995-06-05,4.02,4.07,3.90,3.92,82100
1995-06-06,3.98,3.98,3.83,3.98,89900
1995-06-07,3.98,4.06,3.88,4.05,95400
1995-06-08,4.01,4.05,3.60,3.87,130400
1995-06-09,3.93,3.96,3.90,3.92,87800
1995-06-12,3.99,3.99,3.88,3.89,68500
1995-06-13,3.91,3.92,3.88,3.89,60900
1995-06-14,3.98,3.98,3.83,3.84,71100
1995-06-15,3.80,3.81,3.51,3.62,196900
1995-06-16,3.50,3.68,3.50,3.64,175600
1995-06-19,3.55,3.70,3.55,3.66,161800
1995-06-20,3.66,3.80,3.55,3.70,186400
1995-06-21,3.64,3.75,3.64,3.72,77000
1995-06-22,3.65,3.71,3.64,3.66,68300
1995-06-26,3.68,3.77,3.68,3.75,127300
1995-06-27,3.75,3.80,3.69,3.71,136400
1995-06-28,3.70,3.71,3.65,3.69,78200
1995-06-29,3.69,3.73,3.65,3.69,44600
1995-06-30,3.68,3.68,3.59,3.65,90000
1995-07-03,3.55,3.60,3.55,3.58,46500
1995-07-04,3.55,3.64,3.53,3.63,36200
1995-07-05,3.63,3.70,3.60,3.65,21200
1995-07-06,3.65,3.67,3.61,3.62,74800
1995-07-07,3.68,3.75,3.61,3.75,119500
1995-07-10,3.79,3.95,3.68,3.80,310800
1995-07-11,3.81,3.81,3.70,3.71,158300
1995-07-12,3.65,3.70,3.65,3.70,79100
1995-07-13,3.73,3.76,3.70,3.74,70400
1995-07-14,3.76,3.83,3.70,3.76,179200
1995-07-17,3.76,3.95,3.75,3.86,336200
1995-07-18,3.88,3.88,3.77,3.82,109200
1995-07-19,3.78,3.79,3.74,3.74,132200
1995-07-20,3.74,3.80,3.71,3.75,90300
1995-07-21,3.80,3.80,3.72,3.78,224900
1995-07-24,3.80,3.82,3.75,3.78,193000
1995-07-25,3.77,3.77,3.70,3.74,89500
1995-07-26,3.70,3.74,3.66,3.66,76100
1995-07-27,3.66,3.72,3.66,3.68,69600
1995-07-28,3.70,3.73,3.69,3.70,29800
1995-07-31,3.66,3.70,3.66,3.69,16100
1995-08-01,3.69,3.75,3.68,3.73,30100
1995-08-02,3.75,3.78,3.69,3.70,42300
1995-08-03,3.75,3.76,3.66,3.66,24100
1995-08-07,3.72,3.80,3.69,3.78,105900
1995-08-08,3.80,3.85,3.71,3.76,397100
1995-08-09,3.85,3.85,3.79,3.84,226600
1995-08-10,3.84,3.90,3.76,3.81,184600
1995-08-11,3.81,3.87,3.76,3.84,279100
1995-08-14,3.90,3.95,3.88,3.95,569200
1995-08-15,4.00,4.01,3.87,3.87,356400
1995-08-16,3.87,3.92,3.85,3.92,172500
1995-08-17,3.95,3.96,3.80,3.93,534300
1995-08-18,3.91,4.45,3.90,4.21,1860300
1995-08-21,4.25,4.25,4.06,4.09,966900
1995-08-22,4.06,4.19,3.90,4.11,714200
1995-08-23,4.08,4.15,3.90,3.90,321800
1995-08-24,3.55,3.55,3.40,3.45,232700
1995-08-25,3.46,3.46,3.36,3.36,197200
1995-08-28,3.30,3.30,3.20,3.25,240500
1995-08-29,3.25,3.33,3.20,3.23,190800
1995-08-30,3.23,3.30,3.22,3.25,100900
1995-08-31,3.23,3.29,3.23,3.28,104600
1995-09-04,3.24,3.29,3.22,3.23,95900
1995-09-05,3.23,3.27,3.21,3.22,87600
1995-09-06,3.22,3.30,3.20,3.27,128400
1995-09-07,3.29,3.31,3.20,3.25,250700
1995-09-08,3.20,3.26,3.19,3.21,220000
1995-09-11,3.21,3.27,3.18,3.27,209200
1995-09-12,3.30,3.35,3.23,3.24,145300
1995-09-13,3.25,3.27,3.20,3.25,146000
1995-09-14,3.31,3.60,3.30,3.54,2976800
1995-09-15,3.58,3.65,3.47,3.48,1156300
1995-09-18,3.53,3.55,3.41,3.48,466200
1995-09-19,3.50,3.50,3.34,3.34,295500
1995-09-20,3.29,3.36,3.23,3.30,400300
1995-09-21,3.33,3.35,3.29,3.31,185100
1995-09-22,3.18,3.36,3.18,3.34,308000
1995-09-25,3.30,3.31,3.25,3.29,140200
1995-09-26,3.30,3.32,3.26,3.29,130500
1995-09-27,3.20,3.26,3.20,3.21,258900
1995-09-28,3.20,3.31,3.20,3.30,257900
1995-09-29,3.22,3.44,3.22,3.44,512000
1995-10-04,3.43,3.43,3.36,3.38,147500
1995-10-05,3.35,3.46,3.35,3.44,140000
1995-10-06,3.46,3.58,3.42,3.43,372900
1995-10-09,3.42,3.46,3.34,3.34,167600
1995-10-10,3.35,3.43,3.29,3.34,190100
1995-10-11,3.30,3.30,3.25,3.29,98400
1995-10-12,3.30,3.38,3.26,3.29,151100
1995-10-13,3.26,3.37,3.25,3.34,104800
1995-10-16,3.35,3.37,3.30,3.33,98400
1995-10-17,3.30,3.35,3.30,3.33,111700
1995-10-18,3.34,3.41,3.31,3.40,222900
1995-10-19,3.40,3.40,3.32,3.34,177400
1995-10-20,3.32,3.54,3.30,3.51,733300
1995-10-23,3.60,3.74,3.46,3.64,1937800
1995-10-24,3.70,3.94,3.70,3.79,3061100
1995-10-25,3.91,4.01,3.76,3.87,2155300
1995-10-26,3.78,3.78,3.67,3.72,758000
1995-10-27,3.67,3.68,3.55,3.67,553300
1995-10-30,3.51,3.68,3.51,3.58,335200
1995-10-31,3.59,3.74,3.52,3.52,445800
1995-11-01,3.55,3.60,3.50,3.56,262300
1995-11-02,3.56,3.56,3.47,3.53,214600
1995-11-03,3.53,3.79,3.51,3.70,450300
1995-11-06,3.79,3.85,3.71,3.83,1696500
1995-11-07,3.56,3.80,3.56,3.73,380000
1995-11-08,3.70,3.77,3.63,3.68,324300
1995-11-09,3.68,3.68,3.59,3.66,180800
1995-11-10,3.66,3.68,3.65,3.66,191500
1995-11-13,3.65,3.65,3.56,3.58,159000
1995-11-14,3.55,3.62,3.55,3.59,156500
1995-11-15,3.58,3.63,3.56,3.63,106700
1995-11-16,3.58,3.61,3.50,3.56,203600
1995-11-17,3.55,3.60,3.54,3.56,879
1995-11-20,3.55,3.62,3.54,3.60,62700
1995-11-21,3.60,3.60,3.55,3.59,58800
1995-11-22,3.59,3.67,3.54,3.56,106000
1995-11-23,3.64,3.65,3.54,3.54,49100
1995-11-24,3.62,3.62,3.54,3.56,57300
1995-11-27,3.40,3.55,3.40,3.48,183000
1995-11-28,3.45,3.48,3.38,3.48,135100
1995-11-29,3.40,3.50,3.39,3.41,88136
1995-11-30,3.40,3.45,3.35,3.41,69700
1995-12-01,3.35,3.44,3.32,3.36,60200
1995-12-04,3.35,3.39,3.32,3.35,77000
1995-12-05,3.39,3.40,3.35,3.38,37200
1995-12-06,3.37,3.39,3.36,3.37,35700
1995-12-07,3.36,3.40,3.35,3.40,87600
1995-12-08,3.16,3.45,3.16,3.41,74400
1995-12-11,3.41,3.46,3.32,3.32,83900
1995-12-12,3.30,3.42,3.30,3.40,107500
1995-12-13,3.40,3.40,3.32,3.34,92400
1995-12-14,3.30,3.39,3.30,3.34,34100
1995-12-15,3.35,3.35,3.30,3.30,37000
1995-12-18,3.21,3.22,3.16,3.17,108500
1995-12-19,3.15,3.20,3.15,3.17,37700
1995-12-20,3.18,3.27,3.17,3.27,96300
1995-12-21,3.27,3.27,3.18,3.22,35200
