Date,Open,High,Low,Close,Vol
2008-03-07,77.00,81.25,76.60,79.44,2969519
2008-03-10,78.80,78.80,72.66,73.30,3617957
2008-03-11,71.80,74.50,68.61,72.90,3238590
2008-03-12,74.35,75.00,69.00,69.00,3352734
2008-03-13,67.00,68.68,64.80,67.59,3148642
2008-03-14,66.09,70.89,66.08,68.61,2607826
2008-03-17,66.99,67.87,61.75,61.75,5001474
2008-03-18,58.80,60.40,55.58,55.58,4418425
2008-03-19,57.50,59.00,54.81,57.00,3729757
2008-03-20,55.50,61.97,52.10,60.18,6051880
2008-03-21,60.20,62.44,59.20,60.01,3715041
2008-03-24,59.89,59.90,55.60,55.72,4114666
2008-03-25,53.00,55.59,52.50,53.61,3329997
2008-03-26,53.00,58.80,50.60,58.80,13893798
2008-03-27,56.10,60.99,56.00,56.83,10532747
2008-03-28,55.31,59.11,52.30,57.99,7121803
2008-03-31,56.00,56.42,52.90,52.90,5700476
2008-04-01,52.00,53.49,47.61,47.61,7307307
2008-04-02,47.60,48.60,42.88,43.69,6515180
2008-04-03,43.69,46.35,42.68,45.45,4515239
2008-04-07,44.51,49.91,43.62,49.70,6166174
2008-04-08,48.99,51.14,48.20,49.90,5954226
2008-04-09,49.08,49.85,44.94,45.01,4598059
2008-04-10,44.10,48.49,44.01,47.90,4065226
2008-04-11,48.88,49.82,47.80,48.48,3240197
2008-04-14,47.00,47.60,44.06,44.08,4198079
2008-04-15,44.52,47.11,42.68,47.05,5300514
2008-04-16,46.90,47.30,43.75,44.79,3829719
2008-04-17,45.00,46.55,44.38,45.30,3179244
2008-04-18,45.18,45.18,41.50,42.55,4147601
2008-04-21,46.30,46.58,42.00,43.64,4762124
2008-04-22,43.64,43.80,41.00,43.20,3014670
2008-04-23,42.68,45.60,42.24,44.99,3885542
2008-04-24,48.99,49.49,47.00,49.49,9622621
2008-04-25,48.30,51.60,47.80,49.18,6519261
2008-04-28,48.01,49.29,46.80,48.00,4504443
2008-04-29,47.78,51.40,47.70,50.30,6131744
2008-04-30,50.58,54.25,50.58,53.30,6040132
2008-05-05,54.70,57.29,52.81,56.70,6553039
2008-05-06,55.95,57.70,54.81,54.88,5208222
2008-05-07,54.90,56.50,52.01,52.10,5036683
2008-05-08,51.45,55.60,51.12,55.50,5043675
2008-05-09,56.00,58.89,55.80,57.71,7338174
2008-05-12,56.60,58.48,55.90,57.58,4547895
2008-05-13,55.60,57.30,55.00,55.60,5348501
2008-05-14,55.49,58.00,55.10,57.80,3187256
2008-05-15,58.01,59.70,56.40,56.40,3915976
2008-05-16,56.12,57.28,54.39,55.20,3072577
2008-05-19,55.20,56.59,54.65,55.58,1719689
2008-05-20,55.50,56.50,51.30,52.00,3011802
2008-05-21,52.00,54.22,50.05,53.62,3506943
2008-05-22,54.00,58.29,53.26,56.04,6294911
2008-05-23,55.30,56.56,54.50,55.05,2596774
2008-05-26,55.10,56.99,54.65,55.65,3251505
2008-05-27,55.76,55.85,53.41,54.51,2381294
2008-05-28,54.51,55.85,53.50,55.48,2355303
2008-05-29,55.46,57.25,55.10,55.28,2951650
2008-05-30,55.28,55.80,52.91,53.70,2398838
2008-06-02,53.70,54.00,52.42,52.90,1820398
2008-06-03,53.50,53.98,52.51,53.28,1270681
2008-06-04,52.88,52.99,50.50,50.90,2891471
2008-06-05,50.40,50.40,48.60,49.20,2047552
2008-06-06,50.00,50.37,49.18,50.00,1223245
2008-06-10,47.55,49.20,45.00,45.00,2642780
2008-06-11,44.01,45.60,43.50,44.40,2132796
2008-06-12,44.25,44.95,41.02,42.62,1933389
2008-06-13,42.62,43.90,41.51,42.03,1475547
2008-06-16,42.10,43.00,41.50,42.18,1525848
2008-06-17,42.21,42.66,37.96,37.96,2900393
2008-06-18,37.58,41.00,35.03,40.18,4129928
2008-06-19,39.49,39.79,36.16,36.16,2576382
2008-06-20,37.36,39.65,36.20,38.88,3502146
2008-06-23,38.15,40.19,37.70,39.30,2239131
2008-06-24,39.01,40.75,38.60,40.13,1845952
2008-06-25,40.13,42.50,39.80,42.50,2328550
2008-06-26,43.50,44.88,42.40,43.73,2752389
2008-06-27,42.00,43.32,40.20,40.80,2495403
2008-06-30,39.80,41.40,39.21,40.03,1515562
2008-07-01,40.03,40.98,38.83,39.91,1156127
2008-07-02,40.00,41.26,39.60,41.17,2200167
2008-07-03,40.20,44.30,39.68,43.70,3264146
2008-07-04,39.33,40.90,39.33,39.33,4899495
2008-07-07,36.62,39.00,35.52,38.55,15983087
2008-07-08,37.99,38.87,37.20,38.07,7167404
2008-07-09,38.15,41.88,37.70,41.88,10909955
2008-07-10,41.60,44.10,40.90,41.90,13180116
2008-07-11,42.00,42.60,40.01,40.99,6111774
2008-07-14,40.80,42.20,40.31,41.69,3827729
2008-07-15,41.71,42.34,38.50,38.80,6414629
2008-07-16,38.74,40.99,38.31,39.50,5338811
2008-07-17,40.70,40.95,38.00,38.06,4508587
2008-07-18,38.50,39.48,36.20,38.66,4516890
2008-07-21,38.30,39.72,37.75,39.37,3802846
2008-07-22,39.37,40.65,39.10,39.55,3350313
2008-07-23,39.98,40.39,38.09,38.55,4418596
2008-07-24,38.71,39.08,37.86,38.98,4415087
2008-07-25,38.52,38.65,37.85,38.00,3553280
2008-07-28,38.51,38.81,38.10,38.36,2409492
2008-07-29,38.00,38.95,37.50,38.52,2922146
2008-07-30,38.86,38.99,37.50,37.67,2505751
2008-07-31,37.90,38.07,36.58,36.60,2265971
2008-08-01,36.33,37.90,36.00,37.30,1904977
2008-08-04,37.10,37.10,35.50,35.52,1977993
2008-08-05,35.60,36.00,32.03,32.28,4403584
2008-08-06,32.38,32.54,30.00,31.48,3259121
2008-08-07,31.08,31.80,30.70,31.38,1360218
2008-08-08,31.40,32.09,29.55,29.88,2811108
2008-08-11,29.90,29.90,26.89,26.89,3015102
2008-08-12,25.92,26.58,25.85,25.91,2572440
2008-08-13,25.88,25.89,24.20,25.24,2597249
2008-08-15,24.95,25.68,24.40,25.33,1898813
2008-08-18,25.21,25.24,23.30,23.50,2576577
2008-08-19,23.08,24.65,22.81,24.01,2230458
2008-08-20,23.85,26.19,23.22,26.08,5382835
2008-08-21,25.50,25.94,24.65,24.90,3184484
2008-08-22,25.01,25.61,24.40,25.00,2175635
2008-08-25,26.11,26.99,25.59,25.72,4522586
2008-08-26,25.01,25.18,23.30,23.70,2648318
2008-08-27,23.48,24.18,22.33,22.82,2191185
2008-08-28,22.71,23.20,22.46,22.68,1545850
2008-08-29,22.74,24.10,22.74,23.60,2188929
2008-09-01,23.64,23.64,22.10,22.38,1791062
2008-09-02,22.22,22.22,20.98,21.55,3630521
2008-09-03,21.03,21.50,20.02,20.60,2974431
2008-09-04,20.50,21.49,20.31,21.13,2475513
2008-09-05,20.49,20.49,19.82,19.90,3153264
2008-09-08,19.80,20.09,18.91,19.20,2349493
2008-09-09,19.24,19.60,18.83,19.34,1457782
2008-09-10,19.09,19.69,18.71,19.02,1849295
2008-09-11,19.00,19.40,18.81,19.00,1463592
2008-09-12,19.00,19.46,18.90,19.39,1346285
2008-09-16,19.00,19.84,18.91,19.77,3121496
2008-09-17,19.75,19.88,19.21,19.37,1567212
2008-09-18,18.89,19.09,17.50,18.40,2855362
2008-09-19,20.22,20.24,19.60,20.24,2856237
2008-09-22,21.58,22.25,20.38,21.13,6729490
2008-09-23,20.38,20.80,19.69,20.19,3052552
2008-09-24,19.70,20.60,19.46,20.60,2056121
2008-09-25,20.71,21.45,20.68,20.86,3416309
2008-09-26,21.00,21.17,20.43,20.68,1951416
2008-10-06,20.00,20.00,18.61,18.62,2137495
2008-10-07,18.01,18.80,17.86,18.45,1405294
2008-10-08,17.75,18.13,17.01,17.46,2347448
2008-10-09,18.28,18.29,17.21,17.50,2008788
2008-10-10,16.76,16.84,16.00,16.80,2465558
2008-10-13,16.30,16.72,15.95,16.70,2056896
2008-10-14,17.40,17.53,16.18,16.19,2373610
2008-10-15,16.48,17.04,16.03,16.70,2484111
2008-10-16,16.00,16.35,15.68,15.84,2060982
2008-10-17,16.10,16.34,15.65,16.21,1432247
2008-10-20,16.21,16.78,15.85,16.68,1481786
2008-10-21,17.05,17.17,16.63,16.71,2016402
2008-10-22,16.88,16.88,16.01,16.02,1486205
2008-10-23,15.60,16.23,15.20,16.16,1796913
2008-10-24,16.16,16.27,15.60,15.66,1005921
2008-10-27,15.04,16.18,15.04,15.42,2508365
2008-10-28,15.28,15.80,14.98,15.65,1678319
2008-10-29,15.87,16.20,15.48,15.65,2305920
2008-10-30,15.89,16.59,15.60,16.20,2018657
2008-10-31,16.13,17.05,16.02,16.69,2964406
2008-11-03,16.50,17.48,16.42,17.12,2903663
2008-11-04,17.10,17.29,15.70,16.14,2873300
2008-11-05,16.40,16.99,16.30,16.50,2676413
2008-11-06,15.82,16.33,15.68,15.95,2322584
2008-11-07,15.75,16.54,15.65,16.25,1949842
2008-11-10,16.58,17.88,16.51,17.88,6522929
2008-11-11,17.80,19.67,17.62,18.53,6581812
2008-11-13,19.20,20.25,19.05,20.00,6958471
2008-11-14,20.40,21.90,19.88,21.85,7311109
2008-11-17,22.00,23.45,21.42,23.30,7399006
2008-11-18,23.20,23.21,21.88,22.01,9224500
2008-11-19,22.02,23.50,21.16,23.40,9441371
2008-11-20,22.90,23.40,22.00,22.22,5238621
2008-11-21,21.28,21.99,20.68,21.37,4643584
2008-11-24,21.09,21.65,20.73,20.79,2755494
2008-11-25,21.58,21.70,20.13,20.74,3058634
2008-11-26,20.55,21.15,20.30,20.50,2723060
2008-11-27,22.00,22.30,20.50,20.51,4864951
2008-11-28,20.40,20.40,19.55,19.91,3553100
2008-12-01,19.84,20.89,19.20,20.77,5769339
2008-12-02,20.00,22.05,19.70,21.62,6912514
2008-12-03,21.65,22.88,21.65,22.65,5083567
2008-12-04,23.00,24.00,22.50,22.70,6638352
2008-12-05,22.50,23.15,22.08,22.76,3381694
2008-12-08,23.03,24.45,23.03,24.00,5608307
2008-12-09,24.10,24.10,22.81,23.10,5450936
2008-12-10,22.80,25.41,22.61,25.41,8174665
2008-12-11,25.23,25.40,24.30,24.45,7231249
2008-12-12,23.86,24.30,22.90,23.41,7352987
2008-12-15,23.50,23.88,22.95,23.06,3214786
2008-12-16,23.00,24.56,22.40,24.48,3606618
2008-12-17,24.41,25.10,24.04,24.12,4593296
2008-12-19,24.08,25.10,23.90,24.59,7713701
2008-12-22,24.40,25.47,24.11,25.14,6126908
2008-12-23,25.10,25.90,24.49,24.50,9817764
2008-12-24,23.70,24.20,22.05,22.30,6395058
2008-12-25,22.20,22.87,21.53,21.79,4325988
2008-12-26,20.61,23.97,20.61,23.97,95310156
2008-12-29,24.10,25.25,23.51,24.29,48170000
2008-12-30,24.15,24.64,23.70,24.28,27771900
2008-12-31,24.39,26.60,24.25,25.25,38874400
2009-01-05,25.75,27.78,24.97,27.78,36611600
2009-01-06,27.80,29.08,27.65,28.32,26077800
2009-01-07,28.09,30.20,27.60,28.65,25607600
2009-01-08,27.95,29.25,27.61,28.65,19947200
2009-01-09,28.93,30.03,28.65,29.20,16058800
2009-01-12,29.09,29.85,28.60,29.18,10288500
2009-01-13,28.62,29.18,27.72,27.80,13214300
2009-01-14,27.75,30.58,27.75,30.58,15746400
2009-01-15,31.25,32.86,31.25,32.30,20243400
2009-01-16,32.80,32.98,31.35,32.08,17968200
2009-01-19,32.30,32.60,31.60,31.93,8881700
2009-01-20,31.92,33.30,31.76,33.00,9921300
2009-01-21,32.80,32.98,31.19,31.65,13983700
2009-01-22,31.88,32.56,30.90,32.00,11662900
2009-01-23,32.01,32.20,31.20,31.76,6049600
2009-02-02,31.76,33.49,31.58,32.88,10626400
2009-02-03,32.61,33.24,32.40,32.94,7354400
2009-02-04,33.72,34.88,32.12,33.00,16892500
2009-02-05,32.80,32.80,31.58,32.15,14424300
2009-02-06,32.28,33.63,31.95,33.45,14900500
2009-02-09,33.50,35.50,32.35,34.83,22807500
2009-02-10,34.45,34.80,33.45,34.38,12185200
2009-02-11,33.86,35.19,33.47,34.00,12784300
2009-02-16,35.95,36.28,33.81,34.30,18489300
2009-02-17,34.20,35.15,33.00,34.10,19072200
2009-02-18,33.51,36.59,33.15,34.84,26579800
2009-02-19,34.93,38.20,34.91,36.90,21292300
2009-02-20,37.13,38.35,36.20,38.25,14255200
2009-02-23,37.75,39.00,37.08,37.96,11283900
2009-02-24,37.50,38.39,35.60,35.63,16807000
2009-02-25,36.02,36.30,32.80,33.88,21187900
2009-02-26,33.59,34.75,30.60,32.00,12952400
2009-02-27,31.39,33.50,30.58,32.85,14717400
2009-03-02,32.50,34.49,32.03,33.69,8461100
2009-03-03,32.69,34.60,32.40,33.70,7942900
2009-03-04,33.69,35.87,33.50,35.61,11114800
2009-03-05,35.80,36.07,34.60,35.29,8517100
2009-03-06,34.70,35.29,33.95,34.42,5553800
2009-03-09,34.40,35.10,32.68,32.75,5655000
2009-03-10,32.00,33.18,31.78,33.10,3866900
2009-03-11,33.85,33.90,32.45,32.70,3887400
2009-03-12,32.30,33.50,31.50,33.03,8775200
2009-03-13,33.09,36.20,33.00,35.10,12310800
2009-03-16,34.85,35.70,34.61,35.40,3893900
2009-03-17,35.50,36.20,35.00,35.93,6157400
2009-03-18,36.20,37.50,35.95,36.00,5987800
2009-03-19,36.39,36.78,35.77,36.28,4219800
2009-03-20,36.41,37.50,35.55,36.97,7963500
2009-03-23,37.08,37.58,36.75,37.48,6437600
2009-03-24,37.85,38.85,37.10,38.50,9223600
2009-03-25,38.69,38.69,37.00,37.05,7687800
2009-03-26,37.10,38.98,36.00,38.35,8083100
2009-03-27,39.22,40.98,39.00,39.02,14712900
2009-03-30,38.76,39.89,37.92,38.77,6716900
2009-03-31,37.77,40.35,37.50,40.15,7689000
2009-04-01,40.16,40.89,39.50,39.79,9921100
2009-04-02,40.00,40.65,39.53,39.90,6578500
2009-04-03,40.55,40.88,38.82,38.91,6477500
2009-04-07,38.88,39.39,38.59,38.97,3571200
2009-04-08,38.80,39.10,38.00,38.00,5036900
2009-04-09,38.09,39.20,37.63,39.20,5812900
2009-04-10,39.58,43.12,39.58,42.95,21486300
2009-04-13,44.20,44.70,42.85,43.15,10996500
2009-04-15,43.33,44.20,41.81,42.79,11097200
2009-04-16,42.56,42.80,41.78,42.59,5408600
2009-04-17,43.50,44.54,42.00,43.25,9193100
2009-04-20,43.52,43.80,42.31,43.80,7125400
2009-04-21,43.75,45.90,43.40,44.25,9275600
2009-04-22,45.20,45.79,41.00,43.20,10451100
2009-04-23,42.80,43.58,41.66,42.70,7584400
2009-04-24,30.56,31.59,30.30,30.77,14097400
2009-04-27,30.78,30.85,28.88,28.92,11360700
2009-04-28,28.59,29.34,27.79,28.25,9944900
2009-04-29,28.36,29.50,28.36,29.25,11607000
2009-04-30,29.50,30.50,29.35,29.70,12159600
2009-05-04,30.00,30.70,29.78,30.35,15510500
2009-05-05,31.50,32.50,31.35,31.88,29525400
2009-05-06,32.15,35.07,32.15,35.07,29539300
2009-05-07,36.39,36.55,35.20,36.15,36624800
2009-05-08,35.50,35.50,34.20,34.70,22591000
2009-05-11,34.72,35.00,32.40,32.49,22391200
2009-05-12,32.21,33.49,32.04,33.49,15966200
2009-05-13,33.78,33.98,32.88,33.21,16650200
2009-05-14,32.94,32.94,32.25,32.78,11714500
2009-05-15,32.77,34.01,32.77,33.59,15165600
2009-05-18,33.30,33.50,32.14,33.22,13379700
2009-05-19,33.50,34.37,33.00,33.59,17384600
2009-05-20,33.56,34.97,32.90,34.26,22422700
2009-05-21,34.00,34.52,33.11,33.43,14995500
2009-05-22,35.00,35.40,33.71,33.90,23758369
2009-05-25,33.75,35.60,33.10,35.25,39265007
2009-05-26,35.30,36.19,34.48,34.56,33808962
2009-05-27,35.00,35.03,33.90,33.94,20535334
2009-06-01,34.10,34.48,33.28,33.83,29019766
2009-06-02,34.07,35.00,33.83,34.08,26530961
2009-06-03,34.10,34.30,33.00,33.38,33313042
2009-06-04,33.10,33.11,31.70,32.40,37581582
2009-06-05,32.55,32.65,31.35,31.50,37150313
2009-06-08,31.51,31.52,30.50,30.58,26861201
2009-06-09,30.48,32.37,29.80,32.16,44519309
2009-06-10,31.60,31.93,31.15,31.32,21105093
2009-06-11,31.35,31.98,30.85,30.96,15765689
2009-06-12,30.85,30.85,29.80,30.30,19772526
2009-06-15,30.01,30.69,29.99,30.51,10101716
2009-06-16,30.28,30.48,30.06,30.11,9587179
2009-06-17,30.00,30.01,28.80,29.34,38623363
2009-06-18,29.30,30.36,29.01,29.82,27113433
2009-06-19,29.89,29.97,28.85,29.30,27042369
2009-06-22,29.40,29.51,28.60,28.72,26966585
2009-06-23,28.28,29.06,28.06,28.60,22120941
2009-06-24,28.40,30.48,28.26,30.17,40670870
2009-06-25,30.13,30.46,29.56,29.62,24327946
2009-06-26,29.62,30.49,29.62,29.97,20652279
2009-06-29,30.46,31.00,30.23,30.32,25020934
2009-06-30,30.42,30.70,30.00,30.12,15115690
2009-07-01,29.98,30.64,29.32,30.40,26117036
2009-07-02,30.35,31.50,29.95,31.19,41787141
2009-07-03,30.88,31.68,30.70,30.90,22893520
2009-07-06,31.29,31.60,30.41,30.96,19462483
2009-07-07,30.96,31.29,30.60,30.70,17489310
2009-07-08,30.48,30.83,30.02,30.44,18044014
2009-07-09,30.55,32.96,29.98,32.35,49425874
2009-07-10,32.50,32.50,31.66,31.75,27805895
2009-07-13,31.45,32.79,31.35,32.30,31631132
2009-07-14,32.81,33.33,32.12,32.49,36599792
2009-07-15,32.51,32.75,32.20,32.35,26162215
2009-07-16,32.60,33.65,32.31,32.63,41721866
2009-07-17,32.63,33.27,32.35,32.94,25853374
2009-07-20,33.00,33.50,32.59,33.16,27948209
2009-07-21,33.20,33.27,31.41,31.63,32874148
2009-07-22,31.70,32.47,31.40,31.73,24645005
2009-07-23,31.93,32.26,30.82,31.57,29217704
2009-07-24,31.58,31.67,30.74,30.87,26183062
2009-07-27,30.95,31.57,30.95,31.18,24394065
2009-07-28,31.55,34.30,31.50,34.30,107727669
2009-07-29,33.50,34.00,30.87,31.10,59813992
2009-07-30,31.30,32.27,31.00,32.18,36843557
2009-07-31,32.46,32.97,32.05,32.70,34086830
2009-08-03,32.73,33.37,32.46,32.82,26971092
2009-08-04,32.83,33.85,32.04,32.95,37981143
2009-08-05,33.08,35.13,32.98,34.05,54893465
2009-08-06,33.50,36.29,33.47,34.70,64913937
2009-08-07,34.79,34.99,32.49,32.64,37122850
2009-08-10,33.22,33.60,31.95,32.67,21384682
2009-08-11,32.70,33.25,32.50,32.73,12942028
2009-08-12,32.55,32.55,30.00,30.37,25382609
2009-08-13,30.53,30.82,29.80,30.29,16605096
2009-08-14,30.29,30.78,29.12,29.19,18758248
2009-08-17,29.00,29.00,26.90,27.06,20846434
2009-08-18,27.06,27.99,27.06,27.82,16810205
2009-08-19,28.05,29.48,27.35,28.08,29237251
2009-08-20,28.08,28.98,28.00,28.92,16919227
2009-08-21,29.20,29.43,28.41,29.21,17549303
2009-08-24,29.28,29.76,28.65,29.45,18484000
2009-08-25,29.40,29.40,27.86,28.55,17987489
2009-08-26,28.63,30.49,28.63,29.88,24840184
2009-08-27,29.77,30.39,29.32,29.73,17269294
2009-08-28,29.59,29.59,28.85,29.15,13628815
2009-08-31,28.80,28.80,27.20,27.26,13756333
2009-09-01,27.10,28.00,27.01,27.57,10244532
2009-09-02,27.50,28.15,26.90,27.00,16034044
2009-09-03,27.00,28.18,26.92,28.09,17052148
2009-09-04,28.12,29.35,27.84,28.73,18502563
2009-09-07,28.79,29.47,28.63,28.92,17971029
2009-09-08,28.70,29.22,28.32,29.04,16112797
2009-09-10,29.10,29.86,28.60,28.70,13413658
2009-09-11,28.58,29.09,28.47,28.87,10892561
2009-09-14,28.95,29.54,28.88,29.49,16141680
2009-09-15,29.49,30.00,29.08,29.68,17835896
2009-09-16,29.51,29.67,28.88,29.29,14749236
2009-09-17,29.45,31.00,29.45,30.63,31347546
2009-09-18,30.90,30.90,29.22,29.43,18984507
2009-09-21,29.22,31.18,29.11,30.85,22101412
2009-09-22,30.80,31.43,29.85,29.85,17807464
2009-09-23,30.10,30.56,28.53,28.72,13213628
2009-09-24,28.50,28.59,27.41,27.89,14864133
2009-09-28,28.01,28.29,26.94,27.09,11574288
2009-09-29,27.01,27.18,24.99,25.34,21115526
2009-09-30,25.76,25.85,25.22,25.37,17200040
2009-10-09,25.85,26.99,25.75,26.90,12365659
2009-10-12,26.99,27.18,26.40,26.61,9657298
2009-10-13,26.61,27.18,26.40,26.95,10781157
2009-10-14,27.01,27.75,27.01,27.26,13655199
2009-10-15,27.85,28.08,27.30,27.43,12446342
2009-10-16,27.61,27.78,26.80,27.12,13074921
2009-10-19,27.31,27.90,27.00,27.70,14942674
2009-10-20,28.10,28.96,28.06,28.50,21622032
2009-10-21,28.50,28.50,27.89,27.99,16236096
2009-10-22,27.96,28.10,27.43,27.75,13434108
2009-10-23,27.81,28.40,27.76,28.08,14452812
2009-10-26,28.12,28.86,28.03,28.77,16576102
2009-10-27,28.30,28.35,27.30,27.34,16259474
2009-10-28,27.33,27.80,27.18,27.66,11892716
2009-10-29,27.19,27.40,26.62,26.68,13425109
2009-10-30,27.10,27.28,26.75,26.88,10537580
2009-11-02,26.38,27.50,26.00,27.43,13402246
2009-11-03,27.45,28.84,27.43,28.30,25256496
2009-11-04,28.55,29.35,28.55,28.72,25551230
2009-11-05,28.90,29.20,28.31,28.83,17467841
2009-11-06,29.01,29.65,28.98,29.39,24833047
2009-11-09,29.90,31.30,29.90,30.29,29759940
2009-11-10,30.55,30.75,29.79,29.97,19622863
2009-11-11,29.88,30.26,29.61,29.84,12340317
2009-11-12,30.13,30.94,29.91,30.69,20888737
2009-11-13,30.89,30.90,30.00,30.64,18199909
2009-11-16,30.96,31.95,30.96,31.23,25139729
2009-11-17,31.46,31.73,30.72,31.40,23663791
2009-11-18,31.37,31.37,30.61,30.62,21164045
2009-11-19,30.65,31.06,30.50,30.75,16163407
2009-11-20,30.75,31.19,30.63,30.89,15675476
2009-11-23,31.00,31.47,30.76,31.36,19563818
2009-11-24,31.41,31.68,29.31,29.62,33960040
2009-11-25,29.53,30.01,28.80,29.96,22517163
2009-11-26,30.00,30.05,28.32,28.40,23293973
2009-11-27,28.31,29.30,27.98,28.28,20603270
2009-11-30,28.65,29.63,28.60,29.45,17473947
2009-12-01,29.50,29.96,29.30,29.87,18024073
2009-12-02,30.10,30.20,29.62,29.90,16138114
2009-12-03,29.96,30.85,29.90,30.44,23405761
2009-12-04,30.61,30.70,29.01,29.77,20547619
2009-12-07,29.98,30.68,29.98,30.20,16983918
2009-12-08,30.42,30.50,29.60,29.82,14538815
2009-12-09,29.55,29.55,28.91,29.00,13558423
2009-12-10,29.10,29.49,28.92,29.21,7264461
2009-12-11,29.48,29.50,29.11,29.28,6616381
2009-12-14,29.38,29.40,28.41,29.12,11163198
2009-12-15,29.04,29.32,28.93,29.09,8114853
2009-12-16,29.12,29.12,28.51,28.60,10059167
2009-12-17,28.65,28.85,28.00,28.06,9334650
2009-12-18,28.01,28.01,27.10,27.15,9378442
2009-12-21,27.15,27.67,27.15,27.44,8453762
2009-12-22,27.50,27.65,26.99,26.99,7253116
2009-12-23,27.28,27.35,26.69,27.00,8466192
2009-12-24,27.00,27.94,26.91,27.80,11797623
2009-12-25,27.85,27.86,27.35,27.50,10725525
2009-12-28,27.53,28.19,27.53,28.06,9345760
2009-12-29,28.10,28.22,27.60,28.12,9528342
2009-12-30,28.15,28.37,27.99,28.37,12030699
2009-12-31,28.49,28.70,28.35,28.66,10981129
2010-01-04,29.00,29.40,28.57,28.59,13003425
2010-01-05,28.62,28.72,28.01,28.35,11647023
2010-01-06,28.35,29.20,28.10,29.00,17040799
2010-01-07,28.90,28.97,27.90,27.98,11699228
2010-01-08,27.55,27.97,27.49,27.97,9446605
2010-01-11,28.15,28.40,27.55,27.65,15787460
2010-01-12,27.70,28.29,27.30,28.17,12167095
2010-01-13,27.68,28.09,27.32,27.36,12807399
2010-01-14,27.37,28.10,27.37,27.99,11566265
2010-01-15,28.10,28.58,27.99,28.39,15419089
2010-01-18,28.40,28.57,28.08,28.53,11980236
2010-01-19,28.58,28.64,28.20,28.30,10258434
2010-01-20,28.30,29.69,27.65,29.10,38775908
2010-01-21,28.90,30.49,28.65,30.12,52411526
2010-01-22,29.70,29.98,28.66,29.40,27837494
2010-01-25,29.05,30.34,29.00,29.24,18552170
2010-01-26,30.00,30.89,29.70,30.26,49651100
2010-01-27,30.35,30.60,29.30,30.00,32565742
2010-01-28,30.33,30.99,30.15,30.82,33922899
2010-01-29,30.99,31.90,30.66,31.40,42371055
2010-02-01,31.44,31.60,30.63,30.87,23675650
2010-02-02,30.95,31.56,29.66,29.91,31438686
2010-02-03,29.77,31.30,29.40,31.10,31064658
2010-02-04,30.80,31.48,30.35,30.72,23696822
2010-02-05,30.00,32.30,29.80,31.59,40083222
2010-02-08,31.65,31.85,30.85,31.23,17122117
2010-02-09,31.13,31.70,30.51,31.07,13011463
2010-02-10,31.30,31.48,30.53,30.98,12272672
2010-02-11,30.89,31.08,30.01,30.03,16883644
2010-02-12,30.08,30.70,29.70,30.28,14554641
2010-02-22,30.50,31.58,30.29,30.92,18797974
2010-02-23,30.92,31.88,30.88,31.66,25839868
2010-02-24,31.70,32.50,31.42,32.46,28480941
