Date,Open,High,Low,Close,Vol
2008-05-08,33.00,35.50,32.80,35.26,2687076
2008-05-09,35.68,37.00,34.30,35.68,2946717
2008-05-13,34.76,36.78,34.44,35.56,2797176
2008-05-14,35.00,36.92,34.78,36.76,2477089
2008-05-15,37.05,39.70,36.94,37.20,3108203
2008-05-16,37.19,37.71,35.37,36.90,2080593
2008-05-19,36.90,38.09,35.99,37.59,1749172
2008-05-20,37.80,37.85,33.83,33.86,2187324
2008-05-21,33.49,35.88,32.28,35.20,2653125
2008-05-22,35.01,38.72,34.69,37.80,7051879
2008-05-23,37.48,38.30,36.20,37.30,3091937
2008-05-26,36.80,38.26,35.38,35.53,2523299
2008-05-27,35.40,35.70,33.68,34.38,1680531
2008-05-28,33.30,34.79,32.48,34.18,6211510
2008-05-29,33.68,33.91,32.68,32.76,2606411
2008-05-30,32.78,33.20,31.26,32.51,2188793
2008-06-02,31.80,33.18,31.80,32.53,1369710
2008-06-03,32.70,33.50,32.30,32.88,1494671
2008-06-04,32.52,32.87,30.10,30.78,1842226
2008-06-05,30.50,31.30,30.11,30.51,1147000
2008-06-06,30.80,31.35,30.40,31.08,1541430
2008-06-10,30.00,30.63,27.97,28.30,1968550
2008-06-11,27.55,28.55,26.89,27.10,1517079
2008-06-12,23.00,23.60,22.38,23.16,2463311
2008-06-13,23.30,23.56,20.84,20.84,3512523
2008-06-16,21.00,21.30,19.13,19.52,2754581
2008-06-17,19.36,20.20,18.42,18.72,2152334
2008-06-18,18.80,20.59,18.18,20.59,3607972
2008-06-19,20.10,21.60,19.01,19.12,4712278
2008-06-20,20.10,21.03,19.38,21.03,3542167
2008-06-23,21.39,23.13,20.81,22.84,6649564
2008-06-24,22.60,24.01,21.95,23.70,4685113
2008-06-25,23.21,24.90,23.21,24.64,4499043
2008-06-26,24.64,24.99,23.80,24.75,4024255
2008-06-30,23.20,24.99,22.88,24.65,4809800
2008-07-01,24.15,25.90,23.20,24.70,3244160
2008-07-02,24.70,25.74,24.18,24.79,2268683
2008-07-03,24.67,27.27,24.20,27.27,3957163
2008-07-04,27.78,28.49,26.74,27.20,4725822
2008-07-07,27.38,28.10,26.80,27.92,4532595
2008-07-08,27.60,27.60,26.80,27.24,4607474
2008-07-09,26.60,29.05,25.99,28.22,7755185
2008-07-10,27.59,28.70,26.70,26.70,4637884
2008-07-11,26.51,27.20,25.20,26.00,3559792
2008-07-14,25.98,26.96,25.58,26.60,2310053
2008-07-15,26.65,26.90,24.95,25.75,3567110
2008-07-16,25.33,25.65,24.00,24.02,2436986
2008-07-17,24.50,24.99,22.97,23.00,2366378
2008-07-18,22.91,23.91,21.40,23.50,4577768
2008-07-21,23.08,24.49,22.69,24.33,3962730
2008-07-22,24.36,24.95,24.00,24.31,2793058
2008-07-23,24.10,24.40,23.00,23.25,3116465
2008-07-24,23.10,24.00,23.10,23.80,2004942
2008-07-25,23.60,24.49,23.30,23.93,2310399
2008-07-28,24.00,24.95,24.00,24.50,2210159
2008-07-29,24.32,24.97,24.24,24.45,1958635
2008-07-30,24.79,24.83,23.20,23.40,1940163
2008-07-31,23.65,23.90,22.06,22.12,1790766
2008-08-01,21.90,22.65,21.52,22.31,1535806
2008-08-04,22.30,22.30,20.99,21.09,1174040
2008-08-05,21.07,21.45,20.01,20.02,1296139
2008-08-06,20.20,20.47,19.21,20.18,1357061
2008-08-07,20.05,21.45,20.04,21.39,1821709
2008-08-08,21.47,22.27,20.68,20.68,2654409
2008-08-11,19.96,20.17,18.61,18.63,2202569
2008-08-12,18.10,19.09,17.95,19.09,1357589
2008-08-13,18.80,19.46,18.36,19.25,1171102
2008-08-14,19.30,19.50,18.68,18.92,938197
2008-08-15,18.92,18.96,18.19,18.60,1106755
2008-08-18,18.59,18.60,17.32,17.37,1230869
2008-08-19,17.11,18.39,17.02,18.15,1256195
2008-08-20,17.89,19.95,17.51,19.88,1940412
2008-08-21,19.70,20.16,18.81,18.86,1549508
2008-08-22,18.88,19.50,18.39,19.01,1172162
2008-08-25,18.95,19.27,18.30,18.62,1297933
2008-08-26,18.22,18.24,16.80,16.80,1297806
2008-08-27,16.80,17.49,16.00,16.60,991773
2008-08-28,16.80,16.90,16.31,16.60,528836
2008-08-29,16.79,17.56,16.55,17.26,973462
2008-09-01,17.09,17.20,16.08,16.51,1024465
2008-09-02,16.30,16.55,16.01,16.20,618814
2008-09-03,15.99,16.30,15.00,15.32,1085680
2008-09-04,15.30,16.28,15.05,15.89,1028606
2008-09-05,15.30,15.65,15.11,15.11,779105
2008-09-08,15.10,15.18,14.48,14.83,1450479
2008-09-09,14.90,15.38,14.80,15.08,682360
2008-09-10,14.83,15.56,14.51,14.95,748174
2008-09-11,14.96,15.35,14.72,15.22,793463
2008-09-12,15.20,15.55,15.00,15.55,1133093
2008-09-16,15.70,15.88,15.30,15.39,1197326
2008-09-17,15.41,15.58,14.05,14.10,1173428
2008-09-18,13.82,14.38,13.03,13.93,1623161
2008-09-19,15.31,15.32,15.13,15.32,884525
2008-09-22,16.76,16.85,15.65,16.50,2951075
2008-09-23,15.82,16.16,15.22,15.25,1624710
2008-09-24,14.98,15.90,14.27,15.90,1450801
2008-09-25,15.80,16.37,15.65,16.26,2058141
2008-09-26,16.29,16.60,15.58,16.13,1779577
2008-10-06,15.49,15.58,14.52,14.52,1270077
2008-10-07,13.85,14.29,13.40,14.15,1205004
2008-10-08,13.85,13.85,13.45,13.71,837345
2008-10-09,14.00,14.10,13.35,13.45,716418
2008-10-10,12.65,12.84,12.11,12.16,1829279
2008-10-13,12.00,12.46,11.40,12.44,1211696
2008-10-14,12.90,12.90,12.03,12.09,1457796
2008-10-15,11.88,12.09,11.71,11.95,647514
2008-10-16,11.48,11.48,10.76,10.76,1077010
2008-10-17,10.81,11.17,10.60,10.76,658296
2008-10-20,10.91,11.44,10.75,11.36,944621
2008-10-21,11.36,12.20,11.19,12.15,1976564
2008-10-22,12.50,12.50,11.35,11.40,1773649
2008-10-23,10.97,11.84,10.83,11.71,1118939
2008-10-24,11.70,11.80,10.83,11.07,1241013
2008-10-27,10.66,10.78,9.96,9.96,1379765
2008-10-28,9.65,10.25,9.47,9.97,1572633
2008-10-29,10.15,10.19,9.40,9.44,1331089
2008-10-30,9.60,9.95,9.45,9.55,1163101
2008-10-31,9.51,9.68,9.01,9.09,871636
2008-11-03,8.99,9.26,8.65,9.00,530674
2008-11-04,8.95,9.18,8.73,8.90,653299
2008-11-05,8.97,9.54,8.90,9.40,1572329
2008-11-06,8.98,9.15,8.90,9.09,934824
2008-11-07,9.00,9.34,8.78,9.23,864137
2008-11-11,10.15,10.15,9.99,10.15,3056420
2008-11-12,10.20,11.17,10.05,11.17,5163615
2008-11-13,11.17,12.23,11.17,11.60,5209227
2008-11-14,11.83,12.35,11.38,12.30,4531045
2008-11-17,12.30,13.38,12.11,13.30,4168931
2008-11-18,13.08,13.30,11.97,11.97,3872496
2008-11-19,11.69,13.17,11.50,13.00,4183833
2008-11-20,12.70,13.10,12.16,12.33,3138026
2008-11-21,11.90,12.30,11.30,11.80,2764311
2008-11-24,11.82,11.96,11.21,11.22,1901782
2008-11-25,11.48,11.97,11.36,11.65,2187555
2008-11-26,11.62,11.88,11.10,11.70,1640896
2008-11-27,12.59,12.65,11.72,11.72,2627707
2008-11-28,11.61,11.95,11.43,11.48,1479984
2008-12-01,11.50,12.63,11.50,12.63,2950383
2008-12-02,12.41,13.86,12.32,13.66,6361980
2008-12-03,13.63,14.49,13.63,14.36,4821444
2008-12-04,14.45,14.57,13.62,13.90,5733862
2008-12-05,13.70,14.54,13.65,14.41,3527794
2008-12-08,14.71,15.10,14.37,14.89,6182790
2008-12-09,15.00,16.08,14.10,15.59,6309164
2008-12-10,15.05,16.95,15.02,16.33,5949319
2008-12-11,16.20,16.29,15.15,15.15,4043561
2008-12-12,14.97,15.41,13.76,14.40,3488805
2008-12-15,14.46,15.40,14.43,14.92,3118827
2008-12-16,14.80,15.26,14.23,15.13,2060318
2008-12-17,15.22,15.79,15.08,15.23,3070513
2008-12-18,15.20,15.83,15.00,15.69,2529881
2008-12-19,15.60,15.98,15.52,15.60,2340271
2008-12-22,15.65,16.48,15.50,16.27,3894372
2008-12-23,16.20,17.08,15.03,15.07,5163137
2008-12-24,14.70,15.35,14.50,15.20,3716319
2008-12-25,15.27,15.30,14.70,15.00,2047077
2008-12-26,15.30,15.80,15.01,15.55,2567433
2008-12-29,15.30,15.98,14.79,15.83,2810500
2008-12-30,15.85,16.97,15.61,16.64,4998300
2008-12-31,16.66,17.18,16.17,16.46,3697500
2009-01-05,16.70,18.11,16.50,17.82,5369200
2009-01-06,17.60,18.14,17.28,17.82,4812000
2009-01-07,17.89,18.56,17.50,17.83,3942300
2009-01-08,17.38,18.08,17.12,17.50,3330900
2009-01-09,17.49,18.87,17.49,18.70,4950800
2009-01-12,18.70,19.18,18.30,18.30,3872100
2009-01-13,18.05,18.30,17.20,17.37,2759100
2009-01-14,17.26,18.54,17.10,18.21,2876400
2009-01-15,18.11,18.53,17.86,18.30,2752200
2009-01-16,18.20,18.70,17.71,17.88,2831500
2009-01-19,17.84,18.06,17.33,17.55,2186700
2009-01-20,17.40,18.07,17.40,17.90,1372400
2009-01-21,17.59,18.75,17.50,18.52,3248100
2009-01-22,18.71,18.72,18.35,18.60,2362200
2009-01-23,18.55,18.58,17.96,18.06,1811500
2009-02-02,18.30,18.60,18.06,18.38,1529300
2009-02-03,18.38,19.10,18.33,19.04,3669900
2009-02-04,19.10,19.36,18.72,18.90,2817900
2009-02-05,18.75,19.06,18.30,18.44,2689200
2009-02-06,18.49,19.10,18.46,19.05,2967400
2009-02-09,19.25,20.19,19.18,19.98,4226100
2009-02-10,19.94,20.10,19.28,20.07,3605100
2009-02-11,19.80,20.56,19.51,19.75,3761100
2009-02-12,19.69,20.00,19.08,20.00,2943300
2009-02-13,20.61,22.00,20.58,22.00,1390600
2009-02-16,24.20,24.20,22.40,22.66,8062700
2009-02-17,22.30,23.20,21.53,22.50,4622100
2009-02-18,22.01,22.30,21.01,21.09,3507800
2009-02-19,21.80,22.78,21.30,22.11,3647600
2009-02-20,22.18,22.88,21.81,22.75,2695300
2009-02-23,22.58,23.18,22.50,22.97,3323100
2009-02-24,22.70,22.70,20.67,20.68,6586100
2009-02-25,20.91,21.15,19.63,20.78,4306200
2009-02-26,20.78,20.80,18.70,18.82,3068000
2009-02-27,18.50,18.68,17.60,17.84,2762400
2009-03-02,17.74,18.59,17.50,18.19,2007500
2009-03-03,17.70,18.45,17.21,18.19,2161100
2009-03-04,18.37,19.60,18.37,19.44,3686700
2009-03-05,19.78,19.85,18.63,19.13,4381300
2009-03-06,18.71,18.79,18.21,18.50,2650900
2009-03-09,18.60,18.97,18.07,18.41,1916900
2009-03-10,18.58,19.30,18.50,19.26,2572000
2009-03-11,19.67,19.70,18.50,18.77,2228300
2009-03-12,18.68,18.68,17.75,18.28,2182100
2009-03-13,18.49,19.34,18.28,18.53,2409200
2009-03-17,18.71,19.25,18.03,19.13,3855100
2009-03-18,19.18,19.63,19.16,19.29,3254600
2009-03-19,19.29,19.75,19.10,19.75,2949800
2009-03-20,19.87,21.10,19.83,20.57,6236000
2009-03-23,20.75,21.46,20.02,20.98,4921400
2009-03-24,21.19,21.30,20.42,20.61,3193600
2009-03-25,20.20,21.20,20.20,20.21,3235300
2009-03-26,20.15,22.15,19.23,21.61,7357600
2009-03-27,23.60,23.77,23.60,23.77,4655900
2009-03-30,25.88,25.88,24.06,24.10,16399700
2009-03-31,23.60,26.51,23.23,26.51,10981400
2009-04-01,27.00,28.70,26.71,27.98,13497200
2009-04-02,27.70,30.49,27.11,29.10,9799000
2009-04-03,28.70,31.12,28.01,29.84,9763600
2009-04-07,29.28,30.37,28.58,29.50,6206700
2009-04-08,29.30,31.49,29.13,29.62,9176300
2009-04-09,29.48,30.77,28.78,30.29,7597900
2009-04-10,30.10,33.28,30.10,32.88,9737400
2009-04-13,33.28,36.17,33.28,36.17,9356000
2009-04-14,36.20,39.58,35.50,38.80,8380400
2009-04-15,38.00,39.80,36.96,37.71,8326100
2009-04-17,35.69,38.19,34.00,34.92,10318200
2009-04-20,34.10,35.50,33.50,34.50,5604600
2009-04-21,34.50,35.73,32.88,35.10,8116200
2009-04-22,34.74,34.98,31.59,31.59,7160500
2009-04-23,31.21,32.88,30.70,32.24,6227400
2009-04-24,32.18,32.98,31.28,31.55,4070600
2009-04-27,31.25,31.60,29.92,30.50,4963300
2009-04-28,31.05,33.18,30.99,32.75,7611800
2009-04-29,32.49,34.49,32.20,33.48,6316400
2009-04-30,33.04,34.39,32.86,33.23,4535700
2009-05-04,33.71,36.55,33.41,36.55,7896400
2009-05-05,24.88,26.39,24.33,24.78,16234800
2009-05-06,24.80,27.26,24.01,27.26,18136900
2009-05-07,28.00,29.99,27.01,28.85,22664900
2009-05-08,28.00,28.43,27.12,27.32,14499700
2009-05-11,27.31,27.32,25.61,25.65,10201700
2009-05-12,25.07,28.22,25.06,27.99,13178600
2009-05-13,28.00,28.51,27.39,27.78,11511400
2009-05-14,27.38,27.99,26.68,27.57,8091200
2009-05-15,27.78,27.97,27.05,27.60,6629500
2009-05-18,27.66,27.66,26.30,27.12,6085600
2009-05-19,27.50,28.96,26.85,27.84,11828200
2009-05-20,27.70,29.25,27.31,28.57,13197000
2009-05-21,28.50,29.15,27.59,27.95,10386800
2009-05-22,28.40,30.37,28.40,29.42,14243917
2009-05-25,28.52,32.36,28.18,32.36,17457873
2009-05-26,32.30,34.30,31.50,31.55,18360737
2009-05-27,31.57,32.50,30.70,31.39,8864753
2009-06-01,31.98,31.99,31.02,31.76,8269721
2009-06-02,32.15,34.00,32.15,33.04,10576112
2009-06-03,33.00,33.28,31.40,32.41,11654466
2009-06-04,32.03,32.05,31.20,31.42,7206772
2009-06-05,31.61,32.50,31.44,31.55,5374654
2009-06-08,31.30,31.79,29.36,29.63,9166110
2009-06-09,29.20,31.20,28.53,30.79,9608580
2009-06-10,30.50,30.50,29.50,29.79,5792739
2009-06-11,29.99,30.88,29.65,29.78,5097883
2009-06-12,29.65,29.65,28.50,28.80,5726342
2009-06-15,28.28,29.15,28.20,28.92,3524042
2009-06-16,28.50,29.20,28.48,28.64,3079589
2009-06-17,29.00,29.87,28.85,29.39,5402621
2009-06-18,29.49,30.56,29.49,30.30,6368085
2009-06-19,30.26,30.26,29.08,29.34,5803010
2009-06-22,29.44,29.60,28.37,28.41,5674027
2009-06-24,28.65,29.22,28.15,29.00,4642258
2009-06-25,29.10,29.10,28.40,28.45,3945838
2009-06-26,28.59,29.20,28.40,28.64,3558883
2009-06-29,28.80,29.50,28.80,29.18,5022661
2009-06-30,29.30,29.36,27.89,28.20,6486585
2009-07-01,28.19,29.20,27.31,28.88,9672117
2009-07-02,28.60,29.50,28.30,29.08,9726845
2009-07-03,28.89,29.39,28.45,28.68,5843014
2009-07-06,28.50,28.72,27.80,28.10,5980800
2009-07-07,28.11,28.47,28.00,28.14,3557649
2009-07-08,28.07,28.30,27.78,28.20,3716469
2009-07-09,28.48,31.02,27.85,31.02,16922275
2009-07-10,31.10,31.47,30.20,30.30,11642780
2009-07-13,29.99,32.29,29.81,31.22,13083541
2009-07-14,31.30,31.79,30.66,31.29,8277104
2009-07-15,31.89,31.89,30.80,31.16,7344239
2009-07-16,30.90,32.25,30.81,30.81,8735608
2009-07-17,31.01,31.97,30.30,31.38,8880687
2009-07-20,31.50,33.30,31.16,32.67,12992497
2009-07-21,32.41,32.66,31.00,31.10,8758961
2009-07-22,32.20,33.40,31.51,31.85,11221654
2009-07-23,31.50,32.92,30.89,32.19,10910772
2009-07-24,32.28,32.38,30.95,31.19,6954169
2009-07-27,31.23,31.73,30.80,31.40,6244136
2009-07-28,31.61,34.30,31.61,33.21,19278455
2009-07-29,33.00,33.00,29.89,30.27,11726135
2009-07-30,30.60,30.97,28.99,30.24,5816662
2009-07-31,30.50,31.01,30.00,30.73,5025844
2009-08-03,30.76,31.00,30.23,30.90,5605606
2009-08-04,30.70,32.55,30.50,31.35,9022724
2009-08-05,31.50,32.40,31.00,31.70,7081152
2009-08-06,31.40,34.20,31.03,32.58,15241388
2009-08-07,32.60,32.69,30.50,30.52,9015464
2009-08-10,31.20,31.28,29.53,30.19,4432004
2009-08-11,30.19,30.83,30.01,30.46,2416561
2009-08-12,30.10,30.56,28.26,28.33,4703544
2009-08-13,28.35,28.77,27.86,28.23,3112722
2009-08-14,28.36,28.70,26.70,26.71,4082773
2009-08-17,26.02,26.50,24.04,24.04,4802511
2009-08-18,23.35,24.48,23.35,24.21,3373756
2009-08-19,24.16,24.65,21.99,22.42,4412856
2009-08-20,22.39,23.38,22.00,23.23,4057874
2009-08-21,23.15,23.82,22.77,23.68,3857509
2009-08-24,23.70,24.59,23.40,24.25,4786962
2009-08-25,24.15,24.15,22.06,22.76,5058461
2009-08-26,22.80,24.98,22.40,24.41,7194313
2009-08-27,24.20,25.38,23.92,24.78,6896354
2009-08-28,24.15,24.76,23.56,24.04,3753625
2009-08-31,23.30,23.50,21.64,21.64,3536761
2009-09-01,21.61,21.94,20.99,21.20,2659117
2009-09-02,20.90,21.48,20.80,21.07,1882333
2009-09-03,20.92,22.48,20.86,22.28,3362602
2009-09-04,22.29,24.09,22.28,23.37,4615749
2009-09-07,23.37,23.97,23.00,23.20,4226821
2009-09-08,23.20,23.58,22.56,23.51,3980659
2009-09-09,24.15,24.69,24.00,24.35,6754445
2009-09-10,24.45,24.48,23.51,23.60,4675660
2009-09-11,23.50,23.97,23.30,23.82,3122187
2009-09-14,23.80,24.60,23.60,24.51,4427782
2009-09-15,24.55,25.00,24.21,24.67,4863269
2009-09-16,24.67,24.80,23.82,24.24,4243869
2009-09-17,24.51,26.66,24.51,26.66,8049067
2009-09-18,27.65,27.94,26.00,26.45,15563805
2009-09-21,25.86,27.49,25.04,27.39,8324132
2009-09-22,26.90,27.85,26.50,26.50,5999548
2009-09-23,26.39,27.08,24.50,24.83,4334055
2009-09-24,24.89,24.92,22.75,23.66,4437047
2009-09-25,23.38,24.05,23.05,23.26,2066185
2009-09-28,23.78,24.10,22.78,22.94,2479750
2009-09-29,22.93,23.20,21.50,22.10,2227022
2009-09-30,22.45,22.90,22.19,22.24,1563565
2009-10-09,22.80,23.99,22.80,23.80,2543867
2009-10-12,23.81,23.98,23.16,23.36,2271411
2009-10-13,23.36,24.05,23.21,23.95,2163899
2009-10-14,24.00,24.75,24.00,24.30,2838666
2009-10-15,24.60,24.81,24.08,24.44,2430256
2009-10-16,24.60,24.74,23.80,24.12,2259441
2009-10-19,24.08,24.98,23.98,24.93,3359525
2009-10-20,25.51,27.30,25.50,25.78,6387414
2009-10-21,25.28,25.55,25.10,25.22,3363187
2009-10-22,25.00,25.80,24.90,25.33,2552784
2009-10-23,25.50,25.88,25.28,25.48,3328511
2009-10-26,25.40,26.40,25.09,26.40,4199175
2009-10-27,26.00,26.20,25.45,25.47,3538861
2009-10-28,25.17,25.84,25.01,25.70,3375362
2009-10-29,25.25,25.28,23.52,23.82,4178335
2009-10-30,24.15,24.59,23.90,23.94,2701400
2009-11-02,23.40,24.45,22.88,24.33,2583384
2009-11-03,24.35,26.20,24.30,25.72,5862688
2009-11-04,25.68,26.19,25.50,25.74,5091287
2009-11-05,25.85,26.99,25.85,26.45,6301174
2009-11-06,26.52,27.30,26.01,27.00,7957490
2009-11-09,27.17,28.40,27.00,27.70,8175551
2009-11-10,27.93,28.15,27.21,27.33,4789907
2009-11-11,27.12,28.00,26.80,27.70,5278793
2009-11-12,27.49,27.79,27.01,27.35,4035458
2009-11-13,27.34,27.85,26.89,27.80,4730768
2009-11-16,28.11,28.80,28.00,28.14,6745354
2009-11-17,28.25,28.57,27.78,28.35,6231589
2009-11-18,28.55,29.28,28.03,28.12,6884338
2009-11-19,28.18,28.29,27.29,27.96,6928320
2009-11-20,27.85,28.18,27.60,27.81,4147610
2009-11-23,27.83,28.24,27.70,27.86,4397215
2009-11-24,27.88,28.29,26.06,26.42,6878344
2009-11-25,26.32,26.87,25.95,26.83,4469357
2009-11-26,26.99,27.29,25.50,25.86,4607459
2009-11-27,25.79,26.49,25.29,25.55,3708256
2009-11-30,26.00,26.80,25.70,26.78,3871922
2009-12-01,26.80,27.97,26.50,27.70,6407881
2009-12-02,27.50,27.79,27.30,27.60,4655399
2009-12-03,27.51,28.19,27.16,27.96,4858439
2009-12-04,27.90,27.99,25.95,26.66,5830454
2009-12-08,26.96,27.26,26.21,26.41,3206776
2009-12-09,26.29,26.90,25.96,26.51,3016973
2009-12-10,26.60,26.80,26.18,26.27,1701541
2009-12-11,26.40,26.69,26.25,26.27,1351640
2009-12-14,26.35,26.48,25.70,26.09,1693881
2009-12-15,26.28,26.65,26.10,26.42,1692665
2009-12-16,26.39,26.70,26.13,26.33,1570542
2009-12-17,26.35,26.40,25.09,25.11,2453766
2009-12-18,24.96,24.96,24.10,24.10,1833548
2009-12-21,24.02,24.29,23.78,24.16,1257378
2009-12-22,24.25,24.26,22.55,22.82,2326591
2009-12-23,23.00,23.19,22.70,23.05,1263524
2009-12-24,23.20,23.87,23.04,23.85,1772576
2009-12-25,23.85,23.96,23.56,23.65,1429095
2009-12-28,23.77,24.20,23.77,24.04,1417108
2009-12-29,24.09,24.46,23.80,24.45,1803919
2009-12-30,24.65,24.74,24.11,24.31,1801880
2009-12-31,24.30,24.45,24.12,24.38,1369784
2010-01-04,24.42,24.61,24.30,24.34,1552342
2010-01-05,24.37,24.45,23.65,24.20,2058942
2010-01-06,24.18,24.89,23.97,24.66,3058344
2010-01-07,24.65,24.74,23.75,23.76,2215416
2010-01-08,23.65,23.80,23.26,23.76,1437309
2010-01-11,24.10,24.18,23.31,23.40,1692568
2010-01-12,23.41,23.90,23.01,23.90,1995762
2010-01-13,23.30,24.00,23.11,23.43,1706923
2010-01-14,23.44,24.46,23.44,24.39,3159063
2010-01-15,24.71,25.06,24.44,24.88,3650742
2010-01-18,24.89,25.13,24.40,25.05,2566116
2010-01-19,25.15,25.20,24.51,24.68,2009620
2010-01-20,24.68,26.58,24.01,25.90,8895693
2010-01-21,25.50,26.90,25.15,26.36,9856402
2010-01-22,25.80,26.20,24.38,24.96,5406197
2010-01-25,24.58,25.40,24.00,24.04,2584923
2010-01-26,23.89,24.76,23.50,24.25,3036300
2010-01-27,24.01,24.24,23.30,23.34,2239507
2010-01-28,23.25,24.01,23.20,23.55,1878964
2010-01-29,23.56,24.29,23.50,23.80,2192966
2010-02-01,23.56,23.75,22.58,22.66,2278427
2010-02-02,22.69,23.10,22.01,22.27,1553218
2010-02-03,22.58,22.67,21.16,22.50,2256825
2010-02-04,22.15,22.59,21.85,22.21,1772760
2010-02-05,21.50,22.31,21.30,21.91,2164574
2010-02-09,21.70,21.89,21.20,21.56,1540674
2010-02-10,21.67,21.80,21.35,21.70,1447874
2010-02-11,21.89,21.96,21.69,21.90,1180256
2010-02-12,22.20,22.25,21.78,22.03,989363
2010-02-22,21.80,22.30,21.80,22.10,1204540
2010-02-23,22.08,22.50,21.80,22.50,1356504
2010-02-24,22.45,24.68,22.20,23.81,3423971
2010-02-25,23.70,23.87,23.51,23.74,2579304
2010-02-26,23.73,24.40,23.39,23.94,2956557
2010-03-01,23.80,24.19,23.49,24.12,2757646
2010-03-02,24.11,25.99,24.11,25.01,6545636
2010-03-03,25.28,26.89,25.05,26.15,9929184
2010-03-04,26.16,26.24,24.29,24.47,6184767
2010-03-05,24.48,24.80,23.78,24.03,3066035
2010-03-08,24.05,24.50,23.83,24.08,2177857
2010-03-09,24.08,24.38,24.01,24.12,1839784
2010-03-10,24.08,24.45,23.50,24.29,2473497
2010-03-11,24.00,24.35,23.60,24.00,1667101
2010-03-12,23.80,24.03,23.27,23.32,1796418
2010-03-15,23.27,23.27,22.51,22.58,1484268
2010-03-16,22.40,22.79,22.40,22.74,919319
2010-03-17,22.74,23.59,22.74,23.53,1885063
2010-03-18,23.59,24.37,23.59,23.75,2286758
2010-03-22,23.75,24.11,23.75,23.89,1394125
2010-03-23,23.96,24.30,23.60,24.08,2061959
2010-03-24,23.99,24.00,23.60,23.66,1965737
2010-03-25,23.59,24.18,22.94,24.15,3703157
2010-03-26,24.16,24.30,23.66,24.21,2665835
2010-03-29,24.22,24.54,23.90,24.23,2405039
2010-03-30,24.14,24.53,23.86,24.27,2800534
2010-03-31,24.29,24.96,24.16,24.88,4504032
2010-04-01,24.96,25.35,24.70,24.93,4019043
2010-04-02,24.90,24.96,24.51,24.84,3328838
2010-04-06,24.75,25.18,24.66,24.79,2555222
2010-04-07,24.93,25.06,24.70,25.04,2871593
2010-04-08,24.98,24.98,24.24,24.26,2739497
2010-04-09,24.43,24.67,24.00,24.62,2751376
2010-04-12,24.69,25.00,24.38,24.98,3794017
2010-04-14,24.50,24.70,24.21,24.63,2242821
2010-04-15,24.50,25.40,24.36,25.30,7127836
2010-04-16,25.08,25.75,24.88,24.93,5943672
2010-04-19,24.61,25.25,23.50,23.58,4383708
2010-04-20,23.30,23.80,22.51,23.19,3348358
2010-04-21,23.19,24.09,23.08,23.94,2615304
2010-04-22,24.01,24.85,23.80,24.50,3749305
2010-04-23,25.15,26.33,24.63,24.98,7275192
