Date,Open,High,Low,Close,Vol
2016-02-03,53.00,54.30,52.12,54.00,1757332
2016-02-04,54.20,56.80,54.11,56.08,2459411
2016-02-05,56.90,56.90,54.44,54.98,1672571
2016-02-15,52.00,53.98,51.11,53.26,1694237
2016-02-16,53.60,58.00,53.60,56.88,2719146
2016-02-17,56.20,59.38,56.12,58.86,3488963
2016-02-18,59.60,60.45,57.70,57.95,2827926
2016-02-19,57.40,58.90,57.03,58.35,2671535
2016-02-22,59.40,59.88,58.40,59.21,2616581
2016-02-23,59.83,60.99,57.62,58.80,3346206
2016-02-24,58.01,58.60,54.88,56.69,3348499
2016-02-25,56.50,56.89,51.02,51.02,3576807
2016-02-26,51.21,52.00,48.53,49.60,2327475
2016-02-29,49.54,49.55,44.64,44.66,2779170
2016-03-01,45.20,47.70,44.10,46.80,2313258
2016-03-02,46.68,50.70,46.50,50.39,2756341
2016-03-03,50.50,51.20,49.00,49.44,2352164
2016-03-04,49.00,49.50,45.00,45.94,2222100
2016-03-07,46.61,50.18,46.61,49.03,2574266
2016-03-08,48.60,51.97,46.01,51.06,3233447
2016-03-09,49.89,51.00,48.80,49.21,1864861
2016-03-10,49.20,50.17,48.03,48.25,1484593
2016-03-11,46.66,49.20,46.33,48.00,1526263
2016-03-14,49.11,51.48,49.11,50.83,2762413
2016-03-15,50.40,51.40,49.03,49.48,1888670
2016-03-16,50.14,50.59,48.40,49.40,1616428
2016-03-17,49.55,54.34,49.40,54.34,4127744
2016-03-18,55.20,58.20,55.20,57.26,4801970
2016-03-21,58.00,61.98,58.00,60.16,4132744
2016-03-22,59.98,61.20,59.00,59.57,2362275
2016-03-23,59.30,61.50,59.20,61.17,2970737
2016-03-24,61.31,67.20,60.11,64.67,4826702
2016-03-25,63.20,64.88,62.52,64.23,2503819
2016-03-28,65.25,68.84,65.21,67.37,4007317
2016-03-29,66.50,66.77,62.00,62.76,4163415
2016-03-30,63.55,68.20,63.55,67.50,3432389
2016-03-31,68.23,72.87,68.23,69.90,3644376
2016-04-01,69.88,69.88,66.90,68.96,2619652
2016-04-05,68.98,70.55,67.31,69.57,2772120
2016-04-06,69.03,72.50,68.55,70.80,2542702
2016-04-07,70.41,70.78,67.80,67.94,2729491
2016-04-08,67.30,67.30,65.21,66.48,2603945
2016-04-11,67.90,69.50,67.59,68.08,2144705
2016-04-12,68.50,68.56,65.00,65.70,2401399
2016-04-13,65.70,67.72,65.70,66.00,1999052
2016-04-14,66.50,69.60,66.10,69.46,2453417
2016-04-15,69.46,70.69,68.20,68.55,1928192
2016-04-18,68.02,68.10,65.70,66.50,1690565
2016-04-19,66.50,67.38,66.00,66.60,1261274
2016-04-20,66.81,67.19,61.00,61.97,2761916
2016-04-21,62.00,63.60,60.01,60.89,1667894
2016-04-22,60.01,62.30,59.25,62.30,1121671
2016-04-25,63.87,68.53,63.87,66.96,4137721
2016-04-26,65.81,68.88,65.62,68.11,3088659
2016-04-27,68.90,73.88,68.77,71.50,5484416
2016-04-28,70.79,72.97,69.60,72.08,4154603
2016-04-29,71.50,76.42,71.18,75.32,4779527
2016-05-03,75.32,79.88,74.33,79.42,4652803
2016-05-04,78.51,79.79,77.21,77.48,3418548
2016-05-05,77.48,82.02,77.48,79.40,3636994
2016-05-06,79.40,81.32,75.41,76.00,4107898
2016-05-09,75.00,75.49,72.08,73.90,3372019
2016-05-10,74.60,78.32,74.20,78.20,4359573
2016-05-11,79.28,81.75,72.88,73.01,5499739
2016-05-12,70.00,74.77,68.01,74.70,3866687
2016-05-13,74.50,75.35,73.00,73.50,2575531
2016-05-16,73.69,80.00,73.08,80.00,3476130
2016-05-17,80.00,80.79,78.40,78.90,3528907
2016-05-18,77.90,82.00,76.21,78.99,3681933
2016-05-19,79.80,85.85,78.38,84.00,6094196
2016-05-20,82.20,86.56,82.06,86.48,4524973
2016-05-23,86.00,87.50,85.00,85.88,3429600
2016-05-24,85.51,90.88,84.80,89.79,5025141
2016-05-25,89.60,90.50,86.20,89.81,4489618
2016-05-26,88.60,89.96,86.00,88.96,3307061
2016-05-27,88.48,88.98,86.08,86.25,2794549
2016-05-30,84.21,85.95,83.50,83.73,2230895
2016-05-31,84.55,91.80,84.55,91.10,3852395
2016-06-01,90.40,94.75,89.30,93.01,3863313
2016-06-02,92.18,95.99,92.18,95.56,3499798
2016-06-03,95.00,95.50,92.92,93.54,3376324
2016-06-06,93.40,95.50,90.51,92.85,2801772
2016-06-07,92.88,100.28,91.06,98.55,4539619
2016-06-08,97.40,99.18,95.30,95.53,2814058
2016-06-13,92.70,98.65,86.03,87.00,4683885
2016-06-14,89.00,89.80,81.50,84.61,4019309
2016-06-15,83.38,90.88,83.00,89.10,3580497
2016-06-16,88.99,90.57,87.01,87.71,2635038
2016-06-17,87.77,90.70,87.00,88.43,2890112
2016-06-20,87.33,89.80,85.60,88.08,2342958
2016-06-21,88.20,92.79,87.01,88.00,3835891
2016-06-22,86.85,88.76,85.30,88.00,2591379
2016-06-23,87.58,87.58,83.11,84.49,2854177
2016-06-24,84.60,85.80,79.00,82.23,3087623
2016-06-27,81.79,85.26,80.50,84.79,3025898
2016-06-28,84.00,91.38,83.15,90.60,4369171
2016-06-29,90.80,91.50,88.54,90.03,3131657
2016-06-30,88.20,93.00,88.20,90.68,4306717
2016-07-01,90.79,90.79,87.10,88.30,3679951
2016-07-04,87.40,89.42,86.20,88.50,2614966
2016-07-05,90.68,90.69,87.65,88.03,3530437
2016-07-06,87.00,87.66,86.18,87.49,2322981
2016-07-07,87.57,88.50,86.40,86.99,2154387
2016-07-08,87.00,88.50,85.50,87.26,3326702
2016-07-11,35.49,35.94,33.01,33.21,9387794
2016-07-12,32.66,33.45,30.31,32.31,9178776
2016-07-13,32.29,34.64,32.19,33.75,7789078
2016-07-14,33.98,35.67,33.11,35.05,10337794
2016-07-15,34.49,35.68,34.43,34.79,5997180
2016-07-18,34.16,34.56,33.50,33.69,5087045
2016-07-19,33.70,34.05,33.00,33.93,3530456
2016-07-20,32.89,32.89,31.80,32.33,9110693
2016-07-21,32.50,32.50,32.01,32.06,3817108
2016-07-22,31.80,32.00,31.08,31.51,4566799
2016-07-25,31.51,32.08,31.12,31.70,2928770
2016-07-26,31.83,31.85,31.35,31.71,2652787
2016-07-27,31.74,31.76,30.00,30.23,4806679
2016-07-28,30.25,30.87,29.70,30.62,2858579
2016-07-29,30.69,30.69,29.86,30.03,2873758
2016-08-01,30.03,30.03,27.31,29.58,3338214
2016-08-02,29.30,29.86,29.25,29.57,1534202
2016-08-03,29.29,29.60,28.83,28.95,2382372
2016-08-04,29.10,29.13,28.32,28.97,2625197
2016-08-05,28.77,29.60,28.77,29.00,2842933
2016-08-08,28.87,31.18,28.31,30.53,5284138
2016-08-09,30.21,31.24,30.01,30.78,4190912
2016-08-10,30.79,30.80,30.00,30.00,5000584
2016-08-11,29.98,30.00,28.87,29.04,4792793
2016-08-12,28.85,29.84,28.83,29.75,3352850
2016-08-15,29.56,30.50,28.90,30.06,7295953
2016-08-16,30.08,30.40,29.66,30.01,6756309
2016-08-17,29.95,30.08,29.42,29.69,4987981
2016-08-18,29.66,29.66,29.03,29.21,5665453
2016-08-19,29.20,30.00,28.90,29.72,5762191
2016-08-22,29.43,29.51,28.70,28.74,5789011
2016-08-23,28.82,29.19,28.61,29.09,3064270
2016-08-24,28.68,29.00,28.35,28.75,5319674
2016-08-25,28.68,28.68,27.98,28.13,5115320
2016-08-26,28.31,28.62,28.18,28.27,3969294
2016-08-29,28.30,28.48,28.00,28.13,3088057
2016-08-30,28.28,28.38,28.07,28.22,2421958
2016-08-31,28.31,28.60,28.25,28.47,3139227
2016-09-01,28.57,28.57,28.01,28.01,3253797
2016-09-02,27.89,28.25,27.61,27.75,3101786
2016-09-05,27.88,27.99,27.56,27.56,2863911
2016-09-06,27.43,28.10,26.97,27.99,5251453
2016-09-07,28.00,28.44,27.86,27.94,3982298
2016-09-08,28.06,28.40,28.00,28.17,2918583
2016-09-09,28.08,28.80,28.08,28.45,6469357
2016-09-12,27.85,28.11,27.48,27.60,4094808
2016-09-13,27.75,27.97,27.20,27.35,2992458
2016-09-14,26.82,27.20,26.59,26.74,3420117
2016-09-19,27.00,27.88,26.75,27.59,3707808
2016-09-20,27.62,27.69,27.18,27.37,1918039
2016-09-21,27.45,28.17,27.31,27.99,3933018
2016-09-22,27.42,27.55,26.80,26.93,7742373
2016-09-23,26.81,26.85,25.71,26.01,8710031
2016-09-26,25.72,25.89,24.97,25.07,5747475
2016-09-27,25.08,25.34,24.78,25.16,3238836
2016-09-28,24.91,25.44,24.91,25.05,3064905
2016-09-29,25.10,25.20,24.82,24.86,2502931
2016-09-30,24.87,24.97,24.79,24.83,1703622
2016-10-10,25.17,25.68,24.84,25.46,3527647
2016-10-11,25.47,27.65,25.12,26.95,9858633
2016-10-12,26.45,26.46,25.95,26.20,7850502
2016-10-13,26.10,26.26,25.86,25.92,4620892
2016-10-14,25.81,26.24,25.60,26.03,4189742
2016-10-17,26.03,26.79,25.81,26.02,7118348
2016-10-18,25.89,26.25,25.76,26.23,4503018
2016-10-19,26.26,26.61,26.07,26.25,5077376
2016-10-20,26.17,27.27,26.00,27.09,9683840
2016-10-21,27.00,27.00,26.26,26.57,7093782
2016-10-24,26.57,26.78,26.33,26.55,5569442
2016-10-25,26.64,26.89,26.35,26.68,5628875
2016-10-26,26.56,26.68,26.09,26.20,4645739
2016-10-27,26.20,26.29,26.05,26.21,2571599
2016-10-28,26.02,26.18,25.50,25.53,4966121
2016-10-31,25.38,25.38,25.05,25.27,2493658
2016-11-01,25.38,25.78,25.33,25.77,3206717
2016-11-02,25.51,25.98,25.51,25.71,3558956
2016-11-03,25.56,27.26,25.48,26.60,9353450
2016-11-04,26.80,27.19,26.50,26.69,9800348
2016-11-07,26.69,26.69,26.16,26.30,4695635
2016-11-08,26.36,26.48,26.20,26.33,3458553
2016-11-09,26.38,26.38,25.08,25.50,6143482
2016-11-10,25.68,25.89,25.60,25.74,3929804
2016-11-11,25.81,25.81,25.13,25.40,5732497
2016-11-14,25.40,25.79,25.23,25.43,4149665
2016-11-15,25.43,25.83,25.24,25.83,6078751
2016-11-16,25.95,26.86,25.95,26.79,12926266
2016-11-17,26.75,26.75,26.14,26.25,7109834
2016-11-18,26.27,28.33,26.10,27.30,14463060
2016-11-21,27.02,27.97,27.02,27.80,15335797
2016-11-22,27.82,28.08,27.38,27.45,10445671
2016-11-23,27.41,27.46,26.88,26.99,8707582
2016-11-24,26.97,27.33,26.61,26.73,6832207
2016-11-25,26.76,26.96,26.02,26.94,6010897
2016-11-28,27.03,27.09,26.44,26.45,4575672
2016-11-29,26.30,26.55,26.06,26.30,3983050
2016-11-30,26.30,26.42,26.04,26.11,3217678
2016-12-01,26.12,26.27,25.83,26.01,3721910
2016-12-02,25.92,26.00,25.06,25.07,4880617
2016-12-05,24.87,24.97,23.62,24.52,3787050
2016-12-06,24.65,24.75,24.30,24.46,2717295
2016-12-07,24.35,24.66,24.10,24.58,3377784
2016-12-08,24.58,24.58,23.93,23.93,4734696
2016-12-09,23.88,24.05,23.70,23.80,2919850
2016-12-12,23.89,23.89,21.42,21.43,7113211
2016-12-13,21.38,21.38,20.40,21.08,4435604
2016-12-14,21.06,21.53,20.91,21.10,3561109
2016-12-15,21.01,21.55,20.84,21.44,3259944
2016-12-16,21.44,21.72,21.31,21.51,2348907
2016-12-19,21.52,21.60,21.16,21.23,2180916
2016-12-20,21.32,21.38,21.04,21.36,1801869
2016-12-21,21.46,21.63,21.39,21.61,2284104
2016-12-22,21.60,21.60,21.22,21.40,2093546
2016-12-23,21.46,21.60,21.02,21.05,2189090
2016-12-26,21.01,21.19,20.39,21.18,2706058
2016-12-27,21.22,21.36,20.83,20.89,2800929
2016-12-28,20.89,21.05,20.65,20.69,2966784
2016-12-29,20.60,20.70,20.25,20.29,4178834
2016-12-30,20.31,20.58,20.31,20.47,2430580
2017-01-03,20.53,20.97,20.53,20.77,2458556
2017-01-04,20.76,21.06,20.63,20.97,3486779
2017-01-05,20.99,21.17,20.88,21.01,3451248
2017-01-06,21.00,21.00,20.53,20.65,3297564
2017-01-09,20.65,20.85,20.53,20.74,1936594
2017-01-10,20.84,20.99,20.63,20.71,2219872
2017-01-11,20.80,20.88,20.52,20.53,2084246
2017-01-12,20.50,20.57,20.06,20.24,2630076
2017-01-13,20.45,20.45,19.88,19.98,2657178
2017-01-16,20.11,20.12,17.98,18.29,5720869
2017-01-17,18.29,19.09,17.92,18.98,4592605
2017-01-18,18.80,18.89,18.53,18.61,1925344
2017-01-19,18.52,18.80,18.18,18.66,2338739
2017-01-20,18.59,19.48,18.50,19.13,3034030
2017-01-23,19.01,19.37,19.01,19.23,2096278
2017-01-24,19.24,19.24,18.90,18.93,1717410
2017-01-25,18.76,19.11,18.76,19.08,1465785
2017-01-26,19.02,19.23,19.02,19.23,1306198
2017-02-03,19.13,19.22,18.95,19.07,914656
2017-02-06,19.08,19.55,19.07,19.31,1791759
2017-02-07,19.29,19.45,19.16,19.34,1914525
2017-02-08,19.35,21.27,19.16,21.27,5742723
2017-02-09,21.95,22.29,21.21,21.45,11893795
2017-02-10,21.22,21.35,20.67,20.78,6881320
2017-02-13,20.80,21.54,20.79,20.92,5689128
2017-02-14,20.68,20.97,20.58,20.76,3359333
2017-02-15,20.90,20.90,20.46,20.54,3356834
2017-02-16,20.53,21.80,20.42,21.40,8406203
2017-02-17,21.22,21.38,20.70,20.78,5084072
2017-02-20,20.80,21.63,20.59,21.16,4147735
2017-02-21,21.05,21.59,21.05,21.54,5822104
2017-02-22,21.71,22.25,21.40,21.52,7233994
2017-02-23,21.24,21.42,21.04,21.27,4094967
2017-02-24,21.39,22.15,21.21,22.15,7683473
2017-02-27,22.18,22.82,21.92,22.45,10262227
2017-02-28,22.20,22.99,22.01,22.59,8237883
2017-03-01,22.39,22.86,21.90,21.97,7489151
2017-03-02,21.93,22.07,21.54,21.70,4401107
2017-03-03,21.81,21.81,21.22,21.46,4154987
2017-03-06,21.55,22.15,21.42,22.15,4318654
2017-03-07,22.15,22.33,21.85,21.88,3200241
2017-03-08,21.91,22.18,21.59,21.66,2938570
2017-03-09,21.69,21.78,21.20,21.20,3304043
2017-03-10,21.16,21.48,21.10,21.20,2196561
2017-03-13,21.25,21.35,20.85,21.33,3555206
2017-03-14,21.35,21.51,21.08,21.12,3272738
2017-03-15,21.10,21.11,20.69,20.72,3292791
2017-03-16,20.70,21.08,20.65,20.90,2996461
2017-03-17,21.00,21.30,20.70,20.76,3765543
2017-03-20,20.75,20.88,20.45,20.54,3599588
2017-03-21,20.53,20.77,20.46,20.70,2300325
2017-03-22,20.59,20.76,20.20,20.22,3431445
2017-03-23,20.21,20.39,19.41,19.86,5081718
2017-03-24,19.98,19.99,19.45,19.75,3722126
2017-03-27,19.82,20.11,19.75,19.84,2843355
2017-03-28,19.99,20.28,19.86,20.14,2784608
2017-03-29,20.07,20.36,19.71,19.89,2409382
2017-03-30,19.81,19.87,19.27,19.31,3196487
2017-03-31,19.31,19.55,19.10,19.40,2010817
2017-04-05,19.50,20.29,19.50,20.07,2970114
2017-04-06,20.04,20.22,19.85,19.95,2500927
2017-04-07,19.99,20.02,19.71,19.74,2090456
2017-04-10,19.72,19.74,19.06,19.19,3084232
2017-04-11,19.18,19.60,19.03,19.50,2594032
2017-04-12,19.50,19.70,19.30,19.40,2199373
2017-04-13,19.26,19.49,19.14,19.40,1508842
2017-04-14,19.35,19.37,19.01,19.06,2170961
2017-04-17,18.96,18.99,18.65,18.75,1852579
2017-04-18,18.75,19.10,18.70,18.77,1655882
2017-04-19,18.77,18.77,18.00,18.59,2787138
2017-04-20,18.50,18.73,18.09,18.20,1909232
2017-04-21,18.22,18.30,17.92,18.00,1726575
2017-04-24,18.00,18.00,17.01,17.05,2079538
2017-04-25,17.07,17.29,17.01,17.03,1810495
2017-04-26,17.03,17.30,17.03,17.10,1305203
2017-04-27,17.22,17.22,16.40,17.16,2949154
2017-04-28,17.28,17.28,17.10,17.21,1465807
2017-05-02,16.99,17.26,16.90,17.10,1694563
2017-05-03,17.05,17.10,16.91,17.02,1553596
2017-05-04,17.15,17.20,16.91,16.91,1894563
2017-05-05,16.95,17.09,16.81,16.92,1710891
2017-05-08,16.89,16.89,16.07,16.08,2671497
2017-05-09,16.06,16.31,15.91,16.12,1874211
2017-05-10,16.18,16.25,15.21,15.32,3792711
2017-05-11,15.15,15.30,14.50,14.91,3973196
2017-05-12,14.96,15.00,14.75,14.81,1920039
2017-05-15,14.85,14.94,14.80,14.88,1453058
2017-05-16,14.90,15.98,14.60,15.62,3839487
2017-05-17,15.62,15.93,15.30,15.51,3317294
2017-05-18,15.39,15.87,15.22,15.73,2550176
2017-05-19,15.70,15.73,15.43,15.48,1543141
2017-05-22,15.48,15.49,14.62,14.74,2702857
2017-05-23,14.65,14.71,13.89,13.93,3056158
2017-05-24,13.84,14.07,13.39,13.90,2972970
2017-05-25,13.92,14.12,13.41,14.03,3403515
2017-05-26,14.02,14.18,13.90,14.08,1598878
2017-05-31,14.22,14.49,14.07,14.08,1807720
2017-06-01,14.03,14.03,13.20,13.25,2449249
2017-06-02,13.23,14.09,13.10,13.84,3400581
2017-06-05,13.98,15.22,13.82,15.22,6185748
2017-06-06,15.33,16.25,15.11,16.12,11415764
2017-06-07,15.86,16.68,15.66,16.17,10750921
2017-06-08,16.17,16.20,15.86,16.00,6339867
2017-06-09,15.80,16.15,15.71,15.79,3938358
2017-06-12,15.65,15.65,15.21,15.37,4134392
2017-06-13,15.40,16.24,15.37,15.91,6124481
2017-06-14,15.76,15.93,15.61,15.78,3232179
2017-06-15,15.77,16.65,15.77,16.07,6528879
2017-06-16,15.90,16.09,15.72,15.93,3146645
2017-06-19,15.73,16.04,15.61,15.80,2825946
2017-06-20,15.80,16.02,15.65,15.75,2686097
2017-06-21,15.81,15.88,15.69,15.88,1904015
2017-06-22,15.91,16.30,15.47,15.50,3941428
2017-06-23,15.39,15.61,14.80,15.15,4044818
2017-06-26,15.14,15.24,14.91,15.21,2209829
2017-06-27,15.22,15.45,15.16,15.34,1770670
2017-06-28,15.20,15.21,14.90,14.97,2113137
2017-06-29,14.90,15.39,14.89,15.13,2075810
2017-06-30,15.00,15.34,15.00,15.20,1191823
2017-07-03,15.22,16.72,15.22,16.72,8380115
2017-07-04,16.90,17.19,16.60,17.11,9639377
2017-07-05,16.99,16.99,16.63,16.81,6712930
2017-07-06,16.82,16.94,16.69,16.91,5662476
2017-07-07,16.78,16.90,16.47,16.62,3943906
2017-07-10,16.55,17.80,16.44,17.20,10036876
2017-07-11,17.30,17.75,16.56,16.76,6212381
2017-07-12,16.53,16.97,16.51,16.88,3837940
2017-07-13,16.66,16.89,16.52,16.74,3298868
2017-07-14,16.67,16.95,16.58,16.90,3264860
2017-07-17,16.90,17.09,15.22,15.41,6139508
2017-07-18,15.45,15.66,15.00,15.29,3355322
2017-07-19,15.36,15.66,15.12,15.59,3184542
2017-07-20,15.52,16.15,15.45,15.97,3954313
2017-07-21,15.97,15.97,15.35,15.45,2883928
2017-07-24,15.30,15.82,15.01,15.81,4305091
2017-07-25,15.76,15.90,15.50,15.84,2375612
2017-07-26,15.88,17.42,15.88,17.06,11735133
2017-07-27,16.88,17.78,16.61,17.42,11851185
2017-07-28,17.19,17.54,17.05,17.06,5682574
2017-07-31,17.20,17.35,16.86,17.23,4509842
2017-08-01,17.31,18.48,17.17,18.27,11957352
2017-08-02,18.17,18.48,17.90,17.91,7791684
2017-08-03,17.72,18.36,17.58,17.65,6884386
2017-08-04,17.69,18.18,17.30,17.31,5190900
2017-08-07,17.50,17.72,17.33,17.71,3712117
2017-08-08,17.62,17.72,17.21,17.54,3737419
2017-08-09,17.35,17.48,17.02,17.15,3339776
2017-08-10,17.07,17.49,16.80,17.49,4812630
2017-08-11,17.25,17.64,17.02,17.15,4559196
2017-08-14,17.01,17.92,17.00,17.74,4962915
2017-08-15,17.74,17.95,17.30,17.56,4238571
2017-08-16,17.50,18.45,17.22,18.30,8558385
2017-08-17,18.20,18.37,17.95,18.25,6164314
